Date,Time,Flow,Flood,Height
2015-09-13,00,415.91,0,0.738
2015-09-13,01,415.91,0,0.738
2015-09-13,02,415.52750000000003,0,0.73775
2015-09-13,03,414.38,0,0.737
2015-09-13,04,414.38,0,0.737
2015-09-13,05,414.38,0,0.737
2015-09-13,06,414.38,0,0.737
2015-09-13,07,414.38,0,0.737
2015-09-13,08,414.38,0,0.737
2015-09-13,09,414.38,0,0.737
2015-09-13,10,414.38,0,0.737
2015-09-13,11,414.38,0,0.737
2015-09-13,12,414.38,0,0.737
2015-09-13,13,414.38,0,0.737
2015-09-13,14,414.38,0,0.737
2015-09-13,15,413.22499999999997,0,0.73625
2015-09-13,16,412.84,0,0.736
2015-09-13,17,412.4575,0,0.73575
2015-09-13,18,411.31,0,0.735
2015-09-13,19,410.17,0,0.73425
2015-09-13,20,409.4075,0,0.73375
2015-09-13,21,408.26,0,0.733
2015-09-13,22,407.12,0,0.73225
2015-09-13,23,406.74,0,0.732
2015-09-14,00,405.23,0,0.731
2015-09-14,01,405.23,0,0.731
2015-09-14,02,404.0975,0,0.73025
2015-09-14,03,403.72,0,0.73
2015-09-14,04,403.72,0,0.73
2015-09-14,05,403.72,0,0.73
2015-09-14,06,403.72,0,0.73
2015-09-14,07,403.72,0,0.73
2015-09-14,08,403.72,0,0.73
2015-09-14,09,403.72,0,0.73
2015-09-14,10,403.72,0,0.73
2015-09-14,11,403.72,0,0.73
2015-09-14,12,403.72,0,0.73
2015-09-14,13,403.72,0,0.73
2015-09-14,14,402.21,0,0.729
2015-09-14,15,402.21,0,0.729
2015-09-14,16,402.21,0,0.729
2015-09-14,17,401.0775,0,0.72825
2015-09-14,18,400.7,0,0.728
2015-09-14,19,395.0975,0,0.72425
2015-09-14,20,393.23,0,0.723
2015-09-14,21,391.75,0,0.722
2015-09-14,22,391.38,0,0.72175
2015-09-14,23,390.27,0,0.721
2015-09-15,00,390.27,0,0.721
2015-09-15,01,389.16,0,0.72025
2015-09-15,02,388.79,0,0.72
2015-09-15,03,388.79,0,0.72
2015-09-15,04,388.79,0,0.72
2015-09-15,05,388.79,0,0.72
2015-09-15,06,391.01250000000005,0,0.7215
2015-09-15,07,403.345,0,0.72975
2015-09-15,08,411.315,0,0.735
2015-09-15,09,412.84,0,0.736
2015-09-15,10,412.84,0,0.736
2015-09-15,11,413.22499999999997,0,0.73625
2015-09-15,12,418.23,0,0.7395
2015-09-15,13,425.6275,0,0.74425
2015-09-15,14,434.7,0,0.75
2015-09-15,15,445.9075,0,0.757
2015-09-15,16,459.35,0,0.76525
2015-09-15,17,478.1,0,0.7765
2015-09-15,18,501.8825,0,0.79025
2015-09-15,19,520.56,0,0.8007500000000001
2015-09-15,20,527.795,0,0.8047500000000001
2015-09-15,21,522.8175,0,0.802
2015-09-15,22,509.37,0,0.7945
2015-09-15,23,496.1475,0,0.787
2015-09-16,00,483.6075,0,0.77975
2015-09-16,01,472.2025,0,0.773
2015-09-16,02,461.40250000000003,0,0.7665
2015-09-16,03,451.575,0,0.7605
2015-09-16,04,443.485,0,0.7555000000000001
2015-09-16,05,437.08,0,0.7515000000000001
2015-09-16,06,432.32,0,0.7484999999999999
2015-09-16,07,427.98,0,0.74575
2015-09-16,08,423.67,0,0.743
2015-09-16,09,420.9425,0,0.74125
2015-09-16,10,418.23,0,0.7395
2015-09-16,11,417.0725,0,0.73875
2015-09-16,12,414.7625,0,0.73725
2015-09-16,13,413.61,0,0.7364999999999999
2015-09-16,14,411.31,0,0.735
2015-09-16,15,409.79,0,0.734
2015-09-16,16,408.26,0,0.733
2015-09-16,17,406.3625,0,0.73175
2015-09-16,18,405.23,0,0.731
2015-09-16,19,403.72,0,0.73
2015-09-16,20,402.5875,0,0.72925
2015-09-16,21,401.8325,0,0.72875
2015-09-16,22,400.7,0,0.728
2015-09-16,23,396.225,0,0.725
2015-09-17,00,391.75,0,0.722
2015-09-17,01,391.75,0,0.722
2015-09-17,02,391.01,0,0.7215
2015-09-17,03,390.27,0,0.721
2015-09-17,04,389.9,0,0.72075
2015-09-17,05,388.79,0,0.72
2015-09-17,06,388.79,0,0.72
2015-09-17,07,388.79,0,0.72
2015-09-17,08,388.79,0,0.72
2015-09-17,09,388.055,0,0.7195
2015-09-17,10,387.32,0,0.719
2015-09-17,11,385.85,0,0.718
2015-09-17,12,385.85,0,0.718
2015-09-17,13,384.7475,0,0.7172499999999999
2015-09-17,14,384.38,0,0.717
2015-09-17,15,384.38,0,0.717
2015-09-17,16,384.38,0,0.717
2015-09-17,17,382.92,0,0.716
2015-09-17,18,382.92,0,0.716
2015-09-17,19,380.3725,0,0.7142499999999999
2015-09-17,20,380.01,0,0.714
2015-09-17,21,379.645,0,0.71375
2015-09-17,22,377.83000000000004,0,0.7124999999999999
2015-09-17,23,377.11,0,0.712
2015-09-18,00,377.11,0,0.712
2015-09-18,01,377.11,0,0.712
2015-09-18,02,376.7475,0,0.71175
2015-09-18,03,375.66,0,0.711
2015-09-18,04,375.66,0,0.711
2015-09-18,05,375.66,0,0.711
2015-09-18,06,375.66,0,0.711
2015-09-18,07,375.66,0,0.711
2015-09-18,08,375.66,0,0.711
2015-09-18,09,375.66,0,0.711
2015-09-18,10,375.66,0,0.711
2015-09-18,11,375.66,0,0.711
2015-09-18,12,375.66,0,0.711
2015-09-18,13,375.66,0,0.711
2015-09-18,14,374.22,0,0.71
2015-09-18,15,374.22,0,0.71
2015-09-18,16,374.22,0,0.71
2015-09-18,17,372.78,0,0.709
2015-09-18,18,372.78,0,0.709
2015-09-18,19,371.35,0,0.708
2015-09-18,20,370.635,0,0.7075
2015-09-18,21,369.92,0,0.707
2015-09-18,22,369.20500000000004,0,0.7064999999999999
2015-09-18,23,368.49,0,0.706
2015-09-19,00,367.78,0,0.7055
2015-09-19,01,367.07,0,0.705
2015-09-19,02,366.36,0,0.7044999999999999
2015-09-19,03,365.65,0,0.704
2015-09-19,04,365.65,0,0.704
2015-09-19,05,365.65,0,0.704
2015-09-19,06,365.65,0,0.704
2015-09-19,07,365.65,0,0.704
2015-09-19,08,365.65,0,0.704
2015-09-19,09,365.65,0,0.704
2015-09-19,10,365.65,0,0.704
2015-09-19,11,365.65,0,0.704
2015-09-19,12,365.65,0,0.704
2015-09-19,13,365.65,0,0.704
2015-09-19,14,365.65,0,0.704
2015-09-19,15,365.65,0,0.704
2015-09-19,16,364.58500000000004,0,0.7032499999999999
2015-09-19,17,364.23,0,0.703
2015-09-19,18,364.23,0,0.703
2015-09-19,19,362.82,0,0.702
2015-09-19,20,362.82,0,0.702
2015-09-19,21,362.4675,0,0.70175
2015-09-19,22,360.3525,0,0.7002499999999999
2015-09-19,23,359.625,0,0.69975
2015-09-20,00,358.5,0,0.699
2015-09-20,01,357.0,0,0.698
2015-09-20,02,357.0,0,0.698
2015-09-20,03,357.0,0,0.698
2015-09-20,04,357.0,0,0.698
2015-09-20,05,357.0,0,0.698
2015-09-20,06,357.0,0,0.698
2015-09-20,07,357.0,0,0.698
2015-09-20,08,357.0,0,0.698
2015-09-20,09,357.0,0,0.698
2015-09-20,10,357.0,0,0.698
2015-09-20,11,357.0,0,0.698
2015-09-20,12,357.0,0,0.698
2015-09-20,13,357.0,0,0.698
2015-09-20,14,357.0,0,0.698
2015-09-20,15,357.0,0,0.698
2015-09-20,16,357.0,0,0.698
2015-09-20,17,357.0,0,0.698
2015-09-20,18,355.875,0,0.6972499999999999
2015-09-20,19,355.5,0,0.697
2015-09-20,20,354.755,0,0.6964999999999999
2015-09-20,21,352.8925,0,0.6952499999999999
2015-09-20,22,351.78,0,0.6944999999999999
2015-09-20,23,351.04,0,0.694
2015-09-21,00,350.3,0,0.6935
2015-09-21,01,349.56,0,0.693
2015-09-21,02,349.56,0,0.693
2015-09-21,03,349.56,0,0.693
2015-09-21,04,348.08,0,0.692
2015-09-21,05,348.08,0,0.692
2015-09-21,06,348.08,0,0.692
2015-09-21,07,348.08,0,0.692
2015-09-21,08,348.08,0,0.692
2015-09-21,09,348.08,0,0.692
2015-09-21,10,348.08,0,0.692
2015-09-21,11,348.08,0,0.692
2015-09-21,12,348.08,0,0.692
2015-09-21,13,348.08,0,0.692
2015-09-21,14,348.08,0,0.692
2015-09-21,15,348.08,0,0.692
2015-09-21,16,348.08,0,0.692
2015-09-21,17,347.7125,0,0.69175
2015-09-21,18,346.61,0,0.691
2015-09-21,19,345.5075,0,0.6902499999999999
2015-09-21,20,344.775,0,0.68975
2015-09-21,21,343.68,0,0.689
2015-09-21,22,342.58500000000004,0,0.6882499999999999
2015-09-21,23,341.855,0,0.68775
2015-09-22,00,340.76,0,0.687
2015-09-22,01,340.76,0,0.687
2015-09-22,02,340.76,0,0.687
2015-09-22,03,340.76,0,0.687
2015-09-22,04,340.76,0,0.687
2015-09-22,05,340.76,0,0.687
2015-09-22,06,341.125,0,0.68725
2015-09-22,07,343.315,0,0.68875
2015-09-22,08,344.40999999999997,0,0.6895
2015-09-22,09,346.61,0,0.691
2015-09-22,10,349.19,0,0.69275
2015-09-22,11,352.895,0,0.6952499999999999
2015-09-22,12,356.625,0,0.69775
2015-09-22,13,358.125,0,0.69875
2015-09-22,14,361.0575,0,0.70075
2015-09-22,15,364.2325,0,0.703
2015-09-22,16,369.2075,0,0.7064999999999999
2015-09-22,17,374.58000000000004,0,0.7102499999999999
2015-09-22,18,377.83000000000004,0,0.7124999999999999
2015-09-22,19,378.55,0,0.713
2015-09-22,20,378.55,0,0.713
2015-09-22,21,379.28,0,0.7135
2015-09-22,22,380.01,0,0.714
2015-09-22,23,380.01,0,0.714
2015-09-23,00,380.01,0,0.714
2015-09-23,01,380.01,0,0.714
2015-09-23,02,380.01,0,0.714
2015-09-23,03,380.01,0,0.714
2015-09-23,04,378.915,0,0.7132499999999999
2015-09-23,05,376.385,0,0.7115
2015-09-23,06,374.58000000000004,0,0.7102499999999999
2015-09-23,07,373.14,0,0.7092499999999999
2015-09-23,08,370.9925,0,0.70775
2015-09-23,09,369.5625,0,0.70675
2015-09-23,10,367.78,0,0.7055
2015-09-23,11,366.715,0,0.70475
2015-09-23,12,364.94,0,0.7035
2015-09-23,13,364.23,0,0.703
2015-09-23,14,363.8775,0,0.70275
2015-09-23,15,361.76250000000005,0,0.7012499999999999
2015-09-23,16,359.25,0,0.6995
2015-09-23,17,357.0,0,0.698
2015-09-23,18,355.875,0,0.6972499999999999
2015-09-23,19,354.01,0,0.696
2015-09-23,20,351.78,0,0.6944999999999999
2015-09-23,21,351.04,0,0.694
2015-09-23,22,349.56,0,0.693
2015-09-23,23,349.56,0,0.693
2015-09-24,00,348.45,0,0.6922499999999999
2015-09-24,01,348.08,0,0.692
2015-09-24,02,348.08,0,0.692
2015-09-24,03,348.08,0,0.692
2015-09-24,04,348.08,0,0.692
2015-09-24,05,348.08,0,0.692
2015-09-24,06,348.08,0,0.692
2015-09-24,07,348.08,0,0.692
2015-09-24,08,348.08,0,0.692
2015-09-24,09,347.7125,0,0.69175
2015-09-24,10,345.5075,0,0.6902499999999999
2015-09-24,11,344.775,0,0.68975
2015-09-24,12,342.95000000000005,0,0.6884999999999999
2015-09-24,13,341.49,0,0.6875
2015-09-24,14,340.76,0,0.687
2015-09-24,15,340.76,0,0.687
2015-09-24,16,339.31,0,0.686
2015-09-24,17,338.59000000000003,0,0.6855
2015-09-24,18,337.87,0,0.685
2015-09-24,19,336.42,0,0.684
2015-09-24,20,335.34000000000003,0,0.68325
2015-09-24,21,334.98,0,0.683
2015-09-24,22,333.55,0,0.682
2015-09-24,23,333.55,0,0.682
2015-09-25,00,333.1925,0,0.6817500000000001
2015-09-25,01,332.12,0,0.681
2015-09-25,02,332.12,0,0.681
2015-09-25,03,332.12,0,0.681
2015-09-25,04,332.12,0,0.681
2015-09-25,05,332.4775,0,0.68125
2015-09-25,06,333.55,0,0.682
2015-09-25,07,334.98,0,0.683
2015-09-25,08,334.98,0,0.683
2015-09-25,09,334.98,0,0.683
2015-09-25,10,334.98,0,0.683
2015-09-25,11,334.98,0,0.683
2015-09-25,12,334.98,0,0.683
2015-09-25,13,334.98,0,0.683
2015-09-25,14,334.98,0,0.683
2015-09-25,15,333.1925,0,0.6817500000000001
2015-09-25,16,332.12,0,0.681
2015-09-25,17,330.69,0,0.68
2015-09-25,18,330.335,0,0.6797500000000001
2015-09-25,19,327.85,0,0.678
2015-09-25,20,327.85,0,0.678
2015-09-25,21,326.44,0,0.677
2015-09-25,22,325.735,0,0.6765000000000001
2015-09-25,23,325.03,0,0.676
2015-09-26,00,325.03,0,0.676
2015-09-26,01,325.03,0,0.676
2015-09-26,02,325.03,0,0.676
2015-09-26,03,325.03,0,0.676
2015-09-26,04,326.7925,0,0.67725
2015-09-26,05,327.85,0,0.678
2015-09-26,06,328.91499999999996,0,0.6787500000000001
2015-09-26,07,329.27,0,0.679
2015-09-26,08,329.27,0,0.679
2015-09-26,09,329.27,0,0.679
2015-09-26,10,329.27,0,0.679
2015-09-26,11,329.27,0,0.679
2015-09-26,12,329.27,0,0.679
2015-09-26,13,328.91499999999996,0,0.6787500000000001
2015-09-26,14,327.85,0,0.678
2015-09-26,15,327.145,0,0.6775
2015-09-26,16,326.0875,0,0.6767500000000001
2015-09-26,17,325.03,0,0.676
2015-09-26,18,324.325,0,0.6755
2015-09-26,19,322.92,0,0.6745000000000001
2015-09-26,20,322.22,0,0.674
2015-09-26,21,321.17,0,0.67325
2015-09-26,22,320.12,0,0.6725000000000001
2015-09-26,23,319.42,0,0.672
2015-09-27,00,318.03,0,0.671
2015-09-27,01,316.995,0,0.67025
2015-09-27,02,316.65,0,0.67
2015-09-27,03,316.65,0,0.67
2015-09-27,04,316.65,0,0.67
2015-09-27,05,316.65,0,0.67
2015-09-27,06,316.65,0,0.67
2015-09-27,07,316.65,0,0.67
2015-09-27,08,316.65,0,0.67
2015-09-27,09,316.65,0,0.67
2015-09-27,10,316.65,0,0.67
2015-09-27,11,316.65,0,0.67
2015-09-27,12,316.65,0,0.67
2015-09-27,13,316.65,0,0.67
2015-09-27,14,316.65,0,0.67
2015-09-27,15,316.65,0,0.67
2015-09-27,16,316.65,0,0.67
2015-09-27,17,316.65,0,0.67
2015-09-27,18,316.65,0,0.67
2015-09-27,19,315.26,0,0.669
2015-09-27,20,314.5725,0,0.6685000000000001
2015-09-27,21,312.51,0,0.667
2015-09-27,22,312.51,0,0.667
2015-09-27,23,312.1675,0,0.6667500000000001
2015-09-28,00,311.14,0,0.666
2015-09-28,01,309.43,0,0.6647500000000001
2015-09-28,02,308.41,0,0.664
2015-09-28,03,308.41,0,0.664
2015-09-28,04,307.39,0,0.66325
2015-09-28,05,307.05,0,0.663
2015-09-28,06,307.05,0,0.663
2015-09-28,07,307.05,0,0.663
2015-09-28,08,307.05,0,0.663
2015-09-28,09,307.05,0,0.663
2015-09-28,10,307.05,0,0.663
2015-09-28,11,307.05,0,0.663
2015-09-28,12,307.05,0,0.663
2015-09-28,13,307.05,0,0.663
2015-09-28,14,307.05,0,0.663
2015-09-28,15,307.05,0,0.663
2015-09-28,16,307.05,0,0.663
2015-09-28,17,307.05,0,0.663
2015-09-28,18,307.05,0,0.663
2015-09-28,19,307.05,0,0.663
2015-09-28,20,307.05,0,0.663
2015-09-28,21,307.05,0,0.663
2015-09-28,22,307.05,0,0.663
2015-09-28,23,307.05,0,0.663
2015-09-29,00,307.05,0,0.663
2015-09-29,01,307.05,0,0.663
2015-09-29,02,306.0375,0,0.66225
2015-09-29,03,305.7,0,0.662
2015-09-29,04,305.7,0,0.662
2015-09-29,05,304.35,0,0.661
2015-09-29,06,304.35,0,0.661
2015-09-29,07,304.35,0,0.661
2015-09-29,08,304.35,0,0.661
2015-09-29,09,304.35,0,0.661
2015-09-29,10,304.35,0,0.661
2015-09-29,11,304.35,0,0.661
2015-09-29,12,304.35,0,0.661
2015-09-29,13,304.35,0,0.661
2015-09-29,14,304.35,0,0.661
2015-09-29,15,304.35,0,0.661
2015-09-29,16,304.35,0,0.661
2015-09-29,17,304.35,0,0.661
2015-09-29,18,304.35,0,0.661
2015-09-29,19,304.35,0,0.661
2015-09-29,20,304.35,0,0.661
2015-09-29,21,303.0,0,0.66
2015-09-29,22,302.6625,0,0.6597500000000001
2015-09-29,23,301.65,0,0.659
2015-09-30,00,301.3125,0,0.6587500000000001
2015-09-30,01,300.3,0,0.658
2015-09-30,02,300.3,0,0.658
2015-09-30,03,300.3,0,0.658
2015-09-30,04,300.3,0,0.658
2015-09-30,05,300.3,0,0.658
2015-09-30,06,300.3,0,0.658
2015-09-30,07,300.3,0,0.658
2015-09-30,08,300.3,0,0.658
2015-09-30,09,300.3,0,0.658
2015-09-30,10,301.3125,0,0.6587500000000001
2015-09-30,11,301.65,0,0.659
2015-09-30,12,301.65,0,0.659
2015-09-30,13,301.65,0,0.659
2015-09-30,14,301.65,0,0.659
2015-09-30,15,301.65,0,0.659
2015-09-30,16,301.65,0,0.659
2015-09-30,17,301.65,0,0.659
2015-09-30,18,301.65,0,0.659
2015-09-30,19,301.65,0,0.659
2015-09-30,20,301.65,0,0.659
2015-09-30,21,301.65,0,0.659
2015-09-30,22,300.975,0,0.6585000000000001
2015-09-30,23,298.28999999999996,0,0.6565000000000001
2015-10-01,00,296.615,0,0.65525
2015-10-01,01,296.28,0,0.655
2015-10-01,02,295.28249999999997,0,0.65425
2015-10-01,03,294.95,0,0.654
2015-10-01,04,294.95,0,0.654
2015-10-01,05,294.6175,0,0.65375
2015-10-01,06,293.62,0,0.653
2015-10-01,07,293.62,0,0.653
2015-10-01,08,293.62,0,0.653
2015-10-01,09,293.62,0,0.653
2015-10-01,10,293.62,0,0.653
2015-10-01,11,293.62,0,0.653
2015-10-01,12,293.62,0,0.653
2015-10-01,13,293.62,0,0.653
2015-10-01,14,293.62,0,0.653
2015-10-01,15,293.62,0,0.653
2015-10-01,16,293.62,0,0.653
2015-10-01,17,292.3,0,0.652
2015-10-01,18,292.3,0,0.652
2015-10-01,19,291.97,0,0.65175
2015-10-01,20,290.98,0,0.651
2015-10-01,21,290.98,0,0.651
2015-10-01,22,290.32500000000005,0,0.6505000000000001
2015-10-01,23,289.01,0,0.6495
2015-10-02,00,287.0475,0,0.648
2015-10-02,01,285.415,0,0.64675
2015-10-02,02,284.44,0,0.646
2015-10-02,03,283.47249999999997,0,0.64525
2015-10-02,04,283.15,0,0.645
2015-10-02,05,283.15,0,0.645
2015-10-02,06,283.15,0,0.645
2015-10-02,07,283.15,0,0.645
2015-10-02,08,283.15,0,0.645
2015-10-02,09,283.15,0,0.645
2015-10-02,10,283.15,0,0.645
2015-10-02,11,283.15,0,0.645
2015-10-02,12,283.15,0,0.645
2015-10-02,13,283.15,0,0.645
2015-10-02,14,283.15,0,0.645
2015-10-02,15,283.15,0,0.645
2015-10-02,16,283.15,0,0.645
2015-10-02,17,283.15,0,0.645
2015-10-02,18,283.15,0,0.645
2015-10-02,19,282.5,0,0.6445000000000001
2015-10-02,20,281.85,0,0.644
2015-10-02,21,281.21000000000004,0,0.6435
2015-10-02,22,280.57,0,0.643
2015-10-02,23,280.57,0,0.643
2015-10-03,00,279.60249999999996,0,0.64225
2015-10-03,01,279.28,0,0.642
2015-10-03,02,278.0,0,0.641
2015-10-03,03,278.0,0,0.641
2015-10-03,04,276.72,0,0.64
2015-10-03,05,276.72,0,0.64
2015-10-03,06,276.72,0,0.64
2015-10-03,07,276.72,0,0.64
2015-10-03,08,276.72,0,0.64
2015-10-03,09,276.72,0,0.64
2015-10-03,10,276.72,0,0.64
2015-10-03,11,276.72,0,0.64
2015-10-03,12,276.72,0,0.64
2015-10-03,13,276.72,0,0.64
2015-10-03,14,276.72,0,0.64
2015-10-03,15,276.72,0,0.64
2015-10-03,16,275.45,0,0.639
2015-10-03,17,275.45,0,0.639
2015-10-03,18,275.1325,0,0.63875
2015-10-03,19,274.18,0,0.638
2015-10-03,20,274.18,0,0.638
2015-10-03,21,273.235,0,0.63725
2015-10-03,22,271.975,0,0.63625
2015-10-03,23,270.0875,0,0.63475
2015-10-04,00,268.525,0,0.6335
2015-10-04,01,267.5875,0,0.63275
2015-10-04,02,266.65,0,0.632
2015-10-04,03,265.41,0,0.631
2015-10-04,04,265.41,0,0.631
2015-10-04,05,264.17,0,0.63
2015-10-04,06,264.17,0,0.63
2015-10-04,07,264.17,0,0.63
2015-10-04,08,264.17,0,0.63
2015-10-04,09,264.17,0,0.63
2015-10-04,10,264.17,0,0.63
2015-10-04,11,264.17,0,0.63
2015-10-04,12,264.17,0,0.63
2015-10-04,13,264.17,0,0.63
2015-10-04,14,264.17,0,0.63
2015-10-04,15,264.17,0,0.63
2015-10-04,16,264.17,0,0.63
2015-10-04,17,263.555,0,0.6295
2015-10-04,18,262.94,0,0.629
2015-10-04,19,262.325,0,0.6285000000000001
2015-10-04,20,261.71,0,0.628
2015-10-04,21,261.4025,0,0.62775
2015-10-04,22,260.48,0,0.627
2015-10-04,23,259.565,0,0.62625
2015-10-05,00,258.345,0,0.62525
2015-10-05,01,257.735,0,0.62475
2015-10-05,02,256.82,0,0.624
2015-10-05,03,255.91250000000002,0,0.62325
2015-10-05,04,255.61,0,0.623
2015-10-05,05,255.61,0,0.623
2015-10-05,06,254.4,0,0.622
2015-10-05,07,254.4,0,0.622
2015-10-05,08,254.4,0,0.622
2015-10-05,09,254.4,0,0.622
2015-10-05,10,254.4,0,0.622
2015-10-05,11,254.4,0,0.622
2015-10-05,12,254.4,0,0.622
2015-10-05,13,254.4,0,0.622
2015-10-05,14,254.4,0,0.622
2015-10-05,15,254.4,0,0.622
2015-10-05,16,254.4,0,0.622
2015-10-05,17,254.4,0,0.622
2015-10-05,18,254.4,0,0.622
2015-10-05,19,254.4,0,0.622
2015-10-05,20,253.8,0,0.6214999999999999
2015-10-05,21,253.2,0,0.621
2015-10-05,22,253.2,0,0.621
2015-10-05,23,252.3,0,0.62025
2015-10-06,00,251.685,0,0.61975
2015-10-06,01,250.74,0,0.619
2015-10-06,02,249.8025,0,0.61825
2015-10-06,03,248.56,0,0.61725
2015-10-06,04,248.25,0,0.617
2015-10-06,05,248.25,0,0.617
2015-10-06,06,247.3125,0,0.61625
2015-10-06,07,247.0,0,0.616
2015-10-06,08,247.0,0,0.616
2015-10-06,09,247.0,0,0.616
2015-10-06,10,247.0,0,0.616
2015-10-06,11,247.0,0,0.616
2015-10-06,12,247.0,0,0.616
2015-10-06,13,247.0,0,0.616
2015-10-06,14,247.0,0,0.616
2015-10-06,15,246.07,0,0.61525
2015-10-06,16,245.76,0,0.615
2015-10-06,17,244.8375,0,0.61425
2015-10-06,18,242.9925,0,0.61275
2015-10-06,19,241.765,0,0.61175
2015-10-06,20,240.85,0,0.611
2015-10-06,21,239.935,0,0.61025
2015-10-06,22,239.3275,0,0.60975
2015-10-06,23,238.42,0,0.609
2015-10-07,00,237.815,0,0.6085
2015-10-07,01,237.21,0,0.608
2015-10-07,02,236.60500000000002,0,0.6074999999999999
2015-10-07,03,236.0,0,0.607
2015-10-07,04,236.0,0,0.607
2015-10-07,05,236.0,0,0.607
2015-10-07,06,236.0,0,0.607
2015-10-07,07,236.0,0,0.607
2015-10-07,08,236.0,0,0.607
2015-10-07,09,236.0,0,0.607
2015-10-07,10,236.0,0,0.607
2015-10-07,11,236.0,0,0.607
2015-10-07,12,236.0,0,0.607
2015-10-07,13,236.0,0,0.607
2015-10-07,14,236.0,0,0.607
2015-10-07,15,236.0,0,0.607
2015-10-07,16,236.0,0,0.607
2015-10-07,17,236.0,0,0.607
2015-10-07,18,236.0,0,0.607
2015-10-07,19,236.0,0,0.607
2015-10-07,20,236.0,0,0.607
2015-10-07,21,236.0,0,0.607
2015-10-07,22,236.0,0,0.607
2015-10-07,23,234.8,0,0.606
2015-10-08,00,234.8,0,0.606
2015-10-08,01,234.8,0,0.606
2015-10-08,02,234.8,0,0.606
2015-10-08,03,234.2,0,0.6054999999999999
2015-10-08,04,233.6,0,0.605
2015-10-08,05,233.6,0,0.605
2015-10-08,06,232.70749999999998,0,0.60425
2015-10-08,07,232.41,0,0.604
2015-10-08,08,232.41,0,0.604
2015-10-08,09,232.41,0,0.604
2015-10-08,10,232.41,0,0.604
2015-10-08,11,232.41,0,0.604
2015-10-08,12,232.41,0,0.604
2015-10-08,13,232.41,0,0.604
2015-10-08,14,232.41,0,0.604
2015-10-08,15,232.41,0,0.604
2015-10-08,16,232.41,0,0.604
2015-10-08,17,232.41,0,0.604
2015-10-08,18,232.41,0,0.604
2015-10-08,19,232.41,0,0.604
2015-10-08,20,232.41,0,0.604
2015-10-08,21,232.41,0,0.604
2015-10-08,22,232.41,0,0.604
2015-10-08,23,232.41,0,0.604
2015-10-09,00,232.41,0,0.604
2015-10-09,01,232.41,0,0.604
2015-10-09,02,231.51749999999998,0,0.60325
2015-10-09,03,231.22,0,0.603
2015-10-09,04,227.6875,0,0.6
2015-10-09,05,226.51,0,0.599
2015-10-09,06,226.51,0,0.599
2015-10-09,07,226.51,0,0.599
2015-10-09,08,226.51,0,0.599
2015-10-09,09,226.51,0,0.599
2015-10-09,10,226.51,0,0.599
2015-10-09,11,226.51,0,0.599
2015-10-09,12,226.51,0,0.599
2015-10-09,13,226.51,0,0.599
2015-10-09,14,226.51,0,0.599
2015-10-09,15,226.51,0,0.599
2015-10-09,16,226.51,0,0.599
2015-10-09,17,226.51,0,0.599
2015-10-09,18,226.51,0,0.599
2015-10-09,19,226.51,0,0.599
2015-10-09,20,226.51,0,0.599
2015-10-09,21,226.51,0,0.599
2015-10-09,22,226.51,0,0.599
2015-10-09,23,225.34,0,0.598
2015-10-10,00,225.34,0,0.598
2015-10-10,01,224.17,0,0.597
2015-10-10,02,224.17,0,0.597
2015-10-10,03,223.29999999999998,0,0.59625
2015-10-10,04,223.01,0,0.596
2015-10-10,05,222.435,0,0.5954999999999999
2015-10-10,06,221.86,0,0.595
2015-10-10,07,221.86,0,0.595
2015-10-10,08,221.86,0,0.595
2015-10-10,09,221.86,0,0.595
2015-10-10,10,221.86,0,0.595
2015-10-10,11,221.57250000000002,0,0.59475
2015-10-10,12,220.71,0,0.594
2015-10-10,13,220.71,0,0.594
2015-10-10,14,220.71,0,0.594
2015-10-10,15,220.71,0,0.594
2015-10-10,16,220.71,0,0.594
2015-10-10,17,220.71,0,0.594
2015-10-10,18,220.71,0,0.594
2015-10-10,19,220.71,0,0.594
2015-10-10,20,220.71,0,0.594
2015-10-10,21,220.9975,0,0.59425
2015-10-10,22,224.7575,0,0.5974999999999999
2015-10-10,23,227.68,0,0.6
2015-10-11,00,227.68,0,0.6
2015-10-11,01,227.68,0,0.6
2015-10-11,02,227.68,0,0.6
2015-10-11,03,229.155,0,0.60125
2015-10-11,04,231.8175,0,0.6034999999999999
2015-10-11,05,236.60750000000002,0,0.6074999999999999
2015-10-11,06,242.3875,0,0.61225
2015-10-11,07,256.89250000000004,0,0.624
2015-10-11,08,298.365,0,0.6565000000000001
2015-10-11,09,314.5725,0,0.6685000000000001
2015-10-11,10,315.26,0,0.669
2015-10-11,11,313.8875,0,0.668
2015-10-11,12,307.395,0,0.66325
2015-10-11,13,297.6275,0,0.656
2015-10-11,14,287.055,0,0.648
2015-10-11,15,276.735,0,0.64
2015-10-11,16,267.5925,0,0.63275
2015-10-11,17,259.2625,0,0.626
2015-10-11,18,253.8025,0,0.6214999999999999
2015-10-11,19,248.2475,0,0.617
2015-10-11,20,244.8375,0,0.61425
2015-10-11,21,242.685,0,0.6125
2015-10-11,22,240.545,0,0.61075
2015-10-11,23,239.63,0,0.61
2015-10-12,00,239.63,0,0.61
2015-10-12,01,238.42,0,0.609
2015-10-12,02,238.42,0,0.609
2015-10-12,03,238.42,0,0.609
2015-10-12,04,238.42,0,0.609
2015-10-12,05,237.21,0,0.608
