Date,Time,Flow,Flood,Height
2024-02-24,12,89.3725,0,0.24425
2024-02-24,13,89.3725,0,0.24425
2024-02-24,14,89.0475,0,0.24375
2024-02-24,15,88.88499999999999,0,0.2435
2024-02-24,16,89.3725,0,0.24425
2024-02-24,17,89.21,0,0.244
2024-02-24,18,89.3725,0,0.24425
2024-02-24,19,89.21,0,0.244
2024-02-24,20,89.535,0,0.2445
2024-02-24,21,89.0475,0,0.24375
2024-02-24,22,89.21,0,0.244
2024-02-24,23,89.0475,0,0.24375
2024-02-25,00,89.535,0,0.2445
2024-02-25,01,89.69749999999999,0,0.24475
2024-02-25,02,89.3725,0,0.24425
2024-02-25,03,89.21,0,0.244
2024-02-25,04,89.535,0,0.2445
2024-02-25,05,89.3725,0,0.24425
2024-02-25,06,89.21,0,0.244
2024-02-25,07,89.21,0,0.244
2024-02-25,08,89.3725,0,0.24425
2024-02-25,09,89.86,0,0.245
2024-02-25,10,89.535,0,0.2445
2024-02-25,11,89.21,0,0.244
2024-02-25,12,89.535,0,0.2445
2024-02-25,13,89.535,0,0.2445
2024-02-25,14,89.3725,0,0.24425
2024-02-25,15,89.535,0,0.2445
2024-02-25,16,89.69749999999999,0,0.24475
2024-02-25,17,89.69749999999999,0,0.24475
2024-02-25,18,89.3725,0,0.24425
2024-02-25,19,89.3725,0,0.24425
2024-02-25,20,89.3725,0,0.24425
2024-02-25,21,88.7225,0,0.24325
2024-02-25,22,89.0475,0,0.24375
2024-02-25,23,89.3725,0,0.24425
2024-02-26,00,89.3725,0,0.24425
2024-02-26,01,89.535,0,0.2445
2024-02-26,02,89.3725,0,0.24425
2024-02-26,03,89.3725,0,0.24425
2024-02-26,04,89.3725,0,0.24425
2024-02-26,05,89.0475,0,0.24375
2024-02-26,06,89.69749999999999,0,0.24475
2024-02-26,07,89.3725,0,0.24425
2024-02-26,08,90.195,0,0.2455
2024-02-26,09,93.15,0,0.25
2024-02-26,10,92.985,0,0.24975
2024-02-26,11,93.15,0,0.25
2024-02-26,12,92.82,0,0.2495
2024-02-26,13,93.3175,0,0.25025
2024-02-26,14,92.82,0,0.2495
2024-02-26,15,92.985,0,0.24975
2024-02-26,16,92.82,0,0.2495
2024-02-26,17,92.82000000000001,0,0.2495
2024-02-26,18,92.9875,0,0.24975
2024-02-26,19,93.1525,0,0.25
2024-02-26,20,93.3175,0,0.25025
2024-02-26,21,92.985,0,0.24975
2024-02-26,22,93.15,0,0.25
2024-02-26,23,93.15,0,0.25
2024-02-27,00,93.15,0,0.25
2024-02-27,01,93.6525,0,0.25075000000000003
2024-02-27,02,92.82,0,0.2495
2024-02-27,03,92.985,0,0.24975
2024-02-27,04,93.15,0,0.25
2024-02-27,05,93.15,0,0.25
2024-02-27,06,93.15,0,0.25
2024-02-27,07,93.32,0,0.25025
2024-02-27,08,93.1525,0,0.25
2024-02-27,09,93.15,0,0.25
2024-02-27,10,93.15,0,0.25
2024-02-27,11,92.985,0,0.24975
2024-02-27,12,93.3175,0,0.25025
2024-02-27,13,93.3175,0,0.25025
2024-02-27,14,93.3175,0,0.25025
2024-02-27,15,93.6525,0,0.25075000000000003
2024-02-27,16,92.9875,0,0.24975
2024-02-27,17,93.32,0,0.25025
2024-02-27,18,93.3175,0,0.25025
2024-02-27,19,93.485,0,0.2505
2024-02-27,20,93.485,0,0.2505
2024-02-27,21,93.3175,0,0.25025
2024-02-27,22,93.15,0,0.25
2024-02-27,23,93.485,0,0.2505
2024-02-28,00,93.82,0,0.251
2024-02-28,01,93.485,0,0.2505
2024-02-28,02,93.485,0,0.2505
2024-02-28,03,93.485,0,0.2505
2024-02-28,04,93.32,0,0.25025
2024-02-28,05,93.15,0,0.25
2024-02-28,06,93.485,0,0.2505
2024-02-28,07,93.3175,0,0.25025
2024-02-28,08,93.485,0,0.2505
2024-02-28,09,93.485,0,0.2505
2024-02-28,10,93.485,0,0.2505
2024-02-28,11,93.15,0,0.25
2024-02-28,12,93.3175,0,0.25025
2024-02-28,13,93.485,0,0.2505
2024-02-28,14,93.15,0,0.25
2024-02-28,15,93.655,0,0.25075000000000003
2024-02-28,16,93.485,0,0.2505
2024-02-28,17,93.9875,0,0.25125
2024-02-28,18,93.6525,0,0.25075000000000003
2024-02-28,19,93.3175,0,0.25025
2024-02-28,20,93.15,0,0.25
2024-02-28,21,93.485,0,0.2505
2024-02-28,22,93.6525,0,0.25075000000000003
2024-02-28,23,93.6525,0,0.25075000000000003
2024-02-29,00,93.3175,0,0.25025
2024-02-29,01,93.485,0,0.2505
2024-02-29,02,93.6525,0,0.25075000000000003
2024-02-29,03,93.3175,0,0.25025
2024-02-29,04,93.6525,0,0.25075000000000003
2024-02-29,05,93.6525,0,0.25075000000000003
2024-02-29,06,93.6525,0,0.25075000000000003
2024-02-29,07,93.3175,0,0.25025
2024-02-29,08,93.485,0,0.2505
2024-02-29,09,93.3175,0,0.25025
2024-02-29,10,93.32,0,0.25025
2024-02-29,11,93.3175,0,0.25025
2024-02-29,12,93.1525,0,0.25
2024-02-29,13,93.3175,0,0.25025
2024-02-29,14,93.3175,0,0.25025
2024-02-29,15,92.985,0,0.24975
2024-02-29,16,92.985,0,0.24975
2024-02-29,17,92.82,0,0.2495
2024-02-29,18,93.485,0,0.2505
2024-02-29,19,93.15,0,0.25
2024-02-29,20,93.485,0,0.2505
2024-02-29,21,93.15,0,0.25
2024-02-29,22,93.3175,0,0.25025
2024-02-29,23,93.1525,0,0.25
2024-03-01,00,93.15,0,0.25
2024-03-01,01,93.15,0,0.25
2024-03-01,02,93.3175,0,0.25025
2024-03-01,03,92.985,0,0.24975
2024-03-01,04,93.3175,0,0.25025
2024-03-01,05,93.3175,0,0.25025
2024-03-01,06,93.3175,0,0.25025
2024-03-01,07,93.3175,0,0.25025
2024-03-01,08,92.985,0,0.24975
2024-03-01,09,93.3175,0,0.25025
2024-03-01,10,93.15,0,0.25
2024-03-01,11,93.485,0,0.2505
2024-03-01,12,93.3175,0,0.25025
2024-03-01,13,93.485,0,0.2505
2024-03-01,14,93.6525,0,0.25075000000000003
2024-03-01,15,93.15,0,0.25
2024-03-01,16,93.3175,0,0.25025
2024-03-01,17,93.15,0,0.25
2024-03-01,18,93.155,0,0.25
2024-03-01,19,93.15,0,0.25
2024-03-01,20,92.82,0,0.2495
2024-03-01,21,93.3175,0,0.25025
2024-03-01,22,93.3175,0,0.25025
2024-03-01,23,93.6525,0,0.25075000000000003
2024-03-02,00,93.15,0,0.25
2024-03-02,01,93.15,0,0.25
2024-03-02,02,93.485,0,0.2505
2024-03-02,03,93.3175,0,0.25025
2024-03-02,04,93.15,0,0.25
2024-03-02,05,93.3175,0,0.25025
2024-03-02,06,93.15,0,0.25
2024-03-02,07,93.15,0,0.25
2024-03-02,08,93.485,0,0.2505
2024-03-02,09,93.1525,0,0.25
2024-03-02,10,93.3175,0,0.25025
2024-03-02,11,92.985,0,0.24975
2024-03-02,12,92.985,0,0.24975
2024-03-02,13,93.485,0,0.2505
2024-03-02,14,93.3175,0,0.25025
2024-03-02,15,92.82,0,0.2495
2024-03-02,16,93.15,0,0.25
2024-03-02,17,93.15,0,0.25
2024-03-02,18,92.985,0,0.24975
2024-03-02,19,93.3175,0,0.25025
2024-03-02,20,93.15,0,0.25
2024-03-02,21,93.3175,0,0.25025
2024-03-02,22,93.15,0,0.25
2024-03-02,23,92.82,0,0.2495
2024-03-03,00,93.15,0,0.25
2024-03-03,01,93.3175,0,0.25025
2024-03-03,02,93.3175,0,0.25025
2024-03-03,03,92.9875,0,0.24975
2024-03-03,04,93.1525,0,0.25
2024-03-03,05,93.15,0,0.25
2024-03-03,06,92.985,0,0.24975
2024-03-03,07,93.15,0,0.25
2024-03-03,08,93.1525,0,0.25
2024-03-03,09,93.485,0,0.2505
2024-03-03,10,93.3175,0,0.25025
2024-03-03,11,93.15,0,0.25
2024-03-03,12,92.985,0,0.24975
2024-03-03,13,93.15,0,0.25
2024-03-03,14,92.82000000000001,0,0.2495
2024-03-03,15,93.15,0,0.25
2024-03-03,16,93.1525,0,0.25
2024-03-03,17,92.985,0,0.24975
2024-03-03,18,92.985,0,0.24975
2024-03-03,19,93.1525,0,0.25
2024-03-03,20,93.3175,0,0.25025
2024-03-03,21,92.985,0,0.24975
2024-03-03,22,93.3175,0,0.25025
2024-03-03,23,93.15,0,0.25
2024-03-04,00,92.82,0,0.2495
2024-03-04,01,92.985,0,0.24975
2024-03-04,02,92.82249999999999,0,0.2495
2024-03-04,03,93.15,0,0.25
2024-03-04,04,92.985,0,0.24975
2024-03-04,05,93.155,0,0.25
2024-03-04,06,92.985,0,0.24975
2024-03-04,07,93.485,0,0.2505
2024-03-04,08,93.3175,0,0.25025
2024-03-04,09,93.15,0,0.25
2024-03-04,10,93.32,0,0.25025
2024-03-04,11,92.82,0,0.2495
2024-03-04,12,93.3175,0,0.25025
2024-03-04,13,93.15,0,0.25
2024-03-04,14,93.3175,0,0.25025
2024-03-04,15,92.985,0,0.24975
2024-03-04,16,92.655,0,0.24925
2024-03-04,17,93.15,0,0.25
2024-03-04,18,93.3175,0,0.25025
2024-03-04,19,93.1525,0,0.25
2024-03-04,20,93.15,0,0.25
2024-03-04,21,93.3175,0,0.25025
2024-03-04,22,93.15,0,0.25
2024-03-04,23,93.3175,0,0.25025
2024-03-05,00,93.15,0,0.25
2024-03-05,01,93.6525,0,0.25075000000000003
2024-03-05,02,93.3175,0,0.25025
2024-03-05,03,93.15,0,0.25
2024-03-05,04,92.985,0,0.24975
2024-03-05,05,93.3175,0,0.25025
2024-03-05,06,92.985,0,0.24975
2024-03-05,07,92.82000000000001,0,0.2495
2024-03-05,08,93.3175,0,0.25025
2024-03-05,09,93.3175,0,0.25025
2024-03-05,10,93.15,0,0.25
2024-03-05,11,92.985,0,0.24975
2024-03-05,12,93.15,0,0.25
2024-03-05,13,93.15,0,0.25
2024-03-05,14,93.6525,0,0.25075000000000003
2024-03-05,15,93.485,0,0.2505
2024-03-05,16,93.15,0,0.25
2024-03-05,17,93.15,0,0.25
2024-03-05,18,93.3175,0,0.25025
2024-03-05,19,93.15,0,0.25
2024-03-05,20,93.3175,0,0.25025
2024-03-05,21,93.15,0,0.25
2024-03-05,22,93.15,0,0.25
2024-03-05,23,93.6525,0,0.25075000000000003
2024-03-06,00,93.1525,0,0.25
2024-03-06,01,93.485,0,0.2505
2024-03-06,02,93.3175,0,0.25025
2024-03-06,03,93.3175,0,0.25025
2024-03-06,04,92.985,0,0.24975
2024-03-06,05,92.655,0,0.24925
2024-03-06,06,93.1525,0,0.25
2024-03-06,07,93.1525,0,0.25
2024-03-06,08,93.3175,0,0.25025
2024-03-06,09,93.485,0,0.2505
2024-03-06,10,93.15,0,0.25
2024-03-06,11,93.3175,0,0.25025
2024-03-06,12,92.985,0,0.24975
2024-03-06,13,92.3325,0,0.24875
2024-03-06,14,90.3475,0,0.24575
2024-03-06,15,90.185,0,0.2455
2024-03-06,16,89.535,0,0.2445
2024-03-06,17,88.7225,0,0.24325
2024-03-06,18,89.0475,0,0.24375
2024-03-06,19,88.7225,0,0.24325
2024-03-06,20,88.7225,0,0.24325
2024-03-06,21,88.88499999999999,0,0.2435
2024-03-06,22,88.7225,0,0.24325
2024-03-06,23,89.3725,0,0.24425
2024-03-07,00,89.21,0,0.244
2024-03-07,01,88.88499999999999,0,0.2435
2024-03-07,02,89.0475,0,0.24375
2024-03-07,03,88.88499999999999,0,0.2435
2024-03-07,04,89.0475,0,0.24375
2024-03-07,05,89.0475,0,0.24375
2024-03-07,06,88.88499999999999,0,0.2435
2024-03-07,07,88.88499999999999,0,0.2435
2024-03-07,08,89.0475,0,0.24375
2024-03-07,09,88.88499999999999,0,0.2435
2024-03-07,10,89.3725,0,0.24425
2024-03-07,11,89.0475,0,0.24375
2024-03-07,12,89.0475,0,0.24375
2024-03-07,13,89.3725,0,0.24425
2024-03-07,14,88.7225,0,0.24325
2024-03-07,15,88.88499999999999,0,0.2435
2024-03-07,16,89.0475,0,0.24375
2024-03-07,17,89.0475,0,0.24375
2024-03-07,18,89.21,0,0.244
2024-03-07,19,89.0475,0,0.24375
2024-03-07,20,89.535,0,0.2445
2024-03-07,21,89.0475,0,0.24375
2024-03-07,22,89.21,0,0.244
2024-03-07,23,89.0475,0,0.24375
2024-03-08,00,88.88499999999999,0,0.2435
2024-03-08,01,89.0475,0,0.24375
2024-03-08,02,89.0475,0,0.24375
2024-03-08,03,89.0475,0,0.24375
2024-03-08,04,88.88499999999999,0,0.2435
2024-03-08,05,89.0475,0,0.24375
2024-03-08,06,89.21,0,0.244
2024-03-08,07,89.21,0,0.244
2024-03-08,08,89.3725,0,0.24425
2024-03-08,09,89.3725,0,0.24425
2024-03-08,10,89.3725,0,0.24425
2024-03-08,11,89.21,0,0.244
2024-03-08,12,89.0475,0,0.24375
2024-03-08,13,89.21,0,0.244
2024-03-08,14,89.535,0,0.2445
2024-03-08,15,89.0475,0,0.24375
2024-03-08,16,89.0475,0,0.24375
2024-03-08,17,89.21,0,0.244
2024-03-08,18,89.3725,0,0.24425
2024-03-08,19,89.86,0,0.245
2024-03-08,20,89.3725,0,0.24425
2024-03-08,21,89.3725,0,0.24425
2024-03-08,22,89.535,0,0.2445
2024-03-08,23,89.3725,0,0.24425
2024-03-09,00,89.3725,0,0.24425
2024-03-09,01,89.3725,0,0.24425
2024-03-09,02,89.21,0,0.244
2024-03-09,03,89.0475,0,0.24375
2024-03-09,04,89.3725,0,0.24425
2024-03-09,05,89.21,0,0.244
2024-03-09,06,89.21,0,0.244
2024-03-09,07,89.0475,0,0.24375
2024-03-09,08,89.3725,0,0.24425
2024-03-09,09,89.535,0,0.2445
2024-03-09,10,89.69749999999999,0,0.24475
2024-03-09,11,89.535,0,0.2445
2024-03-09,12,89.21,0,0.244
2024-03-09,13,90.02250000000001,0,0.24525
2024-03-09,14,89.535,0,0.2445
2024-03-09,15,89.3725,0,0.24425
2024-03-09,16,89.69749999999999,0,0.24475
2024-03-09,17,89.535,0,0.2445
2024-03-09,18,89.3725,0,0.24425
2024-03-09,19,89.3725,0,0.24425
2024-03-09,20,89.21,0,0.244
2024-03-09,21,89.21,0,0.244
2024-03-09,22,89.21,0,0.244
2024-03-09,23,89.3725,0,0.24425
2024-03-10,00,89.3725,0,0.24425
2024-03-10,01,89.21,0,0.244
2024-03-10,02,89.3725,0,0.24425
2024-03-10,03,89.0475,0,0.24375
2024-03-10,04,89.0475,0,0.24375
2024-03-10,05,89.21,0,0.244
2024-03-10,06,89.21,0,0.244
2024-03-10,07,88.88499999999999,0,0.2435
2024-03-10,08,89.21,0,0.244
2024-03-10,09,89.3725,0,0.24425
2024-03-10,10,89.21,0,0.244
2024-03-10,11,89.535,0,0.2445
2024-03-10,12,89.535,0,0.2445
2024-03-10,13,90.02250000000001,0,0.24525
2024-03-10,14,89.21,0,0.244
2024-03-10,15,89.21,0,0.244
2024-03-10,16,89.21,0,0.244
2024-03-10,17,89.535,0,0.2445
2024-03-10,18,89.0475,0,0.24375
2024-03-10,19,89.21,0,0.244
2024-03-10,20,89.3725,0,0.24425
2024-03-10,21,89.3725,0,0.24425
2024-03-10,22,89.0475,0,0.24375
2024-03-10,23,89.3725,0,0.24425
2024-03-11,00,89.3725,0,0.24425
2024-03-11,01,89.21,0,0.244
2024-03-11,02,89.21,0,0.244
2024-03-11,03,89.21,0,0.244
2024-03-11,04,89.0475,0,0.24375
2024-03-11,05,89.21,0,0.244
2024-03-11,06,88.88499999999999,0,0.2435
2024-03-11,07,89.21,0,0.244
2024-03-11,08,88.88499999999999,0,0.2435
2024-03-11,09,89.21,0,0.244
2024-03-11,10,89.21,0,0.244
2024-03-11,11,89.0475,0,0.24375
2024-03-11,12,89.3725,0,0.24425
2024-03-11,13,89.535,0,0.2445
2024-03-11,14,89.3725,0,0.24425
2024-03-11,15,89.3725,0,0.24425
2024-03-11,16,89.3725,0,0.24425
2024-03-11,17,89.0475,0,0.24375
2024-03-11,18,89.3725,0,0.24425
2024-03-11,19,89.3725,0,0.24425
2024-03-11,20,88.88499999999999,0,0.2435
2024-03-11,21,88.88499999999999,0,0.2435
2024-03-11,22,89.21,0,0.244
2024-03-11,23,88.7225,0,0.24325
2024-03-12,00,89.21,0,0.244
2024-03-12,01,89.21,0,0.244
2024-03-12,02,89.0475,0,0.24375
2024-03-12,03,89.21,0,0.244
2024-03-12,04,89.0475,0,0.24375
2024-03-12,05,89.3725,0,0.24425
2024-03-12,06,89.21,0,0.244
2024-03-12,07,89.21,0,0.244
2024-03-12,08,88.7225,0,0.24325
2024-03-12,09,89.0475,0,0.24375
2024-03-12,10,89.3725,0,0.24425
2024-03-12,11,88.88499999999999,0,0.2435
2024-03-12,12,88.7225,0,0.24325
2024-03-12,13,88.88499999999999,0,0.2435
2024-03-12,14,88.39750000000001,0,0.24275
2024-03-12,15,88.69,0,0.2432
2024-03-12,16,88.56,0,0.243
2024-03-12,17,88.56,0,0.243
2024-03-12,18,89.0475,0,0.24375
2024-03-12,19,88.7225,0,0.24325
2024-03-12,20,88.88499999999999,0,0.2435
2024-03-12,21,88.7225,0,0.24325
2024-03-12,22,88.56,0,0.243
2024-03-12,23,88.56,0,0.243
2024-03-13,00,88.56,0,0.243
2024-03-13,01,89.0475,0,0.24375
2024-03-13,02,88.88499999999999,0,0.2435
2024-03-13,03,88.88499999999999,0,0.2435
2024-03-13,04,88.88499999999999,0,0.2435
2024-03-13,05,88.7225,0,0.24325
2024-03-13,06,88.7225,0,0.24325
2024-03-13,07,88.7225,0,0.24325
2024-03-13,08,88.88499999999999,0,0.2435
2024-03-13,09,88.7225,0,0.24325
2024-03-13,10,88.88499999999999,0,0.2435
2024-03-13,11,89.0475,0,0.24375
2024-03-13,12,89.21,0,0.244
2024-03-13,13,88.7225,0,0.24325
2024-03-13,14,89.0475,0,0.24375
2024-03-13,15,88.88499999999999,0,0.2435
2024-03-13,16,88.88499999999999,0,0.2435
2024-03-13,17,88.56,0,0.243
2024-03-13,18,88.7225,0,0.24325
2024-03-13,19,88.88499999999999,0,0.2435
2024-03-13,20,88.7225,0,0.24325
2024-03-13,21,88.7225,0,0.24325
2024-03-13,22,88.7225,0,0.24325
2024-03-13,23,88.88499999999999,0,0.2435
2024-03-14,00,88.7225,0,0.24325
2024-03-14,01,88.56,0,0.243
2024-03-14,02,89.21,0,0.244
2024-03-14,03,88.7225,0,0.24325
2024-03-14,04,88.88499999999999,0,0.2435
2024-03-14,05,89.0475,0,0.24375
2024-03-14,06,89.0475,0,0.24375
2024-03-14,07,89.0475,0,0.24375
2024-03-14,08,89.0475,0,0.24375
2024-03-14,09,88.88499999999999,0,0.2435
2024-03-14,10,88.39750000000001,0,0.24275
2024-03-14,11,88.7225,0,0.24325
2024-03-14,12,88.7225,0,0.24325
2024-03-14,13,88.7225,0,0.24325
2024-03-14,14,88.88499999999999,0,0.2435
2024-03-14,15,88.56,0,0.243
2024-03-14,16,88.56,0,0.243
2024-03-14,17,88.56,0,0.243
2024-03-14,18,88.56,0,0.243
2024-03-14,19,88.56,0,0.243
2024-03-14,20,88.88499999999999,0,0.2435
2024-03-14,21,88.88499999999999,0,0.2435
2024-03-14,22,88.7225,0,0.24325
2024-03-14,23,88.88499999999999,0,0.2435
2024-03-15,00,88.7225,0,0.24325
2024-03-15,01,89.0475,0,0.24375
2024-03-15,02,88.88499999999999,0,0.2435
2024-03-15,03,89.21,0,0.244
2024-03-15,04,88.56,0,0.243
2024-03-15,05,88.88499999999999,0,0.2435
2024-03-15,06,88.88499999999999,0,0.2435
2024-03-15,07,88.56,0,0.243
2024-03-15,08,88.39750000000001,0,0.24275
2024-03-15,09,88.56,0,0.243
2024-03-15,10,88.56,0,0.243
2024-03-15,11,88.7225,0,0.24325
2024-03-15,12,88.39750000000001,0,0.24275
2024-03-15,13,88.7225,0,0.24325
2024-03-15,14,88.39750000000001,0,0.24275
2024-03-15,15,88.88499999999999,0,0.2435
2024-03-15,16,88.39750000000001,0,0.24275
2024-03-15,17,88.56,0,0.243
2024-03-15,18,88.56,0,0.243
2024-03-15,19,88.7225,0,0.24325
2024-03-15,20,88.7225,0,0.24325
2024-03-15,21,88.7225,0,0.24325
2024-03-15,22,88.39750000000001,0,0.24275
2024-03-15,23,88.39750000000001,0,0.24275
2024-03-16,00,88.39750000000001,0,0.24275
2024-03-16,01,88.88499999999999,0,0.2435
2024-03-16,02,88.56,0,0.243
2024-03-16,03,88.88499999999999,0,0.2435
2024-03-16,04,88.56,0,0.243
2024-03-16,05,89.0475,0,0.24375
2024-03-16,06,88.56,0,0.243
2024-03-16,07,89.0475,0,0.24375
2024-03-16,08,89.21,0,0.244
2024-03-16,09,88.7225,0,0.24325
2024-03-16,10,89.0475,0,0.24375
2024-03-16,11,88.88499999999999,0,0.2435
2024-03-16,12,89.3725,0,0.24425
2024-03-16,13,88.7225,0,0.24325
2024-03-16,14,88.88499999999999,0,0.2435
2024-03-16,15,88.56,0,0.243
2024-03-16,16,88.88499999999999,0,0.2435
2024-03-16,17,88.56,0,0.243
2024-03-16,18,88.88499999999999,0,0.2435
2024-03-16,19,88.88499999999999,0,0.2435
2024-03-16,20,88.7225,0,0.24325
2024-03-16,21,88.7225,0,0.24325
2024-03-16,22,88.7225,0,0.24325
2024-03-16,23,88.7225,0,0.24325
2024-03-17,00,88.7225,0,0.24325
2024-03-17,01,88.7225,0,0.24325
2024-03-17,02,88.88499999999999,0,0.2435
2024-03-17,03,89.0475,0,0.24375
2024-03-17,04,88.88499999999999,0,0.2435
2024-03-17,05,88.7225,0,0.24325
2024-03-17,06,88.56,0,0.243
2024-03-17,07,88.7225,0,0.24325
2024-03-17,08,88.39750000000001,0,0.24275
2024-03-17,09,88.7225,0,0.24325
2024-03-17,10,88.56,0,0.243
2024-03-17,11,88.56,0,0.243
2024-03-17,12,89.0475,0,0.24375
2024-03-17,13,89.0475,0,0.24375
2024-03-17,14,88.7225,0,0.24325
2024-03-17,15,88.88499999999999,0,0.2435
2024-03-17,16,88.7225,0,0.24325
2024-03-17,17,88.7225,0,0.24325
2024-03-17,18,89.0475,0,0.24375
2024-03-17,19,88.88499999999999,0,0.2435
2024-03-17,20,88.56,0,0.243
2024-03-17,21,88.7225,0,0.24325
2024-03-17,22,88.88499999999999,0,0.2435
2024-03-17,23,88.88499999999999,0,0.2435
2024-03-18,00,88.88499999999999,0,0.2435
2024-03-18,01,88.56,0,0.243
2024-03-18,02,88.7225,0,0.24325
2024-03-18,03,88.88499999999999,0,0.2435
2024-03-18,04,88.88499999999999,0,0.2435
2024-03-18,05,88.7225,0,0.24325
2024-03-18,06,89.21,0,0.244
2024-03-18,07,88.56,0,0.243
2024-03-18,08,88.88499999999999,0,0.2435
2024-03-18,09,89.0475,0,0.24375
2024-03-18,10,88.88499999999999,0,0.2435
2024-03-18,11,88.88499999999999,0,0.2435
2024-03-18,12,88.88499999999999,0,0.2435
2024-03-18,13,88.7225,0,0.24325
2024-03-18,14,88.88499999999999,0,0.2435
2024-03-18,15,89.0475,0,0.24375
2024-03-18,16,88.56,0,0.243
2024-03-18,17,88.88499999999999,0,0.2435
2024-03-18,18,88.7225,0,0.24325
2024-03-18,19,88.7225,0,0.24325
2024-03-18,20,88.88499999999999,0,0.2435
2024-03-18,21,88.7225,0,0.24325
2024-03-18,22,88.88499999999999,0,0.2435
2024-03-18,23,88.7225,0,0.24325
2024-03-19,00,88.7225,0,0.24325
2024-03-19,01,88.88499999999999,0,0.2435
2024-03-19,02,88.56,0,0.243
2024-03-19,03,88.88499999999999,0,0.2435
2024-03-19,04,88.88499999999999,0,0.2435
2024-03-19,05,89.0475,0,0.24375
2024-03-19,06,88.88499999999999,0,0.2435
2024-03-19,07,88.7225,0,0.24325
2024-03-19,08,88.88499999999999,0,0.2435
2024-03-19,09,88.56,0,0.243
2024-03-19,10,89.0475,0,0.24375
2024-03-19,11,88.56,0,0.243
2024-03-19,12,89.0475,0,0.24375
2024-03-19,13,89.21,0,0.244
2024-03-19,14,88.235,0,0.2425
2024-03-19,15,88.7225,0,0.24325
2024-03-19,16,88.7225,0,0.24325
2024-03-19,17,88.88499999999999,0,0.2435
2024-03-19,18,88.7225,0,0.24325
2024-03-19,19,88.88499999999999,0,0.2435
2024-03-19,20,88.7225,0,0.24325
2024-03-19,21,88.56,0,0.243
2024-03-19,22,88.56,0,0.243
2024-03-19,23,88.88499999999999,0,0.2435
2024-03-20,00,88.88499999999999,0,0.2435
2024-03-20,01,89.0475,0,0.24375
2024-03-20,02,88.56,0,0.243
2024-03-20,03,88.56,0,0.243
2024-03-20,04,89.0475,0,0.24375
2024-03-20,05,88.7225,0,0.24325
2024-03-20,06,88.56,0,0.243
2024-03-20,07,88.7225,0,0.24325
2024-03-20,08,88.56,0,0.243
2024-03-20,09,88.7225,0,0.24325
2024-03-20,10,88.88499999999999,0,0.2435
2024-03-20,11,89.21,0,0.244
2024-03-20,12,89.0475,0,0.24375
2024-03-20,13,88.235,0,0.2425
2024-03-20,14,88.56,0,0.243
2024-03-20,15,88.88499999999999,0,0.2435
2024-03-20,16,88.56,0,0.243
2024-03-20,17,88.7225,0,0.24325
2024-03-20,18,88.7225,0,0.24325
2024-03-20,19,88.56,0,0.243
2024-03-20,20,88.56,0,0.243
2024-03-20,21,88.7225,0,0.24325
2024-03-20,22,88.56,0,0.243
2024-03-20,23,88.56,0,0.243
2024-03-21,00,88.88499999999999,0,0.2435
2024-03-21,01,88.56,0,0.243
2024-03-21,02,88.56,0,0.243
2024-03-21,03,88.56,0,0.243
2024-03-21,04,88.56,0,0.243
2024-03-21,05,88.88499999999999,0,0.2435
2024-03-21,06,88.56,0,0.243
2024-03-21,07,88.7225,0,0.24325
2024-03-21,08,88.39750000000001,0,0.24275
2024-03-21,09,88.235,0,0.2425
2024-03-21,10,88.39750000000001,0,0.24275
2024-03-21,11,88.235,0,0.2425
2024-03-21,12,88.56,0,0.243
2024-03-21,13,88.7225,0,0.24325
2024-03-21,14,88.56,0,0.243
2024-03-21,15,88.56,0,0.243
2024-03-21,16,88.39750000000001,0,0.24275
2024-03-21,17,88.56,0,0.243
2024-03-21,18,88.56,0,0.243
2024-03-21,19,88.39750000000001,0,0.24275
2024-03-21,20,88.7225,0,0.24325
2024-03-21,21,88.39750000000001,0,0.24275
2024-03-21,22,88.39750000000001,0,0.24275
2024-03-21,23,88.07249999999999,0,0.24225
2024-03-22,00,87.7475,0,0.24175
2024-03-22,01,87.91,0,0.242
2024-03-22,02,87.91,0,0.242
2024-03-22,03,88.07249999999999,0,0.24225
2024-03-22,04,87.7475,0,0.24175
2024-03-22,05,87.91,0,0.242
2024-03-22,06,88.235,0,0.2425
2024-03-22,07,88.07249999999999,0,0.24225
2024-03-22,08,88.07249999999999,0,0.24225
2024-03-22,09,87.7475,0,0.24175
2024-03-22,10,88.39750000000001,0,0.24275
2024-03-22,11,88.235,0,0.2425
2024-03-22,12,88.07249999999999,0,0.24225
2024-03-22,13,87.91,0,0.242
2024-03-22,14,87.91,0,0.242
2024-03-22,15,88.07249999999999,0,0.24225
2024-03-22,16,87.7475,0,0.24175
2024-03-22,17,87.91,0,0.242
2024-03-22,18,87.7475,0,0.24175
2024-03-22,19,87.91,0,0.242
2024-03-22,20,88.07249999999999,0,0.24225
2024-03-22,21,87.91,0,0.242
2024-03-22,22,88.07249999999999,0,0.24225
2024-03-22,23,87.7475,0,0.24175
2024-03-23,00,87.7475,0,0.24175
2024-03-23,01,88.07249999999999,0,0.24225
2024-03-23,02,87.91,0,0.242
2024-03-23,03,87.91,0,0.242
2024-03-23,04,87.5875,0,0.2415
2024-03-23,05,87.91,0,0.242
2024-03-23,06,88.07249999999999,0,0.24225
2024-03-23,07,88.07249999999999,0,0.24225
2024-03-23,08,87.26,0,0.241
