Date,Time,Rainfall,Flood,Height
2023-09-15,10,,0,0.7827500000000001
2023-09-15,11,,0,0.7825
2023-09-15,12,,0,0.7837500000000001
2023-09-15,13,,0,0.78325
2023-09-15,14,,0,0.7827500000000001
2023-09-15,15,,0,0.7827500000000001
2023-09-15,16,,0,0.78225
2023-09-15,17,,0,0.78125
2023-09-15,18,,0,0.781
2023-09-15,19,,0,0.782
2023-09-15,20,,0,0.78025
2023-09-15,21,,0,0.77925
2023-09-15,22,,0,0.77775
2023-09-15,23,,0,0.77725
2023-09-16,00,,0,0.77575
2023-09-16,01,,0,0.775
2023-09-16,02,,0,0.774
2023-09-16,03,,0,0.7735000000000001
2023-09-16,04,,0,0.7735000000000001
2023-09-16,05,,0,0.77225
2023-09-16,06,,0,0.77175
2023-09-16,07,,0,0.77225
2023-09-16,08,,0,0.77225
2023-09-16,09,,0,0.7715000000000001
2023-09-16,10,,0,0.77375
2023-09-16,11,,0,0.77375
2023-09-16,12,,0,0.7725
2023-09-16,13,,0,0.7735000000000001
2023-09-16,14,,0,0.773
2023-09-16,15,,0,0.77375
2023-09-16,16,,0,0.773
2023-09-16,17,,0,0.77375
2023-09-16,18,,0,0.774
2023-09-16,19,,0,0.7735000000000001
2023-09-16,20,,0,0.7725
2023-09-16,21,,0,0.772
2023-09-16,22,,0,0.77075
2023-09-16,23,,0,0.771
2023-09-17,00,,0,0.77
2023-09-17,01,,0,0.768
2023-09-17,02,,0,0.7685
2023-09-17,03,,0,0.769
2023-09-17,04,,0,0.769
2023-09-17,05,,0,0.76825
2023-09-17,06,,0,0.76825
2023-09-17,07,,0,0.7685
2023-09-17,08,,0,0.76775
2023-09-17,09,,0,0.768
2023-09-17,10,,0,0.7685
2023-09-17,11,,0,0.7695000000000001
2023-09-17,12,,0,0.76925
2023-09-17,13,,0,0.76925
2023-09-17,14,,0,0.7695000000000001
2023-09-17,15,,0,0.769
2023-09-17,16,,0,0.769
2023-09-17,17,,0,0.76825
2023-09-17,18,,0,0.7695000000000001
2023-09-17,19,,0,0.769
2023-09-17,20,,0,0.76925
2023-09-17,21,,0,0.76925
2023-09-17,22,,0,0.76825
2023-09-17,23,,0,0.76825
2023-09-18,00,,0,0.76775
2023-09-18,01,,0,0.76625
2023-09-18,02,,0,0.76625
2023-09-18,03,,0,0.76475
2023-09-18,04,,0,0.76575
2023-09-18,05,,0,0.765
2023-09-18,06,,0,0.76575
2023-09-18,07,,0,0.76525
2023-09-18,08,,0,0.76625
2023-09-18,09,,0,0.76625
2023-09-18,10,,0,0.767
2023-09-18,11,,0,0.767
2023-09-18,12,,0,0.76625
2023-09-18,13,,0,0.76675
2023-09-18,14,,0,0.76675
2023-09-18,15,,0,0.7665
2023-09-18,16,,0,0.76675
2023-09-18,17,,0,0.766
2023-09-18,18,,0,0.7665
2023-09-18,19,,0,0.76575
2023-09-18,20,,0,0.766
2023-09-18,21,,0,0.76575
2023-09-18,22,,0,0.7655000000000001
2023-09-18,23,,0,0.76425
2023-09-19,00,,0,0.7655000000000001
2023-09-19,01,,0,0.7645
2023-09-19,02,,0,0.7645
2023-09-19,03,,0,0.764
2023-09-19,04,,0,0.764
2023-09-19,05,,0,0.76325
2023-09-19,06,,0,0.76325
2023-09-19,07,,0,0.76275
2023-09-19,08,,0,0.76375
2023-09-19,09,,0,0.764
2023-09-19,10,,0,0.7645
2023-09-19,11,,0,0.764
2023-09-19,12,,0,0.766
2023-09-19,13,,0,0.76625
2023-09-19,14,,0,0.76625
2023-09-19,15,,0,0.7655000000000001
2023-09-19,16,,0,0.76475
2023-09-19,17,,0,0.765
2023-09-19,18,,0,0.76425
2023-09-19,19,,0,0.764
2023-09-19,20,,0,0.76425
2023-09-19,21,,0,0.7635000000000001
2023-09-19,22,,0,0.76375
2023-09-19,23,,0,0.76175
2023-09-20,00,,0,0.762
2023-09-20,01,,0,0.7615000000000001
2023-09-20,02,,0,0.76075
2023-09-20,03,,0,0.7605
2023-09-20,04,,0,0.7595000000000001
2023-09-20,05,,0,0.75925
2023-09-20,06,,0,0.75925
2023-09-20,07,,0,0.75825
2023-09-20,08,,0,0.758
2023-09-20,09,,0,0.75875
2023-09-20,10,,0,0.75825
2023-09-20,11,,0,0.75825
2023-09-20,12,,0,0.759
2023-09-20,13,,0,0.76
2023-09-20,15,,0,0.76125
2023-09-20,16,,0,0.76075
2023-09-20,17,,0,0.76125
2023-09-20,18,,0,0.76225
2023-09-20,20,,0,0.7625
2023-09-20,21,,0,0.76275
2023-09-20,22,,0,0.7635000000000001
2023-09-20,23,,0,0.7645
2023-09-21,01,,0,0.76725
2023-09-21,02,,0,0.768
2023-09-21,03,,0,0.76975
2023-09-21,04,,0,0.772
2023-09-21,06,,0,0.7745
2023-09-21,07,,0,0.77575
2023-09-21,08,,0,0.7775000000000001
2023-09-21,09,,0,0.77775
2023-09-21,10,,0,0.77825
2023-09-21,11,,0,0.77825
2023-09-21,12,,0,0.779
2023-09-21,13,,0,0.78
2023-09-21,14,,0,0.77975
2023-09-21,15,,0,0.78075
2023-09-21,16,,0,0.78025
2023-09-21,17,,0,0.78125
2023-09-21,18,,0,0.781
2023-09-21,19,,0,0.78025
2023-09-21,20,,0,0.77975
2023-09-21,21,,0,0.77775
2023-09-21,22,,0,0.77675
2023-09-21,23,,0,0.7755000000000001
2023-09-22,00,,0,0.77475
2023-09-22,01,,0,0.77275
2023-09-22,02,,0,0.77125
2023-09-22,03,,0,0.77
2023-09-22,04,,0,0.76975
2023-09-22,05,,0,0.76825
2023-09-22,06,,0,0.76825
2023-09-22,07,,0,0.76725
2023-09-22,08,,0,0.76575
2023-09-22,09,,0,0.765
2023-09-22,10,,0,0.7645
2023-09-22,11,,0,0.766
2023-09-22,12,,0,0.7655000000000001
2023-09-22,13,,0,0.7645
2023-09-22,14,,0,0.765
2023-09-22,15,,0,0.764
2023-09-22,16,,0,0.76425
2023-09-22,17,,0,0.763
2023-09-22,18,,0,0.763
2023-09-22,19,,0,0.762
2023-09-22,20,,0,0.7615000000000001
2023-09-22,21,,0,0.75925
2023-09-22,22,,0,0.759
2023-09-22,23,,0,0.75725
2023-09-23,00,,0,0.757
2023-09-23,01,,0,0.757
2023-09-23,02,,0,0.75625
2023-09-23,03,,0,0.75575
2023-09-23,04,,0,0.755
2023-09-23,05,,0,0.75425
2023-09-23,06,,0,0.7545
2023-09-23,07,,0,0.7545
2023-09-23,08,,0,0.754
2023-09-23,09,,0,0.754
2023-09-23,10,,0,0.75375
2023-09-23,11,,0,0.75425
2023-09-23,13,,0,0.75425
2023-09-23,14,,0,0.7555000000000001
2023-09-23,15,,0,0.75475
2023-09-23,16,,0,0.754
2023-09-23,17,,0,0.755
2023-09-23,18,,0,0.75425
2023-09-23,19,,0,0.7555000000000001
2023-09-23,20,,0,0.7545
2023-09-23,21,,0,0.753
2023-09-23,22,,0,0.75225
2023-09-23,23,,0,0.75225
2023-09-24,00,,0,0.75175
2023-09-24,01,,0,0.751
2023-09-24,02,,0,0.75075
2023-09-24,03,,0,0.7505
2023-09-24,04,,0,0.75025
2023-09-24,05,,0,0.7505
2023-09-24,06,,0,0.75075
2023-09-24,07,,0,0.751
2023-09-24,08,,0,0.74975
2023-09-24,09,,0,0.74975
2023-09-24,10,,0,0.75075
2023-09-24,11,,0,0.75225
2023-09-24,12,,0,0.752
2023-09-24,13,,0,0.75175
2023-09-24,14,,0,0.75175
2023-09-24,15,,0,0.75175
2023-09-24,16,,0,0.7515000000000001
2023-09-24,17,,0,0.75225
2023-09-24,18,,0,0.753
2023-09-24,19,,0,0.7525
2023-09-24,20,,0,0.75225
2023-09-24,21,,0,0.75175
2023-09-24,22,,0,0.7505
2023-09-24,23,,0,0.7495
2023-09-25,00,,0,0.7484999999999999
2023-09-25,01,,0,0.748
2023-09-25,02,,0,0.74775
2023-09-25,03,,0,0.748
2023-09-25,04,,0,0.748
2023-09-25,05,,0,0.74775
2023-09-25,06,,0,0.748
2023-09-25,07,,0,0.74775
2023-09-25,08,,0,0.74775
2023-09-25,09,,0,0.74775
2023-09-25,11,,0,0.74725
2023-09-25,12,,0,0.74875
2023-09-25,13,,0,0.7484999999999999
2023-09-25,14,,0,0.74875
2023-09-25,15,,0,0.749
2023-09-25,16,,0,0.74875
2023-09-25,17,,0,0.74875
2023-09-25,18,,0,0.74925
2023-09-25,19,,0,0.7505
2023-09-25,20,,0,0.75075
2023-09-25,21,,0,0.75025
2023-09-25,22,,0,0.74925
2023-09-25,23,,0,0.748
2023-09-26,00,,0,0.74825
2023-09-26,01,,0,0.74825
2023-09-26,02,,0,0.7484999999999999
2023-09-26,03,,0,0.7484999999999999
2023-09-26,04,,0,0.7484999999999999
2023-09-26,05,,0,0.74825
2023-09-26,06,,0,0.74825
2023-09-26,07,,0,0.74825
2023-09-26,08,,0,0.74925
2023-09-26,09,,0,0.74925
2023-09-26,10,,0,0.7515000000000001
2023-09-26,11,,0,0.75175
2023-09-26,12,,0,0.752
2023-09-26,13,,0,0.7525
2023-09-26,14,,0,0.75225
2023-09-26,15,,0,0.7515000000000001
2023-09-26,16,,0,0.752
2023-09-26,17,,0,0.75275
2023-09-26,18,,0,0.75275
2023-09-26,19,,0,0.75175
2023-09-26,20,,0,0.75125
2023-09-26,21,,0,0.7505
2023-09-26,22,,0,0.75025
2023-09-26,23,,0,0.7495
2023-09-27,00,,0,0.74875
2023-09-27,01,,0,0.74725
2023-09-27,02,,0,0.74675
2023-09-27,03,,0,0.74625
2023-09-27,04,,0,0.74575
2023-09-27,05,,0,0.74625
2023-09-27,06,,0,0.745
2023-09-27,07,,0,0.74525
2023-09-27,08,,0,0.74475
2023-09-27,09,,0,0.74425
2023-09-27,10,,0,0.745
2023-09-27,11,,0,0.7455
2023-09-27,12,,0,0.7455
2023-09-27,13,,0,0.74575
2023-09-27,14,,0,0.74625
2023-09-27,15,,0,0.7455
2023-09-27,16,,0,0.746
2023-09-27,17,,0,0.74575
2023-09-27,18,,0,0.7455
2023-09-27,19,,0,0.7455
2023-09-27,20,,0,0.7444999999999999
2023-09-27,21,,0,0.744
2023-09-27,22,,0,0.74375
2023-09-27,23,,0,0.74275
2023-09-28,00,,0,0.7424999999999999
2023-09-28,01,,0,0.74225
2023-09-28,02,,0,0.74225
2023-09-28,03,,0,0.74175
2023-09-28,04,,0,0.74125
2023-09-28,05,,0,0.7415
2023-09-28,06,,0,0.74075
2023-09-28,07,,0,0.741
2023-09-28,08,,0,0.74075
2023-09-28,09,,0,0.74125
2023-09-28,10,,0,0.742
2023-09-28,11,,0,0.743
2023-09-28,13,,0,0.7404999999999999
2023-09-28,14,,0,0.74075
2023-09-28,15,,0,0.74
2023-09-28,16,,0,0.7404999999999999
2023-09-28,17,,0,0.7404999999999999
2023-09-28,18,,0,0.74
2023-09-28,19,,0,0.73875
2023-09-28,20,,0,0.73875
2023-09-28,21,,0,0.73825
2023-09-28,22,,0,0.73725
2023-09-28,23,,0,0.73625
2023-09-29,00,,0,0.73525
2023-09-29,02,,0,0.73425
2023-09-29,03,,0,0.73425
2023-09-29,04,,0,0.73425
2023-09-29,05,,0,0.73425
2023-09-29,06,,0,0.73475
2023-09-29,07,,0,0.73475
2023-09-29,08,,0,0.73425
2023-09-29,09,,0,0.7335
2023-09-29,10,,0,0.73475
2023-09-29,11,,0,0.73425
2023-09-29,12,,0,0.735
2023-09-29,13,,0,0.73525
2023-09-29,14,,0,0.7344999999999999
2023-09-29,15,,0,0.7344999999999999
2023-09-29,16,,0,0.73525
2023-09-29,17,,0,0.73425
2023-09-29,18,,0,0.7344999999999999
2023-09-29,19,,0,0.73325
2023-09-29,20,,0,0.732
2023-09-29,21,,0,0.73225
2023-09-29,22,,0,0.7315
2023-09-29,23,,0,0.73075
2023-09-30,00,,0,0.72975
2023-09-30,01,,0,0.73
2023-09-30,02,,0,0.72925
2023-09-30,03,,0,0.729
2023-09-30,04,,0,0.72975
2023-09-30,05,,0,0.73
2023-09-30,06,,0,0.72975
2023-09-30,07,,0,0.73
2023-09-30,08,,0,0.72975
2023-09-30,09,,0,0.72975
2023-09-30,10,,0,0.73075
2023-09-30,11,,0,0.732
2023-09-30,12,,0,0.7315
2023-09-30,13,,0,0.73275
2023-09-30,14,,0,0.7315
2023-09-30,15,,0,0.73175
2023-09-30,16,,0,0.73075
2023-09-30,17,,0,0.73175
2023-09-30,18,,0,0.731
2023-09-30,19,,0,0.731
2023-09-30,20,,0,0.73
2023-09-30,21,,0,0.7295
2023-09-30,22,,0,0.72975
2023-09-30,23,,0,0.729
2023-10-01,00,,0,0.72775
2023-10-01,01,,0,0.72775
2023-10-01,02,,0,0.727
2023-10-01,03,,0,0.72775
2023-10-01,04,,0,0.727
2023-10-01,05,,0,0.72725
2023-10-01,06,,0,0.727
2023-10-01,07,,0,0.72675
2023-10-01,08,,0,0.72725
2023-10-01,09,,0,0.7275
2023-10-01,10,,0,0.72875
2023-10-01,11,,0,0.7295
2023-10-01,12,,0,0.729
2023-10-01,13,,0,0.72925
2023-10-01,14,,0,0.72775
2023-10-01,15,,0,0.7264999999999999
2023-10-01,16,,0,0.72625
2023-10-01,17,,0,0.72525
2023-10-01,18,,0,0.72525
2023-10-01,19,,0,0.72475
2023-10-01,20,,0,0.72475
2023-10-01,21,,0,0.725
2023-10-01,22,,0,0.72325
2023-10-01,23,,0,0.72275
2023-10-02,00,,0,0.722
2023-10-02,01,,0,0.722
2023-10-02,02,,0,0.722
2023-10-02,03,,0,0.72175
2023-10-02,04,,0,0.72175
2023-10-02,05,,0,0.7215
2023-10-02,06,,0,0.7215
2023-10-02,07,,0,0.72225
2023-10-02,08,,0,0.722
2023-10-02,09,,0,0.721
2023-10-02,10,,0,0.72225
2023-10-02,11,,0,0.723
2023-10-02,12,,0,0.72275
2023-10-02,13,,0,0.72325
2023-10-02,14,,0,0.7235
2023-10-02,15,,0,0.72325
2023-10-02,16,,0,0.7235
2023-10-02,17,,0,0.72375
2023-10-02,18,,0,0.724
2023-10-02,19,,0,0.72325
2023-10-02,20,,0,0.723
2023-10-02,21,,0,0.72275
2023-10-02,22,,0,0.7224999999999999
2023-10-02,23,,0,0.72225
2023-10-03,00,,0,0.72175
2023-10-03,01,,0,0.722
2023-10-04,11,,0,1.8507500000000001
2023-10-04,12,,0,1.84525
2023-10-04,13,,0,1.824
2023-10-04,14,,0,1.79625
2023-10-04,15,,0,1.7647499999999998
2023-10-04,22,,0,1.51325
2023-10-04,23,,0,1.4775
2023-10-05,00,,0,1.4412500000000001
2023-10-05,01,,0,1.40675
2023-10-05,02,,0,1.3735
2023-10-05,04,,0,1.30975
2023-10-05,05,,0,1.2802499999999999
2023-10-05,06,,0,1.25075
2023-10-05,07,,0,1.2265000000000001
2023-10-05,08,,0,1.2029999999999998
2023-10-05,09,,0,1.18125
2023-10-05,10,,0,1.166
2023-10-05,11,,0,1.1492499999999999
2023-10-05,12,,0,1.13425
2023-10-05,13,,0,1.12025
2023-10-05,14,,0,1.10625
2023-10-05,15,,0,1.09425
2023-10-05,16,,0,1.083
2023-10-05,17,,0,1.0695000000000001
2023-10-05,18,,0,1.058
2023-10-05,23,,0,1.0179999999999998
2023-10-06,01,,0,1.0122499999999999
2023-10-06,02,,0,1.0105
2023-10-06,03,,0,1.0102499999999999
2023-10-06,04,,0,1.0102499999999999
2023-10-06,06,,0,1.00875
2023-10-06,07,,0,1.0065
2023-10-06,08,,0,1.003
2023-10-06,09,,0,0.99975
2023-10-06,10,,0,0.99675
2023-10-06,11,,0,0.99375
2023-10-06,12,,0,0.99125
2023-10-06,13,,0,0.98775
2023-10-06,14,,0,0.9855
2023-10-06,15,,0,0.982
2023-10-06,16,,0,0.9775
2023-10-06,17,,0,0.97225
2023-10-06,18,,0,0.96775
2023-10-06,19,,0,0.9622499999999999
2023-10-06,20,,0,0.9562499999999999
2023-10-06,21,,0,0.9504999999999999
2023-10-06,22,,0,0.9455
2023-10-06,23,,0,0.9412499999999999
2023-10-07,00,,0,0.93675
2023-10-07,01,,0,0.93225
2023-10-07,02,,0,0.9287500000000001
2023-10-07,03,,0,0.926
2023-10-07,04,,0,0.92325
2023-10-07,05,,0,0.921
2023-10-07,06,,0,0.918
2023-10-07,07,,0,0.9155
2023-10-07,08,,0,0.9135
2023-10-07,09,,0,0.912
2023-10-07,10,,0,0.91
2023-10-07,11,,0,0.9105000000000001
2023-10-07,12,,0,0.909
2023-10-07,13,,0,0.906
2023-10-07,14,,0,0.905
2023-10-07,15,,0,0.90225
2023-10-07,16,,0,0.8985000000000001
2023-10-07,17,,0,0.895
2023-10-07,18,,0,0.89125
2023-10-07,19,,0,0.8875
2023-10-07,20,,0,0.883
2023-10-07,21,,0,0.8785000000000001
2023-10-07,22,,0,0.87475
2023-10-07,23,,0,0.87175
2023-10-08,00,,0,0.86925
2023-10-08,01,,0,0.8674999999999999
2023-10-08,02,,0,0.86625
2023-10-08,03,,0,0.86425
2023-10-08,04,,0,0.86275
2023-10-08,05,,0,0.8614999999999999
2023-10-08,06,,0,0.8605
2023-10-08,08,,0,0.85775
2023-10-08,09,,0,0.85775
2023-10-08,10,,0,0.85875
2023-10-08,11,,0,0.858
2023-10-08,12,,0,0.85875
2023-10-08,13,,0,0.858
2023-10-08,14,,0,0.857
2023-10-08,15,,0,0.85675
2023-10-08,16,,0,0.85575
2023-10-08,17,,0,0.855
2023-10-08,18,,0,0.85375
2023-10-08,19,,0,0.8525
2023-10-08,20,,0,0.84925
2023-10-08,21,,0,0.8465
2023-10-08,22,,0,0.8445
2023-10-08,23,,0,0.8425
2023-10-09,00,,0,0.841
2023-10-09,01,,0,0.84
2023-10-09,02,,0,0.8394999999999999
2023-10-09,03,,0,0.8385
2023-10-09,04,,0,0.8372499999999999
2023-10-09,05,,0,0.837
2023-10-09,06,,0,0.8365
2023-10-09,07,,0,0.836
2023-10-09,08,,0,0.835
2023-10-09,09,,0,0.835
2023-10-09,10,,0,0.8365
2023-10-09,11,,0,0.837
2023-10-09,12,,0,0.83775
2023-10-09,13,,0,0.8374999999999999
2023-10-09,14,,0,0.8374999999999999
2023-10-09,15,,0,0.837
2023-10-09,16,,0,0.838
2023-10-09,17,,0,0.8365
2023-10-09,18,,0,0.8354999999999999
2023-10-09,19,,0,0.834
2023-10-09,20,,0,0.8325
2023-10-09,21,,0,0.83075
2023-10-09,22,,0,0.828
2023-10-09,23,,0,0.8265
2023-10-10,00,,0,0.8252499999999999
2023-10-10,01,,0,0.82375
2023-10-10,02,,0,0.82275
2023-10-10,03,,0,0.821
2023-10-10,04,,0,0.8212499999999999
2023-10-10,05,,0,0.82075
2023-10-10,07,,0,0.81975
2023-10-10,08,,0,0.819
2023-10-10,09,,0,0.819
2023-10-10,10,,0,0.8202499999999999
2023-10-10,11,,0,0.8202499999999999
2023-10-10,12,,0,0.82
2023-10-10,13,,0,0.81975
2023-10-10,14,,0,0.8205
2023-10-10,15,,0,0.82
2023-10-10,16,,0,0.81975
2023-10-10,17,,0,0.8194999999999999
2023-10-10,18,,0,0.8182499999999999
2023-10-10,19,,0,0.817
2023-10-10,20,,0,0.8165
2023-10-10,21,,0,0.81475
2023-10-10,22,,0,0.81275
2023-10-10,23,,0,0.8107500000000001
2023-10-11,00,,0,0.8097500000000001
2023-10-11,01,,0,0.8087500000000001
2023-10-11,02,,0,0.807
2023-10-11,03,,0,0.8067500000000001
2023-10-11,04,,0,0.806
2023-10-11,05,,0,0.805
2023-10-11,06,,0,0.8045
2023-10-11,07,,0,0.805
2023-10-11,08,,0,0.8045
2023-10-11,09,,0,0.8047500000000001
2023-10-11,10,,0,0.80525
2023-10-11,11,,0,0.8047500000000001
2023-10-11,12,,0,0.8057500000000001
2023-10-11,13,,0,0.8055000000000001
2023-10-11,14,,0,0.806
2023-10-11,15,,0,0.8067500000000001
2023-10-11,16,,0,0.8065
2023-10-11,17,,0,0.80625
2023-10-11,18,,0,0.8047500000000001
2023-10-11,19,,0,0.8037500000000001
2023-10-11,20,,0,0.8025
2023-10-11,21,,0,0.8017500000000001
2023-10-11,22,,0,0.7997500000000001
2023-10-11,23,,0,0.79825
2023-10-12,00,,0,0.797
2023-10-12,01,,0,0.79625
2023-10-12,02,,0,0.795
2023-10-12,03,,0,0.79525
2023-10-12,04,,0,0.7945
2023-10-12,05,,0,0.7937500000000001
2023-10-12,13,,0,0.80925
2023-10-12,14,,0,0.8145
2023-10-12,17,,0,0.841
2023-10-12,20,,0,0.8725
2023-10-12,21,,0,0.88775
2023-10-12,22,,0,0.89875
2023-10-12,23,,0,0.9025000000000001
2023-10-13,00,,0,0.904
2023-10-13,01,,0,0.9055
2023-10-13,02,,0,0.9067500000000001
2023-10-13,03,,0,0.9067500000000001
2023-10-13,04,,0,0.90525
2023-10-13,05,,0,0.90275
2023-10-13,06,,0,0.899
2023-10-13,07,,0,0.895
2023-10-13,08,,0,0.89025
2023-10-13,09,,0,0.88625
2023-10-13,10,,0,0.883
2023-10-13,11,,0,0.88
2023-10-13,12,,0,0.87625
2023-10-13,13,,0,0.8725
2023-10-13,14,,0,0.8694999999999999
2023-10-13,15,,0,0.86675
2023-10-13,16,,0,0.8634999999999999
2023-10-13,19,,0,0.8545
2023-10-13,21,,0,0.84975
2023-10-13,22,,0,0.8485
2023-10-13,23,,0,0.84725
2023-10-14,00,,0,0.84725
2023-10-14,01,,0,0.8465
2023-10-14,02,,0,0.8465
2023-10-14,03,,0,0.84575
2023-10-14,04,,0,0.8454999999999999
2023-10-14,05,,0,0.846
2023-10-14,06,,0,0.847
2023-10-14,07,,0,0.84625
2023-10-14,08,,0,0.8465
2023-10-14,09,,0,0.847
2023-10-14,10,,0,0.84825
2023-10-14,11,,0,0.847
2023-10-14,12,,0,0.84675
2023-10-14,13,,0,0.8454999999999999
2023-10-14,14,,0,0.8445
2023-10-14,15,,0,0.84375
2023-10-14,16,,0,0.8414999999999999
2023-10-14,18,,0,0.8394999999999999
2023-10-14,19,,0,0.837
2023-10-14,20,,0,0.83475
2023-10-14,21,,0,0.8332499999999999
2023-10-14,22,,0,0.8314999999999999
2023-10-14,23,,0,0.828
2023-10-15,00,,0,0.826
2023-10-15,01,,0,0.8245
2023-10-15,02,,0,0.823
2023-10-15,03,,0,0.821
2023-10-15,04,,0,0.82
2023-10-15,05,,0,0.819
2023-10-15,06,,0,0.818
2023-10-15,07,,0,0.81775
2023-10-15,08,,0,0.816
2023-10-15,09,,0,0.815
2023-10-15,10,,0,0.815
2023-10-15,11,,0,0.81475
2023-10-15,12,,0,0.8134999999999999
2023-10-15,13,,0,0.81375
2023-10-15,14,,0,0.8135
2023-10-15,15,,0,0.81275
2023-10-15,16,,0,0.812
2023-10-15,22,,0,0.81375
2023-10-15,23,,0,0.8162499999999999
2023-10-16,03,,0,0.8374999999999999
2023-10-16,04,,0,0.84525
2023-10-16,07,,0,0.863
2023-10-16,08,,0,0.86825
2023-10-16,09,,0,0.87625
2023-10-16,12,,0,0.909
2023-10-16,13,,0,0.9175
2023-10-16,15,,0,0.926
2023-10-16,17,,0,0.9255
2023-10-16,18,,0,0.91925
2023-10-16,19,,0,0.9127500000000001
2023-10-16,21,,0,0.90075
2023-10-16,22,,0,0.89625
2023-10-16,23,,0,0.891
2023-10-17,00,,0,0.887
2023-10-17,01,,0,0.8825000000000001
2023-10-17,02,,0,0.878
2023-10-17,03,,0,0.872
2023-10-17,04,,0,0.86725
2023-10-17,05,,0,0.863
2023-10-17,06,,0,0.858
2023-10-17,07,,0,0.85325
2023-10-17,08,,0,0.84875
2023-10-17,09,,0,0.84475
2023-10-17,10,,0,0.8425
2023-10-17,11,,0,0.83975
2023-10-17,12,,0,0.8354999999999999
2023-10-17,13,,0,0.83275
2023-10-17,14,,0,0.83075
2023-10-17,15,,0,0.8274999999999999
2023-10-17,16,,0,0.8254999999999999
2023-10-17,17,,0,0.822
2023-10-17,18,,0,0.8205
2023-10-17,19,,0,0.8174999999999999
2023-10-17,20,,0,0.815
2023-10-17,21,,0,0.812
2023-10-17,22,,0,0.8085
2023-10-17,23,,0,0.80525
2023-10-18,00,,0,0.8025
2023-10-18,01,,0,0.801
2023-10-18,02,,0,0.79925
2023-10-18,03,,0,0.7975000000000001
2023-10-18,04,,0,0.79625
2023-10-18,05,,0,0.79525
2023-10-18,06,,0,0.793
2023-10-18,07,,0,0.79225
2023-10-18,08,,0,0.7915000000000001
2023-10-18,09,,0,0.79225
2023-10-18,10,,0,0.7927500000000001
2023-10-18,11,,0,0.791
2023-10-18,12,,0,0.7907500000000001
2023-10-18,13,,0,0.7905
2023-10-18,14,,0,0.789
2023-10-18,15,,0,0.789
2023-10-18,16,,0,0.7885
2023-10-18,17,,0,0.7885
2023-10-18,18,,0,0.788
2023-10-18,19,,0,0.78725
2023-10-18,20,,0,0.7847500000000001
2023-10-18,21,,0,0.7845
2023-10-18,22,,0,0.78325
2023-10-18,23,,0,0.7817500000000001
2023-10-19,00,,0,0.7805
2023-10-19,01,,0,0.77825
2023-10-19,02,,0,0.77825
2023-10-19,03,,0,0.77725
2023-10-19,04,,0,0.777
2023-10-19,05,,0,0.7765
2023-10-19,07,,0,0.7755000000000001
2023-10-19,08,,0,0.77575
2023-10-19,09,,0,0.77625
2023-10-19,10,,0,0.77675
2023-10-19,11,,0,0.77775
2023-10-19,12,,0,0.778
2023-10-19,13,,0,0.77775
2023-10-19,14,,0,0.77725
2023-10-19,15,,0,0.77775
2023-10-19,16,,0,0.777
2023-10-19,17,,0,0.77725
2023-10-19,18,,0,0.77625
2023-10-19,19,,0,0.77525
2023-10-19,20,,0,0.7735000000000001
2023-10-19,21,,0,0.7725
2023-10-19,22,,0,0.773
2023-10-19,23,,0,0.77
2023-10-20,00,,0,0.76925
2023-10-20,01,,0,0.768
2023-10-20,02,,0,0.76725
2023-10-20,03,,0,0.76675
2023-10-20,04,,0,0.766
2023-10-20,05,,0,0.7665
2023-10-20,06,,0,0.766
2023-10-20,07,,0,0.76575
2023-10-20,08,,0,0.76525
2023-10-20,09,,0,0.76675
2023-10-20,10,,0,0.76775
2023-10-20,11,,0,0.7685
2023-10-20,12,,0,0.768
2023-10-20,13,,0,0.76825
2023-10-20,14,,0,0.768
2023-10-20,15,,0,0.76775
2023-10-20,16,,0,0.768
2023-10-20,17,,0,0.76775
2023-10-20,18,,0,0.767
2023-10-20,19,,0,0.76675
2023-10-20,20,,0,0.76475
2023-10-20,21,,0,0.764
2023-10-20,22,,0,0.763
2023-10-20,23,,0,0.762
2023-10-21,00,,0,0.76125
2023-10-21,01,,0,0.76025
2023-10-21,02,,0,0.7595000000000001
2023-10-21,03,,0,0.75875
2023-10-21,04,,0,0.7585
2023-10-21,05,,0,0.75825
2023-10-21,06,,0,0.7575000000000001
2023-10-21,07,,0,0.758
2023-10-21,08,,0,0.758
2023-10-21,09,,0,0.75875
2023-10-21,10,,0,0.7575000000000001
2023-10-21,11,,0,0.7575000000000001
2023-10-21,12,,0,0.75825
2023-10-21,13,,0,0.75775
2023-10-21,14,,0,0.75775
2023-10-21,15,,0,0.758
2023-10-21,16,,0,0.75625
2023-10-21,17,,0,0.7565
2023-10-21,18,,0,0.756
2023-10-21,19,,0,0.756
2023-10-21,20,,0,0.75625
2023-10-21,21,,0,0.75575
2023-10-21,22,,0,0.7565
2023-10-21,23,,0,0.7555000000000001
2023-10-22,00,,0,0.7545
2023-10-22,01,,0,0.75425
2023-10-22,02,,0,0.75375
2023-10-22,03,,0,0.75375
2023-10-22,04,,0,0.754
2023-10-22,05,,0,0.75425
2023-10-22,06,,0,0.75425
2023-10-22,07,,0,0.755
2023-10-22,08,,0,0.75475
2023-10-22,09,,0,0.7545
2023-10-22,10,,0,0.754
2023-10-22,11,,0,0.755
2023-10-22,12,,0,0.7555000000000001
2023-10-22,13,,0,0.756
