Date,Time,Rainfall,Flood,Flow,Height
2022-11-20,03,,0,2012.7075,2.35725
2022-11-20,04,,0,1988.0325,2.35075
2022-11-20,05,,0,1961.685,2.34375
2022-11-20,06,,0,1934.6325,2.3365
2022-11-20,07,,0,1907.835,2.32925
2022-11-20,08,,0,1876.7224999999999,2.32075
2022-11-20,09,,0,1844.1425,2.31175
2022-11-20,10,,0,1810.1625,2.30225
2022-11-20,11,,0,1773.9525,2.292
2022-11-20,12,,0,1733.9075,2.2805
2022-11-20,14,,0,1658.105,2.25825
2022-11-20,16,,0,1582.885,2.2355
2022-11-20,19,,0,1477.98,2.2025
2022-11-20,21,,0,1414.1725000000001,2.17925
2022-11-20,22,,0,1381.8225,2.167
2022-11-20,23,,0,1349.9175,2.15475
2022-11-21,00,,0,1321.02,2.1435
2022-11-21,01,,0,1289.985,2.13125
2022-11-21,02,,0,1258.155,2.1185
2022-11-21,03,,0,1224.9825,2.105
2022-11-21,04,,0,1194.735,2.0925000000000002
2022-11-21,05,,0,1162.595,2.0789999999999997
2022-11-21,06,,0,1129.8200000000002,2.065
2022-11-21,07,,0,1095.9125,2.05025
2022-11-21,08,,0,1057.5925,2.0332500000000002
2022-11-21,09,,0,1021.74,2.017
2022-11-21,10,,0,984.45,1.99925
2022-11-21,11,,0,948.9925000000001,1.9797500000000001
2022-11-21,12,,0,918.4275,1.96225
2022-11-21,13,,0,887.55,1.94425
2022-11-21,14,,0,854.31,1.9245
2022-11-21,15,,0,822.235,1.905
2022-11-21,18,,0,733.9175,1.8447500000000001
2022-11-21,20,,0,685.6125,1.81
2022-11-21,21,,0,665.2149999999999,1.79425
2022-11-21,22,,0,647.0475,1.77875
2022-11-21,23,,0,629.95,1.764
2022-11-22,00,,0,613.905,1.75
2022-11-22,01,,0,598.5899999999999,1.7365
2022-11-22,02,,0,584.28,1.72375
2022-11-22,03,,0,571.2149999999999,1.712
2022-11-22,04,,0,558.4675,1.70025
2022-11-22,05,,0,546.8975,1.6885
2022-11-22,06,,0,535.8625,1.677
2022-11-22,07,,0,525.855,1.6664999999999999
2022-11-22,08,,0,516.3875,1.6565
2022-11-22,09,,0,506.0375,1.6455
2022-11-22,10,,0,496.4625,1.63525
2022-11-22,11,,0,486.25,1.62425
2022-11-22,12,,0,476.8025,1.614
2022-11-22,13,,0,467.42,1.60375
2022-11-22,14,,0,459.2475,1.5945
2022-11-22,15,,0,451.29,1.58525
2022-11-22,16,,0,444.0175,1.57675
2022-11-22,17,,0,435.7125,1.567
2022-11-22,18,,0,428.0975,1.558
2022-11-22,19,,0,420.94,1.5495
2022-11-22,20,,0,414.0275,1.54125
2022-11-22,21,,0,407.15,1.533
2022-11-22,22,,0,400.515,1.525
2022-11-22,23,,0,394.945,1.5182499999999999
2022-11-23,00,,0,388.16999999999996,1.51
2022-11-23,01,,0,382.05,1.5025
2022-11-23,02,,0,377.15250000000003,1.49625
2022-11-23,03,,0,371.6625,1.489
2022-11-23,04,,0,366.0025,1.4815
2022-11-23,05,,0,361.6825,1.4757500000000001
2022-11-23,06,,0,356.81,1.4692500000000002
2022-11-23,07,,0,351.955,1.46275
2022-11-23,08,,0,346.56,1.4555
2022-11-23,09,,0,341.3725,1.4485
2022-11-23,10,,0,334.92,1.43975
2022-11-23,11,,0,330.6975,1.434
2022-11-23,12,,0,324.2925,1.42525
2022-11-23,13,,0,319.735,1.419
2022-11-23,14,,0,314.47749999999996,1.41175
2022-11-23,15,,0,309.96000000000004,1.4055
2022-11-23,16,,0,305.2625,1.399
2022-11-23,17,,0,300.135,1.392
2022-11-23,18,,0,295.025,1.385
2022-11-23,19,,0,291.0325,1.3795
2022-11-23,20,,0,287.0525,1.374
2022-11-23,21,,0,283.265,1.3687500000000001
2022-11-23,22,,0,280.39,1.3647500000000001
2022-11-23,23,,0,276.45,1.35925
2022-11-24,00,,0,273.06,1.3545
2022-11-24,01,,0,269.86,1.35
2022-11-24,02,,0,267.375,1.3465
2022-11-24,03,,0,264.1925,1.342
2022-11-24,04,,0,260.49,1.33675
2022-11-24,05,,0,257.685,1.33275
2022-11-24,06,,0,254.36,1.328
2022-11-24,07,,0,250.8675,1.323
2022-11-24,08,,0,246.53,1.3167499999999999
2022-11-24,09,,0,243.41500000000002,1.3122500000000001
2022-11-24,10,,0,239.63,1.30675
2022-11-24,11,,0,236.0075,1.3014999999999999
2022-11-24,12,,0,232.16,1.2962500000000001
2022-11-24,13,,0,228.21,1.291
2022-11-24,14,,0,225.0275,1.28675
2022-11-24,15,,0,220.555,1.28075
2022-11-24,16,,0,217.165,1.2765
2022-11-24,17,,0,213.54,1.272
2022-11-24,18,,0,209.9425,1.2675
2022-11-24,19,,0,206.9625,1.26375
2022-11-24,20,,0,203.7925,1.25975
2022-11-24,21,,0,201.16,1.2565
2022-11-24,22,,0,198.33499999999998,1.2530000000000001
2022-11-24,23,,0,196.53,1.25075
2022-11-25,00,,0,194.335,1.248
2022-11-25,01,,0,191.75,1.24475
2022-11-25,02,,0,190.16500000000002,1.24275
2022-11-25,03,,0,187.5075,1.2395
2022-11-25,04,,0,185.2425,1.237
2022-11-25,05,,0,182.965,1.2345000000000002
2022-11-25,06,,0,180.92,1.23225
2022-11-25,07,,0,179.1075,1.23025
2022-11-25,08,,0,176.1975,1.227
2022-11-25,09,,0,175.305,1.226
2022-11-25,10,,0,171.98,1.22225
2022-11-25,11,,0,170.2275,1.22025
2022-11-25,12,,0,168.26,1.218
2022-11-25,13,,0,166.53,1.216
2022-11-25,14,,0,164.165,1.21325
2022-11-25,15,,0,161.8175,1.2105000000000001
2022-11-25,16,,0,159.905,1.20825
2022-11-25,17,,0,158.635,1.20675
2022-11-25,18,,0,156.33,1.204
2022-11-25,19,,0,154.8675,1.20225
2022-11-25,20,,0,153.415,1.2005
2022-11-25,21,,0,152.5475,1.1995
2022-11-25,22,,0,150.815,1.1975
2022-11-25,23,,0,149.295,1.1957499999999999
2022-11-26,00,,0,148.65,1.195
2022-11-26,01,,0,146.93,1.193
2022-11-26,02,,0,146.07,1.192
2022-11-26,03,,0,144.5825,1.19025
2022-11-26,04,,0,143.52,1.189
2022-11-26,05,,0,142.04000000000002,1.1872500000000001
2022-11-26,06,,0,140.99,1.186
2022-11-26,07,,0,139.10500000000002,1.1837499999999999
2022-11-26,08,,0,138.065,1.1825
2022-11-26,09,,0,136.8225,1.181
2022-11-26,10,,0,135.0625,1.179
2022-11-26,11,,0,133.665,1.1775
2022-11-26,12,,0,132.05,1.1757499999999999
2022-11-26,13,,0,130.2125,1.17375
2022-11-26,14,,0,128.8475,1.17225
2022-11-26,15,,0,127.25999999999999,1.1705
2022-11-26,16,,0,125.9125,1.169
2022-11-26,17,,0,124.7975,1.1677499999999998
2022-11-26,18,,0,123.685,1.1665
2022-11-26,19,,0,122.8,1.1655
2022-11-26,20,,0,121.92,1.1644999999999999
2022-11-26,21,,0,120.6,1.163
2022-11-26,22,,0,119.73,1.162
2022-11-26,23,,0,118.645,1.16075
2022-11-27,00,,0,117.745,1.15975
2022-11-27,01,,0,116.59,1.1585
2022-11-27,02,,0,115.65,1.1575
2022-11-27,03,,0,114.715,1.1564999999999999
2022-11-27,04,,0,113.5525,1.15525
2022-11-27,05,,0,112.1725,1.15375
2022-11-27,06,,0,110.8075,1.15225
2022-11-27,07,,0,110.125,1.1515
2022-11-27,08,,0,108.77,1.15
2022-11-27,09,,0,107.42500000000001,1.1484999999999999
2022-11-27,10,,0,105.8675,1.14675
2022-11-27,11,,0,104.5475,1.1452499999999999
2022-11-27,12,,0,103.015,1.1435
2022-11-27,13,,0,102.15,1.1425
2022-11-27,14,,0,100.645,1.14075
2022-11-27,15,,0,99.5,1.1395
2022-11-27,16,,0,98.25,1.13825
2022-11-27,17,,0,97.01,1.137
2022-11-27,18,,0,96.02,1.136
2022-11-27,19,,0,95.29249999999999,1.13525
2022-11-27,20,,0,94.08,1.134
2022-11-27,21,,0,93.595,1.1335
2022-11-27,22,,0,93.11,1.133
2022-11-27,23,,0,92.3975,1.13225
2022-11-28,00,,0,91.44749999999999,1.13125
2022-11-28,01,,0,91.21,1.131
2022-11-28,02,,0,90.27,1.13
2022-11-28,03,,0,89.33,1.129
2022-11-28,04,,0,88.63250000000001,1.12825
2022-11-28,05,,0,87.71000000000001,1.12725
2022-11-28,06,,0,86.79,1.12625
2022-11-28,07,,0,85.42500000000001,1.1247500000000001
2022-11-28,08,,0,84.525,1.12375
2022-11-28,09,,0,83.18249999999999,1.1222500000000002
2022-11-28,10,,0,81.64,1.1205
2022-11-28,11,,0,80.955,1.11975
2022-11-28,12,,0,79.58,1.1182500000000002
2022-11-28,13,,0,78.66,1.11725
2022-11-28,14,,0,77.755,1.11625
2022-11-28,15,,0,76.85499999999999,1.11525
2022-11-28,16,,0,75.96249999999999,1.1142500000000002
2022-11-28,17,,0,75.74,1.114
2022-11-28,18,,0,75.07249999999999,1.11325
2022-11-28,19,,0,74.63,1.1127500000000001
2022-11-28,20,,0,73.97,1.112
2022-11-28,21,,0,73.7525,1.11175
2022-11-28,22,,0,73.1,1.111
2022-11-28,23,,0,73.1,1.111
2022-11-29,00,,0,73.1,1.111
2022-11-29,01,,0,72.455,1.1102500000000002
2022-11-29,02,,0,72.02499999999999,1.10975
2022-11-29,03,,0,71.38,1.109
2022-11-29,04,,0,71.17,1.1087500000000001
2022-11-29,05,,0,70.54,1.108
2022-11-29,06,,0,69.9025,1.10725
2022-11-29,07,,0,69.0675,1.1062500000000002
2022-11-29,08,,0,68.445,1.1055000000000001
2022-11-29,09,,0,67.41499999999999,1.10425
2022-11-29,10,,0,66.4,1.103
2022-11-29,11,,0,65.59,1.102
2022-11-29,12,,0,64.79,1.101
2022-11-29,13,,0,64.1975,1.10025
2022-11-29,14,,0,63.332499999999996,1.09925
2022-11-29,15,,0,62.67,1.0985
2022-11-29,16,,0,62.23,1.098
2022-11-29,17,,0,62.23,1.098
2022-11-29,18,,0,61.36,1.097
2022-11-29,19,,0,61.36,1.097
2022-11-29,20,,0,61.36,1.097
2022-11-29,21,,0,60.5,1.096
2022-11-29,22,,0,60.5,1.096
2022-11-29,23,,0,59.86,1.09525
2022-11-30,00,,0,58.8,1.094
2022-11-30,01,,0,58.8,1.094
2022-11-30,02,,0,58.17,1.09325
2022-11-30,03,,0,57.96,1.093
2022-11-30,04,,0,57.545,1.0925
2022-11-30,05,,0,57.13,1.092
2022-11-30,06,,0,56.32,1.091
2022-11-30,07,,0,55.915,1.0905
2022-11-30,08,,0,55.51,1.09
2022-11-30,09,,0,54.71,1.089
2022-11-30,10,,0,54.11,1.08825
2022-11-30,11,,0,53.325,1.08725
2022-11-30,12,,0,52.935,1.0867499999999999
2022-11-30,13,,0,52.160000000000004,1.08575
2022-11-30,14,,0,51.59,1.085
2022-11-30,15,,0,51.59,1.085
2022-11-30,16,,0,50.83,1.084
2022-11-30,17,,0,50.83,1.084
2022-11-30,18,,0,50.83,1.084
2022-11-30,19,,0,50.83,1.084
2022-11-30,20,,0,50.08,1.083
2022-11-30,21,,0,50.08,1.083
2022-11-30,22,,0,49.894999999999996,1.0827499999999999
2022-11-30,23,,0,49.34,1.082
2022-12-01,00,,0,49.34,1.082
2022-12-01,01,,0,49.155,1.08175
2022-12-01,02,,0,48.6,1.081
2022-12-01,03,,0,48.6,1.081
2022-12-01,04,,0,48.06,1.08025
2022-12-01,05,,0,47.88,1.08
2022-12-01,06,,0,47.339999999999996,1.07925
2022-12-01,07,,0,46.6275,1.0782500000000002
2022-12-01,08,,0,46.45,1.078
2022-12-01,09,,0,45.925,1.07725
2022-12-01,10,,0,45.575,1.07675
2022-12-01,11,,0,45.05,1.076
2022-12-01,12,,0,45.05,1.076
2022-12-01,13,,0,44.37,1.075
2022-12-01,14,,0,44.03,1.0745
2022-12-01,15,,0,43.69,1.074
2022-12-01,16,,0,43.69,1.074
2022-12-01,17,,0,43.5225,1.07375
2022-12-01,18,,0,43.02,1.073
2022-12-01,19,,0,43.02,1.073
2022-12-01,20,,0,42.852500000000006,1.07275
2022-12-01,21,,0,42.35,1.072
2022-12-01,22,,0,42.35,1.072
2022-12-01,23,,0,42.35,1.072
2022-12-02,00,,0,42.35,1.072
2022-12-02,01,,0,42.35,1.072
2022-12-02,02,,0,41.7,1.071
2022-12-02,03,,0,41.7,1.071
2022-12-02,04,,0,41.375,1.0705
2022-12-02,05,,0,41.05,1.07
2022-12-02,06,,0,41.05,1.07
2022-12-02,07,,0,40.41,1.069
2022-12-02,08,,0,40.09,1.0685
2022-12-02,09,,0,39.77,1.068
2022-12-02,10,,0,39.2975,1.06725
2022-12-02,11,,0,38.825,1.0665
2022-12-02,12,,0,38.51,1.066
2022-12-02,13,,0,38.3575,1.06575
2022-12-02,14,,0,38.052499999999995,1.06525
2022-12-02,15,,0,37.9,1.065
2022-12-02,16,,0,37.9,1.065
2022-12-02,17,,0,37.29,1.064
2022-12-02,18,,0,37.29,1.064
2022-12-02,19,,0,37.29,1.064
2022-12-02,20,,0,37.29,1.064
2022-12-02,21,,0,37.29,1.064
2022-12-02,22,,0,37.29,1.064
2022-12-02,23,,0,37.29,1.064
2022-12-03,00,,0,37.29,1.064
2022-12-03,01,,0,36.68,1.063
2022-12-03,02,,0,36.68,1.063
2022-12-03,03,,0,36.68,1.063
2022-12-03,04,,0,36.09,1.062
2022-12-03,05,,0,36.09,1.062
2022-12-03,06,,0,35.9425,1.06175
2022-12-03,07,,0,35.5,1.061
2022-12-03,08,,0,35.21,1.0605
2022-12-03,09,,0,34.92,1.06
2022-12-03,10,,0,34.7775,1.05975
2022-12-03,11,,0,34.35,1.059
2022-12-03,12,,0,34.065,1.0585
2022-12-03,13,,0,33.78,1.058
2022-12-03,14,,0,33.78,1.058
2022-12-03,15,,0,33.36,1.05725
2022-12-03,16,,0,33.22,1.057
2022-12-03,17,,0,33.22,1.057
2022-12-03,18,,0,33.22,1.057
2022-12-03,19,,0,33.22,1.057
2022-12-03,20,,0,33.22,1.057
2022-12-03,21,,0,33.22,1.057
2022-12-03,22,,0,33.22,1.057
2022-12-03,23,,0,33.22,1.057
2022-12-04,00,,0,33.082499999999996,1.05675
2022-12-04,01,,0,32.67,1.056
2022-12-04,02,,0,32.67,1.056
2022-12-04,03,,0,32.67,1.056
2022-12-04,04,,0,32.67,1.056
2022-12-04,05,,0,32.400000000000006,1.0554999999999999
2022-12-04,06,,0,32.13,1.055
2022-12-04,07,,0,31.86,1.0545
2022-12-04,08,,0,31.05,1.053
2022-12-04,09,,0,31.05,1.053
2022-12-04,10,,0,30.66,1.05225
2022-12-04,11,,0,30.53,1.052
2022-12-04,12,,0,30.01,1.051
2022-12-04,13,,0,29.6275,1.0502500000000001
2022-12-04,14,,0,29.5,1.05
2022-12-04,15,,0,29.3725,1.04975
2022-12-04,16,,0,28.99,1.049
2022-12-04,17,,0,28.99,1.049
2022-12-04,18,,0,28.99,1.049
2022-12-04,19,,0,28.99,1.049
2022-12-04,20,,0,28.99,1.049
2022-12-04,21,,0,28.99,1.049
2022-12-04,22,,0,28.99,1.049
2022-12-04,23,,0,28.99,1.049
2022-12-05,00,,0,28.99,1.049
2022-12-05,01,,0,28.99,1.049
2022-12-05,02,,0,28.99,1.049
2022-12-05,03,,0,28.99,1.049
2022-12-05,04,,0,28.735,1.0485
2022-12-05,05,,0,28.48,1.048
2022-12-05,06,,0,28.48,1.048
2022-12-05,07,,0,28.3575,1.04775
2022-12-05,08,,0,27.99,1.047
2022-12-05,09,,0,27.99,1.047
2022-12-05,10,,0,27.744999999999997,1.0465
2022-12-05,11,,0,27.5,1.046
2022-12-05,12,,0,27.38,1.04575
2022-12-05,13,,0,26.9,1.04475
2022-12-05,14,,0,26.78,1.0445
2022-12-05,15,,0,26.54,1.044
2022-12-05,16,,0,26.54,1.044
2022-12-05,17,,0,26.305,1.0434999999999999
2022-12-05,18,,0,26.07,1.043
2022-12-05,19,,0,26.07,1.043
2022-12-05,20,,0,26.07,1.043
2022-12-05,21,,0,26.07,1.043
2022-12-05,22,,0,26.07,1.043
2022-12-05,23,,0,26.07,1.043
2022-12-06,00,,0,26.07,1.043
2022-12-06,01,,0,26.07,1.043
2022-12-06,02,,0,26.07,1.043
2022-12-06,03,,0,26.07,1.043
2022-12-06,04,,0,26.07,1.043
2022-12-06,05,,0,26.07,1.043
2022-12-06,06,,0,26.07,1.043
2022-12-06,07,,0,26.07,1.043
2022-12-06,08,,0,26.07,1.043
2022-12-06,09,,0,26.07,1.043
2022-12-06,10,,0,25.725,1.0422500000000001
2022-12-06,12,,0,25.61,1.042
2022-12-06,13,,0,25.61,1.042
2022-12-06,14,,0,25.61,1.042
2022-12-06,15,,0,25.38,1.0415
2022-12-06,16,,0,25.15,1.041
2022-12-06,17,,0,25.15,1.041
2022-12-06,18,,0,25.15,1.041
2022-12-06,19,,0,25.15,1.041
2022-12-06,20,,0,25.15,1.041
2022-12-06,21,,0,25.15,1.041
2022-12-06,22,,0,25.15,1.041
2022-12-06,23,,0,25.15,1.041
2022-12-07,00,,0,25.15,1.041
2022-12-07,01,,0,25.15,1.041
2022-12-07,02,,0,25.15,1.041
2022-12-07,03,,0,24.924999999999997,1.0405
2022-12-07,04,,0,24.7,1.04
2022-12-07,05,,0,24.7,1.04
2022-12-07,06,,0,24.7,1.04
2022-12-07,07,,0,24.475,1.0394999999999999
2022-12-07,08,,0,24.25,1.039
2022-12-07,09,,0,23.919999999999998,1.0382500000000001
2022-12-07,10,,0,23.81,1.038
2022-12-07,11,,0,23.487499999999997,1.03725
2022-12-07,12,,0,23.1675,1.0365
2022-12-07,13,,0,23.057499999999997,1.03625
2022-12-07,14,,0,22.95,1.036
2022-12-07,15,,0,23.057499999999997,1.03625
2022-12-07,16,,0,22.95,1.036
2022-12-07,17,,0,23.165,1.0365
2022-12-07,18,,0,22.95,1.036
2022-12-07,19,,0,22.53,1.035
2022-12-07,20,,0,22.53,1.035
2022-12-07,21,,0,22.53,1.035
2022-12-07,22,,0,22.32,1.0345
2022-12-07,23,,0,22.11,1.034
2022-12-08,00,,0,22.11,1.034
2022-12-08,01,,0,21.8025,1.03325
2022-12-08,02,,0,21.7,1.033
2022-12-08,03,,0,21.7,1.033
2022-12-08,04,,0,21.7,1.033
2022-12-08,05,,0,21.7,1.033
2022-12-08,06,,0,21.7,1.033
2022-12-08,07,,0,21.7,1.033
2022-12-08,08,,0,21.6,1.03275
2022-12-08,09,,0,21.3,1.032
2022-12-08,10,,0,21.3,1.032
2022-12-08,11,,0,20.9125,1.031
2022-12-08,12,,0,20.91,1.031
2022-12-08,13,,0,20.4375,1.02975
2022-12-08,14,,0,20.2525,1.02925
2022-12-08,15,,0,20.2525,1.02925
2022-12-08,16,,0,20.0675,1.02875
2022-12-08,17,,0,19.975,1.0285
2022-12-08,18,,0,19.79,1.028
2022-12-08,19,,0,19.79,1.028
2022-12-08,20,,0,19.79,1.028
2022-12-08,21,,0,19.79,1.028
2022-12-08,22,,0,19.79,1.028
2022-12-08,23,,0,19.79,1.028
2022-12-09,00,,0,19.79,1.028
2022-12-09,01,,0,19.79,1.028
2022-12-09,02,,0,19.605,1.0274999999999999
2022-12-09,03,,0,19.42,1.027
2022-12-09,04,,0,19.42,1.027
2022-12-09,05,,0,19.42,1.027
2022-12-09,06,,0,19.42,1.027
2022-12-09,07,,0,19.240000000000002,1.0265
2022-12-09,08,,0,19.06,1.026
2022-12-09,09,,0,18.9725,1.02575
2022-12-09,10,,0,18.71,1.025
2022-12-09,11,,0,18.71,1.025
2022-12-09,12,,0,18.535,1.0245
2022-12-09,13,,0,18.36,1.024
2022-12-09,14,,0,18.36,1.024
2022-12-09,15,,0,18.0975,1.02325
2022-12-09,16,,0,18.01,1.023
2022-12-09,17,,0,18.01,1.023
2022-12-09,18,,0,18.01,1.023
2022-12-09,19,,0,18.01,1.023
2022-12-09,20,,0,18.01,1.023
2022-12-09,21,,0,18.01,1.023
2022-12-09,22,,0,18.01,1.023
2022-12-09,23,,0,18.01,1.023
2022-12-10,00,,0,18.01,1.023
2022-12-10,01,,0,18.01,1.023
2022-12-10,02,,0,17.755000000000003,1.02225
2022-12-10,03,,0,17.67,1.022
2022-12-10,04,,0,17.67,1.022
2022-12-10,05,,0,17.67,1.022
2022-12-10,06,,0,17.4225,1.02125
2022-12-10,07,,0,17.175,1.0205
2022-12-10,08,,0,17.01,1.02
2022-12-10,09,,0,17.01,1.02
2022-12-10,10,,0,17.01,1.02
2022-12-10,11,,0,16.927500000000002,1.01975
2022-12-10,12,,0,16.68,1.019
2022-12-10,13,,0,16.68,1.019
2022-12-10,14,,0,16.68,1.019
2022-12-10,15,,0,16.36,1.018
2022-12-10,16,,0,16.36,1.018
2022-12-10,17,,0,16.36,1.018
2022-12-10,18,,0,16.36,1.018
2022-12-10,19,,0,16.36,1.018
2022-12-10,20,,0,16.36,1.018
2022-12-10,21,,0,16.36,1.018
2022-12-10,22,,0,16.36,1.018
2022-12-10,23,,0,16.36,1.018
2022-12-11,00,,0,16.36,1.018
2022-12-11,01,,0,16.28,1.01775
2022-12-11,02,,0,16.04,1.017
2022-12-11,03,,0,16.04,1.017
2022-12-11,04,,0,16.04,1.017
2022-12-11,05,,0,16.04,1.017
2022-12-11,06,,0,15.962499999999999,1.01675
2022-12-11,07,,0,15.73,1.016
2022-12-11,08,,0,15.73,1.016
2022-12-11,09,,0,15.4975,1.01525
2022-12-11,10,,0,15.42,1.015
2022-12-11,11,,0,15.27,1.0145
2022-12-11,12,,0,15.12,1.014
2022-12-11,14,,0,15.12,1.014
2022-12-11,16,,0,15.12,1.014
2022-12-11,18,,0,15.12,1.014
2022-12-11,19,,0,15.12,1.014
2022-12-11,20,,0,15.12,1.014
2022-12-11,21,,0,15.12,1.014
2022-12-11,23,,0,16.04,1.017
2022-12-12,00,,0,16.04,1.017
2022-12-12,01,,0,15.807500000000001,1.0162499999999999
2022-12-12,02,,0,15.73,1.016
2022-12-12,07,,0,15.42,1.015
2022-12-12,08,,0,15.344999999999999,1.0147499999999998
2022-12-12,09,,0,15.42,1.015
2022-12-12,11,,0,15.045,1.01375
2022-12-12,12,,0,15.344999999999999,1.0147499999999998
2022-12-12,13,,0,15.125,1.0139999999999998
2022-12-12,14,,0,14.75,1.01275
2022-12-12,15,,0,14.675,1.0125
2022-12-12,16,,0,14.4575,1.01175
2022-12-12,18,,0,14.24,1.011
2022-12-12,19,,0,14.24,1.011
2022-12-12,20,,0,14.24,1.011
2022-12-12,21,,0,14.24,1.011
2022-12-12,22,,0,14.24,1.011
2022-12-12,23,,0,14.24,1.011
2022-12-13,00,,0,13.95,1.01
2022-12-13,01,,0,13.95,1.01
2022-12-13,02,,0,13.95,1.01
2022-12-13,03,,0,13.95,1.01
2022-12-13,04,,0,13.95,1.01
2022-12-13,05,,0,13.95,1.01
2022-12-13,06,,0,13.95,1.01
2022-12-13,07,,0,13.74,1.00925
2022-12-13,08,,0,13.67,1.009
2022-12-13,09,,0,13.809999999999999,1.0095
2022-12-13,10,,0,13.67,1.009
2022-12-13,11,,0,13.67,1.009
2022-12-13,12,,0,13.6,1.00875
2022-12-13,13,,0,13.530000000000001,1.0085
2022-12-13,14,,0,13.39,1.008
2022-12-13,15,,0,13.254999999999999,1.0074999999999998
2022-12-13,16,,0,13.254999999999999,1.0074999999999998
2022-12-13,19,,0,13.67,1.009
2022-12-13,20,,0,13.67,1.009
2022-12-13,21,,0,13.67,1.009
2022-12-13,22,,0,13.67,1.009
2022-12-13,23,,0,13.530000000000001,1.0085
2022-12-14,00,,0,13.39,1.008
2022-12-14,01,,0,13.39,1.008
2022-12-14,02,,0,13.39,1.008
2022-12-14,03,,0,13.39,1.008
2022-12-14,04,,0,13.39,1.008
2022-12-14,05,,0,13.39,1.008
2022-12-14,06,,0,13.39,1.008
2022-12-14,07,,0,13.39,1.008
2022-12-14,08,,0,13.39,1.008
2022-12-14,09,,0,13.1875,1.00725
2022-12-14,10,,0,13.1875,1.00725
2022-12-14,11,,0,13.254999999999999,1.0074999999999998
2022-12-14,12,,0,12.985,1.0065
2022-12-14,13,,0,12.782499999999999,1.00575
2022-12-14,14,,0,12.6475,1.00525
2022-12-14,15,,0,12.715,1.0055
2022-12-14,16,,0,12.515,1.00475
2022-12-14,17,,0,12.385,1.0042499999999999
2022-12-14,18,,0,12.32,1.004
2022-12-14,19,,0,12.07,1.003
2022-12-14,20,,0,12.07,1.003
2022-12-14,21,,0,12.2575,1.00375
2022-12-14,22,,0,12.32,1.004
2022-12-14,23,,0,12.32,1.004
2022-12-15,00,,0,12.32,1.004
2022-12-15,01,,0,12.32,1.004
2022-12-15,02,,0,12.32,1.004
2022-12-15,03,,0,12.32,1.004
2022-12-15,04,,0,12.32,1.004
2022-12-15,05,,0,12.32,1.004
2022-12-15,06,,0,12.32,1.004
2022-12-15,07,,0,12.32,1.004
2022-12-15,08,,0,12.1325,1.00325
2022-12-15,09,,0,12.005,1.0027499999999998
2022-12-15,10,,0,12.005,1.0027499999999998
2022-12-15,11,,0,12.07,1.003
2022-12-15,12,,0,11.940000000000001,1.0025
2022-12-15,13,,0,11.81,1.002
2022-12-15,14,,0,11.81,1.002
2022-12-15,15,,0,11.81,1.002
2022-12-15,16,,0,11.75,1.00175
2022-12-15,17,,0,11.75,1.00175
2022-12-15,18,,0,11.690000000000001,1.0015
2022-12-15,19,,0,11.57,1.001
2022-12-15,20,,0,11.57,1.001
2022-12-15,21,,0,11.57,1.001
2022-12-15,22,,0,11.57,1.001
2022-12-15,23,,0,11.57,1.001
2022-12-16,00,,0,11.57,1.001
2022-12-16,01,,0,11.57,1.001
2022-12-16,02,,0,11.57,1.001
2022-12-16,03,,0,11.57,1.001
2022-12-16,04,,0,11.57,1.001
2022-12-16,05,,0,11.57,1.001
2022-12-16,06,,0,11.57,1.001
2022-12-16,07,,0,11.75,1.00175
2022-12-16,08,,0,11.75,1.00175
2022-12-16,09,,0,11.63,1.00125
2022-12-16,10,,0,11.690000000000001,1.0015
2022-12-16,11,,0,11.63,1.00125
2022-12-16,12,,0,11.57,1.001
2022-12-16,13,,0,11.5075,1.00075
2022-12-16,14,,0,11.32,1.0
2022-12-16,15,,0,11.32,1.0
2022-12-16,16,,0,11.32,1.0
2022-12-16,17,,0,11.32,1.0
2022-12-16,18,,0,11.32,1.0
2022-12-16,19,,0,11.32,1.0
2022-12-16,20,,0,11.32,1.0
2022-12-16,21,,0,11.32,1.0
2022-12-16,22,,0,11.32,1.0
2022-12-16,23,,0,11.32,1.0
2022-12-17,00,,0,11.32,1.0
2022-12-17,01,,0,11.32,1.0
2022-12-17,02,,0,11.32,1.0
2022-12-17,03,,0,11.32,1.0
2022-12-17,04,,0,11.32,1.0
2022-12-17,05,,0,11.32,1.0
2022-12-17,06,,0,11.32,1.0
2022-12-17,07,,0,11.32,1.0
2022-12-17,08,,0,11.32,1.0
2022-12-17,09,,0,11.32,1.0
2022-12-17,10,,0,11.32,1.0
2022-12-17,11,,0,11.32,1.0
2022-12-17,12,,0,11.26,0.99975
2022-12-17,13,,0,11.32,1.0
2022-12-17,14,,0,11.26,0.99975
2022-12-17,15,,0,11.2,0.9995
2022-12-17,16,,0,11.08,0.999
2022-12-17,17,,0,11.08,0.999
2022-12-17,18,,0,11.08,0.999
2022-12-17,19,,0,11.08,0.999
2022-12-17,20,,0,11.08,0.999
2022-12-17,21,,0,11.08,0.999
2022-12-17,22,,0,11.08,0.999
2022-12-17,23,,0,11.32,1.0
2022-12-18,00,,0,11.32,1.0
2022-12-18,01,,0,11.32,1.0
2022-12-18,02,,0,11.32,1.0
2022-12-18,03,,0,11.32,1.0
2022-12-18,04,,0,11.32,1.0
2022-12-18,05,,0,11.32,1.0
2022-12-18,06,,0,11.32,1.0
2022-12-18,07,,0,11.32,1.0
