Date,Time,Flow,Flood,Height
2015-06-18,00,8245.9125,0,5.5177499999999995
2015-06-18,01,8250.494999999999,0,5.5184999999999995
2015-06-18,02,8253.55,0,5.519
2015-06-18,03,8253.55,0,5.519
2015-06-18,04,8258.1325,0,5.51975
2015-06-18,05,8259.66,0,5.52
2015-06-18,06,8264.25,0,5.52075
2015-06-18,07,8267.310000000001,0,5.52125
2015-06-18,08,8278.0275,0,5.523
2015-06-18,09,8288.747500000001,0,5.52475
2015-06-18,10,8279.557499999999,0,5.52325
2015-06-18,11,8267.310000000001,0,5.52125
2015-06-18,12,8265.78,0,5.521
2015-06-18,13,8264.25,0,5.52075
2015-06-18,14,8261.19,0,5.52025
2015-06-18,15,8264.25,0,5.52075
2015-06-18,16,8265.78,0,5.521
2015-06-18,17,8271.9,0,5.522
2015-06-18,18,8279.557499999999,0,5.52325
2015-06-18,19,8287.215,0,5.5245
2015-06-18,20,8288.747500000001,0,5.52475
2015-06-18,21,8288.747500000001,0,5.52475
2015-06-18,22,8284.1525,0,5.524
2015-06-18,23,8281.09,0,5.5235
2015-06-19,00,8273.432499999999,0,5.52225
2015-06-19,01,8270.369999999999,0,5.52175
2015-06-19,02,8271.9,0,5.522
2015-06-19,03,8271.9,0,5.522
2015-06-19,04,8271.9,0,5.522
2015-06-19,05,8271.9,0,5.522
2015-06-19,06,8271.9,0,5.522
2015-06-19,07,8271.9,0,5.522
2015-06-19,08,8271.9,0,5.522
2015-06-19,09,8271.9,0,5.522
2015-06-19,10,8268.84,0,5.5215
2015-06-19,11,8265.78,0,5.521
2015-06-19,12,8265.78,0,5.521
2015-06-19,13,8261.19,0,5.52025
2015-06-19,14,8259.66,0,5.52
2015-06-19,15,8259.66,0,5.52
2015-06-19,16,8259.66,0,5.52
2015-06-19,17,8261.19,0,5.52025
2015-06-19,18,8262.720000000001,0,5.5205
2015-06-19,19,8267.310000000001,0,5.52125
2015-06-19,20,8271.9,0,5.522
2015-06-19,21,8282.619999999999,0,5.52375
2015-06-19,22,8290.282500000001,0,5.525
2015-06-19,23,8297.955,0,5.52625
2015-06-20,00,8296.42,0,5.526
2015-06-20,01,8278.0275,0,5.523
2015-06-20,02,8262.7225,0,5.5205
2015-06-20,03,8236.7575,0,5.51625
2015-06-20,04,8160.8,0,5.50375
2015-06-20,05,8070.2325,0,5.48875
2015-06-20,06,7944.77,0,5.46775
2015-06-20,07,7809.065,0,5.44475
2015-06-20,08,7667.8925,0,5.4205000000000005
2015-06-20,09,7528.0375,0,5.39625
2015-06-20,10,7385.18,0,5.3715
2015-06-20,11,7259.8125,0,5.3495
2015-06-20,12,7151.4475,0,5.3302499999999995
2015-06-20,13,7070.56,0,5.3157499999999995
2015-06-20,14,6978.06,0,5.299
2015-06-20,15,6945.145,0,5.293
2015-06-20,16,6894.675,0,5.2837499999999995
2015-06-20,17,6844.42,0,5.2745
2015-06-20,18,6829.5425,0,5.27175
2015-06-20,19,6820.09,0,5.27
2015-06-20,20,6813.34,0,5.26875
2015-06-20,21,6805.2474999999995,0,5.267250000000001
2015-06-20,22,6802.5525,0,5.26675
2015-06-20,23,6795.82,0,5.265499999999999
2015-06-21,00,6787.75,0,5.264
2015-06-21,01,6740.8175,0,5.25525
2015-06-21,02,6702.0825,0,5.248
2015-06-21,03,6660.8975,0,5.24025
2015-06-21,04,6565.95,0,5.22225
2015-06-21,05,6465.0525,0,5.203
2015-06-21,06,6343.755,0,5.18075
2015-06-21,07,6213.08,0,5.15675
2015-06-21,08,6083.165,0,5.1325
2015-06-21,09,5964.5075,0,5.109999999999999
2015-06-21,10,5875.9925,0,5.093
2015-06-21,11,5780.887500000001,0,5.0745000000000005
2015-06-21,12,5727.485,0,5.064
2015-06-21,13,5661.8275,0,5.051
2015-06-21,14,5635.49,0,5.04575
2015-06-21,15,5612.9925,0,5.04125
2015-06-21,16,5558.2925000000005,0,5.0302500000000006
2015-06-21,17,5542.21,0,5.027
2015-06-21,18,5536.035,0,5.02575
2015-06-21,19,5529.860000000001,0,5.0245
2015-06-21,20,5527.39,0,5.024
2015-06-21,21,5527.39,0,5.024
2015-06-21,22,5523.6925,0,5.02325
2015-06-21,23,5522.46,0,5.023
2015-06-22,00,5520.0,0,5.0225
2015-06-22,01,5512.612499999999,0,5.021
2015-06-22,02,5492.9574999999995,0,5.017
2015-06-22,03,5423.3625,0,5.00275
2015-06-22,04,5374.35,0,4.99325
2015-06-22,05,5276.1375,0,4.9745
2015-06-22,06,5166.6224999999995,0,4.95325
2015-06-22,07,5053.91,0,4.931
2015-06-22,08,4949.3,0,4.91
2015-06-22,09,4852.780000000001,0,4.890499999999999
2015-06-22,10,4773.835,0,4.8745
2015-06-22,11,4702.105,0,4.85975
2015-06-22,12,4652.66,0,4.8495
2015-06-22,13,4619.1975,0,4.842499999999999
2015-06-22,14,4566.9475,0,4.8315
2015-06-22,15,4550.43,0,4.828
2015-06-22,16,4538.66,0,4.8255
2015-06-22,17,4529.26,0,4.8235
2015-06-22,18,4524.5650000000005,0,4.8225
2015-06-22,19,4518.71,0,4.82125
2015-06-22,20,4511.68,0,4.81975
2015-06-22,21,4505.835,0,4.8185
2015-06-22,22,4499.9974999999995,0,4.81725
2015-06-22,23,4498.83,0,4.817
2015-06-23,00,4494.16,0,4.816
2015-06-23,01,4486.0,0,4.8142499999999995
2015-06-23,02,4463.9225,0,4.8095
2015-06-23,03,4440.76,0,4.8045
2015-06-23,04,4412.825,0,4.7985
2015-06-23,05,4326.985,0,4.78025
2015-06-23,06,4240.1900000000005,0,4.7615
2015-06-23,07,4146.865,0,4.741
2015-06-23,08,4050.7200000000003,0,4.7195
2015-06-23,09,3966.3475,0,4.7002500000000005
2015-06-23,10,3883.2825000000003,0,4.6805
2015-06-23,11,3832.68,0,4.66825
2015-06-23,12,3777.41,0,4.65475
2015-06-23,13,3756.1175,0,4.6495
2015-06-23,14,3712.825,0,4.63875
2015-06-23,15,3685.8175,0,4.632
2015-06-23,16,3674.865,0,4.62925
2015-06-23,17,3670.8925,0,4.6282499999999995
2015-06-23,18,3666.9224999999997,0,4.62725
2015-06-23,19,3660.9674999999997,0,4.62575
2015-06-23,20,3661.96,0,4.626
2015-06-23,21,3660.9674999999997,0,4.62575
2015-06-23,22,3657.99,0,4.625
2015-06-23,23,3654.0325000000003,0,4.624
2015-06-24,00,3657.0,0,4.62475
2015-06-24,01,3657.99,0,4.625
2015-06-24,02,3657.99,0,4.625
2015-06-24,03,3657.9925,0,4.625
2015-06-24,04,3644.1575000000003,0,4.6215
2015-06-24,05,3596.015,0,4.60925
2015-06-24,06,3566.6425,0,4.60175
2015-06-24,07,3489.265,0,4.583
2015-06-24,08,3421.7525,0,4.5665
2015-06-24,09,3353.185,0,4.5495
2015-06-24,10,3280.855,0,4.53125
2015-06-24,11,3231.165,0,4.5184999999999995
2015-06-24,12,3189.63,0,4.50775
2015-06-24,13,3169.5325000000003,0,4.5024999999999995
2015-06-24,14,3136.4475,0,4.49425
2015-06-24,15,3103.8275,0,4.48625
2015-06-24,16,3091.6800000000003,0,4.48325
2015-06-24,17,3082.5925,0,4.481
2015-06-24,18,3072.5299999999997,0,4.4785
2015-06-24,19,3062.49,0,4.476
2015-06-24,20,3048.48,0,4.4725
2015-06-24,21,3014.6775,0,4.464
2015-06-24,22,3006.76,0,4.462
2015-06-24,23,3002.82,0,4.461
2015-06-25,00,2999.8575,0,4.46025
2015-06-25,01,2992.965,0,4.4585
2015-06-25,02,2989.035,0,4.4575
2015-06-25,03,2981.18,0,4.455500000000001
2015-06-25,04,2971.39,0,4.453
2015-06-25,05,2947.0775,0,4.44675
2015-06-25,06,2906.475,0,4.43625
2015-06-25,07,2881.6075,0,4.42975
2015-06-25,08,2824.9275,0,4.41475
2015-06-25,09,2790.3625,0,4.4055
2015-06-25,10,2737.6175000000003,0,4.3925
2015-06-25,11,2698.3075,0,4.38325
2015-06-25,12,2680.365,0,4.379
2015-06-25,13,2656.2775,0,4.3732500000000005
2015-06-25,14,2620.965,0,4.36475
2015-06-25,15,2614.7799999999997,0,4.363250000000001
2015-06-25,16,2609.6325,0,4.362
2015-06-25,17,2603.465,0,4.3605
2015-06-25,18,2597.3125,0,4.359
2015-06-25,19,2589.1325,0,4.357
2015-06-25,20,2581.99,0,4.35525
2015-06-25,21,2574.865,0,4.3535
2015-06-25,22,2565.7275,0,4.35125
2015-06-25,23,2550.5725,0,4.3475
2015-06-26,00,2531.4674999999997,0,4.34275
2015-06-26,01,2538.4925,0,4.3445
2015-06-26,02,2558.6425,0,4.3495
2015-06-26,03,2563.6975,0,4.35075
2015-06-26,04,2542.5375,0,4.3455
2015-06-26,05,2515.48,0,4.33875
2015-06-26,06,2496.605,0,4.334
2015-06-26,07,2453.4625,0,4.323
2015-06-26,08,2399.2575,0,4.309
2015-06-26,09,2332.1075,0,4.29325
2015-06-26,10,2272.86,0,4.2805
2015-06-26,11,2192.815,0,4.263
2015-06-26,12,2157.075,0,4.255
2015-06-26,13,2092.525,0,4.24025
2015-06-26,14,2073.1625,0,4.23575
2015-06-26,15,2061.42,0,4.233
2015-06-26,16,2053.975,0,4.23125
2015-06-26,17,2049.73,0,4.23025
2015-06-26,18,2048.67,0,4.23
2015-06-26,19,2051.85,0,4.2307500000000005
2015-06-26,20,2052.91,0,4.231
2015-06-26,21,2052.91,0,4.231
2015-06-26,22,2052.91,0,4.231
2015-06-26,23,2052.91,0,4.231
2015-06-27,00,2052.91,0,4.231
2015-06-27,01,2053.9725,0,4.23125
2015-06-27,02,2056.0975,0,4.23175
2015-06-27,03,2057.16,0,4.232
2015-06-27,04,2053.9725,0,4.23125
2015-06-27,05,2050.79,0,4.2305
2015-06-27,06,2033.91,0,4.2265
2015-06-27,07,1993.215,0,4.21675
2015-06-27,08,1979.8125,0,4.2135
2015-06-27,09,1962.4175,0,4.20925
2015-06-27,10,1931.7175,0,4.202
2015-06-27,11,1876.84,0,4.1905
2015-06-27,12,1856.8875,0,4.1865
2015-06-27,13,1842.045,0,4.1835
2015-06-27,14,1834.67,0,4.182
2015-06-27,15,1820.0,0,4.179
2015-06-27,16,1790.9775,0,4.173
2015-06-27,17,1776.61,0,4.17
2015-06-27,18,1771.85,0,4.169
2015-06-27,19,1771.85,0,4.169
2015-06-27,20,1771.85,0,4.169
2015-06-27,21,1768.2875,0,4.1682500000000005
2015-06-27,22,1767.1,0,4.168
2015-06-27,23,1767.1,0,4.168
2015-06-28,00,1764.73,0,4.1675
2015-06-28,01,1762.36,0,4.167
2015-06-28,02,1761.1775,0,4.16675
2015-06-28,03,1757.63,0,4.166
2015-06-28,04,1756.4525,0,4.16575
2015-06-28,05,1749.3875,0,4.16425
2015-06-28,06,1738.8425,0,4.162
2015-06-28,07,1723.7075,0,4.15875
2015-06-28,08,1690.5225,0,4.1514999999999995
2015-06-28,09,1647.6025,0,4.1419999999999995
2015-06-28,10,1624.385,0,4.13675
2015-06-28,11,1596.135,0,4.13025
2015-06-28,12,1545.965,0,4.1185
2015-06-28,13,1532.365,0,4.11525
2015-06-28,14,1520.94,0,4.112500000000001
2015-06-28,15,1516.8049999999998,0,4.1114999999999995
2015-06-28,16,1511.6499999999999,0,4.110250000000001
2015-06-28,17,1507.545,0,4.10925
2015-06-28,18,1506.52,0,4.109
2015-06-28,19,1503.4450000000002,0,4.10825
2015-06-28,20,1500.375,0,4.1075
2015-06-28,21,1497.31,0,4.10675
2015-06-28,22,1489.1775,0,4.10475
2015-06-28,23,1464.5,0,4.099
2015-06-29,00,1450.03,0,4.096
2015-06-29,01,1445.08,0,4.095
2015-06-29,02,1442.6100000000001,0,4.0945
2015-06-29,03,1440.14,0,4.094
2015-06-29,04,1437.68,0,4.093500000000001
2015-06-29,05,1433.9925,0,4.09275
2015-06-29,06,1429.0875,0,4.091749999999999
2015-06-29,07,1420.545,0,4.09
2015-06-29,08,1408.425,0,4.0875
2015-06-29,09,1395.21,0,4.08475
2015-06-29,10,1355.185,0,4.07625
2015-06-29,11,1323.9650000000001,0,4.0695
2015-06-29,12,1309.2175,0,4.06625
2015-06-29,13,1297.98,0,4.06375
2015-06-29,14,1289.0575,0,4.06175
2015-06-29,15,1282.3975,0,4.06025
2015-06-29,16,1275.785,0,4.05875
2015-06-29,17,1268.0925,0,4.057
2015-06-29,18,1243.1575,0,4.05125
2015-06-29,19,1229.23,0,4.048
2015-06-29,20,1223.9225000000001,0,4.046749999999999
2015-06-29,21,1224.98,0,4.047
2015-06-29,22,1224.98,0,4.047
2015-06-29,23,1220.75,0,4.046
2015-06-30,00,1220.75,0,4.046
2015-06-30,01,1220.75,0,4.046
2015-06-30,02,1221.8075,0,4.046250000000001
2015-06-30,03,1224.98,0,4.047
2015-06-30,04,1228.1675,0,4.04775
2015-06-30,05,1229.23,0,4.048
2015-06-30,06,1229.23,0,4.048
2015-06-30,07,1228.1675,0,4.04775
2015-06-30,08,1222.865,0,4.0465
2015-06-30,09,1213.37,0,4.04425
2015-06-30,10,1201.8625,0,4.0415
2015-06-30,11,1189.4225,0,4.0385
2015-06-30,12,1170.9975,0,4.034
2015-06-30,13,1126.045,0,4.02275
2015-06-30,14,1115.295,0,4.02
2015-06-30,15,1107.54,0,4.018
2015-06-30,16,1103.685,0,4.017
2015-06-30,17,1098.8825,0,4.01575
2015-06-30,18,1093.145,0,4.0142500000000005
2015-06-30,19,1090.285,0,4.0135000000000005
2015-06-30,20,1085.5375,0,4.01225
2015-06-30,21,1082.6999999999998,0,4.0115
2015-06-30,22,1074.2224999999999,0,4.00925
2015-06-30,23,1049.1625,0,4.0025
2015-07-01,00,1038.5774999999999,0,3.99975
2015-07-01,01,1031.475,0,3.9985
2015-07-01,02,1028.64,0,3.998
2015-07-01,03,1028.64,0,3.998
2015-07-01,04,1024.4175,0,3.99725
2015-07-01,05,1023.01,0,3.997
2015-07-01,06,1023.01,0,3.997
2015-07-01,07,1023.01,0,3.997
2015-07-01,08,1016.005,0,3.99575
2015-07-01,09,1006.285,0,3.994
2015-07-01,10,1000.7674999999999,0,3.993
2015-07-01,11,983.0375,0,3.98975
2015-07-01,12,955.22,0,3.9845
2015-07-01,13,905.02,0,3.9747500000000002
2015-07-01,14,888.8975,0,3.9715
2015-07-01,15,879.105,0,3.9695
2015-07-01,16,869.435,0,3.9675000000000002
2015-07-01,17,865.8325,0,3.96675
2015-07-01,18,862.24,0,3.966
2015-07-01,19,858.6700000000001,0,3.96525
2015-07-01,20,855.11,0,3.9645
2015-07-01,21,850.385,0,3.9635
2015-07-01,22,845.685,0,3.9625000000000004
2015-07-01,23,830.595,0,3.95925
2015-07-02,00,811.24,0,3.955
2015-07-02,01,794.505,0,3.95125
2015-07-02,02,790.1,0,3.95025
2015-07-02,03,787.7825,0,3.94975
2015-07-02,04,788.8824999999999,0,3.95
2015-07-02,05,789.0,0,3.95
2015-07-02,06,789.0,0,3.95
2015-07-02,07,789.0,0,3.95
2015-07-02,08,789.0,0,3.95
2015-07-02,09,789.0,0,3.95
2015-07-02,10,791.205,0,3.9505
2015-07-02,11,796.72,0,3.95175
2015-07-02,12,789.9825,0,3.95025
2015-07-02,13,779.305,0,3.948
2015-07-02,14,762.6125,0,3.9445
2015-07-02,15,742.8075,0,3.94025
2015-07-02,16,703.6475,0,3.9314999999999998
2015-07-02,17,673.5575,0,3.9245
2015-07-02,18,661.0925,0,3.9215
2015-07-02,19,649.8575000000001,0,3.91875
2015-07-02,20,637.8075,0,3.91575
2015-07-02,21,630.8825,0,3.914
2015-07-02,22,601.15,0,3.90625
2015-07-02,23,585.2875,0,3.902
2015-07-03,00,578.9075,0,3.9002499999999998
2015-07-03,01,573.0575,0,3.89875
2015-07-03,02,567.1775,0,3.8972499999999997
2015-07-03,03,562.325,0,3.896
2015-07-03,04,558.46,0,3.895
2015-07-03,05,555.5875,0,3.89425
2015-07-03,06,554.63,0,3.894
2015-07-03,07,554.63,0,3.894
2015-07-03,08,550.83,0,3.893
2015-07-03,09,550.83,0,3.893
2015-07-03,10,550.83,0,3.893
2015-07-03,11,550.83,0,3.893
2015-07-03,12,547.995,0,3.8922499999999998
2015-07-03,13,545.17,0,3.8914999999999997
2015-07-03,14,543.29,0,3.891
2015-07-03,15,539.5675,0,3.89
2015-07-03,16,528.5625,0,3.887
2015-07-03,17,505.34749999999997,0,3.8805
2015-07-03,18,497.54,0,3.87825
2015-07-03,19,491.56,0,3.8765
2015-07-03,20,487.32500000000005,0,3.87525
2015-07-03,21,481.46500000000003,0,3.8735
2015-07-03,22,476.49,0,3.872
2015-07-03,23,472.385,0,3.87075
2015-07-04,00,469.1275,0,3.8697500000000002
2015-07-04,01,466.69,0,3.869
2015-07-04,02,464.27500000000003,0,3.8682499999999997
2015-07-04,03,461.87,0,3.8674999999999997
2015-07-04,04,458.67999999999995,0,3.8665000000000003
2015-07-04,05,456.29999999999995,0,3.8657500000000002
2015-07-04,06,450.02,0,3.86375
2015-07-04,07,446.905,0,3.86275
2015-07-04,08,451.57500000000005,0,3.86425
2015-07-04,09,455.51,0,3.8655
2015-07-04,10,459.47499999999997,0,3.86675
2015-07-04,11,463.475,0,3.868
2015-07-04,12,470.755,0,3.87025
2015-07-04,13,474.845,0,3.8715
2015-07-04,14,477.3175,0,3.87225
2015-07-04,15,479.8,0,3.873
2015-07-04,16,481.46500000000003,0,3.8735
2015-07-04,17,483.13,0,3.874
2015-07-04,18,483.13,0,3.874
2015-07-04,19,481.46500000000003,0,3.8735
2015-07-04,20,479.8,0,3.873
2015-07-04,21,475.6675,0,3.87175
2015-07-04,22,472.385,0,3.87075
2015-07-04,23,468.315,0,3.8695000000000004
2015-07-05,00,462.67,0,3.86775
2015-07-05,01,455.52,0,3.8655
2015-07-05,02,432.4275,0,3.858
2015-07-05,03,422.745,0,3.85475
2015-07-05,04,420.54,0,3.854
2015-07-05,05,417.63,0,3.853
2015-07-05,06,417.63,0,3.853
2015-07-05,07,415.45500000000004,0,3.8522499999999997
2015-07-05,08,414.01250000000005,0,3.85175
2015-07-05,09,411.86,0,3.851
2015-07-05,10,410.43,0,3.8505000000000003
2015-07-05,11,408.145,0,3.8497500000000002
2015-07-05,12,405.58,0,3.849
2015-07-05,13,404.73,0,3.84875
2015-07-05,14,402.18,0,3.848
2015-07-05,15,400.5,0,3.8475
2015-07-05,16,398.82,0,3.847
2015-07-05,17,396.315,0,3.84625
2015-07-05,18,395.48,0,3.846
2015-07-05,19,392.17,0,3.845
2015-07-05,20,388.8875,0,3.844
2015-07-05,21,380.8025,0,3.8415
2015-07-05,22,359.0425,0,3.8345000000000002
2015-07-05,23,347.7975,0,3.83075
2015-07-06,00,344.875,0,3.82975
2015-07-06,01,343.425,0,3.82925
2015-07-06,02,338.38,0,3.8274999999999997
2015-07-06,03,335.53499999999997,0,3.8265000000000002
2015-07-06,04,331.31,0,3.825
2015-07-06,05,329.2175,0,3.82425
2015-07-06,06,327.8275,0,3.82375
2015-07-06,07,325.75,0,3.823
2015-07-06,08,325.75,0,3.823
2015-07-06,09,325.75,0,3.823
2015-07-06,10,326.4425,0,3.82325
2015-07-06,11,328.52,0,3.824
2015-07-06,12,328.52,0,3.824
2015-07-06,13,331.31,0,3.825
2015-07-06,14,333.4175,0,3.82575
2015-07-06,15,334.8275,0,3.82625
2015-07-06,16,336.95,0,3.827
2015-07-06,17,339.81,0,3.828
2015-07-06,18,342.7,0,3.829
2015-07-06,19,349.27,0,3.83125
2015-07-06,20,351.49,0,3.832
2015-07-06,21,354.46,0,3.833
2015-07-06,22,354.46,0,3.833
2015-07-06,23,356.71750000000003,0,3.83375
2015-07-07,00,357.47,0,3.834
2015-07-07,01,357.47,0,3.834
2015-07-07,02,357.47,0,3.834
2015-07-07,03,356.71750000000003,0,3.83375
2015-07-07,04,354.46,0,3.833
2015-07-07,05,352.975,0,3.8325
2015-07-07,06,351.49,0,3.832
2015-07-07,07,351.49,0,3.832
2015-07-07,08,348.53,0,3.831
2015-07-07,09,348.53,0,3.831
2015-07-07,10,348.53,0,3.831
2015-07-07,11,345.6,0,3.83
2015-07-07,12,345.6,0,3.83
2015-07-07,13,344.15,0,3.8295000000000003
2015-07-07,14,344.15,0,3.8295000000000003
2015-07-07,15,342.7,0,3.829
2015-07-07,16,341.97749999999996,0,3.8287500000000003
2015-07-07,17,339.095,0,3.82775
2015-07-07,18,336.95,0,3.827
2015-07-07,19,336.2425,0,3.82675
2015-07-07,20,334.12,0,3.826
2015-07-07,21,334.12,0,3.826
2015-07-07,22,331.31,0,3.825
2015-07-07,23,331.31,0,3.825
2015-07-08,00,329.2175,0,3.82425
2015-07-08,01,328.52,0,3.824
2015-07-08,02,326.4425,0,3.82325
2015-07-08,03,325.75,0,3.823
2015-07-08,04,325.75,0,3.823
2015-07-08,05,323.01,0,3.822
2015-07-08,06,323.01,0,3.822
2015-07-08,07,320.28,0,3.821
2015-07-08,08,322.3275,0,3.82175
2015-07-08,09,320.28,0,3.821
2015-07-08,10,317.58,0,3.82
2015-07-08,11,316.245,0,3.8194999999999997
2015-07-08,12,312.25,0,3.818
2015-07-08,13,311.37333333333333,0,3.8176666666666663
2015-07-08,14,312.915,0,3.81825
2015-07-08,15,316.245,0,3.8194999999999997
2015-07-08,16,319.60499999999996,0,3.8207500000000003
2015-07-08,17,322.3275,0,3.82175
2015-07-08,18,325.065,0,3.82275
2015-07-08,19,326.4425,0,3.82325
2015-07-08,20,328.52,0,3.824
2015-07-08,21,328.52,0,3.824
2015-07-08,22,331.31,0,3.825
2015-07-08,23,331.31,0,3.825
2015-07-09,00,330.6125,0,3.82475
2015-07-09,01,328.52,0,3.824
2015-07-09,02,329.91499999999996,0,3.8245
2015-07-09,03,329.91499999999996,0,3.8245
2015-07-09,04,325.7575,0,3.823
2015-07-09,05,315.65250000000003,0,3.8192500000000003
2015-07-09,06,298.03749999999997,0,3.8125
2015-07-09,07,294.26,0,3.811
2015-07-09,08,290.53999999999996,0,3.8095
2015-07-09,09,288.6975,0,3.80875
2015-07-09,10,286.86,0,3.808
2015-07-09,11,285.0375,0,3.80725
2015-07-09,12,283.83,0,3.80675
2015-07-09,13,282.03,0,3.806
2015-07-09,14,282.03,0,3.806
2015-07-09,15,282.03,0,3.806
2015-07-09,16,282.03,0,3.806
2015-07-09,17,282.03,0,3.806
2015-07-09,18,282.03,0,3.806
2015-07-09,19,282.03,0,3.806
2015-07-09,20,282.03,0,3.806
2015-07-09,21,284.43,0,3.807
2015-07-09,22,285.0375,0,3.80725
2015-07-09,23,286.86,0,3.808
2015-07-10,00,288.08500000000004,0,3.8085
2015-07-10,01,288.6975,0,3.80875
2015-07-10,02,294.2725,0,3.811
2015-07-10,03,307.6775,0,3.81625
2015-07-10,04,311.5925,0,3.81775
2015-07-10,05,312.25,0,3.818
2015-07-10,06,312.2575,0,3.818
2015-07-10,07,310.935,0,3.8175
2015-07-10,08,306.3525,0,3.81575
2015-07-10,09,302.48249999999996,0,3.81425
2015-07-10,10,300.565,0,3.8135000000000003
2015-07-10,11,298.66,0,3.8127500000000003
2015-07-10,12,296.77,0,3.812
2015-07-10,13,296.77,0,3.812
2015-07-10,14,295.515,0,3.8114999999999997
2015-07-10,15,296.1425,0,3.81175
2015-07-10,16,299.9275,0,3.81325
2015-07-10,17,298.66,0,3.8127500000000003
2015-07-10,18,299.935,0,3.81325
2015-07-10,19,305.0625,0,3.81525
2015-07-10,20,311.6,0,3.81775
2015-07-10,21,318.92999999999995,0,3.8205
2015-07-10,22,323.705,0,3.82225
2015-07-10,23,336.97749999999996,0,3.827
2015-07-11,00,343.425,0,3.82925
2015-07-11,01,343.425,0,3.82925
2015-07-11,02,342.7025,0,3.829
2015-07-11,03,344.15250000000003,0,3.8295
2015-07-11,04,343.4275,0,3.82925
2015-07-11,05,346.3325,0,3.83025
2015-07-11,06,345.6,0,3.83
2015-07-11,07,345.6075,0,3.83
2015-07-11,08,339.095,0,3.82775
2015-07-11,09,339.10249999999996,0,3.82775
2015-07-11,10,343.4275,0,3.82925
2015-07-11,11,347.805,0,3.83075
2015-07-11,12,349.27,0,3.83125
2015-07-11,13,345.6,0,3.83
2015-07-11,14,351.505,0,3.832
2015-07-11,15,357.47,0,3.834
2015-07-11,16,358.225,0,3.83425
2015-07-11,17,361.255,0,3.83525
2015-07-11,18,365.08500000000004,0,3.8365
2015-07-11,19,368.9525,0,3.83775
2015-07-11,20,373.64,0,3.83925
2015-07-11,21,381.6175,0,3.84175
2015-07-11,22,408.01,0,3.8497500000000002
2015-07-11,23,415.45500000000004,0,3.8522499999999997
2015-07-12,00,420.5475,0,3.854
2015-07-12,01,424.95500000000004,0,3.8555
2015-07-12,02,429.4125,0,3.857
2015-07-12,03,435.4225,0,3.859
2015-07-12,04,442.2775,0,3.86125
2015-07-12,05,449.235,0,3.8635
2015-07-12,06,476.675,0,3.872
2015-07-12,07,502.7475,0,3.87975
2015-07-12,08,524.9475,0,3.886
2015-07-12,09,593.5925,0,3.90425
2015-07-12,10,666.995,0,3.9227499999999997
2015-07-12,11,765.1575,0,3.9450000000000003
2015-07-12,12,866.4375,0,3.96675
2015-07-12,13,964.5375,0,3.98625
2015-07-12,14,1057.4825,0,4.00475
2015-07-12,15,1091.3075,0,4.01375
2015-07-12,16,1143.8274999999999,0,4.02725
2015-07-12,17,1160.8525,0,4.0315
2015-07-12,18,1170.975,0,4.034
2015-07-12,19,1176.0725,0,4.03525
2015-07-12,20,1183.2425,0,4.037
2015-07-12,21,1186.3225,0,4.03775
2015-07-12,22,1189.4175,0,4.0385
2015-07-12,23,1190.4499999999998,0,4.03875
2015-07-13,00,1185.295,0,4.0375
2015-07-13,01,1186.3225,0,4.03775
2015-07-13,02,1187.355,0,4.038
2015-07-13,03,1186.3225,0,4.03775
2015-07-13,04,1187.3600000000001,0,4.038
2015-07-13,05,1182.2150000000001,0,4.03675
2015-07-13,06,1178.1175,0,4.03575
2015-07-13,07,1171.99,0,4.03425
2015-07-13,08,1169.955,0,4.0337499999999995
2015-07-13,09,1166.9125,0,4.033
2015-07-13,10,1158.8325,0,4.031
2015-07-13,11,1148.8,0,4.028499999999999
2015-07-13,12,1134.9125,0,4.025
2015-07-13,13,1111.425,0,4.019
2015-07-13,14,1092.1975,0,4.014
2015-07-13,15,1081.7549999999999,0,4.01125
2015-07-13,16,1072.345,0,4.00875
2015-07-13,17,1065.8075,0,4.007
2015-07-13,18,1058.3725,0,4.005
2015-07-13,19,1041.7325,0,4.00075
2015-07-13,20,996.7149999999999,0,3.9922500000000003
2015-07-13,21,980.33,0,3.98925
2015-07-13,22,968.26,0,3.987
2015-07-13,23,957.655,0,3.985
2015-07-14,00,948.4575,0,3.98325
2015-07-14,01,944.5450000000001,0,3.9825
2015-07-14,02,941.94,0,3.982
2015-07-14,03,943.2425000000001,0,3.98225
2015-07-14,04,949.765,0,3.9835000000000003
2015-07-14,05,961.6225,0,3.98575
2015-07-14,06,974.9525,0,3.98825
2015-07-14,07,1017.5925,0,3.99625
2015-07-14,08,1065.815,0,4.007
2015-07-14,09,1091.265,0,4.01375
2015-07-14,10,1152.8575,0,4.0295000000000005
2015-07-14,11,1186.3600000000001,0,4.03775
2015-07-14,12,1255.1075,0,4.054
2015-07-14,13,1286.8475,0,4.06125
2015-07-14,14,1318.355,0,4.06825
2015-07-14,15,1373.835,0,4.08025
2015-07-14,16,1392.8175,0,4.08425
2015-07-14,17,1408.4325,0,4.0875
2015-07-14,18,1426.6525,0,4.09125
2015-07-14,19,1480.615,0,4.10275
2015-07-14,20,1510.65,0,4.11
2015-07-14,21,1543.9075,0,4.118
2015-07-14,22,1593.895,0,4.12975
2015-07-14,23,1618.905,0,4.1355
2015-07-15,00,1665.675,0,4.146
2015-07-15,01,1724.8925,0,4.159
2015-07-15,02,1781.605,0,4.171
