Date,Time,Flow,Flood,Height
2014-09-24,05,482.34,0,1.523
2014-09-24,06,483.31,0,1.52475
2014-09-24,07,484.0075,0,1.526
2014-09-24,08,484.5625,0,1.527
2014-09-24,09,484.145,0,1.5262499999999999
2014-09-24,10,474.58,0,1.509
2014-09-24,11,465.9075,0,1.49325
2014-09-24,12,460.9825,0,1.48425
2014-09-24,13,457.4425,0,1.4777500000000001
2014-09-24,14,453.64,0,1.47075
2014-09-24,15,449.585,0,1.46325
2014-09-24,16,446.3525,0,1.4572500000000002
2014-09-24,17,447.9675,0,1.46025
2014-09-24,18,452.28499999999997,0,1.46825
2014-09-24,19,454.455,0,1.47225
2014-09-24,20,455.265,0,1.47375
2014-09-24,21,455.13,0,1.4735
2014-09-24,22,455.53999999999996,0,1.47425
2014-09-24,23,454.995,0,1.4732500000000002
2014-09-25,00,454.725,0,1.47275
2014-09-25,01,453.37,0,1.47025
2014-09-25,02,452.555,0,1.46875
2014-09-25,03,451.745,0,1.46725
2014-09-25,04,450.66499999999996,0,1.46525
2014-09-25,05,450.66499999999996,0,1.4652500000000002
2014-09-25,06,451.61,0,1.467
2014-09-25,07,453.7775,0,1.471
2014-09-25,08,456.2175,0,1.4755
2014-09-25,09,457.7125,0,1.47825
2014-09-25,10,458.26,0,1.47925
2014-09-25,11,459.485,0,1.4815
2014-09-25,12,459.075,0,1.48075
2014-09-25,13,458.6675,0,1.48
2014-09-25,14,457.5775,0,1.478
2014-09-25,15,456.2175,0,1.4755
2014-09-25,16,454.59,0,1.4725
2014-09-25,17,453.2325,0,1.47
2014-09-25,18,452.015,0,1.46775
2014-09-25,19,453.91,0,1.47125
2014-09-25,20,454.995,0,1.4732500000000002
2014-09-25,21,454.1825,0,1.4717500000000001
2014-09-25,22,453.7775,0,1.471
2014-09-25,23,453.7775,0,1.471
2014-09-26,00,453.78,0,1.471
2014-09-26,01,452.69,0,1.469
2014-09-26,02,453.5075,0,1.4705000000000001
2014-09-26,03,453.78,0,1.471
2014-09-26,04,452.8275,0,1.46925
2014-09-26,05,451.475,0,1.46675
2014-09-26,06,452.42,0,1.4685000000000001
2014-09-26,07,452.825,0,1.46925
2014-09-26,08,390.27,0,1.348
2014-09-26,09,377.2825,0,1.323
2014-09-26,10,407.9575,0,1.38425
2014-09-26,11,416.7875,0,1.4015
2014-09-26,12,418.6125,0,1.405
2014-09-26,13,420.7075,0,1.409
2014-09-26,14,422.2875,0,1.412
2014-09-26,15,423.73,0,1.41475
2014-09-26,16,422.68,0,1.41275
2014-09-26,17,421.76,0,1.411
2014-09-26,18,422.2875,0,1.412
2014-09-26,19,423.3375,0,1.414
2014-09-26,20,425.97249999999997,0,1.419
2014-09-26,21,429.0075,0,1.42475
2014-09-26,22,432.985,0,1.43225
2014-09-26,23,436.31,0,1.4385
2014-09-27,00,439.3775,0,1.44425
2014-09-27,01,442.3225,0,1.44975
2014-09-27,02,446.21500000000003,0,1.4569999999999999
2014-09-27,03,449.045,0,1.46225
2014-09-27,04,451.07,0,1.466
2014-09-27,05,453.775,0,1.471
2014-09-27,06,455.53999999999996,0,1.47425
2014-09-27,07,456.8975,0,1.47675
2014-09-27,08,457.58,0,1.478
2014-09-27,09,457.985,0,1.47875
2014-09-27,10,457.5775,0,1.478
2014-09-27,11,454.86249999999995,0,1.473
2014-09-27,12,452.8275,0,1.4692500000000002
2014-09-27,13,452.15,0,1.468
2014-09-27,14,452.555,0,1.46875
2014-09-27,15,453.7775,0,1.471
2014-09-27,16,454.59000000000003,0,1.4725000000000001
2014-09-27,17,455.945,0,1.475
2014-09-27,18,459.62,0,1.4817500000000001
2014-09-27,19,463.1675,0,1.48825
2014-09-27,20,466.7275,0,1.49475
2014-09-27,21,470.9875,0,1.5025
2014-09-27,22,474.4375,0,1.50875
2014-09-27,23,477.6175,0,1.5145
2014-09-28,00,479.975,0,1.51875
2014-09-28,01,480.25,0,1.51925
2014-09-28,02,482.1975,0,1.5227499999999998
2014-09-28,03,482.89,0,1.524
2014-09-28,04,483.73,0,1.5255
2014-09-28,05,483.59,0,1.52525
2014-09-28,06,484.56,0,1.527
2014-09-28,07,483.8675,0,1.52575
2014-09-28,08,482.8925,0,1.524
2014-09-28,09,482.615,0,1.5234999999999999
2014-09-28,10,480.8075,0,1.5202499999999999
2014-09-28,11,478.72749999999996,0,1.5165
2014-09-28,12,477.065,0,1.5135
2014-09-28,13,474.2975,0,1.5085
2014-09-28,14,473.8825,0,1.50775
2014-09-28,15,475.82,0,1.51125
2014-09-28,16,478.16999999999996,0,1.5154999999999998
2014-09-28,17,480.39,0,1.5194999999999999
2014-09-28,18,481.91999999999996,0,1.5222499999999999
2014-09-28,19,483.72749999999996,0,1.5255
2014-09-28,20,485.26,0,1.5282499999999999
2014-09-28,21,485.96000000000004,0,1.5295
2014-09-28,22,486.52,0,1.5305
2014-09-28,23,487.5,0,1.53225
2014-09-29,00,488.33500000000004,0,1.53375
2014-09-29,01,488.89,0,1.53475
2014-09-29,02,490.28999999999996,0,1.53725
2014-09-29,03,490.28999999999996,0,1.53725
2014-09-29,04,492.11749999999995,0,1.5405
2014-09-29,05,493.79999999999995,0,1.5434999999999999
2014-09-29,06,494.085,0,1.544
2014-09-29,07,655.1075,0,1.79525
2014-09-29,08,934.355,0,2.1677500000000003
2014-09-29,09,929.9749999999999,0,2.162
2014-09-29,10,903.485,0,2.13025
2014-09-29,11,910.9375,0,2.13925
2014-09-29,12,877.21,0,2.0965
2014-09-29,13,676.4749999999999,0,1.83025
2014-09-29,14,586.165,0,1.6957499999999999
2014-09-29,15,558.15,0,1.65175
2014-09-29,16,533.395,0,1.612
2014-09-29,17,514.9375,0,1.58075
2014-09-29,18,501.135,0,1.5565
2014-09-29,19,491.4175,0,1.53925
2014-09-29,20,483.4525,0,1.525
2014-09-29,21,477.7575,0,1.51475
2014-09-29,22,472.22749999999996,0,1.50475
2014-09-29,23,468.235,0,1.4975
2014-09-30,00,465.76750000000004,0,1.493
2014-09-30,01,463.7125,0,1.48925
2014-09-30,02,462.075,0,1.48625
2014-09-30,03,459.755,0,1.4820000000000002
2014-09-30,04,456.8975,0,1.47675
2014-09-30,05,455.4025,0,1.474
2014-09-30,06,454.185,0,1.4717500000000001
2014-09-30,07,452.9625,0,1.4695
2014-09-30,08,451.34,0,1.4665
2014-09-30,09,449.18,0,1.4625
2014-09-30,10,446.755,0,1.4580000000000002
2014-09-30,11,448.2375,0,1.46075
2014-09-30,12,462.0775,0,1.48625
2014-09-30,13,465.495,0,1.4925000000000002
2014-09-30,14,464.9475,0,1.4915
2014-09-30,15,462.485,0,1.487
2014-09-30,16,459.6225,0,1.48175
2014-09-30,17,460.84749999999997,0,1.484
2014-09-30,18,463.7125,0,1.4892500000000002
2014-09-30,19,467.1375,0,1.4955
2014-09-30,20,470.71000000000004,0,1.502
2014-09-30,21,473.885,0,1.50775
2014-09-30,22,476.7875,0,1.513
2014-09-30,23,479.6975,0,1.51825
2014-10-01,00,482.335,0,1.523
2014-10-01,01,485.2625,0,1.5282499999999999
2014-10-01,02,488.335,0,1.53375
2014-10-01,03,491.2775,0,1.539
2014-10-01,04,494.22499999999997,0,1.54425
2014-10-01,05,496.04999999999995,0,1.5474999999999999
2014-10-01,06,496.615,0,1.5485
2014-10-01,07,496.7575,0,1.54875
2014-10-01,08,495.49,0,1.5465
2014-10-01,09,489.1825,0,1.53525
2014-10-01,10,476.2375,0,1.512
2014-10-01,11,468.6475,0,1.49825
2014-10-01,12,464.125,0,1.49
2014-10-01,13,461.2575,0,1.48475
2014-10-01,14,460.03,0,1.4825
2014-10-01,15,458.94,0,1.4805000000000001
2014-10-01,16,457.985,0,1.47875
2014-10-01,17,456.22,0,1.4755
2014-10-01,18,455.4025,0,1.474
2014-10-01,19,454.995,0,1.4732500000000002
2014-10-01,20,455.13,0,1.4735
2014-10-01,21,456.22,0,1.4755
2014-10-01,22,457.71500000000003,0,1.47825
2014-10-01,23,459.62,0,1.4817500000000001
2014-10-02,00,461.665,0,1.4855
2014-10-02,01,464.1225,0,1.49
2014-10-02,02,466.0425,0,1.4935
2014-10-02,03,467.0,0,1.49525
2014-10-02,04,467.41,0,1.496
2014-10-02,05,467.685,0,1.4965
2014-10-02,06,468.51,0,1.498
2014-10-02,07,469.4725,0,1.4997500000000001
2014-10-02,08,471.26,0,1.503
2014-10-02,09,472.09000000000003,0,1.5045
2014-10-02,10,469.7475,0,1.50025
2014-10-02,11,466.59000000000003,0,1.4945
2014-10-02,12,462.895,0,1.4877500000000001
2014-10-02,13,460.8475,0,1.484
2014-10-02,14,460.03,0,1.4825
2014-10-02,15,459.34749999999997,0,1.4812500000000002
2014-10-02,16,458.395,0,1.4795
2014-10-02,17,457.4425,0,1.47775
2014-10-02,18,457.03249999999997,0,1.477
2014-10-02,19,457.44,0,1.4777500000000001
2014-10-02,20,458.6675,0,1.48
2014-10-02,21,460.165,0,1.48275
2014-10-02,22,460.85,0,1.484
2014-10-02,23,461.2575,0,1.48475
2014-10-03,00,462.075,0,1.48625
2014-10-03,01,462.6175,0,1.48725
2014-10-03,02,462.755,0,1.4875
2014-10-03,03,462.8925,0,1.4877500000000001
2014-10-03,04,462.48,0,1.487
2014-10-03,05,463.03,0,1.488
2014-10-03,06,462.8925,0,1.4877500000000001
2014-10-03,07,461.6625,0,1.4855
2014-10-03,08,422.67,0,1.4125
2014-10-03,09,391.315,0,1.35125
2014-10-03,10,372.36,0,1.313
2014-10-03,11,357.5825,0,1.28325
2014-10-03,12,345.78499999999997,0,1.2595
2014-10-03,13,337.3275,0,1.24225
2014-10-03,14,331.9775,0,1.2312500000000002
2014-10-03,15,327.6325,0,1.22225
2014-10-03,16,323.7925,0,1.21425
2014-10-03,17,321.40250000000003,0,1.20925
2014-10-03,18,319.2575,0,1.20475
2014-10-03,19,317.9475,0,1.202
2014-10-03,20,317.9475,0,1.202
2014-10-03,21,317.8275,0,1.20175
2014-10-03,22,317.235,0,1.2005
2014-10-03,23,316.38250000000005,0,1.1985000000000001
2014-10-04,00,315.215,0,1.1957499999999999
2014-10-04,01,315.845,0,1.19725
2014-10-04,02,315.53,0,1.1965
2014-10-04,03,314.585,0,1.19425
2014-10-04,04,314.58500000000004,0,1.19425
2014-10-04,05,314.9,0,1.195
2014-10-04,06,314.79499999999996,0,1.19475
2014-10-04,07,295.9975,0,1.14925
2014-10-04,08,271.2625,0,1.08775
2014-10-04,09,258.18,0,1.05375
2014-10-04,10,248.91,0,1.02925
2014-10-04,11,241.34,0,1.009
2014-10-04,12,235.2575,0,0.99275
2014-10-04,13,229.8925,0,0.9784999999999999
2014-10-04,14,226.25,0,0.96875
2014-10-04,15,223.405,0,0.961
2014-10-04,16,220.5125,0,0.95175
2014-10-04,17,217.73000000000002,0,0.9424999999999999
2014-10-04,18,214.88,0,0.933
2014-10-04,19,214.35500000000002,0,0.93125
2014-10-04,20,213.99,0,0.93
2014-10-04,21,213.91500000000002,0,0.9297500000000001
2014-10-04,22,213.615,0,0.9287500000000001
2014-10-04,23,212.94,0,0.9265000000000001
2014-10-05,00,212.565,0,0.92525
2014-10-05,01,211.8175,0,0.9227500000000001
2014-10-05,02,210.67000000000002,0,0.919
2014-10-05,03,209.7725,0,0.91625
2014-10-05,04,209.2775,0,0.9147500000000001
2014-10-05,05,209.115,0,0.91425
2014-10-05,06,208.7075,0,0.913
2014-10-05,07,207.5625,0,0.9095
2014-10-05,08,206.34,0,0.90575
2014-10-05,09,204.63,0,0.9005000000000001
2014-10-05,10,204.3875,0,0.89975
2014-10-05,11,204.63,0,0.9005000000000001
2014-10-05,12,204.14249999999998,0,0.899
2014-10-05,13,204.14249999999998,0,0.899
2014-10-05,14,203.98,0,0.8985000000000001
2014-10-05,15,203.89999999999998,0,0.89825
2014-10-05,16,203.49,0,0.897
2014-10-05,17,202.9275,0,0.89525
2014-10-05,18,201.7125,0,0.8915
2014-10-05,19,200.6625,0,0.88825
2014-10-05,20,200.57750000000001,0,0.888
2014-10-05,21,202.8475,0,0.895
2014-10-05,22,203.41,0,0.89675
2014-10-05,23,202.76749999999998,0,0.89475
2014-10-06,00,202.035,0,0.8925000000000001
2014-10-06,01,201.47,0,0.89075
2014-10-06,02,200.015,0,0.88625
2014-10-06,03,200.3375,0,0.88725
2014-10-06,04,200.335,0,0.88725
2014-10-06,05,198.5625,0,0.88175
2014-10-06,06,174.51,0,0.8005
2014-10-06,07,149.715,0,0.71175
2014-10-06,08,135.62,0,0.6605000000000001
2014-10-06,09,126.75,0,0.627
2014-10-06,10,122.295,0,0.60925
2014-10-06,11,120.9175,0,0.60375
2014-10-06,12,117.92,0,0.59175
2014-10-06,13,115.2325,0,0.581
2014-10-06,14,113.1225,0,0.5732499999999999
2014-10-06,15,111.2525,0,0.5665
2014-10-06,16,109.05,0,0.5585
2014-10-06,17,107.13,0,0.5515000000000001
2014-10-06,18,105.495,0,0.5455000000000001
2014-10-06,19,104.88,0,0.54325
2014-10-06,20,105.36,0,0.545
2014-10-06,21,106.105,0,0.5477500000000001
2014-10-06,22,107.06,0,0.55125
2014-10-06,23,107.33500000000001,0,0.55225
2014-10-07,00,107.4725,0,0.5527500000000001
2014-10-07,01,107.2675,0,0.552
2014-10-07,02,106.175,0,0.548
2014-10-07,03,105.225,0,0.5445
2014-10-07,04,105.5625,0,0.5457500000000001
2014-10-07,05,105.765,0,0.5465
2014-10-07,06,101.0575,0,0.53025
2014-10-07,07,97.5375,0,0.5185
2014-10-07,08,97.315,0,0.51775
2014-10-07,09,97.43285714285715,0,0.5181428571428571
2014-10-07,10,97.165,0,0.51725
2014-10-07,11,96.4275,0,0.51475
2014-10-07,12,95.32,0,0.511
2014-10-07,13,94.58500000000001,0,0.5085
2014-10-07,14,94.95,0,0.50975
2014-10-07,15,96.35249999999999,0,0.5145
2014-10-07,16,96.7975,0,0.516
2014-10-07,17,96.5,0,0.515
2014-10-07,18,94.58500000000001,0,0.5085
2014-10-07,19,92.8275,0,0.5025
2014-10-07,20,92.6075,0,0.50175
2014-10-07,21,93.6325,0,0.50525
2014-10-07,22,95.1,0,0.51025
2014-10-07,23,97.24000000000001,0,0.5175000000000001
2014-10-08,00,98.355,0,0.52125
2014-10-08,01,97.39,0,0.518
2014-10-08,02,98.0575,0,0.52025
2014-10-08,03,98.72999999999999,0,0.5225
2014-10-08,04,99.25500000000001,0,0.52425
2014-10-08,05,99.55250000000001,0,0.52525
2014-10-08,06,99.845,0,0.52625
2014-10-08,07,99.9975,0,0.52675
2014-10-08,08,97.83500000000001,0,0.5195000000000001
2014-10-08,09,96.7225,0,0.51575
2014-10-08,10,96.2025,0,0.514
2014-10-08,11,95.0975,0,0.51025
2014-10-08,12,93.5575,0,0.505
2014-10-08,13,92.3175,0,0.50075
2014-10-08,14,91.4375,0,0.49775
2014-10-08,15,91.22,0,0.497
2014-10-08,16,91.8825,0,0.49924999999999997
2014-10-08,17,92.1725,0,0.50025
2014-10-08,18,92.4625,0,0.50125
2014-10-08,19,92.7525,0,0.50225
2014-10-08,20,93.56,0,0.505
2014-10-08,21,94.3625,0,0.50775
2014-10-08,22,95.395,0,0.51125
2014-10-08,23,96.1275,0,0.51375
2014-10-09,00,96.275,0,0.51425
2014-10-09,01,96.1275,0,0.51375
2014-10-09,02,96.87,0,0.51625
2014-10-09,03,97.91,0,0.51975
2014-10-09,04,98.88,0,0.523
2014-10-09,05,99.4775,0,0.525
2014-10-09,06,99.255,0,0.52425
2014-10-09,07,98.13499999999999,0,0.5205
2014-10-09,08,96.795,0,0.516
2014-10-09,09,95.025,0,0.51
2014-10-09,10,93.63,0,0.50525
2014-10-09,11,92.39,0,0.501
2014-10-09,12,90.3475,0,0.494
2014-10-09,13,89.1075,0,0.48975
2014-10-09,14,90.4225,0,0.49424999999999997
2014-10-09,15,90.5675,0,0.49475
2014-10-09,16,90.3475,0,0.494
2014-10-09,17,89.39750000000001,0,0.49075
2014-10-09,18,88.5275,0,0.48775
2014-10-09,19,87.81,0,0.48524999999999996
2014-10-09,20,87.2325,0,0.48324999999999996
2014-10-09,21,87.305,0,0.4835
2014-10-09,22,87.45,0,0.484
2014-10-09,23,88.17,0,0.4865
2014-10-10,00,88.6725,0,0.48824999999999996
2014-10-10,01,89.325,0,0.4905
2014-10-10,02,89.1075,0,0.48975
2014-10-10,03,89.035,0,0.4895
2014-10-10,04,89.2525,0,0.49024999999999996
2014-10-10,05,89.8325,0,0.49224999999999997
2014-10-10,06,90.27499999999999,0,0.49375
2014-10-10,07,90.42,0,0.49424999999999997
2014-10-10,08,89.75999999999999,0,0.492
2014-10-10,09,88.45750000000001,0,0.4875
2014-10-10,10,86.58500000000001,0,0.481
2014-10-10,11,84.5025,0,0.47375
2014-10-10,12,84.50750000000001,0,0.47375
2014-10-10,13,90.785,0,0.4955
2014-10-10,14,93.85,0,0.506
2014-10-10,15,95.4675,0,0.5115000000000001
2014-10-10,16,96.2025,0,0.514
2014-10-10,17,96.055,0,0.5135000000000001
2014-10-10,18,96.1275,0,0.51375
2014-10-10,19,96.425,0,0.51475
2014-10-10,20,96.575,0,0.51525
2014-10-10,21,96.7975,0,0.516
2014-10-10,22,97.5375,0,0.5185
2014-10-10,23,98.505,0,0.52175
2014-10-11,00,98.955,0,0.52325
2014-10-11,01,99.18,0,0.524
2014-10-11,02,99.55,0,0.52525
2014-10-11,03,100.52250000000001,0,0.5285
2014-10-11,04,101.505,0,0.5317500000000001
2014-10-11,05,101.72999999999999,0,0.5325
2014-10-11,06,101.43,0,0.5315000000000001
2014-10-11,07,100.22,0,0.5275000000000001
2014-10-11,08,98.2075,0,0.52075
2014-10-11,09,95.54249999999999,0,0.51175
2014-10-11,10,92.975,0,0.503
2014-10-11,11,90.8575,0,0.49575
2014-10-11,12,90.2025,0,0.4935
2014-10-11,13,89.1075,0,0.48975
2014-10-11,14,91.3675,0,0.4975
2014-10-11,15,93.0475,0,0.50325
2014-10-11,16,93.12,0,0.5035000000000001
2014-10-11,17,93.705,0,0.5055000000000001
2014-10-11,18,94.215,0,0.50725
2014-10-11,19,94.88,0,0.5095000000000001
2014-10-11,20,94.2175,0,0.50725
2014-10-11,21,93.2675,0,0.504
2014-10-11,22,93.63,0,0.50525
2014-10-11,23,94.585,0,0.5085
2014-10-12,00,96.055,0,0.5135000000000001
2014-10-12,01,96.7975,0,0.516
2014-10-12,02,96.65,0,0.5155000000000001
2014-10-12,03,96.5,0,0.515
2014-10-12,04,96.425,0,0.51475
2014-10-12,05,96.425,0,0.51475
2014-10-12,06,96.65,0,0.5155000000000001
2014-10-12,07,97.0925,0,0.517
2014-10-12,08,97.9825,0,0.52
2014-10-12,09,98.655,0,0.52225
2014-10-12,10,99.33000000000001,0,0.5245
2014-10-12,11,98.3575,0,0.52125
2014-10-12,12,96.64750000000001,0,0.5155000000000001
2014-10-12,13,95.025,0,0.51
2014-10-12,14,94.88,0,0.5095000000000001
2014-10-12,15,94.1425,0,0.507
2014-10-12,16,93.56,0,0.505
2014-10-12,17,92.535,0,0.5015000000000001
2014-10-12,18,91.295,0,0.49724999999999997
2014-10-12,19,90.125,0,0.49324999999999997
2014-10-12,20,89.8325,0,0.49224999999999997
2014-10-12,21,90.2725,0,0.49375
2014-10-12,22,90.27499999999999,0,0.49375
2014-10-12,23,89.6875,0,0.49175
2014-10-13,00,89.035,0,0.4895
2014-10-13,01,88.3825,0,0.48724999999999996
2014-10-13,02,88.0275,0,0.486
2014-10-13,03,87.45,0,0.484
2014-10-13,04,87.0875,0,0.48275
2014-10-13,05,87.595,0,0.4845
2014-10-13,06,88.6,0,0.488
2014-10-13,07,89.47,0,0.491
2014-10-13,08,89.39750000000001,0,0.49075
2014-10-13,09,88.9625,0,0.48924999999999996
2014-10-13,10,87.595,0,0.4845
2014-10-13,11,86.945,0,0.48224999999999996
2014-10-13,12,87.16,0,0.483
2014-10-13,13,87.7375,0,0.485
2014-10-13,14,89.1825,0,0.49
2014-10-13,15,89.39750000000001,0,0.49075
2014-10-13,16,88.6,0,0.488
2014-10-13,17,87.595,0,0.4845
2014-10-13,18,89.33,0,0.4905
2014-10-13,19,92.4625,0,0.50125
2014-10-13,20,93.56,0,0.505
2014-10-13,21,93.705,0,0.5055000000000001
2014-10-13,22,93.995,0,0.5065
2014-10-13,23,93.9225,0,0.50625
2014-10-14,00,93.56,0,0.505
2014-10-14,01,93.0475,0,0.50325
2014-10-14,02,92.1725,0,0.50025
2014-10-14,03,91.075,0,0.4965
2014-10-14,04,89.98,0,0.49275
2014-10-14,05,89.61500000000001,0,0.4915
2014-10-14,06,89.47,0,0.491
2014-10-14,07,89.18,0,0.49
2014-10-14,08,89.2525,0,0.49024999999999996
2014-10-14,09,89.2525,0,0.49024999999999996
2014-10-14,10,88.675,0,0.48824999999999996
2014-10-14,11,88.3175,0,0.487
2014-10-14,12,91.5875,0,0.49824999999999997
2014-10-14,13,93.7075,0,0.5055000000000001
2014-10-14,14,95.10249999999999,0,0.51025
2014-10-14,15,95.75999999999999,0,0.5125
2014-10-14,16,95.9825,0,0.51325
2014-10-14,17,96.64750000000001,0,0.5155000000000001
2014-10-14,18,96.64750000000001,0,0.5155000000000001
2014-10-14,19,98.0575,0,0.52025
2014-10-14,20,99.105,0,0.52375
2014-10-14,21,100.14750000000001,0,0.52725
2014-10-14,22,99.18,0,0.524
2014-10-14,23,98.505,0,0.52175
2014-10-15,00,98.205,0,0.52075
2014-10-15,01,97.9075,0,0.51975
2014-10-15,02,98.2075,0,0.52075
2014-10-15,03,99.4025,0,0.52475
2014-10-15,04,100.445,0,0.52825
2014-10-15,05,99.55250000000001,0,0.52525
2014-10-15,06,99.6275,0,0.5255000000000001
2014-10-15,07,100.52000000000001,0,0.5285
2014-10-15,08,101.355,0,0.53125
2014-10-15,09,102.105,0,0.5337500000000001
2014-10-15,10,102.33,0,0.5345
2014-10-15,11,99.775,0,0.526
2014-10-15,12,97.91,0,0.51975
2014-10-15,13,96.205,0,0.514
2014-10-15,14,94.88,0,0.5095000000000001
2014-10-15,15,94.51,0,0.50825
2014-10-15,16,95.1,0,0.51025
2014-10-15,17,95.9075,0,0.513
2014-10-15,18,95.6875,0,0.51225
2014-10-15,19,94.2175,0,0.50725
2014-10-15,20,92.975,0,0.503
2014-10-15,21,92.4625,0,0.50125
2014-10-15,22,92.7525,0,0.50225
2014-10-15,23,93.4875,0,0.50475
2014-10-16,00,94.215,0,0.50725
2014-10-16,01,94.58500000000001,0,0.5085
2014-10-16,02,94.8075,0,0.50925
2014-10-16,03,94.51,0,0.50825
2014-10-16,04,94.215,0,0.50725
2014-10-16,05,93.7775,0,0.50575
2014-10-16,06,93.4875,0,0.50475
2014-10-16,07,92.7525,0,0.50225
2014-10-16,08,92.825,0,0.5025
2014-10-16,09,93.34,0,0.50425
2014-10-16,10,93.7775,0,0.50575
2014-10-16,11,93.4125,0,0.5045
2014-10-16,12,93.705,0,0.5055000000000001
2014-10-16,13,93.995,0,0.5065
2014-10-16,14,94.9525,0,0.50975
2014-10-16,15,96.13,0,0.51375
2014-10-16,16,96.87,0,0.51625
2014-10-16,17,96.65,0,0.5155000000000001
2014-10-16,18,95.835,0,0.51275
2014-10-16,19,95.1,0,0.51025
2014-10-16,20,95.53999999999999,0,0.51175
2014-10-16,21,96.2775,0,0.51425
2014-10-16,22,97.465,0,0.51825
2014-10-16,23,98.43,0,0.5215000000000001
2014-10-17,00,99.255,0,0.52425
2014-10-17,01,99.91999999999999,0,0.5265
2014-10-17,02,100.825,0,0.5295000000000001
2014-10-17,03,101.28,0,0.531
2014-10-17,04,102.105,0,0.5337500000000001
2014-10-17,05,102.71000000000001,0,0.5357500000000001
2014-10-17,06,103.315,0,0.5377500000000001
2014-10-17,07,103.6225,0,0.5387500000000001
2014-10-17,08,103.39,0,0.538
2014-10-17,09,103.84,0,0.5395000000000001
2014-10-17,10,102.86500000000001,0,0.53625
2014-10-17,11,102.94,0,0.5365
2014-10-17,12,102.94,0,0.5365
2014-10-17,13,103.165,0,0.53725
2014-10-17,14,103.47,0,0.53825
2014-10-17,15,104.2025,0,0.5407500000000001
2014-10-17,16,103.30000000000001,0,0.5377500000000001
2014-10-17,17,102.03,0,0.5335000000000001
2014-10-17,18,102.78750000000001,0,0.536
2014-10-17,19,103.47,0,0.53825
2014-10-17,20,101.805,0,0.5327500000000001
2014-10-17,21,102.03,0,0.5335000000000001
2014-10-17,22,102.86250000000001,0,0.53625
2014-10-17,23,101.73,0,0.5325
2014-10-18,00,101.43,0,0.5315000000000001
2014-10-18,01,102.105,0,0.5337500000000001
2014-10-18,02,103.1675,0,0.53725
2014-10-18,03,103.3925,0,0.538
2014-10-18,04,101.1275,0,0.5305
2014-10-18,05,100.37,0,0.528
2014-10-18,06,100.825,0,0.5295000000000001
2014-10-18,07,102.1075,0,0.5337500000000001
2014-10-18,08,102.635,0,0.5355000000000001
2014-10-18,09,101.28,0,0.531
2014-10-18,10,100.9775,0,0.53
2014-10-18,11,100.37,0,0.528
2014-10-18,12,99.99499999999999,0,0.52675
2014-10-18,13,100.22,0,0.5275000000000001
2014-10-18,14,101.42750000000001,0,0.5315000000000001
2014-10-18,15,103.165,0,0.53725
2014-10-18,16,102.2575,0,0.53425
2014-10-18,17,102.03,0,0.5335000000000001
2014-10-18,18,103.1675,0,0.53725
2014-10-18,19,104.13499999999999,0,0.5405
2014-10-18,20,104.39750000000001,0,0.5415000000000001
2014-10-18,21,103.09,0,0.537
2014-10-18,22,103.2425,0,0.5375000000000001
2014-10-18,23,103.6875,0,0.539
2014-10-19,00,102.86500000000001,0,0.53625
2014-10-19,01,103.39500000000001,0,0.538
2014-10-19,02,103.975,0,0.54
2014-10-19,03,102.56,0,0.53525
2014-10-19,04,102.635,0,0.5355000000000001
2014-10-19,05,103.09,0,0.537
2014-10-19,06,111.31,0,0.56675
2014-10-19,07,119.0425,0,0.59625
2014-10-19,08,121.2925,0,0.60525
2014-10-19,09,122.1675,0,0.60875
2014-10-19,10,122.355,0,0.6094999999999999
2014-10-19,11,117.5075,0,0.5902499999999999
2014-10-19,12,109.1225,0,0.5587500000000001
2014-10-19,13,104.86,0,0.54325
2014-10-19,14,100.45,0,0.52825
2014-10-19,15,98.06,0,0.52025
2014-10-19,16,97.0925,0,0.517
2014-10-19,17,96.65,0,0.5155000000000001
2014-10-19,18,96.7975,0,0.516
2014-10-19,19,98.06,0,0.52025
2014-10-19,20,99.255,0,0.52425
2014-10-19,21,100.295,0,0.52775
2014-10-19,22,101.28,0,0.531
2014-10-19,23,102.03,0,0.5335000000000001
2014-10-20,00,102.4825,0,0.535
2014-10-20,01,102.94,0,0.5365
2014-10-20,02,104.7475,0,0.5427500000000001
2014-10-20,03,105.36,0,0.545
2014-10-20,04,105.1575,0,0.54425
2014-10-20,05,104.8125,0,0.543
2014-10-20,06,104.6075,0,0.54225
2014-10-20,07,104.3375,0,0.54125
2014-10-20,08,103.24000000000001,0,0.5375000000000001
2014-10-20,09,101.58,0,0.532
2014-10-20,10,99.9975,0,0.52675
2014-10-20,11,97.8375,0,0.5195000000000001
2014-10-20,12,95.3925,0,0.51125
2014-10-20,13,95.615,0,0.512
2014-10-20,14,93.6325,0,0.50525
2014-10-20,15,93.705,0,0.5055000000000001
2014-10-20,16,94.6575,0,0.50875
2014-10-20,17,94.6575,0,0.50875
2014-10-20,18,94.6575,0,0.50875
2014-10-20,19,94.215,0,0.50725
2014-10-20,20,93.56,0,0.505
2014-10-20,21,92.6075,0,0.50175
2014-10-20,22,91.0025,0,0.49624999999999997
2014-10-20,23,90.4225,0,0.49424999999999997
