Date,Time,Flow,Flood,Height
2015-11-09,15,21.302500000000002,0,0.56675
2015-11-09,16,20.8975,0,0.5652499999999999
2015-11-09,17,20.56,0,0.564
2015-11-09,18,20.29,0,0.563
2015-11-09,19,20.0275,0,0.562
2015-11-09,20,19.76,0,0.561
2015-11-09,21,19.369999999999997,0,0.5595000000000001
2015-11-09,22,19.11,0,0.5585
2015-11-09,23,18.72,0,0.557
2015-11-10,00,18.46,0,0.556
2015-11-10,01,18.2,0,0.555
2015-11-10,02,17.825,0,0.5535000000000001
2015-11-10,03,17.6375,0,0.5527500000000001
2015-11-10,04,17.2625,0,0.55125
2015-11-10,05,17.075,0,0.5505
2015-11-10,06,16.77,0,0.54925
2015-11-10,07,16.53,0,0.54825
2015-11-10,08,16.23,0,0.547
2015-11-10,09,15.99,0,0.546
2015-11-10,10,15.692499999999999,0,0.5447500000000001
2015-11-10,11,15.3475,0,0.54325
2015-11-10,12,15.175,0,0.5425
2015-11-10,13,14.8875,0,0.54125
2015-11-10,14,14.657499999999999,0,0.54025
2015-11-10,15,14.38,0,0.539
2015-11-10,16,14.275,0,0.5385
2015-11-10,17,13.96,0,0.537
2015-11-10,18,13.9075,0,0.5367500000000001
2015-11-10,19,13.6975,0,0.5357500000000001
2015-11-10,20,13.54,0,0.535
2015-11-10,21,13.434999999999999,0,0.5345
2015-11-10,22,13.07,0,0.5327500000000001
2015-11-10,23,12.92,0,0.532
2015-11-11,00,12.77,0,0.53125
2015-11-11,01,12.67,0,0.53075
2015-11-11,02,12.52,0,0.53
2015-11-11,03,12.370000000000001,0,0.52925
2015-11-11,04,12.17,0,0.52825
2015-11-11,05,12.12,0,0.528
2015-11-11,06,11.92,0,0.527
2015-11-11,07,11.825,0,0.5265
2015-11-11,08,11.635,0,0.5255000000000001
2015-11-11,09,11.445,0,0.5245
2015-11-11,10,11.254999999999999,0,0.5235000000000001
2015-11-11,11,11.16,0,0.523
2015-11-11,12,10.97,0,0.522
2015-11-11,13,10.78,0,0.521
2015-11-11,14,10.6,0,0.52
2015-11-11,15,10.42,0,0.519
2015-11-11,16,10.24,0,0.518
2015-11-11,17,10.105,0,0.51725
2015-11-11,18,9.97,0,0.5165
2015-11-11,19,9.88,0,0.516
2015-11-11,20,9.745,0,0.51525
2015-11-11,21,9.7,0,0.515
2015-11-11,22,9.53,0,0.514
2015-11-11,23,9.44,0,0.5135000000000001
2015-11-12,00,9.35,0,0.513
2015-11-12,01,9.2225,0,0.51225
2015-11-12,02,9.18,0,0.512
2015-11-12,03,9.1375,0,0.51175
2015-11-12,04,9.01,0,0.511
2015-11-12,05,8.925,0,0.5105
2015-11-12,06,8.84,0,0.51
2015-11-12,07,8.76,0,0.5095000000000001
2015-11-12,08,8.68,0,0.509
2015-11-12,09,8.51,0,0.508
2015-11-12,10,8.469999999999999,0,0.50775
2015-11-12,11,8.309999999999999,0,0.50675
2015-11-12,12,8.149999999999999,0,0.50575
2015-11-12,13,8.03,0,0.505
2015-11-12,14,7.83,0,0.50375
2015-11-12,15,7.672499999999999,0,0.50275
2015-11-12,16,7.48,0,0.5015000000000001
2015-11-12,17,7.362500000000001,0,0.50075
2015-11-12,18,7.25,0,0.5
2015-11-12,19,7.137499999999999,0,0.49924999999999997
2015-11-12,20,7.0625,0,0.49875
2015-11-12,21,6.95,0,0.498
2015-11-12,22,6.95,0,0.498
2015-11-12,23,6.81,0,0.497
2015-11-13,00,6.81,0,0.497
2015-11-13,01,6.81,0,0.497
2015-11-13,02,6.734999999999999,0,0.4965
2015-11-13,03,6.66,0,0.496
2015-11-13,04,6.66,0,0.496
2015-11-13,05,6.59,0,0.4955
2015-11-13,06,6.52,0,0.495
2015-11-13,07,6.52,0,0.495
2015-11-13,08,6.38,0,0.494
2015-11-13,09,6.3100000000000005,0,0.4935
2015-11-13,10,6.205,0,0.49275
2015-11-13,11,6.1,0,0.492
2015-11-13,12,6.0024999999999995,0,0.49124999999999996
2015-11-13,13,5.865,0,0.49024999999999996
2015-11-13,14,5.7325,0,0.48924999999999996
2015-11-13,15,5.635,0,0.4885
2015-11-13,16,5.57,0,0.488
2015-11-13,17,5.57,0,0.488
2015-11-13,18,5.4725,0,0.48724999999999996
2015-11-13,19,5.407500000000001,0,0.48675
2015-11-13,20,5.31,0,0.486
2015-11-13,21,5.31,0,0.486
2015-11-13,22,5.31,0,0.486
2015-11-13,23,5.18,0,0.485
2015-11-14,00,5.18,0,0.485
2015-11-14,01,5.18,0,0.485
2015-11-14,02,5.18,0,0.485
2015-11-14,03,5.18,0,0.485
2015-11-14,04,5.18,0,0.485
2015-11-14,05,5.09,0,0.48424999999999996
2015-11-14,06,5.06,0,0.484
2015-11-14,07,5.06,0,0.484
2015-11-14,08,4.994999999999999,0,0.4835
2015-11-14,09,4.93,0,0.483
2015-11-14,10,4.8999999999999995,0,0.48275
2015-11-14,11,4.81,0,0.482
2015-11-14,12,4.720000000000001,0,0.48124999999999996
2015-11-14,13,4.6000000000000005,0,0.48024999999999995
2015-11-14,14,4.545,0,0.47975
2015-11-14,15,4.47,0,0.479
2015-11-14,16,4.36,0,0.478
2015-11-14,17,4.36,0,0.478
2015-11-14,18,4.26,0,0.477
2015-11-14,19,4.26,0,0.477
2015-11-14,20,4.1850000000000005,0,0.47624999999999995
2015-11-14,21,4.16,0,0.476
2015-11-14,22,4.16,0,0.476
2015-11-14,23,4.16,0,0.476
2015-11-15,00,4.109999999999999,0,0.4755
2015-11-15,01,4.06,0,0.475
2015-11-15,02,4.06,0,0.475
2015-11-15,03,4.01,0,0.4745
2015-11-15,04,3.96,0,0.474
2015-11-15,05,3.96,0,0.474
2015-11-15,06,3.96,0,0.474
2015-11-15,07,3.915,0,0.4735
2015-11-15,08,3.87,0,0.473
2015-11-15,09,3.795,0,0.47224999999999995
2015-11-15,10,3.67,0,0.471
2015-11-15,11,3.6475,0,0.47075
2015-11-15,12,3.58,0,0.47
2015-11-15,13,3.58,0,0.47
2015-11-15,14,3.58,0,0.47
2015-11-15,15,3.5125,0,0.46924999999999994
2015-11-15,16,3.43,0,0.46825
2015-11-15,17,3.3425,0,0.46725000000000005
2015-11-15,18,3.32,0,0.467
2015-11-15,19,3.32,0,0.467
2015-11-15,20,3.32,0,0.467
2015-11-15,21,3.32,0,0.467
2015-11-15,22,3.32,0,0.467
2015-11-15,23,3.32,0,0.467
2015-11-16,00,3.32,0,0.467
2015-11-16,01,3.32,0,0.467
2015-11-16,02,3.32,0,0.467
2015-11-16,03,3.32,0,0.467
2015-11-16,04,3.2800000000000002,0,0.4665
2015-11-16,05,3.24,0,0.466
2015-11-16,06,3.24,0,0.466
2015-11-16,07,3.24,0,0.466
2015-11-16,08,3.24,0,0.466
2015-11-16,09,3.24,0,0.466
2015-11-16,10,3.15,0,0.465
2015-11-16,11,3.15,0,0.465
2015-11-16,12,3.13,0,0.46475
2015-11-16,13,3.07,0,0.464
2015-11-16,14,3.0100000000000002,0,0.46325000000000005
2015-11-16,15,2.99,0,0.463
2015-11-16,16,2.99,0,0.463
2015-11-16,17,2.91,0,0.462
2015-11-16,18,2.91,0,0.462
2015-11-16,19,2.91,0,0.462
2015-11-16,20,2.91,0,0.462
2015-11-16,21,2.91,0,0.462
2015-11-16,22,2.91,0,0.462
2015-11-16,23,2.91,0,0.462
2015-11-17,00,2.91,0,0.462
2015-11-17,01,2.85,0,0.46125000000000005
2015-11-17,02,2.83,0,0.461
2015-11-17,03,2.83,0,0.461
2015-11-17,04,2.83,0,0.461
2015-11-17,05,2.83,0,0.461
2015-11-17,06,2.83,0,0.461
2015-11-17,07,2.81,0,0.46075
2015-11-17,08,2.75,0,0.46
2015-11-17,09,2.75,0,0.46
2015-11-17,10,2.71,0,0.4595
2015-11-17,11,2.6525,0,0.45875
2015-11-17,12,2.6,0,0.458
2015-11-17,13,2.56,0,0.4575
2015-11-17,14,2.52,0,0.457
2015-11-17,15,2.45,0,0.456
2015-11-17,16,2.43,0,0.45575
2015-11-17,17,2.37,0,0.455
2015-11-17,18,2.3175,0,0.45425000000000004
2015-11-17,19,2.3,0,0.454
2015-11-17,20,2.2649999999999997,0,0.4535
2015-11-17,21,2.23,0,0.453
2015-11-17,22,2.23,0,0.453
2015-11-17,23,2.23,0,0.453
2015-11-18,00,2.23,0,0.453
2015-11-18,01,2.23,0,0.453
2015-11-18,02,2.23,0,0.453
2015-11-18,03,2.23,0,0.453
2015-11-18,04,2.23,0,0.453
2015-11-18,05,2.23,0,0.453
2015-11-18,06,2.23,0,0.453
2015-11-18,07,2.23,0,0.453
2015-11-18,08,2.23,0,0.453
2015-11-18,09,2.23,0,0.453
2015-11-18,10,2.2125,0,0.45275
2015-11-18,11,2.16,0,0.452
2015-11-18,12,2.09,0,0.451
2015-11-18,13,2.0549999999999997,0,0.4505
2015-11-18,14,2.02,0,0.45
2015-11-18,15,1.99,0,0.4495
2015-11-18,16,1.96,0,0.449
2015-11-18,17,1.96,0,0.449
2015-11-18,18,1.96,0,0.449
2015-11-18,19,1.96,0,0.449
2015-11-18,20,1.96,0,0.449
2015-11-18,21,1.9075,0,0.44825000000000004
2015-11-18,22,1.89,0,0.448
2015-11-18,23,1.89,0,0.448
2015-11-19,00,1.89,0,0.448
2015-11-19,01,1.89,0,0.448
2015-11-19,02,1.89,0,0.448
2015-11-19,03,1.89,0,0.448
2015-11-19,04,1.89,0,0.448
2015-11-19,05,1.89,0,0.448
2015-11-19,06,1.89,0,0.448
2015-11-19,07,1.89,0,0.448
2015-11-19,08,1.89,0,0.448
2015-11-19,09,1.89,0,0.448
2015-11-19,10,1.89,0,0.448
2015-11-19,11,1.875,0,0.44775
2015-11-19,12,1.815,0,0.44675
2015-11-19,13,1.755,0,0.44575
2015-11-19,14,1.71,0,0.445
2015-11-19,15,1.6949999999999998,0,0.44475
2015-11-19,16,1.65,0,0.444
2015-11-19,17,1.635,0,0.44375
2015-11-19,18,1.635,0,0.44375
2015-11-19,19,1.59,0,0.443
2015-11-19,20,1.59,0,0.443
2015-11-19,21,1.59,0,0.443
2015-11-19,22,1.59,0,0.443
2015-11-19,23,1.59,0,0.443
2015-11-20,00,1.59,0,0.443
2015-11-20,01,1.59,0,0.443
2015-11-20,02,1.59,0,0.443
2015-11-20,03,1.59,0,0.443
2015-11-20,04,1.59,0,0.443
2015-11-20,05,1.59,0,0.443
2015-11-20,06,1.59,0,0.443
2015-11-20,07,1.59,0,0.443
2015-11-20,08,1.59,0,0.443
2015-11-20,09,1.59,0,0.443
2015-11-20,10,1.59,0,0.443
2015-11-20,11,1.545,0,0.44225000000000003
2015-11-20,12,1.53,0,0.442
2015-11-20,13,1.53,0,0.442
2015-11-20,14,1.53,0,0.442
2015-11-20,15,1.53,0,0.442
2015-11-20,16,1.53,0,0.442
2015-11-20,17,1.53,0,0.442
2015-11-20,18,1.53,0,0.442
2015-11-20,19,1.53,0,0.442
2015-11-20,20,1.53,0,0.442
2015-11-20,21,1.53,0,0.442
2015-11-20,22,1.53,0,0.442
2015-11-20,23,1.53,0,0.442
2015-11-21,00,1.53,0,0.442
2015-11-21,01,1.53,0,0.442
2015-11-21,02,1.53,0,0.442
2015-11-21,03,1.53,0,0.442
2015-11-21,04,1.53,0,0.442
2015-11-21,05,1.53,0,0.442
2015-11-21,06,1.53,0,0.442
2015-11-21,07,1.53,0,0.442
2015-11-21,08,1.53,0,0.442
2015-11-21,09,1.53,0,0.442
2015-11-21,10,1.5,0,0.4415
2015-11-21,11,1.47,0,0.441
2015-11-21,12,1.47,0,0.441
2015-11-21,13,1.44,0,0.4405
2015-11-21,14,1.395,0,0.43975
2015-11-21,15,1.35,0,0.439
2015-11-21,16,1.3125,0,0.43825000000000003
2015-11-21,17,1.3,0,0.438
2015-11-21,18,1.3,0,0.438
2015-11-21,19,1.3,0,0.438
2015-11-21,20,1.3,0,0.438
2015-11-21,21,1.3,0,0.438
2015-11-21,22,1.3,0,0.438
2015-11-21,23,1.3,0,0.438
2015-11-22,00,1.3,0,0.438
2015-11-22,01,1.3,0,0.438
2015-11-22,02,1.3,0,0.438
2015-11-22,03,1.3,0,0.438
2015-11-22,04,1.3,0,0.438
2015-11-22,05,1.3,0,0.438
2015-11-22,06,1.3,0,0.438
2015-11-22,07,1.3,0,0.438
2015-11-22,08,1.3,0,0.438
2015-11-22,09,1.3,0,0.438
2015-11-22,10,1.3,0,0.438
2015-11-22,11,1.3,0,0.438
2015-11-22,12,1.24,0,0.437
2015-11-22,13,1.2275,0,0.43674999999999997
2015-11-22,14,1.19,0,0.436
2015-11-22,15,1.19,0,0.436
2015-11-22,16,1.14,0,0.435
2015-11-22,17,1.14,0,0.435
2015-11-22,18,1.0675000000000001,0,0.43374999999999997
2015-11-22,19,1.03,0,0.433
2015-11-22,20,1.03,0,0.433
2015-11-22,21,1.03,0,0.433
2015-11-22,22,1.03,0,0.433
2015-11-22,23,1.03,0,0.433
2015-11-23,00,1.03,0,0.433
2015-11-23,01,1.03,0,0.433
2015-11-23,02,1.0550000000000002,0,0.4335
2015-11-23,03,1.08,0,0.434
2015-11-23,04,1.08,0,0.434
2015-11-23,05,1.1099999999999999,0,0.4345
2015-11-23,06,1.14,0,0.435
2015-11-23,07,1.14,0,0.435
2015-11-23,08,1.14,0,0.435
2015-11-23,09,1.14,0,0.435
2015-11-23,10,1.14,0,0.435
2015-11-23,11,1.125,0,0.43474999999999997
2015-11-23,12,1.08,0,0.434
2015-11-23,13,1.08,0,0.434
2015-11-23,14,1.0425,0,0.43325
2015-11-23,15,1.0175,0,0.43274999999999997
2015-11-23,16,0.98,0,0.432
2015-11-23,17,0.98,0,0.432
2015-11-23,18,0.96,0,0.4315
2015-11-23,19,0.94,0,0.431
2015-11-23,20,0.94,0,0.431
2015-11-23,21,0.94,0,0.431
2015-11-23,22,0.94,0,0.431
2015-11-23,23,0.94,0,0.431
2015-11-24,00,0.94,0,0.431
2015-11-24,01,0.94,0,0.431
2015-11-24,02,0.94,0,0.431
2015-11-24,03,0.94,0,0.431
2015-11-24,04,0.94,0,0.431
2015-11-24,05,0.94,0,0.431
2015-11-24,06,0.94,0,0.431
2015-11-24,07,0.94,0,0.431
2015-11-24,08,0.94,0,0.431
2015-11-24,09,0.96,0,0.4315
2015-11-24,10,0.98,0,0.432
2015-11-24,11,0.95,0,0.43125
2015-11-24,12,0.94,0,0.431
2015-11-24,13,0.9275,0,0.43074999999999997
2015-11-24,14,0.89,0,0.43
2015-11-24,15,0.89,0,0.43
2015-11-24,16,0.87,0,0.4295
2015-11-24,17,0.85,0,0.429
2015-11-24,18,0.85,0,0.429
2015-11-24,19,0.85,0,0.429
2015-11-24,20,0.85,0,0.429
2015-11-24,21,0.85,0,0.429
2015-11-24,22,0.85,0,0.429
2015-11-24,23,0.85,0,0.429
2015-11-25,00,0.85,0,0.429
2015-11-25,01,0.85,0,0.429
2015-11-25,02,0.85,0,0.429
2015-11-25,03,0.85,0,0.429
2015-11-25,04,0.85,0,0.429
2015-11-25,05,0.85,0,0.429
2015-11-25,06,0.85,0,0.429
2015-11-25,07,0.85,0,0.429
2015-11-25,08,0.86,0,0.42925
2015-11-25,09,0.88,0,0.42974999999999997
2015-11-25,10,0.89,0,0.43
2015-11-25,11,0.87,0,0.4295
2015-11-25,12,0.85,0,0.429
2015-11-25,13,0.8300000000000001,0,0.4285
2015-11-25,14,0.8200000000000001,0,0.42825
2015-11-25,15,0.77,0,0.427
2015-11-25,16,0.77,0,0.427
2015-11-25,17,0.77,0,0.427
2015-11-25,18,0.77,0,0.427
2015-11-25,19,0.77,0,0.427
2015-11-25,20,0.78,0,0.42725
2015-11-25,21,0.77,0,0.427
2015-11-25,22,0.77,0,0.427
2015-11-25,23,0.77,0,0.427
2015-11-26,00,0.77,0,0.427
2015-11-26,01,0.77,0,0.427
2015-11-26,02,0.77,0,0.427
2015-11-26,03,0.81,0,0.428
2015-11-26,04,0.81,0,0.428
2015-11-26,05,0.81,0,0.428
2015-11-26,06,0.81,0,0.428
2015-11-26,07,0.8,0,0.42774999999999996
2015-11-26,08,0.77,0,0.427
2015-11-26,09,0.77,0,0.427
2015-11-26,10,0.74,0,0.42625
2015-11-26,11,0.73,0,0.426
2015-11-26,12,0.71,0,0.4255
2015-11-26,13,0.7,0,0.42525
2015-11-26,14,0.69,0,0.425
2015-11-26,15,0.66,0,0.424
2015-11-26,16,0.66,0,0.424
2015-11-26,17,0.66,0,0.424
2015-11-26,18,0.66,0,0.424
2015-11-26,19,0.66,0,0.424
2015-11-26,20,0.66,0,0.424
2015-11-26,21,0.66,0,0.424
2015-11-26,22,0.66,0,0.424
2015-11-26,23,0.66,0,0.424
2015-11-27,00,0.66,0,0.424
2015-11-27,01,0.6825,0,0.42474999999999996
2015-11-27,02,0.7,0,0.42525
2015-11-27,03,0.73,0,0.426
2015-11-27,04,0.75,0,0.4265
2015-11-27,05,0.77,0,0.427
2015-11-27,06,0.77,0,0.427
2015-11-27,07,0.8,0,0.42774999999999996
2015-11-27,08,0.81,0,0.428
2015-11-27,09,0.81,0,0.428
2015-11-27,10,0.85,0,0.429
2015-11-27,11,0.85,0,0.429
2015-11-27,12,0.84,0,0.42874999999999996
2015-11-27,13,0.85,0,0.429
2015-11-27,14,0.85,0,0.429
2015-11-27,15,0.85,0,0.429
2015-11-27,16,0.8300000000000001,0,0.4285
2015-11-27,17,0.81,0,0.428
2015-11-27,18,0.81,0,0.428
2015-11-27,19,0.81,0,0.428
2015-11-27,20,0.81,0,0.428
2015-11-27,21,0.81,0,0.428
2015-11-27,22,0.81,0,0.428
2015-11-27,23,0.81,0,0.428
2015-11-28,00,0.81,0,0.428
2015-11-28,01,0.85,0,0.429
2015-11-28,02,0.85,0,0.429
2015-11-28,03,0.86,0,0.42925
2015-11-28,04,0.89,0,0.43
2015-11-28,05,0.9275,0,0.43074999999999997
2015-11-28,06,0.94,0,0.431
2015-11-28,07,0.94,0,0.431
2015-11-28,08,0.94,0,0.431
2015-11-28,09,0.94,0,0.431
2015-11-28,10,0.94,0,0.431
2015-11-28,11,0.94,0,0.431
2015-11-28,12,0.94,0,0.431
2015-11-28,13,0.94,0,0.431
2015-11-28,14,0.89,0,0.43
2015-11-28,15,0.88,0,0.42974999999999997
2015-11-28,16,0.85,0,0.429
2015-11-28,17,0.85,0,0.429
2015-11-28,18,0.85,0,0.429
2015-11-28,19,0.85,0,0.429
2015-11-28,20,0.8200000000000001,0,0.42825
2015-11-28,21,0.81,0,0.428
2015-11-28,22,0.77,0,0.427
2015-11-28,23,0.77,0,0.427
2015-11-29,00,0.77,0,0.427
2015-11-29,01,0.77,0,0.427
2015-11-29,02,0.77,0,0.427
2015-11-29,03,0.77,0,0.427
2015-11-29,04,0.77,0,0.427
2015-11-29,05,0.77,0,0.427
2015-11-29,06,0.77,0,0.427
2015-11-29,07,0.77,0,0.427
2015-11-29,08,0.77,0,0.427
2015-11-29,09,0.77,0,0.427
2015-11-29,10,0.81,0,0.428
2015-11-29,11,0.81,0,0.428
2015-11-29,12,0.81,0,0.428
2015-11-29,13,0.77,0,0.427
2015-11-29,14,0.77,0,0.427
2015-11-29,15,0.77,0,0.427
2015-11-29,16,0.74,0,0.42625
2015-11-29,17,0.73,0,0.426
2015-11-29,18,0.71,0,0.4255
2015-11-29,19,0.69,0,0.425
2015-11-29,20,0.69,0,0.425
2015-11-29,21,0.69,0,0.425
2015-11-29,22,0.69,0,0.425
2015-11-29,23,0.69,0,0.425
2015-11-30,00,0.69,0,0.425
2015-11-30,01,0.69,0,0.425
2015-11-30,02,0.69,0,0.425
2015-11-30,03,0.69,0,0.425
2015-11-30,04,0.69,0,0.425
2015-11-30,05,0.73,0,0.426
2015-11-30,06,0.73,0,0.426
2015-11-30,07,0.73,0,0.426
2015-11-30,08,0.73,0,0.426
2015-11-30,09,0.73,0,0.426
2015-11-30,10,0.72,0,0.42574999999999996
2015-11-30,11,0.69,0,0.425
2015-11-30,12,0.69,0,0.425
2015-11-30,13,0.69,0,0.425
2015-11-30,14,0.65,0,0.42374999999999996
2015-11-30,15,0.62,0,0.423
2015-11-30,16,0.5825,0,0.422
2015-11-30,17,0.565,0,0.4215
2015-11-30,18,0.58,0,0.422
2015-11-30,19,0.58,0,0.422
2015-11-30,20,0.565,0,0.4215
2015-11-30,21,0.55,0,0.421
2015-11-30,22,0.55,0,0.421
2015-11-30,23,0.55,0,0.421
2015-12-01,00,0.5575,0,0.42125
2015-12-01,01,0.58,0,0.422
2015-12-01,02,0.58,0,0.422
2015-12-01,03,0.58,0,0.422
2015-12-01,04,0.58,0,0.422
2015-12-01,05,0.58,0,0.422
2015-12-01,06,0.59,0,0.42225
2015-12-01,07,0.62,0,0.423
2015-12-01,08,0.62,0,0.423
2015-12-01,09,0.61,0,0.42274999999999996
2015-12-01,10,0.5575,0,0.42125
2015-12-01,11,0.495,0,0.4195
2015-12-01,12,0.45,0,0.418
2015-12-01,13,0.42,0,0.417
2015-12-01,14,0.375,0,0.4155
2015-12-01,15,0.36,0,0.415
2015-12-01,16,0.33,0,0.414
2015-12-01,17,0.315,0,0.41325
2015-12-01,18,0.3025,0,0.41274999999999995
2015-12-01,19,0.28,0,0.412
2015-12-01,20,0.265,0,0.4115
2015-12-01,21,0.25,0,0.411
2015-12-01,22,0.25,0,0.411
2015-12-01,23,0.25,0,0.411
2015-12-02,00,0.25,0,0.411
2015-12-02,01,0.2425,0,0.41074999999999995
2015-12-02,02,0.22,0,0.41
2015-12-02,03,0.22,0,0.41
2015-12-02,04,0.22,0,0.41
2015-12-02,05,0.22,0,0.41
2015-12-02,06,0.22,0,0.41
2015-12-02,07,0.22,0,0.41
2015-12-02,08,0.22,0,0.41
2015-12-02,09,0.20500000000000002,0,0.40925
2015-12-02,10,0.2,0,0.409
2015-12-02,11,0.19,0,0.4085
2015-12-02,12,0.18,0,0.408
2015-12-02,13,0.165,0,0.40725
2015-12-02,14,0.16,0,0.407
2015-12-02,15,0.1525,0,0.40675
2015-12-02,16,0.13,0,0.406
2015-12-02,17,0.11,0,0.405
2015-12-02,18,0.11,0,0.405
2015-12-02,19,0.11,0,0.405
2015-12-02,20,0.09,0,0.404
2015-12-02,21,0.09,0,0.404
2015-12-02,22,0.09,0,0.404
2015-12-02,23,0.07500000000000001,0,0.40325
2015-12-03,00,0.07,0,0.403
2015-12-03,01,0.07,0,0.403
2015-12-03,02,0.07,0,0.403
2015-12-03,03,0.07,0,0.403
2015-12-03,04,0.07,0,0.403
2015-12-03,05,0.07,0,0.403
2015-12-03,06,0.07,0,0.403
2015-12-03,07,0.07,0,0.403
2015-12-03,08,0.07,0,0.403
2015-12-03,09,0.07,0,0.403
2015-12-03,10,0.07,0,0.403
2015-12-03,11,0.07,0,0.403
2015-12-03,12,0.04,0,0.402
2015-12-03,13,0.035,0,0.40175000000000005
2015-12-03,14,0.02,0,0.401
2015-12-03,15,0.02,0,0.401
2015-12-03,16,0.04,0,0.402
2015-12-03,17,0.02,0,0.401
2015-12-03,18,0.02,0,0.401
2015-12-03,19,0.01,0,0.4005
2015-12-03,20,0.0,0,0.4
2015-12-03,21,0.0,0,0.4
2015-12-03,22,0.0,0,0.4
2015-12-03,23,0.0,0,0.4
2015-12-04,00,0.0,0,0.4
2015-12-04,01,0.0,0,0.4
2015-12-04,02,0.0,0,0.4
2015-12-04,03,0.0,0,0.4
2015-12-04,04,0.0,0,0.4
2015-12-04,05,0.0,0,0.4
2015-12-04,06,0.0,0,0.3995
2015-12-04,07,0.0,0,0.399
2015-12-04,08,0.0,0,0.399
2015-12-04,09,0.0,0,0.399
2015-12-04,10,0.0,0,0.398
2015-12-04,11,0.0,0,0.398
2015-12-04,12,0.0,0,0.39725
2015-12-04,13,0.0,0,0.397
2015-12-04,14,0.0,0,0.39675000000000005
2015-12-04,15,0.0,0,0.396
2015-12-04,16,0.0,0,0.396
2015-12-04,17,0.0,0,0.3955
2015-12-04,18,0.0,0,0.395
2015-12-04,19,0.0,0,0.395
2015-12-04,20,0.0,0,0.395
2015-12-04,21,0.0,0,0.39425
2015-12-04,22,0.0,0,0.394
2015-12-04,23,0.0,0,0.394
2015-12-05,00,0.0,0,0.394
2015-12-05,01,0.0,0,0.394
2015-12-05,02,0.0,0,0.394
2015-12-05,03,0.0,0,0.394
2015-12-05,04,0.0,0,0.394
2015-12-05,05,0.0,0,0.3935
2015-12-05,06,0.0,0,0.393
2015-12-05,07,0.0,0,0.393
2015-12-05,08,0.0,0,0.39275000000000004
2015-12-05,09,0.0,0,0.392
2015-12-05,10,0.0,0,0.392
2015-12-05,11,0.0,0,0.392
2015-12-05,12,0.0,0,0.391
2015-12-05,13,0.0,0,0.39
2015-12-05,14,0.0,0,0.39
2015-12-05,15,0.0,0,0.38975000000000004
2015-12-05,16,0.0,0,0.389
2015-12-05,17,0.0,0,0.389
2015-12-05,18,0.0,0,0.388
2015-12-05,19,0.0,0,0.388
2015-12-05,20,0.0,0,0.38725
2015-12-05,21,0.0,0,0.387
2015-12-05,22,0.0,0,0.387
2015-12-05,23,0.0,0,0.387
2015-12-06,00,0.0,0,0.387
2015-12-06,01,0.0,0,0.387
2015-12-06,02,0.0,0,0.38625
2015-12-06,03,0.0,0,0.386
2015-12-06,04,0.0,0,0.386
2015-12-06,05,0.0,0,0.386
2015-12-06,06,0.0,0,0.386
2015-12-06,07,0.0,0,0.386
2015-12-06,08,0.0,0,0.38575000000000004
2015-12-06,09,0.0,0,0.385
2015-12-06,10,0.0,0,0.385
2015-12-06,11,0.0,0,0.38475000000000004
2015-12-06,12,0.0,0,0.384
2015-12-06,13,0.0,0,0.383
2015-12-06,14,0.0,0,0.383
2015-12-06,15,0.0,0,0.38225
2015-12-06,16,0.0,0,0.382
2015-12-06,17,0.0,0,0.382
2015-12-06,18,0.0,0,0.382
2015-12-06,19,0.0,0,0.381
2015-12-06,20,0.0,0,0.381
2015-12-06,21,0.0,0,0.381
2015-12-06,22,0.0,0,0.3805
2015-12-06,23,0.0,0,0.38
2015-12-07,00,0.0,0,0.38
2015-12-07,01,0.0,0,0.38
2015-12-07,02,0.0,0,0.38
2015-12-07,03,0.0,0,0.38
2015-12-07,04,0.0,0,0.38
2015-12-07,05,0.0,0,0.37925
2015-12-07,06,0.0,0,0.379
2015-12-07,07,0.0,0,0.379
2015-12-07,08,0.0,0,0.379
2015-12-07,09,0.0,0,0.37875000000000003
2015-12-07,10,0.0,0,0.378
2015-12-07,11,0.0,0,0.37775000000000003
2015-12-07,12,0.0,0,0.377
2015-12-07,13,0.0,0,0.377
2015-12-07,14,0.0,0,0.376
2015-12-07,15,0.0,0,0.376
2015-12-07,16,0.0,0,0.376
2015-12-07,17,0.0,0,0.37525
2015-12-07,18,0.0,0,0.375
2015-12-07,19,0.0,0,0.375
2015-12-07,20,0.0,0,0.375
2015-12-07,21,0.0,0,0.375
2015-12-07,22,0.0,0,0.375
2015-12-07,23,0.0,0,0.375
2015-12-08,00,0.0,0,0.375
2015-12-08,01,0.0,0,0.375
2015-12-08,02,0.0,0,0.375
2015-12-08,03,0.0,0,0.375
2015-12-08,04,0.0,0,0.375
2015-12-08,05,0.0,0,0.375
2015-12-08,06,0.0,0,0.375
2015-12-08,07,0.0,0,0.375
2015-12-08,08,0.0,0,0.375
2015-12-08,09,0.0,0,0.375
2015-12-08,10,0.0,0,0.375
2015-12-08,11,0.0,0,0.375
2015-12-08,12,0.0,0,0.3745
2015-12-08,13,0.0,0,0.374
2015-12-08,14,0.0,0,0.37375
2015-12-08,15,0.0,0,0.373
2015-12-08,16,0.0,0,0.37275
2015-12-08,17,0.0,0,0.3715
2015-12-08,18,0.0,0,0.371
2015-12-08,19,0.0,0,0.37024999999999997
2015-12-08,20,0.0,0,0.37
2015-12-08,21,0.0,0,0.36975
2015-12-08,22,0.0,0,0.369
