Date,Time,Flow,Flood,Height
2022-10-03,06,37.334999999999994,0,0.3235
2022-10-03,07,36.9825,0,0.3225
2022-10-03,08,36.980000000000004,0,0.3225
2022-10-03,09,36.2775,0,0.3205
2022-10-03,10,36.6275,0,0.3215
2022-10-03,11,36.45,0,0.321
2022-10-03,12,36.3625,0,0.32075
2022-10-03,13,36.7125,0,0.32175
2022-10-03,14,35.8375,0,0.31925000000000003
2022-10-03,15,35.925,0,0.3195
2022-10-03,16,35.575,0,0.3185
2022-10-03,17,35.5775,0,0.3185
2022-10-03,18,35.3125,0,0.31775
2022-10-03,19,34.795,0,0.31625000000000003
2022-10-03,20,34.97,0,0.31675
2022-10-03,21,34.629999999999995,0,0.31575
2022-10-03,22,34.8825,0,0.3165
2022-10-03,23,34.5425,0,0.3155
2022-10-04,00,34.5425,0,0.3155
2022-10-04,01,34.7125,0,0.316
2022-10-04,02,34.285,0,0.31475
2022-10-04,03,34.115,0,0.31425000000000003
2022-10-04,04,34.114999999999995,0,0.31425000000000003
2022-10-04,05,33.69,0,0.313
2022-10-04,06,33.265,0,0.31174999999999997
2022-10-04,07,33.2675,0,0.31174999999999997
2022-10-04,08,33.0975,0,0.31125
2022-10-04,09,32.9325,0,0.31074999999999997
2022-10-04,10,32.765,0,0.31025
2022-10-04,11,32.515,0,0.3095
2022-10-04,12,32.682500000000005,0,0.31
2022-10-04,13,32.1025,0,0.30825
2022-10-04,14,31.69,0,0.307
2022-10-04,15,31.61,0,0.30674999999999997
2022-10-04,16,31.8575,0,0.3075
2022-10-04,17,31.775,0,0.30725
2022-10-04,18,30.9575,0,0.30474999999999997
2022-10-04,19,31.2025,0,0.3055
2022-10-04,20,31.53,0,0.3065
2022-10-04,21,31.28,0,0.30574999999999997
2022-10-04,22,31.365000000000002,0,0.306
2022-10-04,23,31.1175,0,0.30525
2022-10-05,00,31.36,0,0.306
2022-10-05,01,31.0375,0,0.305
2022-10-05,02,30.47,0,0.30325
2022-10-05,03,30.9575,0,0.30474999999999997
2022-10-05,04,30.7175,0,0.304
2022-10-05,05,30.4725,0,0.30325
2022-10-05,06,30.715,0,0.304
2022-10-05,07,30.075000000000003,0,0.302
2022-10-05,08,30.2325,0,0.3025
2022-10-05,09,30.6325,0,0.30374999999999996
2022-10-05,10,30.475,0,0.30325
2022-10-05,11,30.7925,0,0.30425
2022-10-05,12,30.552500000000002,0,0.3035
2022-10-05,13,30.555,0,0.3035
2022-10-05,14,30.955,0,0.30474999999999997
2022-10-05,15,29.915,0,0.3015
2022-10-05,16,30.15,0,0.30225
2022-10-05,17,30.55,0,0.3035
2022-10-05,18,30.6375,0,0.30374999999999996
2022-10-05,19,30.552500000000002,0,0.3035
2022-10-05,20,31.1175,0,0.30525
2022-10-05,21,30.7125,0,0.304
2022-10-05,22,30.392500000000002,0,0.303
2022-10-05,23,30.6325,0,0.30374999999999996
2022-10-06,00,30.955,0,0.30474999999999997
2022-10-06,01,30.552500000000002,0,0.3035
2022-10-06,02,30.795,0,0.30425
2022-10-06,03,30.7925,0,0.30425
2022-10-06,04,30.7125,0,0.304
2022-10-06,05,31.197499999999998,0,0.3055
2022-10-06,06,30.7125,0,0.304
2022-10-06,07,30.555,0,0.3035
2022-10-06,08,30.552500000000002,0,0.3035
2022-10-06,09,31.0375,0,0.305
2022-10-06,10,30.8775,0,0.3045
2022-10-06,11,30.39,0,0.303
2022-10-06,12,31.0375,0,0.305
2022-10-06,13,31.200000000000003,0,0.3055
2022-10-06,14,31.69,0,0.307
2022-10-06,15,31.695,0,0.307
2022-10-06,16,31.7725,0,0.30725
2022-10-06,17,32.1025,0,0.30825
2022-10-06,18,32.35,0,0.309
2022-10-06,19,72.19,0,0.3945
2022-10-06,20,309.16,0,0.6759999999999999
2022-10-06,21,730.055,0,1.1415
2022-10-06,22,831.8525,0,1.29
2022-10-06,23,827.9525,0,1.2845
2022-10-07,00,1072.4275,0,1.563
2022-10-07,01,3423.05,0,2.637
2022-10-07,02,7853.702499999999,0,3.27325
2022-10-07,03,11376.805,0,3.6317500000000003
2022-10-07,04,13051.0725,0,3.783
2022-10-07,05,12578.4675,0,3.742
2022-10-07,06,10732.3625,0,3.57125
2022-10-07,07,8753.4125,0,3.3762499999999998
2022-10-07,08,7238.035,0,3.2102500000000003
2022-10-07,09,6096.245,0,3.06775
2022-10-07,10,5362.4825,0,2.971
2022-10-07,11,5090.2275,0,2.9370000000000003
2022-10-07,12,5425.925,0,2.97925
2022-10-07,13,6261.4775,0,3.0895
2022-10-07,14,7054.355,0,3.189
2022-10-07,15,7831.3575,0,3.27875
2022-10-07,16,8681.38,0,3.36975
2022-10-07,17,9080.9525,0,3.4105
2022-10-07,18,8831.2925,0,3.38525
2022-10-07,19,8259.939999999999,0,3.3255
2022-10-07,20,7497.6224999999995,0,3.241
2022-10-07,21,6690.987499999999,0,3.1445
2022-10-07,22,5915.6825,0,3.0435
2022-10-07,23,5191.702499999999,0,2.9495
2022-10-08,00,4437.3125,0,2.84825
2022-10-08,01,3638.2925,0,2.726
2022-10-08,02,2999.0575,0,2.59725
2022-10-08,03,2477.3374999999996,0,2.4695
2022-10-08,04,2019.135,0,2.29975
2022-10-08,05,1704.8375,0,2.125
2022-10-08,06,1466.8125,0,1.9525
2022-10-08,07,1304.79,0,1.8145
2022-10-08,08,1184.92,0,1.70575
2022-10-08,09,1091.97,0,1.6095
2022-10-08,10,1022.66,0,1.5305
2022-10-08,11,963.0275,0,1.4617499999999999
2022-10-08,12,904.995,0,1.39225
2022-10-08,13,868.4300000000001,0,1.3415
2022-10-08,14,834.3375,0,1.2934999999999999
2022-10-08,15,800.9825000000001,0,1.2465
2022-10-08,16,773.7375,0,1.208
2022-10-08,17,747.65,0,1.1685
2022-10-08,18,726.2874999999999,0,1.1355
2022-10-08,19,704.3875,0,1.10175
2022-10-08,20,684.54,0,1.07125
2022-10-08,21,669.22,0,1.04775
2022-10-08,22,652.07,0,1.0215
2022-10-08,23,636.565,0,0.9984999999999999
2022-10-09,00,617.8225,0,0.97425
2022-10-09,01,602.7825,0,0.955
2022-10-09,02,589.135,0,0.9375
2022-10-09,03,573.385,0,0.91725
2022-10-09,04,558.9449999999999,0,0.89975
2022-10-09,05,539.655,0,0.88175
2022-10-09,06,519.31,0,0.86325
2022-10-09,07,512.23,0,0.85675
2022-10-09,08,493.085,0,0.839
2022-10-09,09,478.1925,0,0.825
2022-10-09,10,462.41999999999996,0,0.81
2022-10-09,11,447.8325,0,0.7967500000000001
2022-10-09,12,434.2,0,0.786
2022-10-09,13,420.75,0,0.77525
2022-10-09,14,418.26750000000004,0,0.77325
2022-10-09,15,406.905,0,0.764
2022-10-09,16,391.46,0,0.75125
2022-10-09,17,379.7475,0,0.74175
2022-10-09,18,368.40999999999997,0,0.7324999999999999
2022-10-09,19,358.1575,0,0.724
2022-10-09,20,352.1875,0,0.719
2022-10-09,21,342.46500000000003,0,0.71075
2022-10-09,22,337.2175,0,0.7062499999999999
2022-10-09,23,327.515,0,0.69775
2022-10-10,00,319.03,0,0.69
2022-10-10,01,311.9975,0,0.6835
2022-10-10,02,307.7175,0,0.6795
2022-10-10,03,302.93,0,0.675
2022-10-10,04,293.71500000000003,0,0.66625
2022-10-10,05,287.755,0,0.6605000000000001
2022-10-10,06,281.8425,0,0.65475
2022-10-10,07,279.28499999999997,0,0.65225
2022-10-10,08,273.1625,0,0.64625
2022-10-10,09,266.31,0,0.6395
2022-10-10,10,261.3075,0,0.6345000000000001
2022-10-10,11,261.06,0,0.63425
2022-10-10,12,259.0625,0,0.63225
2022-10-10,13,257.8125,0,0.631
2022-10-10,14,251.4175,0,0.6245
2022-10-10,15,247.995,0,0.621
2022-10-10,16,244.375,0,0.61725
2022-10-10,17,240.0475,0,0.61275
2022-10-10,18,241.70999999999998,0,0.6145
2022-10-10,19,238.84,0,0.6114999999999999
2022-10-10,20,236.2225,0,0.60875
2022-10-10,21,233.625,0,0.606
2022-10-10,22,228.33,0,0.60075
2022-10-10,23,227.6375,0,0.59975
2022-10-11,00,222.98,0,0.59575
2022-10-11,01,221.5025,0,0.5945
2022-10-11,02,218.29000000000002,0,0.59175
2022-10-11,03,211.16,0,0.5854999999999999
2022-10-11,04,209.425,0,0.584
2022-10-11,05,208.005,0,0.58275
2022-10-11,06,206.5825,0,0.5814999999999999
2022-10-11,07,204.3475,0,0.5794999999999999
2022-10-11,08,194.5075,0,0.5705
2022-10-11,09,190.165,0,0.5665
2022-10-11,10,187.77499999999998,0,0.5642499999999999
2022-10-11,11,186.71499999999997,0,0.5632499999999999
2022-10-11,12,183.3125,0,0.56
2022-10-11,13,181.775,0,0.5585
2022-10-11,14,180.2575,0,0.557
2022-10-11,15,178.2825,0,0.555
2022-10-11,16,176.37,0,0.553
2022-10-11,17,174.6925,0,0.55125
2022-10-11,18,170.6825,0,0.547
2022-10-11,19,168.3375,0,0.5445
2022-10-11,20,165.1225,0,0.541
2022-10-11,21,171.15,0,0.5475000000000001
2022-10-11,22,169.27,0,0.5455000000000001
2022-10-11,23,166.4975,0,0.5425
2022-10-12,00,163.73,0,0.5395000000000001
2022-10-12,01,160.3125,0,0.5357500000000001
2022-10-12,02,159.41,0,0.5347500000000001
2022-10-12,03,156.2725,0,0.53125
2022-10-12,04,160.99,0,0.5365
2022-10-12,05,160.765,0,0.53625
2022-10-12,06,158.06,0,0.53325
2022-10-12,07,156.06,0,0.531
2022-10-12,08,154.505,0,0.52925
2022-10-12,09,155.1625,0,0.53
2022-10-12,10,154.72,0,0.5295000000000001
2022-10-12,11,150.77249999999998,0,0.525
2022-10-12,12,149.0275,0,0.523
2022-10-12,13,147.51999999999998,0,0.52125
2022-10-12,14,146.8725,0,0.5205
2022-10-12,15,136.3825,0,0.508
2022-10-12,16,135.155,0,0.5065
2022-10-12,17,136.78,0,0.5085
2022-10-12,18,134.535,0,0.50575
2022-10-12,19,135.765,0,0.50725
2022-10-12,20,135.7575,0,0.50725
2022-10-12,21,136.99,0,0.50875
2022-10-12,22,138.4375,0,0.5105
2022-10-12,23,138.03,0,0.51
2022-10-13,00,139.6875,0,0.512
2022-10-13,01,143.4775,0,0.5165
2022-10-13,02,149.9325,0,0.524
2022-10-13,03,164.7,0,0.5405
2022-10-13,04,190.6575,0,0.56675
2022-10-13,05,233.375,0,0.6065
2022-10-13,06,513.11,0,0.8885000000000001
2022-10-13,07,1075.0225,0,1.57975
2022-10-13,08,1693.4425,0,2.10375
2022-10-13,09,2923.54,0,2.5725
2022-10-13,10,4927.335,0,2.9130000000000003
2022-10-13,11,6554.6775,0,3.1267500000000004
2022-10-13,12,8449.21,0,3.3445
2022-10-13,13,10221.592499999999,0,3.52175
2022-10-13,14,12486.195,0,3.73275
2022-10-13,15,16495.45,0,4.05425
2022-10-13,16,21283.075,0,4.392250000000001
2022-10-13,17,26161.5275,0,4.683
2022-10-13,18,32252.0825,0,4.99325
2022-10-13,19,36820.0,0,5.1905
2022-10-13,20,36898.0775,0,5.19375
2022-10-13,21,33867.417499999996,0,5.0675
2022-10-13,22,29368.5025,0,4.85425
2022-10-13,23,24846.445,0,4.60975
2022-10-14,00,21028.81,0,4.3765
2022-10-14,01,18099.875,0,4.17525
2022-10-14,02,15625.324999999999,0,3.98875
2022-10-14,03,13541.3225,0,3.8235
2022-10-14,04,11704.5725,0,3.6635
2022-10-14,05,10180.3625,0,3.51775
2022-10-14,06,8753.3225,0,3.37675
2022-10-14,07,7560.2875,0,3.248
2022-10-14,08,6591.5625,0,3.1319999999999997
2022-10-14,09,5806.79,0,3.029
2022-10-14,10,5141.3925,0,2.94325
2022-10-14,11,4525.7275,0,2.8609999999999998
2022-10-14,12,3930.98,0,2.7737499999999997
2022-10-14,13,3419.4700000000003,0,2.688
2022-10-14,14,3054.25,0,2.61025
2022-10-14,15,2738.77,0,2.53625
2022-10-14,16,2443.02,0,2.4610000000000003
2022-10-14,17,2184.5725,0,2.3805
2022-10-14,18,2000.425,0,2.29075
2022-10-14,19,1823.75,0,2.19825
2022-10-14,20,1684.7975000000001,0,2.11375
2022-10-14,21,1576.82,0,2.0365
2022-10-14,22,1480.255,0,1.9652500000000002
2022-10-14,23,1398.595,0,1.89725
2022-10-15,00,1322.7025,0,1.8305
2022-10-15,01,1252.595,0,1.76775
2022-10-15,02,1188.9175,0,1.70975
2022-10-15,03,1129.7725,0,1.652
2022-10-15,04,1084.885,0,1.6015000000000001
2022-10-15,05,1045.5774999999999,0,1.55675
2022-10-15,06,1005.445,0,1.51075
2022-10-15,07,968.1850000000001,0,1.46775
2022-10-15,08,928.8325,0,1.422
2022-10-15,09,895.25,0,1.3792499999999999
2022-10-15,10,871.4475,0,1.34575
2022-10-15,11,846.0525,0,1.31
2022-10-15,12,821.385,0,1.27525
2022-10-15,13,800.095,0,1.24525
2022-10-15,14,779.345,0,1.216
2022-10-15,15,762.6725,0,1.1917499999999999
2022-10-15,16,747.3299999999999,0,1.1680000000000001
2022-10-15,17,733.9,0,1.14725
2022-10-15,18,720.29,0,1.12625
2022-10-15,19,706.6575,0,1.10525
2022-10-15,20,694.63,0,1.08675
2022-10-15,21,680.955,0,1.06575
2022-10-15,22,671.015,0,1.0505
2022-10-15,23,660.735,0,1.03475
2022-10-16,00,649.4549999999999,0,1.0175
2022-10-16,01,637.7725,0,1.0
2022-10-16,02,625.26,0,0.98375
2022-10-16,03,609.2225,0,0.9632499999999999
2022-10-16,04,588.55,0,0.93675
2022-10-16,05,574.5525,0,0.9187500000000001
2022-10-16,06,559.05,0,0.9
2022-10-16,07,540.485,0,0.8825000000000001
2022-10-16,08,523.41,0,0.867
2022-10-16,09,507.63,0,0.8525
2022-10-16,10,493.09000000000003,0,0.839
2022-10-16,11,480.565,0,0.8272499999999999
2022-10-16,12,468.695,0,0.816
2022-10-16,13,457.4525,0,0.80525
2022-10-16,14,448.1625,0,0.797
2022-10-16,15,437.025,0,0.78825
2022-10-16,16,426.9675,0,0.78025
2022-10-16,17,418.26750000000004,0,0.77325
2022-10-16,18,406.9,0,0.764
2022-10-16,19,400.52250000000004,0,0.75875
2022-10-16,20,395.10249999999996,0,0.75425
2022-10-16,21,389.0375,0,0.74925
2022-10-16,22,379.75,0,0.74175
2022-10-16,23,371.45,0,0.735
2022-10-17,00,365.0725,0,0.72975
2022-10-17,01,357.255,0,0.72325
2022-10-17,02,349.8175,0,0.717
2022-10-17,03,342.4625,0,0.71075
2022-10-17,04,333.185,0,0.70275
2022-10-17,05,325.04,0,0.6955
2022-10-17,06,316.59,0,0.68775
2022-10-17,07,307.1725,0,0.679
2022-10-17,08,299.49,0,0.6717500000000001
2022-10-17,09,292.15250000000003,0,0.6647500000000001
2022-10-17,10,285.17,0,0.658
2022-10-17,11,280.305,0,0.65325
2022-10-17,12,275.45500000000004,0,0.6485000000000001
2022-10-17,13,270.10249999999996,0,0.64325
2022-10-17,14,267.0675,0,0.64025
2022-10-17,15,262.795,0,0.636
2022-10-17,16,257.5625,0,0.63075
2022-10-17,17,256.3275,0,0.6295
2022-10-17,18,252.875,0,0.626
2022-10-17,19,249.2075,0,0.62225
2022-10-17,20,247.0225,0,0.62
2022-10-17,21,242.91,0,0.61575
2022-10-17,22,240.515,0,0.61325
2022-10-17,23,238.125,0,0.61075
2022-10-18,00,236.935,0,0.6094999999999999
2022-10-18,01,234.32999999999998,0,0.60675
2022-10-18,02,232.21,0,0.6045
2022-10-18,03,229.8675,0,0.602
2022-10-18,04,226.1525,0,0.5985
2022-10-18,05,221.20499999999998,0,0.59425
2022-10-18,06,217.4225,0,0.591
2022-10-18,07,212.53,0,0.58675
2022-10-18,08,209.1175,0,0.58375
2022-10-18,09,202.685,0,0.578
2022-10-18,10,197.45,0,0.5732499999999999
2022-10-18,11,192.8525,0,0.569
2022-10-18,12,189.1,0,0.5654999999999999
2022-10-18,13,184.36,0,0.561
2022-10-18,14,181.0125,0,0.5577500000000001
2022-10-18,15,179.01999999999998,0,0.5557500000000001
2022-10-18,16,176.60250000000002,0,0.55325
2022-10-18,17,173.745,0,0.55025
2022-10-18,18,173.5075,0,0.55
2022-10-18,19,171.385,0,0.5477500000000001
2022-10-18,20,171.385,0,0.5477500000000001
2022-10-18,21,169.275,0,0.5455000000000001
2022-10-18,22,169.7425,0,0.546
2022-10-18,23,167.41250000000002,0,0.5435000000000001
2022-10-19,00,166.255,0,0.54225
2022-10-19,01,164.64,0,0.5405
2022-10-19,02,164.6425,0,0.5405
2022-10-19,03,162.57999999999998,0,0.53825
2022-10-19,04,163.7275,0,0.5395000000000001
2022-10-19,05,163.725,0,0.5395000000000001
2022-10-19,06,161.67,0,0.53725
2022-10-19,07,160.09,0,0.5355000000000001
2022-10-19,08,158.7425,0,0.534
2022-10-19,09,156.055,0,0.531
2022-10-19,10,155.385,0,0.53025
2022-10-19,11,153.39749999999998,0,0.528
2022-10-19,12,153.39,0,0.528
2022-10-19,13,150.115,0,0.52425
2022-10-19,14,147.9525,0,0.52175
2022-10-19,15,147.0925,0,0.52075
2022-10-19,16,144.0925,0,0.51725
2022-10-19,17,144.51999999999998,0,0.51775
2022-10-19,18,142.4075,0,0.51525
2022-10-19,19,141.985,0,0.51475
2022-10-19,20,139.89249999999998,0,0.51225
2022-10-19,21,138.85500000000002,0,0.511
2022-10-19,22,136.9875,0,0.50875
2022-10-19,23,134.3275,0,0.5055000000000001
2022-10-20,00,135.76,0,0.50725
2022-10-20,01,134.125,0,0.50525
2022-10-20,02,133.315,0,0.50425
2022-10-20,03,131.4975,0,0.502
2022-10-20,04,131.7,0,0.50225
2022-10-20,05,130.1,0,0.50025
2022-10-20,06,128.8975,0,0.49875
2022-10-20,07,127.1175,0,0.4965
2022-10-20,08,125.3575,0,0.49424999999999997
2022-10-20,09,123.60499999999999,0,0.492
2022-10-20,10,122.06,0,0.49
2022-10-20,11,120.42,0,0.48775
2022-10-20,12,120.23,0,0.4875
2022-10-20,13,118.3025,0,0.48475
2022-10-20,14,116.21,0,0.48175
2022-10-20,15,114.3175,0,0.479
2022-10-20,16,113.805,0,0.47824999999999995
2022-10-20,17,112.9525,0,0.477
2022-10-20,18,111.255,0,0.4745
2022-10-20,19,111.43,0,0.47475
2022-10-20,20,110.4175,0,0.47324999999999995
2022-10-20,21,109.08,0,0.47124999999999995
2022-10-20,22,108.4125,0,0.47024999999999995
2022-10-20,23,107.4175,0,0.46875
2022-10-21,00,107.41499999999999,0,0.46875
2022-10-21,01,106.0975,0,0.46675
2022-10-21,02,106.4275,0,0.46725
2022-10-21,03,105.2775,0,0.4655
2022-10-21,04,104.29,0,0.464
2022-10-21,05,103.4825,0,0.46275
2022-10-21,06,102.6775,0,0.4615
2022-10-21,07,101.71,0,0.46
2022-10-21,08,98.0575,0,0.45425000000000004
2022-10-21,09,96.3325,0,0.4515
2022-10-21,10,94.63,0,0.44875
2022-10-21,11,92.6,0,0.44525000000000003
2022-10-21,12,90.795,0,0.442
2022-10-21,13,89.0025,0,0.43875
2022-10-21,14,85.4825,0,0.43225
2022-10-21,15,83.485,0,0.4285
2022-10-21,16,82.0325,0,0.42574999999999996
2022-10-21,17,80.21000000000001,0,0.42225
2022-10-21,18,77.8925,0,0.41774999999999995
2022-10-21,19,76.7475,0,0.4155
2022-10-21,20,75.735,0,0.4135
2022-10-21,21,74.9825,0,0.412
2022-10-21,22,74.855,0,0.41174999999999995
2022-10-21,23,75.235,0,0.4125
2022-10-22,00,75.105,0,0.41225
2022-10-22,01,79.9525,0,0.42174999999999996
2022-10-22,02,82.8275,0,0.42725
2022-10-22,03,84.5525,0,0.4305
2022-10-22,04,85.4825,0,0.43225
2022-10-22,05,87.505,0,0.436
2022-10-22,06,88.185,0,0.43725
2022-10-22,07,91.63,0,0.4435
2022-10-22,08,94.7925,0,0.449
2022-10-22,09,96.175,0,0.45125000000000004
2022-10-22,10,96.96000000000001,0,0.4525
2022-10-22,11,97.11500000000001,0,0.45275
2022-10-22,12,97.7425,0,0.45375
2022-10-22,13,97.27250000000001,0,0.453
2022-10-22,14,97.4325,0,0.45325000000000004
2022-10-22,15,100.2775,0,0.45775
2022-10-22,16,105.94,0,0.4665
2022-10-22,17,111.7675,0,0.47524999999999995
2022-10-22,18,124.55,0,0.493
2022-10-22,19,172.355,0,0.5475
2022-10-22,20,257.9,0,0.63075
2022-10-22,21,306.17,0,0.678
2022-10-22,22,328.345,0,0.6984999999999999
2022-10-22,23,335.19,0,0.7044999999999999
2022-10-23,00,331.7475,0,0.7015
2022-10-23,01,323.4025,0,0.694
2022-10-23,02,313.085,0,0.6845
2022-10-23,03,302.6625,0,0.6747500000000001
2022-10-23,04,291.9075,0,0.6645000000000001
2022-10-23,05,279.53999999999996,0,0.6525000000000001
2022-10-23,06,269.84749999999997,0,0.643
2022-10-23,07,261.7975,0,0.635
2022-10-23,08,252.1375,0,0.62525
2022-10-23,09,246.0525,0,0.619
2022-10-23,10,238.84750000000003,0,0.6114999999999999
2022-10-23,11,232.215,0,0.6045
2022-10-23,12,225.625,0,0.598
2022-10-23,13,219.755,0,0.593
2022-10-23,14,217.42000000000002,0,0.591
2022-10-23,15,216.555,0,0.5902499999999999
2022-10-23,16,211.96,0,0.5862499999999999
2022-10-23,17,211.39,0,0.58575
2022-10-23,18,211.6725,0,0.586
2022-10-23,19,212.5275,0,0.58675
2022-10-23,20,211.95499999999998,0,0.5862499999999999
2022-10-23,21,213.39,0,0.5874999999999999
2022-10-23,22,210.5375,0,0.585
2022-10-23,23,206.02249999999998,0,0.581
2022-10-24,00,201.305,0,0.57675
2022-10-24,01,196.905,0,0.57275
2022-10-24,02,193.11,0,0.5692499999999999
2022-10-24,03,191.77249999999998,0,0.568
2022-10-24,04,188.58249999999998,0,0.565
2022-10-24,05,183.82999999999998,0,0.5605
2022-10-24,06,178.5375,0,0.55525
2022-10-24,07,174.2175,0,0.5507500000000001
2022-10-24,08,171.15,0,0.5475000000000001
2022-10-24,09,169.5075,0,0.5457500000000001
2022-10-24,10,169.2725,0,0.5455000000000001
2022-10-24,11,167.41,0,0.5435000000000001
2022-10-24,12,167.64000000000001,0,0.5437500000000001
2022-10-24,13,169.2775,0,0.5455000000000001
2022-10-24,14,172.8025,0,0.54925
2022-10-24,15,177.57999999999998,0,0.55425
2022-10-24,16,183.6125,0,0.56025
2022-10-24,17,197.505,0,0.5732499999999999
2022-10-24,18,218.0625,0,0.5914999999999999
2022-10-24,19,239.815,0,0.6125
2022-10-24,20,259.84000000000003,0,0.633
2022-10-24,21,281.87,0,0.65475
2022-10-24,22,311.24,0,0.68275
2022-10-24,23,360.1875,0,0.7255
2022-10-25,00,452.8125,0,0.8029999999999999
2022-10-25,01,567.4375,0,0.913
2022-10-25,02,645.5275,0,1.0125
2022-10-25,03,689.42,0,1.0787499999999999
2022-10-25,04,711.69,0,1.113
2022-10-25,05,719.6424999999999,0,1.1252499999999999
2022-10-25,06,720.9425,0,1.1272499999999999
2022-10-25,07,720.13,0,1.126
2022-10-25,08,716.885,0,1.121
2022-10-25,09,712.1775,0,1.11375
2022-10-25,10,702.275,0,1.0985
2022-10-25,11,691.7025,0,1.0822500000000002
2022-10-25,12,680.305,0,1.06475
2022-10-25,13,666.7725,0,1.044
2022-10-25,14,657.465,0,1.02975
2022-10-25,15,643.5625,0,1.0085
2022-10-25,16,629.3775,0,0.989
2022-10-25,17,613.5225,0,0.96875
2022-10-25,18,596.15,0,0.9464999999999999
2022-10-25,19,579.4075,0,0.925
2022-10-25,20,563.5125,0,0.90475
2022-10-25,21,541.8725,0,0.88375
2022-10-25,22,520.135,0,0.864
2022-10-25,23,499.27,0,0.84475
2022-10-26,00,481.6425,0,0.8282499999999999
2022-10-26,01,462.935,0,0.8105
2022-10-26,02,445.29,0,0.7947500000000001
2022-10-26,03,426.3625,0,0.77975
2022-10-26,04,409.6725,0,0.76625
2022-10-26,05,391.4275,0,0.75125
2022-10-26,06,374.21750000000003,0,0.73725
2022-10-26,07,357.87,0,0.72375
2022-10-26,08,343.9275,0,0.712
2022-10-26,09,331.2,0,0.701
2022-10-26,10,317.96,0,0.6890000000000001
2022-10-26,11,307.7125,0,0.6795
2022-10-26,12,295.5475,0,0.668
2022-10-26,13,286.97749999999996,0,0.6597500000000001
2022-10-26,14,280.8175,0,0.65375
2022-10-26,15,279.0325,0,0.652
2022-10-26,16,287.7825,0,0.6605000000000001
2022-10-26,17,331.15250000000003,0,0.7005
2022-10-26,18,419.005,0,0.77375
2022-10-26,19,493.96000000000004,0,0.83975
2022-10-26,20,526.705,0,0.87
2022-10-26,21,530.265,0,0.87325
2022-10-26,22,520.3975,0,0.86425
2022-10-26,23,504.9175,0,0.85
2022-10-27,00,487.7475,0,0.834
2022-10-27,01,470.27250000000004,0,0.8174999999999999
2022-10-27,02,455.7175,0,0.8037500000000001
2022-10-27,03,437.3625,0,0.7885
2022-10-27,04,417.9625,0,0.773
2022-10-27,05,399.6325,0,0.758
2022-10-27,06,383.15,0,0.7444999999999999
2022-10-27,07,367.5125,0,0.73175
2022-10-27,08,352.205,0,0.719
2022-10-27,09,339.265,0,0.708
2022-10-27,10,326.4325,0,0.69675
2022-10-27,11,314.1625,0,0.6855
2022-10-27,12,303.1925,0,0.67525
2022-10-27,13,295.02750000000003,0,0.6675
2022-10-27,14,286.4575,0,0.65925
2022-10-27,15,278.2625,0,0.65125
2022-10-27,16,269.85249999999996,0,0.643
2022-10-27,17,264.3,0,0.6375
2022-10-27,18,257.3175,0,0.6305000000000001
2022-10-27,19,250.1875,0,0.62325
2022-10-27,20,244.12,0,0.617
2022-10-27,21,240.755,0,0.6134999999999999
2022-10-27,22,236.2225,0,0.60875
2022-10-27,23,231.74,0,0.604
2022-10-28,00,229.6325,0,0.60175
2022-10-28,01,228.4025,0,0.6005
2022-10-28,02,228.635,0,0.60075
2022-10-28,03,233.1525,0,0.6054999999999999
2022-10-28,04,243.66750000000002,0,0.6165
2022-10-28,05,289.365,0,0.6617500000000001
2022-10-28,06,404.02750000000003,0,0.7615000000000001
2022-10-28,07,520.0975000000001,0,0.86375
2022-10-28,08,580.5825,0,0.9265
2022-10-28,09,610.005,0,0.9642499999999999
2022-10-28,10,617.8225,0,0.97425
2022-10-28,11,611.3725000000001,0,0.966
2022-10-28,12,599.6600000000001,0,0.951
2022-10-28,13,586.02,0,0.9335
2022-10-28,14,569.115,0,0.9117500000000001
2022-10-28,15,551.4449999999999,0,0.8925000000000001
2022-10-28,16,532.4725000000001,0,0.87525
2022-10-28,17,512.775,0,0.85725
2022-10-28,18,496.5775,0,0.8422499999999999
2022-10-28,19,477.66,0,0.8245
2022-10-28,20,465.02750000000003,0,0.8125
2022-10-28,21,451.95,0,0.80025
2022-10-28,22,444.64250000000004,0,0.79425
2022-10-28,23,445.59749999999997,0,0.795
2022-10-29,00,454.9975,0,0.803
2022-10-29,01,477.145,0,0.824
2022-10-29,02,512.255,0,0.85675
2022-10-29,03,550.015,0,0.8915
2022-10-29,04,580.77,0,0.9267500000000001
2022-10-29,05,598.1,0,0.949
2022-10-29,06,605.9025,0,0.959
2022-10-29,07,604.925,0,0.95775
2022-10-29,08,602.1949999999999,0,0.9542499999999999
2022-10-29,09,594.395,0,0.9442499999999999
2022-10-29,10,584.465,0,0.9315
2022-10-29,11,575.325,0,0.9197500000000001
2022-10-29,12,561.92,0,0.90325
2022-10-29,13,543.545,0,0.88525
2022-10-29,14,525.6025,0,0.869
2022-10-29,15,506.8175,0,0.85175
2022-10-29,16,490.42,0,0.8365
2022-10-29,17,470.015,0,0.81725
2022-10-29,18,453.25,0,0.8015000000000001
2022-10-29,19,434.8275,0,0.7865
2022-10-29,20,420.755,0,0.77525
2022-10-29,21,404.47,0,0.762
2022-10-29,22,388.41499999999996,0,0.74875
2022-10-29,23,375.455,0,0.73825
