Date,Time,Flow,Flood,Height
2014-09-24,05,102.31,0,1.07675
2014-09-24,06,102.22999999999999,0,1.0765
2014-09-24,07,101.9875,0,1.07575
2014-09-24,08,101.905,0,1.0755
2014-09-24,09,101.985,0,1.07575
2014-09-24,10,101.9875,0,1.07575
2014-09-24,11,102.14999999999999,0,1.07625
2014-09-24,12,101.74,0,1.075
2014-09-24,13,101.82249999999999,0,1.07525
2014-09-24,14,102.22999999999999,0,1.0765
2014-09-24,15,102.47,0,1.07725
2014-09-24,16,102.71,0,1.078
2014-09-24,17,102.87,0,1.0785
2014-09-24,18,103.03,0,1.079
2014-09-24,19,103.2775,0,1.07975
2014-09-24,20,105.495,0,1.0865
2014-09-24,21,110.1325,0,1.1007500000000001
2014-09-24,22,112.58250000000001,0,1.10925
2014-09-24,23,114.14,0,1.11475
2014-09-25,00,115.2775,0,1.11875
2014-09-25,01,115.6325,0,1.12
2014-09-25,02,115.5625,0,1.11975
2014-09-25,03,115.8475,0,1.1207500000000001
2014-09-25,04,115.775,0,1.1205
2014-09-25,05,116.13499999999999,0,1.12175
2014-09-25,06,116.13749999999999,0,1.12175
2014-09-25,07,116.41999999999999,0,1.12275
2014-09-25,08,116.065,0,1.1215000000000002
2014-09-25,09,116.1325,0,1.12175
2014-09-25,10,116.78,0,1.124
2014-09-25,11,116.49249999999999,0,1.123
2014-09-25,12,116.2075,0,1.122
2014-09-25,13,115.705,0,1.12025
2014-09-25,14,115.0625,0,1.118
2014-09-25,15,115.41749999999999,0,1.11925
2014-09-25,16,115.205,0,1.1185
2014-09-25,17,116.1325,0,1.12175
2014-09-25,18,115.35,0,1.119
2014-09-25,19,113.995,0,1.11425
2014-09-25,20,113.57,0,1.1127500000000001
2014-09-25,21,113.22,0,1.1115
2014-09-25,22,113.15,0,1.11125
2014-09-25,23,112.7925,0,1.11
2014-09-26,00,112.37,0,1.1085
2014-09-26,01,112.02000000000001,0,1.10725
2014-09-26,02,111.95,0,1.107
2014-09-26,03,112.16,0,1.10775
2014-09-26,04,111.74000000000001,0,1.1062500000000002
2014-09-26,05,111.67,0,1.106
2014-09-26,06,111.46000000000001,0,1.10525
2014-09-26,07,111.39,0,1.105
2014-09-26,08,111.32,0,1.1047500000000001
2014-09-26,09,111.32,0,1.1047500000000001
2014-09-26,10,111.67,0,1.106
2014-09-26,11,111.6,0,1.10575
2014-09-26,12,112.02000000000001,0,1.10725
2014-09-26,13,110.9725,0,1.1035
2014-09-26,14,110.695,0,1.1025
2014-09-26,15,110.42,0,1.1015000000000001
2014-09-26,16,110.14,0,1.1005
2014-09-26,17,109.91499999999999,0,1.09975
2014-09-26,18,109.66,0,1.099
2014-09-26,19,109.66,0,1.099
2014-09-26,20,109.32,0,1.098
2014-09-26,21,109.66,0,1.099
2014-09-26,22,109.745,0,1.09925
2014-09-26,23,109.745,0,1.09925
2014-09-27,00,109.49,0,1.0985
2014-09-27,01,109.57499999999999,0,1.09875
2014-09-27,02,109.57499999999999,0,1.09875
2014-09-27,03,109.32,0,1.098
2014-09-27,04,108.9875,0,1.097
2014-09-27,05,108.905,0,1.0967500000000001
2014-09-27,06,108.65,0,1.096
2014-09-27,07,108.48,0,1.0955
2014-09-27,08,108.31,0,1.095
2014-09-27,09,107.89500000000001,0,1.09375
2014-09-27,10,107.81,0,1.0935000000000001
2014-09-27,11,107.64,0,1.093
2014-09-27,12,107.5575,0,1.09275
2014-09-27,13,107.31,0,1.092
2014-09-27,14,106.98,0,1.091
2014-09-27,15,106.9775,0,1.091
2014-09-27,16,106.89500000000001,0,1.0907499999999999
2014-09-27,17,106.89500000000001,0,1.0907499999999999
2014-09-27,18,107.31,0,1.092
2014-09-27,19,107.0625,0,1.09125
2014-09-27,20,107.14500000000001,0,1.0915
2014-09-27,21,106.89500000000001,0,1.0907499999999999
2014-09-27,22,106.89500000000001,0,1.0907499999999999
2014-09-27,23,106.89500000000001,0,1.0907499999999999
2014-09-28,00,106.98,0,1.091
2014-09-28,01,106.98,0,1.091
2014-09-28,02,107.0625,0,1.09125
2014-09-28,03,106.81,0,1.0905
2014-09-28,04,106.81,0,1.0905
2014-09-28,05,106.89500000000001,0,1.0907499999999999
2014-09-28,06,106.725,0,1.0902500000000002
2014-09-28,07,106.81,0,1.0905
2014-09-28,08,106.0625,0,1.08825
2014-09-28,09,105.65,0,1.087
2014-09-28,10,105.815,0,1.0875
2014-09-28,11,105.7325,0,1.08725
2014-09-28,12,105.65,0,1.087
2014-09-28,13,105.1575,0,1.0855000000000001
2014-09-28,14,105.2375,0,1.08575
2014-09-28,15,105.815,0,1.0875
2014-09-28,16,105.98,0,1.088
2014-09-28,17,106.31,0,1.089
2014-09-28,18,106.14500000000001,0,1.0885
2014-09-28,19,106.14500000000001,0,1.0885
2014-09-28,20,105.98,0,1.088
2014-09-28,21,106.14500000000001,0,1.0885
2014-09-28,22,106.0625,0,1.08825
2014-09-28,23,105.7325,0,1.08725
2014-09-29,00,106.81,0,1.0905
2014-09-29,01,109.6875,0,1.09925
2014-09-29,02,110.9025,0,1.10325
2014-09-29,03,108.8175,0,1.0965
2014-09-29,04,110.095,0,1.1005
2014-09-29,05,108.39750000000001,0,1.09525
2014-09-29,06,106.81,0,1.0905
2014-09-29,07,106.0625,0,1.08825
2014-09-29,08,105.815,0,1.0875
2014-09-29,09,105.65,0,1.087
2014-09-29,10,105.65,0,1.087
2014-09-29,11,105.65,0,1.087
2014-09-29,12,105.5675,0,1.0867499999999999
2014-09-29,13,105.155,0,1.0855
2014-09-29,14,104.9075,0,1.08475
2014-09-29,15,105.07249999999999,0,1.08525
2014-09-29,16,104.99,0,1.085
2014-09-29,17,105.2375,0,1.08575
2014-09-29,18,105.32,0,1.086
2014-09-29,19,105.5675,0,1.0867499999999999
2014-09-29,20,105.4025,0,1.0862500000000002
2014-09-29,21,105.155,0,1.0855000000000001
2014-09-29,22,105.155,0,1.0855000000000001
2014-09-29,23,105.5675,0,1.0867499999999999
2014-09-30,00,105.2375,0,1.08575
2014-09-30,01,105.5675,0,1.0867499999999999
2014-09-30,02,105.485,0,1.0865
2014-09-30,03,105.5675,0,1.0867499999999999
2014-09-30,04,105.155,0,1.0855
2014-09-30,05,105.485,0,1.0865
2014-09-30,06,105.32,0,1.086
2014-09-30,07,105.07249999999999,0,1.08525
2014-09-30,08,104.99,0,1.085
2014-09-30,09,105.07249999999999,0,1.08525
2014-09-30,10,104.9075,0,1.08475
2014-09-30,11,104.9075,0,1.08475
2014-09-30,12,105.2375,0,1.08575
2014-09-30,13,105.07249999999999,0,1.08525
2014-09-30,14,105.815,0,1.0875
2014-09-30,15,108.18,0,1.09475
2014-09-30,16,115.85249999999999,0,1.1207500000000001
2014-09-30,17,115.85249999999999,0,1.12075
2014-09-30,18,112.30000000000001,0,1.10825
2014-09-30,19,111.6,0,1.10575
2014-09-30,20,111.39,0,1.105
2014-09-30,21,112.935,0,1.1105
2014-09-30,22,111.6,0,1.10575
2014-09-30,23,112.02000000000001,0,1.10725
2014-10-01,00,111.95,0,1.107
2014-10-01,01,111.1825,0,1.10425
2014-10-01,02,111.0425,0,1.10375
2014-10-01,03,111.46000000000001,0,1.10525
2014-10-01,04,111.11,0,1.104
2014-10-01,05,110.9025,0,1.10325
2014-10-01,06,109.9,0,1.09975
2014-10-01,07,108.8175,0,1.0965
2014-10-01,08,111.7925,0,1.1065
2014-10-01,09,114.63499999999999,0,1.1165
2014-10-01,10,114.565,0,1.11625
2014-10-01,11,113.28999999999999,0,1.11175
2014-10-01,12,114.4925,0,1.116
2014-10-01,13,112.2325,0,1.108
2014-10-01,14,111.11,0,1.104
2014-10-01,15,110.7625,0,1.10275
2014-10-01,16,110.765,0,1.10275
2014-10-01,17,110.42,0,1.1015000000000001
2014-10-01,18,109.155,0,1.0975000000000001
2014-10-01,19,108.735,0,1.09625
2014-10-01,20,107.56,0,1.09275
2014-10-01,21,107.0625,0,1.09125
2014-10-01,22,106.98,0,1.091
2014-10-01,23,106.9775,0,1.091
2014-10-02,00,107.0625,0,1.09125
2014-10-02,01,106.64,0,1.09
2014-10-02,02,107.06,0,1.09125
2014-10-02,03,107.8075,0,1.0935
2014-10-02,04,108.06,0,1.09425
2014-10-02,05,108.565,0,1.09575
2014-10-02,06,107.7275,0,1.09325
2014-10-02,07,106.81,0,1.0905
2014-10-02,08,107.4775,0,1.0925
2014-10-02,09,108.65,0,1.096
2014-10-02,10,109.7325,0,1.09925
2014-10-02,11,108.7325,0,1.09625
2014-10-02,12,108.0625,0,1.0942500000000002
2014-10-02,13,108.06,0,1.09425
2014-10-02,14,109.07249999999999,0,1.09725
2014-10-02,15,108.9875,0,1.097
2014-10-02,16,109.32,0,1.098
2014-10-02,17,109.57499999999999,0,1.09875
2014-10-02,18,108.9,0,1.0967500000000001
2014-10-02,19,107.475,0,1.0925
2014-10-02,20,107.6425,0,1.093
2014-10-02,21,106.6425,0,1.09
2014-10-02,22,107.14500000000001,0,1.0915
2014-10-02,23,106.5575,0,1.08975
2014-10-03,00,106.2275,0,1.08875
2014-10-03,01,107.5625,0,1.09275
2014-10-03,02,109.8575,0,1.09975
2014-10-03,03,110.97,0,1.1035
2014-10-03,04,110.11,0,1.1005
2014-10-03,05,108.565,0,1.09575
2014-10-03,06,109.66,0,1.099
2014-10-03,07,110.7625,0,1.10275
2014-10-03,08,110.4175,0,1.1015000000000001
2014-10-03,09,109.4075,0,1.09825
2014-10-03,10,108.9025,0,1.0967500000000001
2014-10-03,11,107.31,0,1.092
2014-10-03,12,106.475,0,1.0895000000000001
2014-10-03,13,103.4225,0,1.08
2014-10-03,14,101.34,0,1.07375
2014-10-03,15,102.8725,0,1.0785
2014-10-03,16,103.36,0,1.08
2014-10-03,17,103.52000000000001,0,1.0805
2014-10-03,18,103.3575,0,1.08
2014-10-03,19,104.25750000000001,0,1.0827499999999999
2014-10-03,20,104.34,0,1.083
2014-10-03,21,104.3375,0,1.083
2014-10-03,22,104.4175,0,1.08325
2014-10-03,23,104.5,0,1.0835
2014-10-04,00,104.58,0,1.08375
2014-10-04,01,104.5,0,1.0835
2014-10-04,02,104.5,0,1.0835
2014-10-04,03,104.4975,0,1.0835000000000001
2014-10-04,04,104.3375,0,1.083
2014-10-04,05,104.34,0,1.083
2014-10-04,06,104.42,0,1.08325
2014-10-04,07,104.255,0,1.08275
2014-10-04,08,104.17500000000001,0,1.0825
2014-10-04,09,103.6025,0,1.08075
2014-10-04,10,103.7625,0,1.08125
2014-10-04,11,103.60000000000001,0,1.08075
2014-10-04,12,103.52000000000001,0,1.0805
2014-10-04,13,103.36,0,1.08
2014-10-04,14,103.6025,0,1.08075
2014-10-04,15,103.6825,0,1.081
2014-10-04,16,103.60000000000001,0,1.08075
2014-10-04,17,103.60000000000001,0,1.08075
2014-10-04,18,103.52000000000001,0,1.0805
2014-10-04,19,103.44,0,1.08025
2014-10-04,20,103.7625,0,1.08125
2014-10-04,21,103.68,0,1.081
2014-10-04,22,103.7625,0,1.08125
2014-10-04,23,103.7625,0,1.08125
2014-10-05,00,103.92750000000001,0,1.08175
2014-10-05,01,103.92750000000001,0,1.08175
2014-10-05,02,104.01,0,1.082
2014-10-05,03,103.60000000000001,0,1.08075
2014-10-05,04,103.845,0,1.0815000000000001
2014-10-05,05,103.92750000000001,0,1.08175
2014-10-05,06,105.9825,0,1.088
2014-10-05,07,106.9775,0,1.091
2014-10-05,08,106.64,0,1.09
2014-10-05,09,106.89500000000001,0,1.0907499999999999
2014-10-05,10,106.475,0,1.0895000000000001
2014-10-05,11,105.89750000000001,0,1.08775
2014-10-05,12,104.91,0,1.08475
2014-10-05,13,104.0925,0,1.08225
2014-10-05,14,104.01,0,1.082
2014-10-05,15,104.0925,0,1.08225
2014-10-05,16,104.0925,0,1.0822500000000002
2014-10-05,17,104.8275,0,1.0845
2014-10-05,18,106.0625,0,1.08825
2014-10-05,19,107.06,0,1.09125
2014-10-05,20,108.8175,0,1.0965
2014-10-05,21,108.65,0,1.096
2014-10-05,22,108.905,0,1.0967500000000001
2014-10-05,23,107.56,0,1.09275
2014-10-06,00,106.3925,0,1.08925
2014-10-06,01,105.32,0,1.086
2014-10-06,02,104.3375,0,1.083
2014-10-06,03,103.765,0,1.08125
2014-10-06,04,103.7625,0,1.08125
2014-10-06,05,103.60000000000001,0,1.08075
2014-10-06,06,103.52000000000001,0,1.0805
2014-10-06,07,103.2775,0,1.07975
2014-10-06,08,103.195,0,1.0795
2014-10-06,09,102.87,0,1.0785
2014-10-06,10,102.87,0,1.0785
2014-10-06,11,103.03,0,1.079
2014-10-06,12,102.87,0,1.0785
2014-10-06,13,102.87,0,1.0785
2014-10-06,14,102.95,0,1.0787499999999999
2014-10-06,15,102.71000000000001,0,1.0779999999999998
2014-10-06,16,103.195,0,1.0795
2014-10-06,17,103.52000000000001,0,1.0805
2014-10-06,18,104.09,0,1.08225
2014-10-06,19,104.5825,0,1.08375
2014-10-06,20,104.91,0,1.08475
2014-10-06,21,106.395,0,1.08925
2014-10-06,22,107.2275,0,1.09175
2014-10-06,23,107.31,0,1.092
2014-10-07,00,108.15,0,1.0945
2014-10-07,01,110.18,0,1.1007500000000001
2014-10-07,02,110.4175,0,1.1015
2014-10-07,03,111.67,0,1.106
2014-10-07,04,112.37,0,1.1085
2014-10-07,05,110.695,0,1.1025
2014-10-07,06,108.565,0,1.09575
2014-10-07,07,109.07,0,1.09725
2014-10-07,08,108.3125,0,1.095
2014-10-07,09,110.3175,0,1.10125
2014-10-07,10,110.42,0,1.1015000000000001
2014-10-07,11,111.6,0,1.10575
2014-10-07,12,111.0425,0,1.10375
2014-10-07,13,111.0425,0,1.10375
2014-10-07,14,111.81,0,1.1065
2014-10-07,15,110.9725,0,1.1035000000000001
2014-10-07,16,110.695,0,1.1025
2014-10-07,17,109.815,0,1.0995
2014-10-07,18,108.9875,0,1.097
2014-10-07,19,107.3925,0,1.09225
2014-10-07,20,106.14500000000001,0,1.0885
2014-10-07,21,105.5675,0,1.0867499999999999
2014-10-07,22,105.65,0,1.087
2014-10-07,23,105.485,0,1.0865
2014-10-08,00,105.89750000000001,0,1.08775
2014-10-08,01,105.65,0,1.087
2014-10-08,02,105.65,0,1.087
2014-10-08,03,105.32,0,1.086
2014-10-08,04,105.4025,0,1.08625
2014-10-08,05,105.07249999999999,0,1.08525
2014-10-08,06,105.07249999999999,0,1.08525
2014-10-08,07,105.155,0,1.0855000000000001
2014-10-08,08,105.2375,0,1.08575
2014-10-08,09,105.65,0,1.087
2014-10-08,10,106.2275,0,1.08875
2014-10-08,11,106.2275,0,1.08875
2014-10-08,12,106.9775,0,1.091
2014-10-08,13,107.64500000000001,0,1.093
2014-10-08,14,106.64500000000001,0,1.0899999999999999
2014-10-08,15,106.14500000000001,0,1.0885
2014-10-08,16,105.98,0,1.088
2014-10-08,17,106.31,0,1.089
2014-10-08,18,105.5675,0,1.08675
2014-10-08,19,104.82499999999999,0,1.0845
2014-10-08,20,104.745,0,1.08425
2014-10-08,21,104.25750000000001,0,1.0827499999999999
2014-10-08,22,104.17500000000001,0,1.0825
2014-10-08,23,104.5,0,1.0835
2014-10-09,00,104.25750000000001,0,1.0827499999999999
2014-10-09,01,104.34,0,1.083
2014-10-09,02,104.25750000000001,0,1.0827499999999999
2014-10-09,03,104.34,0,1.083
2014-10-09,04,104.58,0,1.08375
2014-10-09,05,104.3375,0,1.083
2014-10-09,06,104.3375,0,1.083
2014-10-09,07,104.0925,0,1.0822500000000002
2014-10-09,08,103.765,0,1.08125
2014-10-09,09,103.0325,0,1.079
2014-10-09,10,102.87,0,1.0785
2014-10-09,11,103.0325,0,1.079
2014-10-09,12,102.95,0,1.0787499999999999
2014-10-09,13,103.0325,0,1.079
2014-10-09,14,102.95,0,1.0787499999999999
2014-10-09,15,103.03,0,1.079
2014-10-09,16,103.03,0,1.079
2014-10-09,17,102.87,0,1.0785
2014-10-09,18,102.87,0,1.0785
2014-10-09,19,103.1125,0,1.07925
2014-10-09,20,103.44,0,1.08025
2014-10-09,21,103.52000000000001,0,1.0805
2014-10-09,22,103.36,0,1.08
2014-10-09,23,103.36,0,1.08
2014-10-10,00,103.2775,0,1.07975
2014-10-10,01,103.52000000000001,0,1.0805
2014-10-10,02,103.2775,0,1.07975
2014-10-10,03,103.2775,0,1.07975
2014-10-10,04,103.195,0,1.0795
2014-10-10,05,103.195,0,1.0795
2014-10-10,06,103.2775,0,1.07975
2014-10-10,07,103.03,0,1.079
2014-10-10,08,102.87,0,1.0785
2014-10-10,09,102.55,0,1.0775000000000001
2014-10-10,10,102.31,0,1.07675
2014-10-10,11,102.47,0,1.07725
2014-10-10,12,102.31,0,1.07675
2014-10-10,13,102.39,0,1.077
2014-10-10,14,102.22749999999999,0,1.0765
2014-10-10,15,102.31,0,1.07675
2014-10-10,16,102.31,0,1.07675
2014-10-10,17,102.39,0,1.077
2014-10-10,18,102.22999999999999,0,1.0765
2014-10-10,19,102.47,0,1.07725
2014-10-10,20,102.87,0,1.0785
2014-10-10,21,102.95,0,1.0787499999999999
2014-10-10,22,102.95,0,1.0787499999999999
2014-10-10,23,102.95,0,1.0787499999999999
2014-10-11,00,103.03,0,1.079
2014-10-11,01,103.0325,0,1.079
2014-10-11,02,103.1125,0,1.07925
2014-10-11,03,103.2775,0,1.07975
2014-10-11,04,103.195,0,1.0795
2014-10-11,05,103.4375,0,1.08025
2014-10-11,06,104.6625,0,1.084
2014-10-11,07,105.98,0,1.088
2014-10-11,08,105.5675,0,1.08675
2014-10-11,09,104.82499999999999,0,1.0845
2014-10-11,10,103.765,0,1.08125
2014-10-11,11,102.8725,0,1.0785
2014-10-11,12,102.14999999999999,0,1.07625
2014-10-11,13,101.985,0,1.07575
2014-10-11,14,101.9875,0,1.07575
2014-10-11,15,101.9875,0,1.07575
2014-10-11,16,102.14999999999999,0,1.07625
2014-10-11,17,102.47,0,1.07725
2014-10-11,18,102.47,0,1.07725
2014-10-11,19,103.035,0,1.079
2014-10-11,20,105.8175,0,1.0875
2014-10-11,21,107.06,0,1.09125
2014-10-11,22,108.06,0,1.09425
2014-10-11,23,107.1425,0,1.0915
2014-10-12,00,104.33500000000001,0,1.083
2014-10-12,01,103.03,0,1.079
2014-10-12,02,102.71,0,1.078
2014-10-12,03,102.71,0,1.078
2014-10-12,04,102.71,0,1.078
2014-10-12,05,102.55,0,1.0775000000000001
2014-10-12,06,102.55,0,1.0775000000000001
2014-10-12,07,102.31,0,1.07675
2014-10-12,08,102.1475,0,1.07625
2014-10-12,09,101.9875,0,1.07575
2014-10-12,10,101.905,0,1.0755
2014-10-12,11,101.58,0,1.0745
2014-10-12,12,101.74249999999999,0,1.075
2014-10-12,13,101.6625,0,1.07475
2014-10-12,14,101.9875,0,1.07575
2014-10-12,15,102.47,0,1.07725
2014-10-12,16,102.63,0,1.07775
2014-10-12,17,102.95,0,1.0787499999999999
2014-10-12,18,103.115,0,1.07925
2014-10-12,19,105.575,0,1.08675
2014-10-12,20,106.7275,0,1.0902500000000002
2014-10-12,21,106.31,0,1.089
2014-10-12,22,104.6625,0,1.084
2014-10-12,23,103.52000000000001,0,1.0805
2014-10-13,00,103.0325,0,1.079
2014-10-13,01,102.63,0,1.07775
2014-10-13,02,105.575,0,1.0867499999999999
2014-10-13,03,107.31,0,1.092
2014-10-13,04,106.81,0,1.0905
2014-10-13,05,110.0325,0,1.1005
2014-10-13,06,113.14750000000001,0,1.11125
2014-10-13,07,111.4625,0,1.10525
2014-10-13,08,110.21000000000001,0,1.1007500000000001
2014-10-13,09,109.4075,0,1.0982500000000002
2014-10-13,10,110.8325,0,1.103
2014-10-13,11,111.39,0,1.105
2014-10-13,12,87.8925,0,1.02775
2014-10-13,13,39.4875,0,0.8445
2014-10-13,14,20.6575,0,0.75
2014-10-13,15,14.879999999999999,0,0.7122499999999999
2014-10-13,16,12.6325,0,0.6935
2014-10-13,17,11.415,0,0.682
2014-10-13,18,10.855,0,0.676
2014-10-13,19,10.455,0,0.67125
2014-10-13,20,10.315,0,0.6705000000000001
2014-10-13,21,10.14,0,0.66925
2014-10-13,22,9.9,0,0.6667500000000001
2014-10-13,23,9.7325,0,0.6655
2014-10-14,00,9.682500000000001,0,0.66625
2014-10-14,01,9.465,0,0.664
2014-10-14,02,9.375,0,0.664
2014-10-14,03,9.245000000000001,0,0.66325
2014-10-14,04,9.165,0,0.6635
2014-10-14,05,9.065,0,0.663
2014-10-14,06,9.01,0,0.662
2014-10-14,07,9.0225,0,0.66225
2014-10-14,08,8.985,0,0.6615
2014-10-14,09,8.9975,0,0.6617500000000001
2014-10-14,10,8.985,0,0.6615
2014-10-14,11,8.9975,0,0.6617500000000001
2014-10-14,12,8.9975,0,0.6617500000000001
2014-10-14,13,8.985,0,0.6615
2014-10-14,14,8.947500000000002,0,0.6607500000000001
2014-10-14,15,8.947500000000002,0,0.6607500000000001
2014-10-14,16,8.9225,0,0.66025
2014-10-14,17,8.935,0,0.6605000000000001
2014-10-14,18,8.935,0,0.6605000000000001
2014-10-14,19,8.8975,0,0.6597500000000001
2014-10-14,20,8.9225,0,0.66025
2014-10-14,21,8.872499999999999,0,0.65925
2014-10-14,22,8.872499999999999,0,0.65925
2014-10-14,23,8.872499999999999,0,0.65925
2014-10-15,00,8.8725,0,0.65925
2014-10-15,01,8.872499999999999,0,0.65925
2014-10-15,02,8.9975,0,0.6617500000000001
2014-10-15,03,8.947500000000002,0,0.6607500000000001
2014-10-15,04,8.96,0,0.661
2014-10-15,05,8.9725,0,0.66125
2014-10-15,06,8.9475,0,0.6607500000000001
2014-10-15,07,8.947500000000002,0,0.6607500000000001
2014-10-15,08,8.9225,0,0.66025
2014-10-15,09,8.91,0,0.66
2014-10-15,10,8.872499999999999,0,0.65925
2014-10-15,11,8.86,0,0.659
2014-10-15,12,8.8475,0,0.6587500000000001
2014-10-15,13,8.8225,0,0.65825
2014-10-15,14,8.7975,0,0.6577500000000001
2014-10-15,15,8.8225,0,0.65825
2014-10-15,16,8.8225,0,0.65825
2014-10-15,17,8.835,0,0.6585000000000001
2014-10-15,18,8.8475,0,0.6587500000000001
2014-10-15,19,8.835,0,0.6585000000000001
2014-10-15,20,8.8475,0,0.6587500000000001
2014-10-15,21,8.8475,0,0.6587500000000001
2014-10-15,22,8.86,0,0.659
2014-10-15,23,8.86,0,0.659
2014-10-16,00,8.86,0,0.659
2014-10-16,01,8.8475,0,0.6587500000000001
2014-10-16,02,8.8475,0,0.6587500000000001
2014-10-16,03,8.835,0,0.6585000000000001
2014-10-16,04,8.8475,0,0.6587500000000001
2014-10-16,05,8.8475,0,0.6587500000000001
2014-10-16,06,8.8475,0,0.6587500000000001
2014-10-16,07,8.8225,0,0.65825
2014-10-16,08,8.785,0,0.6575
2014-10-16,09,8.76,0,0.657
2014-10-16,10,8.76,0,0.657
2014-10-16,11,8.76,0,0.657
2014-10-16,12,8.7725,0,0.65725
2014-10-16,13,8.7975,0,0.6577500000000001
2014-10-16,14,8.7975,0,0.6577500000000001
2014-10-16,15,8.7975,0,0.6577500000000001
2014-10-16,16,8.7725,0,0.65725
2014-10-16,17,8.7725,0,0.65725
2014-10-16,18,8.7975,0,0.6577500000000001
2014-10-16,19,8.785,0,0.6575
2014-10-16,20,8.7725,0,0.65725
2014-10-16,21,8.785,0,0.6575
2014-10-16,22,8.7975,0,0.6577500000000001
2014-10-16,23,8.785,0,0.6575
2014-10-17,00,8.81,0,0.658
2014-10-17,01,8.7975,0,0.6577500000000001
2014-10-17,02,8.8225,0,0.65825
2014-10-17,03,8.81,0,0.658
2014-10-17,04,8.81,0,0.658
2014-10-17,05,8.785,0,0.6575
2014-10-17,06,8.7975,0,0.6577500000000001
2014-10-17,07,8.785,0,0.6575
2014-10-17,08,8.7975,0,0.6577500000000001
2014-10-17,09,8.7725,0,0.65725
2014-10-17,10,8.7225,0,0.65625
2014-10-17,11,8.697500000000002,0,0.65575
2014-10-17,12,8.685,0,0.6555
2014-10-17,13,8.697500000000002,0,0.65575
2014-10-17,14,8.6475,0,0.65475
2014-10-17,15,8.635,0,0.6545000000000001
2014-10-17,16,8.66,0,0.655
2014-10-17,17,8.697500000000002,0,0.65575
2014-10-17,18,8.71,0,0.656
2014-10-17,19,8.76,0,0.657
2014-10-17,20,8.785,0,0.6575
2014-10-17,21,8.7475,0,0.6567500000000001
2014-10-17,22,8.76,0,0.657
2014-10-17,23,8.76,0,0.657
2014-10-18,00,8.7725,0,0.65725
2014-10-18,01,8.81,0,0.658
2014-10-18,02,8.81,0,0.658
2014-10-18,03,8.785,0,0.6575
2014-10-18,04,8.785,0,0.6575
2014-10-18,05,8.7975,0,0.6577500000000001
2014-10-18,06,8.7975,0,0.6577500000000001
2014-10-18,07,8.7975,0,0.6577500000000001
2014-10-18,08,8.76,0,0.657
2014-10-18,09,8.697500000000002,0,0.65575
2014-10-18,10,8.7225,0,0.65625
2014-10-18,11,8.697500000000002,0,0.65575
2014-10-18,12,8.71,0,0.656
2014-10-18,13,8.6475,0,0.65475
2014-10-18,14,8.6475,0,0.65475
2014-10-18,15,8.6725,0,0.65525
2014-10-18,16,8.66,0,0.655
2014-10-18,17,8.66,0,0.655
2014-10-18,18,8.685,0,0.6555
2014-10-18,19,8.735,0,0.6565000000000001
2014-10-18,20,8.76,0,0.657
2014-10-18,21,8.7725,0,0.65725
2014-10-18,22,8.7475,0,0.6567500000000001
2014-10-18,23,8.735,0,0.6565000000000001
2014-10-19,00,8.735,0,0.6565000000000001
2014-10-19,01,8.76,0,0.657
2014-10-19,02,8.76,0,0.657
2014-10-19,03,8.76,0,0.657
2014-10-19,04,8.76,0,0.657
2014-10-19,05,8.7725,0,0.65725
2014-10-19,06,8.785,0,0.6575
2014-10-19,07,8.7475,0,0.6567500000000001
2014-10-19,08,8.71,0,0.656
2014-10-19,09,8.6725,0,0.65525
2014-10-19,10,8.685,0,0.6555
2014-10-19,11,8.697500000000002,0,0.65575
2014-10-19,12,8.66,0,0.655
2014-10-19,13,8.6475,0,0.65475
2014-10-19,14,8.66,0,0.655
2014-10-19,15,8.66,0,0.655
2014-10-19,16,8.697500000000002,0,0.65575
2014-10-19,17,8.71,0,0.656
2014-10-19,18,8.7475,0,0.6567500000000001
2014-10-19,19,8.7975,0,0.6577500000000001
2014-10-19,20,8.86,0,0.659
2014-10-19,21,8.86,0,0.659
2014-10-19,22,8.935,0,0.6605000000000001
2014-10-19,23,8.947500000000002,0,0.6607500000000001
2014-10-20,00,8.9975,0,0.6617500000000001
2014-10-20,01,9.06,0,0.663
2014-10-20,02,9.135,0,0.6645000000000001
2014-10-20,03,9.1475,0,0.6647500000000001
2014-10-20,04,9.0725,0,0.66325
2014-10-20,05,9.1225,0,0.66425
2014-10-20,06,9.1875,0,0.6655
2014-10-20,07,9.16,0,0.665
2014-10-20,08,9.2375,0,0.6665000000000001
2014-10-20,09,9.085,0,0.6635
2014-10-20,10,9.0725,0,0.66325
2014-10-20,11,9.1,0,0.6638
2014-10-20,12,9.0725,0,0.66325
2014-10-20,13,9.0725,0,0.66325
2014-10-20,14,9.035,0,0.6625000000000001
2014-10-20,15,8.9975,0,0.6617500000000001
2014-10-20,16,8.9725,0,0.66125
2014-10-20,17,9.01,0,0.662
2014-10-20,18,9.0725,0,0.66325
2014-10-20,19,9.0975,0,0.6637500000000001
2014-10-20,20,9.085,0,0.6635
2014-10-20,21,9.1225,0,0.66425
2014-10-20,22,9.085,0,0.6635
2014-10-20,23,9.11,0,0.664
2014-10-21,00,9.0725,0,0.66325
2014-10-21,01,9.0975,0,0.6637500000000001
2014-10-21,02,9.0725,0,0.66325
2014-10-21,03,9.0725,0,0.66325
2014-10-21,04,9.06,0,0.663
2014-10-21,05,9.0725,0,0.66325
