Date,Time,Rainfall,Flood,Height
2024-05-24,09,,0,0.243
2024-05-24,10,,0,0.243
2024-05-24,11,,0,0.2435
2024-05-24,12,,0,0.244
2024-05-24,13,,0,0.244
2024-05-24,14,,0,0.24325
2024-05-24,15,,0,0.243
2024-05-24,16,,0,0.24225
2024-05-24,17,,0,0.2415
2024-05-24,18,,0,0.241
2024-05-24,19,,0,0.241
2024-05-24,20,,0,0.241
2024-05-24,21,,0,0.24
2024-05-24,22,,0,0.24
2024-05-24,23,,0,0.24
2024-05-25,00,,0,0.241
2024-05-25,01,,0,0.241
2024-05-25,02,,0,0.2415
2024-05-25,03,,0,0.242
2024-05-25,04,,0,0.243
2024-05-25,05,,0,0.243
2024-05-25,06,,0,0.243
2024-05-25,07,,0,0.24375
2024-05-25,08,,0,0.244
2024-05-25,09,,0,0.245
2024-05-25,10,,0,0.2455
2024-05-25,11,,0,0.246
2024-05-25,12,,0,0.246
2024-05-25,13,,0,0.246
2024-05-25,14,,0,0.246
2024-05-25,15,,0,0.245
2024-05-25,16,,0,0.24475
2024-05-25,17,,0,0.244
2024-05-25,18,,0,0.24375
2024-05-25,19,,0,0.243
2024-05-25,20,,0,0.243
2024-05-25,21,,0,0.243
2024-05-25,22,,0,0.2435
2024-05-25,23,,0,0.244
2024-05-26,00,,0,0.2445
2024-05-26,01,,0,0.245
2024-05-26,02,,0,0.245
2024-05-26,03,,0,0.2445
2024-05-26,04,,0,0.244
2024-05-26,05,,0,0.2435
2024-05-26,06,,0,0.243
2024-05-26,07,,0,0.243
2024-05-26,08,,0,0.242
2024-05-26,09,,0,0.2415
2024-05-26,10,,0,0.24075
2024-05-26,11,,0,0.24
2024-05-26,12,,0,0.23925
2024-05-26,13,,0,0.23875
2024-05-26,14,,0,0.238
2024-05-26,15,,0,0.2375
2024-05-26,16,,0,0.237
2024-05-26,17,,0,0.23625
2024-05-26,18,,0,0.236
2024-05-26,19,,0,0.23525
2024-05-26,20,,0,0.235
2024-05-26,21,,0,0.23475
2024-05-26,22,,0,0.234
2024-05-26,23,,0,0.234
2024-05-27,00,,0,0.234
2024-05-27,01,,0,0.2335
2024-05-27,02,,0,0.233
2024-05-27,03,,0,0.233
2024-05-27,04,,0,0.233
2024-05-27,05,,0,0.233
2024-05-27,06,,0,0.23275
2024-05-27,07,,0,0.232
2024-05-27,08,,0,0.232
2024-05-27,09,,0,0.232
2024-05-27,10,,0,0.23175
2024-05-27,11,,0,0.231
2024-05-27,12,,0,0.231
2024-05-27,13,,0,0.231
2024-05-27,14,,0,0.23075
2024-05-27,15,,0,0.23
2024-05-27,16,,0,0.23
2024-05-27,17,,0,0.2295
2024-05-27,18,,0,0.229
2024-05-27,19,,0,0.229
2024-05-27,20,,0,0.22825
2024-05-27,21,,0,0.228
2024-05-27,22,,0,0.228
2024-05-27,23,,0,0.227
2024-05-28,00,,0,0.2275
2024-05-28,01,,0,0.228
2024-05-28,02,,0,0.228
2024-05-28,03,,0,0.228
2024-05-28,04,,0,0.22875
2024-05-28,05,,0,0.229
2024-05-28,06,,0,0.229
2024-05-28,07,,0,0.229
2024-05-28,08,,0,0.229
2024-05-28,09,,0,0.229
2024-05-28,10,,0,0.229
2024-05-28,11,,0,0.229
2024-05-28,12,,0,0.229
2024-05-28,13,,0,0.22875
2024-05-28,14,,0,0.228
2024-05-28,15,,0,0.228
2024-05-28,16,,0,0.228
2024-05-28,17,,0,0.22775
2024-05-28,18,,0,0.227
2024-05-28,19,,0,0.227
2024-05-28,20,,0,0.227
2024-05-28,21,,0,0.22625
2024-05-28,22,,0,0.226
2024-05-28,23,,0,0.226
2024-05-29,00,,0,0.226
2024-05-29,01,,0,0.226
2024-05-29,02,,0,0.226
2024-05-29,03,,0,0.226
2024-05-29,04,,0,0.226
2024-05-29,05,,0,0.22525
2024-05-29,06,,0,0.225
2024-05-29,07,,0,0.225
2024-05-29,08,,0,0.225
2024-05-29,10,,0,0.22480000000000003
2024-05-29,11,,0,0.2245
2024-05-29,12,,0,0.224
2024-05-29,13,,0,0.224
2024-05-29,14,,0,0.22475
2024-05-29,15,,0,0.226
2024-05-29,16,,0,0.226
2024-05-29,17,,0,0.22525
2024-05-29,18,,0,0.225
2024-05-29,19,,0,0.22575
2024-05-29,20,,0,0.2255
2024-05-29,21,,0,0.225
2024-05-29,22,,0,0.22425
2024-05-29,23,,0,0.224
2024-05-30,00,,0,0.224
2024-05-30,01,,0,0.224
2024-05-30,02,,0,0.224
2024-05-30,03,,0,0.224
2024-05-30,04,,0,0.224
2024-05-30,05,,0,0.2245
2024-05-30,06,,0,0.225
2024-05-30,07,,0,0.2245
2024-05-30,08,,0,0.22425
2024-05-30,09,,0,0.224
2024-05-30,10,,0,0.22425
2024-05-30,11,,0,0.224
2024-05-30,12,,0,0.22425
2024-05-30,13,,0,0.225
2024-05-30,14,,0,0.225
2024-05-31,01,,0,0.358
2024-05-31,02,,0,0.3595
2024-05-31,03,,0,0.4
2024-05-31,04,,0,0.67475
2024-05-31,05,,0,0.8865000000000001
2024-05-31,06,,0,0.955
2024-05-31,07,,0,0.9672499999999999
2024-05-31,08,,0,0.93325
2024-05-31,09,,0,0.88725
2024-05-31,10,,0,0.843
2024-05-31,11,,0,0.8085
2024-05-31,12,,0,0.789
2024-05-31,13,,0,0.77975
2024-05-31,14,,0,0.77125
2024-05-31,15,,0,0.757
2024-05-31,16,,0,0.7395
2024-05-31,17,,0,0.71925
2024-05-31,18,,0,0.69475
2024-05-31,19,,0,0.6795
2024-05-31,20,,0,0.67025
2024-05-31,21,,0,0.66325
2024-05-31,22,,0,0.6605000000000001
2024-05-31,23,,0,0.6587500000000001
2024-06-01,00,,0,0.65525
2024-06-01,01,,0,0.65025
2024-06-01,02,,0,0.644
2024-06-01,03,,0,0.63725
2024-06-01,04,,0,0.62925
2024-06-01,05,,0,0.62125
2024-06-01,06,,0,0.61225
2024-06-01,07,,0,0.6025
2024-06-01,08,,0,0.5934999999999999
2024-06-01,09,,0,0.5842499999999999
2024-06-01,10,,0,0.575
2024-06-01,11,,0,0.5655
2024-06-01,12,,0,0.55725
2024-06-01,13,,0,0.54825
2024-06-01,14,,0,0.5377500000000001
2024-06-01,15,,0,0.52825
2024-06-01,16,,0,0.519
2024-06-01,17,,0,0.51025
2024-06-01,18,,0,0.5015000000000001
2024-06-01,19,,0,0.493
2024-06-01,20,,0,0.485
2024-06-01,21,,0,0.4775
2024-06-01,22,,0,0.47124999999999995
2024-06-01,23,,0,0.46375
2024-06-02,00,,0,0.45625000000000004
2024-06-02,01,,0,0.4495
2024-06-02,02,,0,0.443
2024-06-02,03,,0,0.437
2024-06-02,04,,0,0.432
2024-06-02,06,,0,0.4215
2024-06-02,07,,0,0.4165
2024-06-02,08,,0,0.4125
2024-06-02,09,,0,0.4085
2024-06-02,10,,0,0.4045
2024-06-02,11,,0,0.4005
2024-06-02,12,,0,0.39725
2024-06-02,13,,0,0.3935
2024-06-02,14,,0,0.3905
2024-06-02,15,,0,0.3875
2024-06-02,16,,0,0.38475000000000004
2024-06-02,17,,0,0.38175000000000003
2024-06-02,18,,0,0.37875000000000003
2024-06-02,19,,0,0.376
2024-06-02,20,,0,0.37324999999999997
2024-06-02,21,,0,0.37024999999999997
2024-06-02,22,,0,0.36775
2024-06-02,23,,0,0.365
2024-06-03,00,,0,0.36224999999999996
2024-06-03,01,,0,0.35924999999999996
2024-06-03,02,,0,0.356
2024-06-03,03,,0,0.35275
2024-06-03,04,,0,0.3495
2024-06-03,05,,0,0.3465
2024-06-03,06,,0,0.344
2024-06-03,07,,0,0.342
2024-06-03,08,,0,0.3405
2024-06-03,09,,0,0.3385
2024-06-03,10,,0,0.3365
2024-06-03,11,,0,0.3345
2024-06-03,12,,0,0.33375
2024-06-03,13,,0,0.332
2024-06-03,14,,0,0.331
2024-06-03,15,,0,0.32975
2024-06-03,16,,0,0.32825000000000004
2024-06-03,17,,0,0.327
2024-06-03,18,,0,0.3255
2024-06-03,19,,0,0.324
2024-06-03,20,,0,0.323
2024-06-03,21,,0,0.3215
2024-06-03,22,,0,0.3205
2024-06-03,23,,0,0.3195
2024-06-04,00,,0,0.31825000000000003
2024-06-04,01,,0,0.31675
2024-06-04,02,,0,0.3155
2024-06-04,03,,0,0.31425000000000003
2024-06-04,04,,0,0.3135
2024-06-04,05,,0,0.31225
2024-06-04,06,,0,0.3105
2024-06-04,07,,0,0.30974999999999997
2024-06-04,08,,0,0.3085
2024-06-04,09,,0,0.30725
2024-06-04,10,,0,0.30574999999999997
2024-06-04,11,,0,0.305
2024-06-04,12,,0,0.304
2024-06-04,13,,0,0.30325
2024-06-04,14,,0,0.30225
2024-06-04,15,,0,0.30174999999999996
2024-06-04,16,,0,0.30025
2024-06-04,17,,0,0.29925
2024-06-04,18,,0,0.299
2024-06-04,19,,0,0.29774999999999996
2024-06-04,20,,0,0.297
2024-06-04,21,,0,0.2965
2024-06-04,22,,0,0.29525
2024-06-04,23,,0,0.29474999999999996
2024-06-05,00,,0,0.294
2024-06-05,01,,0,0.2935
2024-06-05,02,,0,0.29174999999999995
2024-06-05,03,,0,0.2905
2024-06-05,04,,0,0.29
2024-06-05,05,,0,0.289
2024-06-05,06,,0,0.2885
2024-06-05,07,,0,0.288
2024-06-05,08,,0,0.287
2024-06-05,09,,0,0.286
2024-06-05,10,,0,0.28574999999999995
2024-06-05,11,,0,0.285
2024-06-05,12,,0,0.2845
2024-06-05,13,,0,0.284
2024-06-05,14,,0,0.28374999999999995
2024-06-05,15,,0,0.283
2024-06-05,16,,0,0.282
2024-06-05,17,,0,0.2815
2024-06-05,18,,0,0.28025
2024-06-05,19,,0,0.28
2024-06-05,20,,0,0.279
2024-06-05,21,,0,0.279
2024-06-05,22,,0,0.2785
2024-06-05,23,,0,0.278
2024-06-06,00,,0,0.27775000000000005
2024-06-06,01,,0,0.277
2024-06-06,02,,0,0.276
2024-06-06,03,,0,0.27525
2024-06-06,04,,0,0.27475000000000005
2024-06-06,05,,0,0.27425
2024-06-06,06,,0,0.2735
2024-06-06,07,,0,0.273
2024-06-06,08,,0,0.273
2024-06-06,09,,0,0.273
2024-06-06,10,,0,0.27175000000000005
2024-06-06,11,,0,0.2705
2024-06-06,12,,0,0.27
2024-06-06,13,,0,0.26975000000000005
2024-06-06,14,,0,0.269
2024-06-06,15,,0,0.2685
2024-06-06,16,,0,0.268
2024-06-06,17,,0,0.268
2024-06-06,18,,0,0.267
2024-06-06,19,,0,0.267
2024-06-06,20,,0,0.266
2024-06-06,21,,0,0.266
2024-06-06,22,,0,0.266
2024-06-06,23,,0,0.266
2024-06-07,00,,0,0.266
2024-06-07,01,,0,0.265
2024-06-07,02,,0,0.265
2024-06-07,03,,0,0.2645
2024-06-07,04,,0,0.264
2024-06-07,05,,0,0.2635
2024-06-07,07,,0,0.2625
2024-06-07,08,,0,0.262
2024-06-07,09,,0,0.262
2024-06-07,10,,0,0.26175000000000004
2024-06-07,11,,0,0.261
2024-06-07,12,,0,0.261
2024-06-07,13,,0,0.261
2024-06-07,14,,0,0.2615
2024-06-07,15,,0,0.261
2024-06-07,16,,0,0.26
2024-06-07,17,,0,0.26
2024-06-07,18,,0,0.26
2024-06-07,19,,0,0.26
2024-06-07,20,,0,0.259
2024-06-07,21,,0,0.259
2024-06-07,22,,0,0.259
2024-06-07,23,,0,0.259
2024-06-08,00,,0,0.259
2024-06-08,01,,0,0.259
2024-06-08,02,,0,0.25875000000000004
2024-06-08,03,,0,0.258
2024-06-08,04,,0,0.25775000000000003
2024-06-08,05,,0,0.257
2024-06-08,06,,0,0.257
2024-06-08,07,,0,0.25675000000000003
2024-06-08,08,,0,0.256
2024-06-08,09,,0,0.256
2024-06-08,10,,0,0.2555
2024-06-08,11,,0,0.256
2024-06-08,12,,0,0.2555
2024-06-08,13,,0,0.255
2024-06-08,14,,0,0.255
2024-06-08,15,,0,0.2545
2024-06-08,16,,0,0.254
2024-06-08,17,,0,0.254
2024-06-08,18,,0,0.25325
2024-06-08,19,,0,0.253
2024-06-08,20,,0,0.25375000000000003
2024-06-08,21,,0,0.254
2024-06-08,22,,0,0.254
2024-06-08,23,,0,0.254
2024-06-09,00,,0,0.255
2024-06-09,01,,0,0.25425
2024-06-09,02,,0,0.254
2024-06-09,03,,0,0.2535
2024-06-09,04,,0,0.253
2024-06-09,05,,0,0.25225
2024-06-09,06,,0,0.252
2024-06-09,07,,0,0.252
2024-06-09,08,,0,0.2515
2024-06-09,09,,0,0.251
2024-06-09,10,,0,0.251
2024-06-09,11,,0,0.25075000000000003
2024-06-09,12,,0,0.25
2024-06-09,13,,0,0.25
2024-06-09,14,,0,0.25
2024-06-09,15,,0,0.25
2024-06-09,16,,0,0.249
2024-06-09,17,,0,0.249
2024-06-09,18,,0,0.24875
2024-06-09,19,,0,0.248
2024-06-09,20,,0,0.248
2024-06-09,21,,0,0.248
2024-06-09,22,,0,0.248
2024-06-09,23,,0,0.248
2024-06-10,00,,0,0.248
2024-06-10,01,,0,0.24875
2024-06-10,02,,0,0.24825
2024-06-10,03,,0,0.247
2024-06-10,04,,0,0.247
2024-06-10,05,,0,0.247
2024-06-10,06,,0,0.247
2024-06-10,07,,0,0.24625
2024-06-10,08,,0,0.246
2024-06-10,10,,0,0.246
2024-06-10,11,,0,0.246
2024-06-10,12,,0,0.246
2024-06-10,13,,0,0.246
2024-06-10,14,,0,0.246
2024-06-10,15,,0,0.246
2024-06-10,16,,0,0.246
2024-06-10,17,,0,0.246
2024-06-10,18,,0,0.246
2024-06-10,19,,0,0.246
2024-06-10,20,,0,0.246
2024-06-10,21,,0,0.246
2024-06-10,22,,0,0.247
2024-06-10,23,,0,0.247
2024-06-11,00,,0,0.248
2024-06-11,01,,0,0.248
2024-06-11,02,,0,0.248
2024-06-11,03,,0,0.248
2024-06-11,11,,0,0.265
2024-06-11,12,,0,0.26625
2024-06-11,15,,0,0.27025
2024-06-11,16,,0,0.273
2024-06-11,17,,0,0.274
2024-06-11,18,,0,0.274
2024-06-11,19,,0,0.274
2024-06-11,20,,0,0.274
2024-06-11,21,,0,0.2735
2024-06-11,22,,0,0.273
2024-06-11,23,,0,0.27225
2024-06-12,00,,0,0.272
2024-06-12,01,,0,0.272
2024-06-12,05,,0,0.273
2024-06-12,07,,0,0.273
2024-06-12,09,,0,0.274
2024-06-12,10,,0,0.274
2024-06-12,11,,0,0.274
2024-06-12,12,,0,0.274
2024-06-12,13,,0,0.27375000000000005
2024-06-12,14,,0,0.273
2024-06-12,15,,0,0.273
2024-06-12,16,,0,0.27325
2024-06-12,17,,0,0.274
2024-06-12,18,,0,0.27425
2024-06-12,19,,0,0.27525
2024-06-12,20,,0,0.2765
2024-06-12,21,,0,0.27825
2024-06-12,22,,0,0.28075
2024-06-12,23,,0,0.28374999999999995
2024-06-13,00,,0,0.2855
2024-06-13,01,,0,0.2875
2024-06-13,02,,0,0.28874999999999995
2024-06-13,03,,0,0.29025
2024-06-13,04,,0,0.29174999999999995
2024-06-13,05,,0,0.293
2024-06-13,06,,0,0.29474999999999996
2024-06-13,07,,0,0.297
2024-06-13,08,,0,0.3005
2024-06-13,09,,0,0.3045
2024-06-13,10,,0,0.30774999999999997
2024-06-13,11,,0,0.31025
2024-06-13,12,,0,0.313
2024-06-13,13,,0,0.31525000000000003
2024-06-13,14,,0,0.3185
2024-06-13,15,,0,0.32275
2024-06-13,16,,0,0.3295
2024-06-13,17,,0,0.33875
2024-06-13,18,,0,0.34924999999999995
2024-06-13,19,,0,0.3595
2024-06-13,20,,0,0.36675
2024-06-13,21,,0,0.37124999999999997
2024-06-13,22,,0,0.374
2024-06-13,23,,0,0.375
2024-06-14,00,,0,0.37475
2024-06-14,01,,0,0.37375
2024-06-14,02,,0,0.3725
2024-06-14,03,,0,0.371
2024-06-14,04,,0,0.369
2024-06-14,05,,0,0.3665
2024-06-14,06,,0,0.364
2024-06-14,07,,0,0.361
2024-06-14,08,,0,0.3585
2024-06-14,09,,0,0.35575
2024-06-14,10,,0,0.3525
2024-06-14,11,,0,0.3495
2024-06-14,12,,0,0.347
2024-06-14,13,,0,0.3445
2024-06-14,14,,0,0.34175
2024-06-14,16,,0,0.33675
2024-06-14,17,,0,0.334
2024-06-14,18,,0,0.3315
2024-06-14,19,,0,0.3295
2024-06-14,20,,0,0.32775
2024-06-14,21,,0,0.326
2024-06-14,22,,0,0.324
2024-06-14,23,,0,0.3225
2024-06-15,00,,0,0.3215
2024-06-15,01,,0,0.3195
2024-06-15,02,,0,0.3175
2024-06-15,03,,0,0.31625000000000003
2024-06-15,04,,0,0.3145
2024-06-15,05,,0,0.31275
2024-06-15,06,,0,0.31125
2024-06-15,07,,0,0.30974999999999997
2024-06-15,08,,0,0.30825
2024-06-15,09,,0,0.307
2024-06-15,10,,0,0.30625
2024-06-15,11,,0,0.305
2024-06-15,12,,0,0.30374999999999996
2024-06-15,13,,0,0.30225
2024-06-15,14,,0,0.30125
2024-06-15,15,,0,0.2995
2024-06-15,16,,0,0.2975
2024-06-15,17,,0,0.296
2024-06-15,18,,0,0.29474999999999996
2024-06-15,19,,0,0.29374999999999996
2024-06-15,20,,0,0.2925
2024-06-15,21,,0,0.29125
2024-06-15,22,,0,0.28925
2024-06-15,23,,0,0.288
2024-06-16,00,,0,0.288
2024-06-16,01,,0,0.28774999999999995
2024-06-16,02,,0,0.2865
2024-06-16,03,,0,0.286
2024-06-16,05,,0,0.285
2024-06-16,06,,0,0.285
2024-06-16,07,,0,0.28574999999999995
2024-06-16,08,,0,0.2855
2024-06-16,09,,0,0.286
2024-06-16,10,,0,0.285
2024-06-16,11,,0,0.2835
2024-06-16,12,,0,0.28274999999999995
2024-06-16,13,,0,0.282
2024-06-16,14,,0,0.28175
2024-06-16,15,,0,0.281
2024-06-16,16,,0,0.27975000000000005
2024-06-16,17,,0,0.27875000000000005
2024-06-16,18,,0,0.278
2024-06-16,19,,0,0.27775000000000005
2024-06-16,20,,0,0.277
2024-06-16,21,,0,0.27625
2024-06-16,22,,0,0.27575000000000005
2024-06-16,23,,0,0.2745
2024-06-17,00,,0,0.274
2024-06-17,01,,0,0.274
2024-06-17,02,,0,0.27375000000000005
2024-06-17,03,,0,0.273
2024-06-17,04,,0,0.2725
2024-06-17,06,,0,0.2715
2024-06-17,07,,0,0.271
2024-06-17,08,,0,0.27175000000000005
2024-06-17,09,,0,0.272
2024-06-17,10,,0,0.27125
2024-06-17,11,,0,0.271
2024-06-17,12,,0,0.27
2024-06-17,13,,0,0.269
2024-06-17,14,,0,0.26825
2024-06-17,15,,0,0.268
2024-06-17,16,,0,0.26725
2024-06-17,17,,0,0.26625
2024-06-17,18,,0,0.26575000000000004
2024-06-17,19,,0,0.265
2024-06-17,20,,0,0.265
2024-06-17,21,,0,0.26475000000000004
2024-06-17,22,,0,0.264
2024-06-17,23,,0,0.264
2024-06-18,00,,0,0.264
2024-06-18,01,,0,0.264
2024-06-18,02,,0,0.263
2024-06-18,03,,0,0.263
2024-06-18,04,,0,0.263
2024-06-18,05,,0,0.2625
2024-06-18,06,,0,0.262
2024-06-18,07,,0,0.262
2024-06-18,08,,0,0.262
2024-06-18,10,,0,0.262
2024-06-18,11,,0,0.262
2024-06-18,12,,0,0.26225
2024-06-18,13,,0,0.262
2024-06-18,14,,0,0.262
2024-06-18,15,,0,0.262
2024-06-18,16,,0,0.26075000000000004
2024-06-18,17,,0,0.26
2024-06-18,18,,0,0.26
2024-06-18,19,,0,0.25925
2024-06-18,20,,0,0.2595
2024-06-18,21,,0,0.26
2024-06-18,22,,0,0.26
2024-06-18,23,,0,0.259
2024-06-19,00,,0,0.259
2024-06-19,01,,0,0.259
2024-06-19,02,,0,0.259
2024-06-19,03,,0,0.259
2024-06-19,04,,0,0.259
2024-06-19,05,,0,0.259
2024-06-19,06,,0,0.2585
2024-06-19,07,,0,0.258
2024-06-19,08,,0,0.258
2024-06-19,09,,0,0.258
2024-06-19,10,,0,0.258
2024-06-19,11,,0,0.258
2024-06-19,12,,0,0.258
2024-06-19,13,,0,0.258
2024-06-20,00,,0,0.255
2024-06-20,01,,0,0.255
2024-06-20,02,,0,0.255
2024-06-20,03,,0,0.255
2024-06-20,04,,0,0.25475000000000003
2024-06-20,05,,0,0.2545
2024-06-20,06,,0,0.254
2024-06-20,07,,0,0.254
2024-06-20,08,,0,0.254
2024-06-20,09,,0,0.254
2024-06-20,10,,0,0.25425
2024-06-20,11,,0,0.25475000000000003
2024-06-20,12,,0,0.254
2024-06-20,13,,0,0.254
2024-06-20,14,,0,0.254
2024-06-20,15,,0,0.25375000000000003
2024-06-20,16,,0,0.253
2024-06-20,17,,0,0.253
2024-06-20,18,,0,0.253
2024-06-20,19,,0,0.2535
2024-06-20,20,,0,0.2535
2024-06-20,21,,0,0.25175000000000003
2024-06-20,22,,0,0.251
2024-06-20,23,,0,0.2515
2024-06-21,00,,0,0.252
2024-06-21,01,,0,0.252
2024-06-21,02,,0,0.252
2024-06-21,03,,0,0.252
2024-06-21,04,,0,0.2525
2024-06-21,05,,0,0.254
2024-06-21,06,,0,0.25725
2024-06-21,07,,0,0.2625
2024-06-21,08,,0,0.27
2024-06-21,09,,0,0.27725
2024-06-21,10,,0,0.281
2024-06-21,11,,0,0.28225
2024-06-21,12,,0,0.2835
2024-06-21,13,,0,0.2845
2024-06-21,14,,0,0.285
2024-06-21,15,,0,0.28574999999999995
2024-06-21,16,,0,0.286
2024-06-21,17,,0,0.285
2024-06-21,18,,0,0.285
2024-06-21,19,,0,0.285
2024-06-21,20,,0,0.285
2024-06-21,21,,0,0.285
2024-06-21,22,,0,0.285
2024-06-21,23,,0,0.28474999999999995
2024-06-22,00,,0,0.2835
2024-06-22,01,,0,0.282
2024-06-22,02,,0,0.27925
2024-06-22,04,,0,0.2725
2024-06-22,05,,0,0.26875000000000004
2024-06-22,06,,0,0.266
2024-06-22,07,,0,0.263
2024-06-22,08,,0,0.2605
2024-06-22,09,,0,0.2585
2024-06-22,10,,0,0.25675000000000003
2024-06-22,11,,0,0.25475000000000003
2024-06-22,12,,0,0.25325
2024-06-22,13,,0,0.25225
2024-06-22,14,,0,0.25075000000000003
2024-06-22,15,,0,0.24975
2024-06-22,16,,0,0.2485
2024-06-22,17,,0,0.24725
2024-06-22,18,,0,0.246
2024-06-22,19,,0,0.246
2024-06-22,20,,0,0.24575
2024-06-22,21,,0,0.245
2024-06-22,22,,0,0.2445
2024-06-22,23,,0,0.244
2024-06-23,00,,0,0.244
2024-06-23,01,,0,0.244
2024-06-23,02,,0,0.243
2024-06-23,03,,0,0.243
2024-06-23,04,,0,0.243
2024-06-23,05,,0,0.243
2024-06-23,06,,0,0.243
2024-06-23,07,,0,0.243
2024-06-23,09,,0,0.243
2024-06-23,10,,0,0.243
2024-06-23,11,,0,0.243
2024-06-23,12,,0,0.24325
2024-06-23,13,,0,0.244
2024-06-23,14,,0,0.243
2024-06-23,15,,0,0.243
2024-06-24,01,,0,0.241
2024-06-24,02,,0,0.241
2024-06-24,03,,0,0.241
2024-06-24,04,,0,0.2405
2024-06-24,05,,0,0.241
2024-06-24,06,,0,0.24075
2024-06-24,07,,0,0.24
2024-06-24,09,,0,0.24
2024-06-24,10,,0,0.24
2024-06-24,11,,0,0.24075
2024-06-24,12,,0,0.241
2024-06-24,13,,0,0.24025
2024-06-24,14,,0,0.24
2024-06-24,15,,0,0.24
2024-06-24,16,,0,0.23975
2024-06-24,17,,0,0.23875
2024-06-24,18,,0,0.238
2024-06-24,19,,0,0.23825
2024-06-24,20,,0,0.2395
2024-06-24,21,,0,0.2395
2024-06-24,22,,0,0.24
2024-06-24,23,,0,0.24
2024-06-25,00,,0,0.24
2024-06-25,01,,0,0.24
2024-06-25,02,,0,0.23975
2024-06-25,03,,0,0.239
2024-06-25,04,,0,0.239
2024-06-25,06,,0,0.239
2024-06-25,08,,0,0.23925
2024-06-25,09,,0,0.2405
2024-06-25,10,,0,0.24
2024-06-25,11,,0,0.241
2024-06-25,12,,0,0.24075
2024-06-25,13,,0,0.241
2024-06-25,14,,0,0.241
2024-06-25,15,,0,0.241
2024-06-25,16,,0,0.24025
2024-06-25,17,,0,0.23975
2024-06-25,18,,0,0.239
2024-06-25,19,,0,0.239
2024-06-25,20,,0,0.239
2024-06-25,21,,0,0.23825
2024-06-25,22,,0,0.2385
2024-06-25,23,,0,0.239
2024-06-26,00,,0,0.239
2024-06-26,01,,0,0.239
2024-06-26,02,,0,0.239
2024-06-26,03,,0,0.2385
2024-06-26,04,,0,0.238
2024-06-26,05,,0,0.238
2024-06-26,07,,0,0.238
2024-06-26,08,,0,0.238
2024-06-26,09,,0,0.239
2024-06-26,10,,0,0.2395
2024-06-26,11,,0,0.23975
2024-06-26,12,,0,0.24
2024-06-26,13,,0,0.24
2024-06-26,15,,0,0.239
2024-06-26,16,,0,0.2385
2024-06-26,17,,0,0.2375
2024-06-26,18,,0,0.2365
2024-06-26,19,,0,0.236
2024-06-26,20,,0,0.236
2024-06-26,21,,0,0.236
2024-06-26,22,,0,0.23675
2024-06-26,23,,0,0.23625
2024-06-27,01,,0,0.23675
2024-06-27,05,,0,0.237
2024-06-27,06,,0,0.237
2024-06-27,07,,0,0.237
2024-06-27,08,,0,0.23625
2024-06-27,09,,0,0.236
2024-06-27,10,,0,0.237
2024-06-27,11,,0,0.2365
2024-06-27,12,,0,0.236
2024-06-27,13,,0,0.236
2024-06-27,14,,0,0.236
2024-06-27,15,,0,0.236
2024-06-27,16,,0,0.23525
2024-06-27,17,,0,0.234
2024-06-27,18,,0,0.234
2024-06-27,19,,0,0.234
2024-06-27,20,,0,0.234
2024-06-27,21,,0,0.23325
2024-06-27,22,,0,0.233
2024-06-27,23,,0,0.233
2024-06-28,00,,0,0.233
2024-06-28,01,,0,0.233
2024-06-28,02,,0,0.233
2024-06-28,03,,0,0.233
2024-06-28,04,,0,0.233
2024-06-28,05,,0,0.233
2024-06-28,06,,0,0.23225
2024-06-28,07,,0,0.233
2024-06-28,08,,0,0.233
2024-06-28,09,,0,0.233
2024-06-28,10,,0,0.2325
2024-06-28,11,,0,0.232
2024-06-28,12,,0,0.232
2024-06-28,13,,0,0.232
2024-06-28,14,,0,0.23225
2024-06-28,15,,0,0.232
2024-06-28,16,,0,0.232
2024-06-28,17,,0,0.23175
2024-06-28,18,,0,0.231
2024-06-28,19,,0,0.231
2024-06-28,20,,0,0.23125
2024-06-28,21,,0,0.232
2024-06-28,22,,0,0.23175
2024-06-28,23,,0,0.231
2024-06-29,00,,0,0.231
2024-06-29,01,,0,0.231
2024-06-29,02,,0,0.2305
2024-06-29,03,,0,0.23
2024-06-29,04,,0,0.23025
2024-06-29,05,,0,0.23
2024-06-29,06,,0,0.23
2024-06-29,07,,0,0.23
2024-06-29,08,,0,0.23025
2024-06-29,09,,0,0.23025
2024-06-29,19,,0,0.25
2024-06-29,20,,0,0.25125
2024-06-29,21,,0,0.252
2024-06-30,00,,0,0.25325
2024-06-30,01,,0,0.254
2024-06-30,02,,0,0.255
2024-06-30,03,,0,0.25625
2024-06-30,04,,0,0.25725
2024-06-30,05,,0,0.2585
2024-06-30,06,,0,0.25975000000000004
2024-06-30,07,,0,0.26
2024-06-30,08,,0,0.26
2024-06-30,09,,0,0.2605
2024-06-30,10,,0,0.261
2024-06-30,11,,0,0.261
2024-06-30,12,,0,0.26175000000000004
2024-06-30,13,,0,0.2625
2024-06-30,15,,0,0.2655
2024-06-30,16,,0,0.26725
2024-06-30,17,,0,0.26925
2024-06-30,18,,0,0.27075000000000005
2024-06-30,19,,0,0.27325
2024-06-30,20,,0,0.27625
2024-06-30,21,,0,0.279
2024-06-30,22,,0,0.281
2024-06-30,23,,0,0.283
2024-07-01,00,,0,0.285
2024-07-01,01,,0,0.28774999999999995
