Date,Time,Flow,Flood,Height
2022-10-09,14,134.005,0,0.5834999999999999
2022-10-09,15,130.085,0,0.579
2022-10-09,16,126.8625,0,0.5752499999999999
2022-10-09,17,124.115,0,0.572
2022-10-09,18,121.19749999999999,0,0.5685
2022-10-09,19,118.72749999999999,0,0.5654999999999999
2022-10-09,20,115.8825,0,0.562
2022-10-09,21,113.6825,0,0.55925
2022-10-09,22,111.5025,0,0.5565
2022-10-09,23,108.3775,0,0.5525
2022-10-10,00,106.4525,0,0.55
2022-10-10,01,104.36,0,0.54725
2022-10-10,02,101.9175,0,0.544
2022-10-10,03,99.8775,0,0.54125
2022-10-10,04,97.5,0,0.538
2022-10-10,05,95.87,0,0.5357500000000001
2022-10-10,06,93.91,0,0.533
2022-10-10,07,91.79,0,0.53
2022-10-10,08,89.7025,0,0.527
2022-10-10,09,87.99000000000001,0,0.5245
2022-10-10,10,86.2925,0,0.522
2022-10-10,11,84.2825,0,0.519
2022-10-10,12,82.63,0,0.5165
2022-10-10,13,80.99,0,0.514
2022-10-10,14,79.22,0,0.51125
2022-10-10,15,77.7825,0,0.509
2022-10-10,16,76.21000000000001,0,0.5065
2022-10-10,17,74.96000000000001,0,0.5045
2022-10-10,18,73.73,0,0.5025
2022-10-10,19,72.505,0,0.5005
2022-10-10,20,71.3,0,0.4985
2022-10-10,21,70.1,0,0.4965
2022-10-10,22,68.91499999999999,0,0.4945
2022-10-10,23,67.745,0,0.4925
2022-10-11,00,66.58500000000001,0,0.4905
2022-10-11,01,65.435,0,0.4885
2022-10-11,02,64.02,0,0.486
2022-10-11,03,63.18,0,0.4845
2022-10-11,04,62.065,0,0.4825
2022-10-11,05,60.8275,0,0.48024999999999995
2022-10-11,06,59.870000000000005,0,0.4785
2022-10-11,07,59.055,0,0.477
2022-10-11,08,58.25,0,0.4755
2022-10-11,09,57.3175,0,0.47375
2022-10-11,10,56.26,0,0.47175
2022-10-11,11,55.09,0,0.4695
2022-10-11,12,54.06,0,0.4675
2022-10-11,13,53.2975,0,0.466
2022-10-11,14,52.415,0,0.46425000000000005
2022-10-11,15,51.54,0,0.4625
2022-10-11,16,50.675,0,0.46075
2022-10-11,17,49.695,0,0.45875
2022-10-11,18,48.97,0,0.45725000000000005
2022-10-11,19,48.129999999999995,0,0.4555
2022-10-11,20,47.3025,0,0.45375
2022-10-11,21,46.715,0,0.4525
2022-10-11,22,46.245,0,0.4515
2022-10-11,23,45.55,0,0.45
2022-10-12,00,44.86,0,0.4485
2022-10-12,01,44.292500000000004,0,0.44725000000000004
2022-10-12,02,43.73,0,0.446
2022-10-12,03,43.3925,0,0.44525000000000003
2022-10-12,04,42.83,0,0.444
2022-10-12,05,42.39,0,0.443
2022-10-12,06,42.06,0,0.44225000000000003
2022-10-12,07,41.730000000000004,0,0.4415
2022-10-12,08,41.195,0,0.44025000000000003
2022-10-12,09,40.875,0,0.4395
2022-10-12,10,40.45,0,0.4385
2022-10-12,11,40.135000000000005,0,0.43775
2022-10-12,12,39.7175,0,0.43674999999999997
2022-10-12,13,39.3075,0,0.43574999999999997
2022-10-12,14,38.795,0,0.4345
2022-10-12,15,38.59,0,0.434
2022-10-12,16,38.59,0,0.434
2022-10-12,17,38.59,0,0.434
2022-10-12,18,38.2825,0,0.43325
2022-10-12,19,38.18,0,0.433
2022-10-12,20,38.18,0,0.433
2022-10-12,21,38.18,0,0.433
2022-10-12,22,38.18,0,0.433
2022-10-12,23,38.18,0,0.433
2022-10-13,00,38.18,0,0.433
2022-10-13,01,38.18,0,0.433
2022-10-13,02,38.8975,0,0.43474999999999997
2022-10-13,03,40.4525,0,0.4385
2022-10-13,04,44.6575,0,0.448
2022-10-13,05,54.39,0,0.46799999999999997
2022-10-13,06,78.83,0,0.50975
2022-10-13,07,165.2125,0,0.61625
2022-10-13,08,649.1125,0,0.9864999999999999
2022-10-13,09,2472.2125,0,1.96025
2022-10-13,10,3865.7475,0,2.49675
2022-10-13,11,4631.4225,0,2.758
2022-10-13,12,5278.3475,0,2.96875
2022-10-13,13,6628.2325,0,3.3297499999999998
2022-10-13,14,11654.592499999999,0,3.91075
2022-10-13,15,13769.76,0,4.026
2022-10-13,16,14196.135,0,4.045
2022-10-13,17,14553.89,0,4.0605
2022-10-13,18,14688.2125,0,4.06625
2022-10-13,19,13826.6875,0,4.0285
2022-10-13,20,12546.9075,0,3.9655
2022-10-13,21,11106.145,0,3.88425
2022-10-13,22,9603.705,0,3.7815
2022-10-13,23,8231.1025,0,3.6275
2022-10-14,00,6669.1875,0,3.3492499999999996
2022-10-14,01,5617.875,0,3.073
2022-10-14,02,4765.29,0,2.80225
2022-10-14,03,4026.065,0,2.55375
2022-10-14,04,3506.2525,0,2.36925
2022-10-14,05,2981.35,0,2.1734999999999998
2022-10-14,06,2489.0875,0,1.9775
2022-10-14,07,2171.5699999999997,0,1.83875
2022-10-14,08,1964.6375,0,1.7435
2022-10-14,09,1837.0725,0,1.68275
2022-10-14,10,1766.7,0,1.6484999999999999
2022-10-14,11,1730.6950000000002,0,1.63075
2022-10-14,12,1658.65,0,1.5947500000000001
2022-10-14,13,1556.655,0,1.54275
2022-10-14,14,1437.0700000000002,0,1.48
2022-10-14,15,1326.245,0,1.42
2022-10-14,16,1237.955,0,1.3719999999999999
2022-10-14,17,1146.2224999999999,0,1.3215
2022-10-14,18,1079.16,0,1.2835
2022-10-14,19,1018.5925,0,1.24825
2022-10-14,20,940.95,0,1.20175
2022-10-14,21,865.4575,0,1.155
2022-10-14,22,797.0550000000001,0,1.111
2022-10-14,23,733.51,0,1.0655000000000001
2022-10-15,00,678.9275,0,1.024
2022-10-15,01,626.975,0,0.98525
2022-10-15,02,575.73,0,0.9485
2022-10-15,03,534.0025,0,0.9175
2022-10-15,04,495.725,0,0.889
2022-10-15,05,464.7475,0,0.86625
2022-10-15,06,437.975,0,0.846
2022-10-15,07,415.4625,0,0.8285
2022-10-15,08,396.615,0,0.8135
2022-10-15,09,379.735,0,0.8
2022-10-15,10,363.6575,0,0.788
2022-10-15,11,349.01,0,0.777
2022-10-15,12,335.65749999999997,0,0.76675
2022-10-15,13,323.665,0,0.7575000000000001
2022-10-15,14,310.8725,0,0.74775
2022-10-15,15,300.26,0,0.7395
2022-10-15,16,288.615,0,0.73025
2022-10-15,17,278.7475,0,0.72225
2022-10-15,18,269.815,0,0.715
2022-10-15,19,260.6725,0,0.7075
2022-10-15,20,252.3,0,0.7004999999999999
2022-10-15,21,243.215,0,0.69275
2022-10-15,22,235.46,0,0.686
2022-10-15,23,228.13,0,0.6795
2022-10-16,00,221.2025,0,0.67325
2022-10-16,01,214.39999999999998,0,0.667
2022-10-16,02,207.98,0,0.661
2022-10-16,03,201.6775,0,0.655
2022-10-16,04,197.01999999999998,0,0.6505000000000001
2022-10-16,05,191.92000000000002,0,0.6455
2022-10-16,06,187.4,0,0.641
2022-10-16,07,182.935,0,0.6365000000000001
2022-10-16,08,178.2925,0,0.63175
2022-10-16,09,174.195,0,0.6275
2022-10-16,10,170.1525,0,0.62325
2022-10-16,11,166.8675,0,0.61975
2022-10-16,12,164.0775,0,0.61675
2022-10-16,13,161.0875,0,0.6134999999999999
2022-10-16,14,157.9025,0,0.61
2022-10-16,15,154.975,0,0.60675
2022-10-16,16,151.86,0,0.60325
2022-10-16,17,148.985,0,0.6
2022-10-16,18,146.435,0,0.59725
2022-10-16,19,143.2075,0,0.59375
2022-10-16,20,140.47750000000002,0,0.59075
2022-10-16,21,137.775,0,0.58775
2022-10-16,22,135.10500000000002,0,0.58475
2022-10-16,23,132.6875,0,0.582
2022-10-17,00,130.0825,0,0.579
2022-10-17,01,127.0775,0,0.5754999999999999
2022-10-17,02,124.745,0,0.57275
2022-10-17,03,122.235,0,0.56975
2022-10-17,04,119.75,0,0.56675
2022-10-17,05,118.1125,0,0.56475
2022-10-17,06,116.085,0,0.56225
2022-10-17,07,114.28,0,0.56
2022-10-17,08,112.095,0,0.55725
2022-10-17,09,110.32249999999999,0,0.555
2022-10-17,10,108.57,0,0.5527500000000001
2022-10-17,11,106.83500000000001,0,0.5505
2022-10-17,12,105.5,0,0.5487500000000001
2022-10-17,13,104.17,0,0.547
2022-10-17,14,102.6625,0,0.545
2022-10-17,15,101.545,0,0.5435000000000001
2022-10-17,16,100.245,0,0.5417500000000001
2022-10-17,17,99.1425,0,0.54025
2022-10-17,18,97.86500000000001,0,0.5385
2022-10-17,19,96.7725,0,0.537
2022-10-17,20,95.87,0,0.5357500000000001
2022-10-17,21,94.7975,0,0.53425
2022-10-17,22,93.7325,0,0.5327500000000001
2022-10-17,23,92.4925,0,0.531
2022-10-18,00,91.44,0,0.5295000000000001
2022-10-18,01,90.05000000000001,0,0.5275000000000001
2022-10-18,02,89.1825,0,0.52625
2022-10-18,03,87.99000000000001,0,0.5245
2022-10-18,04,87.31,0,0.5235000000000001
2022-10-18,05,86.46000000000001,0,0.52225
2022-10-18,06,85.285,0,0.5205
2022-10-18,07,84.45,0,0.51925
2022-10-18,08,83.28999999999999,0,0.5175000000000001
2022-10-18,09,82.63,0,0.5165
2022-10-18,10,81.47749999999999,0,0.51475
2022-10-18,11,80.66499999999999,0,0.5135000000000001
2022-10-18,12,79.7,0,0.512
2022-10-18,13,78.58,0,0.51025
2022-10-18,14,77.465,0,0.5085
2022-10-18,15,76.3675,0,0.50675
2022-10-18,16,74.96000000000001,0,0.5045
2022-10-18,17,73.885,0,0.50275
2022-10-18,18,73.42,0,0.502
2022-10-18,19,72.81,0,0.501
2022-10-18,20,72.05,0,0.49975
2022-10-18,21,71.0,0,0.498
2022-10-18,22,69.95,0,0.49624999999999997
2022-10-18,23,68.91499999999999,0,0.4945
2022-10-19,00,68.33000000000001,0,0.4935
2022-10-19,01,67.45,0,0.492
2022-10-19,02,66.7275,0,0.49075
2022-10-19,03,66.00999999999999,0,0.4895
2022-10-19,04,65.15,0,0.488
2022-10-19,05,64.3,0,0.4865
2022-10-19,06,63.18,0,0.4845
2022-10-19,07,62.065,0,0.4825
2022-10-19,08,61.1025,0,0.48075
2022-10-19,09,59.870000000000005,0,0.4785
2022-10-19,10,58.785,0,0.4765
2022-10-19,11,57.715,0,0.4745
2022-10-19,12,56.655,0,0.4725
2022-10-19,13,55.61,0,0.4705
2022-10-19,14,54.7025,0,0.46875
2022-10-19,15,53.68,0,0.46675
2022-10-19,16,52.9175,0,0.46525000000000005
2022-10-19,17,52.04,0,0.4635
2022-10-19,18,51.045,0,0.4615
2022-10-19,19,50.305,0,0.46
2022-10-19,20,49.4525,0,0.45825000000000005
2022-10-19,21,48.61,0,0.4565
2022-10-19,22,48.01,0,0.45525000000000004
2022-10-19,23,47.3025,0,0.45375
2022-10-20,00,46.48,0,0.452
2022-10-20,01,45.78,0,0.4505
2022-10-20,02,44.745000000000005,0,0.44825000000000004
2022-10-20,03,44.5175,0,0.44775
2022-10-20,04,43.955,0,0.4465
2022-10-20,05,43.504999999999995,0,0.4455
2022-10-20,06,42.942499999999995,0,0.44425000000000003
2022-10-20,07,42.39,0,0.443
2022-10-20,08,41.84,0,0.44175
2022-10-20,09,41.3,0,0.4405
2022-10-20,10,40.6625,0,0.439
2022-10-20,11,40.135000000000005,0,0.43775
2022-10-20,12,39.512499999999996,0,0.43625
2022-10-20,13,39.0,0,0.435
2022-10-20,14,38.487500000000004,0,0.43374999999999997
2022-10-20,15,37.975,0,0.4325
2022-10-20,16,37.57,0,0.4315
2022-10-20,17,37.17,0,0.4305
2022-10-20,18,36.87,0,0.42974999999999997
2022-10-20,19,36.375,0,0.4285
2022-10-20,20,35.985,0,0.4275
2022-10-20,21,35.595,0,0.4265
2022-10-20,22,35.205,0,0.4255
2022-10-20,23,34.815,0,0.4245
2022-10-21,00,34.525,0,0.42374999999999996
2022-10-21,01,34.05,0,0.4225
2022-10-21,02,33.86,0,0.422
2022-10-21,03,33.49,0,0.421
2022-10-21,04,33.11,0,0.42
2022-10-21,05,33.11,0,0.42
2022-10-21,06,33.11,0,0.42
2022-10-21,07,33.4875,0,0.421
2022-10-21,08,34.145,0,0.42274999999999996
2022-10-21,09,34.24,0,0.423
2022-10-21,10,34.05,0,0.4225
2022-10-21,11,33.3,0,0.4205
2022-10-21,12,32.555,0,0.4185
2022-10-21,13,32.0025,0,0.417
2022-10-21,14,31.64,0,0.416
2022-10-21,15,31.46,0,0.4155
2022-10-21,16,31.01,0,0.41425
2022-10-21,17,31.1,0,0.4145
2022-10-21,18,31.28,0,0.415
2022-10-21,19,30.830000000000002,0,0.41374999999999995
2022-10-21,20,30.1125,0,0.41174999999999995
2022-10-21,21,29.85,0,0.411
2022-10-21,22,29.675,0,0.4105
2022-10-21,23,29.5,0,0.41
2022-10-22,00,29.5,0,0.41
2022-10-22,01,30.572499999999998,0,0.413
2022-10-22,02,34.545,0,0.42374999999999996
2022-10-22,03,45.04,0,0.4485
2022-10-22,04,61.47,0,0.48124999999999996
2022-10-22,05,121.485,0,0.5665
2022-10-22,06,185.51749999999998,0,0.6385000000000001
2022-10-22,07,345.205,0,0.7737499999999999
2022-10-22,08,730.12,0,1.0462500000000001
2022-10-22,09,2058.6375,0,1.78375
2022-10-22,10,2749.5775000000003,0,2.0835
2022-10-22,11,3024.2775,0,2.19025
2022-10-22,12,2888.5,0,2.138
2022-10-22,13,2355.615,0,1.9195
2022-10-22,14,1866.425,0,1.69625
2022-10-22,15,1502.245,0,1.514
2022-10-22,16,1236.33,0,1.371
2022-10-22,17,1025.9475,0,1.25225
2022-10-22,18,851.58,0,1.146
2022-10-22,19,719.3775,0,1.0547499999999999
2022-10-22,20,619.14,0,0.9797499999999999
2022-10-22,21,537.7275,0,0.92025
2022-10-22,22,476.625,0,0.875
2022-10-22,23,431.855,0,0.8412499999999999
2022-10-23,00,397.88,0,0.8145
2022-10-23,01,370.4175,0,0.793
2022-10-23,02,347.7125,0,0.776
2022-10-23,03,326.90999999999997,0,0.76
2022-10-23,04,308.62,0,0.746
2022-10-23,05,293.3075,0,0.734
2022-10-23,06,280.58500000000004,0,0.72375
2022-10-23,07,272.5825,0,0.7172499999999999
2022-10-23,08,266.13,0,0.712
2022-10-23,09,259.7675,0,0.70675
2022-10-23,10,250.8225,0,0.6992499999999999
2022-10-23,11,241.1925,0,0.691
2022-10-23,12,232.06,0,0.683
2022-10-23,13,223.95749999999998,0,0.6757500000000001
2022-10-23,14,215.75,0,0.66825
2022-10-23,15,207.98499999999999,0,0.661
2022-10-23,16,199.605,0,0.653
2022-10-23,17,192.4275,0,0.646
2022-10-23,18,185.66,0,0.63925
2022-10-23,19,179.5075,0,0.633
2022-10-23,20,172.5325,0,0.62575
2022-10-23,21,165.2425,0,0.618
2022-10-23,22,158.59,0,0.61075
2022-10-23,23,150.9825,0,0.60225
2022-10-24,00,146.20499999999998,0,0.597
2022-10-24,01,140.9375,0,0.5912499999999999
2022-10-24,02,136.66,0,0.5865
2022-10-24,03,132.91,0,0.5822499999999999
2022-10-24,04,128.79000000000002,0,0.5774999999999999
2022-10-24,05,124.75,0,0.57275
2022-10-24,06,121.8175,0,0.5692499999999999
2022-10-24,07,120.16499999999999,0,0.5672499999999999
2022-10-24,08,120.5775,0,0.56775
2022-10-24,09,124.53999999999999,0,0.5725
2022-10-24,10,133.14249999999998,0,0.5825
2022-10-24,11,145.2825,0,0.596
2022-10-24,12,162.06,0,0.6145
2022-10-24,13,190.3625,0,0.64375
2022-10-24,14,260.3325,0,0.70675
2022-10-24,15,368.52250000000004,0,0.792
2022-10-24,16,515.4,0,0.90375
2022-10-24,17,642.4925,0,0.99675
2022-10-24,18,714.2675,0,1.051
2022-10-24,19,762.3725,0,1.087
2022-10-24,20,795.64,0,1.1102500000000002
2022-10-24,21,805.595,0,1.1167500000000001
2022-10-24,22,792.1949999999999,0,1.108
2022-10-24,23,764.0475,0,1.08825
2022-10-25,00,732.135,0,1.0645
2022-10-25,01,703.03,0,1.0425
2022-10-25,02,671.44,0,1.01825
2022-10-25,03,639.29,0,0.994
2022-10-25,04,602.9975,0,0.9682499999999999
2022-10-25,05,565.8275,0,0.9412499999999999
2022-10-25,06,528.375,0,0.91325
2022-10-25,07,492.6225,0,0.88675
2022-10-25,08,460.4,0,0.863
2022-10-25,09,431.8125,0,0.8412499999999999
2022-10-25,10,404.7425,0,0.82
2022-10-25,11,383.2175,0,0.8027500000000001
2022-10-25,12,363.33500000000004,0,0.7877500000000001
2022-10-25,13,342.7925,0,0.77225
2022-10-25,14,323.975,0,0.75775
2022-10-25,15,306.6775,0,0.7444999999999999
2022-10-25,16,289.8725,0,0.73125
2022-10-25,17,274.1275,0,0.7184999999999999
2022-10-25,18,259.7825,0,0.70675
2022-10-25,19,246.43,0,0.6955
2022-10-25,20,234.3275,0,0.685
2022-10-25,21,222.58249999999998,0,0.6745000000000001
2022-10-25,22,212.52249999999998,0,0.66525
2022-10-25,23,204.03,0,0.65725
2022-10-26,00,200.115,0,0.6535
2022-10-26,01,196.51,0,0.65
2022-10-26,02,194.475,0,0.648
2022-10-26,03,208.775,0,0.6617500000000001
2022-10-26,04,203.5075,0,0.6567500000000001
2022-10-26,05,196.5075,0,0.65
2022-10-26,06,191.67000000000002,0,0.64525
2022-10-26,07,187.15,0,0.64075
2022-10-26,08,186.65,0,0.64025
2022-10-26,09,187.15,0,0.64075
2022-10-26,10,186.4,0,0.64
2022-10-26,11,185.4025,0,0.639
2022-10-26,12,181.22,0,0.63475
2022-10-26,13,173.48749999999998,0,0.62675
2022-10-26,14,165.2425,0,0.618
2022-10-26,15,158.36,0,0.6105
2022-10-26,16,153.415,0,0.605
2022-10-26,17,150.54,0,0.60175
2022-10-26,18,147.5975,0,0.5985
2022-10-26,19,143.8975,0,0.5945
2022-10-26,20,139.8025,0,0.59
2022-10-26,21,135.10750000000002,0,0.58475
2022-10-26,22,131.16500000000002,0,0.5802499999999999
2022-10-26,23,127.0775,0,0.5754999999999999
2022-10-27,00,123.69749999999999,0,0.5714999999999999
2022-10-27,01,120.99,0,0.5682499999999999
2022-10-27,02,117.91,0,0.5645
2022-10-27,03,114.68,0,0.5605
2022-10-27,04,111.7,0,0.5567500000000001
2022-10-27,05,109.1525,0,0.5535000000000001
2022-10-27,06,106.0725,0,0.5495000000000001
2022-10-27,07,103.60249999999999,0,0.54625
2022-10-27,08,101.3575,0,0.54325
2022-10-27,09,100.06,0,0.5415000000000001
2022-10-27,10,98.7775,0,0.5397500000000001
2022-10-27,11,96.7725,0,0.537
2022-10-27,12,95.3325,0,0.535
2022-10-27,13,94.0875,0,0.53325
2022-10-27,14,93.91,0,0.533
2022-10-27,15,93.91,0,0.533
2022-10-27,16,94.0875,0,0.53325
2022-10-27,17,97.32,0,0.5377500000000001
2022-10-27,18,105.5275,0,0.5487500000000001
2022-10-27,19,117.115,0,0.5635
2022-10-27,20,129.055,0,0.57775
2022-10-27,21,158.015,0,0.61
2022-10-27,22,199.0075,0,0.652
2022-10-27,23,432.0875,0,0.83975
2022-10-28,00,958.7375,0,1.207
2022-10-28,01,1421.6325,0,1.4715
2022-10-28,02,1514.6325000000002,0,1.521
2022-10-28,03,1439.8725,0,1.4815
2022-10-28,04,1306.9575,0,1.4095
2022-10-28,05,1167.4499999999998,0,1.33325
2022-10-28,06,1055.02,0,1.2694999999999999
2022-10-28,07,974.42,0,1.222
2022-10-28,08,919.6524999999999,0,1.18875
2022-10-28,09,867.8125,0,1.1564999999999999
2022-10-28,10,796.08,0,1.11025
2022-10-28,11,726.8775,0,1.0605
2022-10-28,12,665.9225,0,1.014
2022-10-28,13,607.5925,0,0.9715
2022-10-28,14,560.4200000000001,0,0.93725
2022-10-28,15,531.97,0,0.916
2022-10-28,16,519.145,0,0.90625
2022-10-28,17,510.59999999999997,0,0.89975
2022-10-28,18,511.9275,0,0.90075
2022-10-28,19,550.14,0,0.9295
2022-10-28,20,660.1575,0,1.01
2022-10-28,21,736.83,0,1.068
2022-10-28,22,763.3575,0,1.08775
2022-10-28,23,763.6949999999999,0,1.088
2022-10-29,00,749.1999999999999,0,1.07725
2022-10-29,01,720.1825,0,1.0554999999999999
2022-10-29,02,678.9025,0,1.024
2022-10-29,03,629.7175,0,0.98725
2022-10-29,04,577.1075,0,0.9495
2022-10-29,05,530.3725,0,0.9147500000000001
2022-10-29,06,490.2125,0,0.885
2022-10-29,07,459.065,0,0.862
2022-10-29,08,432.775,0,0.842
2022-10-29,09,412.925,0,0.8265
2022-10-29,10,395.6825,0,0.81275
2022-10-29,11,380.725,0,0.8007500000000001
2022-10-29,12,366.36,0,0.79
2022-10-29,13,352.97249999999997,0,0.78
2022-10-29,14,340.83,0,0.77075
2022-10-29,15,328.555,0,0.76125
2022-10-29,16,316.09250000000003,0,0.75175
2022-10-29,17,303.14250000000004,0,0.74175
2022-10-29,18,290.8025,0,0.732
2022-10-29,19,278.1275,0,0.72175
2022-10-29,20,266.7525,0,0.7124999999999999
2022-10-29,21,255.27249999999998,0,0.703
2022-10-29,22,244.6725,0,0.694
2022-10-29,23,234.325,0,0.685
2022-10-30,00,224.5125,0,0.67625
2022-10-30,01,215.21249999999998,0,0.6677500000000001
2022-10-30,02,206.66,0,0.6597500000000001
2022-10-30,03,198.57,0,0.652
2022-10-30,04,191.4225,0,0.645
2022-10-30,05,185.16,0,0.63875
2022-10-30,06,179.7525,0,0.63325
2022-10-30,07,173.48,0,0.62675
2022-10-30,08,168.0375,0,0.621
2022-10-30,09,163.8475,0,0.6165
2022-10-30,10,160.175,0,0.6125
2022-10-30,11,156.55,0,0.6085
2022-10-30,12,152.305,0,0.60375
2022-10-30,13,148.985,0,0.6
2022-10-30,14,144.8175,0,0.5954999999999999
2022-10-30,15,141.1575,0,0.5914999999999999
2022-10-30,16,137.10500000000002,0,0.587
2022-10-30,17,134.005,0,0.5834999999999999
2022-10-30,18,130.73000000000002,0,0.57975
2022-10-30,19,127.9325,0,0.5765
2022-10-30,20,124.745,0,0.57275
2022-10-30,21,122.0275,0,0.5694999999999999
2022-10-30,22,119.3425,0,0.5662499999999999
2022-10-30,23,117.0975,0,0.5635
2022-10-31,00,114.48,0,0.56025
2022-10-31,01,112.2925,0,0.5575000000000001
2022-10-31,02,110.5175,0,0.55525
2022-10-31,03,108.9575,0,0.55325
2022-10-31,04,106.0725,0,0.5495000000000001
2022-10-31,05,103.98,0,0.5467500000000001
2022-10-31,06,102.10249999999999,0,0.54425
2022-10-31,07,100.245,0,0.5417500000000001
2022-10-31,08,99.32499999999999,0,0.5405
2022-10-31,09,98.595,0,0.5395000000000001
2022-10-31,10,96.9525,0,0.53725
2022-10-31,11,95.87,0,0.5357500000000001
2022-10-31,12,94.7975,0,0.53425
2022-10-31,13,93.555,0,0.5325
2022-10-31,14,93.02250000000001,0,0.5317500000000001
2022-10-31,15,92.49,0,0.531
2022-10-31,16,91.965,0,0.53025
2022-10-31,17,91.79,0,0.53
2022-10-31,18,92.315,0,0.53075
2022-10-31,19,93.2,0,0.532
2022-10-31,20,93.2,0,0.532
2022-10-31,21,93.2,0,0.532
2022-10-31,22,93.02250000000001,0,0.5317500000000001
2022-10-31,23,92.315,0,0.53075
2022-11-01,00,91.265,0,0.52925
2022-11-01,01,90.4,0,0.528
2022-11-01,02,89.875,0,0.52725
2022-11-01,03,88.67,0,0.5255000000000001
2022-11-01,04,87.99000000000001,0,0.5245
2022-11-01,05,87.14,0,0.52325
2022-11-01,06,85.95500000000001,0,0.5215000000000001
2022-11-01,07,85.285,0,0.5205
2022-11-01,08,83.95,0,0.5185
2022-11-01,09,83.125,0,0.51725
2022-11-01,10,82.3,0,0.516
2022-11-01,11,81.805,0,0.51525
2022-11-01,12,81.64,0,0.515
2022-11-01,13,81.64,0,0.515
2022-11-01,14,81.64,0,0.515
2022-11-01,15,81.64,0,0.515
2022-11-01,16,81.315,0,0.5145
2022-11-01,17,80.99,0,0.514
2022-11-01,18,81.1525,0,0.51425
2022-11-01,19,83.4575,0,0.51775
2022-11-01,20,88.3375,0,0.525
2022-11-01,21,93.915,0,0.533
2022-11-01,22,97.865,0,0.5385
2022-11-01,23,102.89,0,0.54525
2022-11-02,00,136.51,0,0.586
2022-11-02,01,166.435,0,0.61925
2022-11-02,02,177.08499999999998,0,0.6305000000000001
2022-11-02,03,182.445,0,0.636
2022-11-02,04,186.9,0,0.6405000000000001
2022-11-02,05,187.4,0,0.641
2022-11-02,06,184.91,0,0.6385000000000001
2022-11-02,07,180.9725,0,0.6345000000000001
2022-11-02,08,176.84,0,0.63025
2022-11-02,09,171.105,0,0.62425
2022-11-02,10,165.24,0,0.618
2022-11-02,11,159.495,0,0.61175
2022-11-02,12,152.5325,0,0.604
2022-11-02,13,146.67,0,0.5974999999999999
2022-11-02,14,140.48250000000002,0,0.59075
2022-11-02,15,134.22750000000002,0,0.58375
2022-11-02,16,129.2225,0,0.578
2022-11-02,17,124.96000000000001,0,0.573
2022-11-02,18,121.19749999999999,0,0.5685
2022-11-02,19,117.91,0,0.5645
2022-11-02,20,114.68,0,0.5605
2022-11-02,21,111.5025,0,0.5565
2022-11-02,22,108.57000000000001,0,0.5527500000000001
2022-11-02,23,105.8825,0,0.54925
2022-11-03,00,103.41499999999999,0,0.546
2022-11-03,01,100.80250000000001,0,0.5425
2022-11-03,02,98.595,0,0.5395000000000001
2022-11-03,03,96.41,0,0.5365
2022-11-03,04,94.62,0,0.534
2022-11-03,05,93.0225,0,0.5317500000000001
2022-11-03,06,91.26750000000001,0,0.52925
2022-11-03,07,89.53,0,0.52675
2022-11-03,08,87.82,0,0.52425
2022-11-03,09,86.125,0,0.52175
2022-11-03,10,84.285,0,0.519
2022-11-03,11,82.41,0,0.5161666666666667
2022-11-03,12,81.47749999999999,0,0.51475
2022-11-03,13,80.66499999999999,0,0.5135000000000001
2022-11-03,14,79.54,0,0.51175
2022-11-03,15,78.9,0,0.51075
2022-11-03,16,78.26,0,0.50975
2022-11-03,17,77.78,0,0.509
2022-11-03,18,77.3075,0,0.50825
2022-11-03,19,76.6775,0,0.50725
2022-11-03,20,75.7425,0,0.50575
2022-11-03,21,75.115,0,0.50475
2022-11-03,22,74.19250000000001,0,0.50325
2022-11-03,23,73.11500000000001,0,0.5015000000000001
2022-11-04,00,72.0525,0,0.49975
2022-11-04,01,71.0,0,0.498
2022-11-04,02,69.8025,0,0.496
2022-11-04,03,68.4775,0,0.49375
2022-11-04,04,67.4525,0,0.492
2022-11-04,05,66.2975,0,0.49
2022-11-04,06,65.15,0,0.488
2022-11-04,07,64.02,0,0.486
2022-11-04,08,62.760000000000005,0,0.48375
2022-11-04,09,61.515,0,0.4815
2022-11-04,10,60.415,0,0.4795
2022-11-04,11,59.1925,0,0.47724999999999995
2022-11-04,12,58.25,0,0.4755
2022-11-04,13,57.185,0,0.4735
2022-11-04,14,56.129999999999995,0,0.4715
2022-11-04,15,55.09,0,0.4695
2022-11-04,16,54.19,0,0.46775
2022-11-04,17,53.1725,0,0.46575
2022-11-04,18,52.165,0,0.46375
2022-11-04,19,51.54,0,0.4625
2022-11-04,20,50.55,0,0.4605
2022-11-04,21,50.06,0,0.4595
2022-11-04,22,49.21,0,0.45775
2022-11-04,23,48.489999999999995,0,0.45625000000000004
2022-11-05,00,47.655,0,0.4545
2022-11-05,01,47.185,0,0.4535
2022-11-05,02,46.5975,0,0.45225000000000004
2022-11-05,03,46.1275,0,0.45125000000000004
2022-11-05,04,45.55,0,0.45
2022-11-05,05,45.09,0,0.449
2022-11-05,06,44.63,0,0.448
2022-11-05,07,43.955,0,0.4465
2022-11-05,08,43.504999999999995,0,0.4455
2022-11-05,09,42.942499999999995,0,0.44425000000000003
2022-11-05,10,42.5,0,0.44325000000000003
2022-11-05,11,41.95,0,0.442
2022-11-05,12,41.3,0,0.4405
2022-11-05,13,40.7675,0,0.43925000000000003
