Date,Time,Flow,Flood,Height
2014-11-16,15,32.1825,0,0.7965
2014-11-16,16,29.924999999999997,0,0.79225
2014-11-16,17,28.0225,0,0.7885
2014-11-16,18,26.675,0,0.7857500000000001
2014-11-16,19,25.025,0,0.78225
2014-11-16,20,24.4525,0,0.781
2014-11-16,21,24.1125,0,0.78025
2014-11-16,22,23.54,0,0.779
2014-11-16,23,22.65,0,0.777
2014-11-17,00,22.54,0,0.77675
2014-11-17,01,22.32,0,0.77625
2014-11-17,02,22.21,0,0.776
2014-11-17,03,21.9925,0,0.7755000000000001
2014-11-17,04,21.447499999999998,0,0.77425
2014-11-17,05,21.560000000000002,0,0.7745
2014-11-17,06,21.34,0,0.774
2014-11-17,07,21.45,0,0.77425
2014-11-17,08,21.7725,0,0.775
2014-11-17,09,22.54,0,0.77675
2014-11-17,10,22.43,0,0.7765
2014-11-17,11,22.32,0,0.77625
2014-11-17,12,22.32,0,0.77625
2014-11-17,13,22.32,0,0.77625
2014-11-17,14,22.32,0,0.77625
2014-11-17,15,21.7725,0,0.775
2014-11-17,16,22.1025,0,0.77575
2014-11-17,17,21.8825,0,0.77525
2014-11-17,18,21.665,0,0.77475
2014-11-17,19,21.45,0,0.77425
2014-11-17,20,20.71,0,0.7725
2014-11-17,21,20.815,0,0.77275
2014-11-17,22,20.5025,0,0.772
2014-11-17,23,20.2975,0,0.7715000000000001
2014-11-18,00,20.1925,0,0.77125
2014-11-18,01,19.884999999999998,0,0.7705
2014-11-18,02,20.1925,0,0.77125
2014-11-18,03,20.3975,0,0.77175
2014-11-18,04,19.884999999999998,0,0.7705
2014-11-18,05,20.1925,0,0.77125
2014-11-18,06,19.9875,0,0.77075
2014-11-18,07,19.9875,0,0.77075
2014-11-18,08,20.195,0,0.77125
2014-11-18,09,20.1925,0,0.77125
2014-11-18,10,19.6825,0,0.77
2014-11-18,11,19.7825,0,0.77025
2014-11-18,12,19.785,0,0.77025
2014-11-18,13,19.6825,0,0.77
2014-11-18,14,19.18,0,0.76875
2014-11-18,15,19.28,0,0.769
2014-11-18,16,19.0825,0,0.7685
2014-11-18,17,18.6875,0,0.7675000000000001
2014-11-18,18,18.7825,0,0.76775
2014-11-18,19,18.494999999999997,0,0.767
2014-11-18,20,18.3975,0,0.76675
2014-11-18,21,18.11,0,0.766
2014-11-18,22,18.685,0,0.7675000000000001
2014-11-18,23,18.9825,0,0.76825
2014-11-19,00,18.7825,0,0.76775
2014-11-19,01,19.08,0,0.7685
2014-11-19,02,18.685,0,0.7675000000000001
2014-11-19,03,18.9825,0,0.76825
2014-11-19,04,19.0825,0,0.7685
2014-11-19,05,19.0825,0,0.7685
2014-11-19,06,19.08,0,0.7685
2014-11-19,07,18.8825,0,0.768
2014-11-19,08,19.1825,0,0.76875
2014-11-19,09,18.985,0,0.76825
2014-11-19,10,18.8825,0,0.768
2014-11-19,11,19.0825,0,0.7685
2014-11-19,12,19.08,0,0.7685
2014-11-19,13,18.7825,0,0.76775
2014-11-19,14,18.3975,0,0.76675
2014-11-19,15,17.635,0,0.76475
2014-11-19,16,17.635,0,0.76475
2014-11-19,17,17.825,0,0.76525
2014-11-19,18,17.445,0,0.76425
2014-11-19,19,17.2575,0,0.76375
2014-11-19,20,17.1675,0,0.7635000000000001
2014-11-19,21,17.1675,0,0.7635000000000001
2014-11-19,22,17.3525,0,0.764
2014-11-19,23,17.635,0,0.76475
2014-11-20,00,17.6375,0,0.76475
2014-11-20,01,17.92,0,0.7655000000000001
2014-11-20,02,17.825,0,0.76525
2014-11-20,03,17.825,0,0.76525
2014-11-20,04,18.3975,0,0.76675
2014-11-20,05,18.494999999999997,0,0.767
2014-11-20,06,18.494999999999997,0,0.767
2014-11-20,07,18.5875,0,0.76725
2014-11-20,08,18.299999999999997,0,0.7665
2014-11-20,09,18.685,0,0.7675000000000001
2014-11-20,10,18.299999999999997,0,0.7665
2014-11-20,11,18.299999999999997,0,0.7665
2014-11-20,12,17.92,0,0.7655000000000001
2014-11-20,13,17.73,0,0.765
2014-11-20,14,17.635,0,0.76475
2014-11-20,15,17.4475,0,0.76425
2014-11-20,16,17.4475,0,0.76425
2014-11-20,17,17.26,0,0.76375
2014-11-20,18,17.73,0,0.765
2014-11-20,19,17.5425,0,0.7645
2014-11-20,20,17.445,0,0.76425
2014-11-20,21,18.395,0,0.76675
2014-11-20,22,18.7825,0,0.76775
2014-11-20,23,19.0825,0,0.7685
2014-11-21,00,19.48,0,0.7695000000000001
2014-11-21,01,19.8875,0,0.7705
2014-11-21,02,19.58,0,0.76975
2014-11-21,03,20.09,0,0.771
2014-11-21,04,20.09,0,0.771
2014-11-21,05,19.990000000000002,0,0.77075
2014-11-21,06,19.884999999999998,0,0.7705
2014-11-21,07,18.98,0,0.76825
2014-11-21,08,19.38,0,0.76925
2014-11-21,09,19.18,0,0.76875
2014-11-21,10,18.9825,0,0.76825
2014-11-21,11,18.884999999999998,0,0.768
2014-11-21,12,18.494999999999997,0,0.767
2014-11-21,13,18.11,0,0.766
2014-11-21,14,17.9225,0,0.7655000000000001
2014-11-21,15,17.73,0,0.765
2014-11-21,16,17.73,0,0.765
2014-11-21,17,17.4475,0,0.76425
2014-11-21,18,16.98,0,0.763
2014-11-21,19,17.165,0,0.7635000000000001
2014-11-21,20,17.0725,0,0.76325
2014-11-21,21,16.98,0,0.763
2014-11-21,22,16.8875,0,0.76275
2014-11-21,23,17.0725,0,0.76325
2014-11-22,00,16.795,0,0.7625
2014-11-22,01,16.98,0,0.763
2014-11-22,02,16.9825,0,0.763
2014-11-22,03,17.635,0,0.76475
2014-11-22,04,17.6375,0,0.76475
2014-11-22,05,17.73,0,0.765
2014-11-22,06,17.73,0,0.765
2014-11-22,07,17.73,0,0.765
2014-11-22,08,17.92,0,0.7655000000000001
2014-11-22,09,17.54,0,0.7645
2014-11-22,10,17.6375,0,0.76475
2014-11-22,11,17.73,0,0.765
2014-11-22,12,17.54,0,0.7645
2014-11-22,13,17.1675,0,0.7635000000000001
2014-11-22,14,17.4475,0,0.76425
2014-11-22,15,17.26,0,0.76375
2014-11-22,16,16.89,0,0.76275
2014-11-22,17,16.795,0,0.7625
2014-11-22,18,16.6125,0,0.762
2014-11-22,19,16.432499999999997,0,0.7615000000000001
2014-11-22,20,16.705,0,0.76225
2014-11-22,21,16.525,0,0.76175
2014-11-22,22,16.525,0,0.76175
2014-11-22,23,16.795,0,0.7625
2014-11-23,00,16.985,0,0.763
2014-11-23,01,17.73,0,0.765
2014-11-23,02,17.92,0,0.7655000000000001
2014-11-23,03,18.4,0,0.76675
2014-11-23,04,19.0825,0,0.7685
2014-11-23,05,19.5825,0,0.76975
2014-11-23,06,19.48,0,0.7695000000000001
2014-11-23,07,20.09,0,0.771
2014-11-23,08,19.9875,0,0.77075
2014-11-23,09,19.7825,0,0.77025
2014-11-23,10,19.38,0,0.76925
2014-11-23,11,19.18,0,0.76875
2014-11-23,12,18.689999999999998,0,0.7675000000000001
2014-11-23,13,18.015,0,0.76575
2014-11-23,14,18.11,0,0.766
2014-11-23,15,17.635,0,0.76475
2014-11-23,16,17.2625,0,0.76375
2014-11-23,17,16.8875,0,0.76275
2014-11-23,18,16.43,0,0.7615000000000001
2014-11-23,19,16.6125,0,0.762
2014-11-23,20,16.252499999999998,0,0.761
2014-11-23,21,16.432499999999997,0,0.7615000000000001
2014-11-23,22,16.345,0,0.76125
2014-11-23,23,16.6125,0,0.762
2014-11-24,00,16.432499999999997,0,0.7615000000000001
2014-11-24,01,16.615000000000002,0,0.762
2014-11-24,02,16.98,0,0.763
2014-11-24,03,16.705,0,0.76225
2014-11-24,04,17.0725,0,0.76325
2014-11-24,05,16.8875,0,0.76275
2014-11-24,06,17.0725,0,0.76325
2014-11-24,07,17.2575,0,0.76375
2014-11-24,08,16.71,0,0.76225
2014-11-24,09,17.35,0,0.764
2014-11-24,10,17.935000000000002,0,0.7655000000000001
2014-11-24,11,17.6375,0,0.76475
2014-11-24,12,18.205,0,0.76625
2014-11-24,13,19.88,0,0.77025
2014-11-24,14,24.455,0,0.781
2014-11-24,15,30.175,0,0.7925
2014-11-24,16,36.722500000000004,0,0.8047500000000001
2014-11-24,17,44.7825,0,0.8185
2014-11-24,18,49.9625,0,0.8265
2014-11-24,19,52.665,0,0.8305
2014-11-24,20,52.84,0,0.83075
2014-11-24,21,51.125,0,0.8282499999999999
2014-11-24,22,47.322500000000005,0,0.8225
2014-11-24,23,41.735,0,0.8135
2014-11-25,00,36.405,0,0.80425
2014-11-25,01,31.775,0,0.7957500000000001
2014-11-25,02,29.28,0,0.791
2014-11-25,03,26.685,0,0.7857500000000001
2014-11-25,04,25.259999999999998,0,0.7827500000000001
2014-11-25,05,23.77,0,0.7795000000000001
2014-11-25,06,22.759999999999998,0,0.77725
2014-11-25,07,22.21,0,0.776
2014-11-25,08,21.88,0,0.77525
2014-11-25,09,21.77,0,0.775
2014-11-25,10,21.1325,0,0.7735000000000001
2014-11-25,11,20.71,0,0.7725
2014-11-25,12,20.4,0,0.77175
2014-11-25,13,20.09,0,0.771
2014-11-25,14,19.8875,0,0.7705
2014-11-25,15,19.8875,0,0.7705
2014-11-25,16,19.5825,0,0.76975
2014-11-25,17,19.18,0,0.76875
2014-11-25,18,19.48,0,0.7695000000000001
2014-11-25,19,19.08,0,0.7685
2014-11-25,20,18.785,0,0.76775
2014-11-25,21,18.4925,0,0.767
2014-11-25,22,18.494999999999997,0,0.767
2014-11-25,23,18.685,0,0.7675000000000001
2014-11-26,00,18.205,0,0.76625
2014-11-26,01,18.3975,0,0.76675
2014-11-26,02,18.205,0,0.76625
2014-11-26,03,18.685,0,0.7675000000000001
2014-11-26,04,18.2075,0,0.76625
2014-11-26,05,18.494999999999997,0,0.767
2014-11-26,06,18.3025,0,0.7665
2014-11-26,07,18.3025,0,0.7665
2014-11-26,08,18.3025,0,0.7665
2014-11-26,09,17.92,0,0.7655000000000001
2014-11-26,10,18.015,0,0.76575
2014-11-26,11,17.73,0,0.765
2014-11-26,12,18.11,0,0.766
2014-11-26,13,18.11,0,0.766
2014-11-26,14,17.5425,0,0.7645
2014-11-26,15,17.5425,0,0.7645
2014-11-26,16,17.355,0,0.764
2014-11-26,17,17.0725,0,0.76325
2014-11-26,18,17.3525,0,0.764
2014-11-26,19,17.165,0,0.7635000000000001
2014-11-26,20,17.54,0,0.7645
2014-11-26,21,17.26,0,0.76375
2014-11-26,22,17.445,0,0.76425
2014-11-26,23,17.26,0,0.76375
2014-11-27,00,17.5425,0,0.7645
2014-11-27,01,17.355,0,0.764
2014-11-27,02,17.6375,0,0.76475
2014-11-27,03,17.54,0,0.7645
2014-11-27,04,17.92,0,0.7655000000000001
2014-11-27,05,17.73,0,0.765
2014-11-27,06,17.635,0,0.76475
2014-11-27,07,17.825,0,0.76525
2014-11-27,08,17.5425,0,0.7645
2014-11-27,09,17.73,0,0.765
2014-11-27,10,17.355,0,0.764
2014-11-27,11,17.36,0,0.764
2014-11-27,12,17.075,0,0.76325
2014-11-27,13,17.075,0,0.76325
2014-11-27,14,16.7975,0,0.7625
2014-11-27,15,16.5225,0,0.76175
2014-11-27,16,16.525,0,0.76175
2014-11-27,17,16.43,0,0.7615000000000001
2014-11-27,18,15.735,0,0.7595000000000001
2014-11-27,19,15.745000000000001,0,0.7595000000000001
2014-11-27,20,15.575,0,0.759
2014-11-27,21,15.9875,0,0.76025
2014-11-27,22,15.735,0,0.7595000000000001
2014-11-27,23,15.905,0,0.76
2014-11-28,00,15.735,0,0.7595000000000001
2014-11-28,01,16.165,0,0.76075
2014-11-28,02,16.52,0,0.76175
2014-11-28,03,16.52,0,0.76175
2014-11-28,04,16.5225,0,0.76175
2014-11-28,05,16.795,0,0.7625
2014-11-28,06,16.8875,0,0.76275
2014-11-28,07,16.61,0,0.762
2014-11-28,08,16.705,0,0.76225
2014-11-28,09,16.7975,0,0.7625
2014-11-28,10,16.8875,0,0.76275
2014-11-28,11,16.432499999999997,0,0.7615000000000001
2014-11-28,12,16.525,0,0.76175
2014-11-28,13,16.252499999999998,0,0.761
2014-11-28,14,15.91,0,0.76
2014-11-28,15,16.075,0,0.7605
2014-11-28,16,16.075,0,0.7605
2014-11-28,17,15.6525,0,0.75925
2014-11-28,18,15.24,0,0.758
2014-11-28,19,15.1575,0,0.75775
2014-11-28,20,15.2425,0,0.758
2014-11-28,21,15.0775,0,0.7575000000000001
2014-11-28,22,15.0775,0,0.7575000000000001
2014-11-28,23,15.405000000000001,0,0.7585
2014-11-29,00,15.735,0,0.7595000000000001
2014-11-29,01,15.4875,0,0.75875
2014-11-29,02,15.8225,0,0.75975
2014-11-29,03,16.075,0,0.7605
2014-11-29,04,16.0,0,0.76025
2014-11-29,05,16.1625,0,0.76075
2014-11-29,06,16.259999999999998,0,0.761
2014-11-29,07,16.252499999999998,0,0.761
2014-11-29,08,16.165,0,0.76075
2014-11-29,09,16.6175,0,0.762
2014-11-29,10,15.995000000000001,0,0.76025
2014-11-29,11,15.9925,0,0.76025
2014-11-29,12,15.8225,0,0.75975
2014-11-29,13,15.74,0,0.7595000000000001
2014-11-29,14,15.8175,0,0.75975
2014-11-29,15,15.405000000000001,0,0.7585
2014-11-29,16,15.0775,0,0.7575000000000001
2014-11-29,17,14.9925,0,0.75725
2014-11-29,18,14.9925,0,0.75725
2014-11-29,19,14.43,0,0.7555000000000001
2014-11-29,20,14.35,0,0.75525
2014-11-29,21,14.59,0,0.756
2014-11-29,22,14.5125,0,0.75575
2014-11-29,23,14.59,0,0.756
2014-11-30,00,15.0775,0,0.7575000000000001
2014-11-30,01,14.9975,0,0.75725
2014-11-30,02,15.2425,0,0.758
2014-11-30,03,15.3225,0,0.75825
2014-11-30,04,15.57,0,0.759
2014-11-30,05,15.57,0,0.759
2014-11-30,06,15.57,0,0.759
2014-11-30,07,15.6525,0,0.75925
2014-11-30,08,15.57,0,0.759
2014-11-30,09,15.905,0,0.76
2014-11-30,10,15.6575,0,0.75925
2014-11-30,11,15.3225,0,0.75825
2014-11-30,12,15.3225,0,0.75825
2014-11-30,13,15.1575,0,0.75775
2014-11-30,14,14.9125,0,0.757
2014-11-30,15,14.6725,0,0.75625
2014-11-30,16,14.2725,0,0.755
2014-11-30,17,14.3525,0,0.75525
2014-11-30,18,13.8825,0,0.75375
2014-11-30,19,14.27,0,0.755
2014-11-30,20,14.125,0,0.7545
2014-11-30,21,14.0375,0,0.75425
2014-11-30,22,14.275,0,0.755
2014-11-30,23,14.75,0,0.7565
2014-12-01,00,14.3525,0,0.75525
2014-12-01,01,14.5125,0,0.75575
2014-12-01,02,14.7525,0,0.7565
2014-12-01,03,14.75,0,0.7565
2014-12-01,04,14.8325,0,0.75675
2014-12-01,05,15.075,0,0.7575000000000001
2014-12-01,06,14.995000000000001,0,0.75725
2014-12-01,07,15.405000000000001,0,0.7585
2014-12-01,08,15.24,0,0.758
2014-12-01,09,15.2425,0,0.758
2014-12-01,10,15.1575,0,0.75775
2014-12-01,11,15.24,0,0.758
2014-12-01,12,15.075,0,0.7575000000000001
2014-12-01,13,14.995000000000001,0,0.75725
2014-12-01,14,15.16,0,0.75775
2014-12-01,15,15.24,0,0.758
2014-12-01,16,14.8325,0,0.75675
2014-12-01,17,15.0775,0,0.7575000000000001
2014-12-01,18,14.9125,0,0.757
2014-12-01,19,14.59,0,0.756
2014-12-01,20,14.43,0,0.7555000000000001
2014-12-01,21,14.51,0,0.75575
2014-12-01,22,14.197500000000002,0,0.75475
2014-12-01,23,14.43,0,0.7555000000000001
2014-12-02,00,14.3525,0,0.75525
2014-12-02,01,14.59,0,0.756
2014-12-02,02,14.8325,0,0.75675
2014-12-02,03,14.51,0,0.75575
2014-12-02,04,14.7525,0,0.7565
2014-12-02,05,15.1575,0,0.75775
2014-12-02,06,15.075,0,0.7575000000000001
2014-12-02,07,15.405000000000001,0,0.7585
2014-12-02,08,14.6725,0,0.75625
2014-12-02,09,15.3225,0,0.75825
2014-12-02,10,14.915,0,0.757
2014-12-02,11,15.075,0,0.7575000000000001
2014-12-02,12,14.91,0,0.757
2014-12-02,13,14.83,0,0.75675
2014-12-02,14,14.3525,0,0.75525
2014-12-02,15,14.1175,0,0.7545
2014-12-02,16,14.27,0,0.755
2014-12-02,17,13.5,0,0.7525
2014-12-02,18,13.6525,0,0.753
2014-12-02,19,13.425,0,0.75225
2014-12-02,20,13.425,0,0.75225
2014-12-02,21,13.5,0,0.7525
2014-12-02,22,13.5775,0,0.75275
2014-12-02,23,13.6525,0,0.753
2014-12-03,00,13.9625,0,0.754
2014-12-03,01,13.727500000000001,0,0.75325
2014-12-03,02,14.04,0,0.75425
2014-12-03,03,14.037500000000001,0,0.75425
2014-12-03,04,14.59,0,0.756
2014-12-03,05,14.35,0,0.75525
2014-12-03,06,14.9925,0,0.75725
2014-12-03,07,14.75,0,0.7565
2014-12-03,08,14.915,0,0.757
2014-12-03,09,14.59,0,0.756
2014-12-03,10,14.67,0,0.75625
2014-12-03,11,14.51,0,0.75575
2014-12-03,12,14.432500000000001,0,0.7555000000000001
2014-12-03,13,14.3525,0,0.75525
2014-12-03,14,14.125,0,0.7545
2014-12-03,15,15.247499999999999,0,0.758
2014-12-03,16,14.120000000000001,0,0.7545
2014-12-03,17,14.0375,0,0.75425
2014-12-03,18,14.195,0,0.75475
2014-12-03,19,14.195,0,0.75475
2014-12-03,20,14.51,0,0.75575
2014-12-03,21,14.9175,0,0.757
2014-12-03,22,16.1625,0,0.76075
2014-12-03,23,16.6175,0,0.762
2014-12-04,00,17.1675,0,0.7635000000000001
2014-12-04,01,18.4,0,0.76675
2014-12-04,02,18.785,0,0.76775
2014-12-04,03,19.0825,0,0.7685
2014-12-04,04,19.585,0,0.76975
2014-12-04,05,19.6825,0,0.77
2014-12-04,06,18.9825,0,0.76825
2014-12-04,07,18.0175,0,0.76575
2014-12-04,08,17.92,0,0.7655000000000001
2014-12-04,09,16.98,0,0.763
2014-12-04,10,16.5225,0,0.76175
2014-12-04,11,16.17,0,0.76075
2014-12-04,12,15.8175,0,0.75975
2014-12-04,13,18.175,0,0.76575
2014-12-04,14,22.3425,0,0.77625
2014-12-04,15,21.2425,0,0.77375
2014-12-04,16,19.28,0,0.769
2014-12-04,17,19.4875,0,0.7695000000000001
2014-12-04,18,20.09,0,0.771
2014-12-04,19,20.61,0,0.77225
2014-12-04,20,21.2375,0,0.77375
2014-12-04,21,20.5025,0,0.772
2014-12-04,22,19.3925,0,0.76925
2014-12-04,23,18.689999999999998,0,0.7675000000000001
2014-12-05,00,17.2625,0,0.76375
2014-12-05,01,16.705,0,0.76225
2014-12-05,02,16.44,0,0.7615000000000001
2014-12-05,03,16.2525,0,0.761
2014-12-05,04,16.17,0,0.76075
2014-12-05,05,15.8225,0,0.75975
2014-12-05,06,16.450000000000003,0,0.7615000000000001
2014-12-05,07,17.075,0,0.76325
2014-12-05,08,16.43,0,0.7615000000000001
2014-12-05,09,17.3525,0,0.764
2014-12-05,10,18.3975,0,0.76675
2014-12-05,11,18.5,0,0.767
2014-12-05,12,19.08,0,0.7685
2014-12-05,13,20.09,0,0.771
2014-12-05,14,19.884999999999998,0,0.7705
2014-12-05,15,19.48,0,0.7695000000000001
2014-12-05,16,18.6925,0,0.7675000000000001
2014-12-05,17,18.11,0,0.766
2014-12-05,18,16.985,0,0.763
2014-12-05,19,16.2575,0,0.761
2014-12-05,20,16.0825,0,0.7605
2014-12-05,21,15.9875,0,0.76025
2014-12-05,22,15.6525,0,0.75925
2014-12-05,23,15.3225,0,0.75825
2014-12-06,00,15.57,0,0.759
2014-12-06,01,15.4875,0,0.75875
2014-12-06,02,15.405000000000001,0,0.7585
2014-12-06,03,15.405000000000001,0,0.7585
2014-12-06,04,15.57,0,0.759
2014-12-06,05,15.405000000000001,0,0.7585
2014-12-06,06,15.8225,0,0.75975
2014-12-06,07,16.52,0,0.76175
2014-12-06,08,17.075,0,0.76325
2014-12-06,09,17.6375,0,0.76475
2014-12-06,10,18.494999999999997,0,0.767
2014-12-06,11,20.3,0,0.7715000000000001
2014-12-06,12,21.7725,0,0.775
2014-12-06,13,22.985,0,0.77775
2014-12-06,14,23.8825,0,0.77975
2014-12-06,15,22.98,0,0.77775
2014-12-06,16,22.43,0,0.7765
2014-12-06,17,20.822499999999998,0,0.77275
2014-12-06,18,19.9875,0,0.77075
2014-12-06,19,18.5925,0,0.76725
2014-12-06,20,17.92,0,0.7655000000000001
2014-12-06,21,16.8925,0,0.76275
2014-12-06,22,16.9825,0,0.763
2014-12-06,23,16.98,0,0.763
2014-12-07,00,17.1675,0,0.7635000000000001
2014-12-07,01,18.3075,0,0.7665
2014-12-07,02,20.095,0,0.771
2014-12-07,03,22.6575,0,0.777
2014-12-07,04,24.915,0,0.782
2014-12-07,05,26.432499999999997,0,0.78525
2014-12-07,06,28.905,0,0.79025
2014-12-07,07,29.794999999999998,0,0.792
2014-12-07,08,30.31,0,0.793
2014-12-07,09,29.924999999999997,0,0.79225
2014-12-07,10,28.0225,0,0.7885
2014-12-07,11,26.802500000000002,0,0.786
2014-12-07,12,25.1425,0,0.7825
2014-12-07,13,23.43,0,0.77875
2014-12-07,14,22.2125,0,0.776
2014-12-07,15,21.1325,0,0.7735000000000001
2014-12-07,16,20.195,0,0.77125
2014-12-07,17,19.884999999999998,0,0.7705
2014-12-07,18,19.4825,0,0.7695000000000001
2014-12-07,19,19.38,0,0.76925
2014-12-07,20,18.98,0,0.76825
2014-12-07,21,18.015,0,0.76575
2014-12-07,22,18.11,0,0.766
2014-12-07,23,17.635,0,0.76475
2014-12-08,00,18.015,0,0.76575
2014-12-08,01,17.5425,0,0.7645
2014-12-08,02,17.635,0,0.76475
2014-12-08,03,17.54,0,0.7645
2014-12-08,04,17.1675,0,0.7635000000000001
2014-12-08,05,17.26,0,0.76375
2014-12-08,06,16.9825,0,0.763
2014-12-08,07,17.0725,0,0.76325
2014-12-08,08,16.705,0,0.76225
2014-12-08,09,16.433333333333334,0,0.7615
2014-12-08,10,15.9875,0,0.76025
2014-12-08,11,15.4875,0,0.75875
2014-12-08,12,15.405000000000001,0,0.7585
2014-12-08,13,15.405000000000001,0,0.7585
2014-12-08,14,15.4875,0,0.75875
2014-12-08,15,15.3225,0,0.75825
2014-12-08,16,15.0775,0,0.7575000000000001
2014-12-08,17,15.0775,0,0.7575000000000001
2014-12-08,18,15.16,0,0.75775
2014-12-08,19,14.915,0,0.757
2014-12-08,20,14.8325,0,0.75675
2014-12-08,21,14.7525,0,0.7565
2014-12-08,22,15.24,0,0.758
2014-12-08,23,15.075,0,0.7575000000000001
2014-12-09,00,15.075,0,0.7575000000000001
2014-12-09,01,14.9975,0,0.75725
2014-12-09,02,14.83,0,0.75675
2014-12-09,03,14.995000000000001,0,0.75725
2014-12-09,04,14.9975,0,0.75725
2014-12-09,05,14.83,0,0.75675
2014-12-09,06,14.9925,0,0.75725
2014-12-09,07,14.835,0,0.75675
2014-12-09,08,14.8325,0,0.75675
2014-12-09,09,14.915,0,0.757
2014-12-09,10,14.995000000000001,0,0.75725
2014-12-09,11,14.35,0,0.75525
2014-12-09,12,14.3525,0,0.75525
2014-12-09,13,14.195,0,0.75475
2014-12-09,14,13.96,0,0.754
2014-12-09,15,13.6525,0,0.753
2014-12-09,16,13.6525,0,0.753
2014-12-09,17,13.275,0,0.75175
2014-12-09,18,13.05,0,0.751
2014-12-09,19,13.35,0,0.752
2014-12-09,20,12.825,0,0.75025
2014-12-09,21,12.68,0,0.74975
2014-12-09,22,12.9025,0,0.7505
2014-12-09,23,13.2,0,0.7515000000000001
2014-12-10,00,13.425,0,0.75225
2014-12-10,01,13.275,0,0.75175
2014-12-10,02,13.43,0,0.75225
2014-12-10,03,13.4275,0,0.75225
2014-12-10,04,13.4275,0,0.75225
2014-12-10,05,13.73,0,0.75325
2014-12-10,06,13.885,0,0.75375
2014-12-10,07,13.8825,0,0.75375
2014-12-10,08,13.7325,0,0.75325
2014-12-10,09,13.807500000000001,0,0.7535000000000001
2014-12-10,10,13.575,0,0.75275
2014-12-10,11,13.807500000000001,0,0.7535000000000001
2014-12-10,12,13.96,0,0.754
2014-12-10,13,13.655000000000001,0,0.753
2014-12-10,14,13.809999999999999,0,0.7535000000000001
2014-12-10,15,13.502500000000001,0,0.7525
2014-12-10,16,13.5,0,0.7525
2014-12-10,17,13.352500000000001,0,0.752
2014-12-10,18,13.5,0,0.7525
2014-12-10,19,13.2,0,0.7515000000000001
2014-12-10,20,13.352500000000001,0,0.752
2014-12-10,21,13.5,0,0.7525
2014-12-10,22,13.805,0,0.7535000000000001
2014-12-10,23,14.04,0,0.75425
2014-12-11,00,14.120000000000001,0,0.7545
2014-12-11,01,14.195,0,0.75475
2014-12-11,02,14.43,0,0.7555000000000001
2014-12-11,03,14.51,0,0.75575
2014-12-11,04,14.51,0,0.75575
2014-12-11,05,14.51,0,0.75575
2014-12-11,06,14.432500000000001,0,0.7555000000000001
2014-12-11,07,14.51,0,0.75575
2014-12-11,08,14.1175,0,0.7545
2014-12-11,09,14.3525,0,0.75525
2014-12-11,10,14.115,0,0.7545
2014-12-11,11,13.96,0,0.754
2014-12-11,12,13.96,0,0.754
2014-12-11,13,13.805,0,0.7535000000000001
2014-12-11,14,13.8825,0,0.75375
2014-12-11,15,14.04,0,0.75425
2014-12-11,16,13.5775,0,0.75275
2014-12-11,17,13.58,0,0.75275
2014-12-11,18,13.65,0,0.753
2014-12-11,19,12.975,0,0.75075
2014-12-11,20,13.275,0,0.75175
2014-12-11,21,13.125,0,0.75125
2014-12-11,22,12.975,0,0.75075
2014-12-11,23,13.2,0,0.7515000000000001
2014-12-12,00,13.275,0,0.75175
2014-12-12,01,12.9,0,0.7505
2014-12-12,02,13.425,0,0.75225
2014-12-12,03,13.35,0,0.752
2014-12-12,04,13.352500000000001,0,0.752
2014-12-12,05,13.5775,0,0.75275
2014-12-12,06,13.05,0,0.751
2014-12-12,07,13.125,0,0.75125
2014-12-12,08,13.6525,0,0.753
2014-12-12,09,13.58,0,0.75275
2014-12-12,10,13.4275,0,0.75225
2014-12-12,11,13.2,0,0.7515000000000001
2014-12-12,12,13.127500000000001,0,0.75125
2014-12-12,13,12.9025,0,0.7505
2014-12-12,14,12.68,0,0.74975
2014-12-12,15,12.8275,0,0.75025
2014-12-12,16,12.3925,0,0.74875
2014-12-12,17,12.3175,0,0.7484999999999999
2014-12-12,18,11.89,0,0.747
2014-12-12,19,12.102500000000001,0,0.74775
2014-12-12,20,11.89,0,0.747
2014-12-12,21,11.96,0,0.74725
2014-12-12,22,11.82,0,0.74675
2014-12-12,23,11.96,0,0.74725
2014-12-13,00,12.245000000000001,0,0.74825
2014-12-13,01,12.39,0,0.74875
2014-12-13,02,12.39,0,0.74875
2014-12-13,03,12.535,0,0.74925
2014-12-13,04,12.68,0,0.74975
2014-12-13,05,12.9,0,0.7505
2014-12-13,06,12.975,0,0.75075
2014-12-13,07,12.825,0,0.75025
2014-12-13,08,12.975000000000001,0,0.75075
2014-12-13,09,12.975000000000001,0,0.75075
2014-12-13,10,12.9025,0,0.7505
2014-12-13,11,12.752500000000001,0,0.75
2014-12-13,12,12.68,0,0.74975
2014-12-13,13,12.46,0,0.749
2014-12-13,14,12.1725,0,0.748
2014-12-13,15,12.6125,0,0.7495
2014-12-13,16,12.2475,0,0.74825
2014-12-13,17,12.2425,0,0.74825
2014-12-13,18,11.6125,0,0.746
2014-12-13,19,11.682500000000001,0,0.74625
2014-12-13,20,11.4775,0,0.7455
2014-12-13,21,11.6125,0,0.746
2014-12-13,22,11.545,0,0.74575
2014-12-13,23,11.96,0,0.74725
2014-12-14,00,11.8225,0,0.74675
2014-12-14,01,12.1025,0,0.74775
2014-12-14,02,12.315000000000001,0,0.7484999999999999
