Date,Time,Flow,Flood,Height
2016-06-26,04,253.385,0,0.5974999999999999
2016-06-26,05,252.6225,0,0.59725
2016-06-26,06,251.125,0,0.59675
2016-06-26,07,251.125,0,0.59675
2016-06-26,08,251.125,0,0.59675
2016-06-26,09,248.14999999999998,0,0.59575
2016-06-26,10,243.74,0,0.59425
2016-06-26,11,244.47,0,0.5945
2016-06-26,12,243.74,0,0.59425
2016-06-26,13,238.82,0,0.5925
2016-06-26,14,243.755,0,0.59425
2016-06-26,15,241.56,0,0.5934999999999999
2016-06-26,16,240.845,0,0.5932499999999999
2016-06-26,17,240.845,0,0.5932499999999999
2016-06-26,18,237.25,0,0.592
2016-06-26,19,238.685,0,0.5925
2016-06-26,20,238.685,0,0.5925
2016-06-26,21,237.26,0,0.592
2016-06-26,22,233.715,0,0.59075
2016-06-26,23,235.12,0,0.5912499999999999
2016-06-27,00,231.605,0,0.59
2016-06-27,01,230.22,0,0.5894999999999999
2016-06-27,02,230.20499999999998,0,0.5894999999999999
2016-06-27,03,230.9025,0,0.58975
2016-06-27,04,227.435,0,0.5885
2016-06-27,05,227.435,0,0.5885
2016-06-27,06,225.3775,0,0.58775
2016-06-27,07,224.695,0,0.5874999999999999
2016-06-27,08,223.3375,0,0.587
2016-06-27,09,223.345,0,0.587
2016-06-27,10,223.3375,0,0.587
2016-06-27,11,220.63,0,0.586
2016-06-27,12,221.3125,0,0.5862499999999999
2016-06-27,13,217.96,0,0.585
2016-06-27,14,216.6525,0,0.5845
2016-06-27,15,215.98,0,0.5842499999999999
2016-06-27,16,215.325,0,0.584
2016-06-27,17,215.985,0,0.5842499999999999
2016-06-27,18,216.64,0,0.5845
2016-06-27,19,214.015,0,0.5834999999999999
2016-06-27,20,215.325,0,0.584
2016-06-27,21,216.6525,0,0.5845
2016-06-27,22,215.325,0,0.584
2016-06-27,23,213.355,0,0.5832499999999999
2016-06-28,00,216.64,0,0.5845
2016-06-28,01,213.355,0,0.5832499999999999
2016-06-28,02,210.7575,0,0.5822499999999999
2016-06-28,03,208.1825,0,0.5812499999999999
2016-06-28,04,208.1825,0,0.5812499999999999
2016-06-28,05,209.4725,0,0.58175
2016-06-28,06,208.2025,0,0.5812499999999999
2016-06-28,07,208.8325,0,0.5814999999999999
2016-06-28,08,206.9125,0,0.58075
2016-06-28,09,206.905,0,0.58075
2016-06-28,10,205.635,0,0.5802499999999999
2016-06-28,11,207.54,0,0.581
2016-06-28,12,203.79500000000002,0,0.5794999999999999
2016-06-28,13,201.405,0,0.5785
2016-06-28,14,203.79500000000002,0,0.5794999999999999
2016-06-28,15,202.59,0,0.579
2016-06-28,16,204.3975,0,0.57975
2016-06-28,17,204.3975,0,0.57975
2016-06-28,18,207.54,0,0.581
2016-06-28,19,208.19,0,0.5812499999999999
2016-06-28,20,214.01,0,0.5834999999999999
2016-06-28,21,216.64,0,0.5845
2016-06-28,22,217.3075,0,0.58475
2016-06-28,23,217.9675,0,0.585
2016-06-29,00,217.32,0,0.58475
2016-06-29,01,216.64,0,0.5845
2016-06-29,02,216.64,0,0.5845
2016-06-29,03,214.01,0,0.5834999999999999
2016-06-29,04,215.325,0,0.584
2016-06-29,05,216.0125,0,0.5842499999999999
2016-06-29,06,228.18,0,0.58875
2016-06-29,07,240.845,0,0.5932499999999999
2016-06-29,08,254.155,0,0.59775
2016-06-29,09,263.2525,0,0.60075
2016-06-29,10,272.45500000000004,0,0.60375
2016-06-29,11,277.15,0,0.60525
2016-06-29,12,280.3175,0,0.60625
2016-06-29,13,273.2375,0,0.604
2016-06-29,14,270.905,0,0.60325
2016-06-29,15,264.7725,0,0.60125
2016-06-29,16,258.6975,0,0.59925
2016-06-29,17,254.89,0,0.598
2016-06-29,18,252.63,0,0.59725
2016-06-29,19,247.41,0,0.5954999999999999
2016-06-29,20,243.755,0,0.59425
2016-06-29,21,238.68,0,0.5925
2016-06-29,22,236.54,0,0.59175
2016-06-29,23,233.715,0,0.59075
2016-06-30,00,230.22,0,0.5894999999999999
2016-06-30,01,232.3025,0,0.5902499999999999
2016-06-30,02,228.82,0,0.589
2016-06-30,03,224.695,0,0.5874999999999999
2016-06-30,04,227.45,0,0.5885
2016-06-30,05,225.3825,0,0.58775
2016-06-30,06,226.06,0,0.588
2016-06-30,07,224.01250000000002,0,0.5872499999999999
2016-06-30,08,226.065,0,0.588
2016-06-30,09,227.445,0,0.5885
2016-06-30,10,223.3375,0,0.587
2016-06-30,11,222.655,0,0.58675
2016-06-30,12,225.3825,0,0.58775
2016-06-30,13,228.82,0,0.589
2016-06-30,14,230.9075,0,0.58975
2016-06-30,15,231.605,0,0.59
2016-06-30,16,237.965,0,0.5922499999999999
2016-06-30,17,243.04500000000002,0,0.594
2016-06-30,18,251.14499999999998,0,0.59675
2016-06-30,19,262.5,0,0.6005
2016-06-30,20,276.3675,0,0.605
2016-06-30,21,277.15,0,0.60525
2016-06-30,22,270.15250000000003,0,0.603
2016-06-30,23,258.7025,0,0.59925
2016-07-01,00,255.6575,0,0.59825
2016-07-01,01,251.87,0,0.597
2016-07-01,02,247.41,0,0.5954999999999999
2016-07-01,03,245.2,0,0.59475
2016-07-01,04,244.47500000000002,0,0.5945
2016-07-01,05,244.47,0,0.5945
2016-07-01,06,243.74,0,0.59425
2016-07-01,07,243.76,0,0.59425
2016-07-01,08,240.11,0,0.593
2016-07-01,09,239.405,0,0.59275
2016-07-01,10,237.98,0,0.5922499999999999
2016-07-01,11,237.965,0,0.5922499999999999
2016-07-01,12,237.97,0,0.5922499999999999
2016-07-01,13,240.845,0,0.5932499999999999
2016-07-01,14,243.74,0,0.59425
2016-07-01,15,245.2,0,0.59475
2016-07-01,16,246.68,0,0.59525
2016-07-01,17,250.38,0,0.5965
2016-07-01,18,252.6225,0,0.59725
2016-07-01,19,254.1275,0,0.59775
2016-07-01,20,252.6225,0,0.59725
2016-07-01,21,249.64,0,0.59625
2016-07-01,22,245.94,0,0.595
2016-07-01,23,243.015,0,0.594
2016-07-02,00,241.575,0,0.5934999999999999
2016-07-02,01,244.47,0,0.5945
2016-07-02,02,245.93,0,0.595
2016-07-02,03,246.67000000000002,0,0.59525
2016-07-02,04,245.2,0,0.59475
2016-07-02,05,248.155,0,0.59575
2016-07-02,06,255.64249999999998,0,0.59825
2016-07-02,07,259.455,0,0.5994999999999999
2016-07-02,08,267.08,0,0.602
2016-07-02,09,272.4775,0,0.60375
2016-07-02,10,280.3175,0,0.60625
2016-07-02,11,281.91999999999996,0,0.60675
2016-07-02,12,285.125,0,0.60775
2016-07-02,13,286.7425,0,0.60825
2016-07-02,14,290.84000000000003,0,0.6094999999999999
2016-07-02,15,297.46500000000003,0,0.6114999999999999
2016-07-02,16,295.7875,0,0.611
2016-07-02,17,295.78,0,0.611
2016-07-02,18,294.13,0,0.6105
2016-07-02,19,285.93,0,0.608
2016-07-02,20,281.13,0,0.6065
2016-07-02,21,274.795,0,0.6045
2016-07-02,22,274.01250000000005,0,0.60425
2016-07-02,23,270.905,0,0.60325
2016-07-03,00,272.45500000000004,0,0.60375
2016-07-03,01,272.4625,0,0.60375
2016-07-03,02,270.1375,0,0.603
2016-07-03,03,271.68,0,0.6034999999999999
2016-07-03,04,270.905,0,0.60325
2016-07-03,05,269.37,0,0.60275
2016-07-03,06,269.37,0,0.60275
2016-07-03,07,270.1375,0,0.603
2016-07-03,08,274.795,0,0.6045
2016-07-03,09,271.6875,0,0.6034999999999999
2016-07-03,10,274.01250000000005,0,0.60425
2016-07-03,11,274.795,0,0.6045
2016-07-03,12,277.94,0,0.6054999999999999
2016-07-03,13,279.5275,0,0.606
2016-07-03,14,281.91249999999997,0,0.60675
2016-07-03,15,282.71,0,0.607
2016-07-03,16,282.71,0,0.607
2016-07-03,17,285.955,0,0.608
2016-07-03,18,290.84000000000003,0,0.6094999999999999
2016-07-03,19,292.475,0,0.61
2016-07-03,20,292.48,0,0.61
2016-07-03,21,285.125,0,0.60775
2016-07-03,22,285.125,0,0.60775
2016-07-03,23,280.3175,0,0.60625
2016-07-04,00,280.3175,0,0.60625
2016-07-04,01,282.7175,0,0.607
2016-07-04,02,279.5275,0,0.606
2016-07-04,03,281.115,0,0.6065
2016-07-04,04,278.7375,0,0.60575
2016-07-04,05,276.3675,0,0.605
2016-07-04,06,276.375,0,0.605
2016-07-04,07,275.58500000000004,0,0.60475
2016-07-04,08,277.94,0,0.6054999999999999
2016-07-04,09,274.795,0,0.6045
2016-07-04,10,274.01250000000005,0,0.60425
2016-07-04,11,272.4625,0,0.60375
2016-07-04,12,270.9125,0,0.60325
2016-07-04,13,268.595,0,0.6025
2016-07-04,14,269.3625,0,0.60275
2016-07-04,15,267.065,0,0.602
2016-07-04,16,267.065,0,0.602
2016-07-04,17,269.37,0,0.60275
2016-07-04,18,268.595,0,0.6025
2016-07-04,19,269.3625,0,0.60275
2016-07-04,20,267.84000000000003,0,0.60225
2016-07-04,21,267.06,0,0.602
2016-07-04,22,266.2975,0,0.60175
2016-07-04,23,266.3025,0,0.60175
2016-07-05,00,266.2975,0,0.60175
2016-07-05,01,265.55,0,0.6014999999999999
2016-07-05,02,266.2975,0,0.60175
2016-07-05,03,266.3025,0,0.60175
2016-07-05,04,267.06,0,0.602
2016-07-05,05,266.2975,0,0.60175
2016-07-05,06,266.2975,0,0.60175
2016-07-05,07,264.02,0,0.601
2016-07-05,08,264.7725,0,0.60125
2016-07-05,09,259.455,0,0.5994999999999999
2016-07-05,10,260.975,0,0.6
2016-07-05,11,258.7025,0,0.59925
2016-07-05,12,257.94,0,0.599
2016-07-05,13,257.1675,0,0.59875
2016-07-05,14,254.9,0,0.598
2016-07-05,15,253.375,0,0.5974999999999999
2016-07-05,16,253.375,0,0.5974999999999999
2016-07-05,17,254.1375,0,0.59775
2016-07-05,18,253.375,0,0.5974999999999999
2016-07-05,19,257.1675,0,0.59875
2016-07-05,20,258.7025,0,0.59925
2016-07-05,21,254.88,0,0.598
2016-07-05,22,254.89,0,0.598
2016-07-05,23,253.375,0,0.5974999999999999
2016-07-06,00,253.375,0,0.5974999999999999
2016-07-06,01,253.375,0,0.5974999999999999
2016-07-06,02,253.375,0,0.5974999999999999
2016-07-06,03,254.1275,0,0.59775
2016-07-06,04,254.88,0,0.598
2016-07-06,05,260.2325,0,0.59975
2016-07-06,06,264.7825,0,0.60125
2016-07-06,07,270.905,0,0.60325
2016-07-06,08,271.68,0,0.6034999999999999
2016-07-06,09,273.245,0,0.604
2016-07-06,10,270.9125,0,0.60325
2016-07-06,11,273.23,0,0.604
2016-07-06,12,273.2375,0,0.604
2016-07-06,13,269.3625,0,0.60275
2016-07-06,14,272.45500000000004,0,0.60375
2016-07-06,15,271.68,0,0.6034999999999999
2016-07-06,16,269.3625,0,0.60275
2016-07-06,17,267.065,0,0.602
2016-07-06,18,267.8325,0,0.60225
2016-07-06,19,267.8275,0,0.60225
2016-07-06,20,267.065,0,0.602
2016-07-06,21,264.7725,0,0.60125
2016-07-06,22,263.2575,0,0.60075
2016-07-06,23,265.53499999999997,0,0.6014999999999999
2016-07-07,00,261.7375,0,0.60025
2016-07-07,01,257.935,0,0.599
2016-07-07,02,260.2175,0,0.59975
2016-07-07,03,261.7375,0,0.60025
2016-07-07,04,264.7825,0,0.60125
2016-07-07,05,263.2575,0,0.60075
2016-07-07,06,261.7375,0,0.60025
2016-07-07,07,258.6975,0,0.59925
2016-07-07,08,257.1725,0,0.59875
2016-07-07,09,257.1675,0,0.59875
2016-07-07,10,257.1675,0,0.59875
2016-07-07,11,254.89,0,0.598
2016-07-07,12,253.375,0,0.5974999999999999
2016-07-07,13,253.4075,0,0.5974999999999999
2016-07-07,14,251.8775,0,0.597
2016-07-07,15,250.38,0,0.5965
2016-07-07,16,248.89,0,0.596
2016-07-07,17,248.89,0,0.596
2016-07-07,18,249.635,0,0.59625
2016-07-07,19,250.38,0,0.5965
2016-07-07,20,248.89,0,0.596
2016-07-07,21,251.125,0,0.59675
2016-07-07,22,248.89499999999998,0,0.596
2016-07-07,23,248.155,0,0.59575
2016-07-08,00,251.1325,0,0.59675
2016-07-08,01,248.155,0,0.59575
2016-07-08,02,248.155,0,0.59575
2016-07-08,03,247.41,0,0.5954999999999999
2016-07-08,04,246.67000000000002,0,0.59525
2016-07-08,05,246.68,0,0.59525
2016-07-08,06,245.2,0,0.59475
2016-07-08,07,243.015,0,0.594
2016-07-08,08,243.74,0,0.59425
2016-07-08,09,243.745,0,0.59425
2016-07-08,10,241.56,0,0.5934999999999999
2016-07-08,11,240.13,0,0.593
2016-07-08,12,240.835,0,0.5932499999999999
2016-07-08,13,237.965,0,0.5922499999999999
2016-07-08,14,239.395,0,0.59275
2016-07-08,15,240.12,0,0.593
2016-07-08,16,239.395,0,0.59275
2016-07-08,17,240.12,0,0.593
2016-07-08,18,238.68,0,0.5925
2016-07-08,19,242.285,0,0.59375
2016-07-08,20,240.845,0,0.5932499999999999
2016-07-08,21,237.98,0,0.5922499999999999
2016-07-08,22,238.68,0,0.5925
2016-07-08,23,235.82999999999998,0,0.5914999999999999
2016-07-09,00,235.82999999999998,0,0.5914999999999999
2016-07-09,01,234.41,0,0.591
2016-07-09,02,234.41,0,0.591
2016-07-09,03,234.41,0,0.591
2016-07-09,04,235.12,0,0.5912499999999999
2016-07-09,05,234.4175,0,0.591
2016-07-09,06,233.715,0,0.59075
2016-07-09,07,235.1275,0,0.5912499999999999
2016-07-09,08,229.5325,0,0.5892499999999999
2016-07-09,09,229.5075,0,0.5892499999999999
2016-07-09,10,224.695,0,0.5874999999999999
2016-07-09,11,224.02,0,0.5872499999999999
2016-07-09,12,221.305,0,0.5862499999999999
2016-07-09,13,222.655,0,0.58675
2016-07-09,14,219.97,0,0.58575
2016-07-09,15,221.305,0,0.5862499999999999
2016-07-09,16,221.305,0,0.5862499999999999
2016-07-09,17,219.97,0,0.58575
2016-07-09,18,219.97,0,0.58575
2016-07-09,19,219.29500000000002,0,0.5854999999999999
2016-07-09,20,221.305,0,0.5862499999999999
2016-07-09,21,220.63,0,0.586
2016-07-09,22,219.29500000000002,0,0.5854999999999999
2016-07-09,23,220.63,0,0.586
2016-07-10,00,215.98,0,0.5842499999999999
2016-07-10,01,215.32,0,0.584
2016-07-10,02,216.64,0,0.5845
2016-07-10,03,215.325,0,0.584
2016-07-10,04,219.29500000000002,0,0.5854999999999999
2016-07-10,05,216.6525,0,0.5845
2016-07-10,06,218.6275,0,0.5852499999999999
2016-07-10,07,217.3075,0,0.58475
2016-07-10,08,219.9625,0,0.58575
2016-07-10,09,215.985,0,0.5842499999999999
2016-07-10,10,216.6525,0,0.5845
2016-07-10,11,214.01,0,0.5834999999999999
2016-07-10,12,212.7,0,0.583
2016-07-10,13,210.7575,0,0.5822499999999999
2016-07-10,14,210.115,0,0.582
2016-07-10,15,210.115,0,0.582
2016-07-10,16,213.3625,0,0.5832499999999999
2016-07-10,17,214.665,0,0.58375
2016-07-10,18,219.29500000000002,0,0.5854999999999999
2016-07-10,19,221.995,0,0.5865
2016-07-10,20,230.9175,0,0.58975
2016-07-10,21,246.7,0,0.59525
2016-07-10,22,262.505,0,0.6005
2016-07-10,23,262.505,0,0.6005
2016-07-11,00,263.2575,0,0.60075
2016-07-11,01,274.0425,0,0.60425
2016-07-11,02,295.055,0,0.61075
2016-07-11,03,330.15,0,0.621
2016-07-11,04,357.6225,0,0.629
2016-07-11,05,388.4675,0,0.6375
2016-07-11,06,443.6575,0,0.65325
2016-07-11,07,494.685,0,0.6677500000000001
2016-07-11,08,527.925,0,0.677
2016-07-11,09,527.0575,0,0.6767500000000001
2016-07-11,10,471.9375,0,0.66125
2016-07-11,11,431.9925,0,0.65
2016-07-11,12,402.8575,0,0.6415
2016-07-11,13,386.65,0,0.637
2016-07-11,14,375.52750000000003,0,0.634
2016-07-11,15,365.555,0,0.63125
2016-07-11,16,359.325,0,0.6295
2016-07-11,17,352.32,0,0.6275
2016-07-11,18,344.5675,0,0.62525
2016-07-11,19,343.725,0,0.625
2016-07-11,20,342.85249999999996,0,0.62475
2016-07-11,21,348.0075,0,0.62625
2016-07-11,22,360.2075,0,0.62975
2016-07-11,23,376.4325,0,0.63425
2016-07-12,00,394.89750000000004,0,0.63925
2016-07-12,01,407.9525,0,0.643
2016-07-12,02,412.99,0,0.6445000000000001
2016-07-12,03,419.78999999999996,0,0.6465000000000001
2016-07-12,04,426.6825,0,0.6485000000000001
2016-07-12,05,431.03999999999996,0,0.64975
2016-07-12,06,426.6875,0,0.6485000000000001
2016-07-12,07,425.815,0,0.64825
2016-07-12,08,423.225,0,0.6475
2016-07-12,09,420.6575,0,0.64675
2016-07-12,10,418.94,0,0.64625
2016-07-12,11,413.84749999999997,0,0.64475
2016-07-12,12,417.235,0,0.64575
2016-07-12,13,413.83500000000004,0,0.64475
2016-07-12,14,414.7025,0,0.645
2016-07-12,15,408.7975,0,0.64325
2016-07-12,16,407.125,0,0.64275
2016-07-12,17,402.1325,0,0.64125
2016-07-12,18,397.8675,0,0.64
2016-07-12,19,396.09000000000003,0,0.6395
2016-07-12,20,393.23,0,0.63875
2016-07-12,21,381.9675,0,0.63575
2016-07-12,22,382.895,0,0.636
2016-07-12,23,383.8225,0,0.63625
2016-07-13,00,384.755,0,0.6365000000000001
2016-07-13,01,381.9625,0,0.63575
2016-07-13,02,376.4275,0,0.63425
2016-07-13,03,375.515,0,0.634
2016-07-13,04,378.2725,0,0.63475
2016-07-13,05,375.515,0,0.634
2016-07-13,06,373.685,0,0.6335
2016-07-13,07,375.515,0,0.634
2016-07-13,08,379.19,0,0.635
2016-07-13,09,378.2725,0,0.63475
2016-07-13,10,375.515,0,0.634
2016-07-13,11,370.0575,0,0.6325000000000001
2016-07-13,12,371.8675,0,0.633
2016-07-13,13,368.24,0,0.632
2016-07-13,14,367.3425,0,0.63175
2016-07-13,15,363.775,0,0.63075
2016-07-13,16,361.98749999999995,0,0.63025
2016-07-13,17,358.4425,0,0.62925
2016-07-13,18,359.325,0,0.6295
2016-07-13,19,356.6825,0,0.62875
2016-07-13,20,356.6875,0,0.62875
2016-07-13,21,359.325,0,0.6295
2016-07-13,22,359.325,0,0.6295
2016-07-13,23,358.4425,0,0.62925
2016-07-14,00,360.215,0,0.62975
2016-07-14,01,358.4425,0,0.62925
2016-07-14,02,354.9275,0,0.62825
2016-07-14,03,357.5775,0,0.629
2016-07-14,04,354.9375,0,0.62825
2016-07-14,05,350.585,0,0.627
2016-07-14,06,348.0025,0,0.62625
2016-07-14,07,344.5675,0,0.62525
2016-07-14,08,346.2775,0,0.62575
2016-07-14,09,345.425,0,0.6255
2016-07-14,10,345.41499999999996,0,0.6255
2016-07-14,11,341.1575,0,0.62425
2016-07-14,12,340.315,0,0.624
2016-07-14,13,337.7825,0,0.62325
2016-07-14,14,336.94,0,0.623
2016-07-14,15,335.27,0,0.6225
2016-07-14,16,335.27,0,0.6225
2016-07-14,17,333.6075,0,0.622
2016-07-14,18,331.94500000000005,0,0.6214999999999999
2016-07-14,19,328.645,0,0.6205
2016-07-14,20,327.8225,0,0.62025
2016-07-14,21,327.0,0,0.62
2016-07-14,22,325.2,0,0.6194999999999999
2016-07-14,23,324.29999999999995,0,0.61925
2016-07-15,00,322.51,0,0.61875
2016-07-15,01,322.51,0,0.61875
2016-07-15,02,320.735,0,0.61825
2016-07-15,03,319.84499999999997,0,0.618
2016-07-15,04,318.955,0,0.61775
2016-07-15,05,318.07,0,0.6174999999999999
2016-07-15,06,315.4525,0,0.61675
2016-07-15,07,312.8075,0,0.616
2016-07-15,08,313.7,0,0.61625
2016-07-15,09,311.94,0,0.61575
2016-07-15,10,307.615,0,0.6145
2016-07-15,11,305.0475,0,0.61375
2016-07-15,12,302.5,0,0.613
2016-07-15,13,304.2,0,0.6134999999999999
2016-07-15,14,304.21,0,0.6134999999999999
2016-07-15,15,302.5,0,0.613
2016-07-15,16,306.7625,0,0.61425
2016-07-15,17,304.2,0,0.6134999999999999
2016-07-15,18,305.0475,0,0.61375
2016-07-15,19,307.615,0,0.6145
2016-07-15,20,304.195,0,0.6134999999999999
2016-07-15,21,303.3575,0,0.61325
2016-07-15,22,299.9625,0,0.61225
2016-07-15,23,297.46500000000003,0,0.6114999999999999
2016-07-16,00,294.125,0,0.6105
2016-07-16,01,294.9525,0,0.61075
2016-07-16,02,291.64750000000004,0,0.60975
2016-07-16,03,292.47,0,0.61
2016-07-16,04,292.47,0,0.61
2016-07-16,05,286.76,0,0.60825
2016-07-16,06,285.9375,0,0.608
2016-07-16,07,284.32,0,0.6074999999999999
2016-07-16,08,285.1325,0,0.60775
2016-07-16,09,284.32,0,0.6074999999999999
2016-07-16,10,281.91249999999997,0,0.60675
2016-07-16,11,277.94,0,0.6054999999999999
2016-07-16,12,278.7375,0,0.60575
2016-07-16,13,276.3675,0,0.605
2016-07-16,14,274.81,0,0.6045
2016-07-16,15,272.4625,0,0.60375
2016-07-16,16,273.2375,0,0.604
2016-07-16,17,271.6875,0,0.6034999999999999
2016-07-16,18,272.45500000000004,0,0.60375
2016-07-16,19,274.01250000000005,0,0.60425
2016-07-16,20,271.68,0,0.6034999999999999
2016-07-16,21,270.1375,0,0.603
2016-07-16,22,271.68,0,0.6034999999999999
2016-07-16,23,270.1375,0,0.603
2016-07-17,00,268.6075,0,0.6025
2016-07-17,01,266.3025,0,0.60175
2016-07-17,02,264.7725,0,0.60125
2016-07-17,03,261.7375,0,0.60025
2016-07-17,04,260.97,0,0.6
2016-07-17,05,258.6975,0,0.59925
2016-07-17,06,260.2325,0,0.59975
2016-07-17,07,260.985,0,0.6
2016-07-17,08,260.985,0,0.6
2016-07-17,09,259.46500000000003,0,0.5994999999999999
2016-07-17,10,258.6975,0,0.59925
2016-07-17,11,257.935,0,0.599
2016-07-17,12,257.1725,0,0.59875
2016-07-17,13,256.405,0,0.5985
2016-07-17,14,256.405,0,0.5985
2016-07-17,15,253.375,0,0.5974999999999999
2016-07-17,16,254.1375,0,0.59775
2016-07-17,17,254.89,0,0.598
2016-07-17,18,255.6575,0,0.59825
2016-07-17,19,255.64249999999998,0,0.59825
2016-07-17,20,253.385,0,0.5974999999999999
2016-07-17,21,251.87,0,0.597
2016-07-17,22,250.38,0,0.5965
2016-07-17,23,246.67000000000002,0,0.59525
2016-07-18,00,248.155,0,0.59575
2016-07-18,01,251.125,0,0.59675
2016-07-18,02,251.125,0,0.59675
2016-07-18,03,246.67000000000002,0,0.59525
2016-07-18,04,244.47,0,0.5945
2016-07-18,05,245.2,0,0.59475
2016-07-18,06,248.155,0,0.59575
2016-07-18,07,244.47,0,0.5945
2016-07-18,08,247.41,0,0.5954999999999999
2016-07-18,09,247.44,0,0.5954999999999999
2016-07-18,10,248.89499999999998,0,0.596
2016-07-18,11,247.42,0,0.5954999999999999
2016-07-18,12,245.20999999999998,0,0.59475
2016-07-18,13,247.41,0,0.5954999999999999
2016-07-18,14,245.94,0,0.595
2016-07-18,15,250.38,0,0.5965
2016-07-18,16,255.66750000000002,0,0.59825
2016-07-18,17,263.2575,0,0.60075
2016-07-18,18,275.6375,0,0.60475
2016-07-18,19,290.82500000000005,0,0.6094999999999999
2016-07-18,20,292.47,0,0.61
2016-07-18,21,298.2925,0,0.61175
2016-07-18,22,319.0025,0,0.61775
2016-07-18,23,336.96000000000004,0,0.623
2016-07-19,00,361.125,0,0.63
2016-07-19,01,362.885,0,0.6305000000000001
2016-07-19,02,350.625,0,0.627
2016-07-19,03,341.1625,0,0.62425
2016-07-19,04,335.27,0,0.6225
2016-07-19,05,331.1175,0,0.62125
2016-07-19,06,329.4725,0,0.62075
2016-07-19,07,326.1,0,0.61975
2016-07-19,08,322.52,0,0.61875
2016-07-19,09,316.31,0,0.617
2016-07-19,10,312.8,0,0.616
2016-07-19,11,313.6825,0,0.61625
2016-07-19,12,311.9325,0,0.61575
2016-07-19,13,312.8,0,0.616
2016-07-19,14,311.94,0,0.61575
2016-07-19,15,312.8,0,0.616
2016-07-19,16,316.31,0,0.617
2016-07-19,17,320.72999999999996,0,0.61825
2016-07-19,18,317.2,0,0.61725
2016-07-19,19,320.745,0,0.61825
2016-07-19,20,320.72999999999996,0,0.61825
2016-07-19,21,319.84,0,0.618
2016-07-19,22,312.815,0,0.616
2016-07-19,23,318.07,0,0.6174999999999999
2016-07-20,00,312.8,0,0.616
2016-07-20,01,314.56,0,0.6165
2016-07-20,02,311.94,0,0.61575
2016-07-20,03,312.8,0,0.616
2016-07-20,04,309.33,0,0.615
2016-07-20,05,309.34,0,0.615
2016-07-20,06,311.94,0,0.61575
2016-07-20,07,314.56,0,0.6165
2016-07-20,08,311.94,0,0.61575
2016-07-20,09,313.6825,0,0.61625
2016-07-20,10,311.94,0,0.61575
2016-07-20,11,311.94,0,0.61575
2016-07-20,12,305.905,0,0.614
2016-07-20,13,311.9325,0,0.61575
2016-07-20,14,312.8,0,0.616
2016-07-20,15,307.615,0,0.6145
2016-07-20,16,315.435,0,0.61675
2016-07-20,17,318.07,0,0.6174999999999999
2016-07-20,18,318.955,0,0.61775
2016-07-20,19,317.185,0,0.61725
2016-07-20,20,318.07,0,0.6174999999999999
2016-07-20,21,318.96,0,0.61775
2016-07-20,22,318.075,0,0.6174999999999999
2016-07-20,23,314.55,0,0.6165
2016-07-21,00,313.675,0,0.61625
2016-07-21,01,309.34,0,0.615
2016-07-21,02,309.34,0,0.615
2016-07-21,03,305.9,0,0.614
2016-07-21,04,305.905,0,0.614
2016-07-21,05,308.48249999999996,0,0.61475
2016-07-21,06,309.35,0,0.615
2016-07-21,07,309.34,0,0.615
2016-07-21,08,306.7575,0,0.61425
2016-07-21,09,305.0475,0,0.61375
2016-07-21,10,308.47249999999997,0,0.61475
2016-07-21,11,311.94,0,0.61575
2016-07-21,12,313.6825,0,0.61625
2016-07-21,13,320.75,0,0.61825
2016-07-21,14,330.2225,0,0.621
2016-07-21,15,334.435,0,0.62225
2016-07-21,16,336.9475,0,0.623
2016-07-21,17,342.005,0,0.6245
2016-07-21,18,336.9475,0,0.623
2016-07-21,19,336.9475,0,0.623
2016-07-21,20,336.94,0,0.623
2016-07-21,21,336.105,0,0.62275
2016-07-21,22,330.295,0,0.621
2016-07-21,23,330.295,0,0.621
2016-07-22,00,328.645,0,0.6205
2016-07-22,01,327.745,0,0.62025
2016-07-22,02,331.94500000000005,0,0.6214999999999999
2016-07-22,03,331.1175,0,0.62125
2016-07-22,04,336.105,0,0.62275
2016-07-22,05,337.7825,0,0.62325
2016-07-22,06,350.59000000000003,0,0.627
2016-07-22,07,365.62,0,0.63125
2016-07-22,08,433.3225,0,0.65025
2016-07-22,09,542.21,0,0.6807500000000001
2016-07-22,10,620.745,0,0.7012499999999999
2016-07-22,11,755.9025,0,0.738
2016-07-22,12,877.97,0,0.77
2016-07-22,13,855.0925,0,0.764
2016-07-22,14,874.1275,0,0.769
2016-07-22,15,829.0375,0,0.75725
