Date,Time,Height,Flood
2021-10-16,06,205.358,0
2021-10-16,07,205.36,0
2021-10-16,08,205.36175,0
2021-10-16,09,205.36175,0
2021-10-16,10,205.36075,0
2021-10-16,11,205.36425,0
2021-10-16,12,205.358,0
2021-10-16,13,205.3625,0
2021-10-16,14,205.36575,0
2021-10-16,15,205.36825,0
2021-10-16,16,205.36175,0
2021-10-16,17,205.36575,0
2021-10-16,18,205.36725,0
2021-10-16,19,205.3655,0
2021-10-16,20,205.36700000000002,0
2021-10-16,21,205.36075,0
2021-10-16,22,205.3615,0
2021-10-16,23,205.35825,0
2021-10-17,00,205.3605,0
2021-10-17,01,205.3625,0
2021-10-17,02,205.3635,0
2021-10-17,03,205.36599999999999,0
2021-10-17,04,205.36475000000002,0
2021-10-17,05,205.36950000000002,0
2021-10-17,06,205.36925,0
2021-10-17,07,205.37125,0
2021-10-17,08,205.3705,0
2021-10-17,09,205.37075000000002,0
2021-10-17,10,205.36950000000002,0
2021-10-17,11,205.36925,0
2021-10-17,12,205.36875,0
2021-10-17,13,205.37099999999998,0
2021-10-17,14,205.37325,0
2021-10-17,15,205.37475,0
2021-10-17,16,205.37525,0
2021-10-17,17,205.3775,0
2021-10-17,18,205.3785,0
2021-10-17,19,205.3795,0
2021-10-17,20,205.37975,0
2021-10-17,21,205.38049999999998,0
2021-10-17,22,205.381,0
2021-10-17,23,205.38150000000002,0
2021-10-18,00,205.3835,0
2021-10-18,01,205.38225,0
2021-10-18,02,205.37825,0
2021-10-18,03,205.38275,0
2021-10-18,04,205.38400000000001,0
2021-10-18,05,205.38375,0
2021-10-18,06,205.38625,0
2021-10-18,07,205.3855,0
2021-10-18,08,205.38524999999998,0
2021-10-18,09,205.38524999999998,0
2021-10-18,10,205.38625,0
2021-10-18,11,205.38675,0
2021-10-18,12,205.3885,0
2021-10-18,13,205.387,0
2021-10-18,14,205.391,0
2021-10-18,15,205.40275,0
2021-10-18,16,205.3955,0
2021-10-18,17,205.392,0
2021-10-18,18,205.3955,0
2021-10-18,19,205.39575,0
2021-10-18,20,205.393,0
2021-10-18,21,205.38975,0
2021-10-18,22,205.38875000000002,0
2021-10-18,23,205.39375,0
2021-10-19,00,205.39775,0
2021-10-19,01,205.39675,0
2021-10-19,02,205.3925,0
2021-10-19,03,205.39125,0
2021-10-19,04,205.39275,0
2021-10-19,05,205.3905,0
2021-10-19,06,205.39075,0
2021-10-19,07,205.398,0
2021-10-19,08,205.39775,0
2021-10-19,09,205.4035,0
2021-10-19,10,205.40375,0
2021-10-19,11,205.40025,0
2021-10-19,12,205.40125,0
2021-10-19,13,205.401,0
2021-10-19,14,205.4,0
2021-10-19,15,205.4055,0
2021-10-19,16,205.404,0
2021-10-19,17,205.407,0
2021-10-19,18,205.40449999999998,0
2021-10-19,19,205.409,0
2021-10-19,20,205.40475,0
2021-10-19,21,205.40699999999998,0
2021-10-19,22,205.4,0
2021-10-19,23,205.39825,0
2021-10-20,00,205.39999999999998,0
2021-10-20,01,205.406,0
2021-10-20,02,205.39775,0
2021-10-20,03,205.39575,0
2021-10-20,04,205.39675,0
2021-10-20,05,205.4,0
2021-10-20,06,205.40075,0
2021-10-20,07,205.399,0
2021-10-20,08,205.3955,0
2021-10-20,09,205.394,0
2021-10-20,10,205.394,0
2021-10-20,11,205.394,0
2021-10-20,12,205.394,0
2021-10-20,13,205.394,0
2021-10-20,14,205.394,0
2021-10-20,15,205.394,0
2021-10-20,16,205.394,0
2021-10-20,17,205.394,0
2021-10-20,18,205.394,0
2021-10-20,19,205.394,0
2021-10-20,20,205.394,0
2021-10-20,21,205.394,0
2021-10-20,22,205.394,0
2021-10-20,23,205.394,0
2021-10-21,00,205.394,0
2021-10-21,01,205.394,0
2021-10-21,02,205.394,0
2021-10-21,03,205.394,0
2021-10-21,04,205.394,0
2021-10-21,05,205.394,0
2021-10-21,06,205.394,0
2021-10-21,07,205.394,0
2021-10-21,08,205.394,0
2021-10-21,09,205.394,0
2021-10-21,10,205.394,0
2021-10-21,11,205.394,0
2021-10-21,12,205.394,0
2021-10-21,13,205.394,0
2021-10-21,14,205.394,0
2021-10-21,15,205.394,0
2021-10-21,16,205.394,0
2021-10-21,17,205.394,0
2021-10-21,18,205.394,0
2021-10-21,19,205.394,0
2021-10-21,20,205.394,0
2021-10-21,21,205.394,0
2021-10-21,22,205.394,0
2021-10-21,23,205.394,0
2021-10-22,00,205.394,0
2021-10-22,01,205.394,0
2021-10-22,02,205.394,0
2021-10-22,03,205.394,0
2021-10-22,04,205.394,0
2021-10-22,05,205.394,0
2021-10-22,06,205.394,0
2021-10-22,07,205.394,0
2021-10-22,08,205.394,0
2021-10-22,09,205.394,0
2021-10-22,10,205.394,0
2021-10-22,11,205.394,0
2021-10-22,12,205.394,0
2021-10-22,13,205.394,0
2021-10-22,14,205.394,0
2021-10-22,15,205.394,0
2021-10-22,16,205.394,0
2021-10-22,17,205.394,0
2021-10-22,18,205.394,0
2021-10-22,19,205.394,0
2021-10-22,20,205.394,0
2021-10-22,21,205.394,0
2021-10-22,22,205.394,0
2021-10-22,23,205.394,0
2021-10-23,00,205.394,0
2021-10-23,01,205.394,0
2021-10-23,02,205.394,0
2021-10-23,03,205.394,0
2021-10-23,04,205.394,0
2021-10-23,05,205.394,0
2021-10-23,06,205.394,0
2021-10-23,07,205.394,0
2021-10-23,08,205.394,0
2021-10-23,09,205.394,0
2021-10-23,10,205.394,0
2021-10-23,11,205.394,0
2021-10-23,12,205.394,0
2021-10-23,13,205.394,0
2021-10-23,14,205.394,0
2021-10-23,15,205.394,0
2021-10-23,16,205.394,0
2021-10-23,17,205.394,0
2021-10-23,18,205.394,0
2021-10-23,19,205.394,0
2021-10-23,20,205.394,0
2021-10-23,21,205.394,0
2021-10-23,22,205.394,0
2021-10-23,23,205.394,0
2021-10-24,00,205.394,0
2021-10-24,01,205.394,0
2021-10-24,02,205.394,0
2021-10-24,03,205.394,0
2021-10-24,04,205.394,0
2021-10-24,05,205.394,0
2021-10-24,06,205.394,0
2021-10-24,07,205.394,0
2021-10-24,08,205.394,0
2021-10-24,09,205.394,0
2021-10-24,10,205.394,0
2021-10-24,11,205.394,0
2021-10-24,12,205.394,0
2021-10-24,13,205.394,0
2021-10-24,14,205.394,0
2021-10-24,15,205.394,0
2021-10-24,16,205.394,0
2021-10-24,17,205.394,0
2021-10-24,18,205.394,0
2021-10-24,19,205.394,0
2021-10-24,20,205.394,0
2021-10-24,21,205.394,0
2021-10-24,22,205.394,0
2021-10-24,23,205.394,0
2021-10-25,00,205.394,0
2021-10-25,01,205.394,0
2021-10-25,02,205.394,0
2021-10-25,03,205.394,0
2021-10-25,04,205.394,0
2021-10-25,05,205.394,0
2021-10-25,06,205.394,0
2021-10-25,07,205.394,0
2021-10-25,08,205.394,0
2021-10-25,09,205.394,0
2021-10-25,10,205.394,0
2021-10-25,11,205.394,0
2021-10-25,12,205.394,0
2021-10-25,13,205.394,0
2021-10-25,14,205.394,0
2021-10-25,15,205.394,0
2021-10-25,16,205.394,0
2021-10-25,17,205.394,0
2021-10-25,18,205.394,0
2021-10-25,19,205.394,0
2021-10-25,20,205.394,0
2021-10-25,21,205.394,0
2021-10-25,22,205.394,0
2021-10-25,23,205.394,0
2021-10-26,00,205.394,0
2021-10-26,01,205.394,0
2021-10-26,02,205.394,0
2021-10-26,03,205.394,0
2021-10-26,04,205.394,0
2021-10-26,05,205.394,0
2021-10-26,06,205.394,0
2021-10-26,07,205.394,0
2021-10-26,08,205.394,0
2021-10-26,09,205.394,0
2021-10-26,10,205.394,0
2021-10-26,11,205.394,0
2021-10-26,12,205.394,0
2021-10-26,13,205.394,0
2021-10-26,14,205.394,0
2021-10-26,15,205.394,0
2021-10-26,16,205.394,0
2021-10-26,17,205.394,0
2021-10-26,18,205.394,0
2021-10-26,19,205.394,0
2021-10-26,20,205.394,0
2021-10-26,21,205.394,0
2021-10-26,22,205.394,0
2021-10-26,23,205.394,0
2021-10-27,00,205.394,0
2021-10-27,01,205.394,0
2021-10-27,02,205.394,0
2021-10-27,03,205.394,0
2021-10-27,04,205.394,0
2021-10-27,05,205.394,0
2021-10-27,06,205.394,0
2021-10-27,07,205.394,0
2021-10-27,08,205.394,0
2021-10-27,09,205.394,0
2021-10-27,10,205.394,0
2021-10-27,11,205.394,0
2021-10-27,12,205.394,0
2021-10-27,13,205.394,0
2021-10-27,14,205.394,0
2021-10-27,15,205.394,0
2021-10-27,16,205.394,0
2021-10-27,17,205.394,0
2021-10-27,18,205.394,0
2021-10-27,19,205.394,0
2021-10-27,20,205.394,0
2021-10-27,21,205.394,0
2021-10-27,22,205.394,0
2021-10-27,23,205.394,0
2021-10-28,00,205.394,0
2021-10-28,01,205.394,0
2021-10-28,02,205.394,0
2021-10-28,03,205.394,0
2021-10-28,04,205.394,0
2021-10-28,05,205.394,0
2021-10-28,06,205.394,0
2021-10-28,07,205.394,0
2021-10-28,08,205.394,0
2021-10-28,09,205.394,0
2021-10-28,10,205.394,0
2021-10-28,11,205.394,0
2021-10-28,12,205.394,0
2021-10-28,13,205.394,0
2021-10-28,14,205.394,0
2021-10-28,15,205.394,0
2021-10-28,16,205.394,0
2021-10-28,17,205.394,0
2021-10-28,18,205.394,0
2021-10-28,19,205.394,0
2021-10-28,20,205.394,0
2021-10-28,21,205.394,0
2021-10-28,22,205.394,0
2021-10-28,23,205.394,0
2021-10-29,00,205.394,0
2021-10-29,01,205.394,0
2021-10-29,02,205.394,0
2021-10-29,03,205.394,0
2021-10-29,04,205.394,0
2021-10-29,05,205.394,0
2021-10-29,06,205.394,0
2021-10-29,07,205.394,0
2021-10-29,08,205.394,0
2021-10-29,09,205.394,0
2021-10-29,10,205.394,0
2021-10-29,11,205.394,0
2021-10-29,12,205.394,0
2021-10-29,13,205.394,0
2021-10-29,14,205.394,0
2021-10-29,15,205.394,0
2021-10-29,16,205.394,0
2021-10-29,17,205.394,0
2021-10-29,18,205.394,0
2021-10-29,19,205.394,0
2021-10-29,20,205.394,0
2021-10-29,21,205.394,0
2021-10-29,22,205.394,0
2021-10-29,23,205.394,0
2021-10-30,00,205.394,0
2021-10-30,01,205.394,0
2021-10-30,02,205.394,0
2021-10-30,03,205.394,0
2021-10-30,04,205.394,0
2021-10-30,05,205.394,0
2021-10-30,06,205.394,0
2021-10-30,07,205.394,0
2021-10-30,08,205.394,0
2021-10-30,09,205.394,0
2021-10-30,10,205.394,0
2021-10-30,11,205.394,0
2021-10-30,12,205.394,0
2021-10-30,13,205.394,0
2021-10-30,14,205.394,0
2021-10-30,15,205.394,0
2021-10-30,16,205.394,0
2021-10-30,17,205.394,0
2021-10-30,18,205.394,0
2021-10-30,19,205.394,0
2021-10-30,20,205.394,0
2021-10-30,21,205.394,0
2021-10-30,22,205.394,0
2021-10-30,23,205.394,0
2021-10-31,00,205.394,0
2021-10-31,01,205.394,0
2021-10-31,02,205.394,0
2021-10-31,03,205.394,0
2021-10-31,04,205.394,0
2021-10-31,05,205.394,0
2021-10-31,06,205.394,0
2021-10-31,07,205.394,0
2021-10-31,08,205.394,0
2021-10-31,09,205.394,0
2021-10-31,10,205.394,0
2021-10-31,11,205.394,0
2021-10-31,12,205.394,0
2021-10-31,13,205.394,0
2021-10-31,14,205.394,0
2021-10-31,15,205.394,0
2021-10-31,16,205.394,0
2021-10-31,17,205.394,0
2021-10-31,18,205.394,0
2021-10-31,19,205.394,0
2021-10-31,20,205.394,0
2021-10-31,21,205.394,0
2021-10-31,22,205.394,0
2021-10-31,23,205.394,0
2021-11-01,00,205.394,0
2021-11-01,01,205.394,0
2021-11-01,02,205.394,0
2021-11-01,03,205.394,0
2021-11-01,04,205.394,0
2021-11-01,05,205.394,0
2021-11-01,06,205.394,0
2021-11-01,07,205.394,0
2021-11-01,08,205.394,0
2021-11-01,09,205.394,0
2021-11-01,10,205.394,0
2021-11-01,11,205.394,0
2021-11-01,12,205.394,0
2021-11-01,13,205.394,0
2021-11-01,14,205.394,0
2021-11-01,15,205.394,0
2021-11-01,16,205.394,0
2021-11-01,17,205.394,0
2021-11-01,18,205.394,0
2021-11-01,19,205.394,0
2021-11-01,20,205.394,0
2021-11-01,21,205.394,0
2021-11-01,22,205.394,0
2021-11-01,23,205.394,0
2021-11-02,00,205.394,0
2021-11-02,01,205.394,0
2021-11-02,02,205.394,0
2021-11-02,03,205.394,0
2021-11-02,04,205.394,0
2021-11-02,05,205.394,0
2021-11-02,06,205.394,0
2021-11-02,07,205.394,0
2021-11-02,08,205.394,0
2021-11-02,09,205.394,0
2021-11-02,10,205.394,0
2021-11-02,11,205.394,0
2021-11-02,12,205.394,0
2021-11-02,13,205.394,0
2021-11-02,14,205.394,0
2021-11-02,15,205.394,0
2021-11-02,16,205.394,0
2021-11-02,17,205.394,0
2021-11-02,18,205.394,0
2021-11-02,19,205.394,0
2021-11-02,20,205.394,0
2021-11-02,21,205.394,0
2021-11-02,22,205.394,0
2021-11-02,23,205.394,0
2021-11-03,00,205.394,0
2021-11-03,01,205.394,0
2021-11-03,02,205.394,0
2021-11-03,03,205.394,0
2021-11-03,04,205.394,0
2021-11-03,05,205.394,0
2021-11-03,06,205.394,0
2021-11-03,07,205.394,0
2021-11-03,08,205.394,0
2021-11-03,09,205.394,0
2021-11-03,10,205.394,0
2021-11-03,11,205.394,0
2021-11-03,12,205.394,0
2021-11-03,13,205.394,0
2021-11-03,14,205.394,0
2021-11-03,15,205.394,0
2021-11-03,16,205.394,0
2021-11-03,17,205.394,0
2021-11-03,18,205.394,0
2021-11-03,19,205.394,0
2021-11-03,20,205.394,0
2021-11-03,21,205.394,0
2021-11-03,22,205.394,0
2021-11-03,23,205.394,0
2021-11-04,00,205.394,0
2021-11-04,01,205.394,0
2021-11-04,02,205.394,0
2021-11-04,03,205.394,0
2021-11-04,04,205.394,0
2021-11-04,05,205.394,0
2021-11-04,06,205.394,0
2021-11-04,07,205.394,0
2021-11-04,08,205.394,0
2021-11-04,09,205.394,0
2021-11-04,10,205.394,0
2021-11-04,11,205.394,0
2021-11-04,12,205.394,0
2021-11-04,13,205.394,0
2021-11-04,14,205.394,0
2021-11-04,15,205.394,0
2021-11-04,16,205.394,0
2021-11-04,17,205.394,0
2021-11-04,18,205.394,0
2021-11-04,19,205.394,0
2021-11-04,20,205.394,0
2021-11-04,21,205.394,0
2021-11-04,22,205.394,0
2021-11-04,23,205.394,0
2021-11-05,00,205.394,0
2021-11-05,01,205.394,0
2021-11-05,02,205.394,0
2021-11-05,03,205.394,0
2021-11-05,04,205.394,0
2021-11-05,05,205.394,0
2021-11-05,06,205.394,0
2021-11-05,07,205.394,0
2021-11-05,08,205.394,0
2021-11-05,09,205.394,0
2021-11-05,10,205.394,0
2021-11-05,11,205.394,0
2021-11-05,12,205.394,0
2021-11-05,13,205.394,0
2021-11-05,14,205.394,0
2021-11-05,15,205.394,0
2021-11-05,16,205.394,0
2021-11-05,17,205.394,0
2021-11-05,18,205.394,0
2021-11-05,19,205.394,0
2021-11-05,20,205.394,0
2021-11-05,21,205.394,0
2021-11-05,22,205.394,0
2021-11-05,23,205.394,0
2021-11-06,00,205.394,0
2021-11-06,01,205.394,0
2021-11-06,02,205.394,0
2021-11-06,03,205.394,0
2021-11-06,04,205.394,0
2021-11-06,05,205.394,0
2021-11-06,06,205.394,0
2021-11-06,07,205.394,0
2021-11-06,08,205.394,0
2021-11-06,09,205.394,0
2021-11-06,10,205.394,0
2021-11-06,11,205.394,0
2021-11-06,12,205.394,0
2021-11-06,13,205.394,0
2021-11-06,14,205.394,0
2021-11-06,15,205.394,0
2021-11-06,16,205.394,0
2021-11-06,17,205.394,0
2021-11-06,18,205.394,0
2021-11-06,19,205.394,0
2021-11-06,20,205.394,0
2021-11-06,21,205.394,0
2021-11-06,22,205.394,0
2021-11-06,23,205.394,0
2021-11-07,00,205.394,0
2021-11-07,01,205.394,0
2021-11-07,02,205.394,0
2021-11-07,03,205.394,0
2021-11-07,04,205.394,0
2021-11-07,05,205.394,0
2021-11-07,06,205.394,0
2021-11-07,07,205.394,0
2021-11-07,08,205.394,0
2021-11-07,09,205.394,0
2021-11-07,10,205.394,0
2021-11-07,11,205.394,0
2021-11-07,12,205.394,0
2021-11-07,13,205.394,0
2021-11-07,14,205.394,0
2021-11-07,15,205.394,0
2021-11-07,16,205.394,0
2021-11-07,17,205.394,0
2021-11-07,18,205.394,0
2021-11-07,19,205.394,0
2021-11-07,20,205.394,0
2021-11-07,21,205.394,0
2021-11-07,22,205.394,0
2021-11-07,23,205.394,0
2021-11-08,00,205.394,0
2021-11-08,01,205.394,0
2021-11-08,02,205.394,0
2021-11-08,03,205.394,0
2021-11-08,04,205.394,0
2021-11-08,05,205.394,0
2021-11-08,06,205.394,0
2021-11-08,07,205.394,0
2021-11-08,08,205.394,0
2021-11-08,09,205.394,0
2021-11-08,10,205.394,0
2021-11-08,11,205.394,0
2021-11-08,12,205.394,0
2021-11-08,13,205.394,0
2021-11-08,14,205.394,0
2021-11-08,15,205.394,0
2021-11-08,16,205.394,0
2021-11-08,17,205.394,0
2021-11-08,18,205.394,0
2021-11-08,19,205.394,0
2021-11-08,20,205.394,0
2021-11-08,21,205.394,0
2021-11-08,22,205.394,0
2021-11-08,23,205.394,0
2021-11-09,00,205.394,0
2021-11-09,01,205.394,0
2021-11-09,02,205.394,0
2021-11-09,03,205.394,0
2021-11-09,04,205.394,0
2021-11-09,05,205.394,0
2021-11-09,06,205.394,0
2021-11-09,07,205.394,0
2021-11-09,08,205.394,0
2021-11-09,09,205.394,0
2021-11-09,10,205.394,0
2021-11-09,11,205.394,0
2021-11-09,12,205.394,0
2021-11-09,13,205.394,0
2021-11-09,14,205.394,0
2021-11-09,15,205.394,0
2021-11-09,16,205.394,0
2021-11-09,17,205.394,0
2021-11-09,18,205.394,0
2021-11-09,19,205.394,0
2021-11-09,20,205.394,0
2021-11-09,21,205.394,0
2021-11-09,22,205.394,0
2021-11-09,23,205.394,0
2021-11-10,00,205.394,0
2021-11-10,01,205.394,0
2021-11-10,02,205.394,0
2021-11-10,03,205.394,0
2021-11-10,04,205.394,0
2021-11-10,05,205.394,0
2021-11-10,06,205.394,0
2021-11-10,07,205.394,0
2021-11-10,08,205.394,0
2021-11-10,09,205.394,0
2021-11-10,10,205.394,0
2021-11-10,11,205.394,0
2021-11-10,12,205.394,0
2021-11-10,13,205.394,0
2021-11-10,14,205.394,0
2021-11-10,15,205.394,0
2021-11-10,16,205.394,0
2021-11-10,17,205.394,0
2021-11-10,18,205.394,0
2021-11-10,19,205.394,0
2021-11-10,20,205.394,0
2021-11-10,21,205.394,0
2021-11-10,22,205.394,0
2021-11-10,23,205.394,0
2021-11-11,00,205.394,0
2021-11-11,01,205.394,0
2021-11-11,02,205.394,0
2021-11-11,03,205.394,0
2021-11-11,04,205.394,0
2021-11-11,05,205.394,0
2021-11-11,06,205.394,0
2021-11-11,07,205.394,0
2021-11-11,08,205.394,0
2021-11-11,09,205.394,0
2021-11-11,10,205.394,0
2021-11-11,11,205.394,0
2021-11-11,12,205.394,0
2021-11-11,13,205.394,0
2021-11-11,14,205.394,0
2021-11-11,15,205.394,0
2021-11-11,16,205.394,0
2021-11-11,17,205.394,0
2021-11-11,18,205.394,0
2021-11-11,19,205.394,0
2021-11-11,20,205.394,0
2021-11-11,21,205.394,0
2021-11-11,22,205.394,0
2021-11-11,23,205.394,0
2021-11-12,00,205.394,0
2021-11-12,01,205.394,0
2021-11-12,02,205.394,0
2021-11-12,03,205.394,0
2021-11-12,04,205.394,0
2021-11-12,05,205.394,0
2021-11-12,06,205.394,0
2021-11-12,07,205.394,0
2021-11-12,08,205.394,0
2021-11-12,09,205.394,0
2021-11-12,10,205.394,0
2021-11-12,11,205.394,0
2021-11-12,12,205.394,0
2021-11-12,13,205.394,0
2021-11-12,14,205.394,0
2021-11-12,15,205.394,0
2021-11-12,16,205.394,0
2021-11-12,17,205.394,0
2021-11-12,18,205.394,0
2021-11-12,19,205.394,0
2021-11-12,20,205.394,0
2021-11-12,21,205.394,0
2021-11-12,22,205.394,0
2021-11-12,23,205.394,0
2021-11-13,00,205.394,0
2021-11-13,01,205.394,0
2021-11-13,02,205.394,0
2021-11-13,03,205.394,0
2021-11-13,04,205.394,0
2021-11-13,05,205.394,0
2021-11-13,06,205.394,0
2021-11-13,07,205.394,0
2021-11-13,08,205.394,0
2021-11-13,09,205.394,0
2021-11-13,10,205.394,0
2021-11-13,11,205.394,0
2021-11-13,12,205.394,0
2021-11-13,13,205.394,0
2021-11-13,14,205.394,0
2021-11-13,15,205.394,0
2021-11-13,16,205.394,0
2021-11-13,17,205.394,0
2021-11-13,18,205.394,0
2021-11-13,19,205.394,0
2021-11-13,20,205.394,0
2021-11-13,21,205.394,0
2021-11-13,22,205.394,0
2021-11-13,23,205.394,0
2021-11-14,00,205.394,0
2021-11-14,01,205.394,0
2021-11-14,02,205.394,0
2021-11-14,03,205.394,0
2021-11-14,04,205.394,0
2021-11-14,05,205.394,0
2021-11-14,06,205.394,0
2021-11-14,07,205.394,0
2021-11-14,08,205.394,0
2021-11-14,09,205.394,0
2021-11-14,10,205.394,0
2021-11-14,11,205.394,0
2021-11-14,12,205.394,0
2021-11-14,13,205.394,0
2021-11-14,14,205.394,0
2021-11-14,15,205.394,0
2021-11-14,16,205.394,0
2021-11-14,17,205.394,0
2021-11-14,18,205.394,0
2021-11-14,19,205.394,0
2021-11-14,20,205.394,0
2021-11-14,21,205.394,0
2021-11-14,22,205.394,0
2021-11-14,23,205.394,0
2021-11-15,00,205.394,0
2021-11-15,01,205.394,0
2021-11-15,02,205.394,0
2021-11-15,03,205.394,0
2021-11-15,04,205.394,0
2021-11-15,05,205.394,0
2021-11-15,06,205.394,0
2021-11-15,07,205.394,0
2021-11-15,08,205.394,0
2021-11-15,09,205.394,0
2021-11-15,10,205.394,0
2021-11-15,11,205.394,0
2021-11-15,12,205.394,0
2021-11-15,13,205.394,0
2021-11-15,14,205.394,0
2021-11-15,15,205.394,0
2021-11-15,16,205.394,0
2021-11-15,17,205.394,0
2021-11-15,18,205.394,0
2021-11-15,19,205.394,0
2021-11-15,20,205.394,0
2021-11-15,21,205.394,0
2021-11-15,22,205.394,0
2021-11-15,23,205.394,0
2021-11-16,00,205.394,0
2021-11-16,01,205.394,0
2021-11-16,02,205.394,0
2021-11-16,03,205.394,0
2021-11-16,04,205.394,0
2021-11-16,05,205.394,0
2021-11-16,06,205.394,0
2021-11-16,07,205.394,0
2021-11-16,08,205.394,0
2021-11-16,09,205.394,0
2021-11-16,10,205.394,0
2021-11-16,11,205.394,0
2021-11-16,12,205.394,0
2021-11-16,13,205.394,0
2021-11-16,14,205.394,0
2021-11-16,15,205.394,0
2021-11-16,16,205.394,0
2021-11-16,17,205.394,0
2021-11-16,18,205.394,0
2021-11-16,19,205.394,0
2021-11-16,20,205.394,0
2021-11-16,21,205.394,0
2021-11-16,22,205.394,0
2021-11-16,23,205.394,0
2021-11-17,00,205.394,0
2021-11-17,01,205.394,0
2021-11-17,02,205.394,0
2021-11-17,03,205.394,0
2021-11-17,04,205.394,0
2021-11-17,05,205.394,0
2021-11-17,06,205.394,0
2021-11-17,07,205.394,0
2021-11-17,08,205.394,0
2021-11-17,09,205.394,0
2021-11-17,10,205.394,0
2021-11-17,11,205.394,0
2021-11-17,12,205.394,0
2021-11-17,13,205.394,0
2021-11-17,14,205.394,0
2021-11-17,15,205.394,0
2021-11-17,16,205.394,0
2021-11-17,17,205.394,0
2021-11-17,18,205.394,0
2021-11-17,19,205.394,0
2021-11-17,20,205.394,0
2021-11-17,21,205.394,0
2021-11-17,22,205.394,0
2021-11-17,23,205.394,0
2021-11-18,00,205.394,0
2021-11-18,01,205.394,0
2021-11-18,02,205.394,0
2021-11-18,03,205.394,0
2021-11-18,04,205.394,0
2021-11-18,05,205.394,0
2021-11-18,06,205.394,0
2021-11-18,07,205.394,0
2021-11-18,08,205.394,0
2021-11-18,09,205.394,0
2021-11-18,10,205.394,0
2021-11-18,11,205.394,0
2021-11-18,12,205.394,0
2021-11-18,13,205.394,0
2021-11-18,14,205.394,0
2021-11-18,15,205.394,0
2021-11-18,16,205.394,0
2021-11-18,17,205.394,0
2021-11-18,18,205.394,0
2021-11-18,19,205.394,0
2021-11-18,20,205.394,0
2021-11-18,21,205.394,0
2021-11-18,22,205.394,0
2021-11-18,23,205.394,0
2021-11-19,00,205.394,0
2021-11-19,01,205.394,0
2021-11-19,02,205.394,0
2021-11-19,03,205.394,0
2021-11-19,04,205.394,0
2021-11-19,05,205.394,0
2021-11-19,06,205.394,0
2021-11-19,07,205.394,0
2021-11-19,08,205.394,0
2021-11-19,09,205.394,0
2021-11-19,10,205.394,0
2021-11-19,11,205.394,0
2021-11-19,12,205.394,0
2021-11-19,13,205.394,0
2021-11-19,14,205.394,0
2021-11-19,15,205.394,0
2021-11-19,16,205.394,0
2021-11-19,17,205.394,0
2021-11-19,18,205.394,0
2021-11-19,19,205.394,0
2021-11-19,20,205.394,0
2021-11-19,21,205.394,0
2021-11-19,22,205.394,0
2021-11-19,23,205.394,0
2021-11-20,00,205.394,0
2021-11-20,01,205.394,0
2021-11-20,02,205.394,0
2021-11-20,03,205.394,0
2021-11-20,04,205.394,0
2021-11-20,05,205.394,0
2021-11-20,06,205.394,0
2021-11-20,07,205.394,0
2021-11-20,08,205.394,0
2021-11-20,09,205.394,0
2021-11-20,10,205.394,0
2021-11-20,11,205.394,0
2021-11-20,12,205.394,0
2021-11-20,13,205.394,0
2021-11-20,14,205.394,0
2021-11-20,15,205.394,0
2021-11-20,16,205.394,0
2021-11-20,17,205.394,0
2021-11-20,18,205.394,0
2021-11-20,19,205.394,0
2021-11-20,20,205.394,0
2021-11-20,21,205.394,0
2021-11-20,22,205.394,0
2021-11-20,23,205.394,0
2021-11-21,00,205.394,0
2021-11-21,01,205.394,0
2021-11-21,02,205.394,0
2021-11-21,03,205.394,0
2021-11-21,04,205.394,0
2021-11-21,05,205.394,0
2021-11-21,06,205.394,0
2021-11-21,07,205.394,0
2021-11-21,08,205.394,0
2021-11-21,09,205.394,0
2021-11-21,10,205.394,0
2021-11-21,11,205.394,0
2021-11-21,12,205.394,0
2021-11-21,13,205.394,0
2021-11-21,14,205.394,0
2021-11-21,15,205.394,0
2021-11-21,16,205.394,0
2021-11-21,17,205.394,0
2021-11-21,18,205.394,0
2021-11-21,19,205.394,0
2021-11-21,20,205.394,0
2021-11-21,21,205.394,0
2021-11-21,22,205.394,0
2021-11-21,23,205.394,0
2021-11-22,00,205.394,0
2021-11-22,01,205.394,0
2021-11-22,02,205.394,0
2021-11-22,03,205.394,0
2021-11-22,04,205.394,0
2021-11-22,05,205.394,0
2021-11-22,06,205.394,0
2021-11-22,07,205.394,0
2021-11-22,08,205.394,0
2021-11-22,09,205.394,0
2021-11-22,10,205.394,0
2021-11-22,11,205.394,0
2021-11-22,12,205.394,0
2021-11-22,13,205.394,0
2021-11-22,14,205.394,0
2021-11-22,15,205.394,0
2021-11-22,16,205.394,0
2021-11-22,17,205.394,0
2021-11-22,18,205.394,0
2021-11-22,19,205.394,0
2021-11-22,20,205.394,0
2021-11-22,21,205.394,0
2021-11-22,22,205.394,0
2021-11-22,23,205.394,0
