Date,Time,Flow,Flood,Height
2016-12-31,16,142.01999999999998,0,1.4255
2016-12-31,17,141.7175,0,1.425
2016-12-31,18,141.8675,0,1.4252500000000001
2016-12-31,19,146.16750000000002,0,1.43225
2016-12-31,20,148.49,0,1.436
2016-12-31,21,149.24,0,1.43725
2016-12-31,22,151.6575,0,1.4412500000000001
2016-12-31,23,155.32999999999998,0,1.44775
2017-01-01,00,184.195,0,1.4975
2017-01-01,01,350.44,0,1.7675
2017-01-01,02,683.115,0,2.1864999999999997
2017-01-01,03,1039.4825,0,2.53025
2017-01-01,04,1351.585,0,2.77225
2017-01-01,05,1591.5275000000001,0,2.9405
2017-01-01,06,1776.52,0,3.062
2017-01-01,07,1884.975,0,3.13
2017-01-01,08,1967.2275,0,3.18025
2017-01-01,09,2002.625,0,3.2022500000000003
2017-01-01,10,2017.4375,0,3.21275
2017-01-01,11,1778.125,0,3.21125
2017-01-01,12,1672.7725,0,3.18925
2017-01-01,13,1651.955,0,3.17225
2017-01-01,14,1620.8925,0,3.14675
2017-01-01,15,1583.8125,0,3.116
2017-01-01,16,1545.2649999999999,0,3.08375
2017-01-01,17,1503.885,0,3.04875
2017-01-01,18,1467.32,0,3.0175
2017-01-01,19,1427.775,0,2.9825
2017-01-01,20,1383.5975,0,2.942
2017-01-01,21,1346.6725000000001,0,2.90775
2017-01-01,22,1313.3275,0,2.8765
2017-01-01,23,1268.19,0,2.83375
2017-01-02,00,1228.8875,0,2.79625
2017-01-02,01,1195.08,0,2.76425
2017-01-02,02,1155.305,0,2.7262500000000003
2017-01-02,03,1122.4724999999999,0,2.6944999999999997
2017-01-02,04,1087.7199999999998,0,2.6605
2017-01-02,05,1050.1925,0,2.62325
2017-01-02,06,1024.5775,0,2.59775
2017-01-02,07,995.0,0,2.5685000000000002
2017-01-02,08,964.15,0,2.53775
2017-01-02,09,925.845,0,2.499
2017-01-02,10,903.9275,0,2.4765
2017-01-02,11,882.2175,0,2.4539999999999997
2017-01-02,12,849.8425,0,2.42
2017-01-02,13,823.0,0,2.39175
2017-01-02,14,799.0225,0,2.36675
2017-01-02,15,776.51,0,2.343
2017-01-02,16,750.1,0,2.31475
2017-01-02,17,727.51,0,2.29025
2017-01-02,18,706.3824999999999,0,2.267
2017-01-02,19,685.0625,0,2.24325
2017-01-02,20,667.145,0,2.223
2017-01-02,21,645.2775,0,2.198
2017-01-02,22,629.7950000000001,0,2.18
2017-01-02,23,611.9025,0,2.159
2017-01-03,00,594.265,0,2.138
2017-01-03,01,578.48,0,2.1189999999999998
2017-01-03,02,561.7,0,2.0985
2017-01-03,03,552.745,0,2.0875
2017-01-03,04,532.6975,0,2.0625
2017-01-03,05,517.8824999999999,0,2.04375
2017-01-03,06,506.94000000000005,0,2.02975
2017-01-03,07,497.4325,0,2.0175
2017-01-03,08,485.2825,0,2.00175
2017-01-03,09,476.1475,0,1.99
2017-01-03,10,465.025,0,1.9757500000000001
2017-01-03,11,451.365,0,1.958
2017-01-03,12,444.70500000000004,0,1.94925
2017-01-03,13,432.425,0,1.933
2017-01-03,14,423.47249999999997,0,1.921
2017-01-03,15,415.8875,0,1.91075
2017-01-03,16,404.485,0,1.8952499999999999
2017-01-03,17,398.4175,0,1.887
2017-01-03,18,391.84000000000003,0,1.878
2017-01-03,19,386.0475,0,1.87
2017-01-03,20,376.34,0,1.8565
2017-01-03,21,366.58,0,1.84275
2017-01-03,22,360.255,0,1.83375
2017-01-03,23,355.3825,0,1.82675
2017-01-04,00,346.045,0,1.81325
2017-01-04,01,343.135,0,1.809
2017-01-04,02,334.705,0,1.79675
2017-01-04,03,328.0525,0,1.78725
2017-01-04,04,321.815,0,1.7782499999999999
2017-01-04,05,316.485,0,1.7705
2017-01-04,06,313.76,0,1.7665
2017-01-04,07,311.375,0,1.763
2017-01-04,08,302.1025,0,1.74925
2017-01-04,09,299.0875,0,1.74475
2017-01-04,10,293.1225,0,1.7357500000000001
2017-01-04,11,288.03249999999997,0,1.728
2017-01-04,12,282.825,0,1.72
2017-01-04,13,280.8825,0,1.717
2017-01-04,14,276.5375,0,1.71025
2017-01-04,15,272.8575,0,1.7045
2017-01-04,16,276.23249999999996,0,1.70975
2017-01-04,17,303.0425,0,1.7505
2017-01-04,18,348.3025,0,1.8165
2017-01-04,19,389.3825,0,1.8745
2017-01-04,20,418.855,0,1.91475
2017-01-04,21,435.055,0,1.9365
2017-01-04,22,439.1975,0,1.942
2017-01-04,23,440.705,0,1.944
2017-01-05,00,439.7575,0,1.94275
2017-01-05,01,436.7475,0,1.93875
2017-01-05,02,433.9225,0,1.935
2017-01-05,03,434.69,0,1.936
2017-01-05,04,434.1125,0,1.93525
2017-01-05,05,435.05,0,1.9364999999999999
2017-01-05,06,433.925,0,1.935
2017-01-05,07,425.145,0,1.92325
2017-01-05,08,423.095,0,1.9205
2017-01-05,09,421.615,0,1.9185
2017-01-05,10,414.96500000000003,0,1.9095
2017-01-05,11,413.8625,0,1.908
2017-01-05,12,407.0675,0,1.89875
2017-01-05,13,387.13,0,1.8715000000000002
2017-01-05,14,373.49,0,1.8525
2017-01-05,15,373.8525,0,1.853
2017-01-05,16,378.6575,0,1.85975
2017-01-05,17,382.61249999999995,0,1.86525
2017-01-05,18,384.77,0,1.86825
2017-01-05,19,395.1325,0,1.8824999999999998
2017-01-05,20,398.60249999999996,0,1.8872499999999999
2017-01-05,21,399.33,0,1.88825
2017-01-05,22,402.64,0,1.89275
2017-01-05,23,403.7475,0,1.89425
2017-01-06,00,400.0625,0,1.8892499999999999
2017-01-06,01,391.4725,0,1.8775
2017-01-06,02,384.235,0,1.8675000000000002
2017-01-06,03,376.875,0,1.85725
2017-01-06,04,374.915,0,1.8545
2017-01-06,05,376.165,0,1.8562500000000002
2017-01-06,06,376.70500000000004,0,1.857
2017-01-06,07,373.665,0,1.85275
2017-01-06,08,373.49,0,1.8525
2017-01-06,09,375.09250000000003,0,1.8547500000000001
2017-01-06,10,372.255,0,1.8507500000000001
2017-01-06,11,353.02750000000003,0,1.82325
2017-01-06,12,315.22,0,1.7685
2017-01-06,13,269.45,0,1.699
2017-01-06,14,229.36,0,1.6335
2017-01-06,15,198.5675,0,1.5795
2017-01-06,16,182.8275,0,1.5505
2017-01-06,17,176.115,0,1.53775
2017-01-06,18,171.3275,0,1.5285
2017-01-06,19,168.3875,0,1.5227499999999998
2017-01-06,20,169.01999999999998,0,1.524
2017-01-06,21,166.35750000000002,0,1.5187499999999998
2017-01-06,22,162.46,0,1.511
2017-01-06,23,161.71,0,1.5095
2017-01-07,00,161.715,0,1.5095
2017-01-07,01,159.1,0,1.5042499999999999
2017-01-07,02,157.7375,0,1.5015
2017-01-07,03,157.745,0,1.5015
2017-01-07,04,156.14499999999998,0,1.49825
2017-01-07,05,154.6825,0,1.49525
2017-01-07,06,152.2625,0,1.49025
2017-01-07,07,151.0525,0,1.4877500000000001
2017-01-07,08,149.26,0,1.484
2017-01-07,09,148.185,0,1.48175
2017-01-07,10,148.185,0,1.4817500000000001
2017-01-07,11,147.1175,0,1.4795
2017-01-07,12,143.93,0,1.47275
2017-01-07,13,142.6375,0,1.47
2017-01-07,14,140.89249999999998,0,1.46625
2017-01-07,15,139.26749999999998,0,1.46275
2017-01-07,16,138.20499999999998,0,1.4605000000000001
2017-01-07,17,136.405,0,1.45675
2017-01-07,18,136.035,0,1.456
2017-01-07,19,134.8125,0,1.4535
2017-01-07,20,133.8375,0,1.4515
2017-01-07,21,135.2975,0,1.4545
2017-01-07,22,133.595,0,1.451
2017-01-07,23,132.8675,0,1.4495
2017-01-08,00,133.23250000000002,0,1.45025
2017-01-08,01,132.5075,0,1.44875
2017-01-08,02,132.7475,0,1.44925
2017-01-08,03,133.475,0,1.45075
2017-01-08,04,132.6275,0,1.4489999999999998
2017-01-08,05,134.5675,0,1.453
2017-01-08,06,133.595,0,1.451
2017-01-08,07,133.235,0,1.45025
2017-01-08,08,134.32750000000001,0,1.4525
2017-01-08,09,133.11,0,1.45
2017-01-08,10,131.6675,0,1.447
2017-01-08,11,129.0275,0,1.4415
2017-01-08,12,132.15,0,1.448
2017-01-08,13,129.505,0,1.4425
2017-01-08,14,128.91,0,1.44125
2017-01-08,15,127.13,0,1.4375
2017-01-08,16,126.1875,0,1.4355
2017-01-08,17,124.5425,0,1.432
2017-01-08,18,124.6625,0,1.43225
2017-01-08,19,123.96000000000001,0,1.43075
2017-01-08,20,121.06,0,1.4245
2017-01-08,21,119.9125,0,1.422
2017-01-08,22,119.34,0,1.42075
2017-01-08,23,118.4125,0,1.41875
2017-01-09,00,115.8525,0,1.4132500000000001
2017-01-09,01,114.12,0,1.4095
2017-01-09,02,112.86,0,1.40675
2017-01-09,03,112.97749999999999,0,1.407
2017-01-09,04,110.25,0,1.4009999999999998
2017-01-09,05,108.9025,0,1.398
2017-01-09,06,108.46000000000001,0,1.397
2017-01-09,07,106.455,0,1.3925
2017-01-09,08,106.3425,0,1.39225
2017-01-09,09,106.125,0,1.39175
2017-01-09,10,105.68,0,1.39075
2017-01-09,11,105.2425,0,1.3897499999999998
2017-01-09,12,105.4625,0,1.39025
2017-01-09,13,105.4625,0,1.39025
2017-01-09,14,105.35,0,1.39
2017-01-09,15,105.4625,0,1.39025
2017-01-09,16,106.3425,0,1.39225
2017-01-09,17,106.9,0,1.3935
2017-01-09,18,106.12,0,1.39175
2017-01-09,19,105.46000000000001,0,1.39025
2017-01-09,20,105.46,0,1.39025
2017-01-09,21,105.9,0,1.3912499999999999
2017-01-09,22,105.7925,0,1.391
2017-01-09,23,105.24000000000001,0,1.38975
2017-01-10,00,105.57000000000001,0,1.3905
2017-01-10,01,106.89500000000001,0,1.3935
2017-01-10,02,107.12,0,1.394
2017-01-10,03,106.3425,0,1.39225
2017-01-10,04,107.01,0,1.3937499999999998
2017-01-10,05,106.4525,0,1.3925
2017-01-10,06,105.465,0,1.39025
2017-01-10,07,105.02,0,1.3892499999999999
2017-01-10,08,104.6925,0,1.3885
2017-01-10,09,103.9225,0,1.38675
2017-01-10,10,104.91,0,1.389
2017-01-10,11,104.91,0,1.3889999999999998
2017-01-10,12,104.035,0,1.387
2017-01-10,13,103.5975,0,1.386
2017-01-10,14,104.255,0,1.3875
2017-01-10,15,103.49,0,1.3857499999999998
2017-01-10,16,103.6,0,1.386
2017-01-10,17,102.72999999999999,0,1.384
2017-01-10,18,101.3225,0,1.38075
2017-01-10,19,101.755,0,1.38175
2017-01-10,20,100.6775,0,1.3792499999999999
2017-01-10,21,98.64,0,1.3745
2017-01-10,22,97.36,0,1.3715000000000002
2017-01-10,23,96.4125,0,1.36925
2017-01-11,00,94.8325,0,1.3655
2017-01-11,01,92.6575,0,1.3602500000000002
2017-01-11,02,92.0375,0,1.3587500000000001
2017-01-11,03,93.2725,0,1.36175
2017-01-11,04,91.6275,0,1.35775
2017-01-11,05,92.75999999999999,0,1.3605
2017-01-11,06,92.8625,0,1.3607500000000001
2017-01-11,07,93.17,0,1.3615
2017-01-11,08,93.275,0,1.36175
2017-01-11,09,93.79,0,1.363
2017-01-11,10,96.3025,0,1.369
2017-01-11,11,97.575,0,1.3719999999999999
2017-01-11,12,99.2825,0,1.376
2017-01-11,13,100.0325,0,1.37775
2017-01-11,14,100.4625,0,1.37875
2017-01-11,15,100.8925,0,1.37975
2017-01-11,16,101.5375,0,1.3812499999999999
2017-01-11,17,103.27,0,1.38525
2017-01-11,18,102.515,0,1.3835
2017-01-11,19,101.54249999999999,0,1.38125
2017-01-11,20,102.62,0,1.38375
2017-01-11,21,101.9725,0,1.38225
2017-01-11,22,101.64500000000001,0,1.3815
2017-01-11,23,102.1875,0,1.38275
2017-01-12,00,103.055,0,1.38475
2017-01-12,01,104.0325,0,1.387
2017-01-12,02,104.91,0,1.389
2017-01-12,03,104.145,0,1.3872499999999999
2017-01-12,04,104.58,0,1.38825
2017-01-12,05,103.9275,0,1.38675
2017-01-12,06,104.2525,0,1.3875
2017-01-12,07,103.49249999999999,0,1.3857499999999998
2017-01-12,08,104.475,0,1.388
2017-01-12,09,103.16499999999999,0,1.3849999999999998
2017-01-12,10,102.2925,0,1.383
2017-01-12,11,100.785,0,1.3795
2017-01-12,12,102.62,0,1.38375
2017-01-12,13,102.1875,0,1.38275
2017-01-12,14,102.185,0,1.38275
2017-01-12,15,101.3225,0,1.38075
2017-01-12,16,101.1075,0,1.38025
2017-01-12,17,101.9675,0,1.38225
2017-01-12,18,102.2975,0,1.383
2017-01-12,19,100.785,0,1.3795
2017-01-12,20,100.57,0,1.379
2017-01-12,21,99.8175,0,1.3772499999999999
2017-01-12,22,98.21249999999999,0,1.3735
2017-01-12,23,97.2525,0,1.37125
2017-01-13,00,97.8925,0,1.37275
2017-01-13,01,97.2525,0,1.37125
2017-01-13,02,97.5725,0,1.372
2017-01-13,03,97.7875,0,1.3725
2017-01-13,04,97.68,0,1.37225
2017-01-13,05,99.28,0,1.376
2017-01-13,06,101.0,0,1.38
2017-01-13,07,103.705,0,1.38625
2017-01-13,08,106.1225,0,1.39175
2017-01-13,09,109.4675,0,1.3992499999999999
2017-01-13,10,113.32,0,1.40775
2017-01-13,11,118.28999999999999,0,1.4184999999999999
2017-01-13,12,122.67750000000001,0,1.428
2017-01-13,13,127.8425,0,1.439
2017-01-13,14,132.99,0,1.4497499999999999
2017-01-13,15,136.99,0,1.458
2017-01-13,16,142.0575,0,1.46875
2017-01-13,17,146.875,0,1.479
2017-01-13,18,149.97,0,1.4855
2017-01-13,19,151.4225,0,1.4885000000000002
2017-01-13,20,155.1675,0,1.49625
2017-01-13,21,156.8775,0,1.4997500000000001
2017-01-13,22,159.0975,0,1.5042499999999999
2017-01-13,23,160.34,0,1.5067499999999998
2017-01-14,00,159.5925,0,1.50525
2017-01-14,01,160.7125,0,1.5075
2017-01-14,02,162.835,0,1.51175
2017-01-14,03,162.2125,0,1.5105
2017-01-14,04,162.4575,0,1.511
2017-01-14,05,162.46,0,1.511
2017-01-14,06,162.07999999999998,0,1.5102499999999999
2017-01-14,07,162.3325,0,1.51075
2017-01-14,08,161.835,0,1.50975
2017-01-14,09,158.6,0,1.50325
2017-01-14,10,157.0025,0,1.5
2017-01-14,11,154.4375,0,1.49475
2017-01-14,12,153.835,0,1.4935
2017-01-14,13,153.47,0,1.49275
2017-01-14,14,151.4125,0,1.4885000000000002
2017-01-14,15,149.9725,0,1.4855
2017-01-14,16,148.7775,0,1.483
2017-01-14,17,148.0625,0,1.4815
2017-01-14,18,146.4,0,1.4780000000000002
2017-01-14,19,144.04,0,1.473
2017-01-14,20,143.1025,0,1.471
2017-01-14,21,141.24,0,1.467
2017-01-14,22,140.6625,0,1.4657499999999999
2017-01-14,23,139.615,0,1.4635
2017-01-15,00,137.9825,0,1.46
2017-01-15,01,136.645,0,1.4572500000000002
2017-01-15,02,136.035,0,1.456
2017-01-15,03,136.76749999999998,0,1.4575
2017-01-15,04,137.135,0,1.45825
2017-01-15,05,137.1375,0,1.45825
2017-01-15,06,136.28,0,1.4565000000000001
2017-01-15,07,136.52249999999998,0,1.457
2017-01-15,08,134.69,0,1.45325
2017-01-15,09,133.9575,0,1.45175
2017-01-15,10,133.23250000000002,0,1.45025
2017-01-15,11,132.99,0,1.44975
2017-01-15,12,132.14249999999998,0,1.448
2017-01-15,13,131.905,0,1.4475
2017-01-15,14,131.06,0,1.44575
2017-01-15,15,129.865,0,1.44325
2017-01-15,16,130.58,0,1.44475
2017-01-15,17,128.1975,0,1.43975
2017-01-15,18,128.4325,0,1.44025
2017-01-15,19,128.79,0,1.441
2017-01-15,20,126.6625,0,1.4365
2017-01-15,21,125.715,0,1.4344999999999999
2017-01-15,22,123.7275,0,1.43025
2017-01-15,23,123.3775,0,1.4295
2017-01-16,00,122.215,0,1.427
2017-01-16,01,122.565,0,1.42775
2017-01-16,02,121.52000000000001,0,1.4255
2017-01-16,03,120.1425,0,1.4225
2017-01-16,04,119.6875,0,1.4215
2017-01-16,05,118.6425,0,1.41925
2017-01-16,06,117.3625,0,1.4165
2017-01-16,07,117.7125,0,1.4172500000000001
2017-01-16,08,117.3575,0,1.4165
2017-01-16,09,116.7775,0,1.41525
2017-01-16,10,117.245,0,1.41625
2017-01-16,11,114.47,0,1.41025
2017-01-16,12,115.27250000000001,0,1.412
2017-01-16,13,115.505,0,1.4125
2017-01-16,14,114.12,0,1.4095
2017-01-16,15,112.63499999999999,0,1.40625
2017-01-16,16,113.2075,0,1.4075
2017-01-16,17,113.775,0,1.40875
2017-01-16,18,113.205,0,1.4075
2017-01-16,19,112.745,0,1.4065
2017-01-16,20,111.9525,0,1.40475
2017-01-16,21,111.1575,0,1.403
2017-01-16,22,112.0625,0,1.405
2017-01-16,23,110.5875,0,1.40175
2017-01-17,00,109.57499999999999,0,1.3995
2017-01-17,01,110.14,0,1.40075
2017-01-17,02,108.79,0,1.3977499999999998
2017-01-17,03,108.00750000000001,0,1.396
2017-01-17,04,106.3425,0,1.39225
2017-01-17,05,106.23,0,1.392
2017-01-17,06,106.6725,0,1.393
2017-01-17,07,106.0125,0,1.3915
2017-01-17,08,104.9125,0,1.389
2017-01-17,09,105.68,0,1.39075
2017-01-17,10,104.4725,0,1.388
2017-01-17,11,105.02,0,1.38925
2017-01-17,12,104.1425,0,1.3872499999999999
2017-01-17,13,104.255,0,1.3875
2017-01-17,14,103.7075,0,1.38625
2017-01-17,15,103.2725,0,1.3852499999999999
2017-01-17,16,102.62,0,1.38375
2017-01-17,17,102.4025,0,1.3832499999999999
2017-01-17,18,101.5375,0,1.3812499999999999
2017-01-17,19,100.785,0,1.3795
2017-01-17,20,100.7875,0,1.3795
2017-01-17,21,101.3225,0,1.38075
2017-01-17,22,101.215,0,1.3805
2017-01-17,23,101.0,0,1.38
2017-01-18,00,101.1075,0,1.38025
2017-01-18,01,101.54,0,1.3812499999999999
2017-01-18,02,101.325,0,1.38075
2017-01-18,03,100.785,0,1.3795
2017-01-18,04,102.9475,0,1.3845
2017-01-18,05,103.925,0,1.38675
2017-01-18,06,105.68,0,1.39075
2017-01-18,07,106.7875,0,1.3932499999999999
2017-01-18,08,108.12,0,1.39625
2017-01-18,09,111.155,0,1.403
2017-01-18,10,112.0625,0,1.405
2017-01-18,11,113.775,0,1.40875
2017-01-18,12,114.35,0,1.41
2017-01-18,13,116.0825,0,1.4137499999999998
2017-01-18,14,116.19749999999999,0,1.414
2017-01-18,15,116.78,0,1.41525
2017-01-18,16,115.8475,0,1.4132500000000001
2017-01-18,17,116.6625,0,1.415
2017-01-18,18,116.545,0,1.41475
2017-01-18,19,116.43,0,1.4144999999999999
2017-01-18,20,115.27,0,1.412
2017-01-18,21,113.89,0,1.409
2017-01-18,22,113.0875,0,1.40725
2017-01-18,23,112.17750000000001,0,1.4052499999999999
2017-01-19,00,111.7225,0,1.40425
2017-01-19,01,110.59,0,1.40175
2017-01-19,02,110.815,0,1.40225
2017-01-19,03,112.18,0,1.40525
2017-01-19,04,111.83500000000001,0,1.4045
2017-01-19,05,111.38,0,1.4035
2017-01-19,06,110.3625,0,1.40125
2017-01-19,07,110.2525,0,1.401
2017-01-19,08,109.4625,0,1.3992499999999999
2017-01-19,09,108.45750000000001,0,1.397
2017-01-19,10,106.7875,0,1.3932499999999999
2017-01-19,11,104.805,0,1.38875
2017-01-19,12,102.73,0,1.384
2017-01-19,13,102.6225,0,1.38375
2017-01-19,14,99.925,0,1.3775
2017-01-19,15,98.64,0,1.3745
2017-01-19,16,97.0425,0,1.3707500000000001
2017-01-19,17,95.7775,0,1.36775
2017-01-19,18,94.20750000000001,0,1.364
2017-01-19,19,92.755,0,1.3605
2017-01-19,20,92.2425,0,1.35925
2017-01-19,21,90.095,0,1.354
2017-01-19,22,88.7775,0,1.3507500000000001
2017-01-19,23,88.6775,0,1.3505
2017-01-20,00,87.87,0,1.3485
2017-01-20,01,86.9725,0,1.34625
2017-01-20,02,86.9725,0,1.34625
2017-01-20,03,87.47,0,1.3475000000000001
2017-01-20,04,88.2725,0,1.3495
2017-01-20,05,89.2825,0,1.352
2017-01-20,06,92.14,0,1.359
2017-01-20,07,92.8625,0,1.36075
2017-01-20,08,93.895,0,1.36325
2017-01-20,09,95.04249999999999,0,1.366
2017-01-20,10,94.94,0,1.36575
2017-01-20,11,94.5225,0,1.3647500000000001
2017-01-20,12,95.375,0,1.3667500000000001
2017-01-20,13,93.2725,0,1.36175
2017-01-20,14,92.0375,0,1.3587500000000001
2017-01-20,15,88.97999999999999,0,1.35125
2017-01-20,16,86.685,0,1.3455
2017-01-20,17,84.285,0,1.3395
2017-01-20,18,82.16,0,1.33425
2017-01-20,19,81.86,0,1.3335
2017-01-20,20,80.66,0,1.3305
2017-01-20,21,80.86,0,1.331
2017-01-20,22,79.7625,0,1.32825
2017-01-20,23,80.3625,0,1.32975
2017-01-21,00,82.57,0,1.33525
2017-01-21,01,83.6825,0,1.338
2017-01-21,02,84.28750000000001,0,1.3395000000000001
2017-01-21,03,84.5875,0,1.34025
2017-01-21,04,85.08250000000001,0,1.3415
2017-01-21,05,84.8925,0,1.341
2017-01-21,06,85.19,0,1.34175
2017-01-21,07,84.49000000000001,0,1.34
2017-01-21,08,85.98,0,1.34375
2017-01-21,09,83.48,0,1.3375
2017-01-21,10,81.46,0,1.3325
2017-01-21,11,80.3625,0,1.32975
2017-01-21,12,78.185,0,1.3242500000000001
2017-01-21,13,78.285,0,1.3245
2017-01-21,14,78.975,0,1.32625
2017-01-21,15,81.16,0,1.33175
2017-01-21,16,81.86,0,1.3335
2017-01-21,17,81.9625,0,1.33375
2017-01-21,18,82.3625,0,1.33475
2017-01-21,19,82.4625,0,1.335
2017-01-21,20,82.5625,0,1.33525
2017-01-21,21,82.3725,0,1.33475
2017-01-21,22,82.5675,0,1.33525
2017-01-21,23,82.265,0,1.3345
2017-01-22,00,82.06,0,1.334
2017-01-22,01,81.16,0,1.33175
2017-01-22,02,80.065,0,1.329
2017-01-22,03,78.875,0,1.326
2017-01-22,04,78.8725,0,1.326
2017-01-22,05,78.2825,0,1.3245
2017-01-22,06,78.0875,0,1.324
2017-01-22,07,77.5,0,1.3225
2017-01-22,08,77.795,0,1.32325
2017-01-22,09,78.3825,0,1.32475
2017-01-22,10,77.5,0,1.3225
2017-01-22,11,77.6025,0,1.32275
2017-01-22,12,76.8225,0,1.3207499999999999
2017-01-22,13,77.1125,0,1.3215
2017-01-22,14,76.625,0,1.3202500000000001
2017-01-22,15,76.1425,0,1.319
2017-01-22,16,76.4325,0,1.31975
2017-01-22,17,77.02000000000001,0,1.32125
2017-01-22,18,77.78999999999999,0,1.32325
2017-01-22,19,77.5,0,1.3225
2017-01-22,20,78.875,0,1.326
2017-01-22,21,79.7625,0,1.32825
2017-01-22,22,82.66499999999999,0,1.3355000000000001
2017-01-22,23,84.88250000000001,0,1.341
2017-01-23,00,87.47,0,1.3475000000000001
2017-01-23,01,91.2175,0,1.3567500000000001
2017-01-23,02,93.795,0,1.363
2017-01-23,03,97.3625,0,1.3715000000000002
2017-01-23,04,100.14,0,1.378
2017-01-23,05,102.5125,0,1.3835
2017-01-23,06,104.4725,0,1.388
2017-01-23,07,106.455,0,1.3925
2017-01-23,08,107.5675,0,1.395
2017-01-23,09,108.68,0,1.3975
2017-01-23,10,106.01,0,1.3915
2017-01-23,11,108.34,0,1.39675
2017-01-23,12,107.3425,0,1.3944999999999999
2017-01-23,13,107.11500000000001,0,1.3940000000000001
2017-01-23,14,106.0125,0,1.3915
2017-01-23,15,105.13,0,1.3895
2017-01-23,16,104.3625,0,1.38775
2017-01-23,17,103.71000000000001,0,1.38625
2017-01-23,18,101.7575,0,1.38175
2017-01-23,19,102.295,0,1.383
2017-01-23,20,101.0,0,1.38
2017-01-23,21,99.925,0,1.3775
2017-01-23,22,101.435,0,1.381
2017-01-23,23,101.53999999999999,0,1.3812499999999999
2017-01-24,00,101.5375,0,1.38125
2017-01-24,01,100.67750000000001,0,1.3792499999999999
2017-01-24,02,100.785,0,1.3795
2017-01-24,03,101.1125,0,1.38025
2017-01-24,04,103.16499999999999,0,1.3849999999999998
2017-01-24,05,104.69500000000001,0,1.3885
2017-01-24,06,106.235,0,1.392
2017-01-24,07,107.45,0,1.39475
2017-01-24,08,109.5775,0,1.3995
2017-01-24,09,113.09,0,1.40725
2017-01-24,10,115.03999999999999,0,1.4115
2017-01-24,11,117.71000000000001,0,1.4172500000000001
2017-01-24,12,120.25999999999999,0,1.42275
2017-01-24,13,121.88499999999999,0,1.42625
2017-01-24,14,123.035,0,1.42875
2017-01-24,15,126.30250000000001,0,1.43575
2017-01-24,16,127.96000000000001,0,1.43925
2017-01-24,17,128.675,0,1.44075
2017-01-24,18,130.23000000000002,0,1.444
2017-01-24,19,130.8225,0,1.4452500000000001
2017-01-24,20,131.6675,0,1.447
2017-01-24,21,132.9925,0,1.44975
2017-01-24,22,134.69,0,1.4532500000000002
2017-01-24,23,134.445,0,1.45275
2017-01-25,00,135.54500000000002,0,1.455
2017-01-25,01,136.0325,0,1.456
2017-01-25,02,137.015,0,1.4580000000000002
2017-01-25,03,135.4225,0,1.45475
2017-01-25,04,136.28,0,1.4565
2017-01-25,05,134.935,0,1.4537499999999999
2017-01-25,06,133.7175,0,1.45125
2017-01-25,07,132.26500000000001,0,1.44825
2017-01-25,08,129.15,0,1.4417499999999999
2017-01-25,09,129.1475,0,1.44175
2017-01-25,10,126.185,0,1.4355
2017-01-25,11,124.42750000000001,0,1.43175
2017-01-25,12,121.4075,0,1.42525
2017-01-25,13,120.6,0,1.4235
2017-01-25,14,118.295,0,1.4184999999999999
2017-01-25,15,118.6325,0,1.41925
2017-01-25,16,117.1275,0,1.416
2017-01-25,17,117.71000000000001,0,1.4172500000000001
2017-01-25,18,116.3175,0,1.41425
2017-01-25,19,116.55,0,1.41475
2017-01-25,20,116.3175,0,1.41425
2017-01-25,21,116.1975,0,1.414
2017-01-25,22,116.785,0,1.41525
2017-01-25,23,114.12,0,1.4095
2017-01-26,00,113.55250000000001,0,1.40825
2017-01-26,01,113.2125,0,1.4075
2017-01-26,02,111.38499999999999,0,1.4035
2017-01-26,03,111.5075,0,1.40375
2017-01-26,04,110.705,0,1.402
2017-01-26,05,107.89750000000001,0,1.39575
2017-01-26,06,108.6825,0,1.3975
2017-01-26,07,108.455,0,1.397
2017-01-26,08,106.455,0,1.3925
2017-01-26,09,107.12,0,1.394
2017-01-26,10,107.01,0,1.3937499999999998
2017-01-26,11,106.67750000000001,0,1.393
2017-01-26,12,102.95750000000001,0,1.3844999999999998
2017-01-26,13,99.39,0,1.37625
2017-01-26,14,98.7475,0,1.3747500000000001
2017-01-26,15,97.4675,0,1.37175
2017-01-26,16,95.7825,0,1.36775
2017-01-26,17,95.46000000000001,0,1.367
2017-01-26,18,94.3125,0,1.36425
2017-01-26,19,96.725,0,1.37
2017-01-26,20,96.5125,0,1.3695
2017-01-26,21,95.14750000000001,0,1.36625
2017-01-26,22,93.07249999999999,0,1.36125
2017-01-26,23,92.2425,0,1.35925
2017-01-27,00,90.7125,0,1.3555000000000001
2017-01-27,01,88.8775,0,1.351
2017-01-27,02,88.3775,0,1.34975
2017-01-27,03,87.1725,0,1.3467500000000001
2017-01-27,04,86.575,0,1.34525
2017-01-27,05,86.2775,0,1.3445
2017-01-27,06,84.9875,0,1.34125
2017-01-27,07,83.5775,0,1.33775
2017-01-27,08,84.08500000000001,0,1.339
2017-01-27,09,83.075,0,1.3365
2017-01-27,10,82.67,0,1.3355000000000001
2017-01-27,11,81.76,0,1.33325
2017-01-27,12,81.26,0,1.332
2017-01-27,13,80.065,0,1.329
2017-01-27,14,78.675,0,1.3255
2017-01-27,15,77.5,0,1.3225
