Date,Time,Flow,Flood,Height
2017-11-21,19,109.93,0,113.015
2017-11-21,20,109.93,0,113.015
2017-11-21,21,109.93,0,113.015
2017-11-21,22,109.93,0,113.015
2017-11-21,23,109.93,0,113.015
2017-11-22,00,109.93,0,113.015
2017-11-22,01,109.93,0,113.015
2017-11-22,02,109.93,0,113.015
2017-11-22,03,109.93,0,113.015
2017-11-22,04,109.93,0,113.015
2017-11-22,05,109.93,0,113.015
2017-11-22,06,158.75,0,113.0615
2017-11-22,07,219.845,0,113.11825
2017-11-22,08,220.155,0,113.1185
2017-11-22,09,219.8475,0,113.11824999999999
2017-11-22,10,220.4625,0,113.11875
2017-11-22,11,220.4625,0,113.11875
2017-11-22,12,219.8475,0,113.11824999999999
2017-11-22,13,220.4625,0,113.11875
2017-11-22,14,220.155,0,113.1185
2017-11-22,15,216.1875,0,113.11525
2017-11-22,16,215.88,0,113.115
2017-11-22,17,215.88,0,113.115
2017-11-22,18,215.88,0,113.115
2017-11-22,19,216.185,0,113.11525
2017-11-22,20,215.88,0,113.115
2017-11-22,21,215.88,0,113.115
2017-11-22,22,215.27499999999998,0,113.11449999999999
2017-11-22,23,215.88,0,113.115
2017-11-23,00,215.5775,0,113.11475
2017-11-23,01,215.88,0,113.115
2017-11-23,02,215.5775,0,113.11475
2017-11-23,03,215.88,0,113.115
2017-11-23,04,215.88,0,113.115
2017-11-23,05,215.88,0,113.115
2017-11-23,06,216.185,0,113.11525
2017-11-23,07,448.03499999999997,0,113.27775
2017-11-23,08,530.5074999999999,0,113.32974999999999
2017-11-23,09,528.38,0,113.32849999999999
2017-11-23,10,529.655,0,113.32925
2017-11-23,11,533.9175,0,113.33175
2017-11-23,12,536.9075,0,113.3335
2017-11-23,13,534.345,0,113.332
2017-11-23,14,379.6425,0,113.2325
2017-11-23,15,273.99,0,113.1615
2017-11-23,16,273.33,0,113.161
2017-11-23,17,273.33,0,113.161
2017-11-23,18,273.65999999999997,0,113.16125
2017-11-23,19,274.98249999999996,0,113.16225
2017-11-23,20,274.98249999999996,0,113.16225
2017-11-23,21,275.315,0,113.1625
2017-11-23,22,274.98249999999996,0,113.16225
2017-11-23,23,274.98249999999996,0,113.16225
2017-11-24,00,275.315,0,113.1625
2017-11-24,01,275.64750000000004,0,113.16275
2017-11-24,02,275.315,0,113.1625
2017-11-24,03,275.315,0,113.1625
2017-11-24,04,274.32,0,113.16175000000001
2017-11-24,05,274.65,0,113.162
2017-11-24,06,325.995,0,113.1965
2017-11-24,07,522.0425,0,113.32475
2017-11-24,08,538.62,0,113.33449999999999
2017-11-24,09,537.7625,0,113.334
2017-11-24,10,539.05,0,113.33475
2017-11-24,11,538.62,0,113.3345
2017-11-24,12,539.475,0,113.33500000000001
2017-11-24,13,539.0475,0,113.33475
2017-11-24,14,464.3125,0,113.2865
2017-11-24,15,252.6075,0,113.14475
2017-11-24,16,245.26,0,113.139
2017-11-24,17,245.26,0,113.139
2017-11-24,18,245.26,0,113.139
2017-11-24,19,244.95,0,113.13875
2017-11-24,20,244.64,0,113.1385
2017-11-24,21,244.95,0,113.13875
2017-11-24,22,243.7075,0,113.13775000000001
2017-11-24,23,243.7075,0,113.13775000000001
2017-11-25,00,243.395,0,113.1375
2017-11-25,01,243.395,0,113.1375
2017-11-25,02,244.02,0,113.138
2017-11-25,03,243.0825,0,113.13725
2017-11-25,04,242.46,0,113.13675
2017-11-25,05,242.15,0,113.1365
2017-11-25,06,377.0675,0,113.22775
2017-11-25,07,526.6800000000001,0,113.3275
2017-11-25,08,524.98,0,113.3265
2017-11-25,09,524.98,0,113.3265
2017-11-25,10,526.6800000000001,0,113.3275
2017-11-25,11,526.255,0,113.32724999999999
2017-11-25,12,525.8299999999999,0,113.327
2017-11-25,13,526.68,0,113.3275
2017-11-25,14,526.255,0,113.32724999999999
2017-11-25,15,283.475,0,113.1685
2017-11-25,16,250.14,0,113.14275
2017-11-25,17,236.59,0,113.132
2017-11-25,18,236.8975,0,113.13225
2017-11-25,19,238.1275,0,113.13325
2017-11-25,20,239.05,0,113.134
2017-11-25,21,238.1275,0,113.13325
2017-11-25,22,239.05,0,113.134
2017-11-25,23,238.435,0,113.1335
2017-11-26,00,238.1275,0,113.13325
2017-11-26,01,238.7425,0,113.13374999999999
2017-11-26,02,238.7425,0,113.13374999999999
2017-11-26,03,237.82,0,113.133
2017-11-26,04,237.82,0,113.133
2017-11-26,05,237.5125,0,113.13275
2017-11-26,06,372.295,0,113.22425
2017-11-26,07,646.76,0,113.396
2017-11-26,08,648.12,0,113.39675
2017-11-26,09,645.4075,0,113.39525
2017-11-26,10,647.665,0,113.3965
2017-11-26,11,646.765,0,113.396
2017-11-26,12,645.86,0,113.3955
2017-11-26,13,648.57,0,113.397
2017-11-26,14,605.1125,0,113.372
2017-11-26,15,372.0175,0,113.23125
2017-11-26,16,362.82,0,113.225
2017-11-26,17,362.82,0,113.225
2017-11-26,18,362.455,0,113.22475
2017-11-26,19,363.185,0,113.22524999999999
2017-11-26,20,362.09000000000003,0,113.2245
2017-11-26,21,361.725,0,113.22425
2017-11-26,22,362.09000000000003,0,113.2245
2017-11-26,23,362.09000000000003,0,113.2245
2017-11-27,00,361.725,0,113.22425
2017-11-27,01,361.36,0,113.224
2017-11-27,02,361.36,0,113.224
2017-11-27,03,361.36,0,113.224
2017-11-27,04,361.36,0,113.224
2017-11-27,05,361.36,0,113.224
2017-11-27,06,361.725,0,113.22425
2017-11-27,07,576.4225,0,113.35625
2017-11-27,08,593.9175,0,113.36625
2017-11-27,09,605.2950000000001,0,113.37275
2017-11-27,10,605.74,0,113.37299999999999
2017-11-27,11,605.7375,0,113.373
2017-11-27,12,605.2950000000001,0,113.37275
2017-11-27,13,601.34,0,113.37049999999999
2017-11-27,14,549.3625000000001,0,113.33924999999999
2017-11-27,15,355.54,0,113.22
2017-11-27,16,355.1775,0,113.21975
2017-11-27,17,355.54,0,113.22
2017-11-27,18,355.54,0,113.22
2017-11-27,19,355.54,0,113.22
2017-11-27,20,355.54,0,113.22
2017-11-27,21,355.1775,0,113.21975
2017-11-27,22,355.54,0,113.22
2017-11-27,23,355.54,0,113.22
2017-11-28,00,355.54,0,113.22
2017-11-28,01,355.54,0,113.22
2017-11-28,02,355.54,0,113.22
2017-11-28,03,355.54,0,113.22
2017-11-28,04,355.1775,0,113.21975
2017-11-28,05,355.54,0,113.22
2017-11-28,06,355.1775,0,113.21975
2017-11-28,07,461.41,0,113.28875000000001
2017-11-28,08,468.775,0,113.29325
2017-11-28,09,469.605,0,113.29375
2017-11-28,10,470.02,0,113.294
2017-11-28,11,470.435,0,113.29425
2017-11-28,12,469.605,0,113.29375
2017-11-28,13,455.16999999999996,0,113.285
2017-11-28,14,364.015,0,113.22275
2017-11-28,15,250.27,0,113.143
2017-11-28,16,249.9575,0,113.14275
2017-11-28,17,248.39,0,113.14150000000001
2017-11-28,18,248.075,0,113.14125
2017-11-28,19,249.9575,0,113.14275
2017-11-28,20,250.27,0,113.143
2017-11-28,21,249.9575,0,113.14275
2017-11-28,22,250.27,0,113.143
2017-11-28,23,250.27,0,113.143
2017-11-29,00,249.3325,0,113.14224999999999
2017-11-29,01,250.27,0,113.143
2017-11-29,02,250.27,0,113.143
2017-11-29,03,250.27,0,113.143
2017-11-29,04,250.27,0,113.143
2017-11-29,05,250.27,0,113.143
2017-11-29,06,249.33,0,113.14225
2017-11-29,07,245.2625,0,113.139
2017-11-29,08,245.26,0,113.139
2017-11-29,09,245.26,0,113.139
2017-11-29,10,244.95,0,113.13875
2017-11-29,11,245.26,0,113.139
2017-11-29,12,244.95,0,113.13875
2017-11-29,13,242.465,0,113.13675
2017-11-29,14,193.7075,0,113.09299999999999
2017-11-29,15,102.1825,0,113.0065
2017-11-29,16,100.1625,0,113.00425
2017-11-29,17,99.94,0,113.004
2017-11-29,18,100.39,0,113.00450000000001
2017-11-29,19,102.855,0,113.00725
2017-11-29,20,103.305,0,113.00775
2017-11-29,21,103.305,0,113.00775
2017-11-29,22,103.305,0,113.00775
2017-11-29,23,103.305,0,113.00775
2017-11-30,00,103.08,0,113.0075
2017-11-30,01,103.53,0,113.008
2017-11-30,02,103.305,0,113.00775
2017-11-30,03,101.955,0,113.00625
2017-11-30,04,102.855,0,113.00725
2017-11-30,05,102.63,0,113.007
2017-11-30,06,102.63,0,113.007
2017-11-30,07,62.545,0,112.9555
2017-11-30,08,29.23,0,112.9055
2017-11-30,09,29.0975,0,112.90525
2017-11-30,10,28.555,0,112.90425
2017-11-30,11,28.96,0,112.905
2017-11-30,12,28.96,0,112.905
2017-11-30,13,28.825,0,112.90475
2017-11-30,14,28.96,0,112.905
2017-11-30,15,28.017500000000002,0,112.90325
2017-11-30,16,28.015,0,112.90325
2017-11-30,17,26.82,0,112.901
2017-11-30,18,26.185000000000002,0,112.89975
2017-11-30,19,26.9525,0,112.90125
2017-11-30,20,27.2175,0,112.90174999999999
2017-11-30,21,26.82,0,112.901
2017-11-30,22,26.43,0,112.90025
2017-11-30,23,26.3,0,112.9
2017-12-01,00,25.8,0,112.899
2017-12-01,01,25.4175,0,112.89824999999999
2017-12-01,02,25.29,0,112.898
2017-12-01,03,24.8,0,112.897
2017-12-01,04,24.06,0,112.8955
2017-12-01,05,23.2075,0,112.89375000000001
2017-12-01,06,23.45,0,112.89425
2017-12-01,07,23.45,0,112.89425
2017-12-01,08,23.697499999999998,0,112.89475
2017-12-01,09,6.8225,0,112.853
2017-12-01,10,6.492500000000001,0,112.852
2017-12-01,11,6.19,0,112.851
2017-12-01,12,7.195,0,112.85425000000001
2017-12-01,13,6.19,0,112.851
2017-12-01,14,6.19,0,112.851
2017-12-01,15,6.19,0,112.851
2017-12-01,16,6.19,0,112.851
2017-12-01,17,6.19,0,112.851
2017-12-01,18,6.117500000000001,0,112.85075
2017-12-01,19,5.9,0,112.85
2017-12-01,20,6.2675,0,112.85125
2017-12-01,21,6.49,0,112.852
2017-12-01,22,6.045,0,112.8505
2017-12-01,23,5.69,0,112.84925
2017-12-02,00,5.62,0,112.849
2017-12-02,01,5.48,0,112.8485
2017-12-02,02,5.0625,0,112.847
2017-12-02,03,5.34,0,112.848
2017-12-02,04,5.0649999999999995,0,112.84700000000001
2017-12-02,05,4.925,0,112.84649999999999
2017-12-02,06,4.8575,0,112.84625
2017-12-02,07,4.725,0,112.84575000000001
2017-12-02,08,4.4,0,112.8445
2017-12-02,09,3.785,0,112.842
2017-12-02,10,4.14,0,112.8435
2017-12-02,11,3.9475,0,112.84275
2017-12-02,12,3.9475,0,112.84275
2017-12-02,13,4.14,0,112.8435
2017-12-02,14,4.335,0,112.84424999999999
2017-12-02,15,4.53,0,112.845
2017-12-02,16,4.53,0,112.845
2017-12-02,17,4.4,0,112.8445
2017-12-02,18,4.27,0,112.844
2017-12-02,19,4.27,0,112.844
2017-12-02,20,4.01,0,112.843
2017-12-02,21,4.01,0,112.843
2017-12-02,22,4.01,0,112.843
2017-12-02,23,3.9475,0,112.84275
2017-12-03,00,4.012499999999999,0,112.843
2017-12-03,01,4.01,0,112.843
2017-12-03,02,4.01,0,112.843
2017-12-03,03,3.9475,0,112.84275
2017-12-03,04,3.76,0,112.842
2017-12-03,05,3.76,0,112.842
2017-12-03,06,3.76,0,112.842
2017-12-03,07,3.76,0,112.842
2017-12-03,08,3.6999999999999997,0,112.84174999999999
2017-12-03,09,3.58,0,112.84125
2017-12-03,10,3.2249999999999996,0,112.83975000000001
2017-12-03,11,3.28,0,112.84
2017-12-03,12,3.28,0,112.84
2017-12-03,13,3.28,0,112.84
2017-12-03,14,3.28,0,112.84
2017-12-03,15,3.2249999999999996,0,112.83975000000001
2017-12-03,16,3.17,0,112.8395
2017-12-03,17,3.005,0,112.83875
2017-12-03,18,3.115,0,112.83924999999999
2017-12-03,19,3.2249999999999996,0,112.83975000000001
2017-12-03,20,3.28,0,112.84
2017-12-03,21,3.17,0,112.8395
2017-12-03,22,3.17,0,112.8395
2017-12-03,23,3.115,0,112.83924999999999
2017-12-04,00,3.06,0,112.839
2017-12-04,01,3.06,0,112.839
2017-12-04,02,3.06,0,112.839
2017-12-04,03,3.06,0,112.839
2017-12-04,04,3.005,0,112.83875
2017-12-04,05,3.06,0,112.839
2017-12-04,06,2.95,0,112.8385
2017-12-04,07,2.895,0,112.83824999999999
2017-12-04,08,2.685,0,112.83725
2017-12-04,09,2.6825,0,112.83725
2017-12-04,10,2.8425,0,112.838
2017-12-04,11,2.63,0,112.837
2017-12-04,12,2.63,0,112.837
2017-12-04,13,2.6825,0,112.83725
2017-12-04,14,2.5774999999999997,0,112.83675
2017-12-04,15,2.3225,0,112.8355
2017-12-04,16,2.3225000000000002,0,112.8355
2017-12-04,17,2.2225,0,112.835
2017-12-04,18,2.2725,0,112.83525
2017-12-04,19,2.5774999999999997,0,112.83675
2017-12-04,20,2.5774999999999997,0,112.83675
2017-12-04,21,2.5774999999999997,0,112.83675
2017-12-04,22,2.63,0,112.837
2017-12-04,23,2.63,0,112.837
2017-12-05,00,2.63,0,112.837
2017-12-05,01,2.63,0,112.837
2017-12-05,02,2.63,0,112.837
2017-12-05,03,2.5774999999999997,0,112.83675
2017-12-05,04,2.5774999999999997,0,112.83675
2017-12-05,05,2.42,0,112.836
2017-12-05,06,2.37,0,112.83574999999999
2017-12-05,07,12.2125,0,112.8635
2017-12-05,08,31.345,0,112.909
2017-12-05,09,44.21,0,112.93075
2017-12-05,10,46.475,0,112.93424999999999
2017-12-05,11,46.31,0,112.934
2017-12-05,12,46.475,0,112.93424999999999
2017-12-05,13,46.475,0,112.93424999999999
2017-12-05,14,46.31,0,112.934
2017-12-05,15,46.31,0,112.934
2017-12-05,16,46.31,0,112.934
2017-12-05,17,46.1475,0,112.93375
2017-12-05,18,46.31,0,112.934
2017-12-05,19,46.31,0,112.934
2017-12-05,20,46.31,0,112.934
2017-12-05,21,46.31,0,112.934
2017-12-05,22,46.31,0,112.934
2017-12-05,23,45.66,0,112.933
2017-12-06,00,45.66,0,112.933
2017-12-06,01,45.66,0,112.933
2017-12-06,02,45.497499999999995,0,112.93275
2017-12-06,03,45.497499999999995,0,112.93275
2017-12-06,04,45.66,0,112.933
2017-12-06,05,45.497499999999995,0,112.93275
2017-12-06,06,45.66,0,112.933
2017-12-06,07,38.957499999999996,0,112.922
2017-12-06,08,23.52,0,112.89425
2017-12-06,09,21.41,0,112.89
2017-12-06,10,21.41,0,112.89
2017-12-06,11,21.295,0,112.88974999999999
2017-12-06,12,21.295,0,112.88974999999999
2017-12-06,13,21.064999999999998,0,112.88925
2017-12-06,14,21.295,0,112.88974999999999
2017-12-06,15,21.41,0,112.89
2017-12-06,16,21.18,0,112.8895
2017-12-06,17,21.295,0,112.88974999999999
2017-12-06,18,21.295,0,112.88974999999999
2017-12-06,19,21.295,0,112.88974999999999
2017-12-06,20,21.064999999999998,0,112.88925
2017-12-06,21,20.95,0,112.889
2017-12-06,22,20.95,0,112.889
2017-12-06,23,20.95,0,112.889
2017-12-07,00,20.8325,0,112.88875
2017-12-07,01,20.5975,0,112.88825
2017-12-07,02,20.48,0,112.888
2017-12-07,03,20.48,0,112.888
2017-12-07,04,20.48,0,112.888
2017-12-07,05,20.48,0,112.888
2017-12-07,06,20.48,0,112.888
2017-12-07,07,20.48,0,112.888
2017-12-07,08,20.365000000000002,0,112.88775000000001
2017-12-07,09,20.134999999999998,0,112.88725
2017-12-07,10,20.02,0,112.887
2017-12-07,11,20.134999999999998,0,112.88725
2017-12-07,12,20.02,0,112.887
2017-12-07,13,20.02,0,112.887
2017-12-07,14,20.134999999999998,0,112.88725
2017-12-07,15,20.02,0,112.887
2017-12-07,16,20.02,0,112.887
2017-12-07,17,20.02,0,112.887
2017-12-07,18,20.02,0,112.887
2017-12-07,19,20.134999999999998,0,112.88725
2017-12-07,20,20.02,0,112.887
2017-12-07,21,20.02,0,112.887
2017-12-07,22,20.02,0,112.887
2017-12-07,23,20.02,0,112.887
2017-12-08,00,20.02,0,112.887
2017-12-08,01,20.02,0,112.887
2017-12-08,02,20.02,0,112.887
2017-12-08,03,20.02,0,112.887
2017-12-08,04,20.02,0,112.887
2017-12-08,05,20.02,0,112.887
2017-12-08,06,20.02,0,112.887
2017-12-08,07,30.489999999999995,0,112.90725
2017-12-08,08,41.3475,0,112.92625000000001
2017-12-08,09,41.19,0,112.926
2017-12-08,10,47.099999999999994,0,112.935
2017-12-08,11,52.839999999999996,0,112.94375
2017-12-08,12,52.839999999999996,0,112.94375
2017-12-08,13,52.839999999999996,0,112.94375
2017-12-08,14,44.4225,0,112.929
2017-12-08,15,18.3225,0,112.88325
2017-12-08,16,18.3225,0,112.88325
2017-12-08,17,18.21,0,112.883
2017-12-08,18,18.21,0,112.883
2017-12-08,19,18.21,0,112.883
2017-12-08,20,18.21,0,112.883
2017-12-08,21,18.21,0,112.883
2017-12-08,22,17.77,0,112.882
2017-12-08,23,17.77,0,112.882
2017-12-09,00,17.77,0,112.882
2017-12-09,01,17.77,0,112.882
2017-12-09,02,17.77,0,112.882
2017-12-09,03,17.77,0,112.882
2017-12-09,04,17.77,0,112.882
2017-12-09,05,17.77,0,112.882
2017-12-09,06,17.77,0,112.882
2017-12-09,07,17.77,0,112.882
2017-12-09,08,17.77,0,112.882
2017-12-09,09,17.66,0,112.88175000000001
2017-12-09,10,17.66,0,112.88175000000001
2017-12-09,11,17.77,0,112.882
2017-12-09,12,17.66,0,112.88175000000001
2017-12-09,13,17.77,0,112.882
2017-12-09,14,17.77,0,112.882
2017-12-09,15,17.33,0,112.881
2017-12-09,16,17.33,0,112.881
2017-12-09,17,17.33,0,112.881
2017-12-09,18,17.33,0,112.881
2017-12-09,19,17.222499999999997,0,112.88075
2017-12-09,20,17.33,0,112.881
2017-12-09,21,17.222499999999997,0,112.88075
2017-12-09,22,17.33,0,112.881
2017-12-09,23,17.33,0,112.881
2017-12-10,00,17.115,0,112.8805
2017-12-10,01,17.33,0,112.881
2017-12-10,02,17.33,0,112.881
2017-12-10,03,17.115,0,112.8805
2017-12-10,04,17.33,0,112.881
2017-12-10,05,17.33,0,112.881
2017-12-10,06,17.33,0,112.881
2017-12-10,07,17.33,0,112.881
2017-12-10,08,17.33,0,112.881
2017-12-10,09,17.439999999999998,0,112.88125
2017-12-10,10,17.439999999999998,0,112.88125
2017-12-10,11,17.439999999999998,0,112.88125
2017-12-10,12,17.33,0,112.881
2017-12-10,13,17.33,0,112.881
2017-12-10,14,17.439999999999998,0,112.88125
2017-12-10,15,17.66,0,112.88175000000001
2017-12-10,16,17.77,0,112.882
2017-12-10,17,17.66,0,112.88175000000001
2017-12-10,18,17.4425,0,112.88125
2017-12-10,19,17.66,0,112.88175000000001
2017-12-10,20,17.549999999999997,0,112.8815
2017-12-10,21,17.66,0,112.88175000000001
2017-12-10,22,17.549999999999997,0,112.8815
2017-12-10,23,17.549999999999997,0,112.8815
2017-12-11,00,17.549999999999997,0,112.8815
2017-12-11,01,17.549999999999997,0,112.8815
2017-12-11,02,17.33,0,112.881
2017-12-11,03,17.222499999999997,0,112.88075
2017-12-11,04,17.33,0,112.881
2017-12-11,05,17.33,0,112.881
2017-12-11,06,17.33,0,112.881
2017-12-11,07,17.439999999999998,0,112.88125
2017-12-11,08,17.439999999999998,0,112.88125
2017-12-11,09,17.549999999999997,0,112.8815
2017-12-11,10,17.439999999999998,0,112.88125
2017-12-11,11,17.77,0,112.882
2017-12-11,12,17.88,0,112.88225
2017-12-11,13,17.88,0,112.88225
2017-12-11,14,17.990000000000002,0,112.8825
2017-12-11,15,18.1,0,112.88275
2017-12-11,16,18.21,0,112.883
2017-12-11,17,17.990000000000002,0,112.8825
2017-12-11,18,17.88,0,112.88225
2017-12-11,19,17.77,0,112.882
2017-12-11,20,17.77,0,112.882
2017-12-11,21,17.66,0,112.88175000000001
2017-12-11,22,17.77,0,112.882
2017-12-11,23,17.88,0,112.88225
2017-12-12,00,17.77,0,112.882
2017-12-12,01,17.66,0,112.88175000000001
2017-12-12,02,17.66,0,112.88175000000001
2017-12-12,03,17.77,0,112.882
2017-12-12,04,17.88,0,112.88225
2017-12-12,05,17.77,0,112.882
2017-12-12,06,17.77,0,112.882
2017-12-12,07,48.692499999999995,0,112.9325
2017-12-12,08,89.60249999999999,0,112.992
2017-12-12,09,81.13,0,112.982
2017-12-12,10,81.13,0,112.982
2017-12-12,11,81.13,0,112.982
2017-12-12,12,80.925,0,112.98175
2017-12-12,13,81.13,0,112.982
2017-12-12,14,80.925,0,112.98175
2017-12-12,15,80.72,0,112.9815
2017-12-12,16,80.515,0,112.98124999999999
2017-12-12,17,80.1075,0,112.98075
2017-12-12,18,80.3125,0,112.981
2017-12-12,19,80.515,0,112.98124999999999
2017-12-12,20,80.31,0,112.981
2017-12-12,21,80.31,0,112.981
2017-12-12,22,80.31,0,112.981
2017-12-12,23,80.31,0,112.981
2017-12-13,00,80.31,0,112.981
2017-12-13,01,80.31,0,112.981
2017-12-13,02,80.31,0,112.981
2017-12-13,03,80.1075,0,112.98075
2017-12-13,04,80.31,0,112.981
2017-12-13,05,80.31,0,112.981
2017-12-13,06,80.31,0,112.981
2017-12-13,07,123.9375,0,113.02275
2017-12-13,08,252.475,0,113.14475
2017-12-13,09,252.475,0,113.14475
2017-12-13,10,251.53,0,113.144
2017-12-13,11,250.9,0,113.1435
2017-12-13,12,250.585,0,113.14325
2017-12-13,13,250.585,0,113.14325
2017-12-13,14,200.915,0,113.10249999999999
2017-12-13,15,194.7225,0,113.09725
2017-12-13,16,193.2625,0,113.096
2017-12-13,17,194.1375,0,113.09675
2017-12-13,18,194.43,0,113.097
2017-12-13,19,195.8925,0,113.09825000000001
2017-12-13,20,196.77,0,113.099
2017-12-13,21,196.77,0,113.099
2017-12-13,22,196.77,0,113.099
2017-12-13,23,196.185,0,113.0985
2017-12-14,00,195.6,0,113.098
2017-12-14,01,195.6,0,113.098
2017-12-14,02,195.6,0,113.098
2017-12-14,03,196.185,0,113.0985
2017-12-14,04,195.6,0,113.098
2017-12-14,05,195.6,0,113.098
2017-12-14,06,370.49,0,113.22575
2017-12-14,07,460.9225,0,113.2885
2017-12-14,08,463.3925,0,113.29
2017-12-14,09,464.22,0,113.29050000000001
2017-12-14,10,461.74,0,113.289
2017-12-14,11,462.565,0,113.2895
2017-12-14,12,462.15250000000003,0,113.28925000000001
2017-12-14,13,461.33000000000004,0,113.28875
2017-12-14,14,459.275,0,113.2875
2017-12-14,15,359.5425,0,113.22274999999999
2017-12-14,16,358.45,0,113.222
2017-12-14,17,358.45,0,113.222
2017-12-14,18,357.72,0,113.22149999999999
2017-12-14,19,360.2675,0,113.22325000000001
2017-12-14,20,360.265,0,113.22325000000001
2017-12-14,21,360.63,0,113.2235
2017-12-14,22,360.265,0,113.22325000000001
2017-12-14,23,359.9,0,113.223
2017-12-15,00,360.63,0,113.2235
2017-12-15,01,359.9,0,113.223
2017-12-15,02,359.9,0,113.223
2017-12-15,03,359.9,0,113.223
2017-12-15,04,359.9,0,113.223
2017-12-15,05,359.53749999999997,0,113.22274999999999
2017-12-15,06,427.8625,0,113.26525000000001
2017-12-15,07,630.1425,0,113.38675
2017-12-15,08,652.19,0,113.399
2017-12-15,09,647.665,0,113.3965
2017-12-15,10,648.1175000000001,0,113.39675
2017-12-15,11,648.57,0,113.397
2017-12-15,12,649.9275,0,113.39775
2017-12-15,13,650.38,0,113.398
2017-12-15,14,649.9275,0,113.39775
2017-12-15,15,481.47,0,113.29925
2017-12-15,16,404.4225,0,113.25275
2017-12-15,17,392.5525,0,113.245
2017-12-15,18,391.04,0,113.244
2017-12-15,19,386.51,0,113.241
2017-12-15,20,386.885,0,113.24125000000001
2017-12-15,21,386.51,0,113.241
2017-12-15,22,386.51,0,113.241
2017-12-15,23,386.51,0,113.241
2017-12-16,00,386.51,0,113.241
2017-12-16,01,386.51,0,113.241
2017-12-16,02,386.51,0,113.241
2017-12-16,03,386.51,0,113.241
2017-12-16,04,386.1325,0,113.24074999999999
2017-12-16,05,385.3775,0,113.24025
2017-12-16,06,533.895,0,113.32825
2017-12-16,07,707.82,0,113.42925000000001
2017-12-16,08,698.97,0,113.42450000000001
2017-12-16,09,692.475,0,113.42099999999999
2017-12-16,10,691.55,0,113.4205
2017-12-16,11,692.4775,0,113.421
2017-12-16,12,693.8675000000001,0,113.42175
2017-12-16,13,692.9425,0,113.42125
2017-12-16,14,693.405,0,113.4215
2017-12-16,15,436.0675,0,113.271
2017-12-16,16,387.26,0,113.2415
2017-12-16,17,387.26,0,113.2415
2017-12-16,18,387.6375,0,113.24175
2017-12-16,19,388.3875,0,113.24225
2017-12-16,20,387.635,0,113.24175
2017-12-16,21,388.0125,0,113.242
2017-12-16,22,395.96999999999997,0,113.24725000000001
2017-12-16,23,397.11,0,113.248
2017-12-17,00,397.11,0,113.248
2017-12-17,01,397.11,0,113.248
2017-12-17,02,396.35,0,113.2475
2017-12-17,03,397.11,0,113.248
2017-12-17,04,396.35,0,113.2475
2017-12-17,05,396.73,0,113.24775
2017-12-17,06,629.3,0,113.38625
2017-12-17,07,647.2125,0,113.39625000000001
2017-12-17,08,647.665,0,113.3965
2017-12-17,09,647.665,0,113.3965
2017-12-17,10,646.7625,0,113.396
2017-12-17,11,644.5075,0,113.39475
2017-12-17,12,641.35,0,113.393
2017-12-17,13,641.35,0,113.393
2017-12-17,14,572.3275,0,113.352
2017-12-17,15,385.755,0,113.2405
2017-12-17,16,385.755,0,113.2405
2017-12-17,17,386.51,0,113.241
2017-12-17,18,386.51,0,113.241
2017-12-17,19,388.7675,0,113.24249999999999
2017-12-17,20,389.52,0,113.243
