Date,Time,Flow,Flood,Height
2017-01-23,19,0.0,0,0.475
2017-01-23,20,0.0,0,0.47775
2017-01-23,21,0.0,0,0.47275
2017-01-23,22,0.0,0,0.46825
2017-01-23,23,0.0,0,0.48124999999999996
2017-01-24,00,0.0,0,0.4745
2017-01-24,01,0.0,0,0.477
2017-01-24,02,0.0,0,0.474
2017-01-24,03,0.0,0,0.47224999999999995
2017-01-24,04,0.0,0,0.47124999999999995
2017-01-24,05,0.0,0,0.469
2017-01-24,06,0.0,0,0.4705
2017-01-24,07,0.0,0,0.46625
2017-01-24,08,0.0,0,0.4615
2017-01-24,09,0.0,0,0.47975
2017-01-24,10,0.0,0,0.48581818181818176
2017-01-24,11,0.0,0,0.48724999999999996
2017-01-24,12,0.0,0,0.49024999999999996
2017-01-24,13,0.0,0,0.4985
2017-01-24,14,0.0,0,0.4965
2017-01-24,15,0.0,0,0.49775
2017-01-24,16,0.0,0,0.5025
2017-01-24,17,0.0,0,0.503
2017-01-24,18,0.0,0,0.50575
2017-01-24,19,0.0,0,0.51375
2017-01-24,20,0.0,0,0.51075
2017-01-24,21,0.0,0,0.50475
2017-01-24,22,0.0,0,0.5035000000000001
2017-01-24,23,0.0,0,0.502
2017-01-25,00,0.0,0,0.4975
2017-01-25,01,0.0,0,0.497
2017-01-25,02,0.0,0,0.49575
2017-01-25,03,0.0,0,0.49624999999999997
2017-01-25,04,0.0,0,0.49675
2017-01-25,05,0.0,0,0.499
2017-01-25,06,0.0,0,0.4855
2017-01-25,07,0.0,0,0.4815
2017-01-25,08,0.0,0,0.48624999999999996
2017-01-25,09,0.0,0,0.48675
2017-01-25,10,0.0,0,0.4915
2017-01-25,11,0.0,0,0.4945
2017-01-25,12,0.0,0,0.5015000000000001
2017-01-25,13,0.0,0,0.50625
2017-01-25,14,0.0,0,0.5095000000000001
2017-01-25,15,0.0,0,0.51025
2017-01-25,16,0.0,0,0.5095000000000001
2017-01-25,17,0.0,0,0.51125
2017-01-25,18,0.0,0,0.51925
2017-01-25,19,0.0,0,0.527
2017-01-25,20,0.0,0,0.5325
2017-01-25,21,0.0,0,0.52625
2017-01-25,22,0.0,0,0.523
2017-01-25,23,0.0,0,0.52
2017-01-26,00,0.0,0,0.51775
2017-01-26,01,0.0,0,0.51525
2017-01-26,02,0.0,0,0.515
2017-01-26,03,0.0,0,0.5135000000000001
2017-01-26,04,0.0,0,0.51375
2017-01-26,05,0.0,0,0.51375
2017-01-26,06,0.0,0,0.501
2017-01-26,07,0.0,0,0.49524999999999997
2017-01-26,08,0.0,0,0.48324999999999996
2017-01-26,09,0.0,0,0.46425
2017-01-26,10,0.0,0,0.4465
2017-01-26,11,0.0,0,0.42725
2017-01-26,12,0.0,0,0.40325
2017-01-26,13,0.0,0,0.3805
2017-01-26,14,0.0,0,0.35150000000000003
2017-01-26,15,0.0,0,0.3285
2017-01-26,16,0.0,0,0.331
2017-01-26,17,0.0,0,0.33725000000000005
2017-01-26,18,0.0,0,0.3485
2017-01-26,19,0.0,0,0.3545
2017-01-26,20,0.0,0,0.35824999999999996
2017-01-26,21,0.0,0,0.354
2017-01-26,22,0.0,0,0.3495
2017-01-26,23,0.0,0,0.34724999999999995
2017-01-27,00,0.0,0,0.34524999999999995
2017-01-27,01,0.0,0,0.346
2017-01-27,02,0.0,0,0.3465
2017-01-27,03,0.0,0,0.34724999999999995
2017-01-27,04,0.0,0,0.34775
2017-01-27,05,0.0,0,0.348
2017-01-27,06,0.0,0,0.33725
2017-01-27,07,0.0,0,0.331
2017-01-27,08,0.0,0,0.32625000000000004
2017-01-27,09,0.0,0,0.32775
2017-01-27,10,0.0,0,0.33025000000000004
2017-01-27,11,0.0,0,0.33375
2017-01-27,12,0.0,0,0.33925000000000005
2017-01-27,13,0.0,0,0.348
2017-01-27,14,0.0,0,0.347
2017-01-27,15,0.0,0,0.34775
2017-01-27,16,0.0,0,0.35
2017-01-27,17,0.0,0,0.354
2017-01-27,18,0.0,0,0.36124999999999996
2017-01-27,19,0.0,0,0.3705
2017-01-27,20,0.0,0,0.383
2017-01-27,21,0.0,0,0.37675000000000003
2017-01-27,22,0.0,0,0.36824999999999997
2017-01-27,23,0.0,0,0.36424999999999996
2017-01-28,00,0.0,0,0.363
2017-01-28,01,0.0,0,0.3605
2017-01-28,02,0.0,0,0.3605
2017-01-28,03,0.0,0,0.35924999999999996
2017-01-28,04,0.0,0,0.35924999999999996
2017-01-28,05,0.0,0,0.35975
2017-01-28,06,0.0,0,0.34199999999999997
2017-01-28,07,0.0,0,0.328
2017-01-28,08,0.0,0,0.33325000000000005
2017-01-28,09,0.0,0,0.3325
2017-01-28,10,0.0,0,0.3435
2017-01-28,11,0.0,0,0.34675
2017-01-28,12,0.0,0,0.361
2017-01-28,13,0.0,0,0.37875000000000003
2017-01-28,14,0.0,0,0.378
2017-01-28,15,0.0,0,0.37175
2017-01-28,16,0.0,0,0.3765
2017-01-28,17,0.0,0,0.38025
2017-01-28,18,0.0,0,0.3835
2017-01-28,19,0.0,0,0.38625
2017-01-28,20,0.0,0,0.39975000000000005
2017-01-28,21,0.0,0,0.39475000000000005
2017-01-28,22,0.0,0,0.3865
2017-01-28,23,0.0,0,0.38225
2017-01-29,00,0.0,0,0.37975000000000003
2017-01-29,01,0.0,0,0.37775000000000003
2017-01-29,02,0.0,0,0.37625
2017-01-29,03,0.0,0,0.376
2017-01-29,04,0.0,0,0.375
2017-01-29,05,0.0,0,0.37424999999999997
2017-01-29,06,0.0,0,0.35975
2017-01-29,07,0.0,0,0.349
2017-01-29,08,0.0,0,0.34425
2017-01-29,09,0.0,0,0.347
2017-01-29,10,0.0,0,0.3535
2017-01-29,11,0.0,0,0.36024999999999996
2017-01-29,12,0.0,0,0.36524999999999996
2017-01-29,13,0.0,0,0.3705
2017-01-29,14,0.0,0,0.37075
2017-01-29,15,0.0,0,0.36524999999999996
2017-01-29,16,0.0,0,0.3625
2017-01-29,17,0.0,0,0.36824999999999997
2017-01-29,18,0.0,0,0.37575000000000003
2017-01-29,19,0.0,0,0.385
2017-01-29,20,0.0,0,0.4015
2017-01-29,21,0.0,0,0.3955
2017-01-29,22,0.0,0,0.38525
2017-01-29,23,0.0,0,0.3805
2017-01-30,00,0.0,0,0.37825
2017-01-30,01,0.0,0,0.37424999999999997
2017-01-30,02,0.0,0,0.373
2017-01-30,03,0.0,0,0.374
2017-01-30,04,0.0,0,0.373
2017-01-30,05,0.0,0,0.37324999999999997
2017-01-30,06,0.0,0,0.35624999999999996
2017-01-30,07,0.0,0,0.3345
2017-01-30,08,0.0,0,0.345
2017-01-30,09,0.0,0,0.3485
2017-01-30,10,0.0,0,0.33625000000000005
2017-01-30,11,0.0,0,0.3325
2017-01-30,12,0.0,0,0.3355
2017-01-30,13,0.0,0,0.35125
2017-01-30,14,0.0,0,0.39025
2017-01-30,15,0.0,0,0.3835
2017-01-30,16,0.0,0,0.3785
2017-01-30,17,0.0,0,0.37675000000000003
2017-01-30,18,0.0,0,0.3755
2017-01-30,19,0.0,0,0.37625
2017-01-30,20,0.0,0,0.37925
2017-01-30,21,0.0,0,0.37975000000000003
2017-01-30,22,0.0,0,0.37525
2017-01-30,23,0.0,0,0.36975
2017-01-31,00,0.0,0,0.3695
2017-01-31,01,0.0,0,0.38
2017-01-31,02,0.0,0,0.383
2017-01-31,03,0.0,0,0.38075000000000003
2017-01-31,04,0.0,0,0.37875000000000003
2017-01-31,05,0.0,0,0.378
2017-01-31,06,0.0,0,0.378
2017-01-31,07,0.0,0,0.37625
2017-01-31,08,0.0,0,0.37525
2017-01-31,09,0.0,0,0.376
2017-01-31,10,0.0,0,0.372
2017-01-31,11,0.0,0,0.37375
2017-01-31,12,0.0,0,0.37124999999999997
2017-01-31,13,0.0,0,0.37775000000000003
2017-01-31,14,0.0,0,0.372
2017-01-31,15,0.0,0,0.3775
2017-01-31,16,0.0,0,0.37725
2017-01-31,17,0.0,0,0.38025
2017-01-31,18,0.0,0,0.37625
2017-01-31,19,0.0,0,0.3935
2017-01-31,20,0.0,0,0.39025
2017-01-31,21,0.0,0,0.38275000000000003
2017-01-31,22,0.0,0,0.37925
2017-01-31,23,0.0,0,0.375
2017-02-01,00,0.0,0,0.37625
2017-02-01,01,0.0,0,0.3775
2017-02-01,02,0.0,0,0.375
2017-02-01,03,0.0,0,0.3735
2017-02-01,04,0.0,0,0.36975
2017-02-01,05,0.0,0,0.368
2017-02-01,06,0.0,0,0.3635
2017-02-01,07,0.0,0,0.35275
2017-02-01,08,0.0,0,0.341
2017-02-01,09,0.0,0,0.354
2017-02-01,10,0.0,0,0.363
2017-02-01,11,0.0,0,0.36
2017-02-01,12,0.0,0,0.36424999999999996
2017-02-01,13,0.0,0,0.37024999999999997
2017-02-01,14,0.0,0,0.37575000000000003
2017-02-01,15,0.0,0,0.38
2017-02-01,16,0.0,0,0.36475
2017-02-01,17,0.0,0,0.363
2017-02-01,18,0.0,0,0.3655
2017-02-01,19,0.0,0,0.36775
2017-02-01,20,0.0,0,0.36724999999999997
2017-02-01,21,0.0,0,0.3645
2017-02-01,22,0.0,0,0.36324999999999996
2017-02-01,23,0.0,0,0.36275
2017-02-02,00,0.0,0,0.362
2017-02-02,01,0.0,0,0.362
2017-02-02,02,0.0,0,0.36324999999999996
2017-02-02,03,0.0,0,0.36424999999999996
2017-02-02,04,0.0,0,0.364
2017-02-02,05,0.0,0,0.364
2017-02-02,06,0.0,0,0.35775
2017-02-02,07,0.0,0,0.341
2017-02-02,08,0.0,0,0.35375
2017-02-02,09,0.0,0,0.35924999999999996
2017-02-02,10,0.0,0,0.364
2017-02-02,11,0.0,0,0.36324999999999996
2017-02-02,12,0.0,0,0.363
2017-02-02,13,0.0,0,0.361
2017-02-02,14,0.0,0,0.35824999999999996
2017-02-02,15,0.0,0,0.36475
2017-02-02,16,0.0,0,0.36475
2017-02-02,17,0.0,0,0.36224999999999996
2017-02-02,18,0.0,0,0.36224999999999996
2017-02-02,19,0.0,0,0.37525
2017-02-02,20,0.0,0,0.3885
2017-02-02,21,0.0,0,0.383
2017-02-02,22,0.0,0,0.37575000000000003
2017-02-02,23,0.0,0,0.37075
2017-02-03,00,0.0,0,0.36975
2017-02-03,01,0.0,0,0.37075
2017-02-03,02,0.0,0,0.369
2017-02-03,03,0.0,0,0.3685
2017-02-03,04,0.0,0,0.3705
2017-02-03,05,0.0,0,0.37
2017-02-03,06,0.0,0,0.35875
2017-02-03,07,0.0,0,0.34975
2017-02-03,08,0.0,0,0.3535
2017-02-03,09,0.0,0,0.35124999999999995
2017-02-03,10,0.0,0,0.3595
2017-02-03,11,0.0,0,0.37
2017-02-03,12,0.0,0,0.3745
2017-02-03,13,0.0,0,0.373
2017-02-03,14,0.0,0,0.3745
2017-02-03,15,0.0,0,0.37275
2017-02-03,16,0.0,0,0.376
2017-02-03,17,0.0,0,0.38025
2017-02-03,18,0.0,0,0.384
2017-02-03,19,0.0,0,0.39275000000000004
2017-02-03,20,0.0,0,0.406
2017-02-03,21,0.0,0,0.39925
2017-02-03,22,0.0,0,0.39175000000000004
2017-02-03,23,0.0,0,0.3885
2017-02-04,00,0.0,0,0.386
2017-02-04,01,0.0,0,0.3855
2017-02-04,02,0.0,0,0.385
2017-02-04,03,0.0,0,0.386
2017-02-04,04,0.0,0,0.3855
2017-02-04,05,0.0,0,0.385
2017-02-04,06,0.0,0,0.375
2017-02-04,07,0.0,0,0.37575000000000003
2017-02-04,08,0.0,0,0.3745
2017-02-04,09,0.0,0,0.359
2017-02-04,10,0.0,0,0.3685
2017-02-04,11,0.0,0,0.36724999999999997
2017-02-04,12,0.0,0,0.37
2017-02-04,13,0.0,0,0.3675
2017-02-04,14,0.0,0,0.3735
2017-02-04,15,0.0,0,0.37024999999999997
2017-02-04,16,0.0,0,0.3715
2017-02-04,17,0.0,0,0.38925
2017-02-04,18,0.0,0,0.39925
2017-02-04,19,0.0,0,0.4085
2017-02-04,20,0.0,0,0.40725
2017-02-04,21,0.0,0,0.39775000000000005
2017-02-04,22,0.0,0,0.392
2017-02-04,23,0.0,0,0.39125
2017-02-05,00,0.0,0,0.3905
2017-02-05,01,0.0,0,0.392
2017-02-05,02,0.0,0,0.39275000000000004
2017-02-05,03,0.0,0,0.39375000000000004
2017-02-05,04,0.0,0,0.395
2017-02-05,05,0.0,0,0.397
2017-02-05,06,0.0,0,0.397
2017-02-05,07,0.0,0,0.39675000000000005
2017-02-05,08,0.0,0,0.40025
2017-02-05,09,0.0,0,0.40225
2017-02-05,10,0.0,0,0.398
2017-02-05,11,0.0,0,0.37875000000000003
2017-02-05,12,0.0,0,0.3885
2017-02-05,13,0.0,0,0.39825
2017-02-05,14,0.0,0,0.39075000000000004
2017-02-05,15,0.0,0,0.38875000000000004
2017-02-05,16,0.0,0,0.41475
2017-02-05,17,0.0,0,0.424
2017-02-05,18,0.0,0,0.42125
2017-02-05,19,0.0,0,0.4165
2017-02-05,20,0.0,0,0.4125
2017-02-05,21,0.0,0,0.41374999999999995
2017-02-05,22,0.0,0,0.41274999999999995
2017-02-05,23,0.0,0,0.41574999999999995
2017-02-06,00,0.0,0,0.419
2017-02-06,01,0.0,0,0.4195
2017-02-06,02,0.0,0,0.42025
2017-02-06,03,0.0,0,0.4225
2017-02-06,04,0.0,0,0.424
2017-02-06,05,0.0,0,0.42574999999999996
2017-02-06,06,0.0,0,0.42725
2017-02-06,07,0.0,0,0.42925
2017-02-06,08,0.0,0,0.4295
2017-02-06,09,0.0,0,0.43374999999999997
2017-02-06,10,0.0,0,0.44425000000000003
2017-02-06,11,0.0,0,0.4495
2017-02-06,12,0.0,0,0.453
2017-02-06,13,0.0,0,0.454
2017-02-06,14,0.0,0,0.45925000000000005
2017-02-06,15,0.0,0,0.46175
2017-02-06,16,0.0,0,0.46525000000000005
2017-02-06,17,0.0,0,0.467
2017-02-06,18,0.0,0,0.469
2017-02-06,19,0.0,0,0.4715
2017-02-06,20,0.0,0,0.4735
2017-02-06,21,0.0,0,0.4745
2017-02-06,22,0.0,0,0.4765
2017-02-06,23,0.0,0,0.47875
2017-02-07,00,0.0,0,0.48124999999999996
2017-02-07,01,0.0,0,0.484
2017-02-07,02,0.0,0,0.48475
2017-02-07,03,0.0,0,0.48875
2017-02-07,04,0.0,0,0.48975
2017-02-07,05,0.0,0,0.4925
2017-02-07,06,0.0,0,0.48575
2017-02-07,07,0.0,0,0.4825
2017-02-07,08,0.0,0,0.48924999999999996
2017-02-07,09,0.0,0,0.49124999999999996
2017-02-07,10,0.0,0,0.49575
2017-02-07,11,0.0,0,0.49724999999999997
2017-02-07,12,0.0,0,0.50525
2017-02-07,13,0.0,0,0.5125
2017-02-07,14,0.0,0,0.512
2017-02-07,15,0.0,0,0.50675
2017-02-07,16,0.0,0,0.51425
2017-02-07,17,0.0,0,0.52275
2017-02-07,18,0.0,0,0.531
2017-02-07,19,0.0,0,0.5417500000000001
2017-02-07,20,0.0,0,0.55225
2017-02-07,21,0.0,0,0.5487500000000001
2017-02-07,22,0.0,0,0.5425
2017-02-07,23,0.0,0,0.541
2017-02-08,00,0.0,0,0.5415000000000001
2017-02-08,01,0.0,0,0.5427500000000001
2017-02-08,02,0.0,0,0.5447500000000001
2017-02-08,03,0.0,0,0.54725
2017-02-08,04,0.0,0,0.5495000000000001
2017-02-08,05,0.0,0,0.5507500000000001
2017-02-08,06,0.0,0,0.543
2017-02-08,07,0.0,0,0.52725
2017-02-08,08,0.0,0,0.52825
2017-02-08,09,0.0,0,0.519
2017-02-08,10,0.0,0,0.49875
2017-02-08,11,0.0,0,0.479
2017-02-08,12,0.0,0,0.459
2017-02-08,13,0.0,0,0.44275
2017-02-08,14,0.0,0,0.426
2017-02-08,15,0.0,0,0.39725
2017-02-08,16,0.0,0,0.40125
2017-02-08,17,0.0,0,0.41
2017-02-08,18,0.0,0,0.42274999999999996
2017-02-08,19,0.0,0,0.4425
2017-02-08,20,0.0,0,0.45675
2017-02-08,21,0.0,0,0.45025000000000004
2017-02-08,22,0.0,0,0.44
2017-02-08,23,0.0,0,0.43975
2017-02-09,00,0.0,0,0.441
2017-02-09,01,0.0,0,0.443
2017-02-09,02,0.0,0,0.4465
2017-02-09,03,0.0,0,0.45125000000000004
2017-02-09,04,0.0,0,0.4525
2017-02-09,05,0.0,0,0.455
2017-02-09,06,0.0,0,0.455
2017-02-09,07,0.0,0,0.44325000000000003
2017-02-09,08,0.0,0,0.40975
2017-02-09,09,0.0,0,0.3925
2017-02-09,10,0.0,0,0.3725
2017-02-09,11,0.0,0,0.3465
2017-02-09,12,0.0,0,0.32075
2017-02-09,13,0.0,0,0.304
2017-02-09,14,0.0,0,0.32
2017-02-09,15,0.0,0,0.32525000000000004
2017-02-09,16,0.0,0,0.33999999999999997
2017-02-09,17,0.0,0,0.35075
2017-02-09,18,0.0,0,0.36224999999999996
2017-02-09,19,0.0,0,0.3865
2017-02-09,20,0.0,0,0.39975000000000005
2017-02-09,21,0.0,0,0.401
2017-02-09,22,0.0,0,0.40125
2017-02-09,23,0.0,0,0.4005
2017-02-10,00,0.0,0,0.4035
2017-02-10,01,0.0,0,0.4045
2017-02-10,02,0.0,0,0.40475000000000005
2017-02-10,03,0.0,0,0.40774999999999995
2017-02-10,04,0.0,0,0.41174999999999995
2017-02-10,05,0.0,0,0.4145
2017-02-10,06,0.0,0,0.41625
2017-02-10,07,0.0,0,0.40225
2017-02-10,08,0.0,0,0.39475000000000005
2017-02-10,09,0.0,0,0.39825
2017-02-10,10,0.0,0,0.4185
2017-02-10,11,0.0,0,0.432
2017-02-10,12,0.0,0,0.43674999999999997
2017-02-10,13,0.0,0,0.44225000000000003
2017-02-10,14,0.0,0,0.44525000000000003
2017-02-10,15,0.0,0,0.44625000000000004
2017-02-10,16,0.0,0,0.4495
2017-02-10,17,0.0,0,0.45725000000000005
2017-02-10,18,0.0,0,0.46175
2017-02-10,19,0.0,0,0.475
2017-02-10,20,0.0,0,0.49
2017-02-10,21,0.0,0,0.48824999999999996
2017-02-10,22,0.0,0,0.4825
2017-02-10,23,0.0,0,0.4815
2017-02-11,00,0.0,0,0.483
2017-02-11,01,0.0,0,0.4845
2017-02-11,02,0.0,0,0.48475
2017-02-11,03,0.0,0,0.48575
2017-02-11,04,0.0,0,0.48624999999999996
2017-02-11,05,0.0,0,0.48775
2017-02-11,06,0.0,0,0.491
2017-02-11,07,0.0,0,0.4925
2017-02-11,08,0.0,0,0.48175
2017-02-11,09,0.0,0,0.48524999999999996
2017-02-11,10,0.0,0,0.48475
2017-02-11,11,0.0,0,0.48124999999999996
2017-02-11,12,0.0,0,0.4905
2017-02-11,13,0.0,0,0.50025
2017-02-11,14,0.0,0,0.50525
2017-02-11,15,0.0,0,0.51225
2017-02-11,16,0.0,0,0.51775
2017-02-11,17,0.0,0,0.5335000000000001
2017-02-11,18,0.0,0,0.5375000000000001
2017-02-11,19,0.0,0,0.541
2017-02-11,20,0.0,0,0.5417500000000001
2017-02-11,21,0.0,0,0.53425
2017-02-11,22,0.0,0,0.5345
2017-02-11,23,0.0,0,0.53825
2017-02-12,00,0.0,0,0.5387500000000001
2017-02-12,01,0.0,0,0.5367500000000001
2017-02-12,02,0.0,0,0.5395000000000001
2017-02-12,03,0.0,0,0.53925
2017-02-12,04,0.0,0,0.53925
2017-02-12,05,0.0,0,0.542
2017-02-12,06,0.0,0,0.54225
2017-02-12,07,0.0,0,0.54525
2017-02-12,08,0.0,0,0.548
2017-02-12,09,0.0,0,0.5455000000000001
2017-02-12,10,0.0,0,0.543
2017-02-12,11,0.0,0,0.5395000000000001
2017-02-12,12,0.0,0,0.5325
2017-02-12,13,0.0,0,0.52425
2017-02-12,14,0.0,0,0.521
2017-02-12,15,0.0,0,0.5235000000000001
2017-02-12,16,0.0,0,0.52525
2017-02-12,17,0.0,0,0.52375
2017-02-12,18,0.0,0,0.5317500000000001
2017-02-12,19,0.0,0,0.5357500000000001
2017-02-12,20,0.0,0,0.532
2017-02-12,21,0.0,0,0.5295000000000001
2017-02-12,22,0.0,0,0.528
2017-02-12,23,0.0,0,0.5285
2017-02-13,00,0.0,0,0.5275000000000001
2017-02-13,01,0.0,0,0.528
2017-02-13,02,0.0,0,0.5275000000000001
2017-02-13,03,0.0,0,0.5285
2017-02-13,04,0.0,0,0.53125
2017-02-13,05,0.0,0,0.52825
2017-02-13,06,0.0,0,0.52925
2017-02-13,07,0.0,0,0.52975
2017-02-13,08,0.0,0,0.52975
2017-02-13,09,0.0,0,0.5275000000000001
2017-02-13,10,0.0,0,0.5317500000000001
2017-02-13,11,0.0,0,0.5325
2017-02-13,12,0.0,0,0.5357500000000001
2017-02-13,13,0.0,0,0.54025
2017-02-13,14,0.0,0,0.5437500000000001
2017-02-13,15,0.0,0,0.5447500000000001
2017-02-13,16,0.0,0,0.5457500000000001
2017-02-13,17,0.0,0,0.55425
2017-02-13,18,0.0,0,0.55625
2017-02-13,19,0.0,0,0.558
2017-02-13,20,0.0,0,0.5505
2017-02-13,21,0.0,0,0.5445
2017-02-13,22,0.0,0,0.5447500000000001
2017-02-13,23,0.0,0,0.5445
2017-02-14,00,0.0,0,0.5445
2017-02-14,01,0.0,0,0.5457500000000001
2017-02-14,02,0.0,0,0.545
2017-02-14,03,0.0,0,0.5457500000000001
2017-02-14,04,0.0,0,0.54625
2017-02-14,05,0.0,0,0.546
2017-02-14,06,0.0,0,0.5395000000000001
2017-02-14,07,0.0,0,0.5305
2017-02-14,08,0.0,0,0.5435000000000001
2017-02-14,09,0.0,0,0.5497500000000001
2017-02-14,10,0.0,0,0.547
2017-02-14,11,0.0,0,0.5475000000000001
2017-02-14,12,0.0,0,0.552
2017-02-14,13,0.0,0,0.552
2017-02-14,14,0.0,0,0.5527500000000001
2017-02-14,15,0.0,0,0.554
2017-02-14,16,0.0,0,0.5565
2017-02-14,17,0.0,0,0.55725
2017-02-14,18,0.0,0,0.55925
2017-02-14,19,0.0,0,0.56225
2017-02-14,20,0.0,0,0.5595
2017-02-14,21,0.0,0,0.5507500000000001
2017-02-14,22,0.0,0,0.548
2017-02-14,23,0.0,0,0.5465
2017-02-15,00,0.0,0,0.5455000000000001
2017-02-15,01,0.0,0,0.546
2017-02-15,02,0.0,0,0.5457500000000001
2017-02-15,03,0.0,0,0.5465
2017-02-15,04,0.0,0,0.54725
2017-02-15,05,0.0,0,0.54825
2017-02-15,06,0.0,0,0.542
2017-02-15,07,0.0,0,0.523
2017-02-15,08,0.0,0,0.5215000000000001
2017-02-15,09,0.0,0,0.52425
2017-02-15,10,0.0,0,0.5335000000000001
2017-02-15,11,0.0,0,0.523
2017-02-15,12,0.0,0,0.5055000000000001
2017-02-15,13,0.0,0,0.48775
2017-02-15,14,0.0,0,0.46699999999999997
2017-02-15,15,0.0,0,0.4495
2017-02-15,16,0.0,0,0.431
2017-02-15,17,0.0,0,0.441
2017-02-15,18,0.0,0,0.4485
2017-02-15,19,0.0,0,0.46325
2017-02-15,20,0.0,0,0.46575
2017-02-15,21,0.0,0,0.4555
2017-02-15,22,0.0,0,0.45025000000000004
2017-02-15,23,0.0,0,0.44975
2017-02-16,00,0.0,0,0.45225000000000004
2017-02-16,01,0.0,0,0.4535
2017-02-16,02,0.0,0,0.4555
2017-02-16,03,0.0,0,0.4545
2017-02-16,04,0.0,0,0.4575
2017-02-16,05,0.0,0,0.45925000000000005
2017-02-16,06,0.0,0,0.45325000000000004
2017-02-16,07,0.0,0,0.4305
2017-02-16,08,0.0,0,0.43625
2017-02-16,09,0.0,0,0.4425
2017-02-16,10,0.0,0,0.4445
2017-02-16,11,0.0,0,0.44775
2017-02-16,12,0.0,0,0.4485
2017-02-16,13,0.0,0,0.44825000000000004
2017-02-16,14,0.0,0,0.44475
2017-02-16,15,0.0,0,0.44425000000000003
2017-02-16,16,0.0,0,0.4485
2017-02-16,17,0.0,0,0.4545
2017-02-16,18,0.0,0,0.46375
2017-02-16,19,0.0,0,0.4825
2017-02-16,20,0.0,0,0.4855
2017-02-16,21,0.0,0,0.482
2017-02-16,22,0.0,0,0.47724999999999995
2017-02-16,23,0.0,0,0.48075
2017-02-17,00,0.0,0,0.48024999999999995
2017-02-17,01,0.0,0,0.47675
2017-02-17,02,0.0,0,0.47524999999999995
2017-02-17,03,0.0,0,0.4745
2017-02-17,04,0.0,0,0.4735
2017-02-17,05,0.0,0,0.47375
2017-02-17,06,0.0,0,0.4705
2017-02-17,07,0.0,0,0.45275
2017-02-17,08,0.0,0,0.4595
2017-02-17,09,0.0,0,0.4555
2017-02-17,10,0.0,0,0.45925000000000005
2017-02-17,11,0.0,0,0.462
2017-02-17,12,0.0,0,0.46575
2017-02-17,13,0.0,0,0.4705
2017-02-17,14,0.0,0,0.47
2017-02-17,15,0.0,0,0.473
2017-02-17,16,0.0,0,0.47324999999999995
2017-02-17,17,0.0,0,0.473
2017-02-17,18,0.0,0,0.47975
2017-02-17,19,0.0,0,0.49224999999999997
2017-02-17,20,0.0,0,0.4915
2017-02-17,21,0.0,0,0.4825
2017-02-17,22,0.0,0,0.48075
2017-02-17,23,0.0,0,0.47824999999999995
2017-02-18,00,0.0,0,0.4815
2017-02-18,01,0.0,0,0.48424999999999996
2017-02-18,02,0.0,0,0.483
2017-02-18,03,0.0,0,0.48275
2017-02-18,04,0.0,0,0.48224999999999996
2017-02-18,05,0.0,0,0.48275
2017-02-18,06,0.0,0,0.48175
2017-02-18,07,0.0,0,0.46575
2017-02-18,08,0.0,0,0.46675
2017-02-18,09,0.0,0,0.48175
2017-02-18,10,0.0,0,0.47424999999999995
2017-02-18,11,0.0,0,0.4775
2017-02-18,12,0.0,0,0.474
2017-02-18,13,0.0,0,0.48124999999999996
2017-02-18,14,0.0,0,0.4775
2017-02-18,15,0.0,0,0.48175
2017-02-18,16,0.0,0,0.48124999999999996
2017-02-18,17,0.0,0,0.48375
2017-02-18,18,0.0,0,0.48724999999999996
2017-02-18,19,0.0,0,0.4975
2017-02-18,20,0.0,0,0.4985
2017-02-18,21,0.0,0,0.49375
2017-02-18,22,0.0,0,0.49
2017-02-18,23,0.0,0,0.4875
2017-02-19,00,0.0,0,0.488
2017-02-19,01,0.0,0,0.4875
2017-02-19,02,0.0,0,0.48724999999999996
2017-02-19,03,0.0,0,0.48724999999999996
2017-02-19,04,0.0,0,0.48775
2017-02-19,05,0.0,0,0.48824999999999996
2017-02-19,06,0.0,0,0.48324999999999996
2017-02-19,07,0.0,0,0.46325000000000005
2017-02-19,08,0.0,0,0.46975
2017-02-19,09,0.0,0,0.47475
2017-02-19,10,0.0,0,0.47875
2017-02-19,11,0.0,0,0.48224999999999996
2017-02-19,12,0.0,0,0.48975
2017-02-19,13,0.0,0,0.48575
2017-02-19,14,0.0,0,0.4785
2017-02-19,15,0.0,0,0.4855
2017-02-19,16,0.0,0,0.49875
2017-02-19,17,0.0,0,0.506
2017-02-19,18,0.0,0,0.5045
2017-02-19,19,0.0,0,0.50625
2017-02-19,20,0.0,0,0.50275
2017-02-19,21,0.0,0,0.5
2017-02-19,22,0.0,0,0.498
2017-02-19,23,0.0,0,0.49975
2017-02-20,00,0.0,0,0.499
2017-02-20,01,0.0,0,0.4985
2017-02-20,02,0.0,0,0.49924999999999997
2017-02-20,03,0.0,0,0.49875
2017-02-20,04,0.0,0,0.49924999999999997
2017-02-20,05,0.0,0,0.49924999999999997
2017-02-20,06,0.0,0,0.49524999999999997
2017-02-20,07,0.0,0,0.4765
2017-02-20,08,0.0,0,0.48024999999999995
2017-02-20,09,0.0,0,0.48775
2017-02-20,10,0.0,0,0.49424999999999997
2017-02-20,11,0.0,0,0.5
2017-02-20,12,0.0,0,0.499
2017-02-20,13,0.0,0,0.4995
2017-02-20,14,0.0,0,0.502
2017-02-20,15,0.0,0,0.50325
