Date,Time,Rainfall,Flood,Flow,Height
2020-06-30,13,,0,1340.305,0.87875
2020-06-30,14,,0,1337.0700000000002,0.878
2020-06-30,15,,0,1333.8025,0.87725
2020-06-30,16,,0,1332.7225,0.877
2020-06-30,17,,0,1325.1475,0.87525
2020-06-30,18,,0,1320.72,0.87425
2020-06-30,19,,0,1319.585,0.874
2020-06-30,22,,0,1309.32,0.87175
2020-06-30,23,,0,1304.6975,0.87075
2020-07-01,00,,0,1292.145,0.868
2020-07-01,01,,0,1287.59,0.867
2020-07-01,02,,0,1286.4524999999999,0.86675
2020-07-01,04,,0,1272.8600000000001,0.86375
2020-07-01,05,,0,1280.775,0.8654999999999999
2020-07-01,06,,0,1273.9925,0.864
2020-07-01,07,,0,1267.22,0.8625
2020-07-01,08,,0,1270.6100000000001,0.86325
2020-07-01,09,,0,1268.3475,0.86275
2020-07-01,10,,0,1266.105,0.86225
2020-07-01,11,,0,1260.49,0.861
2020-07-01,12,,0,1261.605,0.86125
2020-07-01,13,,0,1253.7725,0.8594999999999999
2020-07-01,14,,0,1248.2275,0.85825
2020-07-01,15,,0,1250.4225,0.85875
2020-07-01,16,,0,1244.8575,0.8574999999999999
2020-07-01,17,,0,1238.2024999999999,0.856
2020-07-01,18,,0,1232.6625,0.85475
2020-07-01,19,,0,1231.56,0.8545
2020-07-01,20,,0,1221.665,0.85225
2020-07-01,21,,0,1218.3775,0.8514999999999999
2020-07-01,22,,0,1212.895,0.85025
2020-07-02,03,,0,1215.075,0.85075
2020-07-02,05,,0,1218.37,0.8514999999999999
2020-07-02,06,,0,1221.655,0.85225
2020-07-02,15,,0,1259.3625,0.86075
2020-07-02,16,,0,1260.48,0.861
2020-07-02,17,,0,1266.1,0.86225
2020-07-02,18,,0,1257.1225,0.86025
2020-07-02,19,,0,1243.7425,0.85725
2020-07-02,20,,0,1238.1950000000002,0.856
2020-07-03,01,,0,1220.5525,0.852
2020-07-03,05,,0,1221.6475,0.85225
2020-07-03,06,,0,1210.7075,0.84975
2020-07-03,07,,0,1211.8,0.85
2020-07-03,08,,0,1213.9850000000001,0.8505
2020-07-03,09,,0,1219.4575,0.85175
2020-07-03,10,,0,1210.705,0.84975
2020-07-03,11,,0,1210.705,0.84975
2020-07-03,18,,0,1310.49,0.872
2020-07-03,19,,0,1342.4975,0.87925
2020-07-03,20,,0,1385.3225,0.889
2020-07-03,21,,0,1422.235,0.89725
2020-07-03,22,,0,1476.7525,0.90925
2020-07-04,00,,0,1573.81,0.9305000000000001
2020-07-04,01,,0,1586.64,0.93325
2020-07-04,02,,0,1606.595,0.9375
2020-07-04,03,,0,1607.785,0.93775
2020-07-04,05,,0,1612.5,0.93875
2020-07-04,06,,0,1614.865,0.9392499999999999
2020-07-04,07,,0,1613.685,0.939
2020-07-04,08,,0,1623.1550000000002,0.941
2020-07-04,09,,0,1621.9650000000001,0.94075
2020-07-04,10,,0,1623.1550000000002,0.941
2020-07-04,11,,0,1617.2275,0.93975
2020-07-04,12,,0,1611.325,0.9385
2020-07-04,13,,0,1605.415,0.93725
2020-07-04,14,,0,1611.31,0.9384999999999999
2020-07-04,15,,0,1620.795,0.9405
2020-07-04,16,,0,1614.8600000000001,0.9392499999999999
2020-07-04,17,,0,1618.42,0.94
2020-07-04,18,,0,1618.41,0.94
2020-07-04,19,,0,1624.3400000000001,0.9412499999999999
2020-07-05,00,,0,1651.79,0.947
2020-07-05,02,,0,1727.5825,0.964
2020-07-05,03,,0,1735.15,0.96575
2020-07-05,04,,0,1734.085,0.9655
2020-07-05,05,,0,1720.015,0.9622499999999999
2020-07-05,06,,0,1721.1,0.9624999999999999
2020-07-05,07,,0,1729.7375,0.9644999999999999
2020-07-05,08,,0,1723.2525,0.963
2020-07-05,09,,0,1729.7425,0.9644999999999999
2020-07-05,10,,0,1729.7350000000001,0.9644999999999999
2020-07-05,11,,0,1732.9875,0.9652499999999999
2020-07-05,12,,0,1729.7350000000001,0.9644999999999999
2020-07-05,13,,0,1728.675,0.9642499999999999
2020-07-05,14,,0,1723.275,0.963
2020-07-05,15,,0,1728.6575,0.9642499999999999
2020-07-05,16,,0,1727.58,0.964
2020-07-05,17,,0,1731.9,0.965
2020-07-05,18,,0,1729.75,0.9644999999999999
2020-07-05,19,,0,1744.985,0.968
2020-07-05,20,,0,1752.55,0.96975
2020-07-05,21,,0,1744.935,0.968
2020-07-05,22,,0,1740.63,0.967
2020-07-05,23,,0,1741.66,0.9672499999999999
2020-07-06,00,,0,1742.7575,0.9675
2020-07-06,01,,0,1743.8325,0.96775
2020-07-06,02,,0,1744.925,0.968
2020-07-06,03,,0,1751.4575,0.9695
2020-07-06,04,,0,1750.355,0.96925
2020-07-06,05,,0,1756.8975,0.97075
2020-07-06,06,,0,1755.8125,0.9704999999999999
2020-07-06,07,,0,1753.6325,0.97
2020-07-06,08,,0,1770.045,0.97375
2020-07-06,09,,0,1776.6275,0.97525
2020-07-06,10,,0,1765.6475,0.97275
2020-07-06,11,,0,1771.12,0.974
2020-07-06,12,,0,1768.9775,0.9735
2020-07-06,13,,0,1766.745,0.973
2020-07-06,14,,0,1772.23,0.97425
2020-07-06,15,,0,1777.745,0.9755
2020-07-06,16,,0,1778.84,0.97575
2020-07-06,17,,0,1767.845,0.97325
2020-07-06,18,,0,1763.455,0.97225
2020-07-06,19,,0,1768.9325,0.9735
2020-07-06,20,,0,1767.85,0.97325
2020-07-06,21,,0,1775.54,0.975
2020-07-06,22,,0,1765.6575,0.97275
2020-07-06,23,,0,1792.0425,0.97875
2020-07-07,00,,0,1787.625,0.97775
2020-07-07,01,,0,1786.5149999999999,0.9775
2020-07-07,02,,0,1787.62,0.97775
2020-07-07,03,,0,1786.52,0.9775
2020-07-07,04,,0,1785.4275,0.97725
2020-07-07,05,,0,1784.32,0.977
2020-07-07,06,,0,1777.7125,0.9755
2020-07-07,07,,0,1781.0375,0.97625
2020-07-07,08,,0,1794.2475,0.97925
2020-07-07,09,,0,1776.6725000000001,0.97525
2020-07-07,10,,0,1784.3400000000001,0.977
2020-07-07,11,,0,1784.3325,0.977
2020-07-07,12,,0,1776.6125,0.97525
2020-07-07,13,,0,1777.7175,0.9755
2020-07-07,14,,0,1775.555,0.975
2020-07-07,15,,0,1771.12,0.974
2020-07-07,16,,0,1778.8575,0.97575
2020-07-07,17,,0,1762.3674999999998,0.972
2020-07-07,18,,0,1775.525,0.975
2020-07-07,19,,0,1796.4975,0.97975
2020-07-07,20,,0,1781.0149999999999,0.97625
2020-07-07,21,,0,1777.7175,0.9755
2020-07-07,22,,0,1751.4524999999999,0.9695
2020-07-07,23,,0,1753.62,0.97
2020-07-08,00,,0,1747.095,0.9684999999999999
2020-07-08,01,,0,1735.1525000000001,0.96575
2020-07-08,02,,0,1729.74,0.9644999999999999
2020-07-08,03,,0,1728.655,0.9642499999999999
2020-07-08,04,,0,1735.1525,0.96575
2020-07-08,05,,0,1724.3425,0.9632499999999999
2020-07-08,06,,0,1728.6575,0.9642499999999999
2020-07-08,07,,0,1728.655,0.9642499999999999
2020-07-08,08,,0,1720.015,0.9622499999999999
2020-07-08,09,,0,1723.2575000000002,0.963
2020-07-08,10,,0,1729.7350000000001,0.9644999999999999
2020-07-08,11,,0,1718.9375,0.962
2020-07-08,12,,0,1716.7825,0.9615
2020-07-08,13,,0,1718.945,0.962
2020-07-08,14,,0,1704.9625,0.95875
2020-07-08,15,,0,1703.8925,0.9584999999999999
2020-07-08,16,,0,1704.9575,0.95875
2020-07-08,17,,0,1700.685,0.95775
2020-07-08,18,,0,1689.93,0.9552499999999999
2020-07-08,19,,0,1684.395,0.954
2020-07-08,20,,0,1688.9175,0.955
2020-07-08,21,,0,1689.9850000000001,0.9552499999999999
2020-07-08,22,,0,1674.5975,0.95175
2020-07-08,23,,0,1667.23,0.9502499999999999
2020-07-09,00,,0,1675.4450000000002,0.952
2020-07-09,01,,0,1690.7675,0.9555
2020-07-09,02,,0,1647.0125,0.946
2020-07-09,03,,0,1666.2275,0.95
2020-07-09,04,,0,1665.025,0.94975
2020-07-09,05,,0,1654.2025,0.9475
2020-07-09,06,,0,1652.995,0.9472499999999999
2020-07-09,07,,0,1635.0725,0.9435
2020-07-09,08,,0,1642.21,0.945
2020-07-09,09,,0,1630.395,0.9425
2020-07-09,10,,0,1643.405,0.9452499999999999
2020-07-09,11,,0,1635.065,0.9435
2020-07-09,12,,0,1620.8475,0.9405
2020-07-09,13,,0,1617.345,0.93975
2020-07-09,14,,0,1605.4625,0.93725
2020-07-09,15,,0,1599.545,0.9359999999999999
2020-07-09,16,,0,1608.95,0.938
2020-07-09,17,,0,1597.2,0.9355
2020-07-09,18,,0,1598.355,0.9357500000000001
2020-07-09,19,,0,1587.805,0.9335
2020-07-09,20,,0,1597.1799999999998,0.9355
2020-07-09,21,,0,1579.64,0.9317500000000001
2020-07-09,22,,0,1558.7275,0.92725
2020-07-09,23,,0,1558.835,0.92725
2020-07-10,00,,0,1556.42,0.9267500000000001
2020-07-10,01,,0,1533.4425,0.9217500000000001
2020-07-10,02,,0,1541.4875,0.9235
2020-07-10,03,,0,1533.43,0.9217500000000001
2020-07-10,04,,0,1530.02,0.921
2020-07-10,05,,0,1543.745,0.924
2020-07-10,06,,0,1532.27,0.9215
2020-07-10,07,,0,1536.8575,0.9225000000000001
2020-07-10,08,,0,1507.335,0.916
2020-07-10,09,,0,1507.2975000000001,0.916
2020-07-10,10,,0,1512.915,0.91725
2020-07-10,11,,0,1516.325,0.918
2020-07-10,12,,0,1500.4775,0.9145000000000001
2020-07-10,13,,0,1506.1275,0.9157500000000001
2020-07-10,14,,0,1502.7225,0.915
2020-07-10,15,,0,1492.5725,0.9127500000000001
2020-07-10,16,,0,1489.2175,0.912
2020-07-10,17,,0,1473.3325,0.9085000000000001
2020-07-10,18,,0,1494.8600000000001,0.91325
2020-07-10,19,,0,1497.095,0.9137500000000001
2020-07-10,20,,0,1497.12,0.9137500000000001
2020-07-10,21,,0,1480.1175,0.91
2020-07-10,22,,0,1480.075,0.91
2020-07-10,23,,0,1473.355,0.9085000000000001
2020-07-11,00,,0,1488.2075,0.9117500000000001
2020-07-11,01,,0,1481.2125,0.91025
2020-07-11,02,,0,1442.5774999999999,0.90175
2020-07-11,04,,0,1441.4924999999998,0.9015
2020-07-11,05,,0,1463.0625,0.90625
2020-07-11,06,,0,1449.5075,0.90325
2020-07-11,07,,0,1477.83,0.9095
2020-07-11,08,,0,1479.0075,0.9097500000000001
2020-07-11,11,,0,1463.0925,0.90625
2020-07-11,12,,0,1428.97,0.89875
2020-07-11,16,,0,1458.6,0.90525
2020-07-11,18,,0,1460.8225,0.90575
2020-07-11,19,,0,1463.13,0.90625
2020-07-11,20,,0,1472.315,0.90825
2020-07-11,21,,0,1458.5875,0.90525
2020-07-11,22,,0,1459.7325,0.9055
2020-07-11,23,,0,1451.7375,0.90375
2020-07-12,00,,0,1449.4575,0.90325
2020-07-12,01,,0,1417.885,0.89625
2020-07-12,02,,0,1442.5825,0.90175
2020-07-12,03,,0,1443.7250000000001,0.902
2020-07-12,04,,0,1438.045,0.90075
2020-07-12,05,,0,1442.63,0.90175
2020-07-12,06,,0,1423.4125,0.8975
2020-07-12,07,,0,1416.6,0.896
2020-07-12,08,,0,1426.6975,0.89825
2020-07-12,09,,0,1398.7175,0.892
2020-07-12,12,,0,1400.8899999999999,0.8925000000000001
2020-07-12,13,,0,1402.1325,0.89275
2020-07-12,14,,0,1402.0225,0.89275
2020-07-12,15,,0,1402.0325,0.89275
2020-07-12,16,,0,1387.5375,0.8895
2020-07-12,17,,0,1427.8675,0.8985000000000001
2020-07-12,18,,0,1439.245,0.901
2020-07-12,19,,0,1440.335,0.90125
2020-07-12,21,,0,1443.7475,0.902
2020-07-12,22,,0,1444.95,0.90225
2020-07-12,23,,0,1450.56,0.9035
2020-07-13,00,,0,1458.5974999999999,0.90525
2020-07-13,02,,0,1455.1799999999998,0.9045000000000001
2020-07-13,03,,0,1467.76,0.90725
2020-07-13,04,,0,1446.0575,0.9025000000000001
2020-07-13,05,,0,1476.765,0.90925
2020-07-13,06,,0,1467.5975,0.90725
2020-07-13,07,,0,1474.46,0.9087500000000001
2020-07-13,08,,0,1501.6575,0.9147500000000001
2020-07-13,09,,0,1509.605,0.9165000000000001
2020-07-13,10,,0,1510.635,0.9167500000000001
2020-07-13,11,,0,1518.7125,0.9185000000000001
2020-07-13,12,,0,1571.49,0.93
2020-07-13,13,,0,1598.3675,0.9357500000000001
2020-07-13,14,,0,1625.66,0.9415
2020-07-13,15,,0,1681.645,0.9535
2020-07-13,16,,0,1727.6675,0.964
2020-07-13,17,,0,1787.6475,0.97775
2020-07-13,18,,0,1817.555,0.9844999999999999
2020-07-13,19,,0,1845.5075000000002,0.99075
2020-07-13,20,,0,1903.6425,1.004
2020-07-13,21,,0,1957.2350000000001,1.0162499999999999
2020-07-13,22,,0,1970.57,1.01925
2020-07-13,23,,0,1989.4675,1.0234999999999999
2020-07-14,00,,0,2029.6924999999999,1.0325
2020-07-14,01,,0,2076.0525,1.04275
2020-07-14,02,,0,2128.7975,1.0542500000000001
2020-07-14,03,,0,2134.6625,1.0554999999999999
2020-07-14,04,,0,2174.1425,1.064
2020-07-14,05,,0,2199.9275,1.0695000000000001
2020-07-14,06,,0,2238.96,1.07775
2020-07-14,07,,0,2271.2125,1.0845
2020-07-14,08,,0,2273.5625,1.085
2020-07-14,09,,0,2273.5825,1.085
2020-07-14,10,,0,2301.365,1.09075
2020-07-14,11,,0,2313.325,1.09325
2020-07-14,12,,0,2330.1375,1.0967500000000001
2020-07-14,13,,0,2323.02,1.09525
2020-07-14,14,,0,2310.9224999999997,1.09275
2020-07-14,15,,0,2337.12,1.0982500000000002
2020-07-14,16,,0,2330.3375,1.0967500000000001
2020-07-14,17,,0,2319.375,1.0945
2020-07-14,18,,0,2301.2349999999997,1.09075
2020-07-14,19,,0,2291.675,1.08875
2020-07-14,20,,0,2325.5074999999997,1.09575
2020-07-14,21,,0,2310.9575,1.09275
2020-07-14,22,,0,2294.015,1.08925
2020-07-14,23,,0,2292.8175,1.089
2020-07-15,00,,0,2295.2075,1.0895000000000001
2020-07-15,01,,0,2297.63,1.0899999999999999
2020-07-15,02,,0,2290.39,1.0885
2020-07-15,03,,0,2273.66,1.085
2020-07-15,04,,0,2235.3925,1.077
2020-07-15,05,,0,2231.815,1.07625
2020-07-15,06,,0,2228.275,1.0755
2020-07-15,07,,0,2218.81,1.0735000000000001
2020-07-15,08,,0,2205.8125,1.07075
2020-07-15,09,,0,2221.1625,1.074
2020-07-15,10,,0,2209.34,1.0715
2020-07-15,11,,0,2188.1875,1.067
2020-07-15,12,,0,2183.4725,1.066
2020-07-15,13,,0,2168.2675,1.06275
2020-07-15,14,,0,2192.8525,1.068
2020-07-15,15,,0,2167.0924999999997,1.0625
2020-07-15,16,,0,2162.4575,1.0615
2020-07-15,17,,0,2198.7375,1.06925
2020-07-15,18,,0,2191.715,1.06775
2020-07-15,19,,0,2167.1525,1.0625
2020-07-15,20,,0,2146.285,1.058
2020-07-15,21,,0,2131.085,1.0547499999999999
2020-07-15,22,,0,2163.5875,1.06175
2020-07-15,23,,0,2170.5924999999997,1.06325
2020-07-16,00,,0,2153.1125,1.0594999999999999
2020-07-16,01,,0,2140.34,1.05675
2020-07-16,02,,0,2108.0575,1.04975
2020-07-16,03,,0,2090.9125000000004,1.046
2020-07-16,04,,0,2080.575,1.04375
2020-07-16,06,,0,2061.2075,1.0394999999999999
2020-07-16,07,,0,2064.6925,1.04025
2020-07-16,10,,0,2101.16,1.04825
2020-07-16,11,,0,2085.1075,1.04475
2020-07-16,12,,0,2086.255,1.045
2020-07-16,13,,0,2085.1099999999997,1.04475
2020-07-16,14,,0,2065.76,1.0405
2020-07-16,15,,0,2087.4125,1.04525
2020-07-16,16,,0,2049.905,1.037
2020-07-16,17,,0,2028.4524999999999,1.03225
2020-07-16,18,,0,2021.715,1.0307499999999998
2020-07-16,19,,0,2002.685,1.0265
2020-07-16,20,,0,2002.6875,1.0265
2020-07-16,21,,0,2012.7624999999998,1.02875
2020-07-16,22,,0,2010.52,1.0282499999999999
2020-07-16,23,,0,2009.3975,1.028
2020-07-17,00,,0,2012.74,1.02875
2020-07-17,01,,0,2004.935,1.027
2020-07-17,02,,0,1989.3775,1.0234999999999999
2020-07-17,03,,0,1961.635,1.01725
2020-07-17,04,,0,1966.1175,1.0182499999999999
2020-07-17,05,,0,1982.725,1.022
2020-07-17,06,,0,1935.2525,1.01125
2020-07-17,07,,0,1944.0075000000002,1.01325
2020-07-17,08,,0,1933.0625,1.01075
2020-07-17,09,,0,1941.8325,1.01275
2020-07-17,10,,0,1937.5974999999999,1.01175
2020-07-17,11,,0,1961.66,1.01725
2020-07-17,12,,0,1937.435,1.01175
2020-07-17,13,,0,1931.9825,1.0105
2020-07-17,14,,0,1933.1,1.0107499999999998
2020-07-17,15,,0,1937.4450000000002,1.01175
2020-07-17,16,,0,1915.6725000000001,1.00675
2020-07-17,17,,0,1899.315,1.003
2020-07-17,18,,0,1877.615,0.998
2020-07-17,19,,0,1885.255,0.9997499999999999
2020-07-17,20,,0,1867.535,0.99575
2020-07-17,21,,0,1825.48,0.98625
2020-07-17,22,,0,1816.4225,0.98425
2020-07-17,23,,0,1805.32,0.98175
2020-07-18,00,,0,1782.1125000000002,0.9764999999999999
2020-07-18,01,,0,1766.745,0.973
2020-07-18,02,,0,1809.7549999999999,0.98275
2020-07-18,03,,0,1837.6825000000001,0.989
2020-07-18,04,,0,1834.3675,0.98825
2020-07-18,05,,0,1815.4675,0.984
2020-07-18,06,,0,1810.8825,0.983
2020-07-18,07,,0,1806.4275,0.982
2020-07-18,08,,0,1779.915,0.976
2020-07-18,09,,0,1777.77,0.9755
2020-07-18,10,,0,1789.8899999999999,0.97825
2020-07-18,11,,0,1781.0349999999999,0.97625
2020-07-18,12,,0,1782.1725,0.9764999999999999
2020-07-18,13,,0,1782.1325,0.9764999999999999
2020-07-18,14,,0,1758.1075,0.971
2020-07-18,15,,0,1759.0925,0.97125
2020-07-18,16,,0,1764.6100000000001,0.9724999999999999
2020-07-18,17,,0,1747.1,0.9684999999999999
2020-07-18,18,,0,1735.3025,0.96575
2020-07-18,19,,0,1683.775,0.954
2020-07-18,20,,0,1723.285,0.963
2020-07-18,21,,0,1722.1775,0.96275
2020-07-18,22,,0,1717.9075,0.96175
2020-07-18,23,,0,1702.6575,0.9582499999999999
2020-07-19,00,,0,1689.65,0.9552499999999999
2020-07-19,01,,0,1677.7725,0.9524999999999999
2020-07-19,02,,0,1668.3575,0.9504999999999999
2020-07-19,03,,0,1678.92,0.95275
2020-07-19,04,,0,1674.38,0.95175
2020-07-19,05,,0,1661.1725000000001,0.949
2020-07-19,06,,0,1641.0825,0.94475
2020-07-19,07,,0,1649.4425,0.9464999999999999
2020-07-19,08,,0,1651.8075,0.947
2020-07-19,09,,0,1630.3625,0.9425
2020-07-19,10,,0,1616.0575000000001,0.9395
2020-07-19,11,,0,1626.7125,0.94175
2020-07-19,12,,0,1626.77,0.94175
2020-07-19,13,,0,1619.6325000000002,0.94025
2020-07-19,14,,0,1612.5225,0.93875
2020-07-19,15,,0,1592.54,0.9345
2020-07-19,16,,0,1562.4450000000002,0.928
2020-07-19,21,,0,1624.365,0.9412499999999999
2020-07-20,01,,0,1535.7075,0.92225
2020-07-20,05,,0,1527.6975,0.9205000000000001
2020-07-20,09,,0,1510.6725000000001,0.9167500000000001
2020-07-20,10,,0,1508.3825,0.91625
2020-07-20,11,,0,1500.455,0.9145000000000001
2020-07-20,12,,0,1482.3975,0.9105000000000001
2020-07-20,13,,0,1480.2125,0.91
2020-07-20,16,,0,1451.7,0.90375
2020-07-20,17,,0,1442.6299999999999,0.90175
2020-07-20,18,,0,1435.77,0.90025
2020-07-20,19,,0,1438.04,0.90075
2020-07-20,20,,0,1432.355,0.8995
2020-07-20,21,,0,1418.8,0.8965000000000001
2020-07-20,22,,0,1423.3125,0.8975
2020-07-20,23,,0,1410.9524999999999,0.89475
2020-07-21,00,,0,1397.5349999999999,0.89175
2020-07-21,01,,0,1398.625,0.892
2020-07-21,02,,0,1379.7775,0.88775
2020-07-21,03,,0,1363.23,0.884
2020-07-21,04,,0,1375.33,0.88675
2020-07-21,05,,0,1367.6225,0.885
2020-07-21,06,,0,1372.0425,0.886
2020-07-21,07,,0,1357.75,0.88275
2020-07-21,08,,0,1362.1275,0.88375
2020-07-21,10,,0,1350.1075,0.881
2020-07-21,11,,0,1345.74,0.88
2020-07-21,12,,0,1331.65,0.87675
2020-07-21,13,,0,1333.8,0.87725
2020-07-21,14,,0,1322.7024999999999,0.87475
2020-07-21,15,,0,1332.7225,0.877
2020-07-21,16,,0,1322.8400000000001,0.87475
2020-07-21,17,,0,1321.895,0.8745
2020-07-21,18,,0,1311.625,0.87225
2020-07-21,19,,0,1307.06,0.87125
2020-07-21,20,,0,1304.7325,0.87075
2020-07-21,21,,0,1303.5875,0.8705
2020-07-21,22,,0,1289.865,0.8674999999999999
2020-07-21,23,,0,1285.325,0.8665
2020-07-22,00,,0,1268.3525,0.86275
2020-07-22,01,,0,1278.5149999999999,0.865
2020-07-22,02,,0,1267.225,0.8625
2020-07-22,03,,0,1263.8600000000001,0.86175
2020-07-22,04,,0,1264.97,0.862
2020-07-22,05,,0,1251.55,0.859
2020-07-22,06,,0,1254.8899999999999,0.85975
2020-07-22,07,,0,1241.565,0.85675
2020-07-22,08,,0,1244.8575,0.8574999999999999
2020-07-22,09,,0,1237.0825,0.85575
2020-07-22,10,,0,1237.0900000000001,0.85575
2020-07-22,11,,0,1246.055,0.85775
2020-07-22,12,,0,1214.1125,0.8505
2020-07-22,13,,0,1251.9524999999999,0.859
2020-07-22,14,,0,1232.71,0.85475
2020-07-22,15,,0,1249.3125,0.8585
2020-07-22,16,,0,1245.095,0.8574999999999999
2020-07-22,17,,0,1218.39,0.8514999999999999
2020-07-22,18,,0,1233.8975,0.855
2020-07-22,19,,0,1252.7425,0.85925
2020-07-22,20,,0,1235.04,0.85525
2020-07-22,21,,0,1213.175,0.85025
2020-07-22,22,,0,1228.4225,0.85375
2020-07-22,23,,0,1243.925,0.85725
2020-07-23,00,,0,1254.9025,0.85975
2020-07-23,01,,0,1249.31,0.8585
2020-07-23,02,,0,1242.6475,0.857
2020-07-23,03,,0,1240.4225000000001,0.8565
2020-07-23,04,,0,1234.88,0.85525
2020-07-23,05,,0,1235.98,0.8554999999999999
2020-07-23,06,,0,1227.15,0.8534999999999999
2020-07-23,07,,0,1222.7525,0.8525
2020-07-23,08,,0,1205.52,0.8485
2020-07-23,09,,0,1217.27,0.85125
2020-07-23,10,,0,1203.08,0.848
2020-07-23,11,,0,1199.88,0.84725
2020-07-23,12,,0,1194.4125,0.846
2020-07-23,13,,0,1181.4875,0.843
2020-07-23,14,,0,1191.17,0.84525
2020-07-23,15,,0,1181.4850000000001,0.843
2020-07-23,16,,0,1183.6325,0.8434999999999999
2020-07-23,17,,0,1172.9225000000001,0.841
2020-07-23,18,,0,1221.65,0.85225
2020-07-23,19,,0,1220.615,0.852
2020-07-23,20,,0,1196.9675,0.8465
2020-07-23,21,,0,1158.13,0.8374999999999999
2020-07-23,22,,0,1182.565,0.8432499999999999
2020-07-23,23,,0,1186.8675,0.84425
2020-07-24,00,,0,1166.6775,0.8394999999999999
2020-07-24,01,,0,1095.6799999999998,0.82275
2020-07-24,02,,0,1077.0925,0.8182499999999999
2020-07-24,03,,0,1083.27,0.81975
2020-07-24,04,,0,1086.37,0.8205
2020-07-24,05,,0,1083.27,0.81975
2020-07-24,06,,0,1077.1225,0.8182499999999999
2020-07-24,07,,0,1077.1,0.8182499999999999
2020-07-24,08,,0,1070.9725,0.81675
2020-07-24,09,,0,1068.9125,0.8162499999999999
2020-07-24,10,,0,1071.98,0.817
2020-07-24,11,,0,1069.945,0.8165
2020-07-24,12,,0,1066.8675,0.81575
2020-07-24,13,,0,1067.89,0.816
2020-07-24,14,,0,1068.9175,0.8162499999999999
2020-07-24,15,,0,1068.9125,0.8162499999999999
2020-07-24,16,,0,1062.8225,0.81475
2020-07-24,17,,0,1059.76,0.814
2020-07-24,18,,0,1055.7,0.813
2020-07-24,19,,0,1045.615,0.8105
2020-07-24,20,,0,1046.6125,0.8107500000000001
2020-07-24,21,,0,1041.5925,0.8095000000000001
2020-07-24,22,,0,1032.5925,0.80725
2020-07-24,23,,0,1035.58,0.808
2020-07-25,00,,0,1030.5949999999998,0.8067500000000001
2020-07-25,01,,0,1028.605,0.80625
2020-07-25,02,,0,1015.74,0.803
2020-07-25,03,,0,1016.7175,0.80325
2020-07-25,04,,0,1016.7149999999999,0.80325
2020-07-25,05,,0,1011.7875,0.802
2020-07-25,06,,0,1010.8175,0.8017500000000001
2020-07-25,07,,0,1006.8925,0.8007500000000001
2020-07-25,08,,0,1009.8275,0.8015000000000001
2020-07-25,09,,0,1004.9175,0.80025
2020-07-25,10,,0,1002.97,0.7997500000000001
2020-07-25,11,,0,1001.9925,0.7995000000000001
2020-07-25,12,,0,1000.0325,0.799
2020-07-25,13,,0,998.0425,0.7985
2020-07-25,14,,0,1004.9175,0.80025
2020-07-25,15,,0,1000.035,0.799
2020-07-25,16,,0,998.06,0.7985
2020-07-25,17,,0,998.0625,0.7985
2020-07-25,18,,0,994.095,0.7975000000000001
2020-07-25,19,,0,989.1675,0.79625
2020-07-25,20,,0,984.1999999999999,0.795
2020-07-25,21,,0,988.16,0.796
2020-07-25,22,,0,980.2225,0.794
2020-07-25,23,,0,982.1999999999999,0.7945
2020-07-26,00,,0,973.3199999999999,0.79225
2020-07-26,01,,0,967.42,0.7907500000000001
2020-07-26,02,,0,966.4225,0.7905
2020-07-26,03,,0,967.41,0.7907500000000001
2020-07-26,04,,0,960.56,0.789
2020-07-26,05,,0,957.6225,0.78825
2020-07-26,06,,0,951.815,0.7867500000000001
2020-07-26,07,,0,953.7425,0.78725
2020-07-26,08,,0,945.97,0.78525
2020-07-26,09,,0,951.8075,0.7867500000000001
2020-07-26,10,,0,954.7,0.7875000000000001
2020-07-26,11,,0,950.8199999999999,0.7865
2020-07-26,12,,0,948.88,0.786
2020-07-26,13,,0,949.8475,0.78625
2020-07-26,14,,0,945.045,0.785
2020-07-26,15,,0,952.755,0.787
2020-07-26,16,,0,943.085,0.7845
2020-07-26,17,,0,940.1975,0.7837500000000001
2020-07-26,18,,0,941.1625,0.784
2020-07-26,19,,0,940.18,0.7837500000000001
2020-07-26,20,,0,931.5500000000001,0.7815000000000001
2020-07-26,21,,0,926.79,0.78025
2020-07-26,22,,0,930.5925,0.78125
2020-07-26,23,,0,922.0350000000001,0.779
2020-07-27,00,,0,921.075,0.77875
2020-07-27,01,,0,918.2625,0.778
2020-07-27,02,,0,922.02,0.779
2020-07-27,03,,0,917.2750000000001,0.77775
2020-07-27,04,,0,919.1825,0.77825
2020-07-27,05,,0,913.51,0.77675
2020-07-27,06,,0,904.1075,0.77425
2020-07-27,07,,0,908.795,0.7755000000000001
2020-07-27,08,,0,913.5,0.77675
2020-07-27,09,,0,905.04,0.7745
2020-07-27,10,,0,908.7925,0.7755000000000001
2020-07-27,11,,0,904.1175,0.77425
2020-07-27,12,,0,903.16,0.774
2020-07-27,13,,0,902.25,0.77375
2020-07-27,14,,0,901.2925,0.7735000000000001
2020-07-27,15,,0,903.165,0.774
2020-07-27,16,,0,897.565,0.7725
2020-07-27,17,,0,894.7675,0.77175
2020-07-27,18,,0,891.085,0.77075
2020-07-27,19,,0,891.985,0.771
2020-07-27,20,,0,885.4925000000001,0.76925
2020-07-27,21,,0,878.1575,0.76725
2020-07-27,22,,0,872.655,0.76575
2020-07-27,23,,0,868.99,0.76475
