Date,Time,Flow,Flood,Height
2014-09-23,19,209.765,0,0.37475
2014-09-23,20,210.2,0,0.375
2014-09-23,21,209.765,0,0.37475
2014-09-23,22,207.1675,0,0.37324999999999997
2014-09-23,23,207.165,0,0.37324999999999997
2014-09-24,00,206.735,0,0.373
2014-09-24,01,206.29999999999998,0,0.37275
2014-09-24,02,205.44,0,0.37224999999999997
2014-09-24,03,205.01,0,0.372
2014-09-24,04,203.72750000000002,0,0.37124999999999997
2014-09-24,05,202.8775,0,0.37075
2014-09-24,06,203.3025,0,0.371
2014-09-24,07,202.0275,0,0.37024999999999997
2014-09-24,08,200.75,0,0.3695
2014-09-24,09,200.75,0,0.3695
2014-09-24,10,201.175,0,0.36975
2014-09-24,11,204.16500000000002,0,0.3715
2014-09-24,12,204.5925,0,0.37175
2014-09-24,13,203.3025,0,0.371
2014-09-24,14,204.58249999999998,0,0.37175
2014-09-24,15,203.73,0,0.37124999999999997
2014-09-24,16,205.01749999999998,0,0.372
2014-09-24,17,206.7375,0,0.373
2014-09-24,18,208.46,0,0.374
2014-09-24,19,208.4625,0,0.374
2014-09-24,20,209.765,0,0.37475
2014-09-24,21,211.945,0,0.376
2014-09-24,22,213.6925,0,0.377
2014-09-24,23,220.92,0,0.381
2014-09-25,00,227.925,0,0.38475000000000004
2014-09-25,01,228.4075,0,0.385
2014-09-25,02,227.93,0,0.38475000000000004
2014-09-25,03,229.35500000000002,0,0.3855
2014-09-25,04,229.8325,0,0.38575000000000004
2014-09-25,05,228.4025,0,0.385
2014-09-25,06,227.925,0,0.38475000000000004
2014-09-25,07,227.925,0,0.38475000000000004
2014-09-25,08,235.6175,0,0.38875000000000004
2014-09-25,09,240.97500000000002,0,0.3915
2014-09-25,10,244.425,0,0.39325
2014-09-25,11,247.9025,0,0.395
2014-09-25,12,248.405,0,0.39525
2014-09-25,13,254.445,0,0.39825
2014-09-25,14,255.4575,0,0.39875000000000005
2014-09-25,15,260.5675,0,0.40125
2014-09-25,16,261.065,0,0.4015
2014-09-25,17,261.5775,0,0.40175000000000005
2014-09-25,18,263.6375,0,0.40275000000000005
2014-09-25,19,267.26,0,0.4045
2014-09-25,20,267.78000000000003,0,0.40475000000000005
2014-09-25,21,269.34749999999997,0,0.4055
2014-09-25,22,270.9125,0,0.40625
2014-09-25,23,274.0625,0,0.40774999999999995
2014-09-26,00,276.1725,0,0.40874999999999995
2014-09-26,01,277.23749999999995,0,0.40925
2014-09-26,02,277.765,0,0.4095
2014-09-26,03,278.83,0,0.41
2014-09-26,04,281.5025,0,0.41125
2014-09-26,05,281.4975,0,0.41125
2014-09-26,06,284.72249999999997,0,0.41274999999999995
2014-09-26,07,286.345,0,0.4135
2014-09-26,08,287.97,0,0.41425
2014-09-26,09,289.6,0,0.415
2014-09-26,10,289.6,0,0.415
2014-09-26,11,291.2375,0,0.41574999999999995
2014-09-26,12,292.87750000000005,0,0.4165
2014-09-26,13,292.875,0,0.4165
2014-09-26,14,292.88250000000005,0,0.4165
2014-09-26,15,295.6275,0,0.41774999999999995
2014-09-26,16,297.8275,0,0.41874999999999996
2014-09-26,17,297.275,0,0.4185
2014-09-26,18,296.1725,0,0.418
2014-09-26,19,294.52250000000004,0,0.41725
2014-09-26,20,298.3825,0,0.419
2014-09-26,21,300.6025,0,0.42
2014-09-26,22,298.38750000000005,0,0.419
2014-09-26,23,298.3825,0,0.419
2014-09-27,00,299.49,0,0.4195
2014-09-27,01,298.3825,0,0.419
2014-09-27,02,297.275,0,0.4185
2014-09-27,03,296.1725,0,0.418
2014-09-27,04,294.52000000000004,0,0.41725
2014-09-27,05,293.4225,0,0.41674999999999995
2014-09-27,06,294.52250000000004,0,0.41725
2014-09-27,07,291.2375,0,0.41574999999999995
2014-09-27,08,288.515,0,0.4145
2014-09-27,09,289.6,0,0.415
2014-09-27,10,288.51,0,0.4145
2014-09-27,11,283.64750000000004,0,0.41225
2014-09-27,12,282.5725,0,0.41174999999999995
2014-09-27,13,281.5025,0,0.41125
2014-09-27,14,277.23749999999995,0,0.40925
2014-09-27,15,276.1725,0,0.40874999999999995
2014-09-27,16,275.645,0,0.4085
2014-09-27,17,274.59,0,0.408
2014-09-27,18,272.485,0,0.407
2014-09-27,19,273.53499999999997,0,0.4075
2014-09-27,20,271.9625,0,0.40675
2014-09-27,21,272.49,0,0.40700000000000003
2014-09-27,22,272.48,0,0.407
2014-09-27,23,271.9575,0,0.40675
2014-09-28,00,271.44,0,0.4065
2014-09-28,01,269.8675,0,0.40575
2014-09-28,02,271.9575,0,0.40675
2014-09-28,03,271.435,0,0.4065
2014-09-28,04,269.8675,0,0.40575000000000006
2014-09-28,05,271.435,0,0.4065
2014-09-28,06,271.9575,0,0.40675
2014-09-28,07,270.39,0,0.406
2014-09-28,08,269.8675,0,0.40575000000000006
2014-09-28,09,271.44,0,0.40650000000000003
2014-09-28,10,268.31,0,0.405
2014-09-28,11,272.485,0,0.407
2014-09-28,12,270.9125,0,0.40625
2014-09-28,13,273.0175,0,0.40725
2014-09-28,14,268.8325,0,0.40525
2014-09-28,15,272.49,0,0.40700000000000003
2014-09-28,16,275.1175,0,0.40825
2014-09-28,17,276.705,0,0.409
2014-09-28,18,279.9,0,0.4105
2014-09-28,19,282.03999999999996,0,0.4115
2014-09-28,20,286.34000000000003,0,0.4135
2014-09-28,21,286.885,0,0.41374999999999995
2014-09-28,22,291.7825,0,0.416
2014-09-28,23,293.9725,0,0.417
2014-09-29,00,295.075,0,0.4175
2014-09-29,01,297.27750000000003,0,0.4185
2014-09-29,02,302.2725,0,0.42074999999999996
2014-09-29,03,303.95,0,0.4215
2014-09-29,04,307.8875,0,0.42325
2014-09-29,05,311.8425,0,0.425
2014-09-29,06,315.26,0,0.4265
2014-09-29,07,316.405,0,0.427
2014-09-29,08,317.54999999999995,0,0.4275
2014-09-29,09,323.33,0,0.43
2014-09-29,10,323.9,0,0.43025
2014-09-29,11,328.565,0,0.43225
2014-09-29,12,331.5,0,0.4335
2014-09-29,13,333.27750000000003,0,0.43425
2014-09-29,14,334.45000000000005,0,0.43474999999999997
2014-09-29,15,336.82500000000005,0,0.43574999999999997
2014-09-29,16,339.20000000000005,0,0.43674999999999997
2014-09-29,17,342.19,0,0.438
2014-09-29,18,351.155,0,0.44175
2014-09-29,19,350.565,0,0.4415
2014-09-29,20,353.54499999999996,0,0.44275
2014-09-29,21,357.74,0,0.4445
2014-09-29,22,358.94,0,0.445
2014-09-29,23,360.7475,0,0.44575
2014-09-30,00,364.995,0,0.4475
2014-09-30,01,369.885,0,0.4495
2014-09-30,02,372.955,0,0.45075
2014-09-30,03,374.81,0,0.4515
2014-09-30,04,377.28999999999996,0,0.4525
2014-09-30,05,380.3875,0,0.45375
2014-09-30,06,382.26,0,0.4545
2014-09-30,07,382.8775,0,0.45475
2014-09-30,08,384.135,0,0.45525000000000004
2014-09-30,09,386.6425,0,0.45625000000000004
2014-09-30,10,389.78999999999996,0,0.4575
2014-09-30,11,391.69,0,0.45825000000000005
2014-09-30,12,398.055,0,0.46075
2014-09-30,13,395.515,0,0.45975
2014-09-30,14,398.055,0,0.46075
2014-09-30,15,393.6,0,0.459
2014-09-30,16,394.865,0,0.4595
2014-09-30,17,399.975,0,0.4615
2014-09-30,18,398.69,0,0.461
2014-09-30,19,399.975,0,0.4615
2014-09-30,20,401.9,0,0.46225000000000005
2014-09-30,21,405.13,0,0.4635
2014-09-30,22,406.4125,0,0.464
2014-09-30,23,407.7075,0,0.4645
2014-10-01,00,409.0025,0,0.465
2014-10-01,01,408.3525,0,0.46475
2014-10-01,02,412.27,0,0.46625
2014-10-01,03,413.5575,0,0.46675
2014-10-01,04,416.17499999999995,0,0.46775
2014-10-01,05,416.8325,0,0.468
2014-10-01,06,415.53,0,0.4675
2014-10-01,07,418.8075,0,0.46875
2014-10-01,08,420.7825,0,0.4695
2014-10-01,09,422.1,0,0.47
2014-10-01,10,420.7825,0,0.4695
2014-10-01,11,420.78749999999997,0,0.4695
2014-10-01,12,422.1,0,0.47
2014-10-01,13,424.08500000000004,0,0.47075
2014-10-01,14,423.425,0,0.4705
2014-10-01,15,423.42,0,0.4705
2014-10-01,16,423.425,0,0.4705
2014-10-01,17,424.745,0,0.471
2014-10-01,18,424.08500000000004,0,0.47075
2014-10-01,19,425.405,0,0.47124999999999995
2014-10-01,20,427.40999999999997,0,0.472
2014-10-01,21,428.735,0,0.4725
2014-10-01,22,426.0775,0,0.4715
2014-10-01,23,429.405,0,0.47275
2014-10-02,00,430.745,0,0.47324999999999995
2014-10-02,01,432.0775,0,0.47375
2014-10-02,02,432.745,0,0.474
2014-10-02,03,435.4325,0,0.475
2014-10-02,04,435.4325,0,0.475
2014-10-02,05,433.42,0,0.47424999999999995
2014-10-02,06,437.455,0,0.47575
2014-10-02,07,437.455,0,0.47575
2014-10-02,08,440.1575,0,0.47675
2014-10-02,09,439.4825,0,0.4765
2014-10-02,10,441.51,0,0.47724999999999995
2014-10-02,11,445.6,0,0.47875
2014-10-02,12,443.545,0,0.478
2014-10-02,13,442.8675,0,0.47775
2014-10-02,14,440.8325,0,0.477
2014-10-02,15,442.8625,0,0.47775
2014-10-02,16,442.8625,0,0.47775
2014-10-02,17,442.185,0,0.4775
2014-10-02,18,444.905,0,0.4785
2014-10-02,19,443.54999999999995,0,0.478
2014-10-02,20,445.5875,0,0.47875
2014-10-02,21,446.27,0,0.479
2014-10-02,22,447.635,0,0.4795
2014-10-02,23,450.42,0,0.4805
2014-10-03,00,449.7175,0,0.48024999999999995
2014-10-03,01,452.52750000000003,0,0.48124999999999996
2014-10-03,02,450.42,0,0.4805
2014-10-03,03,450.42,0,0.4805
2014-10-03,04,453.915,0,0.48175
2014-10-03,05,452.5025,0,0.48124999999999996
2014-10-03,06,456.73,0,0.48275
2014-10-03,07,458.14,0,0.48324999999999996
2014-10-03,08,459.5725,0,0.48375
2014-10-03,09,458.865,0,0.4835
2014-10-03,10,460.98,0,0.48424999999999996
2014-10-03,11,457.435,0,0.483
2014-10-03,12,458.8625,0,0.4835
2014-10-03,13,460.275,0,0.484
2014-10-03,14,456.7325,0,0.48275
2014-10-03,15,459.5625,0,0.48375
2014-10-03,16,458.145,0,0.48324999999999996
2014-10-03,17,461.69,0,0.4845
2014-10-03,18,463.125,0,0.485
2014-10-03,19,460.98,0,0.48424999999999996
2014-10-03,20,460.9825,0,0.48424999999999996
2014-10-03,21,461.69,0,0.4845
2014-10-03,22,460.98,0,0.48424999999999996
2014-10-03,23,462.4,0,0.48475
2014-10-04,00,458.855,0,0.4835
2014-10-04,01,460.9825,0,0.48424999999999996
2014-10-04,02,463.1125,0,0.485
2014-10-04,03,463.115,0,0.485
2014-10-04,04,460.27,0,0.484
2014-10-04,05,462.4025,0,0.48475
2014-10-04,06,461.69,0,0.4845
2014-10-04,07,460.98249999999996,0,0.48424999999999996
2014-10-04,08,460.27,0,0.484
2014-10-04,09,459.5625,0,0.48375
2014-10-04,10,456.7375,0,0.48275
2014-10-04,11,460.275,0,0.484
2014-10-04,12,460.275,0,0.484
2014-10-04,13,460.2775,0,0.484
2014-10-04,14,456.7425,0,0.48275
2014-10-04,15,460.2775,0,0.484
2014-10-04,16,460.99,0,0.48424999999999996
2014-10-04,17,461.705,0,0.4845
2014-10-04,18,462.40749999999997,0,0.48475
2014-10-04,19,462.4,0,0.48475
2014-10-04,20,462.40999999999997,0,0.48475
2014-10-04,21,467.39,0,0.4865
2014-10-04,22,466.6775,0,0.48624999999999996
2014-10-04,23,469.53999999999996,0,0.48724999999999996
2014-10-05,00,469.5375,0,0.48724999999999996
2014-10-05,01,473.14,0,0.4885
2014-10-05,02,476.025,0,0.4895
2014-10-05,03,478.1975,0,0.49024999999999996
2014-10-05,04,475.305,0,0.48924999999999996
2014-10-05,05,479.65,0,0.49075
2014-10-05,06,480.3725,0,0.491
2014-10-05,07,482.565,0,0.49175
2014-10-05,08,479.64750000000004,0,0.49075
2014-10-05,09,481.1275,0,0.49124999999999996
2014-10-05,10,480.3725,0,0.491
2014-10-05,11,480.385,0,0.491
2014-10-05,12,484.75,0,0.4925
2014-10-05,13,482.5525,0,0.49175
2014-10-05,14,478.19500000000005,0,0.49024999999999996
2014-10-05,15,481.09749999999997,0,0.49124999999999996
2014-10-05,16,479.64750000000004,0,0.49075
2014-10-05,17,480.3725,0,0.491
2014-10-05,18,478.925,0,0.4905
2014-10-05,19,477.4875,0,0.49
2014-10-05,20,479.65,0,0.49075
2014-10-05,21,478.1975,0,0.49024999999999996
2014-10-05,22,480.3725,0,0.491
2014-10-05,23,478.2,0,0.49024999999999996
2014-10-06,00,481.8425,0,0.4915
2014-10-06,01,481.83,0,0.4915
2014-10-06,02,484.025,0,0.49224999999999997
2014-10-06,03,486.21,0,0.493
2014-10-06,04,484.0225,0,0.49224999999999997
2014-10-06,05,484.0125,0,0.49224999999999997
2014-10-06,06,486.215,0,0.493
2014-10-06,07,481.10499999999996,0,0.49124999999999996
2014-10-06,08,482.56,0,0.49175
2014-10-06,09,485.47749999999996,0,0.49275
2014-10-06,10,485.4925,0,0.49275
2014-10-06,11,480.375,0,0.491
2014-10-06,12,484.745,0,0.4925
2014-10-06,13,486.9425,0,0.49324999999999997
2014-10-06,14,482.57,0,0.49175
2014-10-06,15,484.05,0,0.49224999999999997
2014-10-06,16,484.0325,0,0.49224999999999997
2014-10-06,17,481.105,0,0.49124999999999996
2014-10-06,18,487.67999999999995,0,0.4935
2014-10-06,19,492.085,0,0.495
2014-10-06,20,488.40749999999997,0,0.49375
2014-10-06,21,492.8325,0,0.49524999999999997
2014-10-06,22,495.7875,0,0.49624999999999997
2014-10-06,23,492.09749999999997,0,0.495
2014-10-07,00,493.56,0,0.4955
2014-10-07,01,499.4875,0,0.4975
2014-10-07,02,498.7425,0,0.49724999999999997
2014-10-07,03,496.52,0,0.4965
2014-10-07,04,500.9825,0,0.498
2014-10-07,05,496.53,0,0.4965
2014-10-07,06,498.745,0,0.49724999999999997
2014-10-07,07,501.72249999999997,0,0.49824999999999997
2014-10-07,08,500.24,0,0.49775
2014-10-07,09,498.02750000000003,0,0.497
2014-10-07,10,508.46500000000003,0,0.5005
2014-10-07,11,509.96500000000003,0,0.501
2014-10-07,12,513.7275,0,0.50225
2014-10-07,13,509.2325,0,0.50075
2014-10-07,14,509.9625,0,0.501
2014-10-07,15,514.48,0,0.5025
2014-10-07,16,511.4675,0,0.5015000000000001
2014-10-07,17,509.96500000000003,0,0.501
2014-10-07,18,509.96,0,0.501
2014-10-07,19,510.7125,0,0.50125
2014-10-07,20,511.4725,0,0.5015000000000001
2014-10-07,21,515.995,0,0.503
2014-10-07,22,517.5125,0,0.5035000000000001
2014-10-07,23,510.7275,0,0.50125
2014-10-08,00,513.7275,0,0.50225
2014-10-08,01,511.475,0,0.5015000000000001
2014-10-08,02,509.96,0,0.501
2014-10-08,03,509.96,0,0.501
2014-10-08,04,509.96000000000004,0,0.501
2014-10-08,05,514.495,0,0.5025
2014-10-08,06,511.47,0,0.5015000000000001
2014-10-08,07,512.22,0,0.50175
2014-10-08,08,508.455,0,0.5005
2014-10-08,09,510.7275,0,0.50125
2014-10-08,10,505.16400000000004,0,0.49939999999999996
2014-10-08,11,503.36199999999997,0,0.49879999999999997
2014-10-08,12,500.2325,0,0.49775
2014-10-08,13,501.72749999999996,0,0.49824999999999997
2014-10-08,14,500.98,0,0.498
2014-10-08,15,498.745,0,0.49724999999999997
2014-10-08,16,500.235,0,0.49775
2014-10-08,17,498.7525,0,0.49724999999999997
2014-10-08,18,497.27,0,0.49675
2014-10-08,19,497.2625,0,0.49675
2014-10-08,20,495.7825,0,0.49624999999999997
2014-10-08,21,496.52750000000003,0,0.4965
2014-10-08,22,494.305,0,0.49575
2014-10-08,23,495.04,0,0.496
2014-10-09,00,494.3,0,0.49575
2014-10-09,01,497.2625,0,0.49675
2014-10-09,02,492.83,0,0.49524999999999997
2014-10-09,03,492.0925,0,0.495
2014-10-09,04,494.305,0,0.49575
2014-10-09,05,495.04,0,0.496
2014-10-09,06,494.305,0,0.49575
2014-10-09,07,494.3,0,0.49575
2014-10-09,08,490.61249999999995,0,0.4945
2014-10-09,09,492.825,0,0.49524999999999997
2014-10-09,10,489.1425,0,0.494
2014-10-09,11,488.4175,0,0.49375
2014-10-09,12,491.34499999999997,0,0.49475
2014-10-09,13,488.40999999999997,0,0.49375
2014-10-09,14,486.21,0,0.493
2014-10-09,15,486.21,0,0.493
2014-10-09,16,486.9425,0,0.49324999999999997
2014-10-09,17,485.4925,0,0.49275
2014-10-09,18,486.9425,0,0.49324999999999997
2014-10-09,19,484.75,0,0.4925
2014-10-09,20,485.47749999999996,0,0.49275
2014-10-09,21,487.67499999999995,0,0.4935
2014-10-09,22,483.2925,0,0.492
2014-10-09,23,484.0175,0,0.49224999999999997
2014-10-10,00,481.105,0,0.49124999999999996
2014-10-10,01,481.09749999999997,0,0.49124999999999996
2014-10-10,02,478.925,0,0.4905
2014-10-10,03,479.655,0,0.49075
2014-10-10,04,479.65,0,0.49075
2014-10-10,05,474.595,0,0.489
2014-10-10,06,474.58000000000004,0,0.489
2014-10-10,07,473.14,0,0.4885
2014-10-10,08,473.14,0,0.4885
2014-10-10,09,469.5375,0,0.48724999999999996
2014-10-10,10,470.2675,0,0.4875
2014-10-10,11,469.555,0,0.48724999999999996
2014-10-10,12,465.9675,0,0.486
2014-10-10,13,463.115,0,0.485
2014-10-10,14,463.825,0,0.48524999999999996
2014-10-10,15,463.125,0,0.485
2014-10-10,16,460.9825,0,0.48424999999999996
2014-10-10,17,456.7425,0,0.48275
2014-10-10,18,456.02,0,0.4825
2014-10-10,19,456.0325,0,0.4825
2014-10-10,20,451.12,0,0.48075
2014-10-10,21,455.325,0,0.48224999999999996
2014-10-10,22,446.27,0,0.479
2014-10-10,23,447.635,0,0.4795
2014-10-11,00,446.275,0,0.479
2014-10-11,01,442.8675,0,0.47775
2014-10-11,02,440.1575,0,0.47675
2014-10-11,03,439.4825,0,0.4765
2014-10-11,04,436.1075,0,0.47524999999999995
2014-10-11,05,434.7575,0,0.47475
2014-10-11,06,432.0775,0,0.47375
2014-10-11,07,427.4025,0,0.472
2014-10-11,08,423.42,0,0.4705
2014-10-11,09,422.1,0,0.47
2014-10-11,10,422.1,0,0.47
2014-10-11,11,415.53,0,0.4675
2014-10-11,12,410.9525,0,0.46575
2014-10-11,13,410.3025,0,0.4655
2014-10-11,14,407.70500000000004,0,0.4645
2014-10-11,15,401.9125,0,0.46225000000000005
2014-10-11,16,399.33,0,0.46125000000000005
2014-10-11,17,396.78,0,0.46025000000000005
2014-10-11,18,394.86,0,0.4595
2014-10-11,19,386.645,0,0.45625000000000004
2014-10-11,20,385.385,0,0.45575
2014-10-11,21,384.7625,0,0.4555
2014-10-11,22,377.9,0,0.45275
2014-10-11,23,376.6625,0,0.45225000000000004
2014-10-12,00,376.6625,0,0.45225000000000004
2014-10-12,01,371.725,0,0.45025000000000004
2014-10-12,02,368.65,0,0.449
2014-10-12,03,368.655,0,0.449
2014-10-12,04,368.04499999999996,0,0.44875
2014-10-12,05,364.3875,0,0.44725000000000004
2014-10-12,06,363.78,0,0.447
2014-10-12,07,359.5425,0,0.44525000000000003
2014-10-12,08,358.945,0,0.445
2014-10-12,09,357.74,0,0.4445
2014-10-12,10,355.9375,0,0.44375
2014-10-12,11,352.9475,0,0.4425
2014-10-12,12,352.945,0,0.4425
2014-10-12,13,349.9675,0,0.44125000000000003
2014-10-12,14,349.375,0,0.441
2014-10-12,15,343.9925,0,0.43875
2014-10-12,16,340.995,0,0.4375
2014-10-12,17,338.6075,0,0.4365
2014-10-12,18,334.45000000000005,0,0.43474999999999997
2014-10-12,19,333.27750000000003,0,0.43425
2014-10-12,20,332.68,0,0.434
2014-10-12,21,332.09000000000003,0,0.43374999999999997
2014-10-12,22,332.09000000000003,0,0.43374999999999997
2014-10-12,23,329.15500000000003,0,0.4325
2014-10-13,00,332.685,0,0.434
2014-10-13,01,329.15,0,0.4325
2014-10-13,02,330.325,0,0.433
2014-10-13,03,327.98,0,0.432
2014-10-13,04,329.15,0,0.4325
2014-10-13,05,327.395,0,0.43174999999999997
2014-10-13,06,326.815,0,0.4315
2014-10-13,07,322.74,0,0.42974999999999997
2014-10-13,08,321.58,0,0.42925
2014-10-13,09,319.28,0,0.42825
2014-10-13,10,318.705,0,0.428
2014-10-13,11,317.5725,0,0.4275
2014-10-13,12,312.98749999999995,0,0.4255
2014-10-13,13,319.855,0,0.4285
2014-10-13,14,325.65,0,0.431
2014-10-13,15,325.65,0,0.431
2014-10-13,16,326.235,0,0.43125
2014-10-13,17,320.425,0,0.42874999999999996
2014-10-13,18,321.005,0,0.429
2014-10-13,19,319.85,0,0.4285
2014-10-13,20,322.16499999999996,0,0.4295
2014-10-13,21,321.585,0,0.42925
2014-10-13,22,320.43,0,0.42874999999999996
2014-10-13,23,321.58,0,0.42925
2014-10-14,00,317.555,0,0.4275
2014-10-14,01,317.54999999999995,0,0.4275
2014-10-14,02,316.4,0,0.427
2014-10-14,03,315.265,0,0.4265
2014-10-14,04,316.405,0,0.427
2014-10-14,05,313.54999999999995,0,0.42574999999999996
2014-10-14,06,314.12,0,0.426
2014-10-14,07,310.14,0,0.42425
2014-10-14,08,310.71999999999997,0,0.4245
2014-10-14,09,309.585,0,0.424
2014-10-14,10,307.34,0,0.423
2014-10-14,11,309.025,0,0.42374999999999996
2014-10-14,12,307.875,0,0.42325
2014-10-14,13,306.755,0,0.42274999999999996
2014-10-14,14,311.28,0,0.42474999999999996
2014-10-14,15,304.515,0,0.42174999999999996
2014-10-14,16,307.315,0,0.423
2014-10-14,17,306.2025,0,0.4225
2014-10-14,18,294.525,0,0.41725
2014-10-14,19,290.14750000000004,0,0.41525
2014-10-14,20,287.43,0,0.414
2014-10-14,21,289.055,0,0.41474999999999995
2014-10-14,22,288.51,0,0.4145
2014-10-14,23,284.185,0,0.4125
2014-10-15,00,283.64750000000004,0,0.41225
2014-10-15,01,283.6475,0,0.41225
2014-10-15,02,280.96,0,0.411
2014-10-15,03,280.4275,0,0.41074999999999995
2014-10-15,04,279.895,0,0.4105
2014-10-15,05,278.2975,0,0.40974999999999995
2014-10-15,06,276.71,0,0.409
2014-10-15,07,273.53499999999997,0,0.4075
2014-10-15,08,269.345,0,0.4055
2014-10-15,09,261.07,0,0.4015
2014-10-15,10,253.9325,0,0.398
2014-10-15,11,248.4075,0,0.39525
2014-10-15,12,241.9675,0,0.392
2014-10-15,13,239.02,0,0.3905
2014-10-15,14,234.16,0,0.388
2014-10-15,15,231.7525,0,0.38675000000000004
2014-10-15,16,227.925,0,0.38475000000000004
2014-10-15,17,226.035,0,0.38375000000000004
2014-10-15,18,222.2725,0,0.38175000000000003
2014-10-15,19,223.67000000000002,0,0.3825
2014-10-15,20,219.93,0,0.3805
2014-10-15,21,221.32750000000001,0,0.38125
2014-10-15,22,220.395,0,0.38075000000000003
2014-10-15,23,221.32999999999998,0,0.38125
2014-10-16,00,221.335,0,0.38125
2014-10-16,01,221.32999999999998,0,0.38125
2014-10-16,02,221.79500000000002,0,0.3815
2014-10-16,03,220.3975,0,0.38075000000000003
2014-10-16,04,219.02,0,0.38
2014-10-16,05,219.465,0,0.38025
2014-10-16,06,217.665,0,0.37925
2014-10-16,07,217.665,0,0.37925
2014-10-16,08,216.7775,0,0.37875000000000003
2014-10-16,09,215.0125,0,0.37775000000000003
2014-10-16,10,213.255,0,0.37675000000000003
2014-10-16,11,214.1375,0,0.37725
2014-10-16,12,211.07,0,0.3755
2014-10-16,13,210.2,0,0.375
2014-10-16,14,211.9425,0,0.376
2014-10-16,15,210.20999999999998,0,0.375
2014-10-16,16,210.2,0,0.375
2014-10-16,17,208.0275,0,0.37375
2014-10-16,18,207.6,0,0.3735
2014-10-16,19,207.5975,0,0.3735
2014-10-16,20,208.0275,0,0.37375
2014-10-16,21,207.595,0,0.3735
2014-10-16,22,207.5975,0,0.3735
2014-10-16,23,205.87,0,0.3725
2014-10-17,00,205.44,0,0.37224999999999997
2014-10-17,01,202.875,0,0.37075
2014-10-17,02,202.4525,0,0.3705
2014-10-17,03,202.025,0,0.37024999999999997
2014-10-17,04,200.75,0,0.3695
2014-10-17,05,201.6,0,0.37
2014-10-17,06,199.47750000000002,0,0.36875
2014-10-17,07,199.47750000000002,0,0.36875
2014-10-17,08,197.79000000000002,0,0.36775
2014-10-17,09,197.37,0,0.3675
2014-10-17,10,198.2125,0,0.368
2014-10-17,11,197.375,0,0.3675
2014-10-17,12,197.79000000000002,0,0.36775
2014-10-17,13,194.865,0,0.366
2014-10-17,14,194.0325,0,0.3655
2014-10-17,15,193.615,0,0.36524999999999996
2014-10-17,16,192.785,0,0.36475
2014-10-17,17,191.545,0,0.364
2014-10-17,18,190.31,0,0.36324999999999996
2014-10-17,19,189.49,0,0.36275
2014-10-17,20,189.9,0,0.363
2014-10-17,21,188.26,0,0.362
2014-10-17,22,187.44,0,0.3615
2014-10-17,23,187.85,0,0.36175
2014-10-18,00,187.85,0,0.36175
2014-10-18,01,187.44,0,0.3615
2014-10-18,02,187.85,0,0.36175
2014-10-18,03,186.62,0,0.361
2014-10-18,04,185.405,0,0.36024999999999996
2014-10-18,05,184.16,0,0.3595
2014-10-18,06,182.48,0,0.3585
2014-10-18,07,180.39499999999998,0,0.35724999999999996
2014-10-18,08,177.495,0,0.3555
2014-10-18,09,176.67249999999999,0,0.355
2014-10-18,10,176.2625,0,0.35475
2014-10-18,11,172.59,0,0.3525
2014-10-18,12,174.2175,0,0.3535
2014-10-18,13,170.975,0,0.3515
2014-10-18,14,169.36,0,0.3505
2014-10-18,15,168.165,0,0.34975
2014-10-18,16,166.5725,0,0.34875
2014-10-18,17,166.5725,0,0.34875
2014-10-18,18,164.195,0,0.34724999999999995
2014-10-18,19,163.4075,0,0.34675
2014-10-18,20,162.2325,0,0.346
2014-10-18,21,161.83999999999997,0,0.34575
2014-10-18,22,161.06,0,0.34524999999999995
2014-10-18,23,159.89499999999998,0,0.3445
2014-10-19,00,159.89499999999998,0,0.3445
2014-10-19,01,158.35000000000002,0,0.3435
