Date,Time,Flow,Flood,Height
2015-06-27,07,1471.9299999999998,0,1.17325
2015-06-27,08,1472.8274999999999,0,1.1735
2015-06-27,09,1471.0325,0,1.173
2015-06-27,10,1335.5149999999999,0,1.133
2015-06-27,11,1289.4475,0,1.1199999999999999
2015-06-27,12,1287.71,0,1.1195
2015-06-27,13,1112.64,0,1.0665
2015-06-27,14,1177.6100000000001,0,1.08625
2015-06-27,15,1189.16,0,1.08975
2015-06-27,16,1169.8725,0,1.084
2015-06-27,17,1167.375,0,1.08325
2015-06-27,18,1173.205,0,1.085
2015-06-27,19,1186.61,0,1.089
2015-06-27,20,1186.61,0,1.089
2015-06-27,21,1183.25,0,1.088
2015-06-27,22,1179.055,0,1.08675
2015-06-27,23,1175.7075,0,1.08575
2015-06-28,00,1173.2024999999999,0,1.085
2015-06-28,01,1169.87,0,1.084
2015-06-28,02,1164.05,0,1.0822500000000002
2015-06-28,03,1164.88,0,1.0825
2015-06-28,04,1160.7325,0,1.08125
2015-06-28,05,1156.5925,0,1.08
2015-06-28,06,1154.9425,0,1.0795
2015-06-28,07,1154.115,0,1.07925
2015-06-28,08,1154.115,0,1.07925
2015-06-28,09,1149.17,0,1.07775
2015-06-28,10,1101.0774999999999,0,1.06275
2015-06-28,11,1005.15,0,1.032
2015-06-28,12,973.94,0,1.0215
2015-06-28,13,956.3499999999999,0,1.0155
2015-06-28,14,954.175,0,1.0147499999999998
2015-06-28,15,952.725,0,1.01425
2015-06-28,16,950.55,0,1.0135
2015-06-28,17,950.55,0,1.0135
2015-06-28,18,946.2125000000001,0,1.012
2015-06-28,19,949.105,0,1.013
2015-06-28,20,959.99,0,1.01675
2015-06-28,21,960.72,0,1.017
2015-06-28,22,959.99,0,1.01675
2015-06-28,23,959.26,0,1.0165
2015-06-29,00,956.3499999999999,0,1.0154999999999998
2015-06-29,01,952.0,0,1.014
2015-06-29,02,951.275,0,1.01375
2015-06-29,03,971.7475,0,1.02075
2015-06-29,04,986.4675,0,1.02575
2015-06-29,05,984.9825000000001,0,1.02525
2015-06-29,06,981.28,0,1.024
2015-06-29,07,977.5825,0,1.0227499999999998
2015-06-29,08,975.37,0,1.022
2015-06-29,09,970.96,0,1.0205
2015-06-29,10,962.9300000000001,0,1.01775
2015-06-29,11,855.4775,0,0.98
2015-06-29,12,748.6525,0,0.9405
2015-06-29,13,748.6725,0,0.9405
2015-06-29,14,790.5999999999999,0,0.9564999999999999
2015-06-29,15,777.965,0,0.95175
2015-06-29,16,770.0400000000001,0,0.94875
2015-06-29,17,768.07,0,0.948
2015-06-29,18,772.6750000000001,0,0.94975
2015-06-29,19,783.2574999999999,0,0.95375
2015-06-29,20,777.9725000000001,0,0.95175
2015-06-29,21,761.5275,0,0.9455
2015-06-29,22,759.57,0,0.94475
2015-06-29,23,757.62,0,0.944
2015-06-30,00,753.73,0,0.9424999999999999
2015-06-30,01,753.0825,0,0.9422499999999999
2015-06-30,02,753.735,0,0.9424999999999999
2015-06-30,03,760.8725000000001,0,0.9452499999999999
2015-06-30,04,759.5725,0,0.94475
2015-06-30,05,760.22,0,0.945
2015-06-30,06,758.27,0,0.9442499999999999
2015-06-30,07,755.025,0,0.943
2015-06-30,08,753.085,0,0.9422499999999999
2015-06-30,09,758.94,0,0.9444999999999999
2015-06-30,10,645.3225,0,0.89725
2015-06-30,11,476.025,0,0.822
2015-06-30,12,578.23,0,0.869
2015-06-30,13,601.44,0,0.879
2015-06-30,14,558.3575000000001,0,0.8605
2015-06-30,15,560.64,0,0.8614999999999999
2015-06-30,16,579.0799999999999,0,0.8694999999999999
2015-06-30,17,582.5925,0,0.871
2015-06-30,18,587.8975,0,0.87325
2015-06-30,19,584.39,0,0.87175
2015-06-30,20,565.175,0,0.8634999999999999
2015-06-30,21,562.3050000000001,0,0.86225
2015-06-30,22,560.02,0,0.86125
2015-06-30,23,561.1600000000001,0,0.86175
2015-07-01,00,560.02,0,0.86125
2015-07-01,01,560.02,0,0.86125
2015-07-01,02,563.4475,0,0.86275
2015-07-01,03,561.7325000000001,0,0.862
2015-07-01,04,561.1600000000001,0,0.86175
2015-07-01,05,559.45,0,0.861
2015-07-01,06,560.02,0,0.86125
2015-07-01,07,561.1600000000001,0,0.86175
2015-07-01,08,566.9,0,0.86425
2015-07-01,09,567.475,0,0.8645
2015-07-01,10,577.4725000000001,0,0.86875
2015-07-01,11,489.1975,0,0.82775
2015-07-01,12,405.7725,0,0.7865
2015-07-01,13,392.6975,0,0.77975
2015-07-01,14,353.3825,0,0.7585
2015-07-01,15,333.52250000000004,0,0.74725
2015-07-01,16,329.235,0,0.74475
2015-07-01,17,327.53499999999997,0,0.74375
2015-07-01,18,327.11,0,0.7435
2015-07-01,19,328.81,0,0.7444999999999999
2015-07-01,20,326.685,0,0.74325
2015-07-01,21,326.685,0,0.74325
2015-07-01,22,327.53499999999997,0,0.74375
2015-07-01,23,328.385,0,0.74425
2015-07-02,00,326.685,0,0.74325
2015-07-02,01,325.8375,0,0.74275
2015-07-02,02,324.9925,0,0.74225
2015-07-02,03,323.725,0,0.7415
2015-07-02,04,326.26,0,0.743
2015-07-02,05,325.8375,0,0.74275
2015-07-02,06,324.57,0,0.742
2015-07-02,07,324.57,0,0.742
2015-07-02,08,324.1475,0,0.74175
2015-07-02,09,323.3025,0,0.74125
2015-07-02,10,318.78499999999997,0,0.7384999999999999
2015-07-02,11,273.34000000000003,0,0.709
2015-07-02,12,233.085,0,0.67925
2015-07-02,13,198.55,0,0.651
2015-07-02,14,168.0275,0,0.62275
2015-07-02,15,141.525,0,0.59475
2015-07-02,16,125.08,0,0.5752499999999999
2015-07-02,17,124.88499999999999,0,0.575
2015-07-02,18,147.285,0,0.60125
2015-07-02,19,161.1725,0,0.616
2015-07-02,20,166.8675,0,0.62175
2015-07-02,21,167.8775,0,0.62275
2015-07-02,22,168.895,0,0.62375
2015-07-02,23,169.4,0,0.62425
2015-07-03,00,168.89249999999998,0,0.62375
2015-07-03,01,168.385,0,0.62325
2015-07-03,02,169.15,0,0.624
2015-07-03,03,170.43,0,0.62525
2015-07-03,04,176.91,0,0.6315
2015-07-03,05,182.755,0,0.637
2015-07-03,06,186.55,0,0.6405000000000001
2015-07-03,07,186.825,0,0.64075
2015-07-03,08,187.655,0,0.6415
2015-07-03,09,187.9325,0,0.64175
2015-07-03,10,187.1025,0,0.641
2015-07-03,11,185.185,0,0.63925
2015-07-03,12,185.1825,0,0.63925
2015-07-03,13,185.185,0,0.63925
2015-07-03,14,185.185,0,0.63925
2015-07-03,15,180.925,0,0.63525
2015-07-03,16,166.1275,0,0.621
2015-07-03,17,164.615,0,0.6194999999999999
2015-07-03,18,169.1575,0,0.624
2015-07-03,19,172.735,0,0.6275
2015-07-03,20,173.51,0,0.62825
2015-07-03,21,175.33,0,0.63
2015-07-03,22,175.59,0,0.63025
2015-07-03,23,175.59,0,0.63025
2015-07-04,00,175.85000000000002,0,0.6305000000000001
2015-07-04,01,175.33,0,0.63
2015-07-04,02,175.59,0,0.63025
2015-07-04,03,173.76999999999998,0,0.6285000000000001
2015-07-04,04,174.81,0,0.6295
2015-07-04,05,174.81,0,0.6295
2015-07-04,06,174.03,0,0.62875
2015-07-04,07,174.29000000000002,0,0.629
2015-07-04,08,174.03,0,0.62875
2015-07-04,09,174.29,0,0.629
2015-07-04,10,175.07,0,0.62975
2015-07-04,11,167.4175,0,0.62225
2015-07-04,12,151.58499999999998,0,0.606
2015-07-04,13,135.475,0,0.58775
2015-07-04,14,120.2325,0,0.5692499999999999
2015-07-04,15,113.58,0,0.5607500000000001
2015-07-04,16,110.63,0,0.5567500000000001
2015-07-04,17,110.27000000000001,0,0.55625
2015-07-04,18,109.195,0,0.5547500000000001
2015-07-04,19,109.1925,0,0.5547500000000001
2015-07-04,20,108.66,0,0.554
2015-07-04,21,108.66,0,0.554
2015-07-04,22,108.66,0,0.554
2015-07-04,23,108.66,0,0.554
2015-07-05,00,108.66,0,0.554
2015-07-05,01,108.4825,0,0.5537500000000001
2015-07-05,02,108.8375,0,0.55425
2015-07-05,03,108.8375,0,0.55425
2015-07-05,04,108.66,0,0.554
2015-07-05,05,108.4825,0,0.5537500000000001
2015-07-05,06,109.375,0,0.555
2015-07-05,07,109.1925,0,0.5547500000000001
2015-07-05,08,109.195,0,0.5547500000000001
2015-07-05,09,109.195,0,0.5547500000000001
2015-07-05,10,109.73,0,0.5555000000000001
2015-07-05,11,109.55250000000001,0,0.55525
2015-07-05,12,109.015,0,0.5545
2015-07-05,13,109.1925,0,0.5547500000000001
2015-07-05,14,109.1925,0,0.5547500000000001
2015-07-05,15,109.3725,0,0.555
2015-07-05,16,109.73,0,0.5555000000000001
2015-07-05,17,110.63,0,0.5567500000000001
2015-07-05,18,110.09,0,0.556
2015-07-05,19,108.8375,0,0.55425
2015-07-05,20,109.3725,0,0.555
2015-07-05,21,110.815,0,0.557
2015-07-05,22,110.45,0,0.5565
2015-07-05,23,110.8125,0,0.557
2015-07-06,00,110.63250000000001,0,0.5567500000000001
2015-07-06,01,111.17500000000001,0,0.5575000000000001
2015-07-06,02,110.27000000000001,0,0.55625
2015-07-06,03,110.4525,0,0.5565
2015-07-06,04,110.63250000000001,0,0.5567500000000001
2015-07-06,05,110.63250000000001,0,0.5567500000000001
2015-07-06,06,109.73,0,0.5555000000000001
2015-07-06,07,109.73,0,0.5555000000000001
2015-07-06,08,109.73,0,0.5555000000000001
2015-07-06,09,110.45,0,0.5565
2015-07-06,10,110.0925,0,0.556
2015-07-06,11,110.27250000000001,0,0.55625
2015-07-06,12,110.09,0,0.556
2015-07-06,13,110.45,0,0.5565
2015-07-06,14,110.63250000000001,0,0.5567500000000001
2015-07-06,15,110.4525,0,0.5565
2015-07-06,16,110.27000000000001,0,0.55625
2015-07-06,17,110.45,0,0.5565
2015-07-06,18,110.63,0,0.5567500000000001
2015-07-06,19,110.63250000000001,0,0.5567500000000001
2015-07-06,20,110.4525,0,0.5565
2015-07-06,21,110.8125,0,0.557
2015-07-06,22,111.17750000000001,0,0.5575000000000001
2015-07-06,23,110.63,0,0.5567500000000001
2015-07-07,00,110.995,0,0.55725
2015-07-07,01,111.54,0,0.558
2015-07-07,02,111.17750000000001,0,0.5575000000000001
2015-07-07,03,110.995,0,0.55725
2015-07-07,04,111.17500000000001,0,0.5575000000000001
2015-07-07,05,111.175,0,0.5575000000000001
2015-07-07,06,112.27,0,0.559
2015-07-07,07,112.4525,0,0.55925
2015-07-07,08,112.0875,0,0.5587500000000001
2015-07-07,09,112.27,0,0.559
2015-07-07,10,112.4525,0,0.55925
2015-07-07,11,111.91250000000001,0,0.5585
2015-07-07,12,112.4525,0,0.55925
2015-07-07,13,112.27,0,0.559
2015-07-07,14,112.27,0,0.559
2015-07-07,15,111.905,0,0.5585
2015-07-07,16,110.9925,0,0.55725
2015-07-07,17,111.7225,0,0.55825
2015-07-07,18,112.27,0,0.559
2015-07-07,19,110.9925,0,0.55725
2015-07-07,20,111.54,0,0.558
2015-07-07,21,112.0875,0,0.5587500000000001
2015-07-07,22,111.905,0,0.5585
2015-07-07,23,111.53999999999999,0,0.558
2015-07-08,00,110.9975,0,0.55725
2015-07-08,01,110.815,0,0.557
2015-07-08,02,111.905,0,0.5585
2015-07-08,03,110.995,0,0.55725
2015-07-08,04,111.18,0,0.5575000000000001
2015-07-08,05,112.4525,0,0.55925
2015-07-08,06,111.54,0,0.558
2015-07-08,07,112.27,0,0.559
2015-07-08,08,112.91888888888889,0,0.559888888888889
2015-07-08,09,113.38,0,0.5605
2015-07-08,10,112.8175,0,0.5597500000000001
2015-07-08,11,112.4525,0,0.55925
2015-07-08,12,112.0875,0,0.5587500000000001
2015-07-08,13,117.78,0,0.5660000000000001
2015-07-08,14,150.5975,0,0.60475
2015-07-08,15,165.615,0,0.6205
2015-07-08,16,161.175,0,0.616
2015-07-08,17,151.5625,0,0.606
2015-07-08,18,145.8025,0,0.59975
2015-07-08,19,139.0225,0,0.592
2015-07-08,20,135.62,0,0.588
2015-07-08,21,134.36,0,0.5865
2015-07-08,22,133.94,0,0.586
2015-07-08,23,133.11,0,0.585
2015-07-09,00,133.73250000000002,0,0.58575
2015-07-09,01,133.11,0,0.585
2015-07-09,02,133.11,0,0.585
2015-07-09,03,133.11,0,0.585
2015-07-09,04,132.28,0,0.584
2015-07-09,05,132.0725,0,0.58375
2015-07-09,06,132.0725,0,0.58375
2015-07-09,07,132.0725,0,0.58375
2015-07-09,08,132.0725,0,0.58375
2015-07-09,09,132.0725,0,0.58375
2015-07-09,10,132.0725,0,0.58375
2015-07-09,11,132.0725,0,0.58375
2015-07-09,12,132.28,0,0.584
2015-07-09,13,132.28,0,0.584
2015-07-09,14,132.0725,0,0.58375
2015-07-09,15,132.28,0,0.584
2015-07-09,16,132.0725,0,0.58375
2015-07-09,17,132.0725,0,0.58375
2015-07-09,18,131.865,0,0.5834999999999999
2015-07-09,19,132.28,0,0.584
2015-07-09,20,132.28,0,0.584
2015-07-09,21,132.9025,0,0.58475
2015-07-09,22,132.28,0,0.584
2015-07-09,23,132.9025,0,0.58475
2015-07-10,00,132.4875,0,0.5842499999999999
2015-07-10,01,132.695,0,0.5845
2015-07-10,02,132.695,0,0.5845
2015-07-10,03,133.9425,0,0.586
2015-07-10,04,134.99,0,0.5872499999999999
2015-07-10,05,133.94,0,0.586
2015-07-10,06,133.11,0,0.585
2015-07-10,07,133.11,0,0.585
2015-07-10,08,132.695,0,0.5845
2015-07-10,09,132.28,0,0.584
2015-07-10,10,133.11,0,0.585
2015-07-10,11,132.9025,0,0.58475
2015-07-10,12,132.9025,0,0.58475
2015-07-10,13,132.9025,0,0.58475
2015-07-10,14,132.9025,0,0.58475
2015-07-10,15,132.9025,0,0.58475
2015-07-10,16,132.9025,0,0.58475
2015-07-10,17,132.9025,0,0.58475
2015-07-10,18,133.11,0,0.585
2015-07-10,19,133.11,0,0.585
2015-07-10,20,132.695,0,0.5845
2015-07-10,21,133.73250000000002,0,0.58575
2015-07-10,22,133.525,0,0.5854999999999999
2015-07-10,23,133.525,0,0.5854999999999999
2015-07-11,00,133.3175,0,0.5852499999999999
2015-07-11,01,133.735,0,0.58575
2015-07-11,02,133.73250000000002,0,0.58575
2015-07-11,03,134.1525,0,0.5862499999999999
2015-07-11,04,134.15,0,0.5862499999999999
2015-07-11,05,133.525,0,0.5854999999999999
2015-07-11,06,133.73250000000002,0,0.58575
2015-07-11,07,133.9425,0,0.586
2015-07-11,08,133.73250000000002,0,0.58575
2015-07-11,09,132.9025,0,0.58475
2015-07-11,10,133.11,0,0.585
2015-07-11,11,132.695,0,0.5845
2015-07-11,12,131.4525,0,0.583
2015-07-11,13,133.11,0,0.585
2015-07-11,14,130.01749999999998,0,0.5812499999999999
2015-07-11,15,126.0875,0,0.5765
2015-07-11,16,123.8325,0,0.57375
2015-07-11,17,123.8325,0,0.57375
2015-07-11,18,125.465,0,0.57575
2015-07-11,19,126.7075,0,0.5772499999999999
2015-07-11,20,127.33,0,0.578
2015-07-11,21,127.33,0,0.578
2015-07-11,22,127.33,0,0.578
2015-07-11,23,127.33,0,0.578
2015-07-12,00,127.33,0,0.578
2015-07-12,01,127.1225,0,0.57775
2015-07-12,02,127.33,0,0.578
2015-07-12,03,127.33,0,0.578
2015-07-12,04,127.1225,0,0.57775
2015-07-12,05,127.1225,0,0.57775
2015-07-12,06,127.1225,0,0.57775
2015-07-12,07,127.33,0,0.578
2015-07-12,08,127.33,0,0.578
2015-07-12,09,127.1225,0,0.57775
2015-07-12,10,127.1225,0,0.57775
2015-07-12,11,127.1225,0,0.57775
2015-07-12,12,126.5,0,0.577
2015-07-12,13,126.7075,0,0.5772499999999999
2015-07-12,14,126.2925,0,0.57675
2015-07-12,15,126.08500000000001,0,0.5765
2015-07-12,16,125.67,0,0.576
2015-07-12,17,125.25999999999999,0,0.5754999999999999
2015-07-12,18,125.05499999999999,0,0.5752499999999999
2015-07-12,19,125.465,0,0.57575
2015-07-12,20,125.25999999999999,0,0.5754999999999999
2015-07-12,21,125.67,0,0.576
2015-07-12,22,125.465,0,0.57575
2015-07-12,23,125.465,0,0.57575
2015-07-13,00,125.465,0,0.57575
2015-07-13,01,125.67,0,0.576
2015-07-13,02,126.2925,0,0.57675
2015-07-13,03,125.67,0,0.576
2015-07-13,04,125.6725,0,0.576
2015-07-13,05,126.2925,0,0.57675
2015-07-13,06,126.5,0,0.577
2015-07-13,07,126.91499999999999,0,0.5774999999999999
2015-07-13,08,126.5,0,0.577
2015-07-13,09,126.5,0,0.577
2015-07-13,10,126.5,0,0.577
2015-07-13,11,126.2925,0,0.57675
2015-07-13,12,126.2925,0,0.57675
2015-07-13,13,126.2925,0,0.57675
2015-07-13,14,126.08500000000001,0,0.5765
2015-07-13,15,125.25999999999999,0,0.5754999999999999
2015-07-13,16,125.05499999999999,0,0.5752499999999999
2015-07-13,17,125.465,0,0.57575
2015-07-13,18,126.5,0,0.577
2015-07-13,19,127.74499999999999,0,0.5785
2015-07-13,20,128.16,0,0.579
2015-07-13,21,127.74499999999999,0,0.5785
2015-07-13,22,127.9525,0,0.57875
2015-07-13,23,128.16,0,0.579
2015-07-14,00,127.745,0,0.5785
2015-07-14,01,127.95249999999999,0,0.57875
2015-07-14,02,127.95249999999999,0,0.57875
2015-07-14,03,128.16,0,0.579
2015-07-14,04,127.1225,0,0.57775
2015-07-14,05,126.91499999999999,0,0.5774999999999999
2015-07-14,06,126.5,0,0.577
2015-07-14,07,126.2925,0,0.57675
2015-07-14,08,126.2925,0,0.57675
2015-07-14,09,126.2925,0,0.57675
2015-07-14,10,126.08500000000001,0,0.5765
2015-07-14,11,126.2925,0,0.57675
2015-07-14,12,126.2925,0,0.57675
2015-07-14,13,126.2925,0,0.57675
2015-07-14,14,126.08500000000001,0,0.5765
2015-07-14,15,126.2925,0,0.57675
2015-07-14,16,126.5,0,0.577
2015-07-14,17,127.1225,0,0.57775
2015-07-14,18,126.91499999999999,0,0.5774999999999999
2015-07-14,19,126.5,0,0.577
2015-07-14,20,128.1625,0,0.579
2015-07-14,21,130.22,0,0.5814999999999999
2015-07-14,22,128.79,0,0.57975
2015-07-14,23,127.1225,0,0.57775
2015-07-15,00,127.1225,0,0.57775
2015-07-15,01,127.33,0,0.578
2015-07-15,02,127.1225,0,0.57775
2015-07-15,03,127.33,0,0.578
2015-07-15,04,127.33,0,0.578
2015-07-15,05,127.9525,0,0.57875
2015-07-15,06,127.745,0,0.5785
2015-07-15,07,128.16,0,0.579
2015-07-15,08,127.95249999999999,0,0.57875
2015-07-15,09,127.33,0,0.578
2015-07-15,10,127.1225,0,0.57775
2015-07-15,11,127.1225,0,0.57775
2015-07-15,12,126.5,0,0.577
2015-07-15,13,126.5,0,0.577
2015-07-15,14,126.5,0,0.577
2015-07-15,15,126.5,0,0.577
2015-07-15,16,126.5,0,0.577
2015-07-15,17,126.5,0,0.577
2015-07-15,18,127.33,0,0.578
2015-07-15,19,126.91499999999999,0,0.5774999999999999
2015-07-15,20,126.08500000000001,0,0.5765
2015-07-15,21,126.2925,0,0.57675
2015-07-15,22,126.2925,0,0.57675
2015-07-15,23,125.8775,0,0.5762499999999999
2015-07-16,00,126.08500000000001,0,0.5765
2015-07-16,01,126.08500000000001,0,0.5765
2015-07-16,02,126.08500000000001,0,0.5765
2015-07-16,03,125.67,0,0.576
2015-07-16,04,125.67,0,0.576
2015-07-16,05,125.67,0,0.576
2015-07-16,06,125.67,0,0.576
2015-07-16,07,125.8775,0,0.5762499999999999
2015-07-16,08,125.6725,0,0.576
2015-07-16,09,125.4675,0,0.57575
2015-07-16,10,125.0575,0,0.5752499999999999
2015-07-16,11,125.0575,0,0.5752499999999999
2015-07-16,12,124.6475,0,0.57475
2015-07-16,13,124.445,0,0.5745
2015-07-16,14,125.05499999999999,0,0.5752499999999999
2015-07-16,15,125.05499999999999,0,0.5752499999999999
2015-07-16,16,125.05499999999999,0,0.5752499999999999
2015-07-16,17,125.05499999999999,0,0.5752499999999999
2015-07-16,18,125.67,0,0.576
2015-07-16,19,125.67,0,0.576
2015-07-16,20,126.2925,0,0.57675
2015-07-16,21,126.2925,0,0.57675
2015-07-16,22,126.7075,0,0.5772499999999999
2015-07-16,23,126.5,0,0.577
2015-07-17,00,126.2925,0,0.57675
2015-07-17,01,126.5,0,0.577
2015-07-17,02,126.2925,0,0.57675
2015-07-17,03,126.08500000000001,0,0.5765
2015-07-17,04,125.8775,0,0.5762499999999999
2015-07-17,05,126.2925,0,0.57675
2015-07-17,06,125.67,0,0.576
2015-07-17,07,125.8775,0,0.5762499999999999
2015-07-17,08,126.5,0,0.577
2015-07-17,09,126.08500000000001,0,0.5765
2015-07-17,10,126.08500000000001,0,0.5765
2015-07-17,11,125.4675,0,0.57575
2015-07-17,12,125.0575,0,0.5752499999999999
2015-07-17,13,125.25999999999999,0,0.5754999999999999
2015-07-17,14,125.465,0,0.57575
2015-07-17,15,125.465,0,0.57575
2015-07-17,16,125.25999999999999,0,0.5754999999999999
2015-07-17,17,125.465,0,0.57575
2015-07-17,18,125.465,0,0.57575
2015-07-17,19,125.67,0,0.576
2015-07-17,20,126.08500000000001,0,0.5765
2015-07-17,21,126.2925,0,0.57675
2015-07-17,22,125.67,0,0.576
2015-07-17,23,125.6725,0,0.576
2015-07-18,00,126.5,0,0.577
2015-07-18,01,125.67,0,0.576
2015-07-18,02,125.67,0,0.576
2015-07-18,03,126.2925,0,0.57675
2015-07-18,04,126.2925,0,0.57675
2015-07-18,05,126.2925,0,0.57675
2015-07-18,06,125.67,0,0.576
2015-07-18,07,125.67,0,0.576
2015-07-18,08,126.2925,0,0.57675
2015-07-18,09,126.08500000000001,0,0.5765
2015-07-18,10,126.08500000000001,0,0.5765
2015-07-18,11,126.08500000000001,0,0.5765
2015-07-18,12,125.67,0,0.576
2015-07-18,13,125.465,0,0.57575
2015-07-18,14,124.85,0,0.575
2015-07-18,15,124.6475,0,0.57475
2015-07-18,16,124.85,0,0.575
2015-07-18,17,124.85,0,0.575
2015-07-18,18,125.25999999999999,0,0.5754999999999999
2015-07-18,19,125.25999999999999,0,0.5754999999999999
2015-07-18,20,125.465,0,0.57575
2015-07-18,21,125.25999999999999,0,0.5754999999999999
2015-07-18,22,125.67,0,0.576
2015-07-18,23,125.465,0,0.57575
2015-07-19,00,125.67,0,0.576
2015-07-19,01,125.67,0,0.576
2015-07-19,02,125.465,0,0.57575
2015-07-19,03,125.465,0,0.57575
2015-07-19,04,124.85,0,0.575
2015-07-19,05,124.85,0,0.575
2015-07-19,06,124.6475,0,0.57475
2015-07-19,07,124.445,0,0.5745
2015-07-19,08,124.85,0,0.575
2015-07-19,09,125.25999999999999,0,0.5754999999999999
2015-07-19,10,124.85,0,0.575
2015-07-19,11,124.445,0,0.5745
2015-07-19,12,124.6475,0,0.57475
2015-07-19,13,124.6475,0,0.57475
2015-07-19,14,124.6475,0,0.57475
2015-07-19,15,124.6475,0,0.57475
2015-07-19,16,124.6475,0,0.57475
2015-07-19,17,124.445,0,0.5745
2015-07-19,18,124.85,0,0.575
2015-07-19,19,124.6475,0,0.57475
2015-07-19,20,124.6475,0,0.57475
2015-07-19,21,125.05499999999999,0,0.5752499999999999
2015-07-19,22,124.6475,0,0.57475
2015-07-19,23,125.05499999999999,0,0.5752499999999999
2015-07-20,00,124.85,0,0.575
2015-07-20,01,125.25999999999999,0,0.5754999999999999
2015-07-20,02,125.25999999999999,0,0.5754999999999999
2015-07-20,03,125.05499999999999,0,0.5752499999999999
2015-07-20,04,125.25999999999999,0,0.5754999999999999
2015-07-20,05,125.465,0,0.57575
2015-07-20,06,125.25999999999999,0,0.5754999999999999
2015-07-20,07,124.85,0,0.575
2015-07-20,08,124.85,0,0.575
2015-07-20,09,125.25999999999999,0,0.5754999999999999
2015-07-20,10,124.85249999999999,0,0.575
2015-07-20,11,124.85,0,0.575
2015-07-20,12,124.6475,0,0.57475
2015-07-20,13,124.2425,0,0.5742499999999999
2015-07-20,14,124.04,0,0.574
2015-07-20,15,124.6475,0,0.57475
2015-07-20,16,124.6475,0,0.57475
2015-07-20,17,125.05499999999999,0,0.5752499999999999
2015-07-20,18,125.05499999999999,0,0.5752499999999999
2015-07-20,19,126.08500000000001,0,0.5765
2015-07-20,20,124.6475,0,0.57475
2015-07-20,21,124.6475,0,0.57475
2015-07-20,22,124.6475,0,0.57475
2015-07-20,23,125.465,0,0.57575
2015-07-21,00,125.465,0,0.57575
2015-07-21,01,124.85,0,0.575
2015-07-21,02,125.25999999999999,0,0.5754999999999999
2015-07-21,03,125.25999999999999,0,0.5754999999999999
2015-07-21,04,125.25999999999999,0,0.5754999999999999
2015-07-21,05,125.465,0,0.57575
2015-07-21,06,125.25999999999999,0,0.5754999999999999
2015-07-21,07,125.465,0,0.57575
2015-07-21,08,125.0575,0,0.5752499999999999
2015-07-21,09,125.05499999999999,0,0.5752499999999999
2015-07-21,10,125.465,0,0.57575
2015-07-21,11,125.8775,0,0.5762499999999999
2015-07-21,12,125.25999999999999,0,0.5754999999999999
2015-07-21,13,125.465,0,0.57575
2015-07-21,14,124.855,0,0.575
2015-07-21,15,125.465,0,0.57575
2015-07-21,16,125.25999999999999,0,0.5754999999999999
2015-07-21,17,125.465,0,0.57575
2015-07-21,18,124.85,0,0.575
2015-07-21,19,126.08500000000001,0,0.5765
2015-07-21,20,126.08500000000001,0,0.5765
2015-07-21,21,125.6725,0,0.576
2015-07-21,22,126.5,0,0.577
2015-07-21,23,126.0925,0,0.5765
2015-07-22,00,126.5,0,0.577
2015-07-22,01,125.2625,0,0.5754999999999999
2015-07-22,02,125.4675,0,0.57575
2015-07-22,03,126.0875,0,0.5765
2015-07-22,04,126.08500000000001,0,0.5765
2015-07-22,05,127.5375,0,0.5782499999999999
2015-07-22,06,129.60750000000002,0,0.58075
2015-07-22,07,129.195,0,0.5802499999999999
2015-07-22,08,127.74499999999999,0,0.5785
2015-07-22,09,127.1225,0,0.57775
2015-07-22,10,127.1225,0,0.57775
2015-07-22,11,125.8775,0,0.5762499999999999
2015-07-22,12,110.8375,0,0.5565
2015-07-22,13,84.6575,0,0.5185
2015-07-22,14,87.23,0,0.5225
2015-07-22,15,103.4325,0,0.5465
2015-07-22,16,109.745,0,0.5555000000000001
2015-07-22,17,115.89,0,0.56375
2015-07-22,18,123.2325,0,0.573
2015-07-22,19,127.1225,0,0.57775
2015-07-22,20,127.33,0,0.578
2015-07-22,21,127.1225,0,0.57775
2015-07-22,22,127.1225,0,0.57775
2015-07-22,23,127.33,0,0.578
2015-07-23,00,127.1225,0,0.57775
2015-07-23,01,127.33,0,0.578
2015-07-23,02,127.33,0,0.578
2015-07-23,03,127.33,0,0.578
2015-07-23,04,127.74499999999999,0,0.5785
2015-07-23,05,127.9525,0,0.57875
2015-07-23,06,127.745,0,0.5785
2015-07-23,07,127.5375,0,0.5782499999999999
2015-07-23,08,127.5375,0,0.5782499999999999
2015-07-23,09,128.985,0,0.58
2015-07-23,10,129.81,0,0.581
2015-07-23,11,130.01749999999998,0,0.5812499999999999
2015-07-23,12,129.8125,0,0.581
2015-07-23,13,128.16,0,0.579
2015-07-23,14,127.9525,0,0.57875
2015-07-23,15,127.95249999999999,0,0.57875
2015-07-23,16,128.16,0,0.579
2015-07-23,17,127.745,0,0.5785
2015-07-23,18,128.16,0,0.579
2015-07-23,19,127.33,0,0.578
2015-07-23,20,127.95249999999999,0,0.57875
