Date,Time,Flow,Flood,Height
2022-03-28,01,0.0,0,0.727
2022-03-28,02,0.0,0,0.727
2022-03-28,03,0.0,0,0.727
2022-03-28,04,0.0,0,0.727
2022-03-28,05,0.0,0,0.727
2022-03-28,06,0.0,0,0.727
2022-03-28,07,0.0,0,0.727
2022-03-28,08,0.0,0,0.72625
2022-03-28,09,0.0,0,0.726
2022-03-28,10,0.0,0,0.726
2022-03-28,11,0.0,0,0.726
2022-03-28,12,0.0,0,0.72675
2022-03-28,13,0.0,0,0.727
2022-03-28,14,0.0,0,0.727
2022-03-28,15,0.0,0,0.727
2022-03-28,16,0.0,0,0.727
2022-03-28,17,0.0,0,0.72775
2022-03-28,18,0.0,0,0.728
2022-03-28,19,0.0,0,0.7284999999999999
2022-03-28,20,0.0,0,0.7284999999999999
2022-03-28,21,0.0,0,0.728
2022-03-28,22,0.0,0,0.727
2022-03-28,23,0.0,0,0.72725
2022-03-29,00,0.0,0,0.7275
2022-03-29,01,0.0,0,0.7275
2022-03-29,02,0.0,0,0.72725
2022-03-29,03,0.0,0,0.727
2022-03-29,04,0.0,0,0.727
2022-03-29,05,0.0,0,0.727
2022-03-29,06,0.0,0,0.72625
2022-03-29,07,0.0,0,0.726
2022-03-29,08,0.0,0,0.726
2022-03-29,09,0.0,0,0.726
2022-03-29,10,0.0,0,0.726
2022-03-29,11,0.0,0,0.726
2022-03-29,12,0.0,0,0.727
2022-03-29,13,0.0,0,0.727
2022-03-29,14,0.0,0,0.72725
2022-03-29,15,0.0,0,0.72775
2022-03-29,16,0.0,0,0.72775
2022-03-29,17,0.0,0,0.728
2022-03-29,18,0.0,0,0.72875
2022-03-29,19,0.0,0,0.72825
2022-03-29,20,0.0,0,0.728
2022-03-29,21,0.0,0,0.72775
2022-03-29,22,0.0,0,0.728
2022-03-29,23,0.0,0,0.72775
2022-03-30,00,0.0,0,0.72725
2022-03-30,01,0.0,0,0.727
2022-03-30,02,0.0,0,0.727
2022-03-30,03,0.0,0,0.727
2022-03-30,04,0.0,0,0.727
2022-03-30,05,0.0,0,0.7264999999999999
2022-03-30,06,0.0,0,0.726
2022-03-30,07,0.0,0,0.726
2022-03-30,08,0.0,0,0.72575
2022-03-30,09,0.0,0,0.72525
2022-03-30,10,0.0,0,0.72575
2022-03-30,11,0.0,0,0.72625
2022-03-30,12,0.0,0,0.72675
2022-03-30,13,0.0,0,0.726
2022-03-30,14,0.0,0,0.727
2022-03-30,15,0.0,0,0.727
2022-03-30,16,0.0,0,0.7275
2022-03-30,17,0.0,0,0.727
2022-03-30,18,0.0,0,0.727
2022-03-30,19,0.0,0,0.727
2022-03-30,20,0.0,0,0.727
2022-03-30,21,0.0,0,0.727
2022-03-30,22,0.0,0,0.727
2022-03-30,23,0.0,0,0.727
2022-03-31,00,0.0,0,0.727
2022-03-31,01,0.0,0,0.727
2022-03-31,02,0.0,0,0.72675
2022-03-31,03,0.0,0,0.7264999999999999
2022-03-31,04,0.0,0,0.726
2022-03-31,05,0.0,0,0.726
2022-03-31,06,0.0,0,0.726
2022-03-31,07,0.0,0,0.726
2022-03-31,08,0.0,0,0.72525
2022-03-31,09,0.0,0,0.72575
2022-03-31,10,0.0,0,0.726
2022-03-31,11,0.0,0,0.72625
2022-03-31,12,0.0,0,0.726
2022-03-31,13,0.0,0,0.72625
2022-03-31,14,0.0,0,0.72675
2022-03-31,15,0.0,0,0.727
2022-03-31,16,0.0,0,0.72725
2022-03-31,17,0.0,0,0.727
2022-03-31,18,0.0,0,0.727
2022-03-31,19,0.0,0,0.727
2022-03-31,20,0.0,0,0.727
2022-03-31,21,0.0,0,0.727
2022-03-31,22,0.0,0,0.727
2022-03-31,23,0.0,0,0.727
2022-04-01,00,0.0,0,0.72675
2022-04-01,01,0.0,0,0.7264999999999999
2022-04-01,02,0.0,0,0.726
2022-04-01,03,0.0,0,0.726
2022-04-01,04,0.0,0,0.726
2022-04-01,05,0.0,0,0.72525
2022-04-01,06,0.0,0,0.72575
2022-04-01,07,0.0,0,0.72575
2022-04-01,08,0.0,0,0.7255
2022-04-01,09,0.0,0,0.72575
2022-04-01,10,0.0,0,0.726
2022-04-01,11,0.0,0,0.726
2022-04-01,12,0.0,0,0.72625
2022-04-01,13,0.0,0,0.726
2022-04-01,14,0.0,0,0.726
2022-04-01,15,0.0,0,0.72675
2022-04-01,16,0.0,0,0.72675
2022-04-01,17,0.0,0,0.727
2022-04-01,18,0.0,0,0.727
2022-04-01,19,0.0,0,0.727
2022-04-01,20,0.0,0,0.727
2022-04-01,21,0.0,0,0.727
2022-04-01,22,0.0,0,0.72675
2022-04-01,23,0.0,0,0.72625
2022-04-02,00,0.0,0,0.726
2022-04-02,01,0.0,0,0.726
2022-04-02,02,0.0,0,0.726
2022-04-02,03,0.0,0,0.726
2022-04-02,04,0.0,0,0.726
2022-04-02,05,0.0,0,0.72575
2022-04-02,06,0.0,0,0.725
2022-04-02,07,0.0,0,0.725
2022-04-02,08,0.0,0,0.72575
2022-04-02,09,0.0,0,0.72525
2022-04-02,10,0.0,0,0.726
2022-04-02,11,0.0,0,0.726
2022-04-02,12,0.0,0,0.7264999999999999
2022-04-02,13,0.0,0,0.7264999999999999
2022-04-02,14,0.0,0,0.727
2022-04-02,15,0.0,0,0.727
2022-04-02,16,0.0,0,0.727
2022-04-02,17,0.0,0,0.727
2022-04-02,18,0.0,0,0.727
2022-04-02,19,0.0,0,0.727
2022-04-02,20,0.0,0,0.727
2022-04-02,21,0.0,0,0.727
2022-04-02,22,0.0,0,0.727
2022-04-02,23,0.0,0,0.72675
2022-04-03,00,0.0,0,0.7264999999999999
2022-04-03,01,0.0,0,0.7264999999999999
2022-04-03,02,0.0,0,0.726
2022-04-03,03,0.0,0,0.72675
2022-04-03,04,0.0,0,0.726
2022-04-03,05,0.0,0,0.726
2022-04-03,06,0.0,0,0.726
2022-04-03,07,0.0,0,0.72575
2022-04-03,08,0.0,0,0.725
2022-04-03,09,0.0,0,0.725
2022-04-03,10,0.0,0,0.7255
2022-04-03,11,0.0,0,0.7255
2022-04-03,12,0.0,0,0.7255
2022-04-03,13,0.0,0,0.726
2022-04-03,14,0.0,0,0.7264999999999999
2022-04-03,15,0.0,0,0.72675
2022-04-03,16,0.0,0,0.726
2022-04-03,17,0.0,0,0.727
2022-04-03,18,0.0,0,0.727
2022-04-03,19,0.0,0,0.727
2022-04-03,20,0.0,0,0.727
2022-04-03,21,0.0,0,0.727
2022-04-03,22,0.0,0,0.727
2022-04-03,23,0.0,0,0.727
2022-04-04,00,0.0,0,0.727
2022-04-04,01,0.0,0,0.727
2022-04-04,02,0.0,0,0.727
2022-04-04,03,0.0,0,0.72625
2022-04-04,04,0.0,0,0.72575
2022-04-04,05,0.0,0,0.725
2022-04-04,06,0.0,0,0.725
2022-04-04,07,0.0,0,0.725
2022-04-04,08,0.0,0,0.725
2022-04-04,09,0.0,0,0.725
2022-04-04,10,0.0,0,0.725
2022-04-04,11,0.0,0,0.72575
2022-04-04,12,0.0,0,0.726
2022-04-04,13,0.0,0,0.72575
2022-04-04,14,0.0,0,0.72675
2022-04-04,15,0.0,0,0.727
2022-04-04,16,0.0,0,0.727
2022-04-04,17,0.0,0,0.727
2022-04-04,18,0.0,0,0.727
2022-04-04,19,0.0,0,0.727
2022-04-04,20,0.0,0,0.727
2022-04-04,21,0.0,0,0.727
2022-04-04,22,0.0,0,0.727
2022-04-04,23,0.0,0,0.727
2022-04-05,00,0.0,0,0.727
2022-04-05,01,0.0,0,0.7264999999999999
2022-04-05,02,0.0,0,0.726
2022-04-05,03,0.0,0,0.7255
2022-04-05,04,0.0,0,0.726
2022-04-05,05,0.0,0,0.72575
2022-04-05,06,0.0,0,0.726
2022-04-05,07,0.0,0,0.726
2022-04-05,08,0.0,0,0.72525
2022-04-05,09,0.0,0,0.7244999999999999
2022-04-05,10,0.0,0,0.7244999999999999
2022-04-05,11,0.0,0,0.72525
2022-04-05,12,0.0,0,0.725
2022-04-05,13,0.0,0,0.726
2022-04-05,14,0.0,0,0.727
2022-04-05,15,0.0,0,0.727
2022-04-05,16,0.0,0,0.727
2022-04-05,17,0.0,0,0.727
2022-04-05,18,0.0,0,0.727
2022-04-05,19,0.0,0,0.727
2022-04-05,20,0.0,0,0.727
2022-04-05,21,0.0,0,0.727
2022-04-05,22,0.0,0,0.727
2022-04-05,23,0.0,0,0.727
2022-04-06,00,0.0,0,0.727
2022-04-06,01,0.0,0,0.727
2022-04-06,02,0.0,0,0.727
2022-04-06,03,0.0,0,0.727
2022-04-06,04,0.0,0,0.72675
2022-04-06,05,0.0,0,0.726
2022-04-06,06,0.0,0,0.726
2022-04-06,07,0.0,0,0.726
2022-04-06,08,0.0,0,0.726
2022-04-06,09,0.0,0,0.72575
2022-04-06,10,0.0,0,0.726
2022-04-06,11,0.0,0,0.726
2022-04-06,12,0.0,0,0.72625
2022-04-06,13,0.0,0,0.726
2022-04-06,14,0.0,0,0.726
2022-04-06,15,0.0,0,0.727
2022-04-06,16,0.0,0,0.727
2022-04-06,17,0.0,0,0.727
2022-04-06,18,0.0,0,0.727
2022-04-06,19,0.0,0,0.727
2022-04-06,20,0.0,0,0.727
2022-04-06,21,0.0,0,0.727
2022-04-06,22,0.0,0,0.727
2022-04-06,23,0.0,0,0.727
2022-04-07,00,0.0,0,0.727
2022-04-07,01,0.0,0,0.7264999999999999
2022-04-07,02,0.0,0,0.726
2022-04-07,03,0.0,0,0.726
2022-04-07,04,0.0,0,0.726
2022-04-07,05,0.0,0,0.726
2022-04-07,06,0.0,0,0.726
2022-04-07,07,0.0,0,0.72575
2022-04-07,08,0.0,0,0.725
2022-04-07,09,0.0,0,0.72575
2022-04-07,10,0.0,0,0.72575
2022-04-07,11,0.0,0,0.726
2022-04-07,12,0.0,0,0.72575
2022-04-07,13,0.0,0,0.7264999999999999
2022-04-07,14,0.0,0,0.727
2022-04-07,15,0.0,0,0.727
2022-04-07,16,0.0,0,0.727
2022-04-07,17,0.0,0,0.727
2022-04-07,18,0.0,0,0.727
2022-04-07,19,0.0,0,0.727
2022-04-07,20,0.0,0,0.727
2022-04-07,21,0.0,0,0.727
2022-04-07,22,0.0,0,0.727
2022-04-07,23,0.0,0,0.727
2022-04-08,00,0.0,0,0.727
2022-04-08,01,0.0,0,0.727
2022-04-08,02,0.0,0,0.727
2022-04-08,03,0.0,0,0.727
2022-04-08,04,0.0,0,0.727
2022-04-08,05,0.0,0,0.727
2022-04-08,06,0.0,0,0.727
2022-04-08,07,0.0,0,0.727
2022-04-08,08,0.0,0,0.727
2022-04-08,09,0.0,0,0.726
2022-04-08,10,0.0,0,0.726
2022-04-08,11,0.0,0,0.7264999999999999
2022-04-08,12,0.0,0,0.7264999999999999
2022-04-08,13,0.0,0,0.72675
2022-04-08,14,0.0,0,0.726
2022-04-08,15,0.0,0,0.72675
2022-04-08,16,0.0,0,0.727
2022-04-08,17,0.0,0,0.727
2022-04-08,18,0.0,0,0.727
2022-04-08,19,0.0,0,0.727
2022-04-08,20,0.0,0,0.727
2022-04-08,21,0.0,0,0.727
2022-04-08,22,0.0,0,0.727
2022-04-08,23,0.0,0,0.727
2022-04-09,00,0.0,0,0.727
2022-04-09,01,0.0,0,0.727
2022-04-09,02,0.0,0,0.727
2022-04-09,03,0.0,0,0.72675
2022-04-09,04,0.0,0,0.727
2022-04-09,05,0.0,0,0.7264999999999999
2022-04-09,06,0.0,0,0.72675
2022-04-09,07,0.0,0,0.727
2022-04-09,08,0.0,0,0.72625
2022-04-09,09,0.0,0,0.726
2022-04-09,10,0.0,0,0.726
2022-04-09,11,0.0,0,0.726
2022-04-09,12,0.0,0,0.726
2022-04-09,13,0.0,0,0.726
2022-04-09,14,0.0,0,0.72625
2022-04-09,15,0.0,0,0.72675
2022-04-09,16,0.0,0,0.72675
2022-04-09,17,0.0,0,0.727
2022-04-09,18,0.0,0,0.727
2022-04-09,19,0.0,0,0.727
2022-04-09,20,0.0,0,0.727
2022-04-09,21,0.0,0,0.727
2022-04-09,22,0.0,0,0.727
2022-04-09,23,0.0,0,0.727
2022-04-10,00,0.0,0,0.727
2022-04-10,01,0.0,0,0.727
2022-04-10,02,0.0,0,0.727
2022-04-10,03,0.0,0,0.727
2022-04-10,04,0.0,0,0.727
2022-04-10,05,0.0,0,0.727
2022-04-10,06,0.0,0,0.727
2022-04-10,07,0.0,0,0.7264999999999999
2022-04-10,08,0.0,0,0.72625
2022-04-10,09,0.0,0,0.726
2022-04-10,10,0.0,0,0.726
2022-04-10,11,0.0,0,0.726
2022-04-10,12,0.0,0,0.72575
2022-04-10,13,0.0,0,0.72675
2022-04-10,14,0.0,0,0.727
2022-04-10,15,0.0,0,0.727
2022-04-10,16,0.0,0,0.727
2022-04-10,17,0.0,0,0.727
2022-04-10,18,0.0,0,0.7275
2022-04-10,19,0.0,0,0.727
2022-04-10,20,0.0,0,0.727
2022-04-10,21,0.0,0,0.727
2022-04-10,22,0.0,0,0.727
2022-04-10,23,0.0,0,0.727
2022-04-11,00,0.0,0,0.727
2022-04-11,01,0.0,0,0.727
2022-04-11,02,0.0,0,0.727
2022-04-11,03,0.0,0,0.727
2022-04-11,04,0.0,0,0.727
2022-04-11,05,0.0,0,0.727
2022-04-11,06,0.0,0,0.727
2022-04-11,07,0.0,0,0.727
2022-04-11,08,0.0,0,0.727
2022-04-11,09,0.0,0,0.727
2022-04-11,10,0.0,0,0.72675
2022-04-11,11,0.0,0,0.72675
2022-04-11,12,0.0,0,0.72675
2022-04-11,13,0.0,0,0.7264999999999999
2022-04-11,14,0.0,0,0.72625
2022-04-11,15,0.0,0,0.7264999999999999
2022-04-11,16,0.0,0,0.727
2022-04-11,17,0.0,0,0.727
2022-04-11,18,0.0,0,0.727
2022-04-11,19,0.0,0,0.727
2022-04-11,20,0.0,0,0.727
2022-04-11,21,0.0,0,0.727
2022-04-11,22,0.0,0,0.727
2022-04-11,23,0.0,0,0.7264999999999999
2022-04-12,00,0.0,0,0.726
2022-04-12,01,0.0,0,0.72525
2022-04-12,02,0.0,0,0.72525
2022-04-12,03,0.0,0,0.726
2022-04-12,04,0.0,0,0.726
2022-04-12,05,0.0,0,0.726
2022-04-12,06,0.0,0,0.726
2022-04-12,07,0.0,0,0.726
2022-04-12,08,0.0,0,0.72525
2022-04-12,09,0.0,0,0.72475
2022-04-12,10,0.0,0,0.7244999999999999
2022-04-12,11,0.0,0,0.72475
2022-04-12,12,0.0,0,0.725
2022-04-12,13,0.0,0,0.72525
2022-04-12,14,0.0,0,0.726
2022-04-12,15,0.0,0,0.72625
2022-04-12,16,0.0,0,0.727
2022-04-12,17,0.0,0,0.727
2022-04-12,18,0.0,0,0.727
2022-04-12,19,0.0,0,0.727
2022-04-12,20,0.0,0,0.727
2022-04-12,21,0.0,0,0.7264999999999999
2022-04-12,22,0.0,0,0.726
2022-04-12,23,0.0,0,0.72525
2022-04-13,00,0.0,0,0.72525
2022-04-13,01,0.0,0,0.72575
2022-04-13,02,0.0,0,0.726
2022-04-13,03,0.0,0,0.726
2022-04-13,04,0.0,0,0.726
2022-04-13,05,0.0,0,0.726
2022-04-13,06,0.0,0,0.726
2022-04-13,07,0.0,0,0.7255
2022-04-13,08,0.0,0,0.7255
2022-04-13,09,0.0,0,0.72475
2022-04-13,10,0.0,0,0.72375
2022-04-13,11,0.0,0,0.725
2022-04-13,12,0.0,0,0.725
2022-04-13,13,0.0,0,0.72525
2022-04-13,14,0.0,0,0.7264999999999999
2022-04-13,15,0.0,0,0.727
2022-04-13,16,0.0,0,0.727
2022-04-13,17,0.0,0,0.727
2022-04-13,18,0.0,0,0.727
2022-04-13,19,0.0,0,0.727
2022-04-13,20,0.0,0,0.727
2022-04-13,21,0.0,0,0.727
2022-04-13,22,0.0,0,0.727
2022-04-13,23,0.0,0,0.727
2022-04-14,00,0.0,0,0.726
2022-04-14,01,0.0,0,0.72575
2022-04-14,02,0.0,0,0.725
2022-04-14,03,0.0,0,0.7255
2022-04-14,04,0.0,0,0.725
2022-04-14,05,0.0,0,0.72525
2022-04-14,06,0.0,0,0.72575
2022-04-14,07,0.0,0,0.725
2022-04-14,08,0.0,0,0.72425
2022-04-14,09,0.0,0,0.724
2022-04-14,10,0.0,0,0.725
2022-04-14,11,0.0,0,0.725
2022-04-14,12,0.0,0,0.725
2022-04-14,13,0.0,0,0.72575
2022-04-14,14,0.0,0,0.727
2022-04-14,15,0.0,0,0.727
2022-04-14,16,0.0,0,0.727
2022-04-14,17,0.0,0,0.727
2022-04-14,18,0.0,0,0.727
2022-04-14,19,0.0,0,0.727
2022-04-14,20,0.0,0,0.727
2022-04-14,21,0.0,0,0.727
2022-04-14,22,0.0,0,0.727
2022-04-14,23,0.0,0,0.727
2022-04-15,00,0.0,0,0.72675
2022-04-15,01,0.0,0,0.726
2022-04-15,02,0.0,0,0.726
2022-04-15,03,0.0,0,0.726
2022-04-15,04,0.0,0,0.726
2022-04-15,05,0.0,0,0.726
2022-04-15,06,0.0,0,0.726
2022-04-15,07,0.0,0,0.726
2022-04-15,08,0.0,0,0.725
2022-04-15,09,0.0,0,0.72525
2022-04-15,10,0.0,0,0.726
2022-04-15,11,0.0,0,0.72575
2022-04-15,12,0.0,0,0.72525
2022-04-15,13,0.0,0,0.726
2022-04-15,14,0.0,0,0.7264999999999999
2022-04-15,15,0.0,0,0.727
2022-04-15,16,0.0,0,0.727
2022-04-15,17,0.0,0,0.727
2022-04-15,18,0.0,0,0.727
2022-04-15,19,0.0,0,0.72675
2022-04-15,20,0.0,0,0.727
2022-04-15,21,0.0,0,0.727
2022-04-15,22,0.0,0,0.727
2022-04-15,23,0.0,0,0.727
2022-04-16,00,0.0,0,0.727
2022-04-16,01,0.0,0,0.727
2022-04-16,02,0.0,0,0.727
2022-04-16,03,0.0,0,0.727
2022-04-16,04,0.0,0,0.72625
2022-04-16,05,0.0,0,0.726
2022-04-16,06,0.0,0,0.726
2022-04-16,07,0.0,0,0.72525
2022-04-16,08,0.0,0,0.725
2022-04-16,09,0.0,0,0.725
2022-04-16,10,0.0,0,0.7255
2022-04-16,11,0.0,0,0.72525
2022-04-16,12,0.0,0,0.7255
2022-04-16,13,0.0,0,0.72675
2022-04-16,14,0.0,0,0.727
2022-04-16,15,0.0,0,0.727
2022-04-16,16,0.0,0,0.727
2022-04-16,17,0.0,0,0.727
2022-04-16,18,0.0,0,0.727
2022-04-16,19,0.0,0,0.727
2022-04-16,20,0.0,0,0.727
2022-04-16,21,0.0,0,0.727
2022-04-16,22,0.0,0,0.727
2022-04-16,23,0.0,0,0.727
2022-04-17,00,0.0,0,0.727
2022-04-17,01,0.0,0,0.727
2022-04-17,02,0.0,0,0.727
2022-04-17,03,0.0,0,0.727
2022-04-17,04,0.0,0,0.7264999999999999
2022-04-17,05,0.0,0,0.72675
2022-04-17,06,0.0,0,0.726
2022-04-17,07,0.0,0,0.726
2022-04-17,08,0.0,0,0.725
2022-04-17,09,0.0,0,0.72525
2022-04-17,10,0.0,0,0.72575
2022-04-17,11,0.0,0,0.72525
2022-04-17,12,0.0,0,0.72575
2022-04-17,13,0.0,0,0.72675
2022-04-17,14,0.0,0,0.727
2022-04-17,15,0.0,0,0.727
2022-04-17,16,0.0,0,0.727
2022-04-17,17,0.0,0,0.727
2022-04-17,18,0.0,0,0.7275
2022-04-17,19,0.0,0,0.727
2022-04-17,20,0.0,0,0.727
2022-04-17,21,0.0,0,0.727
2022-04-17,22,0.0,0,0.727
2022-04-17,23,0.0,0,0.727
2022-04-18,00,0.0,0,0.727
2022-04-18,01,0.0,0,0.727
2022-04-18,02,0.0,0,0.727
2022-04-18,03,0.0,0,0.727
2022-04-18,04,0.0,0,0.727
2022-04-18,05,0.0,0,0.727
2022-04-18,06,0.0,0,0.727
2022-04-18,07,0.0,0,0.727
2022-04-18,08,0.0,0,0.727
2022-04-18,09,0.0,0,0.727
2022-04-18,10,0.0,0,0.727
2022-04-18,11,0.0,0,0.727
2022-04-18,12,0.0,0,0.727
2022-04-18,13,0.0,0,0.727
2022-04-18,14,0.0,0,0.727
2022-04-18,15,0.0,0,0.7264999999999999
2022-04-18,16,0.0,0,0.727
2022-04-18,17,0.0,0,0.73
2022-04-18,18,0.0,0,0.7455
2022-04-18,19,0.0,0,0.754
2022-04-18,20,0.0,0,0.7495
2022-04-18,21,0.0,0,0.747
2022-04-18,22,0.0,0,0.75825
2022-04-18,23,0.0,0,0.7635000000000001
2022-04-19,00,0.0,0,0.78025
2022-04-19,01,0.0,0,0.80575
2022-04-19,02,0.0,0,0.8352499999999999
2022-04-19,03,0.0,0,0.8765000000000001
2022-04-19,04,0.0,0,0.928
2022-04-19,05,0.0,0,0.954
2022-04-19,06,0.0,0,0.951
2022-04-19,07,0.0,0,0.9504999999999999
2022-04-19,08,0.0,0,0.95075
2022-04-19,09,0.0,0,0.951
2022-04-19,10,1.3475,0,0.9864999999999999
2022-04-19,11,2.7675,0,1.0002499999999999
2022-04-19,12,3.095,0,1.0030000000000001
2022-04-19,13,3.63,0,1.0074999999999998
2022-04-19,14,4.140000000000001,0,1.01175
2022-04-19,15,6.745,0,1.03
2022-04-19,16,8.5875,0,1.04175
2022-04-19,17,13.3325,0,1.064
2022-04-19,18,11.9225,0,1.05775
2022-04-19,19,9.665,0,1.0474999999999999
2022-04-19,20,8.365,0,1.04075
2022-04-19,21,7.6175,0,1.0365
2022-04-19,22,7.38,0,1.035
2022-04-19,23,7.4225,0,1.03525
2022-04-20,00,7.612500000000001,0,1.0365
2022-04-20,01,7.6525,0,1.03675
2022-04-20,02,7.3075,0,1.0345
2022-04-20,03,6.7425,0,1.0307499999999998
2022-04-20,04,6.405,0,1.0285
2022-04-20,05,5.7475,0,1.024
2022-04-20,06,5.285,0,1.02075
2022-04-20,07,4.725,0,1.0165
2022-04-20,08,4.17,0,1.012
2022-04-20,09,3.69,0,1.008
2022-04-20,10,3.215,0,1.004
2022-04-20,11,2.89,0,1.00125
2022-04-20,12,2.7075,0,0.9997499999999999
2022-04-20,13,2.385,0,0.997
2022-04-20,14,2.1525,0,0.995
2022-04-20,15,1.8475000000000001,0,0.99225
2022-04-20,16,1.6275,0,0.99025
2022-04-20,17,1.42,0,0.98825
2022-04-20,18,1.2325,0,0.98625
2022-04-20,19,0.9975,0,0.98375
2022-04-20,20,0.9525000000000001,0,0.98325
2022-04-20,21,0.605,0,0.9795
2022-04-20,22,0.5425,0,0.97875
2022-04-20,23,0.44,0,0.9775
2022-04-21,00,0.3,0,0.97575
2022-04-21,01,0.08,0,0.973
2022-04-21,02,0.06,0,0.97275
2022-04-21,03,0.08,0,0.97275
2022-04-21,04,0.0,0,0.97175
2022-04-21,05,0.0,0,0.971
2022-04-21,06,0.0,0,0.97025
2022-04-21,07,0.0,0,0.97025
2022-04-21,08,0.0,0,0.9684999999999999
2022-04-21,09,0.0,0,0.9664999999999999
2022-04-21,10,0.0,0,0.9655
2022-04-21,11,0.0,0,0.9644999999999999
2022-04-21,12,0.0,0,0.9632499999999999
2022-04-21,13,0.0,0,0.9642499999999999
2022-04-21,14,0.0,0,0.9635
2022-04-21,15,0.0,0,0.963
2022-04-21,16,0.0,0,0.96375
2022-04-21,17,0.0,0,0.961
2022-04-21,18,0.0,0,0.96075
2022-04-21,19,0.0,0,0.9595
2022-04-21,20,0.0,0,0.9595
2022-04-21,21,0.0,0,0.9582499999999999
2022-04-21,22,0.0,0,0.959
2022-04-21,23,0.0,0,0.95775
2022-04-22,00,0.0,0,0.9575
2022-04-22,01,0.0,0,0.9572499999999999
2022-04-22,02,0.0,0,0.9575
2022-04-22,03,0.0,0,0.9582499999999999
2022-04-22,04,0.0,0,0.95775
2022-04-22,05,0.0,0,0.957
2022-04-22,06,0.0,0,0.9564999999999999
2022-04-22,07,0.0,0,0.9564999999999999
2022-04-22,08,0.0,0,0.9544999999999999
2022-04-22,09,0.0,0,0.955
2022-04-22,10,0.0,0,0.95475
2022-04-22,11,0.0,0,0.9555
2022-04-22,12,0.0,0,0.954
2022-04-22,13,0.0,0,0.955
2022-04-22,14,0.0,0,0.955
2022-04-22,15,0.0,0,0.9555
2022-04-22,16,0.0,0,0.9542499999999999
2022-04-22,17,0.0,0,0.9552499999999999
2022-04-22,18,0.0,0,0.9544999999999999
2022-04-22,19,0.0,0,0.9555
2022-04-22,20,0.0,0,0.9544999999999999
2022-04-22,21,0.0,0,0.9532499999999999
2022-04-22,22,0.0,0,0.95375
2022-04-22,23,0.0,0,0.952
2022-04-23,00,0.0,0,0.95275
2022-04-23,01,0.0,0,0.95275
2022-04-23,02,0.0,0,0.952
2022-04-23,03,0.0,0,0.9524999999999999
2022-04-23,04,0.0,0,0.95175
2022-04-23,05,0.0,0,0.95
2022-04-23,06,0.0,0,0.95
2022-04-23,07,0.0,0,0.94975
2022-04-23,08,0.0,0,0.94875
2022-04-23,09,0.0,0,0.947
2022-04-23,10,0.0,0,0.947
2022-04-23,11,0.0,0,0.9472499999999999
2022-04-23,12,0.0,0,0.9452499999999999
2022-04-23,13,0.0,0,0.9464999999999999
2022-04-23,14,0.0,0,0.94575
2022-04-23,15,0.0,0,0.9444999999999999
2022-04-23,16,0.0,0,0.943
2022-04-23,17,0.0,0,0.9432499999999999
2022-04-23,18,0.0,0,0.942
2022-04-23,19,0.0,0,0.94175
2022-04-23,20,0.0,0,0.94
2022-04-23,21,0.0,0,0.938
2022-04-23,22,0.0,0,0.938
2022-04-23,23,0.0,0,0.93725
2022-04-24,00,0.0,0,0.93525
2022-04-24,01,0.0,0,0.93425
2022-04-24,02,0.0,0,0.933
2022-04-24,03,0.0,0,0.932
2022-04-24,04,0.0,0,0.93225
2022-04-24,05,0.0,0,0.9305000000000001
2022-04-24,06,0.0,0,0.93
2022-04-24,07,0.0,0,0.92925
2022-04-24,08,0.0,0,0.9285000000000001
2022-04-24,09,0.0,0,0.9265000000000001
2022-04-24,10,0.0,0,0.924
2022-04-24,11,0.0,0,0.9245000000000001
2022-04-24,12,0.0,0,0.925
2022-04-24,13,0.0,0,0.9245000000000001
2022-04-24,14,0.0,0,0.924
2022-04-24,15,0.0,0,0.923
2022-04-24,16,0.0,0,0.9215
2022-04-24,17,0.0,0,0.9205000000000001
2022-04-24,18,0.0,0,0.92025
2022-04-24,19,0.0,0,0.9195
2022-04-24,20,0.0,0,0.919
2022-04-24,21,0.0,0,0.917
2022-04-24,22,0.0,0,0.9167500000000001
2022-04-24,23,0.0,0,0.9157500000000001
2022-04-25,00,0.0,0,0.9145000000000001
2022-04-25,01,0.0,0,0.91325
2022-04-25,02,0.0,0,0.913
2022-04-25,03,0.0,0,0.91125
2022-04-25,04,0.0,0,0.9117500000000001
2022-04-25,05,0.0,0,0.9095
2022-04-25,06,0.0,0,0.9085000000000001
2022-04-25,07,0.0,0,0.9087500000000001
2022-04-25,08,0.0,0,0.9077500000000001
2022-04-25,09,0.0,0,0.9067500000000001
2022-04-25,10,0.0,0,0.9067500000000001
2022-04-25,11,0.0,0,0.906
2022-04-25,12,0.0,0,0.9055
2022-04-25,13,0.0,0,0.90475
2022-04-25,14,0.0,0,0.90475
2022-04-25,15,0.0,0,0.904
2022-04-25,16,0.0,0,0.90325
2022-04-25,17,0.0,0,0.90225
2022-04-25,18,0.0,0,0.9015
2022-04-25,19,0.0,0,0.90125
2022-04-25,20,0.0,0,0.89975
2022-04-25,21,0.0,0,0.8995
2022-04-25,22,0.0,0,0.8985000000000001
2022-04-25,23,0.0,0,0.89675
2022-04-26,00,0.0,0,0.89625
2022-04-26,01,0.0,0,0.89525
2022-04-26,02,0.0,0,0.89475
2022-04-26,03,0.0,0,0.89375
2022-04-26,04,0.0,0,0.893
2022-04-26,05,0.0,0,0.89275
2022-04-26,06,0.0,0,0.891
