Date,Time,Height,Flood
2019-02-13,22,87.2305,0
2019-02-13,23,87.2315,0
2019-02-14,00,87.23125,0
2019-02-14,01,87.23075,0
2019-02-14,02,87.2305,0
2019-02-14,03,87.23075,0
2019-02-14,04,87.2295,0
2019-02-14,05,87.23025,0
2019-02-14,06,87.231,0
2019-02-14,07,87.2315,0
2019-02-14,08,87.23375,0
2019-02-14,09,87.23349999999999,0
2019-02-14,10,87.23275,0
2019-02-14,11,87.23225,0
2019-02-14,12,87.2345,0
2019-02-14,13,87.2365,0
2019-02-14,14,87.2345,0
2019-02-14,15,87.23625,0
2019-02-14,16,87.23425,0
2019-02-14,17,87.23275,0
2019-02-14,18,87.233,0
2019-02-14,19,87.233,0
2019-02-14,20,87.2315,0
2019-02-14,21,87.23225,0
2019-02-14,22,87.23125,0
2019-02-14,23,87.23175,0
2019-02-15,00,87.23075,0
2019-02-15,01,87.22999999999999,0
2019-02-15,02,87.23025,0
2019-02-15,03,87.22925000000001,0
2019-02-15,04,87.228,0
2019-02-15,05,87.22874999999999,0
2019-02-15,06,87.23,0
2019-02-15,07,87.2285,0
2019-02-15,08,87.23,0
2019-02-15,09,87.231,0
2019-02-15,10,87.2315,0
2019-02-15,11,87.23225,0
2019-02-15,12,87.2325,0
2019-02-15,13,87.232,0
2019-02-15,14,87.23375,0
2019-02-15,15,87.232,0
2019-02-15,16,87.2295,0
2019-02-15,17,87.22625,0
2019-02-15,18,87.22675000000001,0
2019-02-15,19,87.22425,0
2019-02-15,20,87.224,0
2019-02-15,21,87.22325000000001,0
2019-02-15,22,87.2215,0
2019-02-15,23,87.22025,0
2019-02-16,00,87.21924999999999,0
2019-02-16,01,87.22075000000001,0
2019-02-16,02,87.22,0
2019-02-16,03,87.21825,0
2019-02-16,04,87.21875,0
2019-02-16,05,87.2185,0
2019-02-16,06,87.219,0
2019-02-16,07,87.21875,0
2019-02-16,08,87.21775,0
2019-02-16,09,87.2195,0
2019-02-16,10,87.22,0
2019-02-16,11,87.2195,0
2019-02-16,12,87.22,0
2019-02-16,13,87.2195,0
2019-02-16,14,87.221,0
2019-02-16,15,87.21674999999999,0
2019-02-16,16,87.21575,0
2019-02-16,17,87.21525,0
2019-02-16,18,87.213,0
2019-02-16,19,87.2125,0
2019-02-16,20,87.2115,0
2019-02-16,21,87.21000000000001,0
2019-02-16,22,87.2085,0
2019-02-16,23,87.20875000000001,0
2019-02-17,00,87.2075,0
2019-02-17,01,87.2065,0
2019-02-17,02,87.20599999999999,0
2019-02-17,03,87.2065,0
2019-02-17,04,87.206,0
2019-02-17,05,87.20675,0
2019-02-17,06,87.2075,0
2019-02-17,07,87.20625,0
2019-02-17,08,87.209,0
2019-02-17,09,87.20925,0
2019-02-17,10,87.20975,0
2019-02-17,11,87.209,0
2019-02-17,12,87.21324999999999,0
2019-02-17,13,87.212,0
2019-02-17,14,87.21325,0
2019-02-17,15,87.2125,0
2019-02-17,16,87.21175,0
2019-02-17,17,87.21075,0
2019-02-17,18,87.20925,0
2019-02-17,19,87.20875,0
2019-02-17,20,87.20675,0
2019-02-17,21,87.2055,0
2019-02-17,22,87.20599999999999,0
2019-02-17,23,87.20599999999999,0
2019-02-18,00,87.2055,0
2019-02-18,01,87.20525,0
2019-02-18,02,87.20625,0
2019-02-18,03,87.207,0
2019-02-18,04,87.20525,0
2019-02-18,05,87.20575,0
2019-02-18,06,87.206,0
2019-02-18,07,87.2065,0
2019-02-18,08,87.2085,0
2019-02-18,09,87.209,0
2019-02-18,10,87.2105,0
2019-02-18,11,87.21225,0
2019-02-18,12,87.20975,0
2019-02-18,13,87.21025,0
2019-02-18,14,87.212,0
2019-02-18,15,87.21225,0
2019-02-18,16,87.21124999999999,0
2019-02-18,17,87.21175,0
2019-02-18,18,87.2105,0
2019-02-18,19,87.21074999999999,0
2019-02-18,20,87.20875,0
2019-02-18,21,87.209,0
2019-02-18,22,87.208,0
2019-02-18,23,87.209,0
2019-02-19,00,87.20875,0
2019-02-19,01,87.20824999999999,0
2019-02-19,02,87.20925,0
2019-02-19,03,87.20875,0
2019-02-19,04,87.209,0
2019-02-19,05,87.209,0
2019-02-19,06,87.20949999999999,0
2019-02-19,07,87.21124999999999,0
2019-02-19,08,87.211,0
2019-02-19,09,87.21325,0
2019-02-19,10,87.21199999999999,0
2019-02-19,11,87.21325,0
2019-02-19,12,87.2135,0
2019-02-19,13,87.216,0
2019-02-19,14,87.21674999999999,0
2019-02-19,15,87.21375,0
2019-02-19,16,87.2145,0
2019-02-19,17,87.213,0
2019-02-19,18,87.2135,0
2019-02-19,19,87.21249999999999,0
2019-02-19,20,87.21275,0
2019-02-19,21,87.21074999999999,0
2019-02-19,22,87.20975,0
2019-02-19,23,87.21025,0
2019-02-20,00,87.20949999999999,0
2019-02-20,01,87.2105,0
2019-02-20,02,87.21,0
2019-02-20,03,87.20975,0
2019-02-20,04,87.209,0
2019-02-20,05,87.20925,0
2019-02-20,06,87.20875,0
2019-02-20,07,87.20875,0
2019-02-20,08,87.20925,0
2019-02-20,09,87.2102,0
2019-02-20,10,87.20975,0
2019-02-20,11,87.21,0
2019-02-20,12,87.21,0
2019-02-20,13,87.2115,0
2019-02-20,14,87.214,0
2019-02-20,15,87.21225,0
2019-02-20,16,87.2105,0
2019-02-20,17,87.21125,0
2019-02-20,18,87.20925,0
2019-02-20,19,87.20775,0
2019-02-20,20,87.20775,0
2019-02-20,21,87.20725,0
2019-02-20,22,87.20575,0
2019-02-20,23,87.2045,0
2019-02-21,00,87.20425,0
2019-02-21,01,87.20375,0
2019-02-21,02,87.2025,0
2019-02-21,03,87.20224999999999,0
2019-02-21,04,87.20125,0
2019-02-21,05,87.202,0
2019-02-21,06,87.2015,0
2019-02-21,07,87.19999999999999,0
2019-02-21,08,87.201,0
2019-02-21,09,87.20049999999999,0
2019-02-21,10,87.20175,0
2019-02-21,11,87.20224999999999,0
2019-02-21,12,87.20125,0
2019-02-21,13,87.2005,0
2019-02-21,14,87.203,0
2019-02-21,15,87.20175,0
2019-02-21,16,87.199,0
2019-02-21,17,87.19725,0
2019-02-21,18,87.19524999999999,0
2019-02-21,19,87.19324999999999,0
2019-02-21,20,87.19125,0
2019-02-21,21,87.19075,0
2019-02-21,22,87.188,0
2019-02-21,23,87.18775,0
2019-02-22,00,87.187,0
2019-02-22,01,87.187,0
2019-02-22,02,87.18625,0
2019-02-22,03,87.1855,0
2019-02-22,04,87.1845,0
2019-02-22,05,87.18375,0
2019-02-22,06,87.18225000000001,0
2019-02-22,07,87.18325,0
2019-02-22,08,87.18275,0
2019-02-22,09,87.18325,0
2019-02-22,10,87.1845,0
2019-02-22,11,87.18350000000001,0
2019-02-22,12,87.18175,0
2019-02-22,13,87.184,0
2019-02-22,14,87.18375,0
2019-02-22,15,87.18,0
2019-02-22,16,87.17625,0
2019-02-22,17,87.1755,0
2019-02-22,18,87.17325,0
2019-02-22,19,87.17,0
2019-02-22,20,87.1685,0
2019-02-22,21,87.16725,0
2019-02-22,22,87.16275,0
2019-02-22,23,87.16325,0
2019-02-23,00,87.16275,0
2019-02-23,01,87.16225,0
2019-02-23,02,87.15975,0
2019-02-23,03,87.1605,0
2019-02-23,04,87.15950000000001,0
2019-02-23,05,87.16,0
2019-02-23,06,87.15875,0
2019-02-23,07,87.158,0
2019-02-23,08,87.15525,0
2019-02-23,09,87.1555,0
2019-02-23,10,87.15675,0
2019-02-23,11,87.15625,0
2019-02-23,12,87.15575,0
2019-02-23,13,87.158,0
2019-02-23,14,87.156,0
2019-02-23,15,87.15775,0
2019-02-23,16,87.15375,0
2019-02-23,17,87.15174999999999,0
2019-02-23,18,87.1485,0
2019-02-23,19,87.1455,0
2019-02-23,20,87.1445,0
2019-02-23,21,87.14375,0
2019-02-23,22,87.1395,0
2019-02-23,23,87.14,0
2019-02-24,00,87.137,0
2019-02-24,01,87.136,0
2019-02-24,02,87.134,0
2019-02-24,03,87.13275,0
2019-02-24,04,87.1315,0
2019-02-24,05,87.12950000000001,0
2019-02-24,06,87.12825,0
2019-02-24,07,87.12650000000001,0
2019-02-24,08,87.12825000000001,0
2019-02-24,09,87.1275,0
2019-02-24,10,87.126,0
2019-02-24,11,87.12275,0
2019-02-24,12,87.12325,0
2019-02-24,13,87.12375,0
2019-02-24,14,87.12075,0
2019-02-24,15,87.12075,0
2019-02-24,16,87.11725,0
2019-02-24,17,87.11425,0
2019-02-24,18,87.11275,0
2019-02-24,19,87.10849999999999,0
2019-02-24,20,87.106,0
2019-02-24,21,87.10300000000001,0
2019-02-24,22,87.10025,0
2019-02-24,23,87.098,0
2019-02-25,00,87.09649999999999,0
2019-02-25,01,87.094,0
2019-02-25,02,87.092,0
2019-02-25,03,87.09025,0
2019-02-25,04,87.08699999999999,0
2019-02-25,05,87.086,0
2019-02-25,06,87.084,0
2019-02-25,07,87.083,0
2019-02-25,08,87.08375000000001,0
2019-02-25,09,87.0835,0
2019-02-25,10,87.08225,0
2019-02-25,11,87.0795,0
2019-02-25,12,87.07675,0
2019-02-25,13,87.07425,0
2019-02-25,14,87.07575,0
2019-02-25,15,87.0705,0
2019-02-25,16,87.067,0
2019-02-25,17,87.064,0
2019-02-25,18,87.06349999999999,0
2019-02-25,19,87.05925,0
2019-02-25,20,87.05775,0
2019-02-25,21,87.056,0
2019-02-25,22,87.05250000000001,0
2019-02-25,23,87.05000000000001,0
2019-02-26,00,87.04825,0
2019-02-26,01,87.04675,0
2019-02-26,02,87.045,0
2019-02-26,03,87.043,0
2019-02-26,04,87.04075,0
2019-02-26,05,87.0385,0
2019-02-26,06,87.03675,0
2019-02-26,07,87.03525,0
2019-02-26,08,87.03525,0
2019-02-26,09,87.035,0
2019-02-26,10,87.03275000000001,0
2019-02-26,11,87.03450000000001,0
2019-02-26,12,87.03275,0
2019-02-26,13,87.033,0
2019-02-26,14,87.034,0
2019-02-26,15,87.02875,0
2019-02-26,16,87.026,0
2019-02-26,17,87.024,0
2019-02-26,18,87.02199999999999,0
2019-02-26,19,87.01875,0
2019-02-26,20,87.015,0
2019-02-26,21,87.0125,0
2019-02-26,22,87.01025,0
2019-02-26,23,87.00675000000001,0
2019-02-27,00,87.00575,0
2019-02-27,01,87.0055,0
2019-02-27,02,87.004,0
2019-02-27,03,87.0035,0
2019-02-27,04,87.00274999999999,0
2019-02-27,05,87.00125,0
2019-02-27,06,87.00125,0
2019-02-27,07,87.00075,0
2019-02-27,08,87.00025,0
2019-02-27,09,87.00125,0
2019-02-27,10,87.0035,0
2019-02-27,11,87.00175,0
2019-02-27,12,87.0035,0
2019-02-27,13,87.00525,0
2019-02-27,14,87.00425,0
2019-02-27,15,87.0035,0
2019-02-27,16,87.002,0
2019-02-27,17,87.00025,0
2019-02-27,18,86.999,0
2019-02-27,19,86.9975,0
2019-02-27,20,86.9965,0
2019-02-27,21,86.99525,0
2019-02-27,22,86.9945,0
2019-02-27,23,86.9935,0
2019-02-28,00,86.99425,0
2019-02-28,01,86.99249999999999,0
2019-02-28,02,86.99199999999999,0
2019-02-28,03,86.99275,0
2019-02-28,04,86.99249999999999,0
2019-02-28,05,86.993,0
2019-02-28,06,86.99324999999999,0
2019-02-28,07,86.993,0
2019-02-28,08,86.99525,0
2019-02-28,09,86.99625,0
2019-02-28,10,86.99625,0
2019-02-28,11,86.9965,0
2019-02-28,12,86.99674999999999,0
2019-02-28,13,86.99925,0
2019-02-28,14,87.0,0
2019-02-28,15,86.997,0
2019-02-28,16,86.99575,0
2019-02-28,17,86.995,0
2019-02-28,18,86.9955,0
2019-02-28,19,86.9935,0
2019-02-28,20,86.99199999999999,0
2019-02-28,21,86.99175,0
2019-02-28,22,86.99125000000001,0
2019-02-28,23,86.9905,0
2019-03-01,00,86.99175,0
2019-03-01,01,86.99,0
2019-03-01,02,86.99025,0
2019-03-01,03,86.9905,0
2019-03-01,04,86.98925,0
2019-03-01,05,86.98925,0
2019-03-01,06,86.98875000000001,0
2019-03-01,07,86.98825,0
2019-03-01,08,86.99175,0
2019-03-01,09,86.9905,0
2019-03-01,10,86.9935,0
2019-03-01,11,86.991,0
2019-03-01,12,86.99175,0
2019-03-01,13,86.99325,0
2019-03-01,14,86.99275,0
2019-03-01,15,86.99,0
2019-03-01,16,86.987,0
2019-03-01,17,86.985,0
2019-03-01,18,86.98349999999999,0
2019-03-01,19,86.98125,0
2019-03-01,20,86.9795,0
2019-03-01,21,86.97775,0
2019-03-01,22,86.97575,0
2019-03-01,23,86.976,0
2019-03-02,00,86.9755,0
2019-03-02,01,86.974,0
2019-03-02,02,86.9725,0
2019-03-02,03,86.97125,0
2019-03-02,04,86.971,0
2019-03-02,05,86.9695,0
2019-03-02,06,86.96975,0
2019-03-02,07,86.96925,0
2019-03-02,08,86.9685,0
2019-03-02,09,86.968,0
2019-03-02,10,86.96475,0
2019-03-02,11,86.96575,0
2019-03-02,12,86.963,0
2019-03-02,13,86.9635,0
2019-03-02,14,86.96175,0
2019-03-02,15,86.9605,0
2019-03-02,16,86.95575,0
2019-03-02,17,86.955,0
2019-03-02,18,86.95349999999999,0
2019-03-02,19,86.95025,0
2019-03-02,20,86.9465,0
2019-03-02,21,86.9435,0
2019-03-02,22,86.94149999999999,0
2019-03-02,23,86.93975,0
2019-03-03,00,86.9375,0
2019-03-03,01,86.93450000000001,0
2019-03-03,02,86.93350000000001,0
2019-03-03,03,86.93075,0
2019-03-03,04,86.93,0
2019-03-03,05,86.92775,0
2019-03-03,06,86.9245,0
2019-03-03,07,86.9255,0
2019-03-03,08,86.92475,0
2019-03-03,09,86.92475,0
2019-03-03,10,86.924,0
2019-03-03,11,86.92225,0
2019-03-03,12,86.92099999999999,0
2019-03-03,13,86.9225,0
2019-03-03,14,86.9205,0
2019-03-03,15,86.9165,0
2019-03-03,16,86.9135,0
2019-03-03,17,86.9115,0
2019-03-03,18,86.90825000000001,0
2019-03-03,19,86.906,0
2019-03-03,20,86.90275,0
2019-03-03,21,86.9015,0
2019-03-03,22,86.89975,0
2019-03-03,23,86.8985,0
2019-03-04,00,86.897,0
2019-03-04,01,86.8965,0
2019-03-04,02,86.8935,0
2019-03-04,03,86.891,0
2019-03-04,04,86.89075,0
2019-03-04,05,86.889,0
2019-03-04,06,86.8875,0
2019-03-04,07,86.88625,0
2019-03-04,08,86.88625,0
2019-03-04,09,86.88675,0
2019-03-04,10,86.888,0
2019-03-04,11,86.88550000000001,0
2019-03-04,12,86.884,0
2019-03-04,13,86.88374999999999,0
2019-03-04,14,86.88475,0
2019-03-04,15,86.88225,0
2019-03-04,16,86.8795,0
2019-03-04,17,86.87700000000001,0
2019-03-04,18,86.8755,0
2019-03-04,19,86.8735,0
2019-03-04,20,86.87174999999999,0
2019-03-04,21,86.87025,0
2019-03-04,22,86.86875,0
2019-03-04,23,86.86775,0
2019-03-05,00,86.86699999999999,0
2019-03-05,01,86.866,0
2019-03-05,02,86.86449999999999,0
2019-03-05,03,86.864,0
2019-03-05,04,86.86125,0
2019-03-05,05,86.8625,0
2019-03-05,06,86.8605,0
2019-03-05,07,86.8605,0
2019-03-05,08,86.86,0
2019-03-05,09,86.85975,0
2019-03-05,10,86.85825,0
2019-03-05,11,86.8595,0
2019-03-05,12,86.85974999999999,0
2019-03-05,13,86.86075,0
2019-03-05,14,86.85875,0
2019-03-05,15,86.85675,0
2019-03-05,16,86.85725,0
2019-03-05,17,86.8555,0
2019-03-05,18,86.854,0
2019-03-05,19,86.85225,0
2019-03-05,20,86.85,0
2019-03-05,21,86.849,0
2019-03-05,22,86.848,0
2019-03-05,23,86.8465,0
2019-03-06,00,86.846,0
2019-03-06,01,86.84475,0
2019-03-06,02,86.8435,0
2019-03-06,03,86.8425,0
2019-03-06,04,86.84275,0
2019-03-06,05,86.84049999999999,0
2019-03-06,06,86.84025,0
2019-03-06,07,86.83825,0
2019-03-06,08,86.8375,0
2019-03-06,09,86.83775,0
2019-03-06,10,86.83675,0
2019-03-06,11,86.8355,0
2019-03-06,12,86.8355,0
2019-03-06,13,86.83375,0
2019-03-06,14,86.8335,0
2019-03-06,15,86.83025,0
2019-03-06,16,86.82724999999999,0
2019-03-06,17,86.82425,0
2019-03-06,18,86.8215,0
2019-03-06,19,86.821,0
2019-03-06,20,86.81899999999999,0
2019-03-06,21,86.8175,0
2019-03-06,22,86.816,0
2019-03-06,23,86.81375,0
2019-03-07,00,86.81175,0
2019-03-07,01,86.81175,0
2019-03-07,02,86.80975000000001,0
2019-03-07,03,86.8075,0
2019-03-07,04,86.80625,0
2019-03-07,05,86.8035,0
2019-03-07,06,86.80275,0
2019-03-07,07,86.802,0
2019-03-07,08,86.802,0
2019-03-07,09,86.80275,0
2019-03-07,10,86.803,0
2019-03-07,11,86.80125000000001,0
2019-03-07,12,86.79975,0
2019-03-07,13,86.8005,0
2019-03-07,14,86.80125000000001,0
2019-03-07,15,86.8005,0
2019-03-07,16,86.79675,0
2019-03-07,17,86.79475,0
2019-03-07,18,86.7935,0
2019-03-07,19,86.79175,0
2019-03-07,20,86.789,0
2019-03-07,21,86.78725,0
2019-03-07,22,86.785,0
2019-03-07,23,86.78525,0
2019-03-08,00,86.78325000000001,0
2019-03-08,01,86.78475,0
2019-03-08,02,86.78175,0
2019-03-08,03,86.78075000000001,0
2019-03-08,04,86.7795,0
2019-03-08,05,86.77875,0
2019-03-08,06,86.77775,0
2019-03-08,07,86.77975,0
2019-03-08,08,86.77924999999999,0
2019-03-08,09,86.77775,0
2019-03-08,10,86.78,0
2019-03-08,11,86.7795,0
2019-03-08,12,86.78275,0
2019-03-08,13,86.78275000000001,0
2019-03-08,14,86.78175,0
2019-03-08,15,86.78150000000001,0
2019-03-08,16,86.779,0
2019-03-08,17,86.77925,0
2019-03-08,18,86.77825,0
2019-03-08,19,86.77725000000001,0
2019-03-08,20,86.777,0
2019-03-08,21,86.77674999999999,0
2019-03-08,22,86.77725000000001,0
2019-03-08,23,86.77775,0
2019-03-09,00,86.776,0
2019-03-09,01,86.77625,0
2019-03-09,02,86.77675,0
2019-03-09,03,86.776,0
2019-03-09,04,86.778,0
2019-03-09,05,86.7775,0
2019-03-09,06,86.77725000000001,0
2019-03-09,07,86.77625,0
2019-03-09,08,86.777,0
2019-03-09,09,86.77975,0
2019-03-09,10,86.78175,0
2019-03-09,11,86.78025000000001,0
2019-03-09,12,86.7835,0
2019-03-09,13,86.78825,0
2019-03-09,14,86.7885,0
2019-03-09,15,86.78925000000001,0
2019-03-09,16,86.7875,0
2019-03-09,17,86.78675,0
2019-03-09,18,86.788,0
2019-03-09,19,86.78575000000001,0
2019-03-09,20,86.786,0
2019-03-09,21,86.78625,0
2019-03-09,22,86.7855,0
2019-03-09,23,86.78625,0
2019-03-10,00,86.78524999999999,0
2019-03-10,01,86.7855,0
2019-03-10,02,86.7835,0
2019-03-10,03,86.78425,0
2019-03-10,04,86.78399999999999,0
2019-03-10,05,86.78475,0
2019-03-10,06,86.78475,0
2019-03-10,07,86.78475,0
2019-03-10,08,86.78575000000001,0
2019-03-10,09,86.7885,0
2019-03-10,10,86.78975,0
2019-03-10,11,86.79375,0
2019-03-10,12,86.7955,0
2019-03-10,13,86.79275,0
2019-03-10,14,86.796,0
2019-03-10,15,86.797,0
2019-03-10,16,86.79825,0
2019-03-10,17,86.79825,0
2019-03-10,18,86.799,0
2019-03-10,19,86.79825,0
2019-03-10,20,86.79975,0
2019-03-10,21,86.79950000000001,0
2019-03-10,22,86.79875000000001,0
2019-03-10,23,86.8005,0
2019-03-11,00,86.79950000000001,0
2019-03-11,01,86.801,0
2019-03-11,02,86.8005,0
2019-03-11,03,86.80125000000001,0
2019-03-11,04,86.80125000000001,0
2019-03-11,05,86.80075,0
2019-03-11,06,86.801,0
2019-03-11,07,86.80025,0
2019-03-11,08,86.80324999999999,0
2019-03-11,09,86.80475000000001,0
2019-03-11,10,86.80850000000001,0
2019-03-11,11,86.81,0
2019-03-11,12,86.81025,0
2019-03-11,13,86.81125,0
2019-03-11,14,86.81575,0
2019-03-11,15,86.816,0
2019-03-11,16,86.8145,0
2019-03-11,17,86.81625,0
2019-03-11,18,86.817,0
2019-03-11,19,86.81649999999999,0
2019-03-11,20,86.81725,0
2019-03-11,21,86.81725,0
2019-03-11,22,86.8175,0
2019-03-11,23,86.8195,0
2019-03-12,00,86.82,0
2019-03-12,01,86.821,0
2019-03-12,02,86.82275,0
2019-03-12,03,86.8235,0
2019-03-12,04,86.824,0
2019-03-12,05,86.82475,0
2019-03-12,06,86.8265,0
2019-03-12,07,86.827,0
2019-03-12,08,86.82925,0
2019-03-12,09,86.8315,0
2019-03-12,10,86.83449999999999,0
2019-03-12,11,86.83825,0
2019-03-12,12,86.83875,0
2019-03-12,13,86.84075,0
2019-03-12,14,86.8415,0
2019-03-12,15,86.84075,0
2019-03-12,16,86.8415,0
2019-03-12,17,86.842,0
2019-03-12,18,86.8415,0
2019-03-12,19,86.84125,0
2019-03-12,20,86.84325,0
2019-03-12,21,86.84375,0
2019-03-12,22,86.84675,0
2019-03-12,23,86.84675,0
2019-03-13,00,86.84825000000001,0
2019-03-13,01,86.84899999999999,0
2019-03-13,02,86.851,0
2019-03-13,03,86.85225,0
2019-03-13,04,86.85374999999999,0
2019-03-13,05,86.855,0
2019-03-13,06,86.8565,0
2019-03-13,07,86.85849999999999,0
2019-03-13,08,86.86075,0
2019-03-13,09,86.864,0
2019-03-13,10,86.8665,0
2019-03-13,11,86.8685,0
2019-03-13,12,86.87275,0
2019-03-13,13,86.874,0
2019-03-13,14,86.87525,0
2019-03-13,15,86.876,0
2019-03-13,16,86.87825,0
2019-03-13,17,86.8805,0
2019-03-13,18,86.88175000000001,0
2019-03-13,19,86.88075,0
2019-03-13,20,86.88275,0
2019-03-13,21,86.88475,0
2019-03-13,22,86.8835,0
2019-03-13,23,86.885,0
2019-03-14,00,86.8875,0
2019-03-14,01,86.88900000000001,0
2019-03-14,02,86.88974999999999,0
2019-03-14,03,86.89175,0
2019-03-14,04,86.892,0
2019-03-14,05,86.89525,0
2019-03-14,06,86.89675,0
2019-03-14,07,86.899,0
2019-03-14,08,86.90125,0
2019-03-14,09,86.905,0
2019-03-14,10,86.907,0
2019-03-14,11,86.90825,0
2019-03-14,12,86.91300000000001,0
2019-03-14,13,86.91675000000001,0
2019-03-14,14,86.91850000000001,0
2019-03-14,15,86.91975,0
2019-03-14,16,86.9205,0
2019-03-14,17,86.922,0
2019-03-14,18,86.92475,0
2019-03-14,19,86.927,0
2019-03-14,20,86.92825,0
2019-03-14,21,86.93075,0
2019-03-14,22,86.93275,0
2019-03-14,23,86.93375,0
2019-03-15,00,86.93675,0
2019-03-15,01,86.93925,0
2019-03-15,02,86.9425,0
2019-03-15,03,86.94475,0
2019-03-15,04,86.94749999999999,0
2019-03-15,05,86.95075,0
2019-03-15,06,86.95474999999999,0
2019-03-15,07,86.95824999999999,0
2019-03-15,08,86.9625,0
2019-03-15,09,86.967,0
2019-03-15,10,86.9695,0
2019-03-15,11,86.9725,0
2019-03-15,12,86.97575,0
2019-03-15,13,86.9805,0
2019-03-15,14,86.9855,0
2019-03-15,15,86.98525000000001,0
2019-03-15,16,86.98775,0
2019-03-15,17,86.98975,0
2019-03-15,18,86.991,0
2019-03-15,19,86.992,0
2019-03-15,20,86.99525,0
2019-03-15,21,86.99600000000001,0
2019-03-15,22,86.99925,0
2019-03-15,23,87.0025,0
2019-03-16,00,87.006,0
2019-03-16,01,87.00925,0
2019-03-16,02,87.013,0
2019-03-16,03,87.01575,0
2019-03-16,04,87.0185,0
2019-03-16,05,87.023,0
2019-03-16,06,87.0245,0
2019-03-16,07,87.02850000000001,0
2019-03-16,08,87.03325,0
2019-03-16,09,87.03575000000001,0
2019-03-16,10,87.0385,0
2019-03-16,11,87.0415,0
2019-03-16,12,87.04525,0
2019-03-16,13,87.05175,0
2019-03-16,14,87.05475,0
2019-03-16,15,87.0545,0
2019-03-16,16,87.0565,0
2019-03-16,17,87.061,0
2019-03-16,18,87.06125,0
2019-03-16,19,87.062,0
2019-03-16,20,87.06425,0
2019-03-16,21,87.06625,0
2019-03-16,22,87.0685,0
2019-03-16,23,87.07249999999999,0
2019-03-17,00,87.07475,0
2019-03-17,01,87.0765,0
2019-03-17,02,87.08024999999999,0
2019-03-17,03,87.08225,0
2019-03-17,04,87.08625,0
2019-03-17,05,87.08825,0
2019-03-17,06,87.09174999999999,0
2019-03-17,07,87.09425,0
2019-03-17,08,87.09700000000001,0
2019-03-17,09,87.102,0
2019-03-17,10,87.104,0
2019-03-17,11,87.1055,0
2019-03-17,12,87.11099999999999,0
2019-03-17,13,87.11425,0
2019-03-17,14,87.11625000000001,0
2019-03-17,15,87.116,0
2019-03-17,16,87.11775,0
2019-03-17,17,87.11825,0
2019-03-17,18,87.12049999999999,0
2019-03-17,19,87.12125,0
2019-03-17,20,87.12275,0
2019-03-17,21,87.125,0
2019-03-17,22,87.12625,0
2019-03-17,23,87.128,0
2019-03-18,00,87.12925,0
2019-03-18,01,87.13125,0
2019-03-18,02,87.133,0
2019-03-18,03,87.13225,0
2019-03-18,04,87.13425,0
2019-03-18,05,87.137,0
2019-03-18,06,87.13875,0
2019-03-18,07,87.141,0
2019-03-18,08,87.14175,0
2019-03-18,09,87.14824999999999,0
2019-03-18,10,87.14825,0
2019-03-18,11,87.15100000000001,0
2019-03-18,12,87.154,0
2019-03-18,13,87.157,0
2019-03-18,14,87.157,0
2019-03-18,15,87.15350000000001,0
2019-03-18,16,87.15375,0
2019-03-18,17,87.155,0
2019-03-18,18,87.15475,0
2019-03-18,19,87.154,0
2019-03-18,20,87.15350000000001,0
2019-03-18,21,87.155,0
2019-03-18,22,87.15625,0
2019-03-18,23,87.1575,0
2019-03-19,00,87.15825000000001,0
2019-03-19,01,87.1585,0
2019-03-19,02,87.158,0
2019-03-19,03,87.15899999999999,0
2019-03-19,04,87.1605,0
2019-03-19,05,87.1615,0
2019-03-19,06,87.16075000000001,0
2019-03-19,07,87.16175,0
2019-03-19,08,87.16375,0
2019-03-19,09,87.16775,0
2019-03-19,10,87.16875,0
2019-03-19,11,87.1705,0
2019-03-19,12,87.17150000000001,0
2019-03-19,13,87.1745,0
2019-03-19,14,87.1735,0
2019-03-19,15,87.17150000000001,0
2019-03-19,16,87.17175,0
2019-03-19,17,87.174,0
2019-03-19,18,87.1725,0
2019-03-19,19,87.17075,0
2019-03-19,20,87.1705,0
2019-03-19,21,87.16925,0
2019-03-19,22,87.16925,0
2019-03-19,23,87.16900000000001,0
2019-03-20,00,87.16875,0
2019-03-20,01,87.1695,0
2019-03-20,02,87.16850000000001,0
2019-03-20,03,87.168,0
2019-03-20,04,87.17025000000001,0
2019-03-20,05,87.1705,0
2019-03-20,06,87.1705,0
2019-03-20,07,87.1705,0
2019-03-20,08,87.17150000000001,0
2019-03-20,09,87.173,0
2019-03-20,10,87.17500000000001,0
2019-03-20,11,87.17575,0
2019-03-20,12,87.17575000000001,0
2019-03-20,13,87.17875000000001,0
2019-03-20,14,87.179,0
2019-03-20,15,87.17525,0
2019-03-20,16,87.17425,0
2019-03-20,17,87.1745,0
2019-03-20,18,87.17275000000001,0
2019-03-20,19,87.1695,0
2019-03-20,20,87.16975,0
2019-03-20,21,87.169,0
2019-03-20,22,87.16875,0
2019-03-20,23,87.16675000000001,0
2019-03-21,00,87.16575,0
2019-03-21,01,87.16625,0
2019-03-21,02,87.16575,0
2019-03-21,03,87.16425,0
2019-03-21,04,87.165,0
2019-03-21,05,87.16475,0
2019-03-21,06,87.16525,0
2019-03-21,07,87.16425000000001,0
2019-03-21,08,87.165,0
2019-03-21,09,87.16825,0
2019-03-21,10,87.16925,0
2019-03-21,11,87.1675,0
2019-03-21,12,87.168,0
2019-03-21,13,87.17,0
2019-03-21,14,87.168,0
