Date,Time,Rainfall,Flood,Flow,Height
2021-11-16,15,,0,5.06,0.348
2021-11-16,16,,0,5.06,0.348
2021-11-16,17,,0,5.06,0.348
2021-11-16,18,,0,5.012499999999999,0.34775
2021-11-16,19,,0,4.87,0.347
2021-11-16,20,,0,4.87,0.347
2021-11-16,21,,0,4.87,0.347
2021-11-16,22,,0,4.87,0.347
2021-11-16,23,,0,4.87,0.347
2021-11-17,00,,0,4.7275,0.34624999999999995
2021-11-17,01,,0,4.68,0.346
2021-11-17,02,,0,4.68,0.346
2021-11-17,03,,0,4.68,0.346
2021-11-17,04,,0,4.68,0.346
2021-11-17,05,,0,4.5375,0.34524999999999995
2021-11-17,06,,0,4.49,0.345
2021-11-17,07,,0,4.4,0.3445
2021-11-17,08,,0,4.31,0.344
2021-11-17,09,,0,4.31,0.344
2021-11-17,10,,0,4.31,0.344
2021-11-17,11,,0,4.13,0.343
2021-11-17,12,,0,4.13,0.343
2021-11-17,13,,0,4.0875,0.34275
2021-11-17,14,,0,3.875,0.3415
2021-11-17,15,,0,3.79,0.341
2021-11-17,16,,0,3.79,0.341
2021-11-17,17,,0,3.79,0.341
2021-11-17,18,,0,3.79,0.341
2021-11-17,19,,0,3.79,0.341
2021-11-17,20,,0,3.79,0.341
2021-11-17,21,,0,3.79,0.341
2021-11-17,22,,0,3.79,0.341
2021-11-17,23,,0,3.79,0.341
2021-11-18,00,,0,3.79,0.341
2021-11-18,01,,0,3.79,0.341
2021-11-18,02,,0,3.79,0.341
2021-11-18,03,,0,3.7475,0.34075
2021-11-18,04,,0,3.62,0.34
2021-11-18,05,,0,3.62,0.34
2021-11-18,06,,0,3.62,0.34
2021-11-18,07,,0,3.46,0.339
2021-11-18,08,,0,3.46,0.339
2021-11-18,09,,0,3.46,0.339
2021-11-18,10,,0,3.42,0.33875
2021-11-18,11,,0,3.3,0.338
2021-11-18,12,,0,3.3,0.338
2021-11-18,13,,0,3.3,0.338
2021-11-18,14,,0,3.3,0.338
2021-11-18,15,,0,3.2249999999999996,0.3375
2021-11-18,16,,0,3.15,0.337
2021-11-18,17,,0,3.15,0.337
2021-11-18,18,,0,3.15,0.337
2021-11-18,19,,0,3.15,0.337
2021-11-18,20,,0,3.15,0.337
2021-11-18,21,,0,3.15,0.337
2021-11-18,22,,0,3.15,0.337
2021-11-18,23,,0,3.15,0.337
2021-11-19,00,,0,3.15,0.337
2021-11-19,01,,0,3.15,0.337
2021-11-19,02,,0,3.1875,0.33725000000000005
2021-11-19,03,,0,3.3,0.338
2021-11-19,04,,0,3.34,0.33825000000000005
2021-11-19,05,,0,3.6225,0.34
2021-11-19,06,,0,3.96,0.342
2021-11-19,07,,0,4.445,0.34475
2021-11-19,08,,0,4.9174999999999995,0.34724999999999995
2021-11-19,09,,0,5.205,0.34875
2021-11-19,10,,0,5.855,0.352
2021-11-19,11,,0,6.295,0.3545
2021-11-19,12,,0,6.54,0.356
2021-11-19,13,,0,6.785,0.3575
2021-11-19,14,,0,6.9975000000000005,0.35875
2021-11-19,15,,0,7.04,0.359
2021-11-19,16,,0,7.04,0.359
2021-11-19,17,,0,7.0825,0.35924999999999996
2021-11-19,18,,0,7.29,0.3605
2021-11-19,19,,0,7.4125,0.36124999999999996
2021-11-19,20,,0,7.54,0.362
2021-11-19,21,,0,7.63,0.3625
2021-11-19,22,,0,7.72,0.363
2021-11-19,23,,0,7.89,0.364
2021-11-20,00,,0,8.0175,0.36475
2021-11-20,01,,0,8.06,0.365
2021-11-20,02,,0,8.06,0.365
2021-11-20,03,,0,8.06,0.365
2021-11-20,04,,0,8.06,0.365
2021-11-20,05,,0,8.06,0.365
2021-11-20,06,,0,8.06,0.365
2021-11-20,07,,0,8.06,0.365
2021-11-20,08,,0,8.06,0.365
2021-11-20,09,,0,8.06,0.365
2021-11-20,10,,0,8.06,0.365
2021-11-20,11,,0,8.06,0.365
2021-11-20,12,,0,8.06,0.365
2021-11-20,13,,0,8.06,0.365
2021-11-20,14,,0,8.0175,0.36475
2021-11-20,15,,0,7.975,0.3645
2021-11-20,16,,0,8.06,0.365
2021-11-20,17,,0,8.06,0.365
2021-11-20,18,,0,7.9325,0.36424999999999996
2021-11-20,19,,0,7.89,0.364
2021-11-20,20,,0,7.89,0.364
2021-11-20,21,,0,7.89,0.364
2021-11-20,22,,0,7.89,0.364
2021-11-20,23,,0,7.762499999999999,0.36324999999999996
2021-11-21,00,,0,7.72,0.363
2021-11-21,01,,0,7.72,0.363
2021-11-21,02,,0,7.72,0.363
2021-11-21,03,,0,7.585,0.36224999999999996
2021-11-21,04,,0,7.54,0.362
2021-11-21,05,,0,7.54,0.362
2021-11-21,06,,0,7.455,0.3615
2021-11-21,07,,0,7.37,0.361
2021-11-21,08,,0,7.37,0.361
2021-11-21,09,,0,7.21,0.36
2021-11-21,10,,0,6.9125,0.35824999999999996
2021-11-21,11,,0,6.7425,0.35724999999999996
2021-11-21,12,,0,6.7,0.357
2021-11-21,13,,0,6.7,0.357
2021-11-21,14,,0,6.66,0.35675
2021-11-21,15,,0,6.54,0.356
2021-11-21,16,,0,6.54,0.356
2021-11-21,17,,0,6.54,0.356
2021-11-21,18,,0,6.5,0.35575
2021-11-21,19,,0,6.3375,0.35475
2021-11-21,20,,0,6.38,0.355
2021-11-21,21,,0,6.38,0.355
2021-11-21,22,,0,6.38,0.355
2021-11-21,23,,0,6.3375,0.35475
2021-11-22,00,,0,6.21,0.354
2021-11-22,01,,0,6.21,0.354
2021-11-22,02,,0,6.13,0.3535
2021-11-22,03,,0,6.05,0.353
2021-11-22,04,,0,6.05,0.353
2021-11-22,05,,0,6.05,0.353
2021-11-22,06,,0,6.05,0.353
2021-11-22,07,,0,5.86,0.352
2021-11-22,08,,0,5.86,0.352
2021-11-22,09,,0,5.755000000000001,0.3515
2021-11-22,10,,0,5.65,0.351
2021-11-22,11,,0,5.65,0.351
2021-11-22,12,,0,5.45,0.35
2021-11-22,13,,0,5.45,0.35
2021-11-22,14,,0,5.45,0.35
2021-11-22,15,,0,5.25,0.349
2021-11-22,16,,0,5.25,0.349
2021-11-22,17,,0,5.25,0.349
2021-11-22,18,,0,5.25,0.349
2021-11-22,19,,0,5.25,0.349
2021-11-22,20,,0,5.25,0.349
2021-11-22,21,,0,5.25,0.349
2021-11-22,22,,0,5.25,0.349
2021-11-22,23,,0,5.06,0.348
2021-11-23,00,,0,5.06,0.348
2021-11-23,01,,0,5.06,0.348
2021-11-23,02,,0,5.06,0.348
2021-11-23,03,,0,5.06,0.348
2021-11-23,04,,0,4.9175,0.34724999999999995
2021-11-23,05,,0,4.87,0.347
2021-11-23,06,,0,4.8225,0.34675
2021-11-23,07,,0,4.68,0.346
2021-11-23,08,,0,4.49,0.345
2021-11-23,09,,0,4.49,0.345
2021-11-23,10,,0,4.4,0.3445
2021-11-23,11,,0,4.31,0.344
2021-11-23,12,,0,4.31,0.344
2021-11-23,13,,0,4.31,0.344
2021-11-23,14,,0,4.31,0.344
2021-11-23,15,,0,4.31,0.344
2021-11-23,16,,0,4.31,0.344
2021-11-23,19,,0,4.31,0.344
2021-11-23,20,,0,4.31,0.344
2021-11-23,22,,0,4.31,0.344
2021-11-23,23,,0,4.31,0.344
2021-11-24,00,,0,4.31,0.344
2021-11-24,01,,0,4.31,0.344
2021-11-24,02,,0,4.31,0.344
2021-11-24,03,,0,4.31,0.344
2021-11-24,04,,0,4.31,0.344
2021-11-24,05,,0,4.31,0.344
2021-11-24,06,,0,4.13,0.343
2021-11-24,07,,0,4.13,0.343
2021-11-24,08,,0,4.13,0.343
2021-11-24,09,,0,4.0024999999999995,0.34225000000000005
2021-11-24,11,,0,3.96,0.342
2021-11-24,12,,0,3.875,0.3415
2021-11-24,13,,0,3.79,0.341
2021-11-24,14,,0,3.79,0.341
2021-11-24,15,,0,3.79,0.341
2021-11-24,16,,0,3.79,0.341
2021-11-24,17,,0,3.79,0.341
2021-11-24,18,,0,3.79,0.341
2021-11-24,19,,0,3.79,0.341
2021-11-24,20,,0,3.79,0.341
2021-11-24,21,,0,3.62,0.34
2021-11-24,22,,0,3.62,0.34
2021-11-24,23,,0,3.62,0.34
2021-11-25,00,,0,3.62,0.34
2021-11-25,01,,0,3.58,0.33975
2021-11-25,02,,0,3.46,0.339
2021-11-25,03,,0,3.46,0.339
2021-11-25,04,,0,3.46,0.339
2021-11-25,05,,0,3.46,0.339
2021-11-25,06,,0,3.38,0.3385
2021-11-25,07,,0,3.3,0.338
2021-11-25,08,,0,3.3,0.338
2021-11-25,09,,0,3.2249999999999996,0.3375
2021-11-25,10,,0,3.15,0.337
2021-11-25,11,,0,3.15,0.337
2021-11-25,12,,0,3.15,0.337
2021-11-25,13,,0,3.0,0.336
2021-11-25,14,,0,3.0,0.336
2021-11-25,15,,0,3.0,0.336
2021-11-25,16,,0,2.85,0.335
2021-11-25,17,,0,2.85,0.335
2021-11-25,18,,0,2.7800000000000002,0.3345
2021-11-25,19,,0,2.71,0.334
2021-11-25,20,,0,2.71,0.334
2021-11-25,21,,0,2.71,0.334
2021-11-25,22,,0,2.635,0.3335
2021-11-25,23,,0,2.5975,0.33325000000000005
2021-11-26,00,,0,2.56,0.333
2021-11-26,01,,0,2.56,0.333
2021-11-26,02,,0,2.5275,0.33275
2021-11-26,03,,0,2.43,0.332
2021-11-26,04,,0,2.325,0.33125000000000004
2021-11-26,05,,0,2.1925,0.33025000000000004
2021-11-26,06,,0,2.16,0.33
2021-11-26,07,,0,2.16,0.33
2021-11-26,08,,0,2.0625,0.32925000000000004
2021-11-26,09,,0,1.85,0.3275
2021-11-26,10,,0,1.5150000000000001,0.32425000000000004
2021-11-26,11,,0,1.49,0.324
2021-11-26,12,,0,1.49,0.324
2021-11-26,13,,0,1.49,0.324
2021-11-26,14,,0,1.49,0.324
2021-11-26,15,,0,1.4224999999999999,0.32325000000000004
2021-11-26,16,,0,1.565,0.32475
2021-11-26,17,,0,1.54,0.3245
2021-11-26,18,,0,1.49,0.324
2021-11-26,19,,0,1.49,0.324
2021-11-26,20,,0,1.49,0.324
2021-11-26,21,,0,1.49,0.324
2021-11-26,22,,0,1.49,0.324
2021-11-26,23,,0,1.4449999999999998,0.3235
2021-11-27,00,,0,1.4,0.323
2021-11-27,01,,0,1.4,0.323
2021-11-27,02,,0,1.4,0.323
2021-11-27,03,,0,1.4,0.323
2021-11-27,04,,0,1.4,0.323
2021-11-27,05,,0,1.4,0.323
2021-11-27,06,,0,1.31,0.322
2021-11-27,07,,0,1.31,0.322
2021-11-27,08,,0,1.2425,0.32125000000000004
2021-11-27,09,,0,1.22,0.321
2021-11-27,10,,0,1.1524999999999999,0.32025000000000003
2021-11-27,11,,0,1.1075,0.31975
2021-11-27,12,,0,0.9,0.31725000000000003
2021-11-27,13,,0,0.88,0.317
2021-11-27,14,,0,0.8025,0.316
2021-11-27,15,,0,0.73,0.315
2021-11-27,16,,0,0.67,0.31425000000000003
2021-11-27,17,,0,0.65,0.314
2021-11-27,18,,0,0.65,0.314
2021-11-27,19,,0,0.65,0.314
2021-11-27,20,,0,0.65,0.314
2021-11-27,21,,0,0.615,0.3135
2021-11-27,22,,0,0.58,0.313
2021-11-27,23,,0,0.58,0.313
2021-11-28,00,,0,0.58,0.313
2021-11-28,01,,0,0.58,0.313
2021-11-28,02,,0,0.58,0.313
2021-11-28,03,,0,0.58,0.313
2021-11-28,04,,0,0.5425,0.31225
2021-11-28,05,,0,0.53,0.312
2021-11-28,06,,0,0.53,0.312
2021-11-28,07,,0,0.53,0.312
2021-11-28,08,,0,0.505,0.3115
2021-11-28,09,,0,0.48,0.311
2021-11-28,10,,0,0.45999999999999996,0.3105
2021-11-28,11,,0,0.44,0.31
2021-11-28,12,,0,0.43,0.30974999999999997
2021-11-28,13,,0,0.41000000000000003,0.30925
2021-11-28,14,,0,0.4,0.309
2021-11-28,15,,0,0.3875,0.30874999999999997
2021-11-28,16,,0,0.375,0.3085
2021-11-28,17,,0,0.3625,0.30825
2021-11-28,18,,0,0.35,0.308
2021-11-28,19,,0,0.35,0.308
2021-11-28,20,,0,0.35,0.308
2021-11-28,21,,0,0.35,0.308
2021-11-28,22,,0,0.35,0.308
2021-11-28,23,,0,0.35,0.308
2021-11-29,00,,0,0.35,0.308
2021-11-29,01,,0,0.35,0.308
2021-11-29,02,,0,0.35,0.308
2021-11-29,03,,0,0.35,0.308
2021-11-29,04,,0,0.35,0.308
2021-11-29,05,,0,0.35,0.308
2021-11-29,06,,0,0.32999999999999996,0.3075
2021-11-29,07,,0,0.31,0.307
2021-11-29,08,,0,0.2725,0.30625
2021-11-29,09,,0,0.26,0.306
2021-11-29,10,,0,0.25,0.30574999999999997
2021-11-29,11,,0,0.22,0.305
2021-11-29,12,,0,0.22,0.305
2021-11-29,13,,0,0.2,0.3045
2021-11-29,14,,0,0.18,0.304
2021-11-29,15,,0,0.18,0.304
2021-11-29,16,,0,0.14250000000000002,0.30325
2021-11-29,17,,0,0.13,0.303
2021-11-29,18,,0,0.13,0.303
2021-11-29,19,,0,0.13,0.303
2021-11-29,20,,0,0.13,0.303
2021-11-29,21,,0,0.13,0.303
2021-11-29,22,,0,0.13,0.303
2021-11-29,23,,0,0.13,0.303
2021-11-30,00,,0,0.13,0.303
2021-11-30,01,,0,0.13,0.303
2021-11-30,02,,0,0.13,0.303
2021-11-30,03,,0,0.13,0.303
2021-11-30,04,,0,0.13,0.303
2021-11-30,05,,0,0.13,0.303
2021-11-30,06,,0,0.13,0.303
2021-11-30,07,,0,0.1,0.30225
2021-11-30,08,,0,0.09,0.302
2021-11-30,09,,0,0.0525,0.30125
2021-11-30,10,,0,0.03,0.30074999999999996
2021-11-30,11,,0,0.02,0.3005
2021-11-30,12,,0,0.01,0.30025
2021-11-30,13,,0,0.0,0.3
2021-11-30,14,,0,0.0,0.299
2021-11-30,15,,0,0.0,0.299
2021-11-30,16,,0,0.0,0.299
2021-11-30,17,,0,0.0,0.299
2021-11-30,18,,0,0.0,0.299
2021-11-30,19,,0,0.0,0.299
2021-11-30,20,,0,0.0,0.299
2021-11-30,21,,0,0.0,0.299
2021-11-30,22,,0,0.0,0.299
2021-11-30,23,,0,0.0,0.299
2021-12-01,00,,0,0.0,0.299
2021-12-01,01,,0,0.0,0.299
2021-12-01,02,,0,0.0,0.299
2021-12-01,03,,0,0.0,0.299
2021-12-01,04,,0,0.0,0.299
2021-12-01,05,,0,0.0,0.299
2021-12-01,06,,0,0.0,0.299
2021-12-01,07,,0,0.0,0.299
2021-12-01,08,,0,0.0,0.299
2021-12-01,09,,0,0.0,0.299
2021-12-01,10,,0,0.0,0.299
2021-12-01,11,,0,0.0,0.29825
2021-12-01,12,,0,0.0,0.298
2021-12-01,13,,0,0.0,0.29774999999999996
2021-12-01,14,,0,0.0,0.297
2021-12-01,15,,0,0.0,0.297
2021-12-01,16,,0,0.0,0.297
2021-12-01,17,,0,0.0,0.297
2021-12-01,18,,0,0.0,0.29774999999999996
2021-12-01,20,,0,0.0,0.29874999999999996
2021-12-01,21,,0,0.0,0.29774999999999996
2021-12-01,22,,0,0.0,0.297
2021-12-01,23,,0,0.0,0.298
2021-12-02,00,,0,0.0,0.298
2021-12-02,01,,0,0.0,0.298
2021-12-02,02,,0,0.0,0.298
2021-12-02,03,,0,0.0,0.298
2021-12-02,04,,0,0.0,0.298
2021-12-02,05,,0,0.0,0.298
2021-12-02,06,,0,0.0,0.29774999999999996
2021-12-02,07,,0,0.0,0.297
2021-12-02,08,,0,0.0,0.297
2021-12-02,09,,0,0.0,0.296
2021-12-02,10,,0,0.0,0.296
2021-12-02,11,,0,0.0,0.2955
2021-12-02,12,,0,0.0,0.29425
2021-12-02,13,,0,0.0,0.2935
2021-12-02,14,,0,0.0,0.293
2021-12-02,17,,0,0.0,0.293
2021-12-02,20,,0,0.53,0.312
2021-12-02,21,,0,0.53,0.312
2021-12-02,22,,0,0.53,0.312
2021-12-02,23,,0,0.53,0.312
2021-12-03,00,,0,0.53,0.312
2021-12-03,01,,0,0.53,0.312
2021-12-03,02,,0,0.53,0.312
2021-12-03,03,,0,0.53,0.312
2021-12-03,04,,0,0.53,0.312
2021-12-03,05,,0,0.53,0.312
2021-12-03,06,,0,0.505,0.3115
2021-12-03,07,,0,0.48,0.311
2021-12-03,08,,0,0.48,0.311
2021-12-03,09,,0,0.44,0.31
2021-12-03,10,,0,0.44,0.31
2021-12-03,11,,0,0.4,0.309
2021-12-03,12,,0,0.3875,0.30874999999999997
2021-12-03,13,,0,0.35,0.308
2021-12-03,14,,0,0.32,0.30725
2021-12-03,15,,0,0.2975,0.30674999999999997
2021-12-03,16,,0,0.2725,0.30625
2021-12-03,17,,0,0.25,0.30574999999999997
2021-12-03,18,,0,0.22,0.305
2021-12-03,19,,0,0.22,0.305
2021-12-03,20,,0,0.18,0.304
2021-12-03,21,,0,0.18,0.304
2021-12-03,22,,0,0.18,0.304
2021-12-03,23,,0,0.14250000000000002,0.30325
2021-12-04,00,,0,0.13,0.303
2021-12-04,01,,0,0.13,0.303
2021-12-04,02,,0,0.13,0.303
2021-12-04,03,,0,0.1,0.30225
2021-12-04,04,,0,0.09,0.302
2021-12-04,05,,0,0.09,0.302
2021-12-04,06,,0,0.09,0.302
2021-12-04,07,,0,0.065,0.3015
2021-12-04,08,,0,0.0225,0.3005
2021-12-04,09,,0,0.0,0.2995
2021-12-04,10,,0,0.0,0.29874999999999996
2021-12-04,11,,0,0.0,0.2985
2021-12-04,12,,0,0.0,0.298
2021-12-04,13,,0,0.0,0.29725
2021-12-04,14,,0,0.0,0.29674999999999996
2021-12-04,15,,0,0.0,0.29574999999999996
2021-12-04,16,,0,0.0,0.295
2021-12-04,17,,0,0.0,0.29425
2021-12-04,18,,0,0.0,0.2935
2021-12-04,19,,0,0.0,0.293
2021-12-04,20,,0,0.0,0.29225
2021-12-04,21,,0,0.0,0.292
2021-12-04,22,,0,0.0,0.29174999999999995
2021-12-04,23,,0,0.0,0.291
2021-12-05,00,,0,0.0,0.291
2021-12-05,01,,0,0.0,0.2905
2021-12-05,02,,0,0.0,0.29
2021-12-05,03,,0,0.0,0.2895
2021-12-05,04,,0,0.0,0.289
2021-12-05,05,,0,0.0,0.289
2021-12-05,06,,0,0.0,0.2885
2021-12-05,07,,0,0.0,0.288
2021-12-05,08,,0,0.0,0.28725
2021-12-05,09,,0,0.0,0.28674999999999995
2021-12-05,10,,0,0.0,0.286
2021-12-05,11,,0,0.0,0.285
2021-12-05,12,,0,0.0,0.285
2021-12-05,13,,0,0.0,0.28425
2021-12-05,14,,0,0.0,0.28325
2021-12-05,15,,0,0.0,0.283
2021-12-05,16,,0,0.0,0.282
2021-12-05,17,,0,0.0,0.28175
2021-12-05,18,,0,0.0,0.281
2021-12-05,19,,0,0.0,0.281
2021-12-05,20,,0,0.0,0.28025
2021-12-05,21,,0,0.0,0.28
2021-12-05,22,,0,0.0,0.27975000000000005
2021-12-05,23,,0,0.0,0.279
2021-12-06,00,,0,0.0,0.279
2021-12-06,01,,0,0.0,0.27825
2021-12-06,02,,0,0.0,0.278
2021-12-06,03,,0,0.0,0.278
2021-12-06,04,,0,0.0,0.278
2021-12-06,05,,0,0.0,0.277
2021-12-06,06,,0,0.0,0.2775
2021-12-06,07,,0,0.0,0.27725
2021-12-06,08,,0,0.0,0.27675000000000005
2021-12-06,09,,0,0.0,0.276
2021-12-06,10,,0,0.0,0.27525
2021-12-06,11,,0,0.0,0.275
2021-12-06,12,,0,0.0,0.275
2021-12-06,13,,0,0.0,0.2745
2021-12-06,14,,0,0.0,0.27325
2021-12-06,15,,0,0.0,0.273
2021-12-06,16,,0,0.0,0.27225
2021-12-06,17,,0,0.0,0.272
2021-12-06,18,,0,0.0,0.2715
2021-12-06,19,,0,0.0,0.271
2021-12-06,20,,0,0.0,0.271
2021-12-06,21,,0,0.0,0.27
2021-12-06,22,,0,0.0,0.27
2021-12-06,23,,0,0.0,0.27
2021-12-07,00,,0,0.0,0.27
2021-12-07,01,,0,0.0,0.27
2021-12-07,02,,0,0.0,0.2695
2021-12-07,03,,0,0.0,0.269
2021-12-07,04,,0,0.0,0.269
2021-12-07,05,,0,0.0,0.269
2021-12-07,06,,0,0.0,0.268
2021-12-07,07,,0,0.0,0.268
2021-12-07,08,,0,0.0,0.268
2021-12-07,09,,0,0.0,0.267
2021-12-07,10,,0,0.0,0.26625
2021-12-07,11,,0,0.0,0.266
2021-12-07,12,,0,0.0,0.266
2021-12-07,13,,0,0.0,0.26575000000000004
2021-12-07,14,,0,0.0,0.265
2021-12-07,15,,0,0.0,0.265
2021-12-07,16,,0,0.0,0.26425
2021-12-07,17,,0,0.0,0.26375000000000004
2021-12-07,18,,0,0.0,0.26225
2021-12-07,19,,0,0.0,0.2615
2021-12-07,20,,0,0.0,0.26075000000000004
2021-12-07,21,,0,0.0,0.26
2021-12-07,22,,0,0.0,0.25975000000000004
2021-12-07,23,,0,0.0,0.259
2021-12-08,00,,0,0.0,0.259
2021-12-08,01,,0,0.0,0.25825
2021-12-08,02,,0,0.0,0.258
2021-12-08,03,,0,0.0,0.258
2021-12-08,04,,0,0.0,0.25775000000000003
2021-12-08,05,,0,0.0,0.257
2021-12-08,06,,0,0.0,0.2565
2021-12-08,07,,0,0.0,0.2565
2021-12-08,08,,0,0.0,0.256
2021-12-08,09,,0,0.0,0.25575000000000003
2021-12-08,10,,0,0.0,0.25475000000000003
2021-12-08,11,,0,0.0,0.25425
2021-12-08,12,,0,0.0,0.25325
2021-12-08,13,,0,0.0,0.25275000000000003
2021-12-08,14,,0,0.0,0.252
2021-12-08,15,,0,0.0,0.251
2021-12-08,16,,0,0.0,0.2505
2021-12-08,17,,0,0.0,0.25
2021-12-08,18,,0,0.0,0.24975
2021-12-08,19,,0,0.0,0.249
2021-12-08,20,,0,0.0,0.249
2021-12-08,21,,0,0.0,0.249
2021-12-08,22,,0,0.0,0.24875
2021-12-08,23,,0,0.0,0.248
2021-12-09,00,,0,0.0,0.248
2021-12-09,01,,0,0.0,0.248
2021-12-09,02,,0,0.0,0.248
2021-12-09,03,,0,0.0,0.248
2021-12-09,04,,0,0.0,0.248
2021-12-09,05,,0,0.0,0.24775
2021-12-09,06,,0,0.0,0.247
2021-12-09,07,,0,0.0,0.247
2021-12-09,08,,0,0.0,0.247
2021-12-09,11,,0,0.0,0.248
2021-12-09,12,,0,0.0,0.248
2021-12-09,13,,0,0.0,0.248
2021-12-09,19,,0,0.0,0.248
2021-12-09,20,,0,0.0,0.248
2021-12-09,21,,0,0.0,0.248
2021-12-09,22,,0,0.0,0.248
2021-12-09,23,,0,0.0,0.248
2021-12-10,00,,0,0.0,0.248
2021-12-10,01,,0,0.0,0.248
2021-12-10,02,,0,0.0,0.248
2021-12-10,03,,0,0.0,0.248
2021-12-10,04,,0,0.0,0.248
2021-12-10,05,,0,0.0,0.24725
2021-12-10,06,,0,0.0,0.247
2021-12-10,07,,0,0.0,0.247
2021-12-10,08,,0,0.0,0.247
2021-12-10,09,,0,0.0,0.246
2021-12-10,10,,0,0.0,0.246
2021-12-10,11,,0,0.0,0.246
2021-12-10,12,,0,0.0,0.24575
2021-12-10,13,,0,0.0,0.245
2021-12-10,14,,0,0.0,0.244
2021-12-10,15,,0,0.0,0.2425
2021-12-10,16,,0,0.0,0.242
2021-12-10,17,,0,0.0,0.242
2021-12-10,18,,0,0.0,0.24175
2021-12-10,19,,0,0.0,0.241
2021-12-10,20,,0,0.0,0.241
2021-12-10,21,,0,0.0,0.24025
2021-12-10,22,,0,0.0,0.24
2021-12-10,23,,0,0.0,0.24
2021-12-11,00,,0,0.0,0.24
2021-12-11,01,,0,0.0,0.24
2021-12-11,02,,0,0.0,0.238
2021-12-11,03,,0,0.0,0.238
2021-12-11,04,,0,0.0,0.238
2021-12-11,05,,0,0.0,0.238
2021-12-11,06,,0,0.0,0.238
2021-12-11,07,,0,0.0,0.2375
2021-12-11,08,,0,0.0,0.237
2021-12-11,09,,0,0.0,0.237
2021-12-11,10,,0,0.0,0.236
2021-12-11,11,,0,0.0,0.2355
2021-12-11,12,,0,0.0,0.23425
2021-12-11,13,,0,0.0,0.234
2021-12-11,14,,0,0.0,0.233
2021-12-11,15,,0,0.0,0.233
2021-12-11,16,,0,0.0,0.2325
2021-12-11,17,,0,0.0,0.232
2021-12-11,18,,0,0.0,0.2315
2021-12-11,19,,0,0.0,0.231
2021-12-11,20,,0,0.0,0.231
2021-12-11,21,,0,0.0,0.231
2021-12-11,22,,0,0.0,0.23025
2021-12-11,23,,0,0.0,0.23
2021-12-12,00,,0,0.0,0.23
2021-12-12,01,,0,0.0,0.23
2021-12-12,02,,0,0.0,0.22975
2021-12-12,03,,0,0.0,0.229
2021-12-12,04,,0,0.0,0.229
2021-12-12,05,,0,0.0,0.229
2021-12-12,06,,0,0.0,0.229
2021-12-12,07,,0,0.0,0.2285
2021-12-12,08,,0,0.0,0.228
2021-12-12,09,,0,0.0,0.227
2021-12-12,10,,0,0.0,0.2265
2021-12-12,11,,0,0.0,0.224
2021-12-12,12,,0,0.0,0.2215
2021-12-12,13,,0,0.0,0.221
2021-12-12,14,,0,0.0,0.22
2021-12-12,15,,0,0.0,0.21975
2021-12-12,16,,0,0.0,0.2185
2021-12-12,17,,0,0.0,0.218
2021-12-12,18,,0,0.0,0.218
2021-12-12,19,,0,0.0,0.21725
2021-12-12,20,,0,0.0,0.217
2021-12-12,21,,0,0.0,0.217
2021-12-12,22,,0,0.0,0.21625
2021-12-12,23,,0,0.0,0.216
2021-12-13,00,,0,0.0,0.216
2021-12-13,01,,0,0.0,0.21525
2021-12-13,02,,0,0.0,0.215
2021-12-13,03,,0,0.0,0.215
2021-12-13,04,,0,0.0,0.215
2021-12-13,05,,0,0.0,0.214
2021-12-13,06,,0,0.0,0.214
2021-12-13,07,,0,0.0,0.21325
2021-12-13,08,,0,0.0,0.213
2021-12-13,09,,0,0.0,0.21225
2021-12-13,10,,0,0.0,0.211
2021-12-13,12,,0,0.0,0.21
2021-12-13,13,,0,0.0,0.209
2021-12-13,14,,0,0.0,0.20825
2021-12-13,15,,0,0.0,0.20775
2021-12-13,16,,0,0.0,0.207
2021-12-13,17,,0,0.0,0.20625
2021-12-13,18,,0,0.0,0.206
2021-12-13,19,,0,0.0,0.206
2021-12-13,20,,0,0.0,0.20525
2021-12-13,21,,0,0.0,0.205
2021-12-13,22,,0,0.0,0.205
2021-12-13,23,,0,0.0,0.205
2021-12-14,00,,0,0.0,0.20475
2021-12-14,01,,0,0.0,0.204
2021-12-14,02,,0,0.0,0.204
2021-12-14,03,,0,0.0,0.203
2021-12-14,04,,0,0.0,0.203
2021-12-14,05,,0,0.0,0.203
2021-12-14,06,,0,0.0,0.203
2021-12-14,07,,0,0.0,0.20225
2021-12-14,08,,0,0.0,0.202
2021-12-14,09,,0,0.0,0.2015
2021-12-14,10,,0,0.0,0.201
2021-12-14,11,,0,0.0,0.2
2021-12-14,12,,0,0.0,0.19925
2021-12-14,13,,0,0.0,0.199
2021-12-14,14,,0,0.0,0.19825
2021-12-14,15,,0,0.0,0.1975
2021-12-14,16,,0,0.0,0.197
2021-12-14,17,,0,0.0,0.19625
2021-12-14,18,,0,0.0,0.196
2021-12-14,19,,0,0.0,0.19525
2021-12-14,20,,0,0.0,0.195
2021-12-14,21,,0,0.0,0.195
2021-12-14,22,,0,0.0,0.19425
2021-12-14,23,,0,0.0,0.194
2021-12-15,00,,0,0.0,0.194
2021-12-15,01,,0,0.0,0.194
2021-12-15,02,,0,0.0,0.194
2021-12-15,03,,0,0.0,0.194
2021-12-15,04,,0,0.0,0.194
2021-12-15,05,,0,0.0,0.194
2021-12-15,06,,0,0.0,0.194
2021-12-15,07,,0,0.0,0.194
2021-12-15,08,,0,0.0,0.19325
