Date,Time,Flow,Flood,Height
2017-01-24,13,1584.4850000000001,0,123.96425
2017-01-24,14,1564.895,0,123.95400000000001
2017-01-24,15,1556.35,0,123.9495
2017-01-24,16,1557.25,0,123.95
2017-01-24,17,1518.1575,0,123.929
2017-01-24,18,1452.9875,0,123.893
2017-01-24,19,1398.3825000000002,0,123.86175
2017-01-24,20,1391.5675,0,123.85775
2017-01-24,21,1402.235,0,123.864
2017-01-24,22,1402.2325,0,123.864
2017-01-24,23,1408.6625,0,123.86775
2017-01-25,00,1415.135,0,123.8715
2017-01-25,01,1404.8775,0,123.8655
2017-01-25,02,1419.085,0,123.87375
2017-01-25,03,1467.3175,0,123.90075
2017-01-25,04,1570.115,0,123.95675
2017-01-25,05,1582.595,0,123.96325
2017-01-25,06,1584.4925,0,123.96424999999999
2017-01-25,07,1589.3400000000001,0,123.96675
2017-01-25,08,1602.8625,0,123.97375
2017-01-25,09,1586.9675,0,123.9655
2017-01-25,10,1586.8925,0,123.9655
2017-01-25,11,1591.7450000000001,0,123.968
2017-01-25,12,1589.81,0,123.967
2017-01-25,13,1587.855,0,123.96600000000001
2017-01-25,14,1577.31,0,123.9605
2017-01-25,15,1573.935,0,123.95875
2017-01-25,16,1563.9025,0,123.95349999999999
2017-01-25,17,1515.6525000000001,0,123.92750000000001
2017-01-25,18,1428.0175,0,123.87875
2017-01-25,19,1412.1325,0,123.86975
2017-01-25,20,1397.985,0,123.8615
2017-01-25,21,1413.1325000000002,0,123.87025
2017-01-25,22,1360.0925,0,123.839
2017-01-25,23,1378.025,0,123.84975
2017-01-26,00,1381.4,0,123.85175000000001
2017-01-26,01,1418.26,0,123.87325
2017-01-26,02,1394.9775,0,123.85974999999999
2017-01-26,03,1421.46,0,123.875
2017-01-26,04,1420.8225,0,123.87475
2017-01-26,05,1416.5575000000001,0,123.87225000000001
2017-01-26,06,1412.605,0,123.87
2017-01-26,07,1417.685,0,123.87275
2017-01-26,08,1464.7725,0,123.89975000000001
2017-01-26,09,1463.88,0,123.89925000000001
2017-01-26,10,1455.8775,0,123.89475
2017-01-26,11,1453.2075,0,123.89325
2017-01-26,12,1462.54,0,123.89850000000001
2017-01-26,13,1458.9724999999999,0,123.8965
2017-01-26,14,1438.665,0,123.885
2017-01-26,15,1423.5149999999999,0,123.876
2017-01-26,16,1368.8075,0,123.84425
2017-01-26,17,1359.6174999999998,0,123.83874999999999
2017-01-26,18,1363.7825,0,123.84125
2017-01-26,19,1355.07,0,123.836
2017-01-26,20,1352.9875,0,123.83475
2017-01-26,21,1355.0575,0,123.836
2017-01-26,22,1349.6825,0,123.83275
2017-01-26,23,1340.2225,0,123.827
2017-01-27,00,1333.67,0,123.823
2017-01-27,01,1333.67,0,123.823
2017-01-27,02,1339.8125,0,123.82675
2017-01-27,03,1369.5124999999998,0,123.8445
2017-01-27,04,1347.62,0,123.8315
2017-01-27,05,1350.9175,0,123.8335
2017-01-27,06,1360.4524999999999,0,123.83924999999999
2017-01-27,07,1373.8125,0,123.847
2017-01-27,08,1546.6975,0,123.94425
2017-01-27,09,1604.7925,0,123.97475
2017-01-27,10,1612.0275000000001,0,123.97825
2017-01-27,11,1666.665,0,124.006
2017-01-27,12,1609.185,0,123.977
2017-01-27,13,1587.9025000000001,0,123.96600000000001
2017-01-27,14,1581.64,0,123.96275
2017-01-27,15,1544.1075,0,123.94275
2017-01-27,16,1429.1575,0,123.87925
2017-01-27,17,1371.3125,0,123.84575000000001
2017-01-27,18,1361.3175,0,123.83975
2017-01-27,19,1374.2475,0,123.8475
2017-01-27,20,1368.8075,0,123.84425
2017-01-27,21,1370.0549999999998,0,123.845
2017-01-27,22,1366.725,0,123.843
2017-01-27,23,1368.795,0,123.84425
2017-01-28,00,1371.31,0,123.84575
2017-01-28,01,1368.0,0,123.84375
2017-01-28,02,1363.4075,0,123.84100000000001
2017-01-28,03,1367.125,0,123.84325
2017-01-28,04,1368.8075,0,123.84425
2017-01-28,05,1357.1725,0,123.83725
2017-01-28,06,1371.3175,0,123.84575
2017-01-28,07,1409.1675,0,123.86775
2017-01-28,08,1525.6075,0,123.93299999999999
2017-01-28,09,1601.4125000000001,0,123.973
2017-01-28,10,1594.145,0,123.96925
2017-01-28,11,1590.3075000000001,0,123.96725
2017-01-28,12,1591.7375000000002,0,123.968
2017-01-28,13,1597.0675,0,123.97075
2017-01-28,14,1601.4225000000001,0,123.973
2017-01-28,15,1514.06,0,123.926
2017-01-28,16,1364.7325,0,123.84174999999999
2017-01-28,17,1357.1325,0,123.83725
2017-01-28,18,1349.265,0,123.8325
2017-01-28,19,1341.8600000000001,0,123.828
2017-01-28,20,1339.8125,0,123.82675
2017-01-28,21,1343.5,0,123.829
2017-01-28,22,1338.585,0,123.826
2017-01-28,23,1334.9025,0,123.82375
2017-01-29,00,1341.04,0,123.8275
2017-01-29,01,1343.5,0,123.829
2017-01-29,02,1343.5,0,123.829
2017-01-29,03,1348.44,0,123.832
2017-01-29,04,1354.225,0,123.8355
2017-01-29,05,1368.3825000000002,0,123.844
2017-01-29,06,1379.39,0,123.8505
2017-01-29,07,1375.93,0,123.8485
2017-01-29,08,1386.975,0,123.855
2017-01-29,09,1378.8725,0,123.85025
2017-01-29,10,1386.0900000000001,0,123.8545
2017-01-29,11,1373.8425,0,123.84725
2017-01-29,12,1370.4875,0,123.84525
2017-01-29,13,1367.23,0,123.84325
2017-01-29,14,1362.95,0,123.84075
2017-01-29,15,1341.7350000000001,0,123.82775
2017-01-29,16,1235.3375,0,123.76
2017-01-29,17,1198.6075,0,123.73575
2017-01-29,18,1195.95,0,123.73400000000001
2017-01-29,19,1185.03,0,123.7265
2017-01-29,20,1189.7275,0,123.72975
2017-01-29,21,1185.0125,0,123.7265
2017-01-29,22,1193.385,0,123.73225
2017-01-29,23,1201.145,0,123.7375
2017-01-30,00,1184.625,0,123.72625
2017-01-30,01,1191.185,0,123.73075
2017-01-30,02,1198.1999999999998,0,123.7355
2017-01-30,03,1193.37,0,123.73225
2017-01-30,04,1190.81,0,123.7305
2017-01-30,05,1199.965,0,123.73675
2017-01-30,06,1191.58,0,123.731
2017-01-30,07,1388.3675,0,123.8555
2017-01-30,08,1396.8225,0,123.86075
2017-01-30,09,1422.0725,0,123.8755
2017-01-30,10,1433.54,0,123.882
2017-01-30,11,1426.9250000000002,0,123.87825
2017-01-30,12,1404.89,0,123.86525
2017-01-30,13,1422.13,0,123.8755
2017-01-30,14,1625.2775000000001,0,123.985
2017-01-30,15,1683.375,0,124.01425
2017-01-30,16,1725.97,0,124.035
2017-01-30,17,1767.555,0,124.05475
2017-01-30,18,1742.1275,0,124.04275
2017-01-30,19,1760.1375,0,124.05125000000001
2017-01-30,20,1700.35,0,124.02225
2017-01-30,21,1420.205,0,123.87425
2017-01-30,22,1353.8875,0,123.83525
2017-01-30,23,1360.87,0,123.8395
2017-01-31,00,1355.48,0,123.83625
2017-01-31,01,1365.03,0,123.842
2017-01-31,02,1360.87,0,123.8395
2017-01-31,03,1403.89,0,123.86449999999999
2017-01-31,04,1534.6225,0,123.93775
2017-01-31,05,1595.64,0,123.97
2017-01-31,06,1616.1275,0,123.9805
2017-01-31,07,1602.045,0,123.97325
2017-01-31,08,1607.2350000000001,0,123.976
2017-01-31,09,1587.4475,0,123.96575
2017-01-31,10,1601.5425,0,123.973
2017-01-31,11,1626.2624999999998,0,123.98575
2017-01-31,12,1600.8825000000002,0,123.97274999999999
2017-01-31,13,1595.1275,0,123.96975
2017-01-31,14,1579.24,0,123.9615
2017-01-31,15,1580.205,0,123.96199999999999
2017-01-31,16,1570.7675,0,123.957
2017-01-31,17,1551.4875000000002,0,123.9465
2017-01-31,18,1493.63,0,123.91575
2017-01-31,19,1490.4475,0,123.914
2017-01-31,20,1486.3675,0,123.91175
2017-01-31,21,1488.63,0,123.913
2017-01-31,22,1488.63,0,123.913
2017-01-31,23,1487.7225,0,123.9125
2017-02-01,00,1473.7424999999998,0,123.90475
2017-02-01,01,1403.135,0,123.86449999999999
2017-02-01,02,1408.33,0,123.86749999999999
2017-02-01,03,1500.33,0,123.91749999999999
2017-02-01,04,1580.2849999999999,0,123.962
2017-02-01,05,1634.13,0,123.98975
2017-02-01,06,1640.0674999999999,0,123.99275
2017-02-01,07,1637.0974999999999,0,123.99125
2017-02-01,08,1635.1325,0,123.99025
2017-02-01,09,1628.7124999999999,0,123.987
2017-02-01,10,1629.695,0,123.9875
2017-02-01,11,1621.8225,0,123.9835
2017-02-01,12,1616.445,0,123.98075
2017-02-01,13,1588.8200000000002,0,123.9665
2017-02-01,14,1578.74,0,123.96125
2017-02-01,15,1545.9425,0,123.944
2017-02-01,16,1529.0700000000002,0,123.935
2017-02-01,17,1523.4950000000001,0,123.932
2017-02-01,18,1519.3225,0,123.92975000000001
2017-02-01,19,1515.625,0,123.92775
2017-02-01,20,1508.72,0,123.924
2017-02-01,21,1511.48,0,123.9255
2017-02-01,22,1544.0675,0,123.94275
2017-02-01,23,1543.1100000000001,0,123.9425
2017-02-02,00,1542.1725000000001,0,123.942
2017-02-02,01,1549.6950000000002,0,123.946
2017-02-02,02,1555.855,0,123.94924999999999
2017-02-02,03,1584.21,0,123.964
2017-02-02,04,1622.8125,0,123.984
2017-02-02,05,1644.0625,0,123.99475
2017-02-02,06,1640.57,0,123.993
2017-02-02,07,1642.0875,0,123.99375
2017-02-02,08,1662.5325,0,124.004
2017-02-02,09,1673.6,0,124.0095
2017-02-02,10,1707.33,0,124.02600000000001
2017-02-02,11,1747.3899999999999,0,124.04525
2017-02-02,12,1730.1225,0,124.037
2017-02-02,13,1746.335,0,124.04475
2017-02-02,14,1731.7075,0,124.03775
2017-02-02,15,1746.8625,0,124.045
2017-02-02,16,1697.91,0,124.02125
2017-02-02,17,1540.3775,0,123.941
2017-02-02,18,1527.21,0,123.934
2017-02-02,19,1517.01,0,123.92850000000001
2017-02-02,20,1504.5900000000001,0,123.92175
2017-02-02,21,1503.21,0,123.92099999999999
2017-02-02,22,1509.6399999999999,0,123.9245
2017-02-02,23,1521.65,0,123.931
2017-02-03,00,1530.015,0,123.9355
2017-02-03,01,1546.8675,0,123.9445
2017-02-03,02,1540.28,0,123.941
2017-02-03,03,1545.92,0,123.944
2017-02-03,04,1550.635,0,123.9465
2017-02-03,05,1550.635,0,123.9465
2017-02-03,06,1547.33,0,123.94475
2017-02-03,07,1552.525,0,123.94749999999999
2017-02-03,08,1560.095,0,123.95150000000001
2017-02-03,09,1483.925,0,123.909
2017-02-03,10,1352.995,0,123.83475
2017-02-03,11,1358.37,0,123.838
2017-02-03,12,1354.225,0,123.8355
2017-02-03,13,1347.6200000000001,0,123.8315
2017-02-03,14,1334.11,0,123.82325
2017-02-03,15,1311.8274999999999,0,123.8095
2017-02-03,16,1252.8274999999999,0,123.77175
2017-02-03,17,1250.6374999999998,0,123.7705
2017-02-03,18,1241.8925,0,123.76474999999999
2017-02-03,19,1246.5075,0,123.76775
2017-02-03,20,1259.8525,0,123.77625
2017-02-03,21,1231.8825,0,123.75750000000001
2017-02-03,22,1250.045,0,123.77
2017-02-03,23,1335.31,0,123.824
2017-02-04,00,1342.27,0,123.82825
2017-02-04,01,1345.56,0,123.83024999999999
2017-02-04,02,1353.395,0,123.83500000000001
2017-02-04,03,1358.7849999999999,0,123.83825
2017-02-04,04,1358.3775,0,123.838
2017-02-04,05,1353.4,0,123.835
2017-02-04,06,1353.4,0,123.835
2017-02-04,07,1358.3775,0,123.838
2017-02-04,08,1318.6025,0,123.8135
2017-02-04,09,1262.22,0,123.778
2017-02-04,10,1276.7525,0,123.787
2017-02-04,11,1289.35,0,123.79525
2017-02-04,12,1267.215,0,123.78125
2017-02-04,13,1269.6225,0,123.78275000000001
2017-02-04,14,1257.355,0,123.77475
2017-02-04,15,1203.79,0,123.73925
2017-02-04,16,1237.1775,0,123.76124999999999
2017-02-04,17,1198.865,0,123.736
2017-02-04,18,1202.2625,0,123.73825
2017-02-04,19,1229.405,0,123.7565
2017-02-04,20,1258.7275,0,123.77575
2017-02-04,21,1229.35,0,123.7565
2017-02-04,22,1238.1225,0,123.76225
2017-02-04,23,1214.0049999999999,0,123.74625
2017-02-05,00,1209.92,0,123.7435
2017-02-05,01,1227.2,0,123.755
2017-02-05,02,1255.3274999999999,0,123.7735
2017-02-05,03,1264.18,0,123.77925
2017-02-05,04,1258.4125,0,123.77550000000001
2017-02-05,05,1247.3525,0,123.76825
2017-02-05,06,1261.0149999999999,0,123.77725000000001
2017-02-05,07,1235.7849999999999,0,123.7605
2017-02-05,08,1263.535,0,123.77875
2017-02-05,09,1195.9475,0,123.73375
2017-02-05,10,1136.2925,0,123.69225
2017-02-05,11,1110.4025,0,123.6735
2017-02-05,12,1097.85,0,123.66425
2017-02-05,13,1091.46,0,123.65950000000001
2017-02-05,14,1090.79,0,123.659
2017-02-05,15,1084.7749999999999,0,123.6545
2017-02-05,16,1085.105,0,123.65475
2017-02-05,17,1093.8625,0,123.66125
2017-02-05,18,1123.7675,0,123.68325
2017-02-05,19,1116.5575,0,123.678
2017-02-05,20,1108.69,0,123.67225
2017-02-05,21,1135.3200000000002,0,123.691
2017-02-05,22,1153.885,0,123.70474999999999
2017-02-05,23,1125.1525000000001,0,123.68425
2017-02-06,00,1114.8375,0,123.67675
2017-02-06,01,1105.9725,0,123.67025000000001
2017-02-06,02,1102.92,0,123.668
2017-02-06,03,1108.01,0,123.67175
2017-02-06,04,1109.03,0,123.67250000000001
2017-02-06,05,1108.01,0,123.67175
2017-02-06,06,1104.9575,0,123.6695
2017-02-06,07,1089.2775,0,123.65775
2017-02-06,08,1050.0,0,123.628
2017-02-06,09,1008.9075,0,123.5955
2017-02-06,10,1026.4275,0,123.6095
2017-02-06,11,991.025,0,123.58075
2017-02-06,12,986.225,0,123.577
2017-02-06,13,994.445,0,123.58375
2017-02-06,14,862.0075,0,123.46799999999999
2017-02-06,15,881.9325,0,123.4865
2017-02-06,16,881.385,0,123.486
2017-02-06,17,883.2974999999999,0,123.48775
2017-02-06,18,884.935,0,123.48925
2017-02-06,19,883.2925,0,123.48775
2017-02-06,20,884.66,0,123.489
2017-02-06,21,883.5625,0,123.488
2017-02-06,22,881.655,0,123.48625
2017-02-06,23,884.65,0,123.489
2017-02-07,00,882.1975,0,123.48675
2017-02-07,01,780.595,0,123.40225000000001
2017-02-07,02,428.28,0,123.175
2017-02-07,03,293.2075,0,123.0935
2017-02-07,04,219.02499999999998,0,123.0425
2017-02-07,05,170.22,0,122.99825
2017-02-07,06,188.35,0,123.00450000000001
2017-02-07,07,214.7575,0,123.03399999999999
2017-02-07,08,778.2175,0,123.42150000000001
2017-02-07,09,1052.615,0,123.63
2017-02-07,10,1082.125,0,123.6525
2017-02-07,11,1098.88,0,123.66499999999999
2017-02-07,12,1112.46,0,123.67500000000001
2017-02-07,13,1126.205,0,123.685
2017-02-07,14,1133.12,0,123.69
2017-02-07,15,1147.1,0,123.7
2017-02-07,16,1154.1799999999998,0,123.705
2017-02-07,17,1107.1,0,123.67
2017-02-07,18,945.03,0,123.5425
2017-02-07,19,953.75,0,123.55
2017-02-07,20,956.71,0,123.5525
2017-02-07,21,977.58,0,123.57
2017-02-07,22,977.58,0,123.57
2017-02-07,23,977.58,0,123.57
2017-02-08,00,995.85,0,123.58500000000001
2017-02-08,01,989.71,0,123.58
2017-02-08,02,995.85,0,123.58500000000001
2017-02-08,03,1034.4925,0,123.61500000000001
2017-02-08,04,1168.42,0,123.715
2017-02-08,05,1175.625,0,123.72
2017-02-08,06,1190.08,0,123.73
2017-02-08,07,1186.455,0,123.7275
2017-02-08,08,1140.11,0,123.695
2017-02-08,09,1133.12,0,123.69
2017-02-08,10,1129.6625,0,123.6875
2017-02-08,11,1112.46,0,123.67500000000001
2017-02-08,12,1105.63,0,123.67
2017-02-08,13,1105.63,0,123.67
2017-02-08,14,1105.63,0,123.67
2017-02-08,15,1105.63,0,123.67
2017-02-08,16,1092.13,0,123.66
2017-02-08,17,1092.13,0,123.66
2017-02-08,18,1085.46,0,123.655
2017-02-08,19,1072.195,0,123.64500000000001
2017-02-08,20,1078.79,0,123.65
2017-02-08,21,1078.79,0,123.65
2017-02-08,22,1068.8975,0,123.6425
2017-02-08,23,1052.58,0,123.63
2017-02-09,00,1049.36,0,123.6275
2017-02-09,01,1052.58,0,123.63
2017-02-09,02,1046.1399999999999,0,123.625
2017-02-09,03,1046.1399999999999,0,123.625
2017-02-09,04,1039.7,0,123.62
2017-02-09,05,1039.7,0,123.62
2017-02-09,06,1039.7,0,123.62
2017-02-09,07,1072.8274999999999,0,123.64500000000001
2017-02-09,08,1172.045,0,123.7175
2017-02-09,09,1172.0,0,123.7175
2017-02-09,10,1190.08,0,123.73
2017-02-09,11,1204.75,0,123.74
2017-02-09,12,1212.17,0,123.745
2017-02-09,13,1204.75,0,123.74
2017-02-09,14,1215.8799999999999,0,123.7475
2017-02-09,15,1227.1,0,123.755
2017-02-09,16,1219.59,0,123.75
2017-02-09,17,1230.855,0,123.75750000000001
2017-02-09,18,1242.225,0,123.765
2017-02-09,19,1249.84,0,123.77
2017-02-09,20,1246.0324999999998,0,123.7675
2017-02-09,21,1246.0324999999998,0,123.7675
2017-02-09,22,1242.225,0,123.765
2017-02-09,23,1249.84,0,123.77
2017-02-10,00,1238.4175,0,123.7625
2017-02-10,01,1249.84,0,123.77
2017-02-10,02,1242.225,0,123.765
2017-02-10,03,1238.4175,0,123.7625
2017-02-10,04,1242.225,0,123.765
2017-02-10,05,1246.0324999999998,0,123.7675
2017-02-10,06,1246.0324999999998,0,123.7675
2017-02-10,07,1253.835,0,123.77250000000001
2017-02-10,08,1292.7025,0,123.7975
2017-02-10,09,1292.7025,0,123.7975
2017-02-10,10,1296.65,0,123.8
2017-02-10,11,1296.65,0,123.8
2017-02-10,12,1312.62,0,123.81
2017-02-10,13,1300.6425,0,123.8025
2017-02-10,14,1292.7025,0,123.7975
2017-02-10,15,1276.96,0,123.78750000000001
2017-02-10,16,1280.86,0,123.79
2017-02-10,17,1253.695,0,123.7725
2017-02-10,18,1242.225,0,123.765
2017-02-10,19,1234.61,0,123.76
2017-02-10,20,1234.61,0,123.76
2017-02-10,21,1223.3449999999998,0,123.7525
2017-02-10,22,1227.1,0,123.755
2017-02-10,23,1227.1,0,123.755
2017-02-11,00,1223.3449999999998,0,123.7525
2017-02-11,01,1227.1,0,123.755
2017-02-11,02,1227.1,0,123.755
2017-02-11,03,1246.4175,0,123.7675
2017-02-11,04,1324.7475,0,123.8175
2017-02-11,05,1349.2875000000001,0,123.8325
2017-02-11,06,1361.7,0,123.84
2017-02-11,07,1365.8875,0,123.8425
2017-02-11,08,1404.0675,0,123.865
2017-02-11,09,1460.8275,0,123.89750000000001
2017-02-11,10,1483.19,0,123.91
2017-02-11,11,1465.22,0,123.9
2017-02-11,12,1460.7775000000001,0,123.89750000000001
2017-02-11,13,1460.7775000000001,0,123.89750000000001
2017-02-11,14,1460.7775000000001,0,123.89750000000001
2017-02-11,15,1451.8925,0,123.8925
2017-02-11,16,1456.335,0,123.89500000000001
2017-02-11,17,1451.8925,0,123.8925
2017-02-11,18,1456.335,0,123.89500000000001
2017-02-11,19,1456.335,0,123.89500000000001
2017-02-11,20,1451.8925,0,123.8925
2017-02-11,21,1451.8925,0,123.8925
2017-02-11,22,1447.45,0,123.89
2017-02-11,23,1447.45,0,123.89
2017-02-12,00,1447.45,0,123.89
2017-02-12,01,1456.335,0,123.89500000000001
2017-02-12,02,1447.45,0,123.89
2017-02-12,03,1456.335,0,123.89500000000001
2017-02-12,04,1451.8925,0,123.8925
2017-02-12,05,1447.45,0,123.89
2017-02-12,06,1451.8925,0,123.8925
2017-02-12,07,1460.9325000000001,0,123.89750000000001
2017-02-12,08,1680.51,0,124.0125
2017-02-12,09,1805.81,0,124.07249999999999
2017-02-12,10,1827.6275,0,124.0825
2017-02-12,11,1844.18,0,124.09
2017-02-12,12,1970.5675,0,124.14500000000001
2017-02-12,13,2042.7150000000001,0,124.175
2017-02-12,14,2104.9025,0,124.2
2017-02-12,15,2143.125,0,124.215
2017-02-12,16,2074.885,0,124.1875
2017-02-12,17,1827.8825,0,124.0825
2017-02-12,18,1746.885,0,124.045
2017-02-12,19,1705.2350000000001,0,124.025
2017-02-12,20,1674.6575,0,124.01
2017-02-12,21,1649.5225,0,123.9975
2017-02-12,22,1634.62,0,123.99
2017-02-12,23,1619.8825,0,123.9825
2017-02-13,00,1634.62,0,123.99
2017-02-13,01,1659.5175,0,124.0025
2017-02-13,02,1689.855,0,124.0175
2017-02-13,03,1715.53,0,124.03
2017-02-13,04,1731.145,0,124.03750000000001
2017-02-13,05,1720.735,0,124.0325
2017-02-13,06,1736.35,0,124.04
2017-02-13,07,1752.1525000000001,0,124.0475
2017-02-13,08,1757.42,0,124.05
2017-02-13,09,1762.7475,0,124.0525
2017-02-13,10,1768.075,0,124.055
2017-02-13,11,1768.075,0,124.055
2017-02-13,12,1762.7475,0,124.0525
2017-02-13,13,1757.42,0,124.05
2017-02-13,14,1741.6174999999998,0,124.0425
2017-02-13,15,1736.35,0,124.04
2017-02-13,16,1680.51,0,124.0125
2017-02-13,17,1515.4,0,123.92750000000001
2017-02-13,18,1438.775,0,123.885
2017-02-13,19,1408.2525,0,123.8675
2017-02-13,20,1382.685,0,123.85249999999999
2017-02-13,21,1374.2625,0,123.8475
2017-02-13,22,1361.7,0,123.84
2017-02-13,23,1378.45,0,123.85
2017-02-14,00,1365.8875,0,123.8425
2017-02-14,01,1361.7,0,123.84
2017-02-14,02,1361.7,0,123.84
2017-02-14,03,1378.45,0,123.85
2017-02-14,04,1374.2625,0,123.8475
2017-02-14,05,1395.39,0,123.86
2017-02-14,06,1378.45,0,123.85
2017-02-14,07,1431.0325,0,123.88
2017-02-14,08,1586.0225,0,123.965
2017-02-14,09,1629.7075,0,123.9875
2017-02-14,10,1649.5225,0,123.9975
2017-02-14,11,1659.5175,0,124.0025
2017-02-14,12,1674.6,0,124.01
2017-02-14,13,1664.545,0,124.005
2017-02-14,14,1659.5175,0,124.0025
2017-02-14,15,1654.49,0,124.0
2017-02-14,16,1639.5874999999999,0,123.99249999999999
2017-02-14,17,1644.5549999999998,0,123.995
2017-02-14,18,1634.62,0,123.99
2017-02-14,19,1578.525,0,123.96
2017-02-14,20,1345.15,0,123.83
2017-02-14,21,1345.15,0,123.83
2017-02-14,22,1345.15,0,123.83
2017-02-14,23,1345.15,0,123.83
2017-02-15,00,1332.88,0,123.82249999999999
2017-02-15,01,1349.2875000000001,0,123.8325
2017-02-15,02,1361.7,0,123.84
2017-02-15,03,1383.1875,0,123.85249999999999
2017-02-15,04,1487.7375000000002,0,123.9125
2017-02-15,05,1510.58,0,123.92500000000001
2017-02-15,06,1533.7525,0,123.9375
2017-02-15,07,1538.4625,0,123.94
2017-02-15,08,1483.2450000000001,0,123.91
2017-02-15,09,1510.58,0,123.92500000000001
2017-02-15,10,1557.305,0,123.95
2017-02-15,11,1576.31,0,123.96
2017-02-15,12,1590.7475,0,123.9675
2017-02-15,13,1595.56,0,123.97
2017-02-15,14,1590.7475,0,123.9675
2017-02-15,15,1585.935,0,123.965
2017-02-15,16,1576.31,0,123.96
2017-02-15,17,1543.555,0,123.9425
2017-02-15,18,1412.6925,0,123.87
2017-02-15,19,1374.2625,0,123.8475
2017-02-15,20,1349.2875000000001,0,123.8325
2017-02-15,21,1345.15,0,123.83
2017-02-15,22,1345.15,0,123.83
2017-02-15,23,1357.5625,0,123.8375
2017-02-16,00,1357.5625,0,123.8375
2017-02-16,01,1341.06,0,123.8275
2017-02-16,02,1336.97,0,123.82499999999999
2017-02-16,03,1320.705,0,123.815
2017-02-16,04,1316.6625,0,123.8125
2017-02-16,05,1328.79,0,123.82
2017-02-16,06,1328.79,0,123.82
2017-02-16,07,1328.79,0,123.82
2017-02-16,08,1332.88,0,123.82249999999999
2017-02-16,09,1349.2875000000001,0,123.8325
2017-02-16,10,1328.8375,0,123.82
2017-02-16,11,1345.1975,0,123.83
2017-02-16,12,1336.97,0,123.82499999999999
2017-02-16,13,1332.88,0,123.82249999999999
2017-02-16,14,1345.15,0,123.83
2017-02-16,15,1345.15,0,123.83
2017-02-16,16,1345.15,0,123.83
2017-02-16,17,1341.06,0,123.8275
2017-02-16,18,1300.6425,0,123.8025
2017-02-16,19,1284.8075,0,123.7925
2017-02-16,20,1280.86,0,123.79
2017-02-16,21,1280.86,0,123.79
2017-02-16,22,1280.86,0,123.79
2017-02-16,23,1280.86,0,123.79
2017-02-17,00,1280.86,0,123.79
2017-02-17,01,1280.86,0,123.79
2017-02-17,02,1280.86,0,123.79
2017-02-17,03,1309.54,0,123.8075
2017-02-17,04,1483.2450000000001,0,123.91
2017-02-17,05,1496.8325,0,123.9175
2017-02-17,06,1529.095,0,123.935
2017-02-17,07,1552.54,0,123.9475
2017-02-17,08,1562.0149999999999,0,123.9525
2017-02-17,09,1566.78,0,123.955
2017-02-17,10,1566.78,0,123.955
2017-02-17,11,1562.0149999999999,0,123.9525
2017-02-17,12,1557.25,0,123.95
2017-02-17,13,1576.31,0,123.96
2017-02-17,14,1576.31,0,123.96
2017-02-17,15,1557.25,0,123.95
2017-02-17,16,1557.25,0,123.95
2017-02-17,17,1529.5325,0,123.935
2017-02-17,18,1408.3025,0,123.8675
2017-02-17,19,1370.075,0,123.845
2017-02-17,20,1341.06,0,123.8275
2017-02-17,21,1328.79,0,123.82
2017-02-17,22,1324.7475,0,123.8175
2017-02-17,23,1308.6275,0,123.8075
2017-02-18,00,1296.65,0,123.8
2017-02-18,01,1296.65,0,123.8
2017-02-18,02,1296.65,0,123.8
2017-02-18,03,1296.65,0,123.8
2017-02-18,04,1337.7475,0,123.825
2017-02-18,05,1451.9450000000002,0,123.8925
2017-02-18,06,1483.19,0,123.91
2017-02-18,07,1519.8375,0,123.93
2017-02-18,08,1552.54,0,123.9475
2017-02-18,09,1557.25,0,123.95
2017-02-18,10,1557.25,0,123.95
2017-02-18,11,1576.31,0,123.96
2017-02-18,12,1576.31,0,123.96
2017-02-18,13,1562.0149999999999,0,123.9525
