Date,Time,Flow,Flood,Height
2018-10-01,23,593.7325000000001,0,78.77025
2018-10-02,00,594.0375,0,78.77074999999999
2018-10-02,01,594.9625,0,78.77225
2018-10-02,02,594.345,0,78.77125000000001
2018-10-02,03,593.7325000000001,0,78.77025
2018-10-02,04,594.19,0,78.771
2018-10-02,05,594.345,0,78.77125000000001
2018-10-02,06,595.115,0,78.77250000000001
2018-10-02,07,595.42,0,78.773
2018-10-02,08,595.42,0,78.773
2018-10-02,09,595.42,0,78.773
2018-10-02,10,594.9625,0,78.77225
2018-10-02,11,594.81,0,78.772
2018-10-02,12,594.5,0,78.7715
2018-10-02,13,593.58,0,78.77
2018-10-02,14,593.4250000000001,0,78.76975
2018-10-02,15,594.1925,0,78.771
2018-10-02,16,596.04,0,78.774
2018-10-02,17,597.125,0,78.77575
2018-10-02,18,597.9,0,78.777
2018-10-02,19,598.8299999999999,0,78.77850000000001
2018-10-02,20,598.675,0,78.77825
2018-10-02,21,598.52,0,78.778
2018-10-02,22,598.52,0,78.778
2018-10-02,23,598.055,0,78.77725000000001
2018-10-03,00,597.5899999999999,0,78.7765
2018-10-03,01,597.28,0,78.776
2018-10-03,02,597.28,0,78.776
2018-10-03,03,597.28,0,78.776
2018-10-03,04,597.125,0,78.77575
2018-10-03,05,596.8149999999999,0,78.77525
2018-10-03,06,596.66,0,78.775
2018-10-03,07,597.28,0,78.776
2018-10-03,08,596.1949999999999,0,78.77425
2018-10-03,09,596.04,0,78.774
2018-10-03,10,596.66,0,78.775
2018-10-03,11,596.66,0,78.775
2018-10-03,12,596.66,0,78.775
2018-10-03,13,596.66,0,78.775
2018-10-03,14,597.125,0,78.77575
2018-10-03,15,597.28,0,78.776
2018-10-03,16,597.9,0,78.777
2018-10-03,17,598.985,0,78.77875
2018-10-03,18,599.14,0,78.779
2018-10-03,19,599.76,0,78.78
2018-10-03,20,598.8299999999999,0,78.77850000000001
2018-10-03,21,598.52,0,78.778
2018-10-03,22,598.52,0,78.778
2018-10-03,23,598.21,0,78.7775
2018-10-04,00,597.9,0,78.777
2018-10-04,01,596.97,0,78.7755
2018-10-04,02,596.97,0,78.7755
2018-10-04,03,597.745,0,78.77674999999999
2018-10-04,04,598.365,0,78.77775
2018-10-04,05,597.9,0,78.777
2018-10-04,06,597.9,0,78.777
2018-10-04,07,598.365,0,78.77775
2018-10-04,08,597.745,0,78.77674999999999
2018-10-04,09,596.505,0,78.77475000000001
2018-10-04,10,596.66,0,78.775
2018-10-04,11,596.66,0,78.775
2018-10-04,12,596.97,0,78.7755
2018-10-04,13,597.28,0,78.776
2018-10-04,14,597.745,0,78.77674999999999
2018-10-04,15,597.9,0,78.777
2018-10-04,16,597.28,0,78.776
2018-10-04,17,597.5899999999999,0,78.7765
2018-10-04,18,598.21,0,78.7775
2018-10-04,19,598.52,0,78.778
2018-10-04,20,598.21,0,78.7775
2018-10-04,21,597.9,0,78.777
2018-10-04,22,597.745,0,78.77674999999999
2018-10-04,23,597.435,0,78.77625
2018-10-05,00,596.97,0,78.7755
2018-10-05,01,596.66,0,78.775
2018-10-05,02,596.8149999999999,0,78.77525
2018-10-05,03,597.28,0,78.776
2018-10-05,04,597.28,0,78.776
2018-10-05,05,597.28,0,78.776
2018-10-05,06,598.055,0,78.77725000000001
2018-10-05,07,597.745,0,78.77674999999999
2018-10-05,08,598.055,0,78.77725000000001
2018-10-05,09,597.5899999999999,0,78.7765
2018-10-05,10,597.745,0,78.77674999999999
2018-10-05,11,597.28,0,78.776
2018-10-05,12,597.5899999999999,0,78.7765
2018-10-05,13,598.8299999999999,0,78.77850000000001
2018-10-05,14,598.52,0,78.778
2018-10-05,15,597.745,0,78.77674999999999
2018-10-05,16,597.28,0,78.776
2018-10-05,17,598.055,0,78.77725000000001
2018-10-05,18,598.8299999999999,0,78.77850000000001
2018-10-05,19,599.14,0,78.779
2018-10-05,20,599.14,0,78.779
2018-10-05,21,599.76,0,78.78
2018-10-05,22,599.76,0,78.78
2018-10-05,23,599.45,0,78.7795
2018-10-06,00,598.985,0,78.77875
2018-10-06,01,598.985,0,78.77875
2018-10-06,02,598.365,0,78.77775
2018-10-06,03,597.5899999999999,0,78.7765
2018-10-06,04,597.28,0,78.776
2018-10-06,05,597.28,0,78.776
2018-10-06,06,597.28,0,78.776
2018-10-06,07,597.125,0,78.77575
2018-10-06,08,597.28,0,78.776
2018-10-06,09,597.125,0,78.77575
2018-10-06,10,597.125,0,78.77575
2018-10-06,11,597.125,0,78.77575
2018-10-06,12,597.745,0,78.77674999999999
2018-10-06,13,597.9,0,78.777
2018-10-06,14,598.985,0,78.77875
2018-10-06,15,599.76,0,78.78
2018-10-06,16,599.76,0,78.78
2018-10-06,17,600.38,0,78.781
2018-10-06,18,599.76,0,78.78
2018-10-06,19,599.915,0,78.78025
2018-10-06,20,600.0699999999999,0,78.7805
2018-10-06,21,599.76,0,78.78
2018-10-06,22,599.45,0,78.7795
2018-10-06,23,598.985,0,78.77875
2018-10-07,00,598.985,0,78.77875
2018-10-07,01,599.14,0,78.779
2018-10-07,02,598.52,0,78.778
2018-10-07,03,598.52,0,78.778
2018-10-07,04,598.52,0,78.778
2018-10-07,05,598.21,0,78.7775
2018-10-07,06,597.5899999999999,0,78.7765
2018-10-07,07,597.125,0,78.77575
2018-10-07,08,597.435,0,78.77625
2018-10-07,09,597.9,0,78.777
2018-10-07,10,598.52,0,78.778
2018-10-07,11,598.8299999999999,0,78.77850000000001
2018-10-07,12,599.605,0,78.77975
2018-10-07,13,599.14,0,78.779
2018-10-07,14,599.605,0,78.77975
2018-10-07,15,599.76,0,78.78
2018-10-07,16,599.915,0,78.78025
2018-10-07,17,600.5375,0,78.78125
2018-10-07,18,601.01,0,78.782
2018-10-07,19,601.3199999999999,0,78.7825
2018-10-07,20,601.3199999999999,0,78.7825
2018-10-07,21,600.0699999999999,0,78.7805
2018-10-07,22,598.365,0,78.77775
2018-10-07,23,597.28,0,78.776
2018-10-08,00,596.505,0,78.77475
2018-10-08,01,595.885,0,78.77375
2018-10-08,02,595.42,0,78.773
2018-10-08,03,595.2674999999999,0,78.77275
2018-10-08,04,595.42,0,78.773
2018-10-08,05,595.73,0,78.7735
2018-10-08,06,596.04,0,78.774
2018-10-08,07,596.66,0,78.775
2018-10-08,08,597.5899999999999,0,78.7765
2018-10-08,09,597.9,0,78.777
2018-10-08,10,598.365,0,78.77775
2018-10-08,11,598.52,0,78.778
2018-10-08,12,599.45,0,78.7795
2018-10-08,13,599.45,0,78.7795
2018-10-08,14,598.52,0,78.778
2018-10-08,15,598.365,0,78.77775
2018-10-08,16,597.9,0,78.777
2018-10-08,17,597.9,0,78.777
2018-10-08,18,597.9,0,78.777
2018-10-08,19,597.9,0,78.777
2018-10-08,20,598.21,0,78.7775
2018-10-08,21,597.9,0,78.777
2018-10-08,22,597.28,0,78.776
2018-10-08,23,596.97,0,78.7755
2018-10-09,00,596.66,0,78.775
2018-10-09,01,596.66,0,78.775
2018-10-09,02,596.8149999999999,0,78.77525
2018-10-09,03,597.745,0,78.77674999999999
2018-10-09,04,597.9,0,78.777
2018-10-09,05,597.9,0,78.777
2018-10-09,06,598.365,0,78.77775
2018-10-09,07,598.365,0,78.77775
2018-10-09,08,597.28,0,78.776
2018-10-09,09,597.5899999999999,0,78.7765
2018-10-09,10,598.21,0,78.7775
2018-10-09,11,595.1175000000001,0,78.77250000000001
2018-10-09,12,590.3525,0,78.76474999999999
2018-10-09,13,587.6025,0,78.76025
2018-10-09,14,585.3225,0,78.7565
2018-10-09,15,583.8075,0,78.754
2018-10-09,16,582.75,0,78.75225
2018-10-09,17,582.75,0,78.75225
2018-10-09,18,583.2,0,78.753
2018-10-09,19,584.8675000000001,0,78.75575
2018-10-09,20,589.5875,0,78.7635
2018-10-09,21,592.195,0,78.76775
2018-10-09,22,593.5775000000001,0,78.77
2018-10-09,23,594.5,0,78.7715
2018-10-10,00,595.5775,0,78.77325
2018-10-10,01,596.97,0,78.7755
2018-10-10,02,598.055,0,78.77725000000001
2018-10-10,03,598.675,0,78.77825
2018-10-10,04,599.295,0,78.77924999999999
2018-10-10,05,599.915,0,78.78025
2018-10-10,06,601.3199999999999,0,78.7825
2018-10-10,07,601.94,0,78.7835
2018-10-10,08,601.9425,0,78.7835
2018-10-10,09,597.435,0,78.77625
2018-10-10,10,594.04,0,78.77075
2018-10-10,11,590.505,0,78.765
2018-10-10,12,588.06,0,78.761
2018-10-10,13,586.3825,0,78.75825
2018-10-10,14,585.475,0,78.75675
2018-10-10,15,584.26,0,78.75475
2018-10-10,16,584.1099999999999,0,78.75450000000001
2018-10-10,17,584.41,0,78.755
2018-10-10,18,583.9599999999999,0,78.75425
2018-10-10,19,584.26,0,78.75475
2018-10-10,20,583.0525,0,78.75274999999999
2018-10-10,21,582.6,0,78.752
2018-10-10,22,581.39,0,78.75
2018-10-10,23,581.39,0,78.75
2018-10-11,00,581.0899999999999,0,78.7495
2018-10-11,01,580.79,0,78.749
2018-10-11,02,581.39,0,78.75
2018-10-11,03,581.99,0,78.751
2018-10-11,04,581.39,0,78.75
2018-10-11,05,580.79,0,78.749
2018-10-11,06,579.885,0,78.7475
2018-10-11,07,578.98,0,78.746
2018-10-11,08,578.98,0,78.746
2018-10-11,09,578.98,0,78.746
2018-10-11,10,578.83,0,78.74575
2018-10-11,11,579.735,0,78.74725000000001
2018-10-11,12,580.79,0,78.749
2018-10-11,13,580.64,0,78.74875
2018-10-11,14,580.79,0,78.749
2018-10-11,15,580.64,0,78.74875
2018-10-11,16,580.64,0,78.74875
2018-10-11,17,581.0899999999999,0,78.7495
2018-10-11,18,580.79,0,78.749
2018-10-11,19,581.39,0,78.75
2018-10-11,20,581.39,0,78.75
2018-10-11,21,581.39,0,78.75
2018-10-11,22,581.39,0,78.75
2018-10-11,23,580.9399999999999,0,78.74924999999999
2018-10-12,00,580.9399999999999,0,78.74924999999999
2018-10-12,01,580.64,0,78.74875
2018-10-12,02,580.0375,0,78.74775
2018-10-12,03,580.49,0,78.7485
2018-10-12,04,581.39,0,78.75
2018-10-12,05,581.84,0,78.75075000000001
2018-10-12,06,582.1425,0,78.75125
2018-10-12,07,583.0525,0,78.75274999999999
2018-10-12,08,585.02,0,78.756
2018-10-12,09,585.63,0,78.757
2018-10-12,10,588.825,0,78.76225
2018-10-12,11,600.085,0,78.7805
2018-10-12,12,614.0875,0,78.80275
2018-10-12,13,625.5825,0,78.821
2018-10-12,14,634.2774999999999,0,78.83525
2018-10-12,15,641.8425,0,78.8475
2018-10-12,16,646.8325,0,78.8555
2018-10-12,17,651.6975,0,78.86325
2018-10-12,18,656.1275,0,78.87025
2018-10-12,19,659.47,0,78.8755
2018-10-12,20,662.0225,0,78.87950000000001
2018-10-12,21,664.43,0,78.88325
2018-10-12,22,665.88,0,78.88550000000001
2018-10-12,23,667.4925000000001,0,78.888
2018-10-13,00,668.9425,0,78.89025000000001
2018-10-13,01,670.405,0,78.8925
2018-10-13,02,672.03,0,78.895
2018-10-13,03,673.4925000000001,0,78.89725
2018-10-13,04,674.7925,0,78.89925
2018-10-13,05,675.61,0,78.9005
2018-10-13,06,677.085,0,78.90275
2018-10-13,07,677.4125,0,78.90325
2018-10-13,08,679.705,0,78.90675
2018-10-13,09,679.0475,0,78.90575000000001
2018-10-13,10,679.54,0,78.9065
2018-10-13,11,679.2125,0,78.906
2018-10-13,12,679.87,0,78.907
2018-10-13,13,680.2,0,78.9075
2018-10-13,14,679.87,0,78.907
2018-10-13,15,680.53,0,78.908
2018-10-13,16,680.6949999999999,0,78.90825000000001
2018-10-13,17,680.53,0,78.908
2018-10-13,18,680.2,0,78.9075
2018-10-13,19,680.86,0,78.9085
2018-10-13,20,680.53,0,78.908
2018-10-13,21,680.6949999999999,0,78.90825000000001
2018-10-13,22,680.365,0,78.90775
2018-10-13,23,680.53,0,78.908
2018-10-14,00,680.6949999999999,0,78.90825000000001
2018-10-14,01,681.19,0,78.909
2018-10-14,02,681.19,0,78.909
2018-10-14,03,681.85,0,78.91
2018-10-14,04,682.1800000000001,0,78.9105
2018-10-14,05,682.345,0,78.91075000000001
2018-10-14,06,682.345,0,78.91075000000001
2018-10-14,07,682.51,0,78.911
2018-10-14,08,682.51,0,78.911
2018-10-14,09,683.17,0,78.912
2018-10-14,10,682.675,0,78.91125
2018-10-14,11,683.005,0,78.91175000000001
2018-10-14,12,683.5,0,78.91250000000001
2018-10-14,13,689.1375,0,78.921
2018-10-14,14,691.9775,0,78.92525
2018-10-14,15,694.9925000000001,0,78.92975
2018-10-14,16,695.6625,0,78.93075
2018-10-14,17,697.0125,0,78.93275
2018-10-14,18,698.525,0,78.935
2018-10-14,19,699.6925,0,78.93675
2018-10-14,20,701.02,0,78.93875
2018-10-14,21,702.185,0,78.9405
2018-10-14,22,703.18,0,78.942
2018-10-14,23,704.52,0,78.944
2018-10-15,00,705.19,0,78.945
2018-10-15,01,705.86,0,78.946
2018-10-15,02,706.3625,0,78.94675000000001
2018-10-15,03,706.53,0,78.947
2018-10-15,04,705.86,0,78.946
2018-10-15,05,705.5250000000001,0,78.9455
2018-10-15,06,706.0275,0,78.94624999999999
2018-10-15,07,708.71,0,78.95025
2018-10-15,08,722.6324999999999,0,78.97075
2018-10-15,09,735.245,0,78.989
2018-10-15,10,748.785,0,79.00825
2018-10-15,11,760.585,0,79.02475
2018-10-15,12,768.3675000000001,0,79.0355
2018-10-15,13,775.49,0,79.04525
2018-10-15,14,781.005,0,79.05275
2018-10-15,15,785.8175,0,79.05925
2018-10-15,16,791.22,0,79.06649999999999
2018-10-15,17,794.5925,0,79.071
2018-10-15,18,799.3025,0,79.07724999999999
2018-10-15,19,803.085,0,79.08225
2018-10-15,20,806.3175,0,79.0865
2018-10-15,21,808.985,0,79.09
2018-10-15,22,811.2825,0,79.093
2018-10-15,23,813.975,0,79.09649999999999
2018-10-16,00,816.285,0,79.0995
2018-10-16,01,818.0175,0,79.10175
2018-10-16,02,820.9225,0,79.1055
2018-10-16,03,822.475,0,79.1075
2018-10-16,04,823.0550000000001,0,79.10825
2018-10-16,05,824.2249999999999,0,79.10974999999999
2018-10-16,06,825.005,0,79.11075
2018-10-16,07,825.59,0,79.1115
2018-10-16,08,825.98,0,79.112
2018-10-16,09,826.37,0,79.1125
2018-10-16,10,826.565,0,79.11275
2018-10-16,11,827.15,0,79.1135
2018-10-16,12,827.54,0,79.114
2018-10-16,13,829.4975000000001,0,79.1165
2018-10-16,14,833.815,0,79.122
2018-10-16,15,835.5875,0,79.12424999999999
2018-10-16,16,836.18,0,79.125
2018-10-16,17,835.9825,0,79.12475
2018-10-16,18,835.39,0,79.124
2018-10-16,19,835.9825,0,79.12475
2018-10-16,20,835.39,0,79.124
2018-10-16,21,835.9825,0,79.12475
2018-10-16,22,836.18,0,79.125
2018-10-16,23,836.97,0,79.126
2018-10-17,00,837.365,0,79.1265
2018-10-17,01,838.155,0,79.1275
2018-10-17,02,838.75,0,79.12825000000001
2018-10-17,03,838.55,0,79.128
2018-10-17,04,838.55,0,79.128
2018-10-17,05,837.9575,0,79.12725
2018-10-17,06,837.365,0,79.1265
2018-10-17,07,836.7725,0,79.12575000000001
2018-10-17,08,836.18,0,79.125
2018-10-17,09,836.18,0,79.125
2018-10-17,10,837.5625,0,79.12675
2018-10-17,11,837.9575,0,79.12725
2018-10-17,12,838.155,0,79.1275
2018-10-17,13,836.97,0,79.126
2018-10-17,14,836.3774999999999,0,79.12525
2018-10-17,15,836.18,0,79.125
2018-10-17,16,836.575,0,79.1255
2018-10-17,17,837.5625,0,79.12675
2018-10-17,18,837.76,0,79.127
2018-10-17,19,837.9575,0,79.12725
2018-10-17,20,838.55,0,79.128
2018-10-17,21,838.55,0,79.128
2018-10-17,22,838.55,0,79.128
2018-10-17,23,838.55,0,79.128
2018-10-18,00,838.155,0,79.1275
2018-10-18,01,838.155,0,79.1275
2018-10-18,02,838.55,0,79.128
2018-10-18,03,837.9575,0,79.12725
2018-10-18,04,837.5625,0,79.12675
2018-10-18,05,836.7725,0,79.12575000000001
2018-10-18,06,836.575,0,79.1255
2018-10-18,07,836.7725,0,79.12575000000001
2018-10-18,08,836.3774999999999,0,79.12525
2018-10-18,09,835.5875,0,79.12424999999999
2018-10-18,10,835.9825,0,79.12475
2018-10-18,11,836.97,0,79.126
2018-10-18,12,837.76,0,79.127
2018-10-18,13,837.76,0,79.127
2018-10-18,14,838.55,0,79.128
2018-10-18,15,838.55,0,79.128
2018-10-18,16,839.15,0,79.12875
2018-10-18,17,839.745,0,79.12950000000001
2018-10-18,18,839.5475,0,79.12925
2018-10-18,19,839.745,0,79.12950000000001
2018-10-18,20,840.3375,0,79.13024999999999
2018-10-18,21,840.7325,0,79.13075
2018-10-18,22,841.73,0,79.132
2018-10-18,23,841.73,0,79.132
2018-10-19,00,842.3225,0,79.13275
2018-10-19,01,841.9275,0,79.13225
2018-10-19,02,842.125,0,79.1325
2018-10-19,03,840.9325,0,79.131
2018-10-19,04,839.3475,0,79.129
2018-10-19,05,838.55,0,79.128
2018-10-19,06,838.3525,0,79.12774999999999
2018-10-19,07,837.76,0,79.127
2018-10-19,08,836.7725,0,79.12575000000001
2018-10-19,09,835.9825,0,79.12475
2018-10-19,10,835.9825,0,79.12475
2018-10-19,11,836.18,0,79.125
2018-10-19,12,836.575,0,79.1255
2018-10-19,13,836.3774999999999,0,79.12525
2018-10-19,14,837.1675,0,79.12625
2018-10-19,15,836.97,0,79.126
2018-10-19,16,837.1675,0,79.12625
2018-10-19,17,836.97,0,79.126
2018-10-19,18,836.97,0,79.126
2018-10-19,19,836.97,0,79.126
2018-10-19,20,836.3774999999999,0,79.12525
2018-10-19,21,836.18,0,79.125
2018-10-19,22,836.18,0,79.125
2018-10-19,23,835.5875,0,79.12424999999999
2018-10-20,00,835.39,0,79.124
2018-10-20,01,835.9825,0,79.12475
2018-10-20,02,836.18,0,79.125
2018-10-20,03,835.9825,0,79.12475
2018-10-20,04,835.39,0,79.124
2018-10-20,05,835.9825,0,79.12475
2018-10-20,06,836.18,0,79.125
2018-10-20,07,836.18,0,79.125
2018-10-20,08,836.18,0,79.125
2018-10-20,09,837.365,0,79.1265
2018-10-20,10,839.745,0,79.12950000000001
2018-10-20,11,838.95,0,79.1285
2018-10-20,12,839.15,0,79.12875
2018-10-20,13,837.76,0,79.127
2018-10-20,14,837.5625,0,79.12675
2018-10-20,15,837.76,0,79.127
2018-10-20,16,837.76,0,79.127
2018-10-20,17,837.76,0,79.127
2018-10-20,18,837.76,0,79.127
2018-10-20,19,837.76,0,79.127
2018-10-20,20,836.575,0,79.1255
2018-10-20,21,835.785,0,79.1245
2018-10-20,22,834.6,0,79.123
2018-10-20,23,834.405,0,79.12275
2018-10-21,00,834.405,0,79.12275
2018-10-21,01,834.0150000000001,0,79.12225000000001
2018-10-21,02,833.2275,0,79.12125
2018-10-21,03,832.8325,0,79.12075
2018-10-21,04,831.655,0,79.11925
2018-10-21,05,830.6725,0,79.118
2018-10-21,06,829.1,0,79.116
2018-10-21,07,829.1,0,79.116
2018-10-21,08,829.495,0,79.1165
2018-10-21,09,831.2625,0,79.11875
2018-10-21,10,831.2625,0,79.11875
2018-10-21,11,830.28,0,79.1175
2018-10-21,12,829.2975,0,79.11625000000001
2018-10-21,13,830.28,0,79.1175
2018-10-21,14,830.8675,0,79.11824999999999
2018-10-21,15,832.0450000000001,0,79.11975000000001
2018-10-21,16,832.24,0,79.12
2018-10-21,17,831.655,0,79.11925
2018-10-21,18,831.065,0,79.1185
2018-10-21,19,829.89,0,79.117
2018-10-21,20,829.6925,0,79.11675
2018-10-21,21,829.1,0,79.116
2018-10-21,22,828.905,0,79.11574999999999
2018-10-21,23,828.125,0,79.11475
2018-10-22,00,827.54,0,79.114
2018-10-22,01,826.76,0,79.113
2018-10-22,02,826.565,0,79.11275
2018-10-22,03,825.59,0,79.1115
2018-10-22,04,826.37,0,79.1125
2018-10-22,05,826.565,0,79.11275
2018-10-22,06,826.37,0,79.1125
2018-10-22,07,825.395,0,79.11125
2018-10-22,08,825.2,0,79.111
2018-10-22,09,825.395,0,79.11125
2018-10-22,10,826.175,0,79.11224999999999
2018-10-22,11,826.9549999999999,0,79.11325
2018-10-22,12,828.7125,0,79.1155
2018-10-22,13,831.065,0,79.1185
2018-10-22,14,834.0125,0,79.12225000000001
2018-10-22,15,837.1675,0,79.12625
2018-10-22,16,839.545,0,79.12925
2018-10-22,17,840.535,0,79.1305
2018-10-22,18,841.73,0,79.132
2018-10-22,19,842.72,0,79.13325
2018-10-22,20,843.9200000000001,0,79.13475
2018-10-22,21,845.2825,0,79.1365
2018-10-22,22,848.025,0,79.14025000000001
2018-10-22,23,849.0999999999999,0,79.14175
2018-10-23,00,848.3824999999999,0,79.14075
2018-10-23,01,847.49,0,79.1395
2018-10-23,02,846.5899999999999,0,79.13825
2018-10-23,03,846.41,0,79.138
2018-10-23,04,844.51,0,79.13550000000001
2018-10-23,05,840.935,0,79.131
2018-10-23,06,836.3775,0,79.12525
2018-10-23,07,832.44,0,79.12025
2018-10-23,08,828.5174999999999,0,79.11525
2018-10-23,09,826.76,0,79.113
2018-10-23,10,826.76,0,79.113
2018-10-23,11,827.9300000000001,0,79.11449999999999
2018-10-23,12,830.0825,0,79.11725
2018-10-23,13,832.44,0,79.12025
2018-10-23,14,834.6025,0,79.123
2018-10-23,15,835.39,0,79.124
2018-10-23,16,835.39,0,79.124
2018-10-23,17,836.18,0,79.125
2018-10-23,18,836.18,0,79.125
2018-10-23,19,837.1675,0,79.12625
2018-10-23,20,837.365,0,79.1265
2018-10-23,21,836.18,0,79.125
2018-10-23,22,835.785,0,79.1245
2018-10-23,23,835.1925,0,79.12375
2018-10-24,00,834.6,0,79.123
2018-10-24,01,833.425,0,79.1215
2018-10-24,02,832.635,0,79.12049999999999
2018-10-24,03,831.46,0,79.119
2018-10-24,04,830.6725,0,79.118
2018-10-24,05,829.495,0,79.1165
2018-10-24,06,829.1,0,79.116
2018-10-24,07,828.5150000000001,0,79.11525
2018-10-24,08,828.905,0,79.11574999999999
2018-10-24,09,828.125,0,79.11475
2018-10-24,10,828.125,0,79.11475
2018-10-24,11,828.32,0,79.115
2018-10-24,12,828.905,0,79.11574999999999
2018-10-24,13,831.2625,0,79.11875
2018-10-24,14,836.7725,0,79.12575
2018-10-24,15,837.76,0,79.127
2018-10-24,16,836.97,0,79.126
2018-10-24,17,837.5625,0,79.12675
2018-10-24,18,837.1675,0,79.12625
2018-10-24,19,837.1675,0,79.12625
2018-10-24,20,836.7725,0,79.12575000000001
2018-10-24,21,836.18,0,79.125
2018-10-24,22,835.9825,0,79.12475
2018-10-24,23,835.9825,0,79.12475
2018-10-25,00,835.785,0,79.1245
2018-10-25,01,834.7975,0,79.12325
2018-10-25,02,833.82,0,79.122
2018-10-25,03,832.8325,0,79.12075
2018-10-25,04,831.85,0,79.1195
2018-10-25,05,831.46,0,79.119
2018-10-25,06,831.2625,0,79.11875
2018-10-25,07,830.67,0,79.118
2018-10-25,08,831.065,0,79.1185
2018-10-25,09,831.46,0,79.119
2018-10-25,10,831.46,0,79.119
2018-10-25,11,832.2425000000001,0,79.12
2018-10-25,12,834.0125,0,79.12225000000001
2018-10-25,13,835.785,0,79.1245
2018-10-25,14,836.7725,0,79.12575000000001
2018-10-25,15,837.5625,0,79.12675
2018-10-25,16,837.1675,0,79.12625
2018-10-25,17,838.3525,0,79.12774999999999
2018-10-25,18,838.95,0,79.1285
2018-10-25,19,839.9425,0,79.12975
2018-10-25,20,840.14,0,79.13
2018-10-25,21,839.5475,0,79.12925
2018-10-25,22,838.75,0,79.12825000000001
2018-10-25,23,839.15,0,79.12875
2018-10-26,00,839.35,0,79.129
2018-10-26,01,839.9425,0,79.12975
2018-10-26,02,840.14,0,79.13
2018-10-26,03,840.14,0,79.13
2018-10-26,04,840.14,0,79.13
2018-10-26,05,839.5475,0,79.12925
2018-10-26,06,839.35,0,79.129
2018-10-26,07,839.35,0,79.129
2018-10-26,08,839.35,0,79.129
2018-10-26,09,839.35,0,79.129
2018-10-26,10,839.35,0,79.129
2018-10-26,11,838.75,0,79.12825000000001
2018-10-26,12,838.55,0,79.128
2018-10-26,13,837.9575,0,79.12725
2018-10-26,14,836.97,0,79.126
2018-10-26,15,836.97,0,79.126
2018-10-26,16,837.365,0,79.1265
2018-10-26,17,836.97,0,79.126
2018-10-26,18,837.76,0,79.127
2018-10-26,19,837.1675,0,79.12625
2018-10-26,20,836.3774999999999,0,79.12525
2018-10-26,21,836.18,0,79.125
2018-10-26,22,835.39,0,79.124
2018-10-26,23,834.405,0,79.12275
2018-10-27,00,833.425,0,79.1215
2018-10-27,01,833.03,0,79.121
2018-10-27,02,832.635,0,79.12049999999999
2018-10-27,03,831.85,0,79.1195
2018-10-27,04,831.46,0,79.119
2018-10-27,05,831.655,0,79.11925
2018-10-27,06,832.24,0,79.12
2018-10-27,07,832.24,0,79.12
2018-10-27,08,832.24,0,79.12
2018-10-27,09,832.4375,0,79.12025
2018-10-27,10,832.635,0,79.12049999999999
2018-10-27,11,832.24,0,79.12
2018-10-27,12,832.0450000000001,0,79.11975000000001
2018-10-27,13,832.0450000000001,0,79.11975000000001
2018-10-27,14,832.24,0,79.12
2018-10-27,15,831.655,0,79.11925
2018-10-27,16,832.24,0,79.12
2018-10-27,17,831.85,0,79.1195
2018-10-27,18,832.0450000000001,0,79.11975000000001
2018-10-27,19,832.24,0,79.12
2018-10-27,20,830.8675,0,79.11824999999999
2018-10-27,21,830.4749999999999,0,79.11775
2018-10-27,22,829.495,0,79.1165
2018-10-27,23,829.1,0,79.116
2018-10-28,00,828.71,0,79.1155
2018-10-28,01,827.9300000000001,0,79.11449999999999
2018-10-28,02,827.54,0,79.114
2018-10-28,03,826.76,0,79.113
2018-10-28,04,826.565,0,79.11275
2018-10-28,05,825.98,0,79.112
2018-10-28,06,825.98,0,79.112
2018-10-28,07,825.7850000000001,0,79.11175
2018-10-28,08,825.2,0,79.111
2018-10-28,09,825.005,0,79.11075
2018-10-28,10,825.2,0,79.111
2018-10-28,11,825.2,0,79.111
2018-10-28,12,825.005,0,79.11075
2018-10-28,13,825.395,0,79.11125
2018-10-28,14,825.7850000000001,0,79.11175
2018-10-28,15,826.37,0,79.1125
2018-10-28,16,826.37,0,79.1125
2018-10-28,17,826.37,0,79.1125
2018-10-28,18,826.76,0,79.113
2018-10-28,19,826.175,0,79.11224999999999
