Date,Time,Height,Flood
2022-09-04,13,6.5035,0
2022-09-04,14,6.50425,0
2022-09-04,15,6.5055,0
2022-09-04,16,6.50475,0
2022-09-04,17,6.507,0
2022-09-04,18,6.51225,0
2022-09-04,19,6.516249999999999,0
2022-09-04,20,6.5175,0
2022-09-04,21,6.521,0
2022-09-04,22,6.52175,0
2022-09-04,23,6.524,0
2022-09-05,00,6.524,0
2022-09-05,01,6.52525,0
2022-09-05,02,6.5264999999999995,0
2022-09-05,03,6.5275,0
2022-09-05,04,6.528,0
2022-09-05,05,6.5287500000000005,0
2022-09-05,06,6.528499999999999,0
2022-09-05,07,6.529,0
2022-09-05,08,6.52175,0
2022-09-05,09,6.5175,0
2022-09-05,10,6.5125,0
2022-09-05,11,6.508,0
2022-09-05,12,6.50675,0
2022-09-05,13,6.51,0
2022-09-05,14,6.511,0
2022-09-05,15,6.50975,0
2022-09-05,16,6.509,0
2022-09-05,17,6.5105,0
2022-09-05,18,6.515,0
2022-09-05,19,6.51825,0
2022-09-05,20,6.52125,0
2022-09-05,21,6.5235,0
2022-09-05,22,6.525,0
2022-09-05,23,6.52275,0
2022-09-06,00,6.524,0
2022-09-06,01,6.523,0
2022-09-06,02,6.5245,0
2022-09-06,03,6.52725,0
2022-09-06,04,6.5265,0
2022-09-06,05,6.5275,0
2022-09-06,06,6.52725,0
2022-09-06,07,6.526,0
2022-09-06,08,6.5195,0
2022-09-06,09,6.5112499999999995,0
2022-09-06,10,6.50625,0
2022-09-06,11,6.502,0
2022-09-06,12,6.501,0
2022-09-06,13,6.501250000000001,0
2022-09-06,14,6.49975,0
2022-09-06,15,6.5015,0
2022-09-06,16,6.5025,0
2022-09-06,17,6.50525,0
2022-09-06,18,6.5095,0
2022-09-06,19,6.51475,0
2022-09-06,20,6.51675,0
2022-09-06,21,6.5175,0
2022-09-06,22,6.52075,0
2022-09-06,23,6.52125,0
2022-09-07,00,6.52075,0
2022-09-07,01,6.5205,0
2022-09-07,02,6.521,0
2022-09-07,03,6.52,0
2022-09-07,04,6.52175,0
2022-09-07,05,6.52225,0
2022-09-07,06,6.522,0
2022-09-07,07,6.52,0
2022-09-07,08,6.51825,0
2022-09-07,09,6.5145,0
2022-09-07,10,6.50825,0
2022-09-07,11,6.50425,0
2022-09-07,12,6.50425,0
2022-09-07,13,6.50525,0
2022-09-07,14,6.50625,0
2022-09-07,15,6.50425,0
2022-09-07,16,6.505,0
2022-09-07,17,6.5024999999999995,0
2022-09-07,18,6.50375,0
2022-09-07,19,6.504,0
2022-09-07,20,6.5045,0
2022-09-07,21,6.5032499999999995,0
2022-09-07,22,6.50425,0
2022-09-07,23,6.50375,0
2022-09-08,00,6.504,0
2022-09-08,01,6.5024999999999995,0
2022-09-08,02,6.50375,0
2022-09-08,03,6.502,0
2022-09-08,04,6.50575,0
2022-09-08,05,6.50625,0
2022-09-08,06,6.50975,0
2022-09-08,07,6.515000000000001,0
2022-09-08,08,6.51375,0
2022-09-08,09,6.51325,0
2022-09-08,10,6.51,0
2022-09-08,11,6.5112499999999995,0
2022-09-08,12,6.5155,0
2022-09-08,13,6.5135000000000005,0
2022-09-08,14,6.5104999999999995,0
2022-09-08,15,6.5075,0
2022-09-08,16,6.5075,0
2022-09-08,17,6.505,0
2022-09-08,18,6.50525,0
2022-09-08,19,6.505,0
2022-09-08,20,6.5032499999999995,0
2022-09-08,21,6.5017499999999995,0
2022-09-08,22,6.499750000000001,0
2022-09-08,23,6.50025,0
2022-09-09,00,6.5024999999999995,0
2022-09-09,01,6.5055,0
2022-09-09,02,6.506,0
2022-09-09,03,6.507,0
2022-09-09,04,6.50775,0
2022-09-09,05,6.5075,0
2022-09-09,06,6.508,0
2022-09-09,07,6.5085,0
2022-09-09,08,6.507,0
2022-09-09,09,6.50325,0
2022-09-09,10,6.49975,0
2022-09-09,11,6.4975,0
2022-09-09,12,6.50075,0
2022-09-09,13,6.50175,0
2022-09-09,14,6.50225,0
2022-09-09,15,6.5055,0
2022-09-09,16,6.50375,0
2022-09-09,17,6.50625,0
2022-09-09,18,6.5065,0
2022-09-09,19,6.50825,0
2022-09-09,20,6.506,0
2022-09-09,21,6.507,0
2022-09-09,22,6.505,0
2022-09-09,23,6.505,0
2022-09-10,00,6.5045,0
2022-09-10,01,6.5015,0
2022-09-10,02,6.50275,0
2022-09-10,03,6.49975,0
2022-09-10,04,6.50025,0
2022-09-10,05,6.5032499999999995,0
2022-09-10,06,6.505,0
2022-09-10,07,6.503,0
2022-09-10,08,6.5035,0
2022-09-10,09,6.5035,0
2022-09-10,10,6.5015,0
2022-09-10,11,6.500249999999999,0
2022-09-10,12,6.50025,0
2022-09-10,13,6.5032499999999995,0
2022-09-10,14,6.50425,0
2022-09-10,15,6.5045,0
2022-09-10,16,6.5035,0
2022-09-10,17,6.5055,0
2022-09-10,18,6.5095,0
2022-09-10,19,6.5120000000000005,0
2022-09-10,20,6.513,0
2022-09-10,21,6.51275,0
2022-09-10,22,6.5155,0
2022-09-10,23,6.516,0
2022-09-11,00,6.516,0
2022-09-11,01,6.51725,0
2022-09-11,02,6.517,0
2022-09-11,03,6.5169999999999995,0
2022-09-11,04,6.51825,0
2022-09-11,05,6.51875,0
2022-09-11,06,6.51675,0
2022-09-11,07,6.5145,0
2022-09-11,08,6.50825,0
2022-09-11,09,6.50125,0
2022-09-11,10,6.4985,0
2022-09-11,11,6.4982500000000005,0
2022-09-11,12,6.50225,0
2022-09-11,13,6.50525,0
2022-09-11,14,6.5075,0
2022-09-11,15,6.509,0
2022-09-11,16,6.51,0
2022-09-11,17,6.513,0
2022-09-11,18,6.515,0
2022-09-11,19,6.51675,0
2022-09-11,20,6.5205,0
2022-09-11,21,6.5205,0
2022-09-11,22,6.52075,0
2022-09-11,23,6.522,0
2022-09-12,00,6.52125,0
2022-09-12,01,6.5195,0
2022-09-12,02,6.52,0
2022-09-12,03,6.52025,0
2022-09-12,04,6.5184999999999995,0
2022-09-12,05,6.51825,0
2022-09-12,06,6.51825,0
2022-09-12,07,6.498,0
2022-09-12,08,6.42825,0
2022-09-12,09,6.37375,0
2022-09-12,10,6.3267500000000005,0
2022-09-12,11,6.28725,0
2022-09-12,12,6.255,0
2022-09-12,13,6.23675,0
2022-09-12,14,6.23325,0
2022-09-12,15,6.23375,0
2022-09-12,16,6.23375,0
2022-09-12,17,6.23725,0
2022-09-12,18,6.24025,0
2022-09-12,19,6.24275,0
2022-09-12,20,6.2425,0
2022-09-12,21,6.24125,0
2022-09-12,22,6.24125,0
2022-09-12,23,6.24075,0
2022-09-13,00,6.2405,0
2022-09-13,01,6.24175,0
2022-09-13,02,6.24075,0
2022-09-13,03,6.24225,0
2022-09-13,04,6.2425,0
2022-09-13,05,6.24575,0
2022-09-13,06,6.24625,0
2022-09-13,07,6.237,0
2022-09-13,08,6.20625,0
2022-09-13,09,6.188750000000001,0
2022-09-13,10,6.1754999999999995,0
2022-09-13,11,6.1674999999999995,0
2022-09-13,12,6.163,0
2022-09-13,13,6.1682500000000005,0
2022-09-13,14,6.171,0
2022-09-13,15,6.17425,0
2022-09-13,16,6.17725,0
2022-09-13,17,6.1815,0
2022-09-13,18,6.18825,0
2022-09-13,19,6.1995000000000005,0
2022-09-13,20,6.2059999999999995,0
2022-09-13,21,6.21325,0
2022-09-13,22,6.2170000000000005,0
2022-09-13,23,6.22325,0
2022-09-14,00,6.2275,0
2022-09-14,01,6.2305,0
2022-09-14,02,6.235,0
2022-09-14,03,6.236750000000001,0
2022-09-14,04,6.2415,0
2022-09-14,05,6.2425,0
2022-09-14,06,6.2425,0
2022-09-14,07,6.24325,0
2022-09-14,08,6.23975,0
2022-09-14,09,6.236750000000001,0
2022-09-14,10,6.2355,0
2022-09-14,11,6.234,0
2022-09-14,12,6.23325,0
2022-09-14,13,6.2379999999999995,0
2022-09-14,14,6.24175,0
2022-09-14,15,6.24225,0
2022-09-14,16,6.24525,0
2022-09-14,17,6.2485,0
2022-09-14,18,6.252,0
2022-09-14,19,6.254,0
2022-09-14,20,6.2555,0
2022-09-14,21,6.25825,0
2022-09-14,22,6.26175,0
2022-09-14,23,6.26375,0
2022-09-15,00,6.2675,0
2022-09-15,01,6.26975,0
2022-09-15,02,6.271,0
2022-09-15,03,6.27275,0
2022-09-15,04,6.274,0
2022-09-15,05,6.2745,0
2022-09-15,06,6.279,0
2022-09-15,07,6.283,0
2022-09-15,08,6.28325,0
2022-09-15,09,6.2835,0
2022-09-15,10,6.283250000000001,0
2022-09-15,11,6.281,0
2022-09-15,12,6.282,0
2022-09-15,13,6.282500000000001,0
2022-09-15,14,6.284000000000001,0
2022-09-15,15,6.28525,0
2022-09-15,16,6.283,0
2022-09-15,17,6.28825,0
2022-09-15,18,6.292,0
2022-09-15,19,6.29475,0
2022-09-15,20,6.2955,0
2022-09-15,21,6.2975,0
2022-09-15,22,6.316,0
2022-09-15,23,6.31825,0
2022-09-16,00,6.31775,0
2022-09-16,01,6.31875,0
2022-09-16,02,6.32,0
2022-09-16,03,6.32,0
2022-09-16,04,6.319,0
2022-09-16,05,6.318,0
2022-09-16,06,6.31775,0
2022-09-16,07,6.31675,0
2022-09-16,08,6.3125,0
2022-09-16,09,6.30775,0
2022-09-16,10,6.30525,0
2022-09-16,11,6.30375,0
2022-09-16,12,6.3085,0
2022-09-16,13,6.309749999999999,0
2022-09-16,14,6.311,0
2022-09-16,15,6.310499999999999,0
2022-09-16,16,6.3115,0
2022-09-16,17,6.31425,0
2022-09-16,18,6.325,0
2022-09-16,19,6.3265,0
2022-09-16,20,6.32625,0
2022-09-16,21,6.32475,0
2022-09-16,22,6.32825,0
2022-09-16,23,6.32675,0
2022-09-17,00,6.32775,0
2022-09-17,01,6.32975,0
2022-09-17,02,6.327999999999999,0
2022-09-17,03,6.327,0
2022-09-17,04,6.3294999999999995,0
2022-09-17,05,6.329,0
2022-09-17,06,6.32625,0
2022-09-17,07,6.3255,0
2022-09-17,08,6.325,0
2022-09-17,09,6.321,0
2022-09-17,10,6.31675,0
2022-09-17,11,6.3145,0
2022-09-17,12,6.316,0
2022-09-17,13,6.321,0
2022-09-17,14,6.318,0
2022-09-17,15,6.321,0
2022-09-17,16,6.329,0
2022-09-17,17,6.333,0
2022-09-17,18,6.33075,0
2022-09-17,19,6.3325,0
2022-09-17,20,6.33125,0
2022-09-17,21,6.33125,0
2022-09-17,22,6.329750000000001,0
2022-09-17,23,6.3325,0
2022-09-18,00,6.33125,0
2022-09-18,01,6.33,0
2022-09-18,02,6.32725,0
2022-09-18,03,6.3295,0
2022-09-18,04,6.329,0
2022-09-18,05,6.329000000000001,0
2022-09-18,06,6.327,0
2022-09-18,07,6.328,0
2022-09-18,08,6.323,0
2022-09-18,09,6.31875,0
2022-09-18,10,6.318,0
2022-09-18,11,6.3175,0
2022-09-18,12,6.3185,0
2022-09-18,13,6.32,0
2022-09-18,14,6.3195,0
2022-09-18,15,6.319,0
2022-09-18,16,6.32425,0
2022-09-18,17,6.33025,0
2022-09-18,18,6.33025,0
2022-09-18,19,6.3294999999999995,0
2022-09-18,20,6.33325,0
2022-09-18,21,6.33325,0
2022-09-18,22,6.329,0
2022-09-18,23,6.3315,0
2022-09-19,00,6.332,0
2022-09-19,01,6.335,0
2022-09-19,02,6.333,0
2022-09-19,03,6.3315,0
2022-09-19,04,6.33275,0
2022-09-19,05,6.333,0
2022-09-19,06,6.33325,0
2022-09-19,07,6.33,0
2022-09-19,08,6.3245,0
2022-09-19,09,6.3195,0
2022-09-19,10,6.3125,0
2022-09-19,11,6.3100000000000005,0
2022-09-19,12,6.31025,0
2022-09-19,13,6.31225,0
2022-09-19,14,6.31325,0
2022-09-19,15,6.3105,0
2022-09-19,16,6.30975,0
2022-09-19,17,6.30825,0
2022-09-19,18,6.3092500000000005,0
2022-09-19,19,6.311,0
2022-09-19,20,6.31325,0
2022-09-19,21,6.31275,0
2022-09-19,22,6.31325,0
2022-09-19,23,6.312250000000001,0
2022-09-20,00,6.31175,0
2022-09-20,01,6.311,0
2022-09-20,02,6.311999999999999,0
2022-09-20,03,6.311249999999999,0
2022-09-20,04,6.3085,0
2022-09-20,05,6.3092500000000005,0
2022-09-20,06,6.31025,0
2022-09-20,07,6.3055,0
2022-09-20,08,6.29775,0
2022-09-20,09,6.292,0
2022-09-20,10,6.29,0
2022-09-20,11,6.28575,0
2022-09-20,12,6.28675,0
2022-09-20,13,6.28475,0
2022-09-20,14,6.28425,0
2022-09-20,15,6.283,0
2022-09-20,16,6.27975,0
2022-09-20,17,6.27975,0
2022-09-20,18,6.282,0
2022-09-20,19,6.2825,0
2022-09-20,20,6.2825,0
2022-09-20,21,6.283,0
2022-09-20,22,6.28075,0
2022-09-20,23,6.27975,0
2022-09-21,00,6.2785,0
2022-09-21,01,6.27725,0
2022-09-21,02,6.27725,0
2022-09-21,03,6.276,0
2022-09-21,04,6.2745,0
2022-09-21,05,6.27425,0
2022-09-21,06,6.27275,0
2022-09-21,07,6.2725,0
2022-09-21,08,6.2725,0
2022-09-21,09,6.2684999999999995,0
2022-09-21,10,6.2645,0
2022-09-21,11,6.237,0
2022-09-21,12,6.219,0
2022-09-21,13,6.20825,0
2022-09-21,14,6.1995000000000005,0
2022-09-21,15,6.194,0
2022-09-21,16,6.192,0
2022-09-21,17,6.1905,0
2022-09-21,18,6.19125,0
2022-09-21,19,6.19225,0
2022-09-21,20,6.18975,0
2022-09-21,21,6.1907499999999995,0
2022-09-21,22,6.19275,0
2022-09-21,23,6.1915,0
2022-09-22,00,6.19025,0
2022-09-22,01,6.1945,0
2022-09-22,02,6.1925,0
2022-09-22,03,6.1965,0
2022-09-22,04,6.198,0
2022-09-22,05,6.20125,0
2022-09-22,06,6.202249999999999,0
2022-09-22,07,6.2025,0
2022-09-22,08,6.19975,0
2022-09-22,09,6.1995000000000005,0
2022-09-22,10,6.202,0
2022-09-22,11,6.206,0
2022-09-22,12,6.2075000000000005,0
2022-09-22,13,6.21075,0
2022-09-22,14,6.2125,0
2022-09-22,15,6.2145,0
2022-09-22,16,6.215,0
2022-09-22,17,6.2155000000000005,0
2022-09-22,18,6.21725,0
2022-09-22,19,6.21875,0
2022-09-22,20,6.22125,0
2022-09-22,21,6.2227500000000004,0
2022-09-22,22,6.223,0
2022-09-22,23,6.2255,0
2022-09-23,00,6.226,0
2022-09-23,01,6.2275,0
2022-09-23,02,6.2275,0
2022-09-23,03,6.22975,0
2022-09-23,04,6.232,0
2022-09-23,05,6.23325,0
2022-09-23,06,6.233499999999999,0
2022-09-23,07,6.234500000000001,0
2022-09-23,08,6.234999999999999,0
2022-09-23,09,6.23525,0
2022-09-23,10,6.236000000000001,0
2022-09-23,11,6.2379999999999995,0
2022-09-23,12,6.24025,0
2022-09-23,13,6.2415,0
2022-09-23,14,6.244,0
2022-09-23,15,6.24425,0
2022-09-23,16,6.24725,0
2022-09-23,17,6.2465,0
2022-09-23,18,6.249499999999999,0
2022-09-23,19,6.251,0
2022-09-23,20,6.25275,0
2022-09-23,21,6.2535,0
2022-09-23,22,6.2555,0
2022-09-23,23,6.25825,0
2022-09-24,00,6.25925,0
2022-09-24,01,6.26175,0
2022-09-24,02,6.265750000000001,0
2022-09-24,03,6.26575,0
2022-09-24,04,6.26725,0
2022-09-24,05,6.268,0
2022-09-24,06,6.2695,0
2022-09-24,07,6.26725,0
2022-09-24,08,6.26725,0
2022-09-24,09,6.265000000000001,0
2022-09-24,10,6.26375,0
2022-09-24,11,6.2635000000000005,0
2022-09-24,12,6.265,0
2022-09-24,13,6.26875,0
2022-09-24,14,6.271,0
2022-09-24,15,6.27325,0
2022-09-24,16,6.273,0
2022-09-24,17,6.274,0
2022-09-24,18,6.27825,0
2022-09-24,19,6.285,0
2022-09-24,20,6.28575,0
2022-09-24,21,6.29175,0
2022-09-24,22,6.293,0
2022-09-24,23,6.2955000000000005,0
2022-09-25,00,6.299,0
2022-09-25,01,6.30175,0
2022-09-25,02,6.3025,0
2022-09-25,03,6.3055,0
2022-09-25,04,6.30825,0
2022-09-25,05,6.31,0
2022-09-25,06,6.31175,0
2022-09-25,07,6.3100000000000005,0
2022-09-25,08,6.3035,0
2022-09-25,09,6.2995,0
2022-09-25,10,6.297,0
2022-09-25,11,6.297,0
2022-09-25,12,6.2989999999999995,0
2022-09-25,13,6.303,0
2022-09-25,14,6.30475,0
2022-09-25,15,6.30775,0
2022-09-25,16,6.311,0
2022-09-25,17,6.312,0
2022-09-25,18,6.3149999999999995,0
2022-09-25,19,6.321,0
2022-09-25,20,6.325,0
2022-09-25,21,6.32725,0
2022-09-25,22,6.32925,0
2022-09-25,23,6.3325,0
2022-09-26,00,6.33425,0
2022-09-26,01,6.3345,0
2022-09-26,02,6.33725,0
2022-09-26,03,6.339,0
2022-09-26,04,6.34075,0
2022-09-26,05,6.3427500000000006,0
2022-09-26,06,6.34475,0
2022-09-26,07,6.3455,0
2022-09-26,08,6.34425,0
2022-09-26,09,6.341,0
2022-09-26,10,6.34175,0
2022-09-26,11,6.34625,0
2022-09-26,12,6.3495,0
2022-09-26,13,6.35375,0
2022-09-26,14,6.3545,0
2022-09-26,15,6.357,0
2022-09-26,16,6.358499999999999,0
2022-09-26,17,6.361,0
2022-09-26,18,6.36425,0
2022-09-26,19,6.365,0
2022-09-26,20,6.3665,0
2022-09-26,21,6.36925,0
2022-09-26,22,6.3732500000000005,0
2022-09-26,23,6.3740000000000006,0
2022-09-27,00,6.375,0
2022-09-27,01,6.3755,0
2022-09-27,02,6.3759999999999994,0
2022-09-27,03,6.37675,0
2022-09-27,04,6.3782499999999995,0
2022-09-27,05,6.37925,0
2022-09-27,06,6.378,0
2022-09-27,07,6.381,0
2022-09-27,08,6.3825,0
2022-09-27,09,6.38075,0
2022-09-27,10,6.3774999999999995,0
2022-09-27,11,6.381,0
2022-09-27,12,6.3785,0
2022-09-27,13,6.39175,0
2022-09-27,14,6.413,0
2022-09-27,15,6.418,0
2022-09-27,16,6.421250000000001,0
2022-09-27,17,6.41925,0
2022-09-27,18,6.4185,0
2022-09-27,19,6.41925,0
2022-09-27,20,6.41775,0
2022-09-27,21,6.41625,0
2022-09-27,22,6.4145,0
2022-09-27,23,6.413,0
2022-09-28,00,6.41175,0
2022-09-28,01,6.41075,0
2022-09-28,02,6.40875,0
2022-09-28,03,6.4095,0
2022-09-28,04,6.40725,0
2022-09-28,05,6.4055,0
2022-09-28,06,6.404,0
2022-09-28,07,6.39975,0
2022-09-28,08,6.40975,0
2022-09-28,09,6.4517500000000005,0
2022-09-28,10,6.529,0
2022-09-28,11,6.575,0
2022-09-28,12,6.5875,0
2022-09-28,13,6.59675,0
2022-09-28,14,6.6425,0
2022-09-28,15,6.6145,0
2022-09-28,16,6.57625,0
2022-09-28,17,6.5615,0
2022-09-28,18,6.548,0
2022-09-28,19,6.5375,0
2022-09-28,20,6.527749999999999,0
2022-09-28,21,6.5215,0
2022-09-28,22,6.514,0
2022-09-28,23,6.50825,0
2022-09-29,00,6.5055,0
2022-09-29,01,6.50225,0
2022-09-29,02,6.49825,0
2022-09-29,03,6.494,0
2022-09-29,04,6.49325,0
2022-09-29,05,6.4905,0
2022-09-29,06,6.48775,0
2022-09-29,07,6.48275,0
2022-09-29,08,6.4745,0
2022-09-29,09,6.47275,0
2022-09-29,10,6.4704999999999995,0
2022-09-29,11,6.515000000000001,0
2022-09-29,12,6.54675,0
2022-09-29,13,6.5805,0
2022-09-29,14,6.5945,0
2022-09-29,15,6.51875,0
2022-09-29,16,6.495,0
2022-09-29,17,6.48625,0
2022-09-29,18,6.497,0
2022-09-29,19,6.496,0
2022-09-29,20,6.49275,0
2022-09-29,21,6.489750000000001,0
2022-09-29,22,6.48675,0
2022-09-29,23,6.484500000000001,0
2022-09-30,00,6.484249999999999,0
2022-09-30,01,6.482,0
2022-09-30,02,6.481,0
2022-09-30,03,6.47925,0
2022-09-30,04,6.47725,0
2022-09-30,05,6.4775,0
2022-09-30,06,6.47575,0
2022-09-30,07,6.47025,0
2022-09-30,08,6.46425,0
2022-09-30,09,6.4575,0
2022-09-30,10,6.45525,0
2022-09-30,11,6.455500000000001,0
2022-09-30,12,6.456,0
2022-09-30,13,6.3934999999999995,0
2022-09-30,14,6.289166666666667,0
2022-09-30,15,6.232,0
2022-09-30,16,6.1907499999999995,0
2022-09-30,17,6.163,0
2022-09-30,18,6.147,0
2022-09-30,19,6.13475,0
2022-09-30,20,6.12625,0
2022-09-30,21,6.11775,0
2022-09-30,22,6.11225,0
2022-09-30,23,6.1057500000000005,0
2022-10-01,00,6.10075,0
2022-10-01,01,6.0985,0
2022-10-01,02,6.093999999999999,0
2022-10-01,03,6.09075,0
2022-10-01,04,6.08975,0
2022-10-01,05,6.08575,0
2022-10-01,06,6.08375,0
2022-10-01,07,6.079000000000001,0
2022-10-01,08,6.0725,0
2022-10-01,09,6.0634999999999994,0
2022-10-01,10,6.06225,0
2022-10-01,11,6.059749999999999,0
2022-10-01,12,6.06,0
2022-10-01,13,6.0595,0
2022-10-01,14,6.0565,0
2022-10-01,15,6.05775,0
2022-10-01,16,6.06525,0
2022-10-01,17,6.07425,0
2022-10-01,18,6.07325,0
2022-10-01,19,6.07375,0
2022-10-01,20,6.073,0
2022-10-01,21,6.07175,0
2022-10-01,22,6.068,0
2022-10-01,23,6.06675,0
2022-10-02,00,6.0645,0
2022-10-02,01,6.0635,0
2022-10-02,02,6.0615,0
2022-10-02,03,6.06025,0
2022-10-02,04,6.058,0
2022-10-02,05,6.05825,0
2022-10-02,06,6.05475,0
2022-10-02,07,6.04875,0
2022-10-02,08,6.0435,0
2022-10-02,09,6.03775,0
2022-10-02,10,6.0335,0
2022-10-02,11,6.031750000000001,0
2022-10-02,12,6.031,0
2022-10-02,13,6.0305,0
2022-10-02,14,6.02925,0
2022-10-02,15,6.03075,0
2022-10-02,16,6.0329999999999995,0
2022-10-02,17,6.036,0
2022-10-02,18,6.0385,0
2022-10-02,19,6.0425,0
2022-10-02,20,6.0465,0
2022-10-02,21,6.0504999999999995,0
2022-10-02,22,6.05475,0
2022-10-02,23,6.05825,0
2022-10-03,00,6.06,0
2022-10-03,01,6.0625,0
2022-10-03,02,6.0655,0
2022-10-03,03,6.06725,0
2022-10-03,04,6.06875,0
2022-10-03,05,6.0695,0
2022-10-03,06,6.07,0
2022-10-03,07,6.06775,0
2022-10-03,08,6.061,0
2022-10-03,09,6.054,0
2022-10-03,10,6.05075,0
2022-10-03,11,6.05125,0
2022-10-03,12,6.0525,0
2022-10-03,13,6.052,0
2022-10-03,14,6.051,0
2022-10-03,15,6.049,0
2022-10-03,16,6.046250000000001,0
2022-10-03,17,6.044,0
2022-10-03,18,6.042,0
2022-10-03,19,6.042,0
2022-10-03,20,6.03925,0
2022-10-03,21,6.0375,0
2022-10-03,22,6.03375,0
2022-10-03,23,6.0315,0
2022-10-04,00,6.029,0
2022-10-04,01,6.0245,0
2022-10-04,02,6.02375,0
2022-10-04,03,6.0205,0
2022-10-04,04,6.0177499999999995,0
2022-10-04,05,6.0135,0
2022-10-04,06,6.00875,0
2022-10-04,07,6.00225,0
2022-10-04,08,5.99575,0
2022-10-04,09,5.98725,0
2022-10-04,10,5.984249999999999,0
2022-10-04,11,5.982749999999999,0
2022-10-04,12,5.9795,0
2022-10-04,13,5.97675,0
2022-10-04,14,5.9719999999999995,0
2022-10-04,15,5.95275,0
2022-10-04,16,5.95,0
2022-10-04,17,5.95,0
2022-10-04,18,5.9505,0
2022-10-04,19,5.951499999999999,0
2022-10-04,20,5.952500000000001,0
2022-10-04,21,5.953,0
2022-10-04,22,5.953,0
2022-10-04,23,5.953,0
2022-10-05,00,5.953,0
2022-10-05,01,5.95275,0
2022-10-05,02,5.95225,0
2022-10-05,03,5.95225,0
2022-10-05,04,5.952,0
2022-10-05,05,5.952,0
2022-10-05,06,5.953,0
2022-10-05,07,5.953,0
2022-10-05,08,5.953,0
2022-10-05,09,5.95275,0
2022-10-05,10,5.95175,0
2022-10-05,11,5.9505,0
2022-10-05,12,5.94875,0
2022-10-05,13,5.94975,0
2022-10-05,14,5.94975,0
2022-10-05,15,5.9502500000000005,0
2022-10-05,16,5.95,0
2022-10-05,17,5.9505,0
2022-10-05,18,5.95125,0
2022-10-05,19,5.951499999999999,0
2022-10-05,20,5.95225,0
2022-10-05,21,5.952500000000001,0
2022-10-05,22,5.952,0
2022-10-05,23,5.95225,0
2022-10-06,00,5.957,0
2022-10-06,01,5.953749999999999,0
2022-10-06,02,5.95225,0
2022-10-06,03,5.95275,0
2022-10-06,04,5.9552499999999995,0
2022-10-06,05,5.95275,0
2022-10-06,06,5.95,0
2022-10-06,07,5.94975,0
2022-10-06,08,5.94775,0
2022-10-06,09,5.94575,0
2022-10-06,10,5.945,0
2022-10-06,11,5.94375,0
2022-10-06,12,5.946,0
2022-10-06,13,5.94825,0
2022-10-06,14,5.9485,0
2022-10-06,15,5.949,0
2022-10-06,16,5.949,0
2022-10-06,17,5.94925,0
2022-10-06,18,5.95,0
2022-10-06,19,5.95,0
2022-10-06,20,5.95,0
2022-10-06,21,5.95,0
2022-10-06,22,5.95,0
2022-10-06,23,5.9495000000000005,0
2022-10-07,00,5.9505,0
2022-10-07,01,5.94925,0
2022-10-07,02,5.949,0
2022-10-07,03,5.94925,0
2022-10-07,04,5.94975,0
2022-10-07,05,5.95,0
2022-10-07,06,5.95,0
2022-10-07,07,5.94875,0
2022-10-07,08,5.96225,0
2022-10-07,09,6.064,0
2022-10-07,10,6.1215,0
2022-10-07,11,6.1690000000000005,0
2022-10-07,12,6.19025,0
2022-10-07,13,6.2,0
2022-10-07,14,6.21075,0
2022-10-07,15,6.21525,0
2022-10-07,16,6.2197499999999994,0
2022-10-07,17,6.22375,0
2022-10-07,18,6.2265,0
2022-10-07,19,6.22825,0
2022-10-07,20,6.231,0
2022-10-07,21,6.231,0
2022-10-07,22,6.2325,0
2022-10-07,23,6.2335,0
2022-10-08,00,6.23475,0
2022-10-08,01,6.2355,0
2022-10-08,02,6.23625,0
2022-10-08,03,6.2357499999999995,0
2022-10-08,04,6.236750000000001,0
2022-10-08,05,6.237,0
2022-10-08,06,6.236,0
2022-10-08,07,6.2307500000000005,0
2022-10-08,08,6.224,0
2022-10-08,09,6.22075,0
2022-10-08,10,6.21675,0
2022-10-08,11,6.21475,0
2022-10-08,12,6.2162500000000005,0
2022-10-08,13,6.21675,0
2022-10-08,14,6.215,0
2022-10-08,15,6.214,0
2022-10-08,16,6.21325,0
2022-10-08,17,6.21225,0
2022-10-08,18,6.21475,0
2022-10-08,19,6.21725,0
2022-10-08,20,6.2177500000000006,0
2022-10-08,21,6.218999999999999,0
2022-10-08,22,6.219,0
2022-10-08,23,6.218,0
2022-10-09,00,6.2162500000000005,0
2022-10-09,01,6.2177500000000006,0
2022-10-09,02,6.21775,0
2022-10-09,03,6.21575,0
2022-10-09,04,6.2155000000000005,0
2022-10-09,05,6.21425,0
2022-10-09,06,6.21375,0
2022-10-09,07,6.20825,0
2022-10-09,08,6.20275,0
2022-10-09,09,6.19625,0
2022-10-09,10,6.19225,0
2022-10-09,11,6.190250000000001,0
2022-10-09,12,6.18775,0
2022-10-09,13,6.189500000000001,0
2022-10-09,14,6.19125,0
2022-10-09,15,6.19025,0
2022-10-09,16,6.18925,0
2022-10-09,17,6.189500000000001,0
2022-10-09,18,6.1895,0
2022-10-09,19,6.19475,0
2022-10-09,20,6.19775,0
2022-10-09,21,6.19875,0
2022-10-09,22,6.198,0
2022-10-09,23,6.19975,0
2022-10-10,00,6.199,0
2022-10-10,01,6.19875,0
2022-10-10,02,6.19875,0
2022-10-10,03,6.19725,0
2022-10-10,04,6.199,0
2022-10-10,05,6.198,0
2022-10-10,06,6.19675,0
2022-10-10,07,6.192,0
