Date,Time,Height,Flood
2023-10-04,19,94.67,0
2023-10-04,20,94.672,0
2023-10-04,21,94.67,0
2023-10-04,22,94.67,0
2023-10-04,23,94.668,0
2023-10-05,00,94.667,0
2023-10-05,01,94.671,0
2023-10-05,02,94.67,0
2023-10-05,03,94.674,0
2023-10-05,04,94.668,0
2023-10-05,05,94.671,0
2023-10-05,06,94.665,0
2023-10-05,07,94.667,0
2023-10-05,08,94.665,0
2023-10-05,09,94.662,0
2023-10-05,10,94.667,0
2023-10-05,11,94.658,0
2023-10-05,12,94.659,0
2023-10-05,13,94.66,0
2023-10-05,14,94.662,0
2023-10-05,15,94.661,0
2023-10-05,16,94.661,0
2023-10-05,17,94.66,0
2023-10-05,18,94.665,0
2023-10-05,19,94.659,0
2023-10-05,20,94.664,0
2023-10-05,21,94.668,0
2023-10-05,22,94.667,0
2023-10-05,23,94.666,0
2023-10-06,00,94.665,0
2023-10-06,01,94.666,0
2023-10-06,02,94.668,0
2023-10-06,03,94.668,0
2023-10-06,04,94.661,0
2023-10-06,05,94.66,0
2023-10-06,06,94.661,0
2023-10-06,07,94.66,0
2023-10-06,08,94.66,0
2023-10-06,09,94.657,0
2023-10-06,10,94.66,0
2023-10-06,11,94.661,0
2023-10-06,12,94.659,0
2023-10-06,13,94.659,0
2023-10-06,14,94.65,0
2023-10-06,15,94.658,0
2023-10-06,16,94.66,0
2023-10-06,17,94.664,0
2023-10-06,18,94.659,0
2023-10-06,19,94.663,0
2023-10-06,20,94.661,0
2023-10-06,21,94.668,0
2023-10-06,22,94.665,0
2023-10-06,23,94.667,0
2023-10-07,00,94.668,0
2023-10-07,01,94.665,0
2023-10-07,02,94.665,0
2023-10-07,03,94.67,0
2023-10-07,04,94.666,0
2023-10-07,05,94.669,0
2023-10-07,06,94.664,0
2023-10-07,07,94.667,0
2023-10-07,08,94.665,0
2023-10-07,09,94.66,0
2023-10-07,10,94.656,0
2023-10-07,11,94.66,0
2023-10-07,12,94.66,0
2023-10-07,13,94.655,0
2023-10-07,14,94.657,0
2023-10-07,15,94.659,0
2023-10-07,16,94.659,0
2023-10-07,17,94.666,0
2023-10-07,18,94.666,0
2023-10-07,19,94.672,0
2023-10-07,20,94.671,0
2023-10-07,21,94.666,0
2023-10-07,22,94.667,0
2023-10-07,23,94.671,0
2023-10-08,00,94.67,0
2023-10-08,01,94.67,0
2023-10-08,02,94.674,0
2023-10-08,03,94.673,0
2023-10-08,04,94.669,0
2023-10-08,05,94.671,0
2023-10-08,06,94.672,0
2023-10-08,07,94.67,0
2023-10-08,08,94.667,0
2023-10-08,09,94.666,0
2023-10-08,10,94.662,0
2023-10-08,11,94.662,0
2023-10-08,12,94.661,0
2023-10-08,13,94.657,0
2023-10-08,14,94.659,0
2023-10-08,15,94.664,0
2023-10-08,16,94.658,0
2023-10-08,17,94.665,0
2023-10-08,18,94.671,0
2023-10-08,19,94.669,0
2023-10-08,20,94.673,0
2023-10-08,21,94.677,0
2023-10-08,22,94.675,0
2023-10-08,23,94.677,0
2023-10-09,00,94.674,0
2023-10-09,01,94.671,0
2023-10-09,02,94.669,0
2023-10-09,03,94.673,0
2023-10-09,04,94.678,0
2023-10-09,05,94.676,0
2023-10-09,06,94.677,0
2023-10-09,07,94.674,0
2023-10-09,08,94.671,0
2023-10-09,09,94.669,0
2023-10-09,10,94.667,0
2023-10-09,11,94.668,0
2023-10-09,12,94.668,0
2023-10-09,13,94.666,0
2023-10-09,14,94.669,0
2023-10-09,15,94.668,0
2023-10-09,16,94.668,0
2023-10-09,17,94.682,0
2023-10-09,18,94.673,0
2023-10-09,19,94.677,0
2023-10-09,20,94.68,0
2023-10-09,21,94.677,0
2023-10-09,22,94.675,0
2023-10-09,23,94.674,0
2023-10-10,00,94.68,0
2023-10-10,01,94.683,0
2023-10-10,02,94.68,0
2023-10-10,03,94.677,0
2023-10-10,04,94.68,0
2023-10-10,05,94.683,0
2023-10-10,06,94.682,0
2023-10-10,07,94.681,0
2023-10-10,08,94.681,0
2023-10-10,09,94.679,0
2023-10-10,10,94.672,0
2023-10-10,11,94.666,0
2023-10-10,12,94.677,0
2023-10-10,13,94.677,0
2023-10-10,14,94.677,0
2023-10-10,15,94.686,0
2023-10-10,16,94.68,0
2023-10-10,17,94.676,0
2023-10-10,18,94.677,0
2023-10-10,19,94.68,0
2023-10-10,20,94.684,0
2023-10-10,21,94.685,0
2023-10-10,22,94.69,0
2023-10-10,23,94.686,0
2023-10-11,00,94.687,0
2023-10-11,01,94.687,0
2023-10-11,02,94.686,0
2023-10-11,03,94.69,0
2023-10-11,04,94.692,0
2023-10-11,05,94.69,0
2023-10-11,06,94.691,0
2023-10-11,07,94.692,0
2023-10-11,08,94.681,0
2023-10-11,09,94.681,0
2023-10-11,10,94.678,0
2023-10-11,11,94.678,0
2023-10-11,12,94.679,0
2023-10-11,13,94.674,0
2023-10-11,14,94.678,0
2023-10-11,15,94.68,0
2023-10-11,16,94.682,0
2023-10-11,17,94.684,0
2023-10-11,18,94.685,0
2023-10-11,19,94.686,0
2023-10-11,20,94.688,0
2023-10-11,21,94.694,0
2023-10-11,22,94.698,0
2023-10-11,23,94.696,0
2023-10-12,00,94.695,0
2023-10-12,01,94.695,0
2023-10-12,02,94.696,0
2023-10-12,03,94.695,0
2023-10-12,04,94.698,0
2023-10-12,05,94.699,0
2023-10-12,06,94.698,0
2023-10-12,07,94.694,0
2023-10-12,08,94.694,0
2023-10-12,09,94.7,0
2023-10-12,10,94.695,0
2023-10-12,11,94.694,0
2023-10-12,12,94.699,0
2023-10-12,13,94.698,0
2023-10-12,14,94.696,0
2023-10-12,15,94.698,0
2023-10-12,16,94.696,0
2023-10-12,17,94.697,0
2023-10-12,18,94.693,0
2023-10-12,19,94.698,0
2023-10-12,20,94.7,0
2023-10-12,21,94.703,0
2023-10-12,22,94.699,0
2023-10-12,23,94.695,0
2023-10-13,00,94.703,0
2023-10-13,01,94.702,0
2023-10-13,02,94.706,0
2023-10-13,03,94.705,0
2023-10-13,04,94.696,0
2023-10-13,05,94.697,0
2023-10-13,06,94.698,0
2023-10-13,07,94.696,0
2023-10-13,08,94.701,0
2023-10-13,09,94.699,0
2023-10-13,10,94.693,0
2023-10-13,11,94.696,0
2023-10-13,12,94.702,0
2023-10-13,13,94.697,0
2023-10-13,14,94.701,0
2023-10-13,15,94.699,0
2023-10-13,16,94.699,0
2023-10-13,17,94.702,0
2023-10-13,18,94.699,0
2023-10-13,19,94.7,0
2023-10-13,20,94.701,0
2023-10-13,21,94.7,0
2023-10-13,22,94.706,0
2023-10-13,23,94.709,0
2023-10-14,00,94.703,0
2023-10-14,01,94.707,0
2023-10-14,02,94.701,0
2023-10-14,03,94.71,0
2023-10-14,04,94.709,0
2023-10-14,05,94.71,0
2023-10-14,06,94.708,0
2023-10-14,07,94.707,0
2023-10-14,08,94.708,0
2023-10-14,09,94.706,0
2023-10-14,10,94.703,0
2023-10-14,11,94.705,0
2023-10-14,12,94.703,0
2023-10-14,13,94.704,0
2023-10-14,14,94.7,0
2023-10-14,15,94.703,0
2023-10-14,16,94.7,0
2023-10-14,17,94.702,0
2023-10-14,18,94.701,0
2023-10-14,19,94.702,0
2023-10-14,20,94.706,0
2023-10-14,21,94.709,0
2023-10-14,22,94.711,0
2023-10-14,23,94.711,0
2023-10-15,00,94.715,0
2023-10-15,01,94.709,0
2023-10-15,02,94.703,0
2023-10-15,03,94.71,0
2023-10-15,04,94.709,0
2023-10-15,05,94.714,0
2023-10-15,06,94.709,0
2023-10-15,07,94.713,0
2023-10-15,08,94.702,0
2023-10-15,09,94.7,0
2023-10-15,10,94.707,0
2023-10-15,11,94.697,0
2023-10-15,12,94.698,0
2023-10-15,13,94.698,0
2023-10-15,14,94.7,0
2023-10-15,15,94.703,0
2023-10-15,16,94.708,0
2023-10-15,17,94.707,0
2023-10-15,18,94.701,0
2023-10-15,19,94.707,0
2023-10-15,20,94.715,0
2023-10-15,21,94.711,0
2023-10-15,22,94.711,0
2023-10-15,23,94.712,0
2023-10-16,00,94.712,0
2023-10-16,01,94.713,0
2023-10-16,02,94.715,0
2023-10-16,03,94.716,0
2023-10-16,04,94.719,0
2023-10-16,05,94.717,0
2023-10-16,06,94.715,0
2023-10-16,07,94.715,0
2023-10-16,08,94.711,0
2023-10-16,09,94.711,0
2023-10-16,10,94.711,0
2023-10-16,11,94.714,0
2023-10-16,12,94.711,0
2023-10-16,13,94.705,0
2023-10-16,14,94.71,0
2023-10-16,15,94.713,0
2023-10-16,16,94.709,0
2023-10-16,17,94.71,0
2023-10-16,18,94.71,0
2023-10-16,19,94.711,0
2023-10-16,20,94.713,0
2023-10-16,21,94.716,0
2023-10-16,22,94.716,0
2023-10-16,23,94.715,0
2023-10-17,00,94.714,0
2023-10-17,01,94.714,0
2023-10-17,02,94.711,0
2023-10-17,03,94.71,0
2023-10-17,04,94.71,0
2023-10-17,05,94.713,0
2023-10-17,06,94.716,0
2023-10-17,07,94.715,0
2023-10-17,08,94.714,0
2023-10-17,09,94.707,0
2023-10-17,10,94.706,0
2023-10-17,11,94.703,0
2023-10-17,12,94.7,0
2023-10-17,13,94.713,0
2023-10-17,14,94.703,0
2023-10-17,15,94.704,0
2023-10-17,16,94.704,0
2023-10-17,17,94.706,0
2023-10-17,18,94.7,0
2023-10-17,19,94.708,0
2023-10-17,20,94.711,0
2023-10-17,21,94.71,0
2023-10-17,22,94.713,0
2023-10-17,23,94.708,0
2023-10-18,00,94.713,0
2023-10-18,01,94.708,0
2023-10-18,02,94.711,0
2023-10-18,03,94.715,0
2023-10-18,04,94.71,0
2023-10-18,05,94.708,0
2023-10-18,06,94.711,0
2023-10-18,07,94.711,0
2023-10-18,08,94.701,0
2023-10-18,09,94.7,0
2023-10-18,10,94.697,0
2023-10-18,11,94.699,0
2023-10-18,12,94.694,0
2023-10-18,13,94.694,0
2023-10-18,14,94.694,0
2023-10-18,15,94.697,0
2023-10-18,16,94.697,0
2023-10-18,17,94.698,0
2023-10-18,18,94.706,0
2023-10-18,19,94.701,0
2023-10-18,20,94.699,0
2023-10-18,21,94.706,0
2023-10-18,22,94.708,0
2023-10-18,23,94.708,0
2023-10-19,00,94.705,0
2023-10-19,01,94.705,0
2023-10-19,02,94.706,0
2023-10-19,03,94.706,0
2023-10-19,04,94.706,0
2023-10-19,05,94.705,0
2023-10-19,06,94.705,0
2023-10-19,07,94.704,0
2023-10-19,08,94.699,0
2023-10-19,09,94.695,0
2023-10-19,10,94.692,0
2023-10-19,11,94.694,0
2023-10-19,12,94.693,0
2023-10-19,13,94.692,0
2023-10-19,14,94.692,0
2023-10-19,15,94.691,0
2023-10-19,16,94.692,0
2023-10-19,17,94.694,0
2023-10-19,18,94.695,0
2023-10-19,19,94.688,0
2023-10-19,20,94.697,0
2023-10-19,21,94.697,0
2023-10-19,22,94.7,0
2023-10-19,23,94.704,0
2023-10-20,00,94.702,0
2023-10-20,01,94.702,0
2023-10-20,02,94.7,0
2023-10-20,03,94.705,0
2023-10-20,04,94.701,0
2023-10-20,05,94.699,0
2023-10-20,06,94.705,0
2023-10-20,07,94.7,0
2023-10-20,08,94.691,0
2023-10-20,09,94.693,0
2023-10-20,10,94.693,0
2023-10-20,11,94.686,0
2023-10-20,12,94.687,0
2023-10-20,13,94.689,0
2023-10-20,14,94.685,0
2023-10-20,15,94.687,0
2023-10-20,16,94.686,0
2023-10-20,17,94.685,0
2023-10-20,18,94.692,0
2023-10-20,19,94.692,0
2023-10-20,20,94.691,0
2023-10-20,21,94.693,0
2023-10-20,22,94.695,0
2023-10-20,23,94.7,0
2023-10-21,00,94.695,0
2023-10-21,01,94.695,0
2023-10-21,02,94.701,0
2023-10-21,03,94.7,0
2023-10-21,04,94.695,0
2023-10-21,05,94.695,0
2023-10-21,06,94.7,0
2023-10-21,07,94.703,0
2023-10-21,08,94.7,0
2023-10-21,09,94.698,0
2023-10-21,10,94.706,0
2023-10-21,11,94.697,0
2023-10-21,12,94.691,0
2023-10-21,13,94.693,0
2023-10-21,14,94.697,0
2023-10-21,15,94.7,0
2023-10-21,16,94.683,0
2023-10-21,17,94.698,0
2023-10-21,18,94.693,0
2023-10-21,19,94.701,0
2023-10-21,20,94.693,0
2023-10-21,21,94.7,0
2023-10-21,22,94.697,0
2023-10-21,23,94.704,0
2023-10-22,00,94.695,0
2023-10-22,01,94.694,0
2023-10-22,02,94.699,0
2023-10-22,03,94.697,0
2023-10-22,04,94.698,0
2023-10-22,05,94.691,0
2023-10-22,06,94.691,0
2023-10-22,07,94.69,0
2023-10-22,08,94.695,0
2023-10-22,09,94.692,0
2023-10-22,10,94.685,0
2023-10-22,11,94.689,0
2023-10-22,12,94.688,0
2023-10-22,13,94.69,0
2023-10-22,14,94.685,0
2023-10-22,15,94.687,0
2023-10-22,16,94.688,0
2023-10-22,17,94.688,0
2023-10-22,18,94.689,0
2023-10-22,19,94.69,0
2023-10-22,20,94.689,0
2023-10-22,21,94.689,0
2023-10-22,22,94.69,0
2023-10-22,23,94.685,0
2023-10-23,00,94.685,0
2023-10-23,01,94.69,0
2023-10-23,02,94.679,0
2023-10-23,03,94.686,0
2023-10-23,04,94.685,0
2023-10-23,05,94.681,0
2023-10-23,06,94.686,0
2023-10-23,07,94.683,0
2023-10-23,08,94.674,0
2023-10-23,09,94.673,0
2023-10-23,10,94.675,0
2023-10-23,11,94.676,0
2023-10-23,12,94.668,0
2023-10-23,13,94.666,0
2023-10-23,14,94.665,0
2023-10-23,15,94.671,0
2023-10-23,16,94.665,0
2023-10-23,17,94.666,0
2023-10-23,18,94.668,0
2023-10-23,19,94.679,0
2023-10-23,20,94.677,0
2023-10-23,21,94.681,0
2023-10-23,22,94.677,0
2023-10-23,23,94.677,0
2023-10-24,00,94.672,0
2023-10-24,01,94.677,0
2023-10-24,02,94.675,0
2023-10-24,03,94.675,0
2023-10-24,04,94.675,0
2023-10-24,05,94.68,0
2023-10-24,06,94.674,0
2023-10-24,07,94.674,0
2023-10-24,08,94.666,0
2023-10-24,09,94.665,0
2023-10-24,10,94.666,0
2023-10-24,11,94.667,0
2023-10-24,12,94.66,0
2023-10-24,13,94.665,0
2023-10-24,14,94.661,0
2023-10-24,15,94.662,0
2023-10-24,16,94.666,0
2023-10-24,17,94.668,0
2023-10-24,18,94.672,0
2023-10-24,19,94.672,0
2023-10-24,20,94.67,0
2023-10-24,21,94.676,0
2023-10-24,22,94.674,0
2023-10-24,23,94.673,0
2023-10-25,00,94.671,0
2023-10-25,01,94.675,0
2023-10-25,02,94.676,0
2023-10-25,03,94.673,0
2023-10-25,04,94.678,0
2023-10-25,05,94.669,0
2023-10-25,06,94.67,0
2023-10-25,07,94.668,0
2023-10-25,08,94.666,0
2023-10-25,09,94.663,0
2023-10-25,10,94.663,0
2023-10-25,11,94.667,0
2023-10-25,12,94.66,0
2023-10-25,13,94.666,0
2023-10-25,14,94.663,0
2023-10-25,15,94.663,0
2023-10-25,16,94.66,0
2023-10-25,17,94.662,0
2023-10-25,18,94.668,0
2023-10-25,19,94.661,0
2023-10-25,20,94.666,0
2023-10-25,21,94.662,0
2023-10-25,22,94.664,0
2023-10-25,23,94.66,0
2023-10-26,00,94.663,0
2023-10-26,01,94.663,0
2023-10-26,02,94.665,0
2023-10-26,03,94.665,0
2023-10-26,04,94.662,0
2023-10-26,05,94.658,0
2023-10-26,06,94.666,0
2023-10-26,07,94.662,0
2023-10-26,08,94.66,0
2023-10-26,09,94.658,0
2023-10-26,10,94.659,0
2023-10-26,11,94.658,0
2023-10-26,12,94.653,0
2023-10-26,13,94.651,0
2023-10-26,14,94.653,0
2023-10-26,15,94.653,0
2023-10-26,16,94.651,0
2023-10-26,17,94.652,0
2023-10-26,18,94.654,0
2023-10-26,19,94.656,0
2023-10-26,20,94.659,0
2023-10-26,21,94.659,0
2023-10-26,22,94.656,0
2023-10-26,23,94.662,0
2023-10-27,00,94.658,0
2023-10-27,01,94.656,0
2023-10-27,02,94.657,0
2023-10-27,03,94.656,0
2023-10-27,04,94.658,0
2023-10-27,05,94.657,0
2023-10-27,06,94.658,0
2023-10-27,07,94.661,0
2023-10-27,08,94.652,0
2023-10-27,09,94.652,0
2023-10-27,10,94.649,0
2023-10-27,11,94.645,0
2023-10-27,12,94.636,0
2023-10-27,13,94.642,0
2023-10-27,14,94.643,0
2023-10-27,15,94.65,0
2023-10-27,16,94.647,0
2023-10-27,17,94.648,0
2023-10-27,18,94.644,0
2023-10-27,19,94.65,0
2023-10-27,20,94.654,0
2023-10-27,21,94.657,0
2023-10-27,22,94.655,0
2023-10-27,23,94.657,0
2023-10-28,00,94.656,0
2023-10-28,01,94.659,0
2023-10-28,02,94.66,0
2023-10-28,03,94.658,0
2023-10-28,04,94.656,0
2023-10-28,05,94.658,0
2023-10-28,06,94.657,0
2023-10-28,07,94.652,0
2023-10-28,08,94.649,0
2023-10-28,09,94.644,0
2023-10-28,10,94.643,0
2023-10-28,11,94.645,0
2023-10-28,12,94.645,0
2023-10-28,13,94.644,0
2023-10-28,14,94.646,0
2023-10-28,15,94.641,0
2023-10-28,16,94.645,0
2023-10-28,17,94.642,0
2023-10-28,18,94.642,0
2023-10-28,19,94.651,0
2023-10-28,20,94.654,0
2023-10-28,21,94.656,0
2023-10-28,22,94.657,0
2023-10-28,23,94.655,0
2023-10-29,00,94.66,0
2023-10-29,01,94.656,0
2023-10-29,02,94.653,0
2023-10-29,03,94.653,0
2023-10-29,04,94.653,0
2023-10-29,05,94.652,0
2023-10-29,06,94.653,0
2023-10-29,07,94.651,0
2023-10-29,08,94.647,0
2023-10-29,09,94.641,0
2023-10-29,10,94.645,0
2023-10-29,11,94.643,0
2023-10-29,12,94.644,0
2023-10-29,13,94.647,0
2023-10-29,14,94.644,0
2023-10-29,15,94.643,0
2023-10-29,16,94.644,0
2023-10-29,17,94.646,0
2023-10-29,18,94.649,0
2023-10-29,19,94.651,0
2023-10-29,20,94.652,0
2023-10-29,21,94.652,0
2023-10-29,22,94.65,0
2023-10-29,23,94.652,0
2023-10-30,00,94.65,0
2023-10-30,01,94.658,0
2023-10-30,02,94.654,0
2023-10-30,03,94.657,0
2023-10-30,04,94.649,0
2023-10-30,05,94.657,0
2023-10-30,06,94.656,0
2023-10-30,07,94.651,0
2023-10-30,08,94.656,0
2023-10-30,09,94.647,0
2023-10-30,10,94.646,0
2023-10-30,11,94.646,0
2023-10-30,12,94.64,0
2023-10-30,13,94.643,0
2023-10-30,14,94.637,0
2023-10-30,15,94.637,0
2023-10-30,16,94.641,0
2023-10-30,17,94.641,0
2023-10-30,18,94.643,0
2023-10-30,19,94.644,0
2023-10-30,20,94.649,0
2023-10-30,21,94.649,0
2023-10-30,22,94.646,0
2023-10-30,23,94.647,0
2023-10-31,00,94.653,0
2023-10-31,01,94.649,0
2023-10-31,02,94.651,0
2023-10-31,03,94.645,0
2023-10-31,04,94.646,0
2023-10-31,05,94.643,0
2023-10-31,06,94.647,0
2023-10-31,07,94.648,0
2023-10-31,08,94.644,0
2023-10-31,09,94.639,0
2023-10-31,10,94.636,0
2023-10-31,11,94.638,0
2023-10-31,12,94.642,0
2023-10-31,13,94.634,0
2023-10-31,14,94.633,0
2023-10-31,15,94.636,0
2023-10-31,16,94.636,0
2023-10-31,17,94.638,0
2023-10-31,18,94.64,0
2023-10-31,19,94.641,0
2023-10-31,20,94.64,0
2023-10-31,21,94.643,0
2023-10-31,22,94.646,0
2023-10-31,23,94.644,0
2023-11-01,00,94.643,0
2023-11-01,01,94.643,0
2023-11-01,02,94.643,0
2023-11-01,03,94.643,0
2023-11-01,04,94.642,0
2023-11-01,05,94.644,0
2023-11-01,06,94.642,0
2023-11-01,07,94.642,0
2023-11-01,08,94.639,0
2023-11-01,09,94.637,0
2023-11-01,10,94.634,0
2023-11-01,11,94.635,0
2023-11-01,12,94.631,0
2023-11-01,13,94.632,0
2023-11-01,14,94.638,0
2023-11-01,15,94.636,0
2023-11-01,16,94.633,0
2023-11-01,17,94.625,0
2023-11-01,18,94.641,0
2023-11-01,19,94.64,0
2023-11-01,20,94.64,0
2023-11-01,21,94.646,0
2023-11-01,22,94.643,0
2023-11-01,23,94.641,0
2023-11-02,00,94.642,0
2023-11-02,01,94.646,0
2023-11-02,02,94.641,0
2023-11-02,03,94.639,0
2023-11-02,04,94.641,0
2023-11-02,05,94.642,0
2023-11-02,06,94.639,0
2023-11-02,07,94.641,0
2023-11-02,08,94.637,0
2023-11-02,09,94.629,0
2023-11-02,10,94.633,0
2023-11-02,11,94.627,0
2023-11-02,12,94.63,0
2023-11-02,13,94.626,0
2023-11-02,14,94.631,0
2023-11-02,15,94.633,0
2023-11-02,16,94.626,0
2023-11-02,17,94.63,0
2023-11-02,18,94.631,0
2023-11-02,19,94.63,0
2023-11-02,20,94.635,0
2023-11-02,21,94.639,0
2023-11-02,22,94.64,0
2023-11-02,23,94.643,0
2023-11-03,00,94.643,0
2023-11-03,01,94.646,0
2023-11-03,02,94.638,0
2023-11-03,03,94.643,0
2023-11-03,04,94.639,0
2023-11-03,05,94.642,0
2023-11-03,06,94.644,0
2023-11-03,07,94.641,0
2023-11-03,08,94.63,0
2023-11-03,09,94.628,0
2023-11-03,10,94.627,0
2023-11-03,11,94.631,0
2023-11-03,12,94.632,0
2023-11-03,13,94.628,0
2023-11-03,14,94.628,0
2023-11-03,15,94.627,0
2023-11-03,16,94.627,0
2023-11-03,17,94.625,0
2023-11-03,18,94.636,0
2023-11-03,19,94.639,0
2023-11-03,20,94.643,0
2023-11-03,21,94.638,0
2023-11-03,22,94.642,0
2023-11-03,23,94.64,0
2023-11-04,00,94.636,0
2023-11-04,01,94.642,0
2023-11-04,02,94.638,0
2023-11-04,03,94.639,0
2023-11-04,04,94.64,0
2023-11-04,05,94.637,0
2023-11-04,06,94.636,0
2023-11-04,07,94.637,0
2023-11-04,08,94.639,0
2023-11-04,09,94.632,0
2023-11-04,10,94.634,0
2023-11-04,11,94.629,0
2023-11-04,12,94.634,0
2023-11-04,13,94.626,0
2023-11-04,14,94.627,0
2023-11-04,15,94.629,0
2023-11-04,16,94.626,0
2023-11-04,17,94.631,0
2023-11-04,18,94.633,0
2023-11-04,19,94.637,0
2023-11-04,20,94.635,0
2023-11-04,21,94.637,0
2023-11-04,22,94.64,0
2023-11-04,23,94.638,0
2023-11-05,00,94.639,0
2023-11-05,01,94.637,0
2023-11-05,02,94.641,0
2023-11-05,03,94.638,0
2023-11-05,04,94.639,0
2023-11-05,05,94.638,0
2023-11-05,06,94.639,0
2023-11-05,07,94.634,0
2023-11-05,08,94.63,0
2023-11-05,09,94.63,0
2023-11-05,10,94.625,0
2023-11-05,11,94.631,0
2023-11-05,12,94.624,0
2023-11-05,13,94.621,0
2023-11-05,14,94.623,0
2023-11-05,15,94.626,0
2023-11-05,16,94.626,0
2023-11-05,17,94.633,0
2023-11-05,18,94.627,0
2023-11-05,19,94.628,0
2023-11-05,20,94.635,0
2023-11-05,21,94.632,0
2023-11-05,22,94.631,0
2023-11-05,23,94.637,0
2023-11-06,00,94.634,0
2023-11-06,01,94.635,0
2023-11-06,02,94.636,0
2023-11-06,03,94.636,0
2023-11-06,04,94.635,0
2023-11-06,05,94.632,0
2023-11-06,06,94.636,0
2023-11-06,07,94.63,0
2023-11-06,08,94.628,0
2023-11-06,09,94.618,0
2023-11-06,10,94.623,0
2023-11-06,11,94.622,0
2023-11-06,12,94.622,0
2023-11-06,13,94.625,0
2023-11-06,14,94.623,0
2023-11-06,15,94.627,0
2023-11-06,16,94.625,0
2023-11-06,17,94.625,0
2023-11-06,18,94.626,0
2023-11-06,19,94.633,0
2023-11-06,20,94.633,0
2023-11-06,21,94.63,0
2023-11-06,22,94.624,0
2023-11-06,23,94.627,0
2023-11-07,00,94.645,0
2023-11-07,01,94.644,0
2023-11-07,02,94.64,0
2023-11-07,03,94.626,0
2023-11-07,04,94.646,0
2023-11-07,05,94.631,0
2023-11-07,06,94.647,0
2023-11-07,07,94.632,0
2023-11-07,08,94.628,0
2023-11-07,09,94.617,0
2023-11-07,10,94.615,0
2023-11-07,11,94.615,0
2023-11-07,12,94.623,0
2023-11-07,13,94.619,0
2023-11-07,14,94.614,0
2023-11-07,15,94.632,0
2023-11-07,16,94.655,0
2023-11-07,17,94.659,0
2023-11-07,18,94.656,0
2023-11-07,19,94.658,0
2023-11-07,20,94.65,0
2023-11-07,21,94.66,0
2023-11-07,22,94.652,0
2023-11-07,23,94.659,0
2023-11-08,00,94.654,0
2023-11-08,01,94.649,0
2023-11-08,02,94.657,0
2023-11-08,03,94.654,0
2023-11-08,04,94.658,0
2023-11-08,05,94.662,0
2023-11-08,06,94.649,0
2023-11-08,07,94.648,0
2023-11-08,08,94.639,0
2023-11-08,09,94.653,0
2023-11-08,10,94.652,0
2023-11-08,11,94.637,0
2023-11-08,12,94.64,0
2023-11-08,13,94.645,0
2023-11-08,14,94.645,0
2023-11-08,15,94.636,0
2023-11-08,16,94.636,0
2023-11-08,17,94.639,0
2023-11-08,18,94.649,0
2023-11-08,19,94.652,0
2023-11-08,20,94.65,0
2023-11-08,21,94.641,0
2023-11-08,22,94.648,0
2023-11-08,23,94.659,0
2023-11-09,00,94.658,0
2023-11-09,01,94.652,0
2023-11-09,02,94.645,0
2023-11-09,03,94.645,0
2023-11-09,04,94.652,0
2023-11-09,05,94.656,0
2023-11-09,06,94.656,0
2023-11-09,07,94.647,0
2023-11-09,08,94.639,0
2023-11-09,09,94.633,0
2023-11-09,10,94.64,0
2023-11-09,11,94.639,0
2023-11-09,12,94.642,0
2023-11-09,13,94.641,0
2023-11-09,14,94.634,0
2023-11-09,15,94.637,0
2023-11-09,16,94.639,0
2023-11-09,17,94.639,0
2023-11-09,18,94.641,0
2023-11-09,19,94.643,0
2023-11-09,20,94.649,0
2023-11-09,21,94.651,0
2023-11-09,22,94.645,0
2023-11-09,23,94.651,0
2023-11-10,00,94.65,0
2023-11-10,01,94.653,0
2023-11-10,02,94.647,0
2023-11-10,03,94.649,0
2023-11-10,04,94.648,0
2023-11-10,05,94.653,0
2023-11-10,06,94.654,0
2023-11-10,07,94.644,0
2023-11-10,08,94.642,0
2023-11-10,09,94.635,0
2023-11-10,10,94.636,0
2023-11-10,11,94.643,0
2023-11-10,12,94.637,0
2023-11-10,13,94.636,0
2023-11-10,14,94.637,0
2023-11-10,15,94.632,0
2023-11-10,16,94.635,0
2023-11-10,17,94.636,0
2023-11-10,18,94.641,0
2023-11-10,19,94.64,0
2023-11-10,20,94.643,0
2023-11-10,21,94.644,0
2023-11-10,22,94.643,0
2023-11-10,23,94.645,0
2023-11-11,00,94.644,0
2023-11-11,01,94.642,0
2023-11-11,02,94.646,0
2023-11-11,03,94.642,0
2023-11-11,04,94.641,0
2023-11-11,05,94.647,0
2023-11-11,06,94.647,0
2023-11-11,07,94.64,0
2023-11-11,08,94.631,0
2023-11-11,09,94.634,0
2023-11-11,10,94.633,0
2023-11-11,11,94.638,0
2023-11-11,12,94.639,0
2023-11-11,13,94.639,0
2023-11-11,14,94.637,0
2023-11-11,15,94.64,0
2023-11-11,16,94.633,0
2023-11-11,17,94.631,0
2023-11-11,18,94.643,0
2023-11-11,19,94.64,0
2023-11-11,20,94.639,0
2023-11-11,21,94.64,0
2023-11-11,22,94.641,0
2023-11-11,23,94.639,0
2023-11-12,00,94.641,0
2023-11-12,01,94.648,0
2023-11-12,02,94.646,0
2023-11-12,03,94.644,0
2023-11-12,04,94.647,0
2023-11-12,05,94.64,0
2023-11-12,06,94.645,0
2023-11-12,07,94.639,0
2023-11-12,08,94.642,0
2023-11-12,09,94.639,0
2023-11-12,10,94.633,0
2023-11-12,11,94.632,0
2023-11-12,12,94.636,0
2023-11-12,13,94.626,0
2023-11-12,14,94.631,0
