Date,Time,Flow,Flood,Height
2015-10-03,15,10.47,0,0.252
2015-10-03,16,10.350000000000001,0,0.25125
2015-10-03,17,9.9925,0,0.249
2015-10-03,18,9.719999999999999,0,0.24725
2015-10-03,19,9.53,0,0.246
2015-10-03,20,9.6425,0,0.24675
2015-10-03,21,9.9925,0,0.249
2015-10-03,22,10.15,0,0.25
2015-10-03,23,10.07,0,0.2495
2015-10-04,00,9.915,0,0.2485
2015-10-04,01,9.84,0,0.248
2015-10-04,02,9.9525,0,0.24875
2015-10-04,03,9.99,0,0.249
2015-10-04,04,10.11,0,0.24975
2015-10-04,05,10.350000000000001,0,0.25125
2015-10-04,06,10.47,0,0.252
2015-10-04,07,10.39,0,0.2515
2015-10-04,08,10.11,0,0.24975
2015-10-04,09,9.719999999999999,0,0.24725
2015-10-04,10,9.875,0,0.24825
2015-10-04,11,10.31,0,0.251
2015-10-04,12,10.510000000000002,0,0.25225
2015-10-04,13,10.47,0,0.252
2015-10-04,14,10.15,0,0.25
2015-10-04,15,9.915,0,0.2485
2015-10-04,16,9.8,0,0.24775
2015-10-04,17,9.68,0,0.247
2015-10-04,18,9.455,0,0.2455
2015-10-04,19,9.53,0,0.246
2015-10-04,20,9.6425,0,0.24675
2015-10-04,21,9.68,0,0.247
2015-10-04,22,9.68,0,0.247
2015-10-04,23,9.455,0,0.2455
2015-10-05,00,9.23,0,0.244
2015-10-05,01,9.23,0,0.244
2015-10-05,02,9.53,0,0.246
2015-10-05,03,9.76,0,0.2475
2015-10-05,04,9.84,0,0.248
2015-10-05,05,9.8,0,0.24775
2015-10-05,06,9.8775,0,0.24825
2015-10-05,07,10.07,0,0.2495
2015-10-05,08,10.15,0,0.25
2015-10-05,09,10.27,0,0.25075000000000003
2015-10-05,10,10.510000000000002,0,0.25225
2015-10-05,11,10.63,0,0.253
2015-10-05,12,10.39,0,0.2515
2015-10-05,13,9.915,0,0.2485
2015-10-05,14,9.53,0,0.246
2015-10-05,15,9.38,0,0.245
2015-10-05,16,9.567499999999999,0,0.24625
2015-10-05,17,9.8,0,0.24775
2015-10-05,18,9.8,0,0.24775
2015-10-05,19,9.605,0,0.2465
2015-10-05,20,9.4175,0,0.24525
2015-10-05,21,9.4925,0,0.24575
2015-10-05,22,9.605,0,0.2465
2015-10-05,23,9.567499999999999,0,0.24625
2015-10-06,00,9.6425,0,0.24675
2015-10-06,01,9.915,0,0.2485
2015-10-06,02,10.15,0,0.25
2015-10-06,03,10.11,0,0.24975
2015-10-06,04,9.76,0,0.2475
2015-10-06,05,9.567499999999999,0,0.24625
2015-10-06,06,9.719999999999999,0,0.24725
2015-10-06,07,10.07,0,0.2495
2015-10-06,08,10.27,0,0.25075000000000003
2015-10-06,09,10.1125,0,0.24975
2015-10-06,10,9.192499999999999,0,0.24375
2015-10-06,11,8.817499999999999,0,0.24125
2015-10-06,12,8.635,0,0.24
2015-10-06,13,8.155,0,0.23675
2015-10-06,14,8.522499999999999,0,0.23925
2015-10-06,15,9.08,0,0.243
2015-10-06,16,9.1925,0,0.24375
2015-10-06,17,9.155000000000001,0,0.2435
2015-10-06,18,9.08,0,0.243
2015-10-06,19,8.86,0,0.2415
2015-10-06,20,8.602500000000001,0,0.23975
2015-10-06,21,8.4525,0,0.23875
2015-10-06,22,8.5275,0,0.23925
2015-10-06,23,9.004999999999999,0,0.2425
2015-10-07,00,9.0425,0,0.24275
2015-10-07,01,8.8225,0,0.24125
2015-10-07,02,8.265,0,0.2375
2015-10-07,03,8.34,0,0.238
2015-10-07,04,8.3025,0,0.23775
2015-10-07,05,8.2275,0,0.23725
2015-10-07,06,8.19,0,0.237
2015-10-07,07,8.155,0,0.23675
2015-10-07,08,8.5625,0,0.2395
2015-10-07,09,8.782499999999999,0,0.241
2015-10-07,10,8.602500000000001,0,0.23975
2015-10-07,11,8.2675,0,0.2375
2015-10-07,12,7.98,0,0.2355
2015-10-07,13,8.05,0,0.236
2015-10-07,14,8.0875,0,0.23625
2015-10-07,15,8.16,0,0.23675
2015-10-07,16,8.05,0,0.236
2015-10-07,17,7.907500000000001,0,0.235
2015-10-07,18,7.765000000000001,0,0.23399999999999999
2015-10-07,19,7.62,0,0.233
2015-10-07,20,7.550000000000001,0,0.2325
2015-10-07,21,7.3149999999999995,0,0.23075
2015-10-07,22,7.01,0,0.2285
2015-10-07,23,6.744999999999999,0,0.2265
2015-10-08,00,6.55,0,0.225
2015-10-08,01,6.42,0,0.224
2015-10-08,02,6.5175,0,0.22475
2015-10-08,03,6.744999999999999,0,0.2265
2015-10-08,04,6.9750000000000005,0,0.22825
2015-10-08,05,7.2125,0,0.23
2015-10-08,06,7.3825,0,0.23125
2015-10-08,07,7.48,0,0.232
2015-10-08,08,7.585,0,0.23275
2015-10-08,09,7.62,0,0.233
2015-10-08,10,7.550000000000001,0,0.2325
2015-10-08,11,7.3149999999999995,0,0.23075
2015-10-08,12,6.9425,0,0.228
2015-10-08,13,6.5825,0,0.22525
2015-10-08,14,6.265,0,0.22275
2015-10-08,15,6.05,0,0.221
2015-10-08,16,6.109999999999999,0,0.2215
2015-10-08,17,6.3925,0,0.22375
2015-10-08,18,6.7124999999999995,0,0.22625
2015-10-08,19,7.045,0,0.22875
2015-10-08,20,7.279999999999999,0,0.2305
2015-10-08,21,7.1775,0,0.22975
2015-10-08,22,6.9775,0,0.22825
2015-10-08,23,6.615,0,0.2255
2015-10-09,00,6.1125,0,0.2215
2015-10-09,01,5.6325,0,0.2175
2015-10-09,02,5.1475,0,0.21325
2015-10-09,03,4.7175,0,0.20925
2015-10-09,04,4.23,0,0.2045
2015-10-09,05,3.87,0,0.20075
2015-10-09,06,3.575,0,0.1975
2015-10-09,07,3.27,0,0.194
2015-10-09,08,2.96,0,0.19025
2015-10-09,09,2.7675,0,0.18775
2015-10-09,10,2.56,0,0.185
2015-10-09,11,2.3674999999999997,0,0.18225
2015-10-09,12,2.2125,0,0.18
2015-10-09,13,2.0749999999999997,0,0.17775
2015-10-09,14,1.94,0,0.1755
2015-10-09,15,1.8125,0,0.17325
2015-10-09,16,1.7425,0,0.172
2015-10-09,17,1.66,0,0.1705
2015-10-09,18,1.6175,0,0.16975
2015-10-09,19,1.5550000000000002,0,0.1685
2015-10-09,20,1.53,0,0.168
2015-10-09,21,1.4925,0,0.16725
2015-10-09,22,1.4675,0,0.16675
2015-10-09,23,1.43,0,0.166
2015-10-10,00,1.43,0,0.166
2015-10-10,01,1.6875,0,0.17099999999999999
2015-10-10,02,2.1675,0,0.17925
2015-10-10,03,2.35,0,0.182
2015-10-10,04,2.2624999999999997,0,0.18075
2015-10-10,05,2.15,0,0.179
2015-10-10,06,2.03,0,0.177
2015-10-10,07,1.91,0,0.175
2015-10-10,08,1.8,0,0.173
2015-10-10,09,1.7,0,0.17125
2015-10-10,10,1.6175,0,0.16975
2015-10-10,11,1.5675000000000001,0,0.16875
2015-10-10,12,1.4925,0,0.16725
2015-10-10,13,1.43,0,0.166
2015-10-10,14,1.4175,0,0.16575
2015-10-10,15,1.33,0,0.164
2015-10-10,16,1.3050000000000002,0,0.1635
2015-10-10,17,1.2725,0,0.16275
2015-10-10,18,1.19,0,0.161
2015-10-10,19,1.19,0,0.161
2015-10-10,20,1.16,0,0.16025
2015-10-10,21,1.14,0,0.15975
2015-10-10,22,1.11,0,0.159
2015-10-10,23,1.11,0,0.159
2015-10-11,00,1.11,0,0.159
2015-10-11,01,1.0950000000000002,0,0.1585
2015-10-11,02,1.08,0,0.158
2015-10-11,03,1.08,0,0.158
2015-10-11,04,1.07,0,0.15775
2015-10-11,05,1.06,0,0.1575
2015-10-11,06,1.06,0,0.1575
2015-10-11,07,1.05,0,0.15725
2015-10-11,08,1.06,0,0.1575
2015-10-11,09,1.21,0,0.16125
2015-10-11,10,2.4825,0,0.1835
2015-10-11,11,3.4875,0,0.1965
2015-10-11,12,3.6875,0,0.19875
2015-10-11,13,3.575,0,0.1975
2015-10-11,14,3.5075,0,0.19675
2015-10-11,15,16.5125,0,0.28125
2015-10-11,16,21.5325,0,0.3085
2015-10-11,17,19.225,0,0.29825
2015-10-11,18,16.9825,0,0.2875
2015-10-11,19,14.96,0,0.27725
2015-10-11,20,13.3075,0,0.2685
2015-10-11,21,11.845,0,0.26025
2015-10-11,22,10.6325,0,0.253
2015-10-11,23,9.685,0,0.247
2015-10-12,00,8.82,0,0.24125
2015-10-12,01,8.05,0,0.236
2015-10-12,02,7.415,0,0.2315
2015-10-12,03,6.8774999999999995,0,0.2275
2015-10-12,04,6.359999999999999,0,0.2235
2015-10-12,05,5.93,0,0.22
2015-10-12,06,5.5725,0,0.217
2015-10-12,07,5.285,0,0.2145
2015-10-12,08,4.9825,0,0.21175
2015-10-12,09,4.6925,0,0.209
2015-10-12,10,4.430000000000001,0,0.2065
2015-10-12,11,4.18,0,0.204
2015-10-12,12,3.9875000000000003,0,0.202
2015-10-12,13,3.755,0,0.1995
2015-10-12,14,3.62,0,0.198
2015-10-12,15,3.44,0,0.196
2015-10-12,16,3.2075,0,0.19325
2015-10-12,17,3.04,0,0.19125
2015-10-12,18,2.92,0,0.18975
2015-10-12,19,2.8449999999999998,0,0.18875
2015-10-12,20,2.71,0,0.187
2015-10-12,21,2.56,0,0.185
2015-10-12,22,2.5250000000000004,0,0.1845
2015-10-12,23,2.4375,0,0.18325
2015-10-13,00,2.3675,0,0.18225
2015-10-13,01,2.2975,0,0.18125
2015-10-13,02,2.28,0,0.181
2015-10-13,03,2.2275,0,0.18025
2015-10-13,04,2.1799999999999997,0,0.1795
2015-10-13,05,2.15,0,0.179
2015-10-13,06,2.09,0,0.178
2015-10-13,07,2.03,0,0.177
2015-10-13,08,2.03,0,0.177
2015-10-13,09,1.955,0,0.17575
2015-10-13,10,1.88,0,0.1745
2015-10-13,11,1.8,0,0.173
2015-10-13,12,1.755,0,0.17225
2015-10-13,13,1.6724999999999999,0,0.17075
2015-10-13,14,1.63,0,0.17
2015-10-13,15,1.58,0,0.169
2015-10-13,16,1.4925,0,0.16725
2015-10-13,17,1.3675,0,0.16475
2015-10-13,18,1.2375,0,0.162
2015-10-13,19,1.1125,0,0.159
2015-10-13,20,1.0425,0,0.157
2015-10-13,21,1.0,0,0.15575
2015-10-13,22,1.0425,0,0.157
2015-10-13,23,1.1400000000000001,0,0.15975
2015-10-14,00,1.2149999999999999,0,0.1615
2015-10-14,01,1.24,0,0.162
2015-10-14,02,1.24,0,0.162
2015-10-14,03,1.24,0,0.162
2015-10-14,04,1.19,0,0.161
2015-10-14,05,1.19,0,0.161
2015-10-14,06,1.19,0,0.161
2015-10-14,07,1.19,0,0.161
2015-10-14,08,1.18,0,0.16075
2015-10-14,09,1.14,0,0.15975
2015-10-14,10,1.14,0,0.15975
2015-10-14,11,1.11,0,0.159
2015-10-14,12,1.0875000000000001,0,0.15825
2015-10-14,13,1.08,0,0.158
2015-10-14,14,1.07,0,0.15775
2015-10-14,15,1.08,0,0.158
2015-10-14,16,1.07,0,0.15775
2015-10-14,17,1.04,0,0.157
2015-10-14,18,1.04,0,0.157
2015-10-14,19,1.0325,0,0.15675
2015-10-14,20,1.0,0,0.15575
2015-10-14,21,0.97,0,0.155
2015-10-14,22,0.97,0,0.155
2015-10-14,23,0.94,0,0.154
2015-10-15,00,0.91,0,0.153
2015-10-15,01,0.91,0,0.153
2015-10-15,02,0.91,0,0.153
2015-10-15,03,0.9,0,0.15275
2015-10-15,04,0.87,0,0.152
2015-10-15,05,0.84,0,0.151
2015-10-15,06,0.84,0,0.151
2015-10-15,07,0.84,0,0.151
2015-10-15,08,0.81,0,0.15
2015-10-15,09,0.7875000000000001,0,0.14925
2015-10-15,10,0.7725,0,0.14875
2015-10-15,11,0.72,0,0.147
2015-10-15,12,0.72,0,0.147
2015-10-15,13,0.7275,0,0.14725
2015-10-15,14,0.795,0,0.1495
2015-10-15,15,0.8025,0,0.14975
2015-10-15,16,0.78,0,0.149
2015-10-15,17,0.78,0,0.149
2015-10-15,18,0.7725,0,0.14875
2015-10-15,19,0.765,0,0.1485
2015-10-15,20,0.7275,0,0.14725
2015-10-15,21,0.72,0,0.147
2015-10-15,22,0.69,0,0.146
2015-10-15,23,0.6675,0,0.14525
2015-10-16,00,0.64,0,0.144
2015-10-16,01,0.6174999999999999,0,0.14325
2015-10-16,02,0.61,0,0.143
2015-10-16,03,0.595,0,0.1425
2015-10-16,04,0.58,0,0.142
2015-10-16,05,0.5625,0,0.14125
2015-10-16,06,0.53,0,0.14
2015-10-16,07,0.53,0,0.14
2015-10-16,08,0.53,0,0.14
2015-10-16,09,0.515,0,0.13925
2015-10-16,10,0.505,0,0.13875
2015-10-16,11,0.5,0,0.1385
2015-10-16,12,0.4725,0,0.137
2015-10-16,13,0.445,0,0.13525
2015-10-16,14,0.405,0,0.13325
2015-10-16,15,0.4,0,0.133
2015-10-16,16,0.435,0,0.13475
2015-10-16,17,0.445,0,0.13525
2015-10-16,18,0.455,0,0.13575
2015-10-16,19,0.435,0,0.13475
2015-10-16,20,0.42,0,0.134
2015-10-16,21,0.425,0,0.13425
2015-10-16,22,0.44,0,0.135
2015-10-16,23,0.44,0,0.135
2015-10-17,00,0.44,0,0.135
2015-10-17,01,0.44,0,0.135
2015-10-17,02,0.455,0,0.13575
2015-10-17,03,0.46,0,0.136
2015-10-17,04,0.46,0,0.136
2015-10-17,05,0.46,0,0.136
2015-10-17,06,0.4625,0,0.13625
2015-10-17,07,0.475,0,0.13725
2015-10-17,08,0.4625,0,0.13625
2015-10-17,09,0.45,0,0.1355
2015-10-17,10,0.44,0,0.135
2015-10-17,11,0.425,0,0.13425
2015-10-17,12,0.4,0,0.133
2015-10-17,13,0.3975,0,0.13275
2015-10-17,14,0.39,0,0.132
2015-10-17,15,0.375,0,0.13125
2015-10-17,16,0.37,0,0.131
2015-10-17,17,0.365,0,0.13075
2015-10-17,18,0.35,0,0.13
2015-10-17,19,0.34,0,0.129
2015-10-17,20,0.33,0,0.1285
2015-10-17,21,0.32,0,0.128
2015-10-17,22,0.3,0,0.127
2015-10-17,23,0.2925,0,0.12625
2015-10-18,00,0.27,0,0.125
2015-10-18,01,0.27,0,0.125
2015-10-18,02,0.2675,0,0.12475
2015-10-18,03,0.26,0,0.124
2015-10-18,04,0.25,0,0.1235
2015-10-18,05,0.2225,0,0.12175
2015-10-18,06,0.2075,0,0.12075
2015-10-18,07,0.19,0,0.119
2015-10-18,08,0.175,0,0.1175
2015-10-18,09,0.14750000000000002,0,0.11475
2015-10-18,10,0.1275,0,0.11275
2015-10-18,11,0.09,0,0.109
2015-10-18,12,0.055,0,0.1055
2015-10-18,13,0.015,0,0.1015
2015-10-18,14,0.0,0,0.0975
2015-10-18,15,0.0,0,0.0935
2015-10-18,16,0.0,0,0.0895
2015-10-18,17,0.0,0,0.08574999999999999
2015-10-18,18,0.0,0,0.08275
2015-10-18,19,0.0,0,0.0795
2015-10-18,20,0.0,0,0.07625
2015-10-18,21,0.0,0,0.07375
2015-10-18,22,0.0,0,0.071
2015-10-18,23,0.0,0,0.0685
2015-10-19,00,0.0,0,0.066
2015-10-19,01,0.0,0,0.064
2015-10-19,02,0.0,0,0.0615
2015-10-19,03,0.0,0,0.0595
2015-10-19,04,0.0,0,0.0575
2015-10-19,05,0.0,0,0.05525
2015-10-19,06,0.0,0,0.05325
2015-10-19,07,0.0,0,0.051
2015-10-19,08,0.0,0,0.049
2015-10-19,09,0.0,0,0.0465
2015-10-19,10,0.0,0,0.04425
2015-10-19,11,0.0,0,0.042
2015-10-19,12,0.0,0,0.03975
2015-10-19,13,0.0,0,0.03725
2015-10-19,14,0.0,0,0.035250000000000004
2015-10-19,15,0.0,0,0.033
2015-10-19,16,0.0,0,0.031
2015-10-19,17,0.0,0,0.02875
2015-10-19,18,0.0,0,0.027
2015-10-19,19,0.0,0,0.025
2015-10-19,20,0.0,0,0.02325
2015-10-19,21,0.0,0,0.02125
2015-10-19,22,0.0,0,0.0195
2015-10-19,23,0.0,0,0.0175
2015-10-20,00,0.0,0,0.016
2015-10-20,01,0.0,0,0.014499999999999999
2015-10-20,02,0.0,0,0.013
2015-10-20,03,0.0,0,0.0115
2015-10-20,04,0.0,0,0.01
2015-10-20,05,0.0,0,0.008749999999999999
2015-10-20,06,0.0,0,0.00725
2015-10-20,07,0.0,0,0.006
2015-10-20,08,0.0,0,0.0045000000000000005
2015-10-20,09,0.0,0,0.003
2015-10-20,10,0.0,0,0.0015
2015-10-20,11,0.0,0,0.0
2015-10-20,12,0.0,0,-0.00125
2015-10-20,13,0.0,0,-0.0032500000000000003
2015-10-20,14,0.0,0,-0.005
2015-10-20,15,0.0,0,-0.006500000000000001
2015-10-20,16,0.0,0,-0.00825
2015-10-20,17,0.0,0,-0.0095
2015-10-20,18,0.0,0,-0.01125
2015-10-20,19,0.0,0,-0.0125
2015-10-20,20,0.0,0,-0.01325
2015-10-20,21,0.0,0,-0.01475
2015-10-20,22,0.0,0,-0.016
2015-10-20,23,0.0,0,-0.0165
2015-10-21,00,0.0,0,-0.01725
2015-10-21,01,0.0,0,-0.0185
2015-10-21,02,0.0,0,-0.01975
2015-10-21,03,0.0,0,-0.02075
2015-10-21,04,0.0,0,-0.02175
2015-10-21,05,0.0,0,-0.023
2015-10-21,06,0.0,0,-0.02325
2015-10-21,07,0.0,0,-0.024
2015-10-21,08,0.0,0,-0.024
2015-10-21,09,0.0,0,-0.024
2015-10-21,10,0.0,0,-0.02475
2015-10-21,11,0.0,0,-0.025
2015-10-21,12,0.0,0,-0.025
2015-10-21,13,0.0,0,-0.025
2015-10-21,14,0.0,0,-0.025
2015-10-21,15,0.0,0,-0.02575
2015-10-21,16,0.0,0,-0.026
2015-10-21,17,0.0,0,-0.02625
2015-10-21,18,0.0,0,-0.0265
2015-10-21,19,0.0,0,-0.027
2015-10-21,20,0.0,0,-0.027
2015-10-21,21,0.0,0,-0.02775
2015-10-21,22,0.0,0,-0.028
2015-10-21,23,0.0,0,-0.028
2015-10-22,00,0.0,0,-0.029
2015-10-22,01,0.0,0,-0.029
2015-10-22,02,0.0,0,-0.0295
2015-10-22,03,0.0,0,-0.03025
2015-10-22,04,0.0,0,-0.031
2015-10-22,05,0.0,0,-0.031
2015-10-22,06,0.0,0,-0.03175
2015-10-22,07,0.0,0,-0.03225
2015-10-22,08,0.0,0,-0.033
2015-10-22,09,0.0,0,-0.0335
2015-10-22,10,0.0,0,-0.03475
2015-10-22,11,0.0,0,-0.035
2015-10-22,12,0.0,0,-0.036
2015-10-22,13,0.0,0,-0.03675
2015-10-22,14,0.0,0,-0.03775
2015-10-22,15,0.0,0,-0.03875
2015-10-22,16,0.0,0,-0.039
2015-10-22,17,0.0,0,-0.03975
2015-10-22,18,0.0,0,-0.041
2015-10-22,19,0.0,0,-0.04175
2015-10-22,20,0.0,0,-0.042499999999999996
2015-10-22,21,0.0,0,-0.0435
2015-10-22,22,0.0,0,-0.04425
2015-10-22,23,0.0,0,-0.04525
2015-10-23,00,0.0,0,-0.04625
2015-10-23,01,0.0,0,-0.047
2015-10-23,02,0.0,0,-0.0485
2015-10-23,03,0.0,0,-0.049
2015-10-23,04,0.0,0,-0.05
2015-10-23,05,0.0,0,-0.051
2015-10-23,06,0.0,0,-0.05175
2015-10-23,07,0.0,0,-0.053
2015-10-23,08,0.0,0,-0.054
2015-10-23,09,0.0,0,-0.055
2015-10-23,10,0.0,0,-0.056
2015-10-23,11,0.0,0,-0.057
2015-10-23,12,0.0,0,-0.05825
2015-10-23,13,0.0,0,-0.059
2015-10-23,14,0.0,0,-0.06025
2015-10-23,15,0.0,0,-0.061
2015-10-23,16,0.0,0,-0.06225
2015-10-23,17,0.0,0,-0.06325
2015-10-23,18,0.0,0,-0.0645
2015-10-23,19,0.0,0,-0.065
2015-10-23,20,0.0,0,-0.06625
2015-10-23,21,0.0,0,-0.06725
2015-10-23,22,0.0,0,-0.06825
2015-10-23,23,0.0,0,-0.069
2015-10-24,00,0.0,0,-0.07025
2015-10-24,01,0.0,0,-0.07125
2015-10-24,02,0.0,0,-0.08299999999999999
2015-10-24,03,0.0,0,-0.09425
2015-10-24,04,0.0,0,-0.095
2015-10-24,05,0.0,0,-0.095
2015-10-24,06,0.0,0,-0.095
2015-10-24,07,0.0,0,-0.095
2015-10-24,08,0.0,0,-0.0955
2015-10-24,09,0.0,0,-0.096
2015-10-24,10,0.0,0,-0.096
2015-10-24,11,0.0,0,-0.09675
2015-10-24,12,0.0,0,-0.097
2015-10-24,13,0.0,0,-0.0975
2015-10-24,14,0.0,0,-0.098
2015-10-24,15,0.0,0,0.006749999999999999
2015-10-24,16,0.32,0,0.127
2015-10-24,17,0.45,0,0.1355
2015-10-24,18,0.46749999999999997,0,0.13675
2015-10-24,19,0.47,0,0.137
2015-10-24,20,0.485,0,0.13775
2015-10-24,21,0.48,0,0.1375
2015-10-24,22,0.47,0,0.137
2015-10-24,23,0.46749999999999997,0,0.13675
2015-10-25,00,0.46,0,0.136
2015-10-25,01,0.46,0,0.136
2015-10-25,02,0.4625,0,0.13625
2015-10-25,03,0.4575,0,0.136
2015-10-25,04,0.44,0,0.135
2015-10-25,05,0.435,0,0.13475
2015-10-25,06,0.445,0,0.13525
2015-10-25,07,0.44,0,0.135
2015-10-25,08,0.43,0,0.1345
2015-10-25,09,0.4,0,0.133
2015-10-25,10,0.3925,0,0.13225
2015-10-25,11,0.365,0,0.13075
2015-10-25,12,0.3475,0,0.12975
2015-10-25,13,0.345,0,0.1295
2015-10-25,14,0.3425,0,0.12925
2015-10-25,15,0.335,0,0.12875
2015-10-25,16,0.315,0,0.12775
2015-10-25,17,0.3,0,0.127
2015-10-25,18,0.2975,0,0.12675
2015-10-25,19,0.28,0,0.1255
2015-10-25,20,0.265,0,0.1245
2015-10-25,21,0.235,0,0.1225
2015-10-25,22,0.21,0,0.121
2015-10-25,23,0.19,0,0.119
2015-10-26,00,0.17250000000000001,0,0.11725000000000001
2015-10-26,01,0.155,0,0.1155
2015-10-26,02,0.14250000000000002,0,0.11425
2015-10-26,03,0.13,0,0.113
2015-10-26,04,0.11499999999999999,0,0.1115
2015-10-26,05,0.085,0,0.1085
2015-10-26,06,0.0575,0,0.10575
2015-10-26,07,0.03,0,0.103
2015-10-26,08,0.005,0,0.1
2015-10-26,09,0.0,0,0.0965
2015-10-26,10,0.0,0,0.0935
2015-10-26,11,0.0,0,0.0905
2015-10-26,12,0.0,0,0.08524999999999999
2015-10-26,13,0.0,0,0.082
2015-10-26,14,0.0,0,0.078
2015-10-26,15,0.0,0,0.07425
2015-10-26,16,0.0,0,0.0715
2015-10-26,17,0.0,0,0.06825
2015-10-26,18,0.0,0,0.0655
2015-10-26,19,0.0,0,0.06125
2015-10-26,20,0.0,0,0.058499999999999996
2015-10-26,21,0.0,0,0.055
2015-10-26,22,0.0,0,0.05225
2015-10-26,23,0.0,0,0.04975
2015-10-27,00,0.0,0,0.0475
2015-10-27,01,0.0,0,0.045
2015-10-27,02,0.0,0,0.042249999999999996
2015-10-27,03,0.0,0,0.04
2015-10-27,04,0.0,0,0.0385
2015-10-27,05,0.0,0,0.036
2015-10-27,06,0.0,0,0.034
2015-10-27,07,0.0,0,0.03125
2015-10-27,08,0.0,0,0.029
2015-10-27,09,0.0,0,0.0265
2015-10-27,10,0.0,0,0.02425
2015-10-27,11,0.0,0,0.0215
2015-10-27,12,0.0,0,0.01925
2015-10-27,13,0.0,0,0.0165
2015-10-27,14,0.0,0,0.014
2015-10-27,15,0.0,0,0.01175
2015-10-27,16,0.0,0,0.0095
2015-10-27,17,0.0,0,0.007
2015-10-27,18,0.0,0,0.005
2015-10-27,19,0.0,0,0.003
2015-10-27,20,0.0,0,0.00075
2015-10-27,21,0.0,0,-0.0015
2015-10-27,22,0.0,0,-0.00375
2015-10-27,23,0.0,0,-0.00575
2015-10-28,00,0.0,0,-0.00775
2015-10-28,01,0.0,0,-0.0095
2015-10-28,02,0.0,0,-0.0115
2015-10-28,03,0.0,0,-0.01325
2015-10-28,04,0.0,0,-0.015
2015-10-28,05,0.0,0,-0.017
2015-10-28,06,0.0,0,-0.019
2015-10-28,07,0.0,0,-0.021
2015-10-28,08,0.0,0,-0.02275
2015-10-28,09,0.0,0,-0.0245
2015-10-28,10,0.0,0,-0.0265
2015-10-28,11,0.0,0,-0.0285
2015-10-28,12,0.0,0,-0.0305
2015-10-28,13,0.0,0,-0.0325
2015-10-28,14,0.0,0,-0.03425
2015-10-28,15,0.0,0,-0.0365
2015-10-28,16,0.0,0,-0.0385
2015-10-28,17,0.0,0,-0.0405
2015-10-28,18,0.0,0,-0.042
2015-10-28,19,0.0,0,-0.04375
2015-10-28,20,0.0,0,-0.0455
2015-10-28,21,0.0,0,-0.04725
2015-10-28,22,0.0,0,-0.049
2015-10-28,23,0.0,0,-0.050749999999999997
2015-10-29,00,0.0,0,-0.0525
2015-10-29,01,0.0,0,-0.0535
2015-10-29,02,0.0,0,-0.05475
2015-10-29,03,0.0,0,-0.05625
2015-10-29,04,0.0,0,-0.057
2015-10-29,05,0.0,0,-0.058499999999999996
2015-10-29,06,0.0,0,-0.06
2015-10-29,07,0.0,0,-0.06125
2015-10-29,08,0.0,0,-0.06275
2015-10-29,09,0.0,0,-0.0645
2015-10-29,10,0.0,0,-0.06525
2015-10-29,11,0.0,0,-0.067
2015-10-29,12,0.0,0,-0.06725
2015-10-29,13,0.0,0,-0.068
2015-10-29,14,0.0,0,-0.068
2015-10-29,15,0.0,0,-0.068
2015-10-29,16,0.0,0,-0.068
2015-10-29,17,0.0,0,-0.068
2015-10-29,18,0.0,0,-0.068
2015-10-29,19,0.0,0,-0.06875
2015-10-29,20,0.0,0,-0.069
2015-10-29,21,0.0,0,-0.069
2015-10-29,22,0.0,0,-0.069
2015-10-29,23,0.0,0,-0.08675
2015-10-30,00,0.0,0,-0.08725
2015-10-30,01,0.0,0,-0.088
2015-10-30,02,0.0,0,-0.088
2015-10-30,03,0.0,0,-0.0885
2015-10-30,04,0.0,0,-0.089
2015-10-30,05,0.0,0,-0.089
2015-10-30,06,0.0,0,-0.089
2015-10-30,07,0.0,0,-0.089
2015-10-30,08,0.0,0,-0.09
2015-10-30,09,0.0,0,-0.09
2015-10-30,10,0.0,0,-0.09
2015-10-30,11,0.0,0,-0.09
2015-10-30,12,0.0,0,-0.09
2015-10-30,13,0.0,0,-0.09
2015-10-30,14,0.0,0,-0.0905
2015-10-30,15,0.0,0,-0.0905
2015-10-30,16,0.0,0,-0.091
2015-10-30,17,0.0,0,-0.091
2015-10-30,18,0.0,0,-0.091
2015-10-30,19,0.0,0,-0.091
2015-10-30,20,0.0,0,-0.091
2015-10-30,21,0.0,0,-0.09125
2015-10-30,22,0.0,0,-0.092
2015-10-30,23,0.0,0,-0.092
2015-10-31,00,0.0,0,-0.092
2015-10-31,01,0.0,0,-0.092
2015-10-31,02,0.0,0,-0.093
2015-10-31,03,0.0,0,-0.093
2015-10-31,04,0.0,0,-0.093
2015-10-31,05,0.0,0,-0.093
2015-10-31,06,0.0,0,-0.093
2015-10-31,07,0.0,0,-0.093
2015-10-31,08,0.0,0,-0.0935
2015-10-31,09,0.0,0,-0.094
2015-10-31,10,0.0,0,-0.094
2015-10-31,11,0.0,0,-0.09425
2015-10-31,12,0.0,0,-0.09475
2015-10-31,13,0.0,0,-0.095
2015-10-31,14,0.0,0,-0.095
2015-10-31,15,0.0,0,-0.095
2015-10-31,16,0.0,0,-0.0955
2015-10-31,17,0.0,0,-0.096
2015-10-31,18,0.0,0,-0.096
2015-10-31,19,0.0,0,-0.096
2015-10-31,20,0.0,0,-0.096
2015-10-31,21,0.0,0,-0.097
2015-10-31,22,0.0,0,-0.097
2015-10-31,23,0.0,0,-0.0975
2015-11-01,00,0.0,0,-0.098
