Date,Time,Flow,Flood,Height
2014-09-26,16,0.0,0,0.0
2014-09-26,17,0.0,0,0.0
2014-09-26,18,0.0,0,0.0
2014-09-26,19,0.0,0,0.0
2014-09-26,20,0.0,0,0.0
2014-09-26,21,0.0,0,0.0
2014-09-26,22,0.0,0,0.0
2014-09-26,23,0.0,0,0.0
2014-09-27,00,0.0,0,0.0
2014-09-27,01,0.0,0,0.0
2014-09-27,02,0.0,0,0.0
2014-09-27,03,0.0,0,0.0
2014-09-27,04,0.0,0,0.0
2014-09-27,05,0.0,0,0.0
2014-09-27,06,0.0,0,0.0
2014-09-27,07,0.0,0,0.0
2014-09-27,08,0.0,0,0.0
2014-09-27,09,0.0,0,0.0
2014-09-27,10,0.0,0,0.0
2014-09-27,11,0.0,0,0.0
2014-09-27,12,0.0,0,0.0
2014-09-27,13,0.0,0,0.0
2014-09-27,14,0.0,0,0.0
2014-09-27,15,0.0,0,0.0
2014-09-27,16,0.0,0,0.0
2014-09-27,17,0.0,0,0.0
2014-09-27,18,0.0,0,0.0
2014-09-27,19,0.0,0,0.0
2014-09-27,20,0.0,0,0.0
2014-09-27,21,0.0,0,0.0
2014-09-27,22,0.0,0,0.0
2014-09-27,23,0.0,0,0.0
2014-09-28,00,0.0,0,0.0
2014-09-28,01,0.0,0,0.0
2014-09-28,02,0.0,0,0.0
2014-09-28,03,0.0,0,0.0
2014-09-28,04,0.0,0,0.0
2014-09-28,05,0.0,0,0.0
2014-09-28,06,0.0,0,0.0
2014-09-28,07,0.0,0,0.0
2014-09-28,08,0.0,0,0.0
2014-09-28,09,0.0,0,0.0
2014-09-28,10,0.0,0,0.0
2014-09-28,11,0.0,0,0.0
2014-09-28,12,0.0,0,0.0
2014-09-28,13,0.0,0,0.0
2014-09-28,14,0.0,0,0.0
2014-09-28,15,0.0,0,0.0
2014-09-28,16,0.0,0,0.0
2014-09-28,17,0.0,0,0.0
2014-09-28,18,165.07999999999998,0,0.197
2014-09-28,19,0.0,0,0.0
2014-09-28,20,0.0,0,0.0
2014-09-28,21,0.0,0,0.0
2014-09-28,22,0.0,0,0.0
2014-09-28,23,0.0,0,0.0
2014-09-29,00,0.0,0,0.0
2014-09-29,01,0.0,0,0.0
2014-09-29,02,0.0,0,0.0
2014-09-29,03,0.0,0,0.0
2014-09-29,04,0.0,0,0.0
2014-09-29,05,0.0,0,0.0
2014-09-29,06,0.0,0,0.0
2014-09-29,07,0.0,0,0.0
2014-09-29,08,0.0,0,0.0
2014-09-29,09,0.0,0,0.0
2014-09-29,10,0.0,0,0.0
2014-09-29,11,0.0,0,0.0
2014-09-29,12,0.0,0,0.0
2014-09-29,13,0.0,0,0.0
2014-09-29,14,0.0,0,0.0
2014-09-29,15,149.74,0,0.1855
2014-09-29,16,316.695,0,0.384
2014-09-29,17,321.38,0,0.3875
2014-09-29,18,330.16499999999996,0,0.394
2014-09-29,19,330.8425,0,0.3945
2014-09-29,20,334.58500000000004,0,0.39725
2014-09-29,21,334.59250000000003,0,0.39725
2014-09-29,22,332.545,0,0.39575000000000005
2014-09-29,23,332.885,0,0.396
2014-09-30,00,326.09749999999997,0,0.391
2014-09-30,01,319.6975,0,0.38625
2014-09-30,02,78.17,0,0.09525
2014-09-30,03,0.0,0,0.0
2014-09-30,04,0.0,0,0.0
2014-09-30,05,162.70749999999998,0,0.19525
2014-09-30,06,338.02750000000003,0,0.39975000000000005
2014-09-30,07,354.2575,0,0.4115
2014-09-30,08,361.60749999999996,0,0.41674999999999995
2014-09-30,09,364.43,0,0.41874999999999996
2014-09-30,10,366.895,0,0.4205
2014-09-30,11,378.285,0,0.4285
2014-09-30,12,409.88,0,0.45025000000000004
2014-09-30,13,440.875,0,0.471
2014-09-30,14,471.2025,0,0.49075
2014-09-30,15,508.98249999999996,0,0.51475
2014-09-30,16,534.7774999999999,0,0.53075
2014-09-30,17,576.0575,0,0.55575
2014-09-30,18,583.9975,0,0.5605
2014-09-30,19,597.9575,0,0.56875
2014-09-30,20,604.7524999999999,0,0.57275
2014-09-30,21,612.02,0,0.577
2014-09-30,22,612.87,0,0.5774999999999999
2014-09-30,23,629.6725,0,0.5872499999999999
2014-10-01,00,632.6975,0,0.589
2014-10-01,01,642.6925,0,0.59475
2014-10-01,02,654.9525,0,0.60175
2014-10-01,03,677.5425,0,0.614
2014-10-01,04,697.2175,0,0.62425
2014-10-01,05,725.9025,0,0.63875
2014-10-01,06,748.9625,0,0.65025
2014-10-01,07,782.155,0,0.6665000000000001
2014-10-01,08,815.8275,0,0.6827500000000001
2014-10-01,09,823.745,0,0.6865
2014-10-01,10,841.69,0,0.695
2014-10-01,11,846.4649999999999,0,0.6972499999999999
2014-10-01,12,871.1375,0,0.70875
2014-10-01,13,899.8924999999999,0,0.722
2014-10-01,14,951.8375,0,0.7455
2014-10-01,15,988.475,0,0.76175
2014-10-01,16,1008.4325,0,0.7705
2014-10-01,17,1030.98,0,0.78025
2014-10-01,18,1059.4175,0,0.7925
2014-10-01,19,1075.27,0,0.79925
2014-10-01,20,1099.5575,0,0.8095
2014-10-01,21,1109.6875,0,0.81375
2014-10-01,22,1091.85,0,0.80625
2014-10-01,23,1027.4825,0,0.77875
2014-10-02,00,964.25,0,0.751
2014-10-02,01,861.6225,0,0.70425
2014-10-02,02,763.33,0,0.65725
2014-10-02,03,688.6999999999999,0,0.61975
2014-10-02,04,647.1025,0,0.59725
2014-10-02,05,655.8924999999999,0,0.60225
2014-10-02,06,673.23,0,0.61175
2014-10-02,07,720.9575,0,0.63625
2014-10-02,08,772.9300000000001,0,0.662
2014-10-02,09,830.1825,0,0.6895
2014-10-02,10,882.0225,0,0.71375
2014-10-02,11,953.5074999999999,0,0.74625
2014-10-02,12,1005.005,0,0.769
2014-10-02,13,1021.085,0,0.776
2014-10-02,14,1012.4425,0,0.77225
2014-10-02,15,982.8075,0,0.75925
2014-10-02,16,929.6225,0,0.7355
2014-10-02,17,864.69,0,0.70575
2014-10-02,18,811.1525,0,0.6805
2014-10-02,19,766.21,0,0.6587500000000001
2014-10-02,20,741.4225,0,0.6465000000000001
2014-10-02,21,714.9625,0,0.63325
2014-10-02,22,667.375,0,0.6085
2014-10-02,23,636.1825,0,0.591
2014-10-03,00,620.605,0,0.582
2014-10-03,01,609.4549999999999,0,0.5754999999999999
2014-10-03,02,594.9825,0,0.567
2014-10-03,03,605.62,0,0.5732499999999999
2014-10-03,04,634.4725,0,0.59
2014-10-03,05,673.71,0,0.612
2014-10-03,06,724.5075,0,0.638
2014-10-03,07,784.7225,0,0.6677500000000001
2014-10-03,08,844.925,0,0.6965
2014-10-03,09,886.8299999999999,0,0.716
2014-10-03,10,926.7775,0,0.73425
2014-10-03,11,983.935,0,0.75975
2014-10-03,12,1045.4925,0,0.7865
2014-10-03,13,1088.3274999999999,0,0.8047500000000001
2014-10-03,14,1145.1725,0,0.8285
2014-10-03,15,1161.54,0,0.8352499999999999
2014-10-03,16,1127.13,0,0.821
2014-10-03,17,1082.39,0,0.80225
2014-10-03,18,1037.2725,0,0.783
2014-10-03,19,1010.1725,0,0.77125
2014-10-03,20,968.7950000000001,0,0.753
2014-10-03,21,916.3199999999999,0,0.7295
2014-10-03,22,853.48,0,0.7004999999999999
2014-10-03,23,789.32,0,0.67
2014-10-04,00,731.9225,0,0.64175
2014-10-04,01,675.4175,0,0.61275
2014-10-04,02,627.5375,0,0.586
2014-10-04,03,609.88,0,0.57575
2014-10-04,04,609.8775,0,0.57575
2014-10-04,05,622.3325,0,0.583
2014-10-04,06,641.8325,0,0.59425
2014-10-04,07,676.2725,0,0.61325
2014-10-04,08,763.8425,0,0.6575
2014-10-04,09,838.035,0,0.6932499999999999
2014-10-04,10,926.4675,0,0.734
2014-10-04,11,1043.2875,0,0.7855000000000001
2014-10-04,12,1161.0675,0,0.835
2014-10-04,13,1256.4225000000001,0,0.8734999999999999
2014-10-04,14,1338.6525,0,0.90575
2014-10-04,15,1391.3775,0,0.9267500000000001
2014-10-04,16,1419.8600000000001,0,0.93825
2014-10-04,17,1436.6875,0,0.945
2014-10-04,18,1361.465,0,0.915
2014-10-04,19,1190.1625,0,0.84675
2014-10-04,20,1023.2175,0,0.77675
2014-10-04,21,862.3525,0,0.7045
2014-10-04,22,727.7,0,0.6395
2014-10-04,23,478.9675,0,0.44425
2014-10-05,00,0.0,0,0.0
2014-10-05,01,0.0,0,0.0
2014-10-05,02,0.0,0,0.0
2014-10-05,03,0.0,0,0.0
2014-10-05,04,0.0,0,0.0
2014-10-05,05,143.6925,0,0.13875
2014-10-05,06,590.375,0,0.56425
2014-10-05,07,671.815,0,0.61075
2014-10-05,08,767.96,0,0.6595
2014-10-05,09,886.5725,0,0.71575
2014-10-05,10,1032.4275,0,0.78075
2014-10-05,11,1181.3925,0,0.8432499999999999
2014-10-05,12,1316.8425,0,0.89725
2014-10-05,13,1431.7175,0,0.943
2014-10-05,14,1491.4850000000001,0,0.96675
2014-10-05,15,1539.9575,0,0.98575
2014-10-05,16,1557.345,0,0.9924999999999999
2014-10-05,17,1489.0025,0,0.96575
2014-10-05,18,1396.3525,0,0.9287500000000001
2014-10-05,19,1278.065,0,0.882
2014-10-05,20,1161.19,0,0.835
2014-10-05,21,1038.075,0,0.78325
2014-10-05,22,906.8824999999999,0,0.725
2014-10-05,23,764.0699999999999,0,0.6575
2014-10-06,00,631.7,0,0.5882499999999999
2014-10-06,01,144.53,0,0.13925
2014-10-06,02,0.0,0,0.0
2014-10-06,03,148.7425,0,0.14175
2014-10-06,04,724.3,0,0.637
2014-10-06,05,927.7625,0,0.7344999999999999
2014-10-06,06,1079.6325,0,0.801
2014-10-06,07,1209.5725,0,0.85475
2014-10-06,08,1309.7649999999999,0,0.8945000000000001
2014-10-06,09,1423.1100000000001,0,0.9395
2014-10-06,10,1508.6875,0,0.9735
2014-10-06,11,1578.0,0,1.0005
2014-10-06,12,1596.9575,0,1.00775
2014-10-06,13,1630.185,0,1.0205
2014-10-06,14,1628.875,0,1.02
2014-10-06,15,1558.215,0,0.99275
2014-10-06,16,1390.1399999999999,0,0.92625
2014-10-06,17,644.11,0,0.443
2014-10-06,18,0.0,0,0.0
2014-10-06,19,0.0,0,0.0
2014-10-06,20,0.0,0,0.0
2014-10-06,21,0.0,0,0.0
2014-10-06,22,0.0,0,0.0
2014-10-06,23,0.0,0,0.0
2014-10-07,00,0.0,0,0.0
2014-10-07,01,0.0,0,0.0
2014-10-07,02,0.0,0,0.0
2014-10-07,03,0.0,0,0.0
2014-10-07,04,0.0,0,0.0
2014-10-07,05,0.0,0,0.0
2014-10-07,06,0.0,0,0.0
2014-10-07,07,693.44,0,0.622
2014-10-07,08,789.0275,0,0.6697500000000001
2014-10-07,09,891.2975,0,0.718
2014-10-07,10,985.215,0,0.76025
2014-10-07,11,1081.9,0,0.802
2014-10-07,12,1116.9075,0,0.81675
2014-10-07,13,1071.1925,0,0.7975000000000001
2014-10-07,14,1015.3325,0,0.7735000000000001
2014-10-07,15,981.0799999999999,0,0.7585
2014-10-07,16,965.2574999999999,0,0.7515000000000001
2014-10-07,17,969.77,0,0.7535000000000001
2014-10-07,18,936.2375,0,0.7384999999999999
2014-10-07,19,878.7225000000001,0,0.7122499999999999
2014-10-07,20,805.4775,0,0.6777500000000001
2014-10-07,21,724.055,0,0.63775
2014-10-07,22,642.9675,0,0.59475
2014-10-07,23,428.21,0,0.4145
2014-10-08,00,0.0,0,0.0
2014-10-08,01,0.0,0,0.0
2014-10-08,02,0.0,0,0.0
2014-10-08,03,0.0,0,0.0
2014-10-08,04,0.0,0,0.0
2014-10-08,05,0.0,0,0.0
2014-10-08,06,0.0,0,0.0
2014-10-08,07,136.65,0,0.1345
2014-10-08,08,600.735,0,0.5702499999999999
2014-10-08,09,700.5649999999999,0,0.62575
2014-10-08,10,793.0450000000001,0,0.6717500000000001
2014-10-08,11,826.3375,0,0.68775
2014-10-08,12,832.6975,0,0.69075
2014-10-08,13,858.7375,0,0.703
2014-10-08,14,862.505,0,0.70475
2014-10-08,15,800.7049999999999,0,0.6755
2014-10-08,16,769.8025,0,0.6605000000000001
2014-10-08,17,739.8775,0,0.64575
2014-10-08,18,728.3525,0,0.64
2014-10-08,19,725.3575000000001,0,0.6385000000000001
2014-10-08,20,708.0175,0,0.62975
2014-10-08,21,671.8125,0,0.611
2014-10-08,22,636.635,0,0.5912499999999999
2014-10-08,23,587.83,0,0.56275
2014-10-09,00,544.5825,0,0.5367500000000001
2014-10-09,01,510.96750000000003,0,0.516
2014-10-09,02,490.2975,0,0.503
2014-10-09,03,471.515,0,0.491
2014-10-09,04,454.925,0,0.48024999999999995
2014-10-09,05,451.8625,0,0.47824999999999995
2014-10-09,06,525.64,0,0.525
2014-10-09,07,611.745,0,0.57675
2014-10-09,08,683.3475,0,0.617
2014-10-09,09,745.4975,0,0.6485000000000001
2014-10-09,10,814.37,0,0.682
2014-10-09,11,898.8924999999999,0,0.7215
2014-10-09,12,994.905,0,0.7645
2014-10-09,13,1096.1125,0,0.808
2014-10-09,14,1160.345,0,0.83475
2014-10-09,15,1092.4675,0,0.8065
2014-10-09,16,1033.875,0,0.7815000000000001
2014-10-09,17,963.1575,0,0.7505
2014-10-09,18,871.7574999999999,0,0.709
2014-10-09,19,774.1375,0,0.6625000000000001
2014-10-09,20,675.7,0,0.61275
2014-10-09,21,579.9825000000001,0,0.558
2014-10-09,22,505.055,0,0.51225
2014-10-09,23,450.045,0,0.477
2014-10-10,00,415.805,0,0.45425000000000004
2014-10-10,01,466.1175,0,0.4875
2014-10-10,02,507.41499999999996,0,0.51375
2014-10-10,03,573.215,0,0.554
2014-10-10,04,633.2625,0,0.5892499999999999
2014-10-10,05,693.8399999999999,0,0.6225
2014-10-10,06,732.4100000000001,0,0.642
2014-10-10,07,783.6725,0,0.66725
2014-10-10,08,911.6375,0,0.727
2014-10-10,09,1091.5974999999999,0,0.806
2014-10-10,10,1231.53,0,0.8634999999999999
2014-10-10,11,1342.1425,0,0.90725
2014-10-10,12,1453.01,0,0.9515
2014-10-10,13,1531.6075,0,0.9824999999999999
2014-10-10,14,1563.1175,0,0.99475
2014-10-10,15,1579.9625,0,1.00125
2014-10-10,16,1491.08,0,0.9664999999999999
2014-10-10,17,1299.2024999999999,0,0.89025
2014-10-10,18,1020.0675,0,0.775
2014-10-10,19,786.01,0,0.668
2014-10-10,20,613.7475000000001,0,0.57775
2014-10-10,21,493.29499999999996,0,0.50475
2014-10-10,22,216.6775,0,0.23299999999999998
2014-10-10,23,0.0,0,0.0
2014-10-11,00,0.0,0,0.0
2014-10-11,01,0.0,0,0.0
2014-10-11,02,250.84750000000003,0,0.29775
2014-10-11,03,374.02500000000003,0,0.4255
2014-10-11,04,417.395,0,0.45525
2014-10-11,05,488.8325,0,0.502
2014-10-11,06,596.1925,0,0.56725
2014-10-11,07,807.895,0,0.6785
2014-10-11,08,1003.6975,0,0.76825
2014-10-11,09,1144.7849999999999,0,0.8282499999999999
2014-10-11,10,1265.8825,0,0.87725
2014-10-11,11,1357.545,0,0.91325
2014-10-11,12,1434.2175,0,0.944
2014-10-11,13,1469.3225,0,0.958
2014-10-11,14,1388.1125,0,0.9255
2014-10-11,15,1282.3600000000001,0,0.88375
2014-10-11,16,1113.8600000000001,0,0.81525
2014-10-11,17,956.54,0,0.7475
2014-10-11,18,843.9,0,0.696
2014-10-11,19,760.71,0,0.656
2014-10-11,20,691.115,0,0.621
2014-10-11,21,602.75,0,0.5715
2014-10-11,22,532.49,0,0.52925
2014-10-11,23,511.8,0,0.5165
2014-10-12,00,516.96,0,0.51975
2014-10-12,01,523.4025,0,0.52375
2014-10-12,02,566.3725000000001,0,0.54975
2014-10-12,03,761.0525,0,0.65575
2014-10-12,04,924.8875,0,0.73325
2014-10-12,05,1059.595,0,0.7925
2014-10-12,06,1140.9524999999999,0,0.82675
2014-10-12,07,1194.005,0,0.8485
2014-10-12,08,1221.2325,0,0.8594999999999999
2014-10-12,09,1155.795,0,0.83275
2014-10-12,10,1065.2825,0,0.795
2014-10-12,11,1041.91,0,0.785
2014-10-12,12,1039.585,0,0.784
2014-10-12,13,1037.845,0,0.78325
2014-10-12,14,1048.3200000000002,0,0.7877500000000001
2014-10-12,15,1045.425,0,0.7865
2014-10-12,16,1034.3675,0,0.7817500000000001
2014-10-12,17,1015.91,0,0.77375
2014-10-12,18,999.31,0,0.7665
2014-10-12,19,966.4225,0,0.752
2014-10-12,20,891.21,0,0.718
2014-10-12,21,804.6524999999999,0,0.67725
2014-10-12,22,686.685,0,0.6185
2014-10-12,23,586.765,0,0.562
2014-10-13,00,507.4575,0,0.51375
2014-10-13,01,230.3675,0,0.242
2014-10-13,02,0.0,0,0.0
2014-10-13,03,0.0,0,0.0
2014-10-13,04,0.0,0,0.0
2014-10-13,05,289.63,0,0.3255
2014-10-13,06,421.0875,0,0.4575
2014-10-13,07,634.4,0,0.5882499999999999
2014-10-13,08,878.6775,0,0.71175
2014-10-13,09,1077.5125,0,0.8
2014-10-13,10,1229.4975,0,0.86275
2014-10-13,11,1345.45,0,0.9085000000000001
2014-10-13,12,1429.8675,0,0.94225
2014-10-13,13,1476.92,0,0.961
2014-10-13,14,1498.455,0,0.9695
2014-10-13,15,1365.335,0,0.9165
2014-10-13,16,1175.99,0,0.841
2014-10-13,17,989.72,0,0.76225
2014-10-13,18,864.0725,0,0.7052499999999999
2014-10-13,19,758.25,0,0.65475
2014-10-13,20,670.725,0,0.61025
2014-10-13,21,717.9475,0,0.63475
2014-10-13,22,767.7925,0,0.6595
2014-10-13,23,797.145,0,0.6737500000000001
2014-10-14,00,810.6,0,0.68025
2014-10-14,01,806.9475,0,0.6785000000000001
2014-10-14,02,776.54,0,0.6637500000000001
2014-10-14,03,739.89,0,0.64575
2014-10-14,04,706.05,0,0.62875
2014-10-14,05,680.9024999999999,0,0.61575
2014-10-14,06,657.5925,0,0.60325
2014-10-14,07,646.63,0,0.597
2014-10-14,08,640.9475,0,0.59375
2014-10-14,09,628.3725,0,0.5865
2014-10-14,10,657.09,0,0.60275
2014-10-14,11,697.75,0,0.6245
2014-10-14,12,776.16,0,0.6635
2014-10-14,13,882.16,0,0.71375
2014-10-14,14,986.2825,0,0.76075
2014-10-14,15,946.2725,0,0.743
2014-10-14,16,904.8625,0,0.72425
2014-10-14,17,848.65,0,0.6982499999999999
2014-10-14,18,828.98,0,0.6890000000000001
2014-10-14,19,826.87,0,0.688
2014-10-14,20,801.245,0,0.6757500000000001
2014-10-14,21,774.91,0,0.663
2014-10-14,22,757.0475,0,0.65425
2014-10-14,23,711.025,0,0.63125
2014-10-15,00,648.52,0,0.598
2014-10-15,01,594.1775,0,0.5665
2014-10-15,02,558.75,0,0.54525
2014-10-15,03,721.8325,0,0.63625
2014-10-15,04,900.8375,0,0.72225
2014-10-15,05,1042.8975,0,0.78525
2014-10-15,06,1193.0,0,0.848
2014-10-15,07,1316.7675,0,0.89725
2014-10-15,08,1400.69,0,0.9305
2014-10-15,09,1454.9075,0,0.9522499999999999
2014-10-15,10,1512.435,0,0.975
2014-10-15,11,1536.1,0,0.98425
2014-10-15,12,1548.3025,0,0.989
2014-10-15,13,1551.5475000000001,0,0.99025
2014-10-15,14,1535.4775,0,0.984
2014-10-15,15,1470.63,0,0.9584999999999999
2014-10-15,16,1429.8525,0,0.94225
2014-10-15,17,1337.0375,0,0.90525
2014-10-15,18,1086.6875,0,0.80375
2014-10-15,19,869.205,0,0.7075
2014-10-15,20,691.5225,0,0.62075
2014-10-15,21,0.0,0,0.0
2014-10-15,22,0.0,0,0.0
2014-10-15,23,0.0,0,0.0
2014-10-16,00,0.0,0,0.0
2014-10-16,01,0.0,0,0.0
2014-10-16,02,457.855,0,0.432
2014-10-16,03,736.21,0,0.64375
2014-10-16,04,858.4024999999999,0,0.70275
2014-10-16,05,939.0625,0,0.73975
2014-10-16,06,1009.61,0,0.771
2014-10-16,07,1063.55,0,0.79425
2014-10-16,08,1118.77,0,0.8175
2014-10-16,09,1213.78,0,0.8565
2014-10-16,10,1221.85,0,0.85975
2014-10-16,11,1208.2,0,0.85425
2014-10-16,12,1206.3525,0,0.8534999999999999
2014-10-16,13,1227.495,0,0.862
2014-10-16,14,1197.7075,0,0.85
2014-10-16,15,1086.525,0,0.80375
2014-10-16,16,918.345,0,0.73025
2014-10-16,17,779.81,0,0.66525
2014-10-16,18,0.0,0,0.0
2014-10-16,19,0.0,0,0.0
2014-10-16,20,0.0,0,0.0
2014-10-16,21,0.0,0,0.0
2014-10-16,22,0.0,0,0.0
2014-10-16,23,0.0,0,0.0
2014-10-17,00,0.0,0,0.0
2014-10-17,01,0.0,0,0.0
2014-10-17,02,110.21,0,0.11775
2014-10-17,03,510.475,0,0.5155000000000001
2014-10-17,04,599.825,0,0.56975
2014-10-17,05,682.225,0,0.61625
2014-10-17,06,755.7025,0,0.6535
2014-10-17,07,827.4449999999999,0,0.68825
2014-10-17,08,906.01,0,0.72475
2014-10-17,09,1008.2049999999999,0,0.77025
2014-10-17,10,1157.6025,0,0.8335
2014-10-17,11,1279.76,0,0.88275
2014-10-17,12,1376.35,0,0.9207500000000001
2014-10-17,13,1422.38,0,0.93925
2014-10-17,14,1444.8175,0,0.9482499999999999
2014-10-17,15,1293.1399999999999,0,0.888
2014-10-17,16,1089.545,0,0.8049999999999999
2014-10-17,17,918.9775,0,0.7304999999999999
2014-10-17,18,754.1175,0,0.6525000000000001
2014-10-17,19,608.89,0,0.575
2014-10-17,20,505.6275,0,0.5125
2014-10-17,21,426.2825,0,0.46125
2014-10-17,22,398.57500000000005,0,0.4425
2014-10-17,23,432.1725,0,0.46525
2014-10-18,00,452.2575,0,0.4785
2014-10-18,01,474.2525,0,0.49275
2014-10-18,02,514.37,0,0.518
2014-10-18,03,663.49,0,0.6054999999999999
2014-10-18,04,800.46,0,0.67525
2014-10-18,05,909.4,0,0.72625
2014-10-18,06,1023.5699999999999,0,0.777
2014-10-18,07,1130.7849999999999,0,0.8225
2014-10-18,08,1222.08,0,0.85975
2014-10-18,09,1349.155,0,0.91
2014-10-18,10,1436.8875,0,0.945
2014-10-18,11,1516.32,0,0.9764999999999999
2014-10-18,12,1589.0774999999999,0,1.00475
2014-10-18,13,1622.9775,0,1.01775
2014-10-18,14,1653.2375,0,1.02925
2014-10-18,15,1652.57,0,1.029
2014-10-18,16,1623.63,0,1.018
2014-10-18,17,1591.655,0,1.00575
2014-10-18,18,1506.975,0,0.97275
2014-10-18,19,1350.34,0,0.9105000000000001
2014-10-18,20,1183.2875000000001,0,0.844
2014-10-18,21,1030.6575,0,0.78
2014-10-18,22,863.9625,0,0.7052499999999999
2014-10-18,23,732.6324999999999,0,0.642
2014-10-19,00,609.265,0,0.57525
2014-10-19,01,521.0675,0,0.52225
2014-10-19,02,493.8625,0,0.50525
2014-10-19,03,476.96000000000004,0,0.4945
2014-10-19,04,532.5275,0,0.529
2014-10-19,05,640.9,0,0.5934999999999999
2014-10-19,06,737.1700000000001,0,0.64425
2014-10-19,07,828.62,0,0.68875
2014-10-19,08,915.395,0,0.729
2014-10-19,09,1029.335,0,0.7795000000000001
2014-10-19,10,1159.915,0,0.8345
2014-10-19,11,1261.53,0,0.8755
2014-10-19,12,1342.9025000000001,0,0.9075
2014-10-19,13,1243.7825,0,0.8685
2014-10-19,14,1159.7725,0,0.8345
2014-10-19,15,1118.6775,0,0.8175
2014-10-19,16,1057.69,0,0.7917500000000001
2014-10-19,17,985.2325,0,0.76025
2014-10-19,18,914.705,0,0.72875
2014-10-19,19,863.165,0,0.705
2014-10-19,20,774.5174999999999,0,0.6627500000000001
2014-10-19,21,694.4125,0,0.62275
2014-10-19,22,609.62,0,0.5755
2014-10-19,23,538.085,0,0.5327500000000001
2014-10-20,00,483.65500000000003,0,0.49875
2014-10-20,01,451.215,0,0.47775
2014-10-20,02,482.8325,0,0.49824999999999997
2014-10-20,03,536.985,0,0.532
2014-10-20,04,645.975,0,0.59625
2014-10-20,05,742.075,0,0.64675
2014-10-20,06,828.005,0,0.6885
2014-10-20,07,935.2874999999999,0,0.738
2014-10-20,08,1050.8775,0,0.7887500000000001
2014-10-20,09,1165.375,0,0.83675
2014-10-20,10,1279.2575000000002,0,0.8825000000000001
2014-10-20,11,1385.6725000000001,0,0.9245
2014-10-20,12,1463.74,0,0.95575
2014-10-20,13,1497.2024999999999,0,0.969
2014-10-20,14,1526.49,0,0.9804999999999999
2014-10-20,15,1519.0025,0,0.9775
2014-10-20,16,1338.3175,0,0.90575
2014-10-20,17,1191.315,0,0.84725
2014-10-20,18,1031.915,0,0.7805
2014-10-20,19,865.575,0,0.706
2014-10-20,20,745.5275,0,0.6485000000000001
2014-10-20,21,655.615,0,0.60175
2014-10-20,22,560.92,0,0.5465
2014-10-20,23,510.15,0,0.5155000000000001
2014-10-21,00,605.3925,0,0.573
2014-10-21,01,703.81,0,0.6275
2014-10-21,02,798.8299999999999,0,0.6745
2014-10-21,03,933.14,0,0.737
2014-10-21,04,1065.4725,0,0.795
2014-10-21,05,1196.01,0,0.84925
2014-10-21,06,1323.085,0,0.89975
2014-10-21,07,1416.8200000000002,0,0.937
2014-10-21,08,1482.05,0,0.963
2014-10-21,09,1538.6799999999998,0,0.98525
2014-10-21,10,1580.5925000000002,0,1.0015
2014-10-21,11,1610.5675,0,1.013
2014-10-21,12,1620.3474999999999,0,1.01675
2014-10-21,13,1561.1375,0,0.9937499999999999
2014-10-21,14,1348.9975,0,0.91
2014-10-21,15,1149.2849999999999,0,0.83
2014-10-21,16,973.6325,0,0.755
2014-10-21,17,823.53,0,0.68625
2014-10-21,18,534.94,0,0.47425
2014-10-21,19,0.0,0,0.0
2014-10-21,20,0.0,0,0.0
2014-10-21,21,0.0,0,0.0
2014-10-21,22,142.0225,0,0.13775
2014-10-21,23,596.7025,0,0.568
2014-10-22,00,647.9675,0,0.59775
2014-10-22,01,703.6175000000001,0,0.6275
2014-10-22,02,768.2775,0,0.6597500000000001
2014-10-22,03,871.2075,0,0.7085
2014-10-22,04,1014.5175,0,0.773
2014-10-22,05,1135.0575,0,0.8242499999999999
2014-10-22,06,1236.96,0,0.86575
2014-10-22,07,1309.6575,0,0.8945000000000001
2014-10-22,08,1352.85,0,0.91125
2014-10-22,09,1394.44,0,0.928
2014-10-22,10,1434.245,0,0.944
2014-10-22,11,1484.52,0,0.964
2014-10-22,12,1492.725,0,0.9672499999999999
2014-10-22,13,1513.7150000000001,0,0.9755
2014-10-22,14,1484.7675,0,0.964
2014-10-22,15,1270.0875,0,0.87875
2014-10-22,16,1086.515,0,0.80375
2014-10-22,17,909.6175,0,0.72625
2014-10-22,18,766.0775,0,0.6585000000000001
2014-10-22,19,653.725,0,0.6005
2014-10-22,20,0.0,0,0.0
2014-10-22,21,0.0,0,0.0
2014-10-22,22,0.0,0,0.0
2014-10-22,23,0.0,0,0.0
2014-10-23,00,96.54,0,0.1085
2014-10-23,01,440.27500000000003,0,0.47050000000000003
2014-10-23,02,519.4675,0,0.521
2014-10-23,03,700.26,0,0.62475
2014-10-23,04,878.45,0,0.712
2014-10-23,05,1030.0825,0,0.77975
2014-10-23,06,1164.2275,0,0.8362499999999999
2014-10-23,07,1290.055,0,0.88675
2014-10-23,08,1434.9575,0,0.94425
2014-10-23,09,1510.5725,0,0.97425
2014-10-23,10,1594.295,0,1.0067499999999998
2014-10-23,11,1657.8775,0,1.031
2014-10-23,12,1692.3600000000001,0,1.044
2014-10-23,13,1721.74,0,1.055
2014-10-23,14,1586.6550000000002,0,1.0035
2014-10-23,15,1348.1825,0,0.9097500000000001
2014-10-23,16,1143.9,0,0.82775
2014-10-23,17,963.8824999999999,0,0.75075
2014-10-23,18,829.3425,0,0.6890000000000001
2014-10-23,19,703.7574999999999,0,0.62725
