Date,Time,Flow,Flood,Height
2021-04-14,19,1.2149999999999999,0,0.4355
2021-04-14,20,1.2,0,0.434
2021-04-14,21,1.19,0,0.4325
2021-04-14,22,1.1824999999999999,0,0.43125
2021-04-14,23,1.1675,0,0.42974999999999997
2021-04-15,00,1.1549999999999998,0,0.4285
2021-04-15,01,1.145,0,0.4275
2021-04-15,02,1.1324999999999998,0,0.42625
2021-04-15,03,1.1175000000000002,0,0.42474999999999996
2021-04-15,04,1.1075000000000002,0,0.42374999999999996
2021-04-15,05,1.0950000000000002,0,0.4225
2021-04-15,06,1.08,0,0.421
2021-04-15,07,1.0725,0,0.42025
2021-04-15,08,1.0625,0,0.41925
2021-04-15,09,1.06,0,0.419
2021-04-15,10,1.05,0,0.4175
2021-04-15,11,1.045,0,0.4165
2021-04-15,12,1.04,0,0.416
2021-04-15,13,1.0275,0,0.41474999999999995
2021-04-15,14,1.02,0,0.414
2021-04-15,15,1.0175,0,0.41374999999999995
2021-04-15,16,1.01,0,0.413
2021-04-15,17,1.0075,0,0.41274999999999995
2021-04-15,18,1.0,0,0.412
2021-04-15,19,0.9924999999999999,0,0.41125
2021-04-15,20,0.9824999999999999,0,0.41025
2021-04-15,21,0.98,0,0.41
2021-04-15,22,0.97,0,0.409
2021-04-15,23,0.965,0,0.4085
2021-04-16,00,0.96,0,0.408
2021-04-16,01,0.96,0,0.408
2021-04-16,02,0.96,0,0.4075
2021-04-16,03,0.96,0,0.407
2021-04-16,04,0.9524999999999999,0,0.40625
2021-04-16,05,0.95,0,0.406
2021-04-16,06,0.95,0,0.406
2021-04-16,07,0.95,0,0.406
2021-04-16,08,0.9475,0,0.40575000000000006
2021-04-16,09,0.945,0,0.4055
2021-04-16,10,0.9424999999999999,0,0.40525
2021-04-16,11,0.9475,0,0.40575000000000006
2021-04-16,12,0.9575,0,0.40700000000000003
2021-04-16,13,1.0025,0,0.41225
2021-04-16,14,1.05,0,0.4175
2021-04-16,15,1.085,0,0.4215
2021-04-16,16,1.1150000000000002,0,0.4245
2021-04-16,17,1.1349999999999998,0,0.4265
2021-04-16,18,1.1575,0,0.42874999999999996
2021-04-16,19,1.2,0,0.43374999999999997
2021-04-16,20,1.2625,0,0.44025000000000003
2021-04-16,21,1.34,0,0.448
2021-04-16,22,1.4175,0,0.45575
2021-04-16,23,1.49,0,0.46175
2021-04-17,00,1.55,0,0.46675
2021-04-17,01,1.6075000000000002,0,0.47124999999999995
2021-04-17,02,1.6349999999999998,0,0.4735
2021-04-17,03,1.6624999999999999,0,0.47524999999999995
2021-04-17,04,1.6724999999999999,0,0.47624999999999995
2021-04-17,05,1.685,0,0.4775
2021-04-17,06,1.7,0,0.4785
2021-04-17,07,1.71,0,0.479
2021-04-17,08,1.71,0,0.479
2021-04-17,09,1.71,0,0.479
2021-04-17,10,1.71,0,0.479
2021-04-17,11,1.705,0,0.47875
2021-04-17,12,1.69,0,0.478
2021-04-17,13,1.6875,0,0.47775
2021-04-17,14,1.68,0,0.477
2021-04-17,15,1.68,0,0.477
2021-04-17,16,1.68,0,0.477
2021-04-17,17,1.68,0,0.477
2021-04-17,18,1.6724999999999999,0,0.47624999999999995
2021-04-17,19,1.6675,0,0.47575
2021-04-17,20,1.66,0,0.475
2021-04-17,21,1.66,0,0.475
2021-04-17,22,1.64,0,0.474
2021-04-17,23,1.6349999999999998,0,0.4735
2021-04-18,00,1.63,0,0.473
2021-04-18,01,1.625,0,0.4725
2021-04-18,02,1.6150000000000002,0,0.47175
2021-04-18,03,1.5975000000000001,0,0.47075
2021-04-18,04,1.5875000000000001,0,0.46975
2021-04-18,05,1.58,0,0.469
2021-04-18,06,1.5725,0,0.46825
2021-04-18,07,1.565,0,0.46775
2021-04-18,08,1.55,0,0.467
2021-04-18,09,1.54,0,0.466
2021-04-18,10,1.5375,0,0.46575
2021-04-18,11,1.53,0,0.465
2021-04-18,12,1.5325,0,0.46525000000000005
2021-04-18,13,1.54,0,0.466
2021-04-18,14,1.545,0,0.4665
2021-04-18,15,1.55,0,0.467
2021-04-18,16,1.55,0,0.467
2021-04-18,17,1.55,0,0.467
2021-04-18,18,1.5550000000000002,0,0.46725000000000005
2021-04-18,19,1.565,0,0.46775
2021-04-18,20,1.57,0,0.468
2021-04-18,21,1.57,0,0.468
2021-04-18,22,1.58,0,0.469
2021-04-18,23,1.5825,0,0.46924999999999994
2021-04-19,00,1.59,0,0.47
2021-04-19,01,1.6,0,0.471
2021-04-19,02,1.61,0,0.4715
2021-04-19,03,1.625,0,0.4725
2021-04-19,04,1.63,0,0.473
2021-04-19,05,1.65,0,0.4745
2021-04-19,06,1.6624999999999999,0,0.47524999999999995
2021-04-19,07,1.6749999999999998,0,0.4765
2021-04-19,08,1.6875,0,0.47775
2021-04-19,09,1.7125,0,0.47924999999999995
2021-04-19,10,1.725,0,0.4805
2021-04-19,11,1.7525,0,0.48224999999999996
2021-04-19,12,1.77,0,0.48375
2021-04-19,13,1.81,0,0.48675
2021-04-19,14,1.8375000000000001,0,0.48875
2021-04-19,15,1.875,0,0.4915
2021-04-19,16,1.9049999999999998,0,0.4935
2021-04-19,17,1.9224999999999999,0,0.495
2021-04-19,18,1.9475,0,0.49675
2021-04-19,19,1.97,0,0.498
2021-04-19,20,1.98,0,0.499
2021-04-19,21,1.9949999999999999,0,0.50025
2021-04-19,22,2.01,0,0.501
2021-04-19,23,2.0124999999999997,0,0.50125
2021-04-20,00,2.02,0,0.502
2021-04-20,01,2.02,0,0.502
2021-04-20,02,2.02,0,0.502
2021-04-20,03,2.025,0,0.50225
2021-04-20,04,2.025,0,0.50225
2021-04-20,05,2.0300000000000002,0,0.5025
2021-04-20,06,2.02,0,0.502
2021-04-20,07,2.02,0,0.502
2021-04-20,08,2.0149999999999997,0,0.5015000000000001
2021-04-20,09,2.01,0,0.501
2021-04-20,10,2.0,0,0.5005
2021-04-20,11,1.9825,0,0.49924999999999997
2021-04-20,12,1.98,0,0.499
2021-04-20,13,1.98,0,0.499
2021-04-20,14,1.9875,0,0.49975
2021-04-20,15,1.9949999999999999,0,0.50025
2021-04-20,16,2.01,0,0.501
2021-04-20,17,2.005,0,0.50075
2021-04-20,18,1.9849999999999999,0,0.4995
2021-04-20,19,1.98,0,0.499
2021-04-20,20,1.975,0,0.4985
2021-04-20,21,1.955,0,0.49724999999999997
2021-04-20,22,1.95,0,0.497
2021-04-20,23,1.9449999999999998,0,0.4965
2021-04-21,00,1.93,0,0.4955
2021-04-21,01,1.92,0,0.495
2021-04-21,02,1.92,0,0.495
2021-04-21,03,1.9124999999999999,0,0.49424999999999997
2021-04-21,04,1.91,0,0.494
2021-04-21,05,1.91,0,0.494
2021-04-21,06,1.9049999999999998,0,0.4935
2021-04-21,07,1.9,0,0.493
2021-04-21,08,1.9,0,0.493
2021-04-21,09,1.9,0,0.493
2021-04-21,10,1.9,0,0.493
2021-04-21,11,1.9,0,0.493
2021-04-21,12,1.91,0,0.494
2021-04-21,13,1.9124999999999999,0,0.49424999999999997
2021-04-21,14,1.9249999999999998,0,0.49524999999999997
2021-04-21,15,1.9449999999999998,0,0.4965
2021-04-21,16,1.96,0,0.4975
2021-04-21,17,1.975,0,0.4985
2021-04-21,18,1.9925,0,0.5
2021-04-21,19,2.0324999999999998,0,0.50275
2021-04-21,20,2.0675,0,0.50525
2021-04-21,21,2.115,0,0.5085
2021-04-21,22,2.205,0,0.51475
2021-04-21,23,2.38,0,0.5265
2021-04-22,00,2.525,0,0.536
2021-04-22,01,2.625,0,0.542
2021-04-22,02,2.7025,0,0.5465
2021-04-22,03,2.7725,0,0.5505
2021-04-22,04,2.825,0,0.5535000000000001
2021-04-22,05,2.9,0,0.5577500000000001
2021-04-22,06,3.0075,0,0.56375
2021-04-22,07,3.1575,0,0.57175
2021-04-22,08,3.3025,0,0.5794999999999999
2021-04-22,09,3.42,0,0.5854999999999999
2021-04-22,10,3.49,0,0.589
2021-04-22,11,3.5149999999999997,0,0.5902499999999999
2021-04-22,12,3.51,0,0.59
2021-04-22,13,3.495,0,0.5892499999999999
2021-04-22,14,3.49,0,0.589
2021-04-22,15,3.4850000000000003,0,0.58875
2021-04-22,16,3.47,0,0.588
2021-04-22,17,3.45,0,0.587
2021-04-22,18,3.41,0,0.585
2021-04-22,19,3.365,0,0.58275
2021-04-22,20,3.3200000000000003,0,0.5805
2021-04-22,21,3.2725,0,0.578
2021-04-22,22,3.2150000000000003,0,0.57475
2021-04-22,23,3.1550000000000002,0,0.57175
2021-04-23,00,3.0975,0,0.5685
2021-04-23,01,3.045,0,0.56575
2021-04-23,02,2.985,0,0.5625
2021-04-23,03,2.935,0,0.5597500000000001
2021-04-23,04,2.8825000000000003,0,0.5567500000000001
2021-04-23,05,2.8325,0,0.554
2021-04-23,06,2.795,0,0.5517500000000001
2021-04-23,07,2.75,0,0.54925
2021-04-23,08,2.71,0,0.547
2021-04-23,09,2.67,0,0.5445
2021-04-23,10,2.64,0,0.543
2021-04-23,11,2.6125,0,0.54125
2021-04-23,12,2.61,0,0.541
2021-04-23,13,2.625,0,0.54225
2021-04-23,14,2.6550000000000002,0,0.5437500000000001
2021-04-23,15,2.6750000000000003,0,0.5447500000000001
2021-04-23,16,2.705,0,0.5467500000000001
2021-04-23,17,2.7424999999999997,0,0.5487500000000001
2021-04-23,18,2.78,0,0.551
2021-04-23,19,2.8099999999999996,0,0.5525
2021-04-23,20,2.83,0,0.554
2021-04-23,21,2.855,0,0.55525
2021-04-23,22,2.865,0,0.5557500000000001
2021-04-23,23,2.875,0,0.55625
2021-04-24,00,2.8975,0,0.5577500000000001
2021-04-24,01,2.9,0,0.558
2021-04-24,02,2.9,0,0.558
2021-04-24,03,2.9,0,0.558
2021-04-24,04,2.89,0,0.557
2021-04-24,05,2.865,0,0.5557500000000001
2021-04-24,06,2.84,0,0.5545
2021-04-24,07,2.8125,0,0.5527500000000001
2021-04-24,08,2.7699999999999996,0,0.5505
2021-04-24,09,2.73,0,0.548
2021-04-24,10,2.69,0,0.5457500000000001
2021-04-24,11,2.6550000000000002,0,0.5437500000000001
2021-04-24,12,2.62,0,0.5417500000000001
2021-04-24,13,2.5949999999999998,0,0.54025
2021-04-24,14,2.5749999999999997,0,0.53925
2021-04-24,15,2.5625,0,0.53825
2021-04-24,16,2.535,0,0.5365
2021-04-24,17,2.5199999999999996,0,0.5355000000000001
2021-04-24,18,2.505,0,0.5345
2021-04-24,19,2.495,0,0.5337500000000001
2021-04-24,20,2.48,0,0.533
2021-04-24,21,2.475,0,0.5325
2021-04-24,22,2.47,0,0.532
2021-04-24,23,2.46,0,0.5315000000000001
2021-04-25,00,2.4400000000000004,0,0.5305
2021-04-25,01,2.43,0,0.53
2021-04-25,02,2.42,0,0.529
2021-04-25,03,2.405,0,0.52825
2021-04-25,04,2.3850000000000002,0,0.52675
2021-04-25,05,2.37,0,0.526
2021-04-25,06,2.36,0,0.525
2021-04-25,07,2.3449999999999998,0,0.52425
2021-04-25,08,2.3375,0,0.52375
2021-04-25,09,2.33,0,0.523
2021-04-25,10,2.315,0,0.52225
2021-04-25,11,2.315,0,0.52225
2021-04-25,12,2.3325,0,0.52325
2021-04-25,13,2.34,0,0.524
2021-04-25,14,2.355,0,0.52475
2021-04-25,15,2.36,0,0.525
2021-04-25,16,2.37,0,0.526
2021-04-25,17,2.37,0,0.526
2021-04-25,18,2.37,0,0.526
2021-04-25,19,2.375,0,0.52625
2021-04-25,20,2.375,0,0.52625
2021-04-25,21,2.38,0,0.5265
2021-04-25,22,2.375,0,0.52625
2021-04-25,23,2.37,0,0.526
2021-04-26,00,2.37,0,0.526
2021-04-26,01,2.3625,0,0.52525
2021-04-26,02,2.3499999999999996,0,0.5245
2021-04-26,03,2.335,0,0.5235000000000001
2021-04-26,04,2.31,0,0.522
2021-04-26,05,2.29,0,0.5205
2021-04-26,06,2.265,0,0.51875
2021-04-26,07,2.245,0,0.5175000000000001
2021-04-26,08,2.22,0,0.51575
2021-04-26,09,2.1925,0,0.514
2021-04-26,10,2.1675,0,0.512
2021-04-26,11,2.1475,0,0.51075
2021-04-26,12,2.1350000000000002,0,0.50975
2021-04-26,13,2.1175,0,0.50875
2021-04-26,14,2.105,0,0.50775
2021-04-26,15,2.09,0,0.507
2021-04-26,16,2.08,0,0.506
2021-04-26,17,2.0700000000000003,0,0.5055000000000001
2021-04-26,18,2.06,0,0.505
2021-04-26,19,2.05,0,0.504
2021-04-26,20,2.0425,0,0.50325
2021-04-26,21,2.035,0,0.50275
2021-04-26,22,2.02,0,0.502
2021-04-26,23,2.0149999999999997,0,0.5015000000000001
2021-04-27,00,2.0,0,0.5005
2021-04-27,01,1.99,0,0.5
2021-04-27,02,1.9875,0,0.49975
2021-04-27,03,1.98,0,0.499
2021-04-27,04,1.975,0,0.4985
2021-04-27,05,1.97,0,0.498
2021-04-27,06,1.97,0,0.498
2021-04-27,07,1.9649999999999999,0,0.49775
2021-04-27,08,1.95,0,0.497
2021-04-27,09,1.94125,0,0.496125
2021-04-27,10,1.94,0,0.496
2021-04-27,11,1.94,0,0.496
2021-04-27,12,1.935,0,0.49575
2021-04-27,13,1.92,0,0.495
2021-04-27,14,1.92,0,0.495
2021-04-27,15,1.92,0,0.495
2021-04-27,16,1.92,0,0.495
2021-04-27,17,1.92,0,0.495
2021-04-27,18,1.92,0,0.495
2021-04-27,19,1.93,0,0.4955
2021-04-27,20,1.94,0,0.496
2021-04-27,21,1.94,0,0.496
2021-04-27,22,1.9425,0,0.49624999999999997
2021-04-27,23,1.95,0,0.497
2021-04-28,00,1.97,0,0.498
2021-04-28,01,1.98,0,0.499
2021-04-28,02,1.9949999999999999,0,0.50025
2021-04-28,03,2.0300000000000002,0,0.5025
2021-04-28,04,2.0625,0,0.505
2021-04-28,05,2.1025,0,0.50775
2021-04-28,06,2.15,0,0.51075
2021-04-28,07,2.19,0,0.51375
2021-04-28,08,2.23,0,0.5165
2021-04-28,09,2.28,0,0.51975
2021-04-28,10,2.3125,0,0.522
2021-04-28,11,2.3499999999999996,0,0.5245
2021-04-28,12,2.375,0,0.52625
2021-04-28,13,2.41,0,0.5285
2021-04-28,14,2.4400000000000004,0,0.5305
2021-04-28,15,2.4725,0,0.53225
2021-04-28,16,2.49,0,0.5335000000000001
2021-04-28,17,2.5075,0,0.5347500000000001
2021-04-28,18,2.525,0,0.5357500000000001
2021-04-28,19,2.5324999999999998,0,0.53625
2021-04-28,20,2.545,0,0.53725
2021-04-28,21,2.565,0,0.5385
2021-04-28,22,2.585,0,0.5397500000000001
2021-04-28,23,2.6125,0,0.54125
2021-04-29,00,2.64,0,0.543
2021-04-29,01,2.6775,0,0.545
2021-04-29,02,2.71,0,0.547
2021-04-29,03,2.7475,0,0.549
2021-04-29,04,2.775,0,0.5507500000000001
2021-04-29,05,2.8049999999999997,0,0.55225
2021-04-29,06,2.8275,0,0.5537500000000001
2021-04-29,07,2.83,0,0.554
2021-04-29,08,2.83,0,0.554
2021-04-29,09,2.83,0,0.554
2021-04-29,10,2.8175,0,0.553
2021-04-29,11,2.795,0,0.5517500000000001
2021-04-29,12,2.7649999999999997,0,0.55025
2021-04-29,13,2.74,0,0.5485
2021-04-29,14,2.7,0,0.5465
2021-04-29,15,2.6750000000000003,0,0.5447500000000001
2021-04-29,16,2.6350000000000002,0,0.5427500000000001
2021-04-29,17,2.605,0,0.5407500000000001
2021-04-29,18,2.5749999999999997,0,0.53925
2021-04-29,19,2.55,0,0.5375000000000001
2021-04-29,20,2.525,0,0.5357500000000001
2021-04-29,21,2.505,0,0.5345
2021-04-29,22,2.475,0,0.5325
2021-04-29,23,2.455,0,0.53125
2021-04-30,00,2.425,0,0.5295000000000001
2021-04-30,01,2.405,0,0.52825
2021-04-30,02,2.375,0,0.52625
2021-04-30,03,2.355,0,0.52475
2021-04-30,04,2.3275,0,0.523
2021-04-30,05,2.3024999999999998,0,0.52125
2021-04-30,06,2.2675,0,0.519
2021-04-30,07,2.245,0,0.5175000000000001
2021-04-30,08,2.2075,0,0.515
2021-04-30,09,2.18,0,0.513
2021-04-30,10,2.145,0,0.5105
2021-04-30,11,2.11,0,0.50825
2021-04-30,12,2.0825,0,0.50625
2021-04-30,13,2.0549999999999997,0,0.5045
2021-04-30,14,2.0300000000000002,0,0.5025
2021-04-30,15,2.0075,0,0.501
2021-04-30,16,1.9825,0,0.49924999999999997
2021-04-30,17,1.9649999999999999,0,0.49775
2021-04-30,18,1.9425,0,0.49624999999999997
2021-04-30,19,1.93,0,0.4955
2021-04-30,20,1.915,0,0.4945
2021-04-30,21,1.9049999999999998,0,0.4935
2021-04-30,22,1.895,0,0.49275
2021-04-30,23,1.88,0,0.492
2021-05-01,00,1.87,0,0.491
2021-05-01,01,1.86,0,0.4905
2021-05-01,02,1.8475000000000001,0,0.48975
2021-05-01,03,1.84,0,0.489
2021-05-01,04,1.83,0,0.488
2021-05-01,05,1.82,0,0.4875
2021-05-01,06,1.8075,0,0.48675
2021-05-01,07,1.795,0,0.4855
2021-05-01,08,1.775,0,0.48424999999999996
2021-05-01,09,1.7650000000000001,0,0.4835
2021-05-01,10,1.755,0,0.4825
2021-05-01,11,1.7349999999999999,0,0.48124999999999996
2021-05-01,12,1.7175,0,0.47975
2021-05-01,13,1.7,0,0.4785
2021-05-01,14,1.6875,0,0.47775
2021-05-01,15,1.68,0,0.477
2021-05-01,16,1.6749999999999998,0,0.4765
2021-05-01,17,1.6724999999999999,0,0.47624999999999995
2021-05-01,18,1.6775,0,0.47675
2021-05-01,19,1.68,0,0.477
2021-05-01,20,1.68,0,0.477
2021-05-01,21,1.6824999999999999,0,0.47724999999999995
2021-05-01,22,1.69,0,0.478
2021-05-01,23,1.7,0,0.4785
2021-05-02,00,1.7125,0,0.47924999999999995
2021-05-02,01,1.72,0,0.48
2021-05-02,02,1.73,0,0.481
2021-05-02,03,1.73,0,0.481
2021-05-02,04,1.75,0,0.482
2021-05-02,05,1.76,0,0.483
2021-05-02,06,1.76,0,0.483
2021-05-02,07,1.7675,0,0.48375
2021-05-02,08,1.77,0,0.484
2021-05-02,09,1.7675,0,0.48375
2021-05-02,10,1.7625,0,0.48324999999999996
2021-05-02,11,1.76,0,0.483
2021-05-02,12,1.7575,0,0.48275
2021-05-02,13,1.75,0,0.482
2021-05-02,14,1.7349999999999999,0,0.48124999999999996
2021-05-02,15,1.73,0,0.481
2021-05-02,16,1.72,0,0.48
2021-05-02,17,1.7175,0,0.47975
2021-05-02,18,1.71,0,0.479
2021-05-02,19,1.705,0,0.47875
2021-05-02,20,1.69,0,0.478
2021-05-02,21,1.69,0,0.478
2021-05-02,22,1.69,0,0.478
2021-05-02,23,1.6875,0,0.47775
2021-05-03,00,1.6824999999999999,0,0.47724999999999995
2021-05-03,01,1.6824999999999999,0,0.47724999999999995
2021-05-03,02,1.68,0,0.477
2021-05-03,03,1.68,0,0.477
2021-05-03,04,1.68,0,0.477
2021-05-03,05,1.68,0,0.477
2021-05-03,06,1.6749999999999998,0,0.4765
2021-05-03,07,1.6724999999999999,0,0.47624999999999995
2021-05-03,08,1.67,0,0.476
2021-05-03,09,1.6624999999999999,0,0.47524999999999995
2021-05-03,10,1.645,0,0.47424999999999995
2021-05-03,11,1.64,0,0.474
2021-05-03,12,1.6349999999999998,0,0.4735
2021-05-03,13,1.6275,0,0.47275
2021-05-03,14,1.62,0,0.472
2021-05-03,15,1.61,0,0.4715
2021-05-03,16,1.5975000000000001,0,0.47075
2021-05-03,17,1.5875000000000001,0,0.46975
2021-05-03,18,1.58,0,0.469
2021-05-03,19,1.5775000000000001,0,0.46875
2021-05-03,20,1.56,0,0.4675
2021-05-03,21,1.55,0,0.467
2021-05-03,22,1.545,0,0.4665
2021-05-03,23,1.54,0,0.466
2021-05-04,00,1.54,0,0.466
2021-05-04,01,1.5375,0,0.46575
2021-05-04,02,1.53,0,0.465
2021-05-04,03,1.53,0,0.465
2021-05-04,04,1.52,0,0.464
2021-05-04,05,1.51,0,0.4635
2021-05-04,06,1.5,0,0.463
2021-05-04,07,1.5,0,0.463
2021-05-04,08,1.49,0,0.462
2021-05-04,09,1.48,0,0.461
2021-05-04,10,1.48,0,0.461
2021-05-04,11,1.4725,0,0.46025000000000005
2021-05-04,12,1.46,0,0.4595
2021-05-04,13,1.45,0,0.459
2021-05-04,14,1.45,0,0.459
2021-05-04,15,1.45,0,0.459
2021-05-04,16,1.5,0,0.46275
2021-05-04,17,1.54,0,0.466
2021-05-04,18,1.55,0,0.467
2021-05-04,19,1.565,0,0.46775
2021-05-04,20,1.58,0,0.469
2021-05-04,21,1.585,0,0.4695
2021-05-04,22,1.61,0,0.4715
2021-05-04,23,1.63,0,0.473
2021-05-05,00,1.6524999999999999,0,0.47475
2021-05-05,01,1.6749999999999998,0,0.4765
2021-05-05,02,1.7,0,0.4785
2021-05-05,03,1.7175,0,0.47975
2021-05-05,04,1.74,0,0.4815
2021-05-05,05,1.7625,0,0.48324999999999996
2021-05-05,06,1.78,0,0.4845
2021-05-05,07,1.8050000000000002,0,0.4865
2021-05-05,08,1.83,0,0.488
2021-05-05,09,1.8425,0,0.48924999999999996
2021-05-05,10,1.8675000000000002,0,0.491
2021-05-05,11,1.89,0,0.4925
2021-05-05,12,1.915,0,0.4945
2021-05-05,13,1.94,0,0.49624999999999997
2021-05-05,14,1.9675,0,0.498
2021-05-05,15,1.9925,0,0.5
2021-05-05,16,2.02,0,0.502
2021-05-05,17,2.045,0,0.5035000000000001
2021-05-05,18,2.0625,0,0.505
2021-05-05,19,2.085,0,0.5065
2021-05-05,20,2.1075,0,0.508
2021-05-05,21,2.1350000000000002,0,0.50975
2021-05-05,22,2.1475,0,0.51075
2021-05-05,23,2.175,0,0.5125
2021-05-06,00,2.1875,0,0.51375
2021-05-06,01,2.205,0,0.51475
2021-05-06,02,2.2225,0,0.516
2021-05-06,03,2.24,0,0.517
2021-05-06,04,2.25,0,0.518
2021-05-06,05,2.27,0,0.519
2021-05-06,06,2.2849999999999997,0,0.52025
2021-05-06,07,2.3024999999999998,0,0.52125
2021-05-06,08,2.31,0,0.522
2021-05-06,09,2.3325,0,0.52325
2021-05-06,10,2.3449999999999998,0,0.52425
2021-05-06,11,2.36,0,0.525
2021-05-06,12,2.37,0,0.526
2021-05-06,13,2.3875,0,0.527
2021-05-06,14,2.405,0,0.52825
2021-05-06,15,2.425,0,0.5295000000000001
2021-05-06,16,2.4400000000000004,0,0.5305
2021-05-06,17,2.46,0,0.5315000000000001
2021-05-06,18,2.4725,0,0.53225
2021-05-06,19,2.48,0,0.533
2021-05-06,20,2.505,0,0.5345
2021-05-06,21,2.5149999999999997,0,0.53525
2021-05-06,22,2.535,0,0.5365
2021-05-06,23,2.5575,0,0.538
2021-05-07,00,2.5749999999999997,0,0.53925
2021-05-07,01,2.5949999999999998,0,0.54025
2021-05-07,02,2.62,0,0.5417500000000001
2021-05-07,03,2.66,0,0.544
2021-05-07,04,2.6925,0,0.546
2021-05-07,05,2.73,0,0.548
2021-05-07,06,2.7624999999999997,0,0.55
2021-05-07,07,2.79,0,0.5515000000000001
2021-05-07,08,2.8099999999999996,0,0.5525
2021-05-07,09,2.83,0,0.554
2021-05-07,10,2.855,0,0.55525
2021-05-07,11,2.8875,0,0.557
2021-05-07,12,2.915,0,0.5587500000000001
2021-05-07,13,2.955,0,0.5607500000000001
2021-05-07,14,2.98,0,0.562
2021-05-07,15,2.99,0,0.563
2021-05-07,16,3.005,0,0.56375
2021-05-07,17,3.025,0,0.56475
2021-05-07,18,3.03,0,0.565
2021-05-07,19,3.03,0,0.565
2021-05-07,20,3.03,0,0.565
2021-05-07,21,3.0149999999999997,0,0.5642499999999999
2021-05-07,22,2.99,0,0.563
2021-05-07,23,2.9850000000000003,0,0.5625
2021-05-08,00,2.98,0,0.562
2021-05-08,01,2.96,0,0.561
2021-05-08,02,2.945,0,0.56025
2021-05-08,03,2.92,0,0.559
2021-05-08,04,2.905,0,0.55825
2021-05-08,05,2.8975,0,0.5577500000000001
2021-05-08,06,2.875,0,0.55625
2021-05-08,07,2.8600000000000003,0,0.5555000000000001
2021-05-08,08,2.8275,0,0.5537500000000001
2021-05-08,09,2.8049999999999997,0,0.55225
2021-05-08,10,2.7699999999999996,0,0.5505
2021-05-08,11,2.7424999999999997,0,0.5487500000000001
2021-05-08,12,2.705,0,0.5467500000000001
2021-05-08,13,2.6825,0,0.54525
2021-05-08,14,2.6550000000000002,0,0.5437500000000001
2021-05-08,15,2.6350000000000002,0,0.5427500000000001
2021-05-08,16,2.6125,0,0.54125
2021-05-08,17,2.5999999999999996,0,0.5405
2021-05-08,18,2.59,0,0.54
2021-05-08,19,2.5749999999999997,0,0.53925
2021-05-08,20,2.57,0,0.539
2021-05-08,21,2.57,0,0.539
2021-05-08,22,2.56,0,0.538
2021-05-08,23,2.55,0,0.5375000000000001
2021-05-09,00,2.54,0,0.537
2021-05-09,01,2.5324999999999998,0,0.53625
2021-05-09,02,2.525,0,0.5357500000000001
2021-05-09,03,2.51,0,0.535
2021-05-09,04,2.5,0,0.534
2021-05-09,05,2.4775,0,0.5327500000000001
2021-05-09,06,2.47,0,0.532
2021-05-09,07,2.45,0,0.531
2021-05-09,08,2.4275,0,0.52975
2021-05-09,09,2.42,0,0.529
2021-05-09,10,2.4,0,0.528
2021-05-09,11,2.4,0,0.528
2021-05-09,12,2.4,0,0.528
2021-05-09,13,2.4,0,0.528
2021-05-09,14,2.4,0,0.528
2021-05-09,15,2.405,0,0.52825
2021-05-09,16,2.42,0,0.529
2021-05-09,17,2.42,0,0.529
2021-05-09,18,2.425,0,0.5295000000000001
2021-05-09,19,2.43,0,0.53
2021-05-09,20,2.43,0,0.53
2021-05-09,21,2.45,0,0.531
2021-05-09,22,2.455,0,0.53125
2021-05-09,23,2.47,0,0.532
2021-05-10,00,2.48,0,0.533
2021-05-10,01,2.495,0,0.5337500000000001
2021-05-10,02,2.51,0,0.535
2021-05-10,03,2.525,0,0.5357500000000001
2021-05-10,04,2.5375,0,0.5367500000000001
2021-05-10,05,2.5575,0,0.538
2021-05-10,06,2.57,0,0.539
2021-05-10,07,2.57,0,0.539
2021-05-10,08,2.59,0,0.54
2021-05-10,09,2.59,0,0.54
2021-05-10,10,2.59,0,0.54
2021-05-10,11,2.59,0,0.54
2021-05-10,12,2.5999999999999996,0,0.5405
2021-05-10,13,2.6174999999999997,0,0.5415000000000001
2021-05-10,14,2.6975,0,0.54625
2021-05-10,15,2.8075,0,0.5525
2021-05-10,16,2.9375,0,0.5597500000000001
2021-05-10,17,3.0675,0,0.567
2021-05-10,18,3.1900000000000004,0,0.5734999999999999
2021-05-10,19,3.2824999999999998,0,0.5785
2021-05-10,20,3.3600000000000003,0,0.5825
2021-05-10,21,3.415,0,0.5852499999999999
2021-05-10,22,3.495,0,0.5892499999999999
2021-05-10,23,3.6025,0,0.595
2021-05-11,00,3.7475,0,0.602
2021-05-11,01,3.955,0,0.61125
2021-05-11,02,4.23,0,0.62175
2021-05-11,03,4.4399999999999995,0,0.6295
2021-05-11,04,4.595000000000001,0,0.635
2021-05-11,05,4.785,0,0.64175
2021-05-11,06,4.9399999999999995,0,0.647
2021-05-11,07,4.9925,0,0.64875
2021-05-11,08,4.955,0,0.6475
2021-05-11,09,4.9175,0,0.64625
2021-05-11,10,4.985,0,0.6485000000000001
2021-05-11,11,5.0725,0,0.65175
2021-05-11,12,5.095000000000001,0,0.6525000000000001
2021-05-11,13,5.045,0,0.65075
2021-05-11,14,4.925,0,0.6465000000000001
2021-05-11,15,4.7775,0,0.6415
2021-05-11,16,4.6075,0,0.6355
2021-05-11,17,4.4475,0,0.62975
2021-05-11,18,4.305,0,0.6245
2021-05-11,19,4.1925,0,0.62025
2021-05-11,20,4.1025,0,0.617
