Date,Time,Flow,Flood,Height
2019-02-28,15,999.1,0,91.616
2019-02-28,16,999.1,0,91.618
2019-02-28,17,999.1,0,91.618
2019-02-28,18,999.1,0,91.621
2019-02-28,19,999.1,0,91.624
2019-02-28,20,999.1,0,91.619
2019-02-28,21,999.1,0,91.628
2019-02-28,22,999.1,0,91.625
2019-02-28,23,999.1,0,91.625
2019-03-01,00,999.1,0,91.623
2019-03-01,01,999.1,0,91.625
2019-03-01,02,999.1,0,91.625
2019-03-01,03,999.1,0,91.628
2019-03-01,04,999.1,0,91.632
2019-03-01,05,999.1,0,91.629
2019-03-01,06,999.1,0,91.627
2019-03-01,07,999.1,0,91.627
2019-03-01,08,999.1,0,91.621
2019-03-01,09,999.1,0,91.614
2019-03-01,10,999.1,0,91.616
2019-03-01,11,999.1,0,91.62
2019-03-01,12,999.1,0,91.622
2019-03-01,13,999.1,0,91.623
2019-03-01,14,999.1,0,91.621
2019-03-01,15,999.1,0,91.621
2019-03-01,16,999.1,0,91.616
2019-03-01,17,999.1,0,91.622
2019-03-01,18,999.1,0,91.622
2019-03-01,19,999.1,0,91.622
2019-03-01,20,999.1,0,91.619
2019-03-01,21,999.1,0,91.626
2019-03-01,22,999.1,0,91.625
2019-03-01,23,999.1,0,91.625
2019-03-02,00,999.1,0,91.624
2019-03-02,01,999.1,0,91.626
2019-03-02,02,999.1,0,91.629
2019-03-02,03,999.1,0,91.627
2019-03-02,04,999.1,0,91.622
2019-03-02,05,999.1,0,91.619
2019-03-02,06,999.1,0,91.623
2019-03-02,07,999.1,0,91.619
2019-03-02,08,999.1,0,91.622
2019-03-02,09,999.1,0,91.607
2019-03-02,10,999.1,0,91.616
2019-03-02,11,999.1,0,91.613
2019-03-02,12,999.1,0,91.615
2019-03-02,13,999.1,0,91.612
2019-03-02,14,999.1,0,91.614
2019-03-02,15,999.1,0,91.616
2019-03-02,16,999.1,0,91.613
2019-03-02,17,999.1,0,91.613
2019-03-02,18,999.1,0,91.613
2019-03-02,19,999.1,0,91.612
2019-03-02,20,999.1,0,91.616
2019-03-02,21,999.1,0,91.615
2019-03-02,22,999.1,0,91.618
2019-03-02,23,999.1,0,91.622
2019-03-03,00,999.1,0,91.621
2019-03-03,01,999.1,0,91.621
2019-03-03,02,999.1,0,91.62
2019-03-03,03,999.1,0,91.626
2019-03-03,04,999.1,0,91.621
2019-03-03,05,999.1,0,91.624
2019-03-03,06,999.1,0,91.625
2019-03-03,07,999.1,0,91.626
2019-03-03,08,999.1,0,91.612
2019-03-03,09,999.1,0,91.606
2019-03-03,10,999.1,0,91.613
2019-03-03,11,999.1,0,91.613
2019-03-03,12,999.1,0,91.613
2019-03-03,13,999.1,0,91.616
2019-03-03,14,999.1,0,91.618
2019-03-03,15,999.1,0,91.62
2019-03-03,16,999.1,0,91.619
2019-03-03,17,999.1,0,91.62
2019-03-03,18,999.1,0,91.618
2019-03-03,19,999.1,0,91.612
2019-03-03,20,999.1,0,91.621
2019-03-03,21,999.1,0,91.621
2019-03-03,22,999.1,0,91.624
2019-03-03,23,999.1,0,91.63
2019-03-04,00,999.1,0,91.623
2019-03-04,01,999.1,0,91.621
2019-03-04,02,999.1,0,91.621
2019-03-04,03,999.1,0,91.627
2019-03-04,04,999.1,0,91.628
2019-03-04,05,999.1,0,91.629
2019-03-04,06,999.1,0,91.631
2019-03-04,07,999.1,0,91.626
2019-03-04,08,999.1,0,91.623
2019-03-04,09,999.1,0,91.615
2019-03-04,10,999.1,0,91.621
2019-03-04,11,999.1,0,91.622
2019-03-04,12,999.1,0,91.62
2019-03-04,13,999.1,0,91.619
2019-03-04,14,999.1,0,91.621
2019-03-04,15,999.1,0,91.616
2019-03-04,16,999.1,0,91.615
2019-03-04,17,999.1,0,91.624
2019-03-04,18,999.1,0,91.614
2019-03-04,19,999.1,0,91.615
2019-03-04,20,999.1,0,91.614
2019-03-04,21,999.1,0,91.62
2019-03-04,22,999.1,0,91.621
2019-03-04,23,999.1,0,91.622
2019-03-05,00,999.1,0,91.623
2019-03-05,01,999.1,0,91.624
2019-03-05,02,999.1,0,91.625
2019-03-05,03,999.1,0,91.621
2019-03-05,04,999.1,0,91.635
2019-03-05,05,999.1,0,91.625
2019-03-05,06,999.1,0,91.627
2019-03-05,07,999.1,0,91.627
2019-03-05,08,999.1,0,91.625
2019-03-05,09,999.1,0,91.623
2019-03-05,10,999.1,0,91.615
2019-03-05,11,999.1,0,91.619
2019-03-05,12,999.1,0,91.621
2019-03-05,13,999.1,0,91.616
2019-03-05,14,999.1,0,91.617
2019-03-05,15,999.1,0,91.625
2019-03-05,16,999.1,0,91.622
2019-03-05,17,999.1,0,91.617
2019-03-05,18,999.1,0,91.619
2019-03-05,19,999.1,0,91.624
2019-03-05,20,999.1,0,91.625
2019-03-05,21,999.1,0,91.629
2019-03-05,22,999.1,0,91.63
2019-03-05,23,999.1,0,91.628
2019-03-06,00,999.1,0,91.627
2019-03-06,01,999.1,0,91.628
2019-03-06,02,999.1,0,91.627
2019-03-06,03,999.1,0,91.63
2019-03-06,04,999.1,0,91.626
2019-03-06,05,999.1,0,91.622
2019-03-06,06,999.1,0,91.622
2019-03-06,07,999.1,0,91.628
2019-03-06,08,999.1,0,91.624
2019-03-06,09,999.1,0,91.62
2019-03-06,10,999.1,0,91.621
2019-03-06,11,999.1,0,91.619
2019-03-06,12,999.1,0,91.62
2019-03-06,13,999.1,0,91.618
2019-03-06,14,999.1,0,91.619
2019-03-06,15,999.1,0,91.62
2019-03-06,16,999.1,0,91.619
2019-03-06,17,999.1,0,91.616
2019-03-06,18,999.1,0,91.617
2019-03-06,19,999.1,0,91.619
2019-03-06,20,999.1,0,91.62
2019-03-06,21,999.1,0,91.627
2019-03-06,22,999.1,0,91.624
2019-03-06,23,999.1,0,91.625
2019-03-07,00,999.1,0,91.63
2019-03-07,01,999.1,0,91.628
2019-03-07,02,999.1,0,91.627
2019-03-07,03,999.1,0,91.629
2019-03-07,04,999.1,0,91.633
2019-03-07,05,999.1,0,91.626
2019-03-07,06,999.1,0,91.623
2019-03-07,07,999.1,0,91.633
2019-03-07,08,999.1,0,91.625
2019-03-07,09,999.1,0,91.626
2019-03-07,10,999.1,0,91.625
2019-03-07,11,999.1,0,91.623
2019-03-07,12,999.1,0,91.621
2019-03-07,13,999.1,0,91.624
2019-03-07,14,999.1,0,91.624
2019-03-07,15,999.1,0,91.632
2019-03-07,16,999.1,0,91.63
2019-03-07,17,999.1,0,91.637
2019-03-07,18,999.1,0,91.628
2019-03-07,19,999.1,0,91.631
2019-03-07,20,999.1,0,91.642
2019-03-07,21,999.1,0,91.642
2019-03-07,22,999.1,0,91.646
2019-03-07,23,999.1,0,91.642
2019-03-08,00,999.1,0,91.643
2019-03-08,01,999.1,0,91.648
2019-03-08,02,999.1,0,91.643
2019-03-08,03,999.1,0,91.642
2019-03-08,04,999.1,0,91.644
2019-03-08,05,999.1,0,91.644
2019-03-08,06,999.1,0,91.649
2019-03-08,07,999.1,0,91.644
2019-03-08,08,999.1,0,91.646
2019-03-08,09,999.1,0,91.646
2019-03-08,10,999.1,0,91.641
2019-03-08,11,999.1,0,91.637
2019-03-08,12,999.1,0,91.632
2019-03-08,13,999.1,0,91.633
2019-03-08,14,999.1,0,91.633
2019-03-08,15,999.1,0,91.639
2019-03-08,16,999.1,0,91.639
2019-03-08,17,999.1,0,91.644
2019-03-08,18,999.1,0,91.637
2019-03-08,19,999.1,0,91.639
2019-03-08,20,999.1,0,91.645
2019-03-08,21,999.1,0,91.642
2019-03-08,22,999.1,0,91.648
2019-03-08,23,999.1,0,91.654
2019-03-09,00,999.1,0,91.645
2019-03-09,01,999.1,0,91.649
2019-03-09,02,999.1,0,91.646
2019-03-09,03,999.1,0,91.654
2019-03-09,04,999.1,0,91.648
2019-03-09,05,999.1,0,91.649
2019-03-09,06,999.1,0,91.651
2019-03-09,07,999.1,0,91.649
2019-03-09,08,999.1,0,91.642
2019-03-09,09,999.1,0,91.639
2019-03-09,10,999.1,0,91.642
2019-03-09,11,999.1,0,91.64
2019-03-09,12,999.1,0,91.642
2019-03-09,13,999.1,0,91.639
2019-03-09,14,999.1,0,91.638
2019-03-09,15,999.1,0,91.637
2019-03-09,16,999.1,0,91.637
2019-03-09,17,999.1,0,91.647
2019-03-09,18,999.1,0,91.644
2019-03-09,19,999.1,0,91.645
2019-03-09,20,999.1,0,91.646
2019-03-09,21,999.1,0,91.642
2019-03-09,22,999.1,0,91.653
2019-03-09,23,999.1,0,91.647
2019-03-10,00,999.1,0,91.653
2019-03-10,01,999.1,0,91.647
2019-03-10,02,999.1,0,91.649
2019-03-10,03,999.1,0,91.644
2019-03-10,04,999.1,0,91.647
2019-03-10,05,999.1,0,91.648
2019-03-10,06,999.1,0,91.646
2019-03-10,07,999.1,0,91.651
2019-03-10,08,999.1,0,91.646
2019-03-10,09,999.1,0,91.631
2019-03-10,10,999.1,0,91.638
2019-03-10,11,999.1,0,91.633
2019-03-10,12,999.1,0,91.637
2019-03-10,13,999.1,0,91.64
2019-03-10,14,999.1,0,91.638
2019-03-10,15,999.1,0,91.644
2019-03-10,16,999.1,0,91.647
2019-03-10,17,999.1,0,91.639
2019-03-10,18,999.1,0,91.641
2019-03-10,19,999.1,0,91.643
2019-03-10,20,999.1,0,91.639
2019-03-10,21,999.1,0,91.639
2019-03-10,22,999.1,0,91.644
2019-03-10,23,999.1,0,91.642
2019-03-11,00,999.1,0,91.641
2019-03-11,01,999.1,0,91.646
2019-03-11,02,999.1,0,91.641
2019-03-11,03,999.1,0,91.646
2019-03-11,04,999.1,0,91.642
2019-03-11,05,999.1,0,91.643
2019-03-11,06,999.1,0,91.651
2019-03-11,07,999.1,0,91.643
2019-03-11,08,999.1,0,91.643
2019-03-11,09,999.1,0,91.638
2019-03-11,10,999.1,0,91.634
2019-03-11,11,999.1,0,91.627
2019-03-11,12,999.1,0,91.637
2019-03-11,13,999.1,0,91.632
2019-03-11,14,999.1,0,91.623
2019-03-11,15,999.1,0,91.626
2019-03-11,16,999.1,0,91.631
2019-03-11,17,999.1,0,91.634
2019-03-11,18,999.1,0,91.637
2019-03-11,19,999.1,0,91.637
2019-03-11,20,999.1,0,91.639
2019-03-11,21,999.1,0,91.641
2019-03-11,22,999.1,0,91.646
2019-03-11,23,999.1,0,91.64
2019-03-12,00,999.1,0,91.641
2019-03-12,01,999.1,0,91.643
2019-03-12,02,999.1,0,91.64
2019-03-12,03,999.1,0,91.641
2019-03-12,04,999.1,0,91.639
2019-03-12,05,999.1,0,91.637
2019-03-12,06,999.1,0,91.64
2019-03-12,07,999.1,0,91.64
2019-03-12,08,999.1,0,91.626
2019-03-12,09,999.1,0,91.634
2019-03-12,10,999.1,0,91.628
2019-03-12,11,999.1,0,91.628
2019-03-12,12,999.1,0,91.626
2019-03-12,13,999.1,0,91.624
2019-03-12,14,999.1,0,91.629
2019-03-12,15,999.1,0,91.623
2019-03-12,16,999.1,0,91.626
2019-03-12,17,999.1,0,91.624
2019-03-12,18,999.1,0,91.628
2019-03-12,19,999.1,0,91.63
2019-03-12,20,999.1,0,91.634
2019-03-12,21,999.1,0,91.633
2019-03-12,22,999.1,0,91.628
2019-03-12,23,999.1,0,91.634
2019-03-13,00,999.1,0,91.639
2019-03-13,01,999.1,0,91.638
2019-03-13,02,999.1,0,91.639
2019-03-13,03,999.1,0,91.638
2019-03-13,04,999.1,0,91.638
2019-03-13,05,999.1,0,91.641
2019-03-13,06,999.1,0,91.639
2019-03-13,07,999.1,0,91.64
2019-03-13,08,999.1,0,91.637
2019-03-13,09,999.1,0,91.639
2019-03-13,10,999.1,0,91.632
2019-03-13,11,999.1,0,91.635
2019-03-13,12,999.1,0,91.629
2019-03-13,13,999.1,0,91.635
2019-03-13,14,999.1,0,91.64
2019-03-13,15,999.1,0,91.636
2019-03-13,16,999.1,0,91.636
2019-03-13,17,999.1,0,91.643
2019-03-13,18,999.1,0,91.646
2019-03-13,19,999.1,0,91.642
2019-03-13,20,999.1,0,91.647
2019-03-13,21,999.1,0,91.647
2019-03-13,22,999.1,0,91.65
2019-03-13,23,999.1,0,91.648
2019-03-14,00,999.1,0,91.649
2019-03-14,01,999.1,0,91.641
2019-03-14,02,999.1,0,91.641
2019-03-14,03,999.1,0,91.641
2019-03-14,04,999.1,0,91.643
2019-03-14,05,999.1,0,91.642
2019-03-14,06,999.1,0,91.639
2019-03-14,07,999.1,0,91.643
2019-03-14,08,999.1,0,91.642
2019-03-14,09,999.1,0,91.632
2019-03-14,10,999.1,0,91.63
2019-03-14,11,999.1,0,91.629
2019-03-14,12,999.1,0,91.633
2019-03-14,13,999.1,0,91.629
2019-03-14,14,999.1,0,91.625
2019-03-14,15,999.1,0,91.634
2019-03-14,16,999.1,0,91.631
2019-03-14,17,999.1,0,91.633
2019-03-14,18,999.1,0,91.631
2019-03-14,19,999.1,0,91.634
2019-03-14,20,999.1,0,91.638
2019-03-14,21,999.1,0,91.638
2019-03-14,22,999.1,0,91.637
2019-03-14,23,999.1,0,91.638
2019-03-15,00,999.1,0,91.638
2019-03-15,01,999.1,0,91.634
2019-03-15,02,999.1,0,91.64
2019-03-15,03,999.1,0,91.635
2019-03-15,04,999.1,0,91.641
2019-03-15,05,999.1,0,91.634
2019-03-15,06,999.1,0,91.642
2019-03-15,07,999.1,0,91.643
2019-03-15,08,999.1,0,91.637
2019-03-15,09,999.1,0,91.629
2019-03-15,10,999.1,0,91.633
2019-03-15,11,999.1,0,91.632
2019-03-15,12,999.1,0,91.626
2019-03-15,13,999.1,0,91.631
2019-03-15,14,999.1,0,91.634
2019-03-15,15,999.1,0,91.63
2019-03-15,16,999.1,0,91.631
2019-03-15,17,999.1,0,91.641
2019-03-15,18,999.1,0,91.636
2019-03-15,19,999.1,0,91.639
2019-03-15,20,999.1,0,91.638
2019-03-15,21,999.1,0,91.637
2019-03-15,22,999.1,0,91.638
2019-03-15,23,999.1,0,91.638
2019-03-16,00,999.1,0,91.641
2019-03-16,01,999.1,0,91.638
2019-03-16,02,999.1,0,91.636
2019-03-16,03,999.1,0,91.643
2019-03-16,04,999.1,0,91.641
2019-03-16,05,999.1,0,91.641
2019-03-16,06,999.1,0,91.637
2019-03-16,07,999.1,0,91.637
2019-03-16,08,999.1,0,91.632
2019-03-16,09,999.1,0,91.626
2019-03-16,10,999.1,0,91.627
2019-03-16,11,999.1,0,91.625
2019-03-16,12,999.1,0,91.623
2019-03-16,13,999.1,0,91.622
2019-03-16,14,999.1,0,91.626
2019-03-16,15,999.1,0,91.626
2019-03-16,16,999.1,0,91.625
2019-03-16,17,999.1,0,91.622
2019-03-16,18,999.1,0,91.63
2019-03-16,19,999.1,0,91.628
2019-03-16,20,999.1,0,91.633
2019-03-16,21,999.1,0,91.634
2019-03-16,22,999.1,0,91.633
2019-03-16,23,999.1,0,91.633
2019-03-17,00,999.1,0,91.633
2019-03-17,01,999.1,0,91.633
2019-03-17,02,999.1,0,91.639
2019-03-17,03,999.1,0,91.632
2019-03-17,04,999.1,0,91.633
2019-03-17,05,999.1,0,91.627
2019-03-17,06,999.1,0,91.627
2019-03-17,07,999.1,0,91.629
2019-03-17,08,999.1,0,91.627
2019-03-17,09,999.1,0,91.618
2019-03-17,10,999.1,0,91.605
2019-03-17,11,999.1,0,91.617
2019-03-17,12,999.1,0,91.623
2019-03-17,13,999.1,0,91.621
2019-03-17,14,999.1,0,91.623
2019-03-17,15,999.1,0,91.622
2019-03-17,16,999.1,0,91.624
2019-03-17,17,999.1,0,91.62
2019-03-17,18,999.1,0,91.621
2019-03-17,19,999.1,0,91.626
2019-03-17,20,999.1,0,91.624
2019-03-17,21,999.1,0,91.628
2019-03-17,22,999.1,0,91.63
2019-03-17,23,999.1,0,91.631
2019-03-18,00,999.1,0,91.626
2019-03-18,01,999.1,0,91.63
2019-03-18,02,999.1,0,91.631
2019-03-18,03,999.1,0,91.633
2019-03-18,04,999.1,0,91.624
2019-03-18,05,999.1,0,91.626
2019-03-18,06,999.1,0,91.626
2019-03-18,07,999.1,0,91.625
2019-03-18,08,999.1,0,91.63
2019-03-18,09,999.1,0,91.616
2019-03-18,10,999.1,0,91.616
2019-03-18,11,999.1,0,91.618
2019-03-18,12,999.1,0,91.624
2019-03-18,13,999.1,0,91.618
2019-03-18,14,999.1,0,91.625
2019-03-18,15,999.1,0,91.624
2019-03-18,16,999.1,0,91.621
2019-03-18,17,999.1,0,91.62
2019-03-18,18,999.1,0,91.624
2019-03-18,19,999.1,0,91.622
2019-03-18,20,999.1,0,91.63
2019-03-18,21,999.1,0,91.627
2019-03-18,22,999.1,0,91.622
2019-03-18,23,999.1,0,91.632
2019-03-19,00,999.1,0,91.626
2019-03-19,01,999.1,0,91.627
2019-03-19,02,999.1,0,91.626
2019-03-19,03,999.1,0,91.634
2019-03-19,04,999.1,0,91.628
2019-03-19,05,999.1,0,91.634
2019-03-19,06,999.1,0,91.631
2019-03-19,07,999.1,0,91.633
2019-03-19,08,999.1,0,91.628
2019-03-19,09,999.1,0,91.617
2019-03-19,10,999.1,0,91.619
2019-03-19,11,999.1,0,91.623
2019-03-19,12,999.1,0,91.625
2019-03-19,13,999.1,0,91.617
2019-03-19,14,999.1,0,91.627
2019-03-19,15,999.1,0,91.625
2019-03-19,16,999.1,0,91.624
2019-03-19,17,999.1,0,91.627
2019-03-19,18,999.1,0,91.624
2019-03-19,19,999.1,0,91.625
2019-03-19,20,999.1,0,91.627
2019-03-19,21,999.1,0,91.627
2019-03-19,22,999.1,0,91.626
2019-03-19,23,999.1,0,91.627
2019-03-20,00,999.1,0,91.63
2019-03-20,01,999.1,0,91.627
2019-03-20,02,999.1,0,91.632
2019-03-20,03,999.1,0,91.633
2019-03-20,04,999.1,0,91.63
2019-03-20,05,999.1,0,91.627
2019-03-20,06,999.1,0,91.628
2019-03-20,07,999.1,0,91.63
2019-03-20,08,999.1,0,91.623
2019-03-20,09,999.1,0,91.617
2019-03-20,10,999.1,0,91.613
2019-03-20,11,999.1,0,91.618
2019-03-20,12,999.1,0,91.619
2019-03-20,13,999.1,0,91.622
2019-03-20,14,999.1,0,91.625
2019-03-20,15,999.1,0,91.618
2019-03-20,16,999.1,0,91.614
2019-03-20,17,999.1,0,91.622
2019-03-20,18,999.1,0,91.616
2019-03-20,19,999.1,0,91.622
2019-03-20,20,999.1,0,91.625
2019-03-20,21,999.1,0,91.626
2019-03-20,22,999.1,0,91.624
2019-03-20,23,999.1,0,91.623
2019-03-21,00,999.1,0,91.626
2019-03-21,01,999.1,0,91.625
2019-03-21,02,999.1,0,91.625
2019-03-21,03,999.1,0,91.625
2019-03-21,04,999.1,0,91.631
2019-03-21,05,999.1,0,91.628
2019-03-21,06,999.1,0,91.625
2019-03-21,07,999.1,0,91.628
2019-03-21,08,999.1,0,91.626
2019-03-21,09,999.1,0,91.617
2019-03-21,10,999.1,0,91.611
2019-03-21,11,999.1,0,91.612
2019-03-21,12,999.1,0,91.617
2019-03-21,13,999.1,0,91.618
2019-03-21,14,999.1,0,91.62
2019-03-21,15,999.1,0,91.616
2019-03-21,16,999.1,0,91.619
2019-03-21,17,999.1,0,91.619
2019-03-21,18,999.1,0,91.608
2019-03-21,19,999.1,0,91.618
2019-03-21,20,999.1,0,91.618
2019-03-21,21,999.1,0,91.623
2019-03-21,22,999.1,0,91.623
2019-03-21,23,999.1,0,91.622
2019-03-22,00,999.1,0,91.616
2019-03-22,01,999.1,0,91.623
2019-03-22,02,999.1,0,91.624
2019-03-22,03,999.1,0,91.621
2019-03-22,04,999.1,0,91.625
2019-03-22,05,999.1,0,91.63
2019-03-22,06,999.1,0,91.623
2019-03-22,07,999.1,0,91.624
2019-03-22,08,999.1,0,91.624
2019-03-22,09,999.1,0,91.616
2019-03-22,10,999.1,0,91.614
2019-03-22,11,999.1,0,91.617
2019-03-22,12,999.1,0,91.614
2019-03-22,13,999.1,0,91.61
2019-03-22,14,999.1,0,91.619
2019-03-22,15,999.1,0,91.609
2019-03-22,16,999.1,0,91.61
2019-03-22,17,999.1,0,91.614
2019-03-22,18,999.1,0,91.614
2019-03-22,19,999.1,0,91.615
2019-03-22,20,999.1,0,91.619
2019-03-22,21,999.1,0,91.621
2019-03-22,22,999.1,0,91.618
2019-03-22,23,999.1,0,91.621
2019-03-23,00,999.1,0,91.621
2019-03-23,01,999.1,0,91.624
2019-03-23,02,999.1,0,91.622
2019-03-23,03,999.1,0,91.622
2019-03-23,04,999.1,0,91.627
2019-03-23,05,999.1,0,91.629
2019-03-23,06,999.1,0,91.613
2019-03-23,07,999.1,0,91.632
2019-03-23,08,999.1,0,91.626
2019-03-23,09,999.1,0,91.619
2019-03-23,10,999.1,0,91.622
2019-03-23,11,999.1,0,91.622
2019-03-23,12,999.1,0,91.62
2019-03-23,13,999.1,0,91.609
2019-03-23,14,999.1,0,91.615
2019-03-23,15,999.1,0,91.617
2019-03-23,16,999.1,0,91.614
2019-03-23,17,999.1,0,91.619
2019-03-23,18,999.1,0,91.623
2019-03-23,19,999.1,0,91.623
2019-03-23,20,999.1,0,91.619
2019-03-23,21,999.1,0,91.62
2019-03-23,22,999.1,0,91.622
2019-03-23,23,999.1,0,91.625
2019-03-24,00,999.1,0,91.627
2019-03-24,01,999.1,0,91.63
2019-03-24,02,999.1,0,91.63
2019-03-24,03,999.1,0,91.631
2019-03-24,04,999.1,0,91.631
2019-03-24,05,999.1,0,91.626
2019-03-24,06,999.1,0,91.631
2019-03-24,07,999.1,0,91.631
2019-03-24,08,999.1,0,91.633
2019-03-24,09,999.1,0,91.628
2019-03-24,10,999.1,0,91.629
2019-03-24,11,999.1,0,91.627
2019-03-24,12,999.1,0,91.626
2019-03-24,13,999.1,0,91.621
2019-03-24,14,999.1,0,91.624
2019-03-24,15,999.1,0,91.627
2019-03-24,16,999.1,0,91.634
2019-03-24,17,999.1,0,91.632
2019-03-24,18,999.1,0,91.63
2019-03-24,19,999.1,0,91.636
2019-03-24,20,999.1,0,91.635
2019-03-24,21,999.1,0,91.636
2019-03-24,22,999.1,0,91.635
2019-03-24,23,999.1,0,91.633
2019-03-25,00,999.1,0,91.632
2019-03-25,01,999.1,0,91.637
2019-03-25,02,999.1,0,91.637
2019-03-25,03,999.1,0,91.632
2019-03-25,04,999.1,0,91.63
2019-03-25,05,999.1,0,91.631
2019-03-25,06,999.1,0,91.633
2019-03-25,07,999.1,0,91.635
2019-03-25,08,999.1,0,91.636
2019-03-25,09,999.1,0,91.631
2019-03-25,10,999.1,0,91.63
2019-03-25,11,999.1,0,91.631
2019-03-25,12,999.1,0,91.63
2019-03-25,13,999.1,0,91.63
2019-03-25,14,999.1,0,91.621
2019-03-25,15,999.1,0,91.627
2019-03-25,16,999.1,0,91.626
2019-03-25,17,999.1,0,91.628
2019-03-25,18,999.1,0,91.626
2019-03-25,19,999.1,0,91.624
2019-03-25,20,999.1,0,91.628
2019-03-25,21,999.1,0,91.629
2019-03-25,22,999.1,0,91.627
2019-03-25,23,999.1,0,91.633
2019-03-26,00,999.1,0,91.622
2019-03-26,01,999.1,0,91.623
2019-03-26,02,999.1,0,91.625
2019-03-26,03,999.1,0,91.627
2019-03-26,04,999.1,0,91.626
2019-03-26,05,999.1,0,91.625
2019-03-26,06,999.1,0,91.631
2019-03-26,07,999.1,0,91.628
2019-03-26,08,999.1,0,91.623
2019-03-26,09,999.1,0,91.62
2019-03-26,10,999.1,0,91.616
2019-03-26,11,999.1,0,91.614
2019-03-26,12,999.1,0,91.616
2019-03-26,13,999.1,0,91.612
2019-03-26,14,999.1,0,91.613
2019-03-26,15,999.1,0,91.618
2019-03-26,16,999.1,0,91.622
2019-03-26,17,999.1,0,91.618
2019-03-26,18,999.1,0,91.621
2019-03-26,19,999.1,0,91.626
2019-03-26,20,999.1,0,91.629
2019-03-26,21,999.1,0,91.624
2019-03-26,22,999.1,0,91.62
2019-03-26,23,999.1,0,91.625
2019-03-27,00,999.1,0,91.619
2019-03-27,01,999.1,0,91.624
2019-03-27,02,999.1,0,91.622
2019-03-27,03,999.1,0,91.617
2019-03-27,04,999.1,0,91.619
2019-03-27,05,999.1,0,91.622
2019-03-27,06,999.1,0,91.616
2019-03-27,07,999.1,0,91.621
2019-03-27,08,999.1,0,91.623
2019-03-27,09,999.1,0,91.619
2019-03-27,10,999.1,0,91.612
2019-03-27,11,999.1,0,91.609
2019-03-27,12,999.1,0,91.614
2019-03-27,13,999.1,0,91.608
2019-03-27,14,999.1,0,91.613
2019-03-27,15,999.1,0,91.616
2019-03-27,16,999.1,0,91.615
2019-03-27,17,999.1,0,91.617
2019-03-27,18,999.1,0,91.613
2019-03-27,19,999.1,0,91.618
2019-03-27,20,999.1,0,91.621
2019-03-27,21,999.1,0,91.622
2019-03-27,22,999.1,0,91.625
2019-03-27,23,999.1,0,91.626
2019-03-28,00,999.1,0,91.619
2019-03-28,01,999.1,0,91.622
2019-03-28,02,999.1,0,91.62
2019-03-28,03,999.1,0,91.62
2019-03-28,04,999.1,0,91.621
2019-03-28,05,999.1,0,91.617
2019-03-28,06,999.1,0,91.621
2019-03-28,07,999.1,0,91.621
2019-03-28,08,999.1,0,91.62
2019-03-28,09,999.1,0,91.614
2019-03-28,10,999.1,0,91.608
2019-03-28,11,999.1,0,91.603
2019-03-28,12,999.1,0,91.606
2019-03-28,13,999.1,0,91.61
2019-03-28,14,999.1,0,91.612
2019-03-28,15,999.1,0,91.611
2019-03-28,16,999.1,0,91.617
2019-03-28,17,999.1,0,91.619
2019-03-28,18,999.1,0,91.62
2019-03-28,19,999.1,0,91.621
2019-03-28,20,999.1,0,91.619
2019-03-28,21,999.1,0,91.619
2019-03-28,22,999.1,0,91.626
2019-03-28,23,999.1,0,91.625
2019-03-29,00,999.1,0,91.623
2019-03-29,01,999.1,0,91.627
2019-03-29,02,999.1,0,91.625
2019-03-29,03,999.1,0,91.621
2019-03-29,04,999.1,0,91.625
2019-03-29,05,999.1,0,91.629
2019-03-29,06,999.1,0,91.627
2019-03-29,07,999.1,0,91.628
2019-03-29,08,999.1,0,91.626
2019-03-29,09,999.1,0,91.625
2019-03-29,10,999.1,0,91.622
2019-03-29,11,999.1,0,91.619
2019-03-29,12,999.1,0,91.623
2019-03-29,13,999.1,0,91.631
2019-03-29,14,999.1,0,91.63
2019-03-29,15,999.1,0,91.626
2019-03-29,16,999.1,0,91.629
2019-03-29,17,999.1,0,91.625
2019-03-29,18,999.1,0,91.627
2019-03-29,19,999.1,0,91.627
2019-03-29,20,999.1,0,91.626
2019-03-29,21,999.1,0,91.627
2019-03-29,22,999.1,0,91.625
2019-03-29,23,999.1,0,91.629
2019-03-30,00,999.1,0,91.624
2019-03-30,01,999.1,0,91.628
2019-03-30,02,999.1,0,91.63
2019-03-30,03,999.1,0,91.627
2019-03-30,04,999.1,0,91.627
2019-03-30,05,999.1,0,91.633
2019-03-30,06,999.1,0,91.629
2019-03-30,07,999.1,0,91.631
2019-03-30,08,999.1,0,91.628
2019-03-30,09,999.1,0,91.625
2019-03-30,10,999.1,0,91.631
2019-03-30,11,999.1,0,91.63
2019-03-30,12,999.1,0,91.628
2019-03-30,13,999.1,0,91.624
2019-03-30,14,999.1,0,91.628
2019-03-30,15,999.1,0,91.627
2019-03-30,16,999.1,0,91.626
2019-03-30,17,999.1,0,91.626
2019-03-30,18,999.1,0,91.627
2019-03-30,19,999.1,0,91.624
2019-03-30,20,999.1,0,91.626
2019-03-30,21,999.1,0,91.629
2019-03-30,22,999.1,0,91.627
2019-03-30,23,999.1,0,91.628
2019-03-31,00,999.1,0,91.627
2019-03-31,01,999.1,0,91.628
2019-03-31,02,999.1,0,91.627
2019-03-31,03,999.1,0,91.629
2019-03-31,04,999.1,0,91.629
2019-03-31,05,999.1,0,91.628
