Date,Time,Flow,Flood,Height
2016-04-26,08,9.66,0,0.634
2016-04-26,09,9.69,0,0.63425
2016-04-26,10,9.870000000000001,0,0.63575
2016-04-26,11,9.9,0,0.636
2016-04-26,12,9.870000000000001,0,0.63575
2016-04-26,13,9.809999999999999,0,0.63525
2016-04-26,14,9.719999999999999,0,0.6345000000000001
2016-04-26,15,9.6,0,0.6335
2016-04-26,16,9.45,0,0.63225
2016-04-26,17,9.42,0,0.632
2016-04-26,18,9.42,0,0.632
2016-04-26,19,9.42,0,0.632
2016-04-26,20,9.42,0,0.632
2016-04-26,21,9.45,0,0.63225
2016-04-26,22,9.45,0,0.63225
2016-04-26,23,9.39,0,0.63175
2016-04-27,00,9.42,0,0.632
2016-04-27,01,9.36,0,0.6315
2016-04-27,02,9.27,0,0.63075
2016-04-27,03,9.15,0,0.62975
2016-04-27,04,9.21,0,0.63025
2016-04-27,05,9.3,0,0.631
2016-04-27,06,9.27,0,0.63075
2016-04-27,07,9.36,0,0.6315
2016-04-27,08,9.39,0,0.63175
2016-04-27,09,9.36,0,0.6315
2016-04-27,10,9.39,0,0.63175
2016-04-27,11,9.33,0,0.63125
2016-04-27,12,9.21,0,0.63025
2016-04-27,13,9.18,0,0.63
2016-04-27,14,9.0625,0,0.629
2016-04-27,15,8.9775,0,0.62825
2016-04-27,16,8.9775,0,0.62825
2016-04-27,17,8.95,0,0.628
2016-04-27,18,9.004999999999999,0,0.6285000000000001
2016-04-27,19,9.06,0,0.629
2016-04-27,20,9.15,0,0.62975
2016-04-27,21,9.27,0,0.63075
2016-04-27,22,9.36,0,0.6315
2016-04-27,23,9.54,0,0.633
2016-04-28,00,9.66,0,0.634
2016-04-28,01,9.66,0,0.634
2016-04-28,02,9.78,0,0.635
2016-04-28,03,9.69,0,0.63425
2016-04-28,04,9.75,0,0.63475
2016-04-28,05,9.78,0,0.635
2016-04-28,06,9.719999999999999,0,0.6345000000000001
2016-04-28,07,9.69,0,0.63425
2016-04-28,08,9.700000000000001,0,0.6343333333333333
2016-04-28,09,9.719999999999999,0,0.6345000000000001
2016-04-28,10,9.66,0,0.634
2016-04-28,11,9.57,0,0.63325
2016-04-28,12,9.57,0,0.63325
2016-04-28,13,9.48,0,0.6325000000000001
2016-04-28,14,9.3,0,0.631
2016-04-28,15,9.18,0,0.63
2016-04-28,16,8.9775,0,0.62825
2016-04-28,17,8.92,0,0.62775
2016-04-28,18,8.95,0,0.628
2016-04-28,19,8.975,0,0.62825
2016-04-28,20,9.0325,0,0.62875
2016-04-28,21,9.120000000000001,0,0.6295
2016-04-28,22,9.15,0,0.62975
2016-04-28,23,9.18,0,0.63
2016-04-29,00,9.21,0,0.63025
2016-04-29,01,9.18,0,0.63
2016-04-29,02,9.15,0,0.62975
2016-04-29,03,9.15,0,0.62975
2016-04-29,04,9.15,0,0.62975
2016-04-29,05,9.0925,0,0.62925
2016-04-29,06,9.15,0,0.62975
2016-04-29,07,9.18,0,0.63
2016-04-29,08,9.120000000000001,0,0.6295
2016-04-29,09,9.18,0,0.63
2016-04-29,10,9.45,0,0.63225
2016-04-29,11,9.66,0,0.634
2016-04-29,12,10.1525,0,0.638
2016-04-29,13,10.9925,0,0.64425
2016-04-29,14,11.5975,0,0.6485000000000001
2016-04-29,15,12.185,0,0.6525000000000001
2016-04-29,16,12.7925,0,0.6565000000000001
2016-04-29,17,13.14,0,0.6587500000000001
2016-04-29,18,13.3,0,0.6597500000000001
2016-04-29,19,13.535,0,0.66125
2016-04-29,20,13.6125,0,0.6617500000000001
2016-04-29,21,13.65,0,0.662
2016-04-29,22,13.690000000000001,0,0.66225
2016-04-29,23,13.81,0,0.663
2016-04-30,00,13.65,0,0.662
2016-04-30,01,13.575,0,0.6615
2016-04-30,02,13.4975,0,0.661
2016-04-30,03,13.690000000000001,0,0.66225
2016-04-30,04,13.935,0,0.6637500000000001
2016-04-30,05,14.59,0,0.6677500000000001
2016-04-30,06,15.2575,0,0.6717500000000001
2016-04-30,07,15.8625,0,0.67525
2016-04-30,08,16.255000000000003,0,0.6775
2016-04-30,09,16.61,0,0.6795
2016-04-30,10,16.799999999999997,0,0.6805000000000001
2016-04-30,11,16.95,0,0.68125
2016-04-30,12,17.1,0,0.682
2016-04-30,13,17.1,0,0.682
2016-04-30,14,17.0,0,0.6815
2016-04-30,15,17.05,0,0.6817500000000001
2016-04-30,16,17.1525,0,0.68225
2016-04-30,17,17.31,0,0.683
2016-04-30,18,17.36,0,0.68325
2016-04-30,19,17.6675,0,0.6847500000000001
2016-04-30,20,17.82,0,0.6855
2016-04-30,21,18.235,0,0.6875
2016-04-30,22,18.557499999999997,0,0.689
2016-04-30,23,19.035,0,0.6912499999999999
2016-05-01,00,19.42,0,0.693
2016-05-01,01,19.86,0,0.695
2016-05-01,02,20.252499999999998,0,0.69675
2016-05-01,03,21.4575,0,0.702
2016-05-01,04,23.0025,0,0.7084999999999999
2016-05-01,05,23.735,0,0.7115
2016-05-01,06,24.9325,0,0.7162499999999999
2016-05-01,07,26.995,0,0.72425
2016-05-01,08,28.252499999999998,0,0.729
2016-05-01,09,30.0925,0,0.73575
2016-05-01,10,32.442499999999995,0,0.744
2016-05-01,11,34.5925,0,0.75125
2016-05-01,12,36.5175,0,0.7575000000000001
2016-05-01,13,38.125,0,0.76275
2016-05-01,14,39.0325,0,0.76575
2016-05-01,15,40.03,0,0.769
2016-05-01,16,41.5175,0,0.77375
2016-05-01,17,42.309999999999995,0,0.77625
2016-05-01,18,42.79,0,0.77775
2016-05-01,19,43.28,0,0.77925
2016-05-01,20,44.005,0,0.7815000000000001
2016-05-01,21,44.17,0,0.782
2016-05-01,22,44.005,0,0.7815000000000001
2016-05-01,23,43.68000000000001,0,0.7805
2016-05-02,00,43.28,0,0.77925
2016-05-02,01,42.8725,0,0.778
2016-05-02,02,42.309999999999995,0,0.77625
2016-05-02,03,42.23,0,0.776
2016-05-02,04,42.06999999999999,0,0.7755000000000001
2016-05-02,05,41.6,0,0.774
2016-05-02,06,41.6775,0,0.77425
2016-05-02,07,41.44,0,0.7735000000000001
2016-05-02,08,40.96,0,0.772
2016-05-02,09,40.96,0,0.772
2016-05-02,10,40.96,0,0.772
2016-05-02,11,40.8825,0,0.77175
2016-05-02,12,40.885,0,0.77175
2016-05-02,13,40.8825,0,0.77175
2016-05-02,14,40.96,0,0.772
2016-05-02,15,40.96,0,0.7719999999999999
2016-05-02,16,40.7275,0,0.77125
2016-05-02,17,40.7275,0,0.77125
2016-05-02,18,40.65,0,0.771
2016-05-02,19,40.65,0,0.771
2016-05-02,20,40.5725,0,0.77075
2016-05-02,21,40.495000000000005,0,0.7705
2016-05-02,22,40.417500000000004,0,0.77025
2016-05-02,23,40.5725,0,0.77075
2016-05-03,00,40.417500000000004,0,0.77025
2016-05-03,01,40.65,0,0.771
2016-05-03,02,40.805,0,0.7715000000000001
2016-05-03,03,40.96,0,0.772
2016-05-03,04,40.96,0,0.772
2016-05-03,05,41.2,0,0.77275
2016-05-03,06,40.805,0,0.7715000000000001
2016-05-03,07,40.5725,0,0.77075
2016-05-03,08,40.34,0,0.77
2016-05-03,09,40.03,0,0.769
2016-05-03,10,39.7975,0,0.76825
2016-05-03,11,39.4875,0,0.76725
2016-05-03,12,39.1825,0,0.76625
2016-05-03,13,38.575,0,0.76425
2016-05-03,14,38.425,0,0.76375
2016-05-03,15,38.05,0,0.7625
2016-05-03,16,37.825,0,0.76175
2016-05-03,17,37.6,0,0.761
2016-05-03,18,37.14,0,0.7595000000000001
2016-05-03,19,36.98,0,0.759
2016-05-03,20,36.98,0,0.759
2016-05-03,21,36.825,0,0.7585
2016-05-03,22,36.515,0,0.7575000000000001
2016-05-03,23,36.36,0,0.757
2016-05-04,00,36.05,0,0.756
2016-05-04,01,36.1275,0,0.75625
2016-05-04,02,35.9725,0,0.75575
2016-05-04,03,35.275,0,0.7535000000000001
2016-05-04,04,34.894999999999996,0,0.75225
2016-05-04,05,34.665,0,0.7515000000000001
2016-05-04,06,34.36,0,0.7505
2016-05-04,07,34.135,0,0.74975
2016-05-04,08,33.91,0,0.749
2016-05-04,09,33.62,0,0.748
2016-05-04,10,33.47,0,0.7475
2016-05-04,11,33.394999999999996,0,0.74725
2016-05-04,12,33.0225,0,0.746
2016-05-04,13,32.512499999999996,0,0.74425
2016-05-04,14,32.0775,0,0.74275
2016-05-04,15,31.6425,0,0.74125
2016-05-04,16,31.29,0,0.74
2016-05-04,17,30.79,0,0.73825
2016-05-04,18,30.58,0,0.7375
2016-05-04,19,30.23,0,0.73625
2016-05-04,20,30.16,0,0.736
2016-05-04,21,29.8125,0,0.73475
2016-05-04,22,29.537499999999998,0,0.73375
2016-05-04,23,29.195,0,0.7324999999999999
2016-05-05,00,28.857499999999998,0,0.73125
2016-05-05,01,28.5875,0,0.73025
2016-05-05,02,28.4525,0,0.72975
2016-05-05,03,28.3175,0,0.72925
2016-05-05,04,28.25,0,0.729
2016-05-05,05,27.98,0,0.728
2016-05-05,06,27.9175,0,0.72775
2016-05-05,07,28.0475,0,0.72825
2016-05-05,08,28.1825,0,0.72875
2016-05-05,09,28.1825,0,0.72875
2016-05-05,10,28.1825,0,0.72875
2016-05-05,11,28.25,0,0.729
2016-05-05,12,28.25,0,0.729
2016-05-05,13,28.25,0,0.729
2016-05-05,14,27.98,0,0.728
2016-05-05,15,27.85,0,0.7275
2016-05-05,16,27.72,0,0.727
2016-05-05,17,27.6525,0,0.72675
2016-05-05,18,27.585,0,0.7264999999999999
2016-05-05,19,27.45,0,0.726
2016-05-05,20,27.5825,0,0.7264999999999999
2016-05-05,21,27.45,0,0.726
2016-05-05,22,27.45,0,0.726
2016-05-05,23,27.255000000000003,0,0.72525
2016-05-06,00,27.255,0,0.72525
2016-05-06,01,26.995,0,0.72425
2016-05-06,02,27.125,0,0.72475
2016-05-06,03,27.060000000000002,0,0.7244999999999999
2016-05-06,04,26.995,0,0.72425
2016-05-06,05,27.06,0,0.7244999999999999
2016-05-06,06,26.605,0,0.72275
2016-05-06,07,26.54,0,0.7224999999999999
2016-05-06,08,26.215,0,0.72125
2016-05-06,09,26.15,0,0.721
2016-05-06,10,26.15,0,0.721
2016-05-06,11,26.1525,0,0.721
2016-05-06,12,25.9625,0,0.72025
2016-05-06,13,25.77,0,0.7195
2016-05-06,14,25.314999999999998,0,0.71775
2016-05-06,15,25.185000000000002,0,0.7172499999999999
2016-05-06,16,24.8675,0,0.716
2016-05-06,17,24.740000000000002,0,0.7155
2016-05-06,18,24.61,0,0.715
2016-05-06,19,24.61,0,0.715
2016-05-06,20,24.61,0,0.715
2016-05-06,21,24.485,0,0.7144999999999999
2016-05-06,22,24.2975,0,0.71375
2016-05-06,23,24.1725,0,0.7132499999999999
2016-05-07,00,24.0475,0,0.71275
2016-05-07,01,23.735,0,0.7115
2016-05-07,02,23.61,0,0.711
2016-05-07,03,23.490000000000002,0,0.7104999999999999
2016-05-07,04,23.37,0,0.71
2016-05-07,05,23.3075,0,0.70975
2016-05-07,06,23.1825,0,0.7092499999999999
2016-05-07,07,23.1825,0,0.7092499999999999
2016-05-07,08,22.94,0,0.7082499999999999
2016-05-07,09,22.82,0,0.70775
2016-05-07,10,22.64,0,0.707
2016-05-07,11,22.34,0,0.70575
2016-05-07,12,22.1,0,0.70475
2016-05-07,13,21.9225,0,0.704
2016-05-07,14,21.8075,0,0.7035
2016-05-07,15,21.3925,0,0.70175
2016-05-07,16,21.335,0,0.7015
2016-05-07,17,21.22,0,0.701
2016-05-07,18,21.22,0,0.701
2016-05-07,19,21.22,0,0.701
2016-05-07,20,21.22,0,0.701
2016-05-07,21,21.3925,0,0.70175
2016-05-07,22,21.162499999999998,0,0.70075
2016-05-07,23,20.99,0,0.7
2016-05-08,00,21.104999999999997,0,0.7004999999999999
2016-05-08,01,20.99,0,0.7
2016-05-08,02,20.99,0,0.7
2016-05-08,03,20.9775,0,0.7
2016-05-08,04,20.92,0,0.7
2016-05-08,05,21.0275,0,0.70075
2016-05-08,06,20.7925,0,0.7
2016-05-08,07,20.9,0,0.70075
2016-05-08,08,21.2325,0,0.7024999999999999
2016-05-08,09,21.335,0,0.7032499999999999
2016-05-08,10,21.725,0,0.7052499999999999
2016-05-08,11,22.5225,0,0.709
2016-05-08,12,23.509999999999998,0,0.7135
2016-05-08,13,24.765,0,0.719
2016-05-08,14,26.4525,0,0.72625
2016-05-08,15,27.9275,0,0.7324999999999999
2016-05-08,16,28.985,0,0.737
2016-05-08,17,29.134999999999998,0,0.738
2016-05-08,18,29.2175,0,0.73875
2016-05-08,19,29.2325,0,0.73925
2016-05-08,20,29.12,0,0.73925
2016-05-08,21,29.3325,0,0.7404999999999999
2016-05-08,22,29.4825,0,0.7415
2016-05-08,23,29.235,0,0.741
2016-05-09,00,28.92,0,0.74025
2016-05-09,01,28.735,0,0.74
2016-05-09,02,28.625,0,0.74
2016-05-09,03,29.0975,0,0.74225
2016-05-09,04,30.244999999999997,0,0.747
2016-05-09,05,30.935000000000002,0,0.75
2016-05-09,06,31.4225,0,0.75225
2016-05-09,07,31.705,0,0.75375
2016-05-09,08,31.7825,0,0.7545
2016-05-09,09,31.997500000000002,0,0.75575
2016-05-09,10,32.28,0,0.75725
2016-05-09,11,34.8425,0,0.76675
2016-05-09,12,39.53,0,0.78325
2016-05-09,13,42.205,0,0.7925
2016-05-09,14,42.355000000000004,0,0.7935000000000001
2016-05-09,15,40.4225,0,0.7877500000000001
2016-05-09,16,39.885,0,0.7865
2016-05-09,17,41.254999999999995,0,0.7915000000000001
2016-05-09,18,43.12,0,0.798
2016-05-09,19,50.72,0,0.821
2016-05-09,20,59.48,0,0.8454999999999999
2016-05-09,21,61.38,0,0.851
2016-05-09,22,67.385,0,0.8665
2016-05-09,23,77.4975,0,0.89075
2016-05-10,00,85.5025,0,0.9087500000000001
2016-05-10,01,95.355,0,0.9297500000000001
2016-05-10,02,103.2175,0,0.946
2016-05-10,03,108.5575,0,0.95675
2016-05-10,04,114.3875,0,0.96775
2016-05-10,05,121.8075,0,0.981
2016-05-10,06,128.26999999999998,0,0.99225
2016-05-10,07,133.555,0,1.00125
2016-05-10,08,138.8,0,1.00975
2016-05-10,09,147.5925,0,1.02325
2016-05-10,10,159.20250000000001,0,1.04025
2016-05-10,11,171.32,0,1.05725
2016-05-10,12,183.9475,0,1.07425
2016-05-10,13,194.68,0,1.08825
2016-05-10,14,200.8175,0,1.09625
2016-05-10,15,206.25,0,1.10325
2016-05-10,16,207.9925,0,1.10575
2016-05-10,17,206.6125,0,1.10425
2016-05-10,18,204.3275,0,1.1015000000000001
2016-05-10,19,200.8275,0,1.09725
2016-05-10,20,198.18,0,1.094
2016-05-10,21,194.545,0,1.0895000000000001
2016-05-10,22,191.14749999999998,0,1.08525
2016-05-10,23,187.785,0,1.081
2016-05-11,00,185.42249999999999,0,1.078
2016-05-11,01,183.45999999999998,0,1.0755
2016-05-11,02,182.2925,0,1.074
2016-05-11,03,182.0975,0,1.07375
2016-05-11,04,182.48499999999999,0,1.0742500000000001
2016-05-11,05,182.6825,0,1.0745
2016-05-11,06,182.4875,0,1.0742500000000001
2016-05-11,07,181.52,0,1.073
2016-05-11,08,179.39249999999998,0,1.07025
2016-05-11,09,177.4675,0,1.06775
2016-05-11,10,174.99,0,1.0645
2016-05-11,11,173.1,0,1.062
2016-05-11,12,170.475,0,1.0585
2016-05-11,13,168.425,0,1.05575
2016-05-11,14,166.5825,0,1.05325
2016-05-11,15,164.01749999999998,0,1.04975
2016-05-11,16,162.3825,0,1.0474999999999999
2016-05-11,17,160.0375,0,1.04425
2016-05-11,18,157.1775,0,1.04025
2016-05-11,19,154.335,0,1.03625
2016-05-11,20,151.875,0,1.03275
2016-05-11,21,148.915,0,1.0285
2016-05-11,22,146.1625,0,1.0245
2016-05-11,23,143.7825,0,1.021
2016-05-12,00,140.925,0,1.01675
2016-05-12,01,138.10000000000002,0,1.0125
2016-05-12,02,135.64000000000001,0,1.00875
2016-05-12,03,133.6875,0,1.00575
2016-05-12,04,131.92,0,1.003
2016-05-12,05,129.39249999999998,0,0.999
2016-05-12,06,127.13,0,0.99525
2016-05-12,07,125.33250000000001,0,0.99225
2016-05-12,08,123.115,0,0.9884999999999999
2016-05-12,09,120.62,0,0.98425
2016-05-12,10,119.0275,0,0.9815
2016-05-12,11,116.5925,0,0.97725
2016-05-12,12,114.3225,0,0.97325
2016-05-12,13,112.08,0,0.96925
2016-05-12,14,110.005,0,0.9655
2016-05-12,15,107.5425,0,0.961
2016-05-12,16,105.5625,0,0.9572499999999999
2016-05-12,17,103.62,0,0.9535
2016-05-12,18,101.1925,0,0.94875
2016-05-12,19,99.4175,0,0.9452499999999999
2016-05-12,20,97.67,0,0.94175
2016-05-12,21,95.815,0,0.938
2016-05-12,22,93.98,0,0.93425
2016-05-12,23,92.29,0,0.9307500000000001
2016-05-13,00,90.85,0,0.9277500000000001
2016-05-13,01,89.3075,0,0.9245000000000001
2016-05-13,02,87.6625,0,0.921
2016-05-13,03,86.2325,0,0.918
2016-05-13,04,84.6775,0,0.9147500000000001
2016-05-13,05,83.255,0,0.9117500000000001
2016-05-13,06,81.85000000000001,0,0.9087500000000001
2016-05-13,07,80.2275,0,0.90525
2016-05-13,08,79.08500000000001,0,0.90275
2016-05-13,09,77.605,0,0.8995
2016-05-13,10,76.5925,0,0.89725
2016-05-13,11,75.59,0,0.895
2016-05-13,12,74.37,0,0.89225
2016-05-13,13,73.17,0,0.8895
2016-05-13,14,72.08500000000001,0,0.887
2016-05-13,15,70.905,0,0.88425
2016-05-13,16,69.8375,0,0.88175
2016-05-13,17,68.99,0,0.87975
2016-05-13,18,67.83,0,0.877
2016-05-13,19,66.99,0,0.875
2016-05-13,20,66.36,0,0.8734999999999999
2016-05-13,21,65.42999999999999,0,0.87125
2016-05-13,22,64.5025,0,0.869
2016-05-13,23,63.7925,0,0.86725
2016-05-14,00,62.88,0,0.865
2016-05-14,01,61.78,0,0.86225
2016-05-14,02,60.8875,0,0.86
2016-05-14,03,59.905,0,0.8574999999999999
2016-05-14,04,59.0275,0,0.85525
2016-05-14,05,58.355,0,0.8534999999999999
2016-05-14,06,58.065,0,0.85275
2016-05-14,07,57.21,0,0.8505
2016-05-14,08,56.45,0,0.8485
2016-05-14,09,55.695,0,0.8465
2016-05-14,10,55.14,0,0.845
2016-05-14,11,54.4,0,0.843
2016-05-14,12,53.9375,0,0.84175
2016-05-14,13,53.3,0,0.84
2016-05-14,14,52.67,0,0.8382499999999999
2016-05-14,15,52.31,0,0.8372499999999999
2016-05-14,16,51.685,0,0.8354999999999999
2016-05-14,17,51.16,0,0.834
2016-05-14,18,50.625,0,0.8325
2016-05-14,19,50.1875,0,0.8312499999999999
2016-05-14,20,49.76,0,0.83
2016-05-14,21,49.3225,0,0.82875
2016-05-14,22,48.805,0,0.8272499999999999
2016-05-14,23,48.295,0,0.82575
2016-05-15,00,47.785000000000004,0,0.8242499999999999
2016-05-15,01,47.445,0,0.8232499999999999
2016-05-15,02,46.945,0,0.82175
2016-05-15,03,46.36,0,0.82
2016-05-15,04,46.03,0,0.819
2016-05-15,05,45.4525,0,0.8172499999999999
2016-05-15,06,44.96,0,0.81575
2016-05-15,07,44.555,0,0.8145
2016-05-15,08,44.15,0,0.81325
2016-05-15,09,43.67,0,0.8117500000000001
2016-05-15,10,43.269999999999996,0,0.8105
2016-05-15,11,42.95,0,0.8095000000000001
2016-05-15,12,42.7125,0,0.8087500000000001
2016-05-15,13,42.31999999999999,0,0.8075000000000001
2016-05-15,14,41.9275,0,0.80625
2016-05-15,15,41.54,0,0.805
2016-05-15,16,41.075,0,0.8035000000000001
2016-05-15,17,40.765,0,0.8025
2016-05-15,18,40.5325,0,0.8017500000000001
2016-05-15,19,40.224999999999994,0,0.8007500000000001
2016-05-15,20,39.925,0,0.7997500000000001
2016-05-15,21,39.7,0,0.799
2016-05-15,22,39.334999999999994,0,0.7977500000000001
2016-05-15,23,38.965,0,0.7965
2016-05-16,00,38.53,0,0.795
2016-05-16,01,38.1575,0,0.7937500000000001
2016-05-16,02,37.8,0,0.7925
2016-05-16,03,37.37,0,0.791
2016-05-16,04,37.01,0,0.7897500000000001
2016-05-16,05,36.66,0,0.7885
2016-05-16,06,36.447500000000005,0,0.7877500000000001
2016-05-16,07,36.16,0,0.7867500000000001
2016-05-16,08,36.02,0,0.78625
2016-05-16,09,35.7475,0,0.78525
2016-05-16,10,35.61,0,0.7847500000000001
2016-05-16,11,35.33,0,0.7837500000000001
2016-05-16,12,35.12,0,0.783
2016-05-16,13,35.12,0,0.783
2016-05-16,14,34.917500000000004,0,0.78225
2016-05-16,15,34.85,0,0.782
2016-05-16,16,34.71,0,0.7815000000000001
2016-05-16,17,34.435,0,0.7805
2016-05-16,18,34.435,0,0.7805
2016-05-16,19,34.3,0,0.78
2016-05-16,20,34.3,0,0.78
2016-05-16,21,34.09,0,0.77925
2016-05-16,22,33.947500000000005,0,0.77875
2016-05-16,23,33.802499999999995,0,0.77825
2016-05-17,00,33.52,0,0.77725
2016-05-17,01,33.24,0,0.77625
2016-05-17,02,33.1025,0,0.77575
2016-05-17,03,33.035,0,0.7755000000000001
2016-05-17,04,32.83,0,0.77475
2016-05-17,05,32.62,0,0.774
2016-05-17,06,32.34,0,0.773
2016-05-17,07,32.2725,0,0.77275
2016-05-17,08,32.07,0,0.772
2016-05-17,09,31.8,0,0.771
2016-05-17,10,31.8,0,0.771
2016-05-17,11,31.8,0,0.771
2016-05-17,12,31.665,0,0.7705
2016-05-17,13,31.53,0,0.77
2016-05-17,14,31.462500000000002,0,0.76975
2016-05-17,15,31.3275,0,0.76925
2016-05-17,16,31.192500000000003,0,0.76875
2016-05-17,17,30.99,0,0.768
2016-05-17,18,30.72,0,0.767
2016-05-17,19,30.72,0,0.767
2016-05-17,20,30.46,0,0.766
2016-05-17,21,30.46,0,0.766
2016-05-17,22,30.33,0,0.7655000000000001
2016-05-17,23,30.2,0,0.765
2016-05-18,00,29.93,0,0.764
2016-05-18,01,30.13,0,0.76475
2016-05-18,02,29.9325,0,0.764
2016-05-18,03,29.54,0,0.7625
2016-05-18,04,29.3475,0,0.76175
2016-05-18,05,29.41,0,0.762
2016-05-18,06,29.2225,0,0.76125
2016-05-18,07,29.095,0,0.76075
2016-05-18,08,28.9,0,0.76
2016-05-18,09,28.8375,0,0.75975
2016-05-18,10,28.65,0,0.759
2016-05-18,11,28.65,0,0.759
2016-05-18,12,28.65,0,0.759
2016-05-18,13,28.53,0,0.7585
2016-05-18,14,28.47,0,0.75825
2016-05-18,15,28.41,0,0.758
2016-05-18,16,28.47,0,0.75825
2016-05-18,17,28.47,0,0.75825
2016-05-18,18,28.41,0,0.758
2016-05-18,19,28.3475,0,0.75775
2016-05-18,20,28.285,0,0.7575000000000001
2016-05-18,21,28.16,0,0.757
2016-05-18,22,28.1,0,0.75675
2016-05-18,23,28.16,0,0.757
2016-05-19,00,28.04,0,0.7565
2016-05-19,01,27.98,0,0.75625
2016-05-19,02,27.86,0,0.75575
2016-05-19,03,27.8,0,0.7555000000000001
2016-05-19,04,27.86,0,0.75575
2016-05-19,05,27.62,0,0.75475
2016-05-19,06,27.44,0,0.754
2016-05-19,07,27.5,0,0.75425
2016-05-19,08,27.32,0,0.7535000000000001
2016-05-19,09,27.32,0,0.7535000000000001
2016-05-19,10,27.32,0,0.7535000000000001
2016-05-19,11,27.32,0,0.7535000000000001
2016-05-19,12,27.32,0,0.7535000000000001
2016-05-19,13,27.32,0,0.7535000000000001
2016-05-19,14,27.2,0,0.753
2016-05-19,15,27.08,0,0.7525
2016-05-19,16,26.96,0,0.752
2016-05-19,17,26.9,0,0.75175
2016-05-19,18,26.84,0,0.7515000000000001
2016-05-19,19,26.84,0,0.7515000000000001
2016-05-19,20,26.84,0,0.7515000000000001
2016-05-19,21,26.78,0,0.75125
2016-05-19,22,26.72,0,0.751
2016-05-19,23,26.78,0,0.75125
2016-05-20,00,26.96,0,0.752
2016-05-20,01,27.08,0,0.7525
2016-05-20,02,27.259999999999998,0,0.75325
2016-05-20,03,27.08,0,0.7525
2016-05-20,04,26.9,0,0.75175
2016-05-20,05,26.72,0,0.751
2016-05-20,06,26.72,0,0.751
2016-05-20,07,26.72,0,0.751
2016-05-20,08,26.5475,0,0.75025
2016-05-20,09,26.49,0,0.75
2016-05-20,10,26.5475,0,0.75025
2016-05-20,11,26.43,0,0.74975
2016-05-20,12,26.49,0,0.75
2016-05-20,13,26.5475,0,0.75025
2016-05-20,14,26.49,0,0.75
2016-05-20,15,26.31,0,0.74925
2016-05-20,16,26.25,0,0.749
2016-05-20,17,26.25,0,0.749
2016-05-20,18,26.25,0,0.749
2016-05-20,19,26.02,0,0.748
2016-05-20,20,26.02,0,0.748
2016-05-20,21,26.02,0,0.748
2016-05-20,22,25.8475,0,0.74725
2016-05-20,23,25.56,0,0.746
2016-05-21,00,25.502499999999998,0,0.74575
2016-05-21,01,25.2725,0,0.74475
2016-05-21,02,25.1,0,0.744
2016-05-21,03,25.1,0,0.744
2016-05-21,04,25.1,0,0.744
2016-05-21,05,25.1,0,0.744
2016-05-21,06,25.1,0,0.744
2016-05-21,07,25.1,0,0.744
2016-05-21,08,25.1,0,0.744
2016-05-21,09,24.985,0,0.7435
2016-05-21,10,24.87,0,0.743
2016-05-21,11,24.5925,0,0.74175
2016-05-21,12,24.759999999999998,0,0.7424999999999999
2016-05-21,13,24.87,0,0.743
2016-05-21,14,24.815,0,0.74275
2016-05-21,15,24.87,0,0.743
2016-05-21,16,25.0425,0,0.74375
2016-05-21,17,25.0425,0,0.74375
2016-05-21,18,25.1,0,0.744
2016-05-21,19,25.1,0,0.744
2016-05-21,20,25.215,0,0.7444999999999999
2016-05-21,21,25.2725,0,0.74475
2016-05-21,22,25.445,0,0.7455
2016-05-21,23,25.1575,0,0.74425
2016-05-22,00,24.985,0,0.7435
2016-05-22,01,24.87,0,0.743
2016-05-22,02,24.815,0,0.74275
2016-05-22,03,24.87,0,0.743
2016-05-22,04,24.87,0,0.743
2016-05-22,05,24.87,0,0.743
2016-05-22,06,24.927500000000002,0,0.74325
2016-05-22,07,24.927500000000002,0,0.74325
2016-05-22,08,25.0425,0,0.74375
2016-05-22,09,25.0425,0,0.74375
2016-05-22,10,25.1575,0,0.74425
2016-05-22,11,25.215,0,0.7444999999999999
2016-05-22,12,25.215,0,0.7444999999999999
2016-05-22,13,25.445,0,0.7455
2016-05-22,14,25.33,0,0.745
2016-05-22,15,25.2725,0,0.74475
2016-05-22,16,25.2725,0,0.74475
2016-05-22,17,25.215,0,0.7444999999999999
2016-05-22,18,25.1575,0,0.74425
2016-05-22,19,25.1,0,0.744
2016-05-22,20,25.1575,0,0.74425
2016-05-22,21,25.1575,0,0.74425
2016-05-22,22,25.1,0,0.744
2016-05-22,23,25.1,0,0.744
2016-05-23,00,25.33,0,0.745
2016-05-23,01,25.56,0,0.746
2016-05-23,02,26.31,0,0.74925
2016-05-23,03,26.78,0,0.75125
2016-05-23,04,27.2,0,0.753
2016-05-23,05,27.62,0,0.75475
2016-05-23,06,27.68,0,0.755
2016-05-23,07,27.740000000000002,0,0.75525
2016-05-23,08,27.68,0,0.755
2016-05-23,09,27.8,0,0.7555000000000001
2016-05-23,10,27.740000000000002,0,0.75525
2016-05-23,11,27.740000000000002,0,0.75525
2016-05-23,12,27.740000000000002,0,0.75525
2016-05-23,13,27.740000000000002,0,0.75525
2016-05-23,14,28.04,0,0.7565
2016-05-23,15,28.47,0,0.75825
2016-05-23,16,28.53,0,0.7585
2016-05-23,17,28.59,0,0.75875
2016-05-23,18,28.65,0,0.759
2016-05-23,19,28.775,0,0.7595000000000001
2016-05-23,20,28.9,0,0.76
