Date,Time,Rainfall,Flood,Flow,Height
2019-07-05,15,,0,69.515,1.6895
2019-07-05,16,,0,69.3825,1.68925
2019-07-05,17,,0,69.515,1.6895
2019-07-05,18,,0,69.64750000000001,1.68975
2019-07-05,19,,0,69.2525,1.689
2019-07-05,20,,0,69.64750000000001,1.68975
2019-07-05,21,,0,69.515,1.6895
2019-07-05,22,,0,69.515,1.6895
2019-07-05,23,,0,69.3825,1.68925
2019-07-06,00,,0,69.515,1.6895
2019-07-06,01,,0,69.64750000000001,1.68975
2019-07-06,02,,0,69.78,1.69
2019-07-06,03,,0,69.64750000000001,1.68975
2019-07-06,04,,0,69.9125,1.69025
2019-07-06,05,,0,69.9125,1.69025
2019-07-06,06,,0,69.515,1.6895
2019-07-06,07,,0,69.78,1.69
2019-07-06,08,,0,69.515,1.6895
2019-07-06,09,,0,69.78,1.69
2019-07-06,10,,0,69.515,1.6895
2019-07-06,11,,0,69.64750000000001,1.68975
2019-07-06,12,,0,69.515,1.6895
2019-07-06,13,,0,69.25,1.689
2019-07-06,14,,0,69.25,1.689
2019-07-06,15,,0,69.9125,1.69025
2019-07-06,16,,0,70.18,1.69075
2019-07-06,17,,0,69.3825,1.68925
2019-07-06,18,,0,69.515,1.6895
2019-07-06,19,,0,68.99000000000001,1.6885
2019-07-06,20,,0,69.64750000000001,1.68975
2019-07-06,21,,0,69.9125,1.69025
2019-07-06,22,,0,69.3825,1.68925
2019-07-06,23,,0,69.515,1.6895
2019-07-07,00,,0,69.64750000000001,1.68975
2019-07-07,01,,0,69.2525,1.689
2019-07-07,02,,0,69.515,1.6895
2019-07-07,03,,0,69.515,1.6895
2019-07-07,04,,0,69.64750000000001,1.68975
2019-07-07,05,,0,69.78,1.69
2019-07-07,06,,0,69.64750000000001,1.68975
2019-07-07,07,,0,69.515,1.6895
2019-07-07,08,,0,69.12,1.68875
2019-07-07,09,,0,69.515,1.6895
2019-07-07,10,,0,69.515,1.6895
2019-07-07,11,,0,68.9875,1.6885000000000001
2019-07-07,12,,0,69.78,1.69
2019-07-07,17,,0,93.2375,1.73025
2019-07-07,22,,0,78.315,1.7055
2019-07-07,23,,0,76.325,1.702
2019-07-08,00,,0,75.34,1.70025
2019-07-08,01,,0,74.5125,1.69875
2019-07-08,03,,0,74.2375,1.69825
2019-07-08,04,,0,73.6875,1.69725
2019-07-08,05,,0,73.005,1.696
2019-07-08,06,,0,73.14,1.69625
2019-07-08,07,,0,73.0,1.696
2019-07-08,08,,0,72.05499999999999,1.69425
2019-07-08,09,,0,72.32499999999999,1.69475
2019-07-08,10,,0,72.19,1.6945000000000001
2019-07-08,11,,0,71.65,1.6935
2019-07-08,12,,0,71.65,1.6935
2019-07-08,13,,0,72.19,1.6945000000000001
2019-07-08,14,,0,72.055,1.69425
2019-07-08,15,,0,71.92,1.694
2019-07-08,16,,0,71.2475,1.69275
2019-07-08,17,,0,71.65,1.6935
2019-07-08,18,,0,70.98249999999999,1.69225
2019-07-08,19,,0,70.85,1.692
2019-07-08,20,,0,70.7125,1.69175
2019-07-08,21,,0,70.31,1.691
2019-07-08,22,,0,70.445,1.6912500000000001
2019-07-08,23,,0,70.17750000000001,1.69075
2019-07-09,00,,0,70.445,1.6912500000000001
2019-07-09,01,,0,70.44749999999999,1.69125
2019-07-09,02,,0,70.31,1.691
2019-07-09,03,,0,70.045,1.6905000000000001
2019-07-09,04,,0,70.17750000000001,1.69075
2019-07-09,05,,0,70.17750000000001,1.69075
2019-07-09,06,,0,71.3825,1.693
2019-07-09,07,,0,70.58,1.6915
2019-07-09,08,,0,70.445,1.6912500000000001
2019-07-09,09,,0,70.58,1.6915
2019-07-09,10,,0,70.445,1.6912500000000001
2019-07-09,11,,0,70.7125,1.69175
2019-07-09,12,,0,70.58,1.6915
2019-07-09,13,,0,70.715,1.6917499999999999
2019-07-09,14,,0,70.7125,1.69175
2019-07-09,15,,0,71.115,1.6925
2019-07-09,16,,0,70.715,1.6917499999999999
2019-07-09,17,,0,71.11749999999999,1.6925
2019-07-09,18,,0,71.3825,1.693
2019-07-09,19,,0,70.98249999999999,1.69225
2019-07-09,20,,0,70.97999999999999,1.69225
2019-07-09,21,,0,70.715,1.6917499999999999
2019-07-09,22,,0,71.115,1.6925
2019-07-09,23,,0,70.8475,1.692
2019-07-10,00,,0,70.85,1.692
2019-07-10,01,,0,70.98249999999999,1.69225
2019-07-10,03,,0,71.115,1.6925
2019-07-10,05,,0,70.445,1.6912500000000001
2019-07-10,06,,0,70.715,1.6917499999999999
2019-07-10,07,,0,70.85,1.692
2019-07-10,08,,0,70.445,1.6912500000000001
2019-07-10,09,,0,70.445,1.6912500000000001
2019-07-10,10,,0,70.31,1.691
2019-07-10,11,,0,70.445,1.6912500000000001
2019-07-10,12,,0,70.3125,1.691
2019-07-10,13,,0,70.58,1.6915
2019-07-10,14,,0,70.98249999999999,1.69225
2019-07-10,15,,0,70.845,1.6920000000000002
2019-07-10,16,,0,71.1125,1.6925000000000001
2019-07-10,17,,0,71.115,1.6925
2019-07-10,18,,0,70.445,1.6912500000000001
2019-07-10,19,,0,70.5775,1.6915
2019-07-10,20,,0,70.97999999999999,1.69225
2019-07-10,21,,0,69.64750000000001,1.68975
2019-07-11,00,,0,80.485,1.70925
2019-07-11,01,,0,79.47,1.7075
2019-07-11,02,,0,78.03,1.705
2019-07-11,04,,0,74.65,1.6989999999999998
2019-07-11,05,,0,73.55,1.697
2019-07-11,06,,0,72.865,1.6957499999999999
2019-07-11,07,,0,72.865,1.6957499999999999
2019-07-11,08,,0,72.72999999999999,1.6955
2019-07-11,09,,0,71.91999999999999,1.694
2019-07-11,10,,0,72.595,1.69525
2019-07-11,11,,0,71.5175,1.69325
2019-07-11,12,,0,71.9225,1.694
2019-07-11,13,,0,72.595,1.69525
2019-07-11,14,,0,72.465,1.695
2019-07-11,15,,0,72.595,1.69525
2019-07-11,16,,0,72.335,1.69475
2019-07-11,17,,0,73.2775,1.6965
2019-07-11,18,,0,73.4125,1.69675
2019-07-11,19,,0,72.865,1.6957499999999999
2019-07-11,20,,0,72.055,1.69425
2019-07-11,21,,0,71.92,1.694
2019-07-11,22,,0,72.19,1.6945000000000001
2019-07-11,23,,0,71.515,1.69325
2019-07-12,00,,0,71.515,1.69325
2019-07-12,01,,0,71.2475,1.69275
2019-07-12,02,,0,71.2475,1.69275
2019-07-12,03,,0,70.7125,1.69175
2019-07-12,04,,0,71.515,1.69325
2019-07-12,05,,0,71.92,1.694
2019-07-12,06,,0,71.785,1.69375
2019-07-12,07,,0,71.785,1.69375
2019-07-12,08,,0,71.65,1.6935
2019-07-12,09,,0,71.785,1.69375
2019-07-12,10,,0,71.6525,1.6935
2019-07-12,11,,0,70.8475,1.692
2019-07-12,13,,0,72.19,1.6945000000000001
2019-07-12,14,,0,72.595,1.69525
2019-07-12,15,,0,72.06,1.69425
2019-07-12,18,,0,74.375,1.6985000000000001
2019-07-12,22,,0,75.0625,1.6997499999999999
2019-07-12,23,,0,74.2375,1.69825
2019-07-13,00,,0,73.82499999999999,1.6975
2019-07-13,01,,0,73.4125,1.69675
2019-07-13,02,,0,73.4125,1.69675
2019-07-13,03,,0,72.595,1.69525
2019-07-13,04,,0,72.8675,1.6957499999999999
2019-07-13,05,,0,72.735,1.6955
2019-07-13,06,,0,72.46,1.695
2019-07-13,07,,0,72.19,1.6945000000000001
2019-07-13,08,,0,72.32499999999999,1.69475
2019-07-13,09,,0,72.595,1.6952500000000001
2019-07-13,10,,0,72.465,1.695
2019-07-13,11,,0,71.785,1.69375
2019-07-13,12,,0,72.19,1.6945000000000001
2019-07-13,13,,0,72.46,1.695
2019-07-13,14,,0,71.9225,1.694
2019-07-13,16,,0,72.19,1.6945000000000001
2019-07-13,18,,0,71.785,1.69375
2019-07-13,19,,0,71.38,1.693
2019-07-13,20,,0,71.515,1.69325
2019-07-13,21,,0,71.515,1.69325
2019-07-13,22,,0,71.25,1.69275
2019-07-13,23,,0,70.8475,1.692
2019-07-14,00,,0,70.98249999999999,1.69225
2019-07-14,01,,0,71.115,1.6925
2019-07-14,02,,0,70.715,1.6917499999999999
2019-07-14,03,,0,70.715,1.6917499999999999
2019-07-14,04,,0,70.8475,1.692
2019-07-14,05,,0,71.115,1.6925
2019-07-14,06,,0,70.98249999999999,1.69225
2019-07-14,07,,0,70.58,1.6915
2019-07-14,08,,0,70.85,1.692
2019-07-14,09,,0,71.2475,1.69275
2019-07-14,10,,0,70.8475,1.692
2019-07-14,13,,0,71.64999999999999,1.6935
2019-07-14,14,,0,72.325,1.69475
2019-07-14,15,,0,71.25,1.69275
2019-07-14,16,,0,70.98,1.69225
2019-07-14,17,,0,71.3825,1.693
2019-07-14,18,,0,72.05499999999999,1.69425
2019-07-14,19,,0,71.92,1.694
2019-07-14,20,,0,72.05499999999999,1.69425
2019-07-14,21,,0,71.92,1.694
2019-07-14,22,,0,72.325,1.69475
2019-07-14,23,,0,72.46,1.695
2019-07-15,00,,0,72.19,1.6945000000000001
2019-07-15,01,,0,71.785,1.69375
2019-07-15,02,,0,72.055,1.69425
2019-07-15,03,,0,71.92,1.694
2019-07-15,04,,0,71.115,1.6925
2019-07-15,05,,0,71.38,1.693
2019-07-15,06,,0,71.785,1.69375
2019-07-15,07,,0,71.38,1.693
2019-07-15,08,,0,71.115,1.6925
2019-07-15,09,,0,71.25,1.69275
2019-07-15,10,,0,71.3825,1.693
2019-07-15,11,,0,71.5175,1.69325
2019-07-15,12,,0,72.05499999999999,1.69425
2019-07-15,13,,0,71.2475,1.69275
2019-07-15,14,,0,71.3825,1.693
2019-07-15,15,,0,71.38,1.693
2019-07-15,16,,0,70.715,1.6917499999999999
2019-07-15,17,,0,70.98249999999999,1.69225
2019-07-15,18,,0,71.115,1.6925
2019-07-15,19,,0,70.8475,1.692
2019-07-15,20,,0,71.115,1.6925
2019-07-15,21,,0,71.115,1.6925
2019-07-15,22,,0,71.115,1.6925
2019-07-15,23,,0,71.3825,1.693
2019-07-16,00,,0,71.2475,1.69275
2019-07-16,01,,0,71.2475,1.69275
2019-07-16,02,,0,71.115,1.6925
2019-07-16,03,,0,71.38,1.693
2019-07-16,04,,0,71.115,1.6925
2019-07-16,05,,0,71.115,1.6925
2019-07-16,06,,0,70.98249999999999,1.69225
2019-07-16,07,,0,71.115,1.6925
2019-07-16,08,,0,70.98249999999999,1.69225
2019-07-16,09,,0,71.3825,1.693
2019-07-16,10,,0,71.5175,1.69325
2019-07-16,11,,0,71.785,1.69375
2019-07-16,12,,0,71.38499999999999,1.693
2019-07-16,13,,0,70.97999999999999,1.69225
2019-07-16,14,,0,71.115,1.6925
2019-07-16,15,,0,71.115,1.6925
2019-07-16,16,,0,71.3825,1.693
2019-07-16,17,,0,70.8475,1.692
2019-07-16,18,,0,70.58,1.6915
2019-07-16,19,,0,70.58,1.6915
2019-07-16,20,,0,70.715,1.6917499999999999
2019-07-16,21,,0,70.715,1.6917499999999999
2019-07-16,22,,0,70.715,1.6917499999999999
2019-07-16,23,,0,70.44749999999999,1.69125
2019-07-17,00,,0,70.045,1.6905000000000001
2019-07-17,01,,0,70.3125,1.691
2019-07-17,02,,0,70.31,1.691
2019-07-17,03,,0,70.8475,1.692
2019-07-17,04,,0,70.98249999999999,1.69225
2019-07-17,05,,0,71.25,1.69275
2019-07-17,06,,0,70.98249999999999,1.69225
2019-07-17,07,,0,70.3125,1.691
2019-07-17,08,,0,70.58,1.6915
2019-07-17,09,,0,70.58,1.6915
2019-07-17,10,,0,70.8475,1.692
2019-07-17,11,,0,70.3125,1.691
2019-07-17,12,,0,70.8475,1.692
2019-07-17,13,,0,71.52,1.69325
2019-07-17,14,,0,70.98249999999999,1.69225
2019-07-17,15,,0,72.05499999999999,1.69425
2019-07-17,16,,0,71.3825,1.693
2019-07-17,17,,0,71.65,1.6935
2019-07-17,18,,0,70.85,1.692
2019-07-17,19,,0,71.115,1.6925
2019-07-17,20,,0,70.8475,1.692
2019-07-17,21,,0,71.115,1.6925
2019-07-17,22,,0,71.25,1.69275
2019-07-17,23,,0,70.715,1.6917499999999999
2019-07-18,00,,0,70.445,1.6912500000000001
2019-07-18,01,,0,70.715,1.6917499999999999
2019-07-18,02,,0,70.7125,1.69175
2019-07-18,03,,0,70.98249999999999,1.69225
2019-07-18,04,,0,70.98249999999999,1.69225
2019-07-18,05,,0,70.8475,1.692
2019-07-18,06,,0,70.44749999999999,1.69125
2019-07-18,07,,0,70.18,1.69075
2019-07-18,08,,0,70.4475,1.69125
2019-07-18,09,,0,70.17750000000001,1.69075
2019-07-18,10,,0,70.5825,1.6915
2019-07-18,11,,0,70.17750000000001,1.69075
2019-07-18,12,,0,70.58,1.6915
2019-07-18,13,,0,70.31,1.691
2019-07-18,14,,0,70.44749999999999,1.69125
2019-07-18,15,,0,70.58,1.6915
2019-07-18,16,,0,70.58,1.6915
2019-07-18,17,,0,70.8475,1.692
2019-07-18,18,,0,70.44749999999999,1.69125
2019-07-18,19,,0,70.18,1.69075
2019-07-18,20,,0,70.715,1.6917499999999999
2019-07-18,21,,0,70.445,1.6912500000000001
2019-07-18,22,,0,70.3125,1.691
2019-07-18,23,,0,70.44749999999999,1.69125
2019-07-19,00,,0,70.5825,1.6915
2019-07-19,01,,0,70.18,1.69075
2019-07-19,02,,0,70.7125,1.69175
2019-07-19,03,,0,70.8475,1.692
2019-07-19,04,,0,70.445,1.6912500000000001
2019-07-19,05,,0,70.58,1.6915
2019-07-19,06,,0,70.58,1.6915
2019-07-19,07,,0,70.315,1.691
2019-07-19,08,,0,70.445,1.6912500000000001
2019-07-19,09,,0,70.7125,1.69175
2019-07-19,10,,0,70.3125,1.691
2019-07-19,11,,0,70.58,1.6915
2019-07-19,12,,0,71.25,1.69275
2019-07-19,13,,0,70.8475,1.692
2019-07-19,14,,0,70.045,1.6905000000000001
2019-07-19,15,,0,70.17750000000001,1.69075
2019-07-19,16,,0,70.17750000000001,1.69075
2019-07-19,17,,0,70.8475,1.692
2019-07-19,18,,0,70.97999999999999,1.69225
2019-07-19,19,,0,70.715,1.6917499999999999
2019-07-19,20,,0,70.7125,1.69175
2019-07-19,21,,0,70.445,1.6912500000000001
2019-07-19,22,,0,70.3125,1.691
2019-07-19,23,,0,70.31,1.691
2019-07-20,00,,0,70.18,1.69075
2019-07-20,01,,0,70.18,1.69075
2019-07-20,02,,0,70.5825,1.6915
2019-07-20,03,,0,70.3125,1.691
2019-07-20,04,,0,70.58,1.6915
2019-07-20,05,,0,70.045,1.6905000000000001
2019-07-20,06,,0,70.31,1.691
2019-07-20,07,,0,70.715,1.6917499999999999
2019-07-20,09,,0,70.17750000000001,1.69075
2019-07-20,10,,0,70.31,1.691
2019-07-20,11,,0,70.3125,1.691
2019-07-20,12,,0,69.9125,1.69025
2019-07-20,13,,0,69.9125,1.69025
2019-07-20,14,,0,69.9125,1.69025
2019-07-20,15,,0,70.17750000000001,1.69075
2019-07-20,16,,0,70.3125,1.691
2019-07-20,17,,0,70.58,1.6915
2019-07-20,18,,0,70.445,1.6912500000000001
2019-07-20,19,,0,70.31,1.691
2019-07-20,20,,0,70.045,1.6905000000000001
2019-07-20,21,,0,70.5825,1.6915
2019-07-20,22,,0,70.31,1.691
2019-07-20,23,,0,70.715,1.6917499999999999
2019-07-21,00,,0,70.18,1.69075
2019-07-21,01,,0,70.445,1.6912500000000001
2019-07-21,02,,0,70.58,1.6915
2019-07-21,03,,0,70.44749999999999,1.69125
2019-07-21,04,,0,70.31,1.691
2019-07-21,05,,0,70.045,1.6905000000000001
2019-07-21,06,,0,69.78,1.69
2019-07-21,07,,0,70.7125,1.69175
2019-07-21,08,,0,70.17750000000001,1.69075
2019-07-21,09,,0,70.58,1.6915
2019-07-21,10,,0,70.3125,1.691
2019-07-21,11,,0,70.18,1.69075
2019-07-21,12,,0,70.3125,1.691
2019-07-21,13,,0,70.5775,1.6915
2019-07-21,14,,0,70.17750000000001,1.69075
2019-07-21,15,,0,70.7125,1.69175
2019-07-21,16,,0,70.0475,1.6905
2019-07-21,17,,0,70.3125,1.691
2019-07-21,18,,0,70.045,1.6905000000000001
2019-07-21,19,,0,69.9125,1.69025
2019-07-21,20,,0,69.5175,1.6895
2019-07-21,21,,0,69.78,1.69
2019-07-21,22,,0,70.045,1.6905000000000001
2019-07-21,23,,0,70.18,1.69075
2019-07-22,00,,0,69.78,1.69
2019-07-22,01,,0,70.18,1.69075
2019-07-22,02,,0,70.18,1.69075
2019-07-22,03,,0,70.045,1.6905000000000001
2019-07-22,04,,0,70.3125,1.691
2019-07-22,05,,0,70.18,1.69075
2019-07-22,06,,0,69.9125,1.69025
2019-07-22,07,,0,69.9125,1.69025
2019-07-22,08,,0,69.78,1.69
2019-07-22,09,,0,70.3125,1.691
2019-07-22,10,,0,69.64750000000001,1.68975
2019-07-22,11,,0,69.64750000000001,1.68975
2019-07-22,12,,0,69.64750000000001,1.68975
2019-07-22,13,,0,69.2525,1.689
2019-07-22,14,,0,68.5975,1.6877499999999999
2019-07-22,15,,0,68.465,1.6875
2019-07-22,16,,0,68.465,1.6875
2019-07-22,17,,0,69.12,1.68875
2019-07-22,18,,0,68.86,1.68825
2019-07-22,19,,0,68.86,1.68825
2019-07-22,20,,0,68.99000000000001,1.6885
2019-07-22,21,,0,68.595,1.68775
2019-07-22,22,,0,68.07000000000001,1.68675
2019-07-22,23,,0,67.81,1.68625
2019-07-23,00,,0,68.0725,1.68675
2019-07-23,01,,0,68.0725,1.68675
2019-07-23,02,,0,68.595,1.68775
2019-07-23,03,,0,69.25,1.689
2019-07-23,04,,0,68.7275,1.688
2019-07-23,05,,0,69.515,1.6895
2019-07-23,06,,0,69.12,1.68875
2019-07-23,07,,0,68.5975,1.6877499999999999
2019-07-23,08,,0,68.7275,1.688
2019-07-23,09,,0,68.99000000000001,1.6885
2019-07-23,10,,0,68.075,1.68675
2019-07-23,11,,0,69.12,1.68875
2019-07-23,12,,0,69.2525,1.689
2019-07-23,13,,0,69.12,1.68875
2019-07-23,14,,0,69.1225,1.68875
2019-07-23,16,,0,69.1225,1.68875
2019-07-23,17,,0,69.1225,1.68875
2019-07-23,18,,0,68.73,1.688
2019-07-23,19,,0,69.1225,1.68875
2019-07-23,21,,0,70.715,1.6917499999999999
2019-07-23,22,,0,71.2475,1.69275
2019-07-23,23,,0,71.25,1.69275
2019-07-24,00,,0,70.7125,1.69175
2019-07-24,01,,0,69.9125,1.69025
2019-07-24,02,,0,69.64750000000001,1.68975
2019-07-24,04,,0,69.385,1.68925
2019-07-24,05,,0,68.8575,1.68825
2019-07-24,06,,0,68.99000000000001,1.6885
2019-07-24,07,,0,68.86,1.68825
2019-07-24,08,,0,69.12,1.68875
2019-07-24,09,,0,68.99000000000001,1.6885
2019-07-24,10,,0,68.8575,1.68825
2019-07-24,11,,0,68.8575,1.68825
2019-07-24,12,,0,68.5975,1.6877499999999999
2019-07-24,13,,0,68.595,1.68775
2019-07-24,14,,0,68.73,1.688
2019-07-24,15,,0,68.73,1.688
2019-07-24,16,,0,68.2,1.687
2019-07-24,17,,0,68.8575,1.68825
2019-07-24,18,,0,68.7275,1.688
2019-07-24,19,,0,68.5975,1.6877499999999999
2019-07-24,20,,0,68.7275,1.688
2019-07-24,21,,0,68.4625,1.6875
2019-07-24,22,,0,68.5975,1.6877499999999999
2019-07-24,23,,0,68.33250000000001,1.6872500000000001
2019-07-25,00,,0,68.465,1.6875
2019-07-25,01,,0,68.5975,1.6877499999999999
2019-07-25,02,,0,68.7275,1.688
2019-07-25,03,,0,68.4625,1.6875
2019-07-25,04,,0,68.595,1.68775
2019-07-25,05,,0,68.465,1.6875
2019-07-25,06,,0,68.73,1.688
2019-07-25,07,,0,68.465,1.6875
2019-07-25,08,,0,68.33500000000001,1.68725
2019-07-25,09,,0,68.465,1.6875
2019-07-25,10,,0,68.2025,1.687
2019-07-25,11,,0,68.2025,1.687
2019-07-25,12,,0,68.33250000000001,1.6872500000000001
2019-07-25,13,,0,68.33250000000001,1.6872500000000001
2019-07-25,14,,0,68.2025,1.687
2019-07-25,15,,0,68.7275,1.688
2019-07-25,16,,0,68.8575,1.68825
2019-07-25,17,,0,68.99000000000001,1.6885
2019-07-25,18,,0,68.2025,1.687
2019-07-25,19,,0,68.0725,1.68675
2019-07-25,20,,0,68.33250000000001,1.6872500000000001
2019-07-25,21,,0,68.07000000000001,1.68675
2019-07-25,22,,0,68.07000000000001,1.68675
2019-07-25,23,,0,67.94,1.6865
2019-07-26,00,,0,67.28999999999999,1.68525
2019-07-26,01,,0,66.645,1.684
2019-07-26,02,,0,65.2375,1.68125
2019-07-26,03,,0,64.345,1.6795
2019-07-26,04,,0,62.957499999999996,1.67675
2019-07-26,05,,0,61.225,1.67325
2019-07-26,06,,0,59.150000000000006,1.669
2019-07-26,07,,0,57.6,1.66575
2019-07-26,08,,0,55.48,1.66125
2019-07-26,09,,0,53.6375,1.65725
2019-07-26,10,,0,51.6075,1.65275
2019-07-26,11,,0,49.7325,1.6484999999999999
2019-07-26,12,,0,48.0,1.6444999999999999
2019-07-26,13,,0,46.625,1.6412499999999999
2019-07-26,14,,0,45.32,1.638
2019-07-26,15,,0,44.1525,1.635
2019-07-26,16,,0,43.39,1.633
2019-07-26,19,,0,46.94,1.642
2019-07-26,20,,0,46.730000000000004,1.6415
2019-07-26,21,,0,44.64,1.63625
2019-07-26,22,,0,43.295,1.63275
2019-07-26,23,,0,41.7875,1.62875
2019-07-27,01,,0,40.22,1.6245
2019-07-27,02,,0,39.95,1.62375
2019-07-27,03,,0,39.41,1.62225
2019-07-27,04,,0,39.14,1.6215000000000002
2019-07-27,05,,0,38.685,1.62025
2019-07-27,06,,0,38.315,1.61925
2019-07-27,07,,0,38.22,1.619
2019-07-27,08,,0,38.22,1.619
2019-07-27,09,,0,38.03,1.6185
2019-07-27,10,,0,37.84,1.618
2019-07-27,11,,0,38.125,1.61875
2019-07-27,12,,0,37.555,1.61725
2019-07-27,13,,0,37.84,1.618
2019-07-27,14,,0,37.557500000000005,1.61725
2019-07-27,15,,0,37.182500000000005,1.61625
2019-07-27,16,,0,37.182500000000005,1.61625
2019-07-27,17,,0,37.182500000000005,1.61625
2019-07-27,18,,0,36.905,1.6155
2019-07-27,19,,0,36.8125,1.61525
2019-07-27,20,,0,36.8125,1.61525
2019-07-27,21,,0,36.6275,1.61475
2019-07-27,23,,0,36.35,1.614
2019-07-28,00,,0,36.165,1.6135000000000002
2019-07-28,01,,0,35.98,1.613
2019-07-28,02,,0,36.165,1.6135000000000002
2019-07-28,04,,0,36.0725,1.61325
2019-07-28,05,,0,35.98,1.613
2019-07-28,06,,0,35.98,1.613
2019-07-28,07,,0,35.98,1.613
2019-07-28,08,,0,35.887499999999996,1.6127500000000001
2019-07-28,09,,0,35.98,1.613
2019-07-28,10,,0,35.98,1.613
2019-07-28,11,,0,35.795,1.6125
2019-07-28,12,,0,35.6125,1.612
2019-07-28,13,,0,35.795,1.6125
2019-07-28,14,,0,35.4325,1.6115
2019-07-28,15,,0,35.4325,1.6115
2019-07-28,16,,0,35.43,1.6115
2019-07-28,17,,0,35.7025,1.61225
2019-07-28,18,,0,35.6125,1.612
2019-07-28,19,,0,35.25,1.611
2019-07-28,20,,0,35.25,1.611
2019-07-28,21,,0,35.4325,1.6115
2019-07-28,22,,0,35.34,1.61125
2019-07-28,23,,0,35.43,1.6115
2019-07-29,00,,0,34.980000000000004,1.6102500000000002
2019-07-29,11,,0,44.2475,1.63525
2019-07-29,12,,0,42.63,1.631
2019-07-29,13,,0,41.51,1.628
2019-07-29,14,,0,40.315,1.62475
2019-07-29,15,,0,39.68,1.623
2019-07-29,16,,0,38.315,1.61925
2019-07-29,17,,0,37.557500000000005,1.61725
2019-07-29,18,,0,37.3675,1.6167500000000001
2019-07-29,19,,0,37.275000000000006,1.6165
2019-07-29,20,,0,36.8125,1.61525
2019-07-29,21,,0,36.535,1.6145
2019-07-29,22,,0,36.6275,1.61475
2019-07-29,23,,0,36.35,1.614
2019-07-30,00,,0,36.4425,1.6142500000000002
2019-07-30,01,,0,36.165,1.6135000000000002
2019-07-30,02,,0,35.8875,1.6127500000000001
2019-07-30,03,,0,35.887499999999996,1.6127500000000001
2019-07-30,04,,0,35.7025,1.61225
2019-07-30,05,,0,35.61,1.612
2019-07-30,06,,0,35.34,1.61125
2019-07-30,07,,0,35.34,1.61125
2019-07-30,08,,0,35.43,1.6115
2019-07-30,09,,0,35.2525,1.611
2019-07-30,10,,0,35.4325,1.6115
2019-07-30,11,,0,35.705,1.61225
2019-07-30,12,,0,35.4325,1.6115
2019-07-30,13,,0,35.07,1.6105
2019-07-30,14,,0,34.89,1.61
2019-07-30,15,,0,34.3525,1.6085
2019-07-30,16,,0,34.2625,1.60825
2019-07-30,17,,0,33.9075,1.60725
2019-07-30,18,,0,33.82,1.607
2019-07-30,19,,0,33.82,1.607
2019-07-30,20,,0,33.3825,1.60575
2019-07-30,21,,0,33.7325,1.6067500000000001
2019-07-30,22,,0,33.5575,1.60625
2019-07-30,23,,0,33.7325,1.6067500000000001
2019-07-31,00,,0,33.7325,1.60675
2019-07-31,01,,0,33.82,1.607
2019-07-31,02,,0,33.9075,1.60725
2019-07-31,03,,0,33.9075,1.60725
2019-07-31,04,,0,34.0825,1.60775
2019-07-31,05,,0,33.82,1.607
2019-07-31,06,,0,33.295,1.6055000000000001
2019-07-31,07,,0,33.47,1.6059999999999999
2019-07-31,08,,0,33.644999999999996,1.6065
2019-07-31,10,,0,33.995000000000005,1.6075
2019-07-31,11,,0,33.9075,1.60725
2019-07-31,12,,0,33.3825,1.60575
2019-07-31,13,,0,33.207499999999996,1.60525
2019-07-31,14,,0,33.120000000000005,1.605
2019-07-31,15,,0,33.82,1.607
2019-07-31,16,,0,33.47,1.606
2019-07-31,17,,0,33.0325,1.6047500000000001
2019-07-31,18,,0,32.8575,1.60425
2019-07-31,19,,0,33.207499999999996,1.60525
2019-07-31,20,,0,33.47,1.606
2019-07-31,21,,0,33.47,1.606
2019-07-31,22,,0,33.47,1.606
2019-07-31,23,,0,33.5575,1.6062500000000002
2019-08-01,00,,0,33.5575,1.6062500000000002
2019-08-01,01,,0,33.5575,1.60625
2019-08-01,02,,0,33.5575,1.6062500000000002
2019-08-01,03,,0,33.3825,1.60575
2019-08-01,04,,0,33.47,1.606
2019-08-01,05,,0,33.644999999999996,1.6065
2019-08-01,06,,0,33.5575,1.6062500000000002
2019-08-01,07,,0,33.9075,1.60725
2019-08-01,08,,0,33.644999999999996,1.6065
2019-08-01,09,,0,34.1725,1.608
2019-08-01,10,,0,33.9075,1.60725
2019-08-01,12,,0,32.1675,1.6022500000000002
2019-08-01,13,,0,32.082499999999996,1.602
2019-08-01,14,,0,32.165,1.6022500000000002
2019-08-01,15,,0,31.825,1.60125
2019-08-01,16,,0,32.08,1.602
2019-08-01,17,,0,31.909999999999997,1.6015000000000001
2019-08-01,18,,0,31.824999999999996,1.60125
2019-08-01,19,,0,32.08,1.602
2019-08-01,20,,0,31.909999999999997,1.6015000000000001
2019-08-01,21,,0,32.335,1.60275
2019-08-01,22,,0,31.994999999999997,1.60175
2019-08-01,23,,0,32.425,1.603
2019-08-02,00,,0,32.4225,1.603
2019-08-02,01,,0,32.335,1.60275
2019-08-02,02,,0,32.77,1.604
2019-08-02,03,,0,32.5075,1.60325
2019-08-02,04,,0,32.2525,1.6025
2019-08-02,05,,0,32.595,1.6035
2019-08-02,06,,0,32.595,1.6035
2019-08-02,07,,0,32.5975,1.6035
2019-08-02,08,,0,32.77,1.604
2019-08-02,09,,0,33.12,1.605
2019-08-02,10,,0,33.5575,1.6062500000000002
2019-08-02,11,,0,33.5575,1.60625
2019-08-02,12,,0,33.5575,1.6062500000000002
