Date,Time,Flow,Flood,Height
2016-04-16,07,22.24,0,1.361
2016-04-16,08,22.354999999999997,0,1.3615
2016-04-16,09,22.354999999999997,0,1.3615
2016-04-16,10,22.537499999999998,0,1.36225
2016-04-16,11,22.5325,0,1.36225
2016-04-16,12,22.412499999999998,0,1.36175
2016-04-16,13,22.354999999999997,0,1.3615
2016-04-16,14,22.72,0,1.363
2016-04-16,15,22.47,0,1.362
2016-04-16,16,22.3525,0,1.3615000000000002
2016-04-16,17,21.939999999999998,0,1.35975
2016-04-16,18,21.2825,0,1.357
2016-04-16,19,21.52,0,1.358
2016-04-16,20,21.64,0,1.3585
2016-04-16,21,21.52,0,1.358
2016-04-16,22,21.46,0,1.35775
2016-04-16,23,21.28,0,1.357
2016-04-17,00,21.28,0,1.357
2016-04-17,01,21.28,0,1.357
2016-04-17,02,21.34,0,1.35725
2016-04-17,03,21.46,0,1.35775
2016-04-17,04,21.52,0,1.358
2016-04-17,05,21.64,0,1.3585
2016-04-17,06,21.700000000000003,0,1.3587500000000001
2016-04-17,07,21.94,0,1.35975
2016-04-17,08,21.880000000000003,0,1.3595000000000002
2016-04-17,09,22.0,0,1.36
2016-04-17,10,22.24,0,1.361
2016-04-17,11,22.2975,0,1.36125
2016-04-17,12,22.2975,0,1.36125
2016-04-17,13,22.18,0,1.36075
2016-04-17,14,22.294999999999998,0,1.36125
2016-04-17,15,22.0,0,1.36
2016-04-17,16,21.880000000000003,0,1.3595000000000002
2016-04-17,17,21.64,0,1.3585
2016-04-17,18,21.76,0,1.359
2016-04-17,19,21.58,0,1.35825
2016-04-17,20,21.46,0,1.35775
2016-04-17,21,21.34,0,1.35725
2016-04-17,22,21.05,0,1.356
2016-04-17,23,21.1075,0,1.3562500000000002
2016-04-18,00,21.28,0,1.357
2016-04-18,01,21.1075,0,1.3562500000000002
2016-04-18,02,21.165,0,1.3565
2016-04-18,03,21.4,0,1.3575
2016-04-18,04,21.4,0,1.3575
2016-04-18,05,21.46,0,1.35775
2016-04-18,06,21.64,0,1.3585
2016-04-18,07,21.700000000000003,0,1.3587500000000001
2016-04-18,08,21.700000000000003,0,1.3587500000000001
2016-04-18,09,21.880000000000003,0,1.3595000000000002
2016-04-18,10,21.94,0,1.35975
2016-04-18,11,22.18,0,1.36075
2016-04-18,12,22.18,0,1.36075
2016-04-18,13,22.2975,0,1.36125
2016-04-18,14,22.537499999999998,0,1.36225
2016-04-18,15,22.24,0,1.361
2016-04-18,16,22.06,0,1.3602500000000002
2016-04-18,17,21.94,0,1.35975
2016-04-18,18,21.880000000000003,0,1.3595000000000002
2016-04-18,19,21.82,0,1.35925
2016-04-18,20,21.76,0,1.359
2016-04-18,21,21.58,0,1.35825
2016-04-18,22,21.46,0,1.35775
2016-04-18,23,21.46,0,1.35775
2016-04-19,00,21.52,0,1.358
2016-04-19,01,21.46,0,1.35775
2016-04-19,02,21.58,0,1.35825
2016-04-19,03,21.76,0,1.359
2016-04-19,04,21.82,0,1.35925
2016-04-19,05,21.82,0,1.35925
2016-04-19,06,22.0,0,1.36
2016-04-19,07,22.18,0,1.36075
2016-04-19,08,22.119999999999997,0,1.3605
2016-04-19,09,22.2975,0,1.36125
2016-04-19,10,22.6575,0,1.3627500000000001
2016-04-19,11,22.84,0,1.3635000000000002
2016-04-19,12,22.6575,0,1.3627500000000001
2016-04-19,13,22.78,0,1.36325
2016-04-19,14,22.595,0,1.3625
2016-04-19,15,22.415,0,1.36175
2016-04-19,16,22.24,0,1.361
2016-04-19,17,22.06,0,1.3602500000000002
2016-04-19,18,21.76,0,1.359
2016-04-19,19,21.76,0,1.359
2016-04-19,20,21.58,0,1.35825
2016-04-19,21,21.3425,0,1.35725
2016-04-19,22,21.28,0,1.357
2016-04-19,23,21.2225,0,1.35675
2016-04-20,00,21.165,0,1.3565
2016-04-20,01,21.165,0,1.3565
2016-04-20,02,21.2225,0,1.35675
2016-04-20,03,21.4,0,1.3575
2016-04-20,04,21.4,0,1.3575
2016-04-20,05,21.4,0,1.3575
2016-04-20,06,21.58,0,1.35825
2016-04-20,07,21.700000000000003,0,1.3587500000000001
2016-04-20,08,21.700000000000003,0,1.3587500000000001
2016-04-20,09,21.94,0,1.35975
2016-04-20,10,22.06,0,1.3602500000000002
2016-04-20,11,22.0,0,1.36
2016-04-20,12,22.0,0,1.36
2016-04-20,13,22.18,0,1.36075
2016-04-20,14,22.0,0,1.36
2016-04-20,15,21.94,0,1.35975
2016-04-20,16,21.64,0,1.3585
2016-04-20,17,21.4,0,1.3575
2016-04-20,18,21.28,0,1.357
2016-04-20,19,21.28,0,1.357
2016-04-20,20,20.9875,0,1.35575
2016-04-20,21,20.93,0,1.3555000000000001
2016-04-20,22,20.752499999999998,0,1.3547500000000001
2016-04-20,23,20.465,0,1.3535
2016-04-21,00,20.35,0,1.353
2016-04-21,01,20.4075,0,1.35325
2016-04-21,02,20.4075,0,1.35325
2016-04-21,03,20.5225,0,1.35375
2016-04-21,04,20.58,0,1.354
2016-04-21,05,20.465,0,1.3535
2016-04-21,06,20.6375,0,1.35425
2016-04-21,07,20.752499999999998,0,1.3547500000000001
2016-04-21,08,20.869999999999997,0,1.35525
2016-04-21,09,20.990000000000002,0,1.35575
2016-04-21,10,21.1075,0,1.3562500000000002
2016-04-21,11,21.165,0,1.3565
2016-04-21,12,21.1075,0,1.3562500000000002
2016-04-21,13,21.0475,0,1.356
2016-04-21,14,21.28,0,1.357
2016-04-21,15,21.28,0,1.357
2016-04-21,16,21.28,0,1.357
2016-04-21,17,20.93,0,1.3555000000000001
2016-04-21,18,20.81,0,1.355
2016-04-21,19,21.05,0,1.356
2016-04-21,20,21.4025,0,1.3575
2016-04-21,21,21.700000000000003,0,1.3587500000000001
2016-04-21,22,21.76,0,1.359
2016-04-21,23,21.64,0,1.3585
2016-04-22,00,23.03,0,1.36425
2016-04-22,01,24.085,0,1.3685
2016-04-22,02,24.085,0,1.3685
2016-04-22,03,24.405,0,1.36975
2016-04-22,04,24.7975,0,1.37125
2016-04-22,05,24.997500000000002,0,1.372
2016-04-22,06,25.462500000000002,0,1.37375
2016-04-22,07,26.4225,0,1.3772499999999999
2016-04-22,08,26.63,0,1.378
2016-04-22,09,26.9825,0,1.3792499999999999
2016-04-22,10,27.1875,0,1.38
2016-04-22,11,27.5,0,1.38125
2016-04-22,12,27.7425,0,1.38225
2016-04-22,13,27.805,0,1.3824999999999998
2016-04-22,14,27.560000000000002,0,1.3815
2016-04-22,15,27.7425,0,1.38225
2016-04-22,16,27.93,0,1.383
2016-04-22,17,27.7425,0,1.38225
2016-04-22,18,27.805,0,1.3824999999999998
2016-04-22,19,27.745,0,1.38225
2016-04-22,20,27.32,0,1.3805
2016-04-22,21,27.44,0,1.381
2016-04-22,22,27.7425,0,1.38225
2016-04-22,23,28.1725,0,1.384
2016-04-23,00,28.4825,0,1.38525
2016-04-23,01,28.545,0,1.3855
2016-04-23,02,28.8,0,1.3864999999999998
2016-04-23,03,29.245,0,1.38825
2016-04-23,04,29.375,0,1.38875
2016-04-23,05,29.375,0,1.38875
2016-04-23,06,29.505000000000003,0,1.38925
2016-04-23,07,29.634999999999998,0,1.3897499999999998
2016-04-23,08,29.57,0,1.3895
2016-04-23,09,29.375,0,1.38875
2016-04-23,10,29.1825,0,1.388
2016-04-23,11,28.865000000000002,0,1.38675
2016-04-23,12,28.7375,0,1.38625
2016-04-23,13,28.67,0,1.386
2016-04-23,14,28.3575,0,1.38475
2016-04-23,15,27.805,0,1.3824999999999998
2016-04-23,16,27.5,0,1.38125
2016-04-23,17,27.055,0,1.3795
2016-04-23,18,26.5625,0,1.3777499999999998
2016-04-23,19,25.939999999999998,0,1.3755
2016-04-23,20,25.7325,0,1.3747500000000001
2016-04-23,21,25.53,0,1.374
2016-04-23,22,25.53,0,1.374
2016-04-23,23,25.262500000000003,0,1.373
2016-04-24,00,25.26,0,1.373
2016-04-24,01,25.26,0,1.373
2016-04-24,02,25.195,0,1.37275
2016-04-24,03,25.0,0,1.372
2016-04-24,04,25.0,0,1.372
2016-04-24,05,25.0,0,1.372
2016-04-24,06,24.6025,0,1.3705
2016-04-24,07,24.47,0,1.37
2016-04-24,08,24.47,0,1.37
2016-04-24,09,24.47,0,1.37
2016-04-24,10,24.405,0,1.36975
2016-04-24,11,24.6,0,1.3705
2016-04-24,12,24.535,0,1.37025
2016-04-24,13,24.405,0,1.36975
2016-04-24,14,24.997500000000002,0,1.372
2016-04-24,15,24.0875,0,1.3685
2016-04-24,16,23.7,0,1.367
2016-04-24,17,23.7,0,1.367
2016-04-24,18,23.145,0,1.3647500000000001
2016-04-24,19,22.78,0,1.36325
2016-04-24,20,22.9,0,1.36375
2016-04-24,21,22.72,0,1.363
2016-04-24,22,22.96,0,1.364
2016-04-24,23,22.7175,0,1.363
2016-04-25,00,22.47,0,1.362
2016-04-25,01,22.24,0,1.361
2016-04-25,02,22.47,0,1.362
2016-04-25,03,22.24,0,1.361
2016-04-25,04,22.24,0,1.361
2016-04-25,05,22.412499999999998,0,1.36175
2016-04-25,06,22.47,0,1.362
2016-04-25,07,22.24,0,1.361
2016-04-25,08,22.24,0,1.361
2016-04-25,09,22.237499999999997,0,1.361
2016-04-25,10,22.18,0,1.36075
2016-04-25,11,22.294999999999998,0,1.36125
2016-04-25,12,22.7175,0,1.363
2016-04-25,13,22.72,0,1.363
2016-04-25,14,22.7775,0,1.36325
2016-04-25,15,22.537499999999998,0,1.36225
2016-04-25,16,22.237499999999997,0,1.361
2016-04-25,17,22.2975,0,1.36125
2016-04-25,18,22.119999999999997,0,1.3605
2016-04-25,19,21.82,0,1.35925
2016-04-25,20,21.76,0,1.359
2016-04-25,21,21.94,0,1.35975
2016-04-25,22,21.700000000000003,0,1.3587500000000001
2016-04-25,23,21.64,0,1.3585
2016-04-26,00,21.76,0,1.359
2016-04-26,01,21.64,0,1.3585
2016-04-26,02,21.700000000000003,0,1.3587500000000001
2016-04-26,03,21.76,0,1.359
2016-04-26,04,21.64,0,1.3585
2016-04-26,05,21.700000000000003,0,1.3587500000000001
2016-04-26,06,21.76,0,1.359
2016-04-26,07,21.94,0,1.35975
2016-04-26,08,21.82,0,1.35925
2016-04-26,09,22.119999999999997,0,1.3605
2016-04-26,10,22.119999999999997,0,1.3605
2016-04-26,11,22.412499999999998,0,1.36175
2016-04-26,12,22.5325,0,1.36225
2016-04-26,13,22.412499999999998,0,1.36175
2016-04-26,14,22.412499999999998,0,1.36175
2016-04-26,15,22.2975,0,1.36125
2016-04-26,16,22.18,0,1.36075
2016-04-26,17,21.82,0,1.35925
2016-04-26,18,21.76,0,1.359
2016-04-26,19,21.58,0,1.35825
2016-04-26,20,21.52,0,1.358
2016-04-26,21,21.52,0,1.358
2016-04-26,22,21.700000000000003,0,1.3587500000000001
2016-04-26,23,21.28,0,1.357
2016-04-27,00,21.28,0,1.357
2016-04-27,01,21.28,0,1.357
2016-04-27,02,21.1075,0,1.3562500000000002
2016-04-27,03,21.165,0,1.3565
2016-04-27,04,21.4,0,1.3575
2016-04-27,05,21.28,0,1.357
2016-04-27,06,21.34,0,1.35725
2016-04-27,07,21.52,0,1.358
2016-04-27,08,21.58,0,1.35825
2016-04-27,09,21.76,0,1.359
2016-04-27,10,21.94,0,1.35975
2016-04-27,11,21.82,0,1.35925
2016-04-27,12,22.0,0,1.36
2016-04-27,13,21.88,0,1.3595000000000002
2016-04-27,14,21.7,0,1.3587500000000001
2016-04-27,15,21.82,0,1.35925
2016-04-27,16,21.28,0,1.357
2016-04-27,17,21.28,0,1.357
2016-04-27,18,21.4,0,1.3575
2016-04-27,19,21.225,0,1.3567500000000001
2016-04-27,20,20.935000000000002,0,1.3555000000000001
2016-04-27,21,20.185,0,1.3522500000000002
2016-04-27,22,20.13,0,1.352
2016-04-27,23,20.13,0,1.352
2016-04-28,00,20.240000000000002,0,1.3525
2016-04-28,01,20.35,0,1.353
2016-04-28,02,20.465,0,1.3535
2016-04-28,03,20.695,0,1.3545
2016-04-28,04,20.8125,0,1.355
2016-04-28,05,20.93,0,1.3555000000000001
2016-04-28,06,21.05,0,1.356
2016-04-28,07,21.2225,0,1.35675
2016-04-28,08,21.34,0,1.35725
2016-04-28,09,21.52,0,1.358
2016-04-28,10,21.58,0,1.35825
2016-04-28,11,21.700000000000003,0,1.3587500000000001
2016-04-28,12,21.880000000000003,0,1.3595000000000002
2016-04-28,13,22.0,0,1.36
2016-04-28,14,21.76,0,1.359
2016-04-28,15,21.76,0,1.359
2016-04-28,16,21.58,0,1.35825
2016-04-28,17,21.28,0,1.357
2016-04-28,18,21.28,0,1.357
2016-04-28,19,21.28,0,1.357
2016-04-28,20,21.165,0,1.3565
2016-04-28,21,21.05,0,1.356
2016-04-28,22,21.05,0,1.356
2016-04-28,23,20.990000000000002,0,1.35575
2016-04-29,00,21.05,0,1.356
2016-04-29,01,20.8725,0,1.35525
2016-04-29,02,20.81,0,1.355
2016-04-29,03,20.990000000000002,0,1.35575
2016-04-29,04,20.93,0,1.3555000000000001
2016-04-29,05,20.990000000000002,0,1.35575
2016-04-29,06,21.05,0,1.356
2016-04-29,07,21.165,0,1.3565
2016-04-29,08,21.2225,0,1.35675
2016-04-29,09,21.2825,0,1.357
2016-04-29,10,21.2825,0,1.357
2016-04-29,11,22.302500000000002,0,1.36125
2016-04-29,12,23.9575,0,1.368
2016-04-29,13,24.939999999999998,0,1.37175
2016-04-29,14,29.075000000000003,0,1.3875
2016-04-29,15,33.120000000000005,0,1.4024999999999999
2016-04-29,16,35.865,0,1.41175
2016-04-29,17,38.2375,0,1.41925
2016-04-29,18,39.065,0,1.4217499999999998
2016-04-29,19,41.025000000000006,0,1.4275
2016-04-29,20,40.5025,0,1.426
2016-04-29,21,39.565,0,1.42325
2016-04-29,22,39.15,0,1.422
2016-04-29,23,39.48,0,1.423
2016-04-30,00,39.81999999999999,0,1.424
2016-04-30,01,40.5,0,1.426
2016-04-30,02,40.5,0,1.426
2016-04-30,03,40.675,0,1.4264999999999999
2016-04-30,04,40.5875,0,1.42625
2016-04-30,05,40.85,0,1.427
2016-04-30,06,41.112500000000004,0,1.42775
2016-04-30,07,41.2,0,1.428
2016-04-30,08,41.7275,0,1.4295
2016-04-30,09,42.89,0,1.43275
2016-04-30,10,43.9975,0,1.43575
2016-04-30,11,44.6525,0,1.4375
2016-04-30,12,46.0175,0,1.44125
2016-04-30,13,46.855000000000004,0,1.44375
2016-04-30,14,47.28,0,1.445
2016-04-30,15,47.025,0,1.44425
2016-04-30,16,46.855,0,1.44375
2016-04-30,17,46.265,0,1.4420000000000002
2016-04-30,18,45.682500000000005,0,1.44025
2016-04-30,19,45.505,0,1.43975
2016-04-30,20,45.125,0,1.43875
2016-04-30,21,45.315,0,1.43925
2016-04-30,22,45.932500000000005,0,1.441
2016-04-30,23,46.855,0,1.44375
2016-05-01,00,50.21,0,1.4532500000000002
2016-05-01,01,56.5575,0,1.47
2016-05-01,02,58.49,0,1.47475
2016-05-01,03,60.4675,0,1.4795
2016-05-01,04,61.375,0,1.48175
2016-05-01,05,60.765,0,1.48025
2016-05-01,06,59.01,0,1.476
2016-05-01,07,57.16,0,1.4715
2016-05-01,08,55.46,0,1.46725
2016-05-01,09,54.8725,0,1.4657499999999999
2016-05-01,10,54.677499999999995,0,1.4652500000000002
2016-05-01,11,54.385,0,1.4645000000000001
2016-05-01,12,54.4825,0,1.46475
2016-05-01,13,53.897499999999994,0,1.46325
2016-05-01,14,53.61,0,1.4625
2016-05-01,15,53.8,0,1.463
2016-05-01,16,53.8,0,1.463
2016-05-01,17,53.805,0,1.463
2016-05-01,18,55.067499999999995,0,1.46625
2016-05-01,19,56.15,0,1.469
2016-05-01,20,56.754999999999995,0,1.4705
2016-05-01,21,139.4075,0,1.60275
2016-05-01,22,186.5625,0,1.66625
2016-05-01,23,182.0125,0,1.662
2016-05-02,00,174.4925,0,1.65475
2016-05-02,01,164.56,0,1.64475
2016-05-02,02,154.9025,0,1.6345
2016-05-02,03,145.965,0,1.6245
2016-05-02,04,139.7875,0,1.61725
2016-05-02,05,132.24,0,1.608
2016-05-02,06,126.77000000000001,0,1.601
2016-05-02,07,122.2225,0,1.595
2016-05-02,08,118.1575,0,1.5895000000000001
2016-05-02,09,114.58,0,1.5845
2016-05-02,10,111.275,0,1.57975
2016-05-02,11,107.7125,0,1.5745
2016-05-02,12,104.58,0,1.56975
2016-05-02,13,101.84,0,1.5655000000000001
2016-05-02,14,100.575,0,1.5635
2016-05-02,15,99.485,0,1.56175
2016-05-02,16,97.975,0,1.55925
2016-05-02,17,96.85,0,1.55725
2016-05-02,18,95.7375,0,1.55525
2016-05-02,19,94.3625,0,1.55275
2016-05-02,20,92.88,0,1.55
2016-05-02,21,90.3425,0,1.54525
2016-05-02,22,88.52,0,1.54175
2016-05-02,23,87.1125,0,1.539
2016-05-03,00,85.4675,0,1.53575
2016-05-03,01,84.10499999999999,0,1.533
2016-05-03,02,82.635,0,1.5299999999999998
2016-05-03,03,81.43,0,1.5274999999999999
2016-05-03,04,80.0025,0,1.5245
2016-05-03,05,79.06,0,1.5225
2016-05-03,06,78.01,0,1.5202499999999999
2016-05-03,07,76.59,0,1.51725
2016-05-03,08,75.655,0,1.51525
2016-05-03,09,74.84,0,1.5135
2016-05-03,10,73.695,0,1.5110000000000001
2016-05-03,11,73.2375,0,1.51
2016-05-03,12,72.11,0,1.5074999999999998
2016-05-03,13,71.0,0,1.505
2016-05-03,14,70.23,0,1.50325
2016-05-03,15,69.575,0,1.50175
2016-05-03,16,68.60499999999999,0,1.4995
2016-05-03,17,68.82,0,1.5
2016-05-03,18,69.6825,0,1.502
2016-05-03,19,69.9,0,1.5025
2016-05-03,20,69.68,0,1.502
2016-05-03,21,69.6825,0,1.502
2016-05-03,22,72.005,0,1.50725
2016-05-03,23,74.035,0,1.51175
2016-05-04,00,73.92,0,1.5114999999999998
2016-05-04,01,73.6925,0,1.511
2016-05-04,02,74.15,0,1.512
2016-05-04,03,73.24,0,1.51
2016-05-04,04,72.555,0,1.5085
2016-05-04,05,72.22,0,1.50775
2016-05-04,06,71.89,0,1.507
2016-05-04,07,71.9975,0,1.50725
2016-05-04,08,71.7775,0,1.5067499999999998
2016-05-04,09,72.11,0,1.5074999999999998
2016-05-04,10,71.44,0,1.506
2016-05-04,11,71.44,0,1.506
2016-05-04,12,71.7775,0,1.5067499999999998
2016-05-04,13,71.89,0,1.507
2016-05-04,14,71.7775,0,1.5067499999999998
2016-05-04,15,72.3325,0,1.508
2016-05-04,16,72.0,0,1.50725
2016-05-04,17,72.7825,0,1.509
2016-05-04,18,73.465,0,1.5105
2016-05-04,19,74.035,0,1.51175
2016-05-04,20,74.725,0,1.51325
2016-05-04,21,76.12,0,1.5162499999999999
2016-05-04,22,77.305,0,1.51875
2016-05-04,23,78.71000000000001,0,1.52175
2016-05-05,00,80.0,0,1.5245
2016-05-05,01,81.19,0,1.527
2016-05-05,02,81.67,0,1.528
2016-05-05,03,81.91,0,1.5285
2016-05-05,04,82.27000000000001,0,1.52925
2016-05-05,05,82.03,0,1.52875
2016-05-05,06,81.67,0,1.528
2016-05-05,07,81.31,0,1.52725
2016-05-05,08,80.475,0,1.5255
2016-05-05,09,80.12,0,1.52475
2016-05-05,10,79.4075,0,1.52325
2016-05-05,11,78.47749999999999,0,1.52125
2016-05-05,12,77.5375,0,1.51925
2016-05-05,13,76.71000000000001,0,1.5175
2016-05-05,14,75.5375,0,1.515
2016-05-05,15,74.2675,0,1.5122499999999999
2016-05-05,16,72.895,0,1.50925
2016-05-05,17,72.22,0,1.50775
2016-05-05,18,71.66499999999999,0,1.5065
2016-05-05,19,71.44,0,1.506
2016-05-05,20,71.11,0,1.50525
2016-05-05,21,70.56,0,1.504
2016-05-05,22,70.34,0,1.5035
2016-05-05,23,69.5725,0,1.50175
2016-05-06,00,69.035,0,1.5005
2016-05-06,01,68.82,0,1.5
2016-05-06,02,68.71249999999999,0,1.4997500000000001
2016-05-06,03,67.97,0,1.498
2016-05-06,04,67.33500000000001,0,1.4965000000000002
2016-05-06,05,66.185,0,1.49375
2016-05-06,06,65.87,0,1.493
2016-05-06,07,65.97500000000001,0,1.4932500000000002
2016-05-06,08,65.87,0,1.493
2016-05-06,09,66.08000000000001,0,1.4935
2016-05-06,10,66.60249999999999,0,1.49475
2016-05-06,11,65.66499999999999,0,1.4925000000000002
2016-05-06,12,65.255,0,1.4915
2016-05-06,13,65.35749999999999,0,1.4917500000000001
2016-05-06,14,64.75,0,1.49025
2016-05-06,15,64.0425,0,1.4885
2016-05-06,16,63.54,0,1.48725
2016-05-06,17,63.44,0,1.487
2016-05-06,18,63.239999999999995,0,1.4865
2016-05-06,19,62.942499999999995,0,1.48575
2016-05-06,20,62.55,0,1.48475
2016-05-06,21,62.45,0,1.4845000000000002
2016-05-06,22,60.7,0,1.48
2016-05-06,23,60.795,0,1.48025
2016-05-07,00,60.7,0,1.48
2016-05-07,01,60.7,0,1.48
2016-05-07,02,60.795,0,1.48025
2016-05-07,03,60.7,0,1.48
2016-05-07,04,60.7,0,1.48
2016-05-07,05,60.7,0,1.48
2016-05-07,06,60.7,0,1.48
2016-05-07,07,60.7,0,1.48
2016-05-07,08,60.7,0,1.48
2016-05-07,09,60.0525,0,1.4785
2016-05-07,10,59.64,0,1.4775
2016-05-07,11,59.535,0,1.4772500000000002
2016-05-07,12,59.325,0,1.47675
2016-05-07,13,59.22,0,1.4765000000000001
2016-05-07,14,58.8,0,1.4755
2016-05-07,15,58.487500000000004,0,1.47475
2016-05-07,16,58.18,0,1.474
2016-05-07,17,57.77,0,1.473
2016-05-07,18,57.77,0,1.473
2016-05-07,19,57.77,0,1.473
2016-05-07,20,57.36,0,1.472
2016-05-07,21,56.957499999999996,0,1.471
2016-05-07,22,56.754999999999995,0,1.4705
2016-05-07,23,56.652499999999996,0,1.47025
2016-05-08,00,56.55,0,1.47
2016-05-08,01,56.349999999999994,0,1.4695
2016-05-08,02,56.55,0,1.47
2016-05-08,03,56.05,0,1.46875
2016-05-08,04,55.95,0,1.4685000000000001
2016-05-08,05,55.75,0,1.468
2016-05-08,06,55.95,0,1.4685000000000001
2016-05-08,07,56.349999999999994,0,1.4695
2016-05-08,08,56.4525,0,1.4697500000000001
2016-05-08,09,56.855,0,1.47075
2016-05-08,10,58.4925,0,1.47475
2016-05-08,11,61.6625,0,1.4825000000000002
2016-05-08,12,66.6075,0,1.49475
2016-05-08,13,71.0025,0,1.505
2016-05-08,14,74.5,0,1.51275
2016-05-08,15,76.715,0,1.5175
2016-05-08,16,78.8275,0,1.522
2016-05-08,17,79.64250000000001,0,1.52375
2016-05-08,18,80.9525,0,1.5265
2016-05-08,19,82.39,0,1.5295
2016-05-08,20,82.63,0,1.53
2016-05-08,21,81.19,0,1.527
2016-05-08,22,80.71249999999999,0,1.526
2016-05-08,23,80.71249999999999,0,1.526
2016-05-09,00,80.5925,0,1.52575
2016-05-09,01,81.19,0,1.527
2016-05-09,02,81.43,0,1.5274999999999999
2016-05-09,03,82.03,0,1.52875
2016-05-09,04,82.875,0,1.5305
2016-05-09,05,83.97999999999999,0,1.53275
2016-05-09,06,115.4925,0,1.5785
2016-05-09,07,202.5275,0,1.6804999999999999
2016-05-09,08,216.6125,0,1.69275
2016-05-09,09,220.7725,0,1.69625
2016-05-09,10,218.3775,0,1.69425
2016-05-09,11,216.60750000000002,0,1.69275
2016-05-09,12,206.51999999999998,0,1.684
2016-05-09,13,217.7975,0,1.69375
2016-05-09,14,228.10999999999999,0,1.70225
2016-05-09,15,229.965,0,1.7037499999999999
2016-05-09,16,224.0925,0,1.699
2016-05-09,17,228.405,0,1.7025000000000001
2016-05-09,18,232.1375,0,1.7055
2016-05-09,19,235.9325,0,1.7085000000000001
2016-05-09,20,241.08249999999998,0,1.7125
2016-05-09,21,258.2375,0,1.725
2016-05-09,22,294.56,0,1.74875
2016-05-09,23,340.3975,0,1.77525
2016-05-10,00,426.46500000000003,0,1.81675
2016-05-10,01,598.12,0,1.8835
2016-05-10,02,617.0174999999999,0,1.8897499999999998
2016-05-10,03,594.585,0,1.8824999999999998
2016-05-10,04,573.72,0,1.8755
2016-05-10,05,576.6725,0,1.8765
2016-05-10,06,621.3625,0,1.891
2016-05-10,07,780.275,0,1.936
2016-05-10,08,1047.6575,0,2.0015
2016-05-10,09,1257.475,0,2.046
2016-05-10,10,1440.6125,0,2.0797499999999998
2016-05-10,11,1621.135,0,2.11325
2016-05-10,12,1729.91,0,2.136
2016-05-10,13,1737.3000000000002,0,2.1375
2016-05-10,14,1678.1275,0,2.1252500000000003
2016-05-10,15,1611.5725,0,2.11125
2016-05-10,16,1493.5175,0,2.089
2016-05-10,17,1428.0375,0,2.07775
2016-05-10,18,1403.775,0,2.0735
2016-05-10,19,1438.0,0,2.0795
2016-05-10,20,1455.3275,0,2.0825
2016-05-10,21,1437.9025,0,2.0795
2016-05-10,22,1370.4825,0,2.0675
2016-05-10,23,1293.9125,0,2.0532500000000002
2016-05-11,00,1242.5875,0,2.04325
2016-05-11,01,1162.645,0,2.027
2016-05-11,02,1122.7625,0,2.0185
2016-05-11,03,1065.1275,0,2.00575
2016-05-11,04,1035.4275,0,1.999
2016-05-11,05,1000.2175,0,1.991
2016-05-11,06,963.8075,0,1.9825
2016-05-11,07,936.7525,0,1.976
2016-05-11,08,901.4075,0,1.96725
2016-05-11,09,881.6875,0,1.96225
2016-05-11,10,855.3625,0,1.95575
2016-05-11,11,832.985,0,1.95025
2016-05-11,12,811.14,0,1.94475
2016-05-11,13,794.5899999999999,0,1.9405000000000001
2016-05-11,14,786.935,0,1.9385
2016-05-11,15,766.1775,0,1.933
2016-05-11,16,754.1475,0,1.92975
2016-05-11,17,740.43,0,1.926
2016-05-11,18,731.4525,0,1.9235
2016-05-11,19,722.525,0,1.921
2016-05-11,20,711.83,0,1.918
2016-05-11,21,704.71,0,1.916
2016-05-11,22,693.27,0,1.91275
2016-05-11,23,683.79,0,1.91
2016-05-12,00,670.0725,0,1.906
2016-05-12,01,665.0074999999999,0,1.9045
2016-05-12,02,656.6374999999999,0,1.902
2016-05-12,03,667.5325,0,1.90525
2016-05-12,04,696.0375,0,1.9135
2016-05-12,05,764.7725,0,1.9325
2016-05-12,06,897.605,0,1.96625
2016-05-12,07,1053.285,0,2.003
2016-05-12,08,1176.3,0,2.02975
2016-05-12,09,1307.1875,0,2.0557499999999997
2016-05-12,10,1401.0025,0,2.073
2016-05-12,11,1464.0,0,2.084
2016-05-12,12,1508.3725,0,2.0915
2016-05-12,13,1566.0025,0,2.10175
2016-05-12,14,1568.275,0,2.102
2016-05-12,15,1527.9025,0,2.09475
2016-05-12,16,1520.4325,0,2.0935
2016-05-12,17,1510.1375,0,2.09175
2016-05-12,18,1512.85,0,2.09225
2016-05-12,19,1474.2175,0,2.08575
2016-05-12,20,1427.9875,0,2.07775
2016-05-12,21,1405.2975000000001,0,2.07375
2016-05-12,22,1349.8775,0,2.06375
2016-05-12,23,1331.0875,0,2.06025
2016-05-13,00,1266.74,0,2.048
2016-05-13,01,1214.915,0,2.03775
2016-05-13,02,1178.27,0,2.03025
2016-05-13,03,1130.885,0,2.02025
2016-05-13,04,1106.68,0,2.0149999999999997
2016-05-13,05,1087.4025,0,2.01075
2016-05-13,06,1049.695,0,2.00225
2016-05-13,07,1026.665,0,1.997
2016-05-13,08,989.325,0,1.9885000000000002
2016-05-13,09,973.2950000000001,0,1.98475
2016-05-13,10,948.0875000000001,0,1.97875
2016-05-13,11,926.51,0,1.9735
2016-05-13,12,908.385,0,1.969
2016-05-13,13,883.6975,0,1.96275
2016-05-13,14,870.625,0,1.9595
2016-05-13,15,847.1949999999999,0,1.95375
2016-05-13,16,828.975,0,1.94925
