Date,Time,Rainfall,Flood,Flow,Height
2017-09-02,23,,0,5.7625,1.335
2017-09-03,00,,0,5.775,1.33525
2017-09-03,01,,0,5.79,1.3355
2017-09-03,02,,0,5.85,1.3365
2017-09-03,03,,0,5.88,1.337
2017-09-03,04,,0,5.8925,1.33725
2017-09-03,05,,0,5.945,1.33825
2017-09-03,06,,0,5.975,1.33875
2017-09-03,07,,0,6.005,1.33925
2017-09-03,08,,0,6.02,1.3395000000000001
2017-09-03,09,,0,6.02,1.3395000000000001
2017-09-03,10,,0,6.05,1.34
2017-09-03,11,,0,6.02,1.3395000000000001
2017-09-03,12,,0,5.945,1.33825
2017-09-03,13,,0,5.9475,1.33825
2017-09-03,14,,0,5.945,1.33825
2017-09-03,15,,0,5.975,1.33875
2017-09-03,16,,0,5.96,1.3385
2017-09-03,17,,0,5.945,1.33825
2017-09-03,18,,0,5.865,1.3367499999999999
2017-09-03,19,,0,5.85,1.3365
2017-09-03,20,,0,5.7775,1.33525
2017-09-03,21,,0,5.7475,1.33475
2017-09-03,22,,0,5.695,1.33375
2017-09-03,23,,0,5.7075,1.334
2017-09-04,02,,0,5.734999999999999,1.3345
2017-09-04,03,,0,5.68,1.3335
2017-09-04,04,,0,5.665,1.33325
2017-09-04,05,,0,5.7075,1.334
2017-09-04,06,,0,5.7225,1.33425
2017-09-04,07,,0,5.734999999999999,1.3345
2017-09-04,08,,0,5.805,1.33575
2017-09-04,09,,0,5.835,1.3362500000000002
2017-09-04,10,,0,5.9325,1.338
2017-09-04,11,,0,6.035,1.33975
2017-09-04,12,,0,6.065,1.34025
2017-09-04,17,,0,6.175,1.34225
2017-09-04,18,,0,6.1475,1.34175
2017-09-04,19,,0,6.1225000000000005,1.34125
2017-09-04,21,,0,6.1225000000000005,1.34125
2017-09-04,22,,0,6.15,1.34175
2017-09-04,23,,0,6.12,1.34125
2017-09-05,00,,0,6.16,1.342
2017-09-05,01,,0,6.22,1.343
2017-09-05,02,,0,6.22,1.343
2017-09-05,03,,0,6.28,1.344
2017-09-05,04,,0,6.22,1.343
2017-09-05,05,,0,6.25,1.3435000000000001
2017-09-05,06,,0,6.11,1.341
2017-09-05,07,,0,6.05,1.34
2017-09-05,08,,0,5.99,1.339
2017-09-05,09,,0,5.96,1.3385
2017-09-05,10,,0,5.8774999999999995,1.337
2017-09-05,11,,0,5.835,1.33625
2017-09-05,12,,0,5.8625,1.3367499999999999
2017-09-05,13,,0,5.904999999999999,1.3375
2017-09-05,14,,0,5.8774999999999995,1.337
2017-09-05,17,,0,5.865,1.3367499999999999
2017-09-05,19,,0,5.8774999999999995,1.337
2017-09-05,21,,0,5.96,1.3385
2017-09-05,22,,0,6.1525,1.34175
2017-09-05,23,,0,6.66,1.35025
2017-09-06,00,,0,7.4399999999999995,1.3627500000000001
2017-09-06,01,,0,8.135,1.3735
2017-09-06,02,,0,8.6225,1.38075
2017-09-06,03,,0,8.8325,1.38375
2017-09-06,04,,0,8.885,1.3845
2017-09-06,06,,0,8.727500000000001,1.38225
2017-09-06,07,,0,8.6225,1.38075
2017-09-06,08,,0,8.469999999999999,1.3784999999999998
2017-09-06,09,,0,8.350000000000001,1.37675
2017-09-06,10,,0,8.2475,1.3752499999999999
2017-09-06,11,,0,8.12,1.37325
2017-09-06,12,,0,8.055,1.3722500000000002
2017-09-06,13,,0,7.9025,1.37
2017-09-06,14,,0,7.87,1.3695
2017-09-06,16,,0,7.66,1.36625
2017-09-06,17,,0,7.5175,1.364
2017-09-06,18,,0,7.405,1.36225
2017-09-06,19,,0,7.3,1.3605
2017-09-06,21,,0,7.11,1.3575
2017-09-06,22,,0,6.9675,1.35525
2017-09-06,23,,0,6.92,1.3545
2017-09-07,00,,0,6.77,1.352
2017-09-07,01,,0,6.725,1.35125
2017-09-07,02,,0,6.58,1.349
2017-09-07,03,,0,6.52,1.348
2017-09-07,04,,0,6.43,1.3465
2017-09-07,05,,0,6.355,1.34525
2017-09-07,06,,0,6.295,1.3442500000000002
2017-09-07,07,,0,6.265000000000001,1.34375
2017-09-07,08,,0,6.1899999999999995,1.3425
2017-09-07,09,,0,6.205,1.34275
2017-09-07,10,,0,6.175,1.34225
2017-09-07,11,,0,6.25,1.3435000000000001
2017-09-07,12,,0,6.234999999999999,1.34325
2017-09-07,13,,0,6.265,1.34375
2017-09-07,14,,0,6.25,1.3435000000000001
2017-09-07,15,,0,6.205,1.34275
2017-09-07,16,,0,6.22,1.343
2017-09-07,17,,0,6.1899999999999995,1.3425
2017-09-07,18,,0,6.1899999999999995,1.3425
2017-09-07,19,,0,6.08,1.3405
2017-09-07,20,,0,6.05,1.34
2017-09-07,21,,0,6.02,1.3395000000000001
2017-09-07,23,,0,5.9174999999999995,1.33775
2017-09-08,00,,0,5.9174999999999995,1.33775
2017-09-08,02,,0,5.7925,1.3355000000000001
2017-09-08,03,,0,5.734999999999999,1.3345
2017-09-08,04,,0,5.72,1.33425
2017-09-08,05,,0,5.71,1.334
2017-09-08,06,,0,5.635,1.3327499999999999
2017-09-08,07,,0,5.5925,1.332
2017-09-08,08,,0,5.5525,1.33125
2017-09-08,09,,0,5.5649999999999995,1.3315000000000001
2017-09-08,10,,0,5.6075,1.33225
2017-09-08,11,,0,5.6075,1.33225
2017-09-08,12,,0,5.65,1.3330000000000002
2017-09-08,13,,0,5.635,1.3327499999999999
2017-09-08,14,,0,5.665,1.33325
2017-09-08,15,,0,5.734999999999999,1.3345
2017-09-08,16,,0,5.734999999999999,1.3345
2017-09-08,17,,0,5.775,1.33525
2017-09-08,18,,0,5.75,1.33475
2017-09-08,19,,0,5.7475,1.33475
2017-09-08,20,,0,5.6925,1.33375
2017-09-08,21,,0,5.665,1.33325
2017-09-08,22,,0,5.62,1.3325
2017-09-08,23,,0,5.5925,1.332
2017-09-09,00,,0,5.5525,1.33125
2017-09-09,01,,0,5.51,1.3305
2017-09-09,02,,0,5.51,1.3305
2017-09-09,03,,0,5.4350000000000005,1.32925
2017-09-09,04,,0,5.3525,1.32775
2017-09-09,05,,0,5.3149999999999995,1.327
2017-09-09,06,,0,5.3,1.32675
2017-09-09,07,,0,5.2575,1.326
2017-09-09,08,,0,5.23,1.3255
2017-09-09,09,,0,5.245,1.32575
2017-09-09,10,,0,5.2725,1.32625
2017-09-09,11,,0,5.2725,1.32625
2017-09-09,12,,0,5.34,1.3275000000000001
2017-09-09,13,,0,5.3,1.32675
2017-09-09,14,,0,5.34,1.3275000000000001
2017-09-09,15,,0,5.34,1.3275000000000001
2017-09-09,16,,0,5.3125,1.327
2017-09-09,17,,0,5.3275,1.32725
2017-09-09,18,,0,5.245,1.32575
2017-09-09,19,,0,5.2575,1.326
2017-09-09,20,,0,5.23,1.3255
2017-09-09,21,,0,5.19,1.32475
2017-09-09,22,,0,5.1875,1.3247499999999999
2017-09-09,23,,0,5.1875,1.3247499999999999
2017-09-10,00,,0,5.09,1.323
2017-09-10,01,,0,5.105,1.32325
2017-09-10,02,,0,5.15,1.324
2017-09-10,03,,0,5.15,1.324
2017-09-10,04,,0,5.1875,1.3247499999999999
2017-09-10,05,,0,5.1625000000000005,1.3242500000000001
2017-09-10,06,,0,5.15,1.324
2017-09-10,07,,0,5.12,1.3235000000000001
2017-09-10,08,,0,5.12,1.3235000000000001
2017-09-10,09,,0,5.12,1.3235000000000001
2017-09-10,10,,0,5.12,1.3235000000000001
2017-09-10,11,,0,5.1625000000000005,1.3242500000000001
2017-09-10,12,,0,5.215,1.32525
2017-09-10,13,,0,5.2425,1.32575
2017-09-10,14,,0,5.255,1.326
2017-09-10,15,,0,5.245,1.32575
2017-09-10,16,,0,5.202500000000001,1.325
2017-09-10,17,,0,5.202500000000001,1.325
2017-09-10,18,,0,5.15,1.324
2017-09-10,19,,0,5.105,1.32325
2017-09-10,20,,0,5.0375,1.322
2017-09-10,21,,0,4.9425,1.3202500000000001
2017-09-10,22,,0,4.8925,1.31925
2017-09-10,23,,0,4.835,1.31825
2017-09-11,00,,0,4.7575,1.31675
2017-09-11,01,,0,4.6825,1.31525
2017-09-11,02,,0,4.645,1.3145
2017-09-11,03,,0,4.645,1.3145
2017-09-11,04,,0,4.595000000000001,1.3135
2017-09-11,05,,0,4.5575,1.3127499999999999
2017-09-11,06,,0,4.5575,1.31275
2017-09-11,07,,0,4.5575,1.3127499999999999
2017-09-11,08,,0,4.545,1.3125
2017-09-11,09,,0,4.545,1.3125
2017-09-11,10,,0,4.595000000000001,1.3135
2017-09-11,11,,0,4.645,1.3145
2017-09-11,12,,0,4.6825,1.31525
2017-09-11,13,,0,4.695,1.3155000000000001
2017-09-11,14,,0,4.757499999999999,1.3167499999999999
2017-09-11,15,,0,4.744999999999999,1.3165
2017-09-11,16,,0,4.77,1.317
2017-09-11,17,,0,4.757499999999999,1.3167499999999999
2017-09-11,18,,0,4.77,1.317
2017-09-11,19,,0,4.757499999999999,1.3167499999999999
2017-09-11,20,,0,4.72,1.316
2017-09-11,21,,0,4.67,1.315
2017-09-11,22,,0,4.6075,1.31375
2017-09-11,23,,0,4.595000000000001,1.3135
2017-09-12,00,,0,4.5825,1.31325
2017-09-12,01,,0,4.5575,1.31275
2017-09-12,02,,0,4.545,1.3125
2017-09-12,04,,0,4.545,1.3125
2017-09-12,05,,0,4.52,1.312
2017-09-12,06,,0,4.4825,1.31125
2017-09-12,07,,0,4.4825,1.31125
2017-09-12,08,,0,4.507499999999999,1.31175
2017-09-12,09,,0,4.47,1.311
2017-09-12,11,,0,4.4825,1.31125
2017-09-12,12,,0,4.5575,1.31275
2017-09-12,13,,0,4.67,1.315
2017-09-12,14,,0,4.645,1.3145
2017-09-12,15,,0,4.6825,1.31525
2017-09-12,16,,0,4.77,1.317
2017-09-12,17,,0,4.757499999999999,1.3167499999999999
2017-09-12,18,,0,4.744999999999999,1.3165
2017-09-12,19,,0,4.72,1.316
2017-09-12,21,,0,4.6575,1.31475
2017-09-12,22,,0,4.57,1.313
2017-09-12,23,,0,4.5075,1.31175
2017-09-13,00,,0,4.445,1.3105
2017-09-13,01,,0,4.3825,1.30925
2017-09-13,02,,0,4.345000000000001,1.3085
2017-09-13,03,,0,4.395,1.3094999999999999
2017-09-13,04,,0,4.3825,1.30925
2017-09-13,05,,0,4.4075,1.30975
2017-09-13,06,,0,4.3825,1.30925
2017-09-13,07,,0,4.3825,1.30925
2017-09-13,08,,0,4.3825,1.30925
2017-09-13,09,,0,4.4075,1.30975
2017-09-13,10,,0,4.445,1.3105
2017-09-13,11,,0,4.47,1.311
2017-09-13,14,,0,4.62,1.314
2017-09-13,15,,0,4.6075,1.31375
2017-09-13,16,,0,4.6825,1.31525
2017-09-13,18,,0,4.57,1.313
2017-09-13,20,,0,4.495,1.3115
2017-09-13,21,,0,4.395,1.3094999999999999
2017-09-13,22,,0,4.3825,1.30925
2017-09-13,23,,0,4.3325000000000005,1.3082500000000001
2017-09-14,00,,0,4.3075,1.30775
2017-09-14,01,,0,4.3075,1.30775
2017-09-14,02,,0,4.244999999999999,1.3065
2017-09-14,03,,0,4.244999999999999,1.3065
2017-09-14,04,,0,4.195,1.3054999999999999
2017-09-14,05,,0,4.195,1.3054999999999999
2017-09-14,06,,0,4.1325,1.3042500000000001
2017-09-14,08,,0,4.12,1.304
2017-09-14,09,,0,4.095000000000001,1.3035
2017-09-14,10,,0,4.1575,1.3047499999999999
2017-09-14,11,,0,4.1575,1.3047499999999999
2017-09-14,12,,0,4.1825,1.30525
2017-09-14,13,,0,4.244999999999999,1.3065
2017-09-14,14,,0,4.244999999999999,1.3065
2017-09-14,15,,0,4.244999999999999,1.3065
2017-09-14,16,,0,4.22,1.306
2017-09-14,17,,0,4.2075,1.30575
2017-09-14,18,,0,4.17,1.305
2017-09-14,21,,0,4.0625,1.30275
2017-09-14,22,,0,4.03,1.302
2017-09-14,23,,0,3.9925,1.30125
2017-09-15,00,,0,3.9675000000000002,1.3007499999999999
2017-09-15,01,,0,3.9325,1.3
2017-09-15,02,,0,3.9325,1.3
2017-09-15,03,,0,3.885,1.299
2017-09-15,04,,0,3.8975,1.29925
2017-09-15,05,,0,3.8525,1.29825
2017-09-15,07,,0,3.865,1.2985
2017-09-15,08,,0,3.91,1.2995
2017-09-15,09,,0,3.9325,1.3
2017-09-15,10,,0,4.085,1.30325
2017-09-15,11,,0,4.32,1.308
2017-09-15,12,,0,4.6325,1.31425
2017-09-15,13,,0,4.9825,1.321
2017-09-15,14,,0,5.205,1.3250000000000002
2017-09-15,15,,0,5.2725,1.32625
2017-09-15,16,,0,5.4350000000000005,1.32925
2017-09-15,17,,0,5.395,1.3285
2017-09-15,18,,0,5.355,1.32775
2017-09-15,19,,0,5.202500000000001,1.325
2017-09-15,20,,0,5.1325,1.32375
2017-09-15,21,,0,5.035,1.322
2017-09-15,22,,0,4.9975000000000005,1.32125
2017-09-15,23,,0,4.89,1.31925
2017-09-16,00,,0,4.8375,1.31825
2017-09-16,01,,0,4.744999999999999,1.3165
2017-09-16,02,,0,4.72,1.316
2017-09-16,04,,0,4.62,1.314
2017-09-16,05,,0,4.52,1.312
2017-09-16,06,,0,4.52,1.312
2017-09-16,07,,0,4.494999999999999,1.3115
2017-09-16,08,,0,4.4575,1.31075
2017-09-16,09,,0,4.494999999999999,1.3115
2017-09-16,10,,0,4.545,1.3125
2017-09-16,11,,0,4.5575,1.31275
2017-09-16,12,,0,4.62,1.314
2017-09-16,13,,0,4.695,1.3155000000000001
2017-09-16,14,,0,4.6825,1.31525
2017-09-16,15,,0,4.7825,1.31725
2017-09-16,16,,0,4.835,1.31825
2017-09-16,17,,0,4.85,1.3185
2017-09-16,18,,0,4.8075,1.31775
2017-09-16,19,,0,4.72,1.316
2017-09-16,20,,0,4.6825,1.31525
2017-09-16,21,,0,4.62,1.314
2017-09-16,22,,0,4.5575,1.3127499999999999
2017-09-16,23,,0,4.5075,1.31175
2017-09-17,00,,0,4.4075,1.30975
2017-09-17,01,,0,4.3325000000000005,1.3082500000000001
2017-09-17,02,,0,4.3075,1.30775
2017-09-17,03,,0,4.2075,1.30575
2017-09-17,04,,0,4.12,1.304
2017-09-17,05,,0,4.1075,1.30375
2017-09-17,06,,0,4.0725,1.303
2017-09-17,07,,0,4.03,1.302
2017-09-17,08,,0,4.0375000000000005,1.30225
2017-09-17,09,,0,4.005,1.3014999999999999
2017-09-17,10,,0,4.0600000000000005,1.30275
2017-09-17,11,,0,4.1825,1.30525
2017-09-17,12,,0,4.195,1.3054999999999999
2017-09-17,13,,0,4.2825,1.30725
2017-09-17,14,,0,4.257499999999999,1.30675
2017-09-17,15,,0,4.345000000000001,1.3085
2017-09-17,16,,0,4.395,1.3094999999999999
2017-09-17,17,,0,4.4575,1.31075
2017-09-17,18,,0,4.4325,1.31025
2017-09-17,19,,0,4.37,1.309
2017-09-17,20,,0,4.3325,1.30825
2017-09-17,21,,0,4.245,1.3065
2017-09-17,22,,0,4.22,1.306
2017-09-17,23,,0,4.1575,1.3047499999999999
2017-09-18,00,,0,4.1075,1.30375
2017-09-18,01,,0,4.085,1.30325
2017-09-18,02,,0,4.0725,1.303
2017-09-18,03,,0,4.03,1.302
2017-09-18,04,,0,4.005,1.3014999999999999
2017-09-18,05,,0,3.9675000000000002,1.30075
2017-09-18,06,,0,3.9675000000000002,1.3007499999999999
2017-09-18,07,,0,3.9000000000000004,1.29925
2017-09-18,08,,0,3.92,1.29975
2017-09-18,09,,0,3.98,1.301
2017-09-18,10,,0,4.04,1.30225
2017-09-18,11,,0,4.1075,1.30375
2017-09-18,12,,0,4.145,1.3045
2017-09-18,13,,0,4.2325,1.30625
2017-09-18,14,,0,4.244999999999999,1.3065
2017-09-18,15,,0,4.2575,1.30675
2017-09-18,16,,0,4.3075,1.30775
2017-09-18,17,,0,4.27,1.307
2017-09-18,18,,0,4.22,1.306
2017-09-18,21,,0,4.075,1.303
2017-09-18,22,,0,3.9225,1.29975
2017-09-18,23,,0,3.8275,1.29775
2017-09-19,00,,0,3.77,1.2965
2017-09-19,01,,0,3.7125,1.29525
2017-09-19,02,,0,3.625,1.2934999999999999
2017-09-19,03,,0,3.5675,1.29225
2017-09-19,04,,0,3.5025,1.29075
2017-09-19,05,,0,3.4775,1.29025
2017-09-19,06,,0,3.3899999999999997,1.2882500000000001
2017-09-19,07,,0,3.38,1.288
2017-09-19,08,,0,3.3674999999999997,1.28775
2017-09-19,09,,0,3.3425000000000002,1.28725
2017-09-19,10,,0,3.355,1.2875
2017-09-19,11,,0,3.3674999999999997,1.28775
2017-09-19,12,,0,3.3775,1.288
2017-09-19,13,,0,3.3674999999999997,1.28775
2017-09-19,14,,0,3.4,1.2885
2017-09-19,15,,0,3.435,1.28925
2017-09-19,16,,0,3.47,1.29
2017-09-19,17,,0,3.4675000000000002,1.29
2017-09-19,18,,0,3.4,1.2885
2017-09-19,19,,0,3.38,1.288
2017-09-19,20,,0,3.2975000000000003,1.28625
2017-09-19,21,,0,3.21,1.28425
2017-09-19,22,,0,3.135,1.2825
2017-09-19,23,,0,3.07,1.281
2017-09-20,00,,0,3.0599999999999996,1.2807499999999998
2017-09-20,01,,0,3.0,1.27925
2017-09-20,02,,0,2.96,1.2782499999999999
2017-09-20,03,,0,2.95,1.278
2017-09-20,04,,0,2.89,1.2765
2017-09-20,05,,0,2.89,1.2765
2017-09-20,06,,0,2.8275,1.275
2017-09-20,07,,0,2.785,1.274
2017-09-20,08,,0,2.7649999999999997,1.2734999999999999
2017-09-20,09,,0,2.8024999999999998,1.2745
2017-09-20,10,,0,2.88,1.27625
2017-09-20,11,,0,2.98,1.27875
2017-09-20,12,,0,3.04,1.28025
2017-09-20,13,,0,3.0925,1.2814999999999999
2017-09-20,14,,0,3.18,1.2835
2017-09-20,15,,0,3.31,1.2865
2017-09-20,16,,0,3.4125,1.28875
2017-09-20,17,,0,3.4450000000000003,1.2894999999999999
2017-09-20,18,,0,3.4025,1.2885
2017-09-20,19,,0,3.4,1.2885
2017-09-20,20,,0,3.3775,1.288
2017-09-20,21,,0,3.3449999999999998,1.28725
2017-09-20,22,,0,3.3000000000000003,1.28625
2017-09-20,23,,0,3.5475,1.29175
2017-09-21,00,,0,3.5475,1.29175
2017-09-21,01,,0,3.545,1.29175
2017-09-21,02,,0,3.5575,1.292
2017-09-21,03,,0,3.535,1.2915
2017-09-21,04,,0,3.5675,1.29225
2017-09-21,05,,0,3.535,1.2915
2017-09-21,06,,0,3.5375,1.2915
2017-09-21,07,,0,3.525,1.29125
2017-09-21,08,,0,3.5125,1.291
2017-09-21,09,,0,3.58,1.2925
2017-09-21,10,,0,3.6025,1.293
2017-09-21,11,,0,3.6875,1.29475
2017-09-21,12,,0,3.7225,1.2954999999999999
2017-09-21,13,,0,3.7925,1.297
2017-09-21,14,,0,3.84,1.298
2017-09-21,15,,0,3.8850000000000002,1.299
2017-09-21,16,,0,3.955,1.3005
2017-09-21,17,,0,3.9675000000000002,1.3007499999999999
2017-09-21,18,,0,3.91,1.2995
2017-09-21,19,,0,3.8975,1.29925
2017-09-21,20,,0,3.84,1.298
2017-09-21,21,,0,3.77,1.2965
2017-09-21,22,,0,3.6875,1.29475
2017-09-21,23,,0,3.5925000000000002,1.29275
2017-09-22,00,,0,3.49,1.2905
2017-09-22,01,,0,3.4,1.2885
2017-09-22,02,,0,3.355,1.2875
2017-09-22,03,,0,3.2425,1.285
2017-09-22,04,,0,3.2425,1.285
2017-09-22,05,,0,3.1375,1.2825
2017-09-22,06,,0,3.0825,1.28125
2017-09-22,07,,0,3.03,1.28
2017-09-22,08,,0,2.9800000000000004,1.27875
2017-09-22,09,,0,3.01,1.2795
2017-09-22,10,,0,3.01,1.2795
2017-09-22,12,,0,3.04,1.28025
2017-09-22,13,,0,3.09,1.2814999999999999
2017-09-22,14,,0,3.1125,1.282
2017-09-22,15,,0,3.1475,1.28275
2017-09-22,16,,0,3.22,1.2845
2017-09-22,17,,0,3.2775,1.28575
2017-09-22,18,,0,3.2525000000000004,1.28525
2017-09-22,19,,0,3.21,1.2842500000000001
2017-09-22,20,,0,3.17,1.28325
2017-09-22,21,,0,3.1675,1.28325
2017-09-22,22,,0,3.09,1.2814999999999999
2017-09-22,23,,0,3.03,1.28
2017-09-23,00,,0,2.96,1.2782499999999999
2017-09-23,01,,0,2.92,1.27725
2017-09-23,02,,0,2.85,1.2755
2017-09-23,03,,0,2.8275,1.275
2017-09-23,04,,0,2.83,1.275
2017-09-23,05,,0,2.7575,1.27325
2017-09-23,06,,0,2.7649999999999997,1.2734999999999999
2017-09-23,07,,0,2.7375,1.27275
2017-09-23,08,,0,2.71,1.272
2017-09-23,09,,0,2.7199999999999998,1.27225
2017-09-23,10,,0,2.7775,1.27375
2017-09-23,11,,0,2.87,1.276
2017-09-23,12,,0,2.95,1.278
2017-09-23,13,,0,3.01,1.2795
2017-09-23,14,,0,3.0599999999999996,1.2807499999999998
2017-09-23,15,,0,3.0925,1.2814999999999999
2017-09-23,16,,0,3.2325,1.28475
2017-09-23,17,,0,3.265,1.2854999999999999
2017-09-23,18,,0,3.2750000000000004,1.28575
2017-09-23,19,,0,3.2225,1.2845
2017-09-23,20,,0,3.2,1.284
2017-09-23,21,,0,3.1125,1.282
2017-09-23,22,,0,3.05,1.2805
2017-09-23,23,,0,3.03,1.28
2017-09-24,00,,0,2.99,1.279
2017-09-24,01,,0,2.9400000000000004,1.27775
2017-09-24,02,,0,2.9000000000000004,1.2767499999999998
2017-09-24,03,,0,2.8175,1.27475
2017-09-24,04,,0,2.7649999999999997,1.2734999999999999
2017-09-24,05,,0,2.7,1.27175
2017-09-24,06,,0,2.6399999999999997,1.2702499999999999
2017-09-24,07,,0,2.57,1.2685
2017-09-24,08,,0,2.53,1.2675
2017-09-24,09,,0,2.5225,1.26725
2017-09-24,10,,0,2.5124999999999997,1.267
2017-09-24,11,,0,2.4875,1.2662499999999999
2017-09-24,12,,0,2.5124999999999997,1.267
2017-09-24,13,,0,2.5149999999999997,1.267
2017-09-24,14,,0,2.4675,1.26575
2017-09-24,15,,0,2.45,1.26525
2017-09-24,16,,0,2.4299999999999997,1.26475
2017-09-24,17,,0,2.44,1.265
2017-09-24,18,,0,2.42,1.2645
2017-09-24,19,,0,2.3775,1.26325
2017-09-24,20,,0,2.3775,1.26325
2017-09-24,21,,0,2.375,1.26325
2017-09-24,22,,0,2.3325,1.262
2017-09-24,23,,0,2.315,1.2614999999999998
2017-09-25,00,,0,2.28,1.2605
2017-09-25,01,,0,2.23,1.25925
2017-09-25,02,,0,2.2125000000000004,1.25875
2017-09-25,03,,0,2.175,1.2574999999999998
2017-09-25,04,,0,2.1500000000000004,1.2567499999999998
2017-09-25,05,,0,2.12,1.256
2017-09-25,06,,0,2.07,1.2545
2017-09-25,07,,0,2.0275,1.25325
2017-09-25,08,,0,2.07,1.2545
2017-09-25,09,,0,2.0625,1.2542499999999999
2017-09-25,10,,0,2.09,1.255
2017-09-25,11,,0,2.1225,1.256
2017-09-25,12,,0,2.1500000000000004,1.2567499999999998
2017-09-25,13,,0,2.14,1.2565
2017-09-25,14,,0,2.16,1.257
2017-09-25,15,,0,2.14,1.2565
2017-09-25,16,,0,2.1675,1.25725
2017-09-25,17,,0,2.1500000000000004,1.2567499999999998
2017-09-25,18,,0,2.12,1.256
2017-09-25,19,,0,2.0949999999999998,1.25525
2017-09-25,20,,0,2.0375,1.2534999999999998
2017-09-25,21,,0,1.99,1.252
2017-09-25,22,,0,1.94,1.2505
2017-09-25,23,,0,1.915,1.2497500000000001
2017-09-26,00,,0,1.89,1.249
2017-09-26,01,,0,1.8450000000000002,1.2475
2017-09-26,02,,0,1.8225,1.24675
2017-09-26,03,,0,1.8,1.246
2017-09-26,04,,0,1.7475,1.24425
2017-09-26,05,,0,1.725,1.2435
2017-09-26,06,,0,1.6724999999999999,1.2417500000000001
2017-09-26,07,,0,1.635,1.2405
2017-09-26,08,,0,1.62,1.24
2017-09-26,09,,0,1.65,1.241
2017-09-26,10,,0,1.665,1.2415
2017-09-26,11,,0,1.725,1.2435
2017-09-26,12,,0,1.7475,1.24425
2017-09-26,13,,0,1.77,1.245
2017-09-26,14,,0,1.77,1.245
2017-09-26,15,,0,1.815,1.2465000000000002
2017-09-26,16,,0,1.8525,1.24775
2017-09-26,17,,0,1.8675000000000002,1.24825
2017-09-26,18,,0,1.8525,1.2477500000000001
2017-09-26,19,,0,1.7925,1.2457500000000001
2017-09-26,20,,0,1.755,1.2445
2017-09-26,21,,0,1.71,1.243
2017-09-26,22,,0,1.68,1.242
2017-09-26,23,,0,1.605,1.2395
2017-09-27,00,,0,1.54,1.237
2017-09-27,01,,0,1.51,1.236
2017-09-27,02,,0,1.71,1.243
2017-09-27,03,,0,1.7025,1.24275
2017-09-27,04,,0,1.68,1.242
2017-09-27,05,,0,1.6575,1.24125
2017-09-27,06,,0,1.635,1.2405
2017-09-27,07,,0,1.6275,1.24025
2017-09-27,08,,0,1.6275,1.24025
2017-09-27,09,,0,1.65,1.241
2017-09-27,10,,0,1.6724999999999999,1.2417500000000001
2017-09-27,11,,0,1.7175,1.2432500000000002
2017-09-27,12,,0,1.7475,1.24425
2017-09-27,13,,0,1.7925,1.2457500000000001
2017-09-27,14,,0,1.8375000000000001,1.2472500000000002
2017-09-27,15,,0,1.8825,1.24875
2017-09-27,16,,0,1.94,1.2505
2017-09-27,17,,0,2.005,1.2525
2017-09-27,18,,0,1.975,1.2515
2017-09-27,19,,0,1.9675,1.25125
2017-09-27,20,,0,1.9575,1.251
2017-09-27,21,,0,1.9575,1.251
2017-09-27,22,,0,1.95,1.25075
2017-09-27,23,,0,1.9049999999999998,1.2495
2017-09-28,00,,0,1.89,1.249
2017-09-28,01,,0,1.8675000000000002,1.24825
2017-09-28,02,,0,1.875,1.2485
2017-09-28,03,,0,1.89,1.249
2017-09-28,04,,0,1.9049999999999998,1.2495
2017-09-28,05,,0,1.9575,1.251
2017-09-28,06,,0,2.0125,1.2527499999999998
2017-09-28,07,,0,2.0774999999999997,1.25475
2017-09-28,08,,0,2.1325000000000003,1.2562499999999999
2017-09-28,09,,0,2.175,1.2574999999999998
2017-09-28,10,,0,2.205,1.2585
2017-09-28,11,,0,2.28,1.2605
2017-09-28,12,,0,2.3225,1.26175
2017-09-28,13,,0,2.3775,1.26325
2017-09-28,14,,0,2.4125,1.2642499999999999
2017-09-28,15,,0,2.42,1.2645
2017-09-28,16,,0,2.45,1.26525
2017-09-28,17,,0,2.45,1.26525
2017-09-28,18,,0,2.44,1.265
2017-09-28,19,,0,2.4299999999999997,1.2647499999999998
2017-09-28,20,,0,2.4,1.264
2017-09-28,21,,0,2.3225,1.26175
2017-09-28,22,,0,2.26,1.26
2017-09-28,23,,0,2.215,1.25875
2017-09-29,00,,0,2.1750000000000003,1.2574999999999998
2017-09-29,01,,0,2.115,1.25575
2017-09-29,02,,0,2.0625,1.2542499999999999
2017-09-29,03,,0,1.99,1.252
2017-09-29,04,,0,1.9575,1.251
2017-09-29,05,,0,1.92,1.25
2017-09-29,06,,0,1.8824999999999998,1.24875
2017-09-29,07,,0,1.8450000000000002,1.2475
2017-09-29,08,,0,1.8225,1.24675
2017-09-29,09,,0,1.83,1.247
2017-09-29,10,,0,1.8450000000000002,1.2475
2017-09-29,11,,0,1.875,1.2485
2017-09-29,12,,0,1.875,1.2485
2017-09-29,13,,0,1.8824999999999998,1.24875
2017-09-29,14,,0,1.875,1.2485
2017-09-29,15,,0,1.9049999999999998,1.2495
2017-09-29,16,,0,1.8975,1.24925
2017-09-29,18,,0,1.8975,1.24925
2017-09-29,20,,0,1.8225,1.24675
2017-09-29,21,,0,1.815,1.2465000000000002
2017-09-29,22,,0,1.7850000000000001,1.2455
2017-09-29,23,,0,1.7850000000000001,1.2455
2017-09-30,00,,0,1.7625,1.24475
