Date,Time,Flow,Flood,Height
2015-07-16,13,16.915,0,0.15175
2015-07-16,14,16.69,0,0.151
2015-07-16,15,16.615000000000002,0,0.15075
2015-07-16,16,16.39,0,0.15
2015-07-16,17,16.1,0,0.149
2015-07-16,18,16.0275,0,0.14875
2015-07-16,19,15.81,0,0.148
2015-07-16,20,15.665,0,0.1475
2015-07-16,21,15.52,0,0.147
2015-07-16,22,15.379999999999999,0,0.1465
2015-07-16,23,15.24,0,0.146
2015-07-17,00,14.96,0,0.145
2015-07-17,01,14.96,0,0.145
2015-07-17,02,14.68,0,0.144
2015-07-17,03,14.68,0,0.144
2015-07-17,04,14.4775,0,0.14325
2015-07-17,05,14.41,0,0.143
2015-07-17,06,14.34,0,0.14275
2015-07-17,07,14.13,0,0.142
2015-07-17,08,14.13,0,0.142
2015-07-17,09,14.065000000000001,0,0.14175
2015-07-17,10,13.87,0,0.141
2015-07-17,11,13.802499999999998,0,0.14075
2015-07-17,12,13.6,0,0.14
2015-07-17,13,13.6,0,0.14
2015-07-17,14,13.6,0,0.14
2015-07-17,15,13.465,0,0.1395
2015-07-17,16,13.33,0,0.139
2015-07-17,17,13.33,0,0.139
2015-07-17,18,13.33,0,0.139
2015-07-17,19,13.33,0,0.139
2015-07-17,20,13.06,0,0.138
2015-07-17,21,13.06,0,0.138
2015-07-17,22,13.06,0,0.138
2015-07-17,23,13.06,0,0.138
2015-07-18,00,12.9925,0,0.13775
2015-07-18,01,12.79,0,0.137
2015-07-18,02,12.79,0,0.137
2015-07-18,03,12.79,0,0.137
2015-07-18,04,12.79,0,0.137
2015-07-18,05,12.79,0,0.137
2015-07-18,06,12.66,0,0.1365
2015-07-18,07,12.53,0,0.136
2015-07-18,08,12.53,0,0.136
2015-07-18,09,12.53,0,0.136
2015-07-18,10,12.399999999999999,0,0.1355
2015-07-18,11,12.27,0,0.135
2015-07-18,12,12.27,0,0.135
2015-07-18,13,12.27,0,0.135
2015-07-18,14,12.27,0,0.135
2015-07-18,15,12.27,0,0.135
2015-07-18,16,12.27,0,0.135
2015-07-18,17,12.145,0,0.1345
2015-07-18,18,12.02,0,0.134
2015-07-18,19,12.02,0,0.134
2015-07-18,20,12.02,0,0.134
2015-07-18,21,11.825,0,0.13325
2015-07-18,22,11.76,0,0.133
2015-07-18,23,11.76,0,0.133
2015-07-19,00,11.76,0,0.133
2015-07-19,01,11.6975,0,0.13275
2015-07-19,02,11.51,0,0.132
2015-07-19,03,11.51,0,0.132
2015-07-19,04,11.51,0,0.132
2015-07-19,05,11.51,0,0.132
2015-07-19,06,11.51,0,0.132
2015-07-19,07,11.51,0,0.132
2015-07-19,08,11.51,0,0.132
2015-07-19,09,11.33,0,0.13125
2015-07-19,10,11.27,0,0.131
2015-07-19,11,11.27,0,0.131
2015-07-19,12,11.27,0,0.131
2015-07-19,13,11.27,0,0.131
2015-07-19,14,11.27,0,0.131
2015-07-19,15,11.27,0,0.131
2015-07-19,16,11.27,0,0.131
2015-07-19,17,11.27,0,0.131
2015-07-19,18,11.27,0,0.131
2015-07-19,19,11.27,0,0.131
2015-07-19,20,11.27,0,0.131
2015-07-19,21,11.145,0,0.1305
2015-07-19,22,11.02,0,0.13
2015-07-19,23,11.02,0,0.13
2015-07-20,00,11.02,0,0.13
2015-07-20,01,11.02,0,0.13
2015-07-20,02,11.02,0,0.13
2015-07-20,03,11.02,0,0.13
2015-07-20,04,11.02,0,0.13
2015-07-20,05,11.02,0,0.13
2015-07-20,06,11.02,0,0.13
2015-07-20,07,11.02,0,0.13
2015-07-20,08,11.02,0,0.13
2015-07-20,09,11.02,0,0.13
2015-07-20,10,11.02,0,0.13
2015-07-20,11,11.02,0,0.13
2015-07-20,12,10.899999999999999,0,0.1295
2015-07-20,13,10.78,0,0.129
2015-07-20,14,10.78,0,0.129
2015-07-20,15,10.78,0,0.129
2015-07-20,16,10.78,0,0.129
2015-07-20,17,10.78,0,0.129
2015-07-20,18,10.78,0,0.129
2015-07-20,19,10.78,0,0.129
2015-07-20,20,10.78,0,0.129
2015-07-20,21,10.78,0,0.129
2015-07-20,22,10.78,0,0.129
2015-07-20,23,10.78,0,0.129
2015-07-21,00,10.78,0,0.129
2015-07-21,01,10.78,0,0.129
2015-07-21,02,10.78,0,0.129
2015-07-21,03,10.78,0,0.129
2015-07-21,04,10.78,0,0.129
2015-07-21,05,10.78,0,0.129
2015-07-21,06,10.78,0,0.129
2015-07-21,07,10.78,0,0.129
2015-07-21,08,10.78,0,0.129
2015-07-21,09,10.78,0,0.129
2015-07-21,10,10.78,0,0.129
2015-07-21,11,10.78,0,0.129
2015-07-21,12,10.78,0,0.129
2015-07-21,13,10.78,0,0.129
2015-07-21,14,10.78,0,0.129
2015-07-21,15,10.78,0,0.129
2015-07-21,16,10.78,0,0.129
2015-07-21,17,10.78,0,0.129
2015-07-21,18,10.78,0,0.129
2015-07-21,19,10.665,0,0.1285
2015-07-21,20,10.55,0,0.128
2015-07-21,21,10.55,0,0.128
2015-07-21,22,10.55,0,0.128
2015-07-21,23,10.55,0,0.128
2015-07-22,00,10.55,0,0.128
2015-07-22,01,10.55,0,0.128
2015-07-22,02,10.55,0,0.128
2015-07-22,03,10.55,0,0.128
2015-07-22,04,10.55,0,0.128
2015-07-22,05,10.55,0,0.128
2015-07-22,06,11.2675,0,0.131
2015-07-22,07,11.825,0,0.13325
2015-07-22,08,12.02,0,0.134
2015-07-22,09,12.145,0,0.1345
2015-07-22,10,12.399999999999999,0,0.1355
2015-07-22,11,12.53,0,0.136
2015-07-22,12,12.53,0,0.136
2015-07-22,13,12.66,0,0.1365
2015-07-22,14,13.195,0,0.1385
2015-07-22,15,13.8675,0,0.141
2015-07-22,16,14.545,0,0.1435
2015-07-22,17,15.67,0,0.1475
2015-07-22,18,16.915,0,0.15175
2015-07-22,19,16.99,0,0.152
2015-07-22,20,16.99,0,0.152
2015-07-22,21,16.915,0,0.15175
2015-07-22,22,16.69,0,0.151
2015-07-22,23,17.2925,0,0.153
2015-07-23,00,18.1425,0,0.15575
2015-07-23,01,19.01,0,0.1585
2015-07-23,02,19.665,0,0.1605
2015-07-23,03,20.085,0,0.16175
2015-07-23,04,20.51,0,0.163
2015-07-23,05,21.197499999999998,0,0.165
2015-07-23,06,21.81,0,0.16675
2015-07-23,07,22.075,0,0.1675
2015-07-23,08,22.25,0,0.168
2015-07-23,09,22.1625,0,0.16775
2015-07-23,10,21.72,0,0.1665
2015-07-23,11,21.2,0,0.165
2015-07-23,12,20.8525,0,0.164
2015-07-23,13,20.340000000000003,0,0.1625
2015-07-23,14,19.665,0,0.1605
2015-07-23,15,19.090000000000003,0,0.15875
2015-07-23,16,18.85,0,0.158
2015-07-23,17,18.85,0,0.158
2015-07-23,18,18.53,0,0.157
2015-07-23,19,18.375,0,0.1565
2015-07-23,20,18.1425,0,0.15575
2015-07-23,21,17.91,0,0.155
2015-07-23,22,17.91,0,0.155
2015-07-23,23,17.677500000000002,0,0.15425
2015-07-24,00,17.3675,0,0.15325
2015-07-24,01,17.29,0,0.153
2015-07-24,02,17.064999999999998,0,0.15225
2015-07-24,03,16.84,0,0.1515
2015-07-24,04,16.69,0,0.151
2015-07-24,05,16.465,0,0.15025
2015-07-24,06,16.39,0,0.15
2015-07-24,07,16.1,0,0.149
2015-07-24,08,16.615000000000002,0,0.15075
2015-07-24,09,16.915,0,0.15175
2015-07-24,10,16.99,0,0.152
2015-07-24,11,16.99,0,0.152
2015-07-24,12,16.99,0,0.152
2015-07-24,13,17.215,0,0.15275
2015-07-24,14,17.6,0,0.154
2015-07-24,15,18.1425,0,0.15575
2015-07-24,16,19.012500000000003,0,0.1585
2015-07-24,17,20.34,0,0.1625
2015-07-24,18,21.9925,0,0.16725
2015-07-24,19,24.560000000000002,0,0.17425
2015-07-24,20,25.23,0,0.176
2015-07-24,21,25.425,0,0.1765
2015-07-24,22,26.205,0,0.1785
2015-07-24,23,27.4025,0,0.1815
2015-07-25,00,29.05,0,0.1855
2015-07-25,01,30.322499999999998,0,0.1885
2015-07-25,02,32.855000000000004,0,0.19425
2015-07-25,03,34.68,0,0.19825
2015-07-25,04,35.5,0,0.2
2015-07-25,05,35.8525,0,0.20075
2015-07-25,06,36.33,0,0.20175
2015-07-25,07,36.93,0,0.203
2015-07-25,08,36.93,0,0.203
2015-07-25,09,35.8525,0,0.20075
2015-07-25,10,35.8525,0,0.20075
2015-07-25,11,35.1475,0,0.19925
2015-07-25,12,34.5625,0,0.198
2015-07-25,13,33.985,0,0.19675
2015-07-25,14,33.302499999999995,0,0.19525
2015-07-25,15,32.965,0,0.1945
2015-07-25,16,32.1775,0,0.19275
2015-07-25,17,31.4025,0,0.191
2015-07-25,18,30.64,0,0.18925
2015-07-25,19,29.895,0,0.1875
2015-07-25,20,29.05,0,0.1855
2015-07-25,21,28.630000000000003,0,0.1845
2015-07-25,22,27.907500000000002,0,0.18275
2015-07-25,23,27.3,0,0.18125
2015-07-26,00,26.6,0,0.1795
2015-07-26,01,26.01,0,0.178
2015-07-26,02,25.62,0,0.177
2015-07-26,03,25.3275,0,0.17625
2015-07-26,04,25.23,0,0.176
2015-07-26,05,24.9375,0,0.17525
2015-07-26,06,24.65,0,0.1745
2015-07-26,07,24.275,0,0.1735
2015-07-26,08,24.09,0,0.173
2015-07-26,09,23.995,0,0.17275
2015-07-26,10,23.71,0,0.172
2015-07-26,11,23.995,0,0.17275
2015-07-26,12,24.275,0,0.1735
2015-07-26,13,24.9375,0,0.17525
2015-07-26,14,25.62,0,0.177
2015-07-26,15,26.3025,0,0.17875
2015-07-26,16,26.6,0,0.1795
2015-07-26,17,26.9,0,0.18025
2015-07-26,18,27.4,0,0.1815
2015-07-26,19,27.805,0,0.1825
2015-07-26,20,28.525000000000002,0,0.18425
2015-07-26,21,29.155,0,0.18575
2015-07-26,22,29.68,0,0.187
2015-07-26,23,30.11,0,0.188
2015-07-27,00,30.11,0,0.188
2015-07-27,01,29.895,0,0.1875
2015-07-27,02,29.47,0,0.1865
2015-07-27,03,28.84,0,0.185
2015-07-27,04,28.01,0,0.183
2015-07-27,05,27.2,0,0.181
2015-07-27,06,26.5,0,0.17925
2015-07-27,07,25.7175,0,0.17725
2015-07-27,08,24.9375,0,0.17525
2015-07-27,09,24.4625,0,0.174
2015-07-27,10,23.9,0,0.1725
2015-07-27,11,23.34,0,0.171
2015-07-27,12,22.9775,0,0.17
2015-07-27,13,22.52,0,0.16875
2015-07-27,14,22.075,0,0.1675
2015-07-27,15,21.81,0,0.16675
2015-07-27,16,21.455,0,0.16575
2015-07-27,17,21.1125,0,0.16475
2015-07-27,18,20.765,0,0.16375
2015-07-27,19,20.51,0,0.163
2015-07-27,20,20.255000000000003,0,0.16225
2015-07-27,21,19.915,0,0.16125
2015-07-27,22,19.665,0,0.1605
2015-07-27,23,19.2525,0,0.15925
2015-07-28,00,19.17,0,0.159
2015-07-28,01,19.090000000000003,0,0.15875
2015-07-28,02,18.85,0,0.158
2015-07-28,03,18.61,0,0.15725
2015-07-28,04,18.53,0,0.157
2015-07-28,05,18.53,0,0.157
2015-07-28,06,18.2975,0,0.15625
2015-07-28,07,18.22,0,0.156
2015-07-28,08,17.9875,0,0.15525
2015-07-28,09,17.91,0,0.155
2015-07-28,10,17.91,0,0.155
2015-07-28,11,17.677500000000002,0,0.15425
2015-07-28,12,17.6,0,0.154
2015-07-28,13,17.6,0,0.154
2015-07-28,14,17.445,0,0.1535
2015-07-28,15,17.29,0,0.153
2015-07-28,16,17.29,0,0.153
2015-07-28,17,17.29,0,0.153
2015-07-28,18,17.064999999999998,0,0.15225
2015-07-28,19,16.99,0,0.152
2015-07-28,20,16.99,0,0.152
2015-07-28,21,16.99,0,0.152
2015-07-28,22,16.69,0,0.151
2015-07-28,23,16.69,0,0.151
2015-07-29,00,16.69,0,0.151
2015-07-29,01,16.69,0,0.151
2015-07-29,02,16.69,0,0.151
2015-07-29,03,16.69,0,0.151
2015-07-29,04,16.69,0,0.151
2015-07-29,05,16.69,0,0.151
2015-07-29,06,16.69,0,0.151
2015-07-29,07,16.39,0,0.15
2015-07-29,08,16.39,0,0.15
2015-07-29,09,16.39,0,0.15
2015-07-29,10,16.39,0,0.15
2015-07-29,11,16.245,0,0.1495
2015-07-29,12,16.1,0,0.149
2015-07-29,13,16.1,0,0.149
2015-07-29,14,16.1,0,0.149
2015-07-29,15,15.81,0,0.148
2015-07-29,16,15.81,0,0.148
2015-07-29,17,15.81,0,0.148
2015-07-29,18,15.81,0,0.148
2015-07-29,19,15.7375,0,0.14775
2015-07-29,20,15.52,0,0.147
2015-07-29,21,15.52,0,0.147
2015-07-29,22,15.52,0,0.147
2015-07-29,23,15.52,0,0.147
2015-07-30,00,15.24,0,0.146
2015-07-30,01,15.24,0,0.146
2015-07-30,02,15.24,0,0.146
2015-07-30,03,15.24,0,0.146
2015-07-30,04,15.24,0,0.146
2015-07-30,05,15.24,0,0.146
2015-07-30,06,15.24,0,0.146
2015-07-30,07,15.17,0,0.14575
2015-07-30,08,14.96,0,0.145
2015-07-30,09,14.96,0,0.145
2015-07-30,10,14.96,0,0.145
2015-07-30,11,14.96,0,0.145
2015-07-30,12,14.96,0,0.145
2015-07-30,13,14.96,0,0.145
2015-07-30,14,14.82,0,0.1445
2015-07-30,15,14.68,0,0.144
2015-07-30,16,14.68,0,0.144
2015-07-30,17,14.68,0,0.144
2015-07-30,18,14.68,0,0.144
2015-07-30,19,14.68,0,0.144
2015-07-30,20,14.68,0,0.144
2015-07-30,21,14.68,0,0.144
2015-07-30,22,14.68,0,0.144
2015-07-30,23,14.68,0,0.144
2015-07-31,00,14.68,0,0.144
2015-07-31,01,14.68,0,0.144
2015-07-31,02,14.68,0,0.144
2015-07-31,03,14.6125,0,0.14375
2015-07-31,04,14.41,0,0.143
2015-07-31,05,14.41,0,0.143
2015-07-31,06,14.41,0,0.143
2015-07-31,07,14.41,0,0.143
2015-07-31,08,14.41,0,0.143
2015-07-31,09,14.41,0,0.143
2015-07-31,10,14.41,0,0.143
2015-07-31,11,14.41,0,0.143
2015-07-31,12,14.41,0,0.143
2015-07-31,13,14.41,0,0.143
2015-07-31,14,14.41,0,0.143
2015-07-31,15,14.41,0,0.143
2015-07-31,16,14.41,0,0.143
2015-07-31,17,14.41,0,0.143
2015-07-31,18,14.41,0,0.143
2015-07-31,19,14.41,0,0.143
2015-07-31,20,14.41,0,0.143
2015-07-31,21,14.41,0,0.143
2015-07-31,22,14.41,0,0.143
2015-07-31,23,14.41,0,0.143
2015-08-01,00,14.41,0,0.143
2015-08-01,01,14.41,0,0.143
2015-08-01,02,14.200000000000001,0,0.14225
2015-08-01,03,14.13,0,0.142
2015-08-01,04,14.13,0,0.142
2015-08-01,05,14.13,0,0.142
2015-08-01,06,14.13,0,0.142
2015-08-01,07,14.13,0,0.142
2015-08-01,08,14.13,0,0.142
2015-08-01,09,14.27,0,0.1425
2015-08-01,10,14.545,0,0.1435
2015-08-01,11,14.96,0,0.145
2015-08-01,12,15.8825,0,0.14825
2015-08-01,13,16.465,0,0.15025
2015-08-01,14,16.84,0,0.1515
2015-08-01,15,17.5225,0,0.15375
2015-08-01,16,18.3,0,0.15625
2015-08-01,17,20.2625,0,0.16225
2015-08-01,18,25.0075,0,0.17525
2015-08-01,19,33.2,0,0.195
2015-08-01,20,34.9125,0,0.19875
2015-08-01,21,33.8725,0,0.1965
2015-08-01,22,31.9575,0,0.19225
2015-08-01,23,29.895,0,0.1875
2015-08-02,00,28.945,0,0.18525
2015-08-02,01,28.42,0,0.184
2015-08-02,02,29.365000000000002,0,0.18625
2015-08-02,03,30.535,0,0.189
2015-08-02,04,31.4025,0,0.191
2015-08-02,05,32.1775,0,0.19275
2015-08-02,06,32.29,0,0.193
2015-08-02,07,32.29,0,0.193
2015-08-02,08,31.619999999999997,0,0.1915
2015-08-02,09,30.75,0,0.1895
2015-08-02,10,29.79,0,0.18725
2015-08-02,11,28.84,0,0.185
2015-08-02,12,27.907500000000002,0,0.18275
2015-08-02,13,27.1,0,0.18075
2015-08-02,14,26.305,0,0.17875
2015-08-02,15,25.7175,0,0.17725
2015-08-02,16,25.035,0,0.1755
2015-08-02,17,24.65,0,0.1745
2015-08-02,18,24.09,0,0.173
2015-08-02,19,23.525,0,0.17149999999999999
2015-08-02,20,23.34,0,0.171
2015-08-02,21,22.795,0,0.1695
2015-08-02,22,22.43,0,0.1685
2015-08-02,23,22.1625,0,0.16775
2015-08-03,00,21.9,0,0.167
2015-08-03,01,21.63,0,0.16625
2015-08-03,02,21.285,0,0.16525
2015-08-03,03,21.1125,0,0.16475
2015-08-03,04,20.85,0,0.164
2015-08-03,05,20.595000000000002,0,0.16325
2015-08-03,06,20.51,0,0.163
2015-08-03,07,20.51,0,0.163
2015-08-03,08,20.51,0,0.163
2015-08-03,09,20.68,0,0.1635
2015-08-03,10,20.85,0,0.164
2015-08-03,11,20.85,0,0.164
2015-08-03,12,20.85,0,0.164
2015-08-03,13,21.025,0,0.1645
2015-08-03,14,21.544999999999998,0,0.166
2015-08-03,15,22.435,0,0.1685
2015-08-03,16,24.4775,0,0.174
2015-08-03,17,29.3675,0,0.18625
2015-08-03,18,30.11,0,0.188
2015-08-03,19,29.895,0,0.1875
2015-08-03,20,28.84,0,0.185
2015-08-03,21,27.805,0,0.1825
2015-08-03,22,27.0,0,0.1805
2015-08-03,23,26.4,0,0.179
2015-08-04,00,26.4,0,0.179
2015-08-04,01,26.4,0,0.179
2015-08-04,02,26.4,0,0.179
2015-08-04,03,26.4,0,0.179
2015-08-04,04,26.4,0,0.179
2015-08-04,05,26.4,0,0.179
2015-08-04,06,26.205,0,0.1785
2015-08-04,07,25.5225,0,0.17675
2015-08-04,08,24.9375,0,0.17525
2015-08-04,09,24.4625,0,0.174
2015-08-04,10,23.995,0,0.17275
2015-08-04,11,23.4325,0,0.17125
2015-08-04,12,22.98,0,0.17
2015-08-04,13,22.52,0,0.16875
2015-08-04,14,21.987499999999997,0,0.16725
2015-08-04,15,21.63,0,0.16625
2015-08-04,16,21.285,0,0.16525
2015-08-04,17,21.025,0,0.1645
2015-08-04,18,20.68,0,0.1635
2015-08-04,19,20.51,0,0.163
2015-08-04,20,20.255000000000003,0,0.16225
2015-08-04,21,20.0,0,0.1615
2015-08-04,22,19.83,0,0.161
2015-08-04,23,19.665,0,0.1605
2015-08-05,00,19.5,0,0.16
2015-08-05,01,19.335,0,0.1595
2015-08-05,02,19.17,0,0.159
2015-08-05,03,19.17,0,0.159
2015-08-05,04,19.01,0,0.1585
2015-08-05,05,18.85,0,0.158
2015-08-05,06,18.85,0,0.158
2015-08-05,07,18.85,0,0.158
2015-08-05,08,18.85,0,0.158
2015-08-05,09,18.85,0,0.158
2015-08-05,10,19.01,0,0.1585
2015-08-05,11,19.17,0,0.159
2015-08-05,12,19.5,0,0.16
2015-08-05,13,19.83,0,0.161
2015-08-05,14,20.255000000000003,0,0.16225
2015-08-05,15,20.68,0,0.1635
2015-08-05,16,21.54,0,0.166
2015-08-05,17,21.81,0,0.16675
2015-08-05,18,22.075,0,0.1675
2015-08-05,19,22.7025,0,0.16925
2015-08-05,20,22.98,0,0.17
2015-08-05,21,23.07,0,0.17025
2015-08-05,22,23.34,0,0.171
2015-08-05,23,23.34,0,0.171
2015-08-06,00,23.71,0,0.172
2015-08-06,01,23.995,0,0.17275
2015-08-06,02,24.46,0,0.174
2015-08-06,03,24.555,0,0.17425
2015-08-06,04,24.84,0,0.175
2015-08-06,05,24.84,0,0.175
2015-08-06,06,24.84,0,0.175
2015-08-06,07,24.84,0,0.175
2015-08-06,08,24.555,0,0.17425
2015-08-06,09,24.1825,0,0.17325
2015-08-06,10,23.995,0,0.17275
2015-08-06,11,23.435000000000002,0,0.17125
2015-08-06,12,22.98,0,0.17
2015-08-06,13,22.795,0,0.1695
2015-08-06,14,22.61,0,0.169
2015-08-06,15,22.61,0,0.169
2015-08-06,16,22.43,0,0.1685
2015-08-06,17,22.25,0,0.168
2015-08-06,18,21.987499999999997,0,0.16725
2015-08-06,19,21.9,0,0.167
2015-08-06,20,21.72,0,0.1665
2015-08-06,21,21.54,0,0.166
2015-08-06,22,21.54,0,0.166
2015-08-06,23,21.54,0,0.166
2015-08-07,00,21.54,0,0.166
2015-08-07,01,21.63,0,0.16625
2015-08-07,02,21.9,0,0.167
2015-08-07,03,22.25,0,0.168
2015-08-07,04,22.25,0,0.168
2015-08-07,05,22.34,0,0.16825
2015-08-07,06,22.61,0,0.169
2015-08-07,07,22.7025,0,0.16925
2015-08-07,08,22.98,0,0.17
2015-08-07,09,22.98,0,0.17
2015-08-07,10,23.34,0,0.171
2015-08-07,11,23.34,0,0.171
2015-08-07,12,23.34,0,0.171
2015-08-07,13,23.34,0,0.171
2015-08-07,14,23.34,0,0.171
2015-08-07,15,23.07,0,0.17025
2015-08-07,16,22.98,0,0.17
2015-08-07,17,22.98,0,0.17
2015-08-07,18,22.795,0,0.1695
2015-08-07,19,22.61,0,0.169
2015-08-07,20,22.61,0,0.169
2015-08-07,21,22.43,0,0.1685
2015-08-07,22,22.25,0,0.168
2015-08-07,23,21.987499999999997,0,0.16725
2015-08-08,00,21.9,0,0.167
2015-08-08,01,21.54,0,0.166
2015-08-08,02,21.2,0,0.165
2015-08-08,03,21.2,0,0.165
2015-08-08,04,20.85,0,0.164
2015-08-08,05,20.595000000000002,0,0.16325
2015-08-08,06,20.51,0,0.163
2015-08-08,07,20.340000000000003,0,0.1625
2015-08-08,08,20.0,0,0.1615
2015-08-08,09,19.83,0,0.161
2015-08-08,10,19.83,0,0.161
2015-08-08,11,19.83,0,0.161
2015-08-08,12,19.5,0,0.16
2015-08-08,13,19.335,0,0.1595
2015-08-08,14,19.17,0,0.159
2015-08-08,15,19.17,0,0.159
2015-08-08,16,19.17,0,0.159
2015-08-08,17,18.93,0,0.15825
2015-08-08,18,18.85,0,0.158
2015-08-08,19,18.69,0,0.1575
2015-08-08,20,18.53,0,0.157
2015-08-08,21,18.53,0,0.157
2015-08-08,22,18.375,0,0.1565
2015-08-08,23,18.22,0,0.156
2015-08-09,00,18.22,0,0.156
2015-08-09,01,17.91,0,0.155
2015-08-09,02,17.91,0,0.155
2015-08-09,03,17.91,0,0.155
2015-08-09,04,17.91,0,0.155
2015-08-09,05,17.6,0,0.154
2015-08-09,06,17.6,0,0.154
2015-08-09,07,17.6,0,0.154
2015-08-09,08,17.6,0,0.154
2015-08-09,09,17.6,0,0.154
2015-08-09,10,17.29,0,0.153
2015-08-09,11,17.29,0,0.153
2015-08-09,12,17.29,0,0.153
2015-08-09,13,17.29,0,0.153
2015-08-09,14,17.064999999999998,0,0.15225
2015-08-09,15,16.99,0,0.152
2015-08-09,16,16.99,0,0.152
2015-08-09,17,16.99,0,0.152
2015-08-09,18,16.99,0,0.152
2015-08-09,19,16.99,0,0.152
2015-08-09,20,16.99,0,0.152
2015-08-09,21,16.69,0,0.151
2015-08-09,22,16.69,0,0.151
2015-08-09,23,16.69,0,0.151
2015-08-10,00,16.69,0,0.151
2015-08-10,01,16.69,0,0.151
2015-08-10,02,16.69,0,0.151
2015-08-10,03,16.615000000000002,0,0.15075
2015-08-10,04,16.39,0,0.15
2015-08-10,05,16.39,0,0.15
2015-08-10,06,16.39,0,0.15
2015-08-10,07,16.39,0,0.15
2015-08-10,08,16.39,0,0.15
2015-08-10,09,16.39,0,0.15
2015-08-10,10,16.39,0,0.15
2015-08-10,11,16.39,0,0.15
2015-08-10,12,16.39,0,0.15
2015-08-10,13,16.39,0,0.15
2015-08-10,14,16.39,0,0.15
2015-08-10,15,16.39,0,0.15
2015-08-10,16,16.39,0,0.15
2015-08-10,17,16.54,0,0.1505
2015-08-10,18,17.29,0,0.153
2015-08-10,19,17.677500000000002,0,0.15425
2015-08-10,20,17.91,0,0.155
2015-08-10,21,17.91,0,0.155
2015-08-10,22,17.91,0,0.155
2015-08-10,23,17.91,0,0.155
2015-08-11,00,18.1425,0,0.15575
2015-08-11,01,18.22,0,0.156
2015-08-11,02,18.375,0,0.1565
2015-08-11,03,18.69,0,0.1575
2015-08-11,04,19.17,0,0.159
2015-08-11,05,19.5,0,0.16
2015-08-11,06,19.665,0,0.1605
2015-08-11,07,19.83,0,0.161
2015-08-11,08,19.83,0,0.161
2015-08-11,09,19.83,0,0.161
2015-08-11,10,19.5825,0,0.16025
2015-08-11,11,19.17,0,0.159
2015-08-11,12,19.17,0,0.159
2015-08-11,13,19.17,0,0.159
2015-08-11,14,19.17,0,0.159
2015-08-11,15,19.17,0,0.159
2015-08-11,16,19.17,0,0.159
2015-08-11,17,19.17,0,0.159
2015-08-11,18,19.17,0,0.159
2015-08-11,19,19.17,0,0.159
2015-08-11,20,19.090000000000003,0,0.15875
2015-08-11,21,18.85,0,0.158
2015-08-11,22,18.61,0,0.15725
2015-08-11,23,18.4525,0,0.15675
2015-08-12,00,18.22,0,0.156
2015-08-12,01,17.91,0,0.155
2015-08-12,02,17.91,0,0.155
2015-08-12,03,17.677500000000002,0,0.15425
2015-08-12,04,17.6,0,0.154
2015-08-12,05,17.6,0,0.154
2015-08-12,06,17.6,0,0.154
2015-08-12,07,17.5225,0,0.15375
2015-08-12,08,17.29,0,0.153
2015-08-12,09,17.29,0,0.153
2015-08-12,10,17.29,0,0.153
2015-08-12,11,16.99,0,0.152
2015-08-12,12,16.99,0,0.152
2015-08-12,13,16.99,0,0.152
2015-08-12,14,16.99,0,0.152
2015-08-12,15,16.99,0,0.152
2015-08-12,16,16.765,0,0.15125
2015-08-12,17,16.69,0,0.151
2015-08-12,18,16.69,0,0.151
2015-08-12,19,16.69,0,0.151
2015-08-12,20,16.69,0,0.151
2015-08-12,21,16.39,0,0.15
2015-08-12,22,16.39,0,0.15
2015-08-12,23,16.39,0,0.15
2015-08-13,00,16.39,0,0.15
2015-08-13,01,16.39,0,0.15
2015-08-13,02,16.39,0,0.15
2015-08-13,03,16.39,0,0.15
2015-08-13,04,16.69,0,0.151
2015-08-13,05,16.69,0,0.151
2015-08-13,06,16.69,0,0.151
2015-08-13,07,16.69,0,0.151
2015-08-13,08,16.69,0,0.151
2015-08-13,09,16.69,0,0.151
2015-08-13,10,16.69,0,0.151
2015-08-13,11,16.69,0,0.151
2015-08-13,12,16.69,0,0.151
2015-08-13,13,16.69,0,0.151
2015-08-13,14,16.69,0,0.151
2015-08-13,15,16.615000000000002,0,0.15075
2015-08-13,16,16.39,0,0.15
2015-08-13,17,16.39,0,0.15
2015-08-13,18,16.39,0,0.15
2015-08-13,19,16.39,0,0.15
2015-08-13,20,16.39,0,0.15
2015-08-13,21,16.245,0,0.1495
2015-08-13,22,16.1,0,0.149
2015-08-13,23,16.1,0,0.149
2015-08-14,00,16.1,0,0.149
2015-08-14,01,16.1,0,0.149
2015-08-14,02,16.1,0,0.149
2015-08-14,03,16.1,0,0.149
2015-08-14,04,16.1,0,0.149
2015-08-14,05,16.1,0,0.149
2015-08-14,06,16.1,0,0.149
2015-08-14,07,16.0275,0,0.14875
2015-08-14,08,15.81,0,0.148
2015-08-14,09,15.81,0,0.148
2015-08-14,10,15.81,0,0.148
2015-08-14,11,15.81,0,0.148
2015-08-14,12,15.81,0,0.148
2015-08-14,13,15.7375,0,0.14775
2015-08-14,14,15.52,0,0.147
2015-08-14,15,15.52,0,0.147
2015-08-14,16,15.52,0,0.147
2015-08-14,17,15.52,0,0.147
2015-08-14,18,15.379999999999999,0,0.1465
2015-08-14,19,15.24,0,0.146
2015-08-14,20,15.24,0,0.146
2015-08-14,21,15.24,0,0.146
2015-08-14,22,14.96,0,0.145
2015-08-14,23,14.96,0,0.145
2015-08-15,00,14.96,0,0.145
2015-08-15,01,14.96,0,0.145
2015-08-15,02,14.89,0,0.14475
