Date,Time,Flow,Flood,Height
2015-04-15,14,12.227500000000001,0,0.80025
2015-04-15,15,12.227500000000001,0,0.80025
2015-04-15,16,12.21,0,0.8
2015-04-15,17,12.28,0,0.801
2015-04-15,18,12.227500000000001,0,0.80025
2015-04-15,19,12.2775,0,0.801
2015-04-15,20,12.375,0,0.8025
2015-04-15,21,12.425,0,0.80325
2015-04-15,22,12.504999999999999,0,0.8045
2015-04-15,23,12.719999999999999,0,0.8077500000000001
2015-04-16,00,13.055,0,0.81275
2015-04-16,01,13.1925,0,0.81475
2015-04-16,02,13.2975,0,0.8162499999999999
2015-04-16,03,13.629999999999999,0,0.821
2015-04-16,04,13.945,0,0.8254999999999999
2015-04-16,05,14.0325,0,0.82675
2015-04-16,06,14.1975,0,0.829
2015-04-16,07,14.4875,0,0.833
2015-04-16,08,14.7125,0,0.836
2015-04-16,09,14.862499999999999,0,0.838
2015-04-16,10,14.9925,0,0.83975
2015-04-16,11,15.105,0,0.8412499999999999
2015-04-16,12,15.4625,0,0.846
2015-04-16,13,15.67,0,0.84875
2015-04-16,14,15.5375,0,0.847
2015-04-16,15,15.25,0,0.8432499999999999
2015-04-16,16,15.120000000000001,0,0.8414999999999999
2015-04-16,17,15.0275,0,0.8402499999999999
2015-04-16,18,14.915,0,0.83875
2015-04-16,19,14.82,0,0.8374999999999999
2015-04-16,20,14.5975,0,0.8345
2015-04-16,21,14.3575,0,0.8312499999999999
2015-04-16,22,14.2675,0,0.83
2015-04-16,23,14.19,0,0.829
2015-04-17,00,14.1025,0,0.82775
2015-04-17,01,14.05,0,0.827
2015-04-17,02,14.05,0,0.827
2015-04-17,03,14.015,0,0.8265
2015-04-17,04,13.98,0,0.826
2015-04-17,05,13.9,0,0.825
2015-04-17,06,13.9,0,0.825
2015-04-17,07,13.83,0,0.824
2015-04-17,08,13.7425,0,0.82275
2015-04-17,09,13.62,0,0.821
2015-04-17,10,13.4275,0,0.8182499999999999
2015-04-17,11,13.34,0,0.817
2015-04-17,12,13.305,0,0.8165
2015-04-17,13,13.2875,0,0.8162499999999999
2015-04-17,14,13.2,0,0.815
2015-04-17,15,13.2175,0,0.8152499999999999
2015-04-17,16,13.27,0,0.816
2015-04-17,17,13.3225,0,0.81675
2015-04-17,18,13.3225,0,0.81675
2015-04-17,19,13.2525,0,0.81575
2015-04-17,20,13.34,0,0.817
2015-04-17,21,13.41,0,0.818
2015-04-17,22,13.655,0,0.8214999999999999
2015-04-17,23,13.97,0,0.826
2015-04-18,00,14.135,0,0.8282499999999999
2015-04-18,01,14.3875,0,0.83175
2015-04-18,02,14.719999999999999,0,0.8362499999999999
2015-04-18,03,15.2275,0,0.843
2015-04-18,04,17.9675,0,0.877
2015-04-18,05,23.7575,0,0.93975
2015-04-18,06,34.1075,0,1.035
2015-04-18,07,100.12,0,1.3587500000000001
2015-04-18,08,203.08249999999998,0,1.67775
2015-04-18,09,224.495,0,1.731
2015-04-18,10,247.225,0,1.7845
2015-04-18,11,260.38,0,1.814
2015-04-18,12,245.04,0,1.7795
2015-04-18,13,216.8875,0,1.71225
2015-04-18,14,193.5075,0,1.65425
2015-04-18,15,182.89499999999998,0,1.62675
2015-04-18,16,178.78,0,1.61575
2015-04-18,17,173.9775,0,1.6027500000000001
2015-04-18,18,165.99,0,1.58175
2015-04-18,19,154.0,0,1.54925
2015-04-18,20,141.625,0,1.51375
2015-04-18,21,128.8975,0,1.4755
2015-04-18,22,116.67750000000001,0,1.4365
2015-04-18,23,105.67,0,1.39875
2015-04-19,00,95.7775,0,1.3625
2015-04-19,01,86.855,0,1.328
2015-04-19,02,79.0175,0,1.29575
2015-04-19,03,71.8825,0,1.2642499999999999
2015-04-19,04,65.9275,0,1.2360000000000002
2015-04-19,05,60.85,0,1.21025
2015-04-19,06,56.215,0,1.18525
2015-04-19,07,52.065,0,1.1615
2015-04-19,08,48.25,0,1.13825
2015-04-19,09,45.1475,0,1.11825
2015-04-19,10,42.555,0,1.1005
2015-04-19,11,40.5925,0,1.0865
2015-04-19,12,38.8375,0,1.0735000000000001
2015-04-19,13,37.185,0,1.06075
2015-04-19,14,35.795,0,1.04975
2015-04-19,15,34.35,0,1.038
2015-04-19,16,33.14,0,1.028
2015-04-19,17,32.0425,0,1.0187499999999998
2015-04-19,18,31.0275,0,1.01
2015-04-19,19,29.985,0,1.00075
2015-04-19,20,29.072499999999998,0,0.99225
2015-04-19,21,28.3625,0,0.9855
2015-04-19,22,27.515,0,0.97725
2015-04-19,23,27.11,0,0.97325
2015-04-20,00,26.4125,0,0.9662499999999999
2015-04-20,01,26.0175,0,0.9622499999999999
2015-04-20,02,25.485,0,0.957
2015-04-20,03,24.9075,0,0.9515
2015-04-20,04,24.5975,0,0.9484999999999999
2015-04-20,05,23.915,0,0.94175
2015-04-20,06,23.54,0,0.938
2015-04-20,07,23.315,0,0.9357500000000001
2015-04-20,08,22.78,0,0.93025
2015-04-20,09,22.3675,0,0.926
2015-04-20,10,22.105,0,0.92325
2015-04-20,11,21.6075,0,0.918
2015-04-20,12,21.395000000000003,0,0.9157500000000001
2015-04-20,13,21.2275,0,0.914
2015-04-20,14,20.7625,0,0.909
2015-04-20,15,20.505,0,0.90625
2015-04-20,16,20.3225,0,0.90425
2015-04-20,17,20.075000000000003,0,0.9015
2015-04-20,18,19.7375,0,0.89775
2015-04-20,19,19.58,0,0.896
2015-04-20,20,19.4025,0,0.894
2015-04-20,21,19.23,0,0.892
2015-04-20,22,19.052500000000002,0,0.89
2015-04-20,23,18.775,0,0.88675
2015-04-21,00,18.56,0,0.88425
2015-04-21,01,18.4725,0,0.88325
2015-04-21,02,18.45,0,0.883
2015-04-21,03,18.45,0,0.883
2015-04-21,04,18.39,0,0.88225
2015-04-21,05,18.37,0,0.882
2015-04-21,06,18.302500000000002,0,0.88125
2015-04-21,07,18.2,0,0.88
2015-04-21,08,18.155,0,0.8795
2015-04-21,09,18.07,0,0.8785000000000001
2015-04-21,10,17.942500000000003,0,0.877
2015-04-21,11,17.6475,0,0.8734999999999999
2015-04-21,12,17.44,0,0.871
2015-04-21,13,17.4,0,0.8705
2015-04-21,14,17.3375,0,0.86975
2015-04-21,15,17.27,0,0.869
2015-04-21,16,17.19,0,0.868
2015-04-21,17,17.07,0,0.8665
2015-04-21,18,16.9,0,0.8645
2015-04-21,19,16.76,0,0.86275
2015-04-21,20,16.64,0,0.86125
2015-04-21,21,16.58,0,0.8605
2015-04-21,22,16.54,0,0.86
2015-04-21,23,16.54,0,0.86
2015-04-22,00,16.54,0,0.86
2015-04-22,01,16.64,0,0.86125
2015-04-22,02,16.76,0,0.86275
2015-04-22,03,16.78,0,0.863
2015-04-22,04,16.78,0,0.863
2015-04-22,05,16.78,0,0.863
2015-04-22,06,16.78,0,0.863
2015-04-22,07,16.84,0,0.86375
2015-04-22,08,16.9,0,0.8645
2015-04-22,09,16.86,0,0.864
2015-04-22,10,16.8,0,0.86325
2015-04-22,11,16.740000000000002,0,0.8625
2015-04-22,12,16.58,0,0.8605
2015-04-22,13,16.54,0,0.86
2015-04-22,14,16.5,0,0.8594999999999999
2015-04-22,15,16.46,0,0.859
2015-04-22,16,16.4,0,0.85825
2015-04-22,17,16.28,0,0.85675
2015-04-22,18,16.127499999999998,0,0.85475
2015-04-22,19,16.07,0,0.854
2015-04-22,20,15.95,0,0.8525
2015-04-22,21,15.85,0,0.85125
2015-04-22,22,15.83,0,0.851
2015-04-22,23,15.89,0,0.85175
2015-04-23,00,15.99,0,0.853
2015-04-23,01,16.1475,0,0.855
2015-04-23,02,16.259999999999998,0,0.8565
2015-04-23,03,16.34,0,0.8574999999999999
2015-04-23,04,16.38,0,0.858
2015-04-23,05,16.44,0,0.85875
2015-04-23,06,16.46,0,0.859
2015-04-23,07,16.46,0,0.859
2015-04-23,08,16.46,0,0.859
2015-04-23,09,16.46,0,0.859
2015-04-23,10,16.4,0,0.85825
2015-04-23,11,16.34,0,0.8574999999999999
2015-04-23,12,16.3,0,0.857
2015-04-23,13,16.28,0,0.85675
2015-04-23,14,16.165,0,0.85525
2015-04-23,15,16.03,0,0.8534999999999999
2015-04-23,16,15.97,0,0.85275
2015-04-23,17,15.89,0,0.85175
2015-04-23,18,15.83,0,0.851
2015-04-23,19,15.76,0,0.85
2015-04-23,20,15.76,0,0.85
2015-04-23,21,15.76,0,0.85
2015-04-23,22,15.76,0,0.85
2015-04-23,23,15.8125,0,0.85075
2015-04-24,00,15.83,0,0.851
2015-04-24,01,15.91,0,0.852
2015-04-24,02,15.99,0,0.853
2015-04-24,03,16.4,0,0.85825
2015-04-24,04,16.72,0,0.86225
2015-04-24,05,17.067500000000003,0,0.8665
2015-04-24,06,17.2725,0,0.869
2015-04-24,07,17.38,0,0.87025
2015-04-24,08,17.44,0,0.871
2015-04-24,09,17.44,0,0.871
2015-04-24,10,17.42,0,0.87075
2015-04-24,11,17.46,0,0.87125
2015-04-24,12,17.52,0,0.872
2015-04-24,13,17.61,0,0.873
2015-04-24,14,17.5875,0,0.87275
2015-04-24,15,17.5875,0,0.87275
2015-04-24,16,17.61,0,0.873
2015-04-24,17,17.61,0,0.873
2015-04-24,18,17.67,0,0.87375
2015-04-24,19,17.69,0,0.874
2015-04-24,20,17.77,0,0.875
2015-04-24,21,17.942500000000003,0,0.877
2015-04-24,22,18.302500000000002,0,0.88125
2015-04-24,23,18.56,0,0.88425
2015-04-25,00,18.642500000000002,0,0.88525
2015-04-25,01,18.71,0,0.886
2015-04-25,02,18.755000000000003,0,0.8865000000000001
2015-04-25,03,18.8,0,0.887
2015-04-25,04,18.947499999999998,0,0.88875
2015-04-25,05,19.4025,0,0.894
2015-04-25,06,19.49,0,0.895
2015-04-25,07,19.625,0,0.8965000000000001
2015-04-25,08,19.782500000000002,0,0.89825
2015-04-25,09,19.962500000000002,0,0.90025
2015-04-25,10,20.0975,0,0.90175
2015-04-25,11,20.4375,0,0.9055
2015-04-25,12,20.67,0,0.908
2015-04-25,13,20.9225,0,0.9107500000000001
2015-04-25,14,21.4875,0,0.9167500000000001
2015-04-25,15,21.775,0,0.9197500000000001
2015-04-25,16,21.939999999999998,0,0.9215
2015-04-25,17,22.2975,0,0.92525
2015-04-25,18,22.7275,0,0.9297500000000001
2015-04-25,19,22.9,0,0.9315
2015-04-25,20,22.975,0,0.93225
2015-04-25,21,23.1425,0,0.934
2015-04-25,22,23.564999999999998,0,0.93825
2015-04-25,23,23.89,0,0.9415
2015-04-26,00,24.165,0,0.9442499999999999
2015-04-26,01,24.8575,0,0.951
2015-04-26,02,25.43,0,0.9564999999999999
2015-04-26,03,26.314999999999998,0,0.9652499999999999
2015-04-26,04,27.2625,0,0.97475
2015-04-26,05,28.1825,0,0.98375
2015-04-26,06,28.7275,0,0.989
2015-04-26,07,28.83,0,0.99
2015-04-26,08,28.7275,0,0.989
2015-04-26,09,28.442500000000003,0,0.98625
2015-04-26,10,27.6925,0,0.979
2015-04-26,11,27.34,0,0.9755
2015-04-26,12,26.759999999999998,0,0.96975
2015-04-26,13,26.29,0,0.965
2015-04-26,14,25.765,0,0.95975
2015-04-26,15,25.247500000000002,0,0.95475
2015-04-26,16,24.802500000000002,0,0.9504999999999999
2015-04-26,17,24.14,0,0.944
2015-04-26,18,23.915,0,0.94175
2015-04-26,19,23.715,0,0.93975
2015-04-26,20,23.2675,0,0.93525
2015-04-26,21,22.875,0,0.93125
2015-04-26,22,22.68,0,0.92925
2015-04-26,23,22.44,0,0.9267500000000001
2015-04-27,00,22.0825,0,0.923
2015-04-27,01,21.7025,0,0.919
2015-04-27,02,21.535,0,0.91725
2015-04-27,03,21.395000000000003,0,0.9157500000000001
2015-04-27,04,21.18,0,0.9135
2015-04-27,05,20.8075,0,0.9095
2015-04-27,06,20.53,0,0.9065000000000001
2015-04-27,07,20.435000000000002,0,0.9055
2015-04-27,08,20.345,0,0.9045000000000001
2015-04-27,09,20.2325,0,0.90325
2015-04-27,10,20.052500000000002,0,0.90125
2015-04-27,11,19.7375,0,0.89775
2015-04-27,12,19.534999999999997,0,0.8955
2015-04-27,13,19.49,0,0.895
2015-04-27,14,19.4,0,0.894
2015-04-27,15,19.275,0,0.8925000000000001
2015-04-27,16,19.1625,0,0.89125
2015-04-27,17,19.009999999999998,0,0.8895
2015-04-27,18,18.84,0,0.8875
2015-04-27,19,18.665,0,0.8855
2015-04-27,20,18.62,0,0.885
2015-04-27,21,18.56,0,0.88425
2015-04-27,22,18.54,0,0.884
2015-04-27,23,18.5175,0,0.88375
2015-04-28,00,18.45,0,0.883
2015-04-28,01,18.45,0,0.883
2015-04-28,02,18.45,0,0.883
2015-04-28,03,18.45,0,0.883
2015-04-28,04,18.45,0,0.883
2015-04-28,05,18.494999999999997,0,0.8835
2015-04-28,06,18.45,0,0.883
2015-04-28,07,18.43,0,0.88275
2015-04-28,08,18.45,0,0.883
2015-04-28,09,18.41,0,0.8825000000000001
2015-04-28,10,18.45,0,0.883
2015-04-28,11,18.45,0,0.883
2015-04-28,12,18.37,0,0.882
2015-04-28,13,18.37,0,0.882
2015-04-28,14,18.37,0,0.882
2015-04-28,15,18.28,0,0.881
2015-04-28,16,18.240000000000002,0,0.8805000000000001
2015-04-28,17,18.2,0,0.88
2015-04-28,18,18.09,0,0.87875
2015-04-28,19,17.962500000000002,0,0.87725
2015-04-28,20,17.86,0,0.876
2015-04-28,21,17.814999999999998,0,0.8755
2015-04-28,22,17.71,0,0.87425
2015-04-28,23,17.65,0,0.8734999999999999
2015-04-29,00,17.7725,0,0.875
2015-04-29,01,17.9,0,0.8765000000000001
2015-04-29,02,17.94,0,0.877
2015-04-29,03,17.94,0,0.877
2015-04-29,04,18.0075,0,0.87775
2015-04-29,05,17.962500000000002,0,0.87725
2015-04-29,06,17.94,0,0.877
2015-04-29,07,17.94,0,0.877
2015-04-29,08,17.88,0,0.87625
2015-04-29,09,17.86,0,0.876
2015-04-29,10,17.8375,0,0.87575
2015-04-29,11,17.67,0,0.87375
2015-04-29,12,17.564999999999998,0,0.8725
2015-04-29,13,17.52,0,0.872
2015-04-29,14,17.48,0,0.8714999999999999
2015-04-29,15,17.44,0,0.871
2015-04-29,16,17.44,0,0.871
2015-04-29,17,17.44,0,0.871
2015-04-29,18,17.44,0,0.871
2015-04-29,19,17.4,0,0.8705
2015-04-29,20,17.36,0,0.87
2015-04-29,21,17.3375,0,0.86975
2015-04-29,22,17.27,0,0.869
2015-04-29,23,17.23,0,0.8685
2015-04-30,00,17.19,0,0.868
2015-04-30,01,17.19,0,0.868
2015-04-30,02,17.19,0,0.868
2015-04-30,03,17.19,0,0.868
2015-04-30,04,17.19,0,0.868
2015-04-30,05,17.27,0,0.869
2015-04-30,06,17.27,0,0.869
2015-04-30,07,17.25,0,0.86875
2015-04-30,08,17.19,0,0.868
2015-04-30,09,17.19,0,0.868
2015-04-30,10,17.25,0,0.86875
2015-04-30,11,17.27,0,0.869
2015-04-30,12,17.27,0,0.869
2015-04-30,13,17.27,0,0.869
2015-04-30,14,17.23,0,0.8685
2015-04-30,15,17.19,0,0.868
2015-04-30,16,17.07,0,0.8665
2015-04-30,17,16.92,0,0.86475
2015-04-30,18,16.82,0,0.8634999999999999
2015-04-30,19,16.7,0,0.862
2015-04-30,20,16.68,0,0.86175
2015-04-30,21,16.62,0,0.861
2015-04-30,22,16.62,0,0.861
2015-04-30,23,16.62,0,0.861
2015-05-01,00,16.72,0,0.86225
2015-05-01,01,16.84,0,0.86375
2015-05-01,02,16.9,0,0.8645
2015-05-01,03,16.94,0,0.865
2015-05-01,04,17.03,0,0.866
2015-05-01,05,17.07,0,0.8665
2015-05-01,06,17.11,0,0.867
2015-05-01,07,17.11,0,0.867
2015-05-01,08,17.15,0,0.8674999999999999
2015-05-01,09,17.17,0,0.86775
2015-05-01,10,17.19,0,0.868
2015-05-01,11,17.19,0,0.868
2015-05-01,12,17.19,0,0.868
2015-05-01,13,17.13,0,0.86725
2015-05-01,14,17.07,0,0.8665
2015-05-01,15,16.82,0,0.8634999999999999
2015-05-01,16,16.7,0,0.862
2015-05-01,17,16.62,0,0.861
2015-05-01,18,16.62,0,0.861
2015-05-01,19,16.62,0,0.861
2015-05-01,20,16.62,0,0.861
2015-05-01,21,16.64,0,0.86125
2015-05-01,22,16.68,0,0.86175
2015-05-01,23,16.64,0,0.86125
2015-05-02,00,16.759999999999998,0,0.86275
2015-05-02,01,16.942500000000003,0,0.865
2015-05-02,02,17.07,0,0.8665
2015-05-02,03,17.17,0,0.86775
2015-05-02,04,17.19,0,0.868
2015-05-02,05,17.19,0,0.868
2015-05-02,06,17.19,0,0.868
2015-05-02,07,17.19,0,0.868
2015-05-02,08,17.19,0,0.868
2015-05-02,09,17.19,0,0.868
2015-05-02,10,17.19,0,0.868
2015-05-02,11,17.19,0,0.868
2015-05-02,12,17.19,0,0.868
2015-05-02,13,17.13,0,0.86725
2015-05-02,14,17.11,0,0.867
2015-05-02,15,16.985,0,0.8654999999999999
2015-05-02,16,16.84,0,0.86375
2015-05-02,17,16.72,0,0.86225
2015-05-02,18,16.7,0,0.862
2015-05-02,19,16.62,0,0.861
2015-05-02,20,16.62,0,0.861
2015-05-02,21,16.62,0,0.861
2015-05-02,22,16.62,0,0.861
2015-05-02,23,16.62,0,0.861
2015-05-03,00,16.62,0,0.861
2015-05-03,01,16.68,0,0.86175
2015-05-03,02,16.86,0,0.864
2015-05-03,03,17.11,0,0.867
2015-05-03,04,17.21,0,0.86825
2015-05-03,05,17.27,0,0.869
2015-05-03,06,17.27,0,0.869
2015-05-03,07,17.27,0,0.869
2015-05-03,08,17.27,0,0.869
2015-05-03,09,17.27,0,0.869
2015-05-03,10,17.2925,0,0.86925
2015-05-03,11,17.2925,0,0.86925
2015-05-03,12,17.27,0,0.869
2015-05-03,13,17.27,0,0.869
2015-05-03,14,17.27,0,0.869
2015-05-03,15,17.19,0,0.868
2015-05-03,16,17.11,0,0.867
2015-05-03,17,17.05,0,0.86625
2015-05-03,18,16.9,0,0.8645
2015-05-03,19,16.82,0,0.8634999999999999
2015-05-03,20,16.72,0,0.86225
2015-05-03,21,16.7,0,0.862
2015-05-03,22,16.740000000000002,0,0.8625
2015-05-03,23,16.78,0,0.863
2015-05-04,00,16.9,0,0.8645
2015-05-04,01,17.07,0,0.8665
2015-05-04,02,17.17,0,0.86775
2015-05-04,03,17.21,0,0.86825
2015-05-04,04,17.27,0,0.869
2015-05-04,05,17.27,0,0.869
2015-05-04,06,17.27,0,0.869
2015-05-04,07,17.27,0,0.869
2015-05-04,08,17.25,0,0.86875
2015-05-04,09,17.19,0,0.868
2015-05-04,10,17.19,0,0.868
2015-05-04,11,17.19,0,0.868
2015-05-04,12,17.19,0,0.868
2015-05-04,13,17.130000000000003,0,0.86725
2015-05-04,14,16.965,0,0.86525
2015-05-04,15,16.76,0,0.86275
2015-05-04,16,16.7,0,0.862
2015-05-04,17,16.62,0,0.861
2015-05-04,18,16.56,0,0.86025
2015-05-04,19,16.54,0,0.86
2015-05-04,20,16.54,0,0.86
2015-05-04,21,16.54,0,0.86
2015-05-04,22,16.54,0,0.86
2015-05-04,23,16.58,0,0.8605
2015-05-05,00,16.62,0,0.861
2015-05-05,01,16.64,0,0.86125
2015-05-05,02,16.759999999999998,0,0.86275
2015-05-05,03,16.965,0,0.86525
2015-05-05,04,17.13,0,0.86725
2015-05-05,05,17.17,0,0.86775
2015-05-05,06,17.21,0,0.86825
2015-05-05,07,17.27,0,0.869
2015-05-05,08,17.27,0,0.869
2015-05-05,09,17.27,0,0.869
2015-05-05,10,17.3375,0,0.86975
2015-05-05,11,17.38,0,0.87025
2015-05-05,12,17.48,0,0.8714999999999999
2015-05-05,13,17.5,0,0.87175
2015-05-05,14,17.48,0,0.8714999999999999
2015-05-05,15,17.44,0,0.871
2015-05-05,16,17.38,0,0.87025
2015-05-05,17,17.27,0,0.869
2015-05-05,18,17.27,0,0.869
2015-05-05,19,17.27,0,0.869
2015-05-05,20,17.314999999999998,0,0.8694999999999999
2015-05-05,21,17.36,0,0.87
2015-05-05,22,17.42,0,0.87075
2015-05-05,23,17.5,0,0.87175
2015-05-06,00,17.6475,0,0.8734999999999999
2015-05-06,01,17.942500000000003,0,0.877
2015-05-06,02,18.09,0,0.87875
2015-05-06,03,18.1775,0,0.87975
2015-05-06,04,18.240000000000002,0,0.8805000000000001
2015-05-06,05,18.302500000000002,0,0.88125
2015-05-06,06,18.4325,0,0.88275
2015-05-06,07,18.6675,0,0.8855
2015-05-06,08,18.8825,0,0.888
2015-05-06,09,19.009999999999998,0,0.8895
2015-05-06,10,19.095,0,0.8905000000000001
2015-05-06,11,19.185000000000002,0,0.8915
2015-05-06,12,19.275,0,0.8925000000000001
2015-05-06,13,19.32,0,0.893
2015-05-06,14,19.38,0,0.89375
2015-05-06,15,19.4,0,0.894
2015-05-06,16,19.4,0,0.894
2015-05-06,17,19.49,0,0.895
2015-05-06,18,19.534999999999997,0,0.8955
2015-05-06,19,19.6475,0,0.89675
2015-05-06,20,19.85,0,0.899
2015-05-06,21,20.0075,0,0.90075
2015-05-06,22,19.895000000000003,0,0.8995
2015-05-06,23,19.782500000000002,0,0.89825
2015-05-07,00,19.692500000000003,0,0.89725
2015-05-07,01,19.67,0,0.897
2015-05-07,02,19.790000000000003,0,0.8983333333333334
2015-05-07,03,19.85,0,0.899
2015-05-07,04,19.85,0,0.899
2015-05-07,05,19.872500000000002,0,0.89925
2015-05-07,06,19.94,0,0.9
2015-05-07,07,19.962500000000002,0,0.90025
2015-05-07,08,20.03,0,0.901
2015-05-07,09,20.03,0,0.901
2015-05-07,10,20.075000000000003,0,0.9015
2015-05-07,11,20.165,0,0.9025000000000001
2015-05-07,12,20.21,0,0.903
2015-05-07,13,20.21,0,0.903
2015-05-07,14,20.21,0,0.903
2015-05-07,15,20.255000000000003,0,0.9035
2015-05-07,16,20.3,0,0.904
2015-05-07,17,20.3,0,0.904
2015-05-07,18,20.39,0,0.905
2015-05-07,19,20.552500000000002,0,0.9067500000000001
2015-05-07,20,20.8775,0,0.91025
2015-05-07,21,20.994999999999997,0,0.9115
2015-05-07,22,21.13,0,0.913
2015-05-07,23,21.13,0,0.913
2015-05-08,00,21.0175,0,0.9117500000000001
2015-05-08,01,20.95,0,0.911
2015-05-08,02,20.925,0,0.9107500000000001
2015-05-08,03,20.85,0,0.91
2015-05-08,04,20.782500000000002,0,0.90925
2015-05-08,05,20.53,0,0.9065000000000001
2015-05-08,06,20.39,0,0.905
2015-05-08,07,20.3,0,0.904
2015-05-08,08,20.2775,0,0.90375
2015-05-08,09,20.21,0,0.903
2015-05-08,10,20.21,0,0.903
2015-05-08,11,20.12,0,0.902
2015-05-08,12,20.052500000000002,0,0.90125
2015-05-08,13,20.03,0,0.901
2015-05-08,14,19.9175,0,0.89975
2015-05-08,15,19.782500000000002,0,0.89825
2015-05-08,16,19.67,0,0.897
2015-05-08,17,19.557499999999997,0,0.89575
2015-05-08,18,19.5125,0,0.89525
2015-05-08,19,19.467499999999998,0,0.89475
2015-05-08,20,19.4,0,0.894
2015-05-08,21,19.4,0,0.894
2015-05-08,22,19.4,0,0.894
2015-05-08,23,19.4,0,0.894
2015-05-09,00,19.49,0,0.895
2015-05-09,01,19.58,0,0.896
2015-05-09,02,19.625,0,0.8965000000000001
2015-05-09,03,19.805,0,0.8985000000000001
2015-05-09,04,19.9175,0,0.89975
2015-05-09,05,20.03,0,0.901
2015-05-09,06,20.03,0,0.901
2015-05-09,07,20.075000000000003,0,0.9015
2015-05-09,08,20.142500000000002,0,0.90225
2015-05-09,09,20.21,0,0.903
2015-05-09,10,20.3,0,0.904
2015-05-09,11,20.4125,0,0.90525
2015-05-09,12,20.645,0,0.9077500000000001
2015-05-09,13,21.1575,0,0.91325
2015-05-09,14,21.4175,0,0.916
2015-05-09,15,21.6075,0,0.918
2015-05-09,16,22.009999999999998,0,0.92225
2015-05-09,17,22.4875,0,0.92725
2015-05-09,18,22.6575,0,0.929
2015-05-09,19,22.85,0,0.931
2015-05-09,20,23.2675,0,0.93525
2015-05-09,21,23.59,0,0.9384999999999999
2015-05-09,22,23.715,0,0.93975
2015-05-09,23,23.915,0,0.94175
2015-05-10,00,24.47,0,0.9472499999999999
2015-05-10,01,24.8575,0,0.951
2015-05-10,02,25.0625,0,0.953
2015-05-10,03,25.765,0,0.95975
2015-05-10,04,26.265,0,0.96475
2015-05-10,05,26.9825,0,0.972
2015-05-10,06,27.7975,0,0.98
2015-05-10,07,28.915,0,0.99075
2015-05-10,08,30.41,0,1.0045
2015-05-10,09,32.1875,0,1.02
2015-05-10,10,33.56,0,1.0314999999999999
2015-05-10,11,34.9975,0,1.04325
2015-05-10,12,36.2025,0,1.053
2015-05-10,13,37.41,0,1.0625
2015-05-10,14,38.9725,0,1.0745
2015-05-10,15,41.0775,0,1.09
2015-05-10,16,44.224999999999994,0,1.112
2015-05-10,17,48.2575,0,1.13825
2015-05-10,18,54.0625,0,1.173
2015-05-10,19,63.8275,0,1.22525
2015-05-10,20,78.815,0,1.2945
2015-05-10,21,95.2025,0,1.36025
2015-05-10,22,106.9325,0,1.4032499999999999
2015-05-10,23,113.5875,0,1.42625
2015-05-11,00,117.405,0,1.439
2015-05-11,01,119.235,0,1.445
2015-05-11,02,119.77250000000001,0,1.44675
2015-05-11,03,118.0125,0,1.4409999999999998
2015-05-11,04,115.14750000000001,0,1.4315
2015-05-11,05,110.725,0,1.4165
2015-05-11,06,105.22749999999999,0,1.39725
2015-05-11,07,98.6875,0,1.3735
2015-05-11,08,92.0375,0,1.3482500000000002
2015-05-11,09,85.475,0,1.3225
2015-05-11,10,79.4825,0,1.29775
2015-05-11,11,74.145,0,1.2745
2015-05-11,12,69.025,0,1.251
2015-05-11,13,64.8575,0,1.23075
2015-05-11,14,61.42,0,1.21325
2015-05-11,15,58.394999999999996,0,1.19725
2015-05-11,16,55.8475,0,1.1832500000000001
2015-05-11,17,53.730000000000004,0,1.1712500000000001
2015-05-11,18,51.8875,0,1.1604999999999999
2015-05-11,19,50.222500000000004,0,1.1505
2015-05-11,20,48.7225,0,1.1412499999999999
2015-05-11,21,47.7675,0,1.13525
2015-05-11,22,46.555,0,1.1275
2015-05-11,23,45.707499999999996,0,1.122
2015-05-12,00,44.6575,0,1.115
2015-05-12,01,43.9625,0,1.11025
2015-05-12,02,43.16,0,1.1047500000000001
2015-05-12,03,42.91,0,1.103
2015-05-12,04,43.0875,0,1.10425
2015-05-12,05,43.38,0,1.10625
2015-05-12,06,43.8125,0,1.10925
2015-05-12,07,43.56,0,1.1075
2015-05-12,08,42.9825,0,1.1035
2015-05-12,09,41.9125,0,1.096
2015-05-12,10,41.14,0,1.0905
2015-05-12,11,40.1425,0,1.08325
2015-05-12,12,39.6025,0,1.07925
2015-05-12,13,38.64,0,1.072
2015-05-12,14,38.0875,0,1.06775
2015-05-12,15,37.150000000000006,0,1.0605
2015-05-12,16,36.705,0,1.057
2015-05-12,17,35.985,0,1.05125
2015-05-12,18,35.55,0,1.04775
2015-05-12,19,35.24,0,1.04525
2015-05-12,20,34.5975,0,1.04
2015-05-12,21,34.1075,0,1.036
2015-05-12,22,33.86,0,1.034
2015-05-12,23,33.53,0,1.03125
2015-05-13,00,32.99,0,1.0267499999999998
2015-05-13,01,32.599999999999994,0,1.0234999999999999
2015-05-13,02,32.42,0,1.022
2015-05-13,03,32.3,0,1.021
2015-05-13,04,32.16,0,1.01975
2015-05-13,05,31.9525,0,1.018
2015-05-13,06,31.6325,0,1.01525
2015-05-13,07,31.200000000000003,0,1.0114999999999998
2015-05-13,08,31.0,0,1.00975
2015-05-13,09,30.91,0,1.009
2015-05-13,10,30.7725,0,1.00775
2015-05-13,11,30.575000000000003,0,1.006
2015-05-13,12,30.0125,0,1.001
