Date,Time,Flow,Flood,Height
2015-12-19,18,0.0,0,1.46025
2015-12-19,19,0.0,0,1.458
2015-12-19,20,0.0,0,1.4515
2015-12-19,21,0.0,0,1.463
2015-12-19,22,0.0,0,1.45925
2015-12-19,23,0.0,0,1.45975
2015-12-20,00,0.0,0,1.45825
2015-12-20,01,0.0,0,1.46325
2015-12-20,02,0.0,0,1.4535
2015-12-20,03,0.0,0,1.4575
2015-12-20,04,0.0,0,1.45225
2015-12-20,05,0.0,0,1.456
2015-12-20,06,0.0,0,1.4417499999999999
2015-12-20,07,0.0,0,1.42825
2015-12-20,08,0.0,0,1.434
2015-12-20,09,0.0,0,1.43825
2015-12-20,10,0.0,0,1.43575
2015-12-20,11,0.0,0,1.43575
2015-12-20,12,0.0,0,1.429
2015-12-20,13,0.0,0,1.42525
2015-12-20,14,0.0,0,1.4315
2015-12-20,15,0.0,0,1.422
2015-12-20,16,0.0,0,1.42325
2015-12-20,17,0.0,0,1.42075
2015-12-20,18,0.0,0,1.429
2015-12-20,19,0.0,0,1.43075
2015-12-20,20,0.0,0,1.43075
2015-12-20,21,0.0,0,1.4292500000000001
2015-12-20,22,0.0,0,1.432
2015-12-20,23,0.0,0,1.4337499999999999
2015-12-21,00,0.0,0,1.43525
2015-12-21,01,0.0,0,1.43525
2015-12-21,02,0.0,0,1.42625
2015-12-21,03,0.0,0,1.4264999999999999
2015-12-21,04,0.0,0,1.42775
2015-12-21,05,0.0,0,1.43025
2015-12-21,06,0.0,0,1.42975
2015-12-21,07,0.0,0,1.4344999999999999
2015-12-21,08,0.0,0,1.43425
2015-12-21,09,0.0,0,1.43475
2015-12-21,10,0.0,0,1.43
2015-12-21,11,0.0,0,1.434
2015-12-21,12,0.0,0,1.4295
2015-12-21,13,0.0,0,1.43325
2015-12-21,14,0.0,0,1.4332500000000001
2015-12-21,15,0.0,0,1.4344999999999999
2015-12-21,16,0.0,0,1.441
2015-12-21,17,0.0,0,1.432
2015-12-21,18,0.0,0,1.4375
2015-12-21,19,0.0,0,1.4385
2015-12-21,20,0.0,0,1.43525
2015-12-21,21,0.0,0,1.437
2015-12-21,22,0.0,0,1.43575
2015-12-21,23,0.0,0,1.43525
2015-12-22,00,0.0,0,1.44025
2015-12-22,01,0.0,0,1.44
2015-12-22,02,0.0,0,1.43975
2015-12-22,03,0.0,0,1.45075
2015-12-22,04,0.0,0,1.441
2015-12-22,05,0.0,0,1.44575
2015-12-22,06,0.0,0,1.44675
2015-12-22,07,0.0,0,1.44775
2015-12-22,08,0.0,0,1.441
2015-12-22,09,0.0,0,1.44675
2015-12-22,10,0.0,0,1.443
2015-12-22,11,0.0,0,1.45025
2015-12-22,12,0.0,0,1.4515
2015-12-22,13,0.0,0,1.46
2015-12-22,14,0.0,0,1.4505
2015-12-22,15,0.0,0,1.46025
2015-12-22,16,0.0,0,1.458
2015-12-22,17,0.0,0,1.457
2015-12-22,18,0.0,0,1.4575
2015-12-22,19,0.0,0,1.4545
2015-12-22,20,0.0,0,1.46
2015-12-22,21,0.0,0,1.461
2015-12-22,22,0.0,0,1.46575
2015-12-22,23,0.0,0,1.46825
2015-12-23,00,0.0,0,1.47075
2015-12-23,01,0.0,0,1.47075
2015-12-23,02,0.0,0,1.46725
2015-12-23,03,0.0,0,1.4665000000000001
2015-12-23,04,0.0,0,1.4685000000000001
2015-12-23,05,0.0,0,1.4665
2015-12-23,06,0.0,0,1.473
2015-12-23,07,0.0,0,1.47875
2015-12-23,08,0.0,0,1.48625
2015-12-23,09,0.0,0,1.4757500000000001
2015-12-23,10,0.0,0,1.4835
2015-12-23,11,0.0,0,1.4692500000000002
2015-12-23,12,0.0,0,1.47075
2015-12-23,13,0.0,0,1.4737500000000001
2015-12-23,14,0.0,0,1.4655
2015-12-23,15,0.0,0,1.47725
2015-12-23,16,0.0,0,1.4795
2015-12-23,17,0.0,0,1.47
2015-12-23,18,0.0,0,1.45325
2015-12-23,19,0.0,0,1.4620000000000002
2015-12-23,20,0.0,0,1.467
2015-12-23,21,0.0,0,1.455
2015-12-23,22,0.0,0,1.47425
2015-12-23,23,0.0,0,1.46325
2015-12-24,00,0.0,0,1.46325
2015-12-24,01,0.0,0,1.4705
2015-12-24,02,0.0,0,1.4645000000000001
2015-12-24,03,0.0,0,1.462
2015-12-24,04,0.0,0,1.4615
2015-12-24,05,0.0,0,1.46225
2015-12-24,06,0.0,0,1.48875
2015-12-24,07,0.0,0,1.4585
2015-12-24,08,0.0,0,1.45075
2015-12-24,09,0.0,0,1.4565000000000001
2015-12-24,10,0.0,0,1.4745
2015-12-24,11,0.0,0,1.45375
2015-12-24,12,0.0,0,1.4735
2015-12-24,13,0.0,0,1.4785
2015-12-24,14,0.0,0,1.4675
2015-12-24,15,0.0,0,1.46
2015-12-24,16,0.0,0,1.48
2015-12-24,17,0.0,0,1.4525000000000001
2015-12-24,18,0.0,0,1.45425
2015-12-24,19,0.0,0,1.455
2015-12-24,20,0.0,0,1.4535
2015-12-24,21,0.0,0,1.47825
2015-12-24,22,0.0,0,1.4775
2015-12-24,23,0.0,0,1.4685000000000001
2015-12-25,00,0.0,0,1.466
2015-12-25,01,0.0,0,1.47
2015-12-25,02,0.0,0,1.47225
2015-12-25,03,0.0,0,1.48725
2015-12-25,04,0.0,0,1.46375
2015-12-25,05,0.0,0,1.46325
2015-12-25,06,0.0,0,1.46475
2015-12-25,07,0.0,0,1.46725
2015-12-25,08,0.0,0,1.463
2015-12-25,09,0.0,0,1.4675
2015-12-25,10,0.0,0,1.46775
2015-12-25,11,0.0,0,1.46775
2015-12-25,12,0.0,0,1.47475
2015-12-25,13,0.0,0,1.4545
2015-12-25,14,0.0,0,1.4612500000000002
2015-12-25,15,0.0,0,1.4612500000000002
2015-12-25,16,0.0,0,1.4617499999999999
2015-12-25,17,0.0,0,1.454
2015-12-25,18,0.0,0,1.451
2015-12-25,19,0.0,0,1.4537499999999999
2015-12-25,20,0.0,0,1.4635
2015-12-25,21,0.0,0,1.45375
2015-12-25,22,0.0,0,1.462
2015-12-25,23,0.0,0,1.4577499999999999
2015-12-26,00,0.0,0,1.4497499999999999
2015-12-26,01,0.0,0,1.452
2015-12-26,02,0.0,0,1.454
2015-12-26,03,0.0,0,1.4615
2015-12-26,04,0.0,0,1.47275
2015-12-26,05,0.0,0,1.4692500000000002
2015-12-26,06,0.0,0,1.47475
2015-12-26,07,0.0,0,1.4985
2015-12-26,08,0.0,0,1.47875
2015-12-26,09,0.0,0,1.47375
2015-12-26,10,0.0,0,1.4765000000000001
2015-12-26,11,0.0,0,1.49425
2015-12-26,12,0.0,0,1.49025
2015-12-26,13,0.0,0,1.51525
2015-12-26,14,0.0,0,1.51675
2015-12-26,15,0.0,0,1.50875
2015-12-26,16,0.0,0,1.494
2015-12-26,17,0.0,0,1.5157500000000002
2015-12-26,18,0.0,0,1.52875
2015-12-26,19,0.0,0,1.5295
2015-12-26,20,0.0,0,1.5107499999999998
2015-12-26,21,0.0,0,1.5002499999999999
2015-12-26,22,0.0,0,1.51825
2015-12-26,23,0.0,0,1.50625
2015-12-27,00,0.0,0,1.51
2015-12-27,01,0.0,0,1.515
2015-12-27,02,0.0,0,1.5045
2015-12-27,03,0.0,0,1.5245
2015-12-27,04,0.0,0,1.5154999999999998
2015-12-27,05,0.0,0,1.53625
2015-12-27,06,0.0,0,1.5165
2015-12-27,07,0.0,0,1.54625
2015-12-27,08,0.0,0,1.54
2015-12-27,09,0.0,0,1.526
2015-12-27,10,0.0,0,1.507
2015-12-27,11,0.0,0,1.50075
2015-12-27,12,0.0,0,1.50325
2015-12-27,13,0.0,0,1.5245
2015-12-27,14,0.0,0,1.58625
2015-12-27,15,0.0,0,1.548
2015-12-27,16,0.0,0,1.52775
2015-12-27,17,0.0,0,1.5419999999999998
2015-12-27,18,0.0,0,1.5265
2015-12-27,19,0.0,0,1.5165
2015-12-27,20,0.0,0,1.51
2015-12-27,21,0.0,0,1.514
2015-12-27,22,0.0,0,1.4945
2015-12-27,23,0.0,0,1.501
2015-12-28,00,0.0,0,1.4917500000000001
2015-12-28,01,0.0,0,1.49525
2015-12-28,02,0.0,0,1.499
2015-12-28,03,0.0,0,1.4845000000000002
2015-12-28,04,0.0,0,1.4915
2015-12-28,05,0.0,0,1.4877500000000001
2015-12-28,06,0.0,0,1.50225
2015-12-28,07,0.0,0,1.49225
2015-12-28,08,0.0,0,1.5045
2015-12-28,09,0.0,0,1.48675
2015-12-28,10,0.0,0,1.50075
2015-12-28,11,0.0,0,1.4845000000000002
2015-12-28,12,0.0,0,1.4995
2015-12-28,13,0.0,0,1.4925
2015-12-28,14,0.0,0,1.479
2015-12-28,15,0.0,0,1.48
2015-12-28,16,0.0,0,1.46975
2015-12-28,17,0.0,0,1.48975
2015-12-28,18,0.0,0,1.4945
2015-12-28,19,0.0,0,1.47725
2015-12-28,20,0.0,0,1.4785
2015-12-28,21,0.0,0,1.46925
2015-12-28,22,0.0,0,1.4815
2015-12-28,23,0.0,0,1.472
2015-12-29,00,0.0,0,1.47325
2015-12-29,01,0.0,0,1.4695
2015-12-29,02,0.0,0,1.46425
2015-12-29,03,0.0,0,1.47875
2015-12-29,04,0.0,0,1.4685000000000001
2015-12-29,05,0.0,0,1.466
2015-12-29,06,0.0,0,1.474
2015-12-29,07,0.0,0,1.46875
2015-12-29,08,0.0,0,1.46275
2015-12-29,09,0.0,0,1.44875
2015-12-29,10,0.0,0,1.479
2015-12-29,11,0.0,0,1.46725
2015-12-29,12,0.0,0,1.4537499999999999
2015-12-29,13,0.0,0,1.451
2015-12-29,14,0.0,0,1.46
2015-12-29,15,0.0,0,1.4777500000000001
2015-12-29,16,0.0,0,1.46825
2015-12-29,17,0.0,0,1.47625
2015-12-29,18,0.0,0,1.48225
2015-12-29,19,0.0,0,1.4995
2015-12-29,20,0.0,0,1.4797500000000001
2015-12-29,21,0.0,0,1.4875
2015-12-29,22,0.0,0,1.493
2015-12-29,23,0.0,0,1.4795
2015-12-30,00,0.0,0,1.48925
2015-12-30,01,0.0,0,1.48725
2015-12-30,02,0.0,0,1.4805000000000001
2015-12-30,03,0.0,0,1.48875
2015-12-30,04,0.0,0,1.4965
2015-12-30,05,0.0,0,1.486
2015-12-30,06,0.0,0,1.48425
2015-12-30,07,0.0,0,1.492
2015-12-30,08,0.0,0,1.4915
2015-12-30,09,0.0,0,1.4857500000000001
2015-12-30,10,0.0,0,1.4925000000000002
2015-12-30,11,0.0,0,1.4962499999999999
2015-12-30,12,0.0,0,1.49825
2015-12-30,13,0.0,0,1.4897500000000001
2015-12-30,14,0.0,0,1.48575
2015-12-30,15,0.0,0,1.4975
2015-12-30,16,0.0,0,1.49125
2015-12-30,17,0.0,0,1.5002499999999999
2015-12-30,18,0.0,0,1.49275
2015-12-30,19,0.0,0,1.4885000000000002
2015-12-30,20,0.0,0,1.48275
2015-12-30,21,0.0,0,1.49325
2015-12-30,22,0.0,0,1.50025
2015-12-30,23,0.0,0,1.4915
2015-12-31,00,0.0,0,1.4889999999999999
2015-12-31,01,0.0,0,1.4895
2015-12-31,02,0.0,0,1.48875
2015-12-31,03,0.0,0,1.49
2015-12-31,04,0.0,0,1.497
2015-12-31,05,0.0,0,1.4945
2015-12-31,06,0.0,0,1.4975
2015-12-31,07,0.0,0,1.49725
2015-12-31,08,0.0,0,1.4935
2015-12-31,09,0.0,0,1.4885000000000002
2015-12-31,10,0.0,0,1.49275
2015-12-31,11,0.0,0,1.49
2015-12-31,12,0.0,0,1.48875
2015-12-31,13,0.0,0,1.48
2015-12-31,14,0.0,0,1.465
2015-12-31,15,0.0,0,1.47475
2015-12-31,16,0.0,0,1.471
2015-12-31,17,0.0,0,1.47525
2015-12-31,18,0.0,0,1.47125
2015-12-31,19,0.0,0,1.47475
2015-12-31,20,0.0,0,1.4817500000000001
2015-12-31,21,0.0,0,1.46975
2015-12-31,22,0.0,0,1.472
2015-12-31,23,0.0,0,1.48075
2016-01-01,00,0.0,0,1.48075
2016-01-01,01,0.0,0,1.463
2016-01-01,02,0.0,0,1.44175
2016-01-01,03,0.0,0,1.4452500000000001
2016-01-01,04,0.0,0,1.4545
2016-01-01,05,0.0,0,1.453
2016-01-01,06,0.0,0,1.4515
2016-01-01,07,0.0,0,1.444
2016-01-01,08,0.0,0,1.4645000000000001
2016-01-01,09,0.0,0,1.43975
2016-01-01,10,0.0,0,1.452
2016-01-01,11,0.0,0,1.44075
2016-01-01,12,0.0,0,1.45475
2016-01-01,13,0.0,0,1.454
2016-01-01,14,0.0,0,1.456
2016-01-01,15,0.0,0,1.45525
2016-01-01,16,0.0,0,1.473
2016-01-01,17,0.0,0,1.45825
2016-01-01,18,0.0,0,1.462
2016-01-01,19,0.0,0,1.464
2016-01-01,20,0.0,0,1.47025
2016-01-01,21,0.0,0,1.4625
2016-01-01,22,0.0,0,1.4725
2016-01-01,23,0.0,0,1.47075
2016-01-02,00,0.0,0,1.46875
2016-01-02,01,0.0,0,1.45975
2016-01-02,02,0.0,0,1.46475
2016-01-02,03,0.0,0,1.47
2016-01-02,04,0.0,0,1.46875
2016-01-02,05,0.0,0,1.46725
2016-01-02,06,0.0,0,1.4655
2016-01-02,07,0.0,0,1.46075
2016-01-02,08,0.0,0,1.46575
2016-01-02,09,0.0,0,1.4655
2016-01-02,10,0.0,0,1.468
2016-01-02,11,0.0,0,1.46925
2016-01-02,12,0.0,0,1.4697500000000001
2016-01-02,13,0.0,0,1.47275
2016-01-02,14,0.0,0,1.4649999999999999
2016-01-02,15,0.0,0,1.46325
2016-01-02,16,0.0,0,1.4665
2016-01-02,17,0.0,0,1.46425
2016-01-02,18,0.0,0,1.46375
2016-01-02,19,0.0,0,1.45675
2016-01-02,20,0.0,0,1.46425
2016-01-02,21,0.0,0,1.46325
2016-01-02,22,0.0,0,1.4605000000000001
2016-01-02,23,0.0,0,1.465
2016-01-03,00,0.0,0,1.46625
2016-01-03,01,0.0,0,1.4757500000000001
2016-01-03,02,0.0,0,1.466
2016-01-03,03,0.0,0,1.464
2016-01-03,04,0.0,0,1.46825
2016-01-03,05,0.0,0,1.46225
2016-01-03,06,0.0,0,1.465
2016-01-03,07,0.0,0,1.4625
2016-01-03,08,0.0,0,1.44775
2016-01-03,09,0.0,0,1.4585
2016-01-03,10,0.0,0,1.461
2016-01-03,11,0.0,0,1.44775
2016-01-03,12,0.0,0,1.454
2016-01-03,13,0.0,0,1.45775
2016-01-03,14,0.0,0,1.4417499999999999
2016-01-03,15,0.0,0,1.45225
2016-01-03,16,0.0,0,1.44975
2016-01-03,17,0.0,0,1.444
2016-01-03,18,0.0,0,1.4620000000000002
2016-01-03,19,0.0,0,1.4652500000000002
2016-01-03,20,0.0,0,1.464
2016-01-03,21,0.0,0,1.4877500000000001
2016-01-03,22,0.0,0,1.472
2016-01-03,23,0.0,0,1.48325
2016-01-04,00,0.0,0,1.47525
2016-01-04,01,0.0,0,1.483
2016-01-04,02,0.0,0,1.4957500000000001
2016-01-04,03,0.0,0,1.4925
2016-01-04,04,0.0,0,1.498
2016-01-04,05,0.0,0,1.50375
2016-01-04,06,0.0,0,1.49925
2016-01-04,07,0.0,0,1.4917500000000001
2016-01-04,08,0.0,0,1.48875
2016-01-04,09,0.0,0,1.5025
2016-01-04,10,0.0,0,1.4975
2016-01-04,11,0.0,0,1.4957500000000001
2016-01-04,12,0.0,0,1.50475
2016-01-04,13,0.0,0,1.52
2016-01-04,14,0.0,0,1.56025
2016-01-04,15,0.0,0,1.5965
2016-01-04,16,0.0,0,1.62775
2016-01-04,17,0.0,0,1.6895
2016-01-04,18,0.0,0,1.761
2016-01-04,19,0.0,0,1.8205
2016-01-04,20,0.0,0,1.9055
2016-01-04,21,0.0,0,1.973
2016-01-04,22,0.0,0,2.0335
2016-01-04,23,0.0,0,2.0985
2016-01-05,00,0.0,0,2.15275
2016-01-05,01,0.0,0,2.1955
2016-01-05,02,0.0,0,2.2305
2016-01-05,03,0.0,0,2.2655
2016-01-05,04,0.0,0,2.2845
2016-01-05,05,0.0,0,2.3192500000000003
2016-01-05,06,0.0,0,2.342
2016-01-05,07,0.0,0,2.35575
2016-01-05,08,0.0,0,2.36275
2016-01-05,09,0.0,0,2.38025
2016-01-05,10,0.0,0,2.3815
2016-01-05,11,0.0,0,2.381
2016-01-05,12,0.0,0,2.3815
2016-01-05,13,0.0,0,2.378
2016-01-05,14,0.0,0,2.379
2016-01-05,15,0.0,0,2.367
2016-01-05,16,0.0,0,2.358
2016-01-05,17,0.0,0,2.3362499999999997
2016-01-05,18,0.0,0,2.32025
2016-01-05,19,0.0,0,2.32025
2016-01-05,20,0.0,0,2.2727500000000003
2016-01-05,21,0.0,0,2.2655
2016-01-05,22,0.0,0,2.25225
2016-01-05,23,0.0,0,2.2525
2016-01-06,00,0.0,0,2.24725
2016-01-06,01,0.0,0,2.213
2016-01-06,02,0.0,0,2.1805000000000003
2016-01-06,03,0.0,0,2.17125
2016-01-06,04,0.0,0,2.14875
2016-01-06,05,0.0,0,2.13675
2016-01-06,06,0.0,0,2.111
2016-01-06,07,0.0,0,2.08175
2016-01-06,08,0.0,0,2.07375
2016-01-06,09,0.0,0,2.056
2016-01-06,10,0.0,0,2.022
2016-01-06,11,0.0,0,1.99275
2016-01-06,12,0.0,0,1.97375
2016-01-06,13,0.0,0,1.95475
2016-01-06,14,0.0,0,1.93025
2016-01-06,15,0.0,0,1.90875
2016-01-06,16,0.0,0,1.89675
2016-01-06,17,0.0,0,1.87225
2016-01-06,18,0.0,0,1.86475
2016-01-06,19,0.0,0,1.84475
2016-01-06,20,0.0,0,1.85525
2016-01-06,21,0.0,0,1.83725
2016-01-06,22,0.0,0,1.824
2016-01-06,23,0.0,0,1.80175
2016-01-07,00,0.0,0,1.7805
2016-01-07,01,0.0,0,1.74825
2016-01-07,02,0.0,0,1.7197500000000001
2016-01-07,03,0.0,0,1.70825
2016-01-07,04,0.0,0,1.6975
2016-01-07,05,0.0,0,1.69025
2016-01-07,06,0.0,0,1.67275
2016-01-07,07,0.0,0,1.6715
2016-01-07,08,0.0,0,1.666
2016-01-07,09,0.0,0,1.6695
2016-01-07,10,0.0,0,1.655
2016-01-07,11,0.0,0,1.6372499999999999
2016-01-07,12,0.0,0,1.62975
2016-01-07,13,0.0,0,1.62625
2016-01-07,14,0.0,0,1.60975
2016-01-07,15,0.0,0,1.5875
2016-01-07,16,0.0,0,1.57975
2016-01-07,17,0.0,0,1.57175
2016-01-07,18,0.0,0,1.56725
2016-01-07,19,0.0,0,1.55975
2016-01-07,20,0.0,0,1.5585
2016-01-07,21,0.0,0,1.55575
2016-01-07,22,0.0,0,1.54625
2016-01-07,23,0.0,0,1.546
2016-01-08,00,0.0,0,1.5385
2016-01-08,01,0.0,0,1.538
2016-01-08,02,0.0,0,1.53325
2016-01-08,03,0.0,0,1.52725
2016-01-08,04,0.0,0,1.5194999999999999
2016-01-08,05,0.0,0,1.5205
2016-01-08,06,0.0,0,1.521
2016-01-08,07,0.0,0,1.5070000000000001
2016-01-08,08,0.0,0,1.5145
2016-01-08,09,0.0,0,1.50325
2016-01-08,10,0.0,0,1.50625
2016-01-08,11,0.0,0,1.50475
2016-01-08,12,0.0,0,1.506
2016-01-08,13,0.0,0,1.48925
2016-01-08,14,0.0,0,1.496
2016-01-08,15,0.0,0,1.4975
2016-01-08,16,0.0,0,1.4875
2016-01-08,17,0.0,0,1.48925
2016-01-08,18,0.0,0,1.4975
2016-01-08,19,0.0,0,1.48925
2016-01-08,20,0.0,0,1.4935
2016-01-08,21,0.0,0,1.4877500000000001
2016-01-08,22,0.0,0,1.49025
2016-01-08,23,0.0,0,1.48725
2016-01-09,00,0.0,0,1.48325
2016-01-09,01,0.0,0,1.4855
2016-01-09,02,0.0,0,1.4837500000000001
2016-01-09,03,0.0,0,1.48475
2016-01-09,04,0.0,0,1.47525
2016-01-09,05,0.0,0,1.4877500000000001
2016-01-09,06,0.0,0,1.48725
2016-01-09,07,0.0,0,1.48575
2016-01-09,08,0.0,0,1.4969999999999999
2016-01-09,09,0.0,0,1.4945
2016-01-09,10,0.0,0,1.49775
2016-01-09,11,0.0,0,1.49475
2016-01-09,12,0.0,0,1.4917500000000001
2016-01-09,13,0.0,0,1.491
2016-01-09,14,0.0,0,1.4905
2016-01-09,15,0.0,0,1.4865000000000002
2016-01-09,16,0.0,0,1.48225
2016-01-09,17,0.0,0,1.47875
2016-01-09,18,0.0,0,1.4772500000000002
2016-01-09,19,0.0,0,1.4835
2016-01-09,20,0.0,0,1.48125
2016-01-09,21,0.0,0,1.4817500000000001
2016-01-09,22,0.0,0,1.4845000000000002
2016-01-09,23,0.0,0,1.48875
2016-01-10,00,0.0,0,1.4865
2016-01-10,01,0.0,0,1.4877500000000001
2016-01-10,02,0.0,0,1.48675
2016-01-10,03,0.0,0,1.4925000000000002
2016-01-10,04,0.0,0,1.48825
2016-01-10,05,0.0,0,1.49
2016-01-10,06,0.0,0,1.4975
2016-01-10,07,0.0,0,1.5005
2016-01-10,08,0.0,0,1.497
2016-01-10,09,0.0,0,1.497
2016-01-10,10,0.0,0,1.49875
2016-01-10,11,0.0,0,1.50275
2016-01-10,12,0.0,0,1.50875
2016-01-10,13,0.0,0,1.5005
2016-01-10,14,0.0,0,1.50275
2016-01-10,15,0.0,0,1.501
2016-01-10,16,0.0,0,1.4877500000000001
2016-01-10,17,0.0,0,1.4915
2016-01-10,18,0.0,0,1.51125
2016-01-10,19,0.0,0,1.5045
2016-01-10,20,0.0,0,1.50225
2016-01-10,21,0.0,0,1.5154999999999998
2016-01-10,22,0.0,0,1.49875
2016-01-10,23,0.0,0,1.49425
2016-01-11,00,0.0,0,1.5105
2016-01-11,01,0.0,0,1.50525
2016-01-11,02,0.0,0,1.532
2016-01-11,03,0.0,0,1.53925
2016-01-11,04,0.0,0,1.52325
2016-01-11,05,0.0,0,1.53225
2016-01-11,06,0.0,0,1.5235
2016-01-11,07,0.0,0,1.50625
2016-01-11,08,0.0,0,1.5055
2016-01-11,09,0.0,0,1.487
2016-01-11,10,0.0,0,1.5145
2016-01-11,11,0.0,0,1.5227499999999998
2016-01-11,12,0.0,0,1.50925
2016-01-11,13,0.0,0,1.494
2016-01-11,14,0.0,0,1.494
2016-01-11,15,0.0,0,1.4935
2016-01-11,16,0.0,0,1.5125
2016-01-11,17,0.0,0,1.50675
2016-01-11,18,0.0,0,1.49675
2016-01-11,19,0.0,0,1.5115
2016-01-11,20,0.0,0,1.502
2016-01-11,21,0.0,0,1.505
2016-01-11,22,0.0,0,1.5285
2016-01-11,23,0.0,0,1.4957500000000001
2016-01-12,00,0.0,0,1.5042499999999999
2016-01-12,01,0.0,0,1.47475
2016-01-12,02,0.0,0,1.47925
2016-01-12,03,0.0,0,1.502
2016-01-12,04,0.0,0,1.51275
2016-01-12,05,0.0,0,1.495
2016-01-12,06,0.0,0,1.513
2016-01-12,07,0.0,0,1.526
2016-01-12,08,0.0,0,1.49825
2016-01-12,09,0.0,0,1.515
2016-01-12,10,0.0,0,1.4975
2016-01-12,11,0.0,0,1.504
2016-01-12,12,0.0,0,1.492
2016-01-12,13,0.0,0,1.50475
2016-01-12,14,0.0,0,1.509
2016-01-12,15,0.0,0,1.50675
2016-01-12,16,0.0,0,1.47675
2016-01-12,17,0.0,0,1.48725
2016-01-12,18,0.0,0,1.472
2016-01-12,19,0.0,0,1.49775
2016-01-12,20,0.0,0,1.4825
2016-01-12,21,0.0,0,1.4975
2016-01-12,22,0.0,0,1.48375
2016-01-12,23,0.0,0,1.472
2016-01-13,00,0.0,0,1.4757500000000001
2016-01-13,01,0.0,0,1.48275
2016-01-13,02,0.0,0,1.4825
2016-01-13,03,0.0,0,1.48125
2016-01-13,04,0.0,0,1.474
2016-01-13,05,0.0,0,1.467
2016-01-13,06,0.0,0,1.4645000000000001
2016-01-13,07,0.0,0,1.4735
2016-01-13,08,0.0,0,1.47775
2016-01-13,09,0.0,0,1.47325
2016-01-13,10,0.0,0,1.47225
2016-01-13,11,0.0,0,1.473
2016-01-13,12,0.0,0,1.46075
2016-01-13,13,0.0,0,1.46875
2016-01-13,14,0.0,0,1.46725
2016-01-13,15,0.0,0,1.46025
2016-01-13,16,0.0,0,1.4565000000000001
2016-01-13,17,0.0,0,1.45875
2016-01-13,18,0.0,0,1.4505
2016-01-13,19,0.0,0,1.46
2016-01-13,20,0.0,0,1.46725
2016-01-13,21,0.0,0,1.459
2016-01-13,22,0.0,0,1.476
2016-01-13,23,0.0,0,1.45725
2016-01-14,00,0.0,0,1.4372500000000001
2016-01-14,01,0.0,0,1.44675
2016-01-14,02,0.0,0,1.434
2016-01-14,03,0.0,0,1.4405000000000001
2016-01-14,04,0.0,0,1.44675
2016-01-14,05,0.0,0,1.443
2016-01-14,06,0.0,0,1.46
2016-01-14,07,0.0,0,1.44775
2016-01-14,08,0.0,0,1.4492500000000001
2016-01-14,09,0.0,0,1.4529999999999998
2016-01-14,10,0.0,0,1.505
2016-01-14,11,0.0,0,1.4460000000000002
2016-01-14,12,0.0,0,1.47725
2016-01-14,13,0.0,0,1.4412500000000001
2016-01-14,14,0.0,0,1.4855
2016-01-14,15,0.0,0,1.488
2016-01-14,16,0.0,0,1.49425
2016-01-14,17,0.0,0,1.49125
2016-01-14,18,0.0,0,1.457
2016-01-14,19,0.0,0,1.459
2016-01-14,20,0.0,0,1.4555
2016-01-14,21,0.0,0,1.46
2016-01-14,22,0.0,0,1.46175
2016-01-14,23,0.0,0,1.4605000000000001
2016-01-15,00,0.0,0,1.46075
2016-01-15,01,0.0,0,1.464
2016-01-15,02,0.0,0,1.462
2016-01-15,03,0.0,0,1.45975
2016-01-15,04,0.0,0,1.463
2016-01-15,05,0.0,0,1.465
2016-01-15,06,0.0,0,1.46625
2016-01-15,07,0.0,0,1.46625
2016-01-15,08,0.0,0,1.469
2016-01-15,09,0.0,0,1.46775
2016-01-15,10,0.0,0,1.4665000000000001
2016-01-15,11,0.0,0,1.47075
2016-01-15,12,0.0,0,1.46075
2016-01-15,13,0.0,0,1.46875
2016-01-15,14,0.0,0,1.46825
2016-01-15,15,0.0,0,1.465
2016-01-15,16,0.0,0,1.4615
2016-01-15,17,0.0,0,1.46475
2016-01-15,18,0.0,0,1.4617499999999999
2016-01-15,19,0.0,0,1.46525
2016-01-15,20,0.0,0,1.46275
2016-01-15,21,0.0,0,1.463
2016-01-15,22,0.0,0,1.461
2016-01-15,23,0.0,0,1.46425
2016-01-16,00,0.0,0,1.461
2016-01-16,01,0.0,0,1.4725000000000001
2016-01-16,02,0.0,0,1.47125
2016-01-16,03,0.0,0,1.47225
2016-01-16,04,0.0,0,1.4725000000000001
2016-01-16,05,0.0,0,1.4675
2016-01-16,06,0.0,0,1.47225
2016-01-16,07,0.0,0,1.4652500000000002
2016-01-16,08,0.0,0,1.46875
2016-01-16,09,0.0,0,1.47225
2016-01-16,10,0.0,0,1.4717500000000001
2016-01-16,11,0.0,0,1.464
2016-01-16,12,0.0,0,1.46575
2016-01-16,13,0.0,0,1.464
2016-01-16,14,0.0,0,1.462
2016-01-16,15,0.0,0,1.45875
2016-01-16,16,0.0,0,1.4685000000000001
2016-01-16,17,0.0,0,1.45375
2016-01-16,18,0.0,0,1.441
2016-01-16,19,0.0,0,1.46725
2016-01-16,20,0.0,0,1.4545
2016-01-16,21,0.0,0,1.45
2016-01-16,22,0.0,0,1.46325
2016-01-16,23,0.0,0,1.465
2016-01-17,00,0.0,0,1.465
2016-01-17,01,0.0,0,1.4625
2016-01-17,02,0.0,0,1.461
2016-01-17,03,0.0,0,1.45475
2016-01-17,04,0.0,0,1.452
2016-01-17,05,0.0,0,1.4545
2016-01-17,06,0.0,0,1.458
2016-01-17,07,0.0,0,1.4435
