Date,Time,Height,Flood
2022-05-08,01,1.06425,0
2022-05-08,02,1.064,0
2022-05-08,03,1.064,0
2022-05-08,04,1.064,0
2022-05-08,05,1.064,0
2022-05-08,06,1.06375,0
2022-05-08,07,1.0635,0
2022-05-08,08,1.063,0
2022-05-08,09,1.063,0
2022-05-08,10,1.063,0
2022-05-08,11,1.06325,0
2022-05-08,12,1.063,0
2022-05-08,13,1.063,0
2022-05-08,14,1.063,0
2022-05-08,15,1.063,0
2022-05-08,16,1.0627499999999999,0
2022-05-08,17,1.0625,0
2022-05-08,18,1.062,0
2022-05-08,19,1.062,0
2022-05-08,20,1.062,0
2022-05-08,21,1.062,0
2022-05-08,22,1.062,0
2022-05-08,23,1.062,0
2022-05-09,00,1.062,0
2022-05-09,01,1.062,0
2022-05-09,02,1.062,0
2022-05-09,03,1.062,0
2022-05-09,04,1.062,0
2022-05-09,05,1.062,0
2022-05-09,06,1.062,0
2022-05-09,07,1.062,0
2022-05-09,08,1.06175,0
2022-05-09,09,1.061,0
2022-05-09,10,1.06125,0
2022-05-09,11,1.061,0
2022-05-09,12,1.061,0
2022-05-09,13,1.061,0
2022-05-09,14,1.06075,0
2022-05-09,15,1.0605,0
2022-05-09,16,1.06025,0
2022-05-09,17,1.06025,0
2022-05-09,18,1.06,0
2022-05-09,19,1.06,0
2022-05-09,20,1.06,0
2022-05-09,21,1.06,0
2022-05-09,22,1.06,0
2022-05-09,23,1.06,0
2022-05-10,00,1.06,0
2022-05-10,01,1.06,0
2022-05-10,02,1.06,0
2022-05-10,03,1.06,0
2022-05-10,04,1.05975,0
2022-05-10,05,1.0594999999999999,0
2022-05-10,06,1.0594999999999999,0
2022-05-10,07,1.05925,0
2022-05-10,08,1.059,0
2022-05-10,09,1.059,0
2022-05-10,10,1.059,0
2022-05-10,11,1.059,0
2022-05-10,12,1.059,0
2022-05-10,13,1.059,0
2022-05-10,14,1.059,0
2022-05-10,15,1.0585,0
2022-05-10,16,1.0585,0
2022-05-10,17,1.0587499999999999,0
2022-05-10,18,1.0582500000000001,0
2022-05-10,19,1.0582500000000001,0
2022-05-10,20,1.0585,0
2022-05-10,21,1.058,0
2022-05-10,22,1.058,0
2022-05-10,23,1.0582500000000001,0
2022-05-11,00,1.058,0
2022-05-11,01,1.058,0
2022-05-11,02,1.058,0
2022-05-11,03,1.058,0
2022-05-11,04,1.058,0
2022-05-11,05,1.058,0
2022-05-11,06,1.058,0
2022-05-11,07,1.058,0
2022-05-11,08,1.058,0
2022-05-11,09,1.058,0
2022-05-11,10,1.0582500000000001,0
2022-05-11,11,1.058,0
2022-05-11,12,1.058,0
2022-05-11,13,1.05775,0
2022-05-11,14,1.0575,0
2022-05-11,15,1.0575,0
2022-05-11,16,1.05725,0
2022-05-11,17,1.05775,0
2022-05-11,18,1.058,0
2022-05-11,19,1.058,0
2022-05-11,20,1.058,0
2022-05-11,21,1.058,0
2022-05-11,22,1.058,0
2022-05-11,23,1.058,0
2022-05-12,00,1.058,0
2022-05-12,01,1.058,0
2022-05-12,02,1.058,0
2022-05-12,03,1.058,0
2022-05-12,04,1.0585,0
2022-05-12,05,1.06,0
2022-05-12,06,1.06075,0
2022-05-12,07,1.06175,0
2022-05-12,08,1.0627499999999999,0
2022-05-12,09,1.06325,0
2022-05-12,10,1.06325,0
2022-05-12,11,1.064,0
2022-05-12,12,1.06475,0
2022-05-12,13,1.065,0
2022-05-12,14,1.065,0
2022-05-12,15,1.065,0
2022-05-12,16,1.065,0
2022-05-12,17,1.065,0
2022-05-12,18,1.065,0
2022-05-12,19,1.0655000000000001,0
2022-05-12,20,1.066,0
2022-05-12,21,1.0665,0
2022-05-12,22,1.067,0
2022-05-12,23,1.067,0
2022-05-13,00,1.067,0
2022-05-13,01,1.067,0
2022-05-13,02,1.067,0
2022-05-13,03,1.067,0
2022-05-13,04,1.067,0
2022-05-13,05,1.06725,0
2022-05-13,06,1.067,0
2022-05-13,07,1.067,0
2022-05-13,08,1.067,0
2022-05-13,09,1.067,0
2022-05-13,10,1.067,0
2022-05-13,11,1.06725,0
2022-05-13,12,1.067,0
2022-05-13,13,1.067,0
2022-05-13,14,1.067,0
2022-05-13,15,1.067,0
2022-05-13,16,1.06725,0
2022-05-13,17,1.067,0
2022-05-13,18,1.06725,0
2022-05-13,19,1.067,0
2022-05-13,20,1.067,0
2022-05-13,21,1.067,0
2022-05-13,22,1.067,0
2022-05-13,23,1.067,0
2022-05-14,00,1.067,0
2022-05-14,01,1.067,0
2022-05-14,02,1.067,0
2022-05-14,03,1.067,0
2022-05-14,04,1.067,0
2022-05-14,05,1.067,0
2022-05-14,06,1.067,0
2022-05-14,07,1.067,0
2022-05-14,08,1.067,0
2022-05-14,09,1.0667499999999999,0
2022-05-14,10,1.0667499999999999,0
2022-05-14,11,1.067,0
2022-05-14,12,1.0667499999999999,0
2022-05-14,13,1.067,0
2022-05-14,14,1.0667499999999999,0
2022-05-14,15,1.0665,0
2022-05-14,16,1.0665,0
2022-05-14,17,1.066,0
2022-05-14,18,1.066,0
2022-05-14,19,1.066,0
2022-05-14,20,1.066,0
2022-05-14,21,1.066,0
2022-05-14,22,1.066,0
2022-05-14,23,1.066,0
2022-05-15,00,1.066,0
2022-05-15,01,1.066,0
2022-05-15,02,1.0655000000000001,0
2022-05-15,03,1.0655000000000001,0
2022-05-15,04,1.065,0
2022-05-15,05,1.065,0
2022-05-15,06,1.065,0
2022-05-15,07,1.065,0
2022-05-15,08,1.065,0
2022-05-15,09,1.065,0
2022-05-15,10,1.065,0
2022-05-15,11,1.065,0
2022-05-15,12,1.065,0
2022-05-15,13,1.065,0
2022-05-15,14,1.065,0
2022-05-15,15,1.065,0
2022-05-15,16,1.0645,0
2022-05-15,17,1.06425,0
2022-05-15,18,1.0645,0
2022-05-15,19,1.06425,0
2022-05-15,20,1.0645,0
2022-05-15,21,1.064,0
2022-05-15,22,1.065,0
2022-05-15,23,1.064,0
2022-05-16,00,1.064,0
2022-05-16,01,1.064,0
2022-05-16,02,1.064,0
2022-05-16,03,1.064,0
2022-05-16,04,1.064,0
2022-05-16,05,1.064,0
2022-05-16,06,1.064,0
2022-05-16,07,1.0635,0
2022-05-16,08,1.0635,0
2022-05-16,09,1.0635,0
2022-05-16,10,1.0635,0
2022-05-16,11,1.06375,0
2022-05-16,12,1.0635,0
2022-05-16,13,1.06325,0
2022-05-16,14,1.063,0
2022-05-16,15,1.06325,0
2022-05-16,16,1.0627499999999999,0
2022-05-16,17,1.0627499999999999,0
2022-05-16,18,1.063,0
2022-05-16,19,1.062,0
2022-05-16,20,1.062,0
2022-05-16,21,1.062,0
2022-05-16,22,1.062,0
2022-05-16,23,1.062,0
2022-05-17,00,1.06175,0
2022-05-17,01,1.062,0
2022-05-17,02,1.062,0
2022-05-17,03,1.06175,0
2022-05-17,04,1.061,0
2022-05-17,05,1.06175,0
2022-05-17,06,1.06125,0
2022-05-17,07,1.0615,0
2022-05-17,08,1.0615,0
2022-05-17,09,1.0615,0
2022-05-17,10,1.06175,0
2022-05-17,11,1.0614999999999999,0
2022-05-17,12,1.06125,0
2022-05-17,13,1.061,0
2022-05-17,14,1.061,0
2022-05-17,15,1.061,0
2022-05-17,16,1.06075,0
2022-05-17,17,1.06,0
2022-05-17,18,1.06,0
2022-05-17,19,1.06,0
2022-05-17,20,1.06,0
2022-05-17,21,1.06,0
2022-05-17,22,1.06025,0
2022-05-17,23,1.06,0
2022-05-18,00,1.06,0
2022-05-18,01,1.06,0
2022-05-18,02,1.06,0
2022-05-18,03,1.05975,0
2022-05-18,04,1.05975,0
2022-05-18,05,1.06,0
2022-05-18,06,1.05975,0
2022-05-18,07,1.06,0
2022-05-18,08,1.0594999999999999,0
2022-05-18,09,1.0594999999999999,0
2022-05-18,10,1.05975,0
2022-05-18,11,1.0594999999999999,0
2022-05-18,12,1.059,0
2022-05-18,13,1.059,0
2022-05-18,14,1.059,0
2022-05-18,15,1.0587499999999999,0
2022-05-18,16,1.0582500000000001,0
2022-05-18,17,1.058,0
2022-05-18,18,1.058,0
2022-05-18,19,1.058,0
2022-05-18,20,1.058,0
2022-05-18,21,1.058,0
2022-05-18,22,1.058,0
2022-05-18,23,1.05775,0
2022-05-19,00,1.05775,0
2022-05-19,01,1.057,0
2022-05-19,02,1.057,0
2022-05-19,03,1.057,0
2022-05-19,04,1.057,0
2022-05-19,05,1.057,0
2022-05-19,06,1.057,0
2022-05-19,07,1.057,0
2022-05-19,08,1.057,0
2022-05-19,09,1.0565,0
2022-05-19,10,1.0565,0
2022-05-19,11,1.056,0
2022-05-19,12,1.056,0
2022-05-19,13,1.056,0
2022-05-19,14,1.05575,0
2022-05-19,15,1.0554999999999999,0
2022-05-19,16,1.055,0
2022-05-19,17,1.055,0
2022-05-19,18,1.055,0
2022-05-19,19,1.055,0
2022-05-19,20,1.055,0
2022-05-19,21,1.055,0
2022-05-19,22,1.055,0
2022-05-19,23,1.055,0
2022-05-20,00,1.055,0
2022-05-20,01,1.055,0
2022-05-20,02,1.055,0
2022-05-20,03,1.0542500000000001,0
2022-05-20,04,1.0542500000000001,0
2022-05-20,05,1.054,0
2022-05-20,06,1.054,0
2022-05-20,07,1.054,0
2022-05-20,08,1.054,0
2022-05-20,09,1.054,0
2022-05-20,10,1.05375,0
2022-05-20,11,1.05375,0
2022-05-20,12,1.054,0
2022-05-20,13,1.05325,0
2022-05-20,14,1.053,0
2022-05-20,15,1.05325,0
2022-05-20,16,1.053,0
2022-05-20,17,1.053,0
2022-05-20,18,1.053,0
2022-05-20,19,1.053,0
2022-05-20,20,1.053,0
2022-05-20,21,1.053,0
2022-05-20,22,1.053,0
2022-05-20,23,1.05275,0
2022-05-21,00,1.0525,0
2022-05-21,01,1.05225,0
2022-05-21,02,1.052,0
2022-05-21,03,1.052,0
2022-05-21,04,1.052,0
2022-05-21,05,1.052,0
2022-05-21,06,1.052,0
2022-05-21,07,1.052,0
2022-05-21,08,1.052,0
2022-05-21,09,1.052,0
2022-05-21,10,1.05175,0
2022-05-21,11,1.0514999999999999,0
2022-05-21,12,1.05125,0
2022-05-21,13,1.05125,0
2022-05-21,14,1.05175,0
2022-05-21,15,1.051,0
2022-05-21,16,1.051,0
2022-05-21,17,1.051,0
2022-05-21,18,1.051,0
2022-05-21,19,1.051,0
2022-05-21,20,1.051,0
2022-05-21,21,1.051,0
2022-05-21,22,1.051,0
2022-05-21,23,1.051,0
2022-05-22,00,1.051,0
2022-05-22,01,1.051,0
2022-05-22,02,1.051,0
2022-05-22,03,1.0507499999999999,0
2022-05-22,04,1.0505,0
2022-05-22,05,1.05,0
2022-05-22,06,1.05,0
2022-05-22,07,1.05,0
2022-05-22,08,1.05,0
2022-05-22,09,1.05,0
2022-05-22,10,1.05,0
2022-05-22,11,1.05,0
2022-05-22,12,1.05,0
2022-05-22,13,1.05,0
2022-05-22,14,1.04975,0
2022-05-22,15,1.04925,0
2022-05-22,16,1.049,0
2022-05-22,17,1.049,0
2022-05-22,18,1.049,0
2022-05-22,19,1.049,0
2022-05-22,20,1.049,0
2022-05-22,21,1.049,0
2022-05-22,22,1.049,0
2022-05-22,23,1.049,0
2022-05-23,00,1.049,0
2022-05-23,01,1.049,0
2022-05-23,02,1.049,0
2022-05-23,03,1.049,0
2022-05-23,04,1.049,0
2022-05-23,05,1.04875,0
2022-05-23,06,1.04875,0
2022-05-23,07,1.048,0
2022-05-23,08,1.048,0
2022-05-23,09,1.04825,0
2022-05-23,10,1.048,0
2022-05-23,11,1.048,0
2022-05-23,12,1.048,0
2022-05-23,13,1.048,0
2022-05-23,14,1.048,0
2022-05-23,15,1.04775,0
2022-05-23,16,1.04775,0
2022-05-23,17,1.048,0
2022-05-23,18,1.048,0
2022-05-23,19,1.048,0
2022-05-23,20,1.048,0
2022-05-23,21,1.04775,0
2022-05-23,22,1.04725,0
2022-05-23,23,1.047,0
2022-05-24,00,1.047,0
2022-05-24,01,1.047,0
2022-05-24,02,1.047,0
2022-05-24,03,1.047,0
2022-05-24,04,1.047,0
2022-05-24,05,1.047,0
2022-05-24,06,1.047,0
2022-05-24,07,1.047,0
2022-05-24,08,1.047,0
2022-05-24,09,1.047,0
2022-05-24,10,1.047,0
2022-05-24,11,1.0467499999999998,0
2022-05-24,12,1.0467499999999998,0
2022-05-24,13,1.0465,0
2022-05-24,14,1.046,0
2022-05-24,15,1.0462500000000001,0
2022-05-24,16,1.046,0
2022-05-24,17,1.046,0
2022-05-24,18,1.046,0
2022-05-24,19,1.046,0
2022-05-24,20,1.046,0
2022-05-24,21,1.046,0
2022-05-24,22,1.046,0
2022-05-24,23,1.046,0
2022-05-25,00,1.046,0
2022-05-25,01,1.04575,0
2022-05-25,02,1.04575,0
2022-05-25,03,1.04575,0
2022-05-25,04,1.0455,0
2022-05-25,05,1.045,0
2022-05-25,06,1.045,0
2022-05-25,07,1.045,0
2022-05-25,08,1.045,0
2022-05-25,09,1.04525,0
2022-05-25,10,1.045,0
2022-05-25,11,1.045,0
2022-05-25,12,1.04525,0
2022-05-25,13,1.045,0
2022-05-25,14,1.045,0
2022-05-25,15,1.04475,0
2022-05-25,16,1.045,0
2022-05-25,17,1.04475,0
2022-05-25,18,1.045,0
2022-05-25,19,1.04475,0
2022-05-25,20,1.045,0
2022-05-25,21,1.04425,0
2022-05-25,22,1.04425,0
2022-05-25,23,1.04425,0
2022-05-26,00,1.044,0
2022-05-26,01,1.0445,0
2022-05-26,02,1.045,0
2022-05-26,03,1.04675,0
2022-05-26,04,1.049,0
2022-05-26,05,1.049,0
2022-05-26,06,1.049,0
2022-05-26,07,1.049,0
2022-05-26,08,1.049,0
2022-05-26,09,1.049,0
2022-05-26,10,1.049,0
2022-05-26,11,1.049,0
2022-05-26,12,1.049,0
2022-05-26,13,1.049,0
2022-05-26,14,1.049,0
2022-05-26,15,1.049,0
2022-05-26,16,1.049,0
2022-05-26,17,1.049,0
2022-05-26,18,1.049,0
2022-05-26,19,1.049,0
2022-05-26,20,1.049,0
2022-05-26,21,1.049,0
2022-05-26,22,1.049,0
2022-05-26,23,1.049,0
2022-05-27,00,1.04875,0
2022-05-27,01,1.04875,0
2022-05-27,02,1.04825,0
2022-05-27,03,1.04825,0
2022-05-27,04,1.04825,0
2022-05-27,05,1.048,0
2022-05-27,06,1.048,0
2022-05-27,07,1.048,0
2022-05-27,08,1.048,0
2022-05-27,09,1.048,0
2022-05-27,10,1.048,0
2022-05-27,11,1.048,0
2022-05-27,12,1.048,0
2022-05-27,13,1.048,0
2022-05-27,14,1.048,0
2022-05-27,15,1.048,0
2022-05-27,16,1.048,0
2022-05-27,17,1.048,0
2022-05-27,18,1.048,0
2022-05-27,19,1.048,0
2022-05-27,20,1.048,0
2022-05-27,21,1.048,0
2022-05-27,22,1.04775,0
2022-05-27,23,1.0474999999999999,0
2022-05-28,00,1.0474999999999999,0
2022-05-28,01,1.047,0
2022-05-28,02,1.047,0
2022-05-28,03,1.047,0
2022-05-28,04,1.047,0
2022-05-28,05,1.047,0
2022-05-28,06,1.047,0
2022-05-28,07,1.047,0
2022-05-28,08,1.047,0
2022-05-28,09,1.047,0
2022-05-28,10,1.047,0
2022-05-28,11,1.047,0
2022-05-28,12,1.047,0
2022-05-28,13,1.047,0
2022-05-28,14,1.0465,0
2022-05-28,15,1.0467499999999998,0
2022-05-28,16,1.0465,0
2022-05-28,17,1.0465,0
2022-05-28,18,1.046,0
2022-05-28,19,1.046,0
2022-05-28,20,1.0462500000000001,0
2022-05-28,21,1.0462500000000001,0
2022-05-28,22,1.0462500000000001,0
2022-05-28,23,1.046,0
2022-05-29,00,1.046,0
2022-05-29,01,1.046,0
2022-05-29,02,1.046,0
2022-05-29,03,1.046,0
2022-05-29,04,1.046,0
2022-05-29,05,1.046,0
2022-05-29,06,1.04575,0
2022-05-29,07,1.046,0
2022-05-29,08,1.046,0
2022-05-29,09,1.046,0
2022-05-29,10,1.046,0
2022-05-29,11,1.04575,0
2022-05-29,12,1.046,0
2022-05-29,13,1.045,0
2022-05-29,14,1.04575,0
2022-05-29,15,1.045,0
2022-05-29,16,1.045,0
2022-05-29,17,1.045,0
2022-05-29,18,1.045,0
2022-05-29,19,1.045,0
2022-05-29,20,1.045,0
2022-05-29,21,1.045,0
2022-05-29,22,1.045,0
2022-05-29,23,1.045,0
2022-05-30,00,1.0445,0
2022-05-30,01,1.0445,0
2022-05-30,02,1.04425,0
2022-05-30,03,1.04425,0
2022-05-30,04,1.04425,0
2022-05-30,05,1.045,0
2022-05-30,06,1.047,0
2022-05-30,07,1.05125,0
2022-05-30,08,1.05475,0
2022-05-30,09,1.0585,0
2022-05-30,10,1.063,0
2022-05-30,11,1.0645,0
2022-05-30,12,1.065,0
2022-05-30,13,1.065,0
2022-05-30,14,1.06525,0
2022-05-30,15,1.06575,0
2022-05-30,16,1.06575,0
2022-05-30,17,1.066,0
2022-05-30,18,1.066,0
2022-05-30,19,1.066,0
2022-05-30,20,1.066,0
2022-05-30,21,1.066,0
2022-05-30,22,1.066,0
2022-05-30,23,1.066,0
2022-05-31,00,1.066,0
2022-05-31,01,1.066,0
2022-05-31,02,1.066,0
2022-05-31,03,1.066,0
2022-05-31,04,1.0667499999999999,0
2022-05-31,05,1.0662500000000001,0
2022-05-31,06,1.066,0
2022-05-31,07,1.066,0
2022-05-31,08,1.066,0
2022-05-31,09,1.066,0
2022-05-31,10,1.066,0
2022-05-31,11,1.066,0
2022-05-31,12,1.066,0
2022-05-31,13,1.0662500000000001,0
2022-05-31,14,1.0662500000000001,0
2022-05-31,15,1.0655000000000001,0
2022-05-31,16,1.06525,0
2022-05-31,17,1.06525,0
2022-05-31,18,1.065,0
2022-05-31,19,1.0655000000000001,0
2022-05-31,20,1.06475,0
2022-05-31,21,1.065,0
2022-05-31,22,1.065,0
2022-05-31,23,1.065,0
2022-06-01,00,1.06475,0
2022-06-01,01,1.065,0
2022-06-01,02,1.06475,0
2022-06-01,03,1.06475,0
2022-06-01,04,1.0645,0
2022-06-01,05,1.06425,0
2022-06-01,06,1.06425,0
2022-06-01,07,1.06425,0
2022-06-01,08,1.064,0
2022-06-01,09,1.0645,0
2022-06-01,10,1.06425,0
2022-06-01,11,1.064,0
2022-06-01,12,1.06425,0
2022-06-01,13,1.064,0
2022-06-01,14,1.06375,0
2022-06-01,15,1.0635,0
2022-06-01,16,1.063,0
2022-06-01,17,1.063,0
2022-06-01,18,1.063,0
2022-06-01,19,1.063,0
2022-06-01,20,1.063,0
2022-06-01,21,1.063,0
2022-06-01,22,1.063,0
2022-06-01,23,1.063,0
2022-06-02,00,1.063,0
2022-06-02,01,1.063,0
2022-06-02,02,1.063,0
2022-06-02,03,1.063,0
2022-06-02,04,1.063,0
2022-06-02,05,1.063,0
2022-06-02,06,1.063,0
2022-06-02,07,1.0627499999999999,0
2022-06-02,08,1.062,0
2022-06-02,09,1.062,0
2022-06-02,10,1.062,0
2022-06-02,11,1.0622500000000001,0
2022-06-02,12,1.062,0
2022-06-02,13,1.062,0
2022-06-02,14,1.062,0
2022-06-02,15,1.062,0
2022-06-02,16,1.062,0
2022-06-02,17,1.062,0
2022-06-02,18,1.062,0
2022-06-02,19,1.062,0
2022-06-02,20,1.06175,0
2022-06-02,21,1.062,0
2022-06-02,22,1.062,0
2022-06-02,23,1.062,0
2022-06-03,00,1.062,0
2022-06-03,01,1.06175,0
2022-06-03,02,1.061,0
2022-06-03,03,1.06125,0
2022-06-03,04,1.061,0
2022-06-03,05,1.061,0
2022-06-03,06,1.061,0
2022-06-03,07,1.061,0
2022-06-03,08,1.061,0
2022-06-03,09,1.061,0
2022-06-03,10,1.061,0
2022-06-03,11,1.061,0
2022-06-03,12,1.061,0
2022-06-03,13,1.061,0
2022-06-03,14,1.06075,0
2022-06-03,15,1.0605,0
2022-06-03,16,1.061,0
2022-06-03,17,1.06,0
2022-06-03,18,1.06025,0
2022-06-03,19,1.06,0
2022-06-03,20,1.06025,0
2022-06-03,21,1.06,0
2022-06-03,22,1.06,0
2022-06-03,23,1.06,0
2022-06-04,00,1.06,0
2022-06-04,01,1.06025,0
2022-06-04,02,1.06,0
2022-06-04,03,1.0605,0
2022-06-04,04,1.06025,0
2022-06-04,05,1.06,0
2022-06-04,06,1.06025,0
2022-06-04,07,1.06,0
2022-06-04,08,1.06,0
2022-06-04,09,1.06,0
2022-06-04,10,1.06,0
2022-06-04,11,1.06025,0
2022-06-04,12,1.06025,0
2022-06-04,13,1.06025,0
2022-06-04,14,1.06,0
2022-06-04,15,1.05975,0
2022-06-04,16,1.06,0
2022-06-04,17,1.05975,0
2022-06-04,18,1.0594999999999999,0
2022-06-04,19,1.06,0
2022-06-04,20,1.0594999999999999,0
2022-06-04,21,1.05925,0
2022-06-04,22,1.0594999999999999,0
2022-06-04,23,1.0594999999999999,0
2022-06-05,00,1.05975,0
2022-06-05,01,1.05925,0
2022-06-05,02,1.0594999999999999,0
2022-06-05,03,1.05925,0
2022-06-05,04,1.059,0
2022-06-05,05,1.059,0
2022-06-05,06,1.059,0
2022-06-05,07,1.059,0
2022-06-05,08,1.059,0
2022-06-05,09,1.0587499999999999,0
2022-06-05,10,1.0587499999999999,0
2022-06-05,11,1.0585,0
2022-06-05,12,1.059,0
2022-06-05,13,1.0585,0
2022-06-05,14,1.0587499999999999,0
2022-06-05,15,1.0587499999999999,0
2022-06-05,16,1.05925,0
2022-06-05,17,1.0614999999999999,0
2022-06-05,18,1.06525,0
2022-06-05,19,1.0655000000000001,0
2022-06-05,20,1.066,0
2022-06-05,21,1.066,0
2022-06-05,22,1.066,0
2022-06-05,23,1.066,0
2022-06-06,00,1.06575,0
2022-06-06,01,1.066,0
2022-06-06,02,1.0659999999999998,0
2022-06-06,03,1.066,0
2022-06-06,04,1.0655000000000001,0
2022-06-06,05,1.0655000000000001,0
2022-06-06,06,1.0655000000000001,0
2022-06-06,07,1.065,0
2022-06-06,08,1.06525,0
2022-06-06,09,1.0655000000000001,0
2022-06-06,10,1.0655,0
2022-06-06,11,1.0655000000000001,0
2022-06-06,12,1.065,0
2022-06-06,13,1.0645,0
2022-06-06,14,1.06475,0
2022-06-06,15,1.065,0
2022-06-06,16,1.0645,0
2022-06-06,17,1.06425,0
2022-06-06,18,1.0645,0
2022-06-06,19,1.0645,0
2022-06-06,20,1.06425,0
2022-06-06,21,1.06425,0
2022-06-06,22,1.0645,0
2022-06-06,23,1.06425,0
2022-06-07,00,1.064,0
2022-06-07,01,1.06425,0
2022-06-07,02,1.064,0
2022-06-07,03,1.064,0
2022-06-07,04,1.064,0
2022-06-07,05,1.06425,0
2022-06-07,06,1.064,0
2022-06-07,07,1.06475,0
2022-06-07,08,1.06575,0
2022-06-07,09,1.066,0
2022-06-07,10,1.06575,0
2022-06-07,11,1.066,0
2022-06-07,12,1.066,0
2022-06-07,13,1.0665,0
2022-06-07,14,1.065,0
2022-06-07,15,1.06525,0
2022-06-07,16,1.065,0
2022-06-07,17,1.065,0
2022-06-07,18,1.065,0
2022-06-07,19,1.065,0
2022-06-07,20,1.065,0
2022-06-07,21,1.065,0
2022-06-07,22,1.0645,0
2022-06-07,23,1.064,0
2022-06-08,00,1.064,0
2022-06-08,01,1.064,0
2022-06-08,02,1.064,0
2022-06-08,03,1.06425,0
2022-06-08,04,1.064,0
2022-06-08,05,1.064,0
2022-06-08,06,1.064,0
2022-06-08,07,1.064,0
2022-06-08,08,1.064,0
2022-06-08,09,1.06425,0
2022-06-08,10,1.06425,0
2022-06-08,11,1.06375,0
2022-06-08,12,1.06425,0
2022-06-08,13,1.064,0
2022-06-08,14,1.0635,0
2022-06-08,15,1.064,0
2022-06-08,16,1.064,0
2022-06-08,17,1.064,0
2022-06-08,18,1.063,0
2022-06-08,19,1.063,0
2022-06-08,20,1.063,0
2022-06-08,21,1.063,0
2022-06-08,22,1.063,0
2022-06-08,23,1.063,0
2022-06-09,00,1.06325,0
2022-06-09,01,1.063,0
2022-06-09,02,1.063,0
2022-06-09,03,1.06325,0
2022-06-09,04,1.06325,0
2022-06-09,05,1.063,0
2022-06-09,06,1.0627499999999999,0
2022-06-09,07,1.063,0
2022-06-09,08,1.06325,0
2022-06-09,09,1.06325,0
2022-06-09,10,1.06375,0
2022-06-09,11,1.0635,0
2022-06-09,12,1.063,0
2022-06-09,13,1.06325,0
2022-06-09,14,1.06325,0
2022-06-09,15,1.063,0
2022-06-09,16,1.063,0
2022-06-09,17,1.063,0
2022-06-09,18,1.063,0
2022-06-09,19,1.0625,0
2022-06-09,20,1.0627499999999999,0
2022-06-09,21,1.0622500000000001,0
2022-06-09,22,1.06225,0
2022-06-09,23,1.0622500000000001,0
2022-06-10,00,1.062,0
2022-06-10,01,1.062,0
2022-06-10,02,1.062,0
2022-06-10,03,1.062,0
2022-06-10,04,1.062,0
2022-06-10,05,1.062,0
2022-06-10,06,1.062,0
2022-06-10,07,1.0622500000000001,0
2022-06-10,08,1.062,0
2022-06-10,09,1.062,0
2022-06-10,10,1.062,0
2022-06-10,11,1.062,0
2022-06-10,12,1.062,0
2022-06-10,13,1.0622500000000001,0
2022-06-10,14,1.06175,0
2022-06-10,15,1.06175,0
2022-06-10,16,1.062,0
2022-06-10,17,1.0615,0
2022-06-10,18,1.062,0
2022-06-10,19,1.063,0
2022-06-10,20,1.063,0
2022-06-10,21,1.063,0
2022-06-10,22,1.063,0
2022-06-10,23,1.063,0
2022-06-11,00,1.063,0
2022-06-11,01,1.063,0
2022-06-11,02,1.063,0
2022-06-11,03,1.063,0
2022-06-11,04,1.063,0
2022-06-11,05,1.063,0
2022-06-11,06,1.063,0
2022-06-11,07,1.063,0
2022-06-11,08,1.0627499999999999,0
2022-06-11,09,1.063,0
2022-06-11,10,1.063,0
2022-06-11,11,1.0627499999999999,0
2022-06-11,12,1.0625,0
2022-06-11,13,1.0625,0
2022-06-11,14,1.0622500000000001,0
2022-06-11,15,1.062,0
2022-06-11,16,1.062,0
2022-06-11,17,1.062,0
2022-06-11,18,1.062,0
2022-06-11,19,1.06175,0
2022-06-11,20,1.062,0
2022-06-11,21,1.0615,0
2022-06-11,22,1.062,0
2022-06-11,23,1.06175,0
2022-06-12,00,1.06175,0
2022-06-12,01,1.062,0
2022-06-12,02,1.06125,0
2022-06-12,03,1.06125,0
2022-06-12,04,1.06125,0
2022-06-12,05,1.061,0
2022-06-12,06,1.06125,0
2022-06-12,07,1.061,0
2022-06-12,08,1.061,0
2022-06-12,09,1.061,0
2022-06-12,10,1.06075,0
2022-06-12,11,1.06175,0
2022-06-12,12,1.061,0
2022-06-12,13,1.0605,0
2022-06-12,14,1.061,0
2022-06-12,15,1.06125,0
2022-06-12,16,1.06075,0
2022-06-12,17,1.0605,0
2022-06-12,18,1.06,0
2022-06-12,19,1.06,0
2022-06-12,20,1.06,0
2022-06-12,21,1.06,0
2022-06-12,22,1.06,0
2022-06-12,23,1.06,0
2022-06-13,00,1.06,0
2022-06-13,01,1.06,0
2022-06-13,02,1.06,0
2022-06-13,03,1.06,0
2022-06-13,04,1.06,0
2022-06-13,05,1.06,0
2022-06-13,06,1.06,0
2022-06-13,07,1.06,0
2022-06-13,08,1.05975,0
2022-06-13,09,1.06,0
2022-06-13,10,1.05975,0
2022-06-13,11,1.05975,0
2022-06-13,12,1.05975,0
2022-06-13,13,1.0594999999999999,0
2022-06-13,14,1.0594999999999999,0
2022-06-13,15,1.05925,0
2022-06-13,16,1.05925,0
2022-06-13,17,1.059,0
2022-06-13,18,1.059,0
2022-06-13,19,1.059,0
2022-06-13,20,1.059,0
2022-06-13,21,1.059,0
2022-06-13,22,1.059,0
2022-06-13,23,1.059,0
2022-06-14,00,1.059,0
2022-06-14,01,1.059,0
2022-06-14,02,1.059,0
2022-06-14,03,1.059,0
2022-06-14,04,1.059,0
