Date,Time,Flow,Flood,Height
2017-07-18,11,85.09,0,153.24875
2017-07-18,12,85.16,0,153.249
2017-07-18,13,85.09,0,153.24875
2017-07-18,14,85.16,0,153.249
2017-07-18,15,85.22999999999999,0,153.24925
2017-07-18,16,85.16,0,153.249
2017-07-18,17,85.16,0,153.249
2017-07-18,18,85.16,0,153.249
2017-07-18,19,85.3025,0,153.2495
2017-07-18,20,85.09,0,153.24875
2017-07-18,21,84.88,0,153.248
2017-07-18,22,84.94999999999999,0,153.24824999999998
2017-07-18,23,85.16,0,153.249
2017-07-19,00,85.16,0,153.249
2017-07-19,01,85.16,0,153.249
2017-07-19,02,85.16,0,153.249
2017-07-19,03,85.16,0,153.249
2017-07-19,04,85.16,0,153.249
2017-07-19,05,85.16,0,153.249
2017-07-19,06,85.16,0,153.249
2017-07-19,07,85.09,0,153.24875
2017-07-19,08,85.09,0,153.24875
2017-07-19,09,85.02,0,153.24849999999998
2017-07-19,10,85.16,0,153.249
2017-07-19,11,85.09,0,153.24875
2017-07-19,12,84.94999999999999,0,153.24824999999998
2017-07-19,13,84.46,0,153.24650000000003
2017-07-19,14,84.74,0,153.2475
2017-07-19,15,84.6,0,153.247
2017-07-19,16,84.81,0,153.24775
2017-07-19,17,85.02,0,153.2485
2017-07-19,18,85.16,0,153.249
2017-07-19,19,84.94999999999999,0,153.24824999999998
2017-07-19,20,85.16,0,153.249
2017-07-19,21,85.16,0,153.249
2017-07-19,22,85.22999999999999,0,153.24925
2017-07-19,23,85.02,0,153.2485
2017-07-20,00,85.16,0,153.249
2017-07-20,01,85.16,0,153.249
2017-07-20,02,85.02,0,153.24849999999998
2017-07-20,03,84.88,0,153.248
2017-07-20,04,84.88,0,153.248
2017-07-20,05,84.88,0,153.248
2017-07-20,06,85.02,0,153.24849999999998
2017-07-20,07,85.16,0,153.249
2017-07-20,08,85.16,0,153.249
2017-07-20,09,85.10000000000001,0,153.24875
2017-07-20,10,100.7025,0,153.3015
2017-07-20,11,107.455,0,153.322
2017-07-20,12,108.4925,0,153.325
2017-07-20,13,107.9725,0,153.3235
2017-07-20,14,107.5375,0,153.32225
2017-07-20,15,107.8875,0,153.32325
2017-07-20,16,107.8,0,153.323
2017-07-20,17,107.8,0,153.323
2017-07-20,18,107.975,0,153.32350000000002
2017-07-20,19,107.28,0,153.32150000000001
2017-07-20,20,107.11,0,153.321
2017-07-20,21,107.45,0,153.322
2017-07-20,22,107.28,0,153.32150000000001
2017-07-20,23,107.11,0,153.321
2017-07-21,00,107.45,0,153.322
2017-07-21,01,107.11,0,153.321
2017-07-21,02,107.11,0,153.321
2017-07-21,03,107.11,0,153.321
2017-07-21,04,107.11,0,153.321
2017-07-21,05,106.6825,0,153.31975
2017-07-21,06,107.11,0,153.321
2017-07-21,07,106.6825,0,153.31975
2017-07-21,08,106.5075,0,153.31924999999998
2017-07-21,09,106.7675,0,153.32
2017-07-21,10,113.69500000000001,0,153.33975
2017-07-21,11,120.2175,0,153.358
2017-07-21,12,120.49,0,153.35875000000001
2017-07-21,13,120.6725,0,153.35925
2017-07-21,14,120.58,0,153.359
2017-07-21,15,120.6725,0,153.35925
2017-07-21,16,120.8575,0,153.35975000000002
2017-07-21,17,120.95,0,153.36
2017-07-21,18,120.6725,0,153.35925
2017-07-21,19,120.58,0,153.359
2017-07-21,20,120.765,0,153.35950000000003
2017-07-21,21,120.49,0,153.35875000000001
2017-07-21,22,120.4,0,153.3585
2017-07-21,23,120.22,0,153.358
2017-07-22,00,120.49,0,153.35875000000001
2017-07-22,01,120.31,0,153.35825
2017-07-22,02,120.13,0,153.35775
2017-07-22,03,120.22,0,153.358
2017-07-22,04,120.22,0,153.358
2017-07-22,05,120.22,0,153.358
2017-07-22,06,120.22,0,153.358
2017-07-22,07,120.22,0,153.358
2017-07-22,08,120.22,0,153.358
2017-07-22,09,119.8575,0,153.357
2017-07-22,10,116.88,0,153.34875
2017-07-22,11,111.6325,0,153.334
2017-07-22,12,109.88,0,153.329
2017-07-22,13,109.53,0,153.328
2017-07-22,14,109.2725,0,153.32725
2017-07-22,15,109.5325,0,153.328
2017-07-22,16,109.88,0,153.329
2017-07-22,17,109.88,0,153.329
2017-07-22,18,109.88,0,153.329
2017-07-22,19,109.6175,0,153.32825
2017-07-22,20,109.53,0,153.328
2017-07-22,21,109.53,0,153.328
2017-07-22,22,109.44749999999999,0,153.32775
2017-07-22,23,109.19,0,153.327
2017-07-23,00,109.19,0,153.327
2017-07-23,01,109.19,0,153.327
2017-07-23,02,109.19,0,153.327
2017-07-23,03,109.445,0,153.32775
2017-07-23,04,109.19,0,153.327
2017-07-23,05,109.19,0,153.327
2017-07-23,06,109.19,0,153.327
2017-07-23,07,109.19,0,153.327
2017-07-23,08,109.19,0,153.327
2017-07-23,09,108.93,0,153.32625000000002
2017-07-23,10,104.7975,0,153.31425000000002
2017-07-23,11,102.7675,0,153.30825000000002
2017-07-23,12,100.67,0,153.30200000000002
2017-07-23,13,100.33,0,153.301
2017-07-23,14,100.2475,0,153.30075
2017-07-23,15,100.3325,0,153.301
2017-07-23,16,100.67,0,153.302
2017-07-23,17,100.58500000000001,0,153.30175
2017-07-23,18,100.4175,0,153.30124999999998
2017-07-23,19,100.0825,0,153.30025
2017-07-23,20,100.2475,0,153.30075
2017-07-23,21,100.2475,0,153.30075
2017-07-23,22,99.9325,0,153.29975000000002
2017-07-23,23,99.925,0,153.29975000000002
2017-07-24,00,100.0,0,153.3
2017-07-24,01,100.0,0,153.3
2017-07-24,02,99.925,0,153.29975000000002
2017-07-24,03,99.775,0,153.29925
2017-07-24,04,99.7,0,153.299
2017-07-24,05,99.775,0,153.29925
2017-07-24,06,100.0,0,153.3
2017-07-24,07,100.0,0,153.3
2017-07-24,08,100.0,0,153.3
2017-07-24,09,100.0,0,153.3
2017-07-24,10,100.0,0,153.3
2017-07-24,11,100.0075,0,153.3
2017-07-24,12,100.0,0,153.3
2017-07-24,13,100.0825,0,153.30025
2017-07-24,14,100.33,0,153.301
2017-07-24,15,100.2475,0,153.30075
2017-07-24,16,100.2475,0,153.30075
2017-07-24,17,100.4175,0,153.30124999999998
2017-07-24,18,100.5,0,153.30149999999998
2017-07-24,19,100.16499999999999,0,153.3005
2017-07-24,20,100.0825,0,153.30025
2017-07-24,21,100.33,0,153.301
2017-07-24,22,100.33,0,153.301
2017-07-24,23,99.85,0,153.29950000000002
2017-07-25,00,100.0,0,153.3
2017-07-25,01,100.0,0,153.3
2017-07-25,02,100.0,0,153.3
2017-07-25,03,100.0,0,153.3
2017-07-25,04,99.925,0,153.29975000000002
2017-07-25,05,99.7,0,153.299
2017-07-25,06,99.8575,0,153.2995
2017-07-25,07,100.09,0,153.30025
2017-07-25,08,100.0825,0,153.30025
2017-07-25,09,98.58,0,153.29525
2017-07-25,10,92.09375,0,153.27325000000002
2017-07-25,11,90.355,0,153.26725
2017-07-25,12,89.0625,0,153.26274999999998
2017-07-25,13,88.8475,0,153.262
2017-07-25,14,88.85,0,153.262
2017-07-25,15,88.85,0,153.262
2017-07-25,16,88.8475,0,153.262
2017-07-25,17,87.635,0,153.25775
2017-07-25,18,87.42,0,153.257
2017-07-25,19,87.07,0,153.25575
2017-07-25,20,87.14,0,153.256
2017-07-25,21,87.14,0,153.256
2017-07-25,22,86.6425,0,153.25424999999998
2017-07-25,23,86.86,0,153.255
2017-07-26,00,86.86,0,153.255
2017-07-26,01,86.86,0,153.255
2017-07-26,02,86.6425,0,153.25424999999998
2017-07-26,03,86.6425,0,153.25424999999998
2017-07-26,04,86.715,0,153.2545
2017-07-26,05,86.86,0,153.255
2017-07-26,06,86.86,0,153.255
2017-07-26,07,86.57249999999999,0,153.254
2017-07-26,08,86.43,0,153.25349999999997
2017-07-26,09,86.36,0,153.25324999999998
2017-07-26,10,86.7875,0,153.25475
2017-07-26,11,86.86,0,153.255
2017-07-26,12,86.715,0,153.2545
2017-07-26,13,86.93,0,153.25525
2017-07-26,14,86.93,0,153.25525
2017-07-26,15,86.93,0,153.25525
2017-07-26,16,87.07,0,153.25575
2017-07-26,17,86.9975,0,153.25549999999998
2017-07-26,18,86.85499999999999,0,153.255
2017-07-26,19,86.715,0,153.2545
2017-07-26,20,86.86,0,153.255
2017-07-26,21,86.86,0,153.255
2017-07-26,22,86.6425,0,153.25424999999998
2017-07-26,23,86.86,0,153.255
2017-07-27,00,86.7175,0,153.2545
2017-07-27,01,86.5025,0,153.25375
2017-07-27,02,86.57,0,153.254
2017-07-27,03,86.57,0,153.254
2017-07-27,04,86.57,0,153.254
2017-07-27,05,86.57,0,153.254
2017-07-27,06,86.29,0,153.253
2017-07-27,07,86.29,0,153.253
2017-07-27,08,86.29,0,153.253
2017-07-27,09,86.29,0,153.253
2017-07-27,10,86.4325,0,153.25349999999997
2017-07-27,11,86.715,0,153.2545
2017-07-27,12,85.94,0,153.25175000000002
2017-07-27,13,86.08000000000001,0,153.25225
2017-07-27,14,86.01,0,153.252
2017-07-27,15,85.94,0,153.25175000000002
2017-07-27,16,85.80000000000001,0,153.25125
2017-07-27,17,86.15,0,153.2525
2017-07-27,18,86.15,0,153.2525
2017-07-27,19,85.73,0,153.251
2017-07-27,20,86.435,0,153.2535
2017-07-27,21,86.435,0,153.2535
2017-07-27,22,87.4975,0,153.25725
2017-07-27,23,87.9225,0,153.25875
2017-07-28,00,87.4925,0,153.25725
2017-07-28,01,87.4925,0,153.25725
2017-07-28,02,87.13999999999999,0,153.256
2017-07-28,03,86.7875,0,153.25475
2017-07-28,04,86.7875,0,153.25475
2017-07-28,05,86.57,0,153.254
2017-07-28,06,86.28999999999999,0,153.253
2017-07-28,07,86.15,0,153.2525
2017-07-28,08,86.29,0,153.253
2017-07-28,09,86.15,0,153.2525
2017-07-28,10,86.22,0,153.25275
2017-07-28,11,86.5,0,153.25375
2017-07-28,12,85.87,0,153.2515
2017-07-28,13,85.73,0,153.251
2017-07-28,14,85.6575,0,153.25075
2017-07-28,15,85.655,0,153.25075
2017-07-28,16,85.80000000000001,0,153.25125
2017-07-28,17,86.01,0,153.252
2017-07-28,18,85.655,0,153.25075
2017-07-28,19,85.5125,0,153.25025
2017-07-28,20,85.6575,0,153.25075
2017-07-28,21,85.73,0,153.251
2017-07-28,22,85.6575,0,153.25075
2017-07-28,23,85.725,0,153.251
2017-07-29,00,85.44,0,153.25
2017-07-29,01,85.6525,0,153.25074999999998
2017-07-29,02,85.795,0,153.25125
2017-07-29,03,85.795,0,153.25125
2017-07-29,04,85.86500000000001,0,153.2515
2017-07-29,05,85.86500000000001,0,153.2515
2017-07-29,06,85.6525,0,153.25074999999998
2017-07-29,07,85.6525,0,153.25074999999998
2017-07-29,08,85.44,0,153.25
2017-07-29,09,112.105,0,153.33375
2017-07-29,10,133.01749999999998,0,153.39225
2017-07-29,11,128.1825,0,153.3795
2017-07-29,12,124.25999999999999,0,153.369
2017-07-29,13,124.26,0,153.369
2017-07-29,14,123.6125,0,153.36725
2017-07-29,15,123.9825,0,153.36825
2017-07-29,16,124.075,0,153.36849999999998
2017-07-29,17,123.9825,0,153.36825
2017-07-29,18,123.89,0,153.368
2017-07-29,19,123.9825,0,153.36825
2017-07-29,20,124.26,0,153.369
2017-07-29,21,124.26,0,153.369
2017-07-29,22,124.26,0,153.369
2017-07-29,23,124.26,0,153.369
2017-07-30,00,123.89,0,153.368
2017-07-30,01,123.89,0,153.368
2017-07-30,02,123.7975,0,153.36775
2017-07-30,03,123.89,0,153.368
2017-07-30,04,124.075,0,153.36849999999998
2017-07-30,05,124.445,0,153.36950000000002
2017-07-30,06,124.445,0,153.36950000000002
2017-07-30,07,124.7225,0,153.37025
2017-07-30,08,124.445,0,153.36950000000002
2017-07-30,09,116.9725,0,153.349
2017-07-30,10,110.3275,0,153.33025
2017-07-30,11,105.395,0,153.316
2017-07-30,12,103.4425,0,153.31025
2017-07-30,13,103.6075,0,153.31075
2017-07-30,14,103.525,0,153.3105
2017-07-30,15,103.36,0,153.31
2017-07-30,16,103.4425,0,153.31025
2017-07-30,17,103.36,0,153.31
2017-07-30,18,103.36,0,153.31
2017-07-30,19,103.6075,0,153.31075
2017-07-30,20,103.10499999999999,0,153.30925
2017-07-30,21,103.275,0,153.30975
2017-07-30,22,103.10499999999999,0,153.30925
2017-07-30,23,103.02,0,153.309
2017-07-31,00,103.19,0,153.3095
2017-07-31,01,103.275,0,153.30975
2017-07-31,02,102.765,0,153.30825
2017-07-31,03,102.68,0,153.308
2017-07-31,04,102.765,0,153.30825
2017-07-31,05,102.68,0,153.308
2017-07-31,06,102.765,0,153.30825
2017-07-31,07,103.02,0,153.309
2017-07-31,08,102.85,0,153.30849999999998
2017-07-31,09,105.765,0,153.317
2017-07-31,10,116.3375,0,153.34725
2017-07-31,11,118.04,0,153.352
2017-07-31,12,120.0375,0,153.35750000000002
2017-07-31,13,122.78,0,153.365
2017-07-31,14,122.3225,0,153.36375
2017-07-31,15,122.3225,0,153.36375
2017-07-31,16,122.14,0,153.36325
2017-07-31,17,122.14,0,153.36325
2017-07-31,18,122.78,0,153.365
2017-07-31,19,122.23,0,153.3635
2017-07-31,20,122.69,0,153.36475000000002
2017-07-31,21,122.78,0,153.365
2017-07-31,22,122.5975,0,153.36450000000002
2017-07-31,23,122.42,0,153.364
2017-08-01,00,122.42,0,153.364
2017-08-01,01,122.51,0,153.36425
2017-08-01,02,122.235,0,153.3635
2017-08-01,03,122.05,0,153.363
2017-08-01,04,122.3275,0,153.36375
2017-08-01,05,122.42,0,153.364
2017-08-01,06,122.3275,0,153.36375
2017-08-01,07,122.235,0,153.3635
2017-08-01,08,122.05,0,153.363
2017-08-01,09,121.685,0,153.362
2017-08-01,10,119.61,0,153.35625
2017-08-01,11,94.7775,0,153.28199999999998
2017-08-01,12,85.3775,0,153.24975
2017-08-01,13,84.04,0,153.245
2017-08-01,14,84.04249999999999,0,153.245
2017-08-01,15,82.7375,0,153.24025
2017-08-01,16,92.1775,0,153.27349999999998
2017-08-01,17,97.38,0,153.29125
2017-08-01,18,98.275,0,153.29424999999998
2017-08-01,19,98.5,0,153.295
2017-08-01,20,98.2,0,153.294
2017-08-01,21,99.25,0,153.2975
2017-08-01,22,99.1,0,153.297
2017-08-01,23,99.175,0,153.29725
2017-08-02,00,99.25,0,153.2975
2017-08-02,01,99.775,0,153.29925
2017-08-02,02,99.925,0,153.29975000000002
2017-08-02,03,99.85,0,153.29950000000002
2017-08-02,04,99.7,0,153.299
2017-08-02,05,99.7,0,153.299
2017-08-02,06,99.7,0,153.299
2017-08-02,07,99.925,0,153.29975000000002
2017-08-02,08,118.17,0,153.349
2017-08-02,09,142.055,0,153.4135
2017-08-02,10,116.715,0,153.348
2017-08-02,11,103.785,0,153.31125
2017-08-02,12,82.1125,0,153.23775
2017-08-02,13,88.2175,0,153.25975
2017-08-02,14,91.8025,0,153.27224999999999
2017-08-02,15,92.02,0,153.273
2017-08-02,16,92.3825,0,153.27425
2017-08-02,17,92.3825,0,153.27425
2017-08-02,18,92.9625,0,153.27625
2017-08-02,19,93.035,0,153.2765
2017-08-02,20,92.745,0,153.27550000000002
2017-08-02,21,92.455,0,153.2745
2017-08-02,22,92.3825,0,153.27425
2017-08-02,23,92.6,0,153.275
2017-08-03,00,92.0925,0,153.27325
2017-08-03,01,92.02,0,153.273
2017-08-03,02,92.31,0,153.274
2017-08-03,03,92.31,0,153.274
2017-08-03,04,92.0925,0,153.27325
2017-08-03,05,92.02,0,153.273
2017-08-03,06,91.44,0,153.271
2017-08-03,07,91.44,0,153.271
2017-08-03,08,91.44,0,153.271
2017-08-03,09,91.44,0,153.271
2017-08-03,10,91.44,0,153.271
2017-08-03,11,91.44,0,153.271
2017-08-03,12,88.0,0,153.25900000000001
2017-08-03,13,84.53,0,153.24675000000002
2017-08-03,14,84.32,0,153.246
2017-08-03,15,84.32,0,153.246
2017-08-03,16,84.32,0,153.246
2017-08-03,17,84.53,0,153.24675000000002
2017-08-03,18,84.94999999999999,0,153.24824999999998
2017-08-03,19,85.16,0,153.249
2017-08-03,20,85.16,0,153.249
2017-08-03,21,85.16,0,153.249
2017-08-03,22,85.16,0,153.249
2017-08-03,23,85.16,0,153.249
2017-08-04,00,85.16,0,153.249
2017-08-04,01,84.32,0,153.246
2017-08-04,02,84.32,0,153.246
2017-08-04,03,84.32,0,153.246
2017-08-04,04,84.32,0,153.246
2017-08-04,05,84.32,0,153.246
2017-08-04,06,84.32,0,153.246
2017-08-04,07,84.32,0,153.246
2017-08-04,08,84.32,0,153.246
2017-08-04,09,84.25,0,153.24575000000002
2017-08-04,10,84.32,0,153.246
2017-08-04,11,84.32,0,153.246
2017-08-04,12,84.32,0,153.246
2017-08-04,13,84.32,0,153.246
2017-08-04,14,84.66999999999999,0,153.24725
2017-08-04,15,84.46,0,153.24650000000003
2017-08-04,16,84.53,0,153.24675000000002
2017-08-04,17,84.46,0,153.24650000000003
2017-08-04,18,84.46,0,153.24650000000003
2017-08-04,19,84.53,0,153.24675000000002
2017-08-04,20,84.38999999999999,0,153.24625
2017-08-04,21,84.6,0,153.247
2017-08-04,22,85.09,0,153.24875
2017-08-04,23,85.02,0,153.2485
2017-08-05,00,84.53,0,153.24675000000002
2017-08-05,01,84.53,0,153.24675000000002
2017-08-05,02,84.32,0,153.246
2017-08-05,03,84.32,0,153.246
2017-08-05,04,84.32,0,153.246
2017-08-05,05,84.32,0,153.246
2017-08-05,06,84.32,0,153.246
2017-08-05,07,84.32,0,153.246
2017-08-05,08,84.32,0,153.246
2017-08-05,09,84.32,0,153.246
2017-08-05,10,84.32,0,153.246
2017-08-05,11,84.6,0,153.247
2017-08-05,12,84.04499999999999,0,153.245
2017-08-05,13,83.4175,0,153.24275
2017-08-05,14,82.93,0,153.241
2017-08-05,15,83.0,0,153.24125
2017-08-05,16,83.0,0,153.24125
2017-08-05,17,83.0,0,153.24125
2017-08-05,18,82.72,0,153.24025
2017-08-05,19,82.93,0,153.241
2017-08-05,20,82.93,0,153.241
2017-08-05,21,82.93,0,153.241
2017-08-05,22,82.65,0,153.24
2017-08-05,23,82.65,0,153.24
2017-08-06,00,82.65,0,153.24
2017-08-06,01,82.86000000000001,0,153.24075000000002
2017-08-06,02,82.93,0,153.241
2017-08-06,03,82.93,0,153.241
2017-08-06,04,82.93,0,153.241
2017-08-06,05,82.93,0,153.241
2017-08-06,06,82.86000000000001,0,153.24075000000002
2017-08-06,07,82.93,0,153.241
2017-08-06,08,83.0,0,153.24125
2017-08-06,09,107.1025,0,153.31125
2017-08-06,10,189.4225,0,153.5115
2017-08-06,11,177.7125,0,153.4895
2017-08-06,12,175.34,0,153.48475
2017-08-06,13,173.73000000000002,0,153.48149999999998
2017-08-06,14,172.745,0,153.4795
2017-08-06,15,173.24,0,153.4805
2017-08-06,16,172.8725,0,153.47975
2017-08-06,17,172.255,0,153.4785
2017-08-06,18,172.01,0,153.478
2017-08-06,19,172.99,0,153.48
2017-08-06,20,173.49,0,153.481
2017-08-06,21,172.5,0,153.479
2017-08-06,22,172.6225,0,153.47925
2017-08-06,23,172.99,0,153.48
2017-08-07,00,172.745,0,153.4795
2017-08-07,01,172.745,0,153.4795
2017-08-07,02,172.3775,0,153.47875
2017-08-07,03,172.3775,0,153.47875
2017-08-07,04,172.01,0,153.478
2017-08-07,05,172.01,0,153.478
2017-08-07,06,172.1325,0,153.47825
2017-08-07,07,172.255,0,153.4785
2017-08-07,08,172.01,0,153.478
2017-08-07,09,172.01,0,153.478
2017-08-07,10,172.5,0,153.47899999999998
2017-08-07,11,172.99,0,153.48
2017-08-07,12,172.5,0,153.479
2017-08-07,13,173.115,0,153.48024999999998
2017-08-07,14,173.24,0,153.4805
2017-08-07,15,172.99,0,153.48
2017-08-07,16,172.99,0,153.48
2017-08-07,17,172.99,0,153.48
2017-08-07,18,172.99,0,153.48
2017-08-07,19,172.99,0,153.48
2017-08-07,20,172.6225,0,153.47925
2017-08-07,21,172.5,0,153.479
2017-08-07,22,172.5,0,153.479
2017-08-07,23,172.3775,0,153.47875
2017-08-08,00,172.255,0,153.4785
2017-08-08,01,172.5,0,153.479
2017-08-08,02,172.5,0,153.479
2017-08-08,03,172.255,0,153.4785
2017-08-08,04,172.01,0,153.478
2017-08-08,05,172.01,0,153.478
2017-08-08,06,172.01,0,153.478
2017-08-08,07,172.255,0,153.4785
2017-08-08,08,172.255,0,153.4785
2017-08-08,09,172.255,0,153.4785
2017-08-08,10,172.255,0,153.4785
2017-08-08,11,170.785,0,153.4755
2017-08-08,12,169.315,0,153.47250000000003
2017-08-08,13,169.1925,0,153.47225
2017-08-08,14,169.195,0,153.47225
2017-08-08,15,168.9525,0,153.47175000000001
2017-08-08,16,169.195,0,153.47225
2017-08-08,17,169.56,0,153.473
2017-08-08,18,169.56,0,153.473
2017-08-08,19,168.95,0,153.47175000000001
2017-08-08,20,168.95,0,153.47175000000001
2017-08-08,21,169.1925,0,153.47225
2017-08-08,22,169.075,0,153.472
2017-08-08,23,167.98250000000002,0,153.46975
2017-08-09,00,168.70749999999998,0,153.47125
2017-08-09,01,168.70749999999998,0,153.47125
2017-08-09,02,168.82999999999998,0,153.4715
2017-08-09,03,168.4675,0,153.47075
2017-08-09,04,167.6175,0,153.469
2017-08-09,05,167.3775,0,153.4685
2017-08-09,06,167.74,0,153.46925
2017-08-09,07,168.4675,0,153.47075
2017-08-09,08,168.3475,0,153.47050000000002
2017-08-09,09,168.8325,0,153.4715
2017-08-09,10,168.465,0,153.47075
2017-08-09,11,169.07,0,153.472
2017-08-09,12,169.1925,0,153.47225
2017-08-09,13,168.3425,0,153.47050000000002
2017-08-09,14,168.5875,0,153.471
2017-08-09,15,168.71,0,153.47125
2017-08-09,16,169.195,0,153.47225
2017-08-09,17,168.5875,0,153.471
2017-08-09,18,168.9525,0,153.47175000000001
2017-08-09,19,168.82999999999998,0,153.4715
2017-08-09,20,168.82999999999998,0,153.4715
2017-08-09,21,168.95,0,153.47175000000001
2017-08-09,22,168.59,0,153.471
2017-08-09,23,169.56,0,153.473
2017-08-10,00,169.56,0,153.473
2017-08-10,01,169.56,0,153.473
2017-08-10,02,169.075,0,153.472
2017-08-10,03,169.0725,0,153.472
2017-08-10,04,169.1925,0,153.47225
2017-08-10,05,169.315,0,153.47250000000003
2017-08-10,06,169.07,0,153.472
2017-08-10,07,169.07,0,153.472
2017-08-10,08,169.07,0,153.472
2017-08-10,09,169.07,0,153.472
2017-08-10,10,169.07,0,153.472
2017-08-10,11,169.1925,0,153.47225
2017-08-10,12,169.0725,0,153.472
2017-08-10,13,169.4375,0,153.47275000000002
2017-08-10,14,169.805,0,153.4735
2017-08-10,15,170.05,0,153.474
2017-08-10,16,170.05,0,153.474
2017-08-10,17,170.05,0,153.474
2017-08-10,18,169.56,0,153.473
2017-08-10,19,169.315,0,153.47250000000003
2017-08-10,20,169.56,0,153.473
2017-08-10,21,169.1925,0,153.47225
2017-08-10,22,169.07,0,153.472
2017-08-10,23,169.4375,0,153.47275000000002
2017-08-11,00,169.56,0,153.473
2017-08-11,01,169.56,0,153.473
2017-08-11,02,169.56,0,153.473
2017-08-11,03,169.07,0,153.472
2017-08-11,04,169.1925,0,153.47225
2017-08-11,05,169.07,0,153.472
2017-08-11,06,168.95,0,153.47175000000001
2017-08-11,07,168.82999999999998,0,153.4715
2017-08-11,08,168.71,0,153.47125
2017-08-11,09,168.71,0,153.47125
2017-08-11,10,169.56,0,153.473
2017-08-11,11,169.1925,0,153.47225
2017-08-11,12,169.6825,0,153.47325
2017-08-11,13,169.56,0,153.473
2017-08-11,14,169.56,0,153.473
2017-08-11,15,170.05,0,153.474
2017-08-11,16,170.05,0,153.474
2017-08-11,17,169.6825,0,153.47325
2017-08-11,18,169.56,0,153.473
2017-08-11,19,169.4375,0,153.47275000000002
2017-08-11,20,169.315,0,153.47250000000003
2017-08-11,21,169.07,0,153.472
2017-08-11,22,169.9275,0,153.47375
2017-08-11,23,169.4375,0,153.47275000000002
2017-08-12,00,169.1925,0,153.47225
2017-08-12,01,169.56,0,153.473
2017-08-12,02,169.07,0,153.472
2017-08-12,03,169.1925,0,153.47225
2017-08-12,04,169.1925,0,153.47225
2017-08-12,05,169.1925,0,153.47225
2017-08-12,06,169.07,0,153.472
2017-08-12,07,170.05,0,153.474
2017-08-12,08,169.56,0,153.473
2017-08-12,09,169.805,0,153.4735
2017-08-12,10,169.315,0,153.47250000000003
2017-08-12,11,169.9275,0,153.47375
2017-08-12,12,170.05,0,153.474
2017-08-12,13,169.9275,0,153.47375
2017-08-12,14,169.9275,0,153.47375
2017-08-12,15,169.56,0,153.473
2017-08-12,16,169.315,0,153.47250000000003
2017-08-12,17,169.9275,0,153.47375
2017-08-12,18,169.9275,0,153.47375
2017-08-12,19,169.56,0,153.473
2017-08-12,20,169.6825,0,153.47325
2017-08-12,21,169.56,0,153.473
2017-08-12,22,170.1725,0,153.47425
2017-08-12,23,169.805,0,153.4735
2017-08-13,00,169.56,0,153.473
2017-08-13,01,170.17249999999999,0,153.47424999999998
2017-08-13,02,170.1725,0,153.47425
2017-08-13,03,170.4175,0,153.47475
2017-08-13,04,170.9075,0,153.47575
2017-08-13,05,170.05,0,153.474
2017-08-13,06,170.29500000000002,0,153.47449999999998
2017-08-13,07,170.29500000000002,0,153.47449999999998
2017-08-13,08,170.54,0,153.475
2017-08-13,09,170.29500000000002,0,153.47449999999998
2017-08-13,10,170.785,0,153.4755
2017-08-13,11,170.9075,0,153.47575
2017-08-13,12,171.03,0,153.476
2017-08-13,13,169.56,0,153.473
2017-08-13,14,170.1725,0,153.47425
2017-08-13,15,170.54000000000002,0,153.475
2017-08-13,16,170.41750000000002,0,153.47475
