Date,Time,Flow,Flood,Height
2016-07-13,12,9765.01,0,3.124
2016-07-13,13,9751.7225,0,3.12075
2016-07-13,14,9766.035,0,3.12425
2016-07-13,15,9813.0975,0,3.13575
2016-07-13,16,9826.4025,0,3.139
2016-07-13,17,9841.7675,0,3.14275
2016-07-13,18,9845.8675,0,3.14375
2016-07-13,19,9841.7675,0,3.14275
2016-07-13,20,9850.9875,0,3.145
2016-07-13,21,9843.817500000001,0,3.14325
2016-07-13,22,9853.035,0,3.1455
2016-07-13,23,9848.9375,0,3.1445
2016-07-14,00,9853.0375,0,3.1455
2016-07-14,01,9850.99,0,3.145
2016-07-14,02,9848.939999999999,0,3.1445
2016-07-14,03,9850.99,0,3.145
2016-07-14,04,9842.7925,0,3.143
2016-07-14,05,9849.9625,0,3.14475
2016-07-14,06,9845.865,0,3.14375
2016-07-14,07,9845.865,0,3.14375
2016-07-14,08,9841.7675,0,3.14275
2016-07-14,09,9846.89,0,3.144
2016-07-14,10,9848.939999999999,0,3.1445
2016-07-14,11,9850.9875,0,3.145
2016-07-14,12,9863.282500000001,0,3.148
2016-07-14,13,9866.355,0,3.1487499999999997
2016-07-14,14,9881.737500000001,0,3.1525
2016-07-14,15,9874.557499999999,0,3.15075
2016-07-14,16,9879.682499999999,0,3.152
2016-07-14,17,9875.58,0,3.151
2016-07-14,18,9888.9125,0,3.1542499999999998
2016-07-14,19,9877.6325,0,3.1515
2016-07-14,20,9875.58,0,3.151
2016-07-14,21,9900.21,0,3.157
2016-07-14,22,9953.575,0,3.17
2016-07-14,23,9967.9575,0,3.1734999999999998
2016-07-15,00,9992.615,0,3.1795
2016-07-15,01,10005.985,0,3.18275
2016-07-15,02,10021.41,0,3.1864999999999997
2016-07-15,03,10024.495,0,3.1872499999999997
2016-07-15,04,10027.585,0,3.1879999999999997
2016-07-15,05,10043.025000000001,0,3.19175
2016-07-15,06,10028.62,0,3.18825
2016-07-15,07,10050.225,0,3.1935
2016-07-15,08,10048.1675,0,3.193
2016-07-15,09,10062.58,0,3.1965
2016-07-15,10,10049.2,0,3.19325
2016-07-15,11,10068.7375,0,3.198
2016-07-15,12,10058.46,0,3.1955
2016-07-15,13,10063.5975,0,3.1967499999999998
2016-07-15,14,10096.335,0,3.2047499999999998
2016-07-15,15,10156.405,0,3.2195
2016-07-15,16,10196.162499999999,0,3.2292500000000004
2016-07-15,17,10219.622500000001,0,3.235
2016-07-15,18,10248.2,0,3.242
2016-07-15,19,10258.4125,0,3.2445000000000004
2016-07-15,20,10325.865,0,3.261
2016-07-15,21,10370.885,0,3.2720000000000002
2016-07-15,22,10407.7525,0,3.2809999999999997
2016-07-15,23,10436.45,0,3.288
2016-07-16,00,10485.69,0,3.3
2016-07-16,01,10560.6675,0,3.31825
2016-07-16,02,10614.150000000001,0,3.33125
2016-07-16,03,10640.915,0,3.3377499999999998
2016-07-16,04,10669.7525,0,3.34475
2016-07-16,05,10741.93,0,3.36225
2016-07-16,06,10804.92,0,3.3775
2016-07-16,07,10847.2975,0,3.38775
2016-07-16,08,10881.44,0,3.396
2016-07-16,09,10978.52,0,3.4195
2016-07-16,10,11027.1025,0,3.43125
2016-07-16,11,11088.150000000001,0,3.4459999999999997
2016-07-16,12,11162.7625,0,3.464
2016-07-16,13,11191.795,0,3.471
2016-07-16,14,11228.122500000001,0,3.47975
2016-07-16,15,11277.9925,0,3.49175
2016-07-16,16,11368.494999999999,0,3.5135
2016-07-16,17,11429.955,0,3.52825
2016-07-16,18,11472.715,0,3.5385
2016-07-16,19,11581.3325,0,3.5645
2016-07-16,20,11654.565,0,3.582
2016-07-16,21,11706.94,0,3.5945
2016-07-16,22,11740.0925,0,3.6025
2016-07-16,23,11809.4675,0,3.6195
2016-07-17,00,11890.052500000002,0,3.6392499999999997
2016-07-17,01,11928.8525,0,3.6487499999999997
2016-07-17,02,11984.035,0,3.66225
2016-07-17,03,12045.4225,0,3.67725
2016-07-17,04,12140.6725,0,3.7005
2016-07-17,05,12200.15,0,3.715
2016-07-17,06,12246.34,0,3.7262500000000003
2016-07-17,07,12280.235,0,3.7345
2016-07-17,08,12309.0125,0,3.7415000000000003
2016-07-17,09,12348.0825,0,3.751
2016-07-17,10,12379.977499999999,0,3.75875
2016-07-17,11,12424.24,0,3.7695
2016-07-17,12,12437.630000000001,0,3.7727500000000003
2016-07-17,13,12486.0575,0,3.7845
2016-07-17,14,12494.3075,0,3.7865
2016-07-17,15,12615.42,0,3.8150000000000004
2016-07-17,16,12675.47,0,3.82875
2016-07-17,17,12750.8925,0,3.846
2016-07-17,18,12765.115,0,3.84925
2016-07-17,19,12720.275,0,3.839
2016-07-17,20,12751.985,0,3.84625
2016-07-17,21,12766.2075,0,3.8495
2016-07-17,22,12789.19,0,3.85475
2016-07-17,23,12834.1025,0,3.865
2016-07-18,00,12922.9075,0,3.88525
2016-07-18,01,12977.81,0,3.8977500000000003
2016-07-18,02,13012.9775,0,3.90575
2016-07-18,03,12940.47,0,3.8892499999999997
2016-07-18,04,12992.095000000001,0,3.901
2016-07-18,05,13029.4675,0,3.9095
2016-07-18,06,13061.3675,0,3.91675
2016-07-18,07,13085.5775,0,3.92225
2016-07-18,08,13092.185,0,3.92375
2016-07-18,09,13112.005000000001,0,3.92825
2016-07-18,10,13115.307499999999,0,3.929
2016-07-18,11,13084.4925,0,3.922
2016-07-18,12,13099.8925,0,3.9255
2016-07-18,13,13106.4975,0,3.927
2016-07-18,14,13126.3225,0,3.9314999999999998
2016-07-18,15,13138.442500000001,0,3.93425
2016-07-18,16,13143.95,0,3.9355
2016-07-18,17,13151.665,0,3.93725
2016-07-18,18,13149.46,0,3.93675
2016-07-18,19,13174.815,0,3.9425
2016-07-18,20,13171.5075,0,3.94175
2016-07-18,21,13172.61,0,3.942
2016-07-18,22,13190.2525,0,3.946
2016-07-18,23,13181.43,0,3.944
2016-07-19,00,13188.045,0,3.9455
2016-07-19,01,13185.84,0,3.945
2016-07-19,02,13183.6375,0,3.9445
2016-07-19,03,13183.6375,0,3.9445
2016-07-19,04,13195.7675,0,3.94725
2016-07-19,05,13196.869999999999,0,3.9475000000000002
2016-07-19,06,13188.045,0,3.9455
2016-07-19,07,13148.369999999999,0,3.9365
2016-07-19,08,13072.375,0,3.91925
2016-07-19,09,13049.265,0,3.9139999999999997
2016-07-19,10,13023.9725,0,3.90825
2016-07-19,11,13022.872500000001,0,3.908
2016-07-19,12,13007.4825,0,3.9045
2016-07-19,13,13015.175,0,3.90625
2016-07-19,14,13016.2725,0,3.9065
2016-07-19,15,13014.075,0,3.906
2016-07-19,16,13017.3775,0,3.90675
2016-07-19,17,13014.0775,0,3.9059999999999997
2016-07-19,18,13018.4725,0,3.907
2016-07-19,19,13020.6725,0,3.9075
2016-07-19,20,13004.1825,0,3.90375
2016-07-19,21,12987.6975,0,3.9
2016-07-19,22,12988.7975,0,3.9002499999999998
2016-07-19,23,12915.237500000001,0,3.8834999999999997
2016-07-20,00,12881.2275,0,3.87575
2016-07-20,01,12910.8375,0,3.8825
2016-07-20,02,12909.74,0,3.88225
2016-07-20,03,12847.26,0,3.868
2016-07-20,04,12781.5275,0,3.8529999999999998
2016-07-20,05,12805.61,0,3.8585
2016-07-20,06,12808.895,0,3.85925
2016-07-20,07,12797.945,0,3.85675
2016-07-20,08,12682.025,0,3.83025
2016-07-20,09,12663.45,0,3.826
2016-07-20,10,12644.8925,0,3.8217499999999998
2016-07-20,11,12625.2425,0,3.81725
2016-07-20,12,12607.785,0,3.81325
2016-07-20,13,12600.15,0,3.8115
2016-07-20,14,12581.61,0,3.80725
2016-07-20,15,12581.6125,0,3.80725
2016-07-20,16,12517.465,0,3.792
2016-07-20,17,12460.289999999999,0,3.77825
2016-07-20,18,12469.564999999999,0,3.7805
2016-07-20,19,12467.5075,0,3.7800000000000002
2016-07-20,20,12453.08,0,3.7765
2016-07-20,21,12390.265,0,3.76125
2016-07-20,22,12328.5425,0,3.74625
2016-07-20,23,12279.2075,0,3.7342500000000003
2016-07-21,00,12259.69,0,3.7295
2016-07-21,01,12280.2375,0,3.7345
2016-07-21,02,12283.3175,0,3.73525
2016-07-21,03,12284.345000000001,0,3.7355
2016-07-21,04,12264.8325,0,3.73075
2016-07-21,05,12147.8475,0,3.7022500000000003
2016-07-21,06,12139.645,0,3.70025
2016-07-21,07,12142.720000000001,0,3.701
2016-07-21,08,12139.645,0,3.70025
2016-07-21,09,12117.095000000001,0,3.69475
2016-07-21,10,12072.0375,0,3.68375
2016-07-21,11,11980.9675,0,3.6615
2016-07-21,12,11986.0775,0,3.66275
2016-07-21,13,11985.057499999999,0,3.6624999999999996
2016-07-21,14,11992.215,0,3.66425
2016-07-21,15,11980.9675,0,3.6615
2016-07-21,16,11963.59,0,3.6572500000000003
2016-07-21,17,11856.3775,0,3.6310000000000002
2016-07-21,18,11831.89,0,3.625
2016-07-21,19,11830.869999999999,0,3.62475
2016-07-21,20,11816.6,0,3.62125
2016-07-21,21,11804.3625,0,3.61825
2016-07-21,22,11785.0025,0,3.6135
2016-07-21,23,11765.6425,0,3.60875
2016-07-22,00,11751.3825,0,3.60525
2016-07-22,01,11669.2325,0,3.5855
2016-07-22,02,11594.9225,0,3.56775
2016-07-22,03,11615.84,0,3.57275
2016-07-22,04,11615.842499999999,0,3.57275
2016-07-22,05,11594.9225,0,3.56775
2016-07-22,06,11594.9225,0,3.56775
2016-07-22,07,11556.26,0,3.5585
2016-07-22,08,11459.15,0,3.53525
2016-07-22,09,11452.895,0,3.53375
2016-07-22,10,11483.1475,0,3.541
2016-07-22,11,11485.23,0,3.5415
2016-07-22,12,11486.275,0,3.54175
2016-07-22,13,11491.494999999999,0,3.543
2016-07-22,14,11467.495,0,3.5372500000000002
2016-07-22,15,11461.2375,0,3.53575
2016-07-22,16,11445.59,0,3.532
2016-07-22,17,11436.2075,0,3.52975
2016-07-22,18,11421.6125,0,3.52625
2016-07-22,19,11430.994999999999,0,3.5285
2016-07-22,20,11412.235,0,3.524
2016-07-22,21,11394.5275,0,3.51975
2016-07-22,22,11282.15,0,3.49275
2016-07-22,23,11239.55,0,3.4825
2016-07-23,00,11289.42,0,3.4945
2016-07-23,01,11273.8275,0,3.4907500000000002
2016-07-23,02,11247.8575,0,3.4844999999999997
2016-07-23,03,11248.895,0,3.48475
2016-07-23,04,11244.74,0,3.48375
2016-07-23,05,11229.16,0,3.48
2016-07-23,06,11213.59,0,3.4762500000000003
2016-07-23,07,11209.4375,0,3.47525
2016-07-23,08,11146.2375,0,3.46
2016-07-23,09,10897.994999999999,0,3.4
2016-07-23,10,10844.2,0,3.387
2016-07-23,11,10869.025,0,3.393
2016-07-23,12,10875.2325,0,3.3945
2016-07-23,13,10881.44,0,3.396
2016-07-23,14,10867.985,0,3.39275
2016-07-23,15,10860.7425,0,3.391
2016-07-23,16,10925.86,0,3.4067499999999997
2016-07-23,17,10974.385,0,3.4185
2016-07-23,18,10983.685,0,3.42075
2016-07-23,19,10995.0575,0,3.4234999999999998
2016-07-23,20,10921.73,0,3.40575
2016-07-23,21,10936.1775,0,3.40925
2016-07-23,22,10988.85,0,3.4219999999999997
2016-07-23,23,11006.42,0,3.42625
2016-07-24,00,10987.814999999999,0,3.4217500000000003
2016-07-24,01,10928.9525,0,3.4074999999999998
2016-07-24,02,10910.3725,0,3.403
2016-07-24,03,10880.405,0,3.39575
2016-07-24,04,10950.627499999999,0,3.41275
2016-07-24,05,10976.45,0,3.419
2016-07-24,06,10988.8475,0,3.4219999999999997
2016-07-24,07,10940.3125,0,3.41025
2016-07-24,08,10718.315,0,3.3565
2016-07-24,09,10610.035,0,3.33025
2016-07-24,10,10618.2675,0,3.33225
2016-07-24,11,10654.3,0,3.341
2016-07-24,12,10659.45,0,3.34225
2016-07-24,13,10662.54,0,3.343
2016-07-24,14,10661.51,0,3.34275
2016-07-24,15,10662.54,0,3.343
2016-07-24,16,10728.515,0,3.359
2016-07-24,17,10785.29,0,3.37275
2016-07-24,18,10800.785,0,3.3765
2016-07-24,19,10823.5175,0,3.3819999999999997
2016-07-24,20,10836.955,0,3.38525
2016-07-24,21,10841.095000000001,0,3.38625
2016-07-24,22,10851.4375,0,3.38875
2016-07-24,23,10854.5375,0,3.3895
2016-07-25,00,10867.99,0,3.39275
2016-07-25,01,10878.335,0,3.39525
2016-07-25,02,10845.24,0,3.38725
2016-07-25,03,10755.355,0,3.3655
2016-07-25,04,10764.64,0,3.36775
2016-07-25,05,10778.060000000001,0,3.371
2016-07-25,06,10785.2875,0,3.37275
2016-07-25,07,10713.11,0,3.35525
2016-07-25,08,10566.8325,0,3.31975
2016-07-25,09,10565.805,0,3.3194999999999997
2016-07-25,10,10586.372500000001,0,3.3245
2016-07-25,11,10615.175,0,3.3315
2016-07-25,12,10622.3825,0,3.33325
2016-07-25,13,10636.795,0,3.33675
2016-07-25,14,10646.060000000001,0,3.339
2016-07-25,15,10648.119999999999,0,3.3395
2016-07-25,16,10651.21,0,3.34025
2016-07-25,17,10678.005000000001,0,3.34675
2016-07-25,18,10756.385,0,3.3657500000000002
2016-07-25,19,10810.085,0,3.37875
2016-07-25,20,10762.5725,0,3.3672500000000003
2016-07-25,21,10743.9925,0,3.36275
2016-07-25,22,10733.675,0,3.3602499999999997
2016-07-25,23,10792.5425,0,3.3745000000000003
2016-07-26,00,10874.1975,0,3.39425
2016-07-26,01,10895.915,0,3.3994999999999997
2016-07-26,02,10860.744999999999,0,3.391
2016-07-26,03,10853.505000000001,0,3.38925
2016-07-26,04,10835.9225,0,3.385
2016-07-26,05,10926.8825,0,3.407
2016-07-26,06,10986.782500000001,0,3.4215
2016-07-26,07,10849.3925,0,3.38825
2016-07-26,08,10692.4275,0,3.35025
2016-07-26,09,10717.17,0,3.35625
2016-07-26,10,10725.4225,0,3.35825
2016-07-26,11,10756.385,0,3.3657500000000002
2016-07-26,12,10813.185000000001,0,3.3795
2016-07-26,13,10860.717499999999,0,3.391
2016-07-26,14,10890.755000000001,0,3.39825
2016-07-26,15,10891.79,0,3.3985
2016-07-26,16,10901.092499999999,0,3.40075
2016-07-26,17,10954.765,0,3.4137500000000003
2016-07-26,18,11005.385,0,3.426
2016-07-26,19,11030.2,0,3.432
2016-07-26,20,11050.8875,0,3.437
2016-07-26,21,11095.3975,0,3.44775
2016-07-26,22,11161.715,0,3.46375
2016-07-26,23,11223.970000000001,0,3.4787500000000002
2016-07-27,00,11244.74,0,3.48375
2016-07-27,01,11383.0825,0,3.517
2016-07-27,02,11474.7975,0,3.5389999999999997
2016-07-27,03,11463.33,0,3.53625
2016-07-27,04,11450.815,0,3.53325
2016-07-27,05,11520.7275,0,3.55
2016-07-27,06,11556.244999999999,0,3.5585
2016-07-27,07,11492.605,0,3.54325
2016-07-27,08,11488.3675,0,3.54225
2016-07-27,09,11551.0225,0,3.55725
2016-07-27,10,11613.7675,0,3.57225
2016-07-27,11,11721.6125,0,3.598
2016-07-27,12,11780.9275,0,3.6125000000000003
2016-07-27,13,11898.23,0,3.64125
2016-07-27,14,11981.994999999999,0,3.66175
2016-07-27,15,12049.5075,0,3.6782500000000002
2016-07-27,16,12095.5825,0,3.6895
2016-07-27,17,12210.432499999999,0,3.7175000000000002
2016-07-27,18,12327.52,0,3.746
2016-07-27,19,12400.557499999999,0,3.76375
2016-07-27,20,12451.0225,0,3.776
2016-07-27,21,12577.73,0,3.80625
2016-07-27,22,12673.2875,0,3.82825
2016-07-27,23,12748.7075,0,3.8455
2016-07-28,00,12864.7975,0,3.872
2016-07-28,01,12950.3575,0,3.8914999999999997
2016-07-28,02,13028.375,0,3.90925
2016-07-28,03,13126.335000000001,0,3.9314999999999998
2016-07-28,04,13239.912499999999,0,3.95725
2016-07-28,05,13309.5025,0,3.973
2016-07-28,06,13403.3825,0,3.99425
2016-07-28,07,13530.55,0,4.02325
2016-07-28,08,13612.5625,0,4.042
2016-07-28,09,13684.8325,0,4.0584999999999996
2016-07-28,10,13775.8625,0,4.07925
2016-07-28,11,13932.9625,0,4.115
2016-07-28,12,14018.842499999999,0,4.1345
2016-07-28,13,14094.9075,0,4.15175
2016-07-28,14,14166.6525,0,4.168
2016-07-28,15,14211.95,0,4.17825
2016-07-28,16,14321.4825,0,4.203
2016-07-28,17,14400.1375,0,4.220750000000001
2016-07-28,18,14493.35,0,4.24175
2016-07-28,19,14604.4575,0,4.26675
2016-07-28,20,14724.6725,0,4.29375
2016-07-28,21,14783.7675,0,4.307
2016-07-28,22,14876.41,0,4.32775
2016-07-28,23,14951.285,0,4.3445
2016-07-29,00,15007.2125,0,4.357
2016-07-29,01,15064.32,0,4.36975
2016-07-29,02,15102.415,0,4.3782499999999995
2016-07-29,03,15234.5925,0,4.40725
2016-07-29,04,15303.825,0,4.421749999999999
2016-07-29,05,15370.7625,0,4.4357500000000005
2016-07-29,06,15446.1525,0,4.451499999999999
2016-07-29,07,15484.4875,0,4.4595
2016-07-29,08,15548.045,0,4.47275
2016-07-29,09,15662.1225,0,4.4965
2016-07-29,10,15743.93,0,4.5135
2016-07-29,11,15753.575,0,4.5155
2016-07-29,12,15805.3625,0,4.52625
2016-07-29,13,15852.3825,0,4.536
2016-07-29,14,15919.9725,0,4.55
2016-07-29,15,15962.245,0,4.55875
2016-07-29,16,16003.34,0,4.56725
2016-07-29,17,16049.317500000001,0,4.57675
2016-07-29,18,16177.744999999999,0,4.60325
2016-07-29,19,16231.145,0,4.61425
2016-07-29,20,16254.215,0,4.619
2016-07-29,21,16305.247500000001,0,4.6295
2016-07-29,22,16405.0075,0,4.65
2016-07-29,23,16405.04,0,4.65
2016-07-30,00,16497.635,0,4.669
2016-07-30,01,16464.73,0,4.66225
2016-07-30,02,16557.41,0,4.68125
2016-07-30,03,16631.8975,0,4.6965
2016-07-30,04,16684.475,0,4.70725
2016-07-30,05,16743.215,0,4.719250000000001
2016-07-30,06,16776.29,0,4.726
2016-07-30,07,16797.12,0,4.73025
2016-07-30,08,16835.125,0,4.7379999999999995
2016-07-30,09,16849.8425,0,4.741
2016-07-30,10,16889.1075,0,4.7490000000000006
2016-07-30,11,16911.2,0,4.7535
2016-07-30,12,16925.934999999998,0,4.7565
2016-07-30,13,16968.934999999998,0,4.76525
2016-07-30,14,17031.67,0,4.778
2016-07-30,15,17089.4975,0,4.78975
2016-07-30,16,17109.197500000002,0,4.79375
2016-07-30,17,17172.6725,0,4.80625
2016-07-30,18,17183.29,0,4.80825
2016-07-30,19,17335.0075,0,4.83725
2016-07-30,20,17232.85,0,4.81775
2016-07-30,21,17171.372499999998,0,4.806
2016-07-30,22,17245.920000000002,0,4.82025
2016-07-30,23,17264.25,0,4.82375
2016-07-31,00,17302.2325,0,4.831
2016-07-31,01,17311.41,0,4.83275
2016-07-31,02,17383.5575,0,4.8465
2016-07-31,03,17413.845,0,4.85225
2016-07-31,04,17582.0475,0,4.88425
2016-07-31,05,17563.6225,0,4.88075
2016-07-31,06,17553.072500000002,0,4.87875
2016-07-31,07,17557.0225,0,4.8795
2016-07-31,08,17559.6525,0,4.88
2016-07-31,09,17572.825,0,4.882499999999999
2016-07-31,10,17589.942499999997,0,4.88575
2016-07-31,11,17607.07,0,4.888999999999999
2016-07-31,12,17549.185,0,4.878
2016-07-31,13,17611.0575,0,4.88975
2016-07-31,14,17641.33,0,4.8955
2016-07-31,15,17670.3475,0,4.901
2016-07-31,16,17695.4125,0,4.90575
2016-07-31,17,17695.4125,0,4.90575
2016-07-31,18,17715.21,0,4.9094999999999995
2016-07-31,19,17725.7725,0,4.9115
2016-07-31,20,17724.45,0,4.91125
2016-07-31,21,17733.695,0,4.913
2016-07-31,22,17725.7725,0,4.9115
2016-07-31,23,17719.1725,0,4.91025
2016-08-01,00,17738.98,0,4.914
2016-08-01,01,17753.505,0,4.91675
2016-08-01,02,17818.28,0,4.929
2016-08-01,03,17826.2125,0,4.9305
2016-08-01,04,17826.2125,0,4.9305
2016-08-01,05,17848.71,0,4.93475
2016-08-01,06,17895.0375,0,4.9435
2016-08-01,07,17836.8075,0,4.932499999999999
2016-08-01,08,17834.155,0,4.932
2016-08-01,09,17916.2675,0,4.9475
2016-08-01,10,18037.03,0,4.97025
2016-08-01,11,18031.715,0,4.96925
2016-08-01,12,18180.4925,0,4.99725
2016-08-01,13,18216.4325,0,5.004
2016-08-01,14,18212.4375,0,5.0032499999999995
2016-08-01,15,18201.7825,0,5.00125
2016-08-01,16,18227.0925,0,5.006
2016-08-01,17,18221.765,0,5.005
2016-08-01,18,18244.4125,0,5.00925
2016-08-01,19,18243.08,0,5.009
2016-08-01,20,18259.072500000002,0,5.0120000000000005
2016-08-01,21,18260.405,0,5.01225
2016-08-01,22,18260.4025,0,5.01225
2016-08-01,23,18284.3975,0,5.01675
2016-08-02,00,18271.065000000002,0,5.01425
2016-08-02,01,18280.3975,0,5.016
2016-08-02,02,18284.4,0,5.01675
2016-08-02,03,18300.3975,0,5.01975
2016-08-02,04,18285.732500000002,0,5.0169999999999995
2016-08-02,05,18292.3975,0,5.01825
2016-08-02,06,18305.7375,0,5.02075
2016-08-02,07,18296.3975,0,5.019
2016-08-02,08,18301.730000000003,0,5.02
2016-08-02,09,18293.732500000002,0,5.0185
2016-08-02,10,18289.73,0,5.0177499999999995
2016-08-02,11,18301.73,0,5.02
2016-08-02,12,18303.065000000002,0,5.02025
2016-08-02,13,18312.4025,0,5.022
2016-08-02,14,18313.7425,0,5.02225
2016-08-02,15,18324.415,0,5.02425
2016-08-02,16,18329.7525,0,5.02525
2016-08-02,17,18337.7575,0,5.02675
2016-08-02,18,18328.415,0,5.025
2016-08-02,19,18336.42,0,5.0265
2016-08-02,20,18337.755,0,5.02675
2016-08-02,21,18337.7575,0,5.02675
2016-08-02,22,18343.095,0,5.02775
2016-08-02,23,18348.435,0,5.02875
2016-08-03,00,18343.095,0,5.027749999999999
2016-08-03,01,18356.445,0,5.03025
2016-08-03,02,18344.43,0,5.028
2016-08-03,03,18337.7575,0,5.02675
2016-08-03,04,18341.760000000002,0,5.0275
2016-08-03,05,18351.105,0,5.02925
2016-08-03,06,18356.447500000002,0,5.03025
2016-08-03,07,18344.4325,0,5.0280000000000005
2016-08-03,08,18356.445,0,5.03025
2016-08-03,09,18348.435,0,5.02875
2016-08-03,10,18361.7875,0,5.03125
2016-08-03,11,18372.4675,0,5.033250000000001
2016-08-03,12,18375.14,0,5.0337499999999995
2016-08-03,13,18376.4775,0,5.034
2016-08-03,14,18372.475,0,5.03325
2016-08-03,15,18401.8575,0,5.03875
2016-08-03,16,18389.8325,0,5.0365
2016-08-03,17,18421.9025,0,5.0425
2016-08-03,18,18471.38,0,5.05175
2016-08-03,19,18496.7975,0,5.0565
2016-08-03,20,18522.23,0,5.06125
2016-08-03,21,18503.487500000003,0,5.05775
2016-08-03,22,18516.877500000002,0,5.06025
2016-08-03,23,18593.2375,0,5.0745000000000005
2016-08-04,00,18625.415,0,5.080500000000001
2016-08-04,01,18638.8325,0,5.083
2016-08-04,02,18664.3225,0,5.08775
2016-08-04,03,18675.059999999998,0,5.08975
2016-08-04,04,18699.225,0,5.094250000000001
2016-08-04,05,18740.875,0,5.102
2016-08-04,06,18754.315,0,5.1045
2016-08-04,07,18774.4875,0,5.10825
2016-08-04,08,18865.9875,0,5.12525
2016-08-04,09,18867.3325,0,5.1255
2016-08-04,10,18895.614999999998,0,5.13075
2016-08-04,11,18917.1825,0,5.13475
2016-08-04,12,18926.614999999998,0,5.1365
2016-08-04,13,18960.325,0,5.1427499999999995
2016-08-04,14,18994.058,0,5.149
2016-08-04,15,18997.13857142857,0,5.149571428571429
2016-08-04,16,19011.6025,0,5.15225
2016-08-04,17,19029.155,0,5.1555
2016-08-04,18,19039.9575,0,5.1575
2016-08-04,19,19064.2775,0,5.162
2016-08-04,20,19075.085,0,5.164
2016-08-04,21,19111.5975,0,5.17075
2016-08-04,22,19184.65,0,5.18425
2016-08-04,23,19304.045,0,5.20575
2016-08-05,00,19306.985,0,5.2059999999999995
2016-08-05,01,19479.3375,0,5.236
2016-08-05,02,19712.645,0,5.276
2016-08-05,03,19822.4075,0,5.2947500000000005
2016-08-05,04,19863.4325,0,5.30175
2016-08-05,05,19869.31,0,5.30275
2016-08-05,06,19914.785,0,5.3105
2016-08-05,07,19973.495000000003,0,5.3205
2016-08-05,08,19972.035,0,5.32025
2016-08-05,09,20017.5875,0,5.328
2016-08-05,10,20067.5925,0,5.3365
2016-08-05,11,20120.59,0,5.3454999999999995
2016-08-05,12,20160.3725,0,5.35225
2016-08-05,13,20195.755,0,5.35825
2016-08-05,14,20244.447500000002,0,5.3665
2016-08-05,15,20451.535,0,5.4014999999999995
2016-08-05,16,20596.865,0,5.426
2016-08-05,17,20674.16,0,5.439
2016-08-05,18,20809.735,0,5.46175
2016-08-05,19,20935.045,0,5.48275
2016-08-05,20,20988.947500000002,0,5.49175
2016-08-05,21,21084.642499999998,0,5.50775
2016-08-05,22,21176.1175,0,5.523
2016-08-05,23,21379.010000000002,0,5.55675
2016-08-06,00,21490.497499999998,0,5.57525
2016-08-06,01,21573.5075,0,5.589
2016-08-06,02,21653.625,0,5.60225
2016-08-06,03,21717.2375,0,5.61275
2016-08-06,04,21800.637499999997,0,5.6265
2016-08-06,05,22006.13,0,5.66025
2016-08-06,06,22378.5325,0,5.7212499999999995
2016-08-06,07,22527.29,0,5.7455
2016-08-06,08,22671.815000000002,0,5.769
2016-08-06,09,22639.4875,0,5.76375
2016-08-06,10,22641.0175,0,5.764
2016-08-06,11,22674.8725,0,5.7695
2016-08-06,12,22807.4,0,5.791
2016-08-06,13,22946.4925,0,5.8135
2016-08-06,14,23264.0975,0,5.86475
2016-08-06,15,23433.6175,0,5.8919999999999995
2016-08-06,16,23553.68,0,5.91125
2016-08-06,17,23659.8875,0,5.92825
2016-08-06,18,23744.33,0,5.94175
2016-08-06,19,23772.5075,0,5.94625
2016-08-06,20,23832.025,0,5.95575
2016-08-06,21,24031.8975,0,5.9872499999999995
2016-08-06,22,24347.335,0,6.0344999999999995
2016-08-06,23,24528.49,0,6.0607500000000005
2016-08-07,00,24628.817499999997,0,6.0752500000000005
2016-08-07,01,24734.5125,0,6.0905000000000005
2016-08-07,02,24760.5275,0,6.09425
2016-08-07,03,24819.565000000002,0,6.10275
2016-08-07,04,24885.58,0,6.11225
2016-08-07,05,24967.355,0,6.124
2016-08-07,06,25014.39,0,6.13075
2016-08-07,07,25084.12,0,6.14075
2016-08-07,08,25194.235,0,6.1565
2016-08-07,09,25441.06,0,6.19175
2016-08-07,10,25576.2775,0,6.211
2016-08-07,11,25658.9925,0,6.2227500000000004
2016-08-07,12,25701.260000000002,0,6.22875
2016-08-07,13,25747.0925,0,6.23525
2016-08-07,14,25854.7525,0,6.2505
2016-08-07,15,25867.1175,0,6.25225
2016-08-07,16,26021.15,0,6.274
2016-08-07,17,26328.175,0,6.31725
2016-08-07,18,26410.0975,0,6.32875
2016-08-07,19,26481.4125,0,6.33875
2016-08-07,20,26483.21,0,6.339
2016-08-07,21,26574.2475,0,6.35175
2016-08-07,22,26618.9375,0,6.358
2016-08-07,23,26688.7,0,6.36775
2016-08-08,00,26694.07,0,6.3685
2016-08-08,01,26742.415,0,6.37525
2016-08-08,02,26746.0,0,6.37575
2016-08-08,03,26790.8125,0,6.382
2016-08-08,04,26801.56,0,6.3835
2016-08-08,05,27133.3925,0,6.4265
2016-08-08,06,27323.2425,0,6.449999999999999
2016-08-08,07,27361.68,0,6.45475
2016-08-08,08,27416.364999999998,0,6.4615
