Date,Time,Height,Flood
2023-03-24,06,11.67825,0
2023-03-24,07,11.681,0
2023-03-24,08,11.6805,0
2023-03-24,09,11.6805,0
2023-03-24,10,11.68025,0
2023-03-24,11,11.67925,0
2023-03-24,12,11.6785,0
2023-03-24,13,11.67825,0
2023-03-24,14,11.67825,0
2023-03-24,15,11.67775,0
2023-03-24,16,11.6775,0
2023-03-24,17,11.677,0
2023-03-24,18,11.6775,0
2023-03-24,19,11.67625,0
2023-03-24,20,11.67425,0
2023-03-24,21,11.674,0
2023-03-24,22,11.67325,0
2023-03-24,23,11.6725,0
2023-03-25,00,11.671,0
2023-03-25,01,11.6695,0
2023-03-25,02,11.669,0
2023-03-25,03,11.6695,0
2023-03-25,04,11.6685,0
2023-03-25,05,11.668,0
2023-03-25,06,11.667,0
2023-03-25,07,11.667,0
2023-03-25,08,11.66525,0
2023-03-25,09,11.666,0
2023-03-25,10,11.666,0
2023-03-25,11,11.66575,0
2023-03-25,12,11.665,0
2023-03-25,13,11.6655,0
2023-03-25,14,11.665,0
2023-03-25,15,11.66425,0
2023-03-25,16,11.66375,0
2023-03-25,17,11.66275,0
2023-03-25,18,11.662,0
2023-03-25,19,11.66075,0
2023-03-25,20,11.659500000000001,0
2023-03-25,21,11.658,0
2023-03-25,22,11.65675,0
2023-03-25,23,11.65625,0
2023-03-26,00,11.6555,0
2023-03-26,01,11.655,0
2023-03-26,02,11.65375,0
2023-03-26,03,11.652750000000001,0
2023-03-26,04,11.652249999999999,0
2023-03-26,05,11.65175,0
2023-03-26,06,11.65075,0
2023-03-26,07,11.65,0
2023-03-26,08,11.65,0
2023-03-26,09,11.65025,0
2023-03-26,10,11.65025,0
2023-03-26,11,11.65025,0
2023-03-26,12,11.65,0
2023-03-26,13,11.65,0
2023-03-26,14,11.649,0
2023-03-26,15,11.649,0
2023-03-26,16,11.648249999999999,0
2023-03-26,17,11.64775,0
2023-03-26,18,11.6475,0
2023-03-26,19,11.64625,0
2023-03-26,20,11.64525,0
2023-03-26,21,11.6445,0
2023-03-26,22,11.644,0
2023-03-26,23,11.643,0
2023-03-27,00,11.64275,0
2023-03-27,01,11.642,0
2023-03-27,02,11.64125,0
2023-03-27,03,11.64075,0
2023-03-27,04,11.64,0
2023-03-27,05,11.6395,0
2023-03-27,06,11.63975,0
2023-03-27,07,11.64,0
2023-03-27,08,11.6405,0
2023-03-27,09,11.64,0
2023-03-27,10,11.6405,0
2023-03-27,11,11.64,0
2023-03-27,12,11.64075,0
2023-03-27,13,11.64,0
2023-03-27,14,11.64025,0
2023-03-27,15,11.64125,0
2023-03-27,16,11.64125,0
2023-03-27,17,11.641,0
2023-03-27,18,11.64075,0
2023-03-27,19,11.64,0
2023-03-27,20,11.64,0
2023-03-27,21,11.63925,0
2023-03-27,22,11.639,0
2023-03-27,23,11.638,0
2023-03-28,00,11.63775,0
2023-03-28,01,11.637,0
2023-03-28,02,11.63675,0
2023-03-28,03,11.636,0
2023-03-28,04,11.63575,0
2023-03-28,05,11.6355,0
2023-03-28,06,11.635,0
2023-03-28,07,11.63425,0
2023-03-28,08,11.634,0
2023-03-28,09,11.633,0
2023-03-28,10,11.633,0
2023-03-28,11,11.6325,0
2023-03-28,12,11.6325,0
2023-03-28,13,11.632249999999999,0
2023-03-28,14,11.63175,0
2023-03-28,15,11.63125,0
2023-03-28,16,11.631,0
2023-03-28,17,11.630500000000001,0
2023-03-28,18,11.629750000000001,0
2023-03-28,19,11.629,0
2023-03-28,20,11.628,0
2023-03-28,21,11.627,0
2023-03-28,22,11.626249999999999,0
2023-03-28,23,11.62575,0
2023-03-29,00,11.625,0
2023-03-29,01,11.625,0
2023-03-29,02,11.6235,0
2023-03-29,03,11.623249999999999,0
2023-03-29,04,11.62275,0
2023-03-29,05,11.622499999999999,0
2023-03-29,06,11.62125,0
2023-03-29,07,11.620750000000001,0
2023-03-29,08,11.6205,0
2023-03-29,09,11.61975,0
2023-03-29,10,11.61925,0
2023-03-29,11,11.61925,0
2023-03-29,12,11.618500000000001,0
2023-03-29,13,11.618,0
2023-03-29,14,11.617750000000001,0
2023-03-29,15,11.6165,0
2023-03-29,16,11.6175,0
2023-03-29,17,11.616,0
2023-03-29,18,11.615,0
2023-03-29,19,11.61325,0
2023-03-29,20,11.61225,0
2023-03-29,21,11.6115,0
2023-03-29,22,11.61075,0
2023-03-29,23,11.60925,0
2023-03-30,00,11.60875,0
2023-03-30,01,11.60775,0
2023-03-30,02,11.6075,0
2023-03-30,03,11.60625,0
2023-03-30,04,11.606,0
2023-03-30,05,11.605,0
2023-03-30,06,11.60375,0
2023-03-30,07,11.60275,0
2023-03-30,08,11.603,0
2023-03-30,09,11.603,0
2023-03-30,10,11.60275,0
2023-03-30,11,11.6035,0
2023-03-30,12,11.6035,0
2023-03-30,13,11.603,0
2023-03-30,14,11.60325,0
2023-03-30,15,11.6025,0
2023-03-30,16,11.602,0
2023-03-30,17,11.601,0
2023-03-30,18,11.600249999999999,0
2023-03-30,19,11.599499999999999,0
2023-03-30,20,11.59875,0
2023-03-30,21,11.5975,0
2023-03-30,22,11.596499999999999,0
2023-03-30,23,11.596,0
2023-03-31,00,11.595,0
2023-03-31,01,11.594249999999999,0
2023-03-31,02,11.594,0
2023-03-31,03,11.59375,0
2023-03-31,04,11.593499999999999,0
2023-03-31,05,11.593,0
2023-03-31,06,11.59225,0
2023-03-31,07,11.591249999999999,0
2023-03-31,08,11.591,0
2023-03-31,09,11.590499999999999,0
2023-03-31,10,11.590499999999999,0
2023-03-31,11,11.590499999999999,0
2023-03-31,12,11.590499999999999,0
2023-03-31,13,11.59025,0
2023-03-31,14,11.59025,0
2023-03-31,15,11.591,0
2023-03-31,16,11.591249999999999,0
2023-03-31,17,11.591,0
2023-03-31,18,11.590499999999999,0
2023-03-31,19,11.589500000000001,0
2023-03-31,20,11.5885,0
2023-03-31,21,11.587499999999999,0
2023-03-31,22,11.586500000000001,0
2023-03-31,23,11.585,0
2023-04-01,00,11.58425,0
2023-04-01,01,11.583,0
2023-04-01,02,11.582,0
2023-04-01,03,11.58175,0
2023-04-01,04,11.58075,0
2023-04-01,05,11.5805,0
2023-04-01,06,11.58025,0
2023-04-01,07,11.57975,0
2023-04-01,08,11.57975,0
2023-04-01,09,11.5795,0
2023-04-01,10,11.57925,0
2023-04-01,11,11.579,0
2023-04-01,12,11.57925,0
2023-04-01,13,11.579,0
2023-04-01,14,11.5785,0
2023-04-01,15,11.578,0
2023-04-01,16,11.577,0
2023-04-01,17,11.5765,0
2023-04-01,18,11.5755,0
2023-04-01,19,11.57425,0
2023-04-01,20,11.5725,0
2023-04-01,21,11.5715,0
2023-04-01,22,11.57025,0
2023-04-01,23,11.569500000000001,0
2023-04-02,00,11.568,0
2023-04-02,01,11.568,0
2023-04-02,02,11.56725,0
2023-04-02,03,11.56675,0
2023-04-02,04,11.566,0
2023-04-02,05,11.565249999999999,0
2023-04-02,06,11.564499999999999,0
2023-04-02,07,11.564,0
2023-04-02,08,11.563500000000001,0
2023-04-02,09,11.56375,0
2023-04-02,10,11.563500000000001,0
2023-04-02,11,11.564,0
2023-04-02,12,11.564,0
2023-04-02,13,11.563500000000001,0
2023-04-02,14,11.563500000000001,0
2023-04-02,15,11.562750000000001,0
2023-04-02,16,11.562249999999999,0
2023-04-02,17,11.562,0
2023-04-02,18,11.56125,0
2023-04-02,19,11.560500000000001,0
2023-04-02,20,11.558499999999999,0
2023-04-02,21,11.557500000000001,0
2023-04-02,22,11.556249999999999,0
2023-04-02,23,11.55525,0
2023-04-03,00,11.55425,0
2023-04-03,01,11.55325,0
2023-04-03,02,11.5525,0
2023-04-03,03,11.55175,0
2023-04-03,04,11.551,0
2023-04-03,05,11.55,0
2023-04-03,06,11.549,0
2023-04-03,07,11.54825,0
2023-04-03,08,11.548,0
2023-04-03,09,11.548,0
2023-04-03,10,11.54825,0
2023-04-03,11,11.54825,0
2023-04-03,12,11.54875,0
2023-04-03,13,11.54825,0
2023-04-03,14,11.54775,0
2023-04-03,15,11.547,0
2023-04-03,16,11.54675,0
2023-04-03,17,11.546,0
2023-04-03,18,11.546,0
2023-04-03,19,11.54475,0
2023-04-03,20,11.5435,0
2023-04-03,21,11.5425,0
2023-04-03,22,11.5415,0
2023-04-03,23,11.54075,0
2023-04-04,00,11.54025,0
2023-04-04,01,11.539,0
2023-04-04,02,11.538499999999999,0
2023-04-04,03,11.53725,0
2023-04-04,04,11.5365,0
2023-04-04,05,11.535499999999999,0
2023-04-04,06,11.535,0
2023-04-04,07,11.53425,0
2023-04-04,08,11.533750000000001,0
2023-04-04,09,11.533750000000001,0
2023-04-04,10,11.5335,0
2023-04-04,11,11.533750000000001,0
2023-04-04,12,11.5335,0
2023-04-04,13,11.5335,0
2023-04-04,14,11.53225,0
2023-04-04,15,11.53225,0
2023-04-04,16,11.531,0
2023-04-04,17,11.531,0
2023-04-04,18,11.530249999999999,0
2023-04-04,19,11.52925,0
2023-04-04,20,11.527999999999999,0
2023-04-04,21,11.5275,0
2023-04-04,22,11.52625,0
2023-04-04,23,11.52525,0
2023-04-05,00,11.5245,0
2023-04-05,01,11.524,0
2023-04-05,02,11.523249999999999,0
2023-04-05,03,11.52225,0
2023-04-05,04,11.52175,0
2023-04-05,05,11.5205,0
2023-04-05,06,11.52,0
2023-04-05,07,11.51925,0
2023-04-05,08,11.51825,0
2023-04-05,09,11.519,0
2023-04-05,10,11.5185,0
2023-04-05,11,11.5185,0
2023-04-05,12,11.51875,0
2023-04-05,13,11.5185,0
2023-04-05,14,11.51775,0
2023-04-05,15,11.51775,0
2023-04-05,16,11.517,0
2023-04-05,17,11.516,0
2023-04-05,18,11.51575,0
2023-04-05,19,11.51425,0
2023-04-05,20,11.513,0
2023-04-05,21,11.51175,0
2023-04-05,22,11.511,0
2023-04-05,23,11.51,0
2023-04-06,00,11.50925,0
2023-04-06,01,11.50825,0
2023-04-06,02,11.507249999999999,0
2023-04-06,03,11.506499999999999,0
2023-04-06,04,11.50625,0
2023-04-06,05,11.50525,0
2023-04-06,06,11.504750000000001,0
2023-04-06,07,11.50375,0
2023-04-06,08,11.503499999999999,0
2023-04-06,09,11.503,0
2023-04-06,10,11.50375,0
2023-04-06,11,11.503,0
2023-04-06,12,11.50325,0
2023-04-06,13,11.502,0
2023-04-06,14,11.50225,0
2023-04-06,15,11.50075,0
2023-04-06,16,11.5,0
2023-04-06,17,11.499,0
2023-04-06,18,11.499500000000001,0
2023-04-06,19,11.499500000000001,0
2023-04-06,20,11.49975,0
2023-04-06,21,11.49975,0
2023-04-06,22,11.498750000000001,0
2023-04-06,23,11.49825,0
2023-04-07,00,11.497499999999999,0
2023-04-07,01,11.495750000000001,0
2023-04-07,02,11.4955,0
2023-04-07,03,11.495,0
2023-04-07,04,11.494,0
2023-04-07,05,11.496749999999999,0
2023-04-07,06,11.5,0
2023-04-07,07,11.501249999999999,0
2023-04-07,08,11.500499999999999,0
2023-04-07,09,11.50075,0
2023-04-07,10,11.501249999999999,0
2023-04-07,11,11.503,0
2023-04-07,12,11.503499999999999,0
2023-04-07,13,11.5045,0
2023-04-07,14,11.508,0
2023-04-07,15,11.509,0
2023-04-07,16,11.51,0
2023-04-07,17,11.5125,0
2023-04-07,18,11.51275,0
2023-04-07,19,11.5155,0
2023-04-07,20,11.5225,0
2023-04-07,21,11.523249999999999,0
2023-04-07,22,11.52225,0
2023-04-07,23,11.5225,0
2023-04-08,00,11.522,0
2023-04-08,01,11.522,0
2023-04-08,02,11.5225,0
2023-04-08,03,11.5225,0
2023-04-08,04,11.522,0
2023-04-08,05,11.5225,0
2023-04-08,06,11.52175,0
2023-04-08,07,11.52175,0
2023-04-08,08,11.52125,0
2023-04-08,09,11.52125,0
2023-04-08,10,11.52125,0
2023-04-08,11,11.52075,0
2023-04-08,12,11.52125,0
2023-04-08,13,11.52225,0
2023-04-08,14,11.52225,0
2023-04-08,15,11.523,0
2023-04-08,16,11.52275,0
2023-04-08,17,11.52275,0
2023-04-08,18,11.522,0
2023-04-08,19,11.52125,0
2023-04-08,20,11.52,0
2023-04-08,21,11.5195,0
2023-04-08,22,11.5185,0
2023-04-08,23,11.51825,0
2023-04-09,00,11.51725,0
2023-04-09,01,11.51725,0
2023-04-09,02,11.516,0
2023-04-09,03,11.5155,0
2023-04-09,04,11.51475,0
2023-04-09,05,11.5145,0
2023-04-09,06,11.5135,0
2023-04-09,07,11.513,0
2023-04-09,08,11.51325,0
2023-04-09,09,11.513,0
2023-04-09,10,11.513,0
2023-04-09,11,11.512,0
2023-04-09,12,11.512,0
2023-04-09,13,11.51275,0
2023-04-09,14,11.51225,0
2023-04-09,15,11.512,0
2023-04-09,16,11.5115,0
2023-04-09,17,11.5105,0
2023-04-09,18,11.509,0
2023-04-09,19,11.50825,0
2023-04-09,20,11.50775,0
2023-04-09,21,11.50675,0
2023-04-09,22,11.50625,0
2023-04-09,23,11.505500000000001,0
2023-04-10,00,11.504750000000001,0
2023-04-10,01,11.504,0
2023-04-10,02,11.504,0
2023-04-10,03,11.50325,0
2023-04-10,04,11.50275,0
2023-04-10,05,11.50225,0
2023-04-10,06,11.50225,0
2023-04-10,07,11.501,0
2023-04-10,08,11.5,0
2023-04-10,09,11.500499999999999,0
2023-04-10,10,11.5005,0
2023-04-10,11,11.5,0
2023-04-10,12,11.5,0
2023-04-10,13,11.499,0
2023-04-10,14,11.4985,0
2023-04-10,15,11.498249999999999,0
2023-04-10,16,11.498249999999999,0
2023-04-10,17,11.49725,0
2023-04-10,18,11.4955,0
2023-04-10,19,11.495,0
2023-04-10,20,11.49425,0
2023-04-10,21,11.493500000000001,0
2023-04-10,22,11.493,0
2023-04-10,23,11.492,0
2023-04-11,00,11.49125,0
2023-04-11,01,11.491,0
2023-04-11,02,11.49,0
2023-04-11,03,11.48925,0
2023-04-11,04,11.48875,0
2023-04-11,05,11.488,0
2023-04-11,06,11.4875,0
2023-04-11,07,11.486,0
2023-04-11,08,11.48625,0
2023-04-11,09,11.486,0
2023-04-11,10,11.48575,0
2023-04-11,11,11.48625,0
2023-04-11,12,11.486,0
2023-04-11,13,11.486,0
2023-04-11,14,11.4855,0
2023-04-11,15,11.485,0
2023-04-11,16,11.484,0
2023-04-11,17,11.48375,0
2023-04-11,18,11.48275,0
2023-04-11,19,11.482,0
2023-04-11,20,11.481,0
2023-04-11,21,11.48025,0
2023-04-11,22,11.47975,0
2023-04-11,23,11.47875,0
2023-04-12,00,11.47825,0
2023-04-12,01,11.477,0
2023-04-12,02,11.476500000000001,0
2023-04-12,03,11.477,0
2023-04-12,04,11.4795,0
2023-04-12,05,11.4835,0
2023-04-12,06,11.48525,0
2023-04-12,07,11.4855,0
2023-04-12,08,11.486,0
2023-04-12,09,11.486,0
2023-04-12,10,11.48575,0
2023-04-12,11,11.48525,0
2023-04-12,12,11.48525,0
2023-04-12,13,11.485,0
2023-04-12,14,11.48525,0
2023-04-12,15,11.48525,0
2023-04-12,16,11.486,0
2023-04-12,17,11.48775,0
2023-04-12,18,11.48725,0
2023-04-12,19,11.487,0
2023-04-12,20,11.48675,0
2023-04-12,21,11.486,0
2023-04-12,22,11.48575,0
2023-04-12,23,11.485,0
2023-04-13,00,11.485,0
2023-04-13,01,11.485,0
2023-04-13,02,11.48475,0
2023-04-13,03,11.484,0
2023-04-13,04,11.484,0
2023-04-13,05,11.48275,0
2023-04-13,06,11.48225,0
2023-04-13,07,11.48125,0
2023-04-13,08,11.481,0
2023-04-13,09,11.48125,0
2023-04-13,10,11.48075,0
2023-04-13,11,11.482,0
2023-04-13,12,11.482,0
2023-04-13,13,11.481,0
2023-04-13,14,11.4815,0
2023-04-13,15,11.48075,0
2023-04-13,16,11.47975,0
2023-04-13,17,11.47875,0
2023-04-13,18,11.47925,0
2023-04-13,19,11.47775,0
2023-04-13,20,11.477,0
2023-04-13,21,11.476,0
2023-04-13,22,11.47475,0
2023-04-13,23,11.47425,0
2023-04-14,00,11.47375,0
2023-04-14,01,11.472750000000001,0
2023-04-14,02,11.472249999999999,0
2023-04-14,03,11.47125,0
2023-04-14,04,11.470500000000001,0
2023-04-14,05,11.469750000000001,0
2023-04-14,06,11.469,0
2023-04-14,07,11.46825,0
2023-04-14,08,11.468,0
2023-04-14,09,11.467500000000001,0
2023-04-14,10,11.46725,0
2023-04-14,11,11.4675,0
2023-04-14,12,11.46775,0
2023-04-14,13,11.468,0
2023-04-14,14,11.46725,0
2023-04-14,15,11.466750000000001,0
2023-04-14,16,11.466249999999999,0
2023-04-14,17,11.465499999999999,0
2023-04-14,18,11.465,0
2023-04-14,19,11.464,0
2023-04-14,20,11.463249999999999,0
2023-04-14,21,11.462,0
2023-04-14,22,11.46125,0
2023-04-14,23,11.4605,0
2023-04-15,00,11.46025,0
2023-04-15,01,11.4595,0
2023-04-15,02,11.4585,0
2023-04-15,03,11.4585,0
2023-04-15,04,11.457,0
2023-04-15,05,11.45775,0
2023-04-15,06,11.457,0
2023-04-15,07,11.45575,0
2023-04-15,08,11.45525,0
2023-04-15,09,11.4545,0
2023-04-15,10,11.4525,0
2023-04-15,11,11.453,0
2023-04-15,12,11.453,0
2023-04-15,13,11.45225,0
2023-04-15,14,11.452,0
2023-04-15,15,11.4525,0
2023-04-15,16,11.45225,0
2023-04-15,17,11.4565,0
2023-04-15,18,11.4605,0
2023-04-15,19,11.46175,0
2023-04-15,20,11.463,0
2023-04-15,21,11.464500000000001,0
2023-04-15,22,11.465,0
2023-04-15,23,11.4685,0
2023-04-16,00,11.471,0
2023-04-16,01,11.472,0
2023-04-16,02,11.47375,0
2023-04-16,03,11.474499999999999,0
2023-04-16,04,11.475249999999999,0
2023-04-16,05,11.47625,0
2023-04-16,06,11.47725,0
2023-04-16,07,11.4785,0
2023-04-16,08,11.47875,0
2023-04-16,09,11.47925,0
2023-04-16,10,11.48025,0
2023-04-16,11,11.4805,0
2023-04-16,12,11.48125,0
2023-04-16,13,11.481,0
2023-04-16,14,11.481,0
2023-04-16,15,11.48075,0
2023-04-16,16,11.48125,0
2023-04-16,17,11.4815,0
2023-04-16,18,11.4805,0
2023-04-16,19,11.4795,0
2023-04-16,20,11.47875,0
2023-04-16,21,11.478,0
2023-04-16,22,11.477,0
2023-04-16,23,11.476750000000001,0
2023-04-17,00,11.4755,0
2023-04-17,01,11.47475,0
2023-04-17,02,11.47425,0
2023-04-17,03,11.47375,0
2023-04-17,04,11.473,0
2023-04-17,05,11.472750000000001,0
2023-04-17,06,11.472,0
2023-04-17,07,11.472,0
2023-04-17,08,11.472,0
2023-04-17,09,11.47175,0
2023-04-17,10,11.472750000000001,0
2023-04-17,11,11.473,0
2023-04-17,12,11.473,0
2023-04-17,13,11.473,0
2023-04-17,14,11.4725,0
2023-04-17,15,11.472,0
2023-04-17,16,11.47175,0
2023-04-17,17,11.471,0
2023-04-17,18,11.47075,0
2023-04-17,19,11.47,0
2023-04-17,20,11.4695,0
2023-04-17,21,11.469,0
2023-04-17,22,11.46825,0
2023-04-17,23,11.468,0
2023-04-18,00,11.46775,0
2023-04-18,01,11.46725,0
2023-04-18,02,11.466750000000001,0
2023-04-18,03,11.466,0
2023-04-18,04,11.46575,0
2023-04-18,05,11.46525,0
2023-04-18,06,11.464,0
2023-04-18,07,11.463249999999999,0
2023-04-18,08,11.463,0
2023-04-18,09,11.462499999999999,0
2023-04-18,10,11.46225,0
2023-04-18,11,11.463,0
2023-04-18,12,11.46275,0
2023-04-18,13,11.462,0
2023-04-18,14,11.46175,0
2023-04-18,15,11.461,0
2023-04-18,16,11.46125,0
2023-04-18,17,11.46125,0
2023-04-18,18,11.461500000000001,0
2023-04-18,19,11.461,0
2023-04-18,20,11.461,0
2023-04-18,21,11.4605,0
2023-04-18,22,11.46025,0
2023-04-18,23,11.46025,0
2023-04-19,00,11.46025,0
2023-04-19,01,11.46075,0
2023-04-19,02,11.461,0
2023-04-19,03,11.46075,0
2023-04-19,04,11.461,0
2023-04-19,05,11.46075,0
2023-04-19,06,11.46,0
2023-04-19,07,11.46,0
2023-04-19,08,11.46025,0
2023-04-19,09,11.4605,0
2023-04-19,10,11.4605,0
2023-04-19,11,11.461,0
2023-04-19,12,11.46125,0
2023-04-19,13,11.461500000000001,0
2023-04-19,14,11.46175,0
2023-04-19,15,11.46125,0
2023-04-19,16,11.461500000000001,0
2023-04-19,17,11.461,0
2023-04-19,18,11.46025,0
2023-04-19,19,11.46,0
2023-04-19,20,11.45925,0
2023-04-19,21,11.45825,0
2023-04-19,22,11.458,0
2023-04-19,23,11.458,0
2023-04-20,00,11.4575,0
2023-04-20,01,11.4575,0
2023-04-20,02,11.4565,0
2023-04-20,03,11.457,0
2023-04-20,04,11.44775,0
2023-04-20,05,11.38775,0
2023-04-20,06,11.2615,0
2023-04-20,07,11.033249999999999,0
2023-04-20,08,11.028,0
2023-04-20,09,11.40025,0
2023-04-20,10,11.4585,0
2023-04-20,11,11.4595,0
2023-04-20,12,11.46,0
2023-04-20,13,11.4605,0
2023-04-20,14,11.461,0
2023-04-20,15,11.461,0
2023-04-20,16,11.461,0
2023-04-20,17,11.46075,0
2023-04-20,18,11.46025,0
2023-04-20,19,11.46,0
2023-04-20,20,11.46,0
2023-04-20,21,11.45975,0
2023-04-20,22,11.45975,0
2023-04-20,23,11.46,0
2023-04-21,00,11.45925,0
2023-04-21,01,11.4595,0
2023-04-21,02,11.459,0
2023-04-21,03,11.459,0
2023-04-21,04,11.459,0
2023-04-21,05,11.459,0
2023-04-21,06,11.459,0
2023-04-21,07,11.459,0
2023-04-21,08,11.45925,0
2023-04-21,09,11.46,0
2023-04-21,10,11.46,0
2023-04-21,11,11.46025,0
2023-04-21,12,11.46075,0
2023-04-21,13,11.46075,0
2023-04-21,14,11.461,0
2023-04-21,15,11.461,0
2023-04-21,16,11.461,0
2023-04-21,17,11.461,0
2023-04-21,18,11.46075,0
2023-04-21,19,11.461,0
2023-04-21,20,11.46075,0
2023-04-21,21,11.4605,0
2023-04-21,22,11.46075,0
2023-04-21,23,11.46075,0
2023-04-22,00,11.46075,0
2023-04-22,01,11.4605,0
2023-04-22,02,11.46075,0
2023-04-22,03,11.46075,0
2023-04-22,04,11.461,0
2023-04-22,05,11.461,0
2023-04-22,06,11.461,0
2023-04-22,07,11.461,0
2023-04-22,08,11.46075,0
2023-04-22,09,11.4605,0
2023-04-22,10,11.461,0
2023-04-22,11,11.461,0
2023-04-22,12,11.461500000000001,0
2023-04-22,13,11.46225,0
2023-04-22,14,11.462,0
2023-04-22,15,11.46225,0
2023-04-22,16,11.463,0
2023-04-22,17,11.46225,0
2023-04-22,18,11.462,0
2023-04-22,19,11.462,0
2023-04-22,20,11.46175,0
2023-04-22,21,11.461500000000001,0
2023-04-22,22,11.461,0
2023-04-22,23,11.461,0
2023-04-23,00,11.46,0
2023-04-23,01,11.46075,0
2023-04-23,02,11.46,0
2023-04-23,03,11.46,0
2023-04-23,04,11.46,0
2023-04-23,05,11.46,0
2023-04-23,06,11.461,0
2023-04-23,07,11.46025,0
2023-04-23,08,11.46025,0
2023-04-23,09,11.4605,0
2023-04-23,10,11.46175,0
2023-04-23,11,11.46125,0
2023-04-23,12,11.462,0
2023-04-23,13,11.462499999999999,0
2023-04-23,14,11.46275,0
2023-04-23,15,11.463,0
2023-04-23,16,11.46275,0
2023-04-23,17,11.46275,0
2023-04-23,18,11.46275,0
2023-04-23,19,11.46175,0
2023-04-23,20,11.461,0
2023-04-23,21,11.46075,0
2023-04-23,22,11.46,0
2023-04-23,23,11.46,0
2023-04-24,00,11.45975,0
2023-04-24,01,11.459,0
2023-04-24,02,11.459,0
2023-04-24,03,11.45875,0
2023-04-24,04,11.4585,0
2023-04-24,05,11.4585,0
2023-04-24,06,11.45875,0
2023-04-24,07,11.459,0
2023-04-24,08,11.459,0
2023-04-24,09,11.45975,0
2023-04-24,10,11.46025,0
2023-04-24,11,11.46075,0
2023-04-24,12,11.46225,0
2023-04-24,13,11.46175,0
2023-04-24,14,11.462499999999999,0
2023-04-24,15,11.462499999999999,0
2023-04-24,16,11.463,0
2023-04-24,17,11.463,0
2023-04-24,18,11.463,0
2023-04-24,19,11.463,0
2023-04-24,20,11.462499999999999,0
2023-04-24,21,11.462,0
2023-04-24,22,11.462,0
2023-04-24,23,11.46175,0
2023-04-25,00,11.461500000000001,0
2023-04-25,01,11.461500000000001,0
2023-04-25,02,11.461,0
2023-04-25,03,11.46125,0
2023-04-25,04,11.461,0
2023-04-25,05,11.461,0
2023-04-25,06,11.461,0
2023-04-25,07,11.461500000000001,0
2023-04-25,08,11.461,0
2023-04-25,09,11.46175,0
2023-04-25,10,11.46275,0
2023-04-25,11,11.464,0
2023-04-25,12,11.465,0
2023-04-25,13,11.46525,0
2023-04-25,14,11.46575,0
2023-04-25,15,11.46575,0
2023-04-25,16,11.466249999999999,0
2023-04-25,17,11.467,0
2023-04-25,18,11.466750000000001,0
2023-04-25,19,11.466750000000001,0
2023-04-25,20,11.466,0
2023-04-25,21,11.46575,0
2023-04-25,22,11.46525,0
2023-04-25,23,11.465,0
2023-04-26,00,11.465,0
2023-04-26,01,11.465,0
2023-04-26,02,11.465,0
2023-04-26,03,11.465,0
2023-04-26,04,11.465,0
2023-04-26,05,11.465,0
2023-04-26,06,11.465,0
2023-04-26,07,11.46475,0
2023-04-26,08,11.465,0
2023-04-26,09,11.46575,0
2023-04-26,10,11.466750000000001,0
2023-04-26,11,11.46825,0
2023-04-26,12,11.468,0
2023-04-26,13,11.4695,0
2023-04-26,14,11.469,0
2023-04-26,15,11.469249999999999,0
2023-04-26,16,11.47,0
2023-04-26,17,11.47025,0
2023-04-26,18,11.469750000000001,0
2023-04-26,19,11.47025,0
2023-04-26,20,11.47,0
2023-04-26,21,11.469999999999999,0
2023-04-26,22,11.4695,0
2023-04-26,23,11.4695,0
2023-04-27,00,11.46975,0
2023-04-27,01,11.47,0
2023-04-27,02,11.4705,0
2023-04-27,03,11.4705,0
2023-04-27,04,11.470500000000001,0
2023-04-27,05,11.47075,0
2023-04-27,06,11.47075,0
2023-04-27,07,11.47075,0
2023-04-27,08,11.474,0
2023-04-27,09,11.478,0
2023-04-27,10,11.479,0
2023-04-27,11,11.47925,0
2023-04-27,12,11.48,0
2023-04-27,13,11.48,0
2023-04-27,14,11.4795,0
2023-04-27,15,11.48125,0
2023-04-27,16,11.48125,0
2023-04-27,17,11.4815,0
2023-04-27,18,11.4815,0
2023-04-27,19,11.48125,0
2023-04-27,20,11.48175,0
2023-04-27,21,11.48175,0
2023-04-27,22,11.482,0
2023-04-27,23,11.48225,0
2023-04-28,00,11.4825,0
2023-04-28,01,11.483,0
2023-04-28,02,11.483,0
2023-04-28,03,11.483,0
2023-04-28,04,11.483,0
2023-04-28,05,11.48325,0
2023-04-28,06,11.4825,0
2023-04-28,07,11.482,0
2023-04-28,08,11.4815,0
2023-04-28,09,11.481,0
2023-04-28,10,11.48075,0
2023-04-28,11,11.4805,0
2023-04-28,12,11.48125,0
2023-04-28,13,11.4825,0
2023-04-28,14,11.483,0
2023-04-28,15,11.483,0
2023-04-28,16,11.483,0
2023-04-28,17,11.483,0
2023-04-28,18,11.482,0
2023-04-28,19,11.482,0
2023-04-28,20,11.4815,0
2023-04-28,21,11.481,0
2023-04-28,22,11.47975,0
2023-04-28,23,11.47925,0
2023-04-29,00,11.4785,0
2023-04-29,01,11.478,0
2023-04-29,02,11.476500000000001,0
2023-04-29,03,11.476,0
2023-04-29,04,11.475249999999999,0
2023-04-29,05,11.44425,0
2023-04-29,06,11.303,0
2023-04-29,07,11.0195,0
2023-04-29,08,10.8345,0
2023-04-29,09,11.095749999999999,0
2023-04-29,10,11.47375,0
2023-04-29,11,11.474499999999999,0
2023-04-29,12,11.475750000000001,0
