Date,Time,Height,Flood
2023-05-20,00,0.573,0
2023-05-20,01,0.572,0
2023-05-20,02,0.57075,0
2023-05-20,03,0.571,0
2023-05-20,04,0.56875,0
2023-05-20,05,0.5674999999999999,0
2023-05-20,06,0.566,0
2023-05-20,07,0.5662499999999999,0
2023-05-20,08,0.56575,0
2023-05-20,09,0.565,0
2023-05-20,10,0.5642499999999999,0
2023-05-20,11,0.56325,0
2023-05-20,12,0.56325,0
2023-05-20,13,0.56225,0
2023-05-20,14,0.5635,0
2023-05-20,15,0.5654999999999999,0
2023-05-20,16,0.56575,0
2023-05-20,17,0.5654999999999999,0
2023-05-20,18,0.5662499999999999,0
2023-05-20,19,0.566,0
2023-05-20,20,0.56775,0
2023-05-20,21,0.5672499999999999,0
2023-05-20,22,0.567,0
2023-05-20,23,0.5672499999999999,0
2023-05-21,00,0.56675,0
2023-05-21,01,0.5662499999999999,0
2023-05-21,02,0.5654999999999999,0
2023-05-21,03,0.564,0
2023-05-21,04,0.56575,0
2023-05-21,05,0.5645,0
2023-05-21,06,0.56375,0
2023-05-21,07,0.56375,0
2023-05-21,08,0.5645,0
2023-05-21,09,0.56275,0
2023-05-21,10,0.5625,0
2023-05-21,11,0.564,0
2023-05-21,12,0.56125,0
2023-05-21,13,0.5625,0
2023-05-21,14,0.56125,0
2023-05-21,15,0.5607500000000001,0
2023-05-21,16,0.56125,0
2023-05-21,17,0.5607500000000001,0
2023-05-21,18,0.559,0
2023-05-21,19,0.5587500000000001,0
2023-05-21,20,0.5585,0
2023-05-21,21,0.5587500000000001,0
2023-05-21,22,0.5585,0
2023-05-21,23,0.558,0
2023-05-22,00,0.55725,0
2023-05-22,01,0.557,0
2023-05-22,02,0.5577500000000001,0
2023-05-22,03,0.5567500000000001,0
2023-05-22,04,0.55825,0
2023-05-22,05,0.5565,0
2023-05-22,06,0.558,0
2023-05-22,07,0.558,0
2023-05-22,08,0.55725,0
2023-05-22,09,0.558,0
2023-05-22,10,0.55825,0
2023-05-22,11,0.558,0
2023-05-22,12,0.55825,0
2023-05-22,13,0.55925,0
2023-05-22,14,0.55825,0
2023-05-22,15,0.559,0
2023-05-22,16,0.559,0
2023-05-22,17,0.55725,0
2023-05-22,18,0.559,0
2023-05-22,19,0.55825,0
2023-05-22,20,0.558,0
2023-05-22,21,0.557,0
2023-05-22,22,0.557,0
2023-05-22,23,0.5575000000000001,0
2023-05-23,00,0.5575000000000001,0
2023-05-23,01,0.557,0
2023-05-23,02,0.5565,0
2023-05-23,03,0.555,0
2023-05-23,04,0.5547500000000001,0
2023-05-23,05,0.554,0
2023-05-23,06,0.5545,0
2023-05-23,07,0.555,0
2023-05-23,08,0.555,0
2023-05-23,09,0.555,0
2023-05-23,10,0.5555000000000001,0
2023-05-23,11,0.55425,0
2023-05-23,12,0.555,0
2023-05-23,13,0.554,0
2023-05-23,14,0.554,0
2023-05-23,15,0.5545,0
2023-05-23,16,0.55425,0
2023-05-23,17,0.555,0
2023-05-23,18,0.55425,0
2023-05-23,19,0.5545,0
2023-05-23,20,0.5555000000000001,0
2023-05-23,21,0.5545,0
2023-05-23,22,0.5537500000000001,0
2023-05-23,23,0.55325,0
2023-05-24,00,0.5537500000000001,0
2023-05-24,01,0.55225,0
2023-05-24,02,0.55225,0
2023-05-24,03,0.5527500000000001,0
2023-05-24,04,0.55125,0
2023-05-24,05,0.55125,0
2023-05-24,06,0.5505,0
2023-05-24,07,0.551,0
2023-05-24,08,0.5507500000000001,0
2023-05-24,09,0.5515000000000001,0
2023-05-24,10,0.5515000000000001,0
2023-05-24,11,0.5507500000000001,0
2023-05-24,12,0.551,0
2023-05-24,13,0.55225,0
2023-05-24,14,0.551,0
2023-05-24,15,0.55125,0
2023-05-24,16,0.5527500000000001,0
2023-05-24,17,0.5527500000000001,0
2023-05-24,18,0.553,0
2023-05-24,19,0.55225,0
2023-05-24,20,0.55325,0
2023-05-24,21,0.553,0
2023-05-24,22,0.5545,0
2023-05-24,23,0.55425,0
2023-05-25,00,0.5545,0
2023-05-25,01,0.554,0
2023-05-25,02,0.5535000000000001,0
2023-05-25,03,0.554,0
2023-05-25,04,0.55425,0
2023-05-25,05,0.5535000000000001,0
2023-05-25,06,0.5527500000000001,0
2023-05-25,07,0.55425,0
2023-05-25,08,0.5535000000000001,0
2023-05-25,09,0.5545,0
2023-05-25,10,0.5547500000000001,0
2023-05-25,11,0.5545,0
2023-05-25,12,0.556,0
2023-05-25,13,0.554,0
2023-05-25,14,0.5555000000000001,0
2023-05-25,15,0.5555000000000001,0
2023-05-25,16,0.555,0
2023-05-25,17,0.5547500000000001,0
2023-05-25,18,0.5545,0
2023-05-25,19,0.555,0
2023-05-25,20,0.5557500000000001,0
2023-05-25,21,0.55825,0
2023-05-25,22,0.55925,0
2023-05-25,23,0.5617500000000001,0
2023-05-26,00,0.56275,0
2023-05-26,01,0.564,0
2023-05-26,02,0.563,0
2023-05-26,03,0.56375,0
2023-05-26,04,0.564,0
2023-05-26,05,0.56275,0
2023-05-26,06,0.56275,0
2023-05-26,07,0.56325,0
2023-05-26,08,0.56325,0
2023-05-26,09,0.562,0
2023-05-26,10,0.56275,0
2023-05-26,11,0.56275,0
2023-05-26,12,0.56325,0
2023-05-26,13,0.561,0
2023-05-26,14,0.5625,0
2023-05-26,15,0.56325,0
2023-05-26,16,0.56275,0
2023-05-26,17,0.56225,0
2023-05-26,18,0.565,0
2023-05-26,19,0.56275,0
2023-05-26,20,0.5642499999999999,0
2023-05-26,21,0.56325,0
2023-05-26,22,0.5625,0
2023-05-26,23,0.5634999999999999,0
2023-05-27,00,0.56275,0
2023-05-27,01,0.56325,0
2023-05-27,02,0.5634999999999999,0
2023-05-27,03,0.56325,0
2023-05-27,04,0.563,0
2023-05-27,05,0.56375,0
2023-05-27,06,0.56325,0
2023-05-27,07,0.56225,0
2023-05-27,08,0.56375,0
2023-05-27,09,0.562,0
2023-05-27,10,0.56275,0
2023-05-27,11,0.56325,0
2023-05-27,12,0.5615,0
2023-05-27,13,0.56375,0
2023-05-27,14,0.56175,0
2023-05-27,15,0.562,0
2023-05-27,16,0.561,0
2023-05-27,17,0.56225,0
2023-05-27,18,0.5625,0
2023-05-27,19,0.5625,0
2023-05-27,20,0.5634999999999999,0
2023-05-27,21,0.56275,0
2023-05-27,22,0.5615,0
2023-05-27,23,0.563,0
2023-05-28,00,0.5625,0
2023-05-28,01,0.56275,0
2023-05-28,02,0.563,0
2023-05-28,03,0.5632499999999999,0
2023-05-28,04,0.5615000000000001,0
2023-05-28,05,0.56275,0
2023-05-28,06,0.56225,0
2023-05-28,07,0.56225,0
2023-05-28,08,0.56275,0
2023-05-28,09,0.56375,0
2023-05-28,10,0.5645,0
2023-05-28,11,0.563,0
2023-05-28,12,0.5645,0
2023-05-28,13,0.5632499999999999,0
2023-05-28,14,0.5665,0
2023-05-28,15,0.5652499999999999,0
2023-05-28,16,0.5665,0
2023-05-28,17,0.5665,0
2023-05-28,18,0.56675,0
2023-05-28,19,0.5672499999999999,0
2023-05-28,20,0.5672499999999999,0
2023-05-28,21,0.567,0
2023-05-28,22,0.56675,0
2023-05-28,23,0.56675,0
2023-05-29,00,0.567,0
2023-05-29,01,0.5665,0
2023-05-29,02,0.567,0
2023-05-29,03,0.5662499999999999,0
2023-05-29,04,0.567,0
2023-05-29,05,0.56575,0
2023-05-29,06,0.5662499999999999,0
2023-05-29,07,0.5662499999999999,0
2023-05-29,08,0.566,0
2023-05-29,09,0.5665,0
2023-05-29,10,0.5672499999999999,0
2023-05-29,11,0.566,0
2023-05-29,12,0.56675,0
2023-05-29,13,0.5662499999999999,0
2023-05-29,14,0.566,0
2023-05-29,15,0.5645,0
2023-05-29,16,0.5665,0
2023-05-29,17,0.56575,0
2023-05-29,18,0.5662499999999999,0
2023-05-29,19,0.565,0
2023-05-29,20,0.5652499999999999,0
2023-05-29,21,0.5642499999999999,0
2023-05-29,22,0.5654999999999999,0
2023-05-29,23,0.564,0
2023-05-30,00,0.563,0
2023-05-30,01,0.5640000000000001,0
2023-05-30,02,0.564,0
2023-05-30,03,0.5635,0
2023-05-30,04,0.56375,0
2023-05-30,05,0.5642499999999999,0
2023-05-30,06,0.56275,0
2023-05-30,07,0.56375,0
2023-05-30,08,0.564,0
2023-05-30,09,0.56475,0
2023-05-30,10,0.565,0
2023-05-30,11,0.566,0
2023-05-30,12,0.567,0
2023-05-30,13,0.567,0
2023-05-30,14,0.567,0
2023-05-30,15,0.57,0
2023-05-30,16,0.5702499999999999,0
2023-05-30,17,0.5705,0
2023-05-30,18,0.571,0
2023-05-30,19,0.572,0
2023-05-30,20,0.5712499999999999,0
2023-05-30,21,0.5705,0
2023-05-30,22,0.571,0
2023-05-30,23,0.569,0
2023-05-31,00,0.5702499999999999,0
2023-05-31,01,0.57,0
2023-05-31,02,0.5685,0
2023-05-31,03,0.5674999999999999,0
2023-05-31,04,0.5662499999999999,0
2023-05-31,05,0.5665,0
2023-05-31,06,0.5665,0
2023-05-31,07,0.5662499999999999,0
2023-05-31,08,0.5662499999999999,0
2023-05-31,09,0.567,0
2023-05-31,10,0.566,0
2023-05-31,11,0.5674999999999999,0
2023-05-31,12,0.567,0
2023-05-31,13,0.5674999999999999,0
2023-05-31,14,0.568,0
2023-05-31,15,0.56875,0
2023-05-31,16,0.56875,0
2023-05-31,17,0.5685,0
2023-05-31,18,0.5685,0
2023-05-31,19,0.56775,0
2023-05-31,20,0.5672499999999999,0
2023-05-31,21,0.568,0
2023-05-31,22,0.5672499999999999,0
2023-05-31,23,0.5682499999999999,0
2023-06-01,00,0.56775,0
2023-06-01,01,0.567,0
2023-06-01,02,0.5662499999999999,0
2023-06-01,03,0.56475,0
2023-06-01,04,0.566,0
2023-06-01,05,0.5662499999999999,0
2023-06-01,06,0.56325,0
2023-06-01,07,0.56325,0
2023-06-01,08,0.5642499999999999,0
2023-06-01,09,0.5635,0
2023-06-01,10,0.5632499999999999,0
2023-06-01,11,0.56325,0
2023-06-01,12,0.56375,0
2023-06-01,13,0.5625,0
2023-06-01,14,0.5625,0
2023-06-01,15,0.5605,0
2023-06-01,16,0.563,0
2023-06-01,17,0.5622499999999999,0
2023-06-01,18,0.5615,0
2023-06-01,19,0.5615000000000001,0
2023-06-01,20,0.56,0
2023-06-01,21,0.56125,0
2023-06-01,22,0.5597500000000001,0
2023-06-01,23,0.56,0
2023-06-02,00,0.559,0
2023-06-02,01,0.5585,0
2023-06-02,02,0.5587500000000001,0
2023-06-02,03,0.5585,0
2023-06-02,04,0.5595000000000001,0
2023-06-02,05,0.559,0
2023-06-02,06,0.558,0
2023-06-02,07,0.5567500000000001,0
2023-06-02,08,0.55725,0
2023-06-02,09,0.55625,0
2023-06-02,10,0.5567500000000001,0
2023-06-02,11,0.5545,0
2023-06-02,12,0.55325,0
2023-06-02,13,0.5515000000000001,0
2023-06-02,14,0.5507500000000001,0
2023-06-02,15,0.54625,0
2023-06-02,16,0.5465,0
2023-06-02,17,0.5447500000000001,0
2023-06-02,18,0.546,0
2023-06-02,19,0.5445,0
2023-06-02,20,0.54325,0
2023-06-02,21,0.5427500000000001,0
2023-06-02,22,0.5417500000000001,0
2023-06-02,23,0.5427500000000001,0
2023-06-03,00,0.542,0
2023-06-03,01,0.5447500000000001,0
2023-06-03,02,0.54225,0
2023-06-03,03,0.5417500000000001,0
2023-06-03,04,0.543,0
2023-06-03,05,0.54325,0
2023-06-03,06,0.5435000000000001,0
2023-06-03,07,0.5427500000000001,0
2023-06-03,08,0.54425,0
2023-06-03,09,0.5465,0
2023-06-03,10,0.5477500000000001,0
2023-06-03,11,0.5477500000000001,0
2023-06-03,12,0.548,0
2023-06-03,13,0.5485,0
2023-06-03,14,0.5475000000000001,0
2023-06-03,15,0.549,0
2023-06-03,16,0.549,0
2023-06-03,17,0.5497500000000001,0
2023-06-03,18,0.5495000000000001,0
2023-06-03,19,0.5497500000000001,0
2023-06-03,20,0.5475000000000001,0
2023-06-03,21,0.55025,0
2023-06-03,22,0.5477500000000001,0
2023-06-03,23,0.55025,0
2023-06-04,00,0.5505,0
2023-06-04,01,0.549,0
2023-06-04,02,0.55025,0
2023-06-04,03,0.5487500000000001,0
2023-06-04,04,0.54925,0
2023-06-04,05,0.55,0
2023-06-04,06,0.54925,0
2023-06-04,07,0.5507500000000001,0
2023-06-04,08,0.5515000000000001,0
2023-06-04,09,0.5517500000000001,0
2023-06-04,10,0.5547500000000001,0
2023-06-04,11,0.555,0
2023-06-04,12,0.5577500000000001,0
2023-06-04,13,0.55925,0
2023-06-04,14,0.56125,0
2023-06-04,15,0.56125,0
2023-06-04,16,0.56025,0
2023-06-04,17,0.5597500000000001,0
2023-06-04,18,0.559,0
2023-06-04,19,0.56025,0
2023-06-04,20,0.559,0
2023-06-04,21,0.5585,0
2023-06-04,22,0.55825,0
2023-06-04,23,0.5577500000000001,0
2023-06-05,00,0.559,0
2023-06-05,01,0.5575000000000001,0
2023-06-05,02,0.55825,0
2023-06-05,03,0.556,0
2023-06-05,04,0.5557500000000001,0
2023-06-05,05,0.5565,0
2023-06-05,06,0.5565,0
2023-06-05,07,0.5547500000000001,0
2023-06-05,08,0.55725,0
2023-06-05,09,0.55825,0
2023-06-05,10,0.5595000000000001,0
2023-06-05,11,0.55825,0
2023-06-05,12,0.55625,0
2023-06-05,13,0.5575000000000001,0
2023-06-05,14,0.56025,0
2023-06-05,15,0.56125,0
2023-06-05,16,0.56225,0
2023-06-05,17,0.56325,0
2023-06-05,18,0.566,0
2023-06-05,19,0.56575,0
2023-06-05,20,0.5674999999999999,0
2023-06-05,21,0.5674999999999999,0
2023-06-05,22,0.5672499999999999,0
2023-06-05,23,0.56775,0
2023-06-06,00,0.568,0
2023-06-06,01,0.5682499999999999,0
2023-06-06,02,0.567,0
2023-06-06,03,0.5674999999999999,0
2023-06-06,04,0.5685,0
2023-06-06,05,0.567,0
2023-06-06,06,0.56875,0
2023-06-06,07,0.567,0
2023-06-06,08,0.5685,0
2023-06-06,09,0.57175,0
2023-06-06,10,0.57475,0
2023-06-06,11,0.577,0
2023-06-06,12,0.57975,0
2023-06-06,13,0.5805,0
2023-06-06,14,0.5834999999999999,0
2023-06-06,15,0.58675,0
2023-06-06,16,0.5874999999999999,0
2023-06-06,17,0.5874999999999999,0
2023-06-06,18,0.588,0
2023-06-06,19,0.5892499999999999,0
2023-06-06,20,0.586,0
2023-06-06,21,0.5854999999999999,0
2023-06-06,22,0.5842499999999999,0
2023-06-06,23,0.5854999999999999,0
2023-06-07,00,0.5834999999999999,0
2023-06-07,01,0.58075,0
2023-06-07,02,0.583,0
2023-06-07,03,0.58075,0
2023-06-07,04,0.581,0
2023-06-07,05,0.5792499999999999,0
2023-06-07,06,0.579,0
2023-06-07,07,0.57775,0
2023-06-07,08,0.57875,0
2023-06-07,09,0.57775,0
2023-06-07,10,0.5765,0
2023-06-07,11,0.5774999999999999,0
2023-06-07,12,0.57775,0
2023-06-07,13,0.578,0
2023-06-07,14,0.5785,0
2023-06-07,15,0.578,0
2023-06-07,16,0.5774999999999999,0
2023-06-07,17,0.5792499999999999,0
2023-06-07,18,0.5792499999999999,0
2023-06-07,19,0.583,0
2023-06-07,20,0.5842499999999999,0
2023-06-07,21,0.5825,0
2023-06-07,22,0.58475,0
2023-06-07,23,0.5902499999999999,0
2023-06-08,00,0.5945,0
2023-06-08,01,0.594,0
2023-06-08,02,0.597,0
2023-06-08,03,0.60475,0
2023-06-08,04,0.60525,0
2023-06-08,05,0.60175,0
2023-06-08,06,0.6014999999999999,0
2023-06-08,07,0.60325,0
2023-06-08,08,0.6025,0
2023-06-08,09,0.6014999999999999,0
2023-06-08,10,0.59875,0
2023-06-08,11,0.59675,0
2023-06-08,12,0.59625,0
2023-06-08,13,0.59675,0
2023-06-08,14,0.5974999999999999,0
2023-06-08,15,0.59425,0
2023-06-08,16,0.5965,0
2023-06-08,17,0.5945,0
2023-06-08,18,0.59425,0
2023-06-08,19,0.59525,0
2023-06-08,20,0.596,0
2023-06-08,21,0.59575,0
2023-06-08,22,0.5954999999999999,0
2023-06-08,23,0.595,0
2023-06-09,00,0.5934999999999999,0
2023-06-09,01,0.59575,0
2023-06-09,02,0.5945,0
2023-06-09,03,0.59375,0
2023-06-09,04,0.5945,0
2023-06-09,05,0.59675,0
2023-06-09,06,0.59725,0
2023-06-09,07,0.59625,0
2023-06-09,08,0.59625,0
2023-06-09,09,0.595,0
2023-06-09,10,0.59575,0
2023-06-09,11,0.596,0
2023-06-09,12,0.5974999999999999,0
2023-06-09,13,0.59825,0
2023-06-09,14,0.5954999999999999,0
2023-06-09,15,0.5965,0
2023-06-09,16,0.597,0
2023-06-09,17,0.59575,0
2023-06-09,18,0.5945,0
2023-06-09,19,0.59475,0
2023-06-09,20,0.59525,0
2023-06-09,21,0.59475,0
2023-06-09,22,0.59475,0
2023-06-09,23,0.59375,0
2023-06-10,00,0.592,0
2023-06-10,01,0.593,0
2023-06-10,02,0.59275,0
2023-06-10,03,0.5912499999999999,0
2023-06-10,04,0.592,0
2023-06-10,05,0.5925,0
2023-06-10,06,0.59425,0
2023-06-10,07,0.5922499999999999,0
2023-06-10,08,0.5932499999999999,0
2023-06-10,09,0.5925,0
2023-06-10,10,0.5914999999999999,0
2023-06-10,11,0.59375,0
2023-06-10,12,0.59275,0
2023-06-10,13,0.5925,0
2023-06-10,14,0.594,0
2023-06-10,15,0.59375,0
2023-06-10,16,0.594,0
2023-06-10,17,0.5934999999999999,0
2023-06-10,18,0.5922499999999999,0
2023-06-10,19,0.5932499999999999,0
2023-06-10,20,0.5925,0
2023-06-10,21,0.59275,0
2023-06-10,22,0.5932499999999999,0
2023-06-10,23,0.59275,0
2023-06-11,00,0.59375,0
2023-06-11,01,0.59475,0
2023-06-11,02,0.595,0
2023-06-11,03,0.5965,0
2023-06-11,04,0.59775,0
2023-06-11,05,0.59925,0
2023-06-11,06,0.59875,0
2023-06-11,07,0.59825,0
2023-06-11,08,0.6005,0
2023-06-11,09,0.602,0
2023-06-11,10,0.604,0
2023-06-11,11,0.6054999999999999,0
2023-06-11,12,0.606,0
2023-06-11,13,0.60875,0
2023-06-11,14,0.60875,0
2023-06-11,15,0.611,0
2023-06-11,16,0.61,0
2023-06-11,17,0.61075,0
2023-06-11,18,0.614,0
2023-06-11,19,0.61375,0
2023-06-11,20,0.617,0
2023-06-11,21,0.615,0
2023-06-11,22,0.61675,0
2023-06-11,23,0.616,0
2023-06-12,00,0.618,0
2023-06-12,01,0.6194999999999999,0
2023-06-12,02,0.623,0
2023-06-12,03,0.62375,0
2023-06-12,04,0.6234999999999999,0
2023-06-12,05,0.6255,0
2023-06-12,06,0.6275,0
2023-06-12,07,0.631,0
2023-06-12,08,0.62975,0
2023-06-12,09,0.632,0
2023-06-12,10,0.636,0
2023-06-12,11,0.63675,0
2023-06-12,12,0.63725,0
2023-06-12,13,0.63975,0
2023-06-12,14,0.6425000000000001,0
2023-06-12,15,0.6435,0
2023-06-12,16,0.64475,0
2023-06-12,17,0.64525,0
2023-06-12,18,0.647,0
2023-06-12,19,0.64925,0
2023-06-12,20,0.65075,0
2023-06-12,21,0.652,0
2023-06-12,22,0.6535,0
2023-06-12,23,0.65575,0
2023-06-13,00,0.65825,0
2023-06-13,01,0.66025,0
2023-06-13,02,0.6605000000000001,0
2023-06-13,03,0.6885,0
2023-06-13,04,0.68675,0
2023-06-13,05,0.683,0
2023-06-13,06,0.68025,0
2023-06-13,07,0.67925,0
2023-06-13,08,0.67825,0
2023-06-13,09,0.679,0
2023-06-13,10,0.6805000000000001,0
2023-06-13,11,0.6805000000000001,0
2023-06-13,12,0.682,0
2023-06-13,13,0.68025,0
2023-06-13,14,0.6815,0
2023-06-13,15,0.6835,0
2023-06-13,16,0.6847500000000001,0
2023-06-13,17,0.6847500000000001,0
2023-06-13,18,0.6865000000000001,0
2023-06-13,19,0.6904999999999999,0
2023-06-13,20,0.6912499999999999,0
2023-06-13,21,0.693,0
2023-06-13,22,0.69575,0
2023-06-13,23,0.697,0
2023-06-14,00,0.6975,0
2023-06-14,01,0.7015,0
2023-06-14,02,0.7002499999999999,0
2023-06-14,03,0.70275,0
2023-06-14,04,0.7075,0
2023-06-14,05,0.70775,0
2023-06-14,06,0.7104999999999999,0
2023-06-14,07,0.712,0
2023-06-14,08,0.7155,0
2023-06-14,09,0.7164999999999999,0
2023-06-14,10,0.71775,0
2023-06-14,11,0.72025,0
2023-06-14,12,0.7235,0
2023-06-14,13,0.725,0
2023-06-14,14,0.7284999999999999,0
2023-06-14,15,0.73225,0
2023-06-14,16,0.7344999999999999,0
2023-06-14,17,0.7375,0
2023-06-14,18,0.73775,0
2023-06-14,19,0.739,0
2023-06-14,20,0.7435,0
2023-06-14,21,0.746,0
2023-06-14,22,0.75425,0
2023-06-14,23,0.75925,0
2023-06-15,00,0.7595000000000001,0
2023-06-15,01,0.75925,0
2023-06-15,02,0.7615000000000001,0
2023-06-15,03,0.764,0
2023-06-15,04,0.76525,0
2023-06-15,05,0.7675000000000001,0
2023-06-15,06,0.76725,0
2023-06-15,07,0.7725,0
2023-06-15,08,0.76975,0
2023-06-15,09,0.77275,0
2023-06-15,10,0.77525,0
2023-06-15,11,0.777,0
2023-06-15,12,0.777,0
2023-06-15,13,0.7775000000000001,0
2023-06-15,14,0.77775,0
2023-06-15,15,0.77975,0
2023-06-15,16,0.78025,0
2023-06-15,17,0.781,0
2023-06-15,18,0.77825,0
2023-06-15,19,0.781,0
2023-06-15,20,0.78125,0
2023-06-15,21,0.7817500000000001,0
2023-06-15,22,0.7815000000000001,0
2023-06-15,23,0.78125,0
2023-06-16,00,0.783,0
2023-06-16,01,0.78325,0
2023-06-16,02,0.7835000000000001,0
2023-06-16,03,0.78225,0
2023-06-16,04,0.77975,0
2023-06-16,05,0.7825,0
2023-06-16,06,0.781,0
2023-06-16,07,0.7805,0
2023-06-16,08,0.78,0
2023-06-16,09,0.781,0
2023-06-16,10,0.78,0
2023-06-16,11,0.7795000000000001,0
2023-06-16,12,0.7785,0
2023-06-16,13,0.7795000000000001,0
2023-06-16,14,0.77925,0
2023-06-16,15,0.77825,0
2023-06-16,16,0.77675,0
2023-06-16,17,0.778,0
2023-06-16,18,0.7775000000000001,0
2023-06-16,19,0.776,0
2023-06-16,20,0.77425,0
2023-06-16,21,0.773,0
2023-06-16,22,0.77475,0
2023-06-16,23,0.7745,0
2023-06-17,00,0.77025,0
2023-06-17,01,0.77225,0
2023-06-17,02,0.77325,0
2023-06-17,03,0.77075,0
2023-06-17,04,0.77125,0
2023-06-17,05,0.76975,0
2023-06-17,06,0.76975,0
2023-06-17,07,0.77025,0
2023-06-17,08,0.76775,0
2023-06-17,09,0.7675000000000001,0
2023-06-17,10,0.76925,0
2023-06-17,11,0.768,0
2023-06-17,12,0.76875,0
2023-06-17,13,0.7665,0
2023-06-17,14,0.7655000000000001,0
2023-06-17,15,0.76425,0
2023-06-17,16,0.764,0
2023-06-17,17,0.76425,0
2023-06-17,18,0.76175,0
2023-06-17,19,0.7615000000000001,0
2023-06-17,20,0.762,0
2023-06-17,21,0.76275,0
2023-06-17,22,0.76075,0
2023-06-17,23,0.76,0
2023-06-18,00,0.75975,0
2023-06-18,01,0.75825,0
2023-06-18,02,0.7585,0
2023-06-18,03,0.75775,0
2023-06-18,04,0.759,0
2023-06-18,05,0.75975,0
2023-06-18,06,0.75725,0
2023-06-18,07,0.75725,0
2023-06-18,08,0.756,0
2023-06-18,09,0.75575,0
2023-06-18,10,0.75575,0
2023-06-18,11,0.75575,0
2023-06-18,12,0.75425,0
2023-06-18,13,0.754,0
2023-06-18,14,0.75375,0
2023-06-18,15,0.75125,0
2023-06-18,16,0.75025,0
2023-06-18,17,0.751,0
2023-06-18,18,0.751,0
2023-06-18,19,0.7495,0
2023-06-18,20,0.74925,0
2023-06-18,21,0.74875,0
2023-06-18,22,0.74825,0
2023-06-18,23,0.7464999999999999,0
2023-06-19,00,0.7455,0
2023-06-19,01,0.7464999999999999,0
2023-06-19,02,0.74475,0
2023-06-19,03,0.74375,0
2023-06-19,04,0.74475,0
2023-06-19,05,0.7435,0
2023-06-19,06,0.74275,0
2023-06-19,07,0.7424999999999999,0
2023-06-19,08,0.74275,0
2023-06-19,09,0.743,0
2023-06-19,10,0.744,0
2023-06-19,11,0.74775,0
2023-06-19,12,0.7484999999999999,0
2023-06-19,13,0.74875,0
2023-06-19,14,0.746,0
2023-06-19,15,0.74575,0
2023-06-19,16,0.7455,0
2023-06-19,17,0.74675,0
2023-06-19,18,0.7444999999999999,0
2023-06-19,19,0.74325,0
2023-06-19,20,0.7424999999999999,0
2023-06-19,21,0.74175,0
2023-06-19,22,0.7404999999999999,0
2023-06-19,23,0.7415,0
2023-06-20,00,0.7384999999999999,0
2023-06-20,01,0.73925,0
2023-06-20,02,0.74025,0
2023-06-20,03,0.7384999999999999,0
2023-06-20,04,0.737,0
2023-06-20,05,0.737,0
2023-06-20,06,0.738,0
2023-06-20,07,0.736,0
2023-06-20,08,0.73475,0
2023-06-20,09,0.73675,0
2023-06-20,10,0.7344999999999999,0
2023-06-20,11,0.73375,0
2023-06-20,12,0.734,0
2023-06-20,13,0.73375,0
2023-06-20,14,0.73275,0
2023-06-20,15,0.73075,0
2023-06-20,16,0.7315,0
2023-06-20,17,0.72975,0
2023-06-20,18,0.72975,0
2023-06-20,19,0.729,0
2023-06-20,20,0.73,0
2023-06-20,21,0.7284999999999999,0
2023-06-20,22,0.728,0
2023-06-20,23,0.7284999999999999,0
2023-06-21,00,0.7275,0
2023-06-21,01,0.727,0
2023-06-21,02,0.72525,0
2023-06-21,03,0.725,0
2023-06-21,04,0.725,0
2023-06-21,05,0.725,0
2023-06-21,06,0.726,0
2023-06-21,07,0.72375,0
2023-06-21,08,0.724,0
2023-06-21,09,0.724,0
2023-06-21,10,0.724,0
2023-06-21,11,0.72175,0
2023-06-21,12,0.721,0
2023-06-21,13,0.721,0
2023-06-21,14,0.7215,0
2023-06-21,15,0.71975,0
2023-06-21,16,0.72025,0
2023-06-21,17,0.72075,0
2023-06-21,18,0.7182499999999999,0
2023-06-21,19,0.72,0
2023-06-21,20,0.717,0
2023-06-21,21,0.7184999999999999,0
2023-06-21,22,0.71675,0
2023-06-21,23,0.7175,0
2023-06-22,00,0.71675,0
2023-06-22,01,0.7175,0
2023-06-22,02,0.715,0
2023-06-22,03,0.717,0
2023-06-22,04,0.71575,0
2023-06-22,05,0.71575,0
2023-06-22,06,0.7142499999999999,0
2023-06-22,07,0.714,0
2023-06-22,08,0.713,0
2023-06-22,09,0.7142499999999999,0
2023-06-22,10,0.7112499999999999,0
2023-06-22,11,0.71275,0
2023-06-22,12,0.71375,0
2023-06-22,13,0.7092499999999999,0
2023-06-22,14,0.70975,0
2023-06-22,15,0.709,0
2023-06-22,16,0.708,0
2023-06-22,17,0.70875,0
2023-06-22,18,0.70875,0
2023-06-22,19,0.709,0
2023-06-22,20,0.7102499999999999,0
2023-06-22,21,0.716,0
2023-06-22,22,0.72,0
2023-06-22,23,0.7204999999999999,0
2023-06-23,00,0.718,0
2023-06-23,01,0.716,0
2023-06-23,02,0.716,0
2023-06-23,03,0.7124999999999999,0
2023-06-23,04,0.71275,0
2023-06-23,05,0.71375,0
2023-06-23,06,0.714,0
2023-06-23,07,0.711,0
2023-06-23,08,0.711,0
2023-06-23,09,0.7122499999999999,0
2023-06-23,10,0.71275,0
2023-06-23,11,0.7172499999999999,0
2023-06-23,12,0.71875,0
2023-06-23,13,0.7204999999999999,0
2023-06-23,14,0.71975,0
2023-06-23,15,0.71925,0
2023-06-23,16,0.718,0
2023-06-23,17,0.717,0
2023-06-23,18,0.71775,0
2023-06-23,19,0.71675,0
