Date,Time,Height,Flood
2020-04-29,11,0.4435,0
2020-04-29,12,0.44475,0
2020-04-29,13,0.446,0
2020-04-29,14,0.44725000000000004,0
2020-04-29,15,0.4525,0
2020-04-29,16,0.4625,0
2020-04-29,17,0.463,0
2020-04-29,18,0.467,0
2020-04-29,19,0.46925,0
2020-04-29,20,0.47124999999999995,0
2020-04-29,21,0.47275,0
2020-04-29,22,0.474,0
2020-04-29,23,0.4745,0
2020-04-30,00,0.478,0
2020-04-30,01,0.48124999999999996,0
2020-04-30,02,0.48875,0
2020-04-30,03,0.494,0
2020-04-30,04,0.50375,0
2020-04-30,05,0.5205,0
2020-04-30,06,0.5365,0
2020-04-30,07,0.55025,0
2020-04-30,08,0.5615,0
2020-04-30,09,0.5694999999999999,0
2020-04-30,10,0.5785,0
2020-04-30,11,0.585,0
2020-04-30,12,0.59175,0
2020-04-30,13,0.59525,0
2020-04-30,14,0.59975,0
2020-04-30,15,0.604,0
2020-04-30,16,0.606,0
2020-04-30,17,0.60925,0
2020-04-30,18,0.612,0
2020-04-30,19,0.6145,0
2020-04-30,20,0.61425,0
2020-04-30,21,0.613,0
2020-04-30,22,0.61325,0
2020-04-30,23,0.612,0
2020-05-01,00,0.6105,0
2020-05-01,01,0.60925,0
2020-05-01,02,0.606,0
2020-05-01,03,0.604,0
2020-05-01,04,0.60075,0
2020-05-01,05,0.59725,0
2020-05-01,06,0.5954999999999999,0
2020-05-01,07,0.5954999999999999,0
2020-05-01,08,0.5954999999999999,0
2020-05-01,09,0.597,0
2020-05-01,10,0.59775,0
2020-05-01,11,0.60125,0
2020-05-01,12,0.605,0
2020-05-01,13,0.61075,0
2020-05-01,14,0.61675,0
2020-05-01,15,0.622,0
2020-05-01,16,0.62975,0
2020-05-01,17,0.6355,0
2020-05-01,18,0.643,0
2020-05-01,19,0.6505000000000001,0
2020-05-01,20,0.657,0
2020-05-01,21,0.6637500000000001,0
2020-05-01,22,0.669,0
2020-05-01,23,0.6737500000000001,0
2020-05-02,00,0.67925,0
2020-05-02,01,0.683,0
2020-05-02,02,0.686,0
2020-05-02,03,0.6885,0
2020-05-02,04,0.691,0
2020-05-02,05,0.6935,0
2020-05-02,06,0.695,0
2020-05-02,07,0.6955,0
2020-05-02,08,0.6964999999999999,0
2020-05-02,09,0.69775,0
2020-05-02,10,0.69775,0
2020-05-02,11,0.6992499999999999,0
2020-05-02,12,0.69975,0
2020-05-02,13,0.7004999999999999,0
2020-05-02,14,0.7015,0
2020-05-02,15,0.70075,0
2020-05-02,16,0.69975,0
2020-05-02,17,0.6984999999999999,0
2020-05-02,18,0.697,0
2020-05-02,19,0.6962499999999999,0
2020-05-02,20,0.694,0
2020-05-02,21,0.69175,0
2020-05-02,22,0.6904999999999999,0
2020-05-02,23,0.687,0
2020-05-03,00,0.68625,0
2020-05-03,01,0.6835,0
2020-05-03,02,0.6815,0
2020-05-03,03,0.6785000000000001,0
2020-05-03,04,0.6757500000000001,0
2020-05-03,05,0.6725000000000001,0
2020-05-03,06,0.6697500000000001,0
2020-05-03,07,0.66625,0
2020-05-03,08,0.6617500000000001,0
2020-05-03,09,0.65825,0
2020-05-03,10,0.65225,0
2020-05-03,11,0.64925,0
2020-05-03,12,0.64575,0
2020-05-03,13,0.64125,0
2020-05-03,14,0.6365000000000001,0
2020-05-03,15,0.631,0
2020-05-03,16,0.62575,0
2020-05-03,17,0.62025,0
2020-05-03,18,0.61425,0
2020-05-03,19,0.60925,0
2020-05-03,20,0.60275,0
2020-05-03,21,0.5974999999999999,0
2020-05-03,22,0.5912499999999999,0
2020-05-03,23,0.5845,0
2020-05-04,00,0.5785,0
2020-05-04,01,0.5734999999999999,0
2020-05-04,02,0.567,0
2020-05-04,03,0.56175,0
2020-05-04,04,0.5565,0
2020-05-04,05,0.5517500000000001,0
2020-05-04,06,0.5467500000000001,0
2020-05-04,07,0.54225,0
2020-05-04,08,0.53725,0
2020-05-04,09,0.53225,0
2020-05-04,10,0.528,0
2020-05-04,11,0.5245,0
2020-05-04,12,0.5215000000000001,0
2020-05-04,13,0.51675,0
2020-05-04,14,0.51425,0
2020-05-04,15,0.511,0
2020-05-04,16,0.50725,0
2020-05-04,17,0.50475,0
2020-05-04,18,0.50125,0
2020-05-04,19,0.49724999999999997,0
2020-05-04,20,0.4935,0
2020-05-04,21,0.49124999999999996,0
2020-05-04,22,0.4865,0
2020-05-04,23,0.48375,0
2020-05-05,00,0.47924999999999995,0
2020-05-05,01,0.47524999999999995,0
2020-05-05,02,0.4715,0
2020-05-05,03,0.46924999999999994,0
2020-05-05,04,0.466,0
2020-05-05,05,0.46275,0
2020-05-05,06,0.46,0
2020-05-05,07,0.45725000000000005,0
2020-05-05,08,0.4535,0
2020-05-05,09,0.451,0
2020-05-05,10,0.4475,0
2020-05-05,11,0.4455,0
2020-05-05,12,0.4435,0
2020-05-05,13,0.4415,0
2020-05-05,14,0.43775,0
2020-05-05,15,0.435,0
2020-05-05,16,0.432,0
2020-05-05,17,0.4295,0
2020-05-05,18,0.42725,0
2020-05-05,19,0.4245,0
2020-05-05,20,0.421,0
2020-05-05,21,0.41874999999999996,0
2020-05-05,22,0.4145,0
2020-05-05,23,0.412,0
2020-05-06,00,0.4085,0
2020-05-06,01,0.405,0
2020-05-06,02,0.401,0
2020-05-06,03,0.398,0
2020-05-06,04,0.39525,0
2020-05-06,05,0.3915,0
2020-05-06,06,0.3895,0
2020-05-06,07,0.386,0
2020-05-06,08,0.38375000000000004,0
2020-05-06,09,0.38025,0
2020-05-06,10,0.37825,0
2020-05-06,11,0.37725,0
2020-05-06,12,0.375,0
2020-05-06,13,0.3735,0
2020-05-06,14,0.37075,0
2020-05-06,15,0.3695,0
2020-05-06,16,0.36724999999999997,0
2020-05-06,17,0.3655,0
2020-05-06,18,0.36275,0
2020-05-06,19,0.36124999999999996,0
2020-05-06,20,0.35924999999999996,0
2020-05-06,21,0.3575,0
2020-05-06,22,0.35475,0
2020-05-06,23,0.35275,0
2020-05-07,00,0.349,0
2020-05-07,01,0.34724999999999995,0
2020-05-07,02,0.34524999999999995,0
2020-05-07,03,0.343,0
2020-05-07,04,0.34,0
2020-05-07,05,0.338,0
2020-05-07,06,0.3365,0
2020-05-07,07,0.3345,0
2020-05-07,08,0.333,0
2020-05-07,09,0.33225000000000005,0
2020-05-07,10,0.3315,0
2020-05-07,11,0.33125000000000004,0
2020-05-07,12,0.33025000000000004,0
2020-05-07,13,0.329,0
2020-05-07,14,0.32925000000000004,0
2020-05-07,15,0.3285,0
2020-05-07,16,0.32725000000000004,0
2020-05-07,17,0.326,0
2020-05-07,18,0.326,0
2020-05-07,19,0.32475,0
2020-05-07,20,0.32375,0
2020-05-07,21,0.321,0
2020-05-07,22,0.31875,0
2020-05-07,23,0.3175,0
2020-05-08,00,0.315,0
2020-05-08,01,0.3135,0
2020-05-08,02,0.31174999999999997,0
2020-05-08,03,0.309,0
2020-05-08,04,0.30674999999999997,0
2020-05-08,05,0.30474999999999997,0
2020-05-08,06,0.30274999999999996,0
2020-05-08,07,0.3015,0
2020-05-08,08,0.30025,0
2020-05-08,09,0.2995,0
2020-05-08,10,0.29874999999999996,0
2020-05-08,11,0.29925,0
2020-05-08,12,0.29874999999999996,0
2020-05-08,13,0.29925,0
2020-05-08,14,0.2995,0
2020-05-08,15,0.29725,0
2020-05-08,16,0.29674999999999996,0
2020-05-08,17,0.297,0
2020-05-08,18,0.29725,0
2020-05-08,19,0.2965,0
2020-05-08,20,0.29625,0
2020-05-08,21,0.2955,0
2020-05-08,22,0.296,0
2020-05-08,23,0.29474999999999996,0
2020-05-09,00,0.29425,0
2020-05-09,01,0.29274999999999995,0
2020-05-09,02,0.29274999999999995,0
2020-05-09,03,0.2925,0
2020-05-09,04,0.2915,0
2020-05-09,05,0.292,0
2020-05-09,06,0.292,0
2020-05-09,07,0.2925,0
2020-05-09,08,0.292,0
2020-05-09,09,0.29174999999999995,0
2020-05-09,10,0.2935,0
2020-05-09,11,0.296,0
2020-05-09,12,0.2975,0
2020-05-09,13,0.29925,0
2020-05-09,14,0.3015,0
2020-05-09,15,0.30325,0
2020-05-09,16,0.30625,0
2020-05-09,17,0.30774999999999997,0
2020-05-09,18,0.3095,0
2020-05-09,19,0.3105,0
2020-05-09,20,0.311,0
2020-05-09,21,0.3125,0
2020-05-09,22,0.3145,0
2020-05-09,23,0.31525000000000003,0
2020-05-10,00,0.318,0
2020-05-10,01,0.31925000000000003,0
2020-05-10,02,0.321,0
2020-05-10,03,0.32275,0
2020-05-10,04,0.325,0
2020-05-10,05,0.32525000000000004,0
2020-05-10,06,0.32775,0
2020-05-10,07,0.328,0
2020-05-10,08,0.33,0
2020-05-10,09,0.33075,0
2020-05-10,10,0.3315,0
2020-05-10,11,0.33175,0
2020-05-10,12,0.333,0
2020-05-10,13,0.33325000000000005,0
2020-05-10,14,0.3335,0
2020-05-10,15,0.33375,0
2020-05-10,16,0.332,0
2020-05-10,17,0.33125000000000004,0
2020-05-10,18,0.33075,0
2020-05-10,19,0.329,0
2020-05-10,20,0.32625000000000004,0
2020-05-10,21,0.325,0
2020-05-10,22,0.32375,0
2020-05-10,23,0.3235,0
2020-05-11,00,0.32175,0
2020-05-11,01,0.31975,0
2020-05-11,02,0.319,0
2020-05-11,03,0.318,0
2020-05-11,04,0.317,0
2020-05-11,05,0.316,0
2020-05-11,06,0.31425000000000003,0
2020-05-11,07,0.313,0
2020-05-11,08,0.3115,0
2020-05-11,09,0.3105,0
2020-05-11,10,0.3095,0
2020-05-11,11,0.30774999999999997,0
2020-05-11,12,0.308,0
2020-05-11,13,0.30774999999999997,0
2020-05-11,14,0.306,0
2020-05-11,15,0.305,0
2020-05-11,16,0.30374999999999996,0
2020-05-11,17,0.3015,0
2020-05-11,18,0.3,0
2020-05-11,19,0.29874999999999996,0
2020-05-11,20,0.29674999999999996,0
2020-05-11,21,0.29525,0
2020-05-11,22,0.293,0
2020-05-11,23,0.2915,0
2020-05-12,00,0.2895,0
2020-05-12,01,0.28674999999999995,0
2020-05-12,02,0.286,0
2020-05-12,03,0.28374999999999995,0
2020-05-12,04,0.28125,0
2020-05-12,05,0.28,0
2020-05-12,06,0.278,0
2020-05-12,07,0.275,0
2020-05-12,08,0.273,0
2020-05-12,09,0.27175000000000005,0
2020-05-12,10,0.2685,0
2020-05-12,11,0.2665,0
2020-05-12,12,0.2655,0
2020-05-12,13,0.26425,0
2020-05-12,14,0.26175000000000004,0
2020-05-12,15,0.2605,0
2020-05-12,16,0.257,0
2020-05-12,17,0.256,0
2020-05-12,18,0.25325,0
2020-05-12,19,0.25075000000000003,0
2020-05-12,20,0.25,0
2020-05-12,21,0.247,0
2020-05-12,22,0.24475,0
2020-05-12,23,0.2435,0
2020-05-13,00,0.2405,0
2020-05-13,01,0.23925,0
2020-05-13,02,0.23675,0
2020-05-13,03,0.2355,0
2020-05-13,04,0.23425,0
2020-05-13,05,0.23375,0
2020-05-13,06,0.23275,0
2020-05-13,07,0.23225,0
2020-05-13,08,0.232,0
2020-05-13,09,0.23225,0
2020-05-13,10,0.23225,0
2020-05-13,11,0.2335,0
2020-05-13,12,0.23375,0
2020-05-13,13,0.236,0
2020-05-13,14,0.2375,0
2020-05-13,15,0.23875,0
2020-05-13,16,0.2405,0
2020-05-13,17,0.2415,0
2020-05-13,18,0.24225,0
2020-05-13,19,0.2445,0
2020-05-13,20,0.245,0
2020-05-13,21,0.24625,0
2020-05-13,22,0.24625,0
2020-05-13,23,0.248,0
2020-05-14,00,0.2485,0
2020-05-14,01,0.2485,0
2020-05-14,02,0.2495,0
2020-05-14,03,0.24975,0
2020-05-14,04,0.2505,0
2020-05-14,05,0.25025,0
2020-05-14,06,0.25075000000000003,0
2020-05-14,07,0.251,0
2020-05-14,08,0.2515,0
2020-05-14,09,0.2515,0
2020-05-14,10,0.251,0
2020-05-14,11,0.252,0
2020-05-14,12,0.25375000000000003,0
2020-05-14,13,0.256,0
2020-05-14,14,0.2575,0
2020-05-14,15,0.25975000000000004,0
2020-05-14,16,0.2595,0
2020-05-14,17,0.2605,0
2020-05-14,18,0.26175000000000004,0
2020-05-14,19,0.26125,0
2020-05-14,20,0.26175000000000004,0
2020-05-14,21,0.261,0
2020-05-14,22,0.26075000000000004,0
2020-05-14,23,0.26075000000000004,0
2020-05-15,00,0.26125,0
2020-05-15,01,0.26125,0
2020-05-15,02,0.26125,0
2020-05-15,03,0.262,0
2020-05-15,04,0.263,0
2020-05-15,05,0.263,0
2020-05-15,06,0.26275000000000004,0
2020-05-15,07,0.263,0
2020-05-15,08,0.26275000000000004,0
2020-05-15,09,0.2635,0
2020-05-15,10,0.265,0
2020-05-15,11,0.2645,0
2020-05-15,12,0.265,0
2020-05-15,13,0.267,0
2020-05-15,14,0.26675000000000004,0
2020-05-15,15,0.267,0
2020-05-15,16,0.267,0
2020-05-15,17,0.26575000000000004,0
2020-05-15,18,0.2655,0
2020-05-15,19,0.26525,0
2020-05-15,20,0.2635,0
2020-05-15,21,0.26175000000000004,0
2020-05-15,22,0.2605,0
2020-05-15,23,0.2595,0
2020-05-16,00,0.25775000000000003,0
2020-05-16,01,0.25625,0
2020-05-16,02,0.2545,0
2020-05-16,03,0.254,0
2020-05-16,04,0.25175000000000003,0
2020-05-16,05,0.2505,0
2020-05-16,06,0.24975,0
2020-05-16,07,0.24825,0
2020-05-16,08,0.2465,0
2020-05-16,09,0.24625,0
2020-05-16,10,0.2455,0
2020-05-16,11,0.2455,0
2020-05-16,12,0.246,0
2020-05-16,13,0.24775,0
2020-05-16,14,0.248,0
2020-05-16,15,0.2495,0
2020-05-16,16,0.25,0
2020-05-16,17,0.2505,0
2020-05-16,18,0.25075000000000003,0
2020-05-16,19,0.25,0
2020-05-16,20,0.2505,0
2020-05-16,21,0.25,0
2020-05-16,22,0.249,0
2020-05-16,23,0.24775,0
2020-05-17,00,0.247,0
2020-05-17,01,0.24475,0
2020-05-17,02,0.24475,0
2020-05-17,03,0.2435,0
2020-05-17,04,0.2415,0
2020-05-17,05,0.24125,0
2020-05-17,06,0.23825,0
2020-05-17,07,0.23675,0
2020-05-17,08,0.2355,0
2020-05-17,09,0.2335,0
2020-05-17,10,0.2315,0
2020-05-17,11,0.22975,0
2020-05-17,12,0.22875,0
2020-05-17,13,0.228,0
2020-05-17,14,0.22625,0
2020-05-17,15,0.2255,0
2020-05-17,16,0.22275,0
2020-05-17,17,0.22125,0
2020-05-17,18,0.2185,0
2020-05-17,19,0.21625,0
2020-05-17,20,0.21375,0
2020-05-17,21,0.21125,0
2020-05-17,22,0.20825,0
2020-05-17,23,0.20475,0
2020-05-18,00,0.201,0
2020-05-18,01,0.19775,0
2020-05-18,02,0.195,0
2020-05-18,03,0.19125,0
2020-05-18,04,0.18825,0
2020-05-18,05,0.186,0
2020-05-18,06,0.18375,0
2020-05-18,07,0.18025,0
2020-05-18,08,0.17775,0
2020-05-18,09,0.174,0
2020-05-18,10,0.16975,0
2020-05-18,11,0.16725,0
2020-05-18,12,0.16675,0
2020-05-18,13,0.16375,0
2020-05-18,14,0.161,0
2020-05-18,15,0.15875,0
2020-05-18,16,0.1565,0
2020-05-18,17,0.1535,0
2020-05-18,18,0.151,0
2020-05-18,19,0.14825,0
2020-05-18,20,0.14475,0
2020-05-18,21,0.143,0
2020-05-18,22,0.13974999999999999,0
2020-05-18,23,0.137,0
2020-05-19,00,0.13425,0
2020-05-19,01,0.1315,0
2020-05-19,02,0.1275,0
2020-05-19,03,0.126,0
2020-05-19,04,0.12225,0
2020-05-19,05,0.12025,0
2020-05-19,06,0.118,0
2020-05-19,07,0.11575,0
2020-05-19,08,0.11425,0
2020-05-19,09,0.1115,0
2020-05-19,10,0.10825,0
2020-05-19,11,0.10775,0
2020-05-19,12,0.1065,0
2020-05-19,13,0.1045,0
2020-05-19,14,0.103,0
2020-05-19,15,0.10125,0
2020-05-19,16,0.10025,0
2020-05-19,17,0.0985,0
2020-05-19,18,0.098,0
2020-05-19,19,0.09675,0
2020-05-19,20,0.09625,0
2020-05-19,21,0.09425,0
2020-05-19,22,0.09325,0
2020-05-19,23,0.091,0
2020-05-20,00,0.08975,0
2020-05-20,01,0.0885,0
2020-05-20,02,0.08725,0
2020-05-20,03,0.08825,0
2020-05-20,04,0.08925,0
2020-05-20,05,0.0875,0
2020-05-20,06,0.08549999999999999,0
2020-05-20,07,0.08425,0
2020-05-20,08,0.0815,0
2020-05-20,09,0.0795,0
2020-05-20,10,0.076,0
2020-05-20,11,0.073,0
2020-05-20,12,0.069,0
2020-05-20,13,0.06625,0
2020-05-20,14,0.06325,0
2020-05-20,15,0.06025,0
2020-05-20,16,0.05675,0
2020-05-20,17,0.05275,0
2020-05-20,18,0.04875,0
2020-05-20,19,0.04475,0
2020-05-20,20,0.04125,0
2020-05-20,21,0.038,0
2020-05-20,22,0.03425,0
2020-05-20,23,0.03125,0
2020-05-21,00,0.028,0
2020-05-21,01,0.025,0
2020-05-21,02,0.02275,0
2020-05-21,03,0.02075,0
2020-05-21,04,0.02,0
2020-05-21,05,0.021,0
2020-05-21,06,0.02325,0
2020-05-21,07,0.02275,0
2020-05-21,08,0.0225,0
2020-05-21,09,0.022,0
2020-05-21,10,0.02275,0
2020-05-21,11,0.02375,0
2020-05-21,12,0.02675,0
2020-05-21,13,0.029,0
2020-05-21,14,0.03,0
2020-05-21,15,0.03175,0
2020-05-21,16,0.0345,0
2020-05-21,17,0.03475,0
2020-05-21,18,0.035500000000000004,0
2020-05-21,19,0.035250000000000004,0
2020-05-21,20,0.035750000000000004,0
2020-05-21,21,0.0365,0
2020-05-21,22,0.038,0
2020-05-21,23,0.03775,0
2020-05-22,00,0.0395,0
2020-05-22,01,0.041,0
2020-05-22,02,0.042249999999999996,0
2020-05-22,03,0.043,0
2020-05-22,04,0.045,0
2020-05-22,05,0.0465,0
2020-05-22,06,0.04725,0
2020-05-22,07,0.049,0
2020-05-22,08,0.04875,0
2020-05-22,09,0.0495,0
2020-05-22,10,0.0495,0
2020-05-22,11,0.0495,0
2020-05-22,12,0.0505,0
2020-05-22,13,0.05175,0
2020-05-22,14,0.05075,0
2020-05-22,15,0.04475,0
2020-05-22,16,0.042749999999999996,0
2020-05-22,17,0.042499999999999996,0
2020-05-22,18,0.04125,0
2020-05-22,19,0.0385,0
2020-05-22,20,0.037,0
2020-05-22,21,0.03475,0
2020-05-22,22,0.0345,0
2020-05-22,23,0.03325,0
2020-05-23,00,0.03275,0
2020-05-23,01,0.03125,0
2020-05-23,02,0.03025,0
2020-05-23,03,0.029,0
2020-05-23,04,0.02625,0
2020-05-23,05,0.025750000000000002,0
2020-05-23,06,0.0245,0
2020-05-23,07,0.0225,0
2020-05-23,08,0.02025,0
2020-05-23,09,0.01975,0
2020-05-23,10,0.01825,0
2020-05-23,11,0.0165,0
2020-05-23,12,0.017,0
2020-05-23,13,0.0165,0
2020-05-23,14,0.01575,0
2020-05-23,15,0.01475,0
2020-05-23,16,0.014499999999999999,0
2020-05-23,17,0.0125,0
2020-05-23,18,0.01175,0
2020-05-23,19,0.010249999999999999,0
2020-05-23,20,0.0085,0
2020-05-23,21,0.006500000000000001,0
2020-05-23,22,0.005,0
2020-05-23,23,0.00425,0
2020-05-24,00,0.0032500000000000003,0
2020-05-24,01,0.001,0
2020-05-24,02,0.00025,0
2020-05-24,03,-0.0005,0
2020-05-24,04,-0.00125,0
2020-05-24,05,-0.0025,0
2020-05-24,06,-0.00275,0
2020-05-24,07,-0.00275,0
2020-05-24,08,-0.003,0
2020-05-24,09,-0.0035,0
2020-05-24,10,-0.004,0
2020-05-24,11,-0.004,0
2020-05-24,12,-0.0022500000000000003,0
2020-05-24,13,-0.00025,0
2020-05-24,14,-0.0015,0
2020-05-24,15,-0.0015,0
2020-05-24,16,-0.0022500000000000003,0
2020-05-24,17,-0.00375,0
2020-05-24,18,-0.003,0
2020-05-24,19,-0.00475,0
2020-05-24,20,-0.006500000000000001,0
2020-05-24,21,-0.007,0
2020-05-24,22,-0.0095,0
2020-05-24,23,-0.010249999999999999,0
2020-05-25,00,-0.011,0
2020-05-25,01,-0.012750000000000001,0
2020-05-25,02,-0.012750000000000001,0
2020-05-25,03,-0.01325,0
2020-05-25,04,-0.01475,0
2020-05-25,05,-0.01625,0
2020-05-25,06,-0.01725,0
2020-05-25,07,-0.0175,0
2020-05-25,08,-0.02075,0
2020-05-25,09,-0.022,0
2020-05-25,10,-0.02225,0
2020-05-25,11,-0.02375,0
2020-05-25,12,-0.02475,0
2020-05-25,13,-0.0245,0
2020-05-25,14,-0.025500000000000002,0
2020-05-25,15,-0.0275,0
2020-05-25,16,-0.02875,0
2020-05-25,17,-0.03,0
2020-05-25,18,-0.0315,0
2020-05-25,19,-0.03325,0
2020-05-25,20,-0.0365,0
2020-05-25,21,-0.03825,0
2020-05-25,22,-0.04125,0
2020-05-25,23,-0.0435,0
2020-05-26,00,-0.046,0
2020-05-26,01,-0.0485,0
2020-05-26,02,-0.05,0
2020-05-26,03,-0.052,0
2020-05-26,04,-0.0535,0
2020-05-26,05,-0.05625,0
2020-05-26,06,-0.058499999999999996,0
2020-05-26,07,-0.0595,0
2020-05-26,08,-0.063,0
2020-05-26,09,-0.06375,0
2020-05-26,10,-0.06675,0
2020-05-26,11,-0.06875,0
2020-05-26,12,-0.069,0
2020-05-26,13,-0.0695,0
2020-05-26,14,-0.0715,0
2020-05-26,15,-0.073,0
2020-05-26,16,-0.07475,0
2020-05-26,17,-0.07675,0
2020-05-26,18,-0.0775,0
2020-05-26,19,-0.07975,0
2020-05-26,20,-0.08225,0
2020-05-26,21,-0.08475,0
2020-05-26,22,-0.0865,0
2020-05-26,23,-0.0885,0
2020-05-27,00,-0.09075,0
2020-05-27,01,-0.09275,0
2020-05-27,02,-0.0945,0
2020-05-27,03,-0.0965,0
2020-05-27,04,-0.097,0
2020-05-27,05,-0.0995,0
2020-05-27,06,-0.1005,0
2020-05-27,07,-0.10275,0
2020-05-27,08,-0.1035,0
2020-05-27,09,-0.10575,0
2020-05-27,10,-0.10675,0
2020-05-27,11,-0.10825,0
2020-05-27,12,-0.1085,0
2020-05-27,13,-0.1095,0
2020-05-27,14,-0.11025,0
2020-05-27,15,-0.11075,0
2020-05-27,16,-0.11125,0
2020-05-27,17,-0.113,0
2020-05-27,18,-0.1145,0
2020-05-27,19,-0.11375,0
2020-05-27,20,-0.1145,0
2020-05-27,21,-0.1165,0
2020-05-27,22,-0.11725000000000001,0
2020-05-27,23,-0.118,0
2020-05-28,00,-0.11925,0
2020-05-28,01,-0.12,0
2020-05-28,02,-0.1205,0
2020-05-28,03,-0.12125,0
2020-05-28,04,-0.121,0
2020-05-28,05,-0.1225,0
2020-05-28,06,-0.1235,0
2020-05-28,07,-0.12375,0
2020-05-28,08,-0.12525,0
2020-05-28,09,-0.12525,0
2020-05-28,10,-0.12525,0
2020-05-28,11,-0.12525,0
2020-05-28,12,-0.12575,0
2020-05-28,13,-0.125,0
2020-05-28,14,-0.12575,0
2020-05-28,15,-0.1255,0
2020-05-28,16,-0.12625,0
2020-05-28,17,-0.1265,0
2020-05-28,18,-0.1265,0
2020-05-28,19,-0.12725,0
2020-05-28,20,-0.1275,0
2020-05-28,21,-0.12775,0
2020-05-28,22,-0.12825,0
2020-05-28,23,-0.12875,0
2020-05-29,00,-0.13,0
2020-05-29,01,-0.13,0
2020-05-29,02,-0.13,0
2020-05-29,03,-0.1305,0
2020-05-29,04,-0.13025,0
2020-05-29,05,-0.1295,0
2020-05-29,06,-0.12925,0
2020-05-29,07,-0.1275,0
2020-05-29,08,-0.127,0
2020-05-29,09,-0.1255,0
2020-05-29,10,-0.124,0
2020-05-29,11,-0.1225,0
2020-05-29,12,-0.121,0
2020-05-29,13,-0.11875,0
2020-05-29,14,-0.11775,0
2020-05-29,15,-0.11725,0
2020-05-29,16,-0.1165,0
2020-05-29,17,-0.11625,0
2020-05-29,18,-0.116,0
2020-05-29,19,-0.11625,0
2020-05-29,20,-0.11675,0
2020-05-29,21,-0.11775,0
2020-05-29,22,-0.118,0
2020-05-29,23,-0.1185,0
2020-05-30,00,-0.11925,0
2020-05-30,01,-0.11975,0
2020-05-30,02,-0.1195,0
2020-05-30,03,-0.12,0
2020-05-30,04,-0.12,0
2020-05-30,05,-0.11975,0
2020-05-30,06,-0.12,0
2020-05-30,07,-0.11925,0
2020-05-30,08,-0.12,0
2020-05-30,09,-0.12025,0
2020-05-30,10,-0.1195,0
2020-05-30,11,-0.12,0
2020-05-30,12,-0.11975,0
2020-05-30,13,-0.119,0
2020-05-30,14,-0.118,0
2020-05-30,15,-0.118,0
2020-05-30,16,-0.11775,0
2020-05-30,17,-0.11775,0
2020-05-30,18,-0.1175,0
2020-05-30,19,-0.118,0
2020-05-30,20,-0.11925,0
2020-05-30,21,-0.119,0
2020-05-30,22,-0.11975,0
2020-05-30,23,-0.12025,0
2020-05-31,00,-0.12,0
2020-05-31,01,-0.12025,0
2020-05-31,02,-0.11975,0
2020-05-31,03,-0.1195,0
2020-05-31,04,-0.11975,0
2020-05-31,05,-0.11875,0
2020-05-31,06,-0.11875,0
2020-05-31,07,-0.118,0
2020-05-31,08,-0.11675,0
2020-05-31,09,-0.11725,0
2020-05-31,10,-0.11525,0
2020-05-31,11,-0.11375,0
2020-05-31,12,-0.11275,0
2020-05-31,13,-0.11125,0
2020-05-31,14,-0.11225,0
2020-05-31,15,-0.11125,0
2020-05-31,16,-0.1125,0
2020-05-31,17,-0.11325,0
2020-05-31,18,-0.11375,0
2020-05-31,19,-0.11525,0
2020-05-31,20,-0.116,0
2020-05-31,21,-0.117,0
2020-05-31,22,-0.11825,0
2020-05-31,23,-0.12,0
2020-06-01,00,-0.11975,0
2020-06-01,01,-0.121,0
2020-06-01,02,-0.1225,0
2020-06-01,03,-0.1235,0
2020-06-01,04,-0.124,0
2020-06-01,05,-0.1235,0
2020-06-01,06,-0.119,0
2020-06-01,07,-0.11725,0
2020-06-01,08,-0.1155,0
2020-06-01,09,-0.1135,0
2020-06-01,10,-0.11275,0
2020-06-01,11,-0.111,0
2020-06-01,12,-0.10975,0
2020-06-01,13,-0.1085,0
2020-06-01,14,-0.10525,0
2020-06-01,15,-0.1045,0
2020-06-01,16,-0.1015,0
2020-06-01,17,-0.0985,0
2020-06-01,18,-0.09575,0
2020-06-01,19,-0.092,0
2020-06-01,20,-0.0895,0
2020-06-01,21,-0.0865,0
2020-06-01,22,-0.08525,0
2020-06-01,23,-0.08125,0
2020-06-02,00,-0.07925,0
2020-06-02,01,-0.07525,0
2020-06-02,02,-0.07275,0
2020-06-02,03,-0.07100000000000001,0
2020-06-02,04,-0.06725,0
2020-06-02,05,-0.06575,0
2020-06-02,06,-0.06225,0
2020-06-02,07,-0.05975,0
2020-06-02,08,-0.0565,0
2020-06-02,09,-0.05325,0
2020-06-02,10,-0.050249999999999996,0
2020-06-02,11,-0.04775,0
2020-06-02,12,-0.04575,0
2020-06-02,13,-0.042749999999999996,0
2020-06-02,14,-0.04025,0
2020-06-02,15,-0.03875,0
2020-06-02,16,-0.038,0
2020-06-02,17,-0.03875,0
2020-06-02,18,-0.03925,0
2020-06-02,19,-0.0395,0
2020-06-02,20,-0.04025,0
2020-06-02,21,-0.041999999999999996,0
2020-06-02,22,-0.04325,0
2020-06-02,23,-0.045,0
2020-06-03,00,-0.046,0
2020-06-03,01,-0.04625,0
2020-06-03,02,-0.04725,0
2020-06-03,03,-0.04825,0
2020-06-03,04,-0.04975,0
2020-06-03,05,-0.05175,0
2020-06-03,06,-0.052,0
2020-06-03,07,-0.0535,0
2020-06-03,08,-0.0545,0
2020-06-03,09,-0.05575,0
2020-06-03,10,-0.05625,0
2020-06-03,11,-0.058249999999999996,0
