Date,Time,Flow,Flood,Height
2016-09-03,20,83.0425,0,0.85075
2016-09-03,21,81.4925,0,0.8432499999999999
2016-09-03,22,79.945,0,0.83575
2016-09-03,23,78.455,0,0.8285
2016-09-04,00,77.0725,0,0.82175
2016-09-04,01,75.6925,0,0.815
2016-09-04,02,74.36500000000001,0,0.8085
2016-09-04,03,73.045,0,0.802
2016-09-04,04,71.865,0,0.796
2016-09-04,05,70.7475,0,0.79
2016-09-04,06,69.6775,0,0.78425
2016-09-04,07,68.655,0,0.77875
2016-09-04,08,67.5875,0,0.773
2016-09-04,09,66.57,0,0.7675000000000001
2016-09-04,10,65.55250000000001,0,0.762
2016-09-04,11,64.535,0,0.7565
2016-09-04,12,63.5175,0,0.751
2016-09-04,13,62.58,0,0.74575
2016-09-04,14,61.707499999999996,0,0.74025
2016-09-04,15,60.885,0,0.735
2016-09-04,16,60.135,0,0.73025
2016-09-04,17,59.3075,0,0.725
2016-09-04,18,58.4775,0,0.71975
2016-09-04,19,57.73,0,0.715
2016-09-04,20,56.98,0,0.7102499999999999
2016-09-04,21,56.230000000000004,0,0.7055
2016-09-04,22,55.58,0,0.701
2016-09-04,23,54.95,0,0.6964999999999999
2016-09-05,00,54.38,0,0.6924999999999999
2016-09-05,01,53.82,0,0.6885
2016-09-05,02,53.215,0,0.68425
2016-09-05,03,52.65,0,0.68025
2016-09-05,04,52.08,0,0.67625
2016-09-05,05,51.5175,0,0.67225
2016-09-05,06,50.9525,0,0.668
2016-09-05,07,50.417500000000004,0,0.664
2016-09-05,08,49.8475,0,0.6597500000000001
2016-09-05,09,49.3425,0,0.656
2016-09-05,10,48.802499999999995,0,0.652
2016-09-05,11,48.26,0,0.648
2016-09-05,12,47.75,0,0.64425
2016-09-05,13,47.167500000000004,0,0.64
2016-09-05,14,46.644999999999996,0,0.63625
2016-09-05,15,46.19,0,0.633
2016-09-05,16,45.735,0,0.62975
2016-09-05,17,45.31,0,0.62675
2016-09-05,18,44.85,0,0.6234999999999999
2016-09-05,19,44.425,0,0.6205
2016-09-05,20,44.035,0,0.61775
2016-09-05,21,43.5325,0,0.61425
2016-09-05,22,43.1375,0,0.6114999999999999
2016-09-05,23,42.71,0,0.6085
2016-09-06,00,42.25,0,0.60525
2016-09-06,01,41.8225,0,0.60225
2016-09-06,02,41.36,0,0.599
2016-09-06,03,40.9625,0,0.59625
2016-09-06,04,40.605000000000004,0,0.59375
2016-09-06,05,40.2425,0,0.5912499999999999
2016-09-06,06,39.85,0,0.5885
2016-09-06,07,39.447500000000005,0,0.58575
2016-09-06,08,39.082499999999996,0,0.5832499999999999
2016-09-06,09,38.57,0,0.5805
2016-09-06,10,38.0275,0,0.578
2016-09-06,11,37.59,0,0.576
2016-09-06,12,37.05,0,0.5734999999999999
2016-09-06,13,36.7225,0,0.572
2016-09-06,14,36.185,0,0.5694999999999999
2016-09-06,15,35.6975,0,0.5672499999999999
2016-09-06,16,35.32,0,0.5654999999999999
2016-09-06,17,34.864999999999995,0,0.5634999999999999
2016-09-06,18,34.33,0,0.5615000000000001
2016-09-06,19,33.870000000000005,0,0.5597500000000001
2016-09-06,20,33.41,0,0.558
2016-09-06,21,33.015,0,0.5565
2016-09-06,22,32.685,0,0.55525
2016-09-06,23,32.295,0,0.5537500000000001
2016-09-07,00,31.905,0,0.55225
2016-09-07,01,31.645,0,0.55125
2016-09-07,02,31.32,0,0.55
2016-09-07,03,30.92,0,0.5485
2016-09-07,04,30.712500000000002,0,0.5477500000000001
2016-09-07,05,30.51,0,0.547
2016-09-07,06,30.24,0,0.546
2016-09-07,07,30.03,0,0.54525
2016-09-07,08,29.7575,0,0.54425
2016-09-07,09,29.622500000000002,0,0.5437500000000001
2016-09-07,10,29.42,0,0.543
2016-09-07,11,29.42,0,0.543
2016-09-07,12,29.3525,0,0.5427500000000001
2016-09-07,13,29.285,0,0.5425
2016-09-07,14,29.2175,0,0.54225
2016-09-07,15,29.3525,0,0.5427500000000001
2016-09-07,16,29.42,0,0.543
2016-09-07,17,29.42,0,0.543
2016-09-07,18,29.69,0,0.544
2016-09-07,19,29.892500000000002,0,0.5447500000000001
2016-09-07,20,30.169999999999998,0,0.5457500000000001
2016-09-07,21,30.375,0,0.5465
2016-09-07,22,30.712500000000002,0,0.5477500000000001
2016-09-07,23,31.189999999999998,0,0.5495000000000001
2016-09-08,00,31.45,0,0.5505
2016-09-08,01,31.905,0,0.55225
2016-09-08,02,32.295,0,0.5537500000000001
2016-09-08,03,32.62,0,0.555
2016-09-08,04,33.015,0,0.5565
2016-09-08,05,33.345,0,0.5577500000000001
2016-09-08,06,33.605000000000004,0,0.5587500000000001
2016-09-08,07,33.7375,0,0.55925
2016-09-08,08,33.94,0,0.56
2016-09-08,09,34.2,0,0.561
2016-09-08,10,34.2,0,0.561
2016-09-08,11,34.2,0,0.561
2016-09-08,12,34.2,0,0.561
2016-09-08,13,34.2,0,0.561
2016-09-08,14,33.94,0,0.56
2016-09-08,15,33.805,0,0.5595000000000001
2016-09-08,16,33.41,0,0.558
2016-09-08,17,33.214999999999996,0,0.55725
2016-09-08,18,33.015,0,0.5565
2016-09-08,19,32.815,0,0.5557500000000001
2016-09-08,20,32.425,0,0.55425
2016-09-08,21,32.165,0,0.55325
2016-09-08,22,31.775,0,0.5517500000000001
2016-09-08,23,31.58,0,0.551
2016-09-09,00,31.189999999999998,0,0.5495000000000001
2016-09-09,01,30.92,0,0.5485
2016-09-09,02,30.5775,0,0.54725
2016-09-09,03,30.375,0,0.5465
2016-09-09,04,30.24,0,0.546
2016-09-09,05,30.375,0,0.5465
2016-09-09,06,30.712500000000002,0,0.5477500000000001
2016-09-09,07,30.712500000000002,0,0.5477500000000001
2016-09-09,08,30.442500000000003,0,0.5467500000000001
2016-09-09,09,30.169999999999998,0,0.5457500000000001
2016-09-09,10,29.892500000000002,0,0.5447500000000001
2016-09-09,11,29.555,0,0.5435000000000001
2016-09-09,12,29.285,0,0.5425
2016-09-09,13,28.947499999999998,0,0.54125
2016-09-09,14,28.8125,0,0.5407500000000001
2016-09-09,15,28.6775,0,0.54025
2016-09-09,16,28.8125,0,0.5407500000000001
2016-09-09,17,28.8125,0,0.5407500000000001
2016-09-09,18,28.61,0,0.54
2016-09-09,19,28.545,0,0.5397500000000001
2016-09-09,20,28.35,0,0.539
2016-09-09,21,28.1475,0,0.53825
2016-09-09,22,27.877499999999998,0,0.53725
2016-09-09,23,27.615000000000002,0,0.53625
2016-09-10,00,27.332500000000003,0,0.53525
2016-09-10,01,27.105,0,0.5345
2016-09-10,02,26.95,0,0.534
2016-09-10,03,26.7175,0,0.53325
2016-09-10,04,26.490000000000002,0,0.5325
2016-09-10,05,26.34,0,0.532
2016-09-10,06,26.34,0,0.532
2016-09-10,07,26.34,0,0.532
2016-09-10,08,26.34,0,0.532
2016-09-10,09,26.565,0,0.5327500000000001
2016-09-10,10,27.3925,0,0.5355000000000001
2016-09-10,11,29.83,0,0.5445
2016-09-10,12,36.8425,0,0.57375
2016-09-10,13,47.629999999999995,0,0.64375
2016-09-10,14,60.332499999999996,0,0.73075
2016-09-10,15,72.2975,0,0.79775
2016-09-10,16,80.4625,0,0.8382499999999999
2016-09-10,17,85.2975,0,0.86175
2016-09-10,18,87.9,0,0.8745
2016-09-10,19,88.97749999999999,0,0.87975
2016-09-10,20,89.28,0,0.88125
2016-09-10,21,90.66499999999999,0,0.888
2016-09-10,22,98.4125,0,0.9255
2016-09-10,23,120.5425,0,1.02325
2016-09-11,00,152.8025,0,1.15375
2016-09-11,01,190.67,0,1.28375
2016-09-11,02,230.79749999999999,0,1.40025
2016-09-11,03,268.3775,0,1.50225
2016-09-11,04,305.925,0,1.59225
2016-09-11,05,342.895,0,1.6745
2016-09-11,06,378.26250000000005,0,1.74975
2016-09-11,07,411.3875,0,1.8155000000000001
2016-09-11,08,444.43,0,1.874
2016-09-11,09,474.1825,0,1.92475
2016-09-11,10,500.58,0,1.9685000000000001
2016-09-11,11,523.5375,0,2.0045
2016-09-11,12,545.225,0,2.034
2016-09-11,13,561.6949999999999,0,2.0557499999999997
2016-09-11,14,573.2175,0,2.07075
2016-09-11,15,581.1625,0,2.081
2016-09-11,16,583.6949999999999,0,2.08425
2016-09-11,17,581.7475,0,2.08175
2016-09-11,18,575.3425,0,2.0735
2016-09-11,19,564.3725,0,2.05925
2016-09-11,20,550.4925000000001,0,2.041
2016-09-11,21,533.0925,0,2.01775
2016-09-11,22,514.4449999999999,0,1.991
2016-09-11,23,495.0875,0,1.9595
2016-09-12,00,474.4675,0,1.92525
2016-09-12,01,452.6725,0,1.88825
2016-09-12,02,429.8075,0,1.8485
2016-09-12,03,407.0775,0,1.80775
2016-09-12,04,385.705,0,1.76525
2016-09-12,05,364.19,0,1.72025
2016-09-12,06,342.505,0,1.67375
2016-09-12,07,321.27750000000003,0,1.627
2016-09-12,08,300.735,0,1.5805
2016-09-12,09,280.5025,0,1.53325
2016-09-12,10,262.88,0,1.4882499999999999
2016-09-12,11,246.515,0,1.444
2016-09-12,12,231.7025,0,1.403
2016-09-12,13,217.7475,0,1.3635
2016-09-12,14,204.9675,0,1.3265
2016-09-12,15,193.3075,0,1.292
2016-09-12,16,182.9575,0,1.26075
2016-09-12,17,173.785,0,1.2325
2016-09-12,18,166.235,0,1.2065000000000001
2016-09-12,19,160.32,0,1.1835
2016-09-12,20,155.0225,0,1.16275
2016-09-12,21,150.08249999999998,0,1.1432499999999999
2016-09-12,22,145.555,0,1.1252499999999999
2016-09-12,23,141.2425,0,1.108
2016-09-13,00,137.4525,0,1.09275
2016-09-13,01,133.565,0,1.077
2016-09-13,02,129.9425,0,1.0622500000000001
2016-09-13,03,126.47,0,1.048
2016-09-13,04,123.4975,0,1.03575
2016-09-13,05,121.445,0,1.02725
2016-09-13,06,120.3,0,1.0225
2016-09-13,07,120.12,0,1.02175
2016-09-13,08,121.565,0,1.02775
2016-09-13,09,122.65,0,1.03225
2016-09-13,10,122.35,0,1.031
2016-09-13,11,121.1425,0,1.026
2016-09-13,12,119.88,0,1.02075
2016-09-13,13,119.22,0,1.018
2016-09-13,14,119.75999999999999,0,1.0202499999999999
2016-09-13,15,122.41,0,1.03125
2016-09-13,16,128.3,0,1.0554999999999999
2016-09-13,17,138.205,0,1.09575
2016-09-13,18,152.495,0,1.15275
2016-09-13,19,170.59,0,1.221
2016-09-13,20,197.3925,0,1.304
2016-09-13,21,232.04,0,1.40375
2016-09-13,22,268.36,0,1.50225
2016-09-13,23,304.3825,0,1.58875
2016-09-14,00,336.6775,0,1.661
2016-09-14,01,363.845,0,1.7195
2016-09-14,02,388.9875,0,1.772
2016-09-14,03,413.6325,0,1.81975
2016-09-14,04,435.65,0,1.8587500000000001
2016-09-14,05,463.225,0,1.90625
2016-09-14,06,489.485,0,1.95025
2016-09-14,07,516.415,0,1.99375
2016-09-14,08,550.1625,0,2.0404999999999998
2016-09-14,09,590.2275,0,2.0925000000000002
2016-09-14,10,637.6175000000001,0,2.1515
2016-09-14,11,700.5575,0,2.22175
2016-09-14,12,788.995,0,2.305
2016-09-14,13,898.63,0,2.39975
2016-09-14,14,1023.2125000000001,0,2.496
2016-09-14,15,1167.025,0,2.5945
2016-09-14,16,1366.9225000000001,0,2.69675
2016-09-14,17,1598.96,0,2.797
2016-09-14,18,1844.76,0,2.88025
2016-09-14,19,2035.13,0,2.9375
2016-09-14,20,2177.9275,0,2.97775
2016-09-14,21,2280.5925,0,3.005
2016-09-14,22,2374.6275,0,3.028
2016-09-14,23,2474.2675,0,3.0515
2016-09-15,00,2615.3100000000004,0,3.0835
2016-09-15,01,2822.29,0,3.1245
2016-09-15,02,3107.215,0,3.1745
2016-09-15,03,3499.4775,0,3.2367500000000002
2016-09-15,04,3956.0625,0,3.30275
2016-09-15,05,4402.0525,0,3.3655
2016-09-15,06,4806.865,0,3.4185
2016-09-15,07,5161.59,0,3.46175
2016-09-15,08,5450.73,0,3.49525
2016-09-15,09,5674.8325,0,3.52025
2016-09-15,10,5836.07,0,3.53775
2016-09-15,11,5946.4125,0,3.5495
2016-09-15,12,6015.325,0,3.55675
2016-09-15,13,6041.62,0,3.5595
2016-09-15,14,6041.62,0,3.5595
2016-09-15,15,6015.3075,0,3.55675
2016-09-15,16,5970.0825,0,3.552
2016-09-15,17,5896.8575,0,3.54425
2016-09-15,18,5812.7275,0,3.53525
2016-09-15,19,5715.825,0,3.52475
2016-09-15,20,5602.15,0,3.51225
2016-09-15,21,5479.16,0,3.4985
2016-09-15,22,5367.12,0,3.48575
2016-09-15,23,5248.295,0,3.472
2016-09-16,00,5121.1,0,3.457
2016-09-16,01,4996.4025,0,3.442
2016-09-16,02,4872.1125,0,3.4267499999999997
2016-09-16,03,4740.465,0,3.41025
2016-09-16,04,4610.344999999999,0,3.3935
2016-09-16,05,4482.155,0,3.3765
2016-09-16,06,4338.7175,0,3.357
2016-09-16,07,4197.1225,0,3.33725
2016-09-16,08,4054.1099999999997,0,3.31675
2016-09-16,09,3908.645,0,3.29575
2016-09-16,10,3764.4900000000002,0,3.2756
2016-09-16,11,3605.7799999999997,0,3.25275
2016-09-16,12,3458.21,0,3.23075
2016-09-16,13,3317.1275,0,3.209
2016-09-16,14,3180.955,0,3.187
2016-09-16,15,3054.8525,0,3.16575
2016-09-16,16,2932.835,0,3.1445
2016-09-16,17,2821.6475,0,3.1245
2016-09-16,18,2714.6025,0,3.1045
2016-09-16,19,2621.7925,0,3.085
2016-09-16,20,2535.0725,0,3.0655
2016-09-16,21,2451.6775,0,3.04625
2016-09-16,22,2370.43,0,3.027
2016-09-16,23,2291.3325,0,3.0077499999999997
2016-09-17,00,2214.4725,0,2.98775
2016-09-17,01,2141.5625,0,2.96775
2016-09-17,02,2070.505,0,2.94775
2016-09-17,03,2002.9775,0,2.92825
2016-09-17,04,1933.825,0,2.90775
2016-09-17,05,1867.355,0,2.8875
2016-09-17,06,1801.88,0,2.867
2016-09-17,07,1735.085,0,2.8455
2016-09-17,08,1670.245,0,2.824
2016-09-17,09,1610.6275,0,2.8035
2016-09-17,10,1556.1125000000002,0,2.7815
2016-09-17,11,1503.8675,0,2.759
2016-09-17,12,1452.8925,0,2.7365
2016-09-17,13,1401.56,0,2.71325
2016-09-17,14,1351.0149999999999,0,2.68975
2016-09-17,15,1299.7425,0,2.66525
2016-09-17,16,1250.8925,0,2.64125
2016-09-17,17,1200.9524999999999,0,2.616
2016-09-17,18,1154.225,0,2.58925
2016-09-17,19,1114.4125,0,2.56175
2016-09-17,20,1075.845,0,2.5345
2016-09-17,21,1034.7325,0,2.50475
2016-09-17,22,993.3125,0,2.474
2016-09-17,23,952.01,0,2.4425
2016-09-18,00,909.0425,0,2.40875
2016-09-18,01,867.8225,0,2.3745000000000003
2016-09-18,02,825.6825,0,2.338
2016-09-18,03,783.21,0,2.3
2016-09-18,04,741.3275,0,2.26125
2016-09-18,05,700.125,0,2.22175
2016-09-18,06,662.2225,0,2.18125
2016-09-18,07,629.3875,0,2.1414999999999997
2016-09-18,08,596.3025,0,2.10025
2016-09-18,09,564.4025,0,2.05925
2016-09-18,10,533.67,0,2.0185
2016-09-18,11,506.2525,0,1.9777500000000001
2016-09-18,12,481.35,0,1.93675
2016-09-18,13,457.495,0,1.8965
2016-09-18,14,434.3675,0,1.8565
2016-09-18,15,412.235,0,1.81725
2016-09-18,16,392.4975,0,1.77925
2016-09-18,17,374.27750000000003,0,1.7415
2016-09-18,18,356.4225,0,1.7037499999999999
2016-09-18,19,339.96999999999997,0,1.66825
2016-09-18,20,324.2975,0,1.63375
2016-09-18,21,309.38,0,1.60025
2016-09-18,22,295.6225,0,1.56875
2016-09-18,23,282.56,0,1.5382500000000001
2016-09-19,00,270.6775,0,1.509
2016-09-19,01,260.72,0,1.4825
2016-09-19,02,250.9075,0,1.456
2016-09-19,03,241.8625,0,1.43125
2016-09-19,04,233.48000000000002,0,1.408
2016-09-19,05,225.56,0,1.3857499999999998
2016-09-19,06,218.175,0,1.36475
2016-09-19,07,210.8825,0,1.34375
2016-09-19,08,204.2775,0,1.3245
2016-09-19,09,198.2525,0,1.30675
2016-09-19,10,192.3825,0,1.28925
2016-09-19,11,187.065,0,1.27325
2016-09-19,12,182.135,0,1.2582499999999999
2016-09-19,13,177.25,0,1.2432500000000002
2016-09-19,14,172.815,0,1.2295
2016-09-19,15,168.845,0,1.2165
2016-09-19,16,165.5225,0,1.2037499999999999
2016-09-19,17,162.625,0,1.1925
2016-09-19,18,159.74,0,1.18125
2016-09-19,19,157.0575,0,1.17075
2016-09-19,20,154.45,0,1.1604999999999999
2016-09-19,21,152.1025,0,1.1512499999999999
2016-09-19,22,149.82999999999998,0,1.14225
2016-09-19,23,147.56,0,1.1332499999999999
2016-09-20,00,145.49,0,1.125
2016-09-20,01,143.6775,0,1.11775
2016-09-20,02,141.8025,0,1.11025
2016-09-20,03,140.305,0,1.10425
2016-09-20,04,139.125,0,1.0995
2016-09-20,05,138.135,0,1.0955
2016-09-20,06,137.635,0,1.0935000000000001
2016-09-20,07,137.33,0,1.09225
2016-09-20,08,137.45,0,1.09275
2016-09-20,09,137.6975,0,1.09375
2016-09-20,10,138.26,0,1.096
2016-09-20,11,138.8125,0,1.0982500000000002
2016-09-20,12,139.1875,0,1.09975
2016-09-20,13,139.625,0,1.1015000000000001
2016-09-20,14,140.0,0,1.103
2016-09-20,15,140.06,0,1.10325
2016-09-20,16,139.875,0,1.1025
2016-09-20,17,139.375,0,1.1005
2016-09-20,18,138.815,0,1.09825
2016-09-20,19,137.885,0,1.0945
2016-09-20,20,136.7725,0,1.09
2016-09-20,21,135.415,0,1.0845
2016-09-20,22,133.685,0,1.0775000000000001
2016-09-20,23,132.025,0,1.07075
2016-09-21,00,130.065,0,1.06275
2016-09-21,01,128.115,0,1.05475
2016-09-21,02,125.9825,0,1.0459999999999998
2016-09-21,03,124.10249999999999,0,1.03825
2016-09-21,04,122.1075,0,1.0299999999999998
2016-09-21,05,119.94,0,1.021
2016-09-21,06,118.02,0,1.013
2016-09-21,07,116.0475,0,1.00475
2016-09-21,08,114.145,0,0.99675
2016-09-21,09,112.2425,0,0.98875
2016-09-21,10,110.53,0,0.9815
2016-09-21,11,108.64500000000001,0,0.9735
2016-09-21,12,106.89500000000001,0,0.966
2016-09-21,13,105.38,0,0.959
2016-09-21,14,103.9175,0,0.952
2016-09-21,15,102.5075,0,0.9452499999999999
2016-09-21,16,101.205,0,0.939
2016-09-21,17,99.95750000000001,0,0.933
2016-09-21,18,98.765,0,0.92725
2016-09-21,19,97.625,0,0.9217500000000001
2016-09-21,20,96.485,0,0.91625
2016-09-21,21,95.4,0,0.911
2016-09-21,22,94.3175,0,0.90575
2016-09-21,23,93.3375,0,0.901
2016-09-22,00,92.3075,0,0.896
2016-09-22,01,91.23,0,0.89075
2016-09-22,02,90.305,0,0.88625
2016-09-22,03,89.33250000000001,0,0.8815
2016-09-22,04,88.3625,0,0.87675
2016-09-22,05,87.44,0,0.87225
2016-09-22,06,86.47,0,0.8674999999999999
2016-09-22,07,85.555,0,0.863
2016-09-22,08,84.535,0,0.858
2016-09-22,09,83.66499999999999,0,0.85375
2016-09-22,10,82.6825,0,0.849
2016-09-22,11,81.75,0,0.8445
2016-09-22,12,80.925,0,0.8405
2016-09-22,13,80.1,0,0.8365
2016-09-22,14,79.2775,0,0.8325
2016-09-22,15,78.455,0,0.8285
2016-09-22,16,77.63499999999999,0,0.8245
2016-09-22,17,76.815,0,0.8205
2016-09-22,18,75.9975,0,0.8165
2016-09-22,19,75.18,0,0.8125
2016-09-22,20,74.415,0,0.8087500000000001
2016-09-22,21,73.755,0,0.8055000000000001
2016-09-22,22,73.0425,0,0.802
2016-09-22,23,72.34,0,0.7985
2016-09-23,00,71.7275,0,0.79525
2016-09-23,01,71.0275,0,0.7915000000000001
2016-09-23,02,70.47,0,0.7885
2016-09-23,03,69.815,0,0.785
2016-09-23,04,69.215,0,0.7817500000000001
2016-09-23,05,68.6575,0,0.77875
2016-09-23,06,68.1,0,0.77575
2016-09-23,07,67.5875,0,0.773
2016-09-23,08,66.9875,0,0.76975
2016-09-23,09,66.4775,0,0.767
2016-09-23,10,65.9225,0,0.764
2016-09-23,11,65.5075,0,0.76175
2016-09-23,12,65.0425,0,0.75925
2016-09-23,13,64.675,0,0.75725
2016-09-23,14,64.44,0,0.756
2016-09-23,15,64.4875,0,0.75625
2016-09-23,16,64.8125,0,0.758
2016-09-23,17,65.5975,0,0.76225
2016-09-23,18,66.845,0,0.769
2016-09-23,19,68.79499999999999,0,0.7795000000000001
2016-09-23,20,71.2125,0,0.7925
2016-09-23,21,74.315,0,0.80825
2016-09-23,22,77.79,0,0.8252499999999999
2016-09-23,23,81.235,0,0.842
2016-09-24,00,84.2775,0,0.85675
2016-09-24,01,86.8775,0,0.8694999999999999
2016-09-24,02,89.025,0,0.88
2016-09-24,03,90.66499999999999,0,0.888
2016-09-24,04,92.0,0,0.8945000000000001
2016-09-24,05,92.8225,0,0.8985000000000001
2016-09-24,06,93.44,0,0.9015
2016-09-24,07,93.85499999999999,0,0.9035
2016-09-24,08,94.16,0,0.905
2016-09-24,09,94.00999999999999,0,0.90425
2016-09-24,10,93.85499999999999,0,0.9035
2016-09-24,11,93.6975,0,0.90275
2016-09-24,12,93.3375,0,0.901
2016-09-24,13,93.03,0,0.8995
2016-09-24,14,92.6675,0,0.89775
2016-09-24,15,92.2575,0,0.89575
2016-09-24,16,91.95,0,0.89425
2016-09-24,17,91.59,0,0.8925000000000001
2016-09-24,18,91.18,0,0.8905000000000001
2016-09-24,19,90.8225,0,0.88875
2016-09-24,20,90.30499999999999,0,0.88625
2016-09-24,21,89.8925,0,0.88425
2016-09-24,22,89.4325,0,0.882
2016-09-24,23,89.08,0,0.88025
2016-09-25,00,89.18,0,0.88075
2016-09-25,01,89.0275,0,0.88
2016-09-25,02,88.46249999999999,0,0.87725
2016-09-25,03,87.9,0,0.8745
2016-09-25,04,87.235,0,0.87125
2016-09-25,05,86.47,0,0.8674999999999999
2016-09-25,06,85.755,0,0.864
2016-09-25,07,85.045,0,0.8605
2016-09-25,08,84.23,0,0.8565
2016-09-25,09,83.4075,0,0.8525
2016-09-25,10,82.5775,0,0.8485
2016-09-25,11,81.595,0,0.84375
2016-09-25,12,80.6675,0,0.8392499999999999
2016-09-25,13,79.6375,0,0.8342499999999999
2016-09-25,14,78.61,0,0.8292499999999999
2016-09-25,15,77.58500000000001,0,0.8242499999999999
2016-09-25,16,76.355,0,0.8182499999999999
2016-09-25,17,75.2325,0,0.81275
2016-09-25,18,74.06,0,0.807
2016-09-25,19,72.89,0,0.80125
2016-09-25,20,71.775,0,0.7955000000000001
2016-09-25,21,70.61,0,0.78925
2016-09-25,22,69.445,0,0.783
2016-09-25,23,68.3325,0,0.777
2016-09-26,00,67.2625,0,0.77125
2016-09-26,01,66.015,0,0.7645
2016-09-26,02,64.905,0,0.7585
2016-09-26,03,63.75,0,0.75225
2016-09-26,04,62.54,0,0.7455
2016-09-26,05,61.51,0,0.739
2016-09-26,06,60.45,0,0.73225
2016-09-26,07,59.3475,0,0.72525
2016-09-26,08,58.3625,0,0.719
2016-09-26,09,57.334999999999994,0,0.7124999999999999
2016-09-26,10,56.3875,0,0.7064999999999999
2016-09-26,11,55.44,0,0.7
2016-09-26,12,54.595,0,0.694
2016-09-26,13,53.7125,0,0.68775
2016-09-26,14,52.8975,0,0.682
2016-09-26,15,52.114999999999995,0,0.6765000000000001
2016-09-26,16,51.317499999999995,0,0.6707500000000001
2016-09-26,17,50.55,0,0.665
2016-09-26,18,49.9125,0,0.66025
2016-09-26,19,49.24,0,0.65525
2016-09-26,20,48.635,0,0.65075
2016-09-26,21,47.9875,0,0.646
2016-09-26,22,47.375,0,0.6415
2016-09-26,23,46.82,0,0.6375
2016-09-27,00,46.12,0,0.6325000000000001
2016-09-27,01,45.56,0,0.6285000000000001
2016-09-27,02,44.99,0,0.6245
2016-09-27,03,44.425,0,0.6205
2016-09-27,04,43.855000000000004,0,0.6165
2016-09-27,05,43.2825,0,0.6125
2016-09-27,06,42.71,0,0.6085
2016-09-27,07,42.1425,0,0.6045
2016-09-27,08,41.6075,0,0.60075
2016-09-27,09,41.11,0,0.59725
2016-09-27,10,40.7475,0,0.59475
2016-09-27,11,40.46,0,0.59275
2016-09-27,12,40.425,0,0.5925
2016-09-27,13,40.8925,0,0.59575
2016-09-27,14,42.39,0,0.60625
2016-09-27,15,45.2725,0,0.6265000000000001
2016-09-27,16,49.81,0,0.6595
2016-09-27,17,55.75,0,0.70175
2016-09-27,18,62.135,0,0.7424999999999999
2016-09-27,19,68.195,0,0.77625
2016-09-27,20,73.06,0,0.802
2016-09-27,21,76.8175,0,0.8205
2016-09-27,22,79.33,0,0.83275
2016-09-27,23,80.925,0,0.8405
2016-09-28,00,81.64750000000001,0,0.844
2016-09-28,01,81.9025,0,0.84525
2016-09-28,02,81.64750000000001,0,0.844
2016-09-28,03,81.13,0,0.8414999999999999
2016-09-28,04,80.3075,0,0.8374999999999999
2016-09-28,05,79.4325,0,0.8332499999999999
2016-09-28,06,78.3,0,0.82775
2016-09-28,07,77.175,0,0.8222499999999999
2016-09-28,08,75.94749999999999,0,0.8162499999999999
2016-09-28,09,74.77000000000001,0,0.8105
2016-09-28,10,73.5,0,0.80425
2016-09-28,11,72.2975,0,0.79825
2016-09-28,12,71.025,0,0.7915000000000001
2016-09-28,13,69.865,0,0.78525
2016-09-28,14,68.7025,0,0.779
2016-09-28,15,67.5875,0,0.773
2016-09-28,16,66.47749999999999,0,0.767
2016-09-28,17,65.275,0,0.7605
2016-09-28,18,64.16499999999999,0,0.7545
2016-09-28,19,63.0125,0,0.74825
2016-09-28,20,62.06,0,0.7424999999999999
2016-09-28,21,61.235,0,0.73725
2016-09-28,22,60.489999999999995,0,0.7324999999999999
2016-09-28,23,59.7025,0,0.7275
2016-09-29,00,58.9125,0,0.7224999999999999
2016-09-29,01,58.400000000000006,0,0.71925
2016-09-29,02,57.769999999999996,0,0.7152499999999999
2016-09-29,03,57.0575,0,0.71075
2016-09-29,04,56.2675,0,0.70575
2016-09-29,05,55.58,0,0.701
2016-09-29,06,54.95,0,0.6964999999999999
2016-09-29,07,54.275000000000006,0,0.69175
2016-09-29,08,53.6775,0,0.6875
2016-09-29,09,53.04,0,0.683
2016-09-29,10,52.4,0,0.6785000000000001
2016-09-29,11,51.9,0,0.675
2016-09-29,12,51.4175,0,0.6715
2016-09-29,13,51.0175,0,0.6685000000000001
2016-09-29,14,50.582499999999996,0,0.66525
2016-09-29,15,50.1475,0,0.662
2016-09-29,16,49.7475,0,0.659
2016-09-29,17,49.3425,0,0.656
2016-09-29,18,48.97,0,0.65325
2016-09-29,19,48.97,0,0.65325
2016-09-29,20,49.3425,0,0.656
2016-09-29,21,49.61,0,0.658
2016-09-29,22,49.715,0,0.6587500000000001
2016-09-29,23,49.9775,0,0.6607500000000001
2016-09-30,00,50.045,0,0.66125
2016-09-30,01,50.08,0,0.6615
2016-09-30,02,50.15,0,0.662
2016-09-30,03,50.2475,0,0.6627500000000001
2016-09-30,04,50.55,0,0.665
2016-09-30,05,51.1175,0,0.66925
2016-09-30,06,52.2925,0,0.6777500000000001
2016-09-30,07,54.17,0,0.691
2016-09-30,08,57.1875,0,0.7115
2016-09-30,09,61.962500000000006,0,0.7415
2016-09-30,10,69.0775,0,0.781
2016-09-30,11,78.4125,0,0.8282499999999999
2016-09-30,12,88.465,0,0.87725
2016-09-30,13,97.9925,0,0.9235
2016-09-30,14,109.08500000000001,0,0.975
2016-09-30,15,126.07249999999999,0,1.0462500000000001
2016-09-30,16,148.85750000000002,0,1.13825
2016-09-30,17,179.1125,0,1.248
2016-09-30,18,218.81,0,1.36625
