Date,Time,Height,Flood
2020-08-21,04,2.14825,0
2020-08-21,05,2.1455,0
2020-08-21,06,2.14175,0
2020-08-21,07,2.13725,0
2020-08-21,08,2.1325,0
2020-08-21,09,2.1295,0
2020-08-21,10,2.12725,0
2020-08-21,11,2.12675,0
2020-08-21,12,2.1254999999999997,0
2020-08-21,13,2.12575,0
2020-08-21,14,2.12425,0
2020-08-21,15,2.12225,0
2020-08-21,16,2.11825,0
2020-08-21,17,2.11325,0
2020-08-21,18,2.108,0
2020-08-21,19,2.1029999999999998,0
2020-08-21,20,2.0975,0
2020-08-21,21,2.09175,0
2020-08-21,22,2.0860000000000003,0
2020-08-21,23,2.0805,0
2020-08-22,00,2.07425,0
2020-08-22,01,2.067,0
2020-08-22,02,2.0595,0
2020-08-22,03,2.05275,0
2020-08-22,04,2.0452500000000002,0
2020-08-22,05,2.03925,0
2020-08-22,06,2.0332500000000002,0
2020-08-22,07,2.0275,0
2020-08-22,08,2.02225,0
2020-08-22,09,2.0175,0
2020-08-22,10,2.0135,0
2020-08-22,11,2.012,0
2020-08-22,12,2.01075,0
2020-08-22,13,2.0095,0
2020-08-22,14,2.009,0
2020-08-22,15,2.0075000000000003,0
2020-08-22,16,2.0095,0
2020-08-22,17,2.0172499999999998,0
2020-08-22,18,2.03125,0
2020-08-22,19,2.06025,0
2020-08-22,20,2.10725,0
2020-08-22,21,2.154,0
2020-08-22,22,2.19875,0
2020-08-22,23,2.236,0
2020-08-23,00,2.264,0
2020-08-23,01,2.284,0
2020-08-23,02,2.30225,0
2020-08-23,03,2.324,0
2020-08-23,04,2.352,0
2020-08-23,05,2.38325,0
2020-08-23,06,2.415,0
2020-08-23,07,2.45175,0
2020-08-23,08,2.48725,0
2020-08-23,09,2.50725,0
2020-08-23,10,2.5175,0
2020-08-23,11,2.5237499999999997,0
2020-08-23,12,2.531,0
2020-08-23,13,2.542,0
2020-08-23,14,2.55525,0
2020-08-23,15,2.5665,0
2020-08-23,16,2.5702499999999997,0
2020-08-23,17,2.5675,0
2020-08-23,18,2.561,0
2020-08-23,19,2.55375,0
2020-08-23,20,2.545,0
2020-08-23,21,2.53825,0
2020-08-23,22,2.5305,0
2020-08-23,23,2.52275,0
2020-08-24,00,2.51525,0
2020-08-24,01,2.50875,0
2020-08-24,02,2.50325,0
2020-08-24,03,2.49825,0
2020-08-24,04,2.49325,0
2020-08-24,05,2.4895,0
2020-08-24,06,2.4855,0
2020-08-24,07,2.4827500000000002,0
2020-08-24,08,2.47975,0
2020-08-24,09,2.478,0
2020-08-24,10,2.47625,0
2020-08-24,11,2.474,0
2020-08-24,12,2.4705,0
2020-08-24,13,2.468,0
2020-08-24,14,2.46425,0
2020-08-24,15,2.4605,0
2020-08-24,16,2.4565,0
2020-08-24,17,2.4524999999999997,0
2020-08-24,18,2.449,0
2020-08-24,19,2.4450000000000003,0
2020-08-24,20,2.4415,0
2020-08-24,21,2.43725,0
2020-08-24,22,2.43325,0
2020-08-24,23,2.42925,0
2020-08-25,00,2.42675,0
2020-08-25,01,2.4225,0
2020-08-25,02,2.41825,0
2020-08-25,03,2.4137500000000003,0
2020-08-25,04,2.409,0
2020-08-25,05,2.4045,0
2020-08-25,06,2.4005,0
2020-08-25,07,2.397,0
2020-08-25,08,2.39275,0
2020-08-25,09,2.3890000000000002,0
2020-08-25,10,2.38625,0
2020-08-25,11,2.3827499999999997,0
2020-08-25,12,2.3795,0
2020-08-25,13,2.37575,0
2020-08-25,14,2.36875,0
2020-08-25,15,2.366,0
2020-08-25,16,2.36175,0
2020-08-25,17,2.358,0
2020-08-25,18,2.35325,0
2020-08-25,19,2.3495,0
2020-08-25,20,2.3455,0
2020-08-25,21,2.342,0
2020-08-25,22,2.3375,0
2020-08-25,23,2.33375,0
2020-08-26,00,2.33,0
2020-08-26,01,2.32575,0
2020-08-26,02,2.3209999999999997,0
2020-08-26,03,2.3185000000000002,0
2020-08-26,04,2.314,0
2020-08-26,05,2.30975,0
2020-08-26,06,2.30475,0
2020-08-26,07,2.29975,0
2020-08-26,08,2.2955,0
2020-08-26,09,2.29225,0
2020-08-26,10,2.2885,0
2020-08-26,11,2.28575,0
2020-08-26,12,2.2817499999999997,0
2020-08-26,13,2.27725,0
2020-08-26,14,2.2735,0
2020-08-26,15,2.2655,0
2020-08-26,16,2.26,0
2020-08-26,17,2.25475,0
2020-08-26,18,2.24825,0
2020-08-26,19,2.2425,0
2020-08-26,20,2.23625,0
2020-08-26,21,2.23025,0
2020-08-26,22,2.2235,0
2020-08-26,23,2.21675,0
2020-08-27,00,2.20975,0
2020-08-27,01,2.2025,0
2020-08-27,02,2.1955,0
2020-08-27,03,2.1879999999999997,0
2020-08-27,04,2.18025,0
2020-08-27,05,2.17225,0
2020-08-27,06,2.16525,0
2020-08-27,07,2.158,0
2020-08-27,08,2.1505,0
2020-08-27,09,2.143,0
2020-08-27,10,2.13625,0
2020-08-27,11,2.1295,0
2020-08-27,12,2.1195,0
2020-08-27,13,2.1125,0
2020-08-27,14,2.105,0
2020-08-27,15,2.09675,0
2020-08-27,16,2.089,0
2020-08-27,17,2.0815,0
2020-08-27,18,2.0735,0
2020-08-27,19,2.06525,0
2020-08-27,20,2.057,0
2020-08-27,21,2.04975,0
2020-08-27,22,2.043,0
2020-08-27,23,2.03575,0
2020-08-28,00,2.0292499999999998,0
2020-08-28,01,2.02225,0
2020-08-28,02,2.0155000000000003,0
2020-08-28,03,2.009,0
2020-08-28,04,2.0025,0
2020-08-28,05,1.99625,0
2020-08-28,06,1.98925,0
2020-08-28,07,1.98275,0
2020-08-28,08,1.976,0
2020-08-28,09,1.97125,0
2020-08-28,10,1.967,0
2020-08-28,11,1.962,0
2020-08-28,12,1.95625,0
2020-08-28,13,1.95125,0
2020-08-28,14,1.9475,0
2020-08-28,15,1.94375,0
2020-08-28,16,1.93975,0
2020-08-28,17,1.9375,0
2020-08-28,18,1.93575,0
2020-08-28,19,1.935,0
2020-08-28,20,1.9332500000000001,0
2020-08-28,21,1.9332500000000001,0
2020-08-28,22,1.9344999999999999,0
2020-08-28,23,1.93575,0
2020-08-29,00,1.937,0
2020-08-29,01,1.93875,0
2020-08-29,02,1.9395,0
2020-08-29,03,1.94,0
2020-08-29,04,1.9395,0
2020-08-29,05,1.9375,0
2020-08-29,06,1.9344999999999999,0
2020-08-29,07,1.93075,0
2020-08-29,08,1.926,0
2020-08-29,09,1.92075,0
2020-08-29,10,1.91525,0
2020-08-29,11,1.9097499999999998,0
2020-08-29,12,1.9017499999999998,0
2020-08-29,13,1.89275,0
2020-08-29,14,1.8860000000000001,0
2020-08-29,15,1.87725,0
2020-08-29,16,1.86825,0
2020-08-29,17,1.8610000000000002,0
2020-08-29,18,1.8525,0
2020-08-29,19,1.8455,0
2020-08-29,20,1.8385,0
2020-08-29,21,1.83225,0
2020-08-29,22,1.8265,0
2020-08-29,23,1.82025,0
2020-08-30,00,1.815,0
2020-08-30,01,1.8087499999999999,0
2020-08-30,02,1.8035,0
2020-08-30,03,1.79925,0
2020-08-30,04,1.79425,0
2020-08-30,05,1.7894999999999999,0
2020-08-30,06,1.78475,0
2020-08-30,07,1.7795,0
2020-08-30,08,1.77475,0
2020-08-30,09,1.7705,0
2020-08-30,10,1.7654999999999998,0
2020-08-30,11,1.761,0
2020-08-30,12,1.7565,0
2020-08-30,13,1.7505,0
2020-08-30,14,1.74625,0
2020-08-30,15,1.742,0
2020-08-30,16,1.7365,0
2020-08-30,17,1.7315,0
2020-08-30,18,1.72725,0
2020-08-30,19,1.7217500000000001,0
2020-08-30,20,1.71725,0
2020-08-30,21,1.71325,0
2020-08-30,22,1.71125,0
2020-08-30,23,1.70725,0
2020-08-31,00,1.7040000000000002,0
2020-08-31,01,1.70025,0
2020-08-31,02,1.6965,0
2020-08-31,03,1.693,0
2020-08-31,04,1.68875,0
2020-08-31,05,1.6844999999999999,0
2020-08-31,06,1.68075,0
2020-08-31,07,1.6775,0
2020-08-31,08,1.6735,0
2020-08-31,09,1.66975,0
2020-08-31,10,1.66575,0
2020-08-31,11,1.66175,0
2020-08-31,12,1.6585,0
2020-08-31,13,1.65625,0
2020-08-31,14,1.653,0
2020-08-31,15,1.64975,0
2020-08-31,16,1.6444999999999999,0
2020-08-31,17,1.6412499999999999,0
2020-08-31,18,1.63775,0
2020-08-31,19,1.6355,0
2020-08-31,20,1.6332499999999999,0
2020-08-31,21,1.6305,0
2020-08-31,22,1.629,0
2020-08-31,23,1.62725,0
2020-09-01,00,1.62575,0
2020-09-01,01,1.62375,0
2020-09-01,02,1.6225,0
2020-09-01,03,1.6215000000000002,0
2020-09-01,04,1.61925,0
2020-09-01,05,1.61775,0
2020-09-01,06,1.616,0
2020-09-01,07,1.615,0
2020-09-01,08,1.61225,0
2020-09-01,09,1.61,0
2020-09-01,10,1.60825,0
2020-09-01,11,1.6075,0
2020-09-01,12,1.60425,0
2020-09-01,13,1.6,0
2020-09-01,14,1.5975000000000001,0
2020-09-01,15,1.594,0
2020-09-01,16,1.589,0
2020-09-01,17,1.5855,0
2020-09-01,18,1.58175,0
2020-09-01,19,1.5815000000000001,0
2020-09-01,20,1.578,0
2020-09-01,21,1.575,0
2020-09-01,22,1.57075,0
2020-09-01,23,1.56825,0
2020-09-02,00,1.5662500000000001,0
2020-09-02,01,1.5645,0
2020-09-02,02,1.5625,0
2020-09-02,03,1.56025,0
2020-09-02,04,1.556,0
2020-09-02,05,1.553,0
2020-09-02,06,1.55075,0
2020-09-02,07,1.54775,0
2020-09-02,08,1.5455,0
2020-09-02,09,1.54275,0
2020-09-02,10,1.54025,0
2020-09-02,11,1.539,0
2020-09-02,12,1.537,0
2020-09-02,13,1.5325,0
2020-09-02,14,1.5307499999999998,0
2020-09-02,15,1.5282499999999999,0
2020-09-02,16,1.52475,0
2020-09-02,17,1.52075,0
2020-09-02,18,1.5179999999999998,0
2020-09-02,19,1.516,0
2020-09-02,20,1.5139999999999998,0
2020-09-02,21,1.51175,0
2020-09-02,22,1.51125,0
2020-09-02,23,1.50875,0
2020-09-03,00,1.5062499999999999,0
2020-09-03,01,1.503,0
2020-09-03,02,1.5002499999999999,0
2020-09-03,03,1.49725,0
2020-09-03,04,1.495,0
2020-09-03,05,1.4925000000000002,0
2020-09-03,06,1.4892500000000002,0
2020-09-03,07,1.4852500000000002,0
2020-09-03,08,1.4820000000000002,0
2020-09-03,09,1.4797500000000001,0
2020-09-03,10,1.4785,0
2020-09-03,11,1.47675,0
2020-09-03,12,1.47125,0
2020-09-03,13,1.46775,0
2020-09-03,14,1.46375,0
2020-09-03,15,1.46125,0
2020-09-03,16,1.45825,0
2020-09-03,17,1.4545,0
2020-09-03,18,1.4515,0
2020-09-03,19,1.44925,0
2020-09-03,20,1.44725,0
2020-09-03,21,1.44525,0
2020-09-03,22,1.44375,0
2020-09-03,23,1.4415,0
2020-09-04,00,1.44,0
2020-09-04,01,1.43975,0
2020-09-04,02,1.43825,0
2020-09-04,03,1.43625,0
2020-09-04,04,1.43375,0
2020-09-04,05,1.4315,0
2020-09-04,06,1.429,0
2020-09-04,07,1.427,0
2020-09-04,08,1.425,0
2020-09-04,09,1.4235,0
2020-09-04,10,1.42175,0
2020-09-04,11,1.4205,0
2020-09-04,12,1.4195,0
2020-09-04,13,1.41675,0
2020-09-04,14,1.41275,0
2020-09-04,15,1.4104999999999999,0
2020-09-04,16,1.40725,0
2020-09-04,17,1.4044999999999999,0
2020-09-04,18,1.40175,0
2020-09-04,19,1.40025,0
2020-09-04,20,1.398,0
2020-09-04,21,1.396,0
2020-09-04,22,1.3944999999999999,0
2020-09-04,23,1.39325,0
2020-09-05,00,1.3925,0
2020-09-05,01,1.3912499999999999,0
2020-09-05,02,1.39,0
2020-09-05,03,1.38925,0
2020-09-05,04,1.388,0
2020-09-05,05,1.3864999999999998,0
2020-09-05,06,1.3845,0
2020-09-05,07,1.38225,0
2020-09-05,08,1.37975,0
2020-09-05,09,1.37825,0
2020-09-05,10,1.37675,0
2020-09-05,11,1.3755,0
2020-09-05,12,1.3745,0
2020-09-05,13,1.37275,0
2020-09-05,14,1.371,0
2020-09-05,15,1.36925,0
2020-09-05,16,1.36625,0
2020-09-05,17,1.3635000000000002,0
2020-09-05,18,1.36125,0
2020-09-05,19,1.36025,0
2020-09-05,20,1.359,0
2020-09-05,21,1.3575,0
2020-09-05,22,1.35575,0
2020-09-05,23,1.354,0
2020-09-06,00,1.35275,0
2020-09-06,01,1.35125,0
2020-09-06,02,1.35025,0
2020-09-06,03,1.34875,0
2020-09-06,04,1.34725,0
2020-09-06,05,1.34625,0
2020-09-06,06,1.344,0
2020-09-06,07,1.342,0
2020-09-06,08,1.341,0
2020-09-06,09,1.33975,0
2020-09-06,10,1.3385,0
2020-09-06,11,1.338,0
2020-09-06,12,1.3385,0
2020-09-06,13,1.33275,0
2020-09-06,14,1.33075,0
2020-09-06,15,1.32875,0
2020-09-06,16,1.32675,0
2020-09-06,17,1.3245,0
2020-09-06,18,1.32225,0
2020-09-06,19,1.3207499999999999,0
2020-09-06,20,1.3195000000000001,0
2020-09-06,21,1.31775,0
2020-09-06,22,1.316,0
2020-09-06,23,1.31475,0
2020-09-07,00,1.313,0
2020-09-07,01,1.3125,0
2020-09-07,02,1.31075,0
2020-09-07,03,1.3094999999999999,0
2020-09-07,04,1.3075,0
2020-09-07,05,1.30525,0
2020-09-07,06,1.3035,0
2020-09-07,07,1.3014999999999999,0
2020-09-07,08,1.2995,0
2020-09-07,09,1.29825,0
2020-09-07,10,1.2974999999999999,0
2020-09-07,11,1.29725,0
2020-09-07,12,1.29625,0
2020-09-07,13,1.29525,0
2020-09-07,14,1.29125,0
2020-09-07,15,1.2894999999999999,0
2020-09-07,16,1.28675,0
2020-09-07,17,1.2845,0
2020-09-07,18,1.282,0
2020-09-07,19,1.27975,0
2020-09-07,20,1.27725,0
2020-09-07,21,1.27575,0
2020-09-07,22,1.2759999999999998,0
2020-09-07,23,1.276,0
2020-09-08,00,1.2755,0
2020-09-08,01,1.27325,0
2020-09-08,02,1.27175,0
2020-09-08,03,1.27,0
2020-09-08,04,1.269,0
2020-09-08,05,1.26825,0
2020-09-08,06,1.2662499999999999,0
2020-09-08,07,1.2639999999999998,0
2020-09-08,08,1.2622499999999999,0
2020-09-08,09,1.261,0
2020-09-08,10,1.26,0
2020-09-08,11,1.25975,0
2020-09-08,12,1.258,0
2020-09-08,13,1.25525,0
2020-09-08,14,1.25325,0
2020-09-08,15,1.2515,0
2020-09-08,16,1.2495,0
2020-09-08,17,1.2475,0
2020-09-08,18,1.24525,0
2020-09-08,19,1.244,0
2020-09-08,20,1.243,0
2020-09-08,21,1.24125,0
2020-09-08,22,1.2397500000000001,0
2020-09-08,23,1.23975,0
2020-09-09,00,1.239,0
2020-09-09,01,1.238,0
2020-09-09,02,1.23625,0
2020-09-09,03,1.236,0
2020-09-09,04,1.235,0
2020-09-09,05,1.23475,0
2020-09-09,06,1.234,0
2020-09-09,07,1.2335,0
2020-09-09,08,1.23175,0
2020-09-09,09,1.232,0
2020-09-09,10,1.23225,0
2020-09-09,11,1.23325,0
2020-09-09,12,1.23425,0
2020-09-09,13,1.23475,0
2020-09-09,14,1.23475,0
2020-09-09,15,1.23475,0
2020-09-09,16,1.23425,0
2020-09-09,17,1.2325,0
2020-09-09,18,1.232,0
2020-09-09,19,1.2315,0
2020-09-09,20,1.2312500000000002,0
2020-09-09,21,1.23,0
2020-09-09,22,1.22875,0
2020-09-09,23,1.22775,0
2020-09-10,00,1.22675,0
2020-09-10,01,1.225,0
2020-09-10,02,1.22225,0
2020-09-10,03,1.22075,0
2020-09-10,04,1.2192500000000002,0
2020-09-10,05,1.2175,0
2020-09-10,06,1.21475,0
2020-09-10,07,1.21225,0
2020-09-10,08,1.21025,0
2020-09-10,09,1.2085,0
2020-09-10,10,1.20625,0
2020-09-10,11,1.204,0
2020-09-10,12,1.2035,0
2020-09-10,13,1.20175,0
2020-09-10,14,1.1997499999999999,0
2020-09-10,15,1.19725,0
2020-09-10,16,1.1945000000000001,0
2020-09-10,17,1.1917499999999999,0
2020-09-10,18,1.18925,0
2020-09-10,19,1.187,0
2020-09-10,20,1.187,0
2020-09-10,21,1.18475,0
2020-09-10,22,1.183,0
2020-09-10,23,1.18225,0
2020-09-11,00,1.182,0
2020-09-11,01,1.181,0
2020-09-11,02,1.1792500000000001,0
2020-09-11,03,1.1785,0
2020-09-11,04,1.17725,0
2020-09-11,05,1.1775,0
2020-09-11,06,1.17675,0
2020-09-11,07,1.1757499999999999,0
2020-09-11,08,1.1745,0
2020-09-11,09,1.17375,0
2020-09-11,10,1.173,0
2020-09-11,11,1.173,0
2020-09-11,12,1.1724999999999999,0
2020-09-11,13,1.172,0
2020-09-11,14,1.1695,0
2020-09-11,15,1.168,0
2020-09-11,16,1.16575,0
2020-09-11,17,1.163,0
2020-09-11,18,1.1604999999999999,0
2020-09-11,19,1.1585,0
2020-09-11,20,1.1585,0
2020-09-11,21,1.157,0
2020-09-11,22,1.15625,0
2020-09-11,23,1.15425,0
2020-09-12,00,1.153,0
2020-09-12,01,1.1515,0
2020-09-12,02,1.15075,0
2020-09-12,03,1.15,0
2020-09-12,04,1.1492499999999999,0
2020-09-12,05,1.14825,0
2020-09-12,06,1.1475,0
2020-09-12,07,1.14625,0
2020-09-12,08,1.14575,0
2020-09-12,09,1.145,0
2020-09-12,10,1.144,0
2020-09-12,11,1.143,0
2020-09-12,12,1.1415,0
2020-09-12,13,1.13975,0
2020-09-12,14,1.13625,0
2020-09-12,15,1.1352499999999999,0
2020-09-12,16,1.1335,0
2020-09-12,17,1.12975,0
2020-09-12,18,1.12825,0
2020-09-12,19,1.127,0
2020-09-12,20,1.12675,0
2020-09-12,21,1.12575,0
2020-09-12,22,1.125,0
2020-09-12,23,1.12425,0
2020-09-13,00,1.1252499999999999,0
2020-09-13,01,1.12675,0
2020-09-13,02,1.13025,0
2020-09-13,03,1.13225,0
2020-09-13,04,1.1324999999999998,0
2020-09-13,05,1.133,0
2020-09-13,06,1.1332499999999999,0
2020-09-13,07,1.133,0
2020-09-13,08,1.1335,0
2020-09-13,09,1.13475,0
2020-09-13,10,1.1355,0
2020-09-13,11,1.137,0
2020-09-13,12,1.14,0
2020-09-13,13,1.1435,0
2020-09-13,14,1.14775,0
2020-09-13,15,1.15275,0
2020-09-13,16,1.1585,0
2020-09-13,17,1.1655,0
2020-09-13,18,1.17375,0
2020-09-13,19,1.182,0
2020-09-13,20,1.19375,0
2020-09-13,21,1.20425,0
2020-09-13,22,1.215,0
2020-09-13,23,1.22675,0
2020-09-14,00,1.2397500000000001,0
2020-09-14,01,1.25175,0
2020-09-14,02,1.2647499999999998,0
2020-09-14,03,1.2765,0
2020-09-14,04,1.2865,0
2020-09-14,05,1.2974999999999999,0
2020-09-14,06,1.306,0
2020-09-14,07,1.31275,0
2020-09-14,08,1.3175,0
2020-09-14,09,1.3195000000000001,0
2020-09-14,10,1.31975,0
2020-09-14,11,1.31725,0
2020-09-14,12,1.31325,0
2020-09-14,13,1.30725,0
2020-09-14,14,1.2995,0
2020-09-14,15,1.29175,0
2020-09-14,16,1.28225,0
2020-09-14,17,1.272,0
2020-09-14,18,1.2622499999999999,0
2020-09-14,19,1.25225,0
2020-09-14,20,1.2437500000000001,0
2020-09-14,21,1.2345000000000002,0
2020-09-14,22,1.22525,0
2020-09-14,23,1.21525,0
2020-09-15,00,1.2069999999999999,0
2020-09-15,01,1.19975,0
2020-09-15,02,1.19425,0
2020-09-15,03,1.188,0
2020-09-15,04,1.182,0
2020-09-15,05,1.1775,0
2020-09-15,06,1.17225,0
2020-09-15,07,1.1675,0
2020-09-15,08,1.16175,0
2020-09-15,09,1.1575,0
2020-09-15,10,1.15475,0
2020-09-15,11,1.1512499999999999,0
2020-09-15,12,1.14825,0
2020-09-15,13,1.14625,0
2020-09-15,14,1.142,0
2020-09-15,15,1.13825,0
2020-09-15,16,1.1352499999999999,0
2020-09-15,17,1.1315,0
2020-09-15,18,1.1275,0
2020-09-15,19,1.12375,0
2020-09-15,20,1.121,0
2020-09-15,21,1.118,0
2020-09-15,22,1.11525,0
2020-09-15,23,1.11375,0
2020-09-16,00,1.112,0
2020-09-16,01,1.11,0
2020-09-16,02,1.108,0
2020-09-16,03,1.10625,0
2020-09-16,04,1.105,0
2020-09-16,05,1.1035,0
2020-09-16,06,1.1022500000000002,0
2020-09-16,07,1.1005,0
2020-09-16,08,1.0995,0
2020-09-16,09,1.0985,0
2020-09-16,10,1.0982500000000002,0
2020-09-16,11,1.098,0
2020-09-16,12,1.09625,0
2020-09-16,13,1.09575,0
2020-09-16,14,1.0915,0
2020-09-16,15,1.08825,0
2020-09-16,16,1.086,0
2020-09-16,17,1.0835,0
2020-09-16,18,1.08075,0
2020-09-16,19,1.078,0
2020-09-16,20,1.07725,0
2020-09-16,21,1.07575,0
2020-09-16,22,1.0735000000000001,0
2020-09-16,23,1.07225,0
2020-09-17,00,1.07175,0
2020-09-17,01,1.0715,0
2020-09-17,02,1.07025,0
2020-09-17,03,1.069,0
2020-09-17,04,1.06825,0
2020-09-17,05,1.06725,0
2020-09-17,06,1.0662500000000001,0
2020-09-17,07,1.06525,0
2020-09-17,08,1.064,0
2020-09-17,09,1.06425,0
2020-09-17,10,1.0635,0
2020-09-17,11,1.063,0
2020-09-17,12,1.06275,0
2020-09-17,13,1.06025,0
2020-09-17,14,1.05775,0
2020-09-17,15,1.0555,0
2020-09-17,16,1.05325,0
2020-09-17,17,1.051,0
2020-09-17,18,1.049,0
2020-09-17,19,1.04625,0
2020-09-17,20,1.04425,0
2020-09-17,21,1.04275,0
2020-09-17,22,1.0415,0
2020-09-17,23,1.041,0
2020-09-18,00,1.041,0
2020-09-18,01,1.041,0
2020-09-18,02,1.0405,0
2020-09-18,03,1.03975,0
2020-09-18,04,1.0394999999999999,0
2020-09-18,05,1.039,0
2020-09-18,06,1.039,0
2020-09-18,07,1.038,0
2020-09-18,08,1.0375,0
2020-09-18,09,1.03725,0
2020-09-18,10,1.03675,0
2020-09-18,11,1.037,0
2020-09-18,12,1.03675,0
2020-09-18,13,1.03675,0
2020-09-18,14,1.036,0
2020-09-18,15,1.0347499999999998,0
2020-09-18,16,1.0342500000000001,0
2020-09-18,17,1.033,0
2020-09-18,18,1.0314999999999999,0
2020-09-18,19,1.0307499999999998,0
2020-09-18,20,1.03025,0
2020-09-18,21,1.031,0
2020-09-18,22,1.03025,0
2020-09-18,23,1.03025,0
2020-09-19,00,1.03,0
2020-09-19,01,1.03,0
2020-09-19,02,1.03,0
2020-09-19,03,1.03,0
2020-09-19,04,1.03,0
2020-09-19,05,1.03,0
2020-09-19,06,1.03,0
2020-09-19,07,1.03,0
2020-09-19,08,1.03,0
2020-09-19,09,1.0307499999999998,0
2020-09-19,10,1.031,0
2020-09-19,11,1.0307499999999998,0
2020-09-19,12,1.02925,0
2020-09-19,13,1.03025,0
2020-09-19,14,1.02925,0
2020-09-19,15,1.02625,0
2020-09-19,16,1.02525,0
2020-09-19,17,1.0245,0
2020-09-19,18,1.0234999999999999,0
2020-09-19,19,1.02225,0
2020-09-19,20,1.0215,0
2020-09-19,21,1.0227499999999998,0
2020-09-19,22,1.0215,0
2020-09-19,23,1.02075,0
2020-09-20,00,1.02,0
2020-09-20,01,1.019,0
2020-09-20,02,1.01925,0
2020-09-20,03,1.0194999999999999,0
2020-09-20,04,1.01975,0
2020-09-20,05,1.01975,0
2020-09-20,06,1.01925,0
2020-09-20,07,1.0187499999999998,0
2020-09-20,08,1.01775,0
2020-09-20,09,1.018,0
2020-09-20,10,1.017,0
2020-09-20,11,1.0165,0
2020-09-20,12,1.015,0
2020-09-20,13,1.013,0
2020-09-20,14,1.0114999999999998,0
2020-09-20,15,1.00975,0
2020-09-20,16,1.0074999999999998,0
2020-09-20,17,1.006,0
2020-09-20,18,1.0045,0
2020-09-20,19,1.003,0
2020-09-20,20,1.0027499999999998,0
2020-09-20,21,1.00375,0
2020-09-20,22,1.0055,0
2020-09-20,23,1.008,0
2020-09-21,00,1.0125,0
2020-09-21,01,1.01675,0
2020-09-21,02,1.0227499999999998,0
2020-09-21,03,1.0285,0
2020-09-21,04,1.03325,0
2020-09-21,05,1.0375,0
2020-09-21,06,1.04125,0
2020-09-21,07,1.04325,0
2020-09-21,08,1.0445,0
2020-09-21,09,1.0462500000000001,0
2020-09-21,10,1.04725,0
2020-09-21,11,1.04775,0
2020-09-21,12,1.049,0
2020-09-21,13,1.04825,0
2020-09-21,14,1.0465,0
2020-09-21,15,1.04375,0
2020-09-21,16,1.041,0
2020-09-21,17,1.039,0
2020-09-21,18,1.035,0
2020-09-21,19,1.0314999999999999,0
2020-09-21,20,1.0274999999999999,0
2020-09-21,21,1.0242499999999999,0
2020-09-21,22,1.0194999999999999,0
2020-09-21,23,1.0154999999999998,0
2020-09-22,00,1.01475,0
2020-09-22,01,1.012,0
2020-09-22,02,1.0105,0
2020-09-22,03,1.00625,0
2020-09-22,04,1.00475,0
2020-09-22,05,1.004,0
2020-09-22,06,1.0027499999999998,0
2020-09-22,07,1.0015,0
2020-09-22,08,1.001,0
2020-09-22,09,1.0027499999999998,0
2020-09-22,10,1.00175,0
2020-09-22,11,1.00175,0
2020-09-22,12,0.99925,0
2020-09-22,13,0.99925,0
2020-09-22,14,0.9975,0
2020-09-22,15,0.9984999999999999,0
2020-09-22,16,0.99775,0
2020-09-22,17,0.997,0
2020-09-22,18,0.99725,0
2020-09-22,19,0.996,0
2020-09-22,20,0.9944999999999999,0
2020-09-22,21,0.99325,0
2020-09-22,22,0.992,0
2020-09-22,23,0.991,0
2020-09-23,00,0.99075,0
2020-09-23,01,0.991,0
2020-09-23,02,0.9904999999999999,0
2020-09-23,03,0.9904999999999999,0
2020-09-23,04,0.991,0
2020-09-23,05,0.992,0
2020-09-23,06,0.992,0
2020-09-23,07,0.99275,0
2020-09-23,08,0.9935,0
2020-09-23,09,0.99625,0
2020-09-23,10,0.99725,0
2020-09-23,11,0.9984999999999999,0
2020-09-23,12,1.0005,0
2020-09-23,13,1.00275,0
2020-09-23,14,1.00575,0
2020-09-23,15,1.0095,0
2020-09-23,16,1.014,0
2020-09-23,17,1.01775,0
2020-09-23,18,1.02075,0
2020-09-23,19,1.02325,0
2020-09-23,20,1.0262499999999999,0
2020-09-23,21,1.02975,0
2020-09-23,22,1.033,0
2020-09-23,23,1.03575,0
2020-09-24,00,1.0387499999999998,0
2020-09-24,01,1.0427499999999998,0
2020-09-24,02,1.046,0
2020-09-24,03,1.04925,0
2020-09-24,04,1.05225,0
2020-09-24,05,1.05525,0
2020-09-24,06,1.059,0
2020-09-24,07,1.06225,0
2020-09-24,08,1.06475,0
2020-09-24,09,1.0682,0
2020-09-24,10,1.0708,0
2020-09-24,11,1.07425,0
2020-09-24,12,1.07725,0
2020-09-24,13,1.08025,0
2020-09-24,14,1.0825,0
2020-09-24,15,1.0845,0
2020-09-24,16,1.08525,0
2020-09-24,17,1.08575,0
2020-09-24,18,1.0855000000000001,0
2020-09-24,19,1.08525,0
2020-09-24,20,1.086,0
2020-09-24,21,1.0867499999999999,0
2020-09-24,22,1.08825,0
2020-09-24,23,1.089,0
2020-09-25,00,1.0905,0
2020-09-25,01,1.09075,0
2020-09-25,02,1.09125,0
2020-09-25,03,1.0915,0
2020-09-25,04,1.089,0
2020-09-25,05,1.087,0
2020-09-25,06,1.0845,0
2020-09-25,07,1.08025,0
2020-09-25,08,1.077,0
2020-09-25,09,1.0745,0
2020-09-25,10,1.0735000000000001,0
2020-09-25,11,1.0725,0
2020-09-25,12,1.07275,0
2020-09-25,13,1.07375,0
2020-09-25,14,1.0755,0
2020-09-25,15,1.077,0
2020-09-25,16,1.082,0
