Date,Time,Rainfall,Flood,Flow,Height
2020-03-12,00,,0,881.355,2.0185
2020-03-12,01,,0,880.9825000000001,2.01825
2020-03-12,02,,0,879.87,2.0175
2020-03-12,03,,0,879.13,2.017
2020-03-12,04,,0,879.13,2.017
2020-03-12,05,,0,877.64,2.016
2020-03-12,06,,0,878.385,2.0164999999999997
2020-03-12,07,,0,880.6125,2.018
2020-03-12,08,,0,882.47,2.01925
2020-03-12,09,,0,885.4425,2.0212499999999998
2020-03-12,10,,0,886.935,2.0222499999999997
2020-03-12,11,,0,888.06,2.023
2020-03-12,12,,0,888.06,2.023
2020-03-12,13,,0,889.1775,2.02375
2020-03-12,14,,0,878.39,2.0164999999999997
2020-03-12,15,,0,861.0975,2.00475
2020-03-12,16,,0,856.7175,2.00175
2020-03-12,17,,0,851.995,1.9985
2020-03-12,18,,0,848.0074999999999,1.9957500000000001
2020-03-12,19,,0,845.48,1.994
2020-03-12,20,,0,842.6,1.992
2020-03-12,21,,0,840.8,1.99075
2020-03-12,22,,0,839.3625,1.98975
2020-03-12,23,,0,838.29,1.989
2020-03-13,00,,0,836.85,1.988
2020-03-13,01,,0,836.135,1.9875
2020-03-13,02,,0,835.42,1.987
2020-03-13,03,,0,834.3475,1.98625
2020-03-13,04,,0,833.99,1.986
2020-03-13,05,,0,833.99,1.986
2020-03-13,06,,0,833.99,1.986
2020-03-13,07,,0,836.1375,1.9875
2020-03-13,08,,0,837.93,1.98875
2020-03-13,09,,0,841.16,1.991
2020-03-13,10,,0,842.6,1.992
2020-03-13,11,,0,843.3199999999999,1.9925000000000002
2020-03-13,12,,0,844.4,1.9932500000000002
2020-03-13,13,,0,844.4,1.9932500000000002
2020-03-13,14,,0,844.4,1.9932500000000002
2020-03-13,16,,0,843.3199999999999,1.9925000000000002
2020-03-13,17,,0,841.52,1.99125
2020-03-13,18,,0,841.88,1.9915
2020-03-13,19,,0,840.08,1.99025
2020-03-13,20,,0,839.3625,1.98975
2020-03-13,21,,0,838.645,1.98925
2020-03-13,22,,0,839.3625,1.98975
2020-03-13,23,,0,840.08,1.99025
2020-03-14,00,,0,837.2125,1.98825
2020-03-14,01,,0,836.135,1.9875
2020-03-14,02,,0,836.1375,1.9875
2020-03-14,03,,0,835.42,1.987
2020-03-14,04,,0,835.42,1.987
2020-03-14,05,,0,836.1374999999999,1.9875
2020-03-14,06,,0,835.42,1.987
2020-03-14,07,,0,835.0625,1.98675
2020-03-14,08,,0,833.995,1.986
2020-03-14,09,,0,840.0875,1.99025
2020-03-14,10,,0,839.365,1.98975
2020-03-14,11,,0,840.0825,1.99025
2020-03-14,12,,0,841.16,1.991
2020-03-14,13,,0,842.24,1.9917500000000001
2020-03-14,14,,0,842.24,1.9917500000000001
2020-03-14,15,,0,842.96,1.99225
2020-03-14,16,,0,840.44,1.9905
2020-03-14,17,,0,842.96,1.99225
2020-03-14,18,,0,842.6,1.992
2020-03-14,19,,0,842.96,1.99225
2020-03-14,20,,0,842.96,1.99225
2020-03-14,21,,0,841.52,1.99125
2020-03-14,22,,0,839.72,1.99
2020-03-14,23,,0,841.88,1.9915
2020-03-15,00,,0,842.24,1.9917500000000001
2020-03-15,01,,0,843.3199999999999,1.9925000000000002
2020-03-15,02,,0,842.6,1.992
2020-03-15,03,,0,842.96,1.99225
2020-03-15,04,,0,842.6,1.992
2020-03-15,05,,0,842.6,1.992
2020-03-15,06,,0,842.96,1.99225
2020-03-15,07,,0,848.37,1.996
2020-03-15,08,,0,853.0825,1.99925
2020-03-15,09,,0,855.9875,2.0012499999999998
2020-03-15,10,,0,857.81,2.0025
2020-03-15,11,,0,859.635,2.00375
2020-03-15,12,,0,861.825,2.0052499999999998
2020-03-15,13,,0,862.555,2.00575
2020-03-15,14,,0,864.7475,2.00725
2020-03-15,15,,0,864.38,2.007
2020-03-15,16,,0,864.38,2.007
2020-03-15,17,,0,863.65,2.0065
2020-03-15,18,,0,863.65,2.0065
2020-03-15,19,,0,861.825,2.0052499999999998
2020-03-15,20,,0,862.19,2.0054999999999996
2020-03-15,21,,0,861.46,2.005
2020-03-15,22,,0,860.73,2.0045
2020-03-15,23,,0,860.365,2.00425
2020-03-16,00,,0,860.73,2.0045
2020-03-16,01,,0,860.73,2.0045
2020-03-16,02,,0,860.365,2.00425
2020-03-16,03,,0,860.0,2.004
2020-03-16,04,,0,861.095,2.00475
2020-03-16,05,,0,861.46,2.005
2020-03-16,06,,0,861.46,2.005
2020-03-16,07,,0,871.7375,2.012
2020-03-16,08,,0,880.24,2.01775
2020-03-16,09,,0,885.4449999999999,2.02125
2020-03-16,10,,0,890.3,2.0244999999999997
2020-03-16,11,,0,892.925,2.02625
2020-03-16,12,,0,895.175,2.02775
2020-03-16,13,,0,897.8025,2.0295
2020-03-16,14,,0,898.1824999999999,2.02975
2020-03-16,15,,0,898.1824999999999,2.02975
2020-03-16,16,,0,897.805,2.0294999999999996
2020-03-16,17,,0,898.1824999999999,2.02975
2020-03-16,18,,0,898.56,2.03
2020-03-16,19,,0,897.4275,2.0292499999999998
2020-03-16,20,,0,897.05,2.029
2020-03-16,21,,0,896.675,2.02875
2020-03-16,22,,0,896.675,2.02875
2020-03-16,23,,0,896.3,2.0285
2020-03-17,00,,0,895.925,2.02825
2020-03-17,01,,0,895.55,2.028
2020-03-17,02,,0,895.925,2.02825
2020-03-17,03,,0,895.55,2.028
2020-03-17,04,,0,895.55,2.028
2020-03-17,05,,0,895.175,2.02775
2020-03-17,06,,0,895.55,2.028
2020-03-17,07,,0,896.6775,2.02875
2020-03-17,08,,0,900.4375,2.03125
2020-03-17,09,,0,901.9475,2.03225
2020-03-17,10,,0,903.08,2.033
2020-03-17,11,,0,904.6,2.034
2020-03-17,14,,0,906.49,2.03525
2020-03-17,15,,0,906.11,2.035
2020-03-17,16,,0,905.355,2.0345
2020-03-17,17,,0,904.9775,2.03425
2020-03-17,18,,0,904.22,2.03375
2020-03-17,19,,0,903.46,2.03325
2020-03-17,20,,0,901.1925,2.03175
2020-03-17,21,,0,901.57,2.032
2020-03-17,22,,0,901.1925,2.03175
2020-03-17,23,,0,901.57,2.032
2020-03-18,00,,0,900.4375,2.03125
2020-03-18,01,,0,900.4375,2.03125
2020-03-18,02,,0,900.06,2.031
2020-03-18,03,,0,898.1824999999999,2.02975
2020-03-18,04,,0,897.805,2.0294999999999996
2020-03-18,05,,0,897.05,2.029
2020-03-18,06,,0,895.55,2.028
2020-03-18,07,,0,898.1824999999999,2.02975
2020-03-18,08,,0,900.44,2.03125
2020-03-18,09,,0,902.7025000000001,2.03275
2020-03-18,10,,0,903.0825,2.033
2020-03-18,11,,0,903.46,2.03325
2020-03-18,12,,0,904.22,2.03375
2020-03-18,13,,0,906.49,2.03525
2020-03-18,14,,0,906.87,2.0355
2020-03-18,15,,0,906.11,2.035
2020-03-18,16,,0,904.9775,2.03425
2020-03-18,17,,0,902.7025000000001,2.03275
2020-03-18,18,,0,903.08,2.033
2020-03-18,19,,0,902.7025000000001,2.03275
2020-03-18,20,,0,903.46,2.03325
2020-03-18,21,,0,903.08,2.033
2020-03-18,22,,0,903.08,2.033
2020-03-18,23,,0,901.9475,2.03225
2020-03-19,00,,0,901.57,2.032
2020-03-19,01,,0,902.7025000000001,2.03275
2020-03-19,02,,0,903.08,2.033
2020-03-19,03,,0,903.08,2.033
2020-03-19,04,,0,903.46,2.03325
2020-03-19,05,,0,903.84,2.0335
2020-03-19,06,,0,903.84,2.0335
2020-03-19,07,,0,903.08,2.033
2020-03-19,08,,0,904.22,2.03375
2020-03-19,09,,0,905.355,2.0345
2020-03-19,10,,0,907.63,2.036
2020-03-19,11,,0,906.11,2.035
2020-03-19,12,,0,908.385,2.0365
2020-03-19,13,,0,909.52,2.03725
2020-03-19,14,,0,911.0425,2.0382499999999997
2020-03-19,15,,0,911.0425,2.0382499999999997
2020-03-19,16,,0,911.425,2.0385
2020-03-19,17,,0,909.52,2.03725
2020-03-19,18,,0,907.2475,2.03575
2020-03-19,19,,0,906.11,2.035
2020-03-19,20,,0,906.1125,2.035
2020-03-19,21,,0,905.355,2.0345
2020-03-19,22,,0,905.355,2.0345
2020-03-19,23,,0,904.6,2.034
2020-03-20,00,,0,904.6,2.034
2020-03-20,01,,0,904.5975000000001,2.034
2020-03-20,02,,0,904.9775,2.03425
2020-03-20,03,,0,904.9775,2.03425
2020-03-20,04,,0,904.9775,2.03425
2020-03-20,05,,0,905.355,2.0345
2020-03-20,06,,0,904.22,2.03375
2020-03-20,07,,0,904.9775,2.03425
2020-03-20,08,,0,905.355,2.0345
2020-03-20,09,,0,906.49,2.03525
2020-03-20,10,,0,922.1949999999999,2.0455
2020-03-20,11,,0,958.6800000000001,2.069
2020-03-20,12,,0,975.325,2.0795
2020-03-20,13,,0,983.325,2.0845000000000002
2020-03-20,14,,0,990.5675,2.089
2020-03-20,15,,0,993.395,2.09075
2020-03-20,16,,0,996.23,2.0925000000000002
2020-03-20,17,,0,998.255,2.09375
2020-03-20,18,,0,999.875,2.0947500000000003
2020-03-20,19,,0,999.47,2.0945
2020-03-20,20,,0,1001.5024999999999,2.0957500000000002
2020-03-20,21,,0,1002.72,2.0965
2020-03-20,22,,0,1002.72,2.0965
2020-03-20,23,,0,1003.9375,2.09725
2020-03-21,00,,0,1005.5699999999999,2.09825
2020-03-21,01,,0,1006.39,2.09875
2020-03-21,02,,0,1007.555,2.0995
2020-03-21,03,,0,1007.1775,2.09925
2020-03-21,04,,0,1007.9324999999999,2.0997500000000002
2020-03-21,05,,0,1006.8,2.099
2020-03-21,06,,0,1007.555,2.0995
2020-03-21,07,,0,1008.6624999999999,2.10025
2020-03-21,08,,0,1009.7225,2.101
2020-03-21,09,,0,1011.14,2.102
2020-03-21,10,,0,1011.14,2.102
2020-03-21,11,,0,1012.2049999999999,2.1027500000000003
2020-03-21,12,,0,1014.6800000000001,2.1045
2020-03-21,13,,0,1016.0999999999999,2.1055
2020-03-21,14,,0,1016.4549999999999,2.10575
2020-03-21,15,,0,1016.81,2.106
2020-03-21,16,,0,1016.81,2.106
2020-03-21,17,,0,1016.81,2.106
2020-03-21,18,,0,1016.0999999999999,2.1055
2020-03-21,19,,0,1014.3275,2.10425
2020-03-21,20,,0,1014.6800000000001,2.1045
2020-03-21,21,,0,1014.325,2.10425
2020-03-21,22,,0,1014.6800000000001,2.1045
2020-03-21,23,,0,1013.97,2.104
2020-03-22,00,,0,1013.97,2.104
2020-03-22,01,,0,1013.6175000000001,2.1037500000000002
2020-03-22,02,,0,1013.97,2.104
2020-03-22,03,,0,1012.9124999999999,2.10325
2020-03-22,04,,0,1012.56,2.103
2020-03-22,05,,0,1012.9124999999999,2.10325
2020-03-22,06,,0,1013.265,2.1035000000000004
2020-03-22,07,,0,1013.62,2.1037500000000002
2020-03-22,08,,0,1015.745,2.10525
2020-03-22,09,,0,1017.165,2.10625
2020-03-22,10,,0,1018.2325,2.107
2020-03-22,11,,0,1017.8774999999999,2.10675
2020-03-22,12,,0,1018.9449999999999,2.1075
2020-03-22,13,,0,1019.6575,2.108
2020-03-22,14,,0,1018.9449999999999,2.1075
2020-03-22,15,,0,1020.015,2.10825
2020-03-22,16,,0,1020.015,2.10825
2020-03-22,17,,0,1018.9449999999999,2.1075
2020-03-22,18,,0,1017.875,2.10675
2020-03-22,19,,0,1018.23,2.107
2020-03-22,20,,0,1018.23,2.107
2020-03-22,21,,0,1017.52,2.1065
2020-03-22,22,,0,1016.4549999999999,2.10575
2020-03-22,23,,0,1016.4549999999999,2.10575
2020-03-23,00,,0,1016.4549999999999,2.10575
2020-03-23,01,,0,1015.39,2.105
2020-03-23,02,,0,1015.39,2.105
2020-03-23,03,,0,1015.745,2.10525
2020-03-23,04,,0,1016.81,2.106
2020-03-23,05,,0,1014.6800000000001,2.1045
2020-03-23,06,,0,1016.0999999999999,2.1055
2020-03-23,07,,0,1015.745,2.10525
2020-03-23,08,,0,1016.4549999999999,2.10575
2020-03-23,09,,0,1017.52,2.1065
2020-03-23,10,,0,1017.52,2.1065
2020-03-23,11,,0,1016.0999999999999,2.1055
2020-03-23,12,,0,1017.165,2.10625
2020-03-23,13,,0,1017.52,2.1065
2020-03-23,14,,0,1018.5875,2.10725
2020-03-23,15,,0,1018.5875,2.10725
2020-03-23,16,,0,1017.875,2.10675
2020-03-23,17,,0,1017.875,2.10675
2020-03-23,18,,0,1016.4549999999999,2.10575
2020-03-23,19,,0,1015.745,2.10525
2020-03-23,20,,0,1013.6175000000001,2.1037500000000002
2020-03-23,21,,0,1012.56,2.103
2020-03-23,22,,0,1011.8499999999999,2.1025
2020-03-23,23,,0,1011.495,2.1022499999999997
2020-03-24,00,,0,1011.14,2.102
2020-03-24,01,,0,1011.495,2.1022499999999997
2020-03-24,02,,0,1012.2049999999999,2.1027500000000003
2020-03-24,03,,0,1010.785,2.10175
2020-03-24,04,,0,1011.495,2.1022499999999997
2020-03-24,05,,0,1010.785,2.10175
2020-03-24,06,,0,1010.785,2.10175
2020-03-24,07,,0,1010.4300000000001,2.1014999999999997
2020-03-24,08,,0,1009.72,2.101
2020-03-24,09,,0,1011.495,2.1022499999999997
2020-03-24,10,,0,1012.56,2.103
2020-03-24,11,,0,1012.9124999999999,2.10325
2020-03-24,12,,0,1013.6175000000001,2.1037500000000002
2020-03-24,13,,0,1013.97,2.104
2020-03-24,14,,0,1016.4549999999999,2.10575
2020-03-24,15,,0,1016.4549999999999,2.10575
2020-03-24,16,,0,1016.81,2.106
2020-03-24,17,,0,1016.0999999999999,2.1055
2020-03-24,18,,0,1015.035,2.10475
2020-03-24,19,,0,1013.97,2.104
2020-03-24,20,,0,1014.325,2.10425
2020-03-24,21,,0,1013.97,2.104
2020-03-24,22,,0,1012.56,2.103
2020-03-24,23,,0,1012.9124999999999,2.10325
2020-03-25,00,,0,1013.97,2.104
2020-03-25,01,,0,1012.56,2.103
2020-03-25,02,,0,1013.265,2.1035000000000004
2020-03-25,03,,0,1012.9124999999999,2.10325
2020-03-25,04,,0,1013.265,2.1035000000000004
2020-03-25,05,,0,1013.6175000000001,2.1037500000000002
2020-03-25,06,,0,1013.6175000000001,2.1037500000000002
2020-03-25,07,,0,1013.265,2.1035000000000004
2020-03-25,08,,0,1016.4549999999999,2.10575
2020-03-25,09,,0,1017.52,2.1065
2020-03-25,10,,0,1016.0999999999999,2.1055
2020-03-25,11,,0,1015.745,2.10525
2020-03-25,12,,0,1016.4549999999999,2.10575
2020-03-25,13,,0,1017.52,2.1065
2020-03-25,14,,0,1017.8774999999999,2.10675
2020-03-25,15,,0,1017.52,2.1065
2020-03-25,16,,0,1017.52,2.1065
2020-03-25,17,,0,1017.165,2.10625
2020-03-25,18,,0,1016.81,2.106
2020-03-25,19,,0,1016.81,2.106
2020-03-25,20,,0,1015.035,2.10475
2020-03-25,21,,0,1014.6800000000001,2.1045
2020-03-25,22,,0,1014.3275,2.10425
2020-03-25,23,,0,1016.4549999999999,2.10575
2020-03-26,00,,0,1016.4549999999999,2.10575
2020-03-26,01,,0,1017.52,2.1065
2020-03-26,02,,0,1017.165,2.10625
2020-03-26,03,,0,1017.165,2.10625
2020-03-26,04,,0,1017.875,2.10675
2020-03-26,05,,0,1018.5875,2.10725
2020-03-26,06,,0,1019.66,2.108
2020-03-26,07,,0,1019.6575,2.108
2020-03-26,08,,0,1022.1525,2.10975
2020-03-26,09,,0,1022.865,2.1102499999999997
2020-03-26,10,,0,1023.22,2.1105
2020-03-26,11,,0,1023.93,2.111
2020-03-26,12,,0,1025.0024999999998,2.1117500000000002
2020-03-26,13,,0,1025.36,2.112
2020-03-26,14,,0,1026.0749999999998,2.1125
2020-03-26,15,,0,1026.79,2.113
2020-03-26,16,,0,1026.4325,2.11275
2020-03-26,17,,0,1025.7175,2.11225
2020-03-26,18,,0,1025.0024999999998,2.1117500000000002
2020-03-26,19,,0,1023.5749999999999,2.1107500000000003
2020-03-26,20,,0,1023.5749999999999,2.1107500000000003
2020-03-26,21,,0,1022.1525,2.10975
2020-03-26,22,,0,1022.1525,2.10975
2020-03-26,23,,0,1021.08,2.109
2020-03-27,00,,0,1021.08,2.109
2020-03-27,01,,0,1020.37,2.1085000000000003
2020-03-27,02,,0,1019.3025,2.1077500000000002
2020-03-27,03,,0,1017.875,2.10675
2020-03-27,04,,0,1017.52,2.1065
2020-03-27,05,,0,1017.52,2.1065
2020-03-27,06,,0,1016.81,2.106
2020-03-27,07,,0,1016.81,2.106
2020-03-27,08,,0,1018.2325,2.107
2020-03-27,09,,0,1021.0825,2.109
2020-03-27,10,,0,1022.865,2.1102499999999997
2020-03-27,11,,0,1023.93,2.111
2020-03-27,12,,0,1024.2875,2.11125
2020-03-27,13,,0,1049.4775,2.12875
2020-03-27,14,,0,1053.47,2.1315
2020-03-27,15,,0,1058.205,2.13475
2020-03-27,16,,0,1062.22,2.1375
2020-03-27,17,,0,1063.315,2.1382499999999998
2020-03-27,18,,0,1064.4125000000001,2.139
2020-03-27,19,,0,1064.045,2.13875
2020-03-27,20,,0,1064.4125000000001,2.139
2020-03-27,21,,0,1064.045,2.13875
2020-03-27,22,,0,1064.41,2.139
2020-03-27,23,,0,1065.145,2.1395
2020-03-28,00,,0,1065.145,2.1395
2020-03-28,01,,0,1065.145,2.1395
2020-03-28,02,,0,1064.4125000000001,2.139
2020-03-28,03,,0,1065.145,2.1395
2020-03-28,04,,0,1065.145,2.1395
2020-03-28,05,,0,1065.88,2.14
2020-03-28,06,,0,1066.6100000000001,2.1405000000000003
2020-03-28,07,,0,1067.34,2.141
2020-03-28,08,,0,1069.1775,2.1422499999999998
2020-03-28,09,,0,1070.6475,2.14325
2020-03-28,10,,0,1073.22,2.145
2020-03-28,11,,0,1074.33,2.14575
2020-03-28,12,,0,1076.17,2.147
2020-03-28,13,,0,1076.5425,2.14725
2020-03-28,14,,0,1077.6475,2.148
2020-03-28,15,,0,1076.54,2.1472499999999997
2020-03-28,16,,0,1076.91,2.1475
2020-03-28,17,,0,1077.2800000000002,2.1477500000000003
2020-03-28,18,,0,1077.2800000000002,2.1477500000000003
2020-03-28,19,,0,1075.8025,2.14675
2020-03-28,20,,0,1074.7,2.146
2020-03-28,21,,0,1075.0675,2.1462499999999998
2020-03-28,22,,0,1074.7,2.146
2020-03-28,23,,0,1074.7,2.146
2020-03-29,00,,0,1074.7,2.146
2020-03-29,01,,0,1074.7,2.146
2020-03-29,02,,0,1074.33,2.14575
2020-03-29,03,,0,1075.0675,2.1462499999999998
2020-03-29,04,,0,1074.7,2.146
2020-03-29,05,,0,1075.0675,2.1462499999999998
2020-03-29,06,,0,1075.0675,2.1462499999999998
2020-03-29,07,,0,1076.17,2.147
2020-03-29,08,,0,1076.17,2.147
2020-03-29,09,,0,1078.0175,2.14825
2020-03-29,10,,0,1080.6,2.15
2020-03-29,11,,0,1081.34,2.1505
2020-03-29,12,,0,1082.4499999999998,2.15125
2020-03-29,14,,0,1083.19,2.15175
2020-03-29,16,,0,1083.56,2.152
2020-03-29,17,,0,1083.19,2.15175
2020-03-29,18,,0,1082.82,2.1515
2020-03-29,19,,0,1081.71,2.15075
2020-03-29,20,,0,1079.86,2.1494999999999997
2020-03-29,21,,0,1080.23,2.14975
2020-03-29,22,,0,1079.86,2.1494999999999997
2020-03-29,23,,0,1078.385,2.1485000000000003
2020-03-30,00,,0,1078.0175,2.14825
2020-03-30,01,,0,1077.65,2.148
2020-03-30,02,,0,1077.2800000000002,2.1477500000000003
2020-03-30,03,,0,1075.8025,2.14675
2020-03-30,04,,0,1075.8025,2.14675
2020-03-30,06,,0,1072.1175,2.14425
2020-03-30,07,,0,1055.6575,2.133
2020-03-30,08,,0,1047.665,2.1275
2020-03-30,09,,0,1043.6825,2.12475
2020-03-30,10,,0,1040.4325,2.1225
2020-03-30,11,,0,1038.99,2.1215
2020-03-30,12,,0,1040.43,2.1225
2020-03-30,13,,0,1039.35,2.12175
2020-03-30,14,,0,1038.63,2.12125
2020-03-30,15,,0,1037.55,2.1205
2020-03-30,16,,0,1036.47,2.1197500000000002
2020-03-30,17,,0,1036.1100000000001,2.1195000000000004
2020-03-30,18,,0,1033.595,2.11775
2020-03-30,19,,0,1032.1599999999999,2.11675
2020-03-30,20,,0,1031.08,2.116
2020-03-30,21,,0,1030.365,2.1155
2020-03-30,22,,0,1028.5775,2.11425
2020-03-30,23,,0,1027.1475,2.11325
2020-03-31,00,,0,1026.79,2.113
2020-03-31,01,,0,1025.36,2.112
2020-03-31,02,,0,1025.7175,2.11225
2020-03-31,03,,0,1025.36,2.112
2020-03-31,04,,0,1025.36,2.112
2020-03-31,05,,0,1025.36,2.112
2020-03-31,06,,0,1024.645,2.1115000000000004
2020-03-31,07,,0,1025.7175,2.11225
2020-03-31,08,,0,1027.505,2.1135
2020-03-31,09,,0,1028.935,2.1145
2020-03-31,10,,0,1030.365,2.1155
2020-03-31,11,,0,1030.725,2.1157500000000002
2020-03-31,12,,0,1031.44,2.11625
2020-03-31,13,,0,1032.52,2.117
2020-03-31,14,,0,1033.95,2.118
2020-03-31,15,,0,1034.31,2.1182499999999997
2020-03-31,16,,0,1034.31,2.1182499999999997
2020-03-31,17,,0,1034.67,2.1185
2020-03-31,18,,0,1033.2325,2.1174999999999997
2020-03-31,19,,0,1032.8775,2.11725
2020-03-31,20,,0,1032.52,2.117
2020-03-31,21,,0,1031.085,2.116
2020-03-31,22,,0,1030.0075000000002,2.11525
2020-03-31,23,,0,1028.22,2.114
2020-04-01,00,,0,1027.505,2.1135
2020-04-01,01,,0,1027.505,2.1135
2020-04-01,02,,0,1027.8625,2.11375
2020-04-01,03,,0,1027.505,2.1135
2020-04-01,04,,0,1027.505,2.1135
2020-04-01,05,,0,1027.505,2.1135
2020-04-01,06,,0,1027.1475,2.11325
2020-04-01,07,,0,1027.1475,2.11325
2020-04-01,08,,0,1029.65,2.115
2020-04-01,09,,0,1031.44,2.11625
2020-04-01,10,,0,1033.5925,2.11775
2020-04-01,11,,0,1034.31,2.1182499999999997
2020-04-01,12,,0,1034.31,2.1182499999999997
2020-04-01,13,,0,1035.75,2.11925
2020-04-01,14,,0,1036.47,2.1197500000000002
2020-04-01,15,,0,1035.75,2.11925
2020-04-01,16,,0,1035.39,2.119
2020-04-01,17,,0,1033.2350000000001,2.1174999999999997
2020-04-01,18,,0,1031.8,2.1165000000000003
2020-04-01,19,,0,1029.65,2.115
2020-04-01,20,,0,1028.935,2.1145
2020-04-01,21,,0,1028.22,2.114
2020-04-01,22,,0,1027.8625,2.11375
2020-04-01,23,,0,1027.1475,2.11325
2020-04-02,05,,0,1036.83,2.12
2020-04-02,06,,0,1034.67,2.1185
2020-04-02,07,,0,1022.8199999999999,2.1102499999999997
2020-04-02,08,,0,978.94,2.08175
2020-04-02,09,,0,958.6725,2.069
2020-04-02,10,,0,945.3325,2.0605
2020-04-02,11,,0,901.6324999999999,2.032
2020-04-02,12,,0,872.115,2.01225
2020-04-02,14,,0,841.8824999999999,1.9915
2020-04-02,15,,0,832.2125,1.98475
2020-04-02,16,,0,824.39,1.97925
2020-04-02,17,,0,818.0275,1.97475
2020-04-02,18,,0,812.7525,1.971
2020-04-02,19,,0,808.55,1.968
2020-04-02,21,,0,802.2775,1.9635
2020-04-02,22,,0,799.155,1.9612500000000002
2020-04-02,23,,0,797.4224999999999,1.96
2020-04-03,00,,0,795.3499999999999,1.9585
2020-04-03,01,,0,794.3149999999999,1.9577499999999999
2020-04-03,02,,0,792.245,1.95625
2020-04-03,03,,0,791.21,1.9555
2020-04-03,04,,0,789.4925,1.95425
2020-04-03,05,,0,788.46,1.9535
2020-04-03,06,,0,788.115,1.9532500000000002
2020-04-03,07,,0,787.77,1.953
2020-04-03,08,,0,787.77,1.953
2020-04-03,09,,0,788.46,1.9535
2020-04-03,10,,0,789.4925,1.95425
2020-04-03,11,,0,790.865,1.95525
2020-04-03,12,,0,792.5899999999999,1.9565000000000001
2020-04-03,13,,0,793.625,1.9572500000000002
2020-04-03,14,,0,794.66,1.958
2020-04-03,15,,0,795.6949999999999,1.95875
2020-04-03,18,,0,795.005,1.95825
2020-04-03,19,,0,794.66,1.958
2020-04-03,20,,0,794.66,1.958
2020-04-03,21,,0,794.66,1.958
2020-04-03,22,,0,795.005,1.95825
2020-04-03,23,,0,795.005,1.95825
2020-04-04,04,,0,805.76,1.966
2020-04-04,08,,0,799.5,1.9615
2020-04-04,11,,0,1059.3475,2.13275
2020-04-04,14,,0,1920.1125,2.65325
2020-04-04,15,,0,2002.4675,2.6967499999999998
2020-04-04,16,,0,2062.9249999999997,2.73025
2020-04-04,17,,0,2109.0875,2.7555
2020-04-04,19,,0,2181.1025,2.79425
2020-04-04,21,,0,2507.2625,2.9610000000000003
2020-04-04,22,,0,2692.7025000000003,3.0542499999999997
2020-04-04,23,,0,3182.32,3.28825
2020-04-05,00,,0,4050.7250000000004,3.658
2020-04-05,01,,0,4571.975,3.852
2020-04-05,02,,0,4903.075,3.968
2020-04-05,03,,0,5137.0025000000005,4.05025
2020-04-05,04,,0,5387.610000000001,4.13675
2020-04-05,05,,0,5700.65,4.242
2020-04-05,06,,0,5905.055,4.30775
2020-04-05,07,,0,6059.705,4.35625
2020-04-05,08,,0,6188.135,4.396
2020-04-05,09,,0,6295.115,4.42875
2020-04-05,10,,0,6265.735000000001,4.41975
2020-04-05,11,,0,6121.73,4.3755
2020-04-05,12,,0,5577.9,4.201
2020-04-05,13,,0,5111.0,4.04075
2020-04-05,14,,0,4706.91,3.89975
2020-04-05,15,,0,4243.8475,3.7325
2020-04-05,18,,0,3516.99,3.43825
2020-04-05,19,,0,3386.84,3.3810000000000002
2020-04-05,20,,0,3282.0325000000003,3.334
2020-04-05,22,,0,3129.56,3.2645
2020-04-05,23,,0,3071.3475,3.2375000000000003
2020-04-06,00,,0,3021.71,3.21425
2020-04-06,01,,0,2980.4175,3.19475
2020-04-06,02,,0,2945.2125,3.178
2020-04-06,03,,0,2914.92,3.1635
2020-04-06,04,,0,2892.57,3.15275
2020-04-06,05,,0,2871.875,3.14275
2020-04-06,06,,0,2852.2875,3.13325
2020-04-06,07,,0,2836.365,3.1254999999999997
2020-04-06,08,,0,2822.5325,3.11875
2020-04-06,09,,0,2814.355,3.11475
2020-04-06,10,,0,2805.68,3.1105
2020-04-06,11,,0,2799.5675,3.1075
2020-04-06,12,,0,2792.4449999999997,3.104
2020-04-06,13,,0,2785.8424999999997,3.10075
2020-04-06,14,,0,2780.7675,3.09825
2020-04-06,15,,0,2720.9025,3.0685000000000002
2020-04-06,16,,0,2646.7,3.03125
2020-04-06,17,,0,2609.335,3.01225
2020-04-06,18,,0,2581.0225,2.99775
2020-04-06,19,,0,2559.6625,2.98675
2020-04-06,20,,0,2544.1125,2.979
2020-04-06,21,,0,2530.2725,2.97225
2020-04-06,22,,0,2516.99,2.96575
2020-04-06,23,,0,2507.8125,2.9612499999999997
2020-04-07,00,,0,2500.69,2.95775
2020-04-07,01,,0,2496.6225,2.95575
2020-04-07,02,,0,2490.0299999999997,2.9524999999999997
2020-04-07,03,,0,2489.015,2.952
2020-04-07,04,,0,2484.96,2.95
2020-04-07,05,,0,2480.9125,2.948
2020-04-07,06,,0,2479.395,2.94725
2020-04-07,07,,0,2477.375,2.94625
2020-04-07,08,,0,2429.1675,2.92225
2020-04-07,09,,0,2387.3675,2.90125
2020-04-07,10,,0,2370.085,2.8925
2020-04-07,11,,0,2358.7725,2.88675
2020-04-07,12,,0,2350.43,2.8825000000000003
2020-04-07,13,,0,2343.08,2.87875
2020-04-07,14,,0,2338.68,2.8765
2020-04-07,15,,0,2334.285,2.87425
2020-04-07,16,,0,2331.8425,2.873
2020-04-07,17,,0,2327.94,2.871
2020-04-07,18,,0,2324.5325,2.86925
2020-04-07,19,,0,2320.64,2.86725
