Date,Time,Flow,Flood,Height
2014-09-25,16,108.0125,0,0.47
2014-09-25,17,109.605,0,0.478
2014-09-25,18,111.50999999999999,0,0.4875
2014-09-25,19,113.6175,0,0.498
2014-09-25,20,115.71000000000001,0,0.5085
2014-09-25,21,118.06,0,0.5205
2014-09-25,22,120.33500000000001,0,0.53325
2014-09-25,23,122.6975,0,0.5467500000000001
2014-09-26,00,125.1375,0,0.56075
2014-09-26,01,127.72749999999999,0,0.5754999999999999
2014-09-26,02,130.565,0,0.59175
2014-09-26,03,133.63750000000002,0,0.60775
2014-09-26,04,137.225,0,0.62475
2014-09-26,05,140.965,0,0.6425000000000001
2014-09-26,06,144.69,0,0.66025
2014-09-26,07,148.405,0,0.678
2014-09-26,08,152.015,0,0.6952499999999999
2014-09-26,09,155.9225,0,0.7132499999999999
2014-09-26,10,159.72,0,0.7304999999999999
2014-09-26,11,163.5225,0,0.74775
2014-09-26,12,167.2,0,0.7645
2014-09-26,13,171.05,0,0.782
2014-09-26,14,174.67000000000002,0,0.7985
2014-09-26,15,178.3075,0,0.815
2014-09-26,16,181.94,0,0.8314999999999999
2014-09-26,17,185.57,0,0.848
2014-09-26,18,188.87,0,0.863
2014-09-26,19,192.28,0,0.8785000000000001
2014-09-26,20,195.68,0,0.894
2014-09-26,21,199.195,0,0.9085000000000001
2014-09-26,22,202.945,0,0.923
2014-09-26,23,206.70499999999998,0,0.9375
2014-09-27,00,210.34,0,0.9515
2014-09-27,01,213.79250000000002,0,0.96475
2014-09-27,02,217.2475,0,0.978
2014-09-27,03,220.515,0,0.9904999999999999
2014-09-27,04,223.81,0,1.003
2014-09-27,05,226.89,0,1.0145
2014-09-27,06,230.3825,0,1.0274999999999999
2014-09-27,07,233.48000000000002,0,1.039
2014-09-27,08,236.5175,0,1.0502500000000001
2014-09-27,09,239.7575,0,1.0622500000000001
2014-09-27,10,242.8025,0,1.0735000000000001
2014-09-27,11,245.9225,0,1.085
2014-09-27,12,248.70749999999998,0,1.09525
2014-09-27,13,251.78,0,1.106
2014-09-27,14,254.9,0,1.1165
2014-09-27,15,257.955,0,1.12675
2014-09-27,16,260.9425,0,1.13675
2014-09-27,17,264.01,0,1.147
2014-09-27,18,266.7875,0,1.15625
2014-09-27,19,269.8725,0,1.1665
2014-09-27,20,272.735,0,1.176
2014-09-27,21,275.7575,0,1.186
2014-09-27,22,279.02,0,1.19675
2014-09-27,23,282.27750000000003,0,1.207
2014-09-28,00,285.545,0,1.217
2014-09-28,01,288.5675,0,1.22625
2014-09-28,02,291.85249999999996,0,1.23625
2014-09-28,03,294.895,0,1.2455
2014-09-28,04,298.03,0,1.255
2014-09-28,05,301.1775,0,1.2645
2014-09-28,06,304.1625,0,1.2734999999999999
2014-09-28,07,307.24,0,1.28275
2014-09-28,08,309.99,0,1.291
2014-09-28,09,312.65999999999997,0,1.299
2014-09-28,10,315.2825,0,1.307
2014-09-28,11,317.57,0,1.314
2014-09-28,12,320.02750000000003,0,1.3215
2014-09-28,13,322.3225,0,1.3285
2014-09-28,14,324.2125,0,1.33425
2014-09-28,15,326.10249999999996,0,1.34
2014-09-28,16,327.6675,0,1.3447500000000001
2014-09-28,17,329.4,0,1.35
2014-09-28,18,330.9675,0,1.3547500000000001
2014-09-28,19,332.5375,0,1.3595000000000002
2014-09-28,20,334.2775,0,1.3647500000000001
2014-09-28,21,335.9325,0,1.36975
2014-09-28,22,337.4275,0,1.37425
2014-09-28,23,339.17,0,1.3795
2014-09-29,00,340.4175,0,1.3832499999999999
2014-09-29,01,341.8325,0,1.3875
2014-09-29,02,343.2475,0,1.39175
2014-09-29,03,344.4975,0,1.3955
2014-09-29,04,345.84000000000003,0,1.3995
2014-09-29,05,347.275,0,1.4035
2014-09-29,06,348.73,0,1.4075
2014-09-29,07,350.19,0,1.4115
2014-09-29,08,351.8325,0,1.416
2014-09-29,09,353.115,0,1.4195
2014-09-29,10,354.58,0,1.4235
2014-09-29,11,355.77,0,1.42675
2014-09-29,12,357.055,0,1.43025
2014-09-29,13,358.3375,0,1.43375
2014-09-29,14,359.26250000000005,0,1.43625
2014-09-29,15,360.27,0,1.439
2014-09-29,16,361.2875,0,1.44175
2014-09-29,17,362.20500000000004,0,1.44425
2014-09-29,18,362.9425,0,1.44625
2014-09-29,19,363.6825,0,1.44825
2014-09-29,20,364.7,0,1.451
2014-09-29,21,365.44,0,1.4529999999999998
2014-09-29,22,366.365,0,1.4555
2014-09-29,23,367.1975,0,1.45775
2014-09-30,00,368.1225,0,1.46025
2014-09-30,01,368.955,0,1.4625
2014-09-30,02,369.60249999999996,0,1.46425
2014-09-30,03,370.2525,0,1.466
2014-09-30,04,370.9075,0,1.46775
2014-09-30,05,371.74,0,1.47
2014-09-30,06,372.38750000000005,0,1.4717500000000001
2014-09-30,07,373.13750000000005,0,1.4737500000000001
2014-09-30,08,373.9725,0,1.476
2014-09-30,09,374.62750000000005,0,1.47775
2014-09-30,10,375.37,0,1.4797500000000001
2014-09-30,11,376.21,0,1.482
2014-09-30,12,376.9575,0,1.484
2014-09-30,13,377.4225,0,1.4852500000000002
2014-09-30,14,378.0775,0,1.487
2014-09-30,15,378.72749999999996,0,1.48875
2014-09-30,16,379.2,0,1.49
2014-09-30,17,379.2,0,1.49
2014-09-30,18,379.2,0,1.49
2014-09-30,19,379.2,0,1.49
2014-09-30,20,379.385,0,1.4905
2014-09-30,21,379.57,0,1.491
2014-09-30,22,379.855,0,1.4917500000000001
2014-09-30,23,379.95,0,1.492
2014-10-01,00,380.0425,0,1.49225
2014-10-01,01,380.32,0,1.493
2014-10-01,02,380.59749999999997,0,1.49375
2014-10-01,03,380.78499999999997,0,1.49425
2014-10-01,04,381.34749999999997,0,1.4957500000000001
2014-10-01,05,381.82,0,1.497
2014-10-01,06,382.19,0,1.498
2014-10-01,07,382.755,0,1.4995
2014-10-01,08,383.4125,0,1.50125
2014-10-01,09,383.78499999999997,0,1.50225
2014-10-01,10,384.34749999999997,0,1.50375
2014-10-01,11,384.9125,0,1.50525
2014-10-01,12,385.38,0,1.5065
2014-10-01,13,385.95,0,1.508
2014-10-01,14,386.51,0,1.5095
2014-10-01,15,387.0725,0,1.511
2014-10-01,16,387.8275,0,1.513
2014-10-01,17,388.29499999999996,0,1.51425
2014-10-01,18,388.865,0,1.51575
2014-10-01,19,389.80499999999995,0,1.5182499999999999
2014-10-01,20,390.5625,0,1.5202499999999999
2014-10-01,21,391.315,0,1.5222499999999999
2014-10-01,22,392.355,0,1.525
2014-10-01,23,393.11,0,1.527
2014-10-02,00,394.4325,0,1.5305
2014-10-02,01,395.28499999999997,0,1.53275
2014-10-02,02,396.42499999999995,0,1.53575
2014-10-02,03,397.6525,0,1.539
2014-10-02,04,398.69500000000005,0,1.54175
2014-10-02,05,399.74,0,1.5445
2014-10-02,06,400.88,0,1.5474999999999999
2014-10-02,07,402.0225,0,1.5505
2014-10-02,08,403.45500000000004,0,1.55425
2014-10-02,09,404.69,0,1.5575
2014-10-02,10,405.74249999999995,0,1.56025
2014-10-02,11,406.9825,0,1.5635
2014-10-02,12,408.03499999999997,0,1.56625
2014-10-02,13,409.185,0,1.56925
2014-10-02,14,410.2325,0,1.572
2014-10-02,15,411.19,0,1.5745
2014-10-02,16,411.7675,0,1.576
2014-10-02,17,412.4375,0,1.57775
2014-10-02,18,413.495,0,1.5805
2014-10-02,19,414.35749999999996,0,1.58275
2014-10-02,20,415.125,0,1.58475
2014-10-02,21,415.89750000000004,0,1.58675
2014-10-02,22,416.7625,0,1.589
2014-10-02,23,417.725,0,1.5915
2014-10-03,00,418.11,0,1.5925
2014-10-03,01,418.39750000000004,0,1.59325
2014-10-03,02,419.07,0,1.595
2014-10-03,03,419.265,0,1.5955
2014-10-03,04,419.46,0,1.596
2014-10-03,05,419.84,0,1.597
2014-10-03,06,419.84,0,1.597
2014-10-03,07,420.03499999999997,0,1.5975000000000001
2014-10-03,08,420.23,0,1.598
2014-10-03,09,420.23,0,1.598
2014-10-03,10,420.23,0,1.598
2014-10-03,11,420.1325,0,1.59775
2014-10-03,12,420.23,0,1.598
2014-10-03,13,420.1325,0,1.59775
2014-10-03,14,419.9375,0,1.59725
2014-10-03,15,420.1325,0,1.59775
2014-10-03,16,420.1325,0,1.59775
2014-10-03,17,419.84,0,1.597
2014-10-03,18,419.84,0,1.597
2014-10-03,19,419.84,0,1.597
2014-10-03,20,419.745,0,1.5967500000000001
2014-10-03,21,419.745,0,1.5967500000000001
2014-10-03,22,419.46,0,1.596
2014-10-03,23,419.46,0,1.596
2014-10-04,00,419.07,0,1.595
2014-10-04,01,419.07,0,1.595
2014-10-04,02,418.975,0,1.59475
2014-10-04,03,418.69,0,1.594
2014-10-04,04,418.69,0,1.594
2014-10-04,05,418.69,0,1.594
2014-10-04,06,418.3,0,1.593
2014-10-04,07,418.3,0,1.593
2014-10-04,08,418.11,0,1.5925
2014-10-04,09,418.11,0,1.5925
2014-10-04,10,417.92,0,1.592
2014-10-04,11,417.92,0,1.592
2014-10-04,12,417.53,0,1.591
2014-10-04,13,417.34,0,1.5905
2014-10-04,14,417.15,0,1.59
2014-10-04,15,416.955,0,1.5895000000000001
2014-10-04,16,416.66499999999996,0,1.58875
2014-10-04,17,416.2825,0,1.58775
2014-10-04,18,415.8,0,1.5865
2014-10-04,19,415.22,0,1.585
2014-10-04,20,415.125,0,1.58475
2014-10-04,21,414.84,0,1.584
2014-10-04,22,414.5475,0,1.58325
2014-10-04,23,414.355,0,1.5827499999999999
2014-10-05,00,414.07,0,1.582
2014-10-05,01,413.69,0,1.581
2014-10-05,02,413.495,0,1.5805
2014-10-05,03,413.20500000000004,0,1.57975
2014-10-05,04,412.92,0,1.579
2014-10-05,05,412.6275,0,1.5782500000000002
2014-10-05,06,412.15,0,1.577
2014-10-05,07,412.05499999999995,0,1.57675
2014-10-05,08,411.865,0,1.57625
2014-10-05,09,411.575,0,1.5755
2014-10-05,10,411.0,0,1.574
2014-10-05,11,410.52250000000004,0,1.57275
2014-10-05,12,410.04,0,1.5715
2014-10-05,13,409.56500000000005,0,1.5702500000000001
2014-10-05,14,409.28,0,1.5695000000000001
2014-10-05,15,409.09,0,1.569
2014-10-05,16,408.7975,0,1.56825
2014-10-05,17,408.51,0,1.5675
2014-10-05,18,408.32,0,1.567
2014-10-05,19,408.41499999999996,0,1.56725
2014-10-05,20,408.7,0,1.568
2014-10-05,21,408.99249999999995,0,1.56875
2014-10-05,22,409.09,0,1.569
2014-10-05,23,409.09,0,1.569
2014-10-06,00,409.09,0,1.569
2014-10-06,01,409.375,0,1.56975
2014-10-06,02,409.47,0,1.57
2014-10-06,03,409.47,0,1.57
2014-10-06,04,409.47,0,1.57
2014-10-06,05,409.47,0,1.57
2014-10-06,06,409.47,0,1.57
2014-10-06,07,409.09,0,1.569
2014-10-06,08,408.99249999999995,0,1.56875
2014-10-06,09,408.605,0,1.56775
2014-10-06,10,408.13,0,1.5665
2014-10-06,11,407.75,0,1.5655000000000001
2014-10-06,12,407.1725,0,1.564
2014-10-06,13,406.505,0,1.5622500000000001
2014-10-06,14,406.03,0,1.561
2014-10-06,15,405.745,0,1.56025
2014-10-06,16,404.88,0,1.558
2014-10-06,17,403.83500000000004,0,1.55525
2014-10-06,18,402.98,0,1.553
2014-10-06,19,402.405,0,1.5514999999999999
2014-10-06,20,401.83,0,1.55
2014-10-06,21,400.975,0,1.54775
2014-10-06,22,399.83500000000004,0,1.54475
2014-10-06,23,398.885,0,1.54225
2014-10-07,00,397.465,0,1.5385
2014-10-07,01,396.235,0,1.53525
2014-10-07,02,394.81,0,1.5314999999999999
2014-10-07,03,393.395,0,1.52775
2014-10-07,04,391.88250000000005,0,1.52375
2014-10-07,05,390.2775,0,1.5194999999999999
2014-10-07,06,388.485,0,1.5147499999999998
2014-10-07,07,386.885,0,1.5105
2014-10-07,08,385.2875,0,1.50625
2014-10-07,09,383.3175,0,1.501
2014-10-07,10,381.63,0,1.4965000000000002
2014-10-07,11,379.47749999999996,0,1.49075
2014-10-07,12,377.705,0,1.486
2014-10-07,13,375.65,0,1.4805000000000001
2014-10-07,14,373.32000000000005,0,1.47425
2014-10-07,15,371.09000000000003,0,1.46825
2014-10-07,16,368.955,0,1.4625
2014-10-07,17,366.735,0,1.4565000000000001
2014-10-07,18,364.23749999999995,0,1.4497499999999999
2014-10-07,19,362.02250000000004,0,1.44375
2014-10-07,20,359.72,0,1.4375
2014-10-07,21,357.33,0,1.431
2014-10-07,22,355.0375,0,1.42475
2014-10-07,23,352.655,0,1.41825
2014-10-08,00,350.19,0,1.4115
2014-10-08,01,347.82,0,1.405
2014-10-08,02,345.4225,0,1.39825
2014-10-08,03,343.16499999999996,0,1.3915
2014-10-08,04,341.25,0,1.38575
2014-10-08,05,339.2525,0,1.37975
2014-10-08,06,337.1775,0,1.3735
2014-10-08,07,335.35249999999996,0,1.368
2014-10-08,08,333.2025,0,1.3615
2014-10-08,09,331.05,0,1.355
2014-10-08,10,328.8225,0,1.34825
2014-10-08,11,326.35,0,1.34075
2014-10-08,12,323.855,0,1.3331666666666668
2014-10-08,13,321.8325,0,1.327
2014-10-08,14,319.3725,0,1.3195000000000001
2014-10-08,15,316.755,0,1.3115
2014-10-08,16,314.305,0,1.3039999999999998
2014-10-08,17,311.665,0,1.2959999999999998
2014-10-08,18,309.0725,0,1.28825
2014-10-08,19,306.5725,0,1.28075
2014-10-08,20,303.995,0,1.2730000000000001
2014-10-08,21,301.59,0,1.26575
2014-10-08,22,299.105,0,1.2582499999999999
2014-10-08,23,296.6275,0,1.25075
2014-10-09,00,294.15250000000003,0,1.24325
2014-10-09,01,291.605,0,1.2355
2014-10-09,02,289.225,0,1.22825
2014-10-09,03,287.015,0,1.2215
2014-10-09,04,284.645,0,1.21425
2014-10-09,05,282.1975,0,1.20675
2014-10-09,06,280.0175,0,1.2
2014-10-09,07,277.8025,0,1.19275
2014-10-09,08,275.6075,0,1.1855
2014-10-09,09,273.2625,0,1.17775
2014-10-09,10,271.22749999999996,0,1.1709999999999998
2014-10-09,11,269.27,0,1.1644999999999999
2014-10-09,12,267.1625,0,1.1575
2014-10-09,13,264.90999999999997,0,1.15
2014-10-09,14,262.66,0,1.1425
2014-10-09,15,260.57,0,1.1355
2014-10-09,16,258.40250000000003,0,1.12825
2014-10-09,17,256.24,0,1.121
2014-10-09,18,254.0075,0,1.1135000000000002
2014-10-09,19,252.075,0,1.107
2014-10-09,20,250.095,0,1.10025
2014-10-09,21,248.1625,0,1.09325
2014-10-09,22,246.465,0,1.0870000000000002
2014-10-09,23,244.7025,0,1.0805
2014-10-10,00,242.7375,0,1.07325
2014-10-10,01,240.9725,0,1.06675
2014-10-10,02,239.0825,0,1.05975
2014-10-10,03,237.3275,0,1.05325
2014-10-10,04,235.4375,0,1.04625
2014-10-10,05,233.6825,0,1.03975
2014-10-10,06,231.9275,0,1.03325
2014-10-10,07,230.0475,0,1.0262499999999999
2014-10-10,08,228.365,0,1.02
2014-10-10,09,226.485,0,1.013
2014-10-10,10,224.8075,0,1.00675
2014-10-10,11,222.8075,0,0.99925
2014-10-10,12,221.0375,0,0.9924999999999999
2014-10-10,13,219.2075,0,0.9855
2014-10-10,14,217.51,0,0.979
2014-10-10,15,215.615,0,0.97175
2014-10-10,16,213.73000000000002,0,0.9644999999999999
2014-10-10,17,211.835,0,0.9572499999999999
2014-10-10,18,210.015,0,0.9502499999999999
2014-10-10,19,208.195,0,0.9432499999999999
2014-10-10,20,206.4475,0,0.9365
2014-10-10,21,204.5,0,0.929
2014-10-10,22,202.88,0,0.9227500000000001
2014-10-10,23,201.3275,0,0.9167500000000001
2014-10-11,00,199.51749999999998,0,0.9097500000000001
2014-10-11,01,197.775,0,0.903
2014-10-11,02,196.12,0,0.896
2014-10-11,03,194.5275,0,0.88875
2014-10-11,04,192.995,0,0.88175
2014-10-11,05,191.51,0,0.875
2014-10-11,06,190.135,0,0.86875
2014-10-11,07,188.54000000000002,0,0.8614999999999999
2014-10-11,08,187.11,0,0.855
2014-10-11,09,185.57,0,0.848
2014-10-11,10,183.975,0,0.84075
2014-10-11,11,182.435,0,0.83375
2014-10-11,12,180.95,0,0.827
2014-10-11,13,179.41,0,0.82
2014-10-11,14,177.8675,0,0.813
2014-10-11,15,176.375,0,0.80625
2014-10-11,16,174.78,0,0.799
2014-10-11,17,173.35250000000002,0,0.7925
2014-10-11,18,171.82,0,0.7855000000000001
2014-10-11,19,170.335,0,0.77875
2014-10-11,20,168.905,0,0.77225
2014-10-11,21,167.64,0,0.7665
2014-10-11,22,166.10000000000002,0,0.7595000000000001
2014-10-11,23,164.73250000000002,0,0.75325
2014-10-12,00,163.36,0,0.747
2014-10-12,01,161.975,0,0.74075
2014-10-12,02,160.54500000000002,0,0.73425
2014-10-12,03,159.33499999999998,0,0.72875
2014-10-12,04,158.07,0,0.723
2014-10-12,05,156.75,0,0.717
2014-10-12,06,155.375,0,0.71075
2014-10-12,07,154.1,0,0.705
2014-10-12,08,152.79250000000002,0,0.699
2014-10-12,09,151.435,0,0.6924999999999999
2014-10-12,10,150.29000000000002,0,0.687
2014-10-12,11,149.1375,0,0.6815
2014-10-12,12,147.885,0,0.6755
2014-10-12,13,146.7825,0,0.67025
2014-10-12,14,145.6875,0,0.665
2014-10-12,15,144.325,0,0.6585000000000001
2014-10-12,16,143.17000000000002,0,0.653
2014-10-12,17,141.91,0,0.647
2014-10-12,18,140.755,0,0.6415
2014-10-12,19,139.70499999999998,0,0.6365000000000001
2014-10-12,20,138.54250000000002,0,0.631
2014-10-12,21,137.4375,0,0.62575
2014-10-12,22,136.49,0,0.62125
2014-10-12,23,135.4325,0,0.61625
2014-10-13,00,134.4325,0,0.6114999999999999
2014-10-13,01,133.375,0,0.6065
2014-10-13,02,132.475,0,0.60225
2014-10-13,03,131.5675,0,0.5974999999999999
2014-10-13,04,130.785,0,0.593
2014-10-13,05,130.0,0,0.5885
2014-10-13,06,129.26,0,0.5842499999999999
2014-10-13,07,128.43,0,0.5794999999999999
2014-10-13,08,127.5975,0,0.57475
2014-10-13,09,126.72,0,0.56975
2014-10-13,10,125.97,0,0.5654999999999999
2014-10-13,11,125.265,0,0.5615
2014-10-13,12,124.5675,0,0.5575000000000001
2014-10-13,13,123.83,0,0.55325
2014-10-13,14,123.135,0,0.54925
2014-10-13,15,122.3475,0,0.5447500000000001
2014-10-13,16,121.6925,0,0.541
2014-10-13,17,121.08,0,0.5375000000000001
2014-10-13,18,120.4225,0,0.5337500000000001
2014-10-13,19,119.8525,0,0.5305
2014-10-13,20,119.2375,0,0.527
2014-10-13,21,118.61749999999999,0,0.5235000000000001
2014-10-13,22,117.945,0,0.51975
2014-10-13,23,117.305,0,0.5165
2014-10-14,00,116.71000000000001,0,0.5135000000000001
2014-10-14,01,116.11,0,0.5105
2014-10-14,02,115.50999999999999,0,0.5075000000000001
2014-10-14,03,114.965,0,0.50475
2014-10-14,04,114.47,0,0.50225
2014-10-14,05,113.82,0,0.499
2014-10-14,06,113.3175,0,0.4965
2014-10-14,07,112.71000000000001,0,0.4935
2014-10-14,08,112.11,0,0.4905
2014-10-14,09,111.50999999999999,0,0.4875
2014-10-14,10,110.96000000000001,0,0.48475
2014-10-14,11,110.45,0,0.48224999999999996
2014-10-14,12,109.95,0,0.47975
2014-10-14,13,109.505,0,0.4775
2014-10-14,14,108.96000000000001,0,0.47475
2014-10-14,15,108.56,0,0.47275
2014-10-14,16,108.01,0,0.47
2014-10-14,17,107.52000000000001,0,0.4675
2014-10-14,18,107.22,0,0.466
2014-10-14,19,106.82,0,0.464
2014-10-14,20,106.42,0,0.462
2014-10-14,21,106.02,0,0.46
2014-10-14,22,105.72,0,0.4585
2014-10-14,23,105.32,0,0.4565
2014-10-15,00,104.97,0,0.45475
2014-10-15,01,104.67,0,0.45325000000000004
2014-10-15,02,104.315,0,0.4515
2014-10-15,03,104.11,0,0.4505
2014-10-15,04,103.76,0,0.44875
2014-10-15,05,103.46,0,0.44725000000000004
2014-10-15,06,103.21,0,0.446
2014-10-15,07,102.91,0,0.4445
2014-10-15,08,102.5575,0,0.44275
2014-10-15,09,102.25,0,0.44125000000000003
2014-10-15,10,101.905,0,0.4395
2014-10-15,11,101.6225,0,0.438
2014-10-15,12,101.3925,0,0.43674999999999997
2014-10-15,13,101.1075,0,0.43525
2014-10-15,14,100.775,0,0.4335
2014-10-15,15,100.4975,0,0.432
2014-10-15,16,100.215,0,0.4305
2014-10-15,17,99.93,0,0.429
2014-10-15,18,99.83500000000001,0,0.4285
2014-10-15,19,99.55,0,0.427
2014-10-15,20,99.36,0,0.426
2014-10-15,21,99.1225,0,0.42474999999999996
2014-10-15,22,98.885,0,0.4235
2014-10-15,23,98.79,0,0.423
2014-10-16,00,98.6475,0,0.42225
2014-10-16,01,98.4575,0,0.42125
2014-10-16,02,98.3625,0,0.42074999999999996
2014-10-16,03,98.22,0,0.42
2014-10-16,04,98.03,0,0.419
2014-10-16,05,97.9825,0,0.41874999999999996
2014-10-16,06,97.7925,0,0.41774999999999995
2014-10-16,07,97.65,0,0.417
2014-10-16,08,97.5075,0,0.41625
2014-10-16,09,97.27,0,0.415
2014-10-16,10,97.175,0,0.4145
2014-10-16,11,96.9375,0,0.41325
2014-10-16,12,96.8425,0,0.41274999999999995
2014-10-16,13,96.6525,0,0.41174999999999995
2014-10-16,14,96.51,0,0.411
2014-10-16,15,96.32,0,0.41
2014-10-16,16,96.13,0,0.409
2014-10-16,17,96.13,0,0.409
2014-10-16,18,95.94,0,0.408
2014-10-16,19,95.78999999999999,0,0.40725
2014-10-16,20,95.74,0,0.407
2014-10-16,21,95.6925,0,0.40675
2014-10-16,22,95.55,0,0.406
2014-10-16,23,95.5025,0,0.40575000000000006
2014-10-17,00,95.36,0,0.405
2014-10-17,01,95.36,0,0.405
2014-10-17,02,95.2175,0,0.40425
2014-10-17,03,95.17,0,0.404
2014-10-17,04,95.17,0,0.404
2014-10-17,05,94.98,0,0.403
2014-10-17,06,94.98,0,0.403
2014-10-17,07,94.93,0,0.40275000000000005
2014-10-17,08,94.78,0,0.402
2014-10-17,09,94.6375,0,0.40125
2014-10-17,10,94.59,0,0.401
2014-10-17,11,94.4475,0,0.40025
2014-10-17,12,94.4,0,0.4
2014-10-17,13,94.2425,0,0.39925
2014-10-17,14,94.19,0,0.399
2014-10-17,15,93.98,0,0.398
2014-10-17,16,93.88,0,0.3975
2014-10-17,17,93.78,0,0.397
2014-10-17,18,93.78,0,0.397
2014-10-17,19,93.6225,0,0.39625
2014-10-17,20,93.57,0,0.396
2014-10-17,21,93.57,0,0.396
2014-10-17,22,93.5175,0,0.39575000000000005
2014-10-17,23,93.36,0,0.395
2014-10-18,00,93.36,0,0.395
2014-10-18,01,93.36,0,0.395
2014-10-18,02,93.2025,0,0.39425
2014-10-18,03,93.15,0,0.394
2014-10-18,04,93.15,0,0.394
2014-10-18,05,93.15,0,0.394
2014-10-18,06,92.9925,0,0.39325
2014-10-18,07,92.94,0,0.393
2014-10-18,08,92.8875,0,0.39275000000000004
2014-10-18,09,92.73,0,0.392
2014-10-18,10,92.58,0,0.39125
2014-10-18,11,92.53,0,0.391
2014-10-18,12,92.425,0,0.3905
2014-10-18,13,92.215,0,0.3895
2014-10-18,14,92.11,0,0.389
2014-10-18,15,92.11,0,0.389
2014-10-18,16,91.9525,0,0.38825
2014-10-18,17,91.7425,0,0.38725
2014-10-18,18,91.69,0,0.387
2014-10-18,19,91.69,0,0.387
2014-10-18,20,91.5325,0,0.38625
2014-10-18,21,91.48,0,0.386
2014-10-18,22,91.27,0,0.385
2014-10-18,23,91.27,0,0.385
2014-10-19,00,91.0075,0,0.38375000000000004
2014-10-19,01,90.85,0,0.383
2014-10-19,02,90.745,0,0.3825
2014-10-19,03,90.64,0,0.382
2014-10-19,04,90.43,0,0.381
2014-10-19,05,90.43,0,0.381
2014-10-19,06,90.43,0,0.381
2014-10-19,07,90.3775,0,0.38075000000000003
2014-10-19,08,90.22,0,0.38
2014-10-19,09,90.22,0,0.38
2014-10-19,10,90.22,0,0.38
2014-10-19,11,90.22,0,0.38
2014-10-19,12,90.0625,0,0.37925
2014-10-19,13,90.01,0,0.379
2014-10-19,14,90.01,0,0.379
2014-10-19,15,90.01,0,0.379
2014-10-19,16,90.01,0,0.379
2014-10-19,17,90.01,0,0.379
2014-10-19,18,90.01,0,0.379
2014-10-19,19,90.01,0,0.379
2014-10-19,20,90.01,0,0.379
2014-10-19,21,89.95750000000001,0,0.37875000000000003
2014-10-19,22,89.8,0,0.378
2014-10-19,23,89.8,0,0.378
2014-10-20,00,89.8,0,0.378
2014-10-20,01,89.8,0,0.378
2014-10-20,02,89.95750000000001,0,0.37875000000000003
2014-10-20,03,90.01,0,0.379
2014-10-20,04,90.01,0,0.379
2014-10-20,05,90.01,0,0.379
2014-10-20,06,90.1675,0,0.37975000000000003
2014-10-20,07,90.22,0,0.38
2014-10-20,08,90.22,0,0.38
2014-10-20,09,90.22,0,0.38
2014-10-20,10,90.22,0,0.38
2014-10-20,11,90.22,0,0.38
2014-10-20,12,90.325,0,0.3805
2014-10-20,13,90.43,0,0.381
2014-10-20,14,90.43,0,0.381
2014-10-20,15,90.43,0,0.381
2014-10-20,16,90.4825,0,0.38125
2014-10-20,17,90.64,0,0.382
2014-10-20,18,90.6925,0,0.38225
2014-10-20,19,90.85,0,0.383
2014-10-20,20,90.745,0,0.3825
2014-10-20,21,90.745,0,0.3825
2014-10-20,22,90.85,0,0.383
2014-10-20,23,90.955,0,0.3835
2014-10-21,00,91.06,0,0.384
2014-10-21,01,91.06,0,0.384
2014-10-21,02,91.27,0,0.385
2014-10-21,03,91.27,0,0.385
2014-10-21,04,91.375,0,0.3855
2014-10-21,05,91.48,0,0.386
2014-10-21,06,91.48,0,0.386
2014-10-21,07,91.48,0,0.386
2014-10-21,08,91.69,0,0.387
2014-10-21,09,91.69,0,0.387
2014-10-21,10,91.69,0,0.387
2014-10-21,11,91.69,0,0.387
2014-10-21,12,91.69,0,0.387
2014-10-21,13,91.69,0,0.387
2014-10-21,14,91.69,0,0.387
2014-10-21,15,91.69,0,0.387
2014-10-21,16,91.69,0,0.387
2014-10-21,17,91.69,0,0.387
2014-10-21,18,91.69,0,0.387
2014-10-21,19,91.69,0,0.387
2014-10-21,20,91.69,0,0.387
2014-10-21,21,91.69,0,0.387
2014-10-21,22,91.8475,0,0.38775000000000004
2014-10-21,23,91.9,0,0.388
2014-10-22,00,91.9,0,0.388
2014-10-22,01,91.9525,0,0.38825
2014-10-22,02,92.11,0,0.389
2014-10-22,03,92.11,0,0.389
2014-10-22,04,92.215,0,0.3895
2014-10-22,05,92.32,0,0.39
2014-10-22,06,92.32,0,0.39
2014-10-22,07,92.32,0,0.39
2014-10-22,08,92.47749999999999,0,0.39075000000000004
2014-10-22,09,92.53,0,0.391
2014-10-22,10,92.53,0,0.391
2014-10-22,11,92.53,0,0.391
2014-10-22,12,92.53,0,0.391
2014-10-22,13,92.53,0,0.391
2014-10-22,14,92.53,0,0.391
2014-10-22,15,92.73,0,0.392
2014-10-22,16,92.73,0,0.392
2014-10-22,17,92.73,0,0.392
2014-10-22,18,92.8875,0,0.39275000000000004
2014-10-22,19,92.94,0,0.393
2014-10-22,20,93.15,0,0.394
2014-10-22,21,93.15,0,0.394
2014-10-22,22,93.2025,0,0.39425
2014-10-22,23,93.36,0,0.395
2014-10-23,00,93.57,0,0.396
2014-10-23,01,93.6225,0,0.39625
2014-10-23,02,93.83,0,0.39725
2014-10-23,03,93.98,0,0.398
2014-10-23,04,94.08500000000001,0,0.3985
2014-10-23,05,94.19,0,0.399
2014-10-23,06,94.3475,0,0.39975000000000005
2014-10-23,07,94.4,0,0.4
