Date,Time,Rainfall,Flood,Flow,Height
2023-02-27,16,,0,1.49,0.16
2023-02-27,17,,0,1.49,0.16
2023-02-27,18,,0,1.49,0.16
2023-02-27,19,,0,1.49,0.16
2023-02-27,20,,0,1.49,0.16
2023-02-27,21,,0,1.49,0.16
2023-02-27,22,,0,1.49,0.16
2023-02-27,23,,0,1.49,0.16
2023-02-28,00,,0,1.49,0.16
2023-02-28,01,,0,1.49,0.16
2023-02-28,02,,0,1.55,0.161
2023-02-28,03,,0,1.55,0.161
2023-02-28,04,,0,1.55,0.161
2023-02-28,05,,0,1.55,0.161
2023-02-28,06,,0,1.55,0.161
2023-02-28,07,,0,1.55,0.161
2023-02-28,08,,0,1.55,0.161
2023-02-28,09,,0,1.5950000000000002,0.16175
2023-02-28,10,,0,1.61,0.162
2023-02-28,11,,0,1.61,0.162
2023-02-28,12,,0,1.61,0.162
2023-02-28,13,,0,1.61,0.162
2023-02-28,14,,0,1.61,0.162
2023-02-28,15,,0,1.67,0.163
2023-02-28,16,,0,1.67,0.163
2023-02-28,17,,0,1.7149999999999999,0.16375
2023-02-28,18,,0,1.73,0.164
2023-02-28,19,,0,1.73,0.164
2023-02-28,20,,0,1.73,0.164
2023-02-28,21,,0,1.76,0.1645
2023-02-28,22,,0,1.79,0.165
2023-02-28,23,,0,1.79,0.165
2023-03-01,00,,0,1.79,0.165
2023-03-01,01,,0,1.79,0.165
2023-03-01,02,,0,1.79,0.165
2023-03-01,03,,0,1.79,0.165
2023-03-01,04,,0,1.79,0.165
2023-03-01,05,,0,1.79,0.165
2023-03-01,06,,0,1.79,0.165
2023-03-01,07,,0,1.79,0.165
2023-03-01,08,,0,1.79,0.165
2023-03-01,09,,0,1.79,0.165
2023-03-01,10,,0,1.79,0.165
2023-03-01,11,,0,1.79,0.165
2023-03-01,12,,0,1.79,0.165
2023-03-01,13,,0,1.79,0.165
2023-03-01,14,,0,1.79,0.165
2023-03-01,15,,0,1.79,0.165
2023-03-01,16,,0,1.79,0.165
2023-03-01,17,,0,1.79,0.165
2023-03-01,18,,0,1.79,0.165
2023-03-01,19,,0,1.79,0.165
2023-03-01,20,,0,1.79,0.165
2023-03-01,21,,0,1.775,0.16475
2023-03-01,22,,0,1.73,0.164
2023-03-01,23,,0,1.73,0.164
2023-03-02,00,,0,1.73,0.164
2023-03-02,01,,0,1.73,0.164
2023-03-02,02,,0,1.73,0.164
2023-03-02,03,,0,1.73,0.164
2023-03-02,04,,0,1.73,0.164
2023-03-02,05,,0,1.73,0.164
2023-03-02,06,,0,1.73,0.164
2023-03-02,07,,0,1.73,0.164
2023-03-02,08,,0,1.73,0.164
2023-03-02,09,,0,1.73,0.164
2023-03-02,10,,0,1.73,0.164
2023-03-02,11,,0,1.73,0.164
2023-03-02,12,,0,1.73,0.164
2023-03-02,13,,0,1.7,0.1635
2023-03-02,14,,0,1.67,0.163
2023-03-02,15,,0,1.67,0.163
2023-03-02,16,,0,1.67,0.163
2023-03-02,17,,0,1.67,0.163
2023-03-02,18,,0,1.67,0.163
2023-03-02,19,,0,1.67,0.163
2023-03-02,20,,0,1.685,0.16325
2023-03-02,21,,0,1.73,0.164
2023-03-02,22,,0,1.73,0.164
2023-03-02,23,,0,1.73,0.164
2023-03-03,00,,0,1.73,0.164
2023-03-03,01,,0,1.73,0.164
2023-03-03,02,,0,1.73,0.164
2023-03-03,03,,0,1.73,0.164
2023-03-03,04,,0,1.73,0.164
2023-03-03,05,,0,1.73,0.164
2023-03-03,06,,0,1.73,0.164
2023-03-03,07,,0,1.73,0.164
2023-03-03,08,,0,1.73,0.164
2023-03-03,09,,0,1.73,0.164
2023-03-03,10,,0,1.73,0.164
2023-03-03,11,,0,1.73,0.164
2023-03-03,12,,0,1.73,0.164
2023-03-03,13,,0,1.73,0.164
2023-03-03,14,,0,1.73,0.164
2023-03-03,15,,0,1.73,0.164
2023-03-03,16,,0,1.73,0.164
2023-03-03,17,,0,1.73,0.164
2023-03-03,18,,0,1.73,0.164
2023-03-03,19,,0,1.73,0.164
2023-03-03,20,,0,1.73,0.164
2023-03-03,21,,0,1.73,0.164
2023-03-03,22,,0,1.73,0.164
2023-03-03,23,,0,1.73,0.164
2023-03-04,00,,0,1.73,0.164
2023-03-04,01,,0,1.73,0.164
2023-03-04,02,,0,1.73,0.164
2023-03-04,03,,0,1.73,0.164
2023-03-04,04,,0,1.73,0.164
2023-03-04,05,,0,1.73,0.164
2023-03-04,06,,0,1.73,0.164
2023-03-04,07,,0,1.73,0.164
2023-03-04,08,,0,1.73,0.164
2023-03-04,09,,0,1.73,0.164
2023-03-04,10,,0,1.76,0.1645
2023-03-04,11,,0,1.61,0.162
2023-03-04,12,,0,1.44,0.159
2023-03-04,13,,0,1.2675,0.15575
2023-03-04,14,,0,1.1425,0.15325
2023-03-04,15,,0,1.0425,0.15125
2023-03-04,16,,0,1.005,0.1505
2023-03-04,17,,0,1.1425,0.15325
2023-03-04,18,,0,1.255,0.1555
2023-03-04,19,,0,1.355,0.1575
2023-03-04,20,,0,1.4649999999999999,0.1595
2023-03-04,21,,0,1.52,0.1605
2023-03-04,22,,0,1.61,0.162
2023-03-04,23,,0,1.6400000000000001,0.1625
2023-03-05,00,,0,1.67,0.163
2023-03-05,01,,0,1.7,0.1635
2023-03-05,02,,0,1.73,0.164
2023-03-05,03,,0,1.745,0.16425
2023-03-05,04,,0,1.79,0.165
2023-03-05,05,,0,1.84,0.166
2023-03-05,06,,0,1.84,0.166
2023-03-05,07,,0,1.84,0.166
2023-03-05,08,,0,1.9,0.167
2023-03-05,09,,0,1.9,0.167
2023-03-05,10,,0,1.885,0.16675
2023-03-05,11,,0,1.84,0.166
2023-03-05,12,,0,1.815,0.1655
2023-03-05,13,,0,1.73,0.164
2023-03-05,14,,0,1.7275,0.164
2023-03-05,15,,0,1.685,0.16325
2023-03-05,16,,0,1.61,0.162
2023-03-05,17,,0,1.61,0.162
2023-03-05,18,,0,1.61,0.162
2023-03-05,19,,0,1.61,0.162
2023-03-05,20,,0,1.625,0.16225
2023-03-05,21,,0,1.67,0.163
2023-03-06,03,,0,2.3325,0.17375
2023-03-06,04,,0,2.28,0.173
2023-03-06,05,,0,2.28,0.173
2023-03-06,06,,0,2.28,0.173
2023-03-06,07,,0,2.28,0.173
2023-03-06,08,,0,2.28,0.173
2023-03-06,09,,0,2.28,0.173
2023-03-06,10,,0,2.28,0.173
2023-03-06,11,,0,2.25,0.1725
2023-03-06,12,,0,2.22,0.172
2023-03-06,13,,0,2.22,0.172
2023-03-06,14,,0,2.2649999999999997,0.17275
2023-03-06,15,,0,2.25,0.1725
2023-03-06,16,,0,2.22,0.172
2023-03-06,17,,0,2.22,0.172
2023-03-06,18,,0,2.25,0.1725
2023-03-06,19,,0,2.2649999999999997,0.17275
2023-03-06,20,,0,2.22,0.172
2023-03-06,21,,0,2.22,0.172
2023-03-06,22,,0,2.22,0.172
2023-03-06,23,,0,2.22,0.172
2023-03-07,00,,0,2.22,0.172
2023-03-07,01,,0,2.185,0.17149999999999999
2023-03-07,02,,0,2.15,0.171
2023-03-07,03,,0,2.2025,0.17174999999999999
2023-03-07,04,,0,2.28,0.173
2023-03-07,05,,0,2.3325,0.17375
2023-03-07,06,,0,2.35,0.174
2023-03-07,07,,0,2.35,0.174
2023-03-07,08,,0,2.35,0.174
2023-03-07,09,,0,2.28,0.173
2023-03-07,10,,0,2.2975,0.17325
2023-03-07,11,,0,2.28,0.173
2023-03-07,12,,0,2.28,0.173
2023-03-07,13,,0,2.25,0.1725
2023-03-07,14,,0,2.2175000000000002,0.172
2023-03-07,15,,0,2.1525,0.171
2023-03-07,16,,0,2.15,0.171
2023-03-07,17,,0,2.15,0.171
2023-03-07,18,,0,2.25,0.1725
2023-03-07,19,,0,2.3475,0.174
2023-03-07,20,,0,2.4625,0.17575
2023-03-07,21,,0,2.66,0.1785
2023-03-07,22,,0,2.7525,0.17975
2023-03-07,23,,0,2.77,0.18
2023-03-08,00,,0,2.7175000000000002,0.17925
2023-03-08,01,,0,2.55,0.177
2023-03-08,05,,0,2.55,0.177
2023-03-08,07,,0,2.55,0.177
2023-03-08,08,,0,2.55,0.177
2023-03-08,09,,0,2.55,0.177
2023-03-08,10,,0,2.48,0.176
2023-03-08,11,,0,2.4625,0.17575
2023-03-08,12,,0,2.41,0.175
2023-03-08,14,,0,2.3325,0.17375
2023-03-08,15,,0,2.28,0.173
2023-03-08,16,,0,2.22,0.172
2023-03-08,17,,0,2.22,0.172
2023-03-08,18,,0,2.1675,0.17125
2023-03-08,19,,0,2.15,0.171
2023-03-08,20,,0,2.09,0.17
2023-03-08,21,,0,2.09,0.17
2023-03-08,22,,0,2.09,0.17
2023-03-08,23,,0,2.09,0.17
2023-03-09,00,,0,2.09,0.17
2023-03-09,01,,0,2.09,0.17
2023-03-09,02,,0,2.09,0.17
2023-03-09,03,,0,2.09,0.17
2023-03-09,04,,0,2.09,0.17
2023-03-09,05,,0,2.09,0.17
2023-03-09,06,,0,2.09,0.17
2023-03-09,07,,0,2.09,0.17
2023-03-09,08,,0,2.09,0.17
2023-03-09,09,,0,2.09,0.17
2023-03-09,10,,0,2.09,0.17
2023-03-09,11,,0,2.09,0.17
2023-03-09,12,,0,2.15,0.171
2023-03-09,13,,0,2.22,0.172
2023-03-09,14,,0,2.22,0.172
2023-03-09,15,,0,2.22,0.172
2023-03-09,16,,0,2.22,0.172
2023-03-09,17,,0,2.22,0.172
2023-03-09,18,,0,2.1675,0.17125
2023-03-09,19,,0,2.15,0.171
2023-03-09,20,,0,2.15,0.171
2023-03-09,21,,0,2.15,0.171
2023-03-09,22,,0,2.15,0.171
2023-03-09,23,,0,2.15,0.171
2023-03-10,00,,0,2.15,0.171
2023-03-10,01,,0,2.15,0.171
2023-03-10,02,,0,2.15,0.171
2023-03-10,03,,0,2.15,0.171
2023-03-10,04,,0,2.15,0.171
2023-03-10,05,,0,2.15,0.171
2023-03-10,06,,0,2.1675,0.17125
2023-03-10,07,,0,2.22,0.172
2023-03-10,08,,0,2.25,0.1725
2023-03-10,09,,0,2.28,0.173
2023-03-10,10,,0,2.25,0.1725
2023-03-10,11,,0,2.22,0.172
2023-03-10,12,,0,2.22,0.172
2023-03-10,13,,0,2.22,0.172
2023-03-10,14,,0,2.22,0.172
2023-03-10,15,,0,2.185,0.17149999999999999
2023-03-10,16,,0,2.15,0.171
2023-03-10,17,,0,2.15,0.171
2023-03-10,18,,0,2.15,0.171
2023-03-10,19,,0,2.15,0.171
2023-03-10,20,,0,2.09,0.17
2023-03-10,21,,0,2.09,0.17
2023-03-10,22,,0,2.09,0.17
2023-03-10,23,,0,2.09,0.17
2023-03-11,00,,0,2.09,0.17
2023-03-11,01,,0,2.09,0.17
2023-03-11,02,,0,2.09,0.17
2023-03-11,03,,0,2.09,0.17
2023-03-11,04,,0,2.09,0.17
2023-03-11,05,,0,2.09,0.17
2023-03-11,06,,0,2.09,0.17
2023-03-11,07,,0,2.02,0.169
2023-03-11,08,,0,2.02,0.169
2023-03-11,09,,0,2.02,0.169
2023-03-11,10,,0,2.02,0.169
2023-03-11,11,,0,2.02,0.169
2023-03-11,12,,0,1.975,0.16825
2023-03-11,13,,0,1.96,0.168
2023-03-11,14,,0,1.96,0.168
2023-03-11,15,,0,1.96,0.168
2023-03-11,16,,0,1.96,0.168
2023-03-11,17,,0,1.96,0.168
2023-03-11,18,,0,1.96,0.168
2023-03-11,19,,0,1.96,0.168
2023-03-11,20,,0,1.96,0.168
2023-03-11,21,,0,1.96,0.168
2023-03-11,22,,0,1.96,0.168
2023-03-11,23,,0,1.96,0.168
2023-03-12,00,,0,1.96,0.168
2023-03-12,01,,0,1.96,0.168
2023-03-12,02,,0,1.96,0.168
2023-03-12,03,,0,1.96,0.168
2023-03-12,04,,0,2.02,0.169
2023-03-12,05,,0,2.0725,0.16975
2023-03-12,06,,0,2.09,0.17
2023-03-12,07,,0,2.09,0.17
2023-03-12,08,,0,2.09,0.17
2023-03-12,09,,0,2.09,0.17
2023-03-12,10,,0,2.09,0.17
2023-03-12,11,,0,2.09,0.17
2023-03-12,15,,0,2.15,0.171
2023-03-12,16,,0,2.15,0.171
2023-03-12,17,,0,2.15,0.171
2023-03-12,18,,0,2.15,0.171
2023-03-12,19,,0,2.15,0.171
2023-03-12,20,,0,2.15,0.171
2023-03-12,21,,0,2.15,0.171
2023-03-12,22,,0,2.15,0.171
2023-03-12,23,,0,2.15,0.171
2023-03-13,00,,0,2.15,0.171
2023-03-13,01,,0,2.15,0.171
2023-03-13,02,,0,2.1675,0.17125
2023-03-13,03,,0,2.22,0.172
2023-03-13,04,,0,2.2649999999999997,0.17275
2023-03-13,05,,0,2.315,0.1735
2023-03-13,06,,0,2.35,0.174
2023-03-13,07,,0,2.365,0.17425
2023-03-13,08,,0,2.41,0.175
2023-03-13,09,,0,2.4275,0.17525
2023-03-13,10,,0,2.48,0.176
2023-03-13,11,,0,2.48,0.176
2023-03-13,12,,0,2.5149999999999997,0.1765
2023-03-13,13,,0,2.55,0.177
2023-03-13,14,,0,2.55,0.177
2023-03-13,15,,0,2.55,0.177
2023-03-13,16,,0,2.585,0.1775
2023-03-13,17,,0,2.62,0.178
2023-03-13,18,,0,2.62,0.178
2023-03-13,19,,0,2.62,0.178
2023-03-13,20,,0,2.7575000000000003,0.17975
2023-03-13,21,,0,3.245,0.1855
2023-03-13,22,,0,3.7125,0.1905
2023-03-13,23,,0,4.035,0.19375
2023-03-14,00,,0,4.2425,0.19575
2023-03-14,01,,0,4.3525,0.19675
2023-03-14,02,,0,4.43,0.1975
2023-03-14,03,,0,4.48,0.198
2023-03-14,04,,0,4.48,0.198
2023-03-14,05,,0,4.48,0.198
2023-03-14,06,,0,3.885,0.19225
2023-03-14,07,,0,3.4275,0.1875
2023-03-14,08,,0,3.245,0.1855
2023-03-14,09,,0,3.0875,0.18375
2023-03-14,10,,0,2.98,0.1825
2023-03-14,11,,0,2.9175,0.18175
2023-03-14,12,,0,2.85,0.181
2023-03-14,13,,0,2.77,0.18
2023-03-14,14,,0,2.7175000000000002,0.17925
2023-03-14,15,,0,2.6025,0.17775
2023-03-14,16,,0,2.4975,0.17625
2023-03-14,17,,0,2.4275,0.17525
2023-03-14,18,,0,2.41,0.175
2023-03-14,19,,0,2.395,0.17475
2023-03-14,20,,0,2.35,0.174
2023-03-14,21,,0,2.35,0.174
2023-03-14,22,,0,2.35,0.174
2023-03-14,23,,0,2.35,0.174
2023-03-15,00,,0,2.35,0.174
2023-03-15,01,,0,2.35,0.174
2023-03-15,02,,0,2.35,0.174
2023-03-15,03,,0,2.35,0.174
2023-03-15,04,,0,2.41,0.175
2023-03-15,05,,0,2.41,0.175
2023-03-15,06,,0,2.41,0.175
2023-03-15,07,,0,2.3475,0.174
2023-03-15,08,,0,2.25,0.1725
2023-03-15,09,,0,2.22,0.172
2023-03-15,10,,0,2.15,0.171
2023-03-15,11,,0,2.12,0.1705
2023-03-15,12,,0,2.09,0.17
2023-03-15,13,,0,2.0375,0.16925
2023-03-15,14,,0,1.96,0.168
2023-03-15,15,,0,1.9,0.167
2023-03-15,16,,0,1.885,0.16675
2023-03-15,17,,0,1.84,0.166
2023-03-15,18,,0,1.84,0.166
2023-03-15,19,,0,1.84,0.166
2023-03-15,20,,0,1.84,0.166
2023-03-15,21,,0,1.84,0.166
2023-03-15,22,,0,1.84,0.166
2023-03-15,23,,0,1.84,0.166
2023-03-16,00,,0,1.79,0.165
2023-03-16,01,,0,1.79,0.165
2023-03-16,02,,0,1.79,0.165
2023-03-16,03,,0,1.79,0.165
2023-03-16,04,,0,1.79,0.165
2023-03-16,05,,0,1.76,0.1645
2023-03-16,06,,0,1.73,0.164
2023-03-16,07,,0,1.73,0.164
2023-03-16,08,,0,1.73,0.164
2023-03-16,09,,0,1.73,0.164
2023-03-16,10,,0,1.73,0.164
2023-03-16,11,,0,1.73,0.164
2023-03-16,12,,0,1.73,0.164
2023-03-16,13,,0,1.73,0.164
2023-03-16,14,,0,1.67,0.163
2023-03-16,15,,0,1.67,0.163
2023-03-16,16,,0,1.625,0.16225
2023-03-16,17,,0,1.61,0.162
2023-03-16,18,,0,1.61,0.162
2023-03-16,19,,0,1.58,0.1615
2023-03-16,20,,0,1.55,0.161
2023-03-16,21,,0,1.55,0.161
2023-03-16,22,,0,1.55,0.161
2023-03-16,23,,0,1.55,0.161
2023-03-17,00,,0,1.55,0.161
2023-03-17,01,,0,1.55,0.161
2023-03-17,02,,0,1.55,0.161
2023-03-17,03,,0,1.55,0.161
2023-03-17,04,,0,1.55,0.161
2023-03-17,05,,0,1.55,0.161
2023-03-17,06,,0,1.55,0.161
2023-03-17,07,,0,1.55,0.161
2023-03-17,08,,0,1.55,0.161
2023-03-17,09,,0,1.55,0.161
2023-03-17,10,,0,1.49,0.16
2023-03-17,11,,0,1.49,0.16
2023-03-17,12,,0,1.49,0.16
2023-03-17,13,,0,1.49,0.16
2023-03-17,14,,0,1.49,0.16
2023-03-17,15,,0,1.49,0.16
2023-03-17,16,,0,1.49,0.16
2023-03-17,17,,0,1.49,0.16
2023-03-17,18,,0,1.49,0.16
2023-03-17,19,,0,1.505,0.16025
2023-03-17,20,,0,1.55,0.161
2023-03-17,21,,0,1.55,0.161
2023-03-17,22,,0,1.55,0.161
2023-03-17,23,,0,1.52,0.1605
2023-03-18,00,,0,1.49,0.16
2023-03-18,01,,0,1.49,0.16
2023-03-18,02,,0,1.49,0.16
2023-03-18,03,,0,1.49,0.16
2023-03-18,04,,0,1.49,0.16
2023-03-18,05,,0,1.49,0.16
2023-03-18,06,,0,1.49,0.16
2023-03-18,07,,0,1.49,0.16
2023-03-18,08,,0,1.49,0.16
2023-03-18,09,,0,1.49,0.16
2023-03-18,10,,0,1.49,0.16
2023-03-18,11,,0,1.595,0.16175
2023-03-18,12,,0,1.625,0.16225
2023-03-18,13,,0,1.6400000000000001,0.1625
2023-03-18,14,,0,1.58,0.1615
2023-03-18,15,,0,1.4775,0.15975
2023-03-18,16,,0,1.4525,0.15925
2023-03-18,17,,0,1.4249999999999998,0.15875
2023-03-18,18,,0,1.38,0.158
2023-03-18,19,,0,1.38,0.158
2023-03-18,20,,0,1.38,0.158
2023-03-18,21,,0,1.38,0.158
2023-03-18,22,,0,1.3675,0.15775
2023-03-18,23,,0,1.3050000000000002,0.1565
2023-03-19,00,,0,1.28,0.156
2023-03-19,01,,0,1.23,0.155
2023-03-19,02,,0,1.23,0.155
2023-03-19,03,,0,1.23,0.155
2023-03-19,04,,0,1.23,0.155
2023-03-19,05,,0,1.23,0.155
2023-03-19,06,,0,1.2175,0.15475
2023-03-19,07,,0,1.18,0.154
2023-03-19,08,,0,1.18,0.154
2023-03-19,09,,0,1.18,0.154
2023-03-19,10,,0,1.18,0.154
2023-03-19,11,,0,1.18,0.154
2023-03-19,12,,0,1.18,0.154
2023-03-19,13,,0,1.1424999999999998,0.15325
2023-03-19,14,,0,1.13,0.153
2023-03-19,15,,0,1.13,0.153
2023-03-19,16,,0,1.13,0.153
2023-03-19,17,,0,1.13,0.153
2023-03-19,18,,0,1.13,0.153
2023-03-19,19,,0,1.13,0.153
2023-03-19,20,,0,1.13,0.153
2023-03-19,21,,0,1.1675,0.15375
2023-03-19,22,,0,1.18,0.154
2023-03-19,23,,0,1.18,0.154
2023-03-20,00,,0,1.18,0.154
2023-03-20,01,,0,1.18,0.154
2023-03-20,02,,0,1.18,0.154
2023-03-20,03,,0,1.18,0.154
2023-03-20,04,,0,1.18,0.154
2023-03-20,05,,0,1.18,0.154
2023-03-20,06,,0,1.18,0.154
2023-03-20,07,,0,1.18,0.154
2023-03-20,08,,0,1.18,0.154
2023-03-20,09,,0,1.205,0.1545
2023-03-20,10,,0,1.23,0.155
2023-03-20,11,,0,1.23,0.155
2023-03-20,12,,0,1.23,0.155
2023-03-20,13,,0,1.23,0.155
2023-03-20,14,,0,1.23,0.155
2023-03-20,15,,0,1.23,0.155
2023-03-20,16,,0,1.23,0.155
2023-03-20,17,,0,1.23,0.155
2023-03-20,18,,0,1.23,0.155
2023-03-20,19,,0,1.23,0.155
2023-03-20,20,,0,1.23,0.155
2023-03-20,21,,0,1.23,0.155
2023-03-20,22,,0,1.23,0.155
2023-03-20,23,,0,1.23,0.155
2023-03-21,00,,0,1.23,0.155
2023-03-21,01,,0,1.23,0.155
2023-03-21,02,,0,1.23,0.155
2023-03-21,03,,0,1.23,0.155
2023-03-21,04,,0,1.23,0.155
2023-03-21,05,,0,1.23,0.155
2023-03-21,06,,0,1.23,0.155
2023-03-21,07,,0,1.23,0.155
2023-03-21,08,,0,1.23,0.155
2023-03-21,09,,0,1.23,0.155
2023-03-21,10,,0,1.23,0.155
2023-03-21,11,,0,1.23,0.155
2023-03-21,12,,0,1.23,0.155
2023-03-21,13,,0,1.23,0.155
2023-03-21,18,,0,1.73,0.164
2023-03-21,19,,0,1.73,0.164
2023-03-21,22,,0,1.84,0.166
2023-03-21,23,,0,1.9,0.167
2023-03-22,00,,0,1.915,0.16725
2023-03-22,01,,0,1.96,0.168
2023-03-22,02,,0,2.02,0.169
2023-03-22,03,,0,2.02,0.169
2023-03-22,05,,0,2.09,0.17
2023-03-22,06,,0,2.09,0.17
2023-03-22,07,,0,2.09,0.17
2023-03-22,08,,0,2.09,0.17
2023-03-22,09,,0,2.09,0.17
2023-03-22,10,,0,2.09,0.17
2023-03-22,11,,0,2.09,0.17
2023-03-22,12,,0,2.09,0.17
2023-03-22,13,,0,2.09,0.17
2023-03-22,14,,0,2.09,0.17
2023-03-22,15,,0,2.09,0.17
2023-03-22,16,,0,2.09,0.17
2023-03-22,17,,0,2.09,0.17
2023-03-22,18,,0,2.09,0.17
2023-03-22,19,,0,2.09,0.17
2023-03-22,20,,0,2.09,0.17
2023-03-22,21,,0,2.09,0.17
2023-03-22,22,,0,2.09,0.17
2023-03-22,23,,0,2.2175000000000002,0.172
2023-03-23,00,,0,2.4475,0.1755
2023-03-23,01,,0,2.7350000000000003,0.1795
2023-03-23,02,,0,2.98,0.1825
2023-03-23,03,,0,3.1550000000000002,0.1845
2023-03-23,04,,0,3.245,0.1855
2023-03-23,05,,0,3.29,0.186
2023-03-23,06,,0,3.29,0.186
2023-03-23,07,,0,3.29,0.186
2023-03-23,08,,0,3.29,0.186
2023-03-23,09,,0,3.245,0.1855
2023-03-23,11,,0,3.425,0.1875
2023-03-23,12,,0,3.335,0.1865
2023-03-23,13,,0,3.29,0.186
2023-03-23,14,,0,3.2225,0.18525
2023-03-23,15,,0,3.2,0.185
2023-03-23,16,,0,3.11,0.184
2023-03-23,17,,0,3.02,0.183
2023-03-23,18,,0,2.9175,0.18175
2023-03-23,19,,0,2.83,0.18075
2023-03-23,20,,0,2.77,0.18
2023-03-23,21,,0,2.7175000000000002,0.17925
2023-03-23,22,,0,2.68,0.17875
2023-03-23,23,,0,2.62,0.178
2023-03-24,00,,0,2.6025,0.17775
2023-03-24,01,,0,2.55,0.177
2023-03-24,02,,0,2.55,0.177
2023-03-24,03,,0,2.48,0.176
2023-03-24,04,,0,2.4450000000000003,0.1755
2023-03-24,05,,0,2.41,0.175
2023-03-24,06,,0,2.41,0.175
2023-03-24,07,,0,2.41,0.175
2023-03-24,08,,0,2.41,0.175
2023-03-24,09,,0,2.41,0.175
2023-03-24,10,,0,2.35,0.174
2023-03-24,11,,0,2.35,0.174
2023-03-24,12,,0,2.3325,0.17375
2023-03-24,13,,0,2.28,0.173
2023-03-24,14,,0,2.28,0.173
2023-03-24,15,,0,2.28,0.173
2023-03-24,16,,0,2.28,0.173
2023-03-24,17,,0,2.28,0.173
2023-03-24,18,,0,2.28,0.173
2023-03-24,19,,0,2.25,0.1725
2023-03-24,20,,0,2.22,0.172
2023-03-24,21,,0,2.22,0.172
2023-03-24,22,,0,2.22,0.172
2023-03-24,23,,0,2.22,0.172
2023-03-25,00,,0,2.1675,0.17125
2023-03-25,01,,0,2.15,0.171
2023-03-25,02,,0,2.15,0.171
2023-03-25,03,,0,2.15,0.171
2023-03-25,04,,0,2.15,0.171
2023-03-25,05,,0,2.15,0.171
2023-03-25,06,,0,2.15,0.171
2023-03-25,07,,0,2.15,0.171
2023-03-25,08,,0,2.15,0.171
2023-03-25,09,,0,2.15,0.171
2023-03-25,10,,0,2.15,0.171
2023-03-25,11,,0,2.135,0.17075
2023-03-25,12,,0,1.93,0.1675
2023-03-25,13,,0,1.815,0.1655
2023-03-25,14,,0,1.73,0.164
2023-03-25,15,,0,1.8,0.16525
2023-03-25,16,,0,1.93,0.1675
2023-03-25,17,,0,1.96,0.168
2023-03-25,18,,0,2.005,0.16875
2023-03-25,19,,0,2.02,0.169
2023-03-25,20,,0,2.02,0.169
2023-03-25,21,,0,2.02,0.169
2023-03-25,22,,0,2.02,0.169
2023-03-25,23,,0,2.02,0.169
2023-03-26,00,,0,2.02,0.169
2023-03-26,01,,0,2.02,0.169
2023-03-26,02,,0,2.02,0.169
2023-03-26,03,,0,2.02,0.169
2023-03-26,04,,0,2.02,0.169
2023-03-26,05,,0,2.02,0.169
2023-03-26,06,,0,2.02,0.169
2023-03-26,07,,0,2.02,0.169
2023-03-26,08,,0,2.02,0.169
2023-03-26,09,,0,2.02,0.169
2023-03-26,10,,0,2.02,0.169
2023-03-26,11,,0,2.02,0.169
2023-03-26,12,,0,2.02,0.169
2023-03-26,13,,0,2.005,0.16875
2023-03-26,14,,0,1.96,0.168
2023-03-26,15,,0,1.96,0.168
2023-03-26,16,,0,1.96,0.168
2023-03-26,17,,0,1.96,0.168
2023-03-26,18,,0,1.96,0.168
2023-03-26,19,,0,1.9,0.167
2023-03-26,20,,0,1.9,0.167
2023-03-26,21,,0,1.9,0.167
2023-03-26,22,,0,1.9,0.167
2023-03-26,23,,0,1.9,0.167
2023-03-27,00,,0,1.9,0.167
2023-03-27,01,,0,1.9,0.167
2023-03-27,02,,0,1.9,0.167
2023-03-27,03,,0,1.9,0.167
2023-03-27,04,,0,1.9,0.167
2023-03-27,05,,0,1.9,0.167
2023-03-27,10,,0,1.96,0.168
2023-03-27,11,,0,1.96,0.168
2023-03-27,12,,0,1.96,0.168
2023-03-27,13,,0,1.96,0.168
2023-03-27,18,,0,2.09,0.17
2023-03-28,01,,0,2.4625,0.17575
2023-03-28,02,,0,2.4975,0.17625
2023-03-28,03,,0,2.55,0.177
2023-03-28,04,,0,2.55,0.177
2023-03-28,05,,0,2.55,0.177
2023-03-28,06,,0,2.5675,0.17725
2023-03-28,07,,0,2.62,0.178
2023-03-28,08,,0,2.62,0.178
2023-03-28,09,,0,2.7,0.179
2023-03-28,10,,0,2.7,0.179
2023-03-28,11,,0,2.7,0.179
2023-03-28,12,,0,2.7175000000000002,0.17925
2023-03-28,13,,0,2.77,0.18
2023-03-28,14,,0,2.77,0.18
2023-03-28,15,,0,2.77,0.18
2023-03-28,16,,0,2.77,0.18
2023-03-28,17,,0,2.77,0.18
2023-03-28,18,,0,2.77,0.18
2023-03-28,19,,0,2.77,0.18
2023-03-28,20,,0,2.77,0.18
2023-03-28,21,,0,2.7,0.179
2023-03-28,22,,0,2.7,0.179
2023-03-28,23,,0,2.7,0.179
2023-03-29,00,,0,2.7,0.179
2023-03-29,01,,0,2.7,0.179
2023-03-29,02,,0,2.7,0.179
2023-03-29,04,,0,2.85,0.181
2023-03-29,05,,0,2.8725,0.18125
2023-03-29,08,,0,3.3575,0.18675
2023-03-29,11,,0,3.86,0.192
2023-03-29,12,,0,3.91,0.1925
2023-03-29,13,,0,3.96,0.193
2023-03-29,14,,0,3.96,0.193
2023-03-29,15,,0,3.7849999999999997,0.19125
2023-03-29,16,,0,3.735,0.19075
2023-03-29,17,,0,3.6375,0.18975
2023-03-29,18,,0,3.545,0.18875
