Date,Time,Flow,Flood,Height
2016-02-18,20,9322.1075,0,2.123
2016-02-18,21,9320.3925,0,2.12275
2016-02-18,22,9322.1,0,2.123
2016-02-18,23,9313.54,0,2.12175
2016-02-19,00,9316.965,0,2.12225
2016-02-19,01,9311.8275,0,2.1215
2016-02-19,02,9308.404999999999,0,2.121
2016-02-19,03,9315.25,0,2.122
2016-02-19,04,9315.2525,0,2.122
2016-02-19,05,9318.675,0,2.1225
2016-02-19,06,9318.6775,0,2.1225
2016-02-19,07,9330.672499999999,0,2.12425
2016-02-19,08,9325.529999999999,0,2.1235
2016-02-19,09,9335.814999999999,0,2.125
2016-02-19,10,9344.380000000001,0,2.1262499999999998
2016-02-19,11,9364.9675,0,2.12925
2016-02-19,12,9373.539999999999,0,2.1304999999999996
2016-02-19,13,9364.965,0,2.12925
2016-02-19,14,9375.2575,0,2.13075
2016-02-19,15,9390.712500000001,0,2.133
2016-02-19,16,9394.145,0,2.1334999999999997
2016-02-19,17,9401.0175,0,2.1345
2016-02-19,18,9401.0175,0,2.1345
2016-02-19,19,9402.7325,0,2.13475
2016-02-19,20,9399.2975,0,2.1342499999999998
2016-02-19,21,9425.0825,0,2.138
2016-02-19,22,9419.9225,0,2.13725
2016-02-19,23,9418.205,0,2.137
2016-02-20,00,9428.5225,0,2.1385
2016-02-20,01,9421.6425,0,2.1375
2016-02-20,02,9414.7675,0,2.1365
2016-02-20,03,9423.3625,0,2.13775
2016-02-20,04,9419.925,0,2.13725
2016-02-20,05,9430.24,0,2.13875
2016-02-20,06,9431.96,0,2.139
2016-02-20,07,9435.4,0,2.1395
2016-02-20,08,9426.8025,0,2.13825
2016-02-20,09,9437.119999999999,0,2.1397500000000003
2016-02-20,10,9430.2425,0,2.13875
2016-02-20,11,9426.8,0,2.1382499999999998
2016-02-20,12,9421.6425,0,2.1375
2016-02-20,13,9413.045,0,2.13625
2016-02-20,14,9401.0175,0,2.1345
2016-02-20,15,9387.275,0,2.1325
2016-02-20,16,9364.9625,0,2.12925
2016-02-20,17,9359.8175,0,2.1285
2016-02-20,18,9332.385,0,2.1245000000000003
2016-02-20,19,9303.2725,0,2.12025
2016-02-20,20,9274.19,0,2.116
2016-02-20,21,9260.5175,0,2.114
2016-02-20,22,9229.7775,0,2.1094999999999997
2016-02-20,23,9209.3025,0,2.1065
2016-02-21,00,9190.5475,0,2.10375
2016-02-21,01,9178.625,0,2.1020000000000003
2016-02-21,02,9166.7025,0,2.10025
2016-02-21,03,9151.0,0,2.098
2016-02-21,04,9137.01,0,2.096
2016-02-21,05,9128.272500000001,0,2.0947500000000003
2016-02-21,06,9112.545,0,2.0925000000000002
2016-02-21,07,9103.817500000001,0,2.09125
2016-02-21,08,9095.09,0,2.09
2016-02-21,09,9095.09,0,2.09
2016-02-21,10,9088.11,0,2.089
2016-02-21,11,9098.58,0,2.0905
2016-02-21,12,9103.817500000001,0,2.09125
2016-02-21,13,9088.11,0,2.089
2016-02-21,14,9095.09,0,2.09
2016-02-21,15,9089.855,0,2.08925
2016-02-21,16,9091.6,0,2.0895
2016-02-21,17,9088.1125,0,2.089
2016-02-21,18,9079.385,0,2.08775
2016-02-21,19,9075.8975,0,2.08725
2016-02-21,20,9065.4375,0,2.08575
2016-02-21,21,9060.21,0,2.085
2016-02-21,22,9053.24,0,2.084
2016-02-21,23,9060.21,0,2.085
2016-02-22,00,9063.695,0,2.0855
2016-02-22,01,9053.24,0,2.084
2016-02-22,02,9056.724999999999,0,2.0845000000000002
2016-02-22,03,9054.9825,0,2.08425
2016-02-22,04,9046.27,0,2.083
2016-02-22,05,9046.27,0,2.083
2016-02-22,06,9037.5625,0,2.08175
2016-02-22,07,9034.08,0,2.08125
2016-02-22,08,9042.7875,0,2.0825
2016-02-22,09,9046.27,0,2.083
2016-02-22,10,9049.755000000001,0,2.0835
2016-02-22,11,9060.21,0,2.085
2016-02-22,12,9067.18,0,2.086
2016-02-22,13,9060.21,0,2.085
2016-02-22,14,9068.925,0,2.0862499999999997
2016-02-22,15,9063.695,0,2.0855
2016-02-22,16,9068.9225,0,2.08625
2016-02-22,17,9072.41,0,2.08675
2016-02-22,18,9061.9525,0,2.0852500000000003
2016-02-22,19,9060.21,0,2.085
2016-02-22,20,9056.724999999999,0,2.0845000000000002
2016-02-22,21,9044.529999999999,0,2.08275
2016-02-22,22,9044.53,0,2.08275
2016-02-22,23,9039.305,0,2.082
2016-02-23,00,9035.82,0,2.0815
2016-02-23,01,9032.34,0,2.081
2016-02-23,02,9032.34,0,2.081
2016-02-23,03,9020.16,0,2.07925
2016-02-23,04,9032.34,0,2.081
2016-02-23,05,9013.2,0,2.07825
2016-02-23,06,9021.9,0,2.0795000000000003
2016-02-23,07,9023.64,0,2.07975
2016-02-23,08,9021.9,0,2.0795
2016-02-23,09,9034.0825,0,2.08125
2016-02-23,10,9034.085,0,2.08125
2016-02-23,11,9035.8275,0,2.0815
2016-02-23,12,9053.24,0,2.084
2016-02-23,13,9041.0475,0,2.08225
2016-02-23,14,9051.5,0,2.08375
2016-02-23,15,9048.0125,0,2.08325
2016-02-23,16,9051.4975,0,2.08375
2016-02-23,17,9054.9825,0,2.08425
2016-02-23,18,9056.724999999999,0,2.0845000000000002
2016-02-23,19,9049.755000000001,0,2.0835
2016-02-23,20,9060.21,0,2.085
2016-02-23,21,9061.9525,0,2.0852500000000003
2016-02-23,22,9058.467499999999,0,2.08475
2016-02-23,23,9056.724999999999,0,2.0845000000000002
2016-02-24,00,9063.695,0,2.0854999999999997
2016-02-24,01,9067.18,0,2.086
2016-02-24,02,9067.18,0,2.086
2016-02-24,03,9056.725,0,2.0845000000000002
2016-02-24,04,9072.412499999999,0,2.08675
2016-02-24,05,9074.15,0,2.087
2016-02-24,06,9072.412499999999,0,2.08675
2016-02-24,07,9070.6725,0,2.0865
2016-02-24,08,9079.3875,0,2.0877499999999998
2016-02-24,09,9079.3875,0,2.0877499999999998
2016-02-24,10,9089.855,0,2.08925
2016-02-24,11,9102.075,0,2.091
2016-02-24,12,9103.8225,0,2.09125
2016-02-24,13,9102.07,0,2.091
2016-02-24,14,9114.295,0,2.09275
2016-02-24,15,9096.845,0,2.09025
2016-02-24,16,9093.345,0,2.08975
2016-02-24,17,9096.835,0,2.09025
2016-02-24,18,9095.09,0,2.09
2016-02-24,19,9091.6,0,2.0895
2016-02-24,20,9093.345000000001,0,2.08975
2016-02-24,21,9110.807499999999,0,2.09225
2016-02-24,22,9126.525000000001,0,2.0945
2016-02-24,23,9102.07,0,2.091
2016-02-25,00,9093.345,0,2.08975
2016-02-25,01,9084.619999999999,0,2.0885
2016-02-25,02,9082.875,0,2.08825
2016-02-25,03,9072.4075,0,2.0867500000000003
2016-02-25,04,9065.4375,0,2.08575
2016-02-25,05,9054.9825,0,2.08425
2016-02-25,06,9054.9825,0,2.08425
2016-02-25,07,9044.5275,0,2.08275
2016-02-25,08,9042.7875,0,2.0825
2016-02-25,09,9039.3025,0,2.082
2016-02-25,10,9030.6,0,2.08075
2016-02-25,11,9041.05,0,2.08225
2016-02-25,12,9034.0825,0,2.08125
2016-02-25,13,9039.3,0,2.082
2016-02-25,14,9028.859999999999,0,2.0805
2016-02-25,15,9027.119999999999,0,2.08025
2016-02-25,16,9044.529999999999,0,2.08275
2016-02-25,17,9041.045,0,2.08225
2016-02-25,18,9030.6,0,2.08075
2016-02-25,19,9027.119999999999,0,2.08025
2016-02-25,20,9013.2,0,2.07825
2016-02-25,21,9006.24,0,2.07725
2016-02-25,22,9002.765,0,2.07675
2016-02-25,23,8995.8125,0,2.07575
2016-02-26,00,8999.287499999999,0,2.07625
2016-02-26,01,8992.3375,0,2.07525
2016-02-26,02,9002.7625,0,2.07675
2016-02-26,03,8992.3375,0,2.07525
2016-02-26,04,8999.289999999999,0,2.07625
2016-02-26,05,8983.650000000001,0,2.074
2016-02-26,06,8980.175,0,2.0735
2016-02-26,07,8987.125,0,2.0745
2016-02-26,08,8992.3375,0,2.07525
2016-02-26,09,9018.42,0,2.079
2016-02-26,10,9001.025,0,2.0765000000000002
2016-02-26,11,9016.68,0,2.0787500000000003
2016-02-26,12,9009.7225,0,2.07775
2016-02-26,13,9018.42,0,2.079
2016-02-26,14,9018.42,0,2.079
2016-02-26,15,9016.68,0,2.0787500000000003
2016-02-26,16,9018.42,0,2.0789999999999997
2016-02-26,17,9016.682499999999,0,2.0787500000000003
2016-02-26,18,9004.505,0,2.077
2016-02-26,19,8990.6,0,2.075
2016-02-26,20,8978.4375,0,2.07325
2016-02-26,21,8978.4375,0,2.07325
2016-02-26,22,8980.1775,0,2.0735
2016-02-26,23,8980.18,0,2.0735
2016-02-27,00,8961.08,0,2.07075
2016-02-27,01,8959.3425,0,2.0705
2016-02-27,02,8941.99,0,2.068
2016-02-27,03,8929.855,0,2.06625
2016-02-27,04,8915.9925,0,2.06425
2016-02-27,05,8909.065,0,2.06325
2016-02-27,06,8905.6,0,2.0627500000000003
2016-02-27,07,8905.6,0,2.0627500000000003
2016-02-27,08,8891.75,0,2.06075
2016-02-27,09,8893.48,0,2.061
2016-02-27,10,8879.645,0,2.059
2016-02-27,11,8886.56,0,2.06
2016-02-27,12,8883.099999999999,0,2.0595
2016-02-27,13,8874.455,0,2.05825
2016-02-27,14,8872.7225,0,2.058
2016-02-27,15,8864.0825,0,2.05675
2016-02-27,16,8865.81,0,2.057
2016-02-27,17,8862.352499999999,0,2.0564999999999998
2016-02-27,18,8850.252499999999,0,2.0547500000000003
2016-02-27,19,8839.8925,0,2.05325
2016-02-27,20,8829.5375,0,2.05175
2016-02-27,21,8829.535,0,2.05175
2016-02-27,22,8822.635,0,2.05075
2016-02-27,23,8826.0875,0,2.05125
2016-02-28,00,8820.91,0,2.0505
2016-02-28,01,8814.009999999998,0,2.0495
2016-02-28,02,8815.735,0,2.04975
2016-02-28,03,8819.185000000001,0,2.05025
2016-02-28,04,8831.265,0,2.052
2016-02-28,05,8826.0875,0,2.05125
2016-02-28,06,8848.5275,0,2.0545
2016-02-28,07,8862.352499999999,0,2.0564999999999998
2016-02-28,08,8877.912499999999,0,2.05875
2016-02-28,09,8895.215,0,2.06125
2016-02-28,10,8909.065,0,2.06325
2016-02-28,11,8945.46,0,2.0685000000000002
2016-02-28,12,8968.02,0,2.07175
2016-02-28,13,8994.0775,0,2.0755
2016-02-28,14,9013.2,0,2.07825
2016-02-28,15,9027.125,0,2.08025
2016-02-28,16,9049.755000000001,0,2.0835
2016-02-28,17,9079.385,0,2.08775
2016-02-28,18,9067.18,0,2.0860000000000003
2016-02-28,19,9081.13,0,2.088
2016-02-28,20,9084.619999999999,0,2.0885
2016-02-28,21,9098.58,0,2.0905
2016-02-28,22,9117.79,0,2.0932500000000003
2016-02-28,23,9137.01,0,2.096
2016-02-29,00,9154.5,0,2.0985
2016-02-29,01,9166.655,0,2.10025
2016-02-29,02,9182.032500000001,0,2.1025
2016-02-29,03,9197.3675,0,2.10475
2016-02-29,04,9205.89,0,2.106
2016-02-29,05,9219.5375,0,2.108
2016-02-29,06,9231.485,0,2.10975
2016-02-29,07,9241.73,0,2.11125
2016-02-29,08,9251.9725,0,2.11275
2016-02-29,09,9260.515,0,2.114
2016-02-29,10,9275.900000000001,0,2.11625
2016-02-29,11,9296.425,0,2.11925
2016-02-29,12,9301.56,0,2.12
2016-02-29,13,9311.83,0,2.1215
2016-02-29,14,9310.1175,0,2.12125
2016-02-29,15,9322.1075,0,2.123
2016-02-29,16,9325.529999999999,0,2.1235
2016-02-29,17,9328.955,0,2.124
2016-02-29,18,9335.8125,0,2.125
2016-02-29,19,9328.9575,0,2.124
2016-02-29,20,9328.9575,0,2.124
2016-02-29,21,9328.955,0,2.124
2016-02-29,22,9327.244999999999,0,2.1237500000000002
2016-02-29,23,9330.67,0,2.12425
2016-03-01,00,9328.9575,0,2.124
2016-03-01,01,9327.2425,0,2.1237500000000002
2016-03-01,02,9325.529999999999,0,2.1235
2016-03-01,03,9328.96,0,2.124
2016-03-01,04,9337.5275,0,2.12525
2016-03-01,05,9340.9525,0,2.12575
2016-03-01,06,9340.9525,0,2.12575
2016-03-01,07,9344.380000000001,0,2.1262499999999998
2016-03-01,08,9349.5225,0,2.127
2016-03-01,09,9352.955,0,2.1275
2016-03-01,10,9356.385,0,2.128
2016-03-01,11,9378.6925,0,2.13125
2016-03-01,12,9395.865,0,2.13375
2016-03-01,13,9395.8625,0,2.13375
2016-03-01,14,9409.6075,0,2.13575
2016-03-01,15,9421.6425,0,2.1374999999999997
2016-03-01,16,9435.4,0,2.1395
2016-03-01,17,9442.279999999999,0,2.1405
2016-03-01,18,9456.055,0,2.1425
2016-03-01,19,9462.94,0,2.1435
2016-03-01,20,9457.775,0,2.14275
2016-03-01,21,9464.6625,0,2.14375
2016-03-01,22,9468.105,0,2.14425
2016-03-01,23,9483.615,0,2.1465
2016-03-02,00,9488.785,0,2.1472499999999997
2016-03-02,01,9497.404999999999,0,2.1485000000000003
2016-03-02,02,9506.025,0,2.14975
2016-03-02,03,9516.38,0,2.15125
2016-03-02,04,9528.4625,0,2.153
2016-03-02,05,9528.4625,0,2.153
2016-03-02,06,9535.37,0,2.154
2016-03-02,07,9537.0975,0,2.1542499999999998
2016-03-02,08,9545.735,0,2.1555
2016-03-02,09,9559.171111111113,0,2.1574444444444447
2016-03-02,10,9575.1175,0,2.15975
2016-03-02,11,9587.2225,0,2.1615
2016-03-02,12,9588.9525,0,2.16175
2016-03-02,13,9597.6075,0,2.1630000000000003
2016-03-02,14,9601.067500000001,0,2.1635
2016-03-02,15,9604.535,0,2.1639999999999997
2016-03-02,16,9604.53,0,2.164
2016-03-02,17,9609.727499999999,0,2.16475
2016-03-02,18,9609.727499999999,0,2.16475
2016-03-02,19,9611.455,0,2.165
2016-03-02,20,9607.994999999999,0,2.1645000000000003
2016-03-02,21,9602.8025,0,2.16375
2016-03-02,22,9599.337500000001,0,2.16325
2016-03-02,23,9595.8775,0,2.16275
2016-03-03,00,9601.07,0,2.1635
2016-03-03,01,9616.65,0,2.16575
2016-03-03,02,9620.1125,0,2.16625
2016-03-03,03,9621.8475,0,2.1665
2016-03-03,04,9613.189999999999,0,2.16525
2016-03-03,05,9623.5825,0,2.16675
2016-03-03,06,9625.3125,0,2.167
2016-03-03,07,9623.5775,0,2.16675
2016-03-03,08,9621.8475,0,2.1665
2016-03-03,09,9627.0475,0,2.16725
2016-03-03,10,9630.5125,0,2.16775
2016-03-03,11,9633.9825,0,2.16825
2016-03-03,12,9633.98,0,2.16825
2016-03-03,13,9642.6475,0,2.1695
2016-03-03,14,9658.255,0,2.1717500000000003
2016-03-03,15,9661.725,0,2.17225
2016-03-03,16,9653.05,0,2.171
2016-03-03,17,9656.5225,0,2.1715
2016-03-03,18,9658.255000000001,0,2.1717500000000003
2016-03-03,19,9649.58,0,2.1704999999999997
2016-03-03,20,9651.314999999999,0,2.17075
2016-03-03,21,9658.255,0,2.17175
2016-03-03,22,9666.93,0,2.173
2016-03-03,23,9670.400000000001,0,2.1734999999999998
2016-03-04,00,9673.875,0,2.174
2016-03-04,01,9689.4975,0,2.17625
2016-03-04,02,9692.974999999999,0,2.17675
2016-03-04,03,9701.66,0,2.178
2016-03-04,04,9712.087500000001,0,2.1795
2016-03-04,05,9717.3,0,2.18025
2016-03-04,06,9719.04,0,2.1805000000000003
2016-03-04,07,9727.74,0,2.18175
2016-03-04,08,9732.955,0,2.1825
2016-03-04,09,9736.432499999999,0,2.183
2016-03-04,10,9753.8425,0,2.1855
2016-03-04,11,9755.5825,0,2.18575
2016-03-04,12,9757.3225,0,2.186
2016-03-04,13,9755.58,0,2.18575
2016-03-04,14,9745.1375,0,2.18425
2016-03-04,15,9736.43,0,2.183
2016-03-04,16,9729.475,0,2.182
2016-03-04,17,9720.7825,0,2.1807499999999997
2016-03-04,18,9708.61,0,2.179
2016-03-04,19,9698.1875,0,2.1774999999999998
2016-03-04,20,9675.61,0,2.17425
2016-03-04,21,9659.99,0,2.1719999999999997
2016-03-04,22,9632.2475,0,2.168
2016-03-04,23,9611.4575,0,2.165
2016-03-05,00,9592.415,0,2.16225
2016-03-05,01,9576.8425,0,2.16
2016-03-05,02,9556.1,0,2.157
2016-03-05,03,9533.645,0,2.15375
2016-03-05,04,9526.734999999999,0,2.15275
2016-03-05,05,9507.75,0,2.15
2016-03-05,06,9497.404999999999,0,2.1485000000000003
2016-03-05,07,9483.615,0,2.1465
2016-03-05,08,9462.94,0,2.1435
2016-03-05,09,9452.61,0,2.142
2016-03-05,10,9454.3325,0,2.1422499999999998
2016-03-05,11,9449.1675,0,2.1414999999999997
2016-03-05,12,9437.1225,0,2.13975
2016-03-05,13,9426.8,0,2.1382499999999998
2016-03-05,14,9414.765,0,2.1365
2016-03-05,15,9397.5825,0,2.134
2016-03-05,16,9388.9925,0,2.1327499999999997
2016-03-05,17,9380.4075,0,2.1315
2016-03-05,18,9373.5425,0,2.1305
2016-03-05,19,9354.664999999999,0,2.12775
2016-03-05,20,9346.095000000001,0,2.1265
2016-03-05,21,9332.385,0,2.1245000000000003
2016-03-05,22,9332.387499999999,0,2.1245000000000003
2016-03-05,23,9318.6775,0,2.1225
2016-03-06,00,9308.4075,0,2.121
2016-03-06,01,9304.985,0,2.1205
2016-03-06,02,9293.0,0,2.1187500000000004
2016-03-06,03,9291.2925,0,2.1185
2016-03-06,04,9279.32,0,2.11675
2016-03-06,05,9265.64,0,2.11475
2016-03-06,06,9246.85,0,2.112
2016-03-06,07,9243.435000000001,0,2.1115000000000004
2016-03-06,08,9219.54,0,2.108
2016-03-06,09,9209.3,0,2.1065
2016-03-06,10,9190.55,0,2.10375
2016-03-06,11,9190.5475,0,2.1037500000000002
2016-03-06,12,9175.2175,0,2.1015
2016-03-06,13,9168.3575,0,2.1005000000000003
2016-03-06,14,9156.25,0,2.09875
2016-03-06,15,9145.75,0,2.09725
2016-03-06,16,9133.515,0,2.0955
2016-03-06,17,9109.0575,0,2.092
2016-03-06,18,9109.0525,0,2.092
2016-03-06,19,9096.835,0,2.09025
2016-03-06,20,9084.619999999999,0,2.0885
2016-03-06,21,9074.15,0,2.087
2016-03-06,22,9060.21,0,2.085
2016-03-06,23,9048.0125,0,2.08325
2016-03-07,00,9037.56,0,2.08175
2016-03-07,01,9030.6,0,2.08075
2016-03-07,02,9028.86,0,2.0805
2016-03-07,03,9025.38,0,2.08
2016-03-07,04,9021.9,0,2.0795000000000003
2016-03-07,05,9014.9425,0,2.0785
2016-03-07,06,9006.2425,0,2.07725
2016-03-07,07,9001.025,0,2.0765000000000002
2016-03-07,08,8999.2875,0,2.07625
2016-03-07,09,8995.8125,0,2.07575
2016-03-07,10,9004.502499999999,0,2.077
2016-03-07,11,9013.2,0,2.07825
2016-03-07,12,9004.502499999999,0,2.077
2016-03-07,13,8999.2875,0,2.07625
2016-03-07,14,8992.3375,0,2.07525
2016-03-07,15,9001.0275,0,2.0765000000000002
2016-03-07,16,8997.55,0,2.076
2016-03-07,17,8990.6,0,2.075
2016-03-07,18,8987.125,0,2.0745
2016-03-07,19,8988.8625,0,2.07475
2016-03-07,20,8980.175,0,2.0735
2016-03-07,21,8974.9675,0,2.07275
2016-03-07,22,8966.279999999999,0,2.0715000000000003
2016-03-07,23,8959.34,0,2.0705
2016-03-08,00,8954.135,0,2.06975
2016-03-08,01,8943.725,0,2.06825
2016-03-08,02,8938.52,0,2.0675
2016-03-08,03,8931.585,0,2.0665
2016-03-08,04,8924.655,0,2.0655
2016-03-08,05,8917.725,0,2.0645
2016-03-08,06,8914.26,0,2.064
2016-03-08,07,8900.4075,0,2.062
2016-03-08,08,8881.369999999999,0,2.05925
2016-03-08,09,8872.7225,0,2.058
2016-03-08,10,8870.9925,0,2.05775
2016-03-08,11,8864.0825,0,2.05675
2016-03-08,12,8855.445,0,2.0555
2016-03-08,13,8845.0725,0,2.0540000000000003
2016-03-08,14,8845.0775,0,2.054
2016-03-08,15,8831.2675,0,2.052
2016-03-08,16,8812.285,0,2.04925
2016-03-08,17,8801.9375,0,2.04775
2016-03-08,18,8784.705,0,2.04525
2016-03-08,19,8772.65,0,2.0435
2016-03-08,20,8758.880000000001,0,2.0415
2016-03-08,21,8746.84,0,2.03975
2016-03-08,22,8733.0825,0,2.03775
2016-03-08,23,8712.465,0,2.03475
2016-03-09,00,8693.585,0,2.032
2016-03-09,01,8676.432499999999,0,2.0295
2016-03-09,02,8671.2875,0,2.02875
2016-03-09,03,8654.1525,0,2.02625
2016-03-09,04,8652.44,0,2.026
2016-03-09,05,8638.7425,0,2.024
2016-03-09,06,8633.6075,0,2.02325
2016-03-09,07,8621.6325,0,2.0215
2016-03-09,08,8616.5,0,2.02075
2016-03-09,09,8609.665,0,2.01975
2016-03-09,10,8621.6325,0,2.0215
2016-03-09,11,8611.375,0,2.02
2016-03-09,12,8618.22,0,2.021
2016-03-09,13,8630.1875,0,2.0227500000000003
2016-03-09,14,8619.919999999998,0,2.0212499999999998
2016-03-09,15,8621.63,0,2.0214999999999996
2016-03-09,16,8623.342499999999,0,2.02175
2016-03-09,17,8621.63,0,2.0214999999999996
2016-03-09,18,8625.0525,0,2.022
2016-03-09,19,8619.92,0,2.0212499999999998
2016-03-09,20,8614.789999999999,0,2.0205
2016-03-09,21,8619.92,0,2.0212499999999998
2016-03-09,22,8633.61,0,2.02325
2016-03-09,23,8625.055,0,2.0220000000000002
2016-03-10,00,8619.9225,0,2.02125
2016-03-10,01,8623.342499999999,0,2.02175
2016-03-10,02,8618.21,0,2.021
2016-03-10,03,8614.789999999999,0,2.0205
2016-03-10,04,8604.532500000001,0,2.019
2016-03-10,05,8601.115000000002,0,2.0185
2016-03-10,06,8594.28,0,2.0175
2016-03-10,07,8592.57,0,2.0172499999999998
2016-03-10,08,8585.737500000001,0,2.01625
2016-03-10,09,8580.615000000002,0,2.0155000000000003
2016-03-10,10,8568.6675,0,2.01375
2016-03-10,11,8568.6675,0,2.01375
2016-03-10,12,8566.96,0,2.0134999999999996
2016-03-10,13,8556.72,0,2.012
2016-03-10,14,8549.9,0,2.011
2016-03-10,15,8541.375,0,2.00975
2016-03-10,16,8537.9675,0,2.0092499999999998
2016-03-10,17,8515.83,0,2.0060000000000002
2016-03-10,18,8514.1225,0,2.00575
2016-03-10,19,8498.805,0,2.0035
2016-03-10,20,8481.8,0,2.001
2016-03-10,21,8476.619999999999,0,2.00025
2016-03-10,22,8464.560000000001,0,1.9985
2016-03-10,23,8464.560000000001,0,1.9985
2016-03-11,00,8450.645,0,1.9965000000000002
2016-03-11,01,8445.43,0,1.9957500000000001
2016-03-11,02,8436.735,0,1.9945
2016-03-11,03,8431.525,0,1.99375
2016-03-11,04,8428.0525,0,1.99325
2016-03-11,05,8424.58,0,1.99275
2016-03-11,06,8428.0525,0,1.99325
2016-03-11,07,8417.6375,0,1.9917500000000001
2016-03-11,08,8426.317500000001,0,1.993
2016-03-11,09,8424.58,0,1.99275
2016-03-11,10,8433.26,0,1.994
2016-03-11,11,8448.905,0,1.99625
2016-03-11,12,8468.04,0,1.999
2016-03-11,13,8474.92,0,2.0
2016-03-11,14,8483.5,0,2.0012499999999998
2016-03-11,15,8495.404999999999,0,2.003
2016-03-11,16,8503.9125,0,2.00425
2016-03-11,17,8509.0175,0,2.005
2016-03-11,18,8527.747500000001,0,2.00775
2016-03-11,19,8536.2625,0,2.009
2016-03-11,20,8537.965,0,2.0092499999999998
2016-03-11,21,8543.08,0,2.01
2016-03-11,22,8544.785,0,2.01025
2016-03-11,23,8546.49,0,2.0105
2016-03-12,00,8549.9,0,2.011
2016-03-12,01,8549.9,0,2.011
2016-03-12,02,8553.3125,0,2.0115
2016-03-12,03,8543.08,0,2.01
2016-03-12,04,8546.49,0,2.0105
2016-03-12,05,8549.9,0,2.011
2016-03-12,06,8549.9,0,2.011
2016-03-12,07,8548.195,0,2.01075
2016-03-12,08,8544.785,0,2.01025
2016-03-12,09,8539.67,0,2.0095
2016-03-12,10,8543.08,0,2.01
2016-03-12,11,8543.08,0,2.01
2016-03-12,12,8537.9675,0,2.0092499999999998
2016-03-12,13,8531.1525,0,2.00825
2016-03-12,14,8527.7475,0,2.00775
2016-03-12,15,8527.7475,0,2.00775
2016-03-12,16,8531.1525,0,2.00825
2016-03-12,17,8534.5575,0,2.00875
2016-03-12,18,8524.34,0,2.00725
2016-03-12,19,8510.717499999999,0,2.0052499999999998
2016-03-12,20,8507.314999999999,0,2.00475
2016-03-12,21,8503.9125,0,2.00425
2016-03-12,22,8510.717499999999,0,2.0052499999999998
2016-03-12,23,8509.0175,0,2.005
2016-03-13,00,8503.912499999999,0,2.00425
2016-03-13,01,8505.615,0,2.0045
2016-03-13,02,8495.404999999999,0,2.003
2016-03-13,03,8492.0,0,2.0025
2016-03-13,04,8485.2025,0,2.0015
2016-03-13,05,8483.5,0,2.0012499999999998
2016-03-13,06,8480.099999999999,0,2.00075
2016-03-13,07,8473.22,0,1.99975
2016-03-13,08,8461.08,0,1.998
2016-03-13,09,8457.6,0,1.9975
2016-03-13,10,8450.645,0,1.9965000000000002
2016-03-13,11,8462.82,0,1.99825
2016-03-13,12,8457.6025,0,1.9975
2016-03-13,13,8441.9525,0,1.99525
2016-03-13,14,8436.735,0,1.9945
2016-03-13,15,8422.845000000001,0,1.9925000000000002
2016-03-13,16,8414.1675,0,1.99125
2016-03-13,17,8415.9025,0,1.9915
2016-03-13,18,8395.08,0,1.9885000000000002
2016-03-13,19,8379.475,0,1.98625
2016-03-13,20,8360.422499999999,0,1.9835
2016-03-13,21,8350.04,0,1.982
2016-03-13,22,8344.8425,0,1.9812500000000002
2016-03-13,23,8339.655,0,1.9805000000000001
2016-03-14,00,8337.927500000002,0,1.98025
2016-03-14,01,8331.01,0,1.97925
2016-03-14,02,8324.095000000001,0,1.97825
2016-03-14,03,8327.550000000001,0,1.97875
2016-03-14,04,8320.635,0,1.97775
2016-03-14,05,8318.907500000001,0,1.9775
2016-03-14,06,8317.177500000002,0,1.9772500000000002
2016-03-14,07,8317.177500000002,0,1.9772500000000002
2016-03-14,08,8320.635,0,1.9777500000000001
2016-03-14,09,8320.635,0,1.9777500000000001
2016-03-14,10,8324.09,0,1.97825
2016-03-14,11,8336.1975,0,1.98
2016-03-14,12,8331.01,0,1.97925
2016-03-14,13,8334.470000000001,0,1.9797500000000001
2016-03-14,14,8325.82,0,1.9785
2016-03-14,15,8334.4675,0,1.9797500000000001
2016-03-14,16,8341.385,0,1.98075
2016-03-14,17,8331.0125,0,1.97925
2016-03-14,18,8322.365000000002,0,1.9780000000000002
2016-03-14,19,8308.545,0,1.976
2016-03-14,20,8305.092499999999,0,1.9755
2016-03-14,21,8298.185,0,1.9745
2016-03-14,22,8287.8325,0,1.973
2016-03-14,23,8282.655,0,1.97225
2016-03-15,00,8280.93,0,1.972
2016-03-15,01,8272.305,0,1.97075
2016-03-15,02,8275.755000000001,0,1.97125
2016-03-15,03,8277.48,0,1.9715
2016-03-15,04,8268.8575,0,1.97025
2016-03-15,05,8267.1325,0,1.97
2016-03-15,06,8265.4075,0,1.96975
2016-03-15,07,8265.41,0,1.9697500000000001
2016-03-15,08,8265.4075,0,1.96975
2016-03-15,09,8256.795,0,1.9685000000000001
2016-03-15,10,8260.2425,0,1.969
2016-03-15,11,8272.305,0,1.97075
2016-03-15,12,8275.755000000001,0,1.97125
2016-03-15,13,8286.105,0,1.97275
2016-03-15,14,8286.105,0,1.97275
2016-03-15,15,8286.105,0,1.97275
2016-03-15,16,8277.48,0,1.9715
2016-03-15,17,8284.380000000001,0,1.9725000000000001
2016-03-15,18,8287.83,0,1.973
2016-03-15,19,8282.654999999999,0,1.97225
2016-03-15,20,8265.4075,0,1.96975
2016-03-15,21,8263.685,0,1.9695
