Date,Time,Flow,Flood,Height
2015-07-16,12,999.1,0,92.571
2015-07-16,14,999.1,0,92.572
2015-07-16,16,999.1,0,92.571
2015-07-16,18,999.1,0,92.569
2015-07-16,20,999.1,0,92.568
2015-07-16,22,999.1,0,92.568
2015-07-17,00,999.1,0,92.568
2015-07-17,02,999.1,0,92.568
2015-07-17,04,999.1,0,92.568
2015-07-17,06,999.1,0,92.568
2015-07-17,08,999.1,0,92.568
2015-07-17,10,999.1,0,92.568
2015-07-17,12,999.1,0,92.571
2015-07-17,14,999.1,0,92.572
2015-07-17,16,999.1,0,92.571
2015-07-17,18,999.1,0,92.568
2015-07-17,20,999.1,0,92.569
2015-07-17,22,999.1,0,92.57
2015-07-18,00,999.1,0,92.569
2015-07-18,02,999.1,0,92.568
2015-07-18,04,999.1,0,92.569
2015-07-18,06,999.1,0,92.569
2015-07-18,08,999.1,0,92.568
2015-07-18,10,999.1,0,92.57
2015-07-18,12,999.1,0,92.571
2015-07-18,14,999.1,0,92.571
2015-07-18,16,999.1,0,92.57
2015-07-18,18,999.1,0,92.569
2015-07-18,20,999.1,0,92.569
2015-07-18,22,999.1,0,92.569
2015-07-19,00,999.1,0,92.57
2015-07-19,02,999.1,0,92.569
2015-07-19,04,999.1,0,92.57
2015-07-19,06,999.1,0,92.57
2015-07-19,08,999.1,0,92.57
2015-07-19,10,999.1,0,92.567
2015-07-19,12,999.1,0,92.57
2015-07-19,14,999.1,0,92.571
2015-07-19,16,999.1,0,92.57
2015-07-19,18,999.1,0,92.568
2015-07-19,20,999.1,0,92.568
2015-07-19,22,999.1,0,92.568
2015-07-20,00,999.1,0,92.568
2015-07-20,02,999.1,0,92.569
2015-07-20,04,999.1,0,92.569
2015-07-20,06,999.1,0,92.57
2015-07-20,08,999.1,0,92.569
2015-07-20,10,999.1,0,92.567
2015-07-20,12,999.1,0,92.569
2015-07-20,14,999.1,0,92.572
2015-07-20,16,999.1,0,92.571
2015-07-20,18,999.1,0,92.568
2015-07-20,20,999.1,0,92.568
2015-07-20,22,999.1,0,92.568
2015-07-21,00,999.1,0,92.568
2015-07-21,02,999.1,0,92.568
2015-07-21,04,999.1,0,92.568
2015-07-21,06,999.1,0,92.568
2015-07-21,08,999.1,0,92.568
2015-07-21,10,999.1,0,92.567
2015-07-21,12,999.1,0,92.57
2015-07-21,14,999.1,0,92.572
2015-07-21,16,999.1,0,92.57
2015-07-21,18,999.1,0,92.569
2015-07-21,20,999.1,0,92.569
2015-07-21,22,999.1,0,92.569
2015-07-22,00,999.1,0,92.569
2015-07-22,02,999.1,0,92.569
2015-07-22,04,999.1,0,92.568
2015-07-22,06,999.1,0,92.568
2015-07-22,08,999.1,0,92.568
2015-07-22,10,999.1,0,92.569
2015-07-22,12,999.1,0,92.57
2015-07-22,14,999.1,0,92.572
2015-07-22,16,999.1,0,92.57
2015-07-22,18,999.1,0,92.569
2015-07-22,20,999.1,0,92.569
2015-07-22,22,999.1,0,92.569
2015-07-23,00,999.1,0,92.568
2015-07-23,02,999.1,0,92.568
2015-07-23,04,999.1,0,92.568
2015-07-23,06,999.1,0,92.568
2015-07-23,08,999.1,0,92.567
2015-07-23,10,999.1,0,92.568
2015-07-23,12,999.1,0,92.568
2015-07-23,14,999.1,0,92.571
2015-07-23,16,999.1,0,92.57
2015-07-23,18,999.1,0,92.569
2015-07-23,20,999.1,0,92.568
2015-07-23,22,999.1,0,92.569
2015-07-24,00,999.1,0,92.568
2015-07-24,02,999.1,0,92.568
2015-07-24,04,999.1,0,92.568
2015-07-24,06,999.1,0,92.567
2015-07-24,08,999.1,0,92.568
2015-07-24,10,999.1,0,92.568
2015-07-24,12,999.1,0,92.568
2015-07-24,14,999.1,0,92.569
2015-07-24,16,999.1,0,92.57
2015-07-24,18,999.1,0,92.569
2015-07-24,20,999.1,0,92.568
2015-07-24,22,999.1,0,92.568
2015-07-25,00,999.1,0,92.568
2015-07-25,02,999.1,0,92.568
2015-07-25,04,999.1,0,92.568
2015-07-25,06,999.1,0,92.568
2015-07-25,08,999.1,0,92.568
2015-07-25,10,999.1,0,92.567
2015-07-25,12,999.1,0,92.571
2015-07-25,14,999.1,0,92.572
2015-07-25,16,999.1,0,92.572
2015-07-25,18,999.1,0,92.569
2015-07-25,20,999.1,0,92.569
2015-07-25,22,999.1,0,92.569
2015-07-26,00,999.1,0,92.569
2015-07-26,02,999.1,0,92.57
2015-07-26,04,999.1,0,92.569
2015-07-26,06,999.1,0,92.568
2015-07-26,08,999.1,0,92.57
2015-07-26,10,999.1,0,92.571
2015-07-26,12,999.1,0,92.573
2015-07-26,14,999.1,0,92.574
2015-07-26,16,999.1,0,92.573
2015-07-26,18,999.1,0,92.571
2015-07-26,20,999.1,0,92.57
2015-07-26,22,999.1,0,92.569
2015-07-27,00,999.1,0,92.569
2015-07-27,02,999.1,0,92.569
2015-07-27,04,999.1,0,92.569
2015-07-27,06,999.1,0,92.57
2015-07-27,08,999.1,0,92.569
2015-07-27,10,999.1,0,92.571
2015-07-27,12,999.1,0,92.573
2015-07-27,14,999.1,0,92.574
2015-07-27,16,999.1,0,92.573
2015-07-27,18,999.1,0,92.571
2015-07-27,20,999.1,0,92.571
2015-07-27,22,999.1,0,92.57
2015-07-28,00,999.1,0,92.57
2015-07-28,02,999.1,0,92.571
2015-07-28,04,999.1,0,92.571
2015-07-28,06,999.1,0,92.571
2015-07-28,08,999.1,0,92.571
2015-07-28,10,999.1,0,92.569
2015-07-28,12,999.1,0,92.572
2015-07-28,14,999.1,0,92.573
2015-07-28,16,999.1,0,92.572
2015-07-28,18,999.1,0,92.57
2015-07-28,20,999.1,0,92.57
2015-07-28,22,999.1,0,92.57
2015-07-29,00,999.1,0,92.57
2015-07-29,02,999.1,0,92.572
2015-07-29,04,999.1,0,92.571
2015-07-29,06,999.1,0,92.572
2015-07-29,08,999.1,0,92.571
2015-07-29,10,999.1,0,92.569
2015-07-29,12,999.1,0,92.573
2015-07-29,14,999.1,0,92.573
2015-07-29,16,999.1,0,92.573
2015-07-29,18,999.1,0,92.57
2015-07-29,20,999.1,0,92.57
2015-07-29,22,999.1,0,92.57
2015-07-30,00,999.1,0,92.57
2015-07-30,02,999.1,0,92.57
2015-07-30,04,999.1,0,92.57
2015-07-30,06,999.1,0,92.57
2015-07-30,08,999.1,0,92.57
2015-07-30,10,999.1,0,92.569
2015-07-30,12,999.1,0,92.571
2015-07-30,14,999.1,0,92.573
2015-07-30,16,999.1,0,92.572
2015-07-30,18,999.1,0,92.57
2015-07-30,20,999.1,0,92.569
2015-07-30,22,999.1,0,92.57
2015-07-31,00,999.1,0,92.57
2015-07-31,02,999.1,0,92.57
2015-07-31,04,999.1,0,92.57
2015-07-31,06,999.1,0,92.57
2015-07-31,08,999.1,0,92.569
2015-07-31,10,999.1,0,92.569
2015-07-31,12,999.1,0,92.573
2015-07-31,14,999.1,0,92.575
2015-07-31,16,999.1,0,92.573
2015-07-31,18,999.1,0,92.57
2015-07-31,20,999.1,0,92.57
2015-07-31,22,999.1,0,92.57
2015-08-01,00,999.1,0,92.57
2015-08-01,02,999.1,0,92.57
2015-08-01,04,999.1,0,92.57
2015-08-01,06,999.1,0,92.569
2015-08-01,08,999.1,0,92.57
2015-08-01,10,999.1,0,92.569
2015-08-01,12,999.1,0,92.569
2015-08-01,14,999.1,0,92.569
2015-08-01,16,999.1,0,92.569
2015-08-01,18,999.1,0,92.569
2015-08-01,20,999.1,0,92.569
2015-08-01,22,999.1,0,92.569
2015-08-02,00,999.1,0,92.569
2015-08-02,02,999.1,0,92.57
2015-08-02,04,999.1,0,92.57
2015-08-02,06,999.1,0,92.57
2015-08-02,08,999.1,0,92.57
2015-08-02,10,999.1,0,92.569
2015-08-02,12,999.1,0,92.571
2015-08-02,14,999.1,0,92.573
2015-08-02,16,999.1,0,92.574
2015-08-02,18,999.1,0,92.573
2015-08-02,20,999.1,0,92.571
2015-08-02,22,999.1,0,92.57
2015-08-03,00,999.1,0,92.57
2015-08-03,02,999.1,0,92.57
2015-08-03,04,999.1,0,92.571
2015-08-03,06,999.1,0,92.571
2015-08-03,08,999.1,0,92.571
2015-08-03,10,999.1,0,92.572
2015-08-03,12,999.1,0,92.573
2015-08-03,14,999.1,0,92.574
2015-08-03,16,999.1,0,92.574
2015-08-03,18,999.1,0,92.573
2015-08-03,20,999.1,0,92.571
2015-08-03,22,999.1,0,92.571
2015-08-04,00,999.1,0,92.572
2015-08-04,02,999.1,0,92.572
2015-08-04,04,999.1,0,92.572
2015-08-04,06,999.1,0,92.571
2015-08-04,08,999.1,0,92.571
2015-08-04,10,999.1,0,92.572
2015-08-04,12,999.1,0,92.574
2015-08-04,14,999.1,0,92.575
2015-08-04,16,999.1,0,92.574
2015-08-04,18,999.1,0,92.572
2015-08-04,20,999.1,0,92.571
2015-08-04,22,999.1,0,92.572
2015-08-05,00,999.1,0,92.571
2015-08-05,02,999.1,0,92.57
2015-08-05,04,999.1,0,92.57
2015-08-05,06,999.1,0,92.57
2015-08-05,08,999.1,0,92.57
2015-08-05,10,999.1,0,92.57
2015-08-05,12,999.1,0,92.573
2015-08-05,14,999.1,0,92.573
2015-08-05,16,999.1,0,92.572
2015-08-05,18,999.1,0,92.571
2015-08-05,20,999.1,0,92.572
2015-08-05,22,999.1,0,92.571
2015-08-06,00,999.1,0,92.571
2015-08-06,02,999.1,0,92.571
2015-08-06,04,999.1,0,92.571
2015-08-06,05,999.1,0,93.172
2015-08-06,06,999.1,0,93.307
2015-08-06,07,999.1,0,93.382
2015-08-06,08,999.1,0,93.447
2015-08-06,09,999.1,0,93.506
2015-08-06,10,999.1,0,93.616
2015-08-06,11,999.1,0,93.7975
2015-08-06,12,999.1,0,94.0
2015-08-06,13,999.1,0,94.19800000000001
2015-08-06,14,999.1,0,94.3635
2015-08-06,15,999.1,0,94.4425
2015-08-06,16,999.1,0,94.466
2015-08-06,17,999.1,0,94.479
2015-08-06,18,999.1,0,94.488
2015-08-06,19,999.1,0,94.493
2015-08-06,20,999.1,0,94.498
2015-08-06,22,999.1,0,94.5075
2015-08-07,00,999.1,0,94.5195
2015-08-07,01,999.1,0,94.541
2015-08-07,02,999.1,0,94.584
2015-08-07,03,999.1,0,94.6245
2015-08-07,04,999.1,0,94.6565
2015-08-07,05,999.1,0,94.67850000000001
2015-08-07,06,999.1,0,94.6945
2015-08-07,07,999.1,0,94.7065
2015-08-07,08,999.1,0,94.7175
2015-08-07,09,999.1,0,94.72749999999999
2015-08-07,10,999.1,0,94.739
2015-08-07,11,999.1,0,94.745
2015-08-07,12,999.1,0,94.756
2015-08-07,13,999.1,0,94.764
2015-08-07,14,999.1,0,94.7765
2015-08-07,15,999.1,0,94.789
2015-08-07,16,999.1,0,94.797
2015-08-07,17,999.1,0,94.805
2015-08-07,18,999.1,0,94.81649999999999
2015-08-07,19,999.1,0,94.828
2015-08-07,20,999.1,0,94.836
2015-08-07,21,999.1,0,94.844
2015-08-07,22,999.1,0,94.852
2015-08-07,23,999.1,0,94.857
2015-08-08,00,999.1,0,94.8655
2015-08-08,01,999.1,0,94.873
2015-08-08,02,999.1,0,94.88
2015-08-08,03,999.1,0,94.885
2015-08-08,04,999.1,0,94.896
2015-08-08,05,999.1,0,94.907
2015-08-08,06,999.1,0,94.915
2015-08-08,07,999.1,0,94.923
2015-08-08,08,999.1,0,94.931
2015-08-08,09,999.1,0,94.938
2015-08-08,10,999.1,0,94.946
2015-08-08,11,999.1,0,94.953
2015-08-08,12,999.1,0,94.96
2015-08-08,13,999.1,0,94.967
2015-08-08,14,999.1,0,94.974
2015-08-08,15,999.1,0,94.98
2015-08-08,16,999.1,0,94.987
2015-08-08,17,999.1,0,94.994
2015-08-08,18,999.1,0,95.0
2015-08-08,19,999.1,0,95.007
2015-08-08,20,999.1,0,95.013
2015-08-08,21,999.1,0,95.019
2015-08-08,22,999.1,0,95.024
2015-08-08,23,999.1,0,95.029
2015-08-09,00,999.1,0,95.035
2015-08-09,02,999.1,0,95.0435
2015-08-09,04,999.1,0,95.05199999999999
2015-08-09,06,999.1,0,95.06049999999999
2015-08-09,08,999.1,0,95.06899999999999
2015-08-09,10,999.1,0,95.076
2015-08-09,12,999.1,0,95.081
2015-08-09,14,999.1,0,95.085
2015-08-09,16,999.1,0,95.09
2015-08-09,18,999.1,0,95.093
2015-08-09,20,999.1,0,95.096
2015-08-09,22,999.1,0,95.099
2015-08-10,00,999.1,0,95.101
2015-08-10,02,999.1,0,95.102
2015-08-10,04,999.1,0,95.104
2015-08-10,06,999.1,0,95.105
2015-08-10,08,999.1,0,95.108
2015-08-10,10,999.1,0,95.108
2015-08-10,12,999.1,0,95.11
2015-08-10,14,999.1,0,95.11
2015-08-10,16,999.1,0,95.111
2015-08-10,18,999.1,0,95.112
2015-08-10,20,999.1,0,95.113
2015-08-10,22,999.1,0,95.114
2015-08-11,00,999.1,0,95.114
2015-08-11,02,999.1,0,95.114
2015-08-11,04,999.1,0,95.114
2015-08-11,06,999.1,0,95.114
2015-08-11,08,999.1,0,95.114
2015-08-11,10,999.1,0,95.114
2015-08-11,12,999.1,0,95.114
2015-08-11,14,999.1,0,95.117
2015-08-11,16,999.1,0,95.115
2015-08-11,18,999.1,0,95.115
2015-08-11,20,999.1,0,95.114
2015-08-11,22,999.1,0,95.114
2015-08-12,00,999.1,0,95.113
2015-08-12,02,999.1,0,95.113
2015-08-12,04,999.1,0,95.114
2015-08-12,06,999.1,0,95.114
2015-08-12,08,999.1,0,95.118
2015-08-12,10,999.1,0,95.122
2015-08-12,12,999.1,0,95.125
2015-08-12,14,999.1,0,95.129
2015-08-12,16,999.1,0,95.131
2015-08-12,18,999.1,0,95.129
2015-08-12,20,999.1,0,95.129
2015-08-12,22,999.1,0,95.128
2015-08-13,00,999.1,0,95.127
2015-08-13,02,999.1,0,95.126
2015-08-13,04,999.1,0,95.126
2015-08-13,06,999.1,0,95.127
2015-08-13,08,999.1,0,95.127
2015-08-13,10,999.1,0,95.128
2015-08-13,12,999.1,0,95.128
2015-08-13,14,999.1,0,95.128
2015-08-13,16,999.1,0,95.128
2015-08-13,18,999.1,0,95.129
2015-08-13,20,999.1,0,95.129
2015-08-13,22,999.1,0,95.13
2015-08-14,00,999.1,0,95.13
2015-08-14,02,999.1,0,95.132
2015-08-14,04,999.1,0,95.132
2015-08-14,06,999.1,0,95.132
2015-08-14,08,999.1,0,95.132
2015-08-14,10,999.1,0,95.132
2015-08-14,12,999.1,0,95.133
2015-08-14,14,999.1,0,95.133
2015-08-14,16,999.1,0,95.134
2015-08-14,18,999.1,0,95.135
2015-08-14,20,999.1,0,95.135
2015-08-14,22,999.1,0,95.136
2015-08-15,00,999.1,0,95.136
2015-08-15,02,999.1,0,95.137
2015-08-15,04,999.1,0,95.137
2015-08-15,06,999.1,0,95.138
2015-08-15,08,999.1,0,95.138
2015-08-15,10,999.1,0,95.138
2015-08-15,12,999.1,0,95.138
2015-08-15,14,999.1,0,95.138
2015-08-15,16,999.1,0,95.138
2015-08-15,18,999.1,0,95.139
2015-08-15,20,999.1,0,95.139
2015-08-15,22,999.1,0,95.138
2015-08-16,00,999.1,0,95.138
2015-08-16,02,999.1,0,95.138
2015-08-16,04,999.1,0,95.138
2015-08-16,06,999.1,0,95.137
2015-08-16,08,999.1,0,95.137
2015-08-16,10,999.1,0,95.137
2015-08-16,12,999.1,0,95.139
2015-08-16,14,999.1,0,95.139
2015-08-16,16,999.1,0,95.139
2015-08-16,18,999.1,0,95.139
2015-08-16,20,999.1,0,95.138
2015-08-16,22,999.1,0,95.137
2015-08-17,00,999.1,0,95.135
2015-08-17,02,999.1,0,95.134
2015-08-17,04,999.1,0,95.134
2015-08-17,06,999.1,0,95.133
2015-08-17,08,999.1,0,95.133
2015-08-17,10,999.1,0,95.132
2015-08-17,12,999.1,0,95.13
2015-08-17,14,999.1,0,95.129
2015-08-17,16,999.1,0,95.125
2015-08-17,17,999.1,0,95.119
2015-08-17,18,999.1,0,95.11
2015-08-17,19,999.1,0,95.095
2015-08-17,20,999.1,0,95.07749999999999
2015-08-17,21,999.1,0,95.057
2015-08-17,22,999.1,0,95.0355
2015-08-17,23,999.1,0,95.0135
2015-08-18,00,999.1,0,94.9915
2015-08-18,01,999.1,0,94.969
2015-08-18,02,999.1,0,94.946
2015-08-18,03,999.1,0,94.9235
2015-08-18,04,999.1,0,94.9015
2015-08-18,05,999.1,0,94.87950000000001
2015-08-18,06,999.1,0,94.858
2015-08-18,07,999.1,0,94.838
2015-08-18,08,999.1,0,94.8175
2015-08-18,09,999.1,0,94.798
2015-08-18,10,999.1,0,94.78
2015-08-18,11,999.1,0,94.76050000000001
2015-08-18,12,999.1,0,94.74350000000001
2015-08-18,13,999.1,0,94.726
2015-08-18,14,999.1,0,94.71000000000001
2015-08-18,15,999.1,0,94.6935
2015-08-18,16,999.1,0,94.6785
2015-08-18,17,999.1,0,94.664
2015-08-18,18,999.1,0,94.6505
2015-08-18,19,999.1,0,94.637
2015-08-18,20,999.1,0,94.6245
2015-08-18,21,999.1,0,94.613
2015-08-18,22,999.1,0,94.6015
2015-08-18,23,999.1,0,94.594
2015-08-19,00,999.1,0,94.583
2015-08-19,01,999.1,0,94.573
2015-08-19,02,999.1,0,94.565
2015-08-19,03,999.1,0,94.559
2015-08-19,04,999.1,0,94.552
2015-08-19,05,999.1,0,94.547
2015-08-19,06,999.1,0,94.542
2015-08-19,08,999.1,0,94.53450000000001
2015-08-19,10,999.1,0,94.5275
2015-08-19,12,999.1,0,94.521
2015-08-19,14,999.1,0,94.515
2015-08-19,16,999.1,0,94.512
2015-08-19,18,999.1,0,94.509
2015-08-19,20,999.1,0,94.506
2015-08-19,22,999.1,0,94.503
2015-08-20,00,999.1,0,94.5
2015-08-20,02,999.1,0,94.498
2015-08-20,04,999.1,0,94.496
2015-08-20,06,999.1,0,94.495
2015-08-20,08,999.1,0,94.493
2015-08-20,10,999.1,0,94.491
2015-08-20,12,999.1,0,94.489
2015-08-20,14,999.1,0,94.486
2015-08-20,16,999.1,0,94.484
2015-08-20,18,999.1,0,94.483
2015-08-20,20,999.1,0,94.481
2015-08-20,22,999.1,0,94.481
2015-08-21,00,999.1,0,94.48
2015-08-21,02,999.1,0,94.479
2015-08-21,04,999.1,0,94.476
2015-08-21,06,999.1,0,94.475
2015-08-21,08,999.1,0,94.474
2015-08-21,10,999.1,0,94.472
2015-08-21,12,999.1,0,94.472
2015-08-21,14,999.1,0,94.469
2015-08-21,16,999.1,0,94.464
2015-08-21,18,999.1,0,94.4565
2015-08-21,20,999.1,0,94.446
2015-08-21,21,999.1,0,94.439
2015-08-21,22,999.1,0,94.433
2015-08-21,23,999.1,0,94.428
2015-08-22,00,999.1,0,94.423
2015-08-22,01,999.1,0,94.417
2015-08-22,02,999.1,0,94.413
2015-08-22,04,999.1,0,94.406
2015-08-22,06,999.1,0,94.39699999999999
2015-08-22,08,999.1,0,94.38900000000001
2015-08-22,10,999.1,0,94.3815
2015-08-22,12,999.1,0,94.3745
2015-08-22,14,999.1,0,94.368
2015-08-22,16,999.1,0,94.363
2015-08-22,18,999.1,0,94.359
2015-08-22,20,999.1,0,94.354
2015-08-22,22,999.1,0,94.349
2015-08-23,00,999.1,0,94.345
2015-08-23,02,999.1,0,94.341
2015-08-23,04,999.1,0,94.338
2015-08-23,06,999.1,0,94.334
2015-08-23,08,999.1,0,94.331
2015-08-23,10,999.1,0,94.329
2015-08-23,12,999.1,0,94.326
2015-08-23,14,999.1,0,94.323
2015-08-23,16,999.1,0,94.32
2015-08-23,18,999.1,0,94.318
2015-08-23,20,999.1,0,94.315
2015-08-23,22,999.1,0,94.313
2015-08-24,00,999.1,0,94.311
2015-08-24,02,999.1,0,94.309
2015-08-24,04,999.1,0,94.307
2015-08-24,06,999.1,0,94.305
2015-08-24,08,999.1,0,94.302
2015-08-24,10,999.1,0,94.299
2015-08-24,12,999.1,0,94.298
2015-08-24,14,999.1,0,94.298
2015-08-24,16,999.1,0,94.298
2015-08-24,18,999.1,0,94.297
2015-08-24,20,999.1,0,94.295
2015-08-24,22,999.1,0,94.293
2015-08-25,00,999.1,0,94.291
2015-08-25,02,999.1,0,94.291
2015-08-25,04,999.1,0,94.289
2015-08-25,06,999.1,0,94.288
2015-08-25,08,999.1,0,94.286
2015-08-25,10,999.1,0,94.285
2015-08-25,12,999.1,0,94.283
2015-08-25,14,999.1,0,94.281
2015-08-25,16,999.1,0,94.28
2015-08-25,18,999.1,0,94.279
2015-08-25,20,999.1,0,94.278
2015-08-25,22,999.1,0,94.278
2015-08-26,00,999.1,0,94.277
2015-08-26,02,999.1,0,94.275
2015-08-26,04,999.1,0,94.274
2015-08-26,06,999.1,0,94.272
2015-08-26,08,999.1,0,94.27
2015-08-26,10,999.1,0,94.269
2015-08-26,12,999.1,0,94.27
2015-08-26,14,999.1,0,94.268
2015-08-26,16,999.1,0,94.268
2015-08-26,18,999.1,0,94.268
2015-08-26,20,999.1,0,94.268
2015-08-26,22,999.1,0,94.266
2015-08-27,00,999.1,0,94.266
2015-08-27,02,999.1,0,94.264
2015-08-27,04,999.1,0,94.265
2015-08-27,06,999.1,0,94.264
2015-08-27,08,999.1,0,94.263
2015-08-27,10,999.1,0,94.262
2015-08-27,12,999.1,0,94.259
2015-08-27,14,999.1,0,94.262
2015-08-27,16,999.1,0,94.258
2015-08-27,18,999.1,0,94.262
2015-08-27,20,999.1,0,94.262
2015-08-27,22,999.1,0,94.262
2015-08-28,00,999.1,0,94.261
2015-08-28,02,999.1,0,94.259
2015-08-28,04,999.1,0,94.259
2015-08-28,06,999.1,0,94.257
2015-08-28,08,999.1,0,94.256
2015-08-28,10,999.1,0,94.255
2015-08-28,12,999.1,0,94.253
2015-08-28,14,999.1,0,94.253
2015-08-28,16,999.1,0,94.252
2015-08-28,18,999.1,0,94.25
2015-08-28,20,999.1,0,94.249
2015-08-28,22,999.1,0,94.248
2015-08-29,00,999.1,0,94.247
2015-08-29,02,999.1,0,94.246
2015-08-29,04,999.1,0,94.245
2015-08-29,06,999.1,0,94.244
2015-08-29,08,999.1,0,94.242
2015-08-29,10,999.1,0,94.241
2015-08-29,12,999.1,0,94.239
2015-08-29,14,999.1,0,94.237
2015-08-29,16,999.1,0,94.238
2015-08-29,18,999.1,0,94.237
2015-08-29,20,999.1,0,94.236
2015-08-29,22,999.1,0,94.234
2015-08-30,00,999.1,0,94.233
2015-08-30,02,999.1,0,94.232
2015-08-30,04,999.1,0,94.231
2015-08-30,06,999.1,0,94.231
2015-08-30,08,999.1,0,94.231
2015-08-30,10,999.1,0,94.23
2015-08-30,12,999.1,0,94.229
2015-08-30,14,999.1,0,94.227
2015-08-30,16,999.1,0,94.224
2015-08-30,18,999.1,0,94.225
2015-08-30,20,999.1,0,94.225
2015-08-30,22,999.1,0,94.224
2015-08-31,00,999.1,0,94.223
2015-08-31,02,999.1,0,94.222
2015-08-31,04,999.1,0,94.221
2015-08-31,06,999.1,0,94.219
2015-08-31,08,999.1,0,94.218
2015-08-31,10,999.1,0,94.216
2015-08-31,12,999.1,0,94.216
2015-08-31,14,999.1,0,94.216
2015-08-31,16,999.1,0,94.214
2015-08-31,18,999.1,0,94.213
2015-08-31,20,999.1,0,94.213
2015-08-31,22,999.1,0,94.217
2015-09-01,00,999.1,0,94.2235
2015-09-01,01,999.1,0,94.232
2015-09-01,02,999.1,0,94.239
2015-09-01,03,999.1,0,94.249
2015-09-01,04,999.1,0,94.258
2015-09-01,05,999.1,0,94.2655
2015-09-01,06,999.1,0,94.277
2015-09-01,07,999.1,0,94.29
2015-09-01,08,999.1,0,94.30250000000001
2015-09-01,09,999.1,0,94.3155
2015-09-01,10,999.1,0,94.32849999999999
2015-09-01,11,999.1,0,94.342
2015-09-01,12,999.1,0,94.3545
2015-09-01,13,999.1,0,94.3675
2015-09-01,14,999.1,0,94.3785
2015-09-01,15,999.1,0,94.389
2015-09-01,16,999.1,0,94.402
2015-09-01,17,999.1,0,94.4105
2015-09-01,18,999.1,0,94.423
2015-09-01,19,999.1,0,94.432
2015-09-01,20,999.1,0,94.451
2015-09-01,21,999.1,0,94.482
2015-09-01,22,999.1,0,94.52199999999999
2015-09-01,23,999.1,0,94.566
2015-09-02,00,999.1,0,94.60900000000001
2015-09-02,01,999.1,0,94.648
2015-09-02,02,999.1,0,94.6835
2015-09-02,03,999.1,0,94.71449999999999
2015-09-02,04,999.1,0,94.743
2015-09-02,05,999.1,0,94.77000000000001
2015-09-02,06,999.1,0,94.797
2015-09-02,07,999.1,0,94.8235
2015-09-02,08,999.1,0,94.8505
2015-09-02,09,999.1,0,94.876
2015-09-02,10,999.1,0,94.8985
2015-09-02,11,999.1,0,94.92150000000001
2015-09-02,12,999.1,0,94.9425
2015-09-02,13,999.1,0,94.963
2015-09-02,14,999.1,0,94.98249999999999
2015-09-02,15,999.1,0,95.001
2015-09-02,16,999.1,0,95.01849999999999
2015-09-02,17,999.1,0,95.0385
2015-09-02,18,999.1,0,95.061
2015-09-02,19,999.1,0,95.0805
2015-09-02,20,999.1,0,95.0975
2015-09-02,21,999.1,0,95.1125
2015-09-02,22,999.1,0,95.126
2015-09-02,23,999.1,0,95.1385
2015-09-03,00,999.1,0,95.1505
2015-09-03,01,999.1,0,95.162
2015-09-03,02,999.1,0,95.171
2015-09-03,03,999.1,0,95.179
2015-09-03,04,999.1,0,95.186
2015-09-03,05,999.1,0,95.193
2015-09-03,06,999.1,0,95.199
2015-09-03,07,999.1,0,95.205
2015-09-03,08,999.1,0,95.209
2015-09-03,10,999.1,0,95.217
2015-09-03,12,999.1,0,95.225
2015-09-03,14,999.1,0,95.231
2015-09-03,16,999.1,0,95.234
2015-09-03,18,999.1,0,95.239
2015-09-03,20,999.1,0,95.241
2015-09-03,22,999.1,0,95.243
2015-09-04,00,999.1,0,95.246
2015-09-04,02,999.1,0,95.247
2015-09-04,04,999.1,0,95.249
2015-09-04,06,999.1,0,95.251
2015-09-04,08,999.1,0,95.252
2015-09-04,10,999.1,0,95.253
2015-09-04,12,999.1,0,95.253
2015-09-04,14,999.1,0,95.254
2015-09-04,16,999.1,0,95.254
2015-09-04,18,999.1,0,95.255
2015-09-04,20,999.1,0,95.255
2015-09-04,22,999.1,0,95.256
2015-09-05,00,999.1,0,95.256
2015-09-05,02,999.1,0,95.257
2015-09-05,04,999.1,0,95.257
2015-09-05,06,999.1,0,95.255
2015-09-05,08,999.1,0,95.254
2015-09-05,10,999.1,0,95.253
2015-09-05,12,999.1,0,95.254
2015-09-05,14,999.1,0,95.254
2015-09-05,16,999.1,0,95.253
2015-09-05,18,999.1,0,95.253
2015-09-05,20,999.1,0,95.253
2015-09-05,22,999.1,0,95.253
2015-09-06,00,999.1,0,95.253
2015-09-06,02,999.1,0,95.252
2015-09-06,04,999.1,0,95.252
2015-09-06,06,999.1,0,95.251
2015-09-06,08,999.1,0,95.25
2015-09-06,10,999.1,0,95.249
2015-09-06,12,999.1,0,95.248
2015-09-06,14,999.1,0,95.247
2015-09-06,16,999.1,0,95.247
2015-09-06,18,999.1,0,95.247
2015-09-06,20,999.1,0,95.249
2015-09-06,22,999.1,0,95.249
2015-09-07,00,999.1,0,95.249
2015-09-07,02,999.1,0,95.249
2015-09-07,04,999.1,0,95.247
2015-09-07,06,999.1,0,95.247
2015-09-07,08,999.1,0,95.248
2015-09-07,10,999.1,0,95.247
2015-09-07,12,999.1,0,95.244
2015-09-07,14,999.1,0,95.243
2015-09-07,16,999.1,0,95.244
2015-09-07,18,999.1,0,95.241
2015-09-07,20,999.1,0,95.24
2015-09-07,22,999.1,0,95.239
2015-09-08,00,999.1,0,95.239
2015-09-08,02,999.1,0,95.237
2015-09-08,04,999.1,0,95.237
2015-09-08,06,999.1,0,95.237
