Date,Time,Flow,Flood,Height
2015-04-05,15,7857.4075,0,2.5925000000000002
2015-04-05,16,7831.375,0,2.5865
2015-04-05,17,7844.385,0,2.5895
2015-04-05,18,7847.639999999999,0,2.59025
2015-04-05,19,7850.895,0,2.591
2015-04-05,20,7831.3625,0,2.5865
2015-04-05,21,7850.895,0,2.591
2015-04-05,22,7829.1925,0,2.5860000000000003
2015-04-05,23,7843.2975,0,2.58925
2015-04-06,00,7829.195,0,2.586
2015-04-06,01,7843.2975,0,2.58925
2015-04-06,02,7838.955,0,2.58825
2015-04-06,03,7838.955,0,2.58825
2015-04-06,04,7841.135,0,2.58875
2015-04-06,05,7851.9775,0,2.59125
2015-04-06,06,7854.15,0,2.59175
2015-04-06,07,7849.8099999999995,0,2.59075
2015-04-06,08,7849.8075,0,2.59075
2015-04-06,09,7851.9825,0,2.59125
2015-04-06,10,7848.725,0,2.5905
2015-04-06,11,7850.8925,0,2.591
2015-04-06,12,7859.5775,0,2.593
2015-04-06,13,7858.4925,0,2.5927499999999997
2015-04-06,14,7865.01,0,2.59425
2015-04-06,15,7866.095,0,2.5945
2015-04-06,16,7860.6675,0,2.5932500000000003
2015-04-06,17,7858.495,0,2.59275
2015-04-06,18,7865.01,0,2.59425
2015-04-06,19,7846.55,0,2.59
2015-04-06,20,7860.6675,0,2.5932500000000003
2015-04-06,21,7849.8099999999995,0,2.59075
2015-04-06,22,7856.3225,0,2.59225
2015-04-06,23,7862.837500000001,0,2.59375
2015-04-07,00,7855.235000000001,0,2.592
2015-04-07,01,7854.1525,0,2.59175
2015-04-07,02,7865.0125,0,2.59425
2015-04-07,03,7866.094999999999,0,2.5945
2015-04-07,04,7863.92,0,2.594
2015-04-07,05,7867.18,0,2.59475
2015-04-07,06,7859.585,0,2.593
2015-04-07,07,7867.18,0,2.59475
2015-04-07,08,7879.13,0,2.5975
2015-04-07,09,7886.8325,0,2.59925
2015-04-07,10,7885.7474999999995,0,2.599
2015-04-07,11,7901.18,0,2.6025
2015-04-07,12,7890.06,0,2.6
2015-04-07,13,7905.6525,0,2.6035
2015-04-07,14,7902.295,0,2.60275
2015-04-07,15,7902.295,0,2.60275
2015-04-07,16,7907.8875,0,2.604
2015-04-07,17,7906.7675,0,2.60375
2015-04-07,18,7907.8875,0,2.604
2015-04-07,19,7901.305,0,2.6025
2015-04-07,20,7916.94,0,2.606
2015-04-07,21,7916.8375,0,2.606
2015-04-07,22,7917.952499999999,0,2.60625
2015-04-07,23,7913.48,0,2.60525
2015-04-08,00,7920.1900000000005,0,2.60675
2015-04-08,01,7928.025,0,2.6085000000000003
2015-04-08,02,7934.74,0,2.61
2015-04-08,03,7925.785,0,2.608
2015-04-08,04,7934.74,0,2.61
2015-04-08,05,7926.9025,0,2.60825
2015-04-08,06,7933.62,0,2.60975
2015-04-08,07,7942.58,0,2.6117500000000002
2015-04-08,08,7932.5025000000005,0,2.6095
2015-04-08,09,7941.46,0,2.6115
2015-04-08,10,7956.02,0,2.61475
2015-04-08,11,7954.9025,0,2.6145
2015-04-08,12,7959.38,0,2.6155
2015-04-08,13,7947.0599999999995,0,2.61275
2015-04-08,14,7931.38,0,2.6092500000000003
2015-04-08,15,7933.461428571428,0,2.609714285714286
2015-04-08,16,7951.54,0,2.61375
2015-04-08,17,7950.42,0,2.6135
2015-04-08,18,7951.54,0,2.61375
2015-04-08,19,7957.1425,0,2.615
2015-04-08,20,7959.38,0,2.6155
2015-04-08,21,7954.9,0,2.6145
2015-04-08,22,7970.59,0,2.618
2015-04-08,23,7971.71,0,2.61825
2015-04-09,00,7970.59,0,2.618
2015-04-09,01,7976.1925,0,2.61925
2015-04-09,02,7968.345,0,2.6175
2015-04-09,03,7968.345,0,2.6175
2015-04-09,04,7973.950000000001,0,2.61875
2015-04-09,05,7969.465,0,2.61775
2015-04-09,06,7985.165,0,2.62125
2015-04-09,07,7982.922500000001,0,2.62075
2015-04-09,08,7982.925,0,2.62075
2015-04-09,09,7997.5125,0,2.624
2015-04-09,10,8000.8775,0,2.6247499999999997
2015-04-09,11,8000.8775,0,2.6247499999999997
2015-04-09,12,8010.98,0,2.627
2015-04-09,13,8007.6125,0,2.6262499999999998
2015-04-09,14,8008.735,0,2.6265
2015-04-09,15,8008.735,0,2.6265
2015-04-09,16,8008.735000000001,0,2.6265
2015-04-09,17,8004.245,0,2.6255
2015-04-09,18,8010.98,0,2.627
2015-04-09,19,8014.35,0,2.62775
2015-04-09,20,7999.7575,0,2.6245000000000003
2015-04-09,21,8009.8575,0,2.62675
2015-04-09,22,8013.2275,0,2.6275
2015-04-09,23,8012.1025,0,2.62725
2015-04-10,00,8018.8425,0,2.62875
2015-04-10,01,8016.592500000001,0,2.62825
2015-04-10,02,8022.2075,0,2.6295
2015-04-10,03,8022.2125,0,2.6295
2015-04-10,04,8025.5825,0,2.63025
2015-04-10,05,8027.827499999999,0,2.63075
2015-04-10,06,8030.075,0,2.6312499999999996
2015-04-10,07,8030.077499999999,0,2.63125
2015-04-10,08,8030.075,0,2.6312499999999996
2015-04-10,09,8028.955,0,2.6310000000000002
2015-04-10,10,8037.942499999999,0,2.633
2015-04-10,11,8049.19,0,2.6355
2015-04-10,12,8042.445,0,2.634
2015-04-10,13,8039.067499999999,0,2.63325
2015-04-10,14,8044.69,0,2.6345
2015-04-10,15,8045.817499999999,0,2.63475
2015-04-10,16,8050.315,0,2.63575
2015-04-10,17,8060.44,0,2.638
2015-04-10,18,8050.317499999999,0,2.63575
2015-04-10,19,8048.065,0,2.63525
2015-04-10,20,8046.94,0,2.635
2015-04-10,21,8027.827499999999,0,2.63075
2015-04-10,22,8048.065,0,2.63525
2015-04-10,23,8036.82,0,2.6327499999999997
2015-04-11,00,8053.69,0,2.6365
2015-04-11,01,8039.065,0,2.63325
2015-04-11,02,8039.067499999999,0,2.63325
2015-04-11,03,8045.815,0,2.63475
2015-04-11,04,8039.07,0,2.63325
2015-04-11,05,8045.815,0,2.63475
2015-04-11,06,8043.565,0,2.6342499999999998
2015-04-11,07,8031.21,0,2.6315
2015-04-11,08,8037.9475,0,2.633
2015-04-11,09,8031.2,0,2.6315
2015-04-11,10,8031.2,0,2.6315
2015-04-11,11,8032.3225,0,2.63175
2015-04-11,12,8025.58,0,2.6302499999999998
2015-04-11,13,8039.067499999999,0,2.63325
2015-04-11,14,8031.2,0,2.6315
2015-04-11,15,8033.4475,0,2.6319999999999997
2015-04-11,16,8028.952499999999,0,2.631
2015-04-11,17,8025.585,0,2.63025
2015-04-11,18,8026.7074999999995,0,2.6305
2015-04-11,19,8021.09,0,2.62925
2015-04-11,20,8017.719999999999,0,2.6285
2015-04-11,21,8009.8575,0,2.62675
2015-04-11,22,8006.49,0,2.626
2015-04-11,23,7998.6325,0,2.62425
2015-04-12,00,7997.51,0,2.624
2015-04-12,01,7999.755,0,2.6245000000000003
2015-04-12,02,7994.1425,0,2.62325
2015-04-12,03,7994.1425,0,2.62325
2015-04-12,04,7987.4125,0,2.62175
2015-04-12,05,7993.02,0,2.623
2015-04-12,06,7981.8,0,2.6205
2015-04-12,07,7991.8975,0,2.62275
2015-04-12,08,7976.205,0,2.61925
2015-04-12,09,7991.8975,0,2.62275
2015-04-12,10,7981.8,0,2.6205000000000003
2015-04-12,11,7989.655,0,2.62225
2015-04-12,12,7990.775,0,2.6225
2015-04-12,13,7989.655000000001,0,2.62225
2015-04-12,14,7994.1425,0,2.62325
2015-04-12,15,7989.655000000001,0,2.62225
2015-04-12,16,7996.3875,0,2.6237500000000002
2015-04-12,17,7980.68,0,2.62025
2015-04-12,18,7977.3150000000005,0,2.6195
2015-04-12,19,7972.8325,0,2.6185
2015-04-12,20,7959.3825,0,2.6155
2015-04-12,21,7956.0225,0,2.61475
2015-04-12,22,7953.780000000001,0,2.61425
2015-04-12,23,7945.9400000000005,0,2.6125
2015-04-13,00,7938.1,0,2.61075
2015-04-13,01,7938.1,0,2.6107500000000003
2015-04-13,02,7921.3525,0,2.607
2015-04-13,03,7936.9825,0,2.6105
2015-04-13,04,7938.1,0,2.61075
2015-04-13,05,7942.58,0,2.61175
2015-04-13,06,7928.0275,0,2.6085000000000003
2015-04-13,07,7925.785,0,2.608
2015-04-13,08,7936.9800000000005,0,2.6105
2015-04-13,09,7935.860000000001,0,2.61025
2015-04-13,10,7938.1,0,2.61075
2015-04-13,11,7945.9400000000005,0,2.6125
2015-04-13,12,7940.34,0,2.61125
2015-04-13,13,7940.34,0,2.61125
2015-04-13,14,7930.265,0,2.609
2015-04-13,15,7930.26,0,2.609
2015-04-13,16,7924.6675,0,2.6077500000000002
2015-04-13,17,7932.5,0,2.6095
2015-04-13,18,7917.9525,0,2.60625
2015-04-13,19,7919.0725,0,2.6065
2015-04-13,20,7919.07,0,2.6065
2015-04-13,21,7914.594999999999,0,2.6055
2015-04-13,22,7921.3125,0,2.607
2015-04-13,23,7907.8875,0,2.604
2015-04-14,00,7903.415,0,2.603
2015-04-14,01,7901.18,0,2.6025
2015-04-14,02,7892.327499999999,0,2.6005
2015-04-14,03,7904.53,0,2.60325
2015-04-14,04,7897.8225,0,2.60175
2015-04-14,05,7896.705,0,2.6015
2015-04-14,06,7895.6175,0,2.6012500000000003
2015-04-14,07,7909.0025,0,2.60425
2015-04-14,08,7905.65,0,2.6035
2015-04-14,09,7907.8875,0,2.604
2015-04-14,10,7897.855,0,2.60175
2015-04-14,11,7893.3825,0,2.60075
2015-04-14,12,7897.855,0,2.60175
2015-04-14,13,7896.705,0,2.6014999999999997
2015-04-14,14,7894.5,0,2.601
2015-04-14,15,7893.475,0,2.6007499999999997
2015-04-14,16,7890.0599999999995,0,2.6
2015-04-14,17,7887.8875,0,2.5995
2015-04-14,18,7882.389999999999,0,2.59825
2015-04-14,19,7886.77,0,2.59925
2015-04-14,20,7882.4225,0,2.59825
2015-04-14,21,7879.195,0,2.5975
2015-04-14,22,7884.5625,0,2.59875
2015-04-14,23,7878.045,0,2.59725
2015-04-15,00,7873.6975,0,2.59625
2015-04-15,01,7875.87,0,2.59675
2015-04-15,02,7876.96,0,2.597
2015-04-15,03,7870.4425,0,2.5955
2015-04-15,04,7862.84,0,2.59375
2015-04-15,05,7873.6975,0,2.59625
2015-04-15,06,7862.8375,0,2.59375
2015-04-15,07,7857.41,0,2.5925000000000002
2015-04-15,08,7867.1825,0,2.5947500000000003
2015-04-15,09,7871.5275,0,2.5957500000000002
2015-04-15,10,7859.58,0,2.593
2015-04-15,11,7865.0075,0,2.5942499999999997
2015-04-15,12,7858.495,0,2.59275
2015-04-15,13,7869.3525,0,2.59525
2015-04-15,14,7868.2675,0,2.595
2015-04-15,15,7862.835,0,2.59375
2015-04-15,16,7867.18,0,2.59475
2015-04-15,17,7875.87,0,2.59675
2015-04-15,18,7872.6125,0,2.596
2015-04-15,19,7878.045,0,2.59725
2015-04-15,20,7873.7,0,2.59625
2015-04-15,21,7868.27,0,2.595
2015-04-15,22,7873.7,0,2.59625
2015-04-15,23,7876.955,0,2.597
2015-04-16,00,7870.4425,0,2.5955
2015-04-16,01,7873.7,0,2.59625
2015-04-16,02,7870.4400000000005,0,2.5955
2015-04-16,03,7869.3525,0,2.59525
2015-04-16,04,7866.095,0,2.5945
2015-04-16,05,7867.1825,0,2.59475
2015-04-16,06,7868.2675,0,2.595
2015-04-16,07,7870.4400000000005,0,2.5955000000000004
2015-04-16,08,7873.7,0,2.59625
2015-04-16,09,7872.6125,0,2.596
2015-04-16,10,7869.355,0,2.59525
2015-04-16,11,7873.7,0,2.59625
2015-04-16,12,7875.8724999999995,0,2.59675
2015-04-16,13,7875.8725,0,2.59675
2015-04-16,14,7874.785,0,2.5965
2015-04-16,15,7872.6125,0,2.596
2015-04-16,16,7887.9175,0,2.5995
2015-04-16,17,7884.5625,0,2.59875
2015-04-16,18,7896.705,0,2.6015
2015-04-16,19,7887.885,0,2.5995
2015-04-16,20,7887.95,0,2.5995
2015-04-16,21,7895.617499999999,0,2.60125
2015-04-16,22,7895.65,0,2.6012500000000003
2015-04-16,23,7888.9425,0,2.5997500000000002
2015-04-17,00,7887.9175,0,2.5995
2015-04-17,01,7887.95,0,2.5995
2015-04-17,02,7896.705,0,2.6014999999999997
2015-04-17,03,7901.1775,0,2.6025
2015-04-17,04,7897.855,0,2.60175
2015-04-17,05,7907.8875,0,2.604
2015-04-17,06,7912.360000000001,0,2.605
2015-04-17,07,7910.1224999999995,0,2.6045
2015-04-17,08,7917.952499999999,0,2.60625
2015-04-17,09,7913.4775,0,2.60525
2015-04-17,10,7922.4275,0,2.60725
2015-04-17,11,7914.594999999999,0,2.6055
2015-04-17,12,7926.905000000001,0,2.60825
2015-04-17,13,7945.9400000000005,0,2.6125
2015-04-17,14,7945.9400000000005,0,2.6125
2015-04-17,15,7953.78,0,2.61425
2015-04-17,16,7960.5,0,2.6157500000000002
2015-04-17,17,7963.8625,0,2.6165000000000003
2015-04-17,18,7973.955,0,2.6187500000000004
2015-04-17,19,7976.1925,0,2.61925
2015-04-17,20,7984.045,0,2.621
2015-04-17,21,7994.1425,0,2.62325
2015-04-17,22,7991.8975,0,2.62275
2015-04-17,23,7993.02,0,2.623
2015-04-18,00,7989.655000000001,0,2.62225
2015-04-18,01,8006.49,0,2.626
2015-04-18,02,8025.5824999999995,0,2.6302499999999998
2015-04-18,03,8044.702499999999,0,2.6345
2015-04-18,04,8103.2325,0,2.6475
2015-04-18,05,8124.6525,0,2.65225
2015-04-18,06,8126.91,0,2.65275
2015-04-18,07,8119.0125,0,2.651
2015-04-18,08,8129.165,0,2.65325
2015-04-18,09,8122.395,0,2.65175
2015-04-18,10,8130.2925000000005,0,2.6535
2015-04-18,11,8134.8099999999995,0,2.6545
2015-04-18,12,8138.1900000000005,0,2.6552499999999997
2015-04-18,13,8138.1900000000005,0,2.6552499999999997
2015-04-18,14,8146.092500000001,0,2.657
2015-04-18,15,8157.385,0,2.6595
2015-04-18,16,8149.4800000000005,0,2.65775
2015-04-18,17,8156.255,0,2.65925
2015-04-18,18,8147.2225,0,2.65725
2015-04-18,19,8148.3525,0,2.6574999999999998
2015-04-18,20,8152.8675,0,2.6585
2015-04-18,21,8153.995,0,2.65875
2015-04-18,22,8153.9975,0,2.65875
2015-04-18,23,8155.1275,0,2.659
2015-04-19,00,8153.9974999999995,0,2.65875
2015-04-19,01,8153.9974999999995,0,2.65875
2015-04-19,02,8157.385,0,2.6595
2015-04-19,03,8147.2225,0,2.65725
2015-04-19,04,8135.935,0,2.65475
2015-04-19,05,8148.3525,0,2.6574999999999998
2015-04-19,06,8142.705,0,2.65625
2015-04-19,07,8152.87,0,2.6585
2015-04-19,08,8151.74,0,2.65825
2015-04-19,09,8135.935,0,2.65475
2015-04-19,10,8135.935,0,2.65475
2015-04-19,11,8128.0375,0,2.653
2015-04-19,12,8131.422500000001,0,2.65375
2015-04-19,13,8130.2925000000005,0,2.6535
2015-04-19,14,8125.780000000001,0,2.6525
2015-04-19,15,8132.5525,0,2.654
2015-04-19,16,8130.2925000000005,0,2.6534999999999997
2015-04-19,17,8117.885,0,2.65075
2015-04-19,18,8109.99,0,2.649
2015-04-19,19,8097.594999999999,0,2.64625
2015-04-19,20,8094.2225,0,2.6455
2015-04-19,21,8086.33,0,2.64375
2015-04-19,22,8098.72,0,2.6465
2015-04-19,23,8097.595,0,2.6462499999999998
2015-04-20,00,8096.467500000001,0,2.646
2015-04-20,01,8088.5825,0,2.64425
2015-04-20,02,8080.7,0,2.6425
2015-04-20,03,8084.075,0,2.64325
2015-04-20,04,8079.5725,0,2.6422499999999998
2015-04-20,05,8067.202499999999,0,2.6395
2015-04-20,06,8080.7,0,2.6425
2015-04-20,07,8076.195,0,2.6414999999999997
2015-04-20,08,8078.445,0,2.642
2015-04-20,09,8084.075,0,2.64325
2015-04-20,10,8091.9625,0,2.645
2015-04-20,11,8095.34,0,2.64575
2015-04-20,12,8080.7,0,2.6425
2015-04-20,13,8086.33,0,2.64375
2015-04-20,14,8069.4575,0,2.6399999999999997
2015-04-20,15,8078.45,0,2.642
2015-04-20,16,8096.465,0,2.646
2015-04-20,17,8084.08,0,2.64325
2015-04-20,18,8091.96,0,2.645
2015-04-20,19,8077.32,0,2.64175
2015-04-20,20,8078.4475,0,2.642
2015-04-20,21,8075.067499999999,0,2.64125
2015-04-20,22,8072.817499999999,0,2.6407499999999997
2015-04-20,23,8058.192499999999,0,2.6375
2015-04-21,00,8066.067499999999,0,2.63925
2015-04-21,01,8057.065,0,2.63725
2015-04-21,02,8052.565,0,2.63625
2015-04-21,03,8042.442499999999,0,2.634
2015-04-21,04,8046.94,0,2.635
2015-04-21,05,8033.452499999999,0,2.6319999999999997
2015-04-21,06,8027.827499999999,0,2.63075
2015-04-21,07,8014.3525,0,2.62775
2015-04-21,08,8014.3475,0,2.62775
2015-04-21,09,8012.1075,0,2.62725
2015-04-21,10,8022.2125,0,2.6295
2015-04-21,11,8026.705,0,2.6305
2015-04-21,12,8006.49,0,2.626
2015-04-21,13,8005.37,0,2.62575
2015-04-21,14,7998.6325,0,2.62425
2015-04-21,15,7997.5125,0,2.624
2015-04-21,16,8004.245,0,2.6255
2015-04-21,17,8003.1224999999995,0,2.62525
2015-04-21,18,8004.245,0,2.6254999999999997
2015-04-21,19,7999.755,0,2.6245
2015-04-21,20,8002.0,0,2.625
2015-04-21,21,8000.8775000000005,0,2.62475
2015-04-21,22,7999.755,0,2.6245000000000003
2015-04-21,23,8000.8825,0,2.6247499999999997
2015-04-22,00,7993.025,0,2.623
2015-04-22,01,8000.8775000000005,0,2.62475
2015-04-22,02,7996.387500000001,0,2.6237500000000002
2015-04-22,03,7987.4175000000005,0,2.62175
2015-04-22,04,8003.1224999999995,0,2.62525
2015-04-22,05,7999.755,0,2.6245000000000003
2015-04-22,06,7996.3875,0,2.6237500000000002
2015-04-22,07,8003.1224999999995,0,2.62525
2015-04-22,08,8009.8575,0,2.62675
2015-04-22,09,8003.1224999999995,0,2.62525
2015-04-22,10,8006.49,0,2.626
2015-04-22,11,8014.3525,0,2.62775
2015-04-22,12,8019.965,0,2.629
2015-04-22,13,8026.7074999999995,0,2.6305
2015-04-22,14,8027.827499999999,0,2.63075
2015-04-22,15,8021.0875,0,2.62925
2015-04-22,16,8017.72,0,2.6285
2015-04-22,17,8031.2,0,2.6315
2015-04-22,18,8030.075,0,2.63125
2015-04-22,19,8041.317499999999,0,2.63375
2015-04-22,20,8025.585,0,2.63025
2015-04-22,21,8027.83,0,2.63075
2015-04-22,22,8043.567499999999,0,2.6342499999999998
2015-04-22,23,8042.442499999999,0,2.634
2015-04-23,00,8040.1975,0,2.6334999999999997
2015-04-23,01,8037.945,0,2.633
2015-04-23,02,8036.82,0,2.6327499999999997
2015-04-23,03,8050.315,0,2.63575
2015-04-23,04,8057.065,0,2.63725
2015-04-23,05,8057.065,0,2.63725
2015-04-23,06,8044.695,0,2.6345
2015-04-23,07,8048.067499999999,0,2.63525
2015-04-23,08,8058.19,0,2.6375
2015-04-23,09,8055.94,0,2.637
2015-04-23,10,8070.565,0,2.64025
2015-04-23,11,8063.8225,0,2.63875
2015-04-23,12,8068.32,0,2.63975
2015-04-23,13,8073.945,0,2.641
2015-04-23,14,8067.19,0,2.6395
2015-04-23,15,8073.942499999999,0,2.641
2015-04-23,16,8072.817499999999,0,2.6407499999999997
2015-04-23,17,8077.3225,0,2.64175
2015-04-23,18,8070.565,0,2.64025
2015-04-23,19,8072.82,0,2.6407499999999997
2015-04-23,20,8073.945,0,2.641
2015-04-23,21,8070.565,0,2.64025
2015-04-23,22,8080.6975,0,2.6425
2015-04-23,23,8073.945,0,2.641
2015-04-24,00,8078.4475,0,2.642
2015-04-24,01,8091.9625,0,2.645
2015-04-24,02,8094.2125,0,2.6455
2015-04-24,03,8093.085,0,2.64525
2015-04-24,04,8098.7175,0,2.6465
2015-04-24,05,8104.3525,0,2.64775
2015-04-24,06,8104.3525,0,2.64775
2015-04-24,07,8113.375,0,2.64975
2015-04-24,08,8111.1175,0,2.64925
2015-04-24,09,8112.245,0,2.6494999999999997
2015-04-24,10,8115.63,0,2.6502499999999998
2015-04-24,11,8111.12,0,2.64925
2015-04-24,12,8116.7575,0,2.6505
2015-04-24,13,8117.885,0,2.65075
2015-04-24,14,8125.780000000001,0,2.6525
2015-04-24,15,8117.885,0,2.65075
2015-04-24,16,8115.6275000000005,0,2.6502499999999998
2015-04-24,17,8116.7575,0,2.6505
2015-04-24,18,8119.01,0,2.651
2015-04-24,19,8113.3724999999995,0,2.64975
2015-04-24,20,8109.99,0,2.649
2015-04-24,21,8107.735,0,2.6485
2015-04-24,22,8115.63,0,2.6502499999999998
2015-04-24,23,8112.245,0,2.6494999999999997
2015-04-25,00,8112.245,0,2.6494999999999997
2015-04-25,01,8102.0975,0,2.6472499999999997
2015-04-25,02,8108.8625,0,2.6487499999999997
2015-04-25,03,8109.99,0,2.649
2015-04-25,04,8108.8625,0,2.6487499999999997
2015-04-25,05,8105.4800000000005,0,2.6479999999999997
2015-04-25,06,8112.245,0,2.6494999999999997
2015-04-25,07,8098.717500000001,0,2.6464999999999996
2015-04-25,08,8096.4675,0,2.646
2015-04-25,09,8091.96,0,2.645
2015-04-25,10,8095.34,0,2.64575
2015-04-25,11,8077.33,0,2.64175
2015-04-25,12,8076.195,0,2.6414999999999997
2015-04-25,13,8075.067499999999,0,2.64125
2015-04-25,14,8068.315,0,2.63975
2015-04-25,15,8067.19,0,2.6395
2015-04-25,16,8051.44,0,2.636
2015-04-25,17,8048.065,0,2.63525
2015-04-25,18,8044.69,0,2.6345
2015-04-25,19,8030.077499999999,0,2.63125
2015-04-25,20,8022.21,0,2.6295
2015-04-25,21,8000.8925,0,2.62475
2015-04-25,22,8005.3675,0,2.62575
2015-04-25,23,7999.755,0,2.6245000000000003
2015-04-26,00,7979.56,0,2.62
2015-04-26,01,7981.8025,0,2.6205
2015-04-26,02,7960.5025000000005,0,2.6157500000000002
2015-04-26,03,7944.82,0,2.61225
2015-04-26,04,7929.1475,0,2.60875
2015-04-26,05,7921.31,0,2.607
2015-04-26,06,7903.412499999999,0,2.6029999999999998
2015-04-26,07,7900.0599999999995,0,2.6022499999999997
2015-04-26,08,7876.995,0,2.597
2015-04-26,09,7873.7,0,2.59625
2015-04-26,10,7843.2975,0,2.58925
2015-04-26,11,7841.1275,0,2.58875
2015-04-26,12,7825.9425,0,2.5852500000000003
2015-04-26,13,7817.265,0,2.58325
2015-04-26,14,7802.0975,0,2.5797499999999998
2015-04-26,15,7785.8475,0,2.576
2015-04-26,16,7769.6125,0,2.57225
2015-04-26,17,7762.0375,0,2.5705
2015-04-26,18,7750.1425,0,2.56775
2015-04-26,19,7749.0575,0,2.5675
2015-04-26,20,7720.96,0,2.561
2015-04-26,21,7703.6875,0,2.557
2015-04-26,22,7698.2925,0,2.5557499999999997
2015-04-26,23,7669.1725,0,2.549
2015-04-27,00,7659.4725,0,2.5467500000000003
2015-04-27,01,7651.93,0,2.545
2015-04-27,02,7626.0975,0,2.539
2015-04-27,03,7614.26,0,2.53625
2015-04-27,04,7600.285,0,2.533
2015-04-27,05,7587.3875,0,2.53
2015-04-27,06,7572.35,0,2.5265
2015-04-27,07,7551.9625,0,2.52175
2015-04-27,08,7541.2325,0,2.51925
2015-04-27,09,7525.1575,0,2.5155
2015-04-27,10,7505.8724999999995,0,2.511
2015-04-27,11,7497.305,0,2.509
2015-04-27,12,7493.02,0,2.508
2015-04-27,13,7469.49,0,2.5025
2015-04-27,14,7468.42,0,2.50225
2015-04-27,15,7455.592500000001,0,2.49925
2015-04-27,16,7443.8375,0,2.4965
2015-04-27,17,7424.6225,0,2.492
2015-04-27,18,7409.68,0,2.4885
2015-04-27,19,7399.0175,0,2.4859999999999998
2015-04-27,20,7378.764999999999,0,2.48125
2015-04-27,21,7367.0525,0,2.4785
2015-04-27,22,7352.1475,0,2.475
2015-04-27,23,7335.1275000000005,0,2.471
2015-04-28,00,7327.6849999999995,0,2.46925
2015-04-28,01,7317.0575,0,2.46675
2015-04-28,02,7295.8175,0,2.46175
2015-04-28,03,7276.71,0,2.45725
2015-04-28,04,7269.28,0,2.4555
2015-04-28,05,7265.0425,0,2.4545000000000003
2015-04-28,06,7248.085,0,2.4505
2015-04-28,07,7236.43,0,2.44775
2015-04-28,08,7226.8975,0,2.4455
2015-04-28,09,7213.1425,0,2.44225
2015-04-28,10,7211.0275,0,2.44175
2015-04-28,11,7195.1625,0,2.4379999999999997
2015-04-28,12,7189.8724999999995,0,2.43675
2015-04-28,13,7190.9325,0,2.4370000000000003
2015-04-28,14,7171.915,0,2.4325
2015-04-28,15,7162.4075,0,2.43025
2015-04-28,16,7148.6900000000005,0,2.4269999999999996
2015-04-28,17,7149.745,0,2.42725
2015-04-28,18,7131.81,0,2.423
2015-04-28,19,7125.4825,0,2.4215
2015-04-28,20,7112.8375,0,2.4185
2015-04-28,21,7105.465,0,2.41675
2015-04-28,22,7099.145,0,2.41525
2015-04-28,23,7087.5650000000005,0,2.4125
2015-04-29,00,7082.3025,0,2.41125
2015-04-29,01,7071.7825,0,2.40875
2015-04-29,02,7065.4725,0,2.40725
2015-04-29,03,7053.91,0,2.4045
2015-04-29,04,7056.012500000001,0,2.405
2015-04-29,05,7037.9475,0,2.40075
2015-04-29,06,7033.6775,0,2.39975
2015-04-29,07,7028.29,0,2.3985000000000003
2015-04-29,08,7029.41,0,2.39875
2015-04-29,09,7013.7575,0,2.39525
2015-04-29,10,7008.172500000001,0,2.394
2015-04-29,11,7009.2875,0,2.39425
2015-04-29,12,7000.355,0,2.3922499999999998
2015-04-29,13,7002.5875,0,2.39275
2015-04-29,14,6985.84,0,2.3890000000000002
2015-04-29,15,6985.84,0,2.389
2015-04-29,16,6989.1900000000005,0,2.38975
2015-04-29,17,6984.725,0,2.38875
2015-04-29,18,6986.9575,0,2.38925
2015-04-29,19,6973.5675,0,2.38625
2015-04-29,20,6969.105,0,2.38525
2015-04-29,21,6969.105,0,2.38525
2015-04-29,22,6957.9625,0,2.38275
2015-04-29,23,6963.532499999999,0,2.384
2015-04-30,00,6957.9625,0,2.3827499999999997
2015-04-30,01,6956.8475,0,2.3825
2015-04-30,02,6950.1625,0,2.3810000000000002
2015-04-30,03,6935.6900000000005,0,2.37775
2015-04-30,04,6929.0125,0,2.3762499999999998
2015-04-30,05,6917.8875,0,2.3737500000000002
2015-04-30,06,6919.0,0,2.374
2015-04-30,07,6907.8775,0,2.3715
2015-04-30,08,6906.7625,0,2.37125
2015-04-30,09,6898.9875,0,2.3695
2015-04-30,10,6888.99,0,2.3672500000000003
2015-04-30,11,6891.215,0,2.36775
2015-04-30,12,6894.545,0,2.3685
2015-04-30,13,6896.7625,0,2.369
2015-04-30,14,6895.6525,0,2.36875
2015-04-30,15,6895.6525,0,2.3687500000000004
2015-04-30,16,6888.99,0,2.3672500000000003
2015-04-30,17,6876.78,0,2.3645
2015-04-30,18,6885.66,0,2.3665000000000003
2015-04-30,19,6875.67,0,2.36425
2015-04-30,20,6860.1325,0,2.3607500000000003
2015-04-30,21,6849.05,0,2.35825
2015-04-30,22,6854.5925,0,2.3595
2015-04-30,23,6833.5375,0,2.35475
2015-05-01,00,6832.4325,0,2.3545
2015-05-01,01,6818.0425,0,2.3512500000000003
2015-05-01,02,6806.975,0,2.34875
2015-05-01,03,6804.7675,0,2.34825
2015-05-01,04,6800.3425,0,2.34725
2015-05-01,05,6800.3425,0,2.34725
2015-05-01,06,6797.0275,0,2.3465
2015-05-01,07,6789.285,0,2.34475
2015-05-01,08,6785.97,0,2.344
2015-05-01,09,6788.18,0,2.3445
2015-05-01,10,6778.24,0,2.34225
2015-05-01,11,6772.7225,0,2.341
2015-05-01,12,6773.825000000001,0,2.34125
2015-05-01,13,6778.2425,0,2.34225
