Date,Time,Rainfall,Flood,Flow,Height
2021-06-02,08,,0,24.245,0.5577500000000001
2021-06-02,09,,0,24.740000000000002,0.5597500000000001
2021-06-02,10,,0,24.7375,0.5597500000000001
2021-06-02,11,,0,24.740000000000002,0.5597500000000001
2021-06-02,12,,0,25.2375,0.56175
2021-06-02,13,,0,25.925,0.5645
2021-06-02,14,,0,26.1125,0.5652499999999999
2021-06-02,15,,0,25.8,0.564
2021-06-02,16,,0,25.6125,0.56325
2021-06-02,17,,0,25.55,0.563
2021-06-02,18,,0,25.3,0.562
2021-06-02,19,,0,25.3625,0.56225
2021-06-02,20,,0,24.925,0.5605
2021-06-03,04,,0,27.07,0.569
2021-06-03,06,,0,27.525,0.57075
2021-06-03,07,,0,27.915,0.5722499999999999
2021-06-03,08,,0,28.115000000000002,0.573
2021-06-03,09,,0,28.71,0.5752499999999999
2021-06-03,10,,0,29.6325,0.5785
2021-06-03,11,,0,29.745,0.579
2021-06-03,12,,0,29.895,0.5794999999999999
2021-06-03,15,,0,31.45,0.5845
2021-06-03,16,,0,32.1625,0.58675
2021-06-03,17,,0,32.32,0.5872499999999999
2021-06-03,18,,0,33.0475,0.5894999999999999
2021-06-03,19,,0,33.6225,0.5912499999999999
2021-06-03,20,,0,34.4475,0.59375
2021-06-03,21,,0,35.4475,0.59675
2021-06-03,22,,0,37.18,0.6014999999999999
2021-06-03,23,,0,39.2,0.6065
2021-06-04,00,,0,41.8225,0.61275
2021-06-04,01,,0,45.239999999999995,0.6205
2021-06-04,02,,0,47.89,0.62625
2021-06-04,03,,0,50.65,0.632
2021-06-04,04,,0,52.505,0.63575
2021-06-04,05,,0,53.2575,0.63725
2021-06-04,06,,0,53.505,0.63775
2021-06-04,08,,0,54.394999999999996,0.6395
2021-06-04,09,,0,53.89,0.6385000000000001
2021-06-04,10,,0,52.88,0.6365000000000001
2021-06-04,11,,0,52.755,0.63625
2021-06-04,12,,0,52.38,0.6355
2021-06-04,13,,0,52.255,0.63525
2021-06-04,14,,0,52.005,0.63475
2021-06-04,15,,0,51.2625,0.63325
2021-06-04,16,,0,50.7725,0.63225
2021-06-04,17,,0,49.6825,0.63
2021-06-04,18,,0,48.2475,0.627
2021-06-04,19,,0,47.775,0.626
2021-06-04,20,,0,46.834999999999994,0.624
2021-06-04,21,,0,46.26,0.62275
2021-06-04,22,,0,44.44,0.61875
2021-06-04,23,,0,44.214999999999996,0.61825
2021-06-05,00,,0,43.114999999999995,0.61575
2021-06-05,01,,0,42.25,0.61375
2021-06-05,02,,0,41.4975,0.612
2021-06-05,03,,0,41.3925,0.61175
2021-06-05,04,,0,40.9675,0.61075
2021-06-05,05,,0,40.3375,0.60925
2021-06-05,06,,0,39.92,0.60825
2021-06-05,07,,0,39.195,0.6065
2021-06-05,08,,0,38.3775,0.6045
2021-06-05,10,,0,38.3775,0.6045
2021-06-05,11,,0,38.785,0.6054999999999999
2021-06-05,12,,0,38.8875,0.60575
2021-06-05,13,,0,39.2975,0.60675
2021-06-05,14,,0,38.8875,0.60575
2021-06-05,15,,0,38.375,0.6045
2021-06-05,16,,0,37.67,0.60275
2021-06-05,17,,0,37.9725,0.6034999999999999
2021-06-05,18,,0,37.37,0.602
2021-06-05,19,,0,37.370000000000005,0.602
2021-06-05,20,,0,36.69,0.60025
2021-06-05,21,,0,36.795,0.6005
2021-06-05,22,,0,36.39,0.5994999999999999
2021-06-05,23,,0,36.13,0.59875
2021-06-06,01,,0,35.615,0.59725
2021-06-06,02,,0,35.28,0.59625
2021-06-06,03,,0,34.942499999999995,0.59525
2021-06-06,05,,0,34.11,0.59275
2021-06-06,07,,0,34.5275,0.594
2021-06-06,13,,0,33.6175,0.5912499999999999
2021-06-06,14,,0,33.6175,0.5912499999999999
2021-06-06,15,,0,33.295,0.5902499999999999
2021-06-06,16,,0,32.97,0.5892499999999999
2021-06-06,17,,0,32.8875,0.589
2021-06-06,18,,0,32.725,0.5885
2021-06-06,19,,0,32.8875,0.589
2021-06-06,20,,0,32.8875,0.589
2021-06-06,22,,0,32.4025,0.5874999999999999
2021-06-06,23,,0,32.24,0.587
2021-06-07,00,,0,32.725,0.5885
2021-06-07,01,,0,32.645,0.5882499999999999
2021-06-07,02,,0,32.4825,0.58775
2021-06-07,03,,0,32.805,0.58875
2021-06-07,04,,0,32.725,0.5885
2021-06-07,05,,0,32.645,0.5882499999999999
2021-06-07,06,,0,32.8875,0.589
2021-06-07,07,,0,33.05,0.5894999999999999
2021-06-07,08,,0,33.455,0.59075
2021-06-07,09,,0,33.2125,0.59
2021-06-07,10,,0,33.5375,0.591
2021-06-07,11,,0,34.1075,0.59275
2021-06-07,12,,0,34.61,0.59425
2021-06-07,13,,0,35.615,0.59725
2021-06-07,14,,0,35.53,0.597
2021-06-07,15,,0,35.36,0.5965
2021-06-07,16,,0,35.6175,0.59725
2021-06-07,17,,0,35.785,0.59775
2021-06-07,18,,0,35.79,0.59775
2021-06-07,19,,0,35.28,0.59625
2021-06-07,20,,0,35.614999999999995,0.59725
2021-06-07,21,,0,36.045,0.5985
2021-06-07,22,,0,35.445,0.59675
2021-06-07,23,,0,35.7,0.5974999999999999
2021-06-08,00,,0,36.06,0.5985
2021-06-08,01,,0,35.7,0.5974999999999999
2021-06-08,02,,0,35.785,0.59775
2021-06-08,03,,0,35.785,0.59775
2021-06-08,04,,0,35.705,0.5974999999999999
2021-06-08,12,,0,42.8975,0.61525
2021-06-08,14,,0,46.612500000000004,0.6234999999999999
2021-06-08,15,,0,48.605000000000004,0.62775
2021-06-08,16,,0,49.805,0.63025
2021-06-08,17,,0,51.5125,0.63375
2021-06-08,18,,0,51.8825,0.6345000000000001
2021-06-08,19,,0,54.015,0.63875
2021-06-08,20,,0,57.115,0.64475
2021-06-08,21,,0,62.459999999999994,0.654
2021-06-08,22,,0,69.78999999999999,0.6647500000000001
2021-06-09,01,,0,89.2575,0.6892499999999999
2021-06-09,07,,0,110.405,0.711
2021-06-09,08,,0,109.875,0.7104999999999999
2021-06-09,09,,0,108.575,0.7092499999999999
2021-06-09,10,,0,105.0,0.70575
2021-06-09,11,,0,105.2525,0.706
2021-06-09,14,,0,102.2525,0.703
2021-06-09,15,,0,103.74,0.7044999999999999
2021-06-09,22,,0,116.25,0.7164999999999999
2021-06-09,23,,0,120.91499999999999,0.72075
2021-06-10,05,,0,162.665,0.7515000000000001
2021-06-10,06,,0,175.96,0.76
2021-06-10,07,,0,193.245,0.77075
2021-06-10,11,,0,269.445,0.81225
2021-06-10,12,,0,288.0575,0.8214999999999999
2021-06-10,13,,0,303.2825,0.82875
2021-06-10,14,,0,318.505,0.83575
2021-06-10,15,,0,335.09749999999997,0.843
2021-06-10,16,,0,341.6575,0.84575
2021-06-10,17,,0,351.42,0.84975
2021-06-10,18,,0,360.0625,0.85325
2021-06-10,19,,0,363.84000000000003,0.85475
2021-06-10,20,,0,362.5775,0.85425
2021-06-10,21,,0,366.3475,0.85575
2021-06-10,22,,0,363.1975,0.8545
2021-06-10,23,,0,361.32,0.85375
2021-06-11,00,,0,356.3425,0.85175
2021-06-11,01,,0,350.1725,0.84925
2021-06-11,02,,0,339.255,0.84475
2021-06-11,03,,0,328.6375,0.8402499999999999
2021-06-11,04,,0,315.195,0.8342499999999999
2021-06-11,05,,0,301.15500000000003,0.82775
2021-06-11,06,,0,285.995,0.8205
2021-06-11,08,,0,259.195,0.807
2021-06-11,09,,0,246.9025,0.8005
2021-06-11,10,,0,239.2175,0.7965
2021-06-11,11,,0,231.1375,0.79225
2021-06-11,12,,0,220.9525,0.7867500000000001
2021-06-11,13,,0,217.3425,0.7847500000000001
2021-06-11,14,,0,212.0,0.7817500000000001
2021-06-11,15,,0,202.89749999999998,0.7765
2021-06-11,16,,0,193.64749999999998,0.771
2021-06-11,17,,0,184.665,0.7655000000000001
2021-06-11,18,,0,177.945,0.76125
2021-06-11,19,,0,166.53,0.754
2021-06-11,20,,0,160.7425,0.75025
2021-06-11,21,,0,150.39249999999998,0.74325
2021-06-11,22,,0,144.365,0.739
2021-06-12,04,,0,118.9725,0.719
2021-06-12,10,,0,102.7475,0.7035
2021-06-12,11,,0,102.00999999999999,0.70275
2021-06-12,12,,0,100.285,0.701
2021-06-12,13,,0,99.56,0.7002499999999999
2021-06-12,14,,0,100.0425,0.70075
2021-06-12,15,,0,99.07000000000001,0.69975
2021-06-12,16,,0,100.04,0.70075
2021-06-12,17,,0,97.63,0.6982499999999999
2021-06-12,18,,0,97.39,0.698
2021-06-12,19,,0,96.67500000000001,0.6972499999999999
2021-06-12,20,,0,95.96000000000001,0.6964999999999999
2021-06-12,21,,0,94.785,0.6952499999999999
2021-06-12,22,,0,93.37,0.69375
2021-06-12,23,,0,94.305,0.69475
2021-06-13,00,,0,93.60249999999999,0.694
2021-06-13,01,,0,92.6775,0.693
2021-06-13,02,,0,91.98,0.6922499999999999
2021-06-13,03,,0,92.6725,0.693
2021-06-13,04,,0,91.30000000000001,0.6915
2021-06-13,05,,0,90.1575,0.6902499999999999
2021-06-13,06,,0,88.58,0.6884999999999999
2021-06-13,07,,0,88.8075,0.68875
2021-06-13,08,,0,88.13499999999999,0.688
2021-06-13,09,,0,86.57249999999999,0.68625
2021-06-13,10,,0,85.515,0.685
2021-06-13,11,,0,84.8875,0.68425
2021-06-13,12,,0,84.4775,0.6837500000000001
2021-06-13,13,,0,84.4725,0.6837500000000001
2021-06-13,14,,0,84.27000000000001,0.6835
2021-06-13,15,,0,82.2325,0.681
2021-06-13,16,,0,80.625,0.679
2021-06-13,17,,0,78.055,0.6757500000000001
2021-06-13,18,,0,77.8625,0.6755
2021-06-13,19,,0,76.6925,0.674
2021-06-13,20,,0,74.9725,0.6717500000000001
2021-06-13,21,,0,74.025,0.6705000000000001
2021-06-13,22,,0,73.2775,0.6695
2021-06-13,23,,0,71.605,0.66725
2021-06-14,00,,0,70.8775,0.66625
2021-06-14,01,,0,69.96249999999999,0.665
2021-06-14,02,,0,70.5075,0.6657500000000001
2021-06-14,03,,0,68.7025,0.66325
2021-06-14,04,,0,67.455,0.6615
2021-06-14,05,,0,66.755,0.6605000000000001
2021-06-14,06,,0,67.10249999999999,0.661
2021-06-14,07,,0,66.22749999999999,0.6597500000000001
2021-06-14,08,,0,65.0125,0.658
2021-06-14,09,,0,64.66499999999999,0.6575
2021-06-14,10,,0,63.8125,0.65625
2021-06-14,11,,0,63.4725,0.65575
2021-06-14,12,,0,63.3,0.6555
2021-06-14,13,,0,64.1525,0.6567500000000001
2021-06-14,14,,0,63.47,0.65575
2021-06-14,15,,0,62.964999999999996,0.655
2021-06-14,16,,0,62.8,0.65475
2021-06-14,17,,0,62.625,0.6545000000000001
2021-06-14,18,,0,61.040000000000006,0.652
2021-06-14,19,,0,59.504999999999995,0.64925
2021-06-14,20,,0,59.37,0.649
2021-06-14,21,,0,59.099999999999994,0.6485000000000001
2021-06-14,22,,0,58.835,0.648
2021-06-14,23,,0,58.7,0.64775
2021-06-15,00,,0,57.6375,0.64575
2021-06-15,01,,0,57.77,0.646
2021-06-15,02,,0,56.7175,0.644
2021-06-15,03,,0,56.1975,0.643
2021-06-15,04,,0,55.94,0.6425000000000001
2021-06-15,05,,0,55.81,0.64225
2021-06-15,06,,0,55.29,0.64125
2021-06-15,07,,0,55.162499999999994,0.641
2021-06-15,08,,0,54.9075,0.6405000000000001
2021-06-15,09,,0,55.677499999999995,0.642
2021-06-15,10,,0,55.29,0.64125
2021-06-15,11,,0,55.5475,0.64175
2021-06-15,12,,0,55.805,0.64225
2021-06-15,13,,0,55.425,0.6415
2021-06-15,14,,0,56.2,0.643
2021-06-15,15,,0,56.455,0.6435
2021-06-15,16,,0,55.677499999999995,0.642
2021-06-15,17,,0,55.162499999999994,0.641
2021-06-15,18,,0,54.3975,0.6395
2021-06-15,19,,0,53.510000000000005,0.63775
2021-06-15,20,,0,53.7625,0.63825
2021-06-15,21,,0,53.0075,0.63675
2021-06-15,22,,0,53.13,0.637
2021-06-15,23,,0,52.005,0.63475
2021-06-16,00,,0,52.505,0.63575
2021-06-16,02,,0,52.0075,0.63475
2021-06-16,03,,0,52.255,0.63525
2021-06-16,04,,0,52.13,0.635
2021-06-16,05,,0,51.510000000000005,0.63375
2021-06-16,08,,0,54.015,0.63875
2021-06-16,09,,0,54.777499999999996,0.64025
2021-06-16,10,,0,54.9075,0.6405000000000001
2021-06-16,11,,0,55.552499999999995,0.64175
2021-06-16,12,,0,55.42,0.6415
2021-06-16,13,,0,55.677499999999995,0.642
2021-06-16,14,,0,57.1125,0.64475
2021-06-16,15,,0,57.1125,0.64475
2021-06-16,16,,0,58.7,0.64775
2021-06-16,17,,0,58.567499999999995,0.6475
2021-06-16,18,,0,58.435,0.64725
2021-06-16,20,,0,60.455,0.651
2021-06-16,21,,0,62.7975,0.65475
2021-06-16,22,,0,64.495,0.65725
2021-06-16,23,,0,66.23,0.6597500000000001
2021-06-17,00,,0,68.69999999999999,0.66325
2021-06-17,01,,0,70.5075,0.6657500000000001
2021-06-17,02,,0,72.905,0.669
2021-06-17,03,,0,74.215,0.6707500000000001
2021-06-17,05,,0,77.2775,0.6747500000000001
2021-06-17,06,,0,78.44749999999999,0.67625
2021-06-17,07,,0,78.6425,0.6765000000000001
2021-06-17,08,,0,78.0575,0.6757500000000001
2021-06-17,09,,0,78.2525,0.676
2021-06-17,10,,0,79.6225,0.6777500000000001
2021-06-17,11,,0,80.62,0.679
2021-06-17,12,,0,80.22,0.6785000000000001
2021-06-17,13,,0,81.2225,0.6797500000000001
2021-06-17,14,,0,81.8275,0.6805000000000001
2021-06-17,15,,0,81.825,0.6805000000000001
2021-06-17,16,,0,82.23,0.681
2021-06-17,18,,0,83.45500000000001,0.6825000000000001
2021-06-17,19,,0,83.045,0.682
2021-06-17,20,,0,82.635,0.6815
2021-06-17,21,,0,82.0275,0.6807500000000001
2021-06-17,22,,0,81.2225,0.6797500000000001
2021-06-17,23,,0,79.625,0.6777500000000001
2021-06-18,00,,0,79.43,0.6775
2021-06-18,01,,0,78.055,0.6757500000000001
2021-06-18,02,,0,77.0875,0.6745000000000001
2021-06-18,03,,0,76.69749999999999,0.674
2021-06-18,04,,0,74.5925,0.67125
2021-06-18,05,,0,73.65,0.67
2021-06-18,06,,0,74.025,0.6705000000000001
2021-06-18,07,,0,72.165,0.668
2021-06-18,08,,0,70.8725,0.66625
2021-06-18,09,,0,70.5075,0.6657500000000001
2021-06-18,10,,0,68.88,0.6635
2021-06-18,11,,0,69.6,0.6645000000000001
2021-06-18,12,,0,68.16499999999999,0.6625000000000001
2021-06-18,13,,0,67.63499999999999,0.6617500000000001
2021-06-18,14,,0,67.105,0.661
2021-06-18,15,,0,66.4025,0.66
2021-06-18,16,,0,64.8425,0.6577500000000001
2021-06-18,17,,0,64.3275,0.657
2021-06-18,18,,0,64.1575,0.6567500000000001
2021-06-18,19,,0,63.4725,0.65575
2021-06-18,20,,0,62.165,0.65375
2021-06-18,21,,0,61.83,0.65325
2021-06-18,23,,0,59.91,0.65
2021-06-19,00,,0,59.1025,0.6485000000000001
2021-06-19,01,,0,58.565,0.6475
2021-06-19,02,,0,57.9025,0.64625
2021-06-19,03,,0,57.64,0.64575
2021-06-19,04,,0,57.6425,0.64575
2021-06-19,05,,0,56.980000000000004,0.6445000000000001
2021-06-19,06,,0,55.9375,0.6425000000000001
2021-06-19,07,,0,56.07,0.64275
2021-06-19,08,,0,55.42,0.6415
2021-06-19,09,,0,54.78,0.64025
2021-06-19,10,,0,54.9075,0.6405000000000001
2021-06-19,11,,0,55.0375,0.64075
2021-06-19,12,,0,55.2925,0.64125
2021-06-19,13,,0,56.585,0.64375
2021-06-19,14,,0,56.07,0.64275
2021-06-19,15,,0,56.59,0.64375
2021-06-19,16,,0,56.1975,0.643
2021-06-19,17,,0,55.552499999999995,0.64175
2021-06-19,18,,0,54.5225,0.63975
2021-06-19,19,,0,53.89,0.6385000000000001
2021-06-19,20,,0,52.755,0.63625
2021-06-19,21,,0,51.265,0.63325
2021-06-19,22,,0,51.144999999999996,0.633
2021-06-19,23,,0,51.0175,0.63275
2021-06-20,00,,0,50.53,0.63175
2021-06-20,01,,0,50.162499999999994,0.631
2021-06-20,02,,0,49.6825,0.63
2021-06-20,03,,0,48.725,0.628
2021-06-20,04,,0,48.485,0.6275
2021-06-20,05,,0,47.7725,0.626
2021-06-20,06,,0,47.1875,0.62475
2021-06-20,07,,0,47.3025,0.625
2021-06-20,08,,0,45.6875,0.6214999999999999
2021-06-20,09,,0,46.3775,0.623
2021-06-20,10,,0,46.375,0.623
2021-06-20,11,,0,46.8375,0.624
2021-06-20,12,,0,47.42,0.62525
2021-06-20,13,,0,47.655,0.62575
2021-06-20,14,,0,48.485,0.6275
2021-06-20,15,,0,48.485,0.6275
2021-06-20,16,,0,48.8425,0.62825
2021-06-20,17,,0,47.54,0.6255
2021-06-20,18,,0,46.955,0.62425
2021-06-20,19,,0,46.0325,0.62225
2021-06-20,20,,0,44.777499999999996,0.6194999999999999
2021-06-20,21,,0,45.23,0.6205
2021-06-20,22,,0,45.0025,0.62
2021-06-20,23,,0,44.2125,0.61825
2021-06-21,00,,0,43.225,0.616
2021-06-21,01,,0,43.662499999999994,0.617
2021-06-21,02,,0,42.7875,0.615
2021-06-21,03,,0,42.5725,0.6145
2021-06-21,04,,0,42.2475,0.61375
2021-06-21,05,,0,42.2425,0.61375
2021-06-21,06,,0,42.14,0.6134999999999999
2021-06-21,07,,0,41.71,0.6125
2021-06-21,08,,0,41.605000000000004,0.61225
2021-06-21,09,,0,41.4975,0.612
2021-06-21,10,,0,41.8175,0.61275
2021-06-21,11,,0,42.135000000000005,0.6134999999999999
2021-06-21,12,,0,42.8975,0.61525
2021-06-21,14,,0,44.2175,0.61825
2021-06-21,15,,0,45.115,0.62025
2021-06-21,16,,0,44.3275,0.6185
2021-06-21,17,,0,43.552499999999995,0.61675
2021-06-21,18,,0,43.995,0.61775
2021-06-21,19,,0,42.575,0.6145
2021-06-21,20,,0,41.7125,0.6125
2021-06-21,21,,0,41.39,0.61175
2021-06-21,22,,0,41.285,0.6114999999999999
2021-06-21,23,,0,40.7575,0.61025
2021-06-22,00,,0,40.125,0.60875
2021-06-22,01,,0,40.2325,0.609
2021-06-22,02,,0,40.754999999999995,0.61025
2021-06-22,03,,0,39.4025,0.607
2021-06-22,04,,0,39.817499999999995,0.608
2021-06-22,05,,0,39.8125,0.608
2021-06-22,06,,0,39.402499999999996,0.607
2021-06-22,07,,0,39.605000000000004,0.6074999999999999
2021-06-22,08,,0,39.2975,0.60675
2021-06-22,09,,0,39.195,0.6065
2021-06-22,10,,0,39.505,0.60725
2021-06-22,11,,0,40.65,0.61
2021-06-22,12,,0,40.65,0.61
2021-06-22,13,,0,41.7125,0.6125
2021-06-22,14,,0,42.3575,0.614
2021-06-22,15,,0,42.8975,0.61525
2021-06-22,16,,0,42.57,0.6145
2021-06-22,17,,0,41.9225,0.613
2021-06-22,18,,0,41.9225,0.613
2021-06-22,19,,0,41.285,0.6114999999999999
2021-06-22,20,,0,40.44,0.6094999999999999
2021-06-22,21,,0,40.9675,0.61075
2021-06-22,22,,0,40.545,0.60975
2021-06-22,23,,0,40.655,0.61
2021-06-23,00,,0,40.865,0.6105
2021-06-23,01,,0,41.0775,0.611
2021-06-23,02,,0,40.5475,0.60975
2021-06-23,03,,0,40.865,0.6105
2021-06-23,04,,0,40.44,0.6094999999999999
2021-06-23,05,,0,40.6525,0.61
2021-06-23,06,,0,40.9675,0.61075
2021-06-23,07,,0,40.230000000000004,0.609
2021-06-23,08,,0,40.8625,0.6105
2021-06-23,12,,0,41.4975,0.612
2021-06-24,09,,0,297.045,0.82575
2021-06-24,10,,0,334.7675,0.84275
2021-06-24,11,,0,376.04499999999996,0.8594999999999999
2021-06-24,12,,0,411.9375,0.873
2021-06-24,13,,0,457.6575,0.889
2021-06-24,14,,0,511.0875,0.9077500000000001
2021-06-24,15,,0,550.15,0.92125
2021-06-24,16,,0,601.2825,0.938
2021-06-24,17,,0,630.03,0.947
2021-06-24,20,,0,679.155,0.96175
2021-06-25,00,,0,598.175,0.937
2021-06-25,02,,0,540.48,0.918
2021-06-25,03,,0,523.855,0.91225
2021-06-25,04,,0,492.885,0.90125
2021-06-25,05,,0,469.485,0.893
2021-06-25,06,,0,437.195,0.882
2021-06-25,10,,0,352.035,0.85
2021-06-25,14,,0,298.485,0.8265
2021-06-25,16,,0,289.075,0.822
2021-06-25,21,,0,316.2925,0.83475
2021-06-25,22,,0,326.905,0.8394999999999999
2021-06-26,00,,0,348.375,0.8485
2021-06-26,01,,0,366.4125,0.85575
2021-06-26,02,,0,388.35249999999996,0.86425
2021-06-26,03,,0,409.87,0.87225
2021-06-26,04,,0,423.0025,0.877
2021-06-26,05,,0,440.015,0.883
2021-06-26,06,,0,444.35,0.8845000000000001
2021-06-26,07,,0,442.90250000000003,0.884
2021-06-26,08,,0,450.1625,0.8865000000000001
2021-06-26,09,,0,440.73,0.88325
2021-06-26,10,,0,434.3025,0.881
2021-06-26,11,,0,414.65250000000003,0.874
2021-06-26,12,,0,413.26750000000004,0.8734999999999999
2021-06-26,13,,0,394.27750000000003,0.8665
2021-06-26,14,,0,377.275,0.86
2021-06-26,15,,0,365.725,0.8554999999999999
2021-06-26,16,,0,355.7625,0.8514999999999999
2021-06-26,17,,0,342.915,0.84625
2021-06-26,18,,0,336.2725,0.8434999999999999
2021-06-26,19,,0,324.6625,0.8385
2021-06-26,20,,0,311.9325,0.83275
2021-06-26,21,,0,301.14750000000004,0.82775
2021-06-26,22,,0,291.685,0.8232499999999999
2021-06-26,23,,0,276.345,0.81575
2021-06-27,00,,0,265.495,0.81025
2021-06-27,04,,0,233.4875,0.7935000000000001
2021-06-27,08,,0,205.475,0.778
2021-06-27,09,,0,199.485,0.7745
2021-06-27,10,,0,193.615,0.771
2021-06-27,11,,0,191.5575,0.76975
2021-06-27,12,,0,189.505,0.7685
2021-06-27,13,,0,189.9025,0.76875
2021-06-27,14,,0,187.0625,0.767
2021-06-27,15,,0,188.2775,0.76775
2021-06-27,16,,0,190.7225,0.76925
2021-06-27,17,,0,193.6275,0.771
2021-06-27,18,,0,195.685,0.77225
2021-06-27,19,,0,199.04500000000002,0.77425
2021-06-27,20,,0,201.165,0.7755000000000001
2021-06-27,21,,0,200.75,0.77525
2021-06-27,22,,0,199.8875,0.77475
2021-06-27,23,,0,200.3125,0.775
2021-06-28,00,,0,200.3125,0.775
2021-06-28,01,,0,196.51999999999998,0.77275
2021-06-28,02,,0,193.195,0.77075
2021-06-28,03,,0,190.3275,0.769
2021-06-28,04,,0,190.7375,0.76925
2021-06-28,05,,0,188.6825,0.768
2021-06-28,06,,0,187.0625,0.767
2021-06-28,07,,0,183.4625,0.76475
2021-06-28,08,,0,181.8725,0.76375
2021-06-28,09,,0,177.5575,0.761
2021-06-28,10,,0,176.775,0.7605
2021-06-28,11,,0,175.58249999999998,0.75975
2021-06-28,12,,0,172.79749999999999,0.758
2021-06-28,13,,0,175.57,0.75975
2021-06-28,14,,0,170.8225,0.75675
2021-06-28,15,,0,168.0725,0.755
2021-06-28,16,,0,168.055,0.755
2021-06-28,17,,0,161.88,0.751
2021-06-28,18,,0,159.24,0.74925
2021-06-28,19,,0,154.7825,0.74625
2021-06-28,20,,0,149.6875,0.74275
2021-06-28,21,,0,147.525,0.74125
2021-06-28,22,,0,143.66,0.7384999999999999
2021-06-28,23,,0,141.235,0.73675
2021-06-29,00,,0,138.4925,0.73475
2021-06-29,01,,0,134.1275,0.7315
2021-06-29,02,,0,133.1375,0.73075
2021-06-29,03,,0,130.1825,0.7284999999999999
2021-06-29,04,,0,126.13250000000001,0.72525
2021-06-29,05,,0,124.88499999999999,0.72425
2021-06-29,06,,0,123.1525,0.72275
2021-06-29,07,,0,122.31,0.722
2021-06-29,08,,0,121.19,0.721
2021-06-29,10,,0,118.14500000000001,0.7182499999999999
2021-06-29,11,,0,121.48,0.72125
2021-06-29,12,,0,121.7525,0.7215
2021-06-29,13,,0,120.36,0.72025
2021-06-29,14,,0,121.76,0.7215
2021-06-29,15,,0,120.91499999999999,0.72075
2021-06-29,16,,0,120.91499999999999,0.72075
2021-06-29,17,,0,117.8725,0.718
2021-06-29,18,,0,118.155,0.7182499999999999
2021-06-29,19,,0,115.9775,0.7162499999999999
2021-06-29,20,,0,111.97,0.7124999999999999
2021-06-29,21,,0,112.505,0.713
2021-06-29,22,,0,111.17999999999999,0.71175
2021-06-29,23,,0,109.09,0.70975
2021-06-30,00,,0,108.32000000000001,0.709
2021-06-30,01,,0,108.065,0.70875
2021-06-30,02,,0,107.80000000000001,0.7084999999999999
2021-06-30,03,,0,104.24249999999999,0.705
2021-06-30,04,,0,104.75,0.7055
2021-06-30,05,,0,103.7525,0.7044999999999999
2021-06-30,06,,0,105.2575,0.706
2021-06-30,07,,0,104.2475,0.705
2021-06-30,10,,0,102.4975,0.7032499999999999
2021-06-30,11,,0,105.01,0.70575
2021-06-30,12,,0,102.995,0.70375
2021-06-30,13,,0,103.75,0.7044999999999999
2021-06-30,14,,0,107.545,0.7082499999999999
2021-06-30,15,,0,104.495,0.7052499999999999
2021-06-30,16,,0,106.5275,0.7072499999999999
2021-06-30,17,,0,105.50999999999999,0.7062499999999999
2021-06-30,18,,0,103.99249999999999,0.70475
2021-06-30,20,,0,101.27,0.702
2021-06-30,21,,0,100.775,0.7015
2021-07-01,00,,0,100.775,0.7015
2021-07-01,01,,0,101.02250000000001,0.70175
2021-07-01,04,,0,102.745,0.7035
2021-07-01,06,,0,102.99249999999999,0.70375
2021-07-01,07,,0,103.75,0.7044999999999999
2021-07-01,08,,0,104.755,0.7055
2021-07-01,09,,0,104.24249999999999,0.705
2021-07-01,10,,0,107.295,0.708
2021-07-01,11,,0,112.2325,0.71275
2021-07-01,12,,0,116.7825,0.717
2021-07-01,13,,0,121.7675,0.7215
2021-07-01,14,,0,131.16,0.72925
2021-07-01,15,,0,138.85750000000002,0.735
2021-07-01,16,,0,145.42,0.73975
2021-07-01,17,,0,150.0425,0.743
2021-07-01,18,,0,150.0425,0.743
2021-07-01,19,,0,150.7575,0.7435
2021-07-01,20,,0,150.7625,0.7435
2021-07-01,21,,0,148.97,0.74225
2021-07-01,22,,0,149.3175,0.7424999999999999
2021-07-01,23,,0,146.82999999999998,0.74075
2021-07-02,00,,0,144.70499999999998,0.73925
2021-07-02,01,,0,143.305,0.73825
2021-07-02,02,,0,142.95499999999998,0.738
2021-07-02,03,,0,142.275,0.7375
2021-07-02,04,,0,138.83,0.735
2021-07-02,05,,0,138.835,0.735
2021-07-02,06,,0,136.7975,0.7335
2021-07-02,07,,0,133.8025,0.73125
2021-07-02,08,,0,131.48749999999998,0.7295
2021-07-02,09,,0,128.24,0.727
2021-07-02,11,,0,124.2775,0.72375
2021-07-02,12,,0,122.0325,0.72175
2021-07-02,13,,0,122.8725,0.7224999999999999
2021-07-02,14,,0,120.08,0.72
2021-07-02,16,,0,115.44,0.71575
2021-07-02,17,,0,114.8975,0.7152499999999999
2021-07-02,19,,0,113.035,0.7135
2021-07-03,00,,0,114.3625,0.71475
2021-07-03,01,,0,115.1725,0.7155
2021-07-03,02,,0,116.25,0.7164999999999999
2021-07-03,03,,0,118.43,0.7184999999999999
2021-07-03,04,,0,119.2475,0.71925
2021-07-03,05,,0,120.08,0.72
2021-07-03,06,,0,122.8725,0.7224999999999999
2021-07-03,07,,0,124.86,0.72425
2021-07-03,08,,0,134.1525,0.7315
2021-07-03,09,,0,140.2175,0.736
2021-07-03,10,,0,149.355,0.7424999999999999
2021-07-03,13,,0,171.2125,0.757
2021-07-03,16,,0,185.0525,0.76575
2021-07-03,17,,0,186.6675,0.76675
