Date,Time,Flow,Flood,Height
2017-08-28,09,25.32,0,0.085
2017-08-28,10,25.32,0,0.085
2017-08-28,11,25.32,0,0.085
2017-08-28,12,25.32,0,0.085
2017-08-28,13,25.32,0,0.085
2017-08-28,14,25.32,0,0.085
2017-08-28,15,25.32,0,0.085
2017-08-28,16,25.32,0,0.085
2017-08-28,17,25.32,0,0.085
2017-08-28,18,25.32,0,0.085
2017-08-28,19,25.32,0,0.085
2017-08-28,20,25.32,0,0.085
2017-08-28,21,25.32,0,0.085
2017-08-28,22,25.32,0,0.085
2017-08-28,23,25.32,0,0.085
2017-08-29,00,25.32,0,0.085
2017-08-29,01,25.32,0,0.085
2017-08-29,02,25.32,0,0.085
2017-08-29,03,25.32,0,0.085
2017-08-29,04,25.32,0,0.085
2017-08-29,05,25.32,0,0.085
2017-08-29,06,25.32,0,0.085
2017-08-29,07,25.32,0,0.085
2017-08-29,08,25.32,0,0.085
2017-08-29,09,25.32,0,0.085
2017-08-29,10,25.32,0,0.085
2017-08-29,11,25.32,0,0.085
2017-08-29,12,25.32,0,0.085
2017-08-29,13,25.32,0,0.085
2017-08-29,14,25.32,0,0.085
2017-08-29,15,25.32,0,0.085
2017-08-29,16,25.32,0,0.085
2017-08-29,17,25.32,0,0.085
2017-08-29,18,25.32,0,0.085
2017-08-29,19,25.32,0,0.085
2017-08-29,20,25.32,0,0.085
2017-08-29,21,25.32,0,0.085
2017-08-29,22,25.32,0,0.085
2017-08-29,23,25.32,0,0.085
2017-08-30,00,25.32,0,0.085
2017-08-30,01,25.32,0,0.085
2017-08-30,02,25.32,0,0.085
2017-08-30,03,25.32,0,0.085
2017-08-30,04,25.32,0,0.085
2017-08-30,05,25.32,0,0.085
2017-08-30,06,25.32,0,0.085
2017-08-30,07,25.32,0,0.085
2017-08-30,08,25.32,0,0.085
2017-08-30,09,25.32,0,0.085
2017-08-30,10,25.32,0,0.085
2017-08-30,11,25.32,0,0.085
2017-08-30,12,25.32,0,0.085
2017-08-30,13,25.32,0,0.085
2017-08-30,14,25.32,0,0.085
2017-08-30,15,25.32,0,0.085
2017-08-30,16,24.89,0,0.084
2017-08-30,17,24.89,0,0.084
2017-08-30,18,24.89,0,0.084
2017-08-30,19,24.89,0,0.084
2017-08-30,20,24.89,0,0.084
2017-08-30,21,24.89,0,0.084
2017-08-30,22,24.89,0,0.084
2017-08-30,23,24.89,0,0.084
2017-08-31,00,24.89,0,0.084
2017-08-31,01,24.89,0,0.084
2017-08-31,02,24.89,0,0.084
2017-08-31,03,24.89,0,0.084
2017-08-31,04,24.89,0,0.084
2017-08-31,05,24.89,0,0.084
2017-08-31,06,24.89,0,0.084
2017-08-31,07,24.785,0,0.08375
2017-08-31,08,24.47,0,0.083
2017-08-31,09,24.47,0,0.083
2017-08-31,10,24.47,0,0.083
2017-08-31,11,24.47,0,0.083
2017-08-31,12,24.47,0,0.083
2017-08-31,13,24.785,0,0.08375
2017-08-31,14,24.89,0,0.084
2017-08-31,15,24.89,0,0.084
2017-08-31,16,24.89,0,0.084
2017-08-31,17,24.89,0,0.084
2017-08-31,18,24.89,0,0.084
2017-08-31,19,24.89,0,0.084
2017-08-31,20,24.89,0,0.084
2017-08-31,21,24.89,0,0.084
2017-08-31,22,24.89,0,0.084
2017-08-31,23,24.89,0,0.084
2017-09-01,00,24.89,0,0.084
2017-09-01,01,24.89,0,0.084
2017-09-01,02,24.89,0,0.084
2017-09-01,03,24.89,0,0.084
2017-09-01,04,24.89,0,0.084
2017-09-01,05,24.89,0,0.084
2017-09-01,06,24.89,0,0.084
2017-09-01,07,24.89,0,0.084
2017-09-01,08,24.89,0,0.084
2017-09-01,09,24.89,0,0.084
2017-09-01,10,24.89,0,0.084
2017-09-01,11,24.89,0,0.084
2017-09-01,12,24.89,0,0.084
2017-09-01,13,24.89,0,0.084
2017-09-01,14,24.89,0,0.084
2017-09-01,15,24.89,0,0.084
2017-09-01,16,24.89,0,0.084
2017-09-01,17,24.89,0,0.084
2017-09-01,18,24.89,0,0.084
2017-09-01,19,24.89,0,0.084
2017-09-01,20,24.89,0,0.084
2017-09-01,21,24.89,0,0.084
2017-09-01,22,24.89,0,0.084
2017-09-01,23,24.785,0,0.08375
2017-09-02,00,24.47,0,0.083
2017-09-02,01,24.47,0,0.083
2017-09-02,02,24.47,0,0.083
2017-09-02,03,24.47,0,0.083
2017-09-02,04,24.47,0,0.083
2017-09-02,05,24.47,0,0.083
2017-09-02,06,24.47,0,0.083
2017-09-02,07,24.47,0,0.083
2017-09-02,08,24.47,0,0.083
2017-09-02,09,24.47,0,0.083
2017-09-02,10,24.47,0,0.083
2017-09-02,11,24.47,0,0.083
2017-09-02,12,24.47,0,0.083
2017-09-02,13,24.47,0,0.083
2017-09-02,14,24.47,0,0.083
2017-09-02,15,24.47,0,0.083
2017-09-02,16,24.47,0,0.083
2017-09-02,17,24.47,0,0.083
2017-09-02,18,24.47,0,0.083
2017-09-02,19,24.47,0,0.083
2017-09-02,20,24.47,0,0.083
2017-09-02,21,24.47,0,0.083
2017-09-02,22,24.47,0,0.083
2017-09-02,23,24.47,0,0.083
2017-09-03,00,24.47,0,0.083
2017-09-03,01,24.47,0,0.083
2017-09-03,02,24.47,0,0.083
2017-09-03,03,24.47,0,0.083
2017-09-03,04,24.47,0,0.083
2017-09-03,05,24.47,0,0.083
2017-09-03,06,24.47,0,0.083
2017-09-03,07,24.47,0,0.083
2017-09-03,08,24.47,0,0.083
2017-09-03,09,24.47,0,0.083
2017-09-03,10,24.47,0,0.083
2017-09-03,11,24.47,0,0.083
2017-09-03,12,24.47,0,0.083
2017-09-03,13,24.47,0,0.083
2017-09-03,14,24.47,0,0.083
2017-09-03,15,24.47,0,0.083
2017-09-03,16,24.47,0,0.083
2017-09-03,17,24.47,0,0.083
2017-09-03,18,24.362499999999997,0,0.08275
2017-09-03,19,24.04,0,0.082
2017-09-03,20,24.04,0,0.082
2017-09-03,21,24.04,0,0.082
2017-09-03,22,24.04,0,0.082
2017-09-03,23,24.04,0,0.082
2017-09-04,00,24.04,0,0.082
2017-09-04,01,24.04,0,0.082
2017-09-04,02,24.04,0,0.082
2017-09-04,03,24.04,0,0.082
2017-09-04,04,24.04,0,0.082
2017-09-04,05,24.04,0,0.082
2017-09-04,06,24.04,0,0.082
2017-09-04,07,24.04,0,0.082
2017-09-04,08,24.04,0,0.082
2017-09-04,09,24.04,0,0.082
2017-09-04,10,24.04,0,0.082
2017-09-04,11,24.04,0,0.082
2017-09-04,12,24.04,0,0.082
2017-09-04,13,24.04,0,0.082
2017-09-04,14,24.04,0,0.082
2017-09-04,15,24.04,0,0.082
2017-09-04,16,24.04,0,0.082
2017-09-04,17,24.04,0,0.082
2017-09-04,18,24.04,0,0.082
2017-09-04,19,24.04,0,0.082
2017-09-04,20,24.04,0,0.082
2017-09-04,21,24.04,0,0.082
2017-09-04,22,24.04,0,0.082
2017-09-04,23,24.04,0,0.082
2017-09-05,00,24.04,0,0.082
2017-09-05,01,24.04,0,0.082
2017-09-05,02,24.04,0,0.082
2017-09-05,03,24.04,0,0.082
2017-09-05,04,24.04,0,0.082
2017-09-05,05,24.04,0,0.082
2017-09-05,06,24.04,0,0.082
2017-09-05,07,24.04,0,0.082
2017-09-05,08,24.04,0,0.082
2017-09-05,09,24.04,0,0.082
2017-09-05,10,24.04,0,0.082
2017-09-05,11,24.04,0,0.082
2017-09-05,12,24.04,0,0.082
2017-09-05,13,6.0825,0,0.0315
2017-09-05,14,19.02,0,0.06875
2017-09-05,15,23.2,0,0.08
2017-09-05,16,23.2,0,0.08
2017-09-05,17,23.2,0,0.08
2017-09-05,18,23.2,0,0.08
2017-09-05,19,23.2,0,0.08
2017-09-05,20,23.2,0,0.08
2017-09-05,21,23.2,0,0.08
2017-09-05,22,23.2,0,0.08
2017-09-05,23,23.2,0,0.08
2017-09-06,00,23.2,0,0.08
2017-09-06,01,23.2,0,0.08
2017-09-06,02,23.2,0,0.08
2017-09-06,03,23.2,0,0.08
2017-09-06,04,23.2,0,0.08
2017-09-06,05,23.2,0,0.08
2017-09-06,06,23.2,0,0.08
2017-09-06,07,23.2,0,0.08
2017-09-06,08,23.2,0,0.08
2017-09-06,09,23.2,0,0.08
2017-09-06,10,23.2,0,0.08
2017-09-06,11,23.2,0,0.08
2017-09-06,12,23.2,0,0.08
2017-09-06,13,23.2,0,0.08
2017-09-06,14,23.2,0,0.08
2017-09-06,15,23.2,0,0.08
2017-09-06,16,23.2,0,0.08
2017-09-06,17,23.2,0,0.08
2017-09-06,18,23.2,0,0.08
2017-09-06,19,23.2,0,0.08
2017-09-06,20,23.2,0,0.08
2017-09-06,21,23.2,0,0.08
2017-09-06,22,23.2,0,0.08
2017-09-06,23,23.2,0,0.08
2017-09-07,00,23.2,0,0.08
2017-09-07,01,23.2,0,0.08
2017-09-07,02,23.2,0,0.08
2017-09-07,03,23.2,0,0.08
2017-09-07,04,23.2,0,0.08
2017-09-07,05,23.2,0,0.08
2017-09-07,06,23.2,0,0.08
2017-09-07,07,23.2,0,0.08
2017-09-07,08,23.2,0,0.08
2017-09-07,09,23.2,0,0.08
2017-09-07,10,23.2,0,0.08
2017-09-07,11,23.2,0,0.08
2017-09-07,12,23.2,0,0.08
2017-09-07,13,23.2,0,0.08
2017-09-07,14,23.2,0,0.08
2017-09-07,15,23.2,0,0.08
2017-09-07,16,23.2,0,0.08
2017-09-07,17,23.2,0,0.08
2017-09-07,18,23.2,0,0.08
2017-09-07,19,23.2,0,0.08
2017-09-07,20,23.2,0,0.08
2017-09-07,21,23.2,0,0.08
2017-09-07,22,23.2,0,0.08
2017-09-07,23,23.2,0,0.08
2017-09-08,00,23.2,0,0.08
2017-09-08,01,23.2,0,0.08
2017-09-08,02,23.2,0,0.08
2017-09-08,03,23.2,0,0.08
2017-09-08,04,23.2,0,0.08
2017-09-08,05,23.2,0,0.08
2017-09-08,06,23.2,0,0.08
2017-09-08,07,23.2,0,0.08
2017-09-08,08,23.2,0,0.08
2017-09-08,09,23.2,0,0.08
2017-09-08,10,23.2,0,0.08
2017-09-08,11,23.2,0,0.08
2017-09-08,12,23.2,0,0.08
2017-09-08,13,23.2,0,0.08
2017-09-08,14,23.2,0,0.08
2017-09-08,15,23.2,0,0.08
2017-09-08,16,23.2,0,0.08
2017-09-08,17,23.2,0,0.08
2017-09-08,18,23.2,0,0.08
2017-09-08,19,23.2,0,0.08
2017-09-08,20,23.2,0,0.08
2017-09-08,21,23.2,0,0.08
2017-09-08,22,23.2,0,0.08
2017-09-08,23,23.2,0,0.08
2017-09-09,00,23.2,0,0.08
2017-09-09,01,23.2,0,0.08
2017-09-09,02,23.2,0,0.08
2017-09-09,03,23.2,0,0.08
2017-09-09,04,23.2,0,0.08
2017-09-09,05,23.2,0,0.08
2017-09-09,06,23.2,0,0.08
2017-09-09,07,23.2,0,0.08
2017-09-09,08,23.2,0,0.08
2017-09-09,09,23.2,0,0.08
2017-09-09,10,23.2,0,0.08
2017-09-09,11,23.2,0,0.08
2017-09-09,12,23.2,0,0.08
2017-09-09,13,23.2,0,0.08
2017-09-09,14,23.2,0,0.08
2017-09-09,15,23.2,0,0.08
2017-09-09,16,23.2,0,0.08
2017-09-09,17,23.2,0,0.08
2017-09-09,18,23.2,0,0.08
2017-09-09,19,23.2,0,0.08
2017-09-09,20,23.2,0,0.08
2017-09-09,21,23.2,0,0.08
2017-09-09,22,23.2,0,0.08
2017-09-09,23,23.2,0,0.08
2017-09-10,00,23.2,0,0.08
2017-09-10,01,23.2,0,0.08
2017-09-10,02,23.2,0,0.08
2017-09-10,03,23.2,0,0.08
2017-09-10,04,23.2,0,0.08
2017-09-10,05,23.2,0,0.08
2017-09-10,06,23.2,0,0.08
2017-09-10,07,23.2,0,0.08
2017-09-10,08,23.2,0,0.08
2017-09-10,09,23.2,0,0.08
2017-09-10,10,23.2,0,0.08
2017-09-10,11,23.2,0,0.08
2017-09-10,12,23.2,0,0.08
2017-09-10,13,23.2,0,0.08
2017-09-10,14,23.2,0,0.08
2017-09-10,15,23.2,0,0.08
2017-09-10,16,23.2,0,0.08
2017-09-10,17,23.2,0,0.08
2017-09-10,18,23.2,0,0.08
2017-09-10,19,23.2,0,0.08
2017-09-10,20,23.2,0,0.08
2017-09-10,21,23.2,0,0.08
2017-09-10,22,23.2,0,0.08
2017-09-10,23,23.2,0,0.08
2017-09-11,00,23.2,0,0.08
2017-09-11,01,23.2,0,0.08
2017-09-11,02,23.2,0,0.08
2017-09-11,03,23.2,0,0.08
2017-09-11,04,23.2,0,0.08
2017-09-11,05,23.2,0,0.08
2017-09-11,06,23.2,0,0.08
2017-09-11,07,23.2,0,0.08
2017-09-11,08,23.2,0,0.08
2017-09-11,09,23.2,0,0.08
2017-09-11,10,23.2,0,0.08
2017-09-11,11,23.2,0,0.08
2017-09-11,12,23.2,0,0.08
2017-09-11,13,23.2,0,0.08
2017-09-11,14,23.2,0,0.08
2017-09-11,15,23.2,0,0.08
2017-09-11,16,23.2,0,0.08
2017-09-11,17,23.2,0,0.08
2017-09-11,18,23.2,0,0.08
2017-09-11,19,23.2,0,0.08
2017-09-11,20,23.2,0,0.08
2017-09-11,21,23.2,0,0.08
2017-09-11,22,23.2,0,0.08
2017-09-11,23,23.2,0,0.08
2017-09-12,00,23.2,0,0.08
2017-09-12,01,23.2,0,0.08
2017-09-12,02,23.2,0,0.08
2017-09-12,03,23.2,0,0.08
2017-09-12,04,23.2,0,0.08
2017-09-12,05,23.2,0,0.08
2017-09-12,06,23.2,0,0.08
2017-09-12,07,23.2,0,0.08
2017-09-12,08,23.2,0,0.08
2017-09-12,09,23.2,0,0.08
2017-09-12,10,23.2,0,0.08
2017-09-12,11,23.2,0,0.08
2017-09-12,12,23.2,0,0.08
2017-09-12,13,23.2,0,0.08
2017-09-12,14,23.2,0,0.08
2017-09-12,15,23.2,0,0.08
2017-09-12,16,23.2,0,0.08
2017-09-12,17,23.2,0,0.08
2017-09-12,18,23.2,0,0.08
2017-09-12,19,23.2,0,0.08
2017-09-12,20,23.2,0,0.08
2017-09-12,21,23.2,0,0.08
2017-09-12,22,23.2,0,0.08
2017-09-12,23,23.2,0,0.08
2017-09-13,00,23.2,0,0.08
2017-09-13,01,23.2,0,0.08
2017-09-13,02,23.2,0,0.08
2017-09-13,03,23.2,0,0.08
2017-09-13,04,23.2,0,0.08
2017-09-13,05,23.2,0,0.08
2017-09-13,06,23.2,0,0.08
2017-09-13,07,23.2,0,0.08
2017-09-13,08,23.2,0,0.08
2017-09-13,09,23.2,0,0.08
2017-09-13,10,23.2,0,0.08
2017-09-13,11,23.2,0,0.08
2017-09-13,12,23.2,0,0.08
2017-09-13,13,23.2,0,0.08
2017-09-13,14,23.62,0,0.081
2017-09-13,15,23.62,0,0.081
2017-09-13,16,23.62,0,0.081
2017-09-13,17,23.62,0,0.081
2017-09-13,18,23.62,0,0.081
2017-09-13,19,23.62,0,0.081
2017-09-13,20,23.62,0,0.081
2017-09-13,21,23.62,0,0.081
2017-09-13,22,23.62,0,0.081
2017-09-13,23,23.62,0,0.081
2017-09-14,00,23.62,0,0.081
2017-09-14,01,23.62,0,0.081
2017-09-14,02,23.62,0,0.081
2017-09-14,03,23.62,0,0.081
2017-09-14,04,23.62,0,0.081
2017-09-14,05,23.62,0,0.081
2017-09-14,06,23.62,0,0.081
2017-09-14,07,23.62,0,0.081
2017-09-14,08,23.62,0,0.081
2017-09-14,09,23.62,0,0.081
2017-09-14,10,23.62,0,0.081
2017-09-14,11,23.62,0,0.081
2017-09-14,12,23.62,0,0.081
2017-09-14,13,23.62,0,0.081
2017-09-14,14,23.62,0,0.081
2017-09-14,15,23.62,0,0.081
2017-09-14,16,23.62,0,0.081
2017-09-14,17,23.62,0,0.081
2017-09-14,18,23.62,0,0.081
2017-09-14,19,23.62,0,0.081
2017-09-14,20,23.62,0,0.081
2017-09-14,21,23.62,0,0.081
2017-09-14,22,23.62,0,0.081
2017-09-14,23,23.62,0,0.081
2017-09-15,00,23.62,0,0.081
2017-09-15,01,23.62,0,0.081
2017-09-15,02,23.62,0,0.081
2017-09-15,03,23.62,0,0.081
2017-09-15,04,23.62,0,0.081
2017-09-15,05,23.62,0,0.081
2017-09-15,06,23.62,0,0.081
2017-09-15,07,23.62,0,0.081
2017-09-15,08,23.62,0,0.081
2017-09-15,09,23.62,0,0.081
2017-09-15,10,23.62,0,0.081
2017-09-15,11,23.62,0,0.081
2017-09-15,12,23.62,0,0.081
2017-09-15,13,23.62,0,0.081
2017-09-15,14,23.62,0,0.081
2017-09-15,15,23.62,0,0.081
2017-09-15,16,23.62,0,0.081
2017-09-15,17,23.62,0,0.081
2017-09-15,18,23.62,0,0.081
2017-09-15,19,23.62,0,0.081
2017-09-15,20,23.62,0,0.081
2017-09-15,21,23.62,0,0.081
2017-09-15,22,23.62,0,0.081
2017-09-15,23,23.62,0,0.081
2017-09-16,00,23.62,0,0.081
2017-09-16,01,23.62,0,0.081
2017-09-16,02,23.62,0,0.081
2017-09-16,03,23.62,0,0.081
2017-09-16,04,23.62,0,0.081
2017-09-16,05,23.62,0,0.081
2017-09-16,06,23.62,0,0.081
2017-09-16,07,23.62,0,0.081
2017-09-16,08,23.41,0,0.0805
2017-09-16,09,23.2,0,0.08
2017-09-16,10,23.2,0,0.08
2017-09-16,11,23.2,0,0.08
2017-09-16,12,23.2,0,0.08
2017-09-16,13,23.2,0,0.08
2017-09-16,14,23.2,0,0.08
2017-09-16,15,23.2,0,0.08
2017-09-16,16,23.2,0,0.08
2017-09-16,17,23.2,0,0.08
2017-09-16,18,23.2,0,0.08
2017-09-16,19,23.2,0,0.08
2017-09-16,20,23.2,0,0.08
2017-09-16,21,23.2,0,0.08
2017-09-16,22,23.2,0,0.08
2017-09-16,23,23.2,0,0.08
2017-09-17,00,23.2,0,0.08
2017-09-17,01,23.2,0,0.08
2017-09-17,02,23.2,0,0.08
2017-09-17,03,23.2,0,0.08
2017-09-17,04,23.2,0,0.08
2017-09-17,05,23.2,0,0.08
2017-09-17,06,23.2,0,0.08
2017-09-17,07,23.2,0,0.08
2017-09-17,08,23.2,0,0.08
2017-09-17,09,23.2,0,0.08
2017-09-17,10,23.2,0,0.08
2017-09-17,11,23.2,0,0.08
2017-09-17,12,23.2,0,0.08
2017-09-17,13,23.2,0,0.08
2017-09-17,14,23.2,0,0.08
2017-09-17,15,23.2,0,0.08
2017-09-17,16,23.2,0,0.08
2017-09-17,17,23.2,0,0.08
2017-09-17,18,23.2,0,0.08
2017-09-17,19,23.2,0,0.08
2017-09-17,20,23.2,0,0.08
2017-09-17,21,22.885,0,0.07925
2017-09-17,22,22.78,0,0.079
2017-09-17,23,22.78,0,0.079
2017-09-18,00,22.78,0,0.079
2017-09-18,01,22.78,0,0.079
2017-09-18,02,22.78,0,0.079
2017-09-18,03,22.78,0,0.079
2017-09-18,04,22.78,0,0.079
2017-09-18,05,22.78,0,0.079
2017-09-18,06,22.78,0,0.079
2017-09-18,07,22.78,0,0.079
2017-09-18,08,22.78,0,0.079
2017-09-18,09,22.78,0,0.079
2017-09-18,10,22.78,0,0.079
2017-09-18,11,22.78,0,0.079
2017-09-18,12,22.78,0,0.079
2017-09-18,13,22.78,0,0.079
2017-09-18,14,22.78,0,0.079
2017-09-18,15,22.78,0,0.079
2017-09-18,16,22.78,0,0.079
2017-09-18,17,22.990000000000002,0,0.0795
2017-09-18,18,23.2,0,0.08
2017-09-18,19,23.2,0,0.08
2017-09-18,20,23.2,0,0.08
2017-09-18,21,23.2,0,0.08
2017-09-18,22,23.2,0,0.08
2017-09-18,23,23.2,0,0.08
2017-09-19,00,23.2,0,0.08
2017-09-19,01,23.2,0,0.08
2017-09-19,02,23.2,0,0.08
2017-09-19,03,23.2,0,0.08
2017-09-19,04,23.2,0,0.08
2017-09-19,05,23.2,0,0.08
2017-09-19,06,23.2,0,0.08
2017-09-19,07,23.2,0,0.08
2017-09-19,08,23.2,0,0.08
2017-09-19,09,23.2,0,0.08
2017-09-19,10,23.2,0,0.08
2017-09-19,11,23.2,0,0.08
2017-09-19,12,23.2,0,0.08
2017-09-19,13,23.2,0,0.08
2017-09-19,14,23.2,0,0.08
2017-09-19,15,23.2,0,0.08
2017-09-19,16,23.2,0,0.08
2017-09-19,17,23.2,0,0.08
2017-09-19,18,23.2,0,0.08
2017-09-19,19,23.2,0,0.08
2017-09-19,20,23.2,0,0.08
2017-09-19,21,23.2,0,0.08
2017-09-19,22,23.2,0,0.08
2017-09-19,23,23.2,0,0.08
2017-09-20,00,23.2,0,0.08
2017-09-20,01,23.2,0,0.08
2017-09-20,02,23.2,0,0.08
2017-09-20,03,23.2,0,0.08
2017-09-20,04,23.2,0,0.08
2017-09-20,05,23.2,0,0.08
2017-09-20,06,23.2,0,0.08
2017-09-20,07,23.2,0,0.08
2017-09-20,08,23.2,0,0.08
2017-09-20,09,23.2,0,0.08
2017-09-20,10,25.0,0,0.08425
2017-09-20,11,7.245,0,0.035250000000000004
2017-09-20,12,3.1825,0,0.02025
2017-09-20,13,2.425,0,0.01625
2017-09-20,14,1.845,0,0.013
2017-09-20,15,15.34,0,0.05700000000000001
2017-09-20,16,25.32,0,0.085
2017-09-20,17,25.32,0,0.085
2017-09-20,18,25.32,0,0.085
2017-09-20,19,25.32,0,0.085
2017-09-20,20,25.32,0,0.085
2017-09-20,21,25.32,0,0.085
2017-09-20,22,25.32,0,0.085
2017-09-20,23,25.32,0,0.085
2017-09-21,00,25.32,0,0.085
2017-09-21,01,25.32,0,0.085
2017-09-21,02,25.32,0,0.085
2017-09-21,03,25.32,0,0.085
2017-09-21,04,25.32,0,0.085
2017-09-21,05,25.32,0,0.085
2017-09-21,06,25.32,0,0.085
2017-09-21,07,25.32,0,0.085
2017-09-21,08,25.32,0,0.085
2017-09-21,09,25.32,0,0.085
2017-09-21,10,25.32,0,0.085
2017-09-21,11,25.32,0,0.085
2017-09-21,12,25.32,0,0.085
2017-09-21,13,25.32,0,0.085
2017-09-21,14,25.32,0,0.085
2017-09-21,15,25.32,0,0.085
2017-09-21,16,25.32,0,0.085
2017-09-21,17,25.32,0,0.085
2017-09-21,18,25.32,0,0.085
2017-09-21,19,25.32,0,0.085
2017-09-21,20,25.32,0,0.085
2017-09-21,21,25.32,0,0.085
2017-09-21,22,25.32,0,0.085
2017-09-21,23,25.32,0,0.085
2017-09-22,00,25.32,0,0.085
2017-09-22,01,25.32,0,0.085
2017-09-22,02,25.105,0,0.0845
2017-09-22,03,24.89,0,0.084
2017-09-22,04,24.89,0,0.084
2017-09-22,05,24.89,0,0.084
2017-09-22,06,24.89,0,0.084
2017-09-22,07,24.89,0,0.084
2017-09-22,08,24.89,0,0.084
2017-09-22,09,24.89,0,0.084
2017-09-22,10,24.89,0,0.084
2017-09-22,11,24.89,0,0.084
2017-09-22,12,24.89,0,0.084
2017-09-22,13,24.89,0,0.084
2017-09-22,14,24.89,0,0.084
2017-09-22,15,24.89,0,0.084
2017-09-22,16,24.89,0,0.084
2017-09-22,17,24.89,0,0.084
2017-09-22,18,24.89,0,0.084
2017-09-22,19,24.89,0,0.084
2017-09-22,20,24.89,0,0.084
2017-09-22,21,24.89,0,0.084
2017-09-22,22,24.89,0,0.084
2017-09-22,23,24.89,0,0.084
2017-09-23,00,24.89,0,0.084
2017-09-23,01,24.89,0,0.084
2017-09-23,02,24.89,0,0.084
2017-09-23,03,24.89,0,0.084
2017-09-23,04,24.89,0,0.084
2017-09-23,05,24.89,0,0.084
2017-09-23,06,24.89,0,0.084
2017-09-23,07,24.89,0,0.084
2017-09-23,08,24.89,0,0.084
2017-09-23,09,24.89,0,0.084
2017-09-23,10,24.89,0,0.084
2017-09-23,11,24.89,0,0.084
2017-09-23,12,24.89,0,0.084
2017-09-23,13,24.89,0,0.084
2017-09-23,14,24.89,0,0.084
2017-09-23,15,24.89,0,0.084
2017-09-23,16,24.89,0,0.084
2017-09-23,17,24.89,0,0.084
2017-09-23,18,24.89,0,0.084
2017-09-23,19,24.89,0,0.084
2017-09-23,20,24.89,0,0.084
2017-09-23,21,24.89,0,0.084
2017-09-23,22,24.89,0,0.084
2017-09-23,23,24.89,0,0.084
2017-09-24,00,24.89,0,0.084
2017-09-24,01,24.89,0,0.084
2017-09-24,02,24.89,0,0.084
2017-09-24,03,24.89,0,0.084
2017-09-24,04,24.89,0,0.084
2017-09-24,05,24.89,0,0.084
2017-09-24,06,24.89,0,0.084
2017-09-24,07,24.89,0,0.084
2017-09-24,08,24.89,0,0.084
2017-09-24,09,24.89,0,0.084
2017-09-24,10,24.89,0,0.084
2017-09-24,11,24.89,0,0.084
2017-09-24,12,24.89,0,0.084
2017-09-24,13,24.89,0,0.084
2017-09-24,14,24.89,0,0.084
2017-09-24,15,24.89,0,0.084
2017-09-24,16,24.89,0,0.084
2017-09-24,17,24.89,0,0.084
2017-09-24,18,24.89,0,0.084
2017-09-24,19,24.89,0,0.084
2017-09-24,20,24.89,0,0.084
2017-09-24,21,24.89,0,0.084
2017-09-24,22,24.89,0,0.084
2017-09-24,23,24.89,0,0.084
2017-09-25,00,24.89,0,0.084
2017-09-25,01,24.89,0,0.084
2017-09-25,02,24.89,0,0.084
2017-09-25,03,24.89,0,0.084
2017-09-25,04,24.89,0,0.084
2017-09-25,05,24.89,0,0.084
2017-09-25,06,24.89,0,0.084
2017-09-25,07,24.89,0,0.084
2017-09-25,08,24.89,0,0.084
2017-09-25,09,24.89,0,0.084
2017-09-25,10,24.89,0,0.084
2017-09-25,11,24.89,0,0.084
2017-09-25,12,24.89,0,0.084
2017-09-25,13,24.89,0,0.084
2017-09-25,14,24.89,0,0.084
2017-09-25,15,24.89,0,0.084
2017-09-25,16,24.89,0,0.084
2017-09-25,17,24.89,0,0.084
2017-09-25,18,24.89,0,0.084
2017-09-25,19,24.89,0,0.084
2017-09-25,20,24.89,0,0.084
2017-09-25,21,24.89,0,0.084
2017-09-25,22,24.89,0,0.084
2017-09-25,23,24.89,0,0.084
2017-09-26,00,24.89,0,0.084
2017-09-26,01,24.89,0,0.084
2017-09-26,02,24.89,0,0.084
2017-09-26,03,24.89,0,0.084
2017-09-26,04,24.89,0,0.084
2017-09-26,05,24.89,0,0.084
2017-09-26,06,24.89,0,0.084
2017-09-26,07,24.89,0,0.084
2017-09-26,08,24.89,0,0.084
2017-09-26,09,24.89,0,0.084
2017-09-26,10,24.89,0,0.084
2017-09-26,11,24.89,0,0.084
2017-09-26,12,24.89,0,0.084
2017-09-26,13,24.89,0,0.084
2017-09-26,14,24.89,0,0.084
2017-09-26,15,24.89,0,0.084
2017-09-26,16,24.89,0,0.084
2017-09-26,17,24.89,0,0.084
2017-09-26,18,24.89,0,0.084
2017-09-26,19,24.89,0,0.084
2017-09-26,20,24.89,0,0.084
2017-09-26,21,24.89,0,0.084
2017-09-26,22,24.89,0,0.084
2017-09-26,23,24.89,0,0.084
2017-09-27,00,24.89,0,0.084
2017-09-27,01,24.89,0,0.084
2017-09-27,02,24.89,0,0.084
2017-09-27,03,24.89,0,0.084
2017-09-27,04,24.89,0,0.084
2017-09-27,05,24.89,0,0.084
2017-09-27,06,24.89,0,0.084
2017-09-27,07,24.89,0,0.084
2017-09-27,08,24.89,0,0.084
2017-09-27,09,24.89,0,0.084
2017-09-27,10,24.89,0,0.084
2017-09-27,11,24.89,0,0.084
2017-09-27,12,24.89,0,0.084
2017-09-27,13,24.89,0,0.084
2017-09-27,14,24.89,0,0.084
2017-09-27,15,24.89,0,0.084
2017-09-27,16,24.89,0,0.084
2017-09-27,17,25.43,0,0.08525
2017-09-27,18,25.32,0,0.085
2017-09-27,19,25.32,0,0.085
2017-09-27,20,25.32,0,0.085
2017-09-27,21,25.32,0,0.085
2017-09-27,22,25.32,0,0.085
