Date,Time,Flow,Flood,Height
2021-07-20,04,23.05,0,0.273
2021-07-20,05,23.05,0,0.273
2021-07-20,06,22.87,0,0.2725
2021-07-20,07,22.69,0,0.272
2021-07-20,08,22.69,0,0.272
2021-07-20,09,22.509999999999998,0,0.2715
2021-07-20,10,22.33,0,0.271
2021-07-20,11,22.33,0,0.271
2021-07-20,12,22.33,0,0.271
2021-07-20,13,22.155,0,0.2705
2021-07-20,14,22.4225,0,0.27125
2021-07-20,15,22.419999999999998,0,0.27125
2021-07-20,16,22.33,0,0.271
2021-07-20,17,22.33,0,0.271
2021-07-20,18,21.98,0,0.27
2021-07-20,19,21.98,0,0.27
2021-07-20,20,21.98,0,0.27
2021-07-20,21,21.98,0,0.27
2021-07-20,22,21.98,0,0.27
2021-07-20,23,21.98,0,0.27
2021-07-21,00,21.98,0,0.27
2021-07-21,01,21.98,0,0.27
2021-07-21,02,21.98,0,0.27
2021-07-21,03,21.98,0,0.27
2021-07-21,04,21.98,0,0.27
2021-07-21,05,21.98,0,0.27
2021-07-21,06,22.33,0,0.271
2021-07-21,07,22.419999999999998,0,0.27125
2021-07-21,08,22.96,0,0.27275000000000005
2021-07-21,09,23.41,0,0.274
2021-07-21,10,23.955,0,0.2755
2021-07-21,11,24.705,0,0.2775
2021-07-21,12,25.7625,0,0.28025
2021-07-21,13,26.585,0,0.28225
2021-07-21,14,27.545,0,0.2845
2021-07-21,15,28.6425,0,0.287
2021-07-21,16,29.884999999999998,0,0.28974999999999995
2021-07-21,17,31.197499999999998,0,0.2925
2021-07-21,18,32.5475,0,0.29525
2021-07-21,19,34.0675,0,0.29825
2021-07-21,20,35.5,0,0.301
2021-07-21,21,36.975,0,0.30374999999999996
2021-07-21,22,38.3425,0,0.30625
2021-07-21,23,39.7475,0,0.30874999999999997
2021-07-22,00,41.04,0,0.311
2021-07-22,01,42.655,0,0.31375
2021-07-22,02,43.68,0,0.3155
2021-07-22,03,44.775,0,0.3175
2021-07-22,04,45.89,0,0.3195
2021-07-22,05,46.7325,0,0.321
2021-07-22,06,47.7275,0,0.32275
2021-07-22,07,48.595,0,0.32425000000000004
2021-07-22,08,49.6125,0,0.326
2021-07-22,09,50.495000000000005,0,0.3275
2021-07-22,10,51.24,0,0.32875
2021-07-22,11,52.1425,0,0.33025000000000004
2021-07-22,12,52.905,0,0.3315
2021-07-22,13,53.515,0,0.3325
2021-07-22,14,54.285,0,0.33375
2021-07-22,15,54.905,0,0.33475
2021-07-22,16,55.5325,0,0.33575
2021-07-22,17,56.32,0,0.337
2021-07-22,18,56.8,0,0.33775
2021-07-22,19,57.6,0,0.339
2021-07-22,20,57.760000000000005,0,0.33925000000000005
2021-07-22,21,58.565,0,0.3405
2021-07-22,22,58.89,0,0.341
2021-07-22,23,59.55,0,0.342
2021-07-23,00,59.875,0,0.3425
2021-07-23,01,60.3675,0,0.34325
2021-07-23,02,61.365,0,0.34475
2021-07-23,03,62.3725,0,0.34624999999999995
2021-07-23,04,62.88,0,0.347
2021-07-23,05,62.88,0,0.347
2021-07-23,06,62.88,0,0.347
2021-07-23,07,63.56,0,0.348
2021-07-23,08,63.730000000000004,0,0.34824999999999995
2021-07-23,09,64.24,0,0.349
2021-07-23,10,64.4125,0,0.34924999999999995
2021-07-23,11,64.93,0,0.35
2021-07-23,12,65.62,0,0.351
2021-07-23,13,65.62,0,0.351
2021-07-23,14,65.97,0,0.3515
2021-07-23,15,66.49499999999999,0,0.35224999999999995
2021-07-23,16,67.02,0,0.353
2021-07-23,17,67.02,0,0.353
2021-07-23,18,67.73,0,0.354
2021-07-23,19,68.08500000000001,0,0.3545
2021-07-23,20,68.44,0,0.355
2021-07-23,21,68.97999999999999,0,0.35575
2021-07-23,22,69.34,0,0.35624999999999996
2021-07-23,23,69.88,0,0.357
2021-07-24,00,70.24,0,0.3575
2021-07-24,01,70.6,0,0.358
2021-07-24,02,71.33,0,0.359
2021-07-24,03,71.515,0,0.35924999999999996
2021-07-24,04,72.07,0,0.36
2021-07-24,05,72.625,0,0.36075
2021-07-24,06,72.81,0,0.361
2021-07-24,07,73.18,0,0.3615
2021-07-24,08,74.09,0,0.36275
2021-07-24,09,74.4525,0,0.36324999999999996
2021-07-24,10,75.1825,0,0.36424999999999996
2021-07-24,11,75.73,0,0.365
2021-07-24,12,76.1,0,0.3655
2021-07-24,13,76.47,0,0.366
2021-07-24,14,76.655,0,0.36624999999999996
2021-07-24,15,77.21,0,0.367
2021-07-24,16,77.3975,0,0.36724999999999997
2021-07-24,17,77.585,0,0.3675
2021-07-24,18,77.96,0,0.368
2021-07-24,19,79.27499999999999,0,0.36975
2021-07-24,20,80.22,0,0.371
2021-07-24,21,80.7975,0,0.37175
2021-07-24,22,81.17999999999999,0,0.37224999999999997
2021-07-24,23,81.75,0,0.373
2021-07-25,00,81.75,0,0.373
2021-07-25,01,82.3275,0,0.37375
2021-07-25,02,83.10499999999999,0,0.37475
2021-07-25,03,83.3,0,0.375
2021-07-25,04,83.3,0,0.375
2021-07-25,05,84.08,0,0.376
2021-07-25,06,84.08,0,0.376
2021-07-25,07,84.475,0,0.3765
2021-07-25,08,84.87,0,0.377
2021-07-25,09,84.87,0,0.377
2021-07-25,10,85.4625,0,0.37775000000000003
2021-07-25,11,85.66,0,0.378
2021-07-25,12,86.2525,0,0.37875000000000003
2021-07-25,13,86.45,0,0.379
2021-07-25,14,86.45,0,0.379
2021-07-25,15,86.85,0,0.3795
2021-07-25,16,87.6525,0,0.3805
2021-07-25,17,89.265,0,0.3825
2021-07-25,18,91.515,0,0.38525
2021-07-25,19,94.0025,0,0.38825
2021-07-25,20,93.79,0,0.388
2021-07-25,21,93.79,0,0.388
2021-07-25,22,93.79,0,0.388
2021-07-25,23,93.79,0,0.388
2021-07-26,00,93.79,0,0.388
2021-07-26,01,93.79,0,0.388
2021-07-26,02,93.79,0,0.388
2021-07-26,03,93.79,0,0.388
2021-07-26,04,93.79,0,0.388
2021-07-26,05,93.79,0,0.388
2021-07-26,06,93.79,0,0.388
2021-07-26,07,92.96,0,0.387
2021-07-26,08,92.96,0,0.387
2021-07-26,09,92.96,0,0.387
2021-07-26,10,92.96,0,0.387
2021-07-26,11,92.96,0,0.387
2021-07-26,12,92.96,0,0.387
2021-07-26,13,93.58250000000001,0,0.38775000000000004
2021-07-26,14,93.79,0,0.388
2021-07-26,15,93.79,0,0.388
2021-07-26,16,93.79,0,0.388
2021-07-26,17,93.79,0,0.388
2021-07-26,18,93.79,0,0.388
2021-07-26,19,93.79,0,0.388
2021-07-26,20,93.79,0,0.388
2021-07-26,21,93.79,0,0.388
2021-07-26,22,93.79,0,0.388
2021-07-26,23,93.79,0,0.388
2021-07-27,00,93.79,0,0.388
2021-07-27,01,93.375,0,0.3875
2021-07-27,02,92.96,0,0.387
2021-07-27,03,92.96,0,0.387
2021-07-27,04,92.96,0,0.387
2021-07-27,05,92.7525,0,0.38675000000000004
2021-07-27,06,92.13,0,0.386
2021-07-27,07,91.9225,0,0.38575000000000004
2021-07-27,08,91.3,0,0.385
2021-07-27,09,90.89,0,0.3845
2021-07-27,10,90.075,0,0.3835
2021-07-27,11,89.67,0,0.383
2021-07-27,12,89.0625,0,0.38225
2021-07-27,13,88.86,0,0.382
2021-07-27,14,88.05,0,0.381
2021-07-27,15,87.85,0,0.38075000000000003
2021-07-27,16,87.25,0,0.38
2021-07-27,17,86.85,0,0.3795
2021-07-27,18,86.45,0,0.379
2021-07-27,19,86.2525,0,0.37875000000000003
2021-07-27,20,85.66,0,0.378
2021-07-27,21,85.265,0,0.3775
2021-07-27,22,84.6725,0,0.37675000000000003
2021-07-27,23,84.08,0,0.376
2021-07-28,00,83.495,0,0.37525
2021-07-28,01,83.3,0,0.375
2021-07-28,02,82.715,0,0.37424999999999997
2021-07-28,03,82.13499999999999,0,0.3735
2021-07-28,04,81.56,0,0.37275
2021-07-28,05,80.99,0,0.372
2021-07-28,06,80.4125,0,0.37124999999999997
2021-07-28,07,80.03,0,0.37075
2021-07-28,08,79.2725,0,0.36975
2021-07-28,09,78.5225,0,0.36875
2021-07-28,10,77.96,0,0.368
2021-07-28,11,77.3975,0,0.36724999999999997
2021-07-28,12,77.02499999999999,0,0.36675
2021-07-28,13,76.655,0,0.36624999999999996
2021-07-28,14,75.915,0,0.36524999999999996
2021-07-28,15,75.915,0,0.36524999999999996
2021-07-28,16,75.5475,0,0.36475
2021-07-28,17,75.36500000000001,0,0.3645
2021-07-28,18,75.0,0,0.364
2021-07-28,19,75.0,0,0.364
2021-07-28,20,75.0,0,0.364
2021-07-28,21,74.27,0,0.363
2021-07-28,22,74.09,0,0.36275
2021-07-28,23,73.55,0,0.362
2021-07-29,00,73.365,0,0.36175
2021-07-29,01,72.81,0,0.361
2021-07-29,02,72.44,0,0.3605
2021-07-29,03,72.07,0,0.36
2021-07-29,04,71.33,0,0.359
2021-07-29,05,71.33,0,0.359
2021-07-29,06,70.6,0,0.358
2021-07-29,07,70.41999999999999,0,0.35775
2021-07-29,08,69.69999999999999,0,0.35675
2021-07-29,09,69.16,0,0.356
2021-07-29,10,68.44,0,0.355
2021-07-29,11,67.9075,0,0.35424999999999995
2021-07-29,12,67.73,0,0.354
2021-07-29,13,67.55250000000001,0,0.35375
2021-07-29,14,67.02,0,0.353
2021-07-29,15,67.02,0,0.353
2021-07-29,16,67.02,0,0.353
2021-07-29,17,67.02,0,0.353
2021-07-29,18,66.32,0,0.352
2021-07-29,19,66.145,0,0.35175
2021-07-29,20,65.62,0,0.351
2021-07-29,21,65.4475,0,0.35075
2021-07-29,22,64.93,0,0.35
2021-07-29,23,64.4125,0,0.34924999999999995
2021-07-30,00,64.24,0,0.349
2021-07-30,01,63.730000000000004,0,0.34824999999999995
2021-07-30,02,63.22,0,0.3475
2021-07-30,03,62.88,0,0.347
2021-07-30,04,62.540000000000006,0,0.3465
2021-07-30,05,62.2,0,0.346
2021-07-30,06,61.53,0,0.345
2021-07-30,07,61.53,0,0.345
2021-07-30,08,61.035,0,0.34424999999999994
2021-07-30,09,60.7025,0,0.34375
2021-07-30,10,60.2,0,0.343
2021-07-30,11,59.55,0,0.342
2021-07-30,12,59.55,0,0.342
2021-07-30,13,59.55,0,0.342
2021-07-30,14,58.89,0,0.341
2021-07-30,15,58.89,0,0.341
2021-07-30,16,58.89,0,0.341
2021-07-30,17,58.89,0,0.341
2021-07-30,18,58.4025,0,0.34025000000000005
2021-07-30,19,58.24,0,0.34
2021-07-30,20,58.24,0,0.34
2021-07-30,21,58.24,0,0.34
2021-07-30,22,58.24,0,0.34
2021-07-30,23,57.760000000000005,0,0.33925000000000005
2021-07-31,00,57.6,0,0.339
2021-07-31,01,57.6,0,0.339
2021-07-31,02,57.6,0,0.339
2021-07-31,03,57.6,0,0.339
2021-07-31,04,57.6,0,0.339
2021-07-31,05,57.6,0,0.339
2021-07-31,06,57.6,0,0.339
2021-07-31,07,57.6,0,0.339
2021-07-31,08,58.08,0,0.33975
2021-07-31,09,58.4025,0,0.34025000000000005
2021-07-31,10,58.89,0,0.341
2021-07-31,11,58.89,0,0.341
2021-07-31,12,59.055,0,0.34125000000000005
2021-07-31,13,59.55,0,0.342
2021-07-31,14,60.2,0,0.343
2021-07-31,15,60.7025,0,0.34375
2021-07-31,16,60.87,0,0.344
2021-07-31,17,61.53,0,0.345
2021-07-31,18,62.540000000000006,0,0.3465
2021-07-31,19,62.88,0,0.347
2021-07-31,20,63.050000000000004,0,0.34724999999999995
2021-07-31,21,64.07,0,0.34875
2021-07-31,22,65.1025,0,0.35024999999999995
2021-07-31,23,65.97,0,0.3515
2021-08-01,00,67.19749999999999,0,0.35324999999999995
2021-08-01,01,68.2625,0,0.35475
2021-08-01,02,69.16,0,0.356
2021-08-01,03,69.52,0,0.3565
2021-08-01,04,69.88,0,0.357
2021-08-01,05,69.88,0,0.357
2021-08-01,06,70.41999999999999,0,0.35775
2021-08-01,07,70.6,0,0.358
2021-08-01,08,71.1475,0,0.35875
2021-08-01,09,71.33,0,0.359
2021-08-01,10,72.07,0,0.36
2021-08-01,11,72.625,0,0.36075
2021-08-01,12,72.995,0,0.36124999999999996
2021-08-01,13,73.55,0,0.362
2021-08-01,14,74.27,0,0.363
2021-08-01,15,74.27,0,0.363
2021-08-01,16,75.0,0,0.364
2021-08-01,17,75.73,0,0.365
2021-08-01,18,75.73,0,0.365
2021-08-01,19,76.285,0,0.36575
2021-08-01,20,76.655,0,0.36624999999999996
2021-08-01,21,77.21,0,0.367
2021-08-01,22,77.21,0,0.367
2021-08-01,23,77.585,0,0.3675
2021-08-02,00,77.96,0,0.368
2021-08-02,01,77.96,0,0.368
2021-08-02,02,78.5225,0,0.36875
2021-08-02,03,78.71,0,0.369
2021-08-02,04,78.71,0,0.369
2021-08-02,05,78.71,0,0.369
2021-08-02,06,79.46,0,0.37
2021-08-02,07,79.46,0,0.37
2021-08-02,08,79.46,0,0.37
2021-08-02,09,80.03,0,0.37075
2021-08-02,10,80.22,0,0.371
2021-08-02,11,80.22,0,0.371
2021-08-02,12,80.7975,0,0.37175
2021-08-02,13,80.99,0,0.372
2021-08-02,14,81.17999999999999,0,0.37224999999999997
2021-08-02,15,81.37,0,0.3725
2021-08-02,16,81.75,0,0.373
2021-08-02,17,81.75,0,0.373
2021-08-02,18,81.75,0,0.373
2021-08-02,19,81.75,0,0.373
2021-08-02,20,81.9425,0,0.37324999999999997
2021-08-02,21,82.52,0,0.374
2021-08-02,22,82.52,0,0.374
2021-08-02,23,82.91,0,0.3745
2021-08-03,00,83.495,0,0.37525
2021-08-03,01,85.0675,0,0.37725
2021-08-03,02,85.66,0,0.378
2021-08-03,03,85.66,0,0.378
2021-08-03,04,85.66,0,0.378
2021-08-03,05,85.66,0,0.378
2021-08-03,06,85.66,0,0.378
2021-08-03,07,85.66,0,0.378
2021-08-03,08,85.66,0,0.378
2021-08-03,09,85.0675,0,0.37725
2021-08-03,10,84.87,0,0.377
2021-08-03,11,84.87,0,0.377
2021-08-03,12,84.87,0,0.377
2021-08-03,13,84.87,0,0.377
2021-08-03,14,84.08,0,0.376
2021-08-03,15,84.08,0,0.376
2021-08-03,16,84.08,0,0.376
2021-08-03,17,84.08,0,0.376
2021-08-03,18,84.08,0,0.376
2021-08-03,19,84.08,0,0.376
2021-08-03,20,84.08,0,0.376
2021-08-03,21,84.08,0,0.376
2021-08-03,22,84.08,0,0.376
2021-08-03,23,84.08,0,0.376
2021-08-04,00,84.08,0,0.376
2021-08-04,01,83.495,0,0.37525
2021-08-04,02,83.3,0,0.375
2021-08-04,03,83.3,0,0.375
2021-08-04,04,82.715,0,0.37424999999999997
2021-08-04,05,82.52,0,0.374
2021-08-04,06,81.75,0,0.373
2021-08-04,07,81.75,0,0.373
2021-08-04,08,80.99,0,0.372
2021-08-04,09,80.22,0,0.371
2021-08-04,10,79.64999999999999,0,0.37024999999999997
2021-08-04,11,79.46,0,0.37
2021-08-04,12,78.8975,0,0.36924999999999997
2021-08-04,13,78.71,0,0.369
2021-08-04,14,77.96,0,0.368
2021-08-04,15,77.585,0,0.3675
2021-08-04,16,77.21,0,0.367
2021-08-04,17,77.21,0,0.367
2021-08-04,18,76.655,0,0.36624999999999996
2021-08-04,19,76.285,0,0.36575
2021-08-04,20,75.73,0,0.365
2021-08-04,21,75.36500000000001,0,0.3645
2021-08-04,22,75.0,0,0.364
2021-08-04,23,74.27,0,0.363
2021-08-05,00,73.72999999999999,0,0.36224999999999996
2021-08-05,01,72.995,0,0.36124999999999996
2021-08-05,02,72.625,0,0.36075
2021-08-05,03,71.88499999999999,0,0.35975
2021-08-05,04,70.965,0,0.3585
2021-08-05,05,70.6,0,0.358
2021-08-05,06,69.88,0,0.357
2021-08-05,07,69.16,0,0.356
2021-08-05,08,68.8,0,0.3555
2021-08-05,09,68.2625,0,0.35475
2021-08-05,10,67.73,0,0.354
2021-08-05,11,67.55250000000001,0,0.35375
2021-08-05,12,67.02,0,0.353
2021-08-05,13,66.66999999999999,0,0.3525
2021-08-05,14,66.32,0,0.352
2021-08-05,15,66.145,0,0.35175
2021-08-05,16,65.62,0,0.351
2021-08-05,17,64.93,0,0.35
2021-08-05,18,64.93,0,0.35
2021-08-05,19,64.24,0,0.349
2021-08-05,20,64.07,0,0.34875
2021-08-05,21,63.56,0,0.348
2021-08-05,22,63.050000000000004,0,0.34724999999999995
2021-08-05,23,62.88,0,0.347
2021-08-06,00,62.2,0,0.346
2021-08-06,01,62.2,0,0.346
2021-08-06,02,61.53,0,0.345
2021-08-06,03,60.87,0,0.344
2021-08-06,04,60.87,0,0.344
2021-08-06,05,60.2,0,0.343
2021-08-06,06,60.2,0,0.343
2021-08-06,07,59.7125,0,0.34225000000000005
2021-08-06,08,59.55,0,0.342
2021-08-06,09,59.055,0,0.34125000000000005
2021-08-06,10,58.89,0,0.341
2021-08-06,11,58.7275,0,0.34075
2021-08-06,12,58.24,0,0.34
2021-08-06,13,58.24,0,0.34
2021-08-06,14,58.24,0,0.34
2021-08-06,15,57.92,0,0.3395
2021-08-06,16,57.6,0,0.339
2021-08-06,17,57.6,0,0.339
2021-08-06,18,57.6,0,0.339
2021-08-06,19,57.6,0,0.339
2021-08-06,20,57.6,0,0.339
2021-08-06,21,57.6,0,0.339
2021-08-06,22,57.6,0,0.339
2021-08-06,23,57.6,0,0.339
2021-08-07,00,57.6,0,0.339
2021-08-07,01,57.6,0,0.339
2021-08-07,02,57.6,0,0.339
2021-08-07,03,57.6,0,0.339
2021-08-07,04,58.08,0,0.33975
2021-08-07,05,58.24,0,0.34
2021-08-07,06,58.24,0,0.34
2021-08-07,07,58.565,0,0.3405
2021-08-07,08,58.89,0,0.341
2021-08-07,09,59.55,0,0.342
2021-08-07,10,59.7125,0,0.34225000000000005
2021-08-07,11,60.535,0,0.3435
2021-08-07,12,60.87,0,0.344
2021-08-07,13,61.53,0,0.345
2021-08-07,14,62.0325,0,0.34575
2021-08-07,15,62.540000000000006,0,0.3465
2021-08-07,16,63.050000000000004,0,0.34724999999999995
2021-08-07,17,63.730000000000004,0,0.34824999999999995
2021-08-07,18,64.58500000000001,0,0.3495
2021-08-07,19,64.93,0,0.35
2021-08-07,20,65.62,0,0.351
2021-08-07,21,66.32,0,0.352
2021-08-07,22,66.845,0,0.35275
2021-08-07,23,67.375,0,0.3535
2021-08-08,00,68.08500000000001,0,0.3545
2021-08-08,01,68.8,0,0.3555
2021-08-08,02,69.16,0,0.356
2021-08-08,03,69.88,0,0.357
2021-08-08,04,70.41999999999999,0,0.35775
2021-08-08,05,70.7825,0,0.35824999999999996
2021-08-08,06,71.33,0,0.359
2021-08-08,07,72.07,0,0.36
2021-08-08,08,72.44,0,0.3605
2021-08-08,09,72.995,0,0.36124999999999996
2021-08-08,10,73.55,0,0.362
2021-08-08,11,74.27,0,0.363
2021-08-08,12,74.63499999999999,0,0.3635
2021-08-08,13,75.0,0,0.364
2021-08-08,14,75.0,0,0.364
2021-08-08,15,75.36500000000001,0,0.3645
2021-08-08,16,75.915,0,0.36524999999999996
2021-08-08,17,76.47,0,0.366
2021-08-08,18,76.84,0,0.3665
2021-08-08,19,77.21,0,0.367
2021-08-08,20,77.96,0,0.368
2021-08-08,21,77.96,0,0.368
2021-08-08,22,78.71,0,0.369
2021-08-08,23,78.8975,0,0.36924999999999997
2021-08-09,00,79.46,0,0.37
2021-08-09,01,79.64999999999999,0,0.37024999999999997
2021-08-09,02,80.22,0,0.371
2021-08-09,03,80.4125,0,0.37124999999999997
2021-08-09,04,80.99,0,0.372
2021-08-09,05,80.99,0,0.372
2021-08-09,06,81.37,0,0.3725
2021-08-09,07,81.9425,0,0.37324999999999997
2021-08-09,08,82.52,0,0.374
2021-08-09,09,82.52,0,0.374
2021-08-09,10,82.91,0,0.3745
2021-08-09,11,83.495,0,0.37525
2021-08-09,12,84.08,0,0.376
2021-08-09,13,84.08,0,0.376
2021-08-09,14,84.87,0,0.377
2021-08-09,15,84.87,0,0.377
2021-08-09,16,84.87,0,0.377
2021-08-09,17,85.66,0,0.378
2021-08-09,18,85.66,0,0.378
2021-08-09,19,86.2525,0,0.37875000000000003
2021-08-09,20,86.45,0,0.379
2021-08-09,21,86.65,0,0.37925
2021-08-09,22,87.25,0,0.38
2021-08-09,23,87.25,0,0.38
2021-08-10,00,87.65,0,0.3805
2021-08-10,01,88.05,0,0.381
2021-08-10,02,88.05,0,0.381
2021-08-10,03,88.05,0,0.381
2021-08-10,04,88.86,0,0.382
2021-08-10,05,88.86,0,0.382
2021-08-10,06,88.86,0,0.382
2021-08-10,07,88.86,0,0.382
2021-08-10,08,89.67,0,0.383
2021-08-10,09,89.67,0,0.383
2021-08-10,10,90.48,0,0.384
2021-08-10,11,90.48,0,0.384
2021-08-10,12,90.48,0,0.384
2021-08-10,13,91.095,0,0.38475000000000004
2021-08-10,14,91.3,0,0.385
2021-08-10,15,92.13,0,0.386
2021-08-10,16,92.13,0,0.386
2021-08-10,17,92.13,0,0.386
2021-08-10,18,92.13,0,0.386
2021-08-10,19,92.13,0,0.386
2021-08-10,20,92.13,0,0.386
2021-08-10,21,92.13,0,0.386
2021-08-10,22,92.96,0,0.387
2021-08-10,23,92.96,0,0.387
2021-08-11,00,93.375,0,0.3875
2021-08-11,01,93.79,0,0.388
2021-08-11,02,93.79,0,0.388
2021-08-11,03,93.79,0,0.388
2021-08-11,04,93.79,0,0.388
2021-08-11,05,93.79,0,0.388
2021-08-11,06,93.79,0,0.388
2021-08-11,07,93.79,0,0.388
2021-08-11,08,93.79,0,0.388
2021-08-11,09,94.0,0,0.38825
2021-08-11,10,94.63,0,0.389
2021-08-11,11,94.63,0,0.389
2021-08-11,12,94.63,0,0.389
2021-08-11,13,94.63,0,0.389
2021-08-11,14,94.0,0,0.38825
2021-08-11,15,94.21000000000001,0,0.3885
2021-08-11,16,95.05,0,0.3895
2021-08-11,17,95.47,0,0.39
2021-08-11,18,95.47,0,0.39
2021-08-11,19,95.47,0,0.39
2021-08-11,20,95.47,0,0.39
2021-08-11,21,95.47,0,0.39
2021-08-11,22,95.47,0,0.39
2021-08-11,23,95.47,0,0.39
2021-08-12,00,95.47,0,0.39
2021-08-12,01,95.47,0,0.39
2021-08-12,02,95.47,0,0.39
2021-08-12,03,95.47,0,0.39
2021-08-12,04,95.47,0,0.39
2021-08-12,05,95.25999999999999,0,0.38975000000000004
2021-08-12,06,94.63,0,0.389
2021-08-12,07,94.63,0,0.389
2021-08-12,08,94.21000000000001,0,0.3885
2021-08-12,09,93.79,0,0.388
2021-08-12,10,93.79,0,0.388
2021-08-12,11,93.79,0,0.388
2021-08-12,12,93.79,0,0.388
2021-08-12,13,93.58250000000001,0,0.38775000000000004
2021-08-12,14,92.96,0,0.387
2021-08-12,15,92.96,0,0.387
2021-08-12,16,92.96,0,0.387
2021-08-12,17,92.96,0,0.387
2021-08-12,18,92.96,0,0.387
2021-08-12,19,92.33749999999999,0,0.38625
2021-08-12,20,92.13,0,0.386
2021-08-12,21,91.3,0,0.385
2021-08-12,22,91.095,0,0.38475000000000004
2021-08-12,23,90.48,0,0.384
2021-08-13,00,89.4675,0,0.38275000000000003
2021-08-13,01,88.86,0,0.382
2021-08-13,02,88.05,0,0.381
2021-08-13,03,87.25,0,0.38
2021-08-13,04,86.85,0,0.3795
2021-08-13,05,86.2525,0,0.37875000000000003
2021-08-13,06,85.66,0,0.378
2021-08-13,07,84.6725,0,0.37675000000000003
2021-08-13,08,84.08,0,0.376
2021-08-13,09,83.3,0,0.375
2021-08-13,10,82.52,0,0.374
2021-08-13,11,81.37,0,0.3725
2021-08-13,12,80.99,0,0.372
2021-08-13,13,80.03,0,0.37075
2021-08-13,14,79.46,0,0.37
2021-08-13,15,78.71,0,0.369
2021-08-13,16,78.1475,0,0.36824999999999997
2021-08-13,17,77.7725,0,0.36775
2021-08-13,18,77.02499999999999,0,0.36675
2021-08-13,19,76.285,0,0.36575
2021-08-13,20,75.73,0,0.365
2021-08-13,21,75.0,0,0.364
2021-08-13,22,74.27,0,0.363
2021-08-13,23,73.365,0,0.36175
2021-08-14,00,72.625,0,0.36075
2021-08-14,01,71.88499999999999,0,0.35975
2021-08-14,02,70.965,0,0.3585
2021-08-14,03,70.24,0,0.3575
2021-08-14,04,69.52,0,0.3565
2021-08-14,05,68.62,0,0.35524999999999995
2021-08-14,06,67.9075,0,0.35424999999999995
2021-08-14,07,67.19749999999999,0,0.35324999999999995
2021-08-14,08,66.49499999999999,0,0.35224999999999995
2021-08-14,09,65.795,0,0.35124999999999995
2021-08-14,10,65.1025,0,0.35024999999999995
2021-08-14,11,64.58500000000001,0,0.3495
2021-08-14,12,63.56,0,0.348
2021-08-14,13,63.050000000000004,0,0.34724999999999995
2021-08-14,14,62.370000000000005,0,0.34624999999999995
2021-08-14,15,61.865,0,0.3455
2021-08-14,16,61.53,0,0.345
2021-08-14,17,61.035,0,0.34424999999999994
2021-08-14,18,60.7025,0,0.34375
2021-08-14,19,60.2,0,0.343
2021-08-14,20,59.55,0,0.342
2021-08-14,21,59.055,0,0.34125000000000005
2021-08-14,22,58.565,0,0.3405
2021-08-14,23,57.92,0,0.3395
2021-08-15,00,57.44,0,0.33875
2021-08-15,01,56.8,0,0.33775
2021-08-15,02,56.1625,0,0.33675
2021-08-15,03,55.69,0,0.336
2021-08-15,04,55.06,0,0.335
2021-08-15,05,54.44,0,0.334
2021-08-15,06,53.975,0,0.33325000000000005
2021-08-15,07,53.21,0,0.332
2021-08-15,08,52.7525,0,0.33125000000000004
2021-08-15,09,52.295,0,0.3305
2021-08-15,10,51.84,0,0.32975
2021-08-15,11,51.39,0,0.329
2021-08-15,12,50.6425,0,0.32775
2021-08-15,13,49.61,0,0.326
2021-08-15,14,49.465,0,0.32575
2021-08-15,15,49.03,0,0.325
2021-08-15,16,48.45,0,0.324
2021-08-15,17,48.45,0,0.324
2021-08-15,18,48.45,0,0.324
2021-08-15,19,47.7275,0,0.32275
2021-08-15,20,47.3,0,0.322
2021-08-15,21,46.73,0,0.321
2021-08-15,22,46.589999999999996,0,0.32075
2021-08-15,23,46.17,0,0.32
2021-08-16,00,45.61,0,0.319
2021-08-16,01,45.33,0,0.3185
2021-08-16,02,44.912499999999994,0,0.31775
2021-08-16,03,44.5,0,0.317
2021-08-16,04,44.230000000000004,0,0.3165
2021-08-16,05,43.82,0,0.31575
2021-08-16,06,43.4,0,0.315
2021-08-16,07,42.949999999999996,0,0.31425000000000003
2021-08-16,08,42.504999999999995,0,0.3135
2021-08-16,09,41.915,0,0.3125
2021-08-16,10,41.33,0,0.3115
2021-08-16,11,41.04,0,0.311
2021-08-16,12,40.605000000000004,0,0.31025
2021-08-16,13,40.175,0,0.3095
2021-08-16,14,39.89,0,0.309
2021-08-16,15,39.7475,0,0.30874999999999997
2021-08-16,16,39.32,0,0.308
2021-08-16,17,39.32,0,0.308
2021-08-16,18,39.32,0,0.308
2021-08-16,19,38.9,0,0.30725
2021-08-16,20,38.62,0,0.30674999999999997
2021-08-16,21,38.2,0,0.306
2021-08-16,22,38.0625,0,0.30574999999999997
2021-08-16,23,37.65,0,0.305
2021-08-17,00,37.515,0,0.30474999999999997
2021-08-17,01,37.11,0,0.304
2021-08-17,02,36.975,0,0.30374999999999996
2021-08-17,03,36.57,0,0.303
2021-08-17,04,36.3,0,0.3025
2021-08-17,05,36.03,0,0.302
2021-08-17,06,35.765,0,0.3015
2021-08-17,07,35.5,0,0.301
2021-08-17,08,34.97,0,0.3
2021-08-17,09,34.84,0,0.29974999999999996
2021-08-17,10,34.45,0,0.299
2021-08-17,11,33.94,0,0.298
2021-08-17,12,33.94,0,0.298
2021-08-17,13,33.43,0,0.297
2021-08-17,14,33.43,0,0.297
2021-08-17,15,33.43,0,0.297
