Date,Time,Flow,Flood,Height
2017-06-26,12,55.3525,0,173.89024999999998
2017-06-26,13,55.17,0,173.88975
2017-06-26,14,55.0775,0,173.8895
2017-06-26,15,55.4475,0,173.8905
2017-06-26,16,55.5375,0,173.89075
2017-06-26,17,55.445,0,173.89049999999997
2017-06-26,18,55.445,0,173.89049999999997
2017-06-26,19,55.63,0,173.891
2017-06-26,20,55.63,0,173.891
2017-06-26,21,55.815,0,173.8915
2017-06-26,22,56.0925,0,173.89225
2017-06-26,23,56.0925,0,173.89225
2017-06-27,00,56.0,0,173.892
2017-06-27,01,55.9075,0,173.89175
2017-06-27,02,55.815,0,173.8915
2017-06-27,03,55.9075,0,173.89175
2017-06-27,04,55.815,0,173.8915
2017-06-27,05,55.7225,0,173.89124999999999
2017-06-27,06,55.815,0,173.8915
2017-06-27,07,55.7225,0,173.89124999999999
2017-06-27,08,55.722500000000004,0,173.89124999999999
2017-06-27,09,55.26,0,173.89
2017-06-27,10,55.445,0,173.89049999999997
2017-06-27,11,55.63,0,173.891
2017-06-27,12,55.629999999999995,0,173.891
2017-06-27,13,55.63,0,173.891
2017-06-27,14,55.26,0,173.89
2017-06-27,15,55.355,0,173.89024999999998
2017-06-27,16,55.2625,0,173.89
2017-06-27,17,55.63,0,173.891
2017-06-27,18,55.63,0,173.891
2017-06-27,19,55.722500000000004,0,173.89124999999999
2017-06-27,20,55.815,0,173.8915
2017-06-27,21,56.0,0,173.892
2017-06-27,22,55.63,0,173.891
2017-06-27,23,55.63,0,173.891
2017-06-28,00,55.9075,0,173.89175
2017-06-28,01,55.9075,0,173.89175
2017-06-28,02,55.815,0,173.8915
2017-06-28,03,55.722500000000004,0,173.89124999999999
2017-06-28,04,55.54,0,173.89075
2017-06-28,05,55.63,0,173.891
2017-06-28,06,55.5375,0,173.89075
2017-06-28,07,55.5375,0,173.89075
2017-06-28,08,55.5375,0,173.89075
2017-06-28,09,55.2625,0,173.89
2017-06-28,10,55.0775,0,173.8895
2017-06-28,11,55.08,0,173.8895
2017-06-28,12,55.17,0,173.88975
2017-06-28,13,55.17,0,173.88975
2017-06-28,14,55.26,0,173.89
2017-06-28,15,55.3525,0,173.89024999999998
2017-06-28,16,55.445,0,173.89049999999997
2017-06-28,17,55.63,0,173.891
2017-06-28,18,55.5375,0,173.89075
2017-06-28,19,55.5375,0,173.89075
2017-06-28,20,55.815,0,173.8915
2017-06-28,21,55.63,0,173.891
2017-06-28,22,55.815,0,173.8915
2017-06-28,23,55.815,0,173.8915
2017-06-29,00,55.7225,0,173.89124999999999
2017-06-29,01,56.0,0,173.892
2017-06-29,02,55.815,0,173.8915
2017-06-29,03,55.9075,0,173.89175
2017-06-29,04,55.5375,0,173.89075
2017-06-29,05,55.63,0,173.891
2017-06-29,06,55.3525,0,173.89024999999998
2017-06-29,07,55.63,0,173.891
2017-06-29,08,55.5375,0,173.89075
2017-06-29,09,55.815,0,173.8915
2017-06-29,10,55.5375,0,173.89075
2017-06-29,11,55.63,0,173.891
2017-06-29,12,55.63,0,173.891
2017-06-29,13,55.2625,0,173.89
2017-06-29,14,55.3575,0,173.89025
2017-06-29,15,55.722500000000004,0,173.89124999999999
2017-06-29,16,56.0,0,173.892
2017-06-29,17,55.63,0,173.891
2017-06-29,18,55.722500000000004,0,173.89124999999999
2017-06-29,19,55.5375,0,173.89075
2017-06-29,20,55.355000000000004,0,173.89024999999998
2017-06-29,21,55.7225,0,173.89124999999999
2017-06-29,22,55.722500000000004,0,173.89124999999999
2017-06-29,23,56.0,0,173.892
2017-06-30,00,55.815,0,173.8915
2017-06-30,01,55.7225,0,173.89124999999999
2017-06-30,02,55.5375,0,173.89075
2017-06-30,03,55.7225,0,173.89124999999999
2017-06-30,04,55.7225,0,173.89124999999999
2017-06-30,05,55.5375,0,173.89075
2017-06-30,06,55.2625,0,173.89
2017-06-30,07,55.355000000000004,0,173.89024999999998
2017-06-30,08,55.08,0,173.8895
2017-06-30,09,54.715,0,173.88850000000002
2017-06-30,10,54.715,0,173.88850000000002
2017-06-30,11,55.08,0,173.8895
2017-06-30,12,55.0775,0,173.8895
2017-06-30,13,54.715,0,173.88850000000002
2017-06-30,14,54.715,0,173.88850000000002
2017-06-30,15,54.9875,0,173.88925
2017-06-30,16,54.894999999999996,0,173.889
2017-06-30,17,54.894999999999996,0,173.889
2017-06-30,18,55.445,0,173.89049999999997
2017-06-30,19,55.445,0,173.89049999999997
2017-06-30,20,55.7225,0,173.89124999999999
2017-06-30,21,55.815,0,173.8915
2017-06-30,22,55.445,0,173.89049999999997
2017-06-30,23,55.5375,0,173.89075
2017-07-01,00,55.629999999999995,0,173.891
2017-07-01,01,55.445,0,173.89049999999997
2017-07-01,02,55.447500000000005,0,173.8905
2017-07-01,03,55.445,0,173.89049999999997
2017-07-01,04,55.2625,0,173.89
2017-07-01,05,55.17,0,173.88975
2017-07-01,06,54.805,0,173.88875000000002
2017-07-01,07,55.17,0,173.88975
2017-07-01,08,55.17,0,173.88975
2017-07-01,09,54.8975,0,173.889
2017-07-01,10,54.805,0,173.88875000000002
2017-07-01,11,54.715,0,173.88850000000002
2017-07-01,12,55.08,0,173.8895
2017-07-01,13,55.08,0,173.8895
2017-07-01,14,54.35,0,173.8875
2017-07-01,15,54.8075,0,173.88875000000002
2017-07-01,16,55.2625,0,173.89
2017-07-01,17,55.5375,0,173.89075
2017-07-01,18,55.08,0,173.8895
2017-07-01,19,54.8975,0,173.889
2017-07-01,20,54.9875,0,173.88925
2017-07-01,21,54.8975,0,173.889
2017-07-01,22,55.17,0,173.88975
2017-07-01,23,54.805,0,173.88875000000002
2017-07-02,00,54.625,0,173.88825
2017-07-02,01,54.805,0,173.88875000000002
2017-07-02,02,54.4425,0,173.88775
2017-07-02,03,54.535,0,173.888
2017-07-02,04,54.715,0,173.88850000000002
2017-07-02,05,54.5325,0,173.888
2017-07-02,06,54.260000000000005,0,173.88725
2017-07-02,07,53.99,0,173.8865
2017-07-02,08,53.900000000000006,0,173.88625
2017-07-02,09,54.08,0,173.88675
2017-07-02,10,53.540000000000006,0,173.88524999999998
2017-07-02,11,53.72,0,173.88575
2017-07-02,12,53.72,0,173.88575
2017-07-02,13,53.72,0,173.88575
2017-07-02,14,53.540000000000006,0,173.88524999999998
2017-07-02,15,53.63,0,173.8855
2017-07-02,16,54.3525,0,173.8875
2017-07-02,17,54.35,0,173.8875
2017-07-02,18,54.260000000000005,0,173.88725
2017-07-02,19,54.17,0,173.887
2017-07-02,20,54.5325,0,173.888
2017-07-02,21,54.260000000000005,0,173.88725
2017-07-02,22,54.6225,0,173.88825
2017-07-02,23,54.35,0,173.8875
2017-07-03,00,54.35,0,173.8875
2017-07-03,01,54.35,0,173.8875
2017-07-03,02,54.3525,0,173.8875
2017-07-03,03,54.260000000000005,0,173.88725
2017-07-03,04,54.35,0,173.8875
2017-07-03,05,54.17,0,173.887
2017-07-03,06,54.17,0,173.887
2017-07-03,07,54.2625,0,173.88725
2017-07-03,08,54.17,0,173.887
2017-07-03,09,54.4425,0,173.88775
2017-07-03,10,54.715,0,173.8885
2017-07-03,11,55.445,0,173.89049999999997
2017-07-03,12,56.185,0,173.89249999999998
2017-07-03,13,56.2775,0,173.89275
2017-07-03,14,56.277499999999996,0,173.89275
2017-07-03,15,57.115,0,173.89499999999998
2017-07-03,16,57.3,0,173.8955
2017-07-03,17,58.43,0,173.8985
2017-07-03,18,58.9975,0,173.9
2017-07-03,19,58.9975,0,173.9
2017-07-03,20,59.5525,0,173.9015
2017-07-03,21,60.385,0,173.90375
2017-07-03,22,60.29,0,173.9035
2017-07-03,23,60.942499999999995,0,173.90525
2017-07-04,00,61.3175,0,173.90625
2017-07-04,01,61.41,0,173.9065
2017-07-04,02,61.69,0,173.90725
2017-07-04,03,62.16,0,173.9085
2017-07-04,04,62.445,0,173.90925
2017-07-04,05,62.825,0,173.91025
2017-07-04,06,63.394999999999996,0,173.91175
2017-07-04,07,63.7775,0,173.91275000000002
2017-07-04,08,65.4125,0,173.917
2017-07-04,09,67.0775,0,173.92125
2017-07-04,10,69.265,0,173.92675
2017-07-04,11,71.28999999999999,0,173.93175
2017-07-04,12,74.7275,0,173.94
2017-07-04,13,78.64999999999999,0,173.94875
2017-07-04,14,83.65,0,173.9595
2017-07-04,15,87.97999999999999,0,173.9685
2017-07-04,16,93.1925,0,173.97899999999998
2017-07-04,17,97.76,0,173.988
2017-07-04,18,101.3925,0,173.995
2017-07-04,19,104.2975,0,174.0005
2017-07-04,20,106.5775,0,174.00475
2017-07-04,21,108.61500000000001,0,174.0085
2017-07-04,22,110.12,0,174.01125
2017-07-04,23,111.505,0,174.01375000000002
2017-07-05,00,112.475,0,174.01549999999997
2017-07-05,01,112.475,0,174.0155
2017-07-05,02,113.17,0,174.01675
2017-07-05,03,113.8725,0,174.018
2017-07-05,04,113.8725,0,174.018
2017-07-05,05,113.8725,0,174.018
2017-07-05,06,114.015,0,174.01825
2017-07-05,07,114.72,0,174.0195
2017-07-05,08,115.545,0,174.02100000000002
2017-07-05,09,116.7775,0,174.02325
2017-07-05,10,118.71249999999999,0,174.02675
2017-07-05,11,120.25,0,174.02949999999998
2017-07-05,12,122.355,0,174.03325
2017-07-05,13,108.5675,0,174.0075
2017-07-05,14,82.935,0,173.95749999999998
2017-07-05,15,85.195,0,173.96275
2017-07-05,16,88.0975,0,173.96875
2017-07-05,17,90.81,0,173.97424999999998
2017-07-05,18,93.57,0,173.97975
2017-07-05,19,96.6075,0,173.98575
2017-07-05,20,99.175,0,173.99075
2017-07-05,21,101.125,0,173.99450000000002
2017-07-05,22,103.235,0,173.9985
2017-07-05,23,105.3675,0,174.0025
2017-07-06,00,106.71,0,174.005
2017-07-06,01,107.935,0,174.00725
2017-07-06,02,109.2975,0,174.00975
2017-07-06,03,110.5325,0,174.012
2017-07-06,04,110.67,0,174.01225
2017-07-06,05,111.6425,0,174.014
2017-07-06,06,112.475,0,174.01549999999997
2017-07-06,07,112.475,0,174.01549999999997
2017-07-06,08,112.89,0,174.01624999999999
2017-07-06,09,114.015,0,174.01825
2017-07-06,10,114.155,0,174.01850000000002
2017-07-06,11,114.72,0,174.0195
2017-07-06,12,114.44,0,174.019
2017-07-06,13,114.9975,0,174.02
2017-07-06,14,114.7175,0,174.0195
2017-07-06,15,114.4375,0,174.019
2017-07-06,16,114.4375,0,174.019
2017-07-06,17,114.155,0,174.01850000000002
2017-07-06,18,114.58,0,174.01925
2017-07-06,19,114.86,0,174.01975000000002
2017-07-06,20,114.58,0,174.01925
2017-07-06,21,114.4375,0,174.019
2017-07-06,22,114.5775,0,174.01925
2017-07-06,23,114.72,0,174.0195
2017-07-07,00,114.7175,0,174.0195
2017-07-07,01,114.86,0,174.01975000000002
2017-07-07,02,114.1525,0,174.01850000000002
2017-07-07,03,114.72,0,174.0195
2017-07-07,04,113.59,0,174.01749999999998
2017-07-07,05,114.295,0,174.01875
2017-07-07,06,114.2975,0,174.01875
2017-07-07,07,113.87,0,174.018
2017-07-07,08,114.015,0,174.01825
2017-07-07,09,114.155,0,174.01850000000002
2017-07-07,10,113.8725,0,174.018
2017-07-07,11,113.17,0,174.01675
2017-07-07,12,113.5925,0,174.01749999999998
2017-07-07,13,113.17,0,174.01675
2017-07-07,14,113.0325,0,174.0165
2017-07-07,15,113.0325,0,174.0165
2017-07-07,16,113.17,0,174.01675
2017-07-07,17,113.31,0,174.017
2017-07-07,18,112.89500000000001,0,174.01624999999999
2017-07-07,19,113.03,0,174.0165
2017-07-07,20,112.7525,0,174.016
2017-07-07,21,113.0325,0,174.0165
2017-07-07,22,112.75,0,174.016
2017-07-07,23,112.7525,0,174.016
2017-07-08,00,113.035,0,174.0165
2017-07-08,01,112.7525,0,174.016
2017-07-08,02,112.475,0,174.01549999999997
2017-07-08,03,112.33500000000001,0,174.01524999999998
2017-07-08,04,113.03,0,174.0165
2017-07-08,05,112.4775,0,174.01549999999997
2017-07-08,06,112.8925,0,174.01624999999999
2017-07-08,07,112.7525,0,174.016
2017-07-08,08,113.17,0,174.01675
2017-07-08,09,112.75,0,174.016
2017-07-08,10,113.31,0,174.017
2017-07-08,11,113.45,0,174.01725
2017-07-08,12,113.17,0,174.01675
2017-07-08,13,113.45,0,174.01725
2017-07-08,14,112.61500000000001,0,174.01575
2017-07-08,15,112.755,0,174.016
2017-07-08,16,112.7525,0,174.016
2017-07-08,17,113.45,0,174.01725
2017-07-08,18,113.31,0,174.017
2017-07-08,19,113.17,0,174.01675
2017-07-08,20,113.17,0,174.01675
2017-07-08,21,112.8925,0,174.01624999999999
2017-07-08,22,112.3375,0,174.01524999999998
2017-07-08,23,112.33500000000001,0,174.01524999999998
2017-07-09,00,112.195,0,174.015
2017-07-09,01,112.3375,0,174.01524999999998
2017-07-09,02,111.64500000000001,0,174.014
2017-07-09,03,111.92,0,174.0145
2017-07-09,04,111.78,0,174.01425
2017-07-09,05,111.36500000000001,0,174.0135
2017-07-09,06,111.92,0,174.0145
2017-07-09,07,111.6425,0,174.014
2017-07-09,08,111.78,0,174.01425
2017-07-09,09,110.6725,0,174.01225
2017-07-09,10,110.39500000000001,0,174.01175
2017-07-09,11,109.845,0,174.01075
2017-07-09,12,109.4325,0,174.01
2017-07-09,13,109.295,0,174.00975
2017-07-09,14,109.4325,0,174.01
2017-07-09,15,109.295,0,174.00975
2017-07-09,16,108.61500000000001,0,174.0085
2017-07-09,17,108.75,0,174.00875
2017-07-09,18,108.07,0,174.0075
2017-07-09,19,108.34,0,174.008
2017-07-09,20,108.4775,0,174.00825
2017-07-09,21,108.6175,0,174.0085
2017-07-09,22,108.205,0,174.00775000000002
2017-07-09,23,108.07,0,174.0075
2017-07-10,00,107.7975,0,174.007
2017-07-10,01,107.3875,0,174.00625
2017-07-10,02,107.25,0,174.006
2017-07-10,03,107.11749999999999,0,174.00575
2017-07-10,04,107.525,0,174.00650000000002
2017-07-10,05,107.3875,0,174.00625
2017-07-10,06,107.115,0,174.00575
2017-07-10,07,106.71000000000001,0,174.005
2017-07-10,08,106.97999999999999,0,174.00549999999998
2017-07-10,09,106.44,0,174.0045
2017-07-10,10,106.575,0,174.00475
2017-07-10,11,106.71,0,174.005
2017-07-10,12,83.38,0,173.95875
2017-07-10,13,80.8275,0,173.95350000000002
2017-07-10,14,81.0625,0,173.954
2017-07-10,15,81.645,0,173.95525
2017-07-10,16,81.75999999999999,0,173.9555
2017-07-10,17,81.99249999999999,0,173.956
2017-07-10,18,81.75999999999999,0,173.9555
2017-07-10,19,81.99,0,173.956
2017-07-10,20,82.225,0,173.9565
2017-07-10,21,82.3425,0,173.95675
2017-07-10,22,82.8125,0,173.95775
2017-07-10,23,82.46,0,173.957
2017-07-11,00,82.8125,0,173.95775
2017-07-11,01,82.69500000000001,0,173.95749999999998
2017-07-11,02,82.8125,0,173.95775
2017-07-11,03,82.93,0,173.958
2017-07-11,04,83.17,0,173.95850000000002
2017-07-11,05,83.17,0,173.95850000000002
2017-07-11,06,83.1725,0,173.95850000000002
2017-07-11,07,83.28999999999999,0,173.95875
2017-07-11,08,83.17,0,173.95850000000002
2017-07-11,09,83.2875,0,173.95875
2017-07-11,10,83.17,0,173.95850000000002
2017-07-11,11,83.2875,0,173.95875
2017-07-11,12,83.05000000000001,0,173.95825
2017-07-11,13,83.4075,0,173.959
2017-07-11,14,83.28999999999999,0,173.95875
2017-07-11,15,83.28999999999999,0,173.95875
2017-07-11,16,84.0025,0,173.96025
2017-07-11,17,83.6475,0,173.9595
2017-07-11,18,83.2875,0,173.95875
2017-07-11,19,82.9325,0,173.958
2017-07-11,20,84.0,0,173.96025
2017-07-11,21,83.8825,0,173.96
2017-07-11,22,83.645,0,173.9595
2017-07-11,23,83.17,0,173.95850000000002
2017-07-12,00,83.5275,0,173.95925
2017-07-12,01,83.17,0,173.95850000000002
2017-07-12,02,83.17,0,173.95850000000002
2017-07-12,03,83.0525,0,173.95825
2017-07-12,04,83.28999999999999,0,173.95875
2017-07-12,05,83.17,0,173.95850000000002
2017-07-12,06,82.8125,0,173.95775
2017-07-12,07,82.695,0,173.95749999999998
2017-07-12,08,82.695,0,173.95749999999998
2017-07-12,09,82.695,0,173.95749999999998
2017-07-12,10,82.3425,0,173.95675
2017-07-12,11,82.695,0,173.95749999999998
2017-07-12,12,82.10749999999999,0,173.95624999999998
2017-07-12,13,82.3425,0,173.95675
2017-07-12,14,82.8125,0,173.95775
2017-07-12,15,82.69500000000001,0,173.95749999999998
2017-07-12,16,82.8175,0,173.95775
2017-07-12,17,82.8125,0,173.95775
2017-07-12,18,82.46,0,173.957
2017-07-12,19,82.3425,0,173.95675
2017-07-12,20,82.3425,0,173.95675
2017-07-12,21,82.46,0,173.957
2017-07-12,22,82.4625,0,173.957
2017-07-12,23,82.46,0,173.957
2017-07-13,00,82.225,0,173.9565
2017-07-13,01,81.875,0,173.95575
2017-07-13,02,81.875,0,173.95575
2017-07-13,03,81.645,0,173.95525
2017-07-13,04,81.645,0,173.95525
2017-07-13,05,81.295,0,173.9545
2017-07-13,06,81.295,0,173.9545
2017-07-13,07,81.53,0,173.955
2017-07-13,08,81.17750000000001,0,173.95425
2017-07-13,09,80.945,0,173.95375
2017-07-13,10,80.94749999999999,0,173.95375
2017-07-13,11,80.715,0,173.95325
2017-07-13,12,80.48249999999999,0,173.95275
2017-07-13,13,80.5975,0,173.953
2017-07-13,14,80.365,0,173.9525
2017-07-13,15,80.365,0,173.9525
2017-07-13,16,80.2475,0,173.95225
2017-07-13,17,80.1325,0,173.952
2017-07-13,18,79.9,0,173.9515
2017-07-13,19,80.015,0,173.95175
2017-07-13,20,80.1325,0,173.952
2017-07-13,21,80.365,0,173.9525
2017-07-13,22,80.365,0,173.9525
2017-07-13,23,80.25,0,173.95225
2017-07-14,00,80.1325,0,173.952
2017-07-14,01,80.0175,0,173.95175
2017-07-14,02,80.13499999999999,0,173.952
2017-07-14,03,80.13,0,173.952
2017-07-14,04,79.9,0,173.9515
2017-07-14,05,80.0175,0,173.95175
2017-07-14,06,79.89999999999999,0,173.9515
2017-07-14,07,79.67,0,173.951
2017-07-14,08,79.67,0,173.951
2017-07-14,09,79.555,0,173.95075
2017-07-14,10,79.325,0,173.95024999999998
2017-07-14,11,79.555,0,173.95075
2017-07-14,12,79.67,0,173.951
2017-07-14,13,79.21,0,173.95
2017-07-14,14,79.555,0,173.95075
2017-07-14,15,79.44,0,173.95049999999998
2017-07-14,16,79.095,0,173.94975
2017-07-14,17,79.21,0,173.95
2017-07-14,18,79.44,0,173.95049999999998
2017-07-14,19,79.325,0,173.95024999999998
2017-07-14,20,79.555,0,173.95075
2017-07-14,21,79.095,0,173.94975
2017-07-14,22,79.32499999999999,0,173.95024999999998
2017-07-14,23,79.21,0,173.95
2017-07-15,00,78.755,0,173.949
2017-07-15,01,79.21,0,173.95
2017-07-15,02,78.97999999999999,0,173.9495
2017-07-15,03,78.97999999999999,0,173.9495
2017-07-15,04,78.86749999999999,0,173.94925
2017-07-15,05,78.6375,0,173.94875000000002
2017-07-15,06,78.6375,0,173.94875000000002
2017-07-15,07,78.7525,0,173.949
2017-07-15,08,78.4125,0,173.94825
2017-07-15,09,78.4125,0,173.94825
2017-07-15,10,78.6375,0,173.94875000000002
2017-07-15,11,78.86749999999999,0,173.94925
2017-07-15,12,78.6375,0,173.94875000000002
2017-07-15,13,78.755,0,173.949
2017-07-15,14,78.865,0,173.94925
2017-07-15,15,78.7525,0,173.949
2017-07-15,16,79.095,0,173.94975
2017-07-15,17,78.6375,0,173.94875000000002
2017-07-15,18,78.525,0,173.94850000000002
2017-07-15,19,78.86749999999999,0,173.94925
2017-07-15,20,79.095,0,173.94975
2017-07-15,21,78.97999999999999,0,173.9495
2017-07-15,22,78.97999999999999,0,173.9495
2017-07-15,23,78.7525,0,173.949
2017-07-16,00,78.75,0,173.949
2017-07-16,01,78.6375,0,173.94875000000002
2017-07-16,02,78.2975,0,173.948
2017-07-16,03,78.2975,0,173.948
2017-07-16,04,78.4125,0,173.94825
2017-07-16,05,78.4125,0,173.94825
2017-07-16,06,78.07,0,173.9475
2017-07-16,07,78.07,0,173.9475
2017-07-16,08,78.3,0,173.948
2017-07-16,09,77.84,0,173.947
2017-07-16,10,77.61500000000001,0,173.94650000000001
2017-07-16,11,77.61500000000001,0,173.94650000000001
2017-07-16,12,77.7275,0,173.94675
2017-07-16,13,77.39,0,173.946
2017-07-16,14,77.2775,0,173.94575
2017-07-16,15,77.2775,0,173.94575
2017-07-16,16,76.94,0,173.945
2017-07-16,17,77.2775,0,173.94575
2017-07-16,18,77.39,0,173.946
2017-07-16,19,76.94,0,173.945
2017-07-16,20,76.8275,0,173.94475
2017-07-16,21,77.16499999999999,0,173.94549999999998
2017-07-16,22,76.8275,0,173.94475
2017-07-16,23,76.94,0,173.945
2017-07-17,00,76.8275,0,173.94475
2017-07-17,01,76.715,0,173.9445
2017-07-17,02,76.3775,0,173.94375
2017-07-17,03,76.49,0,173.944
2017-07-17,04,76.265,0,173.9435
2017-07-17,05,76.1525,0,173.94325
2017-07-17,06,76.04,0,173.943
2017-07-17,07,75.815,0,173.9425
2017-07-17,08,75.815,0,173.9425
2017-07-17,09,75.59,0,173.942
2017-07-17,10,75.4775,0,173.94175
2017-07-17,11,75.2525,0,173.94125
2017-07-17,12,75.14,0,173.941
2017-07-17,13,74.92,0,173.9405
2017-07-17,14,74.7,0,173.94
2017-07-17,15,74.595,0,173.93975
2017-07-17,16,74.175,0,173.93875
2017-07-17,17,74.6,0,173.93975
2017-07-17,18,74.175,0,173.93875
2017-07-17,19,74.175,0,173.93875
2017-07-17,20,74.175,0,173.93875
2017-07-17,21,74.28,0,173.939
2017-07-17,22,73.86,0,173.938
2017-07-17,23,74.175,0,173.93875
2017-07-18,00,74.175,0,173.93875
2017-07-18,01,74.07,0,173.93849999999998
2017-07-18,02,74.28,0,173.939
2017-07-18,03,73.965,0,173.93824999999998
2017-07-18,04,73.965,0,173.93824999999998
2017-07-18,05,74.18,0,173.93875
2017-07-18,06,73.76,0,173.93775
2017-07-18,07,73.7575,0,173.93775
2017-07-18,08,73.8625,0,173.938
2017-07-18,09,73.655,0,173.9375
2017-07-18,10,73.03,0,173.936
2017-07-18,11,73.1375,0,173.93625
2017-07-18,12,73.24000000000001,0,173.93650000000002
2017-07-18,13,73.1375,0,173.93625
2017-07-18,14,73.24000000000001,0,173.93650000000002
2017-07-18,15,73.1375,0,173.93625
2017-07-18,16,73.0325,0,173.936
2017-07-18,17,73.345,0,173.93675000000002
2017-07-18,18,73.345,0,173.93675000000002
2017-07-18,19,73.55,0,173.93725
2017-07-18,20,73.655,0,173.9375
2017-07-18,21,73.965,0,173.93824999999998
2017-07-18,22,74.3925,0,173.93925000000002
2017-07-18,23,74.49000000000001,0,173.9395
2017-07-19,00,74.705,0,173.94
2017-07-19,01,75.2525,0,173.94125
2017-07-19,02,75.59,0,173.942
2017-07-19,03,75.92750000000001,0,173.94275000000002
2017-07-19,04,76.1525,0,173.94325
2017-07-19,05,76.60249999999999,0,173.94425
2017-07-19,06,76.8275,0,173.94475
2017-07-19,07,77.16499999999999,0,173.94549999999998
2017-07-19,08,77.5025,0,173.94625
2017-07-19,09,63.49,0,173.912
2017-07-19,10,63.49,0,173.912
2017-07-19,11,63.11,0,173.911
2017-07-19,12,63.11,0,173.911
2017-07-19,13,63.205,0,173.91125
2017-07-19,14,63.395,0,173.91175
2017-07-19,15,63.682500000000005,0,173.9125
2017-07-19,16,64.3525,0,173.91424999999998
2017-07-19,17,64.25750000000001,0,173.914
2017-07-19,18,64.6425,0,173.915
2017-07-19,19,64.64,0,173.915
2017-07-19,20,65.0275,0,173.916
2017-07-19,21,65.0275,0,173.916
2017-07-19,22,65.315,0,173.91675
2017-07-19,23,65.41,0,173.917
2017-07-20,00,65.60499999999999,0,173.91750000000002
2017-07-20,01,66.0925,0,173.91875000000002
2017-07-20,02,66.095,0,173.91875
2017-07-20,03,66.39,0,173.9195
2017-07-20,04,66.1925,0,173.919
2017-07-20,05,66.49000000000001,0,173.91975
2017-07-20,06,66.49000000000001,0,173.91975
2017-07-20,07,66.49000000000001,0,173.91975
2017-07-20,08,66.49000000000001,0,173.91975
2017-07-20,09,66.6875,0,173.92024999999998
2017-07-20,10,66.6875,0,173.92024999999998
2017-07-20,11,66.785,0,173.9205
2017-07-20,12,66.6875,0,173.92024999999998
2017-07-20,13,66.5875,0,173.92
2017-07-20,14,66.59,0,173.92
2017-07-20,15,66.59,0,173.92
2017-07-20,16,66.28999999999999,0,173.91925
2017-07-20,17,66.59,0,173.92
2017-07-20,18,66.6875,0,173.92024999999998
2017-07-20,19,66.785,0,173.9205
2017-07-20,20,66.785,0,173.9205
2017-07-20,21,66.49000000000001,0,173.91975
2017-07-20,22,66.88250000000001,0,173.92075
2017-07-20,23,66.98,0,173.921
2017-07-21,00,66.59,0,173.92
2017-07-21,01,66.785,0,173.9205
2017-07-21,02,66.39,0,173.9195
2017-07-21,03,66.49000000000001,0,173.91975
2017-07-21,04,66.785,0,173.9205
2017-07-21,05,66.49000000000001,0,173.91975
2017-07-21,06,66.785,0,173.9205
2017-07-21,07,66.3925,0,173.9195
