Date,Time,Flow,Flood,Height
2022-08-02,18,0.08,0,0.283
2022-08-02,19,0.0775,0,0.28274999999999995
2022-08-02,20,0.07250000000000001,0,0.28225
2022-08-02,21,0.08,0,0.283
2022-08-02,22,0.08,0,0.283
2022-08-02,23,0.08,0,0.2835
2022-08-03,00,0.08499999999999999,0,0.2845
2022-08-03,01,0.0975,0,0.286
2022-08-03,02,0.11,0,0.288
2022-08-03,03,0.1125,0,0.28825
2022-08-03,04,0.11,0,0.288
2022-08-03,05,0.1125,0,0.28825
2022-08-03,06,0.11499999999999999,0,0.2885
2022-08-03,07,0.11499999999999999,0,0.2885
2022-08-03,08,0.1175,0,0.28874999999999995
2022-08-03,09,0.135,0,0.2905
2022-08-03,10,0.13,0,0.29
2022-08-03,11,0.13,0,0.29
2022-08-03,12,0.135,0,0.2905
2022-08-03,13,0.13,0,0.29
2022-08-03,14,0.1275,0,0.28974999999999995
2022-08-03,15,0.12,0,0.289
2022-08-03,16,0.10500000000000001,0,0.2875
2022-08-03,17,0.095,0,0.2855
2022-08-03,18,0.0975,0,0.28574999999999995
2022-08-03,19,0.0925,0,0.28525
2022-08-03,20,0.09,0,0.285
2022-08-03,21,0.0925,0,0.2855
2022-08-03,22,0.1,0,0.287
2022-08-03,23,0.1,0,0.287
2022-08-04,00,0.1,0,0.287
2022-08-04,01,0.1075,0,0.28774999999999995
2022-08-04,02,0.1125,0,0.28825
2022-08-04,03,0.1,0,0.2865
2022-08-04,04,0.0975,0,0.28574999999999995
2022-08-04,05,0.0975,0,0.28574999999999995
2022-08-04,06,0.09,0,0.285
2022-08-04,07,0.095,0,0.2855
2022-08-04,08,0.1,0,0.287
2022-08-04,09,0.1,0,0.286
2022-08-04,10,0.1,0,0.286
2022-08-04,11,0.1,0,0.287
2022-08-04,12,0.1,0,0.2865
2022-08-04,13,0.1,0,0.287
2022-08-04,14,0.10250000000000001,0,0.28725
2022-08-04,15,0.10500000000000001,0,0.2875
2022-08-04,16,0.10250000000000001,0,0.28725
2022-08-04,17,0.0925,0,0.2855
2022-08-04,18,0.08,0,0.284
2022-08-04,19,0.095,0,0.2855
2022-08-04,20,0.08499999999999999,0,0.2845
2022-08-04,21,0.08499999999999999,0,0.2845
2022-08-04,22,0.0825,0,0.28425
2022-08-04,23,0.09,0,0.285
2022-08-05,00,0.08,0,0.283
2022-08-05,01,0.08499999999999999,0,0.2845
2022-08-05,02,0.08499999999999999,0,0.2845
2022-08-05,03,0.09,0,0.285
2022-08-05,04,0.0925,0,0.28525
2022-08-05,05,0.095,0,0.2855
2022-08-05,06,0.08499999999999999,0,0.2845
2022-08-05,07,0.0825,0,0.28425
2022-08-05,08,0.095,0,0.2855
2022-08-05,09,0.1,0,0.286
2022-08-05,10,0.1,0,0.2865
2022-08-05,11,0.1,0,0.287
2022-08-05,12,0.10500000000000001,0,0.2875
2022-08-05,13,0.0925,0,0.2855
2022-08-05,14,0.1,0,0.286
2022-08-05,15,0.0875,0,0.28474999999999995
2022-08-05,16,0.0825,0,0.28425
2022-08-05,17,0.08,0,0.2835
2022-08-05,18,0.1075,0,0.2875
2022-08-05,19,0.135,0,0.2905
2022-08-05,20,0.14,0,0.291
2022-08-05,21,0.15,0,0.29225
2022-08-05,22,0.14250000000000002,0,0.29125
2022-08-05,23,0.135,0,0.2905
2022-08-06,00,0.14,0,0.291
2022-08-06,01,0.1375,0,0.29074999999999995
2022-08-06,02,0.13,0,0.29
2022-08-06,03,0.13,0,0.29
2022-08-06,04,0.14,0,0.291
2022-08-06,05,0.1475,0,0.29174999999999995
2022-08-06,06,0.135,0,0.2905
2022-08-06,07,0.1475,0,0.29174999999999995
2022-08-06,08,0.14,0,0.291
2022-08-06,09,0.14500000000000002,0,0.2915
2022-08-06,10,0.14250000000000002,0,0.29125
2022-08-06,11,0.14,0,0.291
2022-08-06,12,0.1475,0,0.29174999999999995
2022-08-06,13,0.1375,0,0.29074999999999995
2022-08-06,14,0.1225,0,0.28925
2022-08-06,15,0.1175,0,0.28874999999999995
2022-08-06,16,0.11,0,0.288
2022-08-06,17,0.10500000000000001,0,0.2875
2022-08-06,18,0.10500000000000001,0,0.2875
2022-08-06,19,0.10500000000000001,0,0.2875
2022-08-06,20,0.12,0,0.289
2022-08-06,21,0.1075,0,0.28774999999999995
2022-08-06,22,0.1,0,0.287
2022-08-06,23,0.1075,0,0.28774999999999995
2022-08-07,00,0.10250000000000001,0,0.28725
2022-08-07,01,0.1075,0,0.28774999999999995
2022-08-07,02,0.1,0,0.28625
2022-08-07,03,0.1,0,0.2865
2022-08-07,04,0.10250000000000001,0,0.28725
2022-08-07,05,0.1,0,0.28674999999999995
2022-08-07,06,0.1,0,0.2865
2022-08-07,07,0.1,0,0.28625
2022-08-07,08,0.1,0,0.286
2022-08-07,09,0.1,0,0.286
2022-08-07,10,0.0925,0,0.28525
2022-08-07,11,0.08499999999999999,0,0.2845
2022-08-07,12,0.0875,0,0.28474999999999995
2022-08-07,13,0.095,0,0.2855
2022-08-07,14,0.09,0,0.285
2022-08-07,15,0.09,0,0.285
2022-08-07,16,0.0825,0,0.28425
2022-08-07,17,0.095,0,0.2855
2022-08-07,18,0.08,0,0.28325
2022-08-07,19,0.08499999999999999,0,0.2845
2022-08-07,20,0.08,0,0.2835
2022-08-07,21,0.08,0,0.283
2022-08-07,22,0.08,0,0.283
2022-08-07,23,0.08,0,0.283
2022-08-08,00,0.0825,0,0.284
2022-08-08,01,0.08499999999999999,0,0.28425
2022-08-08,02,0.08,0,0.28374999999999995
2022-08-08,03,0.08,0,0.283
2022-08-08,04,0.08,0,0.283
2022-08-08,05,0.0825,0,0.28374999999999995
2022-08-08,06,0.0775,0,0.2835
2022-08-08,07,0.0975,0,0.28574999999999995
2022-08-08,08,0.0825,0,0.284
2022-08-08,09,0.08,0,0.283
2022-08-08,10,0.0775,0,0.28274999999999995
2022-08-08,11,0.07250000000000001,0,0.28225
2022-08-08,12,0.08,0,0.283
2022-08-08,13,0.0775,0,0.28274999999999995
2022-08-08,14,0.08,0,0.28325
2022-08-08,15,0.08,0,0.283
2022-08-08,16,0.07,0,0.282
2022-08-08,17,0.07,0,0.2815
2022-08-08,18,0.065,0,0.2805
2022-08-08,19,0.07,0,0.281
2022-08-08,20,0.07,0,0.2815
2022-08-08,21,0.07,0,0.28175
2022-08-08,22,0.07,0,0.28175
2022-08-08,23,0.07,0,0.281
2022-08-09,00,0.07,0,0.281
2022-08-09,01,0.07,0,0.281
2022-08-09,02,0.0625,0,0.2805
2022-08-09,03,0.0675,0,0.2815
2022-08-09,04,0.0675,0,0.28075000000000006
2022-08-09,05,0.07,0,0.28125
2022-08-09,06,0.065,0,0.28075
2022-08-09,07,0.06,0,0.28
2022-08-09,08,0.065,0,0.2805
2022-08-09,09,0.065,0,0.2805
2022-08-09,10,0.06,0,0.28
2022-08-09,11,0.06,0,0.28
2022-08-09,12,0.065,0,0.2805
2022-08-09,13,0.0625,0,0.28025
2022-08-09,14,0.0625,0,0.28025
2022-08-09,15,0.06,0,0.28
2022-08-09,16,0.052500000000000005,0,0.27925
2022-08-09,17,0.05,0,0.279
2022-08-09,18,0.05,0,0.279
2022-08-09,19,0.05,0,0.279
2022-08-09,20,0.05,0,0.27825
2022-08-09,21,0.05,0,0.27875000000000005
2022-08-09,22,0.05,0,0.279
2022-08-09,23,0.057499999999999996,0,0.27975000000000005
2022-08-10,00,0.052500000000000005,0,0.27925
2022-08-10,01,0.05,0,0.279
2022-08-10,02,0.055,0,0.2795
2022-08-10,03,0.052500000000000005,0,0.27925
2022-08-10,04,0.05,0,0.279
2022-08-10,05,0.05,0,0.279
2022-08-10,06,0.05,0,0.2785
2022-08-10,07,0.05,0,0.278
2022-08-10,08,0.05,0,0.2785
2022-08-10,09,0.05,0,0.27825
2022-08-10,10,0.05,0,0.2785
2022-08-10,11,0.05,0,0.2785
2022-08-10,12,0.05,0,0.279
2022-08-10,13,0.05,0,0.27825
2022-08-10,14,0.05,0,0.278
2022-08-10,15,0.05,0,0.278
2022-08-10,16,0.05,0,0.27825
2022-08-10,17,0.057499999999999996,0,0.2795
2022-08-10,18,0.0425,0,0.27725
2022-08-10,19,0.05,0,0.27875000000000005
2022-08-10,20,0.05,0,0.27825
2022-08-10,21,0.0475,0,0.27775000000000005
2022-08-10,22,0.0425,0,0.27725
2022-08-10,23,0.05,0,0.278
2022-08-11,00,0.05,0,0.278
2022-08-11,01,0.05,0,0.278
2022-08-11,02,0.05,0,0.278
2022-08-11,03,0.05,0,0.27875000000000005
2022-08-11,04,0.052500000000000005,0,0.27925
2022-08-11,05,0.05,0,0.27875000000000005
2022-08-11,06,0.05,0,0.27825
2022-08-11,07,0.055,0,0.2795
2022-08-11,08,0.06,0,0.28
2022-08-11,09,0.052500000000000005,0,0.27925
2022-08-11,10,0.07,0,0.282
2022-08-11,11,0.0775,0,0.283
2022-08-11,12,0.0775,0,0.28274999999999995
2022-08-11,13,0.08,0,0.283
2022-08-11,14,0.08,0,0.28325
2022-08-11,15,0.07500000000000001,0,0.28200000000000003
2022-08-11,16,0.065,0,0.2805
2022-08-11,17,0.052500000000000005,0,0.27925
2022-08-11,18,0.055,0,0.2795
2022-08-11,19,0.07,0,0.281
2022-08-11,20,0.0675,0,0.28075000000000006
2022-08-11,21,0.0675,0,0.281
2022-08-11,22,0.07,0,0.28175
2022-08-11,23,0.07,0,0.281
2022-08-12,00,0.07250000000000001,0,0.28225
2022-08-12,01,0.07,0,0.2815
2022-08-12,02,0.07,0,0.2815
2022-08-12,03,0.07,0,0.2815
2022-08-12,04,0.07250000000000001,0,0.28175
2022-08-12,05,0.08,0,0.283
2022-08-12,06,0.07250000000000001,0,0.28175
2022-08-12,07,0.07,0,0.28125
2022-08-12,08,0.07,0,0.282
2022-08-12,09,0.08,0,0.283
2022-08-12,10,0.0775,0,0.283
2022-08-12,11,0.1,0,0.28674999999999995
2022-08-12,12,0.1,0,0.287
2022-08-12,13,0.1,0,0.287
2022-08-12,14,0.1,0,0.287
2022-08-12,15,0.1,0,0.287
2022-08-12,16,0.1,0,0.287
2022-08-12,17,0.1,0,0.286
2022-08-12,18,0.1,0,0.28674999999999995
2022-08-12,19,0.1,0,0.28625
2022-08-12,20,0.1,0,0.286
2022-08-12,21,0.1,0,0.286
2022-08-12,22,0.1,0,0.286
2022-08-12,23,0.1,0,0.286
2022-08-13,00,0.1,0,0.286
2022-08-13,01,0.1,0,0.286
2022-08-13,02,0.1,0,0.28625
2022-08-13,03,0.1,0,0.28625
2022-08-13,04,0.1,0,0.28625
2022-08-13,05,0.1,0,0.2865
2022-08-13,06,0.10500000000000001,0,0.2875
2022-08-13,07,0.135,0,0.291
2022-08-13,08,0.19,0,0.29674999999999996
2022-08-13,09,0.1775,0,0.29574999999999996
2022-08-13,10,0.17,0,0.295
2022-08-13,11,0.165,0,0.2945
2022-08-13,12,0.1575,0,0.29374999999999996
2022-08-13,13,0.1525,0,0.29325
2022-08-13,14,0.15,0,0.29274999999999995
2022-08-13,15,0.1675,0,0.29474999999999996
2022-08-13,16,0.15,0,0.29225
2022-08-13,17,0.15,0,0.29274999999999995
2022-08-13,18,0.1475,0,0.292
2022-08-13,19,0.155,0,0.29325
2022-08-13,20,0.1375,0,0.29074999999999995
2022-08-13,21,0.135,0,0.2905
2022-08-13,22,0.14250000000000002,0,0.29125
2022-08-13,23,0.13,0,0.29
2022-08-14,00,0.1275,0,0.28974999999999995
2022-08-14,01,0.1225,0,0.28925
2022-08-14,02,0.12,0,0.289
2022-08-14,03,0.12,0,0.289
2022-08-14,04,0.125,0,0.2895
2022-08-14,05,0.13,0,0.29
2022-08-14,06,0.12,0,0.289
2022-08-14,07,0.10500000000000001,0,0.2875
2022-08-14,08,0.10500000000000001,0,0.2875
2022-08-14,09,0.1,0,0.287
2022-08-14,10,0.1,0,0.287
2022-08-14,11,0.11,0,0.288
2022-08-14,12,0.11499999999999999,0,0.2885
2022-08-14,13,0.12,0,0.289
2022-08-14,14,0.1125,0,0.28825
2022-08-14,15,0.1325,0,0.29025
2022-08-14,16,0.1225,0,0.28925
2022-08-14,17,0.1225,0,0.28925
2022-08-14,18,0.1,0,0.287
2022-08-14,19,0.11,0,0.288
2022-08-14,20,0.1,0,0.287
2022-08-14,21,0.11,0,0.288
2022-08-14,22,0.1,0,0.28625
2022-08-14,23,0.095,0,0.28574999999999995
2022-08-15,00,0.1,0,0.28674999999999995
2022-08-15,01,0.1,0,0.286
2022-08-15,02,0.1,0,0.28625
2022-08-15,03,0.09,0,0.285
2022-08-15,04,0.0925,0,0.28525
2022-08-15,05,0.095,0,0.28574999999999995
2022-08-15,06,0.10500000000000001,0,0.2875
2022-08-15,07,0.095,0,0.2855
2022-08-15,08,0.095,0,0.2855
2022-08-15,09,0.1,0,0.2865
2022-08-15,10,0.1,0,0.287
2022-08-15,11,0.11,0,0.288
2022-08-15,12,0.1175,0,0.28874999999999995
2022-08-15,13,0.11,0,0.288
2022-08-15,14,0.1,0,0.287
2022-08-15,15,0.1,0,0.287
2022-08-15,16,0.095,0,0.28574999999999995
2022-08-15,17,0.08499999999999999,0,0.2845
2022-08-15,18,0.0975,0,0.286
2022-08-15,19,0.0875,0,0.28474999999999995
2022-08-15,20,0.08,0,0.284
2022-08-15,21,0.0875,0,0.28474999999999995
2022-08-15,22,0.0925,0,0.28525
2022-08-15,23,0.08499999999999999,0,0.2845
2022-08-16,00,0.09,0,0.285
2022-08-16,01,0.0875,0,0.28474999999999995
2022-08-16,02,0.0925,0,0.28525
2022-08-16,03,0.09,0,0.285
2022-08-16,04,0.0825,0,0.28425
2022-08-16,05,0.0825,0,0.28425
2022-08-16,06,0.0875,0,0.28474999999999995
2022-08-16,07,0.08,0,0.284
2022-08-16,08,0.0825,0,0.28425
2022-08-16,09,0.0875,0,0.28474999999999995
2022-08-16,10,0.08,0,0.28374999999999995
2022-08-16,11,0.0975,0,0.286
2022-08-16,12,0.09,0,0.285
2022-08-16,13,0.08,0,0.2835
2022-08-16,14,0.08,0,0.283
2022-08-16,15,0.07500000000000001,0,0.2825
2022-08-16,16,0.07,0,0.282
2022-08-16,17,0.07,0,0.28175
2022-08-16,18,0.07,0,0.281
2022-08-16,19,0.07,0,0.28175
2022-08-16,20,0.07,0,0.28125
2022-08-16,21,0.07,0,0.2815
2022-08-16,22,0.07,0,0.2815
2022-08-16,23,0.07,0,0.281
2022-08-17,00,0.07,0,0.281
2022-08-17,01,0.07,0,0.282
2022-08-17,02,0.07,0,0.281
2022-08-17,03,0.07,0,0.2815
2022-08-17,04,0.07,0,0.282
2022-08-17,05,0.07,0,0.28175
2022-08-17,06,0.07,0,0.281
2022-08-17,07,0.0675,0,0.28125
2022-08-17,08,0.07250000000000001,0,0.28175
2022-08-17,09,0.07,0,0.281
2022-08-17,10,0.07,0,0.281
2022-08-17,11,0.0675,0,0.28075000000000006
2022-08-17,12,0.07,0,0.28175
2022-08-17,13,0.0775,0,0.28325
2022-08-17,14,0.07500000000000001,0,0.28275
2022-08-17,15,0.07,0,0.281
2022-08-17,16,0.07,0,0.281
2022-08-17,17,0.07,0,0.281
2022-08-17,18,0.0675,0,0.28075000000000006
2022-08-17,19,0.0675,0,0.28075000000000006
2022-08-17,20,0.06,0,0.28
2022-08-17,21,0.07,0,0.28175
2022-08-17,22,0.07250000000000001,0,0.282
2022-08-17,23,0.07,0,0.28125
2022-08-18,00,0.07,0,0.282
2022-08-18,01,0.07,0,0.28175
2022-08-18,02,0.07500000000000001,0,0.2825
2022-08-18,03,0.07250000000000001,0,0.28225
2022-08-18,04,0.07,0,0.281
2022-08-18,05,0.07,0,0.28125
2022-08-18,06,0.0675,0,0.2815
2022-08-18,07,0.07,0,0.281
2022-08-18,08,0.07,0,0.28125
2022-08-18,09,0.0775,0,0.283
2022-08-18,10,0.0775,0,0.283
2022-08-18,11,0.08,0,0.283
2022-08-18,12,0.07500000000000001,0,0.2825
2022-08-18,13,0.07,0,0.282
2022-08-18,14,0.08499999999999999,0,0.2845
2022-08-18,15,0.08499999999999999,0,0.28425
2022-08-18,16,0.08499999999999999,0,0.284
2022-08-18,17,0.095,0,0.2855
2022-08-18,18,0.0975,0,0.28574999999999995
2022-08-18,19,0.10250000000000001,0,0.28725
2022-08-18,20,0.1,0,0.28674999999999995
2022-08-18,21,0.1,0,0.2865
2022-08-18,22,0.1,0,0.287
2022-08-18,23,0.1,0,0.286
2022-08-19,00,0.1,0,0.2865
2022-08-19,01,0.1,0,0.287
2022-08-19,02,0.10250000000000001,0,0.28725
2022-08-19,03,0.1075,0,0.28774999999999995
2022-08-19,04,0.11,0,0.288
2022-08-19,05,0.11,0,0.288
2022-08-19,06,0.10500000000000001,0,0.2875
2022-08-19,07,0.1075,0,0.28774999999999995
2022-08-19,08,0.1075,0,0.28774999999999995
2022-08-19,09,0.11,0,0.288
2022-08-19,10,0.11,0,0.288
2022-08-19,11,0.11,0,0.288
2022-08-19,12,0.1175,0,0.28874999999999995
2022-08-19,13,0.11,0,0.288
2022-08-19,14,0.11,0,0.288
2022-08-19,15,0.1,0,0.287
2022-08-19,16,0.1,0,0.28674999999999995
2022-08-19,17,0.0975,0,0.28574999999999995
2022-08-19,18,0.09,0,0.285
2022-08-19,19,0.1,0,0.2865
2022-08-19,20,0.0925,0,0.28525
2022-08-19,21,0.09,0,0.285
2022-08-19,22,0.0975,0,0.28574999999999995
2022-08-19,23,0.0925,0,0.28525
2022-08-20,00,0.0975,0,0.28574999999999995
2022-08-20,01,0.0975,0,0.286
2022-08-20,02,0.10500000000000001,0,0.28725
2022-08-20,03,0.0975,0,0.28574999999999995
2022-08-20,04,0.1,0,0.28625
2022-08-20,05,0.1,0,0.2865
2022-08-20,06,0.0925,0,0.28525
2022-08-20,07,0.0975,0,0.28574999999999995
2022-08-20,08,0.0925,0,0.28525
2022-08-20,09,0.09,0,0.285
2022-08-20,10,0.1,0,0.28625
2022-08-20,11,0.09,0,0.285
2022-08-20,12,0.08,0,0.2835
2022-08-20,13,0.08,0,0.2835
2022-08-20,14,0.07500000000000001,0,0.2825
2022-08-20,15,0.0675,0,0.281
2022-08-20,16,0.07250000000000001,0,0.28225
2022-08-20,17,0.07,0,0.281
2022-08-20,18,0.07,0,0.28125
2022-08-20,19,0.07,0,0.282
2022-08-20,20,0.07,0,0.28125
2022-08-20,21,0.07,0,0.281
2022-08-20,22,0.07,0,0.281
2022-08-20,23,0.07,0,0.281
2022-08-21,00,0.07,0,0.28175
2022-08-21,01,0.07500000000000001,0,0.2825
2022-08-21,02,0.07,0,0.28125
2022-08-21,03,0.07250000000000001,0,0.28225
2022-08-21,04,0.07,0,0.28175
2022-08-21,05,0.07250000000000001,0,0.282
2022-08-21,06,0.07250000000000001,0,0.282
2022-08-21,07,0.07,0,0.28175
2022-08-21,08,0.0675,0,0.28075000000000006
2022-08-21,09,0.06,0,0.28
2022-08-21,10,0.065,0,0.2805
2022-08-21,11,0.06,0,0.28
2022-08-21,12,0.0675,0,0.28075000000000006
2022-08-21,13,0.0675,0,0.28075000000000006
2022-08-21,14,0.07,0,0.28175
2022-08-21,15,0.06,0,0.28
2022-08-21,16,0.06,0,0.28
2022-08-21,17,0.07,0,0.281
2022-08-21,18,0.052500000000000005,0,0.27925
2022-08-21,19,0.055,0,0.2795
2022-08-21,20,0.057499999999999996,0,0.27975000000000005
2022-08-21,21,0.05,0,0.279
2022-08-21,22,0.0625,0,0.28025
2022-08-21,23,0.06,0,0.28
2022-08-22,00,0.06,0,0.28
2022-08-22,01,0.0575,0,0.27975000000000005
2022-08-22,02,0.06,0,0.28
2022-08-22,03,0.05,0,0.279
2022-08-22,04,0.06,0,0.28
2022-08-22,05,0.052500000000000005,0,0.27925
2022-08-22,06,0.057499999999999996,0,0.27975000000000005
2022-08-22,07,0.0675,0,0.28075000000000006
2022-08-22,08,0.065,0,0.2805
2022-08-22,09,0.07,0,0.281
2022-08-22,10,0.07,0,0.281
2022-08-22,11,0.07,0,0.2815
2022-08-22,12,0.0775,0,0.283
2022-08-22,13,0.0825,0,0.284
2022-08-22,14,0.07,0,0.28125
2022-08-22,15,0.0825,0,0.284
2022-08-22,16,0.07500000000000001,0,0.28200000000000003
2022-08-22,17,0.065,0,0.2805
2022-08-22,18,0.05,0,0.27875000000000005
2022-08-22,19,0.05,0,0.27825
2022-08-22,20,0.0675,0,0.28125
2022-08-22,21,0.07250000000000001,0,0.28225
2022-08-22,22,0.0925,0,0.285
2022-08-22,23,0.0925,0,0.28525
2022-08-23,00,0.0925,0,0.28525
2022-08-23,01,0.1,0,0.28674999999999995
2022-08-23,02,0.11499999999999999,0,0.2885
2022-08-23,03,0.12,0,0.289
2022-08-23,04,0.12,0,0.289
2022-08-23,05,0.1275,0,0.28974999999999995
2022-08-23,06,0.11499999999999999,0,0.2885
2022-08-23,07,0.11,0,0.288
2022-08-23,08,0.12,0,0.289
2022-08-23,09,0.12,0,0.289
2022-08-23,10,0.12,0,0.289
2022-08-23,11,0.10500000000000001,0,0.2875
2022-08-23,12,0.1,0,0.287
2022-08-23,13,0.10250000000000001,0,0.28725
2022-08-23,14,0.1,0,0.28625
2022-08-23,15,0.1,0,0.2865
2022-08-23,16,0.1,0,0.287
2022-08-23,17,0.0925,0,0.28525
2022-08-23,18,0.09,0,0.285
2022-08-23,19,0.0875,0,0.28474999999999995
2022-08-23,20,0.0875,0,0.28474999999999995
2022-08-23,21,0.08,0,0.284
2022-08-23,22,0.08,0,0.284
2022-08-23,23,0.08,0,0.284
2022-08-24,00,0.0825,0,0.28374999999999995
2022-08-24,01,0.0875,0,0.28474999999999995
2022-08-24,02,0.08,0,0.284
2022-08-24,03,0.08,0,0.28325
2022-08-24,04,0.08,0,0.28325
2022-08-24,05,0.08,0,0.284
2022-08-24,06,0.08,0,0.283
2022-08-24,07,0.08,0,0.283
2022-08-24,08,0.08,0,0.2835
2022-08-24,09,0.08,0,0.284
2022-08-24,10,0.08,0,0.284
2022-08-24,11,0.0925,0,0.28525
2022-08-24,12,0.08142857142857143,0,0.28357142857142853
2022-08-24,13,0.08,0,0.28325
2022-08-24,14,0.1,0,0.286
2022-08-24,15,0.0875,0,0.28474999999999995
2022-08-24,16,0.08,0,0.284
2022-08-24,17,0.08,0,0.28374999999999995
2022-08-24,18,0.08,0,0.283
2022-08-24,19,0.08,0,0.283
2022-08-24,20,0.08,0,0.28374999999999995
2022-08-24,21,0.08,0,0.28325
2022-08-24,22,0.08,0,0.28374999999999995
2022-08-24,23,0.08499999999999999,0,0.2845
2022-08-25,00,0.08499999999999999,0,0.2845
2022-08-25,01,0.08,0,0.284
2022-08-25,02,0.08,0,0.283
2022-08-25,03,0.08,0,0.28325
2022-08-25,04,0.08,0,0.2835
2022-08-25,05,0.08,0,0.283
2022-08-25,06,0.08,0,0.283
2022-08-25,07,0.08,0,0.283
2022-08-25,08,0.08,0,0.2835
2022-08-25,09,0.08,0,0.284
2022-08-25,10,0.08,0,0.2835
2022-08-25,11,0.07500000000000001,0,0.2825
2022-08-25,12,0.0775,0,0.28274999999999995
2022-08-25,13,0.0775,0,0.28274999999999995
2022-08-25,14,0.07500000000000001,0,0.2825
2022-08-25,15,0.07,0,0.28175
2022-08-25,16,0.07,0,0.2815
2022-08-25,17,0.07,0,0.281
2022-08-25,18,0.07,0,0.28125
2022-08-25,19,0.07,0,0.282
2022-08-25,20,0.07,0,0.28175
2022-08-25,21,0.07,0,0.281
2022-08-25,22,0.07,0,0.281
2022-08-25,23,0.06,0,0.28
2022-08-26,00,0.0675,0,0.28075000000000006
2022-08-26,01,0.0675,0,0.28075000000000006
2022-08-26,02,0.07,0,0.281
2022-08-26,03,0.07,0,0.28175
2022-08-26,04,0.07,0,0.28175
2022-08-26,05,0.065,0,0.2805
2022-08-26,06,0.07,0,0.282
2022-08-26,07,0.0625,0,0.28025
2022-08-26,08,0.07,0,0.281
2022-08-26,09,0.06,0,0.28
2022-08-26,10,0.06,0,0.28
2022-08-26,11,0.07,0,0.28125
2022-08-26,12,0.07,0,0.281
2022-08-26,13,0.07,0,0.28175
2022-08-26,14,0.07,0,0.281
2022-08-26,15,0.06,0,0.28
2022-08-26,16,0.057499999999999996,0,0.27975000000000005
2022-08-26,17,0.05,0,0.279
2022-08-26,18,0.05,0,0.279
2022-08-26,19,0.05,0,0.279
2022-08-26,20,0.05,0,0.279
2022-08-26,21,0.05,0,0.279
2022-08-26,22,0.05,0,0.279
2022-08-26,23,0.05,0,0.279
2022-08-27,00,0.057499999999999996,0,0.27975000000000005
2022-08-27,01,0.05,0,0.279
2022-08-27,02,0.052500000000000005,0,0.27925
2022-08-27,03,0.05,0,0.279
2022-08-27,04,0.05,0,0.278
2022-08-27,05,0.05,0,0.27825
2022-08-27,06,0.05,0,0.279
2022-08-27,07,0.05,0,0.278
2022-08-27,08,0.05,0,0.27875000000000005
2022-08-27,09,0.05,0,0.279
2022-08-27,10,0.05,0,0.27875000000000005
2022-08-27,11,0.05,0,0.279
2022-08-27,12,0.055,0,0.27925
2022-08-27,13,0.057499999999999996,0,0.27975000000000005
2022-08-27,14,0.05,0,0.279
2022-08-27,15,0.0475,0,0.278
2022-08-27,16,0.0475,0,0.27775000000000005
2022-08-27,17,0.045,0,0.2775
2022-08-27,18,0.0425,0,0.27725
2022-08-27,19,0.0475,0,0.27775000000000005
2022-08-27,20,0.0475,0,0.27775000000000005
2022-08-27,21,0.05,0,0.27825
2022-08-27,22,0.0475,0,0.27775000000000005
2022-08-27,23,0.05,0,0.27825
2022-08-28,00,0.045,0,0.2775
2022-08-28,01,0.0425,0,0.27725
2022-08-28,02,0.05,0,0.278
2022-08-28,03,0.05,0,0.278
2022-08-28,04,0.045,0,0.2775
2022-08-28,05,0.04,0,0.277
2022-08-28,06,0.04,0,0.277
2022-08-28,07,0.04,0,0.27675000000000005
2022-08-28,08,0.045,0,0.2775
2022-08-28,09,0.045,0,0.2775
2022-08-28,10,0.05,0,0.278
2022-08-28,11,0.05,0,0.278
2022-08-28,12,0.0475,0,0.27775000000000005
2022-08-28,13,0.05,0,0.2785
2022-08-28,14,0.05,0,0.278
2022-08-28,15,0.04,0,0.27675000000000005
2022-08-28,16,0.04,0,0.2765
2022-08-28,17,0.04,0,0.277
2022-08-28,18,0.04,0,0.27525
2022-08-28,19,0.04,0,0.2755
2022-08-28,20,0.04,0,0.276
2022-08-28,21,0.04,0,0.2755
2022-08-28,22,0.04,0,0.27625
2022-08-28,23,0.04,0,0.27575000000000005
2022-08-29,00,0.04,0,0.27625
2022-08-29,01,0.04,0,0.27575000000000005
2022-08-29,02,0.04,0,0.27575000000000005
2022-08-29,03,0.04,0,0.2765
2022-08-29,04,0.04,0,0.27675000000000005
2022-08-29,05,0.04,0,0.27525
2022-08-29,06,0.04,0,0.275
2022-08-29,07,0.04,0,0.275
2022-08-29,08,0.04,0,0.2755
2022-08-29,09,0.04,0,0.27575000000000005
2022-08-29,10,0.04,0,0.276
2022-08-29,11,0.04,0,0.27625
2022-08-29,12,0.052500000000000005,0,0.27875000000000005
2022-08-29,13,0.057499999999999996,0,0.27975000000000005
2022-08-29,14,0.05,0,0.279
2022-08-29,15,0.05,0,0.2785
2022-08-29,16,0.05,0,0.27875000000000005
2022-08-29,17,0.05,0,0.279
2022-08-29,18,0.05,0,0.27825
2022-08-29,19,0.0675,0,0.281
2022-08-29,20,0.11,0,0.2875
2022-08-29,21,0.1975,0,0.29725
2022-08-29,22,0.34,0,0.30874999999999997
2022-08-29,23,0.34,0,0.309
2022-08-30,00,0.3025,0,0.306
2022-08-30,01,0.2925,0,0.30525
2022-08-30,02,0.27,0,0.3035
2022-08-30,03,0.26,0,0.303
2022-08-30,04,0.2425,0,0.30125
2022-08-30,05,0.2425,0,0.30125
