Date,Time,Flow,Flood,Height
2021-11-09,10,797.1700000000001,0,0.46625000000000005
2021-11-09,11,789.9475,0,0.46375
2021-11-09,12,720.7475,0,0.43925000000000003
2021-11-09,13,591.005,0,0.39025
2021-11-09,14,402.15250000000003,0,0.3065
2021-11-09,15,367.065,0,0.2895
2021-11-09,16,425.8875,0,0.318
2021-11-09,17,467.4075,0,0.33725
2021-11-09,18,457.65749999999997,0,0.33275
2021-11-09,19,372.485,0,0.29225
2021-11-09,20,311.235,0,0.26075000000000004
2021-11-09,21,250.3425,0,0.227
2021-11-09,22,262.49,0,0.234
2021-11-09,23,310.045,0,0.26025
2021-11-10,00,281.2,0,0.2445
2021-11-10,01,228.16,0,0.2135
2021-11-10,02,135.3125,0,0.1525
2021-11-10,03,113.8175,0,0.137
2021-11-10,04,214.6925,0,0.20450000000000002
2021-11-10,05,376.29,0,0.29375
2021-11-10,06,481.155,0,0.3435
2021-11-10,07,423.84999999999997,0,0.31675
2021-11-10,08,237.945,0,0.218
2021-11-10,09,138.1575,0,0.15475
2021-11-10,10,155.345,0,0.16649999999999998
2021-11-10,11,280.1775,0,0.24325
2021-11-10,12,401.3325,0,0.30625
2021-11-10,13,442.2925,0,0.32575
2021-11-10,14,375.015,0,0.29325
2021-11-10,15,261.9,0,0.23325
2021-11-10,16,179.75,0,0.183
2021-11-10,17,195.115,0,0.19275
2021-11-10,18,311.9525,0,0.261
2021-11-10,19,408.5125,0,0.30974999999999997
2021-11-10,20,404.825,0,0.308
2021-11-10,21,308.465,0,0.25925
2021-11-10,22,248.72,0,0.226
2021-11-10,23,234.39749999999998,0,0.2175
2021-11-11,00,264.0325,0,0.235
2021-11-11,01,268.3875,0,0.23725
2021-11-11,02,179.0575,0,0.18225
2021-11-11,03,119.2175,0,0.14100000000000001
2021-11-11,04,87.62,0,0.11625
2021-11-11,05,78.60499999999999,0,0.10875
2021-11-11,06,84.6475,0,0.11375
2021-11-11,07,151.6,0,0.16375
2021-11-11,08,254.125,0,0.2285
2021-11-11,09,371.6325,0,0.29175
2021-11-11,10,443.33,0,0.32625000000000004
2021-11-11,11,415.83,0,0.31325000000000003
2021-11-11,12,338.015,0,0.27475
2021-11-11,13,275.505,0,0.2415
2021-11-11,14,283.19,0,0.24575
2021-11-11,15,262.725,0,0.23399999999999999
2021-11-11,16,201.14249999999998,0,0.19675
2021-11-11,17,164.26749999999998,0,0.17275
2021-11-11,18,130.1,0,0.149
2021-11-11,19,137.8225,0,0.15425
2021-11-11,20,240.185,0,0.22075
2021-11-11,21,280.0575,0,0.244
2021-11-11,22,232.0425,0,0.21575
2021-11-11,23,136.815,0,0.1535
2021-11-12,00,72.1225,0,0.10250000000000001
2021-11-12,01,34.435,0,0.065
2021-11-12,02,17.0075,0,0.0405
2021-11-12,03,19.4625,0,0.0445
2021-11-12,04,30.955000000000002,0,0.06
2021-11-12,05,66.13,0,0.0975
2021-11-12,06,88.5325,0,0.11699999999999999
2021-11-12,07,127.76,0,0.147
2021-11-12,08,193.385,0,0.19175
2021-11-12,09,241.4225,0,0.22175
2021-11-12,10,220.70499999999998,0,0.20900000000000002
2021-11-12,11,170.61,0,0.177
2021-11-12,12,135.3575,0,0.15275
2021-11-12,13,100.265,0,0.12625
2021-11-12,14,70.55,0,0.10175
2021-11-12,15,62.057500000000005,0,0.094
2021-11-12,16,63.375,0,0.09525
2021-11-12,17,67.1975,0,0.09875
2021-11-12,18,57.1375,0,0.08925
2021-11-12,19,45.1275,0,0.07725
2021-11-12,20,23.02,0,0.0495
2021-11-12,21,3.195,0,0.00925
2021-11-12,22,13.9125,0,0.029
2021-11-12,23,8.76,0,0.02025
2021-11-13,00,21.990000000000002,0,0.043750000000000004
2021-11-13,01,35.650000000000006,0,0.06675
2021-11-13,02,8.33,0,0.0195
2021-11-13,03,19.32,0,0.04275
2021-11-13,04,23.515,0,0.05075
2021-11-13,05,8.7,0,0.02075
2021-11-13,06,4.6325,0,0.01225
2021-11-13,07,14.025,0,0.03475
2021-11-13,08,8.5625,0,0.0235
2021-11-13,09,31.979999999999997,0,0.061
2021-11-13,10,63.495000000000005,0,0.09525
2021-11-13,11,103.2125,0,0.12875
2021-11-13,12,132.9275,0,0.151
2021-11-13,13,97.2875,0,0.124
2021-11-13,14,76.6175,0,0.107
2021-11-13,15,70.01,0,0.10125
2021-11-13,16,68.87,0,0.10025
2021-11-13,17,64.4975,0,0.09625
2021-11-13,18,64.73,0,0.0965
2021-11-13,19,68.7375,0,0.1
2021-11-13,20,96.85,0,0.12375
2021-11-13,21,96.5,0,0.1235
2021-11-13,22,91.295,0,0.11925
2021-11-13,23,71.1975,0,0.10225000000000001
2021-11-14,00,50.7275,0,0.083
2021-11-14,01,35.4825,0,0.06625
2021-11-14,02,24.365000000000002,0,0.052
2021-11-14,03,7.1125,0,0.018
2021-11-14,04,26.957499999999996,0,0.049
2021-11-14,05,59.93,0,0.092
2021-11-14,06,96.5175,0,0.1235
2021-11-14,07,94.385,0,0.12175
2021-11-14,08,82.17,0,0.11175
2021-11-14,09,127.8575,0,0.14725
2021-11-14,10,155.805,0,0.167
2021-11-14,11,156.9175,0,0.16775
2021-11-14,12,103.965,0,0.129
2021-11-14,13,64.9375,0,0.0965
2021-11-14,14,48.6825,0,0.08074999999999999
2021-11-14,15,41.515,0,0.07300000000000001
2021-11-14,16,103.69999999999999,0,0.12875
2021-11-14,17,143.1125,0,0.15825
2021-11-14,18,141.06,0,0.15675
2021-11-14,19,82.85499999999999,0,0.112
2021-11-14,20,48.025,0,0.07999999999999999
2021-11-14,21,9.625,0,0.023
2021-11-14,22,23.8375,0,0.05125
2021-11-14,23,6.6525,0,0.01725
2021-11-15,00,39.6225,0,0.071
2021-11-15,01,34.995000000000005,0,0.066
2021-11-15,02,60.5575,0,0.09175
2021-11-15,03,95.6075,0,0.12275
2021-11-15,04,105.68,0,0.13075
2021-11-15,05,116.49,0,0.139
2021-11-15,06,114.71000000000001,0,0.13749999999999998
2021-11-15,07,91.5775,0,0.1195
2021-11-15,08,79.615,0,0.1095
2021-11-15,09,74.8275,0,0.1055
2021-11-15,10,86.745,0,0.1155
2021-11-15,11,89.13,0,0.1175
2021-11-15,12,58.3525,0,0.0905
2021-11-15,13,46.93,0,0.079
2021-11-15,14,44.822500000000005,0,0.076
2021-11-15,15,98.045,0,0.1245
2021-11-15,16,131.8075,0,0.15025
2021-11-15,17,148.115,0,0.16175
2021-11-15,18,152.8075,0,0.165
2021-11-15,19,141.13,0,0.15675
2021-11-15,20,110.3475,0,0.13425
2021-11-15,21,79.545,0,0.1095
2021-11-15,22,50.582499999999996,0,0.08275
2021-11-15,23,47.6,0,0.07975
2021-11-16,00,74.055,0,0.10450000000000001
2021-11-16,01,69.935,0,0.101
2021-11-16,02,41.375,0,0.07300000000000001
2021-11-16,03,23.752499999999998,0,0.051000000000000004
2021-11-16,04,38.105,0,0.0685
2021-11-16,05,86.09,0,0.115
2021-11-16,06,100.8825,0,0.127
2021-11-16,07,109.5325,0,0.13375
2021-11-16,08,125.56,0,0.14575
2021-11-16,09,110.05,0,0.134
2021-11-16,10,115.04499999999999,0,0.13774999999999998
2021-11-16,11,180.385,0,0.18325
2021-11-16,12,220.9275,0,0.20925
2021-11-16,13,235.59,0,0.21825
2021-11-16,14,240.585,0,0.22125
2021-11-16,15,229.8125,0,0.21475
2021-11-16,16,135.14249999999998,0,0.152
2021-11-16,17,83.0825,0,0.1125
2021-11-16,18,95.27,0,0.1225
2021-11-16,19,80.1175,0,0.10975
2021-11-16,20,53.7825,0,0.086
2021-11-16,21,54.55,0,0.08675
2021-11-16,22,38.277499999999996,0,0.06899999999999999
2021-11-16,23,25.7225,0,0.054
2021-11-17,00,49.055,0,0.08025
2021-11-17,01,87.6325,0,0.11624999999999999
2021-11-17,02,94.01,0,0.1215
2021-11-17,03,71.025,0,0.10200000000000001
2021-11-17,04,33.9925,0,0.06425
2021-11-17,05,11.2375,0,0.0265
2021-11-17,06,51.0475,0,0.0815
2021-11-17,07,88.1525,0,0.11649999999999999
2021-11-17,08,131.5625,0,0.15
2021-11-17,09,158.98250000000002,0,0.16925
2021-11-17,10,165.67249999999999,0,0.17375000000000002
2021-11-17,11,228.5025,0,0.21375
2021-11-17,12,297.01,0,0.25325
2021-11-17,13,329.64,0,0.2705
2021-11-17,14,291.2925,0,0.24975000000000003
2021-11-17,15,205.1575,0,0.19924999999999998
2021-11-17,16,142.845,0,0.158
2021-11-17,17,130.09,0,0.149
2021-11-17,18,177.015,0,0.18125
2021-11-17,19,174.6125,0,0.17975
2021-11-17,20,138.56,0,0.155
2021-11-17,21,138.6475,0,0.155
2021-11-17,22,187.73,0,0.18825
2021-11-17,23,199.3825,0,0.19575
2021-11-18,00,146.485,0,0.1605
2021-11-18,01,94.0075,0,0.12075
2021-11-18,02,34.78,0,0.062
2021-11-18,03,1.9,0,0.0055
2021-11-18,04,15.299999999999999,0,0.03075
2021-11-18,05,62.5175,0,0.09375
2021-11-18,06,128.6175,0,0.14750000000000002
2021-11-18,07,181.945,0,0.1845
2021-11-18,08,191.54,0,0.19075
2021-11-18,09,231.1775,0,0.2155
2021-11-18,10,294.765,0,0.252
2021-11-18,11,318.1,0,0.2645
2021-11-18,12,339.7125,0,0.27575000000000005
2021-11-18,13,345.5575,0,0.27875000000000005
2021-11-18,14,348.535,0,0.28025
2021-11-18,15,408.34999999999997,0,0.30974999999999997
2021-11-18,16,372.915,0,0.29225
2021-11-18,17,267.21999999999997,0,0.2365
2021-11-18,18,201.05,0,0.19675
2021-11-18,19,153.78,0,0.16549999999999998
2021-11-18,20,124.09,0,0.14450000000000002
2021-11-18,21,160.485,0,0.17025
2021-11-18,22,183.78,0,0.18575
2021-11-18,23,147.2175,0,0.161
2021-11-19,00,104.12,0,0.1295
2021-11-19,01,99.7825,0,0.126
2021-11-19,02,172.5275,0,0.17825
2021-11-19,03,206.07999999999998,0,0.2
2021-11-19,04,172.885,0,0.1785
2021-11-19,05,116.66749999999999,0,0.139
2021-11-19,06,103.41749999999999,0,0.129
2021-11-19,07,143.1325,0,0.158
2021-11-19,08,238.225,0,0.2195
2021-11-19,09,339.82,0,0.27549999999999997
2021-11-19,10,443.065,0,0.326
2021-11-19,11,537.5550000000001,0,0.36824999999999997
2021-11-19,12,590.9625,0,0.39075000000000004
2021-11-19,13,535.4449999999999,0,0.367
2021-11-19,14,379.5725,0,0.29574999999999996
2021-11-19,15,338.8275,0,0.27525
2021-11-19,16,270.25,0,0.238
2021-11-19,17,166.39249999999998,0,0.17375000000000002
2021-11-19,18,110.8825,0,0.13475
2021-11-19,19,182.5275,0,0.18425
2021-11-19,20,314.835,0,0.2625
2021-11-19,21,380.5375,0,0.29625
2021-11-19,22,400.6875,0,0.306
2021-11-19,23,297.455,0,0.25275
2021-11-20,00,127.57,0,0.14525
2021-11-20,01,41.895,0,0.0735
2021-11-20,02,57.6275,0,0.08775
2021-11-20,03,167.0075,0,0.17375000000000002
2021-11-20,04,271.3975,0,0.239
2021-11-20,05,330.5325,0,0.271
2021-11-20,06,345.56,0,0.27875
2021-11-20,07,325.7575,0,0.2685
2021-11-20,08,342.73,0,0.27725
2021-11-20,09,430.6175,0,0.32
2021-11-20,10,586.515,0,0.3885
2021-11-20,11,635.9275,0,0.408
2021-11-20,12,562.365,0,0.37875000000000003
2021-11-20,13,481.1125,0,0.3435
2021-11-20,14,491.75,0,0.34825
2021-11-20,15,559.5575,0,0.3775
2021-11-20,16,603.425,0,0.3955
2021-11-20,17,496.7125,0,0.35025
2021-11-20,18,382.34749999999997,0,0.29675
2021-11-20,19,213.1125,0,0.20350000000000001
2021-11-20,20,148.25,0,0.16175
2021-11-20,21,265.15250000000003,0,0.23450000000000001
2021-11-20,22,345.0825,0,0.2785
2021-11-20,23,369.355,0,0.29074999999999995
2021-11-21,00,333.5675,0,0.2725
2021-11-21,01,239.565,0,0.22
2021-11-21,02,158.87,0,0.16899999999999998
2021-11-21,03,169.6225,0,0.176
2021-11-21,04,294.1375,0,0.2515
2021-11-21,05,334.8625,0,0.27325
2021-11-21,06,321.9375,0,0.2665
2021-11-21,07,351.5775,0,0.28175
2021-11-21,08,389.155,0,0.3005
2021-11-21,09,410.89,0,0.311
2021-11-21,10,479.51,0,0.3425
2021-11-21,11,625.1025,0,0.40349999999999997
2021-11-21,12,698.4475,0,0.43125
2021-11-21,13,599.3050000000001,0,0.39375
2021-11-21,14,506.9875,0,0.355
2021-11-21,15,567.3775,0,0.381
2021-11-21,16,622.775,0,0.403
2021-11-21,17,611.7574999999999,0,0.39875000000000005
2021-11-21,18,477.895,0,0.34175
2021-11-21,19,388.1925,0,0.3
2021-11-21,20,362.86,0,0.2875
2021-11-21,21,402.56,0,0.307
2021-11-21,22,473.5475,0,0.34
2021-11-21,23,565.915,0,0.38025
2021-11-22,00,599.7425000000001,0,0.39375000000000004
2021-11-22,01,449.3725,0,0.32875
2021-11-22,02,362.84749999999997,0,0.2875
2021-11-22,03,364.84,0,0.2885
2021-11-22,04,340.7225,0,0.27625
2021-11-22,05,426.27750000000003,0,0.318
2021-11-22,06,626.1025,0,0.40349999999999997
2021-11-22,07,787.8125,0,0.463
2021-11-22,08,630.8325,0,0.40549999999999997
2021-11-22,09,481.0175,0,0.34325
2021-11-22,10,551.805,0,0.373
2021-11-22,11,787.51,0,0.46275
2021-11-22,12,771.705,0,0.457
2021-11-22,13,452.3875,0,0.32875
2021-11-22,14,262.44,0,0.23375
2021-11-22,15,300.9875,0,0.25475
2021-11-22,16,458.0875,0,0.3325
2021-11-22,17,570.9100000000001,0,0.3825
2021-11-22,18,473.745,0,0.33999999999999997
2021-11-22,19,393.3675,0,0.3025
2021-11-22,20,444.4825,0,0.3265
2021-11-22,21,604.18,0,0.3955
2021-11-22,22,508.1975,0,0.35450000000000004
2021-11-22,23,302.555,0,0.2555
2021-11-23,00,197.84,0,0.19475
2021-11-23,01,226.26999999999998,0,0.21225
2021-11-23,02,289.13,0,0.249
2021-11-23,03,281.8625,0,0.245
2021-11-23,04,279.9975,0,0.244
2021-11-23,05,235.575,0,0.218
2021-11-23,06,180.76999999999998,0,0.18375
2021-11-23,07,283.3,0,0.245
2021-11-23,08,410.5875,0,0.31025
2021-11-23,09,583.675,0,0.3875
2021-11-23,10,419.4625,0,0.314
2021-11-23,11,250.77749999999997,0,0.227
2021-11-23,12,246.105,0,0.22425
2021-11-23,13,332.14,0,0.27175
2021-11-23,14,462.46000000000004,0,0.3345
2021-11-23,15,695.7425000000001,0,0.43
2021-11-23,16,590.2525,0,0.3885
2021-11-23,17,274.32,0,0.238
2021-11-23,18,111.9025,0,0.1355
2021-11-23,19,143.485,0,0.1585
2021-11-23,20,108.935,0,0.133
2021-11-23,21,92.66749999999999,0,0.12
2021-11-23,22,161.975,0,0.17125
2021-11-23,23,172.4525,0,0.17825
2021-11-24,00,148.47,0,0.162
2021-11-24,01,124.1125,0,0.1445
2021-11-24,02,116.71,0,0.139
2021-11-24,03,206.3675,0,0.2
2021-11-24,04,310.165,0,0.26
2021-11-24,05,369.875,0,0.291
2021-11-24,06,290.0925,0,0.24875
2021-11-24,07,132.0275,0,0.149
2021-11-24,08,75.14,0,0.10575
2021-11-24,09,82.6925,0,0.11175
2021-11-24,10,171.97,0,0.17775
2021-11-24,11,222.9375,0,0.2105
2021-11-24,12,180.6675,0,0.1835
2021-11-24,13,133.6275,0,0.1515
2021-11-24,14,136.395,0,0.1535
2021-11-24,15,190.645,0,0.1895
2021-11-24,16,305.48,0,0.2575
2021-11-24,17,350.4925,0,0.28125
2021-11-24,18,275.83,0,0.24125
2021-11-24,19,154.985,0,0.16575
2021-11-24,20,90.955,0,0.119
2021-11-24,21,150.525,0,0.163
2021-11-24,22,188.85750000000002,0,0.189
2021-11-24,23,239.10750000000002,0,0.22025
2021-11-25,00,259.32,0,0.23225
2021-11-25,01,216.5075,0,0.20650000000000002
2021-11-25,02,200.26749999999998,0,0.19625
2021-11-25,03,296.28499999999997,0,0.2525
2021-11-25,04,337.4,0,0.2745
2021-11-25,05,251.3925,0,0.22725
2021-11-25,06,180.68,0,0.18375
2021-11-25,07,246.2525,0,0.22375
2021-11-25,08,414.905,0,0.31225
2021-11-25,09,548.42,0,0.373
2021-11-25,10,462.755,0,0.33475
2021-11-25,11,353.93,0,0.28300000000000003
2021-11-25,12,423.4775,0,0.31675
2021-11-25,13,556.69,0,0.376
2021-11-25,14,539.2925,0,0.36875
2021-11-25,15,337.1825,0,0.274
2021-11-25,16,278.415,0,0.243
2021-11-25,17,402.22249999999997,0,0.3065
2021-11-25,18,506.985,0,0.355
2021-11-25,19,419.9325,0,0.315
2021-11-25,20,286.785,0,0.24725
2021-11-25,21,198.31,0,0.195
2021-11-25,22,185.5325,0,0.18675
2021-11-25,23,316.8725,0,0.26325
2021-11-26,00,448.93,0,0.32875
2021-11-26,01,522.905,0,0.362
2021-11-26,02,526.9275,0,0.36375
2021-11-26,03,438.62,0,0.324
2021-11-26,04,372.4325,0,0.29225
2021-11-26,05,407.8875,0,0.30925
2021-11-26,06,557.425,0,0.37625
2021-11-26,07,700.7625,0,0.432
2021-11-26,08,665.775,0,0.4185
2021-11-26,09,392.6175,0,0.30125
2021-11-26,10,298.0375,0,0.25375000000000003
2021-11-26,11,388.5475,0,0.3
2021-11-26,12,511.34749999999997,0,0.35675
2021-11-26,13,568.77,0,0.3815
2021-11-26,14,433.15250000000003,0,0.32125000000000004
2021-11-26,15,335.85,0,0.27375000000000005
2021-11-26,16,320.4575,0,0.26575000000000004
2021-11-26,17,450.05,0,0.32875
2021-11-26,18,639.6025,0,0.40925
2021-11-26,19,681.38,0,0.425
2021-11-26,20,632.1225,0,0.4065
2021-11-26,21,445.04499999999996,0,0.32625
2021-11-26,22,309.435,0,0.25975000000000004
2021-11-26,23,262.81,0,0.23425
2021-11-27,00,338.0375,0,0.27475
2021-11-27,01,380.97,0,0.2965
2021-11-27,02,355.96,0,0.284
2021-11-27,03,397.07,0,0.30425
2021-11-27,04,504.9975,0,0.35375
2021-11-27,05,735.9375,0,0.44425
2021-11-27,06,861.865,0,0.48824999999999996
2021-11-27,07,837.4475,0,0.48
2021-11-27,08,813.97,0,0.472
2021-11-27,09,660.02,0,0.4165
2021-11-27,10,455.94,0,0.332
2021-11-27,11,481.4775,0,0.3435
2021-11-27,12,572.775,0,0.38325
2021-11-27,13,690.5425,0,0.42825
2021-11-27,14,782.8924999999999,0,0.46125
2021-11-27,15,713.35,0,0.43625
2021-11-27,16,411.155,0,0.31
2021-11-27,17,279.1925,0,0.2435
2021-11-27,18,405.675,0,0.3075
2021-11-27,19,714.6875,0,0.4365
2021-11-27,20,866.365,0,0.48975
2021-11-27,21,747.7674999999999,0,0.4485
2021-11-27,22,431.6375,0,0.31875
2021-11-27,23,223.9975,0,0.21100000000000002
2021-11-28,00,290.89750000000004,0,0.24925
2021-11-28,01,331.9475,0,0.27175000000000005
2021-11-28,02,342.16,0,0.277
2021-11-28,03,300.175,0,0.25475000000000003
2021-11-28,04,241.03,0,0.2215
2021-11-28,05,257.705,0,0.23075
2021-11-28,06,432.24,0,0.32
2021-11-28,07,691.855,0,0.4285
2021-11-28,08,780.5899999999999,0,0.4605
2021-11-28,09,665.4275,0,0.41875
2021-11-28,10,513.2575,0,0.35775
2021-11-28,11,695.9975,0,0.42874999999999996
2021-11-28,12,970.465,0,0.52375
2021-11-28,13,844.7574999999999,0,0.48225
2021-11-28,14,650.41,0,0.413
2021-11-28,15,441.7825,0,0.3255
2021-11-28,16,441.395,0,0.32525
2021-11-28,17,502.99,0,0.35324999999999995
2021-11-28,18,421.9725,0,0.316
2021-11-28,19,323.6375,0,0.26725
2021-11-28,20,391.3325,0,0.30075
2021-11-28,21,614.4675,0,0.399
2021-11-28,22,738.695,0,0.44575
2021-11-28,23,624.955,0,0.403
2021-11-29,00,371.05,0,0.29100000000000004
2021-11-29,01,259.2825,0,0.23225
2021-11-29,02,313.34749999999997,0,0.26175000000000004
2021-11-29,03,433.0025,0,0.321
2021-11-29,04,680.5225,0,0.42425
2021-11-29,05,617.4075,0,0.4
2021-11-29,06,490.0975,0,0.34750000000000003
2021-11-29,07,653.45,0,0.41400000000000003
2021-11-29,08,813.375,0,0.47175
2021-11-29,09,829.565,0,0.47725
2021-11-29,10,731.915,0,0.44325000000000003
2021-11-29,11,625.09,0,0.40375
2021-11-29,12,739.425,0,0.4455
2021-11-29,13,981.5825,0,0.52725
2021-11-29,14,882.2525,0,0.49475
2021-11-29,15,629.34,0,0.405
2021-11-29,16,737.935,0,0.444
2021-11-29,17,1083.9625,0,0.55925
2021-11-29,18,837.745,0,0.479
2021-11-29,19,446.72749999999996,0,0.32725
2021-11-29,20,542.8425,0,0.36975
2021-11-29,21,845.8675000000001,0,0.4825
2021-11-29,22,899.5074999999999,0,0.5005000000000001
2021-11-29,23,543.1975,0,0.36675
2021-11-30,00,262.435,0,0.23325
2021-11-30,01,218.0,0,0.20725
2021-11-30,02,389.03,0,0.2995
2021-11-30,03,672.12,0,0.42
2021-11-30,04,932.3725,0,0.5115000000000001
2021-11-30,05,850.1575,0,0.484
2021-11-30,06,533.0675,0,0.36475
2021-11-30,07,564.955,0,0.37825
2021-11-30,08,943.005,0,0.514
2021-11-30,09,1034.5175,0,0.544
2021-11-30,10,933.125,0,0.51175
2021-11-30,11,1076.5175,0,0.5569999999999999
2021-11-30,12,1120.6775,0,0.5705
2021-11-30,13,904.67,0,0.50175
2021-11-30,14,533.0375,0,0.36575
2021-11-30,15,641.8299999999999,0,0.40875
2021-11-30,16,1017.675,0,0.5385
2021-11-30,17,973.875,0,0.5245
2021-11-30,18,675.4075,0,0.42200000000000004
2021-11-30,19,733.355,0,0.44325
2021-11-30,20,846.5125,0,0.483
2021-11-30,21,609.47,0,0.39649999999999996
2021-11-30,22,445.13,0,0.327
2021-11-30,23,339.4625,0,0.27475
2021-12-01,00,222.35500000000002,0,0.21000000000000002
2021-12-01,01,193.1925,0,0.19175
2021-12-01,02,320.825,0,0.265
2021-12-01,03,457.5375,0,0.33275
2021-12-01,04,461.8175,0,0.33475
2021-12-01,05,447.11,0,0.328
2021-12-01,06,492.885,0,0.34875
2021-12-01,07,483.01,0,0.34425
2021-12-01,08,499.235,0,0.3515
2021-12-01,09,668.5325,0,0.4195
2021-12-01,10,942.4549999999999,0,0.5145
2021-12-01,11,1015.0,0,0.538
2021-12-01,12,1011.8775,0,0.537
2021-12-01,13,860.5699999999999,0,0.48775
2021-12-01,14,709.5450000000001,0,0.43475
2021-12-01,15,539.08,0,0.369
2021-12-01,16,735.8975,0,0.4445
2021-12-01,17,776.0275,0,0.45875
2021-12-01,18,480.165,0,0.3415
2021-12-01,19,305.875,0,0.258
2021-12-01,20,299.89750000000004,0,0.25475000000000003
2021-12-01,21,413.40999999999997,0,0.312
2021-12-01,22,491.34999999999997,0,0.348
2021-12-01,23,529.81,0,0.365
2021-12-02,00,409.6475,0,0.3095
2021-12-02,01,233.4125,0,0.21625
2021-12-02,02,134.6975,0,0.15200000000000002
2021-12-02,03,96.875,0,0.12375
2021-12-02,04,143.9725,0,0.158
2021-12-02,05,274.53249999999997,0,0.24025000000000002
2021-12-02,06,363.47749999999996,0,0.28775
2021-12-02,07,328.22,0,0.2695
2021-12-02,08,323.2025,0,0.267
2021-12-02,09,472.435,0,0.33899999999999997
2021-12-02,10,707.5325,0,0.434
2021-12-02,11,779.9575,0,0.46025000000000005
2021-12-02,12,608.14,0,0.39625
2021-12-02,13,364.45,0,0.2875
2021-12-02,14,317.2125,0,0.264
2021-12-02,15,383.175,0,0.29725
2021-12-02,16,461.85749999999996,0,0.33475
2021-12-02,17,538.6,0,0.36875
2021-12-02,18,449.02750000000003,0,0.32825
2021-12-02,19,273.7625,0,0.24
2021-12-02,20,276.2125,0,0.24125000000000002
2021-12-02,21,394.9425,0,0.30325
2021-12-02,22,448.79999999999995,0,0.32875
2021-12-02,23,382.085,0,0.29675
2021-12-03,00,315.28,0,0.263
2021-12-03,01,355.64750000000004,0,0.2835
2021-12-03,02,496.6925,0,0.35025
2021-12-03,03,561.29,0,0.3785
2021-12-03,04,344.6175,0,0.277
2021-12-03,05,143.235,0,0.15725
2021-12-03,06,153.175,0,0.1635
2021-12-03,07,336.02,0,0.27349999999999997
2021-12-03,08,475.6225,0,0.3405
2021-12-03,09,667.745,0,0.41975
2021-12-03,10,727.4975,0,0.44175
2021-12-03,11,738.7025,0,0.44575
2021-12-03,12,749.2674999999999,0,0.4495
2021-12-03,13,734.0825,0,0.444
2021-12-03,14,470.1,0,0.3355
2021-12-03,15,286.86,0,0.24775
2021-12-03,16,332.0325,0,0.27175000000000005
2021-12-03,17,338.8475,0,0.27525
2021-12-03,18,269.68,0,0.238
2021-12-03,19,248.2,0,0.22525
2021-12-03,20,394.4125,0,0.3025
2021-12-03,21,604.2225,0,0.395
2021-12-03,22,579.8299999999999,0,0.3845
2021-12-03,23,313.57,0,0.26125
2021-12-04,00,222.575,0,0.21025
2021-12-04,01,364.4075,0,0.2875
2021-12-04,02,522.9549999999999,0,0.3615
2021-12-04,03,592.2375,0,0.3905
2021-12-04,04,352.325,0,0.28125
2021-12-04,05,204.4,0,0.19874999999999998
2021-12-04,06,199.355,0,0.19575
2021-12-04,07,182.505,0,0.18475
2021-12-04,08,131.465,0,0.15
2021-12-04,09,166.5725,0,0.1735
2021-12-04,10,375.5325,0,0.2925
2021-12-04,11,680.2275,0,0.4235
2021-12-04,12,798.7975,0,0.46675
2021-12-04,13,665.0975000000001,0,0.4185
2021-12-04,14,329.7775,0,0.26775
2021-12-04,15,240.07,0,0.21975
2021-12-04,16,437.64,0,0.323
2021-12-04,17,676.78,0,0.42275
2021-12-04,18,757.1825,0,0.45225000000000004
2021-12-04,19,532.8975,0,0.3645
2021-12-04,20,343.85,0,0.27775
2021-12-04,21,322.845,0,0.267
2021-12-04,22,367.84999999999997,0,0.29
2021-12-04,23,274.395,0,0.23975000000000002
2021-12-05,00,139.1525,0,0.15525
2021-12-05,01,101.88,0,0.12775
2021-12-05,02,40.575,0,0.06999999999999999
2021-12-05,03,150.4725,0,0.16225
2021-12-05,04,246.94,0,0.22475
2021-12-05,05,290.98249999999996,0,0.25
2021-12-05,06,281.62,0,0.24475
2021-12-05,07,207.04250000000002,0,0.2005
2021-12-05,08,202.625,0,0.19775
2021-12-05,09,286.1175,0,0.247
2021-12-05,10,385.455,0,0.2985
2021-12-05,11,514.1025,0,0.358
2021-12-05,12,544.985,0,0.3715
2021-12-05,13,443.96500000000003,0,0.3265
2021-12-05,14,438.575,0,0.324
2021-12-05,15,499.62,0,0.35175
2021-12-05,16,460.0925,0,0.33375
2021-12-05,17,368.95500000000004,0,0.2905
2021-12-05,18,405.2425,0,0.308
2021-12-05,19,553.03,0,0.3745
2021-12-05,20,618.145,0,0.40125
2021-12-05,21,567.895,0,0.381
2021-12-05,22,488.8975,0,0.347
2021-12-05,23,410.32,0,0.31
2021-12-06,00,202.345,0,0.19674999999999998
2021-12-06,01,105.095,0,0.13025
2021-12-06,02,86.4675,0,0.11524999999999999
2021-12-06,03,137.2825,0,0.1535
2021-12-06,04,249.5625,0,0.22575
2021-12-06,05,379.625,0,0.29575
2021-12-06,06,301.57,0,0.255
2021-12-06,07,182.67499999999998,0,0.185
2021-12-06,08,231.4875,0,0.21475
2021-12-06,09,384.12,0,0.29725
2021-12-06,10,647.3225,0,0.41125
2021-12-06,11,768.46,0,0.45625000000000004
2021-12-06,12,675.95,0,0.42275
2021-12-06,13,423.0425,0,0.3155
2021-12-06,14,329.0825,0,0.27025
2021-12-06,15,362.43,0,0.28725
2021-12-06,16,360.085,0,0.286
2021-12-06,17,320.545,0,0.26575000000000004
