Date,Time,Flow,Flood,Height
2021-02-15,10,7.27,0,0.1825
2021-02-15,11,7.21,0,0.182
2021-02-15,12,7.21,0,0.182
2021-02-15,13,7.1775,0,0.18175
2021-02-15,14,7.08,0,0.181
2021-02-15,15,7.05,0,0.18075
2021-02-15,16,6.96,0,0.18
2021-02-15,17,6.96,0,0.18
2021-02-15,18,6.96,0,0.18
2021-02-15,19,7.02,0,0.1805
2021-02-15,20,7.08,0,0.181
2021-02-15,21,7.1775,0,0.18175
2021-02-15,22,7.21,0,0.182
2021-02-15,23,7.21,0,0.182
2021-02-16,00,7.21,0,0.182
2021-02-16,01,7.21,0,0.182
2021-02-16,02,7.21,0,0.182
2021-02-16,03,7.3,0,0.18275
2021-02-16,04,7.24,0,0.18225
2021-02-16,05,7.33,0,0.183
2021-02-16,06,7.33,0,0.183
2021-02-16,07,7.33,0,0.183
2021-02-16,08,7.33,0,0.183
2021-02-16,09,7.33,0,0.183
2021-02-16,10,7.3,0,0.18275
2021-02-16,11,7.21,0,0.182
2021-02-16,12,7.21,0,0.182
2021-02-16,13,7.21,0,0.182
2021-02-16,14,7.145,0,0.1815
2021-02-16,15,7.08,0,0.181
2021-02-16,16,6.99,0,0.18025
2021-02-16,17,7.08,0,0.181
2021-02-16,18,7.08,0,0.181
2021-02-16,19,7.08,0,0.181
2021-02-16,20,7.21,0,0.182
2021-02-16,21,7.21,0,0.182
2021-02-16,22,7.21,0,0.182
2021-02-16,23,7.24,0,0.18225
2021-02-17,00,7.24,0,0.18225
2021-02-17,01,7.21,0,0.182
2021-02-17,02,7.33,0,0.183
2021-02-17,03,7.33,0,0.183
2021-02-17,04,7.33,0,0.183
2021-02-17,05,7.33,0,0.183
2021-02-17,06,7.33,0,0.183
2021-02-17,07,7.33,0,0.183
2021-02-17,08,7.33,0,0.183
2021-02-17,09,7.33,0,0.183
2021-02-17,10,7.33,0,0.183
2021-02-17,11,7.24,0,0.18225
2021-02-17,12,7.21,0,0.182
2021-02-17,13,7.1125,0,0.18125
2021-02-17,14,7.08,0,0.181
2021-02-17,15,6.99,0,0.18025
2021-02-17,16,6.96,0,0.18
2021-02-17,17,6.96,0,0.18
2021-02-17,18,6.96,0,0.18
2021-02-17,19,6.99,0,0.18025
2021-02-17,20,7.1125,0,0.18125
2021-02-17,21,7.145,0,0.1815
2021-02-17,22,7.21,0,0.182
2021-02-17,23,7.21,0,0.182
2021-02-18,00,7.21,0,0.182
2021-02-18,01,7.21,0,0.182
2021-02-18,02,7.21,0,0.182
2021-02-18,03,7.27,0,0.1825
2021-02-18,04,7.3,0,0.18275
2021-02-18,05,7.33,0,0.183
2021-02-18,06,7.3,0,0.18275
2021-02-18,07,7.3,0,0.18275
2021-02-18,08,7.3,0,0.18275
2021-02-18,09,7.27,0,0.1825
2021-02-18,10,7.27,0,0.1825
2021-02-18,11,7.24,0,0.18225
2021-02-18,12,7.21,0,0.182
2021-02-18,13,7.1125,0,0.18125
2021-02-18,14,7.02,0,0.1805
2021-02-18,15,6.96,0,0.18
2021-02-18,16,6.93,0,0.17975
2021-02-18,17,6.84,0,0.179
2021-02-18,18,6.9,0,0.1795
2021-02-18,19,6.96,0,0.18
2021-02-18,20,6.96,0,0.18
2021-02-18,21,7.08,0,0.181
2021-02-18,22,7.145,0,0.1815
2021-02-18,23,7.21,0,0.182
2021-02-19,00,7.21,0,0.182
2021-02-19,01,7.21,0,0.182
2021-02-19,02,7.21,0,0.182
2021-02-19,03,7.21,0,0.182
2021-02-19,04,7.21,0,0.182
2021-02-19,05,7.27,0,0.1825
2021-02-19,06,7.3,0,0.18275
2021-02-19,07,7.3,0,0.18275
2021-02-19,08,7.27,0,0.1825
2021-02-19,09,7.24,0,0.18225
2021-02-19,10,7.24,0,0.18225
2021-02-19,11,7.21,0,0.182
2021-02-19,12,7.145,0,0.1815
2021-02-19,13,7.08,0,0.181
2021-02-19,14,6.96,0,0.18
2021-02-19,15,6.96,0,0.18
2021-02-19,16,6.84,0,0.179
2021-02-19,17,6.84,0,0.179
2021-02-19,18,6.9,0,0.1795
2021-02-19,19,6.96,0,0.18
2021-02-19,20,6.96,0,0.18
2021-02-19,21,7.05,0,0.18075
2021-02-19,22,7.02,0,0.1805
2021-02-19,23,7.02,0,0.1805
2021-02-20,00,7.05,0,0.18075
2021-02-20,01,7.08,0,0.181
2021-02-20,02,7.08,0,0.181
2021-02-20,03,7.08,0,0.181
2021-02-20,04,7.08,0,0.181
2021-02-20,05,7.1125,0,0.18125
2021-02-20,06,7.1125,0,0.18125
2021-02-20,07,7.145,0,0.1815
2021-02-20,08,7.1775,0,0.18175
2021-02-20,09,7.1775,0,0.18175
2021-02-20,10,7.08,0,0.181
2021-02-20,11,7.08,0,0.181
2021-02-20,12,7.02,0,0.1805
2021-02-20,13,6.96,0,0.18
2021-02-20,14,6.84,0,0.179
2021-02-20,15,6.84,0,0.179
2021-02-20,16,6.81,0,0.17875
2021-02-20,17,6.87,0,0.17925
2021-02-20,18,7.02,0,0.1805
2021-02-20,19,7.1125,0,0.18125
2021-02-20,20,7.3975,0,0.1835
2021-02-20,21,7.715,0,0.186
2021-02-20,22,8.5825,0,0.193
2021-02-20,23,9.337499999999999,0,0.19875
2021-02-21,00,8.4575,0,0.192
2021-02-21,01,7.81,0,0.18675
2021-02-21,02,7.525,0,0.1845
2021-02-21,03,7.4275,0,0.18375
2021-02-21,04,7.33,0,0.183
2021-02-21,05,7.33,0,0.183
2021-02-21,06,7.21,0,0.182
2021-02-21,07,7.24,0,0.18225
2021-02-21,08,7.21,0,0.182
2021-02-21,09,7.21,0,0.182
2021-02-21,10,7.21,0,0.182
2021-02-21,11,7.145,0,0.1815
2021-02-21,12,7.08,0,0.181
2021-02-21,13,7.02,0,0.1805
2021-02-21,14,6.93,0,0.17975
2021-02-21,15,6.9,0,0.1795
2021-02-21,16,6.84,0,0.179
2021-02-21,17,6.84,0,0.179
2021-02-21,18,6.84,0,0.179
2021-02-21,19,6.9,0,0.1795
2021-02-21,20,6.96,0,0.18
2021-02-21,21,6.96,0,0.18
2021-02-21,22,7.08,0,0.181
2021-02-21,23,7.08,0,0.181
2021-02-22,00,7.08,0,0.181
2021-02-22,01,7.08,0,0.181
2021-02-22,02,7.08,0,0.181
2021-02-22,03,7.08,0,0.181
2021-02-22,04,7.08,0,0.181
2021-02-22,05,7.08,0,0.181
2021-02-22,06,7.1125,0,0.18125
2021-02-22,07,7.08,0,0.181
2021-02-22,08,7.08,0,0.181
2021-02-22,09,7.1125,0,0.18125
2021-02-22,10,7.08,0,0.181
2021-02-22,11,7.08,0,0.181
2021-02-22,12,6.96,0,0.18
2021-02-22,13,6.87,0,0.17925
2021-02-22,14,6.84,0,0.179
2021-02-22,15,8.56,0,0.19275
2021-02-22,16,9.1,0,0.197
2021-02-22,17,9.165,0,0.1975
2021-02-22,18,9.23,0,0.198
2021-02-22,19,9.265,0,0.19825
2021-02-22,20,9.37,0,0.199
2021-02-22,21,9.37,0,0.199
2021-02-22,22,9.475,0,0.19975
2021-02-22,23,9.475,0,0.19975
2021-02-23,00,9.51,0,0.2
2021-02-23,01,9.51,0,0.2
2021-02-23,02,9.51,0,0.2
2021-02-23,03,9.575,0,0.2005
2021-02-23,04,9.64,0,0.201
2021-02-23,05,9.64,0,0.201
2021-02-23,06,9.64,0,0.201
2021-02-23,07,9.64,0,0.201
2021-02-23,08,9.64,0,0.201
2021-02-23,09,9.64,0,0.201
2021-02-23,10,9.6075,0,0.20075
2021-02-23,11,9.51,0,0.2
2021-02-23,12,9.51,0,0.2
2021-02-23,13,9.475,0,0.19975
2021-02-23,14,9.37,0,0.199
2021-02-23,15,9.334999999999999,0,0.19875
2021-02-23,16,9.23,0,0.198
2021-02-23,17,9.23,0,0.198
2021-02-23,18,9.23,0,0.198
2021-02-23,19,9.37,0,0.199
2021-02-23,20,9.37,0,0.199
2021-02-23,21,9.475,0,0.19975
2021-02-23,22,9.51,0,0.2
2021-02-23,23,9.51,0,0.2
2021-02-24,00,9.51,0,0.2
2021-02-24,01,9.5425,0,0.20025
2021-02-24,02,9.6075,0,0.20075
2021-02-24,03,9.64,0,0.201
2021-02-24,04,9.64,0,0.201
2021-02-24,05,9.64,0,0.201
2021-02-24,06,9.64,0,0.201
2021-02-24,07,9.64,0,0.201
2021-02-24,08,9.64,0,0.201
2021-02-24,09,9.64,0,0.201
2021-02-24,10,9.64,0,0.201
2021-02-24,11,9.6075,0,0.20075
2021-02-24,12,9.51,0,0.2
2021-02-24,13,9.51,0,0.2
2021-02-24,14,9.51,0,0.2
2021-02-24,15,9.37,0,0.199
2021-02-24,16,9.37,0,0.199
2021-02-24,17,9.37,0,0.199
2021-02-24,18,9.37,0,0.199
2021-02-24,19,9.44,0,0.1995
2021-02-24,20,9.51,0,0.2
2021-02-24,21,9.5425,0,0.20025
2021-02-24,22,9.6075,0,0.20075
2021-02-24,23,9.64,0,0.201
2021-02-25,00,9.64,0,0.201
2021-02-25,01,9.64,0,0.201
2021-02-25,02,9.64,0,0.201
2021-02-25,03,9.64,0,0.201
2021-02-25,04,9.64,0,0.201
2021-02-25,05,9.64,0,0.201
2021-02-25,06,9.64,0,0.201
2021-02-25,07,9.64,0,0.201
2021-02-25,08,9.64,0,0.201
2021-02-25,09,9.64,0,0.201
2021-02-25,10,9.64,0,0.201
2021-02-25,11,9.64,0,0.201
2021-02-25,12,9.575,0,0.2005
2021-02-25,13,9.51,0,0.2
2021-02-25,14,9.265,0,0.19825
2021-02-25,15,9.1975,0,0.19775
2021-02-25,16,9.1325,0,0.19725
2021-02-25,17,9.1,0,0.197
2021-02-25,18,9.1,0,0.197
2021-02-25,19,9.165,0,0.1975
2021-02-25,20,9.23,0,0.198
2021-02-25,21,9.3,0,0.1985
2021-02-25,22,9.334999999999999,0,0.19875
2021-02-25,23,9.37,0,0.199
2021-02-26,00,9.37,0,0.199
2021-02-26,01,9.37,0,0.199
2021-02-26,02,9.44,0,0.1995
2021-02-26,03,9.475,0,0.19975
2021-02-26,04,9.51,0,0.2
2021-02-26,05,9.51,0,0.2
2021-02-26,06,9.51,0,0.2
2021-02-26,07,9.51,0,0.2
2021-02-26,08,9.51,0,0.2
2021-02-26,09,9.475,0,0.19975
2021-02-26,10,9.44,0,0.1995
2021-02-26,11,9.37,0,0.199
2021-02-26,12,9.37,0,0.199
2021-02-26,13,9.3,0,0.1985
2021-02-26,14,11.682500000000001,0,0.21525
2021-02-26,15,13.385,0,0.22675
2021-02-26,16,13.620000000000001,0,0.22825
2021-02-26,17,13.7,0,0.22875
2021-02-26,18,13.780000000000001,0,0.22925
2021-02-26,19,13.86,0,0.22975
2021-02-26,20,13.9425,0,0.23025
2021-02-26,21,13.985,0,0.2305
2021-02-26,22,13.985,0,0.2305
2021-02-26,23,14.07,0,0.231
2021-02-27,00,14.07,0,0.231
2021-02-27,01,14.07,0,0.231
2021-02-27,02,14.15,0,0.2315
2021-02-27,03,14.190000000000001,0,0.23175
2021-02-27,04,14.190000000000001,0,0.23175
2021-02-27,05,14.190000000000001,0,0.23175
2021-02-27,06,14.23,0,0.232
2021-02-27,07,14.23,0,0.232
2021-02-27,08,14.23,0,0.232
2021-02-27,09,14.23,0,0.232
2021-02-27,10,13.945,0,0.23025
2021-02-27,11,13.66,0,0.2285
2021-02-27,12,13.58,0,0.228
2021-02-27,13,13.58,0,0.228
2021-02-27,14,13.58,0,0.228
2021-02-27,15,13.46,0,0.22725
2021-02-27,16,13.46,0,0.22725
2021-02-27,17,13.46,0,0.22725
2021-02-27,18,13.54,0,0.22775
2021-02-27,19,13.58,0,0.228
2021-02-27,20,13.58,0,0.228
2021-02-27,21,13.825,0,0.2295
2021-02-27,22,14.07,0,0.231
2021-02-27,23,14.07,0,0.231
2021-02-28,00,14.07,0,0.231
2021-02-28,01,14.15,0,0.2315
2021-02-28,02,14.190000000000001,0,0.23175
2021-02-28,03,14.15,0,0.2315
2021-02-28,04,14.190000000000001,0,0.23175
2021-02-28,05,14.23,0,0.232
2021-02-28,06,14.23,0,0.232
2021-02-28,07,14.11,0,0.23125
2021-02-28,08,14.23,0,0.232
2021-02-28,09,14.23,0,0.232
2021-02-28,10,14.07,0,0.231
2021-02-28,11,14.07,0,0.231
2021-02-28,12,13.9,0,0.23
2021-02-28,13,13.9425,0,0.23025
2021-02-28,14,13.86,0,0.22975
2021-02-28,15,13.74,0,0.229
2021-02-28,16,13.620000000000001,0,0.22825
2021-02-28,17,13.74,0,0.229
2021-02-28,18,13.82,0,0.2295
2021-02-28,19,13.86,0,0.22975
2021-02-28,20,13.9,0,0.23
2021-02-28,21,13.9425,0,0.23025
2021-02-28,22,14.0275,0,0.23075
2021-02-28,23,14.07,0,0.231
2021-03-01,00,14.0275,0,0.23075
2021-03-01,01,14.07,0,0.231
2021-03-01,02,14.07,0,0.231
2021-03-01,03,14.07,0,0.231
2021-03-01,04,14.07,0,0.231
2021-03-01,05,14.190000000000001,0,0.23175
2021-03-01,06,14.190000000000001,0,0.23175
2021-03-01,07,14.11,0,0.23125
2021-03-01,08,14.23,0,0.232
2021-03-01,09,14.15,0,0.2315
2021-03-01,10,14.0275,0,0.23075
2021-03-01,11,14.0275,0,0.23075
2021-03-01,12,14.0275,0,0.23075
2021-03-01,13,13.86,0,0.22975
2021-03-01,14,13.74,0,0.229
2021-03-01,15,13.74,0,0.229
2021-03-01,16,13.74,0,0.229
2021-03-01,17,13.74,0,0.229
2021-03-01,18,13.74,0,0.229
2021-03-01,19,13.74,0,0.229
2021-03-01,20,13.9,0,0.23
2021-03-01,21,13.9,0,0.23
2021-03-01,22,13.9425,0,0.23025
2021-03-01,23,14.07,0,0.231
2021-03-02,00,14.07,0,0.231
2021-03-02,01,14.07,0,0.231
2021-03-02,02,14.07,0,0.231
2021-03-02,03,14.07,0,0.231
2021-03-02,04,14.07,0,0.231
2021-03-02,05,14.11,0,0.23125
2021-03-02,06,14.15,0,0.2315
2021-03-02,07,14.11,0,0.23125
2021-03-02,08,14.11,0,0.23125
2021-03-02,09,14.07,0,0.231
2021-03-02,10,13.9425,0,0.23025
2021-03-02,11,13.9425,0,0.23025
2021-03-02,12,13.9,0,0.23
2021-03-02,13,13.74,0,0.229
2021-03-02,14,13.74,0,0.229
2021-03-02,15,13.74,0,0.229
2021-03-02,16,13.74,0,0.229
2021-03-02,17,13.74,0,0.229
2021-03-02,18,13.74,0,0.229
2021-03-02,19,13.74,0,0.229
2021-03-02,20,13.86,0,0.22975
2021-03-02,21,13.9,0,0.23
2021-03-02,22,13.9,0,0.23
2021-03-02,23,13.9,0,0.23
2021-03-03,00,13.985,0,0.2305
2021-03-03,01,14.07,0,0.231
2021-03-03,02,14.07,0,0.231
2021-03-03,03,14.07,0,0.231
2021-03-03,04,14.07,0,0.231
2021-03-03,05,14.07,0,0.231
2021-03-03,06,13.9425,0,0.23025
2021-03-03,07,13.9,0,0.23
2021-03-03,08,13.9425,0,0.23025
2021-03-03,09,13.9,0,0.23
2021-03-03,10,13.82,0,0.2295
2021-03-03,11,13.74,0,0.229
2021-03-03,12,13.74,0,0.229
2021-03-03,13,13.7,0,0.22875
2021-03-03,14,13.66,0,0.2285
2021-03-03,15,13.54,0,0.22775
2021-03-03,16,13.42,0,0.227
2021-03-03,17,13.54,0,0.22775
2021-03-03,18,13.54,0,0.22775
2021-03-03,19,13.58,0,0.228
2021-03-03,20,13.7,0,0.22875
2021-03-03,21,13.74,0,0.229
2021-03-03,22,13.74,0,0.229
2021-03-03,23,13.82,0,0.2295
2021-03-04,00,13.9,0,0.23
2021-03-04,01,13.9,0,0.23
2021-03-04,02,13.9,0,0.23
2021-03-04,03,13.9,0,0.23
2021-03-04,04,13.9,0,0.23
2021-03-04,05,13.9425,0,0.23025
2021-03-04,06,13.9425,0,0.23025
2021-03-04,07,13.985,0,0.2305
2021-03-04,08,13.9425,0,0.23025
2021-03-04,09,13.9,0,0.23
2021-03-04,10,13.86,0,0.22975
2021-03-04,11,13.82,0,0.2295
2021-03-04,12,13.74,0,0.229
2021-03-04,13,13.66,0,0.2285
2021-03-04,14,13.58,0,0.228
2021-03-04,15,13.42,0,0.227
2021-03-04,16,13.46,0,0.22725
2021-03-04,17,13.46,0,0.22725
2021-03-04,18,13.54,0,0.22775
2021-03-04,19,13.58,0,0.228
2021-03-04,20,13.620000000000001,0,0.22825
2021-03-04,21,13.7,0,0.22875
2021-03-04,22,13.74,0,0.229
2021-03-04,23,13.74,0,0.229
2021-03-05,00,13.780000000000001,0,0.22925
2021-03-05,01,13.780000000000001,0,0.22925
2021-03-05,02,13.9,0,0.23
2021-03-05,03,13.9,0,0.23
2021-03-05,04,13.9,0,0.23
2021-03-05,05,13.9,0,0.23
2021-03-05,06,13.9,0,0.23
2021-03-05,07,13.9,0,0.23
2021-03-05,08,13.82,0,0.2295
2021-03-05,09,13.82,0,0.2295
2021-03-05,10,13.82,0,0.2295
2021-03-05,11,13.74,0,0.229
2021-03-05,12,13.620000000000001,0,0.22825
2021-03-05,13,13.58,0,0.228
2021-03-05,14,13.5,0,0.2275
2021-03-05,15,13.46,0,0.22725
2021-03-05,16,13.42,0,0.227
2021-03-05,17,13.42,0,0.227
2021-03-05,18,13.46,0,0.22725
2021-03-05,19,13.54,0,0.22775
2021-03-05,20,13.58,0,0.228
2021-03-05,21,13.620000000000001,0,0.22825
2021-03-05,22,13.74,0,0.229
2021-03-05,23,13.7,0,0.22875
2021-03-06,00,13.74,0,0.229
2021-03-06,01,13.74,0,0.229
2021-03-06,02,13.780000000000001,0,0.22925
2021-03-06,03,13.82,0,0.2295
2021-03-06,04,13.86,0,0.22975
2021-03-06,05,13.86,0,0.22975
2021-03-06,06,13.9,0,0.23
2021-03-06,07,13.9,0,0.23
2021-03-06,08,13.9,0,0.23
2021-03-06,09,13.9,0,0.23
2021-03-06,10,13.74,0,0.229
2021-03-06,11,13.74,0,0.229
2021-03-06,12,13.7,0,0.22875
2021-03-06,13,13.58,0,0.228
2021-03-06,14,13.5,0,0.2275
2021-03-06,15,13.42,0,0.227
2021-03-06,16,13.42,0,0.227
2021-03-06,17,13.42,0,0.227
2021-03-06,18,13.5,0,0.2275
2021-03-06,19,13.54,0,0.22775
2021-03-06,20,13.58,0,0.228
2021-03-06,21,13.74,0,0.229
2021-03-06,22,13.74,0,0.229
2021-03-06,23,13.74,0,0.229
2021-03-07,00,13.74,0,0.229
2021-03-07,01,13.74,0,0.229
2021-03-07,02,13.74,0,0.229
2021-03-07,03,13.780000000000001,0,0.22925
2021-03-07,04,13.82,0,0.2295
2021-03-07,05,13.86,0,0.22975
2021-03-07,06,13.82,0,0.2295
2021-03-07,07,13.9,0,0.23
2021-03-07,08,13.86,0,0.22975
2021-03-07,09,13.82,0,0.2295
2021-03-07,10,13.74,0,0.229
2021-03-07,11,13.74,0,0.229
2021-03-07,12,13.7,0,0.22875
2021-03-07,13,13.58,0,0.228
2021-03-07,14,13.54,0,0.22775
2021-03-07,15,13.42,0,0.227
2021-03-07,16,13.42,0,0.227
2021-03-07,17,13.42,0,0.227
2021-03-07,18,13.58,0,0.228
2021-03-07,19,13.620000000000001,0,0.22825
2021-03-07,20,13.620000000000001,0,0.22825
2021-03-07,21,13.74,0,0.229
2021-03-07,22,13.74,0,0.229
2021-03-07,23,13.74,0,0.229
2021-03-08,00,13.74,0,0.229
2021-03-08,01,13.74,0,0.229
2021-03-08,02,13.74,0,0.229
2021-03-08,03,13.985,0,0.2305
2021-03-08,04,14.07,0,0.231
2021-03-08,05,14.15,0,0.2315
2021-03-08,06,14.23,0,0.232
2021-03-08,07,14.07,0,0.231
2021-03-08,08,14.07,0,0.231
2021-03-08,09,13.9425,0,0.23025
2021-03-08,10,13.985,0,0.2305
2021-03-08,11,13.985,0,0.2305
2021-03-08,12,13.9,0,0.23
2021-03-08,13,13.9,0,0.23
2021-03-08,14,13.86,0,0.22975
2021-03-08,15,13.82,0,0.2295
2021-03-08,16,13.86,0,0.22975
2021-03-08,17,13.9,0,0.23
2021-03-08,18,13.86,0,0.22975
2021-03-08,19,13.9,0,0.23
2021-03-08,20,13.9,0,0.23
2021-03-08,21,13.9,0,0.23
2021-03-08,22,13.82,0,0.2295
2021-03-08,23,13.9,0,0.23
2021-03-09,00,13.780000000000001,0,0.22925
2021-03-09,01,13.780000000000001,0,0.22925
2021-03-09,02,13.74,0,0.229
2021-03-09,03,13.82,0,0.2295
2021-03-09,04,13.74,0,0.229
2021-03-09,05,13.780000000000001,0,0.22925
2021-03-09,06,13.780000000000001,0,0.22925
2021-03-09,07,13.74,0,0.229
2021-03-09,08,13.74,0,0.229
2021-03-09,09,13.74,0,0.229
2021-03-09,10,13.7,0,0.22875
2021-03-09,11,13.58,0,0.228
2021-03-09,12,13.58,0,0.228
2021-03-09,13,13.5,0,0.2275
2021-03-09,14,13.42,0,0.227
2021-03-09,15,13.42,0,0.227
2021-03-09,16,13.34,0,0.2265
2021-03-09,17,13.26,0,0.226
2021-03-09,18,13.42,0,0.227
2021-03-09,19,13.42,0,0.227
2021-03-09,20,13.42,0,0.227
2021-03-09,21,13.54,0,0.22775
2021-03-09,22,13.58,0,0.228
2021-03-09,23,13.58,0,0.228
2021-03-10,00,13.58,0,0.228
2021-03-10,01,13.58,0,0.228
2021-03-10,02,13.58,0,0.228
2021-03-10,03,13.58,0,0.228
2021-03-10,04,13.7,0,0.22875
2021-03-10,05,13.58,0,0.228
2021-03-10,06,13.620000000000001,0,0.22825
2021-03-10,07,13.7,0,0.22875
2021-03-10,08,13.74,0,0.229
2021-03-10,09,13.66,0,0.2285
2021-03-10,10,13.58,0,0.228
2021-03-10,11,13.58,0,0.228
2021-03-10,12,13.46,0,0.22725
2021-03-10,13,12.4575,0,0.22075
2021-03-10,14,11.675,0,0.2155
2021-03-10,15,11.565,0,0.21475
2021-03-10,16,11.46,0,0.214
2021-03-10,17,11.530000000000001,0,0.2145
2021-03-10,18,11.6,0,0.215
2021-03-10,19,11.6,0,0.215
2021-03-10,20,11.6,0,0.215
2021-03-10,21,11.75,0,0.216
2021-03-10,22,11.75,0,0.216
2021-03-10,23,11.75,0,0.216
2021-03-11,00,11.75,0,0.216
2021-03-11,01,11.75,0,0.216
2021-03-11,02,11.82,0,0.2165
2021-03-11,03,11.82,0,0.2165
2021-03-11,04,11.855,0,0.21675
2021-03-11,05,11.855,0,0.21675
2021-03-11,06,11.89,0,0.217
2021-03-11,07,11.89,0,0.217
2021-03-11,08,11.855,0,0.21675
2021-03-11,09,11.89,0,0.217
2021-03-11,10,11.89,0,0.217
2021-03-11,11,11.785,0,0.21625
2021-03-11,12,11.75,0,0.216
2021-03-11,13,11.75,0,0.216
2021-03-11,14,11.75,0,0.216
2021-03-11,15,11.75,0,0.216
2021-03-11,16,11.75,0,0.216
2021-03-11,17,11.75,0,0.216
2021-03-11,18,11.75,0,0.216
2021-03-11,19,11.75,0,0.216
2021-03-11,20,11.89,0,0.217
2021-03-11,21,11.89,0,0.217
2021-03-11,22,11.89,0,0.217
2021-03-11,23,11.89,0,0.217
2021-03-12,00,11.89,0,0.217
2021-03-12,01,11.89,0,0.217
2021-03-12,02,11.89,0,0.217
2021-03-12,03,11.89,0,0.217
2021-03-12,04,11.89,0,0.217
2021-03-12,05,11.89,0,0.217
2021-03-12,06,11.6725,0,0.2155
2021-03-12,07,11.6,0,0.215
2021-03-12,08,11.6,0,0.215
2021-03-12,09,11.6,0,0.215
2021-03-12,10,11.6,0,0.215
2021-03-12,11,11.46,0,0.214
2021-03-12,12,11.46,0,0.214
2021-03-12,13,11.385000000000002,0,0.2135
2021-03-12,14,11.275,0,0.21275
2021-03-12,15,11.17,0,0.212
2021-03-12,16,11.17,0,0.212
2021-03-12,17,11.17,0,0.212
2021-03-12,18,11.17,0,0.212
2021-03-12,19,11.275,0,0.21275
2021-03-12,20,11.31,0,0.213
2021-03-12,21,11.31,0,0.213
2021-03-12,22,11.31,0,0.213
2021-03-12,23,11.31,0,0.213
2021-03-13,00,11.31,0,0.213
2021-03-13,01,11.422500000000001,0,0.21375
2021-03-13,02,11.3475,0,0.21325
2021-03-13,03,11.46,0,0.214
2021-03-13,04,11.46,0,0.214
2021-03-13,05,11.46,0,0.214
2021-03-13,06,11.46,0,0.214
2021-03-13,07,11.46,0,0.214
2021-03-13,08,11.46,0,0.214
2021-03-13,09,11.46,0,0.214
2021-03-13,10,11.385000000000002,0,0.2135
2021-03-13,11,11.31,0,0.213
2021-03-13,12,11.31,0,0.213
2021-03-13,13,11.24,0,0.2125
2021-03-13,14,11.17,0,0.212
2021-03-13,15,11.17,0,0.212
2021-03-13,16,11.205,0,0.21225
2021-03-13,17,11.4925,0,0.21425
2021-03-13,18,12.265,0,0.2195
2021-03-13,19,13.3425,0,0.2265
2021-03-13,20,14.0275,0,0.23075
2021-03-13,21,14.07,0,0.231
2021-03-13,22,13.7825,0,0.22925
2021-03-13,23,12.9125,0,0.22375
2021-03-14,00,12.265,0,0.2195
2021-03-14,01,11.8925,0,0.217
2021-03-14,02,11.75,0,0.216
2021-03-14,03,11.6,0,0.215
2021-03-14,04,11.6,0,0.215
2021-03-14,05,11.530000000000001,0,0.2145
2021-03-14,06,11.46,0,0.214
2021-03-14,07,11.46,0,0.214
2021-03-14,08,11.46,0,0.214
2021-03-14,09,11.46,0,0.214
2021-03-14,10,11.385000000000002,0,0.2135
2021-03-14,11,11.31,0,0.213
2021-03-14,12,11.31,0,0.213
2021-03-14,13,11.135,0,0.21175
2021-03-14,14,11.03,0,0.211
2021-03-14,15,10.995,0,0.21075
2021-03-14,16,11.1,0,0.2115
2021-03-14,17,10.925,0,0.21025
2021-03-14,18,10.96,0,0.2105
2021-03-14,19,11.03,0,0.211
2021-03-14,20,11.1,0,0.2115
2021-03-14,21,11.17,0,0.212
2021-03-14,22,11.17,0,0.212
2021-03-14,23,11.17,0,0.212
2021-03-15,00,11.17,0,0.212
2021-03-15,01,11.205,0,0.21225
2021-03-15,02,11.24,0,0.2125
2021-03-15,03,11.24,0,0.2125
2021-03-15,04,11.31,0,0.213
2021-03-15,05,11.275,0,0.21275
2021-03-15,06,11.31,0,0.213
2021-03-15,07,11.275,0,0.21275
2021-03-15,08,11.31,0,0.213
2021-03-15,09,11.24,0,0.2125
2021-03-15,10,11.17,0,0.212
2021-03-15,11,11.2425,0,0.2125
2021-03-15,12,11.17,0,0.212
2021-03-15,13,11.065,0,0.21125
2021-03-15,14,11.03,0,0.211
2021-03-15,15,10.96,0,0.2105
2021-03-15,16,10.925,0,0.21025
2021-03-15,17,10.89,0,0.21
2021-03-15,18,10.925,0,0.21025
2021-03-15,19,11.03,0,0.211
2021-03-15,20,11.1,0,0.2115
2021-03-15,21,11.17,0,0.212
2021-03-15,22,11.17,0,0.212
2021-03-15,23,11.17,0,0.212
2021-03-16,00,11.17,0,0.212
2021-03-16,01,11.17,0,0.212
2021-03-16,02,11.17,0,0.212
2021-03-16,03,11.205,0,0.21225
2021-03-16,04,11.205,0,0.21225
2021-03-16,05,11.275,0,0.21275
2021-03-16,06,11.31,0,0.213
2021-03-16,07,11.275,0,0.21275
2021-03-16,08,11.31,0,0.213
2021-03-16,09,11.24,0,0.2125
2021-03-16,10,11.17,0,0.212
2021-03-16,11,11.17,0,0.212
2021-03-16,12,11.135,0,0.21175
2021-03-16,13,11.03,0,0.211
2021-03-16,14,10.96,0,0.2105
2021-03-16,15,10.995000000000001,0,0.21075
2021-03-16,16,10.89,0,0.21
2021-03-16,17,10.96,0,0.2105
2021-03-16,18,10.925,0,0.21025
2021-03-16,19,11.03,0,0.211
2021-03-16,20,11.03,0,0.211
2021-03-16,21,11.135,0,0.21175
2021-03-16,22,11.17,0,0.212
2021-03-16,23,11.205,0,0.21225
2021-03-17,00,11.17,0,0.212
