Date,Time,Rainfall,Flood,Flow,Height
2018-10-13,23,,0,23.95,1.03975
2018-10-14,00,,0,23.81,1.03925
2018-10-14,01,,0,23.81,1.03925
2018-10-14,02,,0,24.02,1.04
2018-10-14,03,,0,24.02,1.04
2018-10-14,04,,0,23.81,1.03925
2018-10-14,05,,0,23.88,1.0394999999999999
2018-10-14,06,,0,23.81,1.03925
2018-10-14,07,,0,23.74,1.039
2018-10-14,08,,0,23.669999999999998,1.0387499999999998
2018-10-14,09,,0,23.6,1.0385
2018-10-14,10,,0,23.6,1.0385
2018-10-14,11,,0,23.53,1.0382500000000001
2018-10-14,12,,0,23.669999999999998,1.0387499999999998
2018-10-14,13,,0,23.74,1.039
2018-10-14,14,,0,23.53,1.0382500000000001
2018-10-14,15,,0,23.6,1.0385
2018-10-14,16,,0,23.32,1.0375
2018-10-14,17,,0,23.32,1.0375
2018-10-14,18,,0,23.32,1.0375
2018-10-14,19,,0,23.46,1.038
2018-10-14,20,,0,23.46,1.038
2018-10-14,21,,0,23.46,1.038
2018-10-14,22,,0,23.669999999999998,1.0387499999999998
2018-10-14,23,,0,23.669999999999998,1.0387499999999998
2018-10-15,00,,0,23.669999999999998,1.0387499999999998
2018-10-15,01,,0,23.669999999999998,1.0387499999999998
2018-10-15,02,,0,23.6,1.0385
2018-10-15,03,,0,23.669999999999998,1.0387499999999998
2018-10-15,04,,0,23.74,1.039
2018-10-15,05,,0,23.669999999999998,1.0387499999999998
2018-10-15,06,,0,23.6,1.0385
2018-10-15,07,,0,23.669999999999998,1.0387499999999998
2018-10-15,08,,0,23.6,1.0385
2018-10-15,09,,0,23.599999999999998,1.0385
2018-10-15,10,,0,23.1825,1.037
2018-10-15,11,,0,19.1675,1.02375
2018-10-15,12,,0,15.9725,1.0135
2018-10-15,13,,0,15.21,1.011
2018-10-15,14,,0,15.21,1.011
2018-10-15,15,,0,15.36,1.0114999999999998
2018-10-15,16,,0,15.5875,1.0122499999999999
2018-10-15,17,,0,15.51,1.012
2018-10-15,18,,0,15.51,1.012
2018-10-15,19,,0,15.665,1.0125
2018-10-15,20,,0,15.665,1.0125
2018-10-15,21,,0,15.82,1.013
2018-10-15,22,,0,15.665,1.0125
2018-10-15,23,,0,15.975,1.0135
2018-10-16,00,,0,15.82,1.013
2018-10-16,01,,0,15.82,1.013
2018-10-16,02,,0,15.8975,1.01325
2018-10-16,03,,0,15.975,1.0135
2018-10-16,04,,0,15.975,1.0135
2018-10-16,09,,0,16.44,1.015
2018-10-16,10,,0,16.2075,1.01425
2018-10-16,11,,0,16.13,1.014
2018-10-16,12,,0,16.0525,1.01375
2018-10-16,14,,0,16.44,1.015
2018-10-16,15,,0,16.2075,1.01425
2018-10-16,16,,0,16.2075,1.01425
2018-10-16,20,,0,17.490000000000002,1.0185
2018-10-16,21,,0,17.04,1.017
2018-10-16,23,,0,16.74,1.016
2018-10-17,00,,0,16.515,1.01525
2018-10-17,01,,0,16.44,1.015
2018-10-17,02,,0,16.59,1.0154999999999998
2018-10-17,05,,0,16.44,1.015
2018-10-17,06,,0,16.44,1.015
2018-10-17,07,,0,16.44,1.015
2018-10-17,08,,0,16.44,1.015
2018-10-17,09,,0,16.44,1.015
2018-10-17,10,,0,16.3625,1.0147499999999998
2018-10-17,11,,0,15.59,1.0122499999999999
2018-10-17,12,,0,14.8375,1.00975
2018-10-17,15,,0,15.21,1.011
2018-10-17,16,,0,15.135000000000002,1.0107499999999998
2018-10-17,17,,0,14.91,1.01
2018-10-17,18,,0,14.91,1.01
2018-10-17,19,,0,14.91,1.01
2018-10-17,20,,0,14.765,1.0095
2018-10-17,21,,0,14.692499999999999,1.00925
2018-10-17,22,,0,14.91,1.01
2018-10-17,23,,0,14.91,1.01
2018-10-18,00,,0,15.135000000000002,1.0107499999999998
2018-10-18,01,,0,15.06,1.0105
2018-10-18,02,,0,15.21,1.011
2018-10-18,03,,0,15.21,1.011
2018-10-18,04,,0,15.21,1.011
2018-10-18,05,,0,15.21,1.011
2018-10-18,06,,0,15.21,1.011
2018-10-18,07,,0,15.21,1.011
2018-10-18,08,,0,15.21,1.011
2018-10-18,09,,0,15.21,1.011
2018-10-18,10,,0,15.21,1.011
2018-10-18,11,,0,15.21,1.011
2018-10-18,12,,0,15.21,1.011
2018-10-18,13,,0,15.21,1.011
2018-10-18,14,,0,15.06,1.0105
2018-10-18,15,,0,15.135000000000002,1.0107499999999998
2018-10-18,16,,0,15.21,1.011
2018-10-18,17,,0,15.06,1.0105
2018-10-18,18,,0,14.985,1.01025
2018-10-18,19,,0,15.135000000000002,1.0107499999999998
2018-10-18,20,,0,15.06,1.0105
2018-10-18,21,,0,14.91,1.01
2018-10-18,22,,0,15.06,1.0105
2018-10-18,23,,0,15.21,1.011
2018-10-19,00,,0,15.21,1.011
2018-10-19,01,,0,15.21,1.011
2018-10-19,02,,0,15.21,1.011
2018-10-19,03,,0,15.21,1.011
2018-10-19,04,,0,15.21,1.011
2018-10-19,05,,0,15.21,1.011
2018-10-19,06,,0,15.21,1.011
2018-10-19,07,,0,15.21,1.011
2018-10-19,08,,0,15.21,1.011
2018-10-19,09,,0,14.985,1.01025
2018-10-19,10,,0,15.06,1.0105
2018-10-19,11,,0,14.91,1.01
2018-10-19,12,,0,14.91,1.01
2018-10-19,13,,0,15.06,1.0105
2018-10-19,14,,0,14.8375,1.00975
2018-10-19,15,,0,14.62,1.009
2018-10-19,16,,0,14.62,1.009
2018-10-19,17,,0,14.62,1.009
2018-10-19,18,,0,14.62,1.009
2018-10-19,19,,0,14.475,1.0085
2018-10-19,20,,0,14.62,1.009
2018-10-19,21,,0,14.692499999999999,1.00925
2018-10-19,22,,0,14.8375,1.00975
2018-10-19,23,,0,14.91,1.01
2018-10-20,00,,0,14.91,1.01
2018-10-20,01,,0,14.91,1.01
2018-10-20,03,,0,14.8375,1.00975
2018-10-20,04,,0,14.91,1.01
2018-10-20,05,,0,14.765,1.0095
2018-10-20,07,,0,14.91,1.01
2018-10-20,08,,0,14.91,1.01
2018-10-20,09,,0,14.8375,1.00975
2018-10-20,13,,0,15.51,1.012
2018-10-20,14,,0,15.135000000000002,1.0107499999999998
2018-10-20,15,,0,15.06,1.0105
2018-10-20,16,,0,14.8375,1.00975
2018-10-20,17,,0,15.06,1.0105
2018-10-20,18,,0,14.985,1.01025
2018-10-20,19,,0,14.9125,1.01
2018-10-20,20,,0,14.985,1.01025
2018-10-20,21,,0,14.985,1.01025
2018-10-20,22,,0,15.21,1.011
2018-10-20,23,,0,15.135000000000002,1.0107499999999998
2018-10-21,00,,0,15.21,1.011
2018-10-21,01,,0,15.135000000000002,1.0107499999999998
2018-10-21,02,,0,14.985,1.01025
2018-10-21,03,,0,14.985,1.01025
2018-10-21,04,,0,14.91,1.01
2018-10-21,05,,0,14.91,1.01
2018-10-21,06,,0,14.91,1.01
2018-10-21,07,,0,14.91,1.01
2018-10-21,08,,0,14.8375,1.00975
2018-10-21,09,,0,14.8375,1.00975
2018-10-21,10,,0,15.06,1.0105
2018-10-21,11,,0,15.06,1.0105
2018-10-21,12,,0,14.8375,1.00975
2018-10-21,13,,0,14.62,1.009
2018-10-21,14,,0,14.765,1.0095
2018-10-21,15,,0,14.8375,1.00975
2018-10-21,16,,0,14.8375,1.00975
2018-10-21,17,,0,14.62,1.009
2018-10-21,18,,0,14.62,1.009
2018-10-21,19,,0,14.91,1.01
2018-10-21,20,,0,15.135000000000002,1.0107499999999998
2018-10-21,21,,0,15.135000000000002,1.0107499999999998
2018-10-21,22,,0,15.135000000000002,1.0107499999999998
2018-10-21,23,,0,14.985,1.01025
2018-10-22,00,,0,15.06,1.0105
2018-10-22,01,,0,15.21,1.011
2018-10-22,02,,0,15.21,1.011
2018-10-22,03,,0,15.21,1.011
2018-10-22,04,,0,15.135000000000002,1.0107499999999998
2018-10-22,05,,0,14.91,1.01
2018-10-22,06,,0,14.91,1.01
2018-10-22,07,,0,14.8375,1.00975
2018-10-22,08,,0,14.91,1.01
2018-10-22,09,,0,14.8375,1.00975
2018-10-22,11,,0,14.765,1.0095
2018-10-22,12,,0,14.62,1.009
2018-10-22,13,,0,14.765,1.0095
2018-10-22,14,,0,14.692499999999999,1.00925
2018-10-22,15,,0,14.5475,1.00875
2018-10-22,16,,0,14.4025,1.0082499999999999
2018-10-22,17,,0,14.475,1.0085
2018-10-22,18,,0,14.5475,1.00875
2018-10-22,19,,0,14.62,1.009
2018-10-22,20,,0,14.62,1.009
2018-10-22,21,,0,14.8375,1.00975
2018-10-22,22,,0,14.8375,1.00975
2018-10-22,23,,0,14.8375,1.00975
2018-10-23,00,,0,14.62,1.009
2018-10-23,01,,0,14.692499999999999,1.00925
2018-10-23,02,,0,14.8375,1.00975
2018-10-23,03,,0,14.91,1.01
2018-10-23,04,,0,14.8375,1.00975
2018-10-23,05,,0,14.8375,1.00975
2018-10-23,06,,0,14.8375,1.00975
2018-10-23,07,,0,14.692499999999999,1.00925
2018-10-23,08,,0,14.62,1.009
2018-10-23,09,,0,14.62,1.009
2018-10-23,10,,0,14.5475,1.00875
2018-10-23,11,,0,14.475,1.0085
2018-10-23,12,,0,14.33,1.008
2018-10-23,13,,0,14.3325,1.008
2018-10-23,14,,0,14.4025,1.0082499999999999
2018-10-23,15,,0,15.842500000000001,1.013
2018-10-23,16,,0,26.465,1.04825
2018-10-23,17,,0,30.9525,1.063
2018-10-23,18,,0,31.755000000000003,1.0655000000000001
2018-10-23,19,,0,31.837500000000002,1.06575
2018-10-23,20,,0,31.755000000000003,1.0655000000000001
2018-10-23,21,,0,32.24,1.067
2018-10-23,22,,0,31.92,1.066
2018-10-23,23,,0,31.755000000000003,1.0655000000000001
2018-10-24,00,,0,31.837500000000002,1.06575
2018-10-24,01,,0,31.92,1.066
2018-10-24,02,,0,31.837500000000002,1.06575
2018-10-24,03,,0,31.837500000000002,1.06575
2018-10-24,04,,0,31.6725,1.06525
2018-10-24,05,,0,31.59,1.065
2018-10-24,06,,0,31.35,1.06425
2018-10-24,07,,0,31.35,1.06425
2018-10-24,08,,0,31.35,1.06425
2018-10-24,09,,0,31.35,1.06425
2018-10-24,10,,0,31.509999999999998,1.06475
2018-10-24,11,,0,31.43,1.0645
2018-10-24,12,,0,31.509999999999998,1.06475
2018-10-24,13,,0,31.27,1.064
2018-10-24,14,,0,31.35,1.06425
2018-10-24,15,,0,31.189999999999998,1.06375
2018-10-24,16,,0,31.27,1.064
2018-10-24,17,,0,31.27,1.064
2018-10-24,18,,0,31.35,1.06425
2018-10-24,19,,0,31.27,1.064
2018-10-24,20,,0,31.509999999999998,1.06475
2018-10-24,21,,0,31.6725,1.06525
2018-10-24,22,,0,31.59,1.065
2018-10-24,23,,0,31.509999999999998,1.06475
2018-10-25,00,,0,31.59,1.065
2018-10-25,01,,0,31.59,1.065
2018-10-25,02,,0,31.6725,1.06525
2018-10-25,03,,0,31.6725,1.06525
2018-10-25,04,,0,31.6725,1.06525
2018-10-25,05,,0,31.59,1.065
2018-10-25,06,,0,31.509999999999998,1.06475
2018-10-25,07,,0,31.27,1.064
2018-10-25,08,,0,31.27,1.064
2018-10-25,09,,0,31.35,1.06425
2018-10-25,10,,0,31.6725,1.06525
2018-10-25,11,,0,31.509999999999998,1.06475
2018-10-25,12,,0,31.27,1.064
2018-10-25,13,,0,31.43,1.0645
2018-10-25,14,,0,31.43,1.0645
2018-10-25,15,,0,31.35,1.06425
2018-10-25,16,,0,31.27,1.064
2018-10-25,17,,0,31.35,1.06425
2018-10-25,18,,0,31.35,1.06425
2018-10-25,19,,0,31.59,1.065
2018-10-25,20,,0,31.59,1.065
2018-10-25,21,,0,31.59,1.065
2018-10-25,22,,0,31.6725,1.06525
2018-10-25,23,,0,31.509999999999998,1.06475
2018-10-26,00,,0,31.59,1.065
2018-10-26,01,,0,31.6725,1.06525
2018-10-26,02,,0,31.509999999999998,1.06475
2018-10-26,03,,0,31.6725,1.06525
2018-10-26,04,,0,31.59,1.065
2018-10-26,05,,0,31.59,1.065
2018-10-26,06,,0,31.59,1.065
2018-10-26,07,,0,31.43,1.0645
2018-10-26,08,,0,31.43,1.0645
2018-10-26,09,,0,31.5925,1.065
2018-10-26,10,,0,29.08,1.057
2018-10-26,11,,0,24.105,1.04025
2018-10-26,12,,0,21.877499999999998,1.03225
2018-10-26,13,,0,21.447499999999998,1.03075
2018-10-26,14,,0,21.46,1.0307499999999998
2018-10-26,15,,0,21.607499999999998,1.03125
2018-10-26,16,,0,21.5275,1.031
2018-10-26,17,,0,21.46,1.0307499999999998
2018-10-26,18,,0,21.46,1.0307499999999998
2018-10-26,19,,0,21.674999999999997,1.0314999999999999
2018-10-26,20,,0,21.7425,1.03175
2018-10-26,21,,0,21.81,1.032
2018-10-26,22,,0,21.674999999999997,1.0314999999999999
2018-10-26,23,,0,21.674999999999997,1.0314999999999999
2018-10-27,00,,0,21.7425,1.03175
2018-10-27,01,,0,21.81,1.032
2018-10-27,02,,0,21.81,1.032
2018-10-27,03,,0,21.81,1.032
2018-10-27,04,,0,21.81,1.032
2018-10-27,05,,0,21.81,1.032
2018-10-27,06,,0,21.7425,1.03175
2018-10-27,07,,0,21.607499999999998,1.03125
2018-10-27,08,,0,21.54,1.031
2018-10-27,09,,0,21.674999999999997,1.0314999999999999
2018-10-27,10,,0,21.46,1.0307499999999998
2018-10-27,11,,0,21.5275,1.031
2018-10-27,12,,0,20.96,1.02925
2018-10-27,13,,0,21.299999999999997,1.03025
2018-10-27,14,,0,21.447499999999998,1.03075
2018-10-27,15,,0,21.299999999999997,1.03025
2018-10-27,16,,0,21.299999999999997,1.03025
2018-10-27,17,,0,21.134999999999998,1.02975
2018-10-27,18,,0,21.13,1.02975
2018-10-27,19,,0,21.125,1.02975
2018-10-27,20,,0,21.54,1.031
2018-10-27,21,,0,21.607499999999998,1.03125
2018-10-27,22,,0,21.54,1.031
2018-10-27,23,,0,21.54,1.031
2018-10-28,00,,0,21.607499999999998,1.03125
2018-10-28,01,,0,21.81,1.032
2018-10-28,02,,0,21.607499999999998,1.03125
2018-10-28,03,,0,21.607499999999998,1.03125
2018-10-28,04,,0,21.54,1.031
2018-10-28,05,,0,21.46,1.0307499999999998
2018-10-28,06,,0,21.46,1.0307499999999998
2018-10-28,07,,0,21.299999999999997,1.03025
2018-10-28,08,,0,21.299999999999997,1.03025
2018-10-28,09,,0,21.299999999999997,1.03025
2018-10-28,10,,0,21.38,1.0305
2018-10-28,11,,0,21.299999999999997,1.03025
2018-10-28,12,,0,21.049999999999997,1.0295
2018-10-28,13,,0,21.22,1.03
2018-10-28,14,,0,21.22,1.03
2018-10-28,15,,0,21.049999999999997,1.0295
2018-10-28,16,,0,21.049999999999997,1.0295
2018-10-28,17,,0,20.965,1.02925
2018-10-28,18,,0,21.22,1.03
2018-10-28,19,,0,21.299999999999997,1.03025
2018-10-28,20,,0,21.134999999999998,1.02975
2018-10-28,21,,0,21.38,1.0305
2018-10-28,22,,0,21.299999999999997,1.03025
2018-10-28,23,,0,20.965,1.02925
2018-10-29,00,,0,21.22,1.03
2018-10-29,01,,0,21.22,1.03
2018-10-29,02,,0,21.299999999999997,1.03025
2018-10-29,03,,0,21.299999999999997,1.03025
2018-10-29,04,,0,21.299999999999997,1.03025
2018-10-29,05,,0,21.22,1.03
2018-10-29,06,,0,21.134999999999998,1.02975
2018-10-29,07,,0,21.049999999999997,1.0295
2018-10-29,08,,0,27.975,1.05275
2018-10-29,09,,0,40.945,1.091
2018-10-29,10,,0,43.337500000000006,1.09725
2018-10-29,11,,0,44.227500000000006,1.0995000000000001
2018-10-29,12,,0,49.66,1.11325
2018-10-29,13,,0,55.072500000000005,1.12625
2018-10-29,14,,0,59.42,1.1357499999999998
2018-10-29,15,,0,60.3975,1.13775
2018-10-29,16,,0,60.765,1.1385
2018-10-29,17,,0,61.254999999999995,1.1395
2018-10-29,18,,0,61.5,1.14
2018-10-29,19,,0,61.5,1.14
2018-10-29,20,,0,61.5,1.14
2018-10-29,21,,0,61.6225,1.14025
2018-10-29,22,,0,61.6225,1.14025
2018-10-29,23,,0,61.8675,1.14075
2018-10-30,00,,0,61.6225,1.14025
2018-10-30,01,,0,61.5,1.14
2018-10-30,02,,0,61.5,1.14
2018-10-30,03,,0,61.8675,1.14075
2018-10-30,04,,0,61.5,1.14
2018-10-30,05,,0,61.5,1.14
2018-10-30,06,,0,61.5,1.14
2018-10-30,07,,0,61.3775,1.1397499999999998
2018-10-30,08,,0,61.01,1.139
2018-10-30,09,,0,61.01,1.139
2018-10-30,10,,0,60.8875,1.13875
2018-10-30,11,,0,60.8875,1.13875
2018-10-30,12,,0,61.1325,1.13925
2018-10-30,13,,0,60.8875,1.13875
2018-10-30,14,,0,60.765,1.1385
2018-10-30,15,,0,60.6425,1.13825
2018-10-30,16,,0,60.8875,1.13875
2018-10-30,17,,0,61.1325,1.13925
2018-10-30,18,,0,61.1325,1.13925
2018-10-30,19,,0,61.5,1.14
2018-10-30,20,,0,61.3775,1.1397499999999998
2018-10-30,21,,0,61.5,1.14
2018-10-30,22,,0,61.8675,1.14075
2018-10-30,23,,0,61.6225,1.14025
2018-10-31,00,,0,61.3775,1.1397499999999998
2018-10-31,01,,0,61.254999999999995,1.1395
2018-10-31,02,,0,61.3775,1.1397499999999998
2018-10-31,03,,0,61.254999999999995,1.1395
2018-10-31,04,,0,61.5,1.14
2018-10-31,05,,0,61.3775,1.1397499999999998
2018-10-31,06,,0,61.01,1.139
2018-10-31,07,,0,61.1325,1.13925
2018-10-31,08,,0,61.01,1.139
2018-10-31,09,,0,62.88,1.14275
2018-10-31,10,,0,71.075,1.15875
2018-10-31,11,,0,72.53999999999999,1.1615
2018-10-31,12,,0,73.46,1.16325
2018-10-31,13,,0,73.97749999999999,1.16425
2018-10-31,14,,0,73.85,1.164
2018-10-31,15,,0,74.2325,1.16475
2018-10-31,16,,0,74.61500000000001,1.1655
2018-10-31,17,,0,74.7425,1.16575
2018-10-31,18,,0,74.87,1.166
2018-10-31,19,,0,74.87,1.166
2018-10-31,20,,0,74.87,1.166
2018-10-31,21,,0,74.87,1.166
2018-10-31,22,,0,74.87,1.166
2018-10-31,23,,0,74.87,1.166
2018-11-01,00,,0,74.87,1.166
2018-11-01,01,,0,75.235,1.166
2018-11-01,02,,0,76.33,1.166
2018-11-01,03,,0,76.33,1.166
2018-11-01,04,,0,76.065,1.1655
2018-11-01,05,,0,76.33,1.166
2018-11-01,06,,0,76.33,1.166
2018-11-01,07,,0,76.19749999999999,1.16575
2018-11-01,08,,0,76.33,1.166
2018-11-01,09,,0,75.66749999999999,1.16475
2018-11-01,10,,0,78.47749999999999,1.17
2018-11-01,11,,0,78.735,1.1705
2018-11-01,12,,0,78.065,1.16925
2018-11-01,13,,0,77.93,1.169
2018-11-01,14,,0,73.5675,1.1604999999999999
2018-11-01,15,,0,69.51,1.15225
2018-11-01,16,,0,69.51,1.15225
2018-11-01,17,,0,69.87,1.153
2018-11-01,18,,0,69.87,1.153
2018-11-01,19,,0,69.99000000000001,1.1532499999999999
2018-11-01,20,,0,70.11,1.1535
2018-11-01,21,,0,69.87,1.153
2018-11-01,22,,0,69.87,1.153
2018-11-01,23,,0,69.99000000000001,1.1532499999999999
2018-11-02,00,,0,69.99000000000001,1.1532499999999999
2018-11-02,01,,0,70.11,1.1535
2018-11-02,02,,0,69.87,1.153
2018-11-02,03,,0,69.99000000000001,1.1532499999999999
2018-11-02,04,,0,69.87,1.153
2018-11-02,05,,0,69.99000000000001,1.1532499999999999
2018-11-02,06,,0,69.87,1.153
2018-11-02,07,,0,69.99000000000001,1.1532499999999999
2018-11-02,09,,0,70.4725,1.15425
2018-11-02,10,,0,70.35,1.154
2018-11-02,11,,0,70.22999999999999,1.15375
2018-11-02,13,,0,70.84,1.155
2018-11-02,15,,0,69.87,1.153
2018-11-02,16,,0,69.75,1.15275
2018-11-02,17,,0,69.155,1.1515
2018-11-02,18,,0,69.51,1.15225
2018-11-02,19,,0,69.27250000000001,1.1517499999999998
2018-11-02,20,,0,69.39,1.152
2018-11-02,21,,0,69.39,1.152
2018-11-02,22,,0,69.87,1.153
2018-11-02,23,,0,69.99000000000001,1.1532499999999999
2018-11-03,00,,0,69.99000000000001,1.1532499999999999
2018-11-03,02,,0,69.87,1.153
2018-11-03,03,,0,69.75,1.15275
2018-11-03,04,,0,69.87,1.153
2018-11-03,05,,0,69.87,1.153
2018-11-03,06,,0,69.99000000000001,1.1532499999999999
2018-11-03,07,,0,69.75,1.15275
2018-11-03,08,,0,69.99000000000001,1.1532499999999999
2018-11-03,09,,0,69.51,1.15225
2018-11-03,10,,0,69.155,1.1515
2018-11-03,11,,0,68.56,1.15025
2018-11-03,12,,0,68.8,1.15075
2018-11-03,13,,0,68.8,1.15075
2018-11-03,14,,0,68.8,1.15075
2018-11-03,15,,0,68.56,1.15025
2018-11-03,16,,0,68.56,1.15025
2018-11-03,17,,0,68.8,1.15075
2018-11-03,18,,0,68.8,1.15075
2018-11-03,19,,0,68.92,1.151
2018-11-03,20,,0,69.155,1.1515
2018-11-03,21,,0,69.39,1.152
2018-11-03,22,,0,69.39,1.152
2018-11-03,23,,0,69.27250000000001,1.1517499999999998
2018-11-04,00,,0,68.92,1.151
2018-11-04,01,,0,69.0375,1.15125
2018-11-04,02,,0,69.155,1.1515
2018-11-04,03,,0,69.39,1.152
2018-11-04,04,,0,69.39,1.152
2018-11-04,05,,0,69.155,1.1515
2018-11-04,06,,0,68.92,1.151
2018-11-04,07,,0,68.92,1.151
2018-11-04,08,,0,68.92,1.151
2018-11-04,09,,0,68.8,1.15075
2018-11-04,10,,0,68.68,1.1505
2018-11-04,11,,0,68.56,1.15025
2018-11-04,12,,0,68.56,1.15025
2018-11-04,13,,0,68.68,1.1505
2018-11-04,14,,0,68.8,1.15075
2018-11-04,15,,0,68.68,1.1505
2018-11-04,16,,0,68.56,1.15025
2018-11-04,17,,0,68.92,1.151
2018-11-04,18,,0,68.92,1.151
2018-11-04,19,,0,68.92,1.151
2018-11-04,20,,0,68.92,1.151
2018-11-04,21,,0,69.27250000000001,1.1517499999999998
2018-11-04,22,,0,69.39,1.152
2018-11-04,23,,0,69.51,1.15225
2018-11-05,00,,0,69.39,1.152
2018-11-05,01,,0,69.39,1.152
2018-11-05,02,,0,69.39,1.152
2018-11-05,03,,0,69.0375,1.15125
2018-11-05,04,,0,69.0375,1.15125
2018-11-05,05,,0,69.27250000000001,1.1517499999999998
2018-11-05,06,,0,69.27250000000001,1.1517499999999998
2018-11-05,09,,0,69.39,1.152
2018-11-05,10,,0,68.8,1.15075
2018-11-05,11,,0,61.332499999999996,1.1352499999999999
2018-11-05,12,,0,57.92,1.12825
2018-11-05,13,,0,57.565,1.1275
2018-11-05,14,,0,57.565,1.1275
2018-11-05,15,,0,57.8,1.128
2018-11-05,16,,0,58.04,1.1284999999999998
2018-11-05,17,,0,58.04,1.1284999999999998
2018-11-05,18,,0,58.28,1.129
2018-11-05,19,,0,58.28,1.129
2018-11-05,20,,0,58.28,1.129
2018-11-05,21,,0,58.519999999999996,1.1295
2018-11-05,22,,0,58.64,1.12975
2018-11-05,23,,0,58.76,1.13
2018-11-06,00,,0,58.76,1.13
2018-11-06,01,,0,58.76,1.13
2018-11-06,02,,0,58.519999999999996,1.1295
2018-11-06,04,,0,58.76,1.13
2018-11-06,05,,0,58.64,1.12975
2018-11-06,13,,0,55.5325,1.12325
2018-11-06,17,,0,59.6075,1.1317499999999998
2018-11-06,18,,0,58.88,1.13025
2018-11-06,19,,0,58.64,1.12975
2018-11-06,20,,0,58.4,1.1292499999999999
2018-11-06,21,,0,58.28,1.129
2018-11-06,22,,0,58.28,1.129
2018-11-06,23,,0,58.16,1.12875
2018-11-07,00,,0,57.92,1.12825
2018-11-07,01,,0,57.8,1.128
2018-11-07,02,,0,57.8,1.128
2018-11-07,03,,0,57.92,1.12825
2018-11-07,04,,0,57.8,1.128
2018-11-07,05,,0,57.6825,1.1277499999999998
2018-11-07,06,,0,57.565,1.1275
2018-11-07,07,,0,57.565,1.1275
2018-11-07,08,,0,57.4475,1.12725
2018-11-07,09,,0,57.4475,1.12725
2018-11-07,10,,0,57.0925,1.1265
2018-11-07,11,,0,40.962500000000006,1.0905
2018-11-07,12,,0,50.4075,1.11225
2018-11-07,13,,0,54.205,1.1205
2018-11-07,14,,0,47.1425,1.105
2018-11-07,15,,0,38.3775,1.0845
2018-11-07,16,,0,37.08,1.08125
2018-11-07,17,,0,36.69,1.08025
2018-11-07,18,,0,36.69,1.08025
2018-11-07,19,,0,36.98,1.081
2018-11-07,20,,0,36.785,1.0805
2018-11-07,21,,0,36.98,1.081
2018-11-07,22,,0,37.08,1.08125
2018-11-07,23,,0,37.28,1.08175
2018-11-08,00,,0,37.08,1.08125
2018-11-08,01,,0,37.08,1.08125
2018-11-08,02,,0,36.98,1.081
2018-11-08,03,,0,36.98,1.081
2018-11-08,04,,0,36.785,1.0805
2018-11-08,05,,0,36.785,1.0805
2018-11-08,06,,0,36.785,1.0805
2018-11-08,07,,0,36.6875,1.08025
2018-11-08,08,,0,36.59,1.08
2018-11-08,09,,0,36.6875,1.08025
2018-11-08,10,,0,36.785,1.0805
2018-11-08,11,,0,36.785,1.0805
2018-11-08,12,,0,36.6875,1.08025
2018-11-08,13,,0,36.785,1.0805
2018-11-08,14,,0,36.6875,1.08025
2018-11-08,15,,0,36.785,1.0805
2018-11-08,16,,0,37.08,1.08125
2018-11-08,17,,0,36.98,1.081
2018-11-08,18,,0,37.08,1.08125
2018-11-08,19,,0,37.28,1.08175
2018-11-08,20,,0,37.38,1.082
2018-11-08,21,,0,37.08,1.08125
2018-11-08,22,,0,37.38,1.082
2018-11-08,23,,0,37.477500000000006,1.0822500000000002
2018-11-09,00,,0,37.38,1.082
2018-11-09,01,,0,37.18,1.0815000000000001
2018-11-09,02,,0,36.98,1.081
2018-11-09,03,,0,36.98,1.081
2018-11-09,04,,0,36.785,1.0805
2018-11-09,05,,0,36.59,1.08
2018-11-09,06,,0,36.59,1.08
2018-11-09,07,,0,36.59,1.08
2018-11-09,08,,0,36.495000000000005,1.07975
2018-11-09,09,,0,36.59,1.08
2018-11-09,10,,0,36.6875,1.08025
2018-11-09,11,,0,36.8825,1.08075
2018-11-09,12,,0,36.6875,1.08025
2018-11-09,13,,0,36.6875,1.08025
2018-11-09,14,,0,36.785,1.0805
2018-11-09,15,,0,36.8825,1.08075
2018-11-09,16,,0,36.8825,1.08075
2018-11-09,17,,0,36.98,1.081
2018-11-09,18,,0,36.98,1.081
2018-11-09,19,,0,37.08,1.08125
2018-11-09,20,,0,37.38,1.082
2018-11-09,21,,0,36.98,1.081
2018-11-09,22,,0,37.28,1.08175
2018-11-09,23,,0,37.38,1.082
2018-11-10,00,,0,37.38,1.082
2018-11-10,01,,0,37.38,1.082
2018-11-10,02,,0,37.477500000000006,1.0822500000000002
2018-11-10,03,,0,37.477500000000006,1.0822500000000002
2018-11-10,04,,0,37.575,1.0825
2018-11-10,05,,0,37.28,1.08175
2018-11-10,06,,0,36.785,1.0805
2018-11-10,07,,0,36.59,1.08
2018-11-10,08,,0,36.495000000000005,1.07975
2018-11-10,09,,0,36.6875,1.08025
2018-11-10,10,,0,36.785,1.0805
2018-11-10,11,,0,36.8825,1.08075
2018-11-10,12,,0,36.6875,1.08025
2018-11-10,13,,0,36.8825,1.08075
2018-11-10,14,,0,36.98,1.081
2018-11-10,15,,0,36.98,1.081
2018-11-10,16,,0,36.59,1.08
2018-11-10,17,,0,36.6875,1.08025
2018-11-10,18,,0,37.18,1.0815000000000001
2018-11-10,19,,0,37.08,1.08125
2018-11-10,20,,0,36.98,1.081
2018-11-10,21,,0,37.18,1.0815000000000001
2018-11-10,22,,0,37.38,1.082
