Date,Time,Flow,Flood,Height
2021-10-19,09,16.35,0,0.388
2021-10-19,10,16.155,0,0.38725
2021-10-19,11,15.8975,0,0.38625
2021-10-19,12,15.58,0,0.385
2021-10-19,13,15.58,0,0.385
2021-10-19,14,15.33,0,0.384
2021-10-19,15,14.927499999999998,0,0.38225
2021-10-19,16,14.6475,0,0.381
2021-10-19,17,14.3125,0,0.3795
2021-10-19,18,14.0425,0,0.37825
2021-10-19,19,13.8275,0,0.37725
2021-10-19,20,13.4025,0,0.37525
2021-10-19,21,13.5075,0,0.37575000000000003
2021-10-19,22,13.455,0,0.3755
2021-10-19,23,13.245000000000001,0,0.3745
2021-10-20,00,13.5075,0,0.37575000000000003
2021-10-20,01,13.56,0,0.376
2021-10-20,02,13.6125,0,0.37625
2021-10-20,03,13.4025,0,0.37525
2021-10-20,04,13.665,0,0.3765
2021-10-20,05,13.7725,0,0.377
2021-10-20,06,13.825,0,0.37725
2021-10-20,07,13.8275,0,0.37725
2021-10-20,08,13.985,0,0.378
2021-10-20,09,14.254999999999999,0,0.37925
2021-10-20,10,14.365,0,0.37975000000000003
2021-10-20,11,14.254999999999999,0,0.37925
2021-10-20,12,14.309999999999999,0,0.3795
2021-10-20,13,14.2025,0,0.379
2021-10-20,14,13.825,0,0.37725
2021-10-20,15,13.6125,0,0.37625
2021-10-20,16,13.4025,0,0.37525
2021-10-20,17,13.2975,0,0.37475
2021-10-20,18,13.0875,0,0.37375
2021-10-20,19,12.93,0,0.373
2021-10-20,20,12.7725,0,0.37224999999999997
2021-10-20,21,12.7725,0,0.37224999999999997
2021-10-20,22,12.32,0,0.37
2021-10-20,23,12.2725,0,0.36975
2021-10-21,00,12.227500000000001,0,0.3695
2021-10-21,01,12.32,0,0.37
2021-10-21,02,12.3725,0,0.37024999999999997
2021-10-21,03,12.469999999999999,0,0.37075
2021-10-21,04,12.57,0,0.37124999999999997
2021-10-21,05,12.72,0,0.372
2021-10-21,06,12.8775,0,0.37275
2021-10-21,07,12.93,0,0.373
2021-10-21,08,12.9825,0,0.37324999999999997
2021-10-21,09,13.0875,0,0.37375
2021-10-21,10,13.280000000000001,0,0.3746666666666667
2021-10-21,11,13.035,0,0.3735
2021-10-21,12,12.93,0,0.373
2021-10-21,13,12.8775,0,0.37275
2021-10-21,14,12.8775,0,0.37275
2021-10-21,15,12.8275,0,0.3725
2021-10-21,16,12.72,0,0.372
2021-10-21,17,12.52,0,0.371
2021-10-21,18,12.469999999999999,0,0.37075
2021-10-21,19,12.275,0,0.36975
2021-10-21,20,12.129999999999999,0,0.369
2021-10-21,21,11.9875,0,0.36824999999999997
2021-10-21,22,11.845,0,0.3675
2021-10-21,23,11.7025,0,0.36675
2021-10-22,00,11.75,0,0.367
2021-10-22,01,11.7025,0,0.36675
2021-10-22,02,11.8925,0,0.36775
2021-10-22,03,11.8925,0,0.36775
2021-10-22,04,12.035,0,0.3685
2021-10-22,05,12.1775,0,0.36924999999999997
2021-10-22,06,12.0825,0,0.36875
2021-10-22,07,12.225000000000001,0,0.3695
2021-10-22,08,12.3225,0,0.37
2021-10-22,09,12.469999999999999,0,0.37075
2021-10-22,10,12.42,0,0.3705
2021-10-22,11,12.42,0,0.3705
2021-10-22,12,12.469999999999999,0,0.37075
2021-10-22,13,12.325,0,0.37
2021-10-22,14,12.0825,0,0.36875
2021-10-22,15,11.844999999999999,0,0.3675
2021-10-22,16,11.7025,0,0.36675
2021-10-22,17,11.515,0,0.36575
2021-10-22,18,11.38,0,0.365
2021-10-22,19,11.1525,0,0.36375
2021-10-22,20,11.1525,0,0.36375
2021-10-22,21,11.105,0,0.3635
2021-10-22,22,10.965,0,0.36275
2021-10-22,23,10.875,0,0.36224999999999996
2021-10-23,00,10.965,0,0.36275
2021-10-23,01,10.8325,0,0.362
2021-10-23,02,10.92,0,0.3625
2021-10-23,03,11.01,0,0.363
2021-10-23,04,11.1525,0,0.36375
2021-10-23,05,11.38,0,0.365
2021-10-23,06,12.0825,0,0.36875
2021-10-23,07,12.7775,0,0.37224999999999997
2021-10-23,08,13.4025,0,0.37525
2021-10-23,09,13.72,0,0.37675000000000003
2021-10-23,10,13.879999999999999,0,0.3775
2021-10-23,11,14.42,0,0.38
2021-10-23,12,14.815,0,0.38175000000000003
2021-10-23,13,16.2975,0,0.38775000000000004
2021-10-23,14,17.4925,0,0.39225
2021-10-23,15,16.8825,0,0.39
2021-10-23,16,15.8325,0,0.386
2021-10-23,17,15.2775,0,0.38375000000000004
2021-10-23,18,14.59,0,0.38075000000000003
2021-10-23,19,13.8275,0,0.37725
2021-10-23,20,13.35,0,0.375
2021-10-23,21,13.035,0,0.3735
2021-10-23,22,12.825,0,0.3725
2021-10-23,23,12.57,0,0.37124999999999997
2021-10-24,00,12.42,0,0.3705
2021-10-24,01,12.32,0,0.37
2021-10-24,02,12.13,0,0.369
2021-10-24,03,12.035,0,0.3685
2021-10-24,04,11.94,0,0.368
2021-10-24,05,11.94,0,0.368
2021-10-24,06,11.7975,0,0.36724999999999997
2021-10-24,07,11.9875,0,0.36824999999999997
2021-10-24,08,11.8925,0,0.36775
2021-10-24,09,11.9875,0,0.36824999999999997
2021-10-24,10,11.844999999999999,0,0.3675
2021-10-24,11,11.7975,0,0.36724999999999997
2021-10-24,12,11.6575,0,0.3665
2021-10-24,13,11.47,0,0.3655
2021-10-24,14,11.2875,0,0.3645
2021-10-24,15,11.2,0,0.364
2021-10-24,16,10.92,0,0.3625
2021-10-24,17,10.745000000000001,0,0.3615
2021-10-24,18,10.66,0,0.361
2021-10-24,19,10.615,0,0.36075
2021-10-24,20,10.4375,0,0.35975
2021-10-24,21,10.395,0,0.3595
2021-10-24,22,10.225000000000001,0,0.3585
2021-10-24,23,10.2675,0,0.35875
2021-10-25,00,10.2675,0,0.35875
2021-10-25,01,10.2675,0,0.35875
2021-10-25,02,10.182500000000001,0,0.35824999999999996
2021-10-25,03,10.2675,0,0.35875
2021-10-25,04,10.225000000000001,0,0.3585
2021-10-25,05,10.2675,0,0.35875
2021-10-25,06,10.2675,0,0.35875
2021-10-25,07,10.4825,0,0.36
2021-10-25,08,10.395,0,0.3595
2021-10-25,09,10.57,0,0.3605
2021-10-25,10,10.75,0,0.3615
2021-10-25,11,10.7,0,0.36124999999999996
2021-10-25,12,10.5275,0,0.36024999999999996
2021-10-25,13,10.31,0,0.359
2021-10-25,14,10.225000000000001,0,0.3585
2021-10-25,15,10.14,0,0.358
2021-10-25,16,10.06,0,0.3575
2021-10-25,17,9.9375,0,0.35675
2021-10-25,18,9.690000000000001,0,0.35524999999999995
2021-10-25,19,9.65,0,0.355
2021-10-25,20,9.4925,0,0.354
2021-10-25,21,9.530000000000001,0,0.35424999999999995
2021-10-25,22,9.4525,0,0.35375
2021-10-25,23,9.530000000000001,0,0.35424999999999995
2021-10-26,00,9.415,0,0.3535
2021-10-26,01,9.3775,0,0.35324999999999995
2021-10-26,02,9.3775,0,0.35324999999999995
2021-10-26,03,9.26,0,0.3525
2021-10-26,04,9.4525,0,0.35375
2021-10-26,05,9.3775,0,0.35324999999999995
2021-10-26,06,9.3775,0,0.35324999999999995
2021-10-26,07,9.4925,0,0.354
2021-10-26,08,9.61,0,0.35475
2021-10-26,09,9.77,0,0.35575
2021-10-26,10,9.852500000000001,0,0.35624999999999996
2021-10-26,11,9.81,0,0.356
2021-10-26,12,9.77,0,0.35575
2021-10-26,13,9.49,0,0.354
2021-10-26,14,9.522,0,0.35419999999999996
2021-10-26,15,9.3775,0,0.35324999999999995
2021-10-26,16,9.2975,0,0.35275
2021-10-26,17,9.184999999999999,0,0.352
2021-10-26,18,9.1425,0,0.35175
2021-10-26,19,9.067499999999999,0,0.35124999999999995
2021-10-26,20,8.88,0,0.35
2021-10-26,21,8.6925,0,0.34875
2021-10-26,22,8.655000000000001,0,0.3485
2021-10-26,23,8.842500000000001,0,0.34975
2021-10-27,00,8.805,0,0.3495
2021-10-27,01,8.842500000000001,0,0.34975
2021-10-27,02,8.7675,0,0.34924999999999995
2021-10-27,03,8.88,0,0.35
2021-10-27,04,8.9175,0,0.35024999999999995
2021-10-27,05,8.9925,0,0.35075
2021-10-27,06,8.9175,0,0.35024999999999995
2021-10-27,07,8.88,0,0.35
2021-10-27,08,9.067499999999999,0,0.35124999999999995
2021-10-27,09,9.3,0,0.35275
2021-10-27,10,9.415,0,0.3535
2021-10-27,11,9.18,0,0.352
2021-10-27,12,9.18,0,0.352
2021-10-27,13,9.1075,0,0.3515
2021-10-27,14,8.955,0,0.3505
2021-10-27,15,8.88,0,0.35
2021-10-27,16,8.6175,0,0.34824999999999995
2021-10-27,17,8.4675,0,0.34724999999999995
2021-10-27,18,8.2475,0,0.34575
2021-10-27,19,8.282499999999999,0,0.346
2021-10-27,20,8.21,0,0.3455
2021-10-27,21,8.102500000000001,0,0.34475
2021-10-27,22,8.0275,0,0.34424999999999994
2021-10-27,23,7.885,0,0.34325
2021-10-28,00,7.885,0,0.34325
2021-10-28,01,7.9925,0,0.344
2021-10-28,02,8.102500000000001,0,0.34475
2021-10-28,03,8.175,0,0.34524999999999995
2021-10-28,04,8.21,0,0.3455
2021-10-28,05,8.355,0,0.3465
2021-10-28,06,8.4675,0,0.34724999999999995
2021-10-28,07,8.58,0,0.348
2021-10-28,08,8.58,0,0.348
2021-10-28,09,8.73,0,0.349
2021-10-28,10,8.6925,0,0.34875
2021-10-28,11,8.655000000000001,0,0.3485
2021-10-28,12,8.655000000000001,0,0.3485
2021-10-28,13,8.6175,0,0.34824999999999995
2021-10-28,14,8.504999999999999,0,0.3475
2021-10-28,15,8.504999999999999,0,0.3475
2021-10-28,16,8.355,0,0.3465
2021-10-28,17,8.3925,0,0.34675
2021-10-28,18,8.245,0,0.34575
2021-10-28,19,8.102500000000001,0,0.34475
2021-10-28,20,8.065000000000001,0,0.3445
2021-10-28,21,8.21,0,0.3455
2021-10-28,22,8.805,0,0.3495
2021-10-28,23,9.184999999999999,0,0.352
2021-10-29,00,9.4525,0,0.35375
2021-10-29,01,9.815000000000001,0,0.356
2021-10-29,02,9.855,0,0.35624999999999996
2021-10-29,03,9.977500000000001,0,0.357
2021-10-29,04,10.06,0,0.3575
2021-10-29,05,10.1875,0,0.35824999999999996
2021-10-29,06,10.705,0,0.36124999999999996
2021-10-29,07,11.335,0,0.36475
2021-10-29,08,11.245,0,0.36424999999999996
2021-10-29,09,10.92,0,0.3625
2021-10-29,10,10.745000000000001,0,0.3615
2021-10-29,11,10.4375,0,0.35975
2021-10-29,12,10.225000000000001,0,0.3585
2021-10-29,13,9.977500000000001,0,0.357
2021-10-29,14,9.73,0,0.3555
2021-10-29,15,9.4925,0,0.354
2021-10-29,16,9.219999999999999,0,0.35224999999999995
2021-10-29,17,9.219999999999999,0,0.35224999999999995
2021-10-29,18,9.03,0,0.351
2021-10-29,19,8.9925,0,0.35075
2021-10-29,20,8.9175,0,0.35024999999999995
2021-10-29,21,8.7675,0,0.34924999999999995
2021-10-29,22,8.7675,0,0.34924999999999995
2021-10-29,23,8.73,0,0.349
2021-10-30,00,8.58,0,0.348
2021-10-30,01,8.6175,0,0.34824999999999995
2021-10-30,02,8.4675,0,0.34724999999999995
2021-10-30,03,8.43,0,0.347
2021-10-30,04,8.3925,0,0.34675
2021-10-30,05,8.43,0,0.347
2021-10-30,06,8.5425,0,0.34775
2021-10-30,07,8.58,0,0.348
2021-10-30,08,8.655000000000001,0,0.3485
2021-10-30,09,8.655000000000001,0,0.3485
2021-10-30,10,8.842500000000001,0,0.34975
2021-10-30,11,8.73,0,0.349
2021-10-30,12,8.58,0,0.348
2021-10-30,13,8.504999999999999,0,0.3475
2021-10-30,14,8.43,0,0.347
2021-10-30,15,8.282499999999999,0,0.346
2021-10-30,16,8.1725,0,0.34524999999999995
2021-10-30,17,8.102500000000001,0,0.34475
2021-10-30,18,7.92,0,0.3435
2021-10-30,19,7.779999999999999,0,0.3425
2021-10-30,20,7.745,0,0.34225000000000005
2021-10-30,21,7.7125,0,0.342
2021-10-30,22,7.6425,0,0.3415
2021-10-30,23,7.6125,0,0.34125000000000005
2021-10-31,00,7.6775,0,0.34175
2021-10-31,01,7.6775,0,0.34175
2021-10-31,02,7.5075,0,0.3405
2021-10-31,03,7.545,0,0.34075
2021-10-31,04,7.475,0,0.34025000000000005
2021-10-31,05,7.58,0,0.341
2021-10-31,06,7.6775,0,0.34175
2021-10-31,07,7.7125,0,0.342
2021-10-31,08,7.779999999999999,0,0.3425
2021-10-31,09,7.885,0,0.34325
2021-10-31,10,8.065000000000001,0,0.3445
2021-10-31,11,7.955,0,0.34375
2021-10-31,12,7.92,0,0.3435
2021-10-31,13,7.885,0,0.34325
2021-10-31,14,7.7475,0,0.34225000000000005
2021-10-31,15,7.645,0,0.3415
2021-10-31,16,7.577500000000001,0,0.341
2021-10-31,17,7.44,0,0.34
2021-10-31,18,7.2775,0,0.33875
2021-10-31,19,7.2775,0,0.33875
2021-10-31,20,7.0825,0,0.33725000000000005
2021-10-31,21,7.02,0,0.33675
2021-10-31,22,6.96,0,0.33625000000000005
2021-10-31,23,7.02,0,0.33675
2021-11-01,00,6.99,0,0.3365
2021-11-01,01,7.05,0,0.337
2021-11-01,02,7.0825,0,0.33725000000000005
2021-11-01,03,7.0825,0,0.33725000000000005
2021-11-01,04,7.115,0,0.3375
2021-11-01,05,7.1475,0,0.33775
2021-11-01,06,7.0825,0,0.33725000000000005
2021-11-01,07,7.2124999999999995,0,0.33825000000000005
2021-11-01,08,7.375,0,0.3395
2021-11-01,09,7.51,0,0.3405
2021-11-01,10,7.58,0,0.341
2021-11-01,11,7.545,0,0.34075
2021-11-01,12,7.375,0,0.3395
2021-11-01,13,7.4425,0,0.34
2021-11-01,14,7.31,0,0.339
2021-11-01,15,7.18,0,0.338
2021-11-01,16,7.0825,0,0.33725000000000005
2021-11-01,17,6.96,0,0.33625000000000005
2021-11-01,18,6.865,0,0.3355
2021-11-01,19,6.835,0,0.33525000000000005
2021-11-01,20,6.74,0,0.3345
2021-11-01,21,6.615,0,0.3335
2021-11-01,22,6.46,0,0.33225000000000005
2021-11-01,23,6.3999999999999995,0,0.33175
2021-11-02,00,6.46,0,0.33225000000000005
2021-11-02,01,6.615,0,0.3335
2021-11-02,02,6.6475,0,0.33375
2021-11-02,03,6.6475,0,0.33375
2021-11-02,04,6.615,0,0.3335
2021-11-02,05,6.6475,0,0.33375
2021-11-02,06,6.74,0,0.3345
2021-11-02,07,6.74,0,0.3345
2021-11-02,08,6.93,0,0.336
2021-11-02,09,6.99,0,0.3365
2021-11-02,10,6.96,0,0.33625000000000005
2021-11-02,11,6.96,0,0.33625000000000005
2021-11-02,12,6.96,0,0.33625000000000005
2021-11-02,13,7.0225,0,0.33675
2021-11-02,14,6.8025,0,0.335
2021-11-02,15,6.68,0,0.334
2021-11-02,16,6.49,0,0.3325
2021-11-02,17,6.369999999999999,0,0.3315
2021-11-02,18,6.279999999999999,0,0.33075
2021-11-02,19,6.19,0,0.33
2021-11-02,20,6.0725,0,0.329
2021-11-02,21,6.045,0,0.32875
2021-11-02,22,6.015000000000001,0,0.3285
2021-11-02,23,6.015000000000001,0,0.3285
2021-11-03,00,6.0725,0,0.329
2021-11-03,01,6.015000000000001,0,0.3285
2021-11-03,02,6.0725,0,0.329
2021-11-03,03,6.0425,0,0.32875
2021-11-03,04,6.015000000000001,0,0.3285
2021-11-03,05,6.1000000000000005,0,0.32925000000000004
2021-11-03,06,6.0725,0,0.329
2021-11-03,07,6.1000000000000005,0,0.32925000000000004
2021-11-03,08,6.130000000000001,0,0.3295
2021-11-03,09,6.19,0,0.33
2021-11-03,10,6.279999999999999,0,0.33075
2021-11-03,11,6.31,0,0.331
2021-11-03,12,6.25,0,0.3305
2021-11-03,13,6.3100000000000005,0,0.331
2021-11-03,14,6.34,0,0.33125000000000004
2021-11-03,15,6.369999999999999,0,0.3315
2021-11-03,16,6.369999999999999,0,0.3315
2021-11-03,17,6.46,0,0.33225000000000005
2021-11-03,18,6.3999999999999995,0,0.33175
2021-11-03,19,6.615,0,0.3335
2021-11-03,20,6.9275,0,0.336
2021-11-03,21,7.3125,0,0.339
2021-11-03,22,7.7475,0,0.34225000000000005
2021-11-03,23,8.175,0,0.34524999999999995
2021-11-04,00,8.73,0,0.349
2021-11-04,01,9.2625,0,0.3525
2021-11-04,02,9.690000000000001,0,0.35524999999999995
2021-11-04,03,10.06,0,0.3575
2021-11-04,04,10.185,0,0.35824999999999996
2021-11-04,05,10.795,0,0.36175
2021-11-04,06,11.565,0,0.366
2021-11-04,07,12.0825,0,0.36875
2021-11-04,08,11.94,0,0.368
2021-11-04,09,11.7025,0,0.36675
2021-11-04,10,10.9675,0,0.36275
2021-11-04,11,10.4025,0,0.3595
2021-11-04,12,10.0175,0,0.35724999999999996
2021-11-04,13,9.77,0,0.35575
2021-11-04,14,9.26,0,0.3525
2021-11-04,15,8.73,0,0.349
2021-11-04,16,8.32,0,0.34624999999999995
2021-11-04,17,8.030000000000001,0,0.34425
2021-11-04,18,7.745,0,0.34225000000000005
2021-11-04,19,7.5425,0,0.34075
2021-11-04,20,7.3100000000000005,0,0.339
2021-11-04,21,7.115,0,0.3375
2021-11-04,22,6.93,0,0.336
2021-11-04,23,6.96,0,0.33625000000000005
2021-11-05,00,6.835,0,0.33525000000000005
2021-11-05,01,6.71,0,0.33425000000000005
2021-11-05,02,6.74,0,0.3345
2021-11-05,03,6.74,0,0.3345
2021-11-05,04,6.74,0,0.3345
2021-11-05,05,6.74,0,0.3345
2021-11-05,06,6.74,0,0.3345
2021-11-05,07,6.71,0,0.33425000000000005
2021-11-05,08,6.93,0,0.336
2021-11-05,09,6.8,0,0.335
2021-11-05,10,6.9275,0,0.336
2021-11-05,11,6.96,0,0.33625000000000005
2021-11-05,12,6.96,0,0.33625000000000005
2021-11-05,13,6.835,0,0.33525000000000005
2021-11-05,14,6.6775,0,0.334
2021-11-05,15,6.5825,0,0.33325000000000005
2021-11-05,16,6.52,0,0.33275
2021-11-05,17,6.43,0,0.332
2021-11-05,18,6.31,0,0.331
2021-11-05,19,6.220000000000001,0,0.33025000000000004
2021-11-05,20,6.25,0,0.3305
2021-11-05,21,6.220000000000001,0,0.33025000000000004
2021-11-05,22,6.16,0,0.32975
2021-11-05,23,6.1000000000000005,0,0.32925000000000004
2021-11-06,00,6.220000000000001,0,0.33025000000000004
2021-11-06,01,6.16,0,0.32975
2021-11-06,02,6.19,0,0.33
2021-11-06,03,6.19,0,0.33
2021-11-06,04,6.220000000000001,0,0.33025000000000004
2021-11-06,05,6.25,0,0.3305
2021-11-06,06,6.279999999999999,0,0.33075
2021-11-06,07,6.369999999999999,0,0.3315
2021-11-06,08,6.369999999999999,0,0.3315
2021-11-06,09,6.43,0,0.332
2021-11-06,10,6.49,0,0.3325
2021-11-06,11,6.68,0,0.334
2021-11-06,12,6.6775,0,0.334
2021-11-06,13,6.615,0,0.3335
2021-11-06,14,6.615,0,0.3335
2021-11-06,15,6.615,0,0.3335
2021-11-06,16,6.55,0,0.333
2021-11-06,17,6.6475,0,0.33375
2021-11-06,18,6.6475,0,0.33375
2021-11-06,19,6.52,0,0.33275
2021-11-06,20,6.46,0,0.33225000000000005
2021-11-06,21,6.31,0,0.331
2021-11-06,22,6.43,0,0.332
2021-11-06,23,6.34,0,0.33125000000000004
2021-11-07,00,6.43,0,0.332
2021-11-07,01,6.369999999999999,0,0.3315
2021-11-07,02,6.43,0,0.332
2021-11-07,03,6.43,0,0.332
2021-11-07,04,6.52,0,0.33275
2021-11-07,05,6.615,0,0.3335
2021-11-07,06,6.615,0,0.3335
2021-11-07,07,6.615,0,0.3335
2021-11-07,08,6.6775,0,0.334
2021-11-07,09,6.6475,0,0.33375
2021-11-07,10,6.74,0,0.3345
2021-11-07,11,6.68,0,0.334
2021-11-07,12,6.615,0,0.3335
2021-11-07,13,6.585,0,0.33325000000000005
2021-11-07,14,6.369999999999999,0,0.3315
2021-11-07,15,6.1899999999999995,0,0.33
2021-11-07,16,5.9875,0,0.32825000000000004
2021-11-07,17,5.84,0,0.327
2021-11-07,18,5.785,0,0.3265
2021-11-07,19,5.6975,0,0.32575
2021-11-07,20,5.7,0,0.32575
2021-11-07,21,5.53,0,0.32425000000000004
2021-11-07,22,5.5575,0,0.3245
2021-11-07,23,5.475,0,0.32375
2021-11-08,00,5.5025,0,0.324
2021-11-08,01,5.475,0,0.32375
2021-11-08,02,5.5275,0,0.32425000000000004
2021-11-08,03,5.5600000000000005,0,0.3245
2021-11-08,04,5.555,0,0.3245
2021-11-08,05,5.640000000000001,0,0.32525000000000004
2021-11-08,06,5.7,0,0.32575
2021-11-08,07,5.755,0,0.32625000000000004
2021-11-08,08,5.84,0,0.327
2021-11-08,09,5.8125,0,0.32675
2021-11-08,10,5.8425,0,0.327
2021-11-08,11,5.93,0,0.32775
2021-11-08,12,5.87,0,0.32725000000000004
2021-11-08,13,5.9025,0,0.3275
2021-11-08,14,5.7575,0,0.32625000000000004
2021-11-08,15,5.61,0,0.325
2021-11-08,16,5.5825000000000005,0,0.32475
2021-11-08,17,5.4225,0,0.32325000000000004
2021-11-08,18,5.3175,0,0.32225000000000004
2021-11-08,19,5.24,0,0.3215
2021-11-08,20,5.165,0,0.32075
2021-11-08,21,5.140000000000001,0,0.3205
2021-11-08,22,5.09,0,0.32
2021-11-08,23,5.04,0,0.3195
2021-11-09,00,5.140000000000001,0,0.3205
2021-11-09,01,5.14,0,0.3205
2021-11-09,02,5.19,0,0.321
2021-11-09,03,5.265000000000001,0,0.32175
2021-11-09,04,5.29,0,0.322
2021-11-09,05,5.345000000000001,0,0.3225
2021-11-09,06,5.3975,0,0.323
2021-11-09,07,5.4475,0,0.3235
2021-11-09,08,5.475,0,0.32375
2021-11-09,09,5.5275,0,0.32425000000000004
2021-11-09,10,5.5825000000000005,0,0.32475
2021-11-09,11,5.5025,0,0.324
2021-11-09,12,5.5825000000000005,0,0.32475
2021-11-09,13,5.5275,0,0.32425000000000004
2021-11-09,14,5.45,0,0.3235
2021-11-09,15,5.3725000000000005,0,0.32275
2021-11-09,16,5.24,0,0.3215
2021-11-09,17,5.215,0,0.32125000000000004
2021-11-09,18,5.04,0,0.3195
2021-11-09,19,5.0649999999999995,0,0.31975
2021-11-09,20,4.965,0,0.31875
2021-11-09,21,4.89,0,0.318
2021-11-09,22,4.79,0,0.317
2021-11-09,23,4.8175,0,0.31725000000000003
2021-11-10,00,4.79,0,0.317
2021-11-10,01,4.84,0,0.3175
2021-11-10,02,4.89,0,0.318
2021-11-10,03,5.015000000000001,0,0.31925000000000003
2021-11-10,04,5.0649999999999995,0,0.31975
2021-11-10,05,5.0649999999999995,0,0.31975
2021-11-10,06,5.140000000000001,0,0.3205
2021-11-10,07,5.24,0,0.3215
2021-11-10,08,5.29,0,0.322
2021-11-10,09,5.2925,0,0.322
2021-11-10,10,5.3725000000000005,0,0.32275
2021-11-10,11,5.37,0,0.32275
2021-11-10,12,5.45,0,0.3235
2021-11-10,13,5.53,0,0.32425000000000004
2021-11-10,14,5.425000000000001,0,0.32325000000000004
2021-11-10,15,5.475,0,0.32375
2021-11-10,16,5.425000000000001,0,0.32325000000000004
2021-11-10,17,5.45,0,0.3235
2021-11-10,18,5.4,0,0.323
2021-11-10,19,5.475,0,0.32375
2021-11-10,20,5.37,0,0.32275
2021-11-10,21,5.475,0,0.32375
2021-11-10,22,5.5,0,0.324
2021-11-10,23,5.395,0,0.323
2021-11-11,00,5.45,0,0.3235
2021-11-11,01,5.45,0,0.3235
2021-11-11,02,5.425000000000001,0,0.32325000000000004
2021-11-11,03,5.4225,0,0.32325000000000004
2021-11-11,04,5.3725000000000005,0,0.32275
2021-11-11,05,5.3975,0,0.323
2021-11-11,06,5.3975,0,0.323
2021-11-11,07,5.4225,0,0.32325000000000004
2021-11-11,08,5.612500000000001,0,0.325
2021-11-11,09,5.5275,0,0.32425000000000004
2021-11-11,10,5.5875,0,0.32475
2021-11-11,11,5.585,0,0.32475
2021-11-11,12,5.29,0,0.322
2021-11-11,13,5.345000000000001,0,0.3225
2021-11-11,14,5.2675,0,0.32175
2021-11-11,15,5.165,0,0.32075
2021-11-11,16,5.140000000000001,0,0.3205
2021-11-11,17,5.015000000000001,0,0.31925000000000003
2021-11-11,18,4.99,0,0.319
2021-11-11,19,4.965,0,0.31875
2021-11-11,20,4.89,0,0.318
2021-11-11,21,4.915,0,0.31825000000000003
2021-11-11,22,4.7925,0,0.317
2021-11-11,23,5.015000000000001,0,0.31925000000000003
2021-11-12,00,5.115,0,0.32025000000000003
2021-11-12,01,5.19,0,0.321
2021-11-12,02,5.29,0,0.322
2021-11-12,03,5.5600000000000005,0,0.3245
2021-11-12,04,5.640000000000001,0,0.32525000000000004
2021-11-12,05,6.045,0,0.32875
2021-11-12,06,6.3725000000000005,0,0.3315
2021-11-12,07,6.8975,0,0.33575
2021-11-12,08,7.31,0,0.339
2021-11-12,09,8.0375,0,0.34425
2021-11-12,10,9.870000000000001,0,0.35624999999999996
2021-11-12,11,12.15,0,0.369
2021-11-12,12,14.3475,0,0.3795
2021-11-12,13,18.9825,0,0.3975
2021-11-12,14,23.47,0,0.413
2021-11-12,15,25.9875,0,0.4215
2021-11-12,16,31.045,0,0.43725
2021-11-12,17,33.06,0,0.443
2021-11-12,18,32.88,0,0.4425
2021-11-12,19,31.9025,0,0.43975
2021-11-12,20,30.775,0,0.4365
2021-11-12,21,28.62,0,0.43
2021-11-12,22,25.905,0,0.42125
2021-11-12,23,23.8425,0,0.41425
2021-11-13,00,22.2775,0,0.409
2021-11-13,01,21.245,0,0.4055
2021-11-13,02,21.39,0,0.406
2021-11-13,03,21.1,0,0.405
2021-11-13,04,20.3125,0,0.40225
2021-11-13,05,19.9625,0,0.401
2021-11-13,06,19.4775,0,0.39925
2021-11-13,07,18.685,0,0.3965
2021-11-13,08,19.1875,0,0.39825
2021-11-13,09,19.825000000000003,0,0.4005
2021-11-13,10,19.1925,0,0.39825
2021-11-13,11,18.189999999999998,0,0.39475000000000005
2021-11-13,12,17.6325,0,0.39275000000000004
2021-11-13,13,16.355,0,0.388
2021-11-13,14,15.525,0,0.38475000000000004
2021-11-13,15,14.76,0,0.3815
2021-11-13,16,14.15,0,0.37875000000000003
2021-11-13,17,13.615,0,0.37625
2021-11-13,18,13.245000000000001,0,0.3745
2021-11-13,19,12.6225,0,0.3715
2021-11-13,20,12.225000000000001,0,0.3695
2021-11-13,21,11.7525,0,0.367
2021-11-13,22,11.515,0,0.36575
2021-11-13,23,11.1525,0,0.36375
2021-11-14,00,10.745000000000001,0,0.3615
2021-11-14,01,10.6575,0,0.361
2021-11-14,02,10.395,0,0.3595
2021-11-14,03,10.182500000000001,0,0.35824999999999996
2021-11-14,04,10.182500000000001,0,0.35824999999999996
2021-11-14,05,10.1425,0,0.358
2021-11-14,06,9.977500000000001,0,0.357
2021-11-14,07,9.9375,0,0.35675
2021-11-14,08,9.98,0,0.357
2021-11-14,09,9.8125,0,0.356
2021-11-14,10,9.690000000000001,0,0.35524999999999995
2021-11-14,11,9.65,0,0.355
2021-11-14,12,9.855,0,0.35624999999999996
2021-11-14,13,9.81,0,0.356
2021-11-14,14,10.102500000000001,0,0.35775
2021-11-14,15,10.14,0,0.358
2021-11-14,16,10.225000000000001,0,0.3585
2021-11-14,17,10.182500000000001,0,0.35824999999999996
2021-11-14,18,10.2675,0,0.35875
2021-11-14,19,10.31,0,0.359
2021-11-14,20,10.31,0,0.359
2021-11-14,21,10.525,0,0.36024999999999996
2021-11-14,22,10.48,0,0.36
2021-11-14,23,10.745000000000001,0,0.3615
2021-11-15,00,10.92,0,0.3625
2021-11-15,01,10.8325,0,0.362
2021-11-15,02,10.57,0,0.3605
