Date,Time,Rainfall,Flood,Flow,Height
2020-09-08,13,,0,1.0025,1.0002499999999999
2020-09-08,16,,0,1.04,1.001
2020-09-08,17,,0,1.04,1.001
2020-09-08,18,,0,1.0275,1.00075
2020-09-08,19,,0,0.99,1.0
2020-09-08,20,,0,0.99,1.0
2020-09-08,21,,0,0.9450000000000001,0.99925
2020-09-08,22,,0,0.93,0.999
2020-09-08,23,,0,0.93,0.999
2020-09-09,00,,0,0.93,0.999
2020-09-09,01,,0,0.93,0.999
2020-09-09,02,,0,0.93,0.999
2020-09-09,03,,0,0.93,0.999
2020-09-09,04,,0,0.8925000000000001,0.99825
2020-09-09,05,,0,0.8925000000000001,0.99825
2020-09-09,06,,0,0.88,0.998
2020-09-09,07,,0,0.88,0.998
2020-09-09,08,,0,0.88,0.998
2020-09-09,09,,0,0.88,0.998
2020-09-09,10,,0,0.83,0.997
2020-09-09,11,,0,0.83,0.997
2020-09-09,13,,0,0.83,0.997
2020-09-09,14,,0,0.8175,0.99675
2020-09-09,15,,0,0.8175,0.99675
2020-09-09,16,,0,0.8049999999999999,0.9964999999999999
2020-09-09,17,,0,0.7925,0.99625
2020-09-09,18,,0,0.78,0.996
2020-09-09,19,,0,0.78,0.996
2020-09-09,20,,0,0.78,0.996
2020-09-09,21,,0,0.8049999999999999,0.9964999999999999
2020-09-09,22,,0,0.7925,0.99625
2020-09-09,23,,0,0.7925,0.99625
2020-09-10,00,,0,0.78,0.996
2020-09-10,01,,0,0.78,0.996
2020-09-10,02,,0,0.7925,0.99625
2020-09-10,03,,0,0.78,0.996
2020-09-10,04,,0,0.7925,0.99625
2020-09-10,05,,0,0.8049999999999999,0.9964999999999999
2020-09-10,06,,0,0.78,0.996
2020-09-10,07,,0,0.78,0.996
2020-09-10,08,,0,0.78,0.996
2020-09-10,09,,0,0.78,0.996
2020-09-10,10,,0,0.78,0.996
2020-09-10,11,,0,0.77,0.99575
2020-09-10,12,,0,0.74,0.995
2020-09-10,13,,0,0.74,0.995
2020-09-10,14,,0,0.74,0.995
2020-09-10,15,,0,0.74,0.995
2020-09-10,16,,0,0.74,0.995
2020-09-10,17,,0,0.7275,0.99475
2020-09-10,18,,0,0.7024999999999999,0.99425
2020-09-10,19,,0,0.69,0.994
2020-09-10,20,,0,0.69,0.994
2020-09-10,21,,0,0.69,0.994
2020-09-10,22,,0,0.69,0.994
2020-09-10,23,,0,0.69,0.994
2020-09-11,00,,0,0.69,0.994
2020-09-11,01,,0,0.69,0.994
2020-09-11,02,,0,0.65,0.993
2020-09-11,03,,0,0.66,0.99325
2020-09-11,04,,0,0.65,0.993
2020-09-11,05,,0,0.65,0.993
2020-09-11,06,,0,0.65,0.993
2020-09-11,07,,0,0.65,0.993
2020-09-11,08,,0,0.65,0.993
2020-09-11,09,,0,0.65,0.993
2020-09-11,10,,0,0.65,0.993
2020-09-11,11,,0,0.65,0.993
2020-09-11,12,,0,0.625,0.9924999999999999
2020-09-11,13,,0,0.6,0.992
2020-09-11,14,,0,0.6,0.992
2020-09-11,15,,0,0.6,0.992
2020-09-11,16,,0,0.6,0.992
2020-09-11,17,,0,0.6,0.992
2020-09-11,18,,0,0.6,0.992
2020-09-11,19,,0,0.59,0.99175
2020-09-11,20,,0,0.59,0.99175
2020-09-11,21,,0,0.59,0.99175
2020-09-11,22,,0,0.56,0.991
2020-09-11,23,,0,0.56,0.991
2020-09-12,00,,0,0.56,0.991
2020-09-12,01,,0,0.56,0.991
2020-09-12,02,,0,0.56,0.991
2020-09-12,03,,0,0.56,0.991
2020-09-12,04,,0,0.56,0.991
2020-09-12,05,,0,0.56,0.991
2020-09-12,06,,0,0.56,0.991
2020-09-12,07,,0,0.56,0.991
2020-09-12,08,,0,0.56,0.991
2020-09-12,09,,0,0.56,0.991
2020-09-12,10,,0,0.56,0.991
2020-09-12,11,,0,0.56,0.991
2020-09-12,12,,0,0.56,0.991
2020-09-12,13,,0,0.56,0.991
2020-09-12,14,,0,0.56,0.991
2020-09-12,15,,0,0.56,0.991
2020-09-12,16,,0,0.56,0.991
2020-09-12,17,,0,0.56,0.991
2020-09-12,18,,0,0.56,0.991
2020-09-12,19,,0,0.56,0.991
2020-09-12,20,,0,0.55,0.99075
2020-09-12,21,,0,0.53,0.99025
2020-09-12,22,,0,0.52,0.99
2020-09-13,05,,0,0.78,0.996
2020-09-13,07,,0,0.78,0.996
2020-09-13,09,,0,0.78,0.996
2020-09-13,10,,0,0.78,0.996
2020-09-13,11,,0,0.78,0.996
2020-09-13,12,,0,0.78,0.996
2020-09-13,13,,0,0.74,0.995
2020-09-13,14,,0,0.74,0.995
2020-09-13,15,,0,0.74,0.995
2020-09-13,16,,0,0.74,0.995
2020-09-13,17,,0,0.715,0.9944999999999999
2020-09-13,18,,0,0.69,0.994
2020-09-13,19,,0,0.69,0.994
2020-09-13,20,,0,0.69,0.994
2020-09-13,21,,0,0.66,0.99325
2020-09-13,22,,0,0.65,0.993
2020-09-13,23,,0,0.65,0.993
2020-09-14,00,,0,0.65,0.993
2020-09-14,01,,0,0.65,0.993
2020-09-14,02,,0,0.65,0.993
2020-09-14,03,,0,0.65,0.993
2020-09-14,04,,0,0.65,0.993
2020-09-14,05,,0,0.6375,0.99275
2020-09-14,06,,0,0.6,0.992
2020-09-14,07,,0,0.6,0.992
2020-09-14,08,,0,0.6,0.992
2020-09-14,09,,0,0.6,0.992
2020-09-14,10,,0,0.6,0.992
2020-09-14,11,,0,0.5800000000000001,0.9915
2020-09-14,12,,0,0.56,0.991
2020-09-14,13,,0,0.56,0.991
2020-09-14,14,,0,0.56,0.991
2020-09-14,15,,0,0.56,0.991
2020-09-14,16,,0,0.54,0.9904999999999999
2020-09-14,17,,0,0.52,0.99
2020-09-14,18,,0,0.52,0.99
2020-09-14,19,,0,0.5125,0.98975
2020-09-14,20,,0,0.49,0.989
2020-09-14,21,,0,0.49,0.989
2020-09-14,22,,0,0.49,0.989
2020-09-14,23,,0,0.49,0.989
2020-09-15,00,,0,0.49,0.989
2020-09-15,01,,0,0.49,0.989
2020-09-15,02,,0,0.49,0.989
2020-09-15,03,,0,0.49,0.989
2020-09-15,04,,0,0.47,0.9884999999999999
2020-09-15,05,,0,0.46,0.98825
2020-09-15,06,,0,0.45,0.988
2020-09-15,07,,0,0.45,0.988
2020-09-15,08,,0,0.45,0.988
2020-09-15,09,,0,0.45,0.988
2020-09-15,10,,0,0.45,0.988
2020-09-15,11,,0,0.45,0.988
2020-09-15,12,,0,0.41,0.987
2020-09-15,13,,0,0.41,0.987
2020-09-15,14,,0,0.41,0.987
2020-09-15,15,,0,0.41,0.987
2020-09-15,16,,0,0.41,0.987
2020-09-15,17,,0,0.3875,0.98625
2020-09-15,18,,0,0.38,0.986
2020-09-15,19,,0,0.38,0.986
2020-09-15,20,,0,0.38,0.986
2020-09-15,21,,0,0.38,0.986
2020-09-15,22,,0,0.38,0.986
2020-09-15,23,,0,0.38,0.986
2020-09-16,00,,0,0.3575,0.98525
2020-09-16,01,,0,0.365,0.9855
2020-09-16,02,,0,0.3575,0.98525
2020-09-16,03,,0,0.35,0.985
2020-09-16,04,,0,0.35,0.985
2020-09-16,05,,0,0.35,0.985
2020-09-16,06,,0,0.35,0.985
2020-09-16,07,,0,0.35,0.985
2020-09-16,08,,0,0.35,0.985
2020-09-16,09,,0,0.35,0.985
2020-09-16,10,,0,0.35,0.985
2020-09-16,11,,0,0.3275,0.98425
2020-09-16,12,,0,0.32,0.984
2020-09-16,13,,0,0.32,0.984
2020-09-16,14,,0,0.32,0.984
2020-09-16,15,,0,0.32,0.984
2020-09-16,16,,0,0.32,0.984
2020-09-16,17,,0,0.305,0.9835
2020-09-16,18,,0,0.29,0.983
2020-09-16,19,,0,0.29,0.983
2020-09-16,20,,0,0.29,0.983
2020-09-16,21,,0,0.2825,0.98275
2020-09-16,22,,0,0.26,0.982
2020-09-16,23,,0,0.26,0.982
2020-09-17,00,,0,0.26,0.982
2020-09-17,01,,0,0.26,0.982
2020-09-17,02,,0,0.26,0.982
2020-09-17,03,,0,0.26,0.982
2020-09-17,04,,0,0.26,0.982
2020-09-17,05,,0,0.26,0.982
2020-09-17,06,,0,0.26,0.982
2020-09-17,07,,0,0.26,0.982
2020-09-17,08,,0,0.2375,0.98125
2020-09-17,09,,0,0.2375,0.98125
2020-09-17,10,,0,0.23,0.981
2020-09-17,11,,0,0.23,0.981
2020-09-17,12,,0,0.23,0.981
2020-09-17,13,,0,0.23,0.981
2020-09-17,14,,0,0.225,0.9804999999999999
2020-09-17,15,,0,0.22,0.98
2020-09-17,16,,0,0.22,0.98
2020-09-17,17,,0,0.22,0.98
2020-09-17,18,,0,0.2125,0.97925
2020-09-17,19,,0,0.2075,0.97875
2020-09-17,20,,0,0.2025,0.97825
2020-09-17,21,,0,0.2,0.978
2020-09-17,22,,0,0.2,0.978
2020-09-17,23,,0,0.2,0.978
2020-09-18,00,,0,0.2,0.978
2020-09-18,01,,0,0.2,0.978
2020-09-18,02,,0,0.1975,0.97775
2020-09-18,03,,0,0.195,0.9775
2020-09-18,04,,0,0.19,0.977
2020-09-18,05,,0,0.19,0.977
2020-09-18,06,,0,0.19,0.977
2020-09-18,07,,0,0.19,0.977
2020-09-18,08,,0,0.19,0.977
2020-09-18,09,,0,0.19,0.977
2020-09-18,10,,0,0.19,0.977
2020-09-18,11,,0,0.19,0.977
2020-09-18,12,,0,0.19,0.977
2020-09-18,13,,0,0.19,0.977
2020-09-18,14,,0,0.19,0.977
2020-09-18,15,,0,0.185,0.97675
2020-09-18,16,,0,0.19,0.977
2020-09-18,17,,0,0.18,0.9764999999999999
2020-09-18,18,,0,0.17,0.976
2020-09-18,19,,0,0.17,0.976
2020-09-18,20,,0,0.17,0.976
2020-09-18,21,,0,0.17,0.976
2020-09-18,22,,0,0.17,0.976
2020-09-18,23,,0,0.17,0.976
2020-09-19,00,,0,0.17,0.976
2020-09-19,01,,0,0.17,0.976
2020-09-19,02,,0,0.17,0.976
2020-09-19,03,,0,0.17,0.976
2020-09-19,04,,0,0.17,0.976
2020-09-19,05,,0,0.17,0.976
2020-09-19,06,,0,0.17,0.976
2020-09-19,07,,0,0.17,0.976
2020-09-19,08,,0,0.1675,0.97575
2020-09-19,09,,0,0.165,0.9755
2020-09-19,10,,0,0.1625,0.97525
2020-09-19,12,,0,0.16,0.975
2020-09-19,13,,0,0.16,0.975
2020-09-19,14,,0,0.1575,0.97475
2020-09-19,15,,0,0.15,0.974
2020-09-19,16,,0,0.15,0.974
2020-09-19,17,,0,0.15,0.974
2020-09-19,18,,0,0.15,0.974
2020-09-19,19,,0,0.15,0.974
2020-09-19,20,,0,0.15,0.974
2020-09-19,21,,0,0.15,0.974
2020-09-19,22,,0,0.15,0.974
2020-09-20,01,,0,0.15,0.974
2020-09-20,06,,0,0.1675,0.97575
2020-09-20,07,,0,0.165,0.9755
2020-09-20,08,,0,0.16,0.975
2020-09-20,09,,0,0.16,0.975
2020-09-20,10,,0,0.16,0.975
2020-09-20,11,,0,0.16,0.975
2020-09-20,12,,0,0.16,0.975
2020-09-20,13,,0,0.16,0.975
2020-09-20,14,,0,0.16,0.975
2020-09-20,15,,0,0.155,0.9744999999999999
2020-09-20,16,,0,0.15,0.974
2020-09-20,17,,0,0.15,0.974
2020-09-20,18,,0,0.15,0.974
2020-09-20,19,,0,0.15,0.974
2020-09-20,20,,0,0.15,0.974
2020-09-20,21,,0,0.1475,0.97375
2020-09-20,22,,0,0.14,0.973
2020-09-20,23,,0,0.14,0.973
2020-09-21,00,,0,0.14,0.973
2020-09-21,01,,0,0.14,0.973
2020-09-21,02,,0,0.14,0.973
2020-09-21,03,,0,0.14,0.973
2020-09-21,04,,0,0.14,0.973
2020-09-21,05,,0,0.14,0.973
2020-09-21,06,,0,0.14,0.973
2020-09-21,07,,0,0.14,0.973
2020-09-21,08,,0,0.125,0.97225
2020-09-21,09,,0,0.12,0.972
2020-09-21,10,,0,0.12,0.972
2020-09-21,11,,0,0.12,0.972
2020-09-21,13,,0,0.12,0.972
2020-09-21,14,,0,0.12,0.972
2020-09-21,15,,0,0.12,0.972
2020-09-21,16,,0,0.12,0.972
2020-09-21,17,,0,0.11,0.971
2020-09-21,18,,0,0.11,0.971
2020-09-21,19,,0,0.10250000000000001,0.97025
2020-09-21,20,,0,0.1,0.97
2020-09-21,21,,0,0.1,0.97
2020-09-21,22,,0,0.1,0.97
2020-09-21,23,,0,0.0975,0.96975
2020-09-22,00,,0,0.09,0.969
2020-09-22,01,,0,0.09,0.969
2020-09-22,02,,0,0.09,0.969
2020-09-22,03,,0,0.09,0.969
2020-09-22,04,,0,0.08,0.9684999999999999
2020-09-22,05,,0,0.07,0.968
2020-09-22,06,,0,0.07,0.968
2020-09-22,07,,0,0.07,0.968
2020-09-22,08,,0,0.07,0.968
2020-09-22,09,,0,0.0625,0.9672499999999999
2020-09-22,10,,0,0.06,0.967
2020-09-22,12,,0,0.06,0.967
2020-09-22,13,,0,0.052500000000000005,0.9662499999999999
2020-09-22,14,,0,0.05,0.966
2020-09-22,16,,0,0.05,0.966
2020-09-22,17,,0,0.0425,0.9652499999999999
2020-09-22,18,,0,0.04,0.965
2020-09-22,19,,0,0.04,0.965
2020-09-22,20,,0,0.025,0.9642499999999999
2020-09-22,21,,0,0.02,0.964
2020-09-22,22,,0,0.015,0.9635
2020-09-22,23,,0,0.0125,0.9632499999999999
2020-09-23,00,,0,0.01,0.963
2020-09-23,01,,0,0.01,0.963
2020-09-23,02,,0,0.01,0.963
2020-09-23,03,,0,0.0025,0.9622499999999999
2020-09-23,04,,0,0.0025,0.9622499999999999
2020-09-23,05,,0,0.0,0.962
2020-09-23,06,,0,0.0,0.962
2020-09-23,07,,0,0.0,0.962
2020-09-23,08,,0,0.0,0.9615
2020-09-23,09,,0,0.0,0.9612499999999999
2020-09-23,10,,0,0.0,0.961
2020-09-23,12,,0,0.0,0.961
2020-09-23,14,,0,0.0,0.9612499999999999
2020-09-23,17,,0,0.0,0.962
2020-09-23,19,,0,0.0,0.962
2020-09-23,20,,0,0.0,0.962
2020-09-23,21,,0,0.0,0.962
2020-09-23,22,,0,0.0,0.962
2020-09-23,23,,0,0.0,0.96175
2020-09-24,00,,0,0.0,0.9612499999999999
2020-09-24,01,,0,0.0,0.961
2020-09-24,02,,0,0.0,0.961
2020-09-24,03,,0,0.0,0.961
2020-09-24,04,,0,0.0,0.961
2020-09-24,05,,0,0.0,0.961
2020-09-24,06,,0,0.0,0.961
2020-09-24,07,,0,0.0,0.96
2020-09-24,08,,0,0.0,0.96
2020-09-24,09,,0,0.0,0.96
2020-09-24,10,,0,0.0,0.96
2020-09-24,11,,0,0.0,0.96
2020-09-24,12,,0,0.0,0.959
2020-09-24,13,,0,0.0,0.959
2020-09-24,14,,0,0.0,0.959
2020-09-24,16,,0,0.0,0.95875
2020-09-24,17,,0,0.0,0.9582499999999999
2020-09-24,18,,0,0.0,0.958
2020-09-24,19,,0,0.0,0.958
2020-09-24,21,,0,0.0,0.958
2020-09-25,05,,0,0.055,0.9664999999999999
2020-09-25,07,,0,0.06,0.967
2020-09-25,08,,0,0.06,0.967
2020-09-25,09,,0,0.06,0.967
2020-09-25,10,,0,0.06,0.967
2020-09-25,12,,0,0.06,0.967
2020-09-25,15,,0,0.07,0.968
2020-09-25,16,,0,0.07,0.968
2020-09-25,17,,0,0.07,0.968
2020-09-25,18,,0,0.065,0.9675
2020-09-25,19,,0,0.06,0.967
2020-09-25,20,,0,0.06,0.967
2020-09-25,21,,0,0.06,0.967
2020-09-25,22,,0,0.055,0.9664999999999999
2020-09-25,23,,0,0.05,0.966
2020-09-26,00,,0,0.05,0.966
2020-09-26,01,,0,0.05,0.966
2020-09-26,02,,0,0.05,0.966
2020-09-26,03,,0,0.05,0.966
2020-09-26,04,,0,0.045,0.9655
2020-09-26,05,,0,0.04,0.965
2020-09-26,06,,0,0.04,0.965
2020-09-26,07,,0,0.04,0.965
2020-09-26,08,,0,0.04,0.965
2020-09-26,09,,0,0.025,0.9642499999999999
2020-09-26,10,,0,0.02,0.964
2020-09-26,11,,0,0.02,0.964
2020-09-26,12,,0,0.01,0.963
2020-09-26,13,,0,0.01,0.963
2020-09-26,14,,0,0.01,0.963
2020-09-26,15,,0,0.0025,0.9622499999999999
2020-09-26,16,,0,0.0,0.962
2020-09-26,17,,0,0.0,0.962
2020-09-26,18,,0,0.0,0.9615
2020-09-26,19,,0,0.0,0.961
2020-09-26,20,,0,0.0,0.961
2020-09-26,21,,0,0.0,0.961
2020-09-26,22,,0,0.0,0.96
2020-09-26,23,,0,0.0,0.96
2020-09-27,00,,0,0.0,0.95975
2020-09-27,01,,0,0.0,0.959
2020-09-27,02,,0,0.0,0.959
2020-09-27,03,,0,0.0,0.959
2020-09-27,04,,0,0.0,0.959
2020-09-27,05,,0,0.0,0.9584999999999999
2020-09-27,06,,0,0.0,0.958
2020-09-27,07,,0,0.0,0.958
2020-09-27,08,,0,0.0,0.958
2020-09-27,09,,0,0.0,0.9575
2020-09-27,10,,0,0.0,0.957
2020-09-27,11,,0,0.0,0.957
2020-09-27,12,,0,0.0,0.95675
2020-09-27,13,,0,0.0,0.956
2020-09-27,14,,0,0.0,0.956
2020-09-27,15,,0,0.0,0.9555
2020-09-27,16,,0,0.0,0.955
2020-09-27,17,,0,0.0,0.955
2020-09-27,18,,0,0.0,0.95475
2020-09-27,19,,0,0.0,0.954
2020-09-27,20,,0,0.0,0.954
2020-09-27,21,,0,0.0,0.954
2020-09-27,22,,0,0.0,0.9532499999999999
2020-09-27,23,,0,0.0,0.953
2020-09-28,00,,0,0.0,0.95275
2020-09-28,01,,0,0.0,0.952
2020-09-28,02,,0,0.0,0.952
2020-09-28,03,,0,0.0,0.952
2020-09-28,04,,0,0.0,0.952
2020-09-28,05,,0,0.0,0.952
2020-09-28,06,,0,0.0,0.951
2020-09-28,07,,0,0.0,0.951
2020-09-28,08,,0,0.0,0.951
2020-09-28,09,,0,0.0,0.951
2020-09-28,10,,0,0.0,0.9502499999999999
2020-09-28,11,,0,0.0,0.95
2020-09-28,12,,0,0.0,0.95
2020-09-28,13,,0,0.0,0.95
2020-09-28,14,,0,0.0,0.95
2020-09-28,15,,0,0.0,0.949
2020-09-28,16,,0,0.0,0.949
2020-09-28,17,,0,0.0,0.9482499999999999
2020-09-28,18,,0,0.0,0.948
2020-09-28,19,,0,0.0,0.948
2020-09-28,20,,0,0.0,0.948
2020-09-28,21,,0,0.0,0.94775
2020-09-28,22,,0,0.0,0.9475
2020-09-28,23,,0,0.0,0.947
2020-09-29,00,,0,0.0,0.947
2020-09-29,01,,0,0.0,0.947
2020-09-29,02,,0,0.0,0.947
2020-09-29,03,,0,0.0,0.9462499999999999
2020-09-29,04,,0,0.0,0.946
2020-09-29,05,,0,0.0,0.946
2020-09-29,06,,0,0.0,0.946
2020-09-29,07,,0,0.0,0.946
2020-09-29,08,,0,0.0,0.9452499999999999
2020-09-29,09,,0,0.0,0.945
2020-09-29,10,,0,0.0,0.945
2020-09-29,11,,0,0.0,0.945
2020-09-29,12,,0,0.0,0.945
2020-09-29,13,,0,0.0,0.944
2020-09-29,14,,0,0.0,0.944
2020-09-29,15,,0,0.0,0.944
2020-09-29,16,,0,0.0,0.944
2020-09-29,17,,0,0.0,0.9432499999999999
2020-09-29,18,,0,0.0,0.943
2020-09-29,19,,0,0.0,0.943
2020-09-29,20,,0,0.0,0.943
2020-09-29,21,,0,0.0,0.9424999999999999
2020-09-29,22,,0,0.0,0.942
2020-09-29,23,,0,0.0,0.942
2020-09-30,00,,0,0.0,0.942
2020-09-30,01,,0,0.0,0.942
2020-09-30,02,,0,0.0,0.942
2020-09-30,03,,0,0.0,0.942
2020-09-30,08,,0,0.0,0.944
2020-09-30,09,,0,0.0,0.944
2020-09-30,10,,0,0.0,0.944
2020-09-30,11,,0,0.0,0.945
2020-09-30,12,,0,0.0,0.9442499999999999
2020-09-30,13,,0,0.0,0.94475
2020-09-30,14,,0,0.0,0.94475
2020-09-30,15,,0,0.0,0.944
2020-09-30,16,,0,0.0,0.944
2020-09-30,17,,0,0.0,0.944
2020-09-30,18,,0,0.0,0.944
2020-09-30,19,,0,0.0,0.944
2020-09-30,22,,0,0.0,0.944
2020-09-30,23,,0,0.0,0.944
2020-10-01,00,,0,0.0,0.9432499999999999
2020-10-01,01,,0,0.0,0.943
2020-10-01,02,,0,0.0,0.943
2020-10-01,03,,0,0.0,0.943
2020-10-01,04,,0,0.0,0.943
2020-10-01,05,,0,0.0,0.943
2020-10-01,06,,0,0.0,0.942
2020-10-01,07,,0,0.0,0.942
2020-10-01,08,,0,0.0,0.942
2020-10-01,09,,0,0.0,0.941
2020-10-01,10,,0,0.0,0.941
2020-10-01,12,,0,0.0,0.941
2020-10-01,13,,0,0.0,0.94
2020-10-01,14,,0,0.0,0.94
2020-10-01,15,,0,0.0,0.94
2020-10-01,16,,0,0.0,0.9395
2020-10-01,17,,0,0.0,0.939
2020-10-01,18,,0,0.0,0.939
2020-10-01,19,,0,0.0,0.9382499999999999
2020-10-01,20,,0,0.0,0.938
2020-10-01,21,,0,0.0,0.9375
2020-10-01,22,,0,0.0,0.937
2020-10-01,23,,0,0.0,0.937
2020-10-02,00,,0,0.0,0.937
2020-10-02,01,,0,0.0,0.937
2020-10-02,02,,0,0.0,0.9367500000000001
2020-10-02,03,,0,0.0,0.936
2020-10-02,04,,0,0.0,0.936
2020-10-02,05,,0,0.0,0.936
2020-10-02,06,,0,0.0,0.9357500000000001
2020-10-02,07,,0,0.0,0.935
2020-10-02,08,,0,0.0,0.935
2020-10-02,09,,0,0.0,0.935
2020-10-02,10,,0,0.0,0.935
2020-10-02,11,,0,0.0,0.9345000000000001
2020-10-02,12,,0,0.0,0.934
2020-10-02,13,,0,0.0,0.934
2020-10-02,14,,0,0.0,0.93325
2020-10-02,15,,0,0.0,0.933
2020-10-02,16,,0,0.0,0.932
2020-10-02,17,,0,0.0,0.932
2020-10-02,18,,0,0.0,0.9317500000000001
2020-10-02,19,,0,0.0,0.931
2020-10-02,20,,0,0.0,0.9307500000000001
2020-10-02,21,,0,0.0,0.93
2020-10-02,22,,0,0.0,0.93
2020-10-02,23,,0,0.0,0.93
2020-10-03,00,,0,0.0,0.93
2020-10-03,01,,0,0.0,0.92925
2020-10-03,02,,0,0.0,0.929
2020-10-03,03,,0,0.0,0.929
2020-10-03,04,,0,0.0,0.929
2020-10-03,05,,0,0.0,0.929
2020-10-03,06,,0,0.0,0.9287500000000001
2020-10-03,07,,0,0.0,0.928
2020-10-03,08,,0,0.0,0.928
2020-10-03,09,,0,0.0,0.928
2020-10-03,10,,0,0.0,0.928
2020-10-03,11,,0,0.0,0.92725
2020-10-03,12,,0,0.0,0.9267500000000001
2020-10-03,13,,0,0.0,0.926
2020-10-03,14,,0,0.0,0.926
2020-10-03,15,,0,0.0,0.92525
2020-10-03,16,,0,0.0,0.925
2020-10-03,17,,0,0.0,0.92425
2020-10-03,18,,0,0.0,0.924
2020-10-03,19,,0,0.0,0.9237500000000001
2020-10-03,20,,0,0.0,0.92325
2020-10-03,21,,0,0.0,0.923
2020-10-03,22,,0,0.0,0.922
2020-10-03,23,,0,0.0,0.922
2020-10-04,00,,0,0.0,0.922
2020-10-04,01,,0,0.0,0.922
2020-10-04,02,,0,0.0,0.9217500000000001
2020-10-04,03,,0,0.0,0.92125
2020-10-04,04,,0,0.0,0.921
2020-10-04,05,,0,0.0,0.921
2020-10-04,06,,0,0.0,0.921
2020-10-04,07,,0,0.0,0.9207500000000001
2020-10-04,08,,0,0.0,0.9205000000000001
2020-10-04,09,,0,0.0,0.92
2020-10-04,10,,0,0.0,0.92
2020-10-04,11,,0,0.0,0.92
2020-10-04,12,,0,0.0,0.9197500000000001
2020-10-04,13,,0,0.0,0.91925
2020-10-04,14,,0,0.0,0.919
2020-10-04,15,,0,0.0,0.91825
2020-10-04,16,,0,0.0,0.918
2020-10-04,17,,0,0.0,0.9175
2020-10-04,18,,0,0.0,0.917
2020-10-04,19,,0,0.0,0.917
2020-10-04,20,,0,0.0,0.917
2020-10-04,21,,0,0.0,0.91625
2020-10-04,22,,0,0.0,0.916
2020-10-04,23,,0,0.0,0.9155
2020-10-05,00,,0,0.0,0.9155
2020-10-05,01,,0,0.0,0.915
2020-10-05,02,,0,0.0,0.915
2020-10-05,03,,0,0.0,0.915
2020-10-05,04,,0,0.0,0.9145000000000001
2020-10-05,05,,0,0.0,0.914
2020-10-05,09,,0,0.0,0.914
2020-10-05,10,,0,0.0,0.91325
2020-10-05,11,,0,0.0,0.913
2020-10-05,12,,0,0.0,0.9127500000000001
2020-10-05,13,,0,0.0,0.912
2020-10-05,14,,0,0.0,0.9117500000000001
2020-10-05,15,,0,0.0,0.911
2020-10-05,16,,0,0.0,0.911
2020-10-05,17,,0,0.0,0.91025
2020-10-05,18,,0,0.0,0.91
2020-10-05,19,,0,0.0,0.9095
2020-10-05,20,,0,0.0,0.909
2020-10-05,21,,0,0.0,0.909
2020-10-05,22,,0,0.0,0.9087500000000001
2020-10-05,23,,0,0.0,0.908
2020-10-06,00,,0,0.0,0.908
2020-10-06,01,,0,0.0,0.9077500000000001
2020-10-06,02,,0,0.0,0.90725
2020-10-06,03,,0,0.0,0.907
2020-10-06,04,,0,0.0,0.907
2020-10-06,05,,0,0.0,0.907
2020-10-06,06,,0,0.0,0.907
2020-10-06,07,,0,0.0,0.906
2020-10-06,08,,0,0.0,0.906
2020-10-06,09,,0,0.0,0.906
2020-10-06,10,,0,0.0,0.906
2020-10-06,11,,0,0.0,0.90525
2020-10-06,12,,0,0.0,0.905
2020-10-06,13,,0,0.0,0.904
2020-10-06,14,,0,0.0,0.904
2020-10-06,15,,0,0.0,0.904
2020-10-06,16,,0,0.0,0.90375
2020-10-06,17,,0,0.0,0.903
2020-10-06,18,,0,0.0,0.903
2020-10-06,19,,0,0.0,0.90225
2020-10-06,20,,0,0.0,0.902
2020-10-06,21,,0,0.0,0.902
2020-10-06,22,,0,0.0,0.90175
2020-10-06,23,,0,0.0,0.9015
2020-10-07,00,,0,0.0,0.901
2020-10-07,01,,0,0.0,0.901
2020-10-07,02,,0,0.0,0.90075
2020-10-07,03,,0,0.0,0.90075
2020-10-07,04,,0,0.0,0.90025
2020-10-07,05,,0,0.0,0.9
2020-10-07,06,,0,0.0,0.9
2020-10-07,07,,0,0.0,0.9
2020-10-07,08,,0,0.0,0.9
2020-10-07,09,,0,0.0,0.9
2020-10-07,10,,0,0.0,0.9
2020-10-07,11,,0,0.0,0.9
2020-10-07,20,,0,0.0,0.9035
2020-10-08,00,,0,0.0,0.9107500000000001
2020-10-08,03,,0,0.0,0.91725
2020-10-08,04,,0,0.0,0.918
2020-10-08,05,,0,0.0,0.9185000000000001
2020-10-08,10,,0,0.0,0.9217500000000001
2020-10-08,19,,0,0.0,0.928
2020-10-08,20,,0,0.0,0.928
2020-10-08,21,,0,0.0,0.9277500000000001
2020-10-08,22,,0,0.0,0.92725
2020-10-08,23,,0,0.0,0.927
2020-10-09,00,,0,0.0,0.927
2020-10-09,01,,0,0.0,0.927
2020-10-09,02,,0,0.0,0.9267500000000001
2020-10-09,03,,0,0.0,0.926
2020-10-09,04,,0,0.0,0.926
2020-10-09,05,,0,0.0,0.926
2020-10-09,06,,0,0.0,0.926
2020-10-09,07,,0,0.0,0.926
2020-10-09,08,,0,0.0,0.926
2020-10-09,09,,0,0.0,0.9255
2020-10-09,10,,0,0.0,0.925
2020-10-09,11,,0,0.0,0.925
2020-10-09,12,,0,0.0,0.925
2020-10-09,13,,0,0.0,0.9245000000000001
2020-10-09,14,,0,0.0,0.924
2020-10-09,15,,0,0.0,0.924
2020-10-09,16,,0,0.0,0.924
