Date,Time,Flow,Flood,Height
2014-09-26,08,999.11,0,176.77249999999998
2014-09-26,09,999.11,0,176.7705
2014-09-26,10,999.11,0,176.7695
2014-09-26,11,999.11,0,176.76825
2014-09-26,12,999.11,0,176.76725
2014-09-26,13,999.11,0,176.766
2014-09-26,14,999.11,0,176.76575
2014-09-26,15,999.11,0,176.76475
2014-09-26,16,999.11,0,176.7645
2014-09-26,17,999.11,0,176.763
2014-09-26,18,999.11,0,176.762
2014-09-26,19,999.11,0,176.762
2014-09-26,20,999.11,0,176.762
2014-09-26,21,999.11,0,176.76125
2014-09-26,22,999.11,0,176.761
2014-09-26,23,999.11,0,176.761
2014-09-27,00,999.11,0,176.761
2014-09-27,01,999.11,0,176.761
2014-09-27,02,999.11,0,176.76175
2014-09-27,03,999.11,0,176.762
2014-09-27,04,999.11,0,176.762
2014-09-27,05,999.11,0,176.762
2014-09-27,06,999.11,0,176.762
2014-09-27,07,999.11,0,176.762
2014-09-27,08,999.11,0,176.762
2014-09-27,09,999.11,0,176.761
2014-09-27,10,999.11,0,176.76049999999998
2014-09-27,11,999.11,0,176.75924999999998
2014-09-27,12,999.11,0,176.7585
2014-09-27,13,999.11,0,176.7575
2014-09-27,14,999.11,0,176.75650000000002
2014-09-27,15,999.11,0,176.75525
2014-09-27,16,999.11,0,176.75424999999998
2014-09-27,17,999.11,0,176.753
2014-09-27,18,999.11,0,176.75225
2014-09-27,19,999.11,0,176.75125
2014-09-27,20,999.11,0,176.751
2014-09-27,21,999.11,0,176.7505
2014-09-27,22,999.11,0,176.75
2014-09-27,23,999.11,0,176.75
2014-09-28,00,999.11,0,176.75
2014-09-28,01,999.11,0,176.75
2014-09-28,02,999.11,0,176.74925
2014-09-28,03,999.11,0,176.749
2014-09-28,04,999.11,0,176.749
2014-09-28,05,999.11,0,176.749
2014-09-28,06,999.11,0,176.749
2014-09-28,07,999.11,0,176.749
2014-09-28,08,999.11,0,176.748
2014-09-28,09,999.11,0,176.747
2014-09-28,10,999.11,0,176.747
2014-09-28,11,999.11,0,176.74625
2014-09-28,12,999.11,0,176.7455
2014-09-28,13,999.11,0,176.745
2014-09-28,14,999.11,0,176.745
2014-09-28,15,999.11,0,176.745
2014-09-28,16,999.11,0,176.745
2014-09-28,17,999.11,0,176.745
2014-09-28,18,999.11,0,176.745
2014-09-28,19,999.11,0,176.745
2014-09-28,20,999.11,0,176.745
2014-09-28,21,999.11,0,176.745
2014-09-28,22,999.11,0,176.745
2014-09-28,23,999.11,0,176.745
2014-09-29,00,999.11,0,176.74525
2014-09-29,01,999.11,0,176.745
2014-09-29,02,999.11,0,176.745
2014-09-29,03,999.11,0,176.745
2014-09-29,04,999.11,0,176.745
2014-09-29,05,999.11,0,176.745
2014-09-29,06,999.11,0,176.745
2014-09-29,07,999.11,0,176.745
2014-09-29,08,999.11,0,176.74425
2014-09-29,09,999.11,0,176.744
2014-09-29,10,999.11,0,176.74349999999998
2014-09-29,11,999.11,0,176.743
2014-09-29,12,999.11,0,176.74224999999998
2014-09-29,13,999.11,0,176.742
2014-09-29,14,999.11,0,176.742
2014-09-29,15,999.11,0,176.742
2014-09-29,16,999.11,0,176.742
2014-09-29,17,999.11,0,176.742
2014-09-29,18,999.11,0,176.742
2014-09-29,19,999.11,0,176.742
2014-09-29,20,999.11,0,176.742
2014-09-29,21,999.11,0,176.741
2014-09-29,22,999.11,0,176.741
2014-09-29,23,999.11,0,176.741
2014-09-30,00,999.11,0,176.741
2014-09-30,01,999.11,0,176.741
2014-09-30,02,999.11,0,176.741
2014-09-30,03,999.11,0,176.741
2014-09-30,04,999.11,0,176.74175
2014-09-30,05,999.11,0,176.742
2014-09-30,06,999.11,0,176.742
2014-09-30,07,999.11,0,176.742
2014-09-30,08,999.11,0,176.742
2014-09-30,09,999.11,0,176.7415
2014-09-30,10,999.11,0,176.741
2014-09-30,11,999.11,0,176.7405
2014-09-30,12,999.11,0,176.73950000000002
2014-09-30,13,999.11,0,176.73925
2014-09-30,14,999.11,0,176.73825
2014-09-30,15,999.11,0,176.73825
2014-09-30,16,999.11,0,176.73725000000002
2014-09-30,17,999.11,0,176.73975000000002
2014-09-30,18,999.11,0,176.73875
2014-09-30,19,999.11,0,176.73725
2014-09-30,20,999.11,0,176.73725
2014-09-30,21,999.11,0,176.73675
2014-09-30,22,999.11,0,176.737
2014-09-30,23,999.11,0,176.738
2014-10-01,00,999.11,0,176.738
2014-10-01,01,999.11,0,176.738
2014-10-01,02,999.11,0,176.738
2014-10-01,03,999.11,0,176.738
2014-10-01,04,999.11,0,176.738
2014-10-01,05,999.11,0,176.738
2014-10-01,06,999.11,0,176.7375
2014-10-01,07,999.11,0,176.737
2014-10-01,08,999.11,0,176.737
2014-10-01,09,999.11,0,176.73649999999998
2014-10-01,10,999.11,0,176.73624999999998
2014-10-01,11,999.11,0,176.7345
2014-10-01,12,999.11,0,176.73149999999998
2014-10-01,13,999.11,0,176.72875
2014-10-01,14,999.11,0,176.72125
2014-10-01,15,999.11,0,176.69825
2014-10-01,16,999.11,0,176.68575
2014-10-01,17,999.11,0,176.68
2014-10-01,18,999.11,0,176.674
2014-10-01,19,999.11,0,176.668
2014-10-01,20,999.11,0,176.66174999999998
2014-10-01,21,999.11,0,176.6565
2014-10-01,22,999.11,0,176.65275
2014-10-01,23,999.11,0,176.65025
2014-10-02,00,999.11,0,176.64749999999998
2014-10-02,01,999.11,0,176.64425
2014-10-02,02,999.11,0,176.64024999999998
2014-10-02,03,999.11,0,176.63524999999998
2014-10-02,04,999.11,0,176.62975
2014-10-02,05,999.11,0,176.62425000000002
2014-10-02,06,999.11,0,176.61950000000002
2014-10-02,07,999.11,0,176.61450000000002
2014-10-02,08,999.11,0,176.61075
2014-10-02,09,999.11,0,176.60675
2014-10-02,10,999.11,0,176.60225
2014-10-02,11,999.11,0,176.59825
2014-10-02,12,999.11,0,176.59275
2014-10-02,13,999.11,0,176.5875
2014-10-02,14,999.11,0,176.5815
2014-10-02,15,999.11,0,176.5745
2014-10-02,16,999.11,0,176.56725
2014-10-02,17,999.11,0,176.5585
2014-10-02,18,999.11,0,176.54874999999998
2014-10-02,19,999.11,0,176.53775
2014-10-02,20,999.11,0,176.52625
2014-10-02,21,999.11,0,176.5135
2014-10-02,22,999.11,0,176.5005
2014-10-02,23,999.11,0,176.4885
2014-10-03,00,999.11,0,176.4755
2014-10-03,01,999.11,0,176.46275
2014-10-03,02,999.11,0,176.4495
2014-10-03,03,999.11,0,176.43625
2014-10-03,04,999.11,0,176.4245
2014-10-03,05,999.11,0,176.41125
2014-10-03,06,999.11,0,176.402
2014-10-03,07,999.11,0,176.39425
2014-10-03,08,999.11,0,176.39075
2014-10-03,09,999.11,0,176.3895
2014-10-03,10,999.11,0,176.39
2014-10-03,11,999.11,0,176.39
2014-10-03,12,999.11,0,176.38975
2014-10-03,13,999.11,0,176.38875000000002
2014-10-03,14,999.11,0,176.386
2014-10-03,15,999.11,0,176.38125
2014-10-03,16,999.11,0,176.374
2014-10-03,17,999.11,0,176.36575
2014-10-03,18,999.11,0,176.356
2014-10-03,19,999.11,0,176.344
2014-10-03,20,999.11,0,176.33100000000002
2014-10-03,21,999.11,0,176.31650000000002
2014-10-03,22,999.11,0,176.302
2014-10-03,23,999.11,0,176.2865
2014-10-04,00,999.11,0,176.27
2014-10-04,01,999.11,0,176.253
2014-10-04,02,999.11,0,176.237
2014-10-04,03,999.11,0,176.22050000000002
2014-10-04,04,999.11,0,176.2065
2014-10-04,05,999.11,0,176.19375
2014-10-04,06,999.11,0,176.18225
2014-10-04,07,999.11,0,176.1705
2014-10-04,08,999.11,0,176.15775
2014-10-04,09,999.11,0,176.14425
2014-10-04,10,999.11,0,176.12975
2014-10-04,11,999.11,0,176.115
2014-10-04,12,999.11,0,176.099
2014-10-04,13,999.11,0,176.082
2014-10-04,14,999.11,0,176.065
2014-10-04,15,999.11,0,176.04775
2014-10-04,16,999.11,0,176.029
2014-10-04,17,999.11,0,176.01
2014-10-04,18,999.11,0,175.99025
2014-10-04,19,999.11,0,175.969
2014-10-04,20,999.11,0,175.94799999999998
2014-10-04,21,999.11,0,175.92625
2014-10-04,22,999.11,0,175.90375
2014-10-04,23,999.11,0,175.8815
2014-10-05,00,999.11,0,175.85925
2014-10-05,01,999.11,0,175.836
2014-10-05,02,999.11,0,175.813
2014-10-05,03,999.11,0,175.7905
2014-10-05,04,999.11,0,175.76825
2014-10-05,05,999.11,0,175.745
2014-10-05,06,999.11,0,175.72225
2014-10-05,07,999.11,0,175.7005
2014-10-05,08,999.11,0,175.67875
2014-10-05,09,999.11,0,175.65775
2014-10-05,10,999.11,0,175.63825
2014-10-05,11,999.11,0,175.6205
2014-10-05,12,999.11,0,175.60425
2014-10-05,13,999.11,0,175.59050000000002
2014-10-05,14,999.11,0,175.57925
2014-10-05,15,999.11,0,175.56975
2014-10-05,16,999.11,0,175.56275
2014-10-05,17,999.11,0,175.55625
2014-10-05,18,999.11,0,175.55124999999998
2014-10-05,19,999.11,0,175.54675
2014-10-05,20,999.11,0,175.54275
2014-10-05,21,999.11,0,175.5385
2014-10-05,22,999.11,0,175.53449999999998
2014-10-05,23,999.11,0,175.53025
2014-10-06,00,999.11,0,175.525
2014-10-06,01,999.11,0,175.51925
2014-10-06,02,999.11,0,175.512
2014-10-06,03,999.11,0,175.5035
2014-10-06,04,999.11,0,175.49450000000002
2014-10-06,05,999.11,0,175.48475
2014-10-06,06,999.11,0,175.47425
2014-10-06,07,999.11,0,175.4645
2014-10-06,08,999.11,0,175.45375
2014-10-06,09,999.11,0,175.445
2014-10-06,10,999.11,0,175.438
2014-10-06,11,999.11,0,175.43325
2014-10-06,12,999.11,0,175.43025
2014-10-06,13,999.11,0,175.429
2014-10-06,14,999.11,0,175.429
2014-10-06,15,999.11,0,175.43025
2014-10-06,16,999.11,0,175.43075
2014-10-06,17,999.11,0,175.4305
2014-10-06,18,999.11,0,175.43025
2014-10-06,19,999.11,0,175.42975
2014-10-06,20,999.11,0,175.42925
2014-10-06,21,999.11,0,175.4325
2014-10-06,22,999.11,0,175.43625
2014-10-06,23,999.11,0,175.44125
2014-10-07,00,999.11,0,175.44150000000002
2014-10-07,01,999.11,0,175.443
2014-10-07,02,999.11,0,175.44549999999998
2014-10-07,03,999.11,0,175.4475
2014-10-07,04,999.11,0,175.44925
2014-10-07,05,999.11,0,175.45225
2014-10-07,06,999.11,0,175.45375
2014-10-07,07,999.11,0,175.4585
2014-10-07,08,999.11,0,175.47575
2014-10-07,09,999.11,0,175.4965
2014-10-07,10,999.11,0,175.518
2014-10-07,11,999.11,0,175.53875
2014-10-07,12,999.11,0,175.55975
2014-10-07,13,999.11,0,175.58425
2014-10-07,14,999.11,0,175.60925
2014-10-07,15,999.11,0,175.63774999999998
2014-10-07,16,999.11,0,175.66775
2014-10-07,17,999.11,0,175.7005
2014-10-07,18,999.11,0,175.7355
2014-10-07,19,999.11,0,175.77224999999999
2014-10-07,20,999.11,0,175.8125
2014-10-07,21,999.11,0,175.85375
2014-10-07,22,999.11,0,175.89749999999998
2014-10-07,23,999.11,0,175.94325
2014-10-08,00,999.11,0,175.9915
2014-10-08,01,999.11,0,176.042
2014-10-08,02,999.11,0,176.094
2014-10-08,03,999.11,0,176.14275
2014-10-08,04,999.11,0,176.188
2014-10-08,05,999.11,0,176.226
2014-10-08,06,999.11,0,176.25775
2014-10-08,07,999.11,0,176.28575
2014-10-08,08,999.11,0,176.30925
2014-10-08,09,999.11,0,176.33575
2014-10-08,10,999.11,0,176.36425
2014-10-08,11,999.11,0,176.39249999999998
2014-10-08,12,999.11,0,176.4175
2014-10-08,13,999.11,0,176.43825
2014-10-08,14,999.11,0,176.457
2014-10-08,15,999.11,0,176.47375
2014-10-08,16,999.11,0,176.48825
2014-10-08,17,999.11,0,176.50125
2014-10-08,18,999.11,0,176.5125
2014-10-08,19,999.11,0,176.5235
2014-10-08,20,999.11,0,176.53275
2014-10-08,21,999.11,0,176.54149999999998
2014-10-08,22,999.11,0,176.54874999999998
2014-10-08,23,999.11,0,176.55525
2014-10-09,00,999.11,0,176.56225
2014-10-09,01,999.11,0,176.56799999999998
2014-10-09,02,999.11,0,176.57425
2014-10-09,03,999.11,0,176.5795
2014-10-09,04,999.11,0,176.58625
2014-10-09,05,999.11,0,176.59300000000002
2014-10-09,06,999.11,0,176.601
2014-10-09,07,999.11,0,176.6125
2014-10-09,08,999.11,0,176.63075
2014-10-09,09,999.11,0,176.64925
2014-10-09,10,999.11,0,176.66675
2014-10-09,11,999.11,0,176.68125
2014-10-09,12,999.11,0,176.69175
2014-10-09,13,999.11,0,176.699
2014-10-09,14,999.11,0,176.70325
2014-10-09,15,999.11,0,176.70575
2014-10-09,16,999.11,0,176.707
2014-10-09,17,999.11,0,176.708
2014-10-09,18,999.11,0,176.70875
2014-10-09,19,999.11,0,176.71025
2014-10-09,20,999.11,0,176.71125
2014-10-09,21,999.11,0,176.712
2014-10-09,22,999.11,0,176.71249999999998
2014-10-09,23,999.11,0,176.713
2014-10-10,00,999.11,0,176.7135
2014-10-10,01,999.11,0,176.714
2014-10-10,02,999.11,0,176.71425
2014-10-10,03,999.11,0,176.71550000000002
2014-10-10,04,999.11,0,176.71625
2014-10-10,05,999.11,0,176.7175
2014-10-10,06,999.11,0,176.719
2014-10-10,07,999.11,0,176.724
2014-10-10,08,999.11,0,176.72725
2014-10-10,09,999.11,0,176.72975
2014-10-10,10,999.11,0,176.731
2014-10-10,11,999.11,0,176.731
2014-10-10,12,999.11,0,176.731
2014-10-10,13,999.11,0,176.731
2014-10-10,14,999.11,0,176.7305
2014-10-10,15,999.11,0,176.73
2014-10-10,16,999.11,0,176.73
2014-10-10,17,999.11,0,176.73
2014-10-10,18,999.11,0,176.73
2014-10-10,19,999.11,0,176.73
2014-10-10,20,999.11,0,176.73
2014-10-10,21,999.11,0,176.73
2014-10-10,22,999.11,0,176.73
2014-10-10,23,999.11,0,176.73
2014-10-11,00,999.11,0,176.73
2014-10-11,01,999.11,0,176.73
2014-10-11,02,999.11,0,176.73
2014-10-11,03,999.11,0,176.73
2014-10-11,04,999.11,0,176.73
2014-10-11,05,999.11,0,176.73
2014-10-11,06,999.11,0,176.73
2014-10-11,07,999.11,0,176.73
2014-10-11,08,999.11,0,176.73
2014-10-11,09,999.11,0,176.73
2014-10-11,10,999.11,0,176.73
2014-10-11,11,999.11,0,176.73
2014-10-11,12,999.11,0,176.73
2014-10-11,13,999.11,0,176.73
2014-10-11,14,999.11,0,176.73
2014-10-11,15,999.11,0,176.73024999999998
2014-10-11,16,999.11,0,176.731
2014-10-11,17,999.11,0,176.73125
2014-10-11,18,999.11,0,176.732
2014-10-11,19,999.11,0,176.732
2014-10-11,20,999.11,0,176.732
2014-10-11,21,999.11,0,176.73275
2014-10-11,22,999.11,0,176.733
2014-10-11,23,999.11,0,176.733
2014-10-12,00,999.11,0,176.733
2014-10-12,01,999.11,0,176.733
2014-10-12,02,999.11,0,176.7335
2014-10-12,03,999.11,0,176.734
2014-10-12,04,999.11,0,176.734
2014-10-12,05,999.11,0,176.73475000000002
2014-10-12,06,999.11,0,176.735
2014-10-12,07,999.11,0,176.735
2014-10-12,08,999.11,0,176.735
2014-10-12,09,999.11,0,176.735
2014-10-12,10,999.11,0,176.735
2014-10-12,11,999.11,0,176.73425
2014-10-12,12,999.11,0,176.734
2014-10-12,13,999.11,0,176.734
2014-10-12,14,999.11,0,176.734
2014-10-12,15,999.11,0,176.734
2014-10-12,16,999.11,0,176.734
2014-10-12,17,999.11,0,176.7335
2014-10-12,18,999.11,0,176.733
2014-10-12,19,999.11,0,176.733
2014-10-12,20,999.11,0,176.734
2014-10-12,21,999.11,0,176.734
2014-10-12,22,999.11,0,176.734
2014-10-12,23,999.11,0,176.734
2014-10-13,00,999.11,0,176.734
2014-10-13,01,999.11,0,176.734
2014-10-13,02,999.11,0,176.734
2014-10-13,03,999.11,0,176.73325
2014-10-13,04,999.11,0,176.73375000000001
2014-10-13,05,999.11,0,176.73325
2014-10-13,06,999.11,0,176.7335
2014-10-13,07,999.11,0,176.73375000000001
2014-10-13,08,999.11,0,176.734
2014-10-13,09,999.11,0,176.7335
2014-10-13,10,999.11,0,176.73425
2014-10-13,11,999.11,0,176.73425
2014-10-13,12,999.11,0,176.73475000000002
2014-10-13,13,999.11,0,176.73450000000003
2014-10-13,14,999.11,0,176.73425
2014-10-13,15,999.11,0,176.73375000000001
2014-10-13,16,999.11,0,176.73425
2014-10-13,17,999.11,0,176.73375000000001
2014-10-13,18,999.11,0,176.733
2014-10-13,19,999.11,0,176.733
2014-10-13,20,999.11,0,176.73325
2014-10-13,21,999.11,0,176.73275
2014-10-13,22,999.11,0,176.733
2014-10-13,23,999.11,0,176.734
2014-10-14,00,999.11,0,176.735
2014-10-14,01,999.11,0,176.73675
2014-10-14,02,999.11,0,176.73875
2014-10-14,03,999.11,0,176.74224999999998
2014-10-14,04,999.11,0,176.74525
2014-10-14,05,999.11,0,176.74875
2014-10-14,06,999.11,0,176.75275
2014-10-14,07,999.11,0,176.757
2014-10-14,08,999.11,0,176.759
2014-10-14,09,999.11,0,176.76
2014-10-14,10,999.11,0,176.75925
2014-10-14,11,999.11,0,176.7595
2014-10-14,12,999.11,0,176.7575
2014-10-14,13,999.11,0,176.757
2014-10-14,14,999.11,0,176.75650000000002
2014-10-14,15,999.11,0,176.75725
2014-10-14,16,999.11,0,176.75625
2014-10-14,17,999.11,0,176.75725
2014-10-14,18,999.11,0,176.758
2014-10-14,19,999.11,0,176.75825
2014-10-14,20,999.11,0,176.76
2014-10-14,21,999.11,0,176.76225
2014-10-14,22,999.11,0,176.76475
2014-10-14,23,999.11,0,176.76675
2014-10-15,00,999.11,0,176.768
2014-10-15,01,999.11,0,176.76925
2014-10-15,02,999.11,0,176.77
2014-10-15,03,999.11,0,176.771
2014-10-15,04,999.11,0,176.77025
2014-10-15,05,999.11,0,176.76875
2014-10-15,06,999.11,0,176.767
2014-10-15,07,999.11,0,176.76475
2014-10-15,08,999.11,0,176.76125
2014-10-15,09,999.11,0,176.75900000000001
2014-10-15,10,999.11,0,176.75549999999998
2014-10-15,11,999.11,0,176.75225
2014-10-15,12,999.11,0,176.74925
2014-10-15,13,999.11,0,176.746
2014-10-15,14,999.11,0,176.74375
2014-10-15,15,999.11,0,176.74275
2014-10-15,16,999.11,0,176.74075
2014-10-15,17,999.11,0,176.739
2014-10-15,18,999.11,0,176.7375
2014-10-15,19,999.11,0,176.73624999999998
2014-10-15,20,999.11,0,176.73425
2014-10-15,21,999.11,0,176.73250000000002
2014-10-15,22,999.11,0,176.732
2014-10-15,23,999.11,0,176.73
2014-10-16,00,999.11,0,176.7285
2014-10-16,01,999.11,0,176.72625
2014-10-16,02,999.11,0,176.72525
2014-10-16,03,999.11,0,176.72375
2014-10-16,04,999.11,0,176.723
2014-10-16,05,999.11,0,176.72225
2014-10-16,06,999.11,0,176.72275000000002
2014-10-16,07,999.11,0,176.72475
2014-10-16,08,999.11,0,176.72625
2014-10-16,09,999.11,0,176.72775000000001
2014-10-16,10,999.11,0,176.72875000000002
2014-10-16,11,999.11,0,176.729
2014-10-16,12,999.11,0,176.72875000000002
2014-10-16,13,999.11,0,176.72875000000002
2014-10-16,14,999.11,0,176.728
2014-10-16,15,999.11,0,176.72725
2014-10-16,16,999.11,0,176.727
2014-10-16,17,999.11,0,176.726
2014-10-16,18,999.11,0,176.72625
2014-10-16,19,999.11,0,176.725
2014-10-16,20,999.11,0,176.725
2014-10-16,21,999.11,0,176.72475
2014-10-16,22,999.11,0,176.724
2014-10-16,23,999.11,0,176.72325
2014-10-17,00,999.11,0,176.72250000000003
2014-10-17,01,999.11,0,176.72225
2014-10-17,02,999.11,0,176.722
2014-10-17,03,999.11,0,176.722
2014-10-17,04,999.11,0,176.722
2014-10-17,05,999.11,0,176.722
2014-10-17,06,999.11,0,176.7215
2014-10-17,07,999.11,0,176.721
2014-10-17,08,999.11,0,176.72125
2014-10-17,09,999.11,0,176.721
2014-10-17,10,999.11,0,176.72125
2014-10-17,11,999.11,0,176.72125
2014-10-17,12,999.11,0,176.72175000000001
2014-10-17,13,999.11,0,176.722
2014-10-17,14,999.11,0,176.72225
2014-10-17,15,999.11,0,176.723
2014-10-17,16,999.11,0,176.723
2014-10-17,17,999.11,0,176.724
2014-10-17,18,999.11,0,176.725
2014-10-17,19,999.11,0,176.725
2014-10-17,20,999.11,0,176.725
2014-10-17,21,999.11,0,176.725
2014-10-17,22,999.11,0,176.725
2014-10-17,23,999.11,0,176.72475
2014-10-18,00,999.11,0,176.724
2014-10-18,01,999.11,0,176.724
2014-10-18,02,999.11,0,176.7235
2014-10-18,03,999.11,0,176.723
2014-10-18,04,999.11,0,176.72275000000002
2014-10-18,05,999.11,0,176.722
2014-10-18,06,999.11,0,176.722
2014-10-18,07,999.11,0,176.722
2014-10-18,08,999.11,0,176.722
2014-10-18,09,999.11,0,176.722
2014-10-18,10,999.11,0,176.722
2014-10-18,11,999.11,0,176.72225
2014-10-18,12,999.11,0,176.72250000000003
2014-10-18,13,999.11,0,176.723
2014-10-18,14,999.11,0,176.723
2014-10-18,15,999.11,0,176.72225
2014-10-18,16,999.11,0,176.72275000000002
2014-10-18,17,999.11,0,176.722
2014-10-18,18,999.11,0,176.722
2014-10-18,19,999.11,0,176.722
2014-10-18,20,999.11,0,176.722
2014-10-18,21,999.11,0,176.722
2014-10-18,22,999.11,0,176.722
2014-10-18,23,999.11,0,176.72125
2014-10-19,00,999.11,0,176.721
2014-10-19,01,999.11,0,176.721
2014-10-19,02,999.11,0,176.72075
2014-10-19,03,999.11,0,176.72
2014-10-19,04,999.11,0,176.72
2014-10-19,05,999.11,0,176.72
2014-10-19,06,999.11,0,176.72
2014-10-19,07,999.11,0,176.72
2014-10-19,08,999.11,0,176.72
2014-10-19,09,999.11,0,176.72
2014-10-19,10,999.11,0,176.72075
2014-10-19,11,999.11,0,176.721
2014-10-19,12,999.11,0,176.721
2014-10-19,13,999.11,0,176.72125
2014-10-19,14,999.11,0,176.721
2014-10-19,15,999.11,0,176.7215
2014-10-19,16,999.11,0,176.722
2014-10-19,17,999.11,0,176.722
2014-10-19,18,999.11,0,176.722
2014-10-19,19,999.11,0,176.722
2014-10-19,20,999.11,0,176.722
2014-10-19,21,999.11,0,176.723
2014-10-19,22,999.11,0,176.723
2014-10-19,23,999.11,0,176.72250000000003
2014-10-20,00,999.11,0,176.72250000000003
2014-10-20,01,999.11,0,176.72250000000003
2014-10-20,02,999.11,0,176.723
2014-10-20,03,999.11,0,176.7235
2014-10-20,04,999.11,0,176.7225
2014-10-20,05,999.11,0,176.72225
2014-10-20,06,999.11,0,176.72275000000002
2014-10-20,07,999.11,0,176.72325
2014-10-20,08,999.11,0,176.72325
2014-10-20,09,999.11,0,176.723
2014-10-20,10,999.11,0,176.723
2014-10-20,11,999.11,0,176.72225
2014-10-20,12,999.11,0,176.723
2014-10-20,13,999.11,0,176.723
2014-10-20,14,999.11,0,176.723
2014-10-20,15,999.11,0,176.723
2014-10-20,16,999.11,0,176.723
2014-10-20,17,999.11,0,176.723
2014-10-20,18,999.11,0,176.723
2014-10-20,19,999.11,0,176.723
2014-10-20,20,999.11,0,176.723
2014-10-20,21,999.11,0,176.723
2014-10-20,22,999.11,0,176.72225
2014-10-20,23,999.11,0,176.72250000000003
2014-10-21,00,999.11,0,176.72275000000002
2014-10-21,01,999.11,0,176.72375
2014-10-21,02,999.11,0,176.725
2014-10-21,03,999.11,0,176.725
2014-10-21,04,999.11,0,176.726
2014-10-21,05,999.11,0,176.727
2014-10-21,06,999.11,0,176.72725
2014-10-21,07,999.11,0,176.72825
2014-10-21,08,999.11,0,176.729
2014-10-21,09,999.11,0,176.729
2014-10-21,10,999.11,0,176.72925
2014-10-21,11,999.11,0,176.73
2014-10-21,12,999.11,0,176.73
2014-10-21,13,999.11,0,176.7295
2014-10-21,14,999.11,0,176.729
2014-10-21,15,999.11,0,176.729
2014-10-21,16,999.11,0,176.729
2014-10-21,17,999.11,0,176.728
2014-10-21,18,999.11,0,176.728
2014-10-21,19,999.11,0,176.728
2014-10-21,20,999.11,0,176.727
2014-10-21,21,999.11,0,176.727
2014-10-21,22,999.11,0,176.727
2014-10-21,23,999.11,0,176.727
2014-10-22,00,999.11,0,176.727
2014-10-22,01,999.11,0,176.727
2014-10-22,02,999.11,0,176.727
2014-10-22,03,999.11,0,176.727
2014-10-22,04,999.11,0,176.727
2014-10-22,05,999.11,0,176.72675
2014-10-22,06,999.11,0,176.726
2014-10-22,07,999.11,0,176.726
2014-10-22,08,999.11,0,176.726
2014-10-22,09,999.11,0,176.727
2014-10-22,10,999.11,0,176.72875000000002
2014-10-22,11,999.11,0,176.7295
2014-10-22,12,999.11,0,176.731
2014-10-22,13,999.11,0,176.73175
2014-10-22,14,999.11,0,176.73275
2014-10-22,15,999.11,0,176.73325
2014-10-22,16,999.11,0,176.734
2014-10-22,17,999.11,0,176.734
2014-10-22,18,999.11,0,176.734
2014-10-22,19,999.11,0,176.73475000000002
2014-10-22,20,999.11,0,176.735
2014-10-22,21,999.11,0,176.7355
2014-10-22,22,999.11,0,176.7365
2014-10-22,23,999.11,0,176.73575
2014-10-23,00,999.11,0,176.735
2014-10-23,01,999.11,0,176.7335
2014-10-23,02,999.11,0,176.73225
2014-10-23,03,999.11,0,176.73075
2014-10-23,04,999.11,0,176.73
2014-10-23,05,999.11,0,176.7285
2014-10-23,06,999.11,0,176.72775000000001
2014-10-23,07,999.11,0,176.727
2014-10-23,08,999.11,0,176.726
2014-10-23,09,999.11,0,176.72525
2014-10-23,10,999.11,0,176.725
2014-10-23,11,999.11,0,176.724
2014-10-23,12,999.11,0,176.724
2014-10-23,13,999.11,0,176.724
2014-10-23,14,999.11,0,176.724
2014-10-23,15,999.11,0,176.72375
2014-10-23,16,999.11,0,176.724
2014-10-23,17,999.11,0,176.724
2014-10-23,18,999.11,0,176.724
2014-10-23,19,999.11,0,176.72424999999998
2014-10-23,20,999.11,0,176.725
2014-10-23,21,999.11,0,176.725
2014-10-23,22,999.11,0,176.725
2014-10-23,23,999.11,0,176.725
