Date,Time,Height,Flood
2020-07-10,13,78.25125,0
2020-07-10,14,78.252,0
2020-07-10,15,78.252,0
2020-07-10,16,78.25225,0
2020-07-10,17,78.25274999999999,0
2020-07-10,18,78.2525,0
2020-07-10,19,78.252,0
2020-07-10,20,78.252,0
2020-07-10,21,78.25175,0
2020-07-10,22,78.251,0
2020-07-10,23,78.25075000000001,0
2020-07-11,00,78.2515,0
2020-07-11,01,78.25125,0
2020-07-11,02,78.251,0
2020-07-11,03,78.253,0
2020-07-11,04,78.2535,0
2020-07-11,05,78.254,0
2020-07-11,06,78.25450000000001,0
2020-07-11,07,78.25450000000001,0
2020-07-11,08,78.255,0
2020-07-11,09,78.25475,0
2020-07-11,10,78.25475,0
2020-07-11,11,78.255,0
2020-07-11,12,78.2555,0
2020-07-11,13,78.2555,0
2020-07-11,14,78.2565,0
2020-07-11,15,78.256,0
2020-07-11,16,78.257,0
2020-07-11,17,78.25775,0
2020-07-11,18,78.258,0
2020-07-11,19,78.258,0
2020-07-11,20,78.2585,0
2020-07-11,21,78.25874999999999,0
2020-07-11,22,78.25925000000001,0
2020-07-11,23,78.2585,0
2020-07-12,00,78.259,0
2020-07-12,01,78.2595,0
2020-07-12,02,78.25874999999999,0
2020-07-12,03,78.2595,0
2020-07-12,04,78.25975,0
2020-07-12,05,78.2595,0
2020-07-12,06,78.25975,0
2020-07-12,07,78.25975,0
2020-07-12,08,78.26050000000001,0
2020-07-12,09,78.26,0
2020-07-12,10,78.26025,0
2020-07-12,11,78.262,0
2020-07-12,12,78.264,0
2020-07-12,13,78.26724999999999,0
2020-07-12,14,78.26724999999999,0
2020-07-12,15,78.268,0
2020-07-12,16,78.26775,0
2020-07-12,17,78.269,0
2020-07-12,18,78.26925,0
2020-07-12,19,78.26925,0
2020-07-12,20,78.26925,0
2020-07-12,21,78.26975,0
2020-07-12,22,78.26975,0
2020-07-12,23,78.27025,0
2020-07-13,00,78.271,0
2020-07-13,01,78.2715,0
2020-07-13,02,78.272,0
2020-07-13,03,78.27275,0
2020-07-13,04,78.273,0
2020-07-13,05,78.274,0
2020-07-13,06,78.27375,0
2020-07-13,07,78.27425,0
2020-07-13,08,78.27525,0
2020-07-13,09,78.27575,0
2020-07-13,10,78.276,0
2020-07-13,11,78.2765,0
2020-07-13,12,78.27725000000001,0
2020-07-13,13,78.2775,0
2020-07-13,14,78.27775,0
2020-07-13,15,78.27875,0
2020-07-13,16,78.27875,0
2020-07-13,17,78.279,0
2020-07-13,18,78.279,0
2020-07-13,19,78.27850000000001,0
2020-07-13,20,78.27875,0
2020-07-13,21,78.27850000000001,0
2020-07-13,22,78.27775,0
2020-07-13,23,78.27825,0
2020-07-14,00,78.27775,0
2020-07-14,01,78.2775,0
2020-07-14,02,78.277,0
2020-07-14,03,78.27775,0
2020-07-14,04,78.2775,0
2020-07-14,05,78.2775,0
2020-07-14,06,78.278,0
2020-07-14,07,78.27775,0
2020-07-14,08,78.278,0
2020-07-14,09,78.278,0
2020-07-14,10,78.27850000000001,0
2020-07-14,11,78.27850000000001,0
2020-07-14,12,78.279,0
2020-07-14,13,78.27825,0
2020-07-14,14,78.279,0
2020-07-14,15,78.279,0
2020-07-14,16,78.27924999999999,0
2020-07-14,17,78.27850000000001,0
2020-07-14,18,78.27875,0
2020-07-14,19,78.27825,0
2020-07-14,20,78.278,0
2020-07-14,21,78.278,0
2020-07-14,22,78.27725000000001,0
2020-07-14,23,78.2765,0
2020-07-15,00,78.2765,0
2020-07-15,01,78.2765,0
2020-07-15,02,78.27625,0
2020-07-15,03,78.2755,0
2020-07-15,04,78.27575,0
2020-07-15,05,78.27525,0
2020-07-15,06,78.2755,0
2020-07-15,07,78.2755,0
2020-07-15,08,78.275,0
2020-07-15,09,78.27475000000001,0
2020-07-15,10,78.275,0
2020-07-15,11,78.2745,0
2020-07-15,12,78.27475000000001,0
2020-07-15,13,78.275,0
2020-07-15,14,78.27525,0
2020-07-15,15,78.27525,0
2020-07-15,16,78.27475000000001,0
2020-07-15,17,78.275,0
2020-07-15,18,78.275,0
2020-07-15,19,78.27425,0
2020-07-15,20,78.274,0
2020-07-15,21,78.27324999999999,0
2020-07-15,22,78.273,0
2020-07-15,23,78.27250000000001,0
2020-07-16,00,78.2715,0
2020-07-16,01,78.2715,0
2020-07-16,02,78.271,0
2020-07-16,03,78.27074999999999,0
2020-07-16,04,78.2705,0
2020-07-16,05,78.27074999999999,0
2020-07-16,06,78.27,0
2020-07-16,07,78.27025,0
2020-07-16,08,78.2705,0
2020-07-16,09,78.27025,0
2020-07-16,10,78.27074999999999,0
2020-07-16,11,78.27074999999999,0
2020-07-16,12,78.27074999999999,0
2020-07-16,13,78.27074999999999,0
2020-07-16,14,78.27175,0
2020-07-16,15,78.271,0
2020-07-16,16,78.27125000000001,0
2020-07-16,17,78.271,0
2020-07-16,18,78.27074999999999,0
2020-07-16,19,78.27,0
2020-07-16,20,78.2695,0
2020-07-16,21,78.26925,0
2020-07-16,22,78.268,0
2020-07-16,23,78.268,0
2020-07-17,00,78.2675,0
2020-07-17,01,78.26675,0
2020-07-17,02,78.267,0
2020-07-17,03,78.267,0
2020-07-17,04,78.26650000000001,0
2020-07-17,05,78.26625,0
2020-07-17,06,78.26650000000001,0
2020-07-17,07,78.267,0
2020-07-17,08,78.26650000000001,0
2020-07-17,09,78.26675,0
2020-07-17,10,78.26675,0
2020-07-17,11,78.26625,0
2020-07-17,12,78.26675,0
2020-07-17,13,78.26650000000001,0
2020-07-17,14,78.2675,0
2020-07-17,15,78.26675,0
2020-07-17,16,78.26650000000001,0
2020-07-17,17,78.26650000000001,0
2020-07-17,18,78.26775,0
2020-07-17,19,78.26675,0
2020-07-17,20,78.26625,0
2020-07-17,21,78.26525000000001,0
2020-07-17,22,78.26474999999999,0
2020-07-17,23,78.26425,0
2020-07-18,00,78.26375,0
2020-07-18,01,78.26325,0
2020-07-18,02,78.263,0
2020-07-18,03,78.263,0
2020-07-18,04,78.2625,0
2020-07-18,05,78.26275,0
2020-07-18,06,78.2625,0
2020-07-18,07,78.26275000000001,0
2020-07-18,08,78.26275000000001,0
2020-07-18,09,78.263,0
2020-07-18,10,78.263,0
2020-07-18,11,78.26325,0
2020-07-18,12,78.26375,0
2020-07-18,13,78.26425,0
2020-07-18,14,78.26425,0
2020-07-18,15,78.26425,0
2020-07-18,16,78.26575,0
2020-07-18,17,78.266,0
2020-07-18,18,78.266,0
2020-07-18,19,78.2655,0
2020-07-18,20,78.26625,0
2020-07-18,21,78.26625,0
2020-07-18,22,78.26575,0
2020-07-18,23,78.26625,0
2020-07-19,00,78.26575,0
2020-07-19,01,78.2655,0
2020-07-19,02,78.266,0
2020-07-19,03,78.266,0
2020-07-19,04,78.26575,0
2020-07-19,05,78.26675,0
2020-07-19,06,78.267,0
2020-07-19,07,78.26775,0
2020-07-19,08,78.268,0
2020-07-19,09,78.26775,0
2020-07-19,10,78.26825,0
2020-07-19,11,78.269,0
2020-07-19,12,78.269,0
2020-07-19,13,78.26950000000001,0
2020-07-19,14,78.27,0
2020-07-19,15,78.2705,0
2020-07-19,16,78.27025,0
2020-07-19,17,78.27074999999999,0
2020-07-19,18,78.2715,0
2020-07-19,19,78.27074999999999,0
2020-07-19,20,78.271,0
2020-07-19,21,78.27074999999999,0
2020-07-19,22,78.27025,0
2020-07-19,23,78.27,0
2020-07-20,00,78.26975,0
2020-07-20,01,78.2695,0
2020-07-20,02,78.2695,0
2020-07-20,03,78.26875000000001,0
2020-07-20,04,78.26875000000001,0
2020-07-20,05,78.2685,0
2020-07-20,06,78.26875000000001,0
2020-07-20,07,78.26875000000001,0
2020-07-20,08,78.26875000000001,0
2020-07-20,09,78.26925,0
2020-07-20,10,78.26975,0
2020-07-20,11,78.27025,0
2020-07-20,12,78.27074999999999,0
2020-07-20,13,78.2715,0
2020-07-20,14,78.272,0
2020-07-20,15,78.27275,0
2020-07-20,16,78.27375,0
2020-07-20,17,78.27475000000001,0
2020-07-20,18,78.275,0
2020-07-20,19,78.27575,0
2020-07-20,20,78.276,0
2020-07-20,21,78.27625,0
2020-07-20,22,78.2765,0
2020-07-20,23,78.27625,0
2020-07-21,00,78.2765,0
2020-07-21,01,78.277,0
2020-07-21,02,78.277,0
2020-07-21,03,78.2775,0
2020-07-21,04,78.2785,0
2020-07-21,05,78.27924999999999,0
2020-07-21,06,78.28,0
2020-07-21,07,78.28025,0
2020-07-21,08,78.28075000000001,0
2020-07-21,09,78.2815,0
2020-07-21,10,78.28275,0
2020-07-21,11,78.28325000000001,0
2020-07-21,12,78.284,0
2020-07-21,13,78.28524999999999,0
2020-07-21,14,78.286,0
2020-07-21,15,78.287,0
2020-07-21,16,78.288,0
2020-07-21,17,78.28925000000001,0
2020-07-21,18,78.2895,0
2020-07-21,19,78.29,0
2020-07-21,20,78.29025,0
2020-07-21,21,78.29075,0
2020-07-21,22,78.29075,0
2020-07-21,23,78.29124999999999,0
2020-07-22,00,78.291,0
2020-07-22,01,78.29124999999999,0
2020-07-22,02,78.2915,0
2020-07-22,03,78.29175000000001,0
2020-07-22,04,78.29225,0
2020-07-22,05,78.29275,0
2020-07-22,06,78.29325,0
2020-07-22,07,78.29425,0
2020-07-22,08,78.29475,0
2020-07-22,09,78.295,0
2020-07-22,10,78.29625,0
2020-07-22,11,78.29675,0
2020-07-22,12,78.29724999999999,0
2020-07-22,13,78.29825,0
2020-07-22,14,78.299,0
2020-07-22,15,78.2995,0
2020-07-22,16,78.3,0
2020-07-22,17,78.3,0
2020-07-22,18,78.30025,0
2020-07-22,19,78.3,0
2020-07-22,20,78.3,0
2020-07-22,21,78.299,0
2020-07-22,22,78.2985,0
2020-07-22,23,78.2975,0
2020-07-23,00,78.29625,0
2020-07-23,01,78.2945,0
2020-07-23,02,78.293,0
2020-07-23,03,78.29124999999999,0
2020-07-23,04,78.2895,0
2020-07-23,05,78.28775,0
2020-07-23,06,78.28575000000001,0
2020-07-23,07,78.28375,0
2020-07-23,08,78.28125,0
2020-07-23,09,78.279,0
2020-07-23,10,78.277,0
2020-07-23,11,78.275,0
2020-07-23,12,78.272,0
2020-07-23,13,78.26975,0
2020-07-23,14,78.26775,0
2020-07-23,15,78.265,0
2020-07-23,16,78.262,0
2020-07-23,17,78.26,0
2020-07-23,18,78.25775,0
2020-07-23,19,78.25524999999999,0
2020-07-23,20,78.25375,0
2020-07-23,21,78.253,0
2020-07-23,22,78.25225,0
2020-07-23,23,78.253,0
2020-07-24,00,78.254,0
2020-07-24,01,78.2565,0
2020-07-24,02,78.25874999999999,0
2020-07-24,03,78.262,0
2020-07-24,04,78.2655,0
2020-07-24,05,78.26925,0
2020-07-24,06,78.274,0
2020-07-24,07,78.2775,0
2020-07-24,08,78.28200000000001,0
2020-07-24,09,78.28475,0
2020-07-24,10,78.289,0
2020-07-24,11,78.29175000000001,0
2020-07-24,12,78.2955,0
2020-07-24,13,78.298,0
2020-07-24,14,78.30075000000001,0
2020-07-24,15,78.303,0
2020-07-24,16,78.30525,0
2020-07-24,17,78.307,0
2020-07-24,18,78.30850000000001,0
2020-07-24,19,78.31,0
2020-07-24,20,78.31125,0
2020-07-24,21,78.3125,0
2020-07-24,22,78.31325,0
2020-07-24,23,78.3135,0
2020-07-25,00,78.3145,0
2020-07-25,01,78.31524999999999,0
2020-07-25,02,78.3155,0
2020-07-25,03,78.31649999999999,0
2020-07-25,04,78.3175,0
2020-07-25,05,78.31774999999999,0
2020-07-25,06,78.319,0
2020-07-25,07,78.31925,0
2020-07-25,08,78.32,0
2020-07-25,09,78.32024999999999,0
2020-07-25,10,78.3205,0
2020-07-25,11,78.32175000000001,0
2020-07-25,12,78.322,0
2020-07-25,13,78.32275,0
2020-07-25,14,78.32325,0
2020-07-25,15,78.32425,0
2020-07-25,16,78.32475,0
2020-07-25,17,78.32525,0
2020-07-25,18,78.325,0
2020-07-25,19,78.32525,0
2020-07-25,20,78.325,0
2020-07-25,21,78.32525,0
2020-07-25,22,78.3245,0
2020-07-25,23,78.325,0
2020-07-26,00,78.3245,0
2020-07-26,01,78.32475,0
2020-07-26,02,78.325,0
2020-07-26,03,78.325,0
2020-07-26,04,78.32525,0
2020-07-26,05,78.325,0
2020-07-26,06,78.326,0
2020-07-26,07,78.326,0
2020-07-26,08,78.326,0
2020-07-26,09,78.32675,0
2020-07-26,10,78.32675,0
2020-07-26,11,78.32724999999999,0
2020-07-26,12,78.32724999999999,0
2020-07-26,13,78.32724999999999,0
2020-07-26,14,78.328,0
2020-07-26,15,78.32849999999999,0
2020-07-26,16,78.329,0
2020-07-26,17,78.32974999999999,0
2020-07-26,18,78.3295,0
2020-07-26,19,78.3295,0
2020-07-26,20,78.33,0
2020-07-26,21,78.3295,0
2020-07-26,22,78.33,0
2020-07-26,23,78.32974999999999,0
2020-07-27,00,78.3295,0
2020-07-27,01,78.32974999999999,0
2020-07-27,02,78.33,0
2020-07-27,03,78.3305,0
2020-07-27,04,78.331,0
2020-07-27,05,78.331,0
2020-07-27,06,78.3315,0
2020-07-27,07,78.33224999999999,0
2020-07-27,08,78.33275,0
2020-07-27,09,78.33324999999999,0
2020-07-27,10,78.3335,0
2020-07-27,11,78.33449999999999,0
2020-07-27,12,78.3355,0
2020-07-27,13,78.3355,0
2020-07-27,14,78.33675,0
2020-07-27,15,78.33675,0
2020-07-27,16,78.33824999999999,0
2020-07-27,17,78.33775,0
2020-07-27,18,78.3385,0
2020-07-27,19,78.33924999999999,0
2020-07-27,20,78.33824999999999,0
2020-07-27,21,78.33824999999999,0
2020-07-27,22,78.33824999999999,0
2020-07-27,23,78.3385,0
2020-07-28,00,78.3375,0
2020-07-28,01,78.33725,0
2020-07-28,02,78.337,0
2020-07-28,03,78.33625,0
2020-07-28,04,78.336,0
2020-07-28,05,78.3355,0
2020-07-28,06,78.335,0
2020-07-28,07,78.334,0
2020-07-28,08,78.33324999999999,0
2020-07-28,09,78.33275,0
2020-07-28,10,78.33125,0
2020-07-28,11,78.33125,0
2020-07-28,12,78.32925,0
2020-07-28,13,78.32875,0
2020-07-28,14,78.32775,0
2020-07-28,15,78.32625,0
2020-07-28,16,78.32525,0
2020-07-28,17,78.32475,0
2020-07-28,18,78.3235,0
2020-07-28,19,78.32275,0
2020-07-28,20,78.32175,0
2020-07-28,21,78.31975,0
2020-07-28,22,78.31925,0
2020-07-28,23,78.31825,0
2020-07-29,00,78.31725,0
2020-07-29,01,78.3155,0
2020-07-29,02,78.3145,0
2020-07-29,03,78.313,0
2020-07-29,04,78.31225,0
2020-07-29,05,78.31025,0
2020-07-29,06,78.31,0
2020-07-29,07,78.30875,0
2020-07-29,08,78.30725000000001,0
2020-07-29,09,78.3055,0
2020-07-29,10,78.30475,0
2020-07-29,11,78.303,0
2020-07-29,12,78.30175,0
2020-07-29,13,78.3005,0
2020-07-29,14,78.299,0
2020-07-29,15,78.2975,0
2020-07-29,16,78.29575,0
2020-07-29,17,78.29475,0
2020-07-29,18,78.2935,0
2020-07-29,19,78.2915,0
2020-07-29,20,78.28975,0
2020-07-29,21,78.289,0
2020-07-29,22,78.28775,0
2020-07-29,23,78.2865,0
2020-07-30,00,78.28525,0
2020-07-30,01,78.28375,0
2020-07-30,02,78.28225,0
2020-07-30,03,78.28075000000001,0
2020-07-30,04,78.2795,0
2020-07-30,05,78.27850000000001,0
2020-07-30,06,78.277,0
2020-07-30,07,78.27525,0
2020-07-30,08,78.27475,0
2020-07-30,09,78.27275,0
2020-07-30,10,78.272,0
2020-07-30,11,78.27025,0
2020-07-30,12,78.26925,0
2020-07-30,13,78.26875,0
2020-07-30,14,78.267,0
2020-07-30,15,78.26525000000001,0
2020-07-30,16,78.26375,0
2020-07-30,17,78.2635,0
2020-07-30,18,78.2625,0
2020-07-30,19,78.2615,0
2020-07-30,20,78.26,0
2020-07-30,21,78.259,0
2020-07-30,22,78.2585,0
2020-07-30,23,78.2575,0
2020-07-31,00,78.25625,0
2020-07-31,01,78.255,0
2020-07-31,02,78.25475,0
2020-07-31,03,78.25375,0
2020-07-31,04,78.253,0
2020-07-31,05,78.253,0
2020-07-31,06,78.252,0
2020-07-31,07,78.25125,0
2020-07-31,08,78.25,0
2020-07-31,09,78.2495,0
2020-07-31,10,78.249,0
2020-07-31,11,78.2485,0
2020-07-31,12,78.24825,0
2020-07-31,13,78.24725000000001,0
2020-07-31,14,78.24625,0
2020-07-31,15,78.247,0
2020-07-31,16,78.24674999999999,0
2020-07-31,17,78.24525,0
2020-07-31,18,78.24549999999999,0
2020-07-31,19,78.24475000000001,0
2020-07-31,20,78.24425,0
2020-07-31,21,78.24375,0
2020-07-31,22,78.24324999999999,0
2020-07-31,23,78.243,0
2020-08-01,00,78.24225,0
2020-08-01,01,78.2425,0
2020-08-01,02,78.24275,0
2020-08-01,03,78.2415,0
2020-08-01,04,78.2415,0
2020-08-01,05,78.24175,0
2020-08-01,06,78.241,0
2020-08-01,07,78.24125000000001,0
2020-08-01,08,78.24074999999999,0
2020-08-01,09,78.24025,0
2020-08-01,10,78.24,0
2020-08-01,11,78.24,0
2020-08-01,12,78.23949999999999,0
2020-08-01,13,78.23975,0
2020-08-01,14,78.23975,0
2020-08-01,15,78.2395,0
2020-08-01,16,78.23949999999999,0
2020-08-01,17,78.23975,0
2020-08-01,18,78.23949999999999,0
2020-08-01,19,78.23975,0
2020-08-01,20,78.239,0
2020-08-01,21,78.24,0
2020-08-01,22,78.23975,0
2020-08-01,23,78.23975,0
2020-08-02,00,78.239,0
2020-08-02,01,78.23975,0
2020-08-02,02,78.23975,0
2020-08-02,03,78.23975,0
2020-08-02,04,78.24,0
2020-08-02,05,78.24,0
2020-08-02,06,78.24025,0
2020-08-02,07,78.2405,0
2020-08-02,08,78.24025,0
2020-08-02,09,78.23975,0
2020-08-02,10,78.24025,0
2020-08-02,11,78.23975,0
2020-08-02,12,78.23975,0
2020-08-02,13,78.24,0
2020-08-02,14,78.24025,0
2020-08-02,15,78.23975,0
2020-08-02,16,78.24074999999999,0
2020-08-02,17,78.2405,0
2020-08-02,18,78.2405,0
2020-08-02,19,78.24074999999999,0
2020-08-02,20,78.2405,0
2020-08-02,21,78.24074999999999,0
2020-08-02,22,78.24125000000001,0
2020-08-02,23,78.24125000000001,0
2020-08-03,00,78.241,0
2020-08-03,01,78.24125000000001,0
2020-08-03,02,78.2415,0
2020-08-03,03,78.24175,0
2020-08-03,04,78.24199999999999,0
2020-08-03,05,78.24275,0
2020-08-03,06,78.243,0
2020-08-03,07,78.243,0
2020-08-03,08,78.24324999999999,0
2020-08-03,09,78.24275,0
2020-08-03,10,78.24375,0
2020-08-03,11,78.24375,0
2020-08-03,12,78.24375,0
2020-08-03,13,78.2445,0
2020-08-03,14,78.245,0
2020-08-03,15,78.24475000000001,0
2020-08-03,16,78.24525,0
2020-08-03,17,78.24575,0
2020-08-03,18,78.24575,0
2020-08-03,19,78.246,0
2020-08-03,20,78.246,0
2020-08-03,21,78.246,0
2020-08-03,22,78.246,0
2020-08-03,23,78.24549999999999,0
2020-08-04,00,78.24575,0
2020-08-04,01,78.245,0
2020-08-04,02,78.2445,0
2020-08-04,03,78.24425,0
2020-08-04,04,78.243,0
2020-08-04,05,78.24275,0
2020-08-04,06,78.24225,0
2020-08-04,07,78.242,0
2020-08-04,08,78.241,0
2020-08-04,09,78.24025,0
2020-08-04,10,78.2405,0
2020-08-04,11,78.23949999999999,0
2020-08-04,12,78.239,0
2020-08-04,13,78.23949999999999,0
2020-08-04,14,78.23825000000001,0
2020-08-04,15,78.23825,0
2020-08-04,16,78.23775,0
2020-08-04,17,78.238,0
2020-08-04,18,78.23775,0
2020-08-04,19,78.23775,0
2020-08-04,20,78.23724999999999,0
2020-08-04,21,78.237,0
2020-08-04,22,78.23675,0
2020-08-04,23,78.23725,0
2020-08-05,00,78.23775,0
2020-08-05,01,78.23775,0
2020-08-05,02,78.238,0
2020-08-05,03,78.23825,0
2020-08-05,04,78.23825,0
2020-08-05,05,78.23875000000001,0
2020-08-05,06,78.23875000000001,0
2020-08-05,07,78.23925,0
2020-08-05,08,78.23975,0
2020-08-05,09,78.23975,0
2020-08-05,10,78.24025,0
2020-08-05,11,78.24074999999999,0
2020-08-05,12,78.24074999999999,0
2020-08-05,13,78.241,0
2020-08-05,14,78.24175,0
2020-08-05,15,78.24225,0
2020-08-05,16,78.2425,0
2020-08-05,17,78.24324999999999,0
2020-08-05,18,78.24324999999999,0
2020-08-05,19,78.244,0
2020-08-05,20,78.24425,0
2020-08-05,21,78.2445,0
2020-08-05,22,78.24549999999999,0
2020-08-05,23,78.24575,0
2020-08-06,00,78.24625,0
2020-08-06,01,78.2465,0
2020-08-06,02,78.24674999999999,0
2020-08-06,03,78.2475,0
2020-08-06,04,78.248,0
2020-08-06,05,78.2485,0
2020-08-06,06,78.24875,0
2020-08-06,07,78.24875,0
2020-08-06,08,78.24975,0
2020-08-06,09,78.24975,0
2020-08-06,10,78.25025,0
2020-08-06,11,78.2505,0
2020-08-06,12,78.25125,0
2020-08-06,13,78.252,0
2020-08-06,14,78.253,0
2020-08-06,15,78.2535,0
2020-08-06,16,78.254,0
2020-08-06,17,78.25450000000001,0
2020-08-06,18,78.2555,0
2020-08-06,19,78.25524999999999,0
2020-08-06,20,78.25625,0
2020-08-06,21,78.25775,0
2020-08-06,22,78.25825,0
2020-08-06,23,78.2595,0
2020-08-07,00,78.26050000000001,0
2020-08-07,01,78.2625,0
2020-08-07,02,78.2645,0
2020-08-07,03,78.26725,0
2020-08-07,04,78.27074999999999,0
2020-08-07,05,78.2735,0
2020-08-07,06,78.2775,0
2020-08-07,07,78.28025,0
2020-08-07,08,78.285,0
2020-08-07,09,78.289,0
2020-08-07,10,78.29425,0
2020-08-07,11,78.301,0
2020-08-07,12,78.30775,0
2020-08-07,13,78.31824999999999,0
2020-08-07,14,78.3265,0
2020-08-07,15,78.336,0
2020-08-07,16,78.3445,0
2020-08-07,17,78.3535,0
2020-08-07,18,78.36175,0
2020-08-07,19,78.36875,0
2020-08-07,20,78.3755,0
2020-08-07,21,78.38175,0
2020-08-07,22,78.387,0
2020-08-07,23,78.393,0
2020-08-08,00,78.4,0
2020-08-08,01,78.40675,0
2020-08-08,02,78.41300000000001,0
2020-08-08,03,78.41900000000001,0
2020-08-08,04,78.425,0
2020-08-08,05,78.43125,0
2020-08-08,06,78.43875,0
2020-08-08,07,78.44399999999999,0
2020-08-08,08,78.449,0
2020-08-08,09,78.452,0
2020-08-08,10,78.45525,0
2020-08-08,11,78.45775,0
2020-08-08,12,78.46025,0
2020-08-08,13,78.46275,0
2020-08-08,14,78.4645,0
2020-08-08,15,78.46625,0
2020-08-08,16,78.468,0
2020-08-08,17,78.47,0
2020-08-08,18,78.47125,0
2020-08-08,19,78.47325000000001,0
2020-08-08,20,78.47475,0
2020-08-08,21,78.47749999999999,0
2020-08-08,22,78.479,0
2020-08-08,23,78.48175,0
2020-08-09,00,78.48425,0
2020-08-09,01,78.48675,0
2020-08-09,02,78.489,0
2020-08-09,03,78.492,0
2020-08-09,04,78.4945,0
2020-08-09,05,78.49725000000001,0
2020-08-09,06,78.4995,0
2020-08-09,07,78.503,0
2020-08-09,08,78.50575,0
2020-08-09,09,78.508,0
2020-08-09,10,78.51,0
2020-08-09,11,78.513,0
2020-08-09,12,78.5155,0
2020-08-09,13,78.518,0
2020-08-09,14,78.5205,0
2020-08-09,15,78.5215,0
2020-08-09,16,78.52425,0
2020-08-09,17,78.52625,0
2020-08-09,18,78.52850000000001,0
2020-08-09,19,78.53025,0
2020-08-09,20,78.53225,0
2020-08-09,21,78.534,0
2020-08-09,22,78.5355,0
2020-08-09,23,78.5365,0
2020-08-10,00,78.5385,0
2020-08-10,01,78.54025,0
2020-08-10,02,78.54175000000001,0
2020-08-10,03,78.543,0
2020-08-10,04,78.54425,0
2020-08-10,05,78.5455,0
2020-08-10,06,78.54650000000001,0
2020-08-10,07,78.54775000000001,0
2020-08-10,08,78.54825,0
2020-08-10,09,78.54925,0
2020-08-10,10,78.55,0
2020-08-10,11,78.5505,0
2020-08-10,12,78.55175,0
2020-08-10,13,78.552,0
2020-08-10,14,78.55324999999999,0
2020-08-10,15,78.55375000000001,0
2020-08-10,16,78.55425,0
2020-08-10,17,78.55475000000001,0
2020-08-10,18,78.55525,0
2020-08-10,19,78.555,0
2020-08-10,20,78.55475000000001,0
2020-08-10,21,78.55475,0
2020-08-10,22,78.55425,0
2020-08-10,23,78.55425,0
2020-08-11,00,78.55324999999999,0
2020-08-11,01,78.55275,0
2020-08-11,02,78.55250000000001,0
2020-08-11,03,78.55175,0
2020-08-11,04,78.551,0
2020-08-11,05,78.5505,0
2020-08-11,06,78.55,0
2020-08-11,07,78.5495,0
2020-08-11,08,78.548,0
2020-08-11,09,78.5475,0
2020-08-11,10,78.54675,0
2020-08-11,11,78.54625,0
2020-08-11,12,78.54525000000001,0
2020-08-11,13,78.5445,0
2020-08-11,14,78.54375,0
2020-08-11,15,78.54275,0
2020-08-11,16,78.54175000000001,0
2020-08-11,17,78.5415,0
2020-08-11,18,78.54,0
2020-08-11,19,78.54,0
2020-08-11,20,78.53825,0
2020-08-11,21,78.538,0
2020-08-11,22,78.5365,0
2020-08-11,23,78.5355,0
2020-08-12,00,78.535,0
2020-08-12,01,78.5335,0
2020-08-12,02,78.53375,0
2020-08-12,03,78.534,0
2020-08-12,04,78.53375,0
2020-08-12,05,78.53325000000001,0
2020-08-12,06,78.53275,0
2020-08-12,07,78.532,0
2020-08-12,08,78.5305,0
2020-08-12,09,78.52975,0
2020-08-12,10,78.52924999999999,0
2020-08-12,11,78.52875,0
2020-08-12,12,78.52975,0
2020-08-12,13,78.53,0
2020-08-12,14,78.53075000000001,0
2020-08-12,15,78.53175,0
2020-08-12,16,78.53275,0
2020-08-12,17,78.53375,0
2020-08-12,18,78.53475,0
2020-08-12,19,78.53575000000001,0
2020-08-12,20,78.53625,0
2020-08-12,21,78.53725,0
2020-08-12,22,78.5375,0
2020-08-12,23,78.53775,0
2020-08-13,00,78.53875,0
2020-08-13,01,78.53875,0
2020-08-13,02,78.53875,0
2020-08-13,03,78.5395,0
2020-08-13,04,78.53875,0
2020-08-13,05,78.5395,0
2020-08-13,06,78.53925000000001,0
2020-08-13,07,78.54,0
2020-08-13,08,78.54,0
2020-08-13,09,78.54025,0
2020-08-13,10,78.541,0
2020-08-13,11,78.542,0
2020-08-13,12,78.54325,0
2020-08-13,13,78.545,0
2020-08-13,14,78.5475,0
2020-08-13,15,78.54975,0
2020-08-13,16,78.553,0
2020-08-13,17,78.55600000000001,0
2020-08-13,18,78.55850000000001,0
2020-08-13,19,78.5615,0
2020-08-13,20,78.5645,0
2020-08-13,21,78.56675,0
2020-08-13,22,78.5695,0
2020-08-13,23,78.5715,0
2020-08-14,00,78.57374999999999,0
2020-08-14,01,78.576,0
2020-08-14,02,78.57675,0
2020-08-14,03,78.578,0
2020-08-14,04,78.57925,0
2020-08-14,05,78.5805,0
2020-08-14,06,78.58175,0
2020-08-14,07,78.58324999999999,0
2020-08-14,08,78.585,0
2020-08-14,09,78.58574999999999,0
2020-08-14,10,78.588,0
2020-08-14,11,78.58975,0
2020-08-14,12,78.593,0
2020-08-14,13,78.5955,0
2020-08-14,14,78.5985,0
2020-08-14,15,78.60125,0
2020-08-14,16,78.6045,0
2020-08-14,17,78.608,0
2020-08-14,18,78.611,0
2020-08-14,19,78.613,0
2020-08-14,20,78.616,0
2020-08-14,21,78.61825,0
2020-08-14,22,78.62049999999999,0
2020-08-14,23,78.62225000000001,0
2020-08-15,00,78.6245,0
2020-08-15,01,78.62725,0
2020-08-15,02,78.62875,0
2020-08-15,03,78.631,0
2020-08-15,04,78.6335,0
2020-08-15,05,78.63575,0
2020-08-15,06,78.6385,0
